Date,Close
2014-12-05,45.5600
2014-12-04,45.3400
2014-12-03,45.6400
2014-12-02,45.5100
2014-12-01,45.0900
2014-11-28,45.2900
2014-11-26,45.1300
2014-11-25,45.2400
2014-11-24,45.6200
2014-11-21,45.4000
2014-11-20,45.3200
2014-11-19,45.4100
2014-11-18,45.5400
2014-11-17,45.1000
2014-11-14,45.0700
2014-11-13,45.0900
2014-11-12,45.0300
2014-11-11,44.8900
2014-11-10,44.9000
2014-11-07,44.4400
2014-11-06,44.3400
2014-11-05,44.4400
2014-11-04,44.3700
2014-11-03,44.0200
2014-10-31,43.9300
2014-10-30,43.5800
2014-10-29,43.4200
2014-10-28,43.3200
2014-10-27,42.5300
2014-10-24,42.6200
2014-10-23,42.2600
2014-10-22,41.5800
2014-10-21,41.6900
2014-10-20,40.4700
2014-10-17,39.6900
2014-10-16,39.1100
2014-10-15,39.3900
2014-10-14,39.3700
2014-10-13,39.1800
2014-10-10,39.7900
2014-10-09,40.5800
2014-10-08,41.2700
2014-10-07,40.4400
2014-10-06,41.1200
2014-10-03,41.3500
2014-10-02,40.7300
2014-10-01,41.1700
2014-09-30,41.6300
2014-09-29,41.6800
2014-09-26,41.6600
2014-09-25,41.3000
2014-09-24,42.0300
2014-09-23,41.9200
2014-09-22,42.1900
2014-09-19,42.3900
2014-09-18,42.6800
2014-09-17,42.3500
2014-09-16,42.6800
2014-09-15,42.4000
2014-09-12,42.5100
2014-09-11,42.6500
2014-09-10,42.9800
2014-09-09,42.9000
2014-09-08,43.1900
2014-09-05,43.1700
2014-09-04,43.0600
2014-09-03,42.8500
2014-09-02,42.8000
2014-08-29,42.5400
2014-08-28,42.3600
2014-08-27,41.9500
2014-08-26,42.1200
2014-08-25,42.2400
2014-08-22,42.1200
2014-08-21,42.2300
2014-08-20,42.0300
2014-08-19,41.3500
2014-08-18,41.0000
2014-08-15,40.8200
2014-08-14,40.7500
2014-08-13,40.5000
2014-08-12,40.4300
2014-08-11,40.6700
2014-08-08,40.3700
2014-08-07,39.8800
2014-08-06,40.6400
2014-08-05,40.7100
2014-08-04,40.9400
2014-08-01,40.5200
2014-07-31,40.3700
2014-07-30,41.2900
2014-07-29,41.2600
2014-07-28,41.4500
2014-07-25,41.4100
2014-07-24,41.1200
2014-07-23,41.1100
2014-07-22,40.9500
2014-07-21,40.6300
2014-07-18,40.8300
2014-07-17,40.2500
2014-07-16,40.8300
2014-07-15,41.2000
2014-07-14,41.1600
2014-07-11,40.9300
2014-07-10,40.7600
2014-07-09,40.8700
2014-07-08,40.8400
2014-07-07,41.1100
2014-07-03,41.5600
2014-07-02,41.0900
2014-07-01,41.6900
2014-06-30,41.6400
2014-06-27,40.7700
2014-06-26,40.6400
2014-06-25,40.7900
2014-06-24,40.6600
2014-06-23,40.9100
2014-06-20,40.8600
2014-06-19,40.8700
2014-06-18,40.9500
2014-06-17,40.9200
2014-06-16,40.5500
2014-06-13,40.7600
2014-06-12,40.7500
2014-06-11,41.2100
2014-06-10,41.2200
2014-06-09,41.2500
2014-06-06,41.5900
2014-06-05,41.5100
2014-06-04,42.1300
2014-06-03,41.2300
2014-06-02,41.5500
2014-05-30,41.0200
2014-05-29,41.2500
2014-05-28,40.8200
2014-05-27,40.8600
2014-05-23,40.4700
2014-05-22,39.8400
2014-05-21,39.5400
2014-05-20,38.8200
2014-05-19,39.5400
2014-05-16,38.8000
2014-05-15,38.4900
2014-05-14,39.2000
2014-05-13,39.7800
2014-05-12,38.9400
2014-05-09,38.5000
2014-05-08,38.3100
2014-05-07,38.6100
2014-05-06,38.4300
2014-05-05,38.6000
2014-05-02,38.3800
2014-05-01,38.2300
2014-04-30,38.3400
2014-04-29,37.5500
2014-04-28,37.5800
2014-04-25,37.1700
2014-04-24,37.6100
2014-04-23,37.2000
2014-04-22,37.2000
2014-04-21,36.8600
2014-04-17,36.8200
2014-04-16,36.4900
2014-04-15,35.7900
2014-04-14,35.7800
2014-04-11,35.6100
2014-04-10,36.5900
2014-04-09,37.3200
2014-04-08,36.7400
2014-04-07,36.2500
2014-04-04,36.5600
2014-04-03,37.6600
2014-04-02,37.9700
2014-04-01,37.9000
2014-03-31,37.1400
2014-03-28,36.3200
2014-03-27,36.3200
2014-03-26,36.5400
2014-03-25,36.5200
2014-03-24,36.3000
2014-03-21,36.3300
2014-03-20,37.3100
2014-03-19,37.1500
2014-03-18,37.7000
2014-03-17,37.4800
2014-03-14,37.2300
2014-03-13,37.2700
2014-03-12,38.0000
2014-03-11,38.2800
2014-03-10,38.5600
2014-03-07,38.7700
2014-03-06,38.5100
2014-03-05,38.7900
2014-03-04,38.8300
2014-03-03,37.8900
2014-02-28,37.7600
2014-02-27,37.5400
2014-02-26,37.4600
2014-02-25,37.0600
2014-02-24,37.0100
2014-02-21,37.0200
2014-02-20,37.1100
2014-02-19,37.2500
2014-02-18,37.6500
2014-02-14,37.2800
2014-02-13,37.1100
2014-02-12,37.2700
2014-02-11,37.1600
2014-02-10,36.9700
2014-02-07,37.1900
2014-02-06,36.1200
2014-02-05,35.5400
2014-02-04,35.7300
2014-02-03,35.2800
2014-01-31,36.2900
2014-01-30,36.8100
2014-01-29,36.1000
2014-01-28,36.4900
2014-01-27,36.2600
2014-01-24,36.7100
2014-01-23,38.0100
2014-01-22,38.5400
2014-01-21,38.2800
2014-01-17,38.4300
2014-01-16,38.4800
2014-01-15,38.5700
2014-01-14,38.4800
2014-01-13,38.2400
2014-01-10,38.4300
2014-01-09,38.3900
2014-01-08,38.4400
2014-01-07,39.2400
2014-01-06,39.6000
2014-01-03,39.4900
2014-01-02,39.2900
2013-12-31,39.5200
2013-12-30,39.6000
2013-12-27,39.7500
2013-12-26,39.7500
2013-12-24,39.9400
2013-12-23,39.6500
2013-12-20,39.7600
2013-12-19,38.9600
2013-12-18,39.0300
2013-12-17,38.6200
2013-12-16,38.8000
2013-12-13,38.5800
2013-12-12,37.9500
2013-12-11,37.8700
2013-12-10,38.1600
2013-12-09,38.5300
2013-12-06,38.5900
2013-12-05,37.9800
2013-12-04,38.4700
2013-12-03,38.8800
2013-12-02,38.5500
2013-11-29,38.1500
2013-11-27,38.3600
2013-11-26,38.4300
2013-11-25,37.9400
2013-11-22,37.9900
2013-11-21,38.0900
2013-11-20,37.0900
2013-11-19,36.8800
2013-11-18,36.4700
2013-11-15,36.4300
2013-11-14,36.3500
2013-11-13,36.3800
2013-11-12,36.2900
2013-11-11,35.9000
2013-11-08,36.1000
2013-11-07,34.8700
2013-11-06,34.5000
2013-11-05,34.8600
2013-11-04,35.1000
2013-11-01,35.2300
2013-10-31,35.1600
2013-10-30,35.2200
2013-10-29,35.3600
2013-10-28,34.9400
2013-10-25,34.8800
2013-10-24,34.6400
2013-10-23,34.2600
2013-10-22,34.2800
2013-10-21,33.9000
2013-10-18,33.2100
2013-10-17,33.0400
2013-10-16,32.8000
2013-10-15,32.5000
2013-10-14,32.7200
2013-10-11,32.3000
2013-10-10,32.0100
2013-10-09,31.2000
2013-10-08,31.5300
2013-10-07,31.6700
2013-10-04,31.9600
2013-10-03,31.8700
2013-10-02,32.2100
2013-10-01,32.3200
2013-09-30,31.7500
2013-09-27,31.5700
2013-09-26,31.5300
2013-09-25,31.4000
2013-09-24,31.4900
2013-09-23,31.3700
2013-09-20,31.1600
2013-09-19,31.2500
2013-09-18,31.2400
2013-09-17,31.0100
2013-09-16,30.7700
2013-09-13,30.6600
2013-09-12,30.5900
2013-09-11,30.8200
2013-09-10,30.7300
2013-09-09,30.2900
2013-09-06,30.0700
2013-09-05,30.0800
2013-09-04,29.8800
2013-09-03,29.6000
2013-08-30,29.7600
2013-08-29,30.2000
2013-08-28,29.9700
2013-08-27,30.1700
2013-08-26,30.9500
2013-08-23,30.9400
2013-08-22,31.0500
2013-08-21,30.6900
2013-08-20,30.7000
2013-08-19,30.7000
2013-08-16,30.5700
2013-08-15,30.5300
2013-08-14,30.6800
2013-08-13,31.7500
2013-08-12,31.2800
2013-08-09,31.2400
2013-08-08,30.5700
2013-08-07,28.9800
2013-08-06,29.1900
2013-08-05,29.3100
2013-08-02,29.2300
2013-08-01,29.2400
2013-07-31,28.9400
2013-07-30,28.5200
2013-07-29,28.5200
2013-07-26,28.6200
2013-07-25,28.6000
2013-07-24,28.5400
2013-07-23,28.6200
2013-07-22,28.5400
2013-07-19,28.3800
2013-07-18,28.4000
2013-07-17,28.1100
2013-07-16,28.0200
2013-07-15,28.1600
2013-07-12,28.1500
2013-07-11,27.8800
2013-07-10,27.5500
2013-07-09,27.4000
2013-07-08,27.7400
2013-07-05,27.3100
2013-07-03,27.1600
2013-07-02,26.9300
2013-07-01,27.0900
2013-06-28,26.5800
2013-06-27,26.2700
2013-06-26,25.9200
2013-06-25,25.9200
2013-06-24,25.8100
2013-06-21,26.1700
2013-06-20,26.3800
2013-06-19,26.5400
2013-06-18,26.9800
2013-06-17,26.7700
2013-06-14,26.5800
2013-06-13,26.7200
2013-06-12,26.5700
2013-06-11,26.6700
2013-06-10,26.8000
2013-06-07,26.8500
2013-06-06,26.4500
2013-06-05,26.3000
2013-06-04,26.5500
2013-06-03,26.7800
2013-05-31,27.1400
2013-05-30,26.9500
2013-05-29,27.4200
2013-05-28,27.9700
2013-05-24,27.4200
2013-05-23,27.2000
2013-05-22,26.8100
2013-05-21,26.9500
2013-05-20,27.1900
2013-05-17,27.1200
2013-05-16,26.6100
2013-05-15,26.4600
2013-05-14,26.3600
2013-05-13,26.0800
2013-05-10,25.9500
2013-05-09,26.0000
2013-05-08,26.1800
2013-05-07,26.0000
2013-05-06,25.3200
2013-05-03,25.3200
2013-05-02,25.3600
2013-05-01,25.1000
2013-04-30,25.1800
2013-04-29,24.5200
2013-04-26,24.4900
2013-04-25,24.5000
2013-04-24,24.4900
2013-04-23,24.5100
2013-04-22,24.5800
2013-04-19,24.5100
2013-04-18,24.2500
2013-04-17,24.3300
2013-04-16,24.2300
2013-04-15,23.7100
2013-04-12,24.6200
2013-04-11,24.9000
2013-04-10,24.1600
2013-04-09,23.5100
2013-04-08,23.5000
2013-04-05,23.4200
2013-04-04,23.8800
2013-04-03,23.9400
2013-04-02,24.1800
2013-04-01,24.4300
2013-03-28,24.8400
2013-03-27,24.6500
2013-03-26,24.5800
2013-03-25,24.6700
2013-03-22,24.5200
2013-03-21,24.3000
2013-03-20,24.3400
2013-03-19,23.8800
2013-03-18,23.9100
2013-03-15,24.0400
2013-03-14,23.9600
2013-03-13,23.7800
2013-03-12,23.7100
2013-03-11,23.7400
2013-03-08,23.7100
2013-03-07,23.2400
2013-03-06,23.1300
2013-03-05,23.0900
2013-03-04,22.8400
2013-03-01,22.9100
2013-02-28,22.9500
2013-02-27,22.8800
2013-02-26,22.5800
2013-02-25,22.4300
2013-02-22,22.8000
2013-02-21,22.7500
2013-02-20,22.8800
2013-02-19,22.7800
2013-02-15,22.5500
2013-02-14,22.5000
2013-02-13,22.4200
2013-02-12,22.3200
2013-02-11,22.2700
2013-02-08,21.9800
2013-02-07,22.3600
2013-02-06,23.5600
2013-02-05,23.5100
2013-02-04,23.4400
2013-02-01,23.5800
2013-01-31,23.5700
2013-01-30,23.2000
2013-01-29,23.4700
2013-01-28,23.3300
2013-01-25,23.4700
2013-01-24,23.5300
2013-01-23,23.3900
2013-01-22,23.4500
2013-01-18,23.1800
2013-01-17,23.0800
2013-01-16,22.9700
2013-01-15,23.1900
2013-01-14,23.1300
2013-01-11,23.3200
2013-01-10,23.3100
2013-01-09,23.4500
2013-01-08,23.6200
2013-01-07,23.5100
2013-01-04,23.4800
2013-01-03,23.4800
2013-01-02,23.5900
2012-12-31,22.8800
2012-12-28,22.6900
2012-12-27,22.7300
2012-12-26,23.0800
2012-12-24,23.4200
2012-12-21,23.3400
2012-12-20,23.4300
2012-12-19,23.2500
2012-12-18,23.5000
2012-12-17,23.3700
2012-12-14,23.0600
2012-12-13,23.4100
2012-12-12,23.6600
2012-12-11,23.8000
2012-12-10,23.7000
2012-12-07,23.6300
2012-12-06,23.7200
2012-12-05,23.5500
2012-12-04,23.5900
2012-12-03,23.4500
2012-11-30,23.6100
2012-11-29,23.4500
2012-11-28,23.4000
2012-11-27,23.3900
2012-11-26,23.5900
2012-11-23,23.4100
2012-11-21,23.3200
2012-11-20,22.9900
2012-11-19,22.8400
2012-11-16,22.5000
2012-11-15,22.6700
2012-11-14,22.6400
2012-11-13,22.7600
2012-11-12,22.6800
2012-11-09,22.7000
2012-11-08,22.3100
2012-11-07,22.1000
2012-11-06,23.0400
2012-11-05,23.3300
2012-11-02,22.9900
2012-11-01,23.6000
2012-10-31,22.9500
2012-10-26,22.8400
2012-10-25,22.7500
2012-10-24,22.6000
2012-10-23,22.7100
2012-10-22,22.6900
2012-10-19,22.9300
2012-10-18,23.4000
2012-10-17,23.4100
2012-10-16,23.2300
2012-10-15,22.7900
2012-10-12,22.5700
2012-10-11,22.8300
2012-10-10,22.8700
2012-10-09,23.0900
2012-10-08,23.3900
2012-10-05,23.4100
2012-10-04,23.5600
2012-10-03,23.1400
2012-10-02,23.1400
2012-10-01,23.0500
2012-09-28,23.3300
2012-09-27,23.4400
2012-09-26,23.2000
2012-09-25,23.1900
2012-09-24,23.5700
2012-09-21,23.7200
2012-09-20,23.8600
2012-09-19,23.8700
2012-09-18,23.8900
2012-09-17,23.9400
2012-09-14,24.2200
2012-09-13,23.9900
2012-09-12,23.8700
2012-09-11,24.0500
2012-09-10,24.0700
2012-09-07,23.9500
2012-09-06,24.0500
2012-09-05,24.0200
2012-09-04,24.0500
2012-08-31,23.6800
2012-08-30,23.4300
2012-08-29,23.9600
2012-08-28,23.6300
2012-08-27,23.6100
2012-08-24,23.6000
2012-08-23,23.4600
2012-08-22,23.5100
2012-08-21,23.7900
2012-08-20,23.5000
2012-08-17,23.1800
2012-08-16,23.0400
2012-08-15,22.8800
2012-08-14,22.5800
2012-08-13,22.1900
2012-08-10,22.1000
2012-08-09,22.0000
2012-08-08,21.2700
2012-08-07,21.1700
2012-08-06,20.9500
2012-08-03,20.9100
2012-08-02,20.4100
2012-08-01,20.7900
2012-07-31,21.1700
2012-07-30,21.4500
2012-07-27,21.3700
2012-07-26,21.0800
2012-07-25,20.8500
2012-07-24,20.7000
2012-07-23,20.9800
2012-07-20,21.4200
2012-07-19,21.7800
2012-07-18,21.7000
2012-07-17,21.7200
2012-07-16,21.5700
2012-07-13,21.3600
2012-07-12,21.1400
2012-07-11,21.0900
2012-07-10,20.9500
2012-07-09,20.8300
2012-07-06,20.9900
2012-07-05,21.2900
2012-07-03,21.5100
2012-07-02,21.3700
2012-06-29,21.2700
2012-06-28,20.8600
2012-06-27,20.9200
2012-06-26,20.5100
2012-06-25,20.3900
2012-06-22,20.9200
2012-06-21,20.7000
2012-06-20,20.9600
2012-06-19,20.9900
2012-06-18,20.7100
2012-06-15,20.6500
2012-06-14,20.5100
2012-06-13,20.7600
2012-06-12,20.8800
2012-06-11,20.7500
2012-06-08,21.0000
2012-06-07,20.9600
2012-06-06,20.7300
2012-06-05,20.4100
2012-06-04,20.3100
2012-06-01,20.2700
2012-05-31,20.2300
2012-05-30,20.3200
2012-05-29,20.6700
2012-05-25,20.5400
2012-05-24,20.6000
2012-05-23,20.6000
2012-05-22,20.6400
2012-05-21,20.4600
2012-05-18,20.2500
2012-05-17,20.6100
2012-05-16,20.9700
2012-05-15,21.2200
2012-05-14,21.0500
2012-05-11,21.1100
2012-05-10,21.2900
2012-05-09,21.3500
2012-05-08,21.8500
2012-05-07,22.1500
2012-05-04,22.3300
2012-05-03,22.6500
2012-05-02,23.0300
2012-05-01,23.3200
2012-04-30,23.2100
2012-04-27,23.3200
2012-04-26,23.1700
2012-04-25,22.9600
2012-04-24,22.7100
2012-04-23,22.7600
2012-04-20,22.9000
2012-04-19,22.7800
2012-04-18,22.8400
2012-04-17,23.0100
2012-04-16,23.0100
2012-04-13,23.1000
2012-04-12,23.4100
2012-04-11,23.4500
2012-04-10,23.0600
2012-04-09,23.1800
2012-04-05,23.5500
2012-04-04,23.6400
2012-04-03,24.0400
2012-04-02,24.1900
2012-03-30,23.9100
2012-03-29,23.9800
2012-03-28,24.0800
2012-03-27,24.4700
2012-03-26,24.6500
2012-03-23,24.4300
2012-03-22,24.1900
2012-03-21,24.2400
2012-03-20,24.2500
2012-03-19,24.3700
2012-03-16,24.4200
2012-03-15,24.5900
2012-03-14,24.4100
2012-03-13,24.5700
2012-03-12,24.2100
2012-03-09,24.3600
2012-03-08,23.9900
2012-03-07,23.8100
2012-03-06,23.7700
2012-03-05,24.0300
2012-03-02,24.0600
2012-03-01,24.3300
2012-02-29,24.3400
2012-02-28,24.6900
2012-02-27,24.8500
2012-02-24,24.8300
2012-02-23,24.7400
2012-02-22,24.4000
2012-02-21,24.3300
2012-02-17,24.3300
2012-02-16,24.4400
2012-02-15,24.1400
2012-02-14,24.2100
2012-02-13,24.1500
2012-02-10,24.0900
2012-02-09,24.2500
2012-02-08,24.1200
2012-02-07,24.1300
2012-02-06,24.4600
2012-02-03,24.4900
2012-02-02,24.2900
2012-02-01,24.5600
2012-01-31,23.9700
2012-01-30,24.0200
2012-01-27,24.0100
2012-01-26,23.9800
2012-01-25,24.0100
2012-01-24,23.9100
2012-01-23,24.0800
2012-01-20,23.9900
2012-01-19,23.7300
2012-01-18,23.6500
2012-01-17,23.2100
2012-01-13,22.9400
2012-01-12,23.2500
2012-01-11,23.3300
2012-01-10,23.1000
2012-01-09,22.7400
2012-01-06,22.5700
2012-01-05,22.6900
2012-01-04,22.6100
2012-01-03,22.6700
2011-12-30,22.5500
2011-12-29,22.5000
2011-12-28,22.1900
2011-12-27,22.4100
2011-12-23,22.5800
2011-12-22,22.6200
2011-12-21,22.2500
2011-12-20,22.1700
2011-12-19,21.6500
2011-12-16,22.2100
2011-12-15,22.1700
2011-12-14,22.1000
2011-12-13,22.4400
2011-12-12,22.3900
2011-12-09,22.6700
2011-12-08,22.2200
2011-12-07,22.3500
2011-12-06,22.2100
2011-12-05,22.4100
2011-12-02,22.4200
2011-12-01,22.4800
2011-11-30,22.5700
2011-11-29,21.6900
2011-11-28,21.7600
2011-11-25,21.1000
2011-11-23,21.1700
2011-11-22,21.2700
2011-11-21,21.6700
2011-11-18,21.9900
2011-11-17,21.7600
2011-11-16,21.9300
2011-11-15,22.0500
2011-11-14,21.8700
2011-11-11,22.0900
2011-11-10,21.8000
2011-11-09,21.4700
2011-11-08,22.4800
2011-11-07,22.4900
2011-11-04,22.4600
2011-11-03,22.7700
2011-11-02,22.0700
2011-11-01,21.0600
2011-10-31,22.2500
2011-10-28,22.7700
2011-10-27,22.8900
2011-10-26,22.1200
2011-10-25,21.9000
2011-10-24,22.1600
2011-10-21,21.1700
2011-10-20,21.0300
2011-10-19,21.2300
2011-10-18,21.4100
2011-10-17,20.9900
2011-10-14,21.5900
2011-10-13,21.4800
2011-10-12,21.5200
2011-10-11,21.1200
2011-10-10,20.9600
2011-10-07,20.3100
2011-10-06,20.4900
2011-10-05,19.8900
2011-10-04,19.8800
2011-10-03,19.1800
2011-09-30,20.1400
2011-09-29,20.3700
2011-09-28,20.2600
2011-09-27,20.6900
2011-09-26,20.5400
2011-09-23,20.1600
2011-09-22,20.0000
2011-09-21,20.4400
2011-09-20,20.9400
2011-09-19,20.9000
2011-09-16,20.9400
2011-09-15,21.0500
2011-09-14,20.5200
2011-09-13,20.2100
2011-09-12,20.1200
2011-09-09,19.9800
2011-09-08,20.6300
2011-09-07,21.0400
2011-09-06,20.4300
2011-09-02,20.4900
2011-09-01,20.7600
2011-08-31,20.8200
2011-08-30,20.6300
2011-08-29,20.7600
2011-08-26,20.3200
2011-08-25,20.0300
2011-08-24,20.5000
2011-08-23,20.3300
2011-08-22,19.8300
2011-08-19,19.5900
2011-08-18,20.0800
2011-08-17,21.1000
2011-08-16,21.3500
2011-08-15,21.3600
2011-08-12,21.5800
2011-08-11,20.9600
2011-08-10,20.0100
2011-08-09,20.8000
2011-08-08,20.0900
2011-08-05,21.4500
2011-08-04,21.7700
2011-08-03,22.6900
2011-08-02,22.3900
2011-08-01,22.9800
2011-07-29,23.0600
2011-07-28,23.2600
2011-07-27,23.4300
2011-07-26,23.5200
2011-07-25,23.6200
2011-07-22,23.8400
2011-07-21,23.7600
2011-07-20,23.7400
2011-07-19,23.7200
2011-07-18,23.4100
2011-07-15,23.6800
2011-07-14,23.7500
2011-07-13,24.1200
2011-07-12,24.0400
2011-07-11,24.0500
2011-07-08,24.4900
2011-07-07,24.7500
2011-07-06,24.5900
2011-07-05,24.3700
2011-07-01,24.3700
2011-06-30,24.0700
2011-06-29,23.9600
2011-06-28,23.6300
2011-06-27,23.4500
2011-06-24,23.5200
2011-06-23,23.4400
2011-06-22,23.3400
2011-06-21,23.2200
2011-06-20,22.8800
2011-06-17,22.7800
2011-06-16,22.0800
2011-06-15,22.0600
2011-06-14,22.3600
2011-06-13,21.7900
2011-06-10,21.8500
2011-06-09,22.2300
2011-06-08,22.3400
2011-06-07,22.6100
2011-06-06,22.6700
2011-06-03,22.8500
2011-06-02,23.1600
2011-06-01,22.9200
2011-05-31,22.8800
2011-05-27,22.8200
2011-05-26,22.7900
2011-05-25,22.6300
2011-05-24,22.4500
2011-05-23,22.4000
2011-05-20,22.6700
2011-05-19,22.7100
2011-05-18,22.4800
2011-05-17,22.4300
2011-05-16,22.4000
2011-05-13,22.7400
2011-05-12,22.9000
2011-05-11,22.5800
2011-05-10,23.0900
2011-05-09,23.4200
2011-05-06,23.0700
2011-05-05,22.9600
2011-05-04,23.1600
2011-05-03,23.2700
2011-05-02,23.2500
2011-04-29,23.2400
2011-04-28,23.4400
2011-04-27,23.4300
2011-04-26,23.2300
2011-04-25,22.9100
2011-04-21,22.8300
2011-04-20,22.8300
2011-04-19,22.7200
2011-04-18,22.6500
2011-04-15,22.9200
2011-04-14,22.8700
2011-04-13,22.8300
2011-04-12,22.8300
2011-04-11,22.8800
2011-04-08,22.8200
2011-04-07,22.9700
2011-04-06,23.0600
2011-04-05,22.8600
2011-04-04,22.8700
2011-04-01,22.9500
2011-03-31,22.6900
2011-03-30,22.5200
2011-03-29,21.6200
2011-03-28,21.3300
2011-03-25,21.4600
2011-03-24,21.4800
2011-03-23,21.2000
2011-03-22,21.1600
2011-03-21,21.2300
2011-03-18,21.1200
2011-03-17,21.2000
2011-03-16,21.0000
2011-03-15,21.3800
2011-03-14,21.6200
2011-03-11,21.7000
2011-03-10,22.0000
2011-03-09,22.5900
2011-03-08,22.6200
2011-03-07,22.6100
2011-03-04,22.9200
2011-03-03,23.4000
2011-03-02,22.8900
2011-03-01,22.8400
2011-02-28,22.9200
2011-02-25,23.2400
2011-02-24,22.8600
2011-02-23,22.6500
2011-02-22,22.8900
2011-02-18,23.2400
2011-02-17,23.3300
2011-02-16,23.0800
2011-02-15,22.9100
2011-02-14,22.8800
2011-02-11,22.5900
2011-02-10,22.3900
2011-02-09,21.6500
2011-02-08,21.8000
2011-02-07,23.2500
2011-02-04,22.9000
2011-02-03,23.1300
2011-02-02,22.9400
2011-02-01,22.9600
2011-01-31,22.8900
2011-01-28,22.7600
2011-01-27,22.9300
2011-01-26,22.7800
2011-01-25,23.0200
2011-01-24,23.0800
2011-01-21,22.7800
2011-01-20,22.8200
2011-01-19,23.1200
2011-01-18,23.3600
2011-01-14,22.8600
2011-01-13,22.3900
2011-01-12,22.5100
2011-01-11,22.3800
2011-01-10,22.3100
2011-01-07,22.2300
2011-01-06,22.3500
2011-01-05,22.1100
2011-01-04,22.0800
2011-01-03,22.2800
2010-12-31,21.9300
2010-12-30,22.0600
2010-12-29,21.8300
2010-12-28,21.6500
2010-12-27,21.7800
2010-12-23,21.4500
2010-12-22,21.4000
2010-12-21,21.3500
2010-12-20,21.4900
2010-12-17,21.9000
2010-12-16,22.0900
2010-12-15,21.8900
2010-12-14,22.2300
2010-12-13,22.6300
2010-12-10,22.4300
2010-12-09,22.4800
2010-12-08,22.3400
2010-12-07,22.1800
2010-12-06,22.0400
2010-12-03,22.1600
2010-12-02,21.7200
2010-12-01,21.1900
2010-11-30,20.5900
2010-11-29,21.1000
2010-11-26,21.2800
2010-11-24,21.5000
2010-11-23,21.1500
2010-11-22,21.1700
2010-11-19,21.1800
2010-11-18,21.3300
2010-11-17,21.5700
2010-11-16,21.6100
2010-11-15,21.4300
2010-11-12,21.3800
2010-11-11,21.4900
2010-11-10,21.9500
2010-11-09,21.5900
2010-11-08,21.3900
2010-11-05,21.5100
2010-11-04,22.4600
2010-11-03,22.1300
2010-11-02,22.1100
2010-11-01,21.9200
2010-10-29,22.0000
2010-10-28,22.0200
2010-10-27,21.8900
2010-10-26,21.9600
2010-10-25,22.0600
2010-10-22,21.6600
2010-10-21,21.3000
2010-10-20,21.4900
2010-10-19,20.9100
2010-10-18,20.9500
2010-10-15,20.7300
2010-10-14,20.8600
2010-10-13,21.0300
2010-10-12,21.8900
2010-10-11,22.3500
2010-10-08,22.3700
2010-10-07,22.4400
2010-10-06,22.5600
2010-10-05,22.8800
2010-10-04,22.8400
2010-10-01,23.0800
2010-09-30,22.8700
2010-09-29,22.8900
2010-09-28,22.7600
2010-09-27,22.7900
2010-09-24,22.9500
2010-09-23,22.7200
2010-09-22,22.5800
2010-09-21,22.8400
2010-09-20,23.1300
2010-09-17,22.7400
2010-09-16,22.5900
2010-09-15,22.6300
2010-09-14,22.4200
2010-09-13,22.4200
2010-09-10,22.4400
2010-09-09,22.0900
2010-09-08,22.1700
2010-09-07,22.1800
2010-09-03,22.2900
2010-09-02,21.8700
2010-09-01,21.5800
2010-08-31,21.3500
2010-08-30,21.2800
2010-08-27,21.3600
2010-08-26,20.5000
2010-08-25,20.2300
2010-08-24,20.1400
2010-08-23,20.0900
2010-08-20,20.1600
2010-08-19,20.0500
2010-08-18,20.5300
2010-08-17,20.4300
2010-08-16,20.0900
2010-08-13,20.1900
2010-08-12,19.7400
2010-08-11,20.0100
2010-08-10,20.5000
2010-08-09,20.6800
2010-08-06,20.3700
2010-08-05,20.2400
2010-08-04,20.5400
2010-08-03,20.6200
2010-08-02,20.5700
2010-07-30,20.3000
2010-07-29,20.5300
2010-07-28,20.8400
2010-07-27,21.0100
2010-07-26,21.0600
2010-07-23,20.8200
2010-07-22,20.6600
2010-07-21,20.2300
2010-07-20,20.4500
2010-07-19,20.1500
2010-07-16,20.1300
2010-07-15,20.5500
2010-07-14,20.5700
2010-07-13,20.5200
2010-07-12,20.3200
2010-07-09,20.3400
2010-07-08,20.3100
2010-07-07,19.8800
2010-07-06,18.9600
2010-07-02,19.2300
2010-07-01,19.0900
2010-06-30,19.0500
2010-06-29,19.0200
2010-06-28,19.4400
2010-06-25,19.1700
2010-06-24,19.3000
2010-06-23,19.4800
2010-06-22,19.5800
2010-06-21,19.7800
2010-06-18,19.8400
2010-06-17,19.7300
2010-06-16,19.5100
2010-06-15,19.4900
2010-06-14,19.3100
2010-06-11,19.5500
2010-06-10,19.6500
2010-06-09,18.9900
2010-06-08,19.4300
2010-06-07,18.6300
2010-06-04,18.6600
2010-06-03,18.9600
2010-06-02,18.8100
2010-06-01,18.8000
2010-05-28,19.1200
2010-05-27,19.2800
2010-05-26,18.8200
2010-05-25,18.9100
2010-05-24,19.5000
2010-05-21,20.5000
2010-05-20,19.9200
2010-05-19,20.7200
2010-05-18,21.0600
2010-05-17,21.3200
2010-05-14,21.6000
2010-05-13,21.9900
2010-05-12,21.9400
2010-05-11,22.0100
2010-05-10,22.2500
2010-05-07,22.6700
2010-05-06,23.2300
2010-05-05,23.4000
2010-05-04,23.7000
2010-05-03,24.0000
2010-04-30,23.8100
2010-04-29,23.8600
2010-04-28,23.5400
2010-04-27,23.1800
2010-04-26,23.4900
2010-04-23,23.3100
2010-04-22,23.3700
