Date,Close
2014-12-05,60.7100
2014-12-04,60.5700
2014-12-03,60.3500
2014-12-02,60.5300
2014-12-01,60.1500
2014-11-28,59.9100
2014-11-26,59.7800
2014-11-25,59.4500
2014-11-24,59.3800
2014-11-21,59.4300
2014-11-20,59.4900
2014-11-19,59.8600
2014-11-18,59.6200
2014-11-17,60.1400
2014-11-14,60.8100
2014-11-13,60.8750
2014-11-12,61.0500
2014-11-11,62.3800
2014-11-10,61.8700
2014-11-07,61.8900
2014-11-06,61.3900
2014-11-05,61.4800
2014-11-04,62.1500
2014-11-03,60.5100
2014-10-31,58.9400
2014-10-30,58.4200
2014-10-29,58.2800
2014-10-28,57.7700
2014-10-27,57.5900
2014-10-24,57.5400
2014-10-23,56.9600
2014-10-22,56.3200
2014-10-21,56.2500
2014-10-20,56.1100
2014-10-17,54.3400
2014-10-16,55.5600
2014-10-15,56.4500
2014-10-14,55.5700
2014-10-13,54.7700
2014-10-10,55.6150
2014-10-09,55.9000
2014-10-08,55.3800
2014-10-07,53.8600
2014-10-06,54.4200
2014-10-03,54.4900
2014-10-02,54.3400
2014-10-01,53.4400
2014-09-30,53.5250
2014-09-29,53.4600
2014-09-26,53.8100
2014-09-25,53.5200
2014-09-24,53.9700
2014-09-23,54.1400
2014-09-22,54.5500
2014-09-19,55.1200
2014-09-18,55.8100
2014-09-17,55.3300
2014-09-16,54.7500
2014-09-15,54.7300
2014-09-12,54.8100
2014-09-11,54.5400
2014-09-10,54.3500
2014-09-09,53.7700
2014-09-08,53.9700
2014-09-05,53.3300
2014-09-04,52.9500
2014-09-03,53.0800
2014-09-02,53.4000
2014-08-29,53.0250
2014-08-28,53.0200
2014-08-27,52.8900
2014-08-26,53.8900
2014-08-25,53.0500
2014-08-22,51.0600
2014-08-21,51.0100
2014-08-20,51.0200
2014-08-19,51.5300
2014-08-18,51.7500
2014-08-15,51.1100
2014-08-14,50.4500
2014-08-13,50.5300
2014-08-12,50.3600
2014-08-11,50.6800
2014-08-08,50.6800
2014-08-07,50.2000
2014-08-06,50.1500
2014-08-05,49.6500
2014-08-04,49.2000
2014-08-01,49.7100
2014-07-31,48.4700
2014-07-30,49.1100
2014-07-29,48.7400
2014-07-28,49.2100
2014-07-25,48.8300
2014-07-24,48.7300
2014-07-23,48.4500
2014-07-22,48.0800
2014-07-21,49.5900
2014-07-18,48.9600
2014-07-17,48.1500
2014-07-16,46.7600
2014-07-15,47.2000
2014-07-14,47.6700
2014-07-11,46.9400
2014-07-10,46.8700
2014-07-09,47.6300
2014-07-08,47.3700
2014-07-07,48.3000
2014-07-03,48.4600
2014-07-02,48.4300
2014-07-01,48.9800
2014-06-30,49.2100
2014-06-27,49.0900
2014-06-26,48.9400
2014-06-25,48.7400
2014-06-24,48.4200
2014-06-23,49.2300
2014-06-20,48.8800
2014-06-19,49.4600
2014-06-18,50.3000
2014-06-17,51.3100
2014-06-16,50.2500
2014-06-13,50.2000
2014-06-12,49.2500
2014-06-11,48.0800
2014-06-10,47.6000
2014-06-09,48.6700
2014-06-06,48.6700
2014-06-05,48.2100
2014-06-04,47.8300
2014-06-03,48.0600
2014-06-02,50.2500
2014-05-30,50.6800
2014-05-29,50.6000
2014-05-28,50.6700
2014-05-27,50.8300
2014-05-23,49.8200
2014-05-22,49.3600
2014-05-21,49.0400
2014-05-20,48.2500
2014-05-19,48.8500
2014-05-16,48.7200
2014-05-15,49.0600
2014-05-14,50.1800
2014-05-13,50.8600
2014-05-12,51.5500
2014-05-09,50.8100
2014-05-08,50.9700
2014-05-07,51.0700
2014-05-06,51.9900
2014-05-05,53.2900
2014-05-02,52.7800
2014-05-01,53.4600
2014-04-30,53.3600
2014-04-29,52.9100
2014-04-28,52.4700
2014-04-25,52.4400
2014-04-24,52.9300
2014-04-23,52.6700
2014-04-22,52.7400
2014-04-21,52.0500
2014-04-17,52.2000
2014-04-16,51.5100
2014-04-15,50.4400
2014-04-14,50.4300
2014-04-11,50.7500
2014-04-10,51.1200
2014-04-09,52.3700
2014-04-08,51.1100
2014-04-07,51.6700
2014-04-04,53.7400
2014-04-03,54.7500
2014-04-02,55.2500
2014-04-01,56.3200
2014-03-31,56.6000
2014-03-28,55.7500
2014-03-27,56.4800
2014-03-26,56.0600
2014-03-25,56.9800
2014-03-24,56.5700
2014-03-21,55.9800
2014-03-20,56.6600
2014-03-19,56.2000
2014-03-18,57.1000
2014-03-17,58.6100
2014-03-14,58.5400
2014-03-13,57.1800
2014-03-12,56.6400
2014-03-11,56.1100
2014-03-10,56.4600
2014-03-07,57.2800
2014-03-06,57.4000
2014-03-05,57.2500
2014-03-04,56.5900
2014-03-03,55.4000
2014-02-28,54.0300
2014-02-27,53.9200
2014-02-26,53.7200
2014-02-25,53.8600
2014-02-24,54.2700
2014-02-21,54.1700
2014-02-20,54.6900
2014-02-19,55.3500
2014-02-18,56.4900
2014-02-14,56.3100
2014-02-13,56.6600
2014-02-12,56.0500
2014-02-11,54.7400
2014-02-10,54.3700
2014-02-07,53.4200
2014-02-06,51.6800
2014-02-05,50.7200
2014-02-04,51.0000
2014-02-03,49.1300
2014-01-31,52.0200
2014-01-30,51.4000
2014-01-29,49.7200
2014-01-28,50.1900
2014-01-27,49.0200
2014-01-24,50.0300
2014-01-23,50.7300
2014-01-22,50.7500
2014-01-21,49.8700
2014-01-17,49.8800
2014-01-16,49.0500
2014-01-15,49.8300
2014-01-14,49.7400
2014-01-13,48.4700
2014-01-10,49.8500
2014-01-09,49.7600
2014-01-08,50.0200
2014-01-07,50.6900
2014-01-06,50.9300
2014-01-03,51.6600
2014-01-02,50.9800
2013-12-31,51.9600
2013-12-30,52.2400
2013-12-27,52.6100
2013-12-26,52.8400
2013-12-24,53.1000
2013-12-23,53.1100
2013-12-20,52.3800
2013-12-19,51.9400
2013-12-18,52.4300
2013-12-17,52.3500
2013-12-16,52.6000
2013-12-13,51.7500
2013-12-12,51.7000
2013-12-11,50.7300
2013-12-10,51.3900
2013-12-09,51.1900
2013-12-06,51.4500
2013-12-05,50.5900
2013-12-04,51.1400
2013-12-03,51.2700
2013-12-02,52.9800
2013-11-29,52.2800
2013-11-27,52.6900
2013-11-26,53.2100
2013-11-25,53.8000
2013-11-22,54.5300
2013-11-21,54.1400
2013-11-20,52.9200
2013-11-19,51.3600
2013-11-18,51.1300
2013-11-15,51.5800
2013-11-14,50.5400
2013-11-13,50.6500
2013-11-12,50.1800
2013-11-11,51.4100
2013-11-08,51.1200
2013-11-07,49.3800
2013-11-06,50.5200
2013-11-05,50.1000
2013-11-04,49.7000
2013-11-01,48.9900
2013-10-31,48.4300
2013-10-30,49.2900
2013-10-29,49.9100
2013-10-28,49.6100
2013-10-25,50.6400
2013-10-24,50.2800
2013-10-23,50.6800
2013-10-22,50.2700
2013-10-21,49.5700
2013-10-18,49.4780
2013-10-17,48.0950
2013-10-16,47.9200
2013-10-15,47.2500
2013-10-14,47.7300
2013-10-11,47.0500
2013-10-10,46.9000
2013-10-09,45.4200
2013-10-08,45.4500
2013-10-07,45.8200
2013-10-04,46.1900
2013-10-03,45.9500
2013-10-02,45.6300
2013-10-01,46.7600
2013-09-30,45.2300
2013-09-27,45.3600
2013-09-26,45.4400
2013-09-25,45.0200
2013-09-24,45.1500
2013-09-23,45.1400
2013-09-20,45.3200
2013-09-19,45.7000
2013-09-18,45.4800
2013-09-17,45.3000
2013-09-16,45.2100
2013-09-13,46.1600
2013-09-12,46.1100
2013-09-11,46.4500
2013-09-10,45.8900
2013-09-09,45.6100
2013-09-06,45.2300
2013-09-05,45.2800
2013-09-04,45.1900
2013-09-03,45.0300
2013-08-30,45.8900
2013-08-29,47.1700
2013-08-28,46.9900
2013-08-27,46.4700
2013-08-26,48.5700
2013-08-23,48.5300
2013-08-22,48.8900
2013-08-21,47.8500
2013-08-20,47.9800
2013-08-19,47.5800
2013-08-16,47.8600
2013-08-15,47.9100
2013-08-14,49.0500
2013-08-13,49.5600
2013-08-12,49.1400
2013-08-09,48.7700
2013-08-08,48.3600
2013-08-07,47.4900
2013-08-06,47.6000
2013-08-05,48.7400
2013-08-02,50.8400
2013-08-01,50.8000
2013-07-31,50.1000
2013-07-30,49.7300
2013-07-29,49.4700
2013-07-26,49.4800
2013-07-25,49.2600
2013-07-24,49.6700
2013-07-23,49.0000
2013-07-22,49.4900
2013-07-19,48.6700
2013-07-18,49.1200
2013-07-17,48.6200
2013-07-16,48.0400
2013-07-15,47.6100
2013-07-12,47.2500
2013-07-11,47.2900
2013-07-10,47.0700
2013-07-09,47.5300
2013-07-08,47.6200
2013-07-05,47.4300
2013-07-03,46.9700
2013-07-02,46.7000
2013-07-01,47.3900
2013-06-28,46.6400
2013-06-27,46.8500
2013-06-26,45.4200
2013-06-25,44.2700
2013-06-24,43.7800
2013-06-21,42.6100
2013-06-20,42.5800
2013-06-19,42.9400
2013-06-18,43.3700
2013-06-17,43.1300
2013-06-14,42.5700
2013-06-13,42.2700
2013-06-12,41.4900
2013-06-11,41.8100
2013-06-10,42.2100
2013-06-07,41.2000
2013-06-06,40.5000
2013-06-05,39.9300
2013-06-04,39.9700
2013-06-03,40.4200
2013-05-31,40.1400
2013-05-30,40.6700
2013-05-29,40.5600
2013-05-28,40.7300
2013-05-24,40.5200
2013-05-23,40.5400
2013-05-22,40.1500
2013-05-21,40.8100
2013-05-20,40.6200
2013-05-17,40.7500
2013-05-16,40.2700
2013-05-15,40.0300
2013-05-14,39.9900
2013-05-13,39.6500
2013-05-10,39.3100
2013-05-09,39.0600
2013-05-08,39.2100
2013-05-07,39.1300
2013-05-06,38.9200
2013-05-03,38.7500
2013-05-02,37.5100
2013-05-01,37.3000
2013-04-30,37.5300
2013-04-29,37.0400
2013-04-26,36.5300
2013-04-25,36.6100
2013-04-24,36.4500
2013-04-23,36.4500
2013-04-22,36.3600
2013-04-19,36.6100
2013-04-18,36.1500
2013-04-17,36.2100
2013-04-16,36.7200
2013-04-15,36.1900
2013-04-12,36.9600
2013-04-11,37.2400
2013-04-10,36.9250
2013-04-09,36.1500
2013-04-08,36.5400
2013-04-05,36.4100
2013-04-04,36.3900
2013-04-03,36.1300
2013-04-02,36.8600
2013-04-01,36.7100
2013-03-28,36.9400
2013-03-27,36.5600
2013-03-26,36.5800
2013-03-25,36.5900
2013-03-22,36.3900
2013-03-21,36.2300
2013-03-20,36.4100
2013-03-19,35.9600
2013-03-18,36.1300
2013-03-15,36.1700
2013-03-14,36.3600
2013-03-13,35.8600
2013-03-12,35.7600
2013-03-11,35.8900
2013-03-08,35.6600
2013-03-07,35.7800
2013-03-06,35.8600
2013-03-05,36.0200
2013-03-04,35.8500
2013-03-01,35.4200
2013-02-28,35.9200
2013-02-27,35.8900
2013-02-26,35.6600
2013-02-25,34.7400
2013-02-22,35.5400
2013-02-21,35.3800
2013-02-20,35.3700
2013-02-19,35.8000
2013-02-15,35.9600
2013-02-14,35.6900
2013-02-13,34.9900
2013-02-12,34.9600
2013-02-11,34.7800
2013-02-08,34.4600
2013-02-07,34.3000
2013-02-06,34.2300
2013-02-05,34.0500
2013-02-04,33.9300
2013-02-01,34.0000
2013-01-31,33.8800
2013-01-30,33.5900
2013-01-29,33.5600
2013-01-28,33.4800
2013-01-25,33.3900
2013-01-24,33.3900
2013-01-23,33.1500
2013-01-22,33.2400
2013-01-18,33.1200
2013-01-17,32.6300
2013-01-16,32.4900
2013-01-15,32.2500
2013-01-14,31.9600
2013-01-11,31.8700
2013-01-10,31.7400
2013-01-09,31.6000
2013-01-08,31.2300
2013-01-07,31.3400
2013-01-04,31.2500
2013-01-03,30.5300
2013-01-02,30.1300
2012-12-31,29.4600
2012-12-28,29.3700
2012-12-27,29.3300
2012-12-26,29.5800
2012-12-24,29.8800
2012-12-21,30.1400
2012-12-20,30.6800
2012-12-19,29.5100
2012-12-18,30.1700
2012-12-17,29.8800
2012-12-14,29.8800
2012-12-13,30.0000
2012-12-12,30.1000
2012-12-11,29.9100
2012-12-10,29.9200
2012-12-07,29.9900
2012-12-06,30.1300
2012-12-05,29.8500
2012-12-04,29.8300
2012-12-03,29.7300
2012-11-30,29.9800
2012-11-29,29.7500
2012-11-28,29.7200
2012-11-27,29.5300
2012-11-26,29.4900
2012-11-23,29.5600
2012-11-21,29.4700
2012-11-20,29.4100
2012-11-19,29.4800
2012-11-16,29.5900
2012-11-15,29.3200
2012-11-14,29.4100
2012-11-13,29.6900
2012-11-12,30.0000
2012-11-09,30.0500
2012-11-08,30.1700
2012-11-07,30.3800
2012-11-06,30.6100
2012-11-05,30.4600
2012-11-02,30.2000
2012-11-01,30.6600
2012-10-31,29.4700
2012-10-26,29.1500
2012-10-25,29.0400
2012-10-24,28.9500
2012-10-23,28.7500
2012-10-22,28.9600
2012-10-19,28.9700
2012-10-18,29.4700
2012-10-17,29.5800
2012-10-16,29.4651
2012-10-15,29.3400
2012-10-12,29.2900
2012-10-11,29.4600
2012-10-10,29.5100
2012-10-09,29.6100
2012-10-08,29.6000
2012-10-05,29.7000
2012-10-04,29.6700
2012-10-03,29.5100
2012-10-02,29.4300
2012-10-01,29.5600
2012-09-28,29.4000
2012-09-27,29.6800
2012-09-26,29.3200
2012-09-25,29.7200
2012-09-24,30.2400
2012-09-21,30.2400
2012-09-20,30.2700
2012-09-19,30.2100
2012-09-18,29.8100
2012-09-17,29.6200
2012-09-14,29.3000
2012-09-13,29.0000
2012-09-12,28.8000
2012-09-11,28.6900
2012-09-10,28.6600
2012-09-07,28.8500
2012-09-06,28.7100
2012-09-05,28.6700
2012-09-04,28.9300
2012-08-31,28.4400
2012-08-30,28.5900
2012-08-29,28.7300
2012-08-28,28.9000
2012-08-27,28.7500
2012-08-24,28.7900
2012-08-23,28.7200
2012-08-22,28.7300
2012-08-21,28.7800
2012-08-20,28.8300
2012-08-17,28.8700
2012-08-16,28.9900
2012-08-15,28.9800
2012-08-14,29.0400
2012-08-13,29.0100
2012-08-10,28.9300
2012-08-09,28.9300
2012-08-08,29.0400
2012-08-07,29.0200
2012-08-06,28.5600
2012-08-03,28.1900
2012-08-02,27.9800
2012-08-01,28.4000
2012-07-31,28.5000
2012-07-30,28.5400
2012-07-27,28.6700
2012-07-26,28.6500
2012-07-25,28.3100
2012-07-24,28.0300
2012-07-23,28.3100
2012-07-20,28.1300
2012-07-19,28.2600
2012-07-18,28.4000
2012-07-17,28.1900
2012-07-16,28.1700
2012-07-13,28.1800
2012-07-12,27.7100
2012-07-11,27.6300
2012-07-10,27.6800
2012-07-09,27.7500
2012-07-06,27.7500
2012-07-05,27.9900
2012-07-03,27.9200
2012-07-02,27.9000
2012-06-29,27.6800
2012-06-28,27.5800
2012-06-27,27.2200
2012-06-26,27.1000
2012-06-25,26.9600
2012-06-22,26.9800
2012-06-21,27.2300
2012-06-20,27.5600
2012-06-19,27.7400
2012-06-18,27.9800
2012-06-15,27.2400
2012-06-14,27.3300
2012-06-13,26.9300
2012-06-12,26.9400
2012-06-11,26.6900
2012-06-08,26.7000
2012-06-07,26.6000
2012-06-06,26.5900
2012-06-05,25.9000
2012-06-04,25.4300
2012-06-01,25.1000
2012-05-31,25.2500
2012-05-30,25.0400
2012-05-29,25.6300
2012-05-25,25.2400
2012-05-24,25.3900
2012-05-23,25.1900
2012-05-22,25.0600
2012-05-21,24.9600
2012-05-18,24.9200
2012-05-17,24.5600
2012-05-16,24.9600
2012-05-15,25.3100
2012-05-14,25.0000
2012-05-11,25.3000
2012-05-10,25.3300
2012-05-09,25.4800
2012-05-08,25.3300
2012-05-07,25.4000
2012-05-04,25.8800
2012-05-03,26.0400
2012-05-02,25.9100
2012-05-01,26.6400
2012-04-30,26.4400
2012-04-27,26.7600
2012-04-26,26.6900
2012-04-25,26.3800
2012-04-24,26.0900
2012-04-23,26.1000
2012-04-20,26.2900
2012-04-19,26.3900
2012-04-18,26.4500
2012-04-17,26.6300
2012-04-16,26.6200
2012-04-13,26.6300
2012-04-12,26.9800
2012-04-11,26.9000
2012-04-10,27.0000
2012-04-09,27.3900
2012-04-05,27.7100
2012-04-04,27.9700
2012-04-03,28.1400
2012-04-02,28.1300
2012-03-30,28.4200
2012-03-29,28.5700
2012-03-28,28.8500
2012-03-27,28.7200
2012-03-26,29.5600
2012-03-23,29.5100
2012-03-22,29.0200
2012-03-21,29.0100
2012-03-20,28.6000
2012-03-19,28.2800
2012-03-16,28.0200
2012-03-15,28.0200
2012-03-14,27.9100
2012-03-13,27.6500
2012-03-12,27.6100
2012-03-09,27.3700
2012-03-08,27.3600
2012-03-07,27.1700
2012-03-06,27.0400
2012-03-05,27.5600
2012-03-02,27.6200
2012-03-01,27.8800
2012-02-29,27.5700
2012-02-28,27.9000
2012-02-27,27.8000
2012-02-24,27.6500
2012-02-23,27.9000
2012-02-22,27.3600
2012-02-21,27.2800
2012-02-17,27.5000
2012-02-16,27.5600
2012-02-15,27.3400
2012-02-14,27.3500
2012-02-13,27.8000
2012-02-10,28.0700
2012-02-09,26.4700
2012-02-08,26.3000
2012-02-07,26.7300
2012-02-06,26.6000
2012-02-03,26.5400
2012-02-02,26.2300
2012-02-01,25.7100
2012-01-31,25.5900
2012-01-30,25.5200
2012-01-27,25.5800
2012-01-26,25.6200
2012-01-25,25.5300
2012-01-24,25.6400
2012-01-23,25.7700
2012-01-20,25.6300
2012-01-19,25.6700
2012-01-18,25.4300
2012-01-17,25.3900
2012-01-13,25.7000
2012-01-12,25.3000
2012-01-11,25.3200
2012-01-10,25.1000
2012-01-09,25.0200
2012-01-06,25.0700
2012-01-05,25.3500
2012-01-04,25.5800
2012-01-03,25.9700
2011-12-30,25.8600
2011-12-29,25.8200
2011-12-28,25.9900
2011-12-27,26.1700
2011-12-23,26.2300
2011-12-22,25.4400
2011-12-21,26.2500
2011-12-20,26.2500
2011-12-19,25.7700
2011-12-16,25.9700
2011-12-15,25.6300
2011-12-14,25.3000
2011-12-13,25.6300
2011-12-12,26.1200
2011-12-09,26.6000
2011-12-08,26.2400
2011-12-07,26.2600
2011-12-06,26.2400
2011-12-05,26.6000
2011-12-02,26.5700
2011-12-01,27.0200
2011-11-30,26.9200
2011-11-29,26.3500
2011-11-28,26.3400
2011-11-25,25.7500
2011-11-23,25.4100
2011-11-22,25.9700
2011-11-21,25.7400
2011-11-18,26.3400
2011-11-17,26.1100
2011-11-16,26.6200
2011-11-15,26.9000
2011-11-14,26.6000
2011-11-11,27.0400
2011-11-10,26.8000
2011-11-09,26.5000
2011-11-08,26.8200
2011-11-07,27.6900
2011-11-04,27.1700
2011-11-03,25.8900
2011-11-02,25.2000
2011-11-01,25.3300
2011-10-31,26.1300
2011-10-28,26.2000
2011-10-27,26.1500
2011-10-26,25.7600
2011-10-25,24.9900
2011-10-24,26.0700
2011-10-21,25.5700
2011-10-20,25.6700
2011-10-19,25.4700
2011-10-18,25.7300
2011-10-17,25.6500
2011-10-14,25.6900
2011-10-13,25.9700
2011-10-12,26.1900
2011-10-11,25.8900
2011-10-10,25.5000
2011-10-07,24.4800
2011-10-06,24.8100
2011-10-05,25.1400
2011-10-04,24.3000
2011-10-03,24.0500
2011-09-30,24.4700
2011-09-29,25.7200
2011-09-28,26.3500
2011-09-27,27.1600
2011-09-26,27.0100
2011-09-23,26.6000
2011-09-22,26.9700
2011-09-21,26.3800
2011-09-20,27.0900
2011-09-19,27.2400
2011-09-16,27.2800
2011-09-15,26.3400
2011-09-14,26.8200
2011-09-13,26.8200
2011-09-12,26.3000
2011-09-09,25.6700
2011-09-08,25.5800
2011-09-07,25.8700
2011-09-06,24.1900
2011-09-02,24.0300
2011-09-01,24.7300
2011-08-31,25.2500
2011-08-30,24.9600
2011-08-29,24.9900
2011-08-26,24.5100
2011-08-25,23.3100
2011-08-24,23.8000
2011-08-23,23.0400
2011-08-22,22.6200
2011-08-19,23.2000
2011-08-18,22.8800
2011-08-17,23.7800
2011-08-16,23.9600
2011-08-15,24.1900
2011-08-12,23.6000
2011-08-11,23.9000
2011-08-10,22.2800
2011-08-09,23.3200
2011-08-08,21.6700
2011-08-05,22.7800
2011-08-04,21.7800
2011-08-03,22.8800
2011-08-02,22.5200
2011-08-01,22.8300
2011-07-29,23.0400
2011-07-28,23.0700
2011-07-27,23.2100
2011-07-26,23.7300
2011-07-25,23.7900
2011-07-22,23.2000
2011-07-21,23.6900
2011-07-20,23.3600
2011-07-19,23.0400
2011-07-18,22.8600
2011-07-15,23.0500
2011-07-14,23.4200
2011-07-13,23.7100
2011-07-12,23.9700
2011-07-11,23.7900
2011-07-08,24.6600
2011-07-07,24.9400
2011-07-06,24.8100
2011-07-05,24.7700
2011-07-01,24.7200
2011-06-30,24.6000
2011-06-29,24.3900
2011-06-28,24.1200
2011-06-27,23.7200
2011-06-24,24.1000
2011-06-23,24.1100
2011-06-22,24.3700
2011-06-21,24.2900
2011-06-20,23.7700
2011-06-17,23.7900
2011-06-16,23.4000
2011-06-15,23.7700
2011-06-14,24.2000
2011-06-13,24.3600
2011-06-10,24.2600
2011-06-09,24.4600
2011-06-08,23.7500
2011-06-07,24.3600
2011-06-06,24.5700
2011-06-03,25.5300
2011-06-02,25.4700
2011-06-01,25.1700
2011-05-31,26.3200
2011-05-27,25.8700
2011-05-26,25.7100
2011-05-25,25.9100
2011-05-24,26.6400
2011-05-23,27.9300
2011-05-20,28.1700
2011-05-19,28.0500
2011-05-18,27.8600
2011-05-17,28.0400
2011-05-16,27.6400
2011-05-13,26.9400
2011-05-12,27.1600
2011-05-11,27.0300
2011-05-10,26.9600
2011-05-09,26.8200
2011-05-06,26.3300
2011-05-05,26.3300
2011-05-04,26.2800
2011-05-03,26.8000
2011-05-02,26.8200
2011-04-29,26.8200
2011-04-28,27.3500
2011-04-27,27.1900
2011-04-26,26.8600
2011-04-25,26.8200
2011-04-21,27.1000
2011-04-20,26.8500
2011-04-19,26.6700
2011-04-18,26.9200
2011-04-15,27.1700
2011-04-14,27.0200
2011-04-13,26.8500
2011-04-12,26.7800
2011-04-11,26.8900
2011-04-08,26.8800
2011-04-07,27.0100
2011-04-06,26.9700
2011-04-05,27.5700
2011-04-04,27.7000
2011-04-01,27.5100
2011-03-31,28.9700
2011-03-30,29.0100
2011-03-29,28.6900
2011-03-28,28.6700
2011-03-25,29.0900
2011-03-24,29.2500
2011-03-23,28.9900
2011-03-22,28.7500
2011-03-21,28.1400
2011-03-18,27.7800
2011-03-17,27.8200
2011-03-16,27.7000
2011-03-15,27.5600
2011-03-14,27.9500
2011-03-11,27.7700
2011-03-10,26.9500
2011-03-09,28.3900
2011-03-08,28.4400
2011-03-07,28.3800
2011-03-04,27.9300
2011-03-03,28.1200
2011-03-02,27.5900
2011-03-01,27.8670
2011-02-28,29.5900
2011-02-25,29.4300
2011-02-24,27.5200
2011-02-23,26.3900
2011-02-22,25.9700
2011-02-18,27.1100
2011-02-17,27.3100
2011-02-16,26.3200
2011-02-15,26.2100
2011-02-14,27.8400
2011-02-11,26.3200
2011-02-10,26.8700
2011-02-09,25.5100
2011-02-08,24.4700
2011-02-07,24.3000
2011-02-04,23.9800
2011-02-03,23.7800
2011-02-02,23.2500
2011-02-01,22.9500
2011-01-31,23.0100
2011-01-28,22.9700
2011-01-27,23.1500
2011-01-26,23.1900
2011-01-25,22.9400
2011-01-24,23.1000
2011-01-21,23.2000
2011-01-20,23.0000
2011-01-19,23.2000
2011-01-18,23.5900
2011-01-14,23.8000
2011-01-13,23.5400
2011-01-12,23.9400
2011-01-11,23.9800
2011-01-10,24.2600
2011-01-07,23.8125
2011-01-06,23.6000
2011-01-05,23.7500
2011-01-04,23.8200
2011-01-03,23.7500
2010-12-31,22.8600
2010-12-30,22.7300
2010-12-29,22.6900
2010-12-28,23.0400
2010-12-27,22.4300
2010-12-23,22.4200
2010-12-22,22.1000
2010-12-21,22.2000
2010-12-20,22.2000
2010-12-17,22.1100
2010-12-16,22.0350
2010-12-15,22.8600
2010-12-14,22.9500
2010-12-13,23.0100
2010-12-10,22.9700
2010-12-09,23.5300
2010-12-08,24.2300
2010-12-07,24.7900
2010-12-06,24.8200
2010-12-03,24.4000
2010-12-02,24.3400
2010-12-01,23.9100
2010-11-30,23.7900
2010-11-29,23.6300
2010-11-26,23.5000
2010-11-24,23.8800
2010-11-23,24.6900
2010-11-22,24.8000
2010-11-19,25.0200
2010-11-18,24.7100
2010-11-17,24.4000
2010-11-16,24.6000
2010-11-15,24.3400
2010-11-12,24.1500
2010-11-11,24.7100
2010-11-10,24.8400
2010-11-09,24.9200
2010-11-08,24.8700
2010-11-05,24.6540
2010-11-04,24.0100
2010-11-03,24.0000
2010-11-02,24.1100
2010-11-01,23.5900
2010-10-29,24.0100
2010-10-28,24.0000
2010-10-27,24.1700
2010-10-26,24.2300
2010-10-25,24.3700
2010-10-22,24.5400
2010-10-21,23.9100
2010-10-20,23.7300
2010-10-19,23.1300
2010-10-18,23.2000
2010-10-15,22.4800
2010-10-14,22.6300
2010-10-13,22.2100
2010-10-12,22.2300
2010-10-11,21.0600
2010-10-08,20.8500
2010-10-07,20.6000
2010-10-06,20.8300
2010-10-05,20.8300
2010-10-04,20.3900
2010-10-01,20.6000
2010-09-30,20.2000
2010-09-29,20.7800
2010-09-28,21.3100
2010-09-27,21.0700
2010-09-24,20.6100
2010-09-23,20.5800
2010-09-22,21.3300
2010-09-21,21.5200
2010-09-20,21.8600
2010-09-17,22.4600
2010-09-16,22.3000
2010-09-15,22.3400
2010-09-14,22.1700
2010-09-13,21.8300
2010-09-10,21.9400
2010-09-09,21.8000
2010-09-08,22.0500
2010-09-07,22.2300
2010-09-03,22.1700
2010-09-02,21.6700
2010-09-01,21.6200
2010-08-31,20.9100
2010-08-30,20.6200
2010-08-27,20.8700
2010-08-26,21.2800
2010-08-25,21.6700
2010-08-24,21.7900
2010-08-23,23.0000
2010-08-20,22.8700
2010-08-19,23.0000
2010-08-18,23.1100
2010-08-17,23.1200
2010-08-16,22.7900
2010-08-13,23.0000
2010-08-12,23.3100
2010-08-11,22.9500
2010-08-10,23.0000
2010-08-09,23.9700
2010-08-06,23.8000
2010-08-05,24.8000
2010-08-04,26.7100
2010-08-03,27.2500
2010-08-02,27.5400
2010-07-30,26.6000
2010-07-29,26.6700
2010-07-28,27.1500
2010-07-27,27.1900
2010-07-26,26.5000
2010-07-23,27.1500
2010-07-22,27.0300
2010-07-21,26.6100
2010-07-20,26.0800
2010-07-19,26.4900
2010-07-16,26.4500
2010-07-15,26.5000
2010-07-14,27.3400
2010-07-13,27.8500
2010-07-12,26.8000
2010-07-09,28.9700
2010-07-08,29.0100
2010-07-07,29.2300
2010-07-06,29.8000
2010-07-02,30.8600
2010-07-01,30.3100
2010-06-30,32.5500
2010-06-29,31.7600
2010-06-28,32.7800
2010-06-25,32.0700
2010-06-24,33.2900
2010-06-23,33.4800
2010-06-22,32.6900
2010-06-21,32.0400
2010-06-18,31.0100
2010-06-17,31.5000
2010-06-16,32.0700
2010-06-15,32.4900
