Date,Close
2014-12-05,84.4900
2014-12-04,83.6500
2014-12-03,83.7400
2014-12-02,83.2500
2014-12-01,82.6100
2014-11-28,83.4700
2014-11-26,83.1100
2014-11-25,83.2500
2014-11-24,83.2800
2014-11-21,82.8500
2014-11-20,82.0300
2014-11-19,82.0200
2014-11-18,82.0200
2014-11-17,81.8450
2014-11-14,82.1200
2014-11-13,82.6700
2014-11-12,82.7100
2014-11-11,83.1700
2014-11-10,83.0000
2014-11-07,83.2300
2014-11-06,82.4500
2014-11-05,83.1000
2014-11-04,82.9000
2014-11-03,82.1800
2014-10-31,82.0900
2014-10-30,80.8600
2014-10-29,80.0800
2014-10-28,79.8200
2014-10-27,78.1400
2014-10-24,77.8400
2014-10-23,77.3200
2014-10-22,76.9900
2014-10-21,77.6900
2014-10-20,76.2300
2014-10-17,76.3900
2014-10-16,75.4300
2014-10-15,74.4900
2014-10-14,74.2300
2014-10-13,73.9400
2014-10-10,75.3500
2014-10-09,75.9700
2014-10-08,77.5500
2014-10-07,76.3900
2014-10-06,78.1400
2014-10-03,77.8850
2014-10-02,77.4400
2014-10-01,77.0800
2014-09-30,78.4000
2014-09-29,78.5200
2014-09-26,79.2000
2014-09-25,78.7200
2014-09-24,79.6900
2014-09-23,79.0400
2014-09-22,79.1900
2014-09-19,80.0700
2014-09-18,80.2100
2014-09-17,79.3000
2014-09-16,79.0800
2014-09-15,78.9800
2014-09-12,79.5200
2014-09-11,79.7400
2014-09-10,80.1700
2014-09-09,80.4000
2014-09-08,81.0100
2014-09-05,81.1700
2014-09-04,80.9700
2014-09-03,80.6500
2014-09-02,80.7100
2014-08-29,80.9950
2014-08-28,80.8000
2014-08-27,80.6600
2014-08-26,80.9100
2014-08-25,80.7200
2014-08-22,79.6900
2014-08-21,79.7800
2014-08-20,79.4900
2014-08-19,78.6900
2014-08-18,78.8200
2014-08-15,77.7500
2014-08-14,78.5500
2014-08-13,78.5600
2014-08-12,78.3500
2014-08-11,78.3900
2014-08-08,78.1100
2014-08-07,76.8100
2014-08-06,77.7000
2014-08-05,77.1000
2014-08-04,77.5700
2014-08-01,77.6600
2014-07-31,77.6600
2014-07-30,79.7300
2014-07-29,79.3600
2014-07-28,80.2500
2014-07-25,80.2900
2014-07-24,80.3300
2014-07-23,82.2500
2014-07-22,81.9700
2014-07-21,81.2600
2014-07-18,81.2400
2014-07-17,80.4000
2014-07-16,81.9100
2014-07-15,82.1800
2014-07-14,82.4200
2014-07-11,81.5800
2014-07-10,81.5900
2014-07-09,84.0100
2014-07-08,84.5200
2014-07-07,85.1700
2014-07-03,85.6300
2014-07-02,84.8600
2014-07-01,85.0600
2014-06-30,84.4100
2014-06-27,83.7800
2014-06-26,83.3800
2014-06-25,83.5400
2014-06-24,82.8800
2014-06-23,83.4700
2014-06-20,83.2400
2014-06-19,83.5100
2014-06-18,83.5000
2014-06-17,82.7300
2014-06-16,81.5900
2014-06-13,81.8400
2014-06-12,82.1000
2014-06-11,82.5400
2014-06-10,83.5800
2014-06-09,84.4900
2014-06-06,84.4100
2014-06-05,83.8300
2014-06-04,82.4300
2014-06-03,81.9900
2014-06-02,81.7300
2014-05-30,81.5300
2014-05-29,81.6400
2014-05-28,81.2300
2014-05-27,81.0100
2014-05-23,80.8000
2014-05-22,80.8400
2014-05-21,80.4100
2014-05-20,79.6100
2014-05-19,80.2100
2014-05-16,79.7400
2014-05-15,79.0300
2014-05-14,81.0300
2014-05-13,81.3200
2014-05-12,81.8200
2014-05-09,81.1600
2014-05-08,81.3500
2014-05-07,81.6200
2014-05-06,80.3100
2014-05-05,81.4000
2014-05-02,81.7400
2014-05-01,81.3600
2014-04-30,82.1300
2014-04-29,81.8000
2014-04-28,80.9900
2014-04-25,81.3500
2014-04-24,81.8200
2014-04-23,81.1800
2014-04-22,81.2200
2014-04-21,80.6100
2014-04-17,80.6300
2014-04-16,80.3400
2014-04-15,79.2500
2014-04-14,77.9900
2014-04-11,77.2500
2014-04-10,78.1150
2014-04-09,79.8700
2014-04-08,79.5900
2014-04-07,79.5000
2014-04-04,81.5800
2014-04-03,83.5000
2014-04-02,83.9500
2014-04-01,83.1900
2014-03-31,82.3500
2014-03-28,81.6700
2014-03-27,81.0000
2014-03-26,81.5000
2014-03-25,82.4000
2014-03-24,82.3100
2014-03-21,82.9200
2014-03-20,82.5200
2014-03-19,80.9300
2014-03-18,81.7300
2014-03-17,81.5800
2014-03-14,80.2800
2014-03-13,80.7600
2014-03-12,81.8300
2014-03-11,82.7000
2014-03-10,83.7100
2014-03-07,83.0000
2014-03-06,82.3700
2014-03-05,81.5400
2014-03-04,81.6800
2014-03-03,79.8300
2014-02-28,81.1700
2014-02-27,80.4200
2014-02-26,79.5200
2014-02-25,80.1000
2014-02-24,80.8600
2014-02-21,80.0000
2014-02-20,80.1000
2014-02-19,79.8900
2014-02-18,80.6600
2014-02-14,80.8300
2014-02-13,80.6200
2014-02-12,80.7100
2014-02-11,80.1800
2014-02-10,79.4500
2014-02-07,79.3400
2014-02-06,77.4200
2014-02-05,76.8000
2014-02-04,77.6800
2014-02-03,75.6700
2014-01-31,78.4400
2014-01-30,79.5500
2014-01-29,78.9600
2014-01-28,80.7000
2014-01-27,76.5100
2014-01-24,77.3800
2014-01-23,79.9200
2014-01-22,81.5200
2014-01-21,81.7800
2014-01-17,82.2800
2014-01-16,83.8100
2014-01-15,83.9200
2014-01-14,83.1900
2014-01-13,82.3500
2014-01-10,83.4300
2014-01-09,83.2900
2014-01-08,83.9200
2014-01-07,83.8700
2014-01-06,83.1700
2014-01-03,83.3000
2014-01-02,82.5600
2013-12-31,83.7700
2013-12-30,83.3600
2013-12-27,83.4300
2013-12-26,83.5900
2013-12-24,83.3700
2013-12-23,83.3800
2013-12-20,82.8800
2013-12-19,82.1300
2013-12-18,82.8600
2013-12-17,79.8100
2013-12-16,80.1600
2013-12-13,78.3700
2013-12-12,78.0200
2013-12-11,78.6100
2013-12-10,79.5200
2013-12-09,80.0600
2013-12-06,79.8200
2013-12-05,78.5400
2013-12-04,79.5500
2013-12-03,79.6700
2013-12-02,80.6900
2013-11-29,80.4600
2013-11-27,80.8100
2013-11-26,80.4200
2013-11-25,80.7500
2013-11-22,81.1300
2013-11-21,80.4500
2013-11-20,79.9900
2013-11-19,80.0000
2013-11-18,80.0000
2013-11-15,79.9900
2013-11-14,78.9600
2013-11-13,78.8300
2013-11-12,78.4200
2013-11-11,78.7900
2013-11-08,78.8000
2013-11-07,76.6200
2013-11-06,77.6100
2013-11-05,76.9600
2013-11-04,77.4800
2013-11-01,77.6310
2013-10-31,77.4100
2013-10-30,78.1500
2013-10-29,78.0600
2013-10-28,77.7800
2013-10-25,75.7500
2013-10-24,75.4600
2013-10-23,77.8440
2013-10-22,77.2800
2013-10-21,76.8400
2013-10-18,76.8300
2013-10-17,76.3400
2013-10-16,75.4900
2013-10-15,74.2100
2013-10-14,74.4800
2013-10-11,74.6600
2013-10-10,73.9100
2013-10-09,71.6500
2013-10-08,70.9800
2013-10-07,71.7900
2013-10-04,72.7100
2013-10-03,71.9800
2013-10-02,71.9800
2013-10-01,72.1100
2013-09-30,71.9300
2013-09-27,72.4500
2013-09-26,72.5700
2013-09-25,72.8000
2013-09-24,72.8900
2013-09-23,73.1700
2013-09-20,73.9600
2013-09-19,74.6500
2013-09-18,72.8000
2013-09-17,72.7900
2013-09-16,72.6100
2013-09-13,71.5600
2013-09-12,71.6100
2013-09-11,71.5800
2013-09-10,72.0400
2013-09-09,71.1500
2013-09-06,70.7200
2013-09-05,70.9400
2013-09-04,70.8300
2013-09-03,70.7000
2013-08-30,70.1400
2013-08-29,70.7600
2013-08-28,70.5000
2013-08-27,70.3000
2013-08-26,71.7900
2013-08-23,72.5800
2013-08-22,72.6200
2013-08-21,71.7500
2013-08-20,72.5700
2013-08-19,71.7400
2013-08-16,72.7500
2013-08-15,72.7200
2013-08-14,73.8700
2013-08-13,74.5800
2013-08-12,73.9900
2013-08-09,74.6800
2013-08-08,75.2400
2013-08-07,74.4900
2013-08-06,75.4300
2013-08-05,75.8700
2013-08-02,76.3500
2013-08-01,76.7500
2013-07-31,75.2400
2013-07-30,74.5700
2013-07-29,74.6300
2013-07-26,76.2500
2013-07-25,75.7300
2013-07-24,75.6100
2013-07-23,79.5900
2013-07-22,80.0100
2013-07-19,79.1800
2013-07-18,78.3500
2013-07-17,78.1700
2013-07-16,77.5800
2013-07-15,77.9500
2013-07-12,77.4500
2013-07-11,77.4400
2013-07-10,75.5600
2013-07-09,76.5600
2013-07-08,75.8900
2013-07-05,75.3700
2013-07-03,74.0600
2013-07-02,73.9900
2013-07-01,73.6700
2013-06-28,73.2000
2013-06-27,73.6600
2013-06-26,73.1900
2013-06-25,72.3400
2013-06-24,70.5600
2013-06-21,72.0700
2013-06-20,72.6800
2013-06-19,74.7100
2013-06-18,75.6200
2013-06-17,74.5000
2013-06-14,73.4000
2013-06-13,74.3500
2013-06-12,72.4600
2013-06-11,73.9500
2013-06-10,75.4600
2013-06-07,75.6800
2013-06-06,73.9900
2013-06-05,73.2600
2013-06-04,75.2300
2013-06-03,75.9800
2013-05-31,75.9100
2013-05-30,77.5100
2013-05-29,77.2200
2013-05-28,77.9600
2013-05-24,76.9200
2013-05-23,76.8500
2013-05-22,77.7300
2013-05-21,78.6200
2013-05-20,78.3600
2013-05-17,78.3600
2013-05-16,77.2500
2013-05-15,77.5800
2013-05-14,76.6500
2013-05-13,75.1900
2013-05-10,75.1900
2013-05-09,74.4500
2013-05-08,74.8600
2013-05-07,73.5500
2013-05-06,73.2800
2013-05-03,73.2500
2013-05-02,72.3600
2013-05-01,71.7100
2013-04-30,72.5000
2013-04-29,71.4800
2013-04-26,71.0200
2013-04-25,71.6800
2013-04-24,72.7500
2013-04-23,76.2900
2013-04-22,74.9900
2013-04-19,74.5300
2013-04-18,73.4900
2013-04-17,74.5800
2013-04-16,76.0700
2013-04-15,74.3600
2013-04-12,76.8000
2013-04-11,76.8900
2013-04-10,76.0600
2013-04-09,74.4400
2013-04-08,74.1900
2013-04-05,73.2600
2013-04-04,73.8900
2013-04-03,73.2500
2013-04-02,74.8500
2013-04-01,74.2600
2013-03-28,74.8700
2013-03-27,74.1500
2013-03-26,74.7600
2013-03-25,73.8800
2013-03-22,74.1200
2013-03-21,73.7100
2013-03-20,74.7900
2013-03-19,74.3100
2013-03-18,74.7100
2013-03-15,75.5600
2013-03-14,75.4400
2013-03-13,75.0500
2013-03-12,74.6200
2013-03-11,75.1900
2013-03-08,75.2000
2013-03-07,74.8100
2013-03-06,74.2200
2013-03-05,73.9300
2013-03-04,72.5800
2013-03-01,71.7400
2013-02-28,71.1900
2013-02-27,71.7200
2013-02-26,70.4800
2013-02-25,70.1100
2013-02-22,71.9100
2013-02-21,71.4100
2013-02-20,72.1000
2013-02-19,73.8100
2013-02-15,73.1300
2013-02-14,73.8400
2013-02-13,74.2100
2013-02-12,73.7500
2013-02-11,73.1300
2013-02-08,73.2700
2013-02-07,72.9000
2013-02-06,72.9900
2013-02-05,72.2200
2013-02-04,71.5400
2013-02-01,73.0800
2013-01-31,71.4100
2013-01-30,70.9600
2013-01-29,71.6100
2013-01-28,72.1800
2013-01-25,72.0900
2013-01-24,71.7000
2013-01-23,71.5800
2013-01-22,71.9300
2013-01-18,71.1300
2013-01-17,69.5300
2013-01-16,69.2400
2013-01-15,69.7000
2013-01-14,69.3500
2013-01-11,69.5400
2013-01-10,68.2100
2013-01-09,67.4400
2013-01-08,67.8500
2013-01-07,68.3300
2013-01-04,68.3400
2013-01-03,66.9900
2013-01-02,66.9800
2012-12-31,65.1171
2012-12-28,63.9300
2012-12-27,65.0500
2012-12-26,65.2200
2012-12-24,65.9000
2012-12-21,65.8900
2012-12-20,66.5000
2012-12-19,65.9900
2012-12-18,66.1500
2012-12-17,65.8400
2012-12-14,63.9800
2012-12-13,64.0700
2012-12-12,64.9900
2012-12-11,65.4800
2012-12-10,64.0600
2012-12-07,64.8400
2012-12-06,64.8500
2012-12-05,64.3400
2012-12-04,63.7000
2012-12-03,64.0900
2012-11-30,64.6700
2012-11-29,64.4200
2012-11-28,63.8700
2012-11-27,64.4200
2012-11-26,64.9500
2012-11-23,65.7000
2012-11-21,64.9000
2012-11-20,64.9500
2012-11-19,64.4300
2012-11-16,63.2500
2012-11-15,63.4200
2012-11-14,63.2400
2012-11-13,64.0700
2012-11-12,63.7000
2012-11-09,63.3600
2012-11-08,63.4400
2012-11-07,63.9600
2012-11-06,66.2698
2012-11-05,65.5600
2012-11-02,64.9900
2012-11-01,65.8300
2012-10-31,64.8800
2012-10-26,64.8300
2012-10-25,64.7400
2012-10-24,64.1600
2012-10-23,64.7000
2012-10-22,65.0300
2012-10-19,65.3500
2012-10-18,66.4100
2012-10-17,65.8500
2012-10-16,65.0443
2012-10-15,64.0900
2012-10-12,63.5994
2012-10-11,64.2500
2012-10-10,63.6800
2012-10-09,64.0000
2012-10-08,64.2600
2012-10-05,63.7900
2012-10-04,63.5700
2012-10-03,62.8100
2012-10-02,62.6600
2012-10-01,63.1900
2012-09-28,63.3000
2012-09-27,63.2800
2012-09-26,62.5700
2012-09-25,62.9500
2012-09-24,64.1300
2012-09-21,64.1100
2012-09-20,64.3700
2012-09-19,64.4650
2012-09-18,64.5400
2012-09-17,65.0750
2012-09-14,65.8100
2012-09-13,64.2800
2012-09-12,63.3700
2012-09-11,63.0700
2012-09-10,63.2500
2012-09-07,63.4000
2012-09-06,63.2900
2012-09-05,61.3200
2012-09-04,61.9950
2012-08-31,61.4400
2012-08-30,61.3800
2012-08-29,61.3800
2012-08-28,62.0600
2012-08-27,61.8600
2012-08-24,62.7300
2012-08-23,61.6500
2012-08-22,62.1600
2012-08-21,62.2300
2012-08-20,62.0900
2012-08-17,62.3700
2012-08-16,62.6500
2012-08-15,61.6000
2012-08-14,61.0300
2012-08-13,61.0700
2012-08-10,60.9300
2012-08-09,61.0200
2012-08-08,60.7800
2012-08-07,61.6500
2012-08-06,60.6600
2012-08-03,60.8100
2012-08-02,59.1200
2012-08-01,60.1700
2012-07-31,60.7500
2012-07-30,60.2200
2012-07-27,61.2500
2012-07-26,59.7500
2012-07-25,58.9700
2012-07-24,60.6800
2012-07-23,61.1200
2012-07-20,61.4700
2012-07-19,62.7000
2012-07-18,62.9500
2012-07-17,62.0800
2012-07-16,61.8500
2012-07-13,62.7900
2012-07-12,60.3700
2012-07-11,60.9300
2012-07-10,60.3200
2012-07-09,61.7400
2012-07-06,61.8200
2012-07-05,62.4200
2012-07-03,63.1200
2012-07-02,63.0300
2012-06-29,62.9600
2012-06-28,60.7400
2012-06-27,60.6600
2012-06-26,59.7350
2012-06-25,59.4100
2012-06-22,60.7500
2012-06-21,59.4750
2012-06-20,61.8600
2012-06-19,61.6900
2012-06-18,60.6400
2012-06-15,60.7900
2012-06-14,59.7600
2012-06-13,58.6400
2012-06-12,58.9100
2012-06-11,58.1300
2012-06-08,58.8000
2012-06-07,58.3000
2012-06-06,57.7000
2012-06-05,55.5700
2012-06-04,55.2200
2012-06-01,55.2100
2012-05-31,57.5900
2012-05-30,57.3500
2012-05-29,58.3100
2012-05-25,57.2000
2012-05-24,58.0700
2012-05-23,57.6000
2012-05-22,58.1000
2012-05-21,58.1500
2012-05-18,56.8900
2012-05-17,58.0100
2012-05-16,59.1600
2012-05-15,59.4100
2012-05-14,59.4900
2012-05-11,60.1300
2012-05-10,59.8700
2012-05-09,59.7300
2012-05-08,60.0000
2012-05-07,60.2500
2012-05-04,60.4500
2012-05-03,61.4900
2012-05-02,62.2400
2012-05-01,62.9200
2012-04-30,63.1150
2012-04-27,63.2300
2012-04-26,63.4000
2012-04-25,63.1800
2012-04-24,61.9500
2012-04-23,61.0100
2012-04-20,61.8800
2012-04-19,61.7600
2012-04-18,62.4400
2012-04-17,63.5000
2012-04-16,62.1800
2012-04-13,62.0500
2012-04-12,63.0700
2012-04-11,61.8000
2012-04-10,61.8500
2012-04-09,63.6100
2012-04-05,64.8800
2012-04-04,64.5400
2012-04-03,65.6900
2012-04-02,65.6900
2012-03-30,65.3000
2012-03-29,64.1000
2012-03-28,64.4900
2012-03-27,64.7900
2012-03-26,65.0000
2012-03-23,64.0200
2012-03-22,63.9400
2012-03-21,64.4900
2012-03-20,64.5000
2012-03-19,64.7200
2012-03-16,64.7700
2012-03-15,64.7100
2012-03-14,63.7600
2012-03-13,63.9600
2012-03-12,62.3900
2012-03-09,63.1100
2012-03-08,62.0500
2012-03-07,60.9800
2012-03-06,60.1800
2012-03-05,61.1800
2012-03-02,61.6500
2012-03-01,62.2400
2012-02-29,61.5900
2012-02-28,61.2400
2012-02-27,61.2500
2012-02-24,61.0300
2012-02-23,61.4900
2012-02-22,61.1400
2012-02-21,61.7000
2012-02-17,62.9100
2012-02-16,62.2200
2012-02-15,60.0950
2012-02-14,59.9500
2012-02-13,60.1000
2012-02-10,59.1400
2012-02-09,59.5500
2012-02-08,58.5300
2012-02-07,58.6600
2012-02-06,58.7600
2012-02-03,59.3000
2012-02-02,57.8500
2012-02-01,58.6200
2012-01-31,57.8400
2012-01-30,58.2500
2012-01-27,59.8200
2012-01-26,61.0400
2012-01-25,60.9800
2012-01-24,60.5400
2012-01-23,60.1800
2012-01-20,60.0500
2012-01-19,60.0600
2012-01-18,59.7400
2012-01-17,58.6800
2012-01-13,59.0000
2012-01-12,59.3700
2012-01-11,59.3300
2012-01-10,60.4100
2012-01-09,58.2000
2012-01-06,58.7100
2012-01-05,58.2900
2012-01-04,57.4800
2012-01-03,57.5850
2011-12-30,56.9500
2011-12-29,57.3600
2011-12-28,56.2900
2011-12-27,57.4200
2011-12-23,57.4900
2011-12-22,56.8300
2011-12-21,56.5600
2011-12-20,56.4500
2011-12-19,53.6800
2011-12-16,54.2800
2011-12-15,54.0000
2011-12-14,54.1300
2011-12-13,55.0300
2011-12-12,56.2300
2011-12-09,57.9600
2011-12-08,56.9900
2011-12-07,59.3500
2011-12-06,57.8400
2011-12-05,58.0100
2011-12-02,57.5000
2011-12-01,56.5800
2011-11-30,56.7600
2011-11-29,53.2100
2011-11-28,52.8200
2011-11-25,49.6100
2011-11-23,49.4400
2011-11-22,50.9700
2011-11-21,51.2600
2011-11-18,52.5000
2011-11-17,52.5200
2011-11-16,53.4700
2011-11-15,54.7200
2011-11-14,54.2700
2011-11-11,54.3300
2011-11-10,52.1500
2011-11-09,51.4200
2011-11-08,54.3300
2011-11-07,53.0100
2011-11-04,52.7600
2011-11-03,52.8100
2011-11-02,51.1700
2011-11-01,49.6400
2011-10-31,52.8400
2011-10-28,56.5400
2011-10-27,56.8100
2011-10-26,51.0200
2011-10-25,51.0800
2011-10-24,55.9900
2011-10-21,54.8600
2011-10-20,52.7800
2011-10-19,52.6900
2011-10-18,53.9400
2011-10-17,51.7500
2011-10-14,53.5800
2011-10-13,52.3400
2011-10-12,53.4700
2011-10-11,51.7600
2011-10-10,51.7900
2011-10-07,49.0600
2011-10-06,50.4000
2011-10-05,49.0400
2011-10-04,48.4600
2011-10-03,45.8900
2011-09-30,47.7700
2011-09-29,49.6900
2011-09-28,48.4200
2011-09-27,49.5100
2011-09-26,48.2700
2011-09-23,46.9100
2011-09-22,46.9700
2011-09-21,48.8300
2011-09-20,51.3100
2011-09-19,51.4600
2011-09-16,53.0300
2011-09-15,53.0000
2011-09-14,50.9800
2011-09-13,50.3600
2011-09-12,49.7750
2011-09-09,49.4300
2011-09-08,50.5500
2011-09-07,51.6500
2011-09-06,49.3800
2011-09-02,50.1700
2011-09-01,52.1800
2011-08-31,53.4800
2011-08-30,52.9200
2011-08-29,52.9900
2011-08-26,50.6900
2011-08-25,49.4400
2011-08-24,50.3400
2011-08-23,49.3900
2011-08-22,46.8900
2011-08-19,46.4400
2011-08-18,47.0800
2011-08-17,50.9800
2011-08-16,51.2000
2011-08-15,51.9350
2011-08-12,50.9600
2011-08-11,51.6800
2011-08-10,49.0400
2011-08-09,51.9900
2011-08-08,47.2300
2011-08-05,51.5100
2011-08-04,52.1200
2011-08-03,55.3400
2011-08-02,54.8800
2011-08-01,56.6700
2011-07-29,56.8000
2011-07-28,56.4100
2011-07-27,55.9700
2011-07-26,60.0600
2011-07-25,59.9700
2011-07-22,60.3200
2011-07-21,60.2200
2011-07-20,57.7900
2011-07-19,58.3100
2011-07-18,57.2500
2011-07-15,58.3400
2011-07-14,58.4400
2011-07-13,58.9000
2011-07-12,58.7400
2011-07-11,58.5400
2011-07-08,60.9100
2011-07-07,61.8700
2011-07-06,61.0000
2011-07-05,60.7700
2011-07-01,61.0000
2011-06-30,60.3400
2011-06-29,59.2800
2011-06-28,58.5300
2011-06-27,57.6800
2011-06-24,56.5100
2011-06-23,57.0800
2011-06-22,57.5250
2011-06-21,58.7300
2011-06-20,57.6700
2011-06-17,57.2300
2011-06-16,56.7900
2011-06-15,56.6600
2011-06-14,57.7700
2011-06-13,56.6800
2011-06-10,56.7100
2011-06-09,58.1300
2011-06-08,57.0900
2011-06-07,58.4700
2011-06-06,58.0400
2011-06-03,58.9700
2011-06-02,59.9100
2011-06-01,59.5200
2011-05-31,63.3000
2011-05-27,62.4400
2011-05-26,62.1200
2011-05-25,62.1200
2011-05-24,62.2200
2011-05-23,61.9300
2011-05-20,62.9100
2011-05-19,63.7300
2011-05-18,63.2800
2011-05-17,62.1800
2011-05-16,61.8700
2011-05-13,62.0000
2011-05-12,62.7800
2011-05-11,62.1700
2011-05-10,63.2800
2011-05-09,62.6300
2011-05-06,62.5200
2011-05-05,62.4700
2011-05-04,62.7800
2011-05-03,62.9900
2011-05-02,63.9200
2011-04-29,64.2500
2011-04-28,64.6200
2011-04-27,64.9400
2011-04-26,63.7000
2011-04-25,63.3100
2011-04-21,64.0800
2011-04-20,66.3700
2011-04-19,66.0400
2011-04-18,65.6650
2011-04-15,67.0100
2011-04-14,66.5600
2011-04-13,67.0800
2011-04-12,66.5200
2011-04-11,67.3000
2011-04-08,67.8500
2011-04-07,67.9200
2011-04-06,67.9200
2011-04-05,67.3500
2011-04-04,67.3100
2011-04-01,67.8900
2011-03-31,66.4200
2011-03-30,66.1900
2011-03-29,65.1700
2011-03-28,64.4300
2011-03-25,65.0700
2011-03-24,64.5000
2011-03-23,63.7600
2011-03-22,63.0300
2011-03-21,63.6800
2011-03-18,62.2400
2011-03-17,61.9900
2011-03-16,60.8300
2011-03-15,61.9600
2011-03-14,63.6900
2011-03-11,64.7200
2011-03-10,64.3800
2011-03-09,66.6900
2011-03-08,67.5800
2011-03-07,65.9400
2011-03-04,66.7400
2011-03-03,67.6200
2011-03-02,65.5200
2011-03-01,65.3500
2011-02-28,66.9800
2011-02-25,67.1200
2011-02-24,66.3000
2011-02-23,66.2500
2011-02-22,67.6300
2011-02-18,71.1000
2011-02-17,70.3300
2011-02-16,70.4900
2011-02-15,69.1900
2011-02-14,69.3200
2011-02-11,68.9800
2011-02-10,68.0700
2011-02-09,67.1250
2011-02-08,67.2500
2011-02-07,67.0100
2011-02-04,66.0800
2011-02-03,66.1200
2011-02-02,66.5200
2011-02-01,67.2100
2011-01-31,65.9200
2011-01-28,65.8500
2011-01-27,68.0700
2011-01-26,67.2900
2011-01-25,66.8300
2011-01-24,66.5200
2011-01-21,66.2500
2011-01-20,65.6300
2011-01-19,66.0200
2011-01-18,67.8600
2011-01-14,67.7000
2011-01-13,66.7400
2011-01-12,66.6100
2011-01-11,65.2100
2011-01-10,64.7300
2011-01-07,64.6300
2011-01-06,65.1600
2011-01-05,65.1600
2011-01-04,64.2800
2011-01-03,65.7800
2010-12-31,64.5400
2010-12-30,64.2200
2010-12-29,63.9100
2010-12-28,64.3800
2010-12-27,64.7300
2010-12-23,64.4000
2010-12-22,65.3700
2010-12-21,64.2700
2010-12-20,63.3600
2010-12-17,62.9900
2010-12-16,62.6400
2010-12-15,62.7000
2010-12-14,62.7800
2010-12-13,63.4500
2010-12-10,63.0200
2010-12-09,62.4400
2010-12-08,61.8400
2010-12-07,62.1000
2010-12-06,61.5800
2010-12-03,61.3200
2010-12-02,61.4700
2010-12-01,59.4600
2010-11-30,58.3300
2010-11-29,58.3400
2010-11-26,58.6500
2010-11-24,59.2200
2010-11-23,57.1800
2010-11-22,58.5400
2010-11-19,58.9800
2010-11-18,58.5400
2010-11-17,57.4000
2010-11-16,56.8600
2010-11-15,58.1700
2010-11-12,57.7400
2010-11-11,58.6600
2010-11-10,58.3100
2010-11-09,57.8600
2010-11-08,59.0100
2010-11-05,60.4600
2010-11-04,59.1300
2010-11-03,56.7600
2010-11-02,56.2900
2010-11-01,55.4000
2010-10-29,55.2700
2010-10-28,54.7000
2010-10-27,54.4000
2010-10-26,54.5900
2010-10-25,54.6900
2010-10-22,54.8900
2010-10-21,52.7000
2010-10-20,52.8700
2010-10-19,51.7700
2010-10-18,52.9200
2010-10-15,52.3800
2010-10-14,52.5200
2010-10-13,53.0300
2010-10-12,52.1300
2010-10-11,51.7200
2010-10-08,51.6200
2010-10-07,51.1600
2010-10-06,51.9900
2010-10-05,51.9200
2010-10-04,49.7800
2010-10-01,50.3400
2010-09-30,50.0650
2010-09-29,49.6400
2010-09-28,50.1000
2010-09-27,49.9700
2010-09-24,50.3700
2010-09-23,48.2000
2010-09-22,49.4800
2010-09-21,50.1500
2010-09-20,51.0300
2010-09-17,49.6600
2010-09-16,49.6200
2010-09-15,49.5200
2010-09-14,49.8500
2010-09-13,49.8800
2010-09-10,48.6200
2010-09-09,48.6100
2010-09-08,47.6700
2010-09-07,46.9200
2010-09-03,48.0900
2010-09-02,46.6500
2010-09-01,46.0200
2010-08-31,43.7900
2010-08-30,43.7800
2010-08-27,45.2400
2010-08-26,43.9800
2010-08-25,45.1000
2010-08-24,44.8500
2010-08-23,45.8300
2010-08-20,46.0900
2010-08-19,45.6500
2010-08-18,47.4900
2010-08-17,47.7400
2010-08-16,46.2100
2010-08-13,46.4100
2010-08-12,46.5000
2010-08-11,47.2200
2010-08-10,49.1700
2010-08-09,49.9000
2010-08-06,49.2600
2010-08-05,50.3400
2010-08-04,50.1500
2010-08-03,49.7000
2010-08-02,50.0200
2010-07-30,48.2300
2010-07-29,48.7100
2010-07-28,48.2100
2010-07-27,48.3400
2010-07-26,48.4700
2010-07-23,47.8500
2010-07-22,49.4400
2010-07-21,47.1200
2010-07-20,47.6500
2010-07-19,47.2700
2010-07-16,46.9300
2010-07-15,48.5000
2010-07-14,48.5100
2010-07-13,49.1400
2010-07-12,47.8000
2010-07-09,47.8900
2010-07-08,47.0900
2010-07-07,45.9400
2010-07-06,43.7800
2010-07-02,43.6000
2010-07-01,44.1200
2010-06-30,44.3900
2010-06-29,44.8500
2010-06-28,46.9900
2010-06-25,47.5700
2010-06-24,46.0000
2010-06-23,47.6300
2010-06-22,47.8300
2010-06-21,48.7600
2010-06-18,49.3400
2010-06-17,49.4400
2010-06-16,49.5000
2010-06-15,50.4900
2010-06-14,49.3800
2010-06-11,49.8400
2010-06-10,48.8200
2010-06-09,47.2100
2010-06-08,47.9700
2010-06-07,47.1200
2010-06-04,47.9150
2010-06-03,49.4700
2010-06-02,50.0900
2010-06-01,48.7100
2010-05-28,49.5200
2010-05-27,51.4700
2010-05-26,49.4300
2010-05-25,49.8400
2010-05-24,48.8700
2010-05-21,50.9900
2010-05-20,48.9700
2010-05-19,51.7900
2010-05-18,51.9800
2010-05-17,53.1200
2010-05-14,52.4700
2010-05-13,53.7400
2010-05-12,54.9800
2010-05-11,54.0400
2010-05-10,55.0400
2010-05-07,52.5100
2010-05-06,53.4500
2010-05-05,56.5800
2010-05-04,57.3100
2010-05-03,58.5800
2010-04-30,57.5400
2010-04-29,58.8900
2010-04-28,56.5100
2010-04-27,56.2600
2010-04-26,57.8100
2010-04-23,58.8800
2010-04-22,58.9800
