Date,Close
2014-12-05,59.2200
2014-12-04,59.0100
2014-12-03,60.7600
2014-12-02,61.3300
2014-12-01,61.4700
2014-11-28,63.6900
2014-11-26,63.2200
2014-11-25,63.5500
2014-11-24,64.1400
2014-11-21,63.7700
2014-11-20,62.5900
2014-11-19,62.6100
2014-11-18,63.5000
2014-11-17,62.5200
2014-11-14,63.5100
2014-11-13,62.8300
2014-11-12,61.5700
2014-11-11,61.7100
2014-11-10,59.4800
2014-11-07,59.5300
2014-11-06,58.5600
2014-11-05,58.3100
2014-11-04,59.6700
2014-11-03,62.3700
2014-10-31,62.2600
2014-10-30,61.5000
2014-10-29,61.0000
2014-10-28,60.6900
2014-10-27,62.0000
2014-10-24,62.7500
2014-10-23,63.2300
2014-10-22,63.1700
2014-10-21,64.5400
2014-10-20,62.9200
2014-10-17,63.7400
2014-10-16,64.0500
2014-10-15,60.3200
2014-10-14,59.6100
2014-10-13,58.9600
2014-10-10,60.3800
2014-10-09,60.6100
2014-10-08,61.9000
2014-10-07,61.0700
2014-10-06,62.9200
2014-10-03,62.4900
2014-10-02,61.8700
2014-10-01,61.2400
2014-09-30,62.2100
2014-09-29,60.1500
2014-09-26,61.9300
2014-09-25,60.2900
2014-09-24,61.4700
2014-09-23,61.0000
2014-09-22,60.2400
2014-09-19,62.3300
2014-09-18,63.9500
2014-09-17,62.8800
2014-09-16,61.1700
2014-09-15,62.1500
2014-09-12,63.2000
2014-09-11,63.6500
2014-09-10,62.9200
2014-09-09,62.8500
2014-09-08,62.4300
2014-09-05,62.8200
2014-09-04,63.0800
2014-09-03,63.5400
2014-09-02,63.1000
2014-08-29,66.5100
2014-08-28,67.6500
2014-08-27,67.5400
2014-08-26,67.8500
2014-08-25,68.7100
2014-08-22,69.2100
2014-08-21,69.2500
2014-08-20,69.1400
2014-08-19,68.8300
2014-08-18,68.9000
2014-08-15,68.4200
2014-08-14,68.5900
2014-08-13,67.9300
2014-08-12,68.1100
2014-08-11,68.6300
2014-08-08,68.1300
2014-08-07,66.7300
2014-08-06,68.1900
2014-08-05,71.8600
2014-08-04,73.5000
2014-08-01,72.7200
2014-07-31,73.8500
2014-07-30,74.7700
2014-07-29,74.5800
2014-07-28,73.9100
2014-07-25,73.1400
2014-07-24,73.1000
2014-07-23,73.7400
2014-07-22,73.8700
2014-07-21,72.2100
2014-07-18,72.8400
2014-07-17,73.3600
2014-07-16,73.8000
2014-07-15,74.2200
2014-07-14,74.9500
2014-07-11,74.6000
2014-07-10,74.9300
2014-07-09,75.8900
2014-07-08,75.0800
2014-07-07,76.9300
2014-07-03,77.9400
2014-07-02,77.5200
2014-07-01,77.7800
2014-06-30,76.2200
2014-06-27,75.9200
2014-06-26,76.7500
2014-06-25,75.4200
2014-06-24,74.8200
2014-06-23,75.1200
2014-06-20,75.3700
2014-06-19,74.9100
2014-06-18,74.1600
2014-06-17,73.6700
2014-06-16,73.1900
2014-06-13,73.7700
2014-06-12,72.7300
2014-06-11,73.8000
2014-06-10,73.0300
2014-06-09,72.8400
2014-06-06,74.4500
2014-06-05,75.1500
2014-06-04,76.1800
2014-06-03,75.4400
2014-06-02,77.4300
2014-05-30,76.5200
2014-05-29,77.0100
2014-05-28,75.9700
2014-05-27,75.9400
2014-05-23,74.9000
2014-05-22,74.7800
2014-05-21,73.8800
2014-05-20,72.4800
2014-05-19,74.3000
2014-05-16,73.1600
2014-05-15,73.4100
2014-05-14,73.6900
2014-05-13,75.9000
2014-05-12,75.9300
2014-05-09,74.6800
2014-05-08,74.7600
2014-05-07,77.7500
2014-05-06,78.9200
2014-05-05,79.7400
2014-05-02,80.6000
2014-05-01,79.3500
2014-04-30,79.1300
2014-04-29,78.6200
2014-04-28,74.3900
2014-04-25,77.0000
2014-04-24,79.4800
2014-04-23,77.9500
2014-04-22,80.0600
2014-04-21,75.7300
2014-04-17,76.4600
2014-04-16,76.3900
2014-04-15,73.1800
2014-04-14,74.6600
2014-04-11,74.6200
2014-04-10,75.6600
2014-04-09,77.6200
2014-04-08,76.6000
2014-04-07,75.2600
2014-04-04,78.3100
2014-04-03,81.4800
2014-04-02,82.8700
2014-04-01,82.7500
2014-03-31,80.7800
2014-03-28,78.2500
2014-03-27,77.2900
2014-03-26,77.2700
2014-03-25,78.8000
2014-03-24,80.3900
2014-03-21,81.4200
2014-03-20,81.4200
2014-03-19,81.8300
2014-03-18,83.5600
2014-03-17,83.8600
2014-03-14,82.2500
2014-03-13,82.1900
2014-03-12,85.1200
2014-03-11,84.3900
2014-03-10,85.5100
2014-03-07,87.0300
2014-03-06,87.8100
2014-03-05,87.2200
2014-03-04,87.1100
2014-03-03,85.9700
2014-02-28,85.2500
2014-02-27,85.1300
2014-02-26,83.1600
2014-02-25,83.2900
2014-02-24,84.4100
2014-02-21,80.8900
2014-02-20,80.5900
2014-02-19,79.6900
2014-02-18,80.7400
2014-02-14,80.1500
2014-02-13,78.7900
2014-02-12,78.7800
2014-02-11,78.3200
2014-02-10,76.0400
2014-02-07,76.9700
2014-02-06,76.2800
2014-02-05,73.9800
2014-02-04,75.0300
2014-02-03,74.5100
2014-01-31,76.5200
2014-01-30,77.9100
2014-01-29,73.9300
2014-01-28,75.2600
2014-01-27,73.4000
2014-01-24,73.9100
2014-01-23,78.7200
2014-01-22,80.4700
2014-01-21,82.0300
2014-01-17,81.9300
2014-01-16,80.8700
2014-01-15,81.0100
2014-01-14,80.3000
2014-01-13,79.1700
2014-01-10,80.5900
2014-01-09,80.6100
2014-01-08,81.1800
2014-01-07,78.9800
2014-01-06,77.2700
2014-01-03,78.3500
2014-01-02,79.5800
2013-12-31,78.8700
2013-12-30,78.5900
2013-12-27,78.2400
2013-12-26,78.7300
2013-12-24,77.6500
2013-12-23,76.7200
2013-12-20,76.5700
2013-12-19,77.0900
2013-12-18,78.0600
2013-12-17,77.3400
2013-12-16,77.3800
2013-12-13,76.5700
2013-12-12,76.1800
2013-12-11,76.5100
2013-12-10,76.5700
2013-12-09,76.8800
2013-12-06,75.7700
2013-12-05,75.4600
2013-12-04,74.5100
2013-12-03,71.7000
2013-12-02,71.6300
2013-11-29,71.6800
2013-11-27,71.5400
2013-11-26,70.7700
2013-11-25,70.2600
2013-11-22,70.4700
2013-11-21,69.9800
2013-11-20,69.0700
2013-11-19,69.3500
2013-11-18,70.7700
2013-11-15,71.2200
2013-11-14,71.3800
2013-11-13,71.9500
2013-11-12,70.8400
2013-11-11,70.4000
2013-11-08,69.8000
2013-11-07,68.4600
2013-11-06,70.5300
2013-11-05,69.7400
2013-11-04,69.8100
2013-11-01,69.8800
2013-10-31,70.2200
2013-10-30,71.3300
2013-10-29,71.2900
2013-10-28,71.1800
2013-10-25,71.9000
2013-10-24,72.6000
2013-10-23,70.9500
2013-10-22,72.8500
2013-10-21,73.2300
2013-10-18,72.5200
2013-10-17,70.9700
2013-10-16,69.5300
2013-10-15,69.1100
2013-10-14,68.8900
2013-10-11,68.3300
2013-10-10,66.2800
2013-10-09,64.9100
2013-10-08,64.3300
2013-10-07,65.6900
2013-10-04,66.3600
2013-10-03,66.0000
2013-10-02,66.6100
2013-10-01,66.9700
2013-09-30,66.4200
2013-09-27,65.8800
2013-09-26,66.9000
2013-09-25,65.9200
2013-09-24,66.1000
2013-09-23,64.7800
2013-09-20,65.1000
2013-09-19,65.6000
2013-09-18,64.6400
2013-09-17,64.2500
2013-09-16,63.6500
2013-09-13,63.5400
2013-09-12,62.8500
2013-09-11,63.4800
2013-09-10,63.0100
2013-09-09,61.5000
2013-09-06,59.2400
2013-09-05,58.9000
2013-09-04,58.7500
2013-09-03,57.9200
2013-08-30,56.3500
2013-08-29,56.7300
2013-08-28,55.9800
2013-08-27,54.5700
2013-08-26,56.3600
2013-08-23,57.0000
2013-08-22,56.7400
2013-08-21,56.1100
2013-08-20,56.8500
2013-08-19,56.8400
2013-08-16,56.3100
2013-08-15,56.6400
2013-08-14,56.6800
2013-08-13,56.7500
2013-08-12,56.4300
2013-08-09,56.1300
2013-08-08,56.7000
2013-08-07,56.1900
2013-08-06,56.7900
2013-08-05,57.8100
2013-08-02,57.4900
2013-08-01,57.2000
2013-07-31,55.5700
2013-07-30,56.2700
2013-07-29,54.8500
2013-07-26,54.9600
2013-07-25,54.4000
2013-07-24,54.9500
2013-07-23,55.7100
2013-07-22,56.1500
2013-07-19,55.9600
2013-07-18,56.1700
2013-07-17,54.9100
2013-07-16,54.9900
2013-07-15,54.8300
2013-07-12,54.1200
2013-07-11,54.5400
2013-07-10,53.1500
2013-07-09,53.1100
2013-07-08,52.4800
2013-07-05,52.4400
2013-07-03,51.7900
2013-07-02,51.7900
2013-07-01,52.9700
2013-06-28,52.9300
2013-06-27,52.8800
2013-06-26,51.3800
2013-06-25,50.7100
2013-06-24,49.4700
2013-06-21,52.2900
2013-06-20,53.8800
2013-06-19,56.4800
2013-06-18,57.0700
2013-06-17,57.1100
2013-06-14,56.4400
2013-06-13,56.5700
2013-06-12,55.3800
2013-06-11,56.1400
2013-06-10,57.4400
2013-06-07,57.2700
2013-06-06,57.0300
2013-06-05,57.3500
2013-06-04,58.4600
2013-06-03,57.9300
2013-05-31,57.9000
2013-05-30,58.7400
2013-05-29,58.6700
2013-05-28,58.7400
2013-05-24,57.5500
2013-05-23,57.8000
2013-05-22,58.6800
2013-05-21,59.4800
2013-05-20,58.9300
2013-05-17,58.6400
2013-05-16,57.9600
2013-05-15,58.4300
2013-05-14,59.4900
2013-05-13,58.7000
2013-05-10,58.2200
2013-05-09,57.0100
2013-05-08,57.0100
2013-05-07,56.7700
2013-05-06,56.7200
2013-05-03,57.1100
2013-05-02,56.9700
2013-05-01,56.2500
2013-04-30,56.2500
2013-04-29,55.6700
2013-04-26,56.1700
2013-04-25,57.1000
2013-04-24,54.8200
2013-04-23,53.8400
2013-04-22,53.4100
2013-04-19,53.0600
2013-04-18,51.9600
2013-04-17,52.8700
2013-04-16,54.4400
2013-04-15,53.5500
2013-04-12,55.9900
2013-04-11,54.9700
2013-04-10,55.5000
2013-04-09,54.8500
2013-04-08,54.5900
2013-04-05,52.7200
2013-04-04,53.4900
2013-04-03,53.7900
2013-04-02,55.0000
2013-04-01,55.3600
2013-03-28,56.3500
2013-03-27,56.3200
2013-03-26,56.5600
2013-03-25,54.5200
2013-03-22,53.8400
2013-03-21,53.8100
2013-03-20,54.3200
2013-03-19,52.7600
2013-03-18,53.4900
2013-03-15,53.5900
2013-03-14,53.3200
2013-03-13,53.1700
2013-03-12,52.7400
2013-03-11,52.8500
2013-03-08,52.3400
2013-03-07,52.4600
2013-03-06,52.0000
2013-03-05,50.6900
2013-03-04,51.3000
2013-03-01,51.3100
2013-02-28,51.4900
2013-02-27,50.9700
2013-02-26,50.3300
2013-02-25,50.4100
2013-02-22,50.7300
2013-02-21,49.1000
2013-02-20,49.8800
2013-02-19,51.2500
2013-02-15,52.9000
2013-02-14,53.4000
2013-02-13,53.6000
2013-02-12,53.7000
2013-02-11,53.8400
2013-02-08,54.6500
2013-02-07,53.5500
2013-02-06,54.3000
2013-02-05,54.7300
2013-02-04,54.3500
2013-02-01,55.8700
2013-01-31,55.2500
2013-01-30,51.5600
2013-01-29,51.0800
2013-01-28,52.8100
2013-01-25,52.7100
2013-01-24,52.7100
2013-01-23,53.2700
2013-01-22,53.5600
2013-01-18,52.2200
2013-01-17,51.8800
2013-01-16,51.8400
2013-01-15,52.6100
2013-01-14,52.1700
2013-01-11,52.5200
2013-01-10,52.4400
2013-01-09,52.4100
2013-01-08,52.1100
2013-01-07,50.8800
2013-01-04,51.1903
2013-01-03,49.7600
2013-01-02,48.7500
2012-12-31,46.1600
2012-12-28,44.7200
2012-12-27,45.5500
2012-12-26,45.7900
2012-12-24,45.9800
2012-12-21,46.2800
2012-12-20,47.1200
2012-12-19,47.3800
2012-12-18,46.9000
2012-12-17,46.5700
2012-12-14,46.3700
2012-12-13,45.9200
2012-12-12,45.3400
2012-12-11,44.5400
2012-12-10,43.5600
2012-12-07,43.6500
2012-12-06,43.8400
2012-12-05,45.3100
2012-12-04,45.4600
2012-12-03,46.7500
2012-11-30,46.6500
2012-11-29,46.9300
2012-11-28,46.9600
2012-11-27,46.3600
2012-11-26,44.0300
2012-11-23,44.1800
2012-11-21,43.7200
2012-11-20,43.6000
2012-11-19,43.4300
2012-11-16,42.2700
2012-11-15,40.5600
2012-11-14,40.9200
2012-11-13,42.5100
2012-11-12,43.4600
2012-11-09,43.5000
2012-11-08,42.7300
2012-11-07,44.4400
2012-11-06,44.7600
2012-11-05,44.3900
2012-11-02,46.1000
2012-11-01,46.4600
2012-10-31,46.4400
2012-10-26,45.9700
2012-10-25,46.2500
2012-10-24,44.2900
2012-10-23,44.8000
2012-10-22,45.2100
2012-10-19,45.2800
2012-10-18,46.0500
2012-10-17,46.1400
2012-10-16,45.8400
2012-10-15,44.9100
2012-10-12,43.9600
2012-10-11,43.3600
2012-10-10,43.0900
2012-10-09,43.7100
2012-10-08,44.7000
2012-10-05,45.3700
2012-10-04,45.1000
2012-10-03,46.1100
2012-10-02,45.8800
2012-10-01,46.1400
2012-09-28,46.3700
2012-09-27,46.7700
2012-09-26,46.3600
2012-09-25,45.5300
2012-09-24,45.3100
2012-09-21,44.9200
2012-09-20,45.8500
2012-09-19,46.6800
2012-09-18,45.8300
2012-09-17,46.5700
2012-09-14,46.7500
2012-09-13,45.3800
2012-09-12,44.2100
2012-09-11,43.7600
2012-09-10,43.4100
2012-09-07,44.3000
2012-09-06,43.2900
2012-09-05,41.7200
2012-09-04,41.6600
2012-08-31,42.3900
2012-08-30,41.7800
2012-08-29,42.5200
2012-08-28,42.7000
2012-08-27,42.0200
2012-08-24,42.6300
2012-08-23,43.1200
2012-08-22,43.3600
2012-08-21,42.3100
2012-08-20,42.8600
2012-08-17,41.4300
2012-08-16,41.1800
2012-08-15,39.3600
2012-08-14,38.8500
2012-08-13,39.3700
2012-08-10,39.9500
2012-08-09,39.8700
2012-08-08,40.0100
2012-08-07,40.4600
2012-08-06,39.6000
2012-08-03,38.7500
2012-08-02,36.9100
2012-08-01,37.2600
2012-07-31,36.4200
2012-07-30,37.5400
2012-07-27,36.7650
2012-07-26,36.4100
2012-07-25,37.5100
2012-07-24,38.3900
2012-07-23,39.1000
2012-07-20,40.7400
2012-07-19,42.0200
2012-07-18,39.8200
2012-07-17,40.1000
2012-07-16,39.1700
2012-07-13,39.5500
2012-07-12,39.1800
2012-07-11,41.0000
2012-07-10,41.2000
2012-07-09,41.5600
2012-07-06,42.3900
2012-07-05,43.5700
2012-07-03,43.1800
2012-07-02,42.9700
2012-06-29,43.4900
2012-06-28,42.2900
2012-06-27,42.8700
2012-06-26,42.9900
2012-06-25,42.9000
2012-06-22,44.6600
2012-06-21,44.7500
2012-06-20,46.0000
2012-06-19,46.2800
2012-06-18,45.1100
2012-06-15,45.1800
2012-06-14,45.6900
2012-06-13,45.2500
2012-06-12,45.7200
2012-06-11,44.9800
2012-06-08,46.1300
2012-06-07,45.6900
2012-06-06,46.1000
2012-06-05,45.0300
2012-06-04,42.6900
2012-06-01,42.9700
2012-05-31,46.1800
2012-05-30,47.5800
2012-05-29,49.0300
2012-05-25,47.9200
2012-05-24,47.9200
2012-05-23,48.1700
2012-05-22,47.8600
2012-05-21,48.1700
2012-05-18,46.3800
2012-05-17,47.1500
2012-05-16,48.4700
2012-05-15,48.8000
2012-05-14,49.3000
2012-05-11,51.6800
2012-05-10,51.7400
2012-05-09,51.4500
2012-05-08,52.4200
2012-05-07,53.3500
2012-05-04,54.1300
2012-05-03,54.5500
2012-05-02,55.8900
2012-05-01,55.7800
2012-04-30,55.4900
2012-04-27,55.8700
2012-04-26,56.9700
2012-04-25,58.7800
2012-04-24,56.4000
2012-04-23,56.8800
2012-04-20,57.9100
2012-04-19,58.3600
2012-04-18,59.6300
2012-04-17,59.0200
2012-04-16,58.9100
2012-04-13,60.7600
2012-04-12,61.0500
2012-04-11,60.4900
2012-04-10,58.4000
2012-04-09,60.6200
2012-04-05,58.7600
2012-04-04,57.1700
2012-04-03,58.6900
2012-04-02,58.0200
2012-03-30,57.5700
2012-03-29,57.2900
2012-03-28,58.0300
2012-03-27,58.7500
2012-03-26,58.8300
2012-03-23,57.5300
2012-03-22,57.5800
2012-03-21,57.3000
2012-03-20,57.2800
2012-03-19,59.1200
2012-03-16,56.6000
2012-03-15,57.5100
2012-03-14,55.9600
2012-03-13,56.1600
2012-03-12,54.4300
2012-03-09,54.8300
2012-03-08,55.2900
2012-03-07,54.0300
2012-03-06,53.0800
2012-03-05,54.8000
2012-03-02,56.3800
2012-03-01,56.8200
2012-02-29,55.6100
2012-02-28,54.9200
2012-02-27,53.0400
2012-02-24,53.3500
2012-02-23,53.3300
2012-02-22,53.5300
2012-02-21,53.2700
2012-02-17,52.7900
2012-02-16,53.2600
2012-02-15,51.9800
2012-02-14,51.7500
2012-02-13,51.2700
2012-02-10,51.5900
2012-02-09,52.5500
2012-02-08,52.0700
2012-02-07,51.0600
2012-02-06,51.4800
2012-02-03,51.9100
2012-02-02,51.0700
2012-02-01,50.1800
2012-01-31,49.1100
2012-01-30,49.2900
2012-01-27,49.5200
2012-01-26,48.9700
2012-01-25,49.7400
2012-01-24,47.9200
2012-01-23,47.9000
2012-01-20,46.4600
2012-01-19,46.8500
2012-01-18,46.8300
2012-01-17,46.3600
2012-01-13,46.0500
2012-01-12,45.2300
2012-01-11,44.8500
2012-01-10,43.7900
2012-01-09,42.2400
2012-01-06,42.1700
2012-01-05,43.0900
2012-01-04,43.7600
2012-01-03,44.4900
2011-12-30,42.7300
2011-12-29,42.7500
2011-12-28,42.4000
2011-12-27,43.9900
2011-12-23,43.5400
2011-12-22,42.7500
2011-12-21,42.9900
2011-12-20,42.5200
2011-12-19,40.4600
2011-12-16,41.5300
2011-12-15,40.7900
2011-12-14,40.9100
2011-12-13,41.6900
2011-12-12,42.8100
2011-12-09,43.9700
2011-12-08,43.2300
2011-12-07,45.6200
2011-12-06,45.5800
2011-12-05,45.8300
2011-12-02,46.0200
2011-12-01,46.6900
2011-11-30,46.7100
2011-11-29,43.6700
2011-11-28,45.0600
2011-11-25,42.4000
2011-11-23,42.5300
2011-11-22,44.2400
2011-11-21,43.6700
2011-11-18,45.2700
2011-11-17,45.8200
2011-11-16,46.9300
2011-11-15,47.5700
2011-11-14,47.9000
2011-11-11,46.3700
2011-11-10,44.5600
2011-11-09,46.2600
2011-11-08,48.0600
2011-11-07,47.1400
2011-11-04,48.0400
2011-11-03,48.5000
2011-11-02,48.2500
2011-11-01,47.1500
2011-10-31,46.9500
2011-10-28,48.1300
2011-10-27,45.4000
2011-10-26,43.4700
2011-10-25,42.0500
2011-10-24,44.3600
2011-10-21,41.2900
2011-10-20,41.7600
2011-10-19,43.3700
2011-10-18,45.2200
2011-10-17,44.6100
2011-10-14,45.2500
2011-10-13,43.7900
2011-10-12,44.4000
2011-10-11,44.8100
2011-10-10,44.6100
2011-10-07,41.6200
2011-10-06,41.8700
2011-10-05,40.0800
2011-10-04,39.1200
2011-10-03,36.7100
2011-09-30,38.3400
2011-09-29,41.3300
2011-09-28,43.6600
2011-09-27,44.6900
2011-09-26,43.6900
2011-09-23,44.3800
2011-09-22,44.8200
2011-09-21,48.2200
2011-09-20,48.6000
2011-09-19,49.2100
2011-09-16,47.4600
2011-09-15,47.6600
2011-09-14,47.5400
2011-09-13,47.9300
2011-09-12,47.5400
2011-09-09,46.6200
2011-09-08,47.1400
2011-09-07,47.9900
2011-09-06,45.8500
2011-09-02,45.1000
2011-09-01,46.3900
2011-08-31,46.5700
2011-08-30,47.0000
2011-08-29,45.8100
2011-08-26,43.8300
2011-08-25,42.1100
2011-08-24,43.6000
2011-08-23,42.8500
2011-08-22,40.5700
2011-08-19,41.3900
2011-08-18,42.0700
2011-08-17,44.2900
2011-08-16,44.3000
2011-08-15,44.9200
2011-08-12,43.5900
2011-08-11,42.6000
2011-08-10,39.4200
2011-08-09,40.0000
2011-08-08,37.3300
2011-08-05,41.8700
2011-08-04,43.2500
2011-08-03,46.7900
2011-08-02,45.6000
2011-08-01,47.9700
2011-07-29,47.1800
2011-07-28,47.1400
2011-07-27,47.3900
2011-07-26,46.3000
2011-07-25,46.1800
2011-07-22,46.6300
2011-07-21,46.1800
2011-07-20,45.3900
2011-07-19,45.1500
2011-07-18,44.1700
2011-07-15,45.0000
2011-07-14,44.5700
2011-07-13,44.3000
2011-07-12,43.3500
2011-07-11,43.9400
2011-07-08,46.0100
2011-07-07,45.3000
2011-07-06,43.8200
2011-07-05,44.1000
2011-07-01,43.8900
2011-06-30,42.2100
2011-06-29,41.6200
2011-06-28,42.1000
2011-06-27,40.1900
2011-06-24,39.1900
2011-06-23,39.5500
2011-06-22,39.0600
2011-06-21,39.1100
2011-06-20,37.8200
2011-06-17,38.2000
2011-06-16,38.5500
2011-06-15,39.2100
2011-06-14,39.5800
2011-06-13,38.7800
2011-06-10,38.8100
2011-06-09,39.6400
2011-06-08,40.0400
2011-06-07,40.3300
2011-06-06,40.4200
2011-06-03,42.0800
2011-06-02,42.1900
2011-06-01,41.9700
2011-05-31,41.5400
2011-05-27,41.3800
2011-05-26,41.7200
2011-05-25,40.7300
2011-05-24,39.8100
2011-05-23,40.1100
2011-05-20,41.7400
2011-05-19,41.9700
2011-05-18,41.5900
2011-05-17,41.3300
2011-05-16,41.0600
2011-05-13,42.6000
2011-05-12,43.3900
2011-05-11,44.1000
2011-05-10,43.2000
2011-05-09,43.2200
2011-05-06,43.2900
2011-05-05,42.6800
2011-05-04,42.5300
2011-05-03,45.8700
2011-05-02,47.5100
2011-04-29,47.0100
2011-04-28,46.2600
2011-04-27,46.4900
2011-04-26,46.1900
2011-04-25,45.9900
2011-04-21,45.9700
2011-04-20,45.8500
2011-04-19,45.2000
2011-04-18,45.7500
2011-04-15,44.1300
2011-04-14,44.6000
2011-04-13,44.5500
2011-04-12,43.4600
2011-04-11,43.9000
2011-04-08,44.6200
2011-04-07,45.1500
2011-04-06,44.8600
2011-04-05,44.8400
2011-04-04,43.7800
2011-04-01,43.6500
2011-03-31,42.2200
2011-03-30,43.4700
2011-03-29,42.5200
2011-03-28,41.8200
2011-03-25,42.5600
2011-03-24,41.9400
2011-03-23,39.0300
2011-03-22,38.1100
2011-03-21,38.6900
2011-03-18,36.3400
2011-03-17,37.2700
2011-03-16,37.2100
2011-03-15,37.9400
2011-03-14,38.6200
2011-03-11,40.0600
2011-03-10,39.8900
2011-03-09,42.2100
2011-03-08,42.3200
2011-03-07,42.1900
2011-03-04,43.6500
2011-03-03,43.8400
2011-03-02,44.2400
2011-03-01,43.7000
2011-02-28,46.6400
2011-02-25,46.0000
2011-02-24,44.9800
2011-02-23,45.3500
2011-02-22,45.8000
2011-02-18,47.7600
2011-02-17,48.9100
2011-02-16,48.2700
2011-02-15,48.1300
2011-02-14,48.0100
2011-02-11,47.2200
2011-02-10,46.2500
2011-02-09,46.2100
2011-02-08,46.3600
2011-02-07,46.1100
2011-02-04,46.0300
2011-02-03,50.2800
2011-02-02,49.4300
2011-02-01,49.0900
2011-01-31,46.4900
2011-01-28,45.6000
2011-01-27,46.9200
2011-01-26,46.0300
2011-01-25,45.0400
2011-01-24,45.8300
2011-01-21,45.3400
2011-01-20,45.4300
2011-01-19,46.4300
2011-01-18,47.1800
2011-01-14,48.0700
2011-01-13,47.2100
2011-01-12,48.6100
2011-01-11,49.2000
2011-01-10,50.6000
2011-01-07,49.8900
2011-01-06,47.6400
2011-01-05,48.0300
2011-01-04,47.7300
2011-01-03,45.5900
2010-12-31,45.9500
2010-12-30,44.3800
2010-12-29,44.8300
2010-12-28,44.6800
2010-12-27,45.6600
2010-12-23,45.8100
2010-12-22,46.0400
2010-12-21,47.3900
2010-12-20,47.4800
2010-12-17,45.3800
2010-12-16,45.2500
2010-12-15,42.2700
2010-12-14,43.6500
2010-12-13,45.2600
2010-12-10,45.3500
2010-12-09,46.7400
2010-12-08,46.0400
2010-12-07,47.5900
2010-12-06,49.0200
2010-12-03,49.2400
2010-12-02,49.1700
2010-12-01,51.3400
2010-11-30,50.0800
2010-11-29,50.5000
2010-11-26,50.0600
2010-11-24,50.9300
2010-11-23,49.0600
2010-11-22,51.0900
2010-11-19,49.3900
2010-11-18,47.0800
2010-11-17,44.9000
2010-11-16,46.2400
2010-11-15,49.1000
2010-11-12,48.4200
2010-11-11,50.6500
2010-11-10,50.0000
2010-11-09,52.1100
2010-11-08,52.8000
2010-11-05,51.9800
2010-11-04,52.0100
2010-11-03,49.8800
2010-11-02,49.0400
2010-11-01,47.2300
2010-10-29,45.8800
2010-10-28,44.6300
2010-10-27,41.0600
2010-10-26,41.0000
2010-10-25,39.4500
2010-10-22,38.7800
2010-10-21,37.9800
2010-10-20,38.5900
2010-10-19,37.0900
2010-10-18,38.8100
2010-10-15,38.6700
2010-10-14,39.1200
2010-10-13,38.9400
2010-10-12,39.0000
2010-10-11,38.6200
2010-10-08,37.3000
2010-10-07,35.7800
2010-10-06,36.1000
2010-10-05,37.1000
2010-10-04,36.4400
2010-10-01,35.1900
2010-09-30,34.8500
2010-09-29,34.4600
2010-09-28,35.5900
2010-09-27,35.1000
2010-09-24,33.7300
2010-09-23,31.9900
2010-09-22,33.0500
2010-09-21,31.5300
2010-09-20,32.0300
2010-09-17,32.0100
2010-09-16,32.1900
2010-09-15,32.2800
2010-09-14,31.7400
2010-09-13,32.1000
2010-09-10,31.6200
2010-09-09,31.6700
2010-09-08,31.5800
2010-09-07,31.1800
2010-09-03,30.9900
2010-09-02,30.0700
2010-09-01,29.3900
2010-08-31,28.3300
2010-08-30,28.4900
2010-08-27,29.3000
2010-08-26,27.9200
2010-08-25,28.5900
2010-08-24,27.4900
2010-08-23,28.9400
2010-08-20,29.6300
2010-08-19,29.6400
2010-08-18,30.2900
2010-08-17,29.7600
2010-08-16,28.8600
2010-08-13,28.3900
2010-08-12,28.3600
2010-08-11,26.9300
2010-08-10,28.4100
2010-08-09,29.0500
2010-08-06,28.8100
2010-08-05,28.5700
2010-08-04,28.8900
2010-08-03,28.1200
2010-08-02,27.9600
2010-07-30,26.8600
2010-07-29,26.9300
2010-07-28,26.6900
2010-07-27,25.2800
2010-07-26,25.6700
2010-07-23,25.5400
2010-07-22,25.0700
2010-07-21,24.3400
2010-07-20,24.9100
2010-07-19,23.7300
2010-07-16,23.5000
2010-07-15,24.1400
2010-07-14,24.3700
2010-07-13,23.9700
2010-07-12,23.0700
2010-07-09,23.3200
2010-07-08,22.9600
2010-07-07,22.9500
2010-07-06,21.5900
2010-07-02,21.5900
2010-07-01,21.8700
2010-06-30,22.1400
2010-06-29,22.8400
2010-06-28,25.3500
2010-06-25,26.5000
2010-06-24,25.9900
2010-06-23,27.0400
2010-06-22,26.0400
2010-06-21,27.0300
2010-06-18,26.7600
2010-06-17,26.7200
2010-06-16,26.5900
2010-06-15,26.7400
2010-06-14,25.9900
2010-06-11,25.7200
2010-06-10,24.9400
2010-06-09,24.1300
2010-06-08,23.9600
2010-06-07,22.7200
2010-06-04,24.2500
2010-06-03,24.9300
2010-06-02,24.2500
2010-06-01,23.0200
2010-05-28,23.4800
2010-05-27,23.8300
2010-05-26,21.6500
2010-05-25,21.3700
2010-05-24,20.8900
2010-05-21,21.0000
2010-05-20,19.8500
2010-05-19,21.7500
2010-05-18,22.2300
2010-05-17,22.5000
2010-05-14,23.4300
2010-05-13,24.4000
2010-05-12,24.0200
2010-05-11,23.6100
2010-05-10,23.2500
2010-05-07,21.1900
2010-05-06,21.6500
2010-05-05,23.3100
2010-05-04,23.8700
2010-05-03,25.6500
2010-04-30,24.8600
2010-04-29,26.0500
2010-04-28,25.1500
2010-04-27,24.6900
2010-04-26,26.2000
2010-04-23,25.1200
2010-04-22,24.4300
