Date,Close
2014-12-05,27.3600
2014-12-04,26.7300
2014-12-03,26.5700
2014-12-02,26.5200
2014-12-01,26.5800
2014-11-28,26.8000
2014-11-26,26.7700
2014-11-25,26.5700
2014-11-24,26.4900
2014-11-21,26.0400
2014-11-20,26.3700
2014-11-19,25.8500
2014-11-18,26.2000
2014-11-17,26.0000
2014-11-14,26.0300
2014-11-13,26.1100
2014-11-12,26.0400
2014-11-11,26.1200
2014-11-10,26.1000
2014-11-07,25.9900
2014-11-06,25.8500
2014-11-05,25.6500
2014-11-04,25.7700
2014-11-03,26.0800
2014-10-31,26.0000
2014-10-30,26.1100
2014-10-29,24.7500
2014-10-28,24.2600
2014-10-27,23.7700
2014-10-24,23.5400
2014-10-23,23.5000
2014-10-22,23.2900
2014-10-21,23.4500
2014-10-20,22.9900
2014-10-17,22.5000
2014-10-16,21.8900
2014-10-15,21.9600
2014-10-14,21.8000
2014-10-13,21.7200
2014-10-10,22.7900
2014-10-09,23.7200
2014-10-08,24.6800
2014-10-07,23.7700
2014-10-06,24.0900
2014-10-03,24.1400
2014-10-02,23.5600
2014-10-01,23.5600
2014-09-30,24.0200
2014-09-29,24.3100
2014-09-26,24.2000
2014-09-25,23.6900
2014-09-24,24.0500
2014-09-23,23.7700
2014-09-22,23.9300
2014-09-19,24.4800
2014-09-18,24.4800
2014-09-17,24.2200
2014-09-16,24.4000
2014-09-15,23.4500
2014-09-12,23.4300
2014-09-11,23.5000
2014-09-10,23.6200
2014-09-09,22.8500
2014-09-08,22.8900
2014-09-05,22.7100
2014-09-04,22.5000
2014-09-03,22.5500
2014-09-02,22.7100
2014-08-29,21.9600
2014-08-28,21.9400
2014-08-27,21.8700
2014-08-26,21.7700
2014-08-25,21.6700
2014-08-22,21.7200
2014-08-21,21.4900
2014-08-20,21.7600
2014-08-19,21.7000
2014-08-18,21.7700
2014-08-15,21.4600
2014-08-14,21.3000
2014-08-13,21.3400
2014-08-12,20.9000
2014-08-11,21.0700
2014-08-08,21.0700
2014-08-07,21.1000
2014-08-06,21.2200
2014-08-05,21.5100
2014-08-04,21.5700
2014-08-01,21.6000
2014-07-31,23.2100
2014-07-30,23.8500
2014-07-29,23.7600
2014-07-28,23.9600
2014-07-25,24.0100
2014-07-24,24.2100
2014-07-23,24.0000
2014-07-22,24.0300
2014-07-21,23.7800
2014-07-18,24.1100
2014-07-17,23.9100
2014-07-16,23.9100
2014-07-15,23.9100
2014-07-14,24.0900
2014-07-11,24.1100
2014-07-10,24.6200
2014-07-09,24.3000
2014-07-08,24.1400
2014-07-07,24.9500
2014-07-03,25.1400
2014-07-02,24.8400
2014-07-01,24.9400
2014-06-30,24.6900
2014-06-27,24.1400
2014-06-26,24.2200
2014-06-25,24.1100
2014-06-24,23.6100
2014-06-23,23.4600
2014-06-20,23.5700
2014-06-19,23.9400
2014-06-18,23.8000
2014-06-17,23.7500
2014-06-16,23.4900
2014-06-13,23.5100
2014-06-12,23.0900
2014-06-11,23.6100
2014-06-10,23.8600
2014-06-09,24.0300
2014-06-06,24.0200
2014-06-05,24.1200
2014-06-04,23.9800
2014-06-03,23.5700
2014-06-02,23.7500
2014-05-30,23.7200
2014-05-29,23.9000
2014-05-28,23.6800
2014-05-27,24.5000
2014-05-23,24.2500
2014-05-22,24.1200
2014-05-21,23.6900
2014-05-20,23.0100
2014-05-19,22.7400
2014-05-16,22.3000
2014-05-15,22.3400
2014-05-14,22.3900
2014-05-13,22.7700
2014-05-12,23.1700
2014-05-09,22.2100
2014-05-08,22.1900
2014-05-07,23.0300
2014-05-06,20.9300
2014-05-05,21.3700
2014-05-02,21.0100
2014-05-01,21.0200
2014-04-30,20.8800
2014-04-29,20.7000
2014-04-28,20.3700
2014-04-25,20.9300
2014-04-24,21.4500
2014-04-23,21.5700
2014-04-22,21.3600
2014-04-21,20.8500
2014-04-17,20.5800
2014-04-16,20.4100
2014-04-15,19.8200
2014-04-14,20.1800
2014-04-11,20.0400
2014-04-10,20.3100
2014-04-09,20.7700
2014-04-08,20.4900
2014-04-07,20.3200
2014-04-04,21.2000
2014-04-03,21.5900
2014-04-02,22.0000
2014-04-01,22.3100
2014-03-31,21.7500
2014-03-28,21.6700
2014-03-27,21.5500
2014-03-26,21.6600
2014-03-25,21.8900
2014-03-24,21.8900
2014-03-21,22.4600
2014-03-20,22.8600
2014-03-19,22.9600
2014-03-18,23.1400
2014-03-17,22.9900
2014-03-14,23.2600
2014-03-13,22.9800
2014-03-12,23.2200
2014-03-11,22.8500
2014-03-10,22.9900
2014-03-07,23.0700
2014-03-06,23.0600
2014-03-05,22.9400
2014-03-04,22.5000
2014-03-03,22.4400
2014-02-28,22.6900
2014-02-27,23.0200
2014-02-26,23.3400
2014-02-25,23.6900
2014-02-24,21.8500
2014-02-21,21.8200
2014-02-20,21.9900
2014-02-19,21.7200
2014-02-18,21.8000
2014-02-14,21.6500
2014-02-13,21.7400
2014-02-12,21.5600
2014-02-11,21.5400
2014-02-10,21.3700
2014-02-07,21.3600
2014-02-06,21.1200
2014-02-05,21.0000
2014-02-04,20.8800
2014-02-03,20.7700
2014-01-31,21.2700
2014-01-30,21.1600
2014-01-29,20.8000
2014-01-28,21.1800
2014-01-27,20.6400
2014-01-24,20.9000
2014-01-23,21.2600
2014-01-22,21.0100
2014-01-21,20.9300
2014-01-17,20.8500
2014-01-16,20.7000
2014-01-15,20.9000
2014-01-14,20.5000
2014-01-13,20.0900
2014-01-10,20.6600
2014-01-09,20.6500
2014-01-08,20.8100
2014-01-07,20.8300
2014-01-06,20.5000
2014-01-03,20.3400
2014-01-02,20.0600
2013-12-31,19.7600
2013-12-30,19.8200
2013-12-27,19.8200
2013-12-26,19.8100
2013-12-24,19.7500
2013-12-23,19.5500
2013-12-20,19.4000
2013-12-19,19.0800
2013-12-18,19.0400
2013-12-17,18.7300
2013-12-16,18.7600
2013-12-13,18.6900
2013-12-12,18.5100
2013-12-11,18.3100
2013-12-10,18.7700
2013-12-09,18.6400
2013-12-06,18.2500
2013-12-05,18.0100
2013-12-04,18.1900
2013-12-03,18.3200
2013-12-02,18.3400
2013-11-29,18.3700
2013-11-27,18.1400
2013-11-26,17.9500
2013-11-25,17.5700
2013-11-22,17.6700
2013-11-21,17.7100
2013-11-20,17.3000
2013-11-19,17.2200
2013-11-18,17.5000
2013-11-15,17.6200
2013-11-14,17.9100
2013-11-13,18.0300
2013-11-12,17.9500
2013-11-11,17.9100
2013-11-08,18.2600
2013-11-07,17.8000
2013-11-06,18.0200
2013-11-05,19.4000
2013-11-04,19.6200
2013-11-01,19.5300
2013-10-31,19.4400
2013-10-30,18.9800
2013-10-29,19.2000
2013-10-28,19.2800
2013-10-25,19.4500
2013-10-24,19.3700
2013-10-23,19.1300
2013-10-22,19.3500
2013-10-21,19.3300
2013-10-18,19.5200
2013-10-17,19.3100
2013-10-16,19.2200
2013-10-15,18.9700
2013-10-14,19.0000
2013-10-11,18.8400
2013-10-10,18.6300
2013-10-09,18.5800
2013-10-08,18.7600
2013-10-07,18.9500
2013-10-04,18.9700
2013-10-03,18.8900
2013-10-02,19.0800
2013-10-01,19.1100
2013-09-30,18.5500
2013-09-27,18.4100
2013-09-26,17.8100
2013-09-25,17.5200
2013-09-24,17.2000
2013-09-23,17.0700
2013-09-20,17.1100
2013-09-19,17.0200
2013-09-18,17.2000
2013-09-17,17.2900
2013-09-16,17.1500
2013-09-13,17.4600
2013-09-12,17.5200
2013-09-11,17.6600
2013-09-10,17.3500
2013-09-09,17.1600
2013-09-06,17.1500
2013-09-05,17.2000
2013-09-04,17.2500
2013-09-03,17.1400
2013-08-30,16.8600
2013-08-29,17.2600
2013-08-28,17.2200
2013-08-27,16.9000
2013-08-26,17.5200
2013-08-23,17.6100
2013-08-22,17.5200
2013-08-21,17.4200
2013-08-20,17.3000
2013-08-19,17.0300
2013-08-16,17.2000
2013-08-15,16.7900
2013-08-14,17.3200
2013-08-13,18.1900
2013-08-12,18.1200
2013-08-09,18.5300
2013-08-08,18.7600
2013-08-07,18.3200
2013-08-06,16.3200
2013-08-05,16.6300
2013-08-02,16.6000
2013-08-01,16.7000
2013-07-31,16.3800
2013-07-30,16.4300
2013-07-29,16.5500
2013-07-26,16.7100
2013-07-25,16.6100
2013-07-24,16.3800
2013-07-23,16.3600
2013-07-22,16.4300
2013-07-19,16.4700
2013-07-18,16.4200
2013-07-17,16.5600
2013-07-16,16.4200
2013-07-15,16.4900
2013-07-12,16.3000
2013-07-11,16.0500
2013-07-10,15.8500
2013-07-09,15.9200
2013-07-08,15.8500
2013-07-05,15.9500
2013-07-03,15.9000
2013-07-02,15.8300
2013-07-01,15.7000
2013-06-28,15.5000
2013-06-27,15.6300
2013-06-26,15.3900
2013-06-25,15.4700
2013-06-24,15.0600
2013-06-21,15.0300
2013-06-20,14.8600
2013-06-19,15.2300
2013-06-18,15.5000
2013-06-17,15.2600
2013-06-14,15.5000
2013-06-13,15.5600
2013-06-12,16.1700
2013-06-11,13.8400
2013-06-10,14.0700
2013-06-07,14.0900
2013-06-06,13.6900
2013-06-05,13.4800
2013-06-04,13.7500
2013-06-03,13.8400
2013-05-31,13.6100
2013-05-30,13.9900
2013-05-29,13.9100
2013-05-28,14.4900
2013-05-24,14.1000
2013-05-23,13.7800
2013-05-22,13.5700
2013-05-21,13.9000
2013-05-20,13.7200
2013-05-17,13.8800
2013-05-16,13.6900
2013-05-15,13.8900
2013-05-14,14.0300
2013-05-13,13.8800
2013-05-10,14.0700
2013-05-09,13.7800
2013-05-08,13.9100
2013-05-07,13.2300
2013-05-06,12.9500
2013-05-03,12.6900
2013-05-02,12.5300
2013-05-01,12.3200
2013-04-30,12.6300
2013-04-29,12.7700
2013-04-26,12.5400
2013-04-25,12.7300
2013-04-24,12.4500
2013-04-23,12.4500
2013-04-22,12.3700
2013-04-19,12.1200
2013-04-18,12.0200
2013-04-17,12.1100
2013-04-16,12.3700
2013-04-15,12.2500
2013-04-12,12.6700
2013-04-11,12.7600
2013-04-10,12.8000
2013-04-09,12.6000
2013-04-08,12.5400
2013-04-05,12.0800
2013-04-04,12.0000
2013-04-03,11.8200
2013-04-02,12.0800
2013-04-01,12.1700
2013-03-28,12.3700
2013-03-27,12.6100
2013-03-26,12.5300
2013-03-25,12.2600
2013-03-22,12.1100
2013-03-21,12.0200
2013-03-20,11.8100
2013-03-19,11.9200
2013-03-18,11.9600
2013-03-15,12.0000
2013-03-14,11.8800
2013-03-13,11.6900
2013-03-12,11.6500
2013-03-11,11.6300
2013-03-08,11.2600
2013-03-07,11.0900
2013-03-06,11.0800
2013-03-05,10.9400
2013-03-04,10.7400
2013-03-01,10.7000
2013-02-28,10.5900
2013-02-27,10.3400
2013-02-26,10.1200
2013-02-25,10.3200
2013-02-22,10.3000
2013-02-21,10.2500
2013-02-20,10.3600
2013-02-19,10.5000
2013-02-15,10.5900
2013-02-14,10.6500
2013-02-13,10.6100
2013-02-12,10.6500
2013-02-11,10.5400
2013-02-08,10.4800
2013-02-07,10.4300
2013-02-06,10.2800
2013-02-05,10.2600
2013-02-04,10.2500
2013-02-01,10.4100
2013-01-31,10.2600
2013-01-30,10.1500
2013-01-29,10.2400
2013-01-28,10.2300
2013-01-25,10.3000
2013-01-24,10.2600
2013-01-23,10.1500
2013-01-22,10.0200
2013-01-18,10.0100
2013-01-17,10.0600
2013-01-16,9.8000
2013-01-15,9.8800
2013-01-14,9.8900
2013-01-11,9.8800
2013-01-10,9.9300
2013-01-09,9.9400
2013-01-08,9.9100
2013-01-07,9.8800
2013-01-04,9.9900
2013-01-03,9.8600
2013-01-02,9.6900
2012-12-31,9.3100
2012-12-28,8.9800
2012-12-27,9.1300
2012-12-26,9.2300
2012-12-24,9.3300
2012-12-21,9.3600
2012-12-20,9.4600
2012-12-19,9.5200
2012-12-18,9.4600
2012-12-17,9.2900
2012-12-14,9.0500
2012-12-13,9.0200
2012-12-12,9.0200
2012-12-11,8.9000
2012-12-10,8.7700
2012-12-07,8.6900
2012-12-06,8.7100
2012-12-05,8.7500
2012-12-04,8.7700
2012-12-03,8.7700
2012-11-30,8.7800
2012-11-29,8.8300
2012-11-28,8.8500
2012-11-27,8.8300
2012-11-26,8.9400
2012-11-23,8.8400
2012-11-21,8.7200
2012-11-20,8.7100
2012-11-19,8.7200
2012-11-16,8.5600
2012-11-15,8.6000
2012-11-14,8.4700
2012-11-13,8.6000
2012-11-12,8.5600
2012-11-09,8.7100
2012-11-08,8.8500
2012-11-07,9.2200
2012-11-06,9.4200
2012-11-05,9.1700
2012-11-02,9.2400
2012-11-01,9.4000
2012-10-31,9.1500
2012-10-26,9.0100
2012-10-25,9.0500
2012-10-24,8.9700
2012-10-23,9.0000
2012-10-22,9.0400
2012-10-19,8.9200
2012-10-18,8.8700
2012-10-17,8.7000
2012-10-16,8.6000
2012-10-15,8.5300
2012-10-12,8.5600
2012-10-11,8.7100
2012-10-10,8.8500
2012-10-09,8.7000
2012-10-08,8.9500
2012-10-05,8.7000
2012-10-04,8.3400
2012-10-03,8.2800
2012-10-02,8.5400
2012-10-01,8.5500
2012-09-28,8.6100
2012-09-27,8.5000
2012-09-26,8.4300
2012-09-25,8.6000
2012-09-24,8.7800
2012-09-21,8.7100
2012-09-20,8.9200
2012-09-19,9.0000
2012-09-18,8.9900
2012-09-17,8.9500
2012-09-14,9.1600
2012-09-13,9.1100
2012-09-12,8.8000
2012-09-11,8.8200
2012-09-10,8.7900
2012-09-07,8.7600
2012-09-06,8.7100
2012-09-05,8.7200
2012-09-04,8.7400
2012-08-31,8.5200
2012-08-30,8.6300
2012-08-29,8.8800
2012-08-28,8.7000
2012-08-27,8.7100
2012-08-24,8.6200
2012-08-23,8.5000
2012-08-22,8.6100
2012-08-21,8.7300
2012-08-20,8.7600
2012-08-17,8.8400
2012-08-16,8.8400
2012-08-15,8.8100
2012-08-14,8.7100
2012-08-13,8.7400
2012-08-10,8.7200
2012-08-09,9.1900
2012-08-08,9.2300
2012-08-07,9.1300
2012-08-06,8.9000
2012-08-03,9.0200
2012-08-02,8.7200
2012-08-01,8.8300
2012-07-31,8.9200
2012-07-30,9.0200
2012-07-27,8.8500
2012-07-26,8.7400
2012-07-25,8.7300
2012-07-24,8.6500
2012-07-23,8.8000
2012-07-20,9.0500
2012-07-19,9.1400
2012-07-18,9.2100
2012-07-17,9.2400
2012-07-16,8.9600
2012-07-13,8.9900
2012-07-12,8.6800
2012-07-11,8.6900
2012-07-10,8.9700
2012-07-09,9.1000
2012-07-06,9.1800
2012-07-05,9.4500
2012-07-03,9.7300
2012-07-02,9.5600
2012-06-29,9.1800
2012-06-28,9.0800
2012-06-27,9.1700
2012-06-26,8.8400
2012-06-25,8.8000
2012-06-22,9.1900
2012-06-21,9.3200
2012-06-20,9.1800
2012-06-19,9.1700
2012-06-18,8.9600
2012-06-15,8.8900
2012-06-14,8.7800
2012-06-13,8.4500
2012-06-12,8.5700
2012-06-11,8.4900
2012-06-08,8.7600
2012-06-07,8.7100
2012-06-06,8.9600
2012-06-05,8.7300
2012-06-04,8.6600
2012-06-01,8.7200
2012-05-31,9.3500
2012-05-30,9.2500
2012-05-29,9.6000
2012-05-25,9.3900
2012-05-24,9.4300
2012-05-23,9.3900
2012-05-22,9.3900
2012-05-21,9.1600
2012-05-18,9.1300
2012-05-17,9.2500
2012-05-16,9.5000
2012-05-15,9.2700
2012-05-14,9.1000
2012-05-11,9.1100
2012-05-10,9.0500
2012-05-09,8.3100
2012-05-08,8.2100
2012-05-07,8.2900
2012-05-04,8.2900
2012-05-03,8.4200
2012-05-02,8.7400
2012-05-01,8.8100
2012-04-30,9.0600
2012-04-27,8.9700
2012-04-26,8.8800
2012-04-25,8.8400
2012-04-24,8.6400
2012-04-23,8.4900
2012-04-20,8.4100
2012-04-19,8.4500
2012-04-18,8.5800
2012-04-17,8.6900
2012-04-16,8.4600
2012-04-13,8.4700
2012-04-12,8.6800
2012-04-11,8.6000
2012-04-10,8.5300
2012-04-09,8.7900
2012-04-05,9.0900
2012-04-04,9.0100
2012-04-03,9.2100
2012-04-02,9.3500
2012-03-30,9.4000
2012-03-29,9.3800
2012-03-28,9.5200
2012-03-27,9.8000
2012-03-26,9.8000
2012-03-23,9.3900
2012-03-22,9.1900
2012-03-21,9.2700
2012-03-20,9.2600
2012-03-19,9.4700
2012-03-16,9.3400
2012-03-15,9.3500
2012-03-14,9.2200
2012-03-13,9.4000
2012-03-12,9.2900
2012-03-09,9.3900
2012-03-08,9.2400
2012-03-07,9.2400
2012-03-06,9.0600
2012-03-05,9.2800
2012-03-02,9.3000
2012-03-01,9.3300
2012-02-29,9.3200
2012-02-28,9.6000
2012-02-27,9.8600
2012-02-24,10.0000
2012-02-23,10.5000
2012-02-22,10.5500
2012-02-21,10.4200
2012-02-17,10.5100
2012-02-16,10.6700
2012-02-15,10.5900
2012-02-14,10.6200
2012-02-13,10.8400
2012-02-10,10.7200
2012-02-09,10.5500
2012-02-08,10.6400
2012-02-07,10.6200
2012-02-06,10.8400
2012-02-03,10.8800
2012-02-02,10.5200
2012-02-01,10.5100
2012-01-31,10.2800
2012-01-30,10.1900
2012-01-27,10.4000
2012-01-26,10.3900
2012-01-25,10.5700
2012-01-24,10.5300
2012-01-23,10.4600
2012-01-20,10.6700
2012-01-19,10.6800
2012-01-18,10.1600
2012-01-17,9.9600
2012-01-13,10.1900
2012-01-12,10.4000
2012-01-11,10.1800
2012-01-10,10.0600
2012-01-09,9.7400
2012-01-06,9.6600
2012-01-05,9.5200
2012-01-04,9.4400
2012-01-03,9.1900
2011-12-30,8.3100
2011-12-29,8.3800
2011-12-28,8.4000
2011-12-27,8.6500
2011-12-23,8.6500
2011-12-22,8.3100
2011-12-21,8.3000
2011-12-20,8.2400
2011-12-19,8.1100
2011-12-16,8.3000
2011-12-15,8.2300
2011-12-14,8.1000
2011-12-13,8.3700
2011-12-12,8.4900
2011-12-09,8.5700
2011-12-08,8.3200
2011-12-07,8.7000
2011-12-06,8.6900
2011-12-05,8.8600
2011-12-02,8.8200
2011-12-01,8.6600
2011-11-30,8.6400
2011-11-29,8.3000
2011-11-28,8.5200
2011-11-25,8.0800
2011-11-23,8.2500
2011-11-22,8.5500
2011-11-21,8.8100
2011-11-18,9.1800
2011-11-17,8.5800
2011-11-16,8.0400
2011-11-15,8.1700
2011-11-14,8.4400
2011-11-11,8.3600
2011-11-10,8.1700
2011-11-09,8.1100
2011-11-08,8.7100
2011-11-07,8.7100
2011-11-04,8.8900
2011-11-03,9.5700
2011-11-02,9.3700
2011-11-01,9.0600
2011-10-31,9.3900
2011-10-28,9.8200
2011-10-27,9.5600
2011-10-26,9.0000
2011-10-25,8.8500
2011-10-24,9.2400
2011-10-21,8.8400
2011-10-20,8.5900
2011-10-19,8.5600
2011-10-18,8.9900
2011-10-17,8.6400
2011-10-14,9.0900
2011-10-13,8.9900
2011-10-12,8.8500
2011-10-11,8.6300
2011-10-10,8.5100
2011-10-07,8.0500
2011-10-06,8.2000
2011-10-05,7.8200
2011-10-04,7.6800
2011-10-03,7.3300
2011-09-30,8.0100
2011-09-29,8.2100
2011-09-28,8.2500
2011-09-27,8.5200
2011-09-26,8.4300
2011-09-23,8.3300
2011-09-22,8.1700
2011-09-21,8.0000
2011-09-20,8.0900
2011-09-19,8.3500
2011-09-16,8.5200
2011-09-15,8.5900
2011-09-14,8.3900
2011-09-13,8.3400
2011-09-12,8.1800
2011-09-09,8.1200
2011-09-08,8.5600
2011-09-07,8.8700
2011-09-06,8.4300
2011-09-02,8.5500
2011-09-01,9.1300
2011-08-31,9.2500
2011-08-30,9.1000
2011-08-29,8.9800
2011-08-26,8.5100
2011-08-25,8.4000
2011-08-24,8.6300
2011-08-23,8.5200
2011-08-22,8.2800
2011-08-19,8.4400
2011-08-18,8.5800
2011-08-17,9.3800
2011-08-16,9.7500
2011-08-15,9.5600
2011-08-12,9.2800
2011-08-11,9.4100
2011-08-10,9.0600
2011-08-09,9.7200
2011-08-08,8.7800
2011-08-05,9.3800
2011-08-04,9.7500
2011-08-03,10.6600
2011-08-02,10.7000
2011-08-01,11.1300
2011-07-29,11.1000
2011-07-28,11.0300
2011-07-27,11.1100
2011-07-26,11.5200
2011-07-25,11.4800
2011-07-22,11.6900
2011-07-21,11.6000
2011-07-20,11.2200
2011-07-19,11.3800
2011-07-18,11.1100
2011-07-15,11.4400
2011-07-14,11.3600
2011-07-13,11.7000
2011-07-12,11.5400
2011-07-11,11.6000
2011-07-08,12.0300
2011-07-07,12.2600
2011-07-06,11.5100
2011-07-05,11.6900
2011-07-01,11.7000
2011-06-30,11.4700
2011-06-29,11.2300
2011-06-28,11.1700
2011-06-27,11.0400
2011-06-24,10.9400
2011-06-23,10.9400
2011-06-22,11.0400
2011-06-21,11.1200
2011-06-20,10.9600
2011-06-17,10.6700
2011-06-16,10.5800
2011-06-15,10.8800
2011-06-14,10.8500
2011-06-13,10.5700
2011-06-10,10.9200
2011-06-09,10.3000
2011-06-08,10.2700
2011-06-07,10.2000
2011-06-06,10.4300
2011-06-03,10.8300
2011-06-02,11.0700
2011-06-01,11.0000
2011-05-31,11.5300
2011-05-27,11.0400
2011-05-26,11.0200
2011-05-25,11.0000
2011-05-24,10.9500
2011-05-23,10.8800
2011-05-20,11.0000
2011-05-19,11.2400
2011-05-18,10.8200
2011-05-17,9.9200
2011-05-16,10.1500
2011-05-13,10.4600
2011-05-12,10.6900
2011-05-11,10.6500
2011-05-10,10.7000
2011-05-09,10.7000
2011-05-06,10.7500
2011-05-05,10.8700
2011-05-04,10.8500
2011-05-03,10.9300
2011-05-02,10.9300
2011-04-29,11.0900
2011-04-28,11.1600
2011-04-27,10.7900
2011-04-26,10.5400
2011-04-25,10.2300
2011-04-21,9.9300
2011-04-20,9.8200
2011-04-19,9.8100
2011-04-18,9.7300
2011-04-15,9.8700
2011-04-14,9.8500
2011-04-13,9.8900
2011-04-12,9.9600
2011-04-11,10.0800
2011-04-08,10.3000
2011-04-07,10.4800
2011-04-06,10.2400
2011-04-05,10.1200
2011-04-04,9.9400
2011-04-01,9.9800
2011-03-31,10.0000
2011-03-30,10.0000
2011-03-29,9.9900
2011-03-28,9.9800
2011-03-25,10.0700
2011-03-24,10.1200
2011-03-23,10.1200
2011-03-22,10.0500
2011-03-21,10.3800
2011-03-18,10.2400
2011-03-17,10.0000
2011-03-16,10.0000
2011-03-15,10.0600
2011-03-14,10.2800
2011-03-11,10.3500
2011-03-10,10.2900
2011-03-09,10.5300
2011-03-08,10.5700
2011-03-07,10.4200
2011-03-04,10.8300
2011-03-03,11.1900
2011-03-02,10.7900
2011-03-01,10.7000
2011-02-28,10.6300
2011-02-25,10.5800
2011-02-24,10.4600
2011-02-23,10.3900
2011-02-22,10.7600
2011-02-18,11.3300
2011-02-17,11.4500
2011-02-16,11.4800
2011-02-15,11.4500
2011-02-14,11.5800
2011-02-11,11.6000
2011-02-10,11.5100
2011-02-09,11.3900
2011-02-08,10.9400
2011-02-07,10.8000
2011-02-04,10.4800
2011-02-03,10.4300
2011-02-02,10.7600
2011-02-01,10.7200
2011-01-31,10.4000
2011-01-28,10.2600
2011-01-27,10.4200
2011-01-26,10.7000
2011-01-25,10.6400
2011-01-24,10.9600
2011-01-21,10.9500
2011-01-20,11.1200
2011-01-19,11.2300
2011-01-18,11.6700
2011-01-14,11.8300
2011-01-13,11.6700
2011-01-12,11.5100
2011-01-11,11.2100
2011-01-10,11.2600
2011-01-07,11.2400
2011-01-06,11.4400
2011-01-05,11.6100
2011-01-04,11.4000
2011-01-03,11.6800
2010-12-31,11.4200
2010-12-30,11.8200
2010-12-29,11.9800
2010-12-28,11.9800
2010-12-27,11.8800
2010-12-23,11.8000
2010-12-22,11.7700
2010-12-21,11.7100
2010-12-20,11.7600
2010-12-17,11.7000
2010-12-16,11.3000
2010-12-15,11.3400
2010-12-14,11.6200
2010-12-13,11.7000
2010-12-10,11.4400
2010-12-09,11.4100
2010-12-08,11.4800
2010-12-07,11.5700
2010-12-06,11.6100
2010-12-03,11.4200
2010-12-02,11.2700
2010-12-01,10.9000
2010-11-30,10.7600
2010-11-29,10.7300
2010-11-26,10.9000
2010-11-24,10.9300
2010-11-23,10.4500
2010-11-22,10.8000
2010-11-19,10.5100
2010-11-18,10.4100
2010-11-17,9.9600
2010-11-16,10.0100
2010-11-15,10.1800
2010-11-12,10.0100
2010-11-11,10.0800
2010-11-10,10.0700
2010-11-09,9.7500
2010-11-08,9.7000
2010-11-05,9.8100
2010-11-04,9.8100
2010-11-03,9.6800
2010-11-02,9.7100
2010-11-01,9.6000
2010-10-29,9.4900
2010-10-28,9.6400
2010-10-27,9.6500
2010-10-26,9.7500
2010-10-25,9.5500
2010-10-22,9.6300
2010-10-21,9.5400
2010-10-20,9.5300
2010-10-19,9.6600
2010-10-18,9.8200
2010-10-15,9.7700
2010-10-14,9.3300
2010-10-13,9.5200
2010-10-12,9.4100
2010-10-11,9.5000
2010-10-08,9.6400
2010-10-07,9.4800
2010-10-06,9.3700
2010-10-05,9.7400
2010-10-04,9.5300
2010-10-01,9.9100
2010-09-30,9.8800
2010-09-29,9.9600
2010-09-28,9.8500
2010-09-27,9.8400
2010-09-24,9.7900
2010-09-23,9.4600
2010-09-22,9.9000
2010-09-21,9.9800
2010-09-20,10.2200
2010-09-17,9.6500
2010-09-16,9.6600
2010-09-15,9.6800
2010-09-14,9.7300
2010-09-13,9.8600
2010-09-10,9.3400
2010-09-09,9.2300
2010-09-08,9.3800
2010-09-07,9.1500
2010-09-03,9.8300
2010-09-02,9.6500
2010-09-01,9.2600
2010-08-31,8.6400
2010-08-30,8.6000
2010-08-27,9.0300
2010-08-26,8.5200
2010-08-25,8.6200
2010-08-24,8.4300
2010-08-23,8.6600
2010-08-20,8.8000
2010-08-19,8.6900
2010-08-18,9.0900
2010-08-17,8.7900
2010-08-16,8.6100
2010-08-13,8.4300
2010-08-12,8.5900
2010-08-11,9.0200
2010-08-10,9.3700
2010-08-09,9.3200
2010-08-06,9.1000
2010-08-05,9.4600
2010-08-04,9.7200
2010-08-03,9.5900
2010-08-02,9.6800
2010-07-30,9.2300
2010-07-29,9.3000
2010-07-28,9.3600
2010-07-27,9.6100
2010-07-26,9.6600
2010-07-23,9.5800
2010-07-22,9.2000
2010-07-21,8.8600
2010-07-20,9.0600
2010-07-19,8.8300
2010-07-16,8.9900
2010-07-15,10.1900
2010-07-14,11.4300
2010-07-13,11.2700
2010-07-12,11.2200
2010-07-09,11.3800
2010-07-08,10.9800
2010-07-07,10.6500
2010-07-06,10.1100
2010-07-02,10.2600
2010-07-01,10.4900
2010-06-30,10.4500
2010-06-29,10.6800
2010-06-28,11.1400
2010-06-25,11.0400
2010-06-24,10.7300
2010-06-23,11.0100
2010-06-22,10.8600
2010-06-21,11.3100
2010-06-18,12.0000
2010-06-17,12.2000
2010-06-16,12.1700
2010-06-15,12.3500
2010-06-14,11.8100
2010-06-11,11.5900
2010-06-10,11.3000
2010-06-09,10.8800
2010-06-08,10.8500
2010-06-07,10.7900
2010-06-04,11.2300
2010-06-03,11.9900
2010-06-02,11.8300
2010-06-01,11.6900
2010-05-28,12.2300
2010-05-27,12.2100
2010-05-26,11.6400
2010-05-25,12.1100
2010-05-24,12.0100
2010-05-21,12.6300
2010-05-20,12.0000
2010-05-19,12.8000
2010-05-18,13.0000
2010-05-17,13.4300
2010-05-14,13.4500
2010-05-13,14.0500
2010-05-12,14.5600
2010-05-11,14.3300
2010-05-10,14.8200
2010-05-07,13.8000
2010-05-06,14.1400
2010-05-05,14.5500
2010-05-04,14.9500
2010-05-03,15.9700
2010-04-30,15.6900
2010-04-29,16.1800
2010-04-28,15.9400
2010-04-27,15.8500
2010-04-26,16.7000
2010-04-23,16.2900
2010-04-22,16.0700
