Date,Close
2014-12-05,35.6300
2014-12-04,36.0800
2014-12-03,36.0400
2014-12-02,37.2000
2014-12-01,37.2600
2014-11-28,39.4100
2014-11-26,38.7500
2014-11-25,38.4100
2014-11-24,38.9000
2014-11-21,38.0300
2014-11-20,38.0200
2014-11-19,35.5400
2014-11-18,34.9000
2014-11-17,35.2900
2014-11-14,35.4900
2014-11-13,35.4900
2014-11-12,35.2000
2014-11-11,34.8300
2014-11-10,34.7100
2014-11-07,35.1800
2014-11-06,35.2100
2014-11-05,34.6400
2014-11-04,34.3600
2014-11-03,34.4100
2014-10-31,34.1400
2014-10-30,33.6200
2014-10-29,32.3500
2014-10-28,32.6600
2014-10-27,32.9900
2014-10-24,33.1100
2014-10-23,33.1200
2014-10-22,32.8400
2014-10-21,32.6000
2014-10-20,32.1900
2014-10-17,31.3400
2014-10-16,31.2800
2014-10-15,30.8900
2014-10-14,30.0400
2014-10-13,29.7200
2014-10-10,30.4900
2014-10-09,30.8600
2014-10-08,31.5100
2014-10-07,30.2300
2014-10-06,32.2000
2014-10-03,33.3700
2014-10-02,32.7200
2014-10-01,32.6200
2014-09-30,33.5900
2014-09-29,33.6500
2014-09-26,32.9400
2014-09-25,33.2600
2014-09-24,33.9900
2014-09-23,33.3600
2014-09-22,33.6700
2014-09-19,34.6100
2014-09-18,34.9600
2014-09-17,34.5200
2014-09-16,34.8000
2014-09-15,34.0100
2014-09-12,33.6200
2014-09-11,32.5000
2014-09-10,32.3100
2014-09-09,31.8000
2014-09-08,32.1400
2014-09-05,32.3900
2014-09-04,32.1600
2014-09-03,31.2300
2014-09-02,31.3500
2014-08-29,31.8900
2014-08-28,32.2400
2014-08-27,31.6900
2014-08-26,29.8000
2014-08-25,31.9900
2014-08-22,31.2000
2014-08-21,31.1300
2014-08-20,31.3400
2014-08-19,30.7500
2014-08-18,29.9100
2014-08-15,29.1900
2014-08-14,29.5300
2014-08-13,29.5700
2014-08-12,29.4600
2014-08-11,29.6400
2014-08-08,29.6600
2014-08-07,29.0300
2014-08-06,29.5700
2014-08-05,29.5600
2014-08-04,29.7000
2014-08-01,29.1700
2014-07-31,29.7300
2014-07-30,30.9100
2014-07-29,30.9300
2014-07-28,31.5500
2014-07-25,31.0300
2014-07-24,31.4500
2014-07-23,30.9000
2014-07-22,30.8800
2014-07-21,30.1300
2014-07-18,30.0900
2014-07-17,29.5600
2014-07-16,30.6900
2014-07-15,29.7100
2014-07-14,29.4600
2014-07-11,29.8900
2014-07-10,30.4900
2014-07-09,31.4900
2014-07-08,31.1500
2014-07-07,31.7700
2014-07-03,32.1000
2014-07-02,31.4400
2014-07-01,30.9700
2014-06-30,31.0100
2014-06-27,31.0400
2014-06-26,30.3200
2014-06-25,30.5600
2014-06-24,29.0600
2014-06-23,28.5700
2014-06-20,28.3100
2014-06-19,28.9200
2014-06-18,29.1100
2014-06-17,29.0100
2014-06-16,28.7600
2014-06-13,28.6400
2014-06-12,28.4400
2014-06-11,28.8300
2014-06-10,29.4900
2014-06-09,28.9700
2014-06-06,29.0300
2014-06-05,28.6700
2014-06-04,28.5500
2014-06-03,28.0600
2014-06-02,27.4600
2014-05-30,27.6600
2014-05-29,27.4700
2014-05-28,26.9400
2014-05-27,27.0700
2014-05-23,27.0100
2014-05-22,26.2200
2014-05-21,25.3500
2014-05-20,24.6600
2014-05-19,26.1200
2014-05-16,25.4900
2014-05-15,25.4700
2014-05-14,26.0200
2014-05-13,26.0500
2014-05-12,26.2500
2014-05-09,25.9200
2014-05-08,25.5100
2014-05-07,25.2500
2014-05-06,25.1800
2014-05-05,25.9100
2014-05-02,26.1500
2014-05-01,26.0200
2014-04-30,25.9300
2014-04-29,25.7900
2014-04-28,25.5500
2014-04-25,24.3800
2014-04-24,24.1900
2014-04-23,24.2700
2014-04-22,24.4900
2014-04-21,24.1200
2014-04-17,24.4800
2014-04-16,24.4700
2014-04-15,25.0000
2014-04-14,25.7000
2014-04-11,25.5100
2014-04-10,26.2100
2014-04-09,27.3600
2014-04-08,27.3700
2014-04-07,27.1900
2014-04-04,27.7000
2014-04-03,26.7700
2014-04-02,26.8000
2014-04-01,26.3800
2014-03-31,26.4100
2014-03-28,26.0700
2014-03-27,25.7300
2014-03-26,25.7700
2014-03-25,26.1900
2014-03-24,26.3500
2014-03-21,26.9600
2014-03-20,25.8400
2014-03-19,25.7500
2014-03-18,25.8800
2014-03-17,26.0100
2014-03-14,25.7000
2014-03-13,25.2900
2014-03-12,25.7400
2014-03-11,25.9700
2014-03-10,26.2400
2014-03-07,25.8000
2014-03-06,25.4400
2014-03-05,25.5400
2014-03-04,25.8000
2014-03-03,26.1500
2014-02-28,26.6300
2014-02-27,25.5700
2014-02-26,25.8200
2014-02-25,25.3100
2014-02-24,25.1700
2014-02-21,24.6400
2014-02-20,24.8400
2014-02-19,24.8800
2014-02-18,24.9900
2014-02-14,24.7800
2014-02-13,24.6800
2014-02-12,24.8900
2014-02-11,25.4200
2014-02-10,25.2400
2014-02-07,24.5500
2014-02-06,23.7100
2014-02-05,23.1200
2014-02-04,22.7800
2014-02-03,23.0700
2014-01-31,23.5400
2014-01-30,22.7200
2014-01-29,23.9700
2014-01-28,24.7200
2014-01-27,24.6000
2014-01-24,25.0200
2014-01-23,26.0700
2014-01-22,26.0100
2014-01-21,24.4700
2014-01-17,24.4300
2014-01-16,26.8300
2014-01-15,37.5700
2014-01-14,37.0500
2014-01-13,36.8600
2014-01-10,37.8100
2014-01-09,37.5300
2014-01-08,37.8400
2014-01-07,38.3800
2014-01-06,39.4100
2014-01-03,40.6800
2014-01-02,40.5000
2013-12-31,39.8800
2013-12-30,40.0100
2013-12-27,40.1700
2013-12-26,41.0400
2013-12-24,40.2200
2013-12-23,40.6100
2013-12-20,39.6600
2013-12-19,41.3500
2013-12-18,41.9600
2013-12-17,41.2200
2013-12-16,41.7300
2013-12-13,40.5100
2013-12-12,40.2300
2013-12-11,40.5100
2013-12-10,41.5400
2013-12-09,41.3600
2013-12-06,41.0500
2013-12-05,41.6000
2013-12-04,42.8000
2013-12-03,42.0000
2013-12-02,41.0800
2013-11-29,40.5500
2013-11-27,39.6100
2013-11-26,39.6200
2013-11-25,39.7300
2013-11-22,39.3700
2013-11-21,39.0700
2013-11-20,38.7100
2013-11-19,38.7800
2013-11-18,43.5600
2013-11-15,43.6900
2013-11-14,43.3300
2013-11-13,43.9900
2013-11-12,43.7700
2013-11-11,44.3300
2013-11-08,42.4100
2013-11-07,40.8900
2013-11-06,41.7100
2013-11-05,44.0600
2013-11-04,43.2800
2013-11-01,42.9300
2013-10-31,42.8000
2013-10-30,42.7300
2013-10-29,42.9200
2013-10-28,42.8700
2013-10-25,42.7700
2013-10-24,42.7400
2013-10-23,42.5500
2013-10-22,43.0800
2013-10-21,42.8100
2013-10-18,42.9700
2013-10-17,42.8200
2013-10-16,41.6000
2013-10-15,40.6200
2013-10-14,39.6100
2013-10-11,39.2600
2013-10-10,39.0000
2013-10-09,36.2600
2013-10-08,35.6700
2013-10-07,37.0100
2013-10-04,38.1500
2013-10-03,37.6900
2013-10-02,37.6600
2013-10-01,37.9500
2013-09-30,37.5000
2013-09-27,37.9800
2013-09-26,38.5300
2013-09-25,38.0000
2013-09-24,38.3000
2013-09-23,38.8900
2013-09-20,38.3000
2013-09-19,39.1000
2013-09-18,39.0500
2013-09-17,38.9500
2013-09-16,38.3200
2013-09-13,38.2800
2013-09-12,37.6300
2013-09-11,37.9000
2013-09-10,37.9200
2013-09-09,37.1600
2013-09-06,37.0200
2013-09-05,37.4900
2013-09-04,37.1400
2013-09-03,36.9900
2013-08-30,36.0000
2013-08-29,36.3500
2013-08-28,35.8100
2013-08-27,35.0200
2013-08-26,35.8100
2013-08-23,35.0800
2013-08-22,35.2000
2013-08-21,33.7500
2013-08-20,34.8000
2013-08-19,30.7300
2013-08-16,30.3700
2013-08-15,30.8100
2013-08-14,31.6700
2013-08-13,30.8600
2013-08-12,30.8600
2013-08-09,30.6300
2013-08-08,31.0300
2013-08-07,30.4400
2013-08-06,31.3900
2013-08-05,31.2400
2013-08-02,31.3000
2013-08-01,30.7100
2013-07-31,30.0900
2013-07-30,29.3400
2013-07-29,28.8600
2013-07-26,29.6500
2013-07-25,29.9300
2013-07-24,29.3300
2013-07-23,29.3300
2013-07-22,29.4000
2013-07-19,28.9700
2013-07-18,28.8100
2013-07-17,28.5400
2013-07-16,29.1400
2013-07-15,29.6000
2013-07-12,29.7300
2013-07-11,29.3800
2013-07-10,28.4700
2013-07-09,29.7300
2013-07-08,30.0200
2013-07-05,29.7300
2013-07-03,29.4200
2013-07-02,28.6900
2013-07-01,29.7400
2013-06-28,27.3300
2013-06-27,27.8400
2013-06-26,27.2800
2013-06-25,26.7400
2013-06-24,26.3200
2013-06-21,26.7700
2013-06-20,26.5900
2013-06-19,27.6600
2013-06-18,28.0600
2013-06-17,27.4100
2013-06-14,26.8700
2013-06-13,27.5600
2013-06-12,26.8800
2013-06-11,27.8900
2013-06-10,28.0400
2013-06-07,27.3600
2013-06-06,27.6800
2013-06-05,27.0900
2013-06-04,27.4000
2013-06-03,27.3600
2013-05-31,27.5500
2013-05-30,27.7400
2013-05-29,27.0400
2013-05-28,26.7300
2013-05-24,26.0300
2013-05-23,26.2900
2013-05-22,25.6500
2013-05-21,25.6400
2013-05-20,26.8100
2013-05-17,26.9000
2013-05-16,25.9000
2013-05-15,26.4000
2013-05-14,26.7400
2013-05-13,25.3100
2013-05-10,25.3700
2013-05-09,25.6000
2013-05-08,25.5100
2013-05-07,26.1200
2013-05-06,26.3400
2013-05-03,26.5200
2013-05-02,26.2600
2013-05-01,25.9000
2013-04-30,25.9900
2013-04-29,24.2000
2013-04-26,23.5000
2013-04-25,24.1400
2013-04-24,23.7700
2013-04-23,24.1300
2013-04-22,23.6800
2013-04-19,23.2500
2013-04-18,22.9700
2013-04-17,23.3800
2013-04-16,23.6600
2013-04-15,22.9400
2013-04-12,24.0900
2013-04-11,24.1100
2013-04-10,24.8200
2013-04-09,25.7400
2013-04-08,25.9600
2013-04-05,25.4500
2013-04-04,25.1300
2013-04-03,21.6500
2013-04-02,21.6400
2013-04-01,21.6800
2013-03-28,22.1500
2013-03-27,22.1500
2013-03-26,22.7000
2013-03-25,23.2000
2013-03-22,22.7800
2013-03-21,22.4600
2013-03-20,23.0700
2013-03-19,22.2500
2013-03-18,22.1300
2013-03-15,21.4500
2013-03-14,21.5000
2013-03-13,20.9600
2013-03-12,20.2900
2013-03-11,20.0800
2013-03-08,20.1700
2013-03-07,19.2600
2013-03-06,18.7500
2013-03-05,18.4000
2013-03-04,17.7700
2013-03-01,17.1600
2013-02-28,16.4100
2013-02-27,16.6000
2013-02-26,16.4600
2013-02-25,17.0000
2013-02-22,17.0200
2013-02-21,17.4100
2013-02-20,17.2500
2013-02-19,17.3300
2013-02-15,16.8700
2013-02-14,15.7100
2013-02-13,15.1200
2013-02-12,15.4300
2013-02-11,15.7100
2013-02-08,15.2900
2013-02-07,15.5800
2013-02-06,15.9100
2013-02-05,15.9300
2013-02-04,15.7600
2013-02-01,16.1100
2013-01-31,16.2600
2013-01-30,15.9000
2013-01-29,15.9900
2013-01-28,16.0600
2013-01-25,15.7800
2013-01-24,15.3400
2013-01-23,15.4000
2013-01-22,15.3900
2013-01-18,14.8800
2013-01-17,14.6200
2013-01-16,14.6700
2013-01-15,14.4200
2013-01-14,14.4800
2013-01-11,14.2100
2013-01-10,12.2100
2013-01-09,11.5900
2013-01-08,11.8200
2013-01-07,12.2100
2013-01-04,12.1100
2013-01-03,11.9900
2013-01-02,11.8100
2012-12-31,11.8500
2012-12-28,11.2900
2012-12-27,11.5100
2012-12-26,11.4700
2012-12-24,11.5700
2012-12-21,11.6700
2012-12-20,11.9700
2012-12-19,11.9000
2012-12-18,12.1200
2012-12-17,12.2700
2012-12-14,12.0500
2012-12-13,14.1200
2012-12-12,12.1800
2012-12-11,12.1100
2012-12-10,12.3900
2012-12-07,11.9900
2012-12-06,12.3600
2012-12-05,12.0800
2012-12-04,12.1500
2012-12-03,12.9200
2012-11-30,13.1100
2012-11-29,12.9500
2012-11-28,13.3500
2012-11-27,12.8900
2012-11-26,12.4800
2012-11-23,11.7000
2012-11-21,11.5700
2012-11-20,11.9600
2012-11-19,13.7500
2012-11-16,13.7500
2012-11-15,15.2500
2012-11-14,15.3300
2012-11-13,15.7000
2012-11-12,15.8500
2012-11-09,15.3000
2012-11-08,15.2600
2012-11-07,15.4700
2012-11-06,14.9500
2012-11-05,14.4700
2012-11-02,14.6900
2012-11-01,15.0500
2012-10-31,15.2100
2012-10-26,14.9600
2012-10-25,15.1700
2012-10-24,16.9200
2012-10-23,16.8700
2012-10-22,17.1000
2012-10-19,17.2500
2012-10-18,17.4900
2012-10-17,17.5900
2012-10-16,17.6100
2012-10-15,17.4800
2012-10-12,17.6600
2012-10-11,17.8400
2012-10-10,17.8000
2012-10-09,17.8400
2012-10-08,17.9100
2012-10-05,18.0300
2012-10-04,18.4000
2012-10-03,17.7600
2012-10-02,16.9700
2012-10-01,16.9900
2012-09-28,17.2000
2012-09-27,17.5800
2012-09-26,17.5900
2012-09-25,16.9300
2012-09-24,17.6100
2012-09-21,17.8100
2012-09-20,18.0900
2012-09-19,17.9400
2012-09-18,17.6600
2012-09-17,17.9600
2012-09-14,18.5800
2012-09-13,18.3200
2012-09-12,18.5800
2012-09-11,18.5800
2012-09-10,18.1800
2012-09-07,18.2300
2012-09-06,18.2400
2012-09-05,17.9100
2012-09-04,18.0200
2012-08-31,17.7400
2012-08-30,17.8000
2012-08-29,18.2100
2012-08-28,17.8600
2012-08-27,17.8700
2012-08-24,17.3100
2012-08-23,18.0100
2012-08-22,17.7200
2012-08-21,17.9100
2012-08-20,18.1600
2012-08-17,20.2700
2012-08-16,20.4100
2012-08-15,19.3600
2012-08-14,19.3500
2012-08-13,19.4800
2012-08-10,19.2100
2012-08-09,19.1900
2012-08-08,19.8600
2012-08-07,19.9000
2012-08-06,19.9900
2012-08-03,17.6400
2012-08-02,17.3900
2012-08-01,18.0700
2012-07-31,18.0900
2012-07-30,18.0600
2012-07-27,17.7600
2012-07-26,17.2300
2012-07-25,17.3400
2012-07-24,18.1000
2012-07-23,18.6800
2012-07-20,18.2300
2012-07-19,18.7600
2012-07-18,18.8500
2012-07-17,18.8200
2012-07-16,18.9000
2012-07-13,19.0000
2012-07-12,19.0200
2012-07-11,19.3700
2012-07-10,21.1400
2012-07-09,21.1800
2012-07-06,21.5900
2012-07-05,21.7400
2012-07-03,21.7500
2012-07-02,22.2000
2012-06-29,20.9600
2012-06-28,20.8800
2012-06-27,19.8000
2012-06-26,19.3700
2012-06-25,18.5100
2012-06-22,19.1900
2012-06-21,19.4800
2012-06-20,20.3100
2012-06-19,20.2300
2012-06-18,19.8000
2012-06-15,20.0300
2012-06-14,19.8100
2012-06-13,19.4000
2012-06-12,20.0400
2012-06-11,19.5000
2012-06-08,19.9800
2012-06-07,19.7000
2012-06-06,19.8900
2012-06-05,19.1700
2012-06-04,18.2200
2012-06-01,18.3000
2012-05-31,18.7200
2012-05-30,19.2000
2012-05-29,19.2800
2012-05-25,19.1700
2012-05-24,18.8200
2012-05-23,18.5700
2012-05-22,18.4600
2012-05-21,18.1700
2012-05-18,18.0200
2012-05-17,18.4400
2012-05-16,18.9200
2012-05-15,19.1200
2012-05-14,19.5600
2012-05-11,19.2800
2012-05-10,19.9400
2012-05-09,20.1000
2012-05-08,20.1200
2012-05-07,20.6200
2012-05-04,20.8200
2012-05-03,21.5900
2012-05-02,22.1000
2012-05-01,22.4500
2012-04-30,22.0700
2012-04-27,22.3300
2012-04-26,22.1100
2012-04-25,22.0800
2012-04-24,21.7000
2012-04-23,21.7500
2012-04-20,21.4700
2012-04-19,22.0000
2012-04-18,22.0600
2012-04-17,21.9200
2012-04-16,21.8500
2012-04-13,22.0400
2012-04-12,22.2400
2012-04-11,21.9600
2012-04-10,21.3200
2012-04-09,22.6500
2012-04-05,22.6500
2012-04-04,22.9500
2012-04-03,23.5500
2012-04-02,23.6400
2012-03-30,23.6800
2012-03-29,24.7700
2012-03-28,26.6200
2012-03-27,26.9300
2012-03-26,27.3700
2012-03-23,27.5100
2012-03-22,26.9600
2012-03-21,27.1400
2012-03-20,26.2900
2012-03-19,26.1200
2012-03-16,25.5200
2012-03-15,25.2000
2012-03-14,23.9200
2012-03-13,24.5900
2012-03-12,24.5600
2012-03-09,24.7700
2012-03-08,24.5500
2012-03-07,24.3900
2012-03-06,24.0600
2012-03-05,24.6400
2012-03-02,24.3100
2012-03-01,24.7000
2012-02-29,24.7000
2012-02-28,25.5400
2012-02-27,25.0100
2012-02-24,24.9900
2012-02-23,25.1900
2012-02-22,25.0800
2012-02-21,25.9100
2012-02-17,25.7100
2012-02-16,25.8700
2012-02-15,25.3500
2012-02-14,25.4900
2012-02-13,25.2100
2012-02-10,25.0800
2012-02-09,25.3500
2012-02-08,25.4000
2012-02-07,25.3800
2012-02-06,24.6700
2012-02-03,23.8600
2012-02-02,24.3000
2012-02-01,24.1800
2012-01-31,23.9500
2012-01-30,25.3800
2012-01-27,25.4400
2012-01-26,25.0200
2012-01-25,25.7100
2012-01-24,25.3600
2012-01-23,25.6900
2012-01-20,25.0000
2012-01-19,25.1000
2012-01-18,25.1700
2012-01-17,24.4600
2012-01-13,24.2900
2012-01-12,24.7600
2012-01-11,24.8100
2012-01-10,24.7200
2012-01-09,24.6200
2012-01-06,24.2200
2012-01-05,23.4400
2012-01-04,23.2300
2012-01-03,23.6800
2011-12-30,23.3700
2011-12-29,23.1100
2011-12-28,23.0000
2011-12-27,23.4300
2011-12-23,23.2800
2011-12-22,23.2200
2011-12-21,22.8800
2011-12-20,23.0600
2011-12-19,22.5600
2011-12-16,23.1900
2011-12-15,23.3600
2011-12-14,23.3500
2011-12-13,23.7300
2011-12-12,28.0700
2011-12-09,28.1100
2011-12-08,27.4200
2011-12-07,28.1200
2011-12-06,28.1300
2011-12-05,28.3700
2011-12-02,27.6000
2011-12-01,27.0700
2011-11-30,27.0900
2011-11-29,27.8600
2011-11-28,26.4900
2011-11-25,25.6300
2011-11-23,25.7100
2011-11-22,26.1800
2011-11-21,26.4100
2011-11-18,27.0600
2011-11-17,27.5200
2011-11-16,28.0600
2011-11-15,28.0600
2011-11-14,27.6400
2011-11-11,28.0900
2011-11-10,27.3000
2011-11-09,27.2200
2011-11-08,26.8400
2011-11-07,26.4600
2011-11-04,27.3100
2011-11-03,27.0100
2011-11-02,26.5900
2011-11-01,25.9300
2011-10-31,26.2300
2011-10-28,26.5000
2011-10-27,27.4800
2011-10-26,26.6500
2011-10-25,26.0500
2011-10-24,26.4300
2011-10-21,26.0800
2011-10-20,25.7300
2011-10-19,25.0400
2011-10-18,25.3800
2011-10-17,24.8700
2011-10-14,25.6600
2011-10-13,25.5500
2011-10-12,25.8200
2011-10-11,25.7900
2011-10-10,25.0900
2011-10-07,24.7700
2011-10-06,24.2600
2011-10-05,23.1600
2011-10-04,22.7800
2011-10-03,22.1200
2011-09-30,23.3000
2011-09-29,24.3800
2011-09-28,24.4700
2011-09-27,24.6900
2011-09-26,25.2200
2011-09-23,24.1800
2011-09-22,24.2500
2011-09-21,24.1200
2011-09-20,24.7900
2011-09-19,25.1000
2011-09-16,25.4300
2011-09-15,25.6800
2011-09-14,24.0100
2011-09-13,23.3500
2011-09-12,24.9600
2011-09-09,24.5000
2011-09-08,24.2000
2011-09-07,24.5500
2011-09-06,23.3000
2011-09-02,24.1000
2011-09-01,24.7900
2011-08-31,25.5900
2011-08-30,25.2300
2011-08-29,25.4300
2011-08-26,24.7900
2011-08-25,24.1400
2011-08-24,25.0500
2011-08-23,24.3800
2011-08-22,23.9500
2011-08-19,24.0600
2011-08-18,24.0200
2011-08-17,24.8100
2011-08-16,24.8700
2011-08-15,24.5200
2011-08-12,23.6800
2011-08-11,24.9500
2011-08-10,24.0800
2011-08-09,25.1200
2011-08-08,23.9500
2011-08-05,25.5200
2011-08-04,24.9200
2011-08-03,26.9800
2011-08-02,26.8900
2011-08-01,26.9600
2011-07-29,27.6000
2011-07-28,27.9400
2011-07-27,28.7800
2011-07-26,29.7600
2011-07-25,29.3000
2011-07-22,29.5600
2011-07-21,29.7000
2011-07-20,28.9200
2011-07-19,29.0200
2011-07-18,28.9600
2011-07-15,29.6100
2011-07-14,29.4600
2011-07-13,31.2500
2011-07-12,31.1500
2011-07-11,31.0900
2011-07-08,31.8200
2011-07-07,32.2800
2011-07-06,32.0000
2011-07-05,32.2400
2011-07-01,32.0000
2011-06-30,31.4100
2011-06-29,31.6700
2011-06-28,31.9200
2011-06-27,31.3200
2011-06-24,32.4800
2011-06-23,32.1200
2011-06-22,31.7700
2011-06-21,32.3800
2011-06-20,31.5400
2011-06-17,31.0100
2011-06-16,30.0100
2011-06-15,30.4100
2011-06-14,30.1300
2011-06-13,28.8200
2011-06-10,28.4300
2011-06-09,28.9700
2011-06-08,28.6700
2011-06-07,28.9300
2011-06-06,29.8800
2011-06-03,30.6300
2011-06-02,30.5400
2011-06-01,30.9700
2011-05-31,31.7600
2011-05-27,31.5900
2011-05-26,31.0900
2011-05-25,31.2000
2011-05-24,31.7600
2011-05-23,31.5200
2011-05-20,31.3300
2011-05-19,31.8000
2011-05-18,32.2200
2011-05-17,31.9600
2011-05-16,32.1300
2011-05-13,32.3100
2011-05-12,31.6900
2011-05-11,30.4300
2011-05-10,30.3800
2011-05-09,30.4000
2011-05-06,31.0000
2011-05-05,30.9100
2011-05-04,31.3100
2011-05-03,31.4100
2011-05-02,31.4500
2011-04-29,31.2200
2011-04-28,30.8400
2011-04-27,30.7000
2011-04-26,30.7000
2011-04-25,30.2000
2011-04-21,30.1200
2011-04-20,30.1000
2011-04-19,29.6000
2011-04-18,29.2200
2011-04-15,28.8500
2011-04-14,29.4600
2011-04-13,30.2500
2011-04-12,30.3900
2011-04-11,30.5100
2011-04-08,29.7000
2011-04-07,29.9900
2011-04-06,29.7500
2011-04-05,28.6400
2011-04-04,28.1500
2011-04-01,28.6400
2011-03-31,28.7200
2011-03-30,29.2100
2011-03-29,29.0800
2011-03-28,29.3500
2011-03-25,29.2200
2011-03-24,30.1300
2011-03-23,31.8500
2011-03-22,31.4200
2011-03-21,31.9000
2011-03-18,31.5300
2011-03-17,30.8700
2011-03-16,30.8400
2011-03-15,30.9900
2011-03-14,31.6400
2011-03-11,31.5200
2011-03-10,30.9100
2011-03-09,31.2800
2011-03-08,31.6200
2011-03-07,31.8100
2011-03-04,32.6900
2011-03-03,33.0300
2011-03-02,32.4400
2011-03-01,32.4600
2011-02-28,32.2400
2011-02-25,32.3700
2011-02-24,32.1700
2011-02-23,32.7200
2011-02-22,33.1300
2011-02-18,33.0400
2011-02-17,32.8600
2011-02-16,32.6700
2011-02-15,32.8800
2011-02-14,33.0600
2011-02-11,33.6000
2011-02-10,34.0600
2011-02-09,33.8500
2011-02-08,34.3500
2011-02-07,34.9900
2011-02-04,35.2400
2011-02-03,35.0200
2011-02-02,34.6900
2011-02-01,34.4000
2011-01-31,34.0000
2011-01-28,34.1100
2011-01-27,34.7900
2011-01-26,34.9900
2011-01-25,35.1400
2011-01-24,35.2700
2011-01-21,35.1100
2011-01-20,35.3200
2011-01-19,34.9000
2011-01-18,35.1300
2011-01-14,35.6200
2011-01-13,35.5400
2011-01-12,35.6700
2011-01-11,35.6900
2011-01-10,35.9100
2011-01-07,35.3700
2011-01-06,35.2500
2011-01-05,35.7000
2011-01-04,35.0500
2011-01-03,34.4700
2010-12-31,34.2900
2010-12-30,34.3000
2010-12-29,34.2900
2010-12-28,34.0500
2010-12-27,34.2200
2010-12-23,34.3500
2010-12-22,33.5200
2010-12-21,33.4600
2010-12-20,33.9700
2010-12-17,34.2700
2010-12-16,34.6000
2010-12-15,34.5000
2010-12-14,35.5200
2010-12-13,41.7000
2010-12-10,41.8000
2010-12-09,42.0000
2010-12-08,41.6400
2010-12-07,41.5900
2010-12-06,42.5900
2010-12-03,42.8300
2010-12-02,43.5600
2010-12-01,42.4400
2010-11-30,42.7200
2010-11-29,43.4100
2010-11-26,44.7500
2010-11-24,44.8100
2010-11-23,44.1700
2010-11-22,44.8600
2010-11-19,43.5400
2010-11-18,43.0800
2010-11-17,42.8700
2010-11-16,42.7600
2010-11-15,43.1875
2010-11-12,43.5900
2010-11-11,44.4000
2010-11-10,44.4800
2010-11-09,44.1500
2010-11-08,44.8300
2010-11-05,44.7500
2010-11-04,43.6800
2010-11-03,42.7500
2010-11-02,42.6300
2010-11-01,42.1700
2010-10-29,42.9800
2010-10-28,42.9000
2010-10-27,42.8600
2010-10-26,42.9200
2010-10-25,43.0800
2010-10-22,42.7400
2010-10-21,42.3600
2010-10-20,42.2800
2010-10-19,42.0300
2010-10-18,42.5300
2010-10-15,42.1500
2010-10-14,40.9800
2010-10-13,41.0300
2010-10-12,40.7300
2010-10-11,40.8600
2010-10-08,41.0900
2010-10-07,41.1900
2010-10-06,40.8200
2010-10-05,40.8800
2010-10-04,40.2500
2010-10-01,40.7600
2010-09-30,40.8300
2010-09-29,40.3700
2010-09-28,40.1800
2010-09-27,39.4400
2010-09-24,39.6000
2010-09-23,38.6300
2010-09-22,38.3000
2010-09-21,38.0500
2010-09-20,38.3200
2010-09-17,37.1525
2010-09-16,36.9200
2010-09-15,36.7600
2010-09-14,36.7300
2010-09-13,34.6500
2010-09-10,33.8800
2010-09-09,33.5600
2010-09-08,33.5400
2010-09-07,33.6900
2010-09-03,34.3700
2010-09-02,33.4600
2010-09-01,32.6600
2010-08-31,31.3900
2010-08-30,31.4600
2010-08-27,31.8600
2010-08-26,31.9300
2010-08-25,32.4800
2010-08-24,31.6800
2010-08-23,32.2200
2010-08-20,32.5000
2010-08-19,32.6600
2010-08-18,33.1800
2010-08-17,32.9000
2010-08-16,33.0500
2010-08-13,33.1400
2010-08-12,33.4300
2010-08-11,33.2900
2010-08-10,34.5700
2010-08-09,35.5800
2010-08-06,34.9100
2010-08-05,35.1300
2010-08-04,35.1600
2010-08-03,34.9000
2010-08-02,35.8400
2010-07-30,34.6600
2010-07-29,34.5500
2010-07-28,35.1400
2010-07-27,35.4500
2010-07-26,36.9000
2010-07-23,35.7900
2010-07-22,34.9300
2010-07-21,33.8400
2010-07-20,34.5500
2010-07-19,34.3700
2010-07-16,34.3300
2010-07-15,35.4200
2010-07-14,34.9500
2010-07-13,35.4200
2010-07-12,34.1300
2010-07-09,34.3700
2010-07-08,34.4000
2010-07-07,34.4300
2010-07-06,33.1300
2010-07-02,33.8600
2010-07-01,34.1200
2010-06-30,33.8600
2010-06-29,34.1600
2010-06-28,35.3500
2010-06-25,35.1600
2010-06-24,35.7400
2010-06-23,36.6300
2010-06-22,36.6100
2010-06-21,37.0800
2010-06-18,37.8300
2010-06-17,37.8200
2010-06-16,38.1800
2010-06-15,38.5600
2010-06-14,41.0500
2010-06-11,41.2000
2010-06-10,40.2400
2010-06-09,39.0000
2010-06-08,38.7100
2010-06-07,37.9100
2010-06-04,38.8825
2010-06-03,40.2700
2010-06-02,40.2000
2010-06-01,40.7200
2010-05-28,42.2500
2010-05-27,42.2400
2010-05-26,40.5600
2010-05-25,40.9900
2010-05-24,41.1700
2010-05-21,41.8000
2010-05-20,40.7500
2010-05-19,42.0800
2010-05-18,42.5800
2010-05-17,43.2400
2010-05-14,43.0700
2010-05-13,43.7300
2010-05-12,45.1100
2010-05-11,44.4300
2010-05-10,43.5500
2010-05-07,41.0300
2010-05-06,41.5100
2010-05-05,42.9000
2010-05-04,44.5500
2010-05-03,46.1100
2010-04-30,45.5200
2010-04-29,47.6800
2010-04-28,46.5000
2010-04-27,46.4900
2010-04-26,48.3100
2010-04-23,48.5800
2010-04-22,47.1900
