Date,Close
2014-12-05,55.3100
2014-12-04,54.5900
2014-12-03,54.5000
2014-12-02,53.4500
2014-12-01,51.3000
2014-11-28,51.4600
2014-11-26,51.3500
2014-11-25,50.7100
2014-11-24,51.1800
2014-11-21,50.3700
2014-11-20,50.8500
2014-11-19,50.4800
2014-11-18,51.5900
2014-11-17,51.7400
2014-11-14,52.7300
2014-11-13,53.6300
2014-11-12,54.0100
2014-11-11,53.1400
2014-11-10,53.5000
2014-11-07,50.9300
2014-11-06,44.6300
2014-11-05,44.0000
2014-11-04,44.4800
2014-11-03,43.9600
2014-10-31,44.9500
2014-10-30,44.7700
2014-10-29,44.5000
2014-10-28,44.1600
2014-10-27,43.1000
2014-10-24,43.3100
2014-10-23,44.0800
2014-10-22,42.8400
2014-10-21,44.0800
2014-10-20,42.0000
2014-10-17,40.6600
2014-10-16,41.3800
2014-10-15,41.4900
2014-10-14,40.9900
2014-10-13,40.5200
2014-10-10,40.5000
2014-10-09,40.6700
2014-10-08,41.9300
2014-10-07,40.3700
2014-10-06,41.2500
2014-10-03,42.5900
2014-10-02,40.6500
2014-10-01,39.0800
2014-09-30,39.9900
2014-09-29,41.3900
2014-09-26,41.0000
2014-09-25,40.5900
2014-09-24,41.3800
2014-09-23,40.3400
2014-09-22,40.4500
2014-09-19,41.7800
2014-09-18,42.2500
2014-09-17,41.5600
2014-09-16,41.0700
2014-09-15,40.8300
2014-09-12,42.5100
2014-09-11,43.6900
2014-09-10,43.3000
2014-09-09,42.5000
2014-09-08,43.1900
2014-09-05,42.8500
2014-09-04,42.6800
2014-09-03,43.5800
2014-09-02,44.8200
2014-08-29,44.2000
2014-08-28,44.2800
2014-08-27,45.1800
2014-08-26,45.8900
2014-08-25,43.9100
2014-08-22,44.0800
2014-08-21,43.5400
2014-08-20,44.1400
2014-08-19,44.9200
2014-08-18,44.4100
2014-08-15,43.6200
2014-08-14,43.9300
2014-08-13,43.8900
2014-08-12,42.8900
2014-08-11,43.8500
2014-08-08,44.2500
2014-08-07,43.4100
2014-08-06,38.2100
2014-08-05,39.1000
2014-08-04,38.4200
2014-08-01,37.2300
2014-07-31,37.6800
2014-07-30,40.1100
2014-07-29,39.8800
2014-07-28,39.3100
2014-07-25,39.0500
2014-07-24,38.4300
2014-07-23,38.5000
2014-07-22,37.8300
2014-07-21,36.9500
2014-07-18,36.7200
2014-07-17,35.8800
2014-07-16,36.5300
2014-07-15,36.4100
2014-07-14,37.0000
2014-07-11,36.6100
2014-07-10,35.9300
2014-07-09,36.1700
2014-07-08,35.3500
2014-07-07,37.9300
2014-07-03,39.8300
2014-07-02,39.7300
2014-07-01,39.6800
2014-06-30,39.6600
2014-06-27,39.6500
2014-06-26,40.4000
2014-06-25,40.8100
2014-06-24,40.7400
2014-06-23,40.9100
2014-06-20,41.0000
2014-06-19,39.9900
2014-06-18,39.8900
2014-06-17,39.2150
2014-06-16,37.8300
2014-06-13,36.0000
2014-06-12,36.0100
2014-06-11,36.2300
2014-06-10,37.0800
2014-06-09,37.3800
2014-06-06,36.7200
2014-06-05,36.1300
2014-06-04,34.8800
2014-06-03,32.5800
2014-06-02,33.2400
2014-05-30,33.7600
2014-05-29,34.4200
2014-05-28,34.1800
2014-05-27,34.5600
2014-05-23,33.1800
2014-05-22,32.3500
2014-05-21,31.9300
2014-05-20,31.3000
2014-05-19,32.5600
2014-05-16,32.4200
2014-05-15,31.7500
2014-05-14,31.8100
2014-05-13,31.8600
2014-05-12,32.0900
2014-05-09,31.5200
2014-05-08,30.1000
2014-05-07,29.6800
2014-05-06,30.5000
2014-05-05,31.4900
2014-05-02,31.8450
2014-05-01,32.7500
2014-04-30,32.4400
2014-04-29,32.4600
2014-04-28,32.6600
2014-04-25,33.3800
2014-04-24,34.6800
2014-04-23,36.0100
2014-04-22,36.1200
2014-04-21,36.0700
2014-04-17,36.5800
2014-04-16,36.0300
2014-04-15,34.1600
2014-04-14,35.2900
2014-04-11,35.6200
2014-04-10,36.0500
2014-04-09,38.2800
2014-04-08,36.7200
2014-04-07,35.6800
2014-04-04,37.9900
2014-04-03,40.7800
2014-04-02,41.9500
2014-04-01,41.2900
2014-03-31,41.3600
2014-03-28,40.0400
2014-03-27,40.5000
2014-03-26,42.3100
2014-03-25,43.0500
2014-03-24,43.0900
2014-03-21,44.4900
2014-03-20,46.4300
2014-03-19,46.6000
2014-03-18,47.4200
2014-03-17,45.6400
2014-03-14,44.7000
2014-03-13,45.0500
2014-03-12,45.8200
2014-03-11,45.7200
2014-03-10,46.1400
2014-03-07,47.4200
2014-03-06,47.5400
2014-03-05,49.1300
2014-03-04,46.8900
2014-03-03,45.0800
2014-02-28,45.1000
2014-02-27,46.2400
2014-02-26,45.4600
2014-02-25,45.0000
2014-02-24,44.9600
2014-02-21,43.1100
2014-02-20,43.4300
2014-02-19,44.5300
2014-02-18,43.9300
2014-02-14,43.4200
2014-02-13,42.5600
2014-02-12,41.1000
2014-02-11,40.2500
2014-02-10,39.7300
2014-02-07,37.7100
2014-02-06,38.7200
2014-02-05,40.0000
2014-02-04,38.8600
2014-02-03,38.9800
2014-01-31,40.4600
2014-01-30,39.2500
2014-01-29,37.5600
2014-01-28,37.1000
2014-01-27,36.1500
2014-01-24,36.6800
2014-01-23,36.7700
2014-01-22,37.2000
2014-01-21,37.6800
2014-01-17,37.3600
2014-01-16,37.6300
2014-01-15,37.0700
2014-01-14,36.9200
2014-01-13,37.2500
2014-01-10,37.0500
2014-01-09,36.6400
2014-01-08,35.4800
2014-01-07,35.4700
2014-01-06,35.0050
2014-01-03,34.8000
2014-01-02,34.7500
2013-12-31,35.4100
2013-12-30,35.3300
2013-12-27,35.0600
2013-12-26,34.6200
2013-12-24,34.0500
2013-12-23,33.8800
2013-12-20,34.3700
2013-12-19,33.4200
2013-12-18,34.3400
2013-12-17,34.2700
2013-12-16,34.3800
2013-12-13,34.5000
2013-12-12,34.6000
2013-12-11,33.5600
2013-12-10,33.3000
2013-12-09,34.2700
2013-12-06,34.6500
2013-12-05,34.4400
2013-12-04,34.5800
2013-12-03,34.3100
2013-12-02,34.0300
2013-11-29,33.0900
2013-11-27,33.2800
2013-11-26,32.5300
2013-11-25,32.4000
2013-11-22,32.4100
2013-11-21,32.7700
2013-11-20,32.2200
2013-11-19,32.1600
2013-11-18,31.4900
2013-11-15,32.5600
2013-11-14,32.5100
2013-11-13,33.6700
2013-11-12,33.4700
2013-11-11,33.0100
2013-11-08,33.0500
2013-11-07,33.2300
2013-11-06,27.2400
2013-11-05,28.5400
2013-11-04,28.4400
2013-11-01,28.4000
2013-10-31,28.7300
2013-10-30,29.2300
2013-10-29,29.9200
2013-10-28,30.6100
2013-10-25,29.7900
2013-10-24,29.8700
2013-10-23,30.1300
2013-10-22,29.8700
2013-10-21,30.3500
2013-10-18,30.8800
2013-10-17,30.2100
2013-10-16,29.7400
2013-10-15,29.4700
2013-10-14,29.0400
2013-10-11,27.4500
2013-10-10,27.4600
2013-10-09,26.8000
2013-10-08,27.2800
2013-10-07,27.8500
2013-10-04,28.0400
2013-10-03,28.3700
2013-10-02,28.7300
2013-10-01,28.1700
2013-09-30,28.2200
2013-09-27,27.2300
2013-09-26,29.1900
2013-09-25,27.4800
2013-09-24,28.0100
2013-09-23,28.3000
2013-09-20,28.1300
2013-09-19,28.3400
2013-09-18,28.0500
2013-09-17,27.6200
2013-09-16,26.9300
2013-09-13,27.3400
2013-09-12,27.5100
2013-09-11,27.9500
2013-09-10,27.9900
2013-09-09,27.3900
2013-09-06,26.6700
2013-09-05,26.9700
2013-09-04,26.6700
2013-09-03,26.7800
2013-08-30,27.0500
2013-08-29,27.1400
2013-08-28,26.7500
2013-08-27,26.4100
2013-08-26,27.7000
2013-08-23,27.2300
2013-08-22,27.5800
2013-08-21,26.6800
2013-08-20,26.7400
2013-08-19,26.2800
2013-08-16,26.1200
2013-08-15,26.5650
2013-08-14,27.1600
2013-08-13,27.4100
2013-08-12,26.9200
2013-08-09,27.0900
2013-08-08,26.6600
2013-08-07,21.9800
2013-08-06,22.4800
2013-08-05,22.4100
2013-08-02,22.6200
2013-08-01,22.2900
2013-07-31,21.7800
2013-07-30,22.3000
2013-07-29,22.4900
2013-07-26,22.6200
2013-07-25,22.9600
2013-07-24,22.2200
2013-07-23,23.2100
2013-07-22,22.7700
2013-07-19,22.4700
2013-07-18,22.7800
2013-07-17,22.5100
2013-07-16,22.7800
2013-07-15,23.5700
2013-07-12,23.7700
2013-07-11,23.4700
2013-07-10,22.1700
2013-07-09,22.2700
2013-07-08,22.9700
2013-07-05,22.8800
2013-07-03,22.4000
2013-07-02,22.4200
2013-07-01,22.8300
2013-06-28,22.4500
2013-06-27,22.5700
2013-06-26,21.9700
2013-06-25,21.7600
2013-06-24,21.7400
2013-06-21,20.9400
2013-06-20,20.1800
2013-06-19,21.4400
2013-06-18,22.8000
2013-06-17,22.5600
2013-06-14,22.1500
2013-06-13,22.1000
2013-06-12,22.3400
2013-06-11,22.4200
2013-06-10,22.1400
2013-06-07,22.4000
2013-06-06,21.9300
2013-06-05,21.8100
2013-06-04,21.6300
2013-06-03,21.5000
2013-05-31,20.8300
2013-05-30,20.4900
2013-05-29,20.5000
2013-05-28,20.8200
2013-05-24,20.3000
2013-05-23,20.2700
2013-05-22,20.3600
2013-05-21,21.1300
2013-05-20,21.2400
2013-05-17,21.1800
2013-05-16,19.4500
2013-05-15,19.5900
2013-05-14,19.9800
2013-05-13,19.9200
2013-05-10,19.8000
2013-05-09,19.5400
2013-05-08,18.9400
2013-05-07,18.4500
2013-05-06,18.1200
2013-05-03,18.6000
2013-05-02,18.0500
2013-05-01,16.9000
2013-04-30,16.4100
2013-04-29,15.8500
2013-04-26,15.5500
2013-04-25,15.4900
2013-04-24,15.4100
2013-04-23,15.2100
2013-04-22,15.2700
2013-04-19,15.5000
2013-04-18,15.1200
2013-04-17,15.4200
2013-04-16,15.7600
2013-04-15,15.6100
2013-04-12,16.2600
2013-04-11,16.1800
2013-04-10,16.3100
2013-04-09,16.4700
2013-04-08,16.4900
2013-04-05,16.4200
2013-04-04,16.7300
2013-04-03,16.7500
2013-04-02,17.2500
2013-04-01,17.1200
2013-03-28,16.7200
2013-03-27,17.0500
2013-03-26,16.8400
2013-03-25,16.7100
2013-03-22,16.6300
2013-03-21,16.2600
2013-03-20,16.4600
2013-03-19,16.3000
2013-03-18,16.1500
2013-03-15,16.3300
2013-03-14,16.7600
2013-03-13,16.7100
2013-03-12,16.9900
2013-03-11,15.5700
2013-03-08,15.9500
2013-03-07,15.4000
2013-03-06,15.2600
2013-03-05,15.6200
2013-03-04,15.3700
2013-03-01,15.2100
2013-02-28,14.9200
2013-02-27,14.9800
2013-02-26,15.0200
2013-02-25,15.1200
2013-02-22,15.7250
2013-02-21,14.1300
2013-02-20,14.3850
2013-02-19,14.6900
2013-02-15,14.4100
2013-02-14,14.6000
2013-02-13,14.4700
2013-02-12,14.5300
2013-02-11,14.6100
2013-02-08,14.7900
2013-02-07,14.7800
2013-02-06,15.0800
2013-02-05,15.0000
2013-02-04,14.9900
2013-02-01,15.5100
2013-01-31,15.2300
2013-01-30,15.0600
2013-01-29,15.1550
2013-01-28,15.2800
2013-01-25,15.5000
2013-01-24,14.7700
2013-01-23,14.8400
2013-01-22,14.8800
2013-01-18,14.7800
2013-01-17,14.4900
2013-01-16,14.4800
2013-01-15,14.6000
2013-01-14,14.6400
2013-01-11,14.8200
2013-01-10,14.9300
2013-01-09,14.6000
2013-01-08,14.4800
2013-01-07,14.4000
2013-01-04,14.1700
2013-01-03,13.9705
2013-01-02,13.8500
2012-12-31,13.5900
2012-12-28,13.2200
2012-12-27,13.2500
2012-12-26,13.2600
2012-12-24,13.3200
2012-12-21,13.3300
2012-12-20,13.5300
2012-12-19,13.5900
2012-12-18,13.3000
2012-12-17,13.2200
2012-12-14,13.2600
2012-12-13,13.6400
2012-12-12,13.9800
2012-12-11,14.2400
2012-12-10,13.9400
2012-12-07,13.6400
2012-12-06,13.6300
2012-12-05,13.8600
2012-12-04,14.1500
2012-12-03,13.7100
2012-11-30,13.0800
2012-11-29,12.7000
2012-11-28,12.3000
2012-11-27,12.3300
2012-11-26,12.3800
2012-11-23,12.3800
2012-11-21,12.5400
2012-11-20,12.6100
2012-11-19,12.7200
2012-11-16,12.6000
2012-11-15,12.3400
2012-11-14,12.3500
2012-11-13,12.7200
2012-11-12,13.0900
2012-11-09,12.7700
2012-11-08,12.8100
2012-11-07,12.7499
2012-11-06,13.0200
2012-11-05,13.0100
2012-11-02,12.9100
2012-11-01,13.0700
2012-10-31,13.1000
2012-10-26,13.3700
2012-10-25,13.4000
2012-10-24,13.4500
2012-10-23,13.3800
2012-10-22,13.3800
2012-10-19,13.6800
2012-10-18,14.1200
2012-10-17,14.1100
2012-10-16,14.1000
2012-10-15,13.7400
2012-10-12,13.6000
2012-10-11,13.7800
2012-10-10,13.9700
2012-10-09,13.8100
2012-10-08,14.3000
2012-10-05,14.7600
2012-10-04,14.8000
2012-10-03,14.8500
2012-10-02,14.9500
2012-10-01,14.9515
2012-09-28,15.0300
2012-09-27,15.0000
2012-09-26,14.8500
2012-09-25,14.8600
2012-09-24,14.9500
2012-09-21,14.9000
2012-09-20,14.7300
2012-09-19,14.2800
2012-09-18,14.0400
2012-09-17,13.5200
2012-09-14,13.5000
2012-09-13,14.0100
2012-09-12,13.7300
2012-09-11,13.6800
2012-09-10,13.4800
2012-09-07,13.9000
2012-09-06,14.1600
2012-09-05,13.9000
2012-09-04,13.7700
2012-08-31,13.3000
2012-08-30,12.6600
2012-08-29,12.7900
2012-08-28,12.5600
2012-08-27,12.5700
2012-08-24,12.5200
2012-08-23,12.3700
2012-08-22,12.4100
2012-08-21,12.6400
2012-08-20,12.9000
2012-08-17,12.9800
2012-08-16,12.8400
2012-08-15,12.8300
2012-08-14,12.6700
2012-08-13,12.5400
2012-08-10,12.5000
2012-08-09,12.3500
2012-08-08,12.0000
2012-08-07,11.9900
2012-08-06,11.8700
2012-08-03,11.7000
2012-08-02,11.3400
2012-08-01,11.1000
2012-07-31,11.0100
2012-07-30,11.3400
2012-07-27,11.6700
2012-07-26,11.4000
2012-07-25,11.2800
2012-07-24,11.5000
2012-07-23,11.7600
2012-07-20,12.0100
2012-07-19,12.7700
2012-07-18,12.7800
2012-07-17,12.9000
2012-07-16,12.9400
2012-07-13,12.9700
2012-07-12,12.7200
2012-07-11,13.1100
2012-07-10,13.0200
2012-07-09,12.8900
2012-07-06,12.7900
2012-07-05,12.9800
2012-07-03,13.0600
2012-07-02,12.9800
2012-06-29,12.9600
2012-06-28,12.6700
2012-06-27,12.8600
2012-06-26,12.4700
2012-06-25,12.6300
2012-06-22,13.0300
2012-06-21,12.6250
2012-06-20,13.0300
2012-06-19,13.0700
2012-06-18,12.8400
2012-06-15,12.6900
2012-06-14,12.4100
2012-06-13,12.1000
2012-06-12,11.8000
2012-06-11,11.5600
2012-06-08,11.6200
2012-06-07,10.8100
2012-06-06,10.8100
2012-06-05,10.7000
2012-06-04,10.7000
2012-06-01,10.7700
2012-05-31,10.7600
2012-05-30,10.6300
2012-05-29,11.0900
2012-05-25,10.7900
2012-05-24,10.4900
2012-05-23,10.6400
2012-05-22,10.5700
2012-05-21,10.6900
2012-05-18,10.4100
2012-05-17,10.4200
2012-05-16,10.5000
2012-05-15,10.4400
2012-05-14,10.2500
2012-05-11,10.3600
2012-05-10,10.5000
2012-05-09,10.4200
2012-05-08,10.3300
2012-05-07,10.1000
2012-05-04,10.0200
2012-05-03,10.0100
2012-05-02,10.1100
2012-05-01,9.8000
2012-04-30,9.7800
2012-04-27,9.9700
2012-04-26,9.8500
2012-04-25,9.8500
2012-04-24,9.7000
2012-04-23,9.6800
2012-04-20,9.6000
2012-04-19,9.6000
2012-04-18,9.5800
2012-04-17,9.6400
2012-04-16,9.5200
2012-04-13,9.5100
2012-04-12,9.7800
2012-04-11,9.6500
2012-04-10,9.4900
2012-04-09,10.0200
2012-04-05,10.4500
2012-04-04,10.7100
2012-04-03,10.7500
2012-04-02,10.6300
2012-03-30,10.4300
2012-03-29,10.5000
2012-03-28,10.5200
2012-03-27,10.7200
2012-03-26,10.7500
2012-03-23,10.3500
2012-03-22,10.2700
2012-03-21,10.5000
2012-03-20,10.5200
2012-03-19,10.8300
2012-03-16,10.8300
2012-03-15,10.9000
2012-03-14,10.3900
2012-03-13,10.2500
2012-03-12,10.1800
2012-03-09,10.2200
2012-03-08,10.3500
2012-03-07,10.2400
2012-03-06,10.1000
2012-03-05,10.3500
2012-03-02,10.3700
2012-03-01,10.7300
2012-02-29,10.7900
2012-02-28,11.0900
2012-02-27,10.7100
2012-02-24,10.8000
2012-02-23,11.1900
2012-02-22,11.1900
2012-02-21,11.4500
2012-02-17,11.6000
2012-02-16,11.8000
2012-02-15,10.9400
2012-02-14,11.1800
2012-02-13,11.2000
2012-02-10,11.1200
2012-02-09,11.3700
2012-02-08,11.3700
2012-02-07,11.7100
2012-02-06,11.7600
2012-02-03,11.7000
2012-02-02,11.5300
2012-02-01,11.2900
2012-01-31,10.9700
2012-01-30,11.0000
2012-01-27,11.0500
2012-01-26,10.9900
2012-01-25,10.9300
2012-01-24,10.7400
2012-01-23,10.5700
2012-01-20,10.7200
2012-01-19,10.8200
2012-01-18,10.6700
2012-01-17,10.1600
2012-01-13,10.0100
2012-01-12,10.2700
2012-01-11,10.1300
2012-01-10,8.8600
2012-01-09,8.8400
2012-01-06,8.8300
2012-01-05,8.9200
2012-01-04,9.2000
2012-01-03,9.4400
2011-12-30,9.3100
2011-12-29,9.4000
2011-12-28,8.5400
2011-12-27,8.6500
2011-12-23,8.5800
2011-12-22,8.7250
2011-12-21,8.7100
2011-12-20,8.6100
2011-12-19,8.1100
2011-12-16,8.2800
2011-12-15,8.2100
2011-12-14,8.0400
2011-12-13,8.0400
2011-12-12,8.0800
2011-12-09,8.3100
2011-12-08,8.0000
2011-12-07,8.1700
2011-12-06,8.4300
2011-12-05,8.3600
2011-12-02,8.2400
2011-12-01,8.0000
2011-11-30,8.0200
2011-11-29,7.5100
2011-11-28,7.4100
2011-11-25,6.9300
2011-11-23,6.9500
2011-11-22,6.9100
2011-11-21,6.9400
2011-11-18,7.1000
2011-11-17,7.0000
2011-11-16,7.0400
2011-11-15,7.2100
2011-11-14,7.0000
2011-11-11,7.3400
2011-11-10,7.0800
2011-11-09,7.1100
2011-11-08,7.3800
2011-11-07,7.4100
2011-11-04,7.6300
2011-11-03,7.8700
2011-11-02,9.8000
2011-11-01,9.4000
2011-10-31,9.7900
2011-10-28,10.0400
2011-10-27,9.4000
2011-10-26,10.1800
2011-10-25,10.4800
2011-10-24,11.0300
2011-10-21,10.2600
2011-10-20,10.2600
2011-10-19,10.3200
2011-10-18,10.7400
2011-10-17,10.6200
2011-10-14,11.2300
2011-10-13,11.2500
2011-10-12,11.2900
2011-10-11,11.4700
2011-10-10,11.4900
2011-10-07,11.1000
2011-10-06,12.0900
2011-10-05,12.2200
2011-10-04,12.2000
2011-10-03,11.3600
2011-09-30,12.0000
2011-09-29,12.5500
2011-09-28,12.2200
2011-09-27,12.8500
2011-09-26,12.0000
2011-09-23,11.8900
2011-09-22,11.8900
2011-09-21,12.5950
2011-09-20,13.0900
2011-09-19,12.7700
2011-09-16,12.7900
2011-09-15,12.7100
2011-09-14,12.3600
2011-09-13,12.0500
2011-09-12,11.5800
2011-09-09,11.6400
2011-09-08,12.0000
2011-09-07,12.0800
2011-09-06,11.3600
2011-09-02,11.5200
2011-09-01,11.7600
2011-08-31,12.0300
2011-08-30,12.0800
2011-08-29,12.3800
2011-08-26,11.6700
2011-08-25,11.3100
2011-08-24,11.7200
2011-08-23,11.3500
2011-08-22,10.9100
2011-08-19,10.8400
2011-08-18,10.7400
2011-08-17,11.3100
2011-08-16,11.3500
2011-08-15,11.5400
2011-08-12,11.1400
2011-08-11,10.9500
2011-08-10,10.3100
2011-08-09,11.1600
2011-08-08,10.3000
2011-08-05,11.2400
2011-08-04,10.9600
2011-08-03,13.3900
2011-08-02,13.3000
2011-08-01,14.1300
2011-07-29,14.1800
2011-07-28,14.1700
2011-07-27,14.0900
2011-07-26,14.6200
2011-07-25,15.1900
2011-07-22,15.4300
2011-07-21,15.4400
2011-07-20,15.3100
2011-07-19,15.2600
2011-07-18,15.6300
2011-07-15,15.6600
2011-07-14,15.5600
2011-07-13,15.3400
2011-07-12,15.2100
2011-07-11,15.1900
2011-07-08,15.4700
2011-07-07,15.5300
2011-07-06,14.9700
2011-07-05,14.9300
2011-07-01,14.6100
2011-06-30,14.4900
2011-06-29,14.4900
2011-06-28,14.7400
2011-06-27,14.7900
2011-06-24,14.6000
2011-06-23,14.6800
2011-06-22,14.7000
2011-06-21,14.5400
2011-06-20,13.7200
2011-06-17,13.4000
2011-06-16,13.1600
2011-06-15,13.0500
2011-06-14,13.5600
2011-06-13,13.2100
2011-06-10,13.5000
2011-06-09,14.0100
2011-06-08,13.9100
2011-06-07,14.1000
2011-06-06,14.0900
2011-06-03,14.5900
2011-06-02,15.0000
2011-06-01,15.1700
2011-05-31,15.7700
2011-05-27,15.3000
2011-05-26,15.2500
2011-05-25,14.9800
2011-05-24,14.6000
2011-05-23,15.0400
2011-05-20,15.4000
2011-05-19,15.4500
2011-05-18,15.3100
2011-05-17,15.1400
2011-05-16,15.2500
2011-05-13,15.4000
2011-05-12,15.6000
2011-05-11,15.3200
2011-05-10,15.3300
2011-05-09,15.0800
2011-05-06,15.0100
2011-05-05,14.9000
2011-05-04,16.4200
2011-05-03,16.5000
2011-05-02,16.7200
2011-04-29,16.6500
2011-04-28,16.6600
2011-04-27,16.3500
2011-04-26,16.2600
2011-04-25,16.4900
2011-04-21,16.3900
2011-04-20,16.5800
2011-04-19,15.8100
2011-04-18,15.7800
2011-04-15,16.0100
2011-04-14,15.9600
2011-04-13,16.2500
2011-04-12,16.1000
2011-04-11,16.3500
2011-04-08,16.2100
2011-04-07,16.3100
2011-04-06,16.5000
2011-04-05,16.3600
2011-04-04,16.1400
2011-04-01,16.2700
2011-03-31,15.5200
2011-03-30,15.7500
2011-03-29,15.6100
2011-03-28,14.8300
2011-03-25,14.6400
2011-03-24,14.5300
2011-03-23,14.2800
2011-03-22,14.5050
2011-03-21,14.2600
2011-03-18,13.3500
2011-03-17,13.3000
2011-03-16,13.3600
2011-03-15,13.4000
2011-03-14,13.6000
2011-03-11,13.8700
2011-03-10,13.9000
2011-03-09,14.2400
2011-03-08,14.3000
2011-03-07,14.4100
2011-03-04,15.1300
2011-03-03,14.5800
2011-03-02,14.3400
2011-03-01,14.1800
2011-02-28,14.6300
2011-02-25,14.7300
2011-02-24,14.2400
2011-02-23,14.1700
2011-02-22,14.3500
2011-02-18,14.8200
2011-02-17,14.9200
2011-02-16,14.7200
2011-02-15,14.6600
2011-02-14,14.6900
2011-02-11,14.7500
2011-02-10,14.7300
2011-02-09,14.7500
2011-02-08,14.6600
2011-02-07,14.5700
2011-02-04,14.3200
2011-02-03,14.1400
2011-02-02,13.8600
2011-02-01,14.1300
2011-01-31,14.1050
2011-01-28,14.1000
2011-01-27,14.4900
2011-01-26,14.5000
2011-01-25,14.5000
2011-01-24,14.7600
2011-01-21,14.4000
2011-01-20,14.7200
2011-01-19,15.1200
2011-01-18,15.7900
2011-01-14,15.3900
2011-01-13,15.4200
2011-01-12,15.1700
2011-01-11,14.0100
2011-01-10,13.7000
2011-01-07,13.7300
2011-01-06,13.7000
2011-01-05,13.7000
2011-01-04,13.3200
2011-01-03,13.7100
2010-12-31,13.6500
2010-12-30,13.7700
2010-12-29,13.9600
2010-12-28,13.7400
2010-12-27,13.7100
2010-12-23,13.6100
2010-12-22,13.8200
2010-12-21,13.6200
2010-12-20,13.5200
2010-12-17,13.1100
2010-12-16,13.1400
2010-12-15,12.8300
2010-12-14,12.9600
2010-12-13,12.0700
2010-12-10,12.1995
2010-12-09,12.1600
2010-12-08,12.1100
2010-12-07,12.1600
2010-12-06,12.0000
2010-12-03,11.8000
2010-12-02,11.7500
2010-12-01,11.9100
2010-11-30,11.2750
2010-11-29,11.4900
2010-11-26,11.8800
2010-11-24,11.9600
2010-11-23,11.8100
2010-11-22,11.8700
2010-11-19,11.9300
2010-11-18,11.8900
2010-11-17,11.6500
2010-11-16,11.8500
2010-11-15,11.8800
2010-11-12,11.7100
2010-11-11,11.9100
2010-11-10,12.1400
2010-11-09,11.9200
2010-11-08,11.0100
2010-11-05,10.8500
2010-11-04,13.9100
2010-11-03,13.9100
2010-11-02,13.8500
2010-11-01,13.5400
2010-10-29,13.7900
2010-10-28,13.8600
2010-10-27,14.0100
2010-10-26,14.1500
2010-10-25,14.0600
2010-10-22,14.1500
2010-10-21,13.8300
2010-10-20,14.0700
2010-10-19,14.1300
2010-10-18,14.3500
2010-10-15,14.1000
2010-10-14,14.2000
2010-10-13,14.2900
2010-10-12,14.0000
2010-10-11,14.0500
2010-10-08,13.6500
2010-10-07,13.3600
2010-10-06,13.3200
2010-10-05,13.2925
2010-10-04,13.2700
2010-10-01,13.2600
2010-09-30,13.2200
2010-09-29,13.3900
2010-09-28,13.5300
2010-09-27,13.6700
2010-09-24,14.0600
2010-09-23,13.6000
2010-09-22,13.8500
2010-09-21,13.8000
2010-09-20,13.8300
2010-09-17,13.3500
2010-09-16,13.2900
2010-09-15,13.4100
2010-09-14,13.1200
2010-09-13,13.2200
2010-09-10,13.0700
2010-09-09,13.4800
2010-09-08,13.1200
2010-09-07,12.9700
2010-09-03,13.1050
2010-09-02,13.1000
2010-09-01,12.8200
2010-08-31,12.2300
2010-08-30,12.6200
2010-08-27,12.7400
2010-08-26,12.2400
2010-08-25,12.3600
2010-08-24,12.1100
2010-08-23,12.5000
2010-08-20,12.4800
2010-08-19,12.4500
2010-08-18,12.6675
2010-08-17,12.5900
2010-08-16,12.7300
2010-08-13,12.2800
2010-08-12,12.1500
2010-08-11,12.0900
2010-08-10,12.3300
2010-08-09,12.0500
2010-08-06,11.7100
2010-08-05,11.9000
2010-08-04,12.2600
2010-08-03,11.7200
2010-08-02,11.6400
2010-07-30,11.1600
2010-07-29,11.1200
2010-07-28,11.4800
2010-07-27,11.9000
2010-07-26,11.8000
2010-07-23,11.5000
2010-07-22,11.1900
2010-07-21,10.7600
2010-07-20,11.1300
2010-07-19,10.9700
2010-07-16,10.8800
2010-07-15,11.3200
2010-07-14,11.5500
2010-07-13,11.3000
2010-07-12,11.0700
2010-07-09,11.4500
2010-07-08,11.2400
2010-07-07,11.3700
2010-07-06,11.0300
2010-07-02,11.4600
2010-07-01,11.2900
2010-06-30,11.5600
2010-06-29,11.1000
2010-06-28,11.4100
2010-06-25,11.1800
2010-06-24,10.7900
2010-06-23,11.0900
2010-06-22,11.1400
2010-06-21,11.4600
2010-06-18,11.4700
2010-06-17,11.3900
2010-06-16,11.6500
2010-06-15,10.5600
2010-06-14,10.1300
2010-06-11,10.1300
2010-06-10,9.8100
2010-06-09,9.7300
2010-06-08,9.2200
2010-06-07,9.2900
2010-06-04,9.5850
2010-06-03,10.3800
2010-06-02,10.2500
2010-06-01,9.8000
2010-05-28,10.5300
2010-05-27,10.3900
2010-05-26,9.9500
2010-05-25,10.0900
2010-05-24,9.9500
2010-05-21,10.3200
2010-05-20,10.2200
2010-05-19,10.9300
2010-05-18,10.6800
2010-05-17,10.9700
2010-05-14,10.9500
2010-05-13,10.9200
2010-05-12,10.6700
2010-05-11,10.0700
2010-05-10,9.5200
2010-05-07,9.2700
2010-05-06,9.8800
2010-05-05,10.5200
2010-05-04,10.8700
2010-05-03,11.3500
2010-04-30,10.9500
2010-04-29,11.3100
2010-04-28,10.9500
2010-04-27,10.7700
2010-04-26,10.5700
2010-04-23,10.5700
2010-04-22,11.0100
