Date,Close
2014-12-05,75.0400
2014-12-04,73.9400
2014-12-03,74.8400
2014-12-02,74.3300
2014-12-01,73.8700
2014-11-28,73.8700
2014-11-26,73.4800
2014-11-25,72.7900
2014-11-24,72.9300
2014-11-21,72.4900
2014-11-20,72.0800
2014-11-19,71.7600
2014-11-18,72.4700
2014-11-17,69.1900
2014-11-14,68.9500
2014-11-13,69.3800
2014-11-12,68.5000
2014-11-11,68.9900
2014-11-10,68.7100
2014-11-07,68.1000
2014-11-06,68.7400
2014-11-05,68.7000
2014-11-04,67.9300
2014-11-03,68.1500
2014-10-31,68.1600
2014-10-30,67.4300
2014-10-29,67.0400
2014-10-28,66.5100
2014-10-27,66.2600
2014-10-24,66.5600
2014-10-23,65.6100
2014-10-22,64.6600
2014-10-21,64.9800
2014-10-20,63.8400
2014-10-17,61.9900
2014-10-16,61.8100
2014-10-15,62.2500
2014-10-14,63.5100
2014-10-13,63.0600
2014-10-10,64.1100
2014-10-09,63.6500
2014-10-08,65.7300
2014-10-07,63.9400
2014-10-06,64.9000
2014-10-03,65.0200
2014-10-02,62.8000
2014-10-01,62.4700
2014-09-30,61.9500
2014-09-29,62.5400
2014-09-26,63.3400
2014-09-25,62.7500
2014-09-24,63.7700
2014-09-23,64.0800
2014-09-22,65.9800
2014-09-19,66.2200
2014-09-18,66.5300
2014-09-17,65.9800
2014-09-16,66.1900
2014-09-15,64.9500
2014-09-12,65.1900
2014-09-11,65.7400
2014-09-10,65.9700
2014-09-09,65.5400
2014-09-08,64.7700
2014-09-05,64.3100
2014-09-04,64.0100
2014-09-03,64.3100
2014-09-02,63.9100
2014-08-29,63.8500
2014-08-28,63.1200
2014-08-27,63.3600
2014-08-26,63.5200
2014-08-25,63.6300
2014-08-22,63.5900
2014-08-21,64.1000
2014-08-20,64.1500
2014-08-19,64.0100
2014-08-18,63.4700
2014-08-15,63.2500
2014-08-14,63.7300
2014-08-13,63.4700
2014-08-12,62.2100
2014-08-11,62.0700
2014-08-08,62.1500
2014-08-07,61.0000
2014-08-06,61.3000
2014-08-05,61.9900
2014-08-04,62.4700
2014-08-01,61.4800
2014-07-31,61.7400
2014-07-30,62.5800
2014-07-29,62.6500
2014-07-28,62.7600
2014-07-25,62.9000
2014-07-24,63.2800
2014-07-23,63.3700
2014-07-22,62.7100
2014-07-21,62.4100
2014-07-18,62.3600
2014-07-17,61.5200
2014-07-16,62.9300
2014-07-15,63.5600
2014-07-14,64.0400
2014-07-11,63.7900
2014-07-10,63.4700
2014-07-09,63.6000
2014-07-08,63.6200
2014-07-07,63.6100
2014-07-03,64.5500
2014-07-02,63.9100
2014-07-01,63.9100
2014-06-30,63.7600
2014-06-27,64.1200
2014-06-26,64.6600
2014-06-25,64.2000
2014-06-24,64.0700
2014-06-23,64.1400
2014-06-20,63.8600
2014-06-19,64.6700
2014-06-18,63.7700
2014-06-17,61.5800
2014-06-16,60.0300
2014-06-13,60.7000
2014-06-12,60.7900
2014-06-11,61.1700
2014-06-10,61.8600
2014-06-09,62.2400
2014-06-06,62.4700
2014-06-05,62.0400
2014-06-04,63.2200
2014-06-03,61.0100
2014-06-02,61.0200
2014-05-30,61.0300
2014-05-29,60.6200
2014-05-28,60.1600
2014-05-27,60.4200
2014-05-23,59.9300
2014-05-22,59.7800
2014-05-21,59.7600
2014-05-20,59.4100
2014-05-19,60.3400
2014-05-16,60.3900
2014-05-15,59.9100
2014-05-14,60.6500
2014-05-13,60.8300
2014-05-12,60.9900
2014-05-09,60.1700
2014-05-08,59.4300
2014-05-07,59.3200
2014-05-06,59.2000
2014-05-05,59.0500
2014-05-02,58.7700
2014-05-01,59.2100
2014-04-30,58.8200
2014-04-29,58.8000
2014-04-28,58.7300
2014-04-25,58.2100
2014-04-24,58.3400
2014-04-23,58.3800
2014-04-22,58.3000
2014-04-21,58.9400
2014-04-17,58.5500
2014-04-16,58.4900
2014-04-15,58.0500
2014-04-14,58.0800
2014-04-11,59.2000
2014-04-10,60.1000
2014-04-09,61.4000
2014-04-08,61.0000
2014-04-07,61.6200
2014-04-04,61.5700
2014-04-03,62.3100
2014-04-02,61.8600
2014-04-01,61.6100
2014-03-31,61.5400
2014-03-28,60.4100
2014-03-27,59.1700
2014-03-26,59.2900
2014-03-25,59.0000
2014-03-24,58.1500
2014-03-21,58.8300
2014-03-20,59.5800
2014-03-19,59.8500
2014-03-18,59.8500
2014-03-17,59.2200
2014-03-14,58.8600
2014-03-13,59.0300
2014-03-12,59.8300
2014-03-11,60.2600
2014-03-10,60.0700
2014-03-07,59.9100
2014-03-06,59.7700
2014-03-05,59.6400
2014-03-04,59.6500
2014-03-03,59.0400
2014-02-28,59.2600
2014-02-27,58.3000
2014-02-26,57.8100
2014-02-25,57.4500
2014-02-24,57.6000
2014-02-21,57.1200
2014-02-20,57.0000
2014-02-19,56.2000
2014-02-18,56.1900
2014-02-14,56.8800
2014-02-13,56.6000
2014-02-12,56.4300
2014-02-11,56.4700
2014-02-10,55.8100
2014-02-07,55.5900
2014-02-06,54.7500
2014-02-05,54.7300
2014-02-04,53.6000
2014-02-03,54.7100
2014-01-31,56.5600
2014-01-30,57.0100
2014-01-29,56.3600
2014-01-28,57.0900
2014-01-27,56.9600
2014-01-24,57.1600
2014-01-23,58.7100
2014-01-22,59.1500
2014-01-21,59.3700
2014-01-17,59.5100
2014-01-16,59.1100
2014-01-15,59.3300
2014-01-14,59.4100
2014-01-13,59.2500
2014-01-10,59.9500
2014-01-09,59.3600
2014-01-08,60.8400
2014-01-07,59.8400
2014-01-06,59.2200
2014-01-03,58.3400
2014-01-02,57.2400
2013-12-31,57.3900
2013-12-30,57.3700
2013-12-27,57.4000
2013-12-26,57.4700
2013-12-24,57.3700
2013-12-23,57.4000
2013-12-20,56.8900
2013-12-19,57.1700
2013-12-18,57.7600
2013-12-17,56.5900
2013-12-16,56.3400
2013-12-13,55.8900
2013-12-12,55.6500
2013-12-11,56.2600
2013-12-10,57.3800
2013-12-09,57.8700
2013-12-06,58.1400
2013-12-05,56.9100
2013-12-04,56.9300
2013-12-03,57.6400
2013-12-02,57.5300
2013-11-29,57.3200
2013-11-27,57.4500
2013-11-26,57.3600
2013-11-25,57.2800
2013-11-22,57.6000
2013-11-21,57.1000
2013-11-20,56.8900
2013-11-19,57.9400
2013-11-18,58.3100
2013-11-15,58.5500
2013-11-14,58.8400
2013-11-13,58.1900
2013-11-12,57.8900
2013-11-11,58.0900
2013-11-08,58.0300
2013-11-07,57.3000
2013-11-06,57.4700
2013-11-05,57.1000
2013-11-04,57.2700
2013-11-01,57.2600
2013-10-31,57.4000
2013-10-30,57.9400
2013-10-29,58.5000
2013-10-28,57.6500
2013-10-25,57.3600
2013-10-24,57.5000
2013-10-23,57.6500
2013-10-22,56.7300
2013-10-21,56.4900
2013-10-18,56.5900
2013-10-17,56.3200
2013-10-16,55.4800
2013-10-15,54.5800
2013-10-14,55.1900
2013-10-11,54.9900
2013-10-10,54.2700
2013-10-09,53.0600
2013-10-08,52.4600
2013-10-07,52.7200
2013-10-04,53.3500
2013-10-03,53.0400
2013-10-02,53.5200
2013-10-01,53.5200
2013-09-30,53.2500
2013-09-27,53.0000
2013-09-26,52.9400
2013-09-25,52.8100
2013-09-24,53.4300
2013-09-23,53.7600
2013-09-20,53.7100
2013-09-19,54.0000
2013-09-18,54.0800
2013-09-17,53.9400
2013-09-16,54.0600
2013-09-13,53.5800
2013-09-12,53.5800
2013-09-11,54.0900
2013-09-10,53.9600
2013-09-09,53.9200
2013-09-06,53.4600
2013-09-05,53.6600
2013-09-04,53.2000
2013-09-03,52.0900
2013-08-30,51.7500
2013-08-29,51.8300
2013-08-28,51.5600
2013-08-27,51.5100
2013-08-26,52.3700
2013-08-23,52.7400
2013-08-22,53.3600
2013-08-21,52.6800
2013-08-20,52.8300
2013-08-19,54.1000
2013-08-16,53.9100
2013-08-15,54.3300
2013-08-14,55.2000
2013-08-13,54.8400
2013-08-12,55.2200
2013-08-09,55.3700
2013-08-08,55.8800
2013-08-07,55.1800
2013-08-06,55.1300
2013-08-05,55.3600
2013-08-02,54.9400
2013-08-01,55.4900
2013-07-31,55.2400
2013-07-30,55.0700
2013-07-29,55.3200
2013-07-26,55.6000
2013-07-25,55.3800
2013-07-24,55.0900
2013-07-23,55.4800
2013-07-22,55.4800
2013-07-19,55.0200
2013-07-18,54.7000
2013-07-17,54.4000
2013-07-16,53.5200
2013-07-15,53.6900
2013-07-12,53.4400
2013-07-11,53.7400
2013-07-10,53.0000
2013-07-09,52.8800
2013-07-08,52.7900
2013-07-05,52.4100
2013-07-03,51.5300
2013-07-02,51.8100
2013-07-01,52.0500
2013-06-28,51.4700
2013-06-27,51.9300
2013-06-26,52.0000
2013-06-25,51.8300
2013-06-24,51.5800
2013-06-21,52.4900
2013-06-20,51.1900
2013-06-19,52.0500
2013-06-18,52.9200
2013-06-17,53.5100
2013-06-14,52.9200
2013-06-13,52.7800
2013-06-12,51.6100
2013-06-11,52.0700
2013-06-10,52.0300
2013-06-07,52.0800
2013-06-06,51.4800
2013-06-05,50.9600
2013-06-04,51.4200
2013-06-03,52.0600
2013-05-31,51.0100
2013-05-30,52.0000
2013-05-29,51.7700
2013-05-28,51.9800
2013-05-24,51.3300
2013-05-23,51.4600
2013-05-22,51.5300
2013-05-21,52.3500
2013-05-20,49.8900
2013-05-17,49.8400
2013-05-16,49.6400
2013-05-15,50.0100
2013-05-14,49.9200
2013-05-13,49.3500
2013-05-10,49.1700
2013-05-09,48.8700
2013-05-08,48.8100
2013-05-07,48.1000
2013-05-06,47.7000
2013-05-03,47.7200
2013-05-02,47.4400
2013-05-01,46.6500
2013-04-30,46.6800
2013-04-29,46.8400
2013-04-26,46.3600
2013-04-25,47.0300
2013-04-24,46.3900
2013-04-23,46.5900
2013-04-22,46.0600
2013-04-19,46.0300
2013-04-18,45.6100
2013-04-17,46.3500
2013-04-16,46.6500
2013-04-15,46.2300
2013-04-12,47.2000
2013-04-11,47.7200
2013-04-10,47.2400
2013-04-09,46.7600
2013-04-08,46.3800
2013-04-05,46.2800
2013-04-04,47.1200
2013-04-03,47.0200
2013-04-02,47.3300
2013-04-01,46.8000
2013-03-28,46.9600
2013-03-27,46.5200
2013-03-26,46.6500
2013-03-25,45.7300
2013-03-22,45.9900
2013-03-21,45.8200
2013-03-20,45.5400
2013-03-19,45.1200
2013-03-18,45.1100
2013-03-15,45.4200
2013-03-14,45.9500
2013-03-13,45.8700
2013-03-12,46.0000
2013-03-11,46.2100
2013-03-08,45.6000
2013-03-07,45.7300
2013-03-06,46.0300
2013-03-05,45.7800
2013-03-04,45.2600
2013-03-01,45.2300
2013-02-28,44.9600
2013-02-27,44.5400
2013-02-26,44.1200
2013-02-25,43.8800
2013-02-22,44.7200
2013-02-21,44.7300
2013-02-20,44.7600
2013-02-19,45.8000
2013-02-15,47.1200
2013-02-14,47.1700
2013-02-13,46.9900
2013-02-12,47.1100
2013-02-11,47.2200
2013-02-08,47.1000
2013-02-07,46.7600
2013-02-06,46.9500
2013-02-05,46.7700
2013-02-04,46.2500
2013-02-01,46.9200
2013-01-31,46.6000
2013-01-30,46.6600
2013-01-29,46.6400
2013-01-28,46.4900
2013-01-25,46.4200
2013-01-24,46.4500
2013-01-23,45.9000
2013-01-22,46.2000
2013-01-18,45.6700
2013-01-17,45.1700
2013-01-16,43.9400
2013-01-15,44.1300
2013-01-14,44.2200
2013-01-11,44.0700
2013-01-10,43.8500
2013-01-09,43.3800
2013-01-08,43.1100
2013-01-07,43.1600
2013-01-04,42.6600
2013-01-03,42.4700
2013-01-02,41.8800
2012-12-31,41.0200
2012-12-28,40.7500
2012-12-27,41.3400
2012-12-26,41.1300
2012-12-24,41.7000
2012-12-21,42.0200
2012-12-20,42.6800
2012-12-19,42.4400
2012-12-18,42.8000
2012-12-17,42.2400
2012-12-14,41.8600
2012-12-13,42.1900
2012-12-12,42.6300
2012-12-11,42.5600
2012-12-10,42.6000
2012-12-07,42.5600
2012-12-06,42.5000
2012-12-05,42.0300
2012-12-04,41.8600
2012-12-03,41.8700
2012-11-30,42.1100
2012-11-29,42.2400
2012-11-28,42.5900
2012-11-27,42.4100
2012-11-26,42.8000
2012-11-23,43.2700
2012-11-21,42.7500
2012-11-20,42.6600
2012-11-19,41.8100
2012-11-16,41.1000
2012-11-15,40.8700
2012-11-14,40.7700
2012-11-13,41.3000
2012-11-12,41.4900
2012-11-09,41.1600
2012-11-08,41.0600
2012-11-07,41.5100
2012-11-06,42.8100
2012-11-05,42.2000
2012-11-02,42.0000
2012-11-01,42.2500
2012-10-31,41.5800
2012-10-26,41.6000
2012-10-25,41.8800
2012-10-24,41.6900
2012-10-23,41.5500
2012-10-22,42.4900
2012-10-19,42.0000
2012-10-18,43.1800
2012-10-17,43.2900
2012-10-16,43.8000
2012-10-15,43.1400
2012-10-12,43.0500
2012-10-11,42.8200
2012-10-10,42.5500
2012-10-09,43.2100
2012-10-08,44.2100
2012-10-05,44.6700
2012-10-04,44.0200
2012-10-03,43.5400
2012-10-02,43.7100
2012-10-01,43.2700
2012-09-28,43.1200
2012-09-27,43.4800
2012-09-26,43.0700
2012-09-25,43.3100
2012-09-24,43.7100
2012-09-21,43.3500
2012-09-20,43.1700
2012-09-19,42.8300
2012-09-18,42.9600
2012-09-17,42.8700
2012-09-14,43.0500
2012-09-13,42.3000
2012-09-12,41.6500
2012-09-11,41.6800
2012-09-10,41.4600
2012-09-07,41.6100
2012-09-06,41.5800
2012-09-05,40.8500
2012-09-04,41.2100
2012-08-31,40.6600
2012-08-30,40.4800
2012-08-29,40.8100
2012-08-28,40.4400
2012-08-27,40.4600
2012-08-24,40.5800
2012-08-23,40.3700
2012-08-22,40.6800
2012-08-21,41.1400
2012-08-20,41.4500
2012-08-17,40.8400
2012-08-16,40.4700
2012-08-15,40.3300
2012-08-14,40.1700
2012-08-13,40.2600
2012-08-10,40.2600
2012-08-09,40.0000
2012-08-08,40.4000
2012-08-07,40.2400
2012-08-06,39.7400
2012-08-03,39.8100
2012-08-02,38.9000
2012-08-01,39.2700
2012-07-31,39.4200
2012-07-30,38.8100
2012-07-27,39.0300
2012-07-26,37.5600
2012-07-25,37.5200
2012-07-24,37.3500
2012-07-23,37.7100
2012-07-20,38.2200
2012-07-19,38.9600
2012-07-18,38.9800
2012-07-17,38.8600
2012-07-16,37.8500
2012-07-13,37.5600
2012-07-12,37.6600
2012-07-11,38.0200
2012-07-10,38.0000
2012-07-09,38.2600
2012-07-06,37.9600
2012-07-05,38.4100
2012-07-03,39.0500
2012-07-02,39.1700
2012-06-29,38.7300
2012-06-28,37.8400
2012-06-27,37.9100
2012-06-26,37.3100
2012-06-25,37.2800
2012-06-22,38.1600
2012-06-21,37.8000
2012-06-20,38.4000
2012-06-19,38.4100
2012-06-18,37.9600
2012-06-15,37.7700
2012-06-14,37.4900
2012-06-13,37.1500
2012-06-12,37.6700
2012-06-11,37.0300
2012-06-08,37.3300
2012-06-07,37.0500
2012-06-06,36.8200
2012-06-05,36.1800
2012-06-04,35.8900
2012-06-01,36.1100
2012-05-31,36.8400
2012-05-30,36.6500
2012-05-29,37.2800
2012-05-25,36.8800
2012-05-24,37.0700
2012-05-23,36.7900
2012-05-22,36.9600
2012-05-21,37.7000
2012-05-18,36.9600
2012-05-17,37.0700
2012-05-16,38.2200
2012-05-15,38.1500
2012-05-14,38.0900
2012-05-11,38.0300
2012-05-10,38.4200
2012-05-09,38.0300
2012-05-08,38.2200
2012-05-07,38.0800
2012-05-04,38.1500
2012-05-03,38.5400
2012-05-02,38.3800
2012-05-01,38.4800
2012-04-30,38.2000
2012-04-27,37.6900
2012-04-26,37.1000
2012-04-25,37.2000
2012-04-24,37.1200
2012-04-23,37.1700
2012-04-20,37.6100
2012-04-19,37.9200
2012-04-18,38.0200
2012-04-17,38.0200
2012-04-16,37.5500
2012-04-13,37.5100
2012-04-12,38.2400
2012-04-11,37.7200
2012-04-10,37.3700
2012-04-09,37.7500
2012-04-05,38.2000
2012-04-04,38.2600
2012-04-03,39.1000
2012-04-02,39.5400
2012-03-30,39.1900
2012-03-29,39.2100
2012-03-28,39.4400
2012-03-27,39.5700
2012-03-26,40.0000
2012-03-23,38.7000
2012-03-22,38.8600
2012-03-21,38.9400
2012-03-20,39.5200
2012-03-19,39.4800
2012-03-16,39.6800
2012-03-15,39.3700
2012-03-14,38.6200
2012-03-13,38.6600
2012-03-12,37.6000
2012-03-09,37.6700
2012-03-08,38.1300
2012-03-07,37.5200
2012-03-06,37.5100
2012-03-05,37.7600
2012-03-02,37.9100
2012-03-01,38.0000
2012-02-29,38.1200
2012-02-28,38.6000
2012-02-27,38.3500
2012-02-24,38.1200
2012-02-23,37.8800
2012-02-22,38.2100
2012-02-21,38.9900
2012-02-17,39.9400
2012-02-16,39.5800
2012-02-15,39.2900
2012-02-14,39.5300
2012-02-13,40.4800
2012-02-10,39.7300
2012-02-09,39.9300
2012-02-08,40.4900
2012-02-07,40.6500
2012-02-06,40.5600
2012-02-03,40.2000
2012-02-02,39.8000
2012-02-01,39.6200
2012-01-31,38.5700
2012-01-30,38.8500
2012-01-27,39.2800
2012-01-26,39.4300
2012-01-25,39.9600
2012-01-24,39.3300
2012-01-23,39.5400
2012-01-20,39.9400
2012-01-19,39.1400
2012-01-18,39.1200
2012-01-17,39.0300
2012-01-13,38.6500
2012-01-12,38.8500
2012-01-11,39.1900
2012-01-10,39.1000
2012-01-09,39.3000
2012-01-06,39.0300
2012-01-05,38.4900
2012-01-04,38.3100
2012-01-03,38.6900
2011-12-30,38.2500
2011-12-29,38.3400
2011-12-28,37.4300
2011-12-27,37.7500
2011-12-23,37.8400
2011-12-22,37.5900
2011-12-21,36.8700
2011-12-20,36.1700
2011-12-19,35.1000
2011-12-16,35.3000
2011-12-15,35.3900
2011-12-14,35.3600
2011-12-13,35.5200
2011-12-12,35.4500
2011-12-09,35.9200
2011-12-08,35.2600
2011-12-07,36.3900
2011-12-06,35.9200
2011-12-05,35.9800
2011-12-02,34.6100
2011-12-01,36.8000
2011-11-30,36.4300
2011-11-29,34.9100
2011-11-28,34.7600
2011-11-25,33.6800
2011-11-23,33.9500
2011-11-22,34.7500
2011-11-21,33.2700
2011-11-18,33.9400
2011-11-17,33.8600
2011-11-16,34.2600
2011-11-15,34.9900
2011-11-14,34.6800
2011-11-11,35.1000
2011-11-10,34.5300
2011-11-09,34.1000
2011-11-08,35.1100
2011-11-07,35.0500
2011-11-04,34.3800
2011-11-03,34.8700
2011-11-02,33.9700
2011-11-01,33.1700
2011-10-31,34.7400
2011-10-28,35.4800
2011-10-27,35.0200
2011-10-26,33.9500
2011-10-25,33.7300
2011-10-24,34.7000
2011-10-21,34.2900
2011-10-20,33.3700
2011-10-19,33.6400
2011-10-18,32.8900
2011-10-17,32.4500
2011-10-14,33.1000
2011-10-13,32.6600
2011-10-12,32.8900
2011-10-11,33.2300
2011-10-10,33.5800
2011-10-07,32.8300
2011-10-06,32.7400
2011-10-05,32.2600
2011-10-04,32.1400
2011-10-03,31.7900
2011-09-30,33.2400
2011-09-29,33.9600
2011-09-28,33.7400
2011-09-27,34.4700
2011-09-26,33.7600
2011-09-23,33.0600
2011-09-22,32.9100
2011-09-21,33.8700
2011-09-20,34.8200
2011-09-19,34.0700
2011-09-16,35.0200
2011-09-15,34.5200
2011-09-14,34.2900
2011-09-13,33.8900
2011-09-12,33.5800
2011-09-09,33.3800
2011-09-08,34.6300
2011-09-07,35.4200
2011-09-06,34.2800
2011-09-02,34.2100
2011-09-01,34.8400
2011-08-31,35.0700
2011-08-30,34.5800
2011-08-29,34.7900
2011-08-26,34.0500
2011-08-25,33.8600
2011-08-24,34.2100
2011-08-23,33.1000
2011-08-22,31.1800
2011-08-19,31.2900
2011-08-18,31.2500
2011-08-17,32.6200
2011-08-16,32.2800
2011-08-15,32.0300
2011-08-12,31.5400
2011-08-11,31.1800
2011-08-10,30.4100
2011-08-09,31.7800
2011-08-08,31.0700
2011-08-05,33.3100
2011-08-04,32.8400
2011-08-03,34.3100
2011-08-02,33.9700
2011-08-01,34.8800
2011-07-29,36.0500
2011-07-28,35.9800
2011-07-27,35.8800
2011-07-26,36.3400
2011-07-25,36.4600
2011-07-22,37.0700
2011-07-21,37.3600
2011-07-20,36.7200
2011-07-19,36.9900
2011-07-18,36.4800
2011-07-15,37.1200
2011-07-14,37.7000
2011-07-13,37.5600
2011-07-12,37.5600
2011-07-11,37.1300
2011-07-08,38.0000
2011-07-07,38.2000
2011-07-06,38.0800
2011-07-05,37.9600
2011-07-01,39.1200
2011-06-30,38.5300
2011-06-29,38.0900
2011-06-28,39.0100
2011-06-27,38.5800
2011-06-24,38.4000
2011-06-23,38.3400
2011-06-22,38.5400
2011-06-21,38.7800
2011-06-20,38.6800
2011-06-17,38.1900
2011-06-16,38.4500
2011-06-15,37.9200
2011-06-14,38.4000
2011-06-13,38.1400
2011-06-10,38.0200
2011-06-09,38.8700
2011-06-08,38.8200
2011-06-07,38.8000
2011-06-06,38.7700
2011-06-03,39.2700
2011-06-02,39.1900
2011-06-01,39.9700
2011-05-31,40.7000
2011-05-27,40.3100
2011-05-26,40.4100
2011-05-25,40.2300
2011-05-24,40.8800
2011-05-23,41.2600
2011-05-20,42.2100
2011-05-19,42.8200
2011-05-18,43.2000
2011-05-17,42.6600
2011-05-16,42.2500
2011-05-13,42.0300
2011-05-12,42.3200
2011-05-11,42.0500
2011-05-10,42.6500
2011-05-09,42.2400
2011-05-06,42.6900
2011-05-05,42.2400
2011-05-04,42.3100
2011-05-03,42.2600
2011-05-02,42.3700
2011-04-29,41.7500
2011-04-28,41.8600
2011-04-27,41.8600
2011-04-26,41.2400
2011-04-25,40.5800
2011-04-21,40.8400
2011-04-20,40.6800
2011-04-19,40.7900
2011-04-18,40.2600
2011-04-15,41.0500
2011-04-14,40.7200
2011-04-13,40.0900
2011-04-12,40.2700
2011-04-11,40.2400
2011-04-08,39.6700
2011-04-07,39.8700
2011-04-06,39.4500
2011-04-05,39.2500
2011-04-04,39.4300
2011-04-01,39.5000
2011-03-31,39.3500
2011-03-30,39.3700
2011-03-29,39.2400
2011-03-28,38.8500
2011-03-25,38.3600
2011-03-24,38.2200
2011-03-23,37.6800
2011-03-22,37.5900
2011-03-21,37.9700
2011-03-18,37.5100
2011-03-17,37.0600
2011-03-16,36.6700
2011-03-15,37.3100
2011-03-14,37.8300
2011-03-11,38.0800
2011-03-10,38.6300
2011-03-09,39.8000
2011-03-08,39.6400
2011-03-07,38.9900
2011-03-04,39.2600
2011-03-03,39.5200
2011-03-02,38.5300
2011-03-01,39.4200
2011-02-28,39.9200
2011-02-25,39.8800
2011-02-24,39.5000
2011-02-23,39.3000
2011-02-22,40.2100
2011-02-18,41.2700
2011-02-17,40.2700
2011-02-16,40.2000
2011-02-15,39.6000
2011-02-14,39.4900
2011-02-11,39.6900
2011-02-10,39.2600
2011-02-09,39.6500
2011-02-08,39.8100
2011-02-07,39.5400
2011-02-04,39.2400
2011-02-03,38.6700
2011-02-02,38.3100
2011-02-01,38.5700
2011-01-31,38.3200
2011-01-28,38.0500
2011-01-27,37.9900
2011-01-26,37.8800
2011-01-25,38.1400
2011-01-24,37.5800
2011-01-21,38.5100
2011-01-20,38.0900
2011-01-19,37.3900
2011-01-18,37.7100
2011-01-14,37.2000
2011-01-13,37.2700
2011-01-12,36.7000
2011-01-11,36.5200
2011-01-10,36.5000
2011-01-07,36.4100
2011-01-06,36.5100
2011-01-05,36.4900
2011-01-04,37.1000
2011-01-03,37.4100
2010-12-31,37.0900
2010-12-30,37.1900
2010-12-29,37.2600
2010-12-28,37.0700
2010-12-27,36.9100
2010-12-23,36.9600
2010-12-22,36.8100
2010-12-21,36.9200
2010-12-20,37.6200
2010-12-17,37.4000
2010-12-16,36.1800
2010-12-15,35.9900
2010-12-14,36.1400
2010-12-13,36.1100
2010-12-10,35.9400
2010-12-09,35.2100
2010-12-08,34.7100
2010-12-07,34.2100
2010-12-06,33.9400
2010-12-03,34.2100
2010-12-02,33.8600
2010-12-01,33.9100
2010-11-30,33.5300
2010-11-29,33.9000
2010-11-26,33.8400
2010-11-24,34.1800
2010-11-23,34.1800
2010-11-22,34.7000
2010-11-19,34.6000
2010-11-18,34.6000
2010-11-17,34.2800
2010-11-16,34.1700
2010-11-15,34.6600
2010-11-12,34.6300
2010-11-11,35.4900
2010-11-10,35.5000
2010-11-09,35.5200
2010-11-08,35.3400
2010-11-05,35.3500
2010-11-04,35.5700
2010-11-03,35.4100
2010-11-02,35.4000
2010-11-01,35.1600
2010-10-29,35.2300
2010-10-28,36.1400
2010-10-27,36.1600
2010-10-26,36.1700
2010-10-25,36.2200
2010-10-22,35.7500
2010-10-21,35.4800
2010-10-20,34.7000
2010-10-19,33.3700
2010-10-18,34.0000
2010-10-15,33.2900
2010-10-14,33.2700
2010-10-13,33.5500
2010-10-12,33.4100
2010-10-11,33.3700
2010-10-08,33.4500
2010-10-07,33.3800
2010-10-06,33.6500
2010-10-05,33.8800
2010-10-04,33.2100
2010-10-01,33.6300
2010-09-30,33.5800
2010-09-29,33.2900
2010-09-28,33.4700
2010-09-27,33.4000
2010-09-24,33.8400
2010-09-23,33.2500
2010-09-22,33.5700
2010-09-21,33.3100
2010-09-20,33.5000
2010-09-17,33.3000
2010-09-16,33.6100
2010-09-15,33.5900
2010-09-14,33.2900
2010-09-13,33.5300
2010-09-10,33.3400
2010-09-09,32.7100
2010-09-08,32.4300
2010-09-07,32.4500
2010-09-03,32.9800
2010-09-02,32.3800
2010-09-01,32.2000
2010-08-31,31.4500
2010-08-30,31.9500
2010-08-27,32.5200
2010-08-26,32.2800
2010-08-25,31.8700
2010-08-24,31.2100
2010-08-23,34.9900
2010-08-20,34.7700
2010-08-19,35.4800
2010-08-18,36.4200
2010-08-17,35.8400
2010-08-16,35.1800
2010-08-13,35.5700
2010-08-12,35.9900
2010-08-11,36.2800
2010-08-10,37.2500
2010-08-09,37.4300
2010-08-06,37.8100
2010-08-05,37.8300
2010-08-04,37.9000
2010-08-03,37.5900
2010-08-02,37.5300
2010-07-30,36.9700
2010-07-29,36.1000
2010-07-28,36.4500
2010-07-27,37.3900
2010-07-26,36.9800
2010-07-23,36.5800
2010-07-22,36.7700
2010-07-21,36.2200
2010-07-20,37.4200
2010-07-19,37.0900
2010-07-16,37.2700
2010-07-15,38.0100
2010-07-14,38.0600
2010-07-13,37.9600
2010-07-12,37.6800
2010-07-09,37.2300
2010-07-08,36.9900
2010-07-07,37.0500
2010-07-06,36.2000
2010-07-02,36.0300
2010-07-01,36.0400
2010-06-30,36.2700
2010-06-29,36.2100
2010-06-28,36.8700
2010-06-25,36.8600
2010-06-24,36.8500
2010-06-23,37.5100
2010-06-22,38.0800
2010-06-21,38.6800
2010-06-18,38.8700
2010-06-17,38.9700
2010-06-16,39.1200
2010-06-15,38.8000
2010-06-14,38.8200
2010-06-11,38.1300
2010-06-10,38.1700
2010-06-09,37.5200
2010-06-08,37.6400
2010-06-07,37.7100
2010-06-04,38.0000
2010-06-03,39.2300
2010-06-02,39.0800
2010-06-01,38.3000
2010-05-28,39.1800
2010-05-27,39.4100
2010-05-26,39.1400
2010-05-25,39.9500
2010-05-24,40.6400
2010-05-21,40.3300
2010-05-20,40.3200
2010-05-19,41.7600
2010-05-18,42.3500
2010-05-17,42.5300
2010-05-14,42.3900
2010-05-13,43.0900
2010-05-12,43.3000
2010-05-11,42.6700
2010-05-10,42.7300
2010-05-07,41.2500
2010-05-06,41.8600
2010-05-05,43.0000
2010-05-04,43.3900
2010-05-03,44.1300
2010-04-30,43.6900
2010-04-29,43.8400
2010-04-28,43.3400
2010-04-27,43.4200
2010-04-26,44.0600
2010-04-23,44.2100
2010-04-22,44.1500
