Date,Close
2014-12-05,147.6900
2014-12-04,139.8400
2014-12-03,140.9700
2014-12-02,140.1700
2014-12-01,138.7600
2014-11-28,140.9300
2014-11-26,141.4500
2014-11-25,141.5600
2014-11-24,140.7200
2014-11-21,139.1300
2014-11-20,138.4500
2014-11-19,137.5400
2014-11-18,138.0800
2014-11-17,135.9100
2014-11-14,136.0700
2014-11-13,137.2000
2014-11-12,136.0200
2014-11-11,136.8500
2014-11-10,135.6500
2014-11-07,136.1100
2014-11-06,138.1100
2014-11-05,137.8400
2014-11-04,138.5700
2014-11-03,136.9600
2014-10-31,137.9600
2014-10-30,137.2900
2014-10-29,135.6600
2014-10-28,134.2000
2014-10-27,130.7900
2014-10-24,130.7900
2014-10-23,129.2000
2014-10-22,125.1100
2014-10-21,126.1300
2014-10-20,124.6700
2014-10-17,124.4400
2014-10-16,121.6000
2014-10-15,121.2900
2014-10-14,124.1900
2014-10-13,121.4700
2014-10-10,124.0100
2014-10-09,124.0200
2014-10-08,126.3600
2014-10-07,124.6100
2014-10-06,127.7500
2014-10-03,128.4700
2014-10-02,126.9000
2014-10-01,128.0200
2014-09-30,131.7600
2014-09-29,131.9800
2014-09-26,131.9300
2014-09-25,128.9000
2014-09-24,129.9900
2014-09-23,128.8400
2014-09-22,131.9000
2014-09-19,133.6600
2014-09-18,132.4400
2014-09-17,132.5700
2014-09-16,131.9300
2014-09-15,130.5700
2014-09-12,129.9900
2014-09-11,129.7600
2014-09-10,129.9900
2014-09-09,128.4800
2014-09-08,127.5500
2014-09-05,127.5300
2014-09-04,127.2200
2014-09-03,127.9300
2014-09-02,128.5700
2014-08-29,127.2200
2014-08-28,126.8800
2014-08-27,127.6200
2014-08-26,127.2700
2014-08-25,128.0200
2014-08-22,127.6000
2014-08-21,128.0300
2014-08-20,128.1700
2014-08-19,127.0100
2014-08-18,126.7300
2014-08-15,124.8700
2014-08-14,125.0100
2014-08-13,125.1600
2014-08-12,123.0300
2014-08-11,123.4900
2014-08-08,122.8600
2014-08-07,120.3000
2014-08-06,120.9800
2014-08-05,123.0700
2014-08-04,123.3600
2014-08-01,123.9200
2014-07-31,123.2700
2014-07-30,125.8500
2014-07-29,126.3700
2014-07-28,127.7900
2014-07-25,127.5600
2014-07-24,127.9200
2014-07-23,126.6100
2014-07-22,126.5300
2014-07-21,125.1200
2014-07-18,123.8700
2014-07-17,122.5600
2014-07-16,123.1900
2014-07-15,123.1500
2014-07-14,122.3400
2014-07-11,121.6700
2014-07-10,119.9200
2014-07-09,119.8000
2014-07-08,119.3500
2014-07-07,120.1100
2014-07-03,121.1900
2014-07-02,119.7400
2014-07-01,120.4300
2014-06-30,119.6300
2014-06-27,120.6700
2014-06-26,120.4000
2014-06-25,120.7000
2014-06-24,120.6000
2014-06-23,122.5300
2014-06-20,123.4500
2014-06-19,122.3300
2014-06-18,121.4400
2014-06-17,121.0900
2014-06-16,121.5600
2014-06-13,120.8000
2014-06-12,119.5300
2014-06-11,122.2400
2014-06-10,123.7500
2014-06-09,124.4600
2014-06-06,124.0000
2014-06-05,123.6800
2014-06-04,122.2600
2014-06-03,121.4900
2014-06-02,121.9600
2014-05-30,121.5500
2014-05-29,120.2000
2014-05-28,120.2700
2014-05-27,120.1700
2014-05-23,120.0200
2014-05-22,118.5000
2014-05-21,118.2600
2014-05-20,117.6800
2014-05-19,119.6800
2014-05-16,118.8800
2014-05-15,119.1900
2014-05-14,121.7400
2014-05-13,123.0700
2014-05-12,122.4400
2014-05-09,121.0600
2014-05-08,121.2300
2014-05-07,120.9200
2014-05-06,119.6200
2014-05-05,120.9500
2014-05-02,120.7300
2014-05-01,120.6100
2014-04-30,121.5100
2014-04-29,120.4600
2014-04-28,119.1100
2014-04-25,118.9900
2014-04-24,119.1800
2014-04-23,121.6600
2014-04-22,119.7900
2014-04-21,122.2100
2014-04-17,122.0000
2014-04-16,120.6000
2014-04-15,118.9200
2014-04-14,118.0000
2014-04-11,116.6700
2014-04-10,117.1600
2014-04-09,120.3200
2014-04-08,118.8700
2014-04-07,119.2900
2014-04-04,120.6900
2014-04-03,125.0200
2014-04-02,124.5900
2014-04-01,123.9500
2014-03-31,123.3800
2014-03-28,121.8100
2014-03-27,119.9400
2014-03-26,121.6600
2014-03-25,122.1300
2014-03-24,121.0200
2014-03-21,121.8800
2014-03-20,122.3400
2014-03-19,122.8800
2014-03-18,123.9900
2014-03-17,122.5100
2014-03-14,121.4400
2014-03-13,120.9400
2014-03-12,122.4200
2014-03-11,121.7700
2014-03-10,122.7200
2014-03-07,124.3000
2014-03-06,123.6900
2014-03-05,123.6500
2014-03-04,124.2500
2014-03-03,121.0200
2014-02-28,121.0300
2014-02-27,120.0200
2014-02-26,118.7200
2014-02-25,119.6800
2014-02-24,122.1200
2014-02-21,120.4700
2014-02-20,120.6100
2014-02-19,119.0500
2014-02-18,120.0600
2014-02-14,120.2800
2014-02-13,118.8600
2014-02-12,118.0700
2014-02-11,116.9000
2014-02-10,114.3200
2014-02-07,114.9700
2014-02-06,112.2800
2014-02-05,111.4000
2014-02-04,110.8000
2014-02-03,113.2500
2014-01-31,115.5500
2014-01-30,113.2500
2014-01-29,112.1300
2014-01-28,112.0100
2014-01-27,112.7000
2014-01-24,113.4500
2014-01-23,117.5000
2014-01-22,120.3200
2014-01-21,119.1900
2014-01-17,118.2400
2014-01-16,118.2900
2014-01-15,117.8800
2014-01-14,117.1100
2014-01-13,115.6300
2014-01-10,116.3700
2014-01-09,115.6300
2014-01-08,115.1900
2014-01-07,114.5100
2014-01-06,113.8000
2014-01-03,113.5800
2014-01-02,113.2300
2013-12-31,114.6100
2013-12-30,113.9300
2013-12-27,114.7000
2013-12-26,115.3200
2013-12-24,114.2200
2013-12-23,112.5300
2013-12-20,112.2600
2013-12-19,110.5500
2013-12-18,111.4800
2013-12-17,109.5700
2013-12-16,109.6600
2013-12-13,108.9200
2013-12-12,108.0300
2013-12-11,107.5200
2013-12-10,110.1300
2013-12-09,109.9400
2013-12-06,110.2600
2013-12-05,109.5400
2013-12-04,110.4900
2013-12-03,112.5200
2013-12-02,111.8200
2013-11-29,112.6800
2013-11-27,113.9500
2013-11-26,111.9700
2013-11-25,111.6500
2013-11-22,112.0100
2013-11-21,110.7700
2013-11-20,109.7800
2013-11-19,110.2500
2013-11-18,110.5800
2013-11-15,109.5300
2013-11-14,110.1000
2013-11-13,109.3100
2013-11-12,109.3500
2013-11-11,110.1700
2013-11-08,110.7300
2013-11-07,108.6700
2013-11-06,109.6200
2013-11-05,109.1200
2013-11-04,108.6500
2013-11-01,108.1200
2013-10-31,107.5100
2013-10-30,107.6000
2013-10-29,108.3100
2013-10-28,107.8600
2013-10-25,108.3700
2013-10-24,107.4800
2013-10-23,105.5600
2013-10-22,101.4600
2013-10-21,100.2000
2013-10-18,101.5900
2013-10-17,100.7300
2013-10-16,98.6800
2013-10-15,97.3500
2013-10-14,98.8100
2013-10-11,98.3600
2013-10-10,97.1000
2013-10-09,94.1000
2013-10-08,94.0900
2013-10-07,94.9800
2013-10-04,93.3200
2013-10-03,93.0800
2013-10-02,95.1800
2013-10-01,96.1400
2013-09-30,95.2600
2013-09-27,96.2500
2013-09-26,96.3700
2013-09-25,95.7300
2013-09-24,95.9500
2013-09-23,95.8600
2013-09-20,96.3000
2013-09-19,98.0500
2013-09-18,98.5900
2013-09-17,98.7500
2013-09-16,97.7900
2013-09-13,96.1900
2013-09-12,95.7400
2013-09-11,95.1100
2013-09-10,94.4500
2013-09-09,93.5100
2013-09-06,93.1200
2013-09-05,93.5600
2013-09-04,93.5600
2013-09-03,93.1400
2013-08-30,92.2700
2013-08-29,93.0600
2013-08-28,92.9500
2013-08-27,92.9300
2013-08-26,94.5500
2013-08-23,94.5700
2013-08-22,94.0300
2013-08-21,94.0000
2013-08-20,93.7400
2013-08-19,93.7400
2013-08-16,94.0200
2013-08-15,93.7900
2013-08-14,94.8700
2013-08-13,95.2600
2013-08-12,94.9300
2013-08-09,95.4900
2013-08-08,95.6100
2013-08-07,95.8300
2013-08-06,94.8800
2013-08-05,95.4200
2013-08-02,94.8900
2013-08-01,93.0900
2013-07-31,92.0600
2013-07-30,90.9400
2013-07-29,91.3900
2013-07-26,90.5600
2013-07-25,90.4100
2013-07-24,90.3000
2013-07-23,88.7600
2013-07-22,88.4400
2013-07-19,88.3600
2013-07-18,88.1200
2013-07-17,87.6000
2013-07-16,87.2100
2013-07-15,88.2600
2013-07-12,88.0200
2013-07-11,87.7500
2013-07-10,86.9000
2013-07-09,85.5300
2013-07-08,85.0900
2013-07-05,83.9500
2013-07-03,82.9300
2013-07-02,82.1700
2013-07-01,83.3500
2013-06-28,82.8000
2013-06-27,83.2100
2013-06-26,81.8400
2013-06-25,80.7100
2013-06-24,81.0700
2013-06-21,81.8500
2013-06-20,81.9700
2013-06-19,82.9800
2013-06-18,83.9300
2013-06-17,83.6700
2013-06-14,82.8800
2013-06-13,82.8600
2013-06-12,82.6100
2013-06-11,82.9700
2013-06-10,83.7500
2013-06-07,83.8800
2013-06-06,82.2500
2013-06-05,81.4500
2013-06-04,82.4200
2013-06-03,83.0400
2013-05-31,82.3900
2013-05-30,83.4900
2013-05-29,81.8700
2013-05-28,82.1000
2013-05-24,81.2600
2013-05-23,80.6400
2013-05-22,80.8600
2013-05-21,81.4600
2013-05-20,81.6100
2013-05-17,82.1900
2013-05-16,79.0200
2013-05-15,79.4300
2013-05-14,78.9600
2013-05-13,77.5600
2013-05-10,77.9300
2013-05-09,77.6600
2013-05-08,77.8000
2013-05-07,77.2100
2013-05-06,77.0600
2013-05-03,76.8400
2013-05-02,76.3100
2013-05-01,75.6500
2013-04-30,75.7400
2013-04-29,74.9600
2013-04-26,74.2400
2013-04-25,74.4900
2013-04-24,73.7700
2013-04-23,71.4900
2013-04-22,70.7800
2013-04-19,70.9800
2013-04-18,69.8700
2013-04-17,70.1200
2013-04-16,71.2900
2013-04-15,70.8300
2013-04-12,72.1100
2013-04-11,72.4500
2013-04-10,71.7700
2013-04-09,71.5600
2013-04-08,71.7200
2013-04-05,71.5600
2013-04-04,71.0700
2013-04-03,70.1800
2013-04-02,69.4000
2013-04-01,69.9000
2013-03-28,70.1500
2013-03-27,69.9000
2013-03-26,69.2900
2013-03-25,67.9100
2013-03-22,68.0500
2013-03-21,68.0000
2013-03-20,68.6400
2013-03-19,68.4400
2013-03-18,68.4300
2013-03-15,68.8000
2013-03-14,67.5400
2013-03-13,67.1800
2013-03-12,66.2300
2013-03-11,66.1200
2013-03-08,65.9600
2013-03-07,65.2700
2013-03-06,64.9600
2013-03-05,64.9100
2013-03-04,64.3800
2013-03-01,65.5200
2013-02-28,65.6800
2013-02-27,65.9700
2013-02-26,65.0600
2013-02-25,64.7500
2013-02-22,65.9700
2013-02-21,65.3700
2013-02-20,66.0400
2013-02-19,66.2000
2013-02-15,65.6300
2013-02-14,65.8000
2013-02-13,65.7600
2013-02-12,66.3400
2013-02-11,66.1200
2013-02-08,66.0900
2013-02-07,65.6900
2013-02-06,65.2000
2013-02-05,64.8800
2013-02-04,64.3800
2013-02-01,65.1300
2013-01-31,65.0400
2013-01-30,66.3400
2013-01-29,66.7700
2013-01-28,66.5700
2013-01-25,67.7400
2013-01-24,68.2300
2013-01-23,68.7100
2013-01-22,68.3500
2013-01-18,67.4900
2013-01-17,67.1400
2013-01-16,66.8500
2013-01-15,67.4800
2013-01-14,67.2200
2013-01-11,67.0700
2013-01-10,67.4000
2013-01-09,67.0400
2013-01-08,67.3400
2013-01-07,68.6700
2013-01-04,68.7600
2013-01-03,67.9400
2013-01-02,68.1700
2012-12-31,67.5800
2012-12-28,66.7600
2012-12-27,67.7400
2012-12-26,68.0200
2012-12-24,68.6900
2012-12-21,68.6300
2012-12-20,69.0000
2012-12-19,68.7000
2012-12-18,68.5100
2012-12-17,67.1300
2012-12-14,66.8000
2012-12-13,67.3700
2012-12-12,68.1500
2012-12-11,67.9500
2012-12-10,68.0400
2012-12-07,67.5300
2012-12-06,67.2700
2012-12-05,66.7600
2012-12-04,66.6500
2012-12-03,65.7900
2012-11-30,66.7000
2012-11-29,66.6500
2012-11-28,66.0600
2012-11-27,65.3300
2012-11-26,64.9900
2012-11-23,65.3600
2012-11-21,64.9300
2012-11-20,65.0800
2012-11-19,64.7200
2012-11-16,63.5700
2012-11-15,63.2300
2012-11-14,63.5900
2012-11-13,65.3700
2012-11-12,65.4000
2012-11-09,65.6000
2012-11-08,65.4200
2012-11-07,66.7000
2012-11-06,69.8800
2012-11-05,68.9600
2012-11-02,68.9800
2012-11-01,68.9200
2012-10-31,68.6900
2012-10-26,68.0200
2012-10-25,69.0400
2012-10-24,69.3300
2012-10-23,69.6600
2012-10-22,70.2000
2012-10-19,70.2700
2012-10-18,71.1300
2012-10-17,70.6000
2012-10-16,70.3600
2012-10-15,69.4600
2012-10-12,68.8200
2012-10-11,68.6400
2012-10-10,68.2100
2012-10-09,69.0000
2012-10-08,69.0900
2012-10-05,69.4100
2012-10-04,68.7900
2012-10-03,68.0800
2012-10-02,67.8600
2012-10-01,67.5800
2012-09-28,66.4300
2012-09-27,66.4700
2012-09-26,66.1900
2012-09-25,65.7900
2012-09-24,66.5600
2012-09-21,66.8900
2012-09-20,66.9400
2012-09-19,66.9000
2012-09-18,66.8900
2012-09-17,66.4800
2012-09-14,66.3300
2012-09-13,67.0100
2012-09-12,67.9300
2012-09-11,67.4200
2012-09-10,67.0500
2012-09-07,67.3700
2012-09-06,67.6900
2012-09-05,66.5200
2012-09-04,66.7500
2012-08-31,66.8900
2012-08-30,66.5600
2012-08-29,67.2500
2012-08-28,66.9100
2012-08-27,67.1100
2012-08-24,67.4000
2012-08-23,66.9200
2012-08-22,68.3400
2012-08-21,69.5200
2012-08-20,69.7500
2012-08-17,69.3200
2012-08-16,68.7900
2012-08-15,68.2800
2012-08-14,68.3600
2012-08-13,68.6700
2012-08-10,68.5000
2012-08-09,68.4000
2012-08-08,67.8500
2012-08-07,67.2000
2012-08-06,66.3100
2012-08-03,66.3700
2012-08-02,65.6100
2012-08-01,65.8400
2012-07-31,66.2000
2012-07-30,66.7600
2012-07-27,65.8000
2012-07-26,64.8000
2012-07-25,63.9100
2012-07-24,64.1800
2012-07-23,63.7600
2012-07-20,64.7600
2012-07-19,65.1200
2012-07-18,65.1200
2012-07-17,64.1300
2012-07-16,63.4900
2012-07-13,63.7900
2012-07-12,62.1600
2012-07-11,62.8200
2012-07-10,63.0800
2012-07-09,63.6100
2012-07-06,63.4700
2012-07-05,63.9300
2012-07-03,63.9400
2012-07-02,63.5400
2012-06-29,63.7900
2012-06-28,61.7300
2012-06-27,62.1300
2012-06-26,61.0800
2012-06-25,61.4800
2012-06-22,62.1100
2012-06-21,61.8400
2012-06-20,62.2900
2012-06-19,62.2400
2012-06-18,61.5200
2012-06-15,61.1800
2012-06-14,60.5300
2012-06-13,59.7500
2012-06-12,59.9300
2012-06-11,59.2800
2012-06-08,59.7700
2012-06-07,59.3500
2012-06-06,58.5900
2012-06-05,57.2900
2012-06-04,57.1100
2012-06-01,57.4200
2012-05-31,58.7500
2012-05-30,58.8500
2012-05-29,58.9800
2012-05-25,58.5000
2012-05-24,58.8100
2012-05-23,58.6400
2012-05-22,59.1000
2012-05-21,58.9900
2012-05-18,58.0800
2012-05-17,58.5000
2012-05-16,59.5700
2012-05-15,59.8000
2012-05-14,60.1100
2012-05-11,59.9100
2012-05-10,60.7000
2012-05-09,60.6800
2012-05-08,61.3700
2012-05-07,61.7800
2012-05-04,61.9000
2012-05-03,62.8400
2012-05-02,63.3500
2012-05-01,63.4600
2012-04-30,63.2800
2012-04-27,63.7500
2012-04-26,63.4400
2012-04-25,63.0100
2012-04-24,62.7300
2012-04-23,61.5800
2012-04-20,61.8100
2012-04-19,61.0200
2012-04-18,61.9200
2012-04-17,61.7700
2012-04-16,61.0400
2012-04-13,60.8100
2012-04-12,61.2900
2012-04-11,60.1900
2012-04-10,59.7300
2012-04-09,60.0300
2012-04-05,60.8500
2012-04-04,61.4500
2012-04-03,61.5100
2012-04-02,61.8200
2012-03-30,61.0800
2012-03-29,60.8900
2012-03-28,60.8500
2012-03-27,61.1300
2012-03-26,61.5300
2012-03-23,60.5700
2012-03-22,60.9700
2012-03-21,60.8300
2012-03-20,61.0700
2012-03-19,61.8700
2012-03-16,61.9900
2012-03-15,61.9700
2012-03-14,62.0600
2012-03-13,61.5400
2012-03-12,60.6500
2012-03-09,60.1800
2012-03-08,60.3700
2012-03-07,59.9600
2012-03-06,59.6700
2012-03-05,59.9300
2012-03-02,59.7600
2012-03-01,60.2100
2012-02-29,59.8100
2012-02-28,59.8900
2012-02-27,60.0500
2012-02-24,59.9200
2012-02-23,59.6200
2012-02-22,60.0500
2012-02-21,59.8600
2012-02-17,60.0800
2012-02-16,59.6800
2012-02-15,59.6500
2012-02-14,60.2100
2012-02-13,60.3000
2012-02-10,59.8100
2012-02-09,60.2100
2012-02-08,60.5000
2012-02-07,59.8400
2012-02-06,58.8000
2012-02-03,58.3100
2012-02-02,58.3000
2012-02-01,59.2500
2012-01-31,58.0500
2012-01-30,58.2000
2012-01-27,58.7100
2012-01-26,59.3200
2012-01-25,59.5900
2012-01-24,60.0000
2012-01-23,60.4900
2012-01-20,61.3900
2012-01-19,61.3100
2012-01-18,60.1700
2012-01-17,59.6300
2012-01-13,58.8400
2012-01-12,59.7500
2012-01-11,58.5100
2012-01-10,58.6200
2012-01-09,57.9100
2012-01-06,57.9000
2012-01-05,58.1500
2012-01-04,58.6300
2012-01-03,58.6600
2011-12-30,58.4800
2011-12-29,58.8900
2011-12-28,58.1300
2011-12-27,58.8600
2011-12-23,58.4900
2011-12-22,57.8000
2011-12-21,57.1000
2011-12-20,56.7500
2011-12-19,55.1600
2011-12-16,55.6600
2011-12-15,55.3400
2011-12-14,55.1500
2011-12-13,55.3000
2011-12-12,55.9800
2011-12-09,56.4000
2011-12-08,55.7000
2011-12-07,56.5400
2011-12-06,57.3100
2011-12-05,57.4200
2011-12-02,56.9900
2011-12-01,57.3300
2011-11-30,57.0700
2011-11-29,55.1300
2011-11-28,54.8200
2011-11-25,53.4200
2011-11-23,52.9700
2011-11-22,54.4000
2011-11-21,55.1300
2011-11-18,56.7500
2011-11-17,56.8700
2011-11-16,58.4700
2011-11-15,59.4500
2011-11-14,58.8500
2011-11-11,59.3000
2011-11-10,58.0600
2011-11-09,57.2900
2011-11-08,58.5300
2011-11-07,58.2400
2011-11-04,57.1800
2011-11-03,57.3800
2011-11-02,55.8200
2011-11-01,54.9800
2011-10-31,57.7500
2011-10-28,57.9200
2011-10-27,57.6400
2011-10-26,55.6000
2011-10-25,56.5700
2011-10-24,56.3300
2011-10-21,55.8100
2011-10-20,54.1100
2011-10-19,54.0800
2011-10-18,54.4000
2011-10-17,53.8400
2011-10-14,54.5600
2011-10-13,54.3300
2011-10-12,55.3200
2011-10-11,54.8500
2011-10-10,54.7100
2011-10-07,52.8100
2011-10-06,52.2900
2011-10-05,51.7600
2011-10-04,51.6900
2011-10-03,50.8700
2011-09-30,52.1700
2011-09-29,53.2700
2011-09-28,52.1000
2011-09-27,53.4900
2011-09-26,52.4100
2011-09-23,51.0500
2011-09-22,51.1300
2011-09-21,51.8900
2011-09-20,53.8500
2011-09-19,53.8800
2011-09-16,54.8200
2011-09-15,54.1700
2011-09-14,52.9100
2011-09-13,52.3900
2011-09-12,52.4200
2011-09-09,51.8100
2011-09-08,52.7800
2011-09-07,53.1100
2011-09-06,51.6600
2011-09-02,51.8000
2011-09-01,53.4600
2011-08-31,54.6200
2011-08-30,54.4100
2011-08-29,53.9300
2011-08-26,52.1600
2011-08-25,51.2400
2011-08-24,52.7200
2011-08-23,51.4800
2011-08-22,50.0300
2011-08-19,49.2600
2011-08-18,50.0400
2011-08-17,52.7600
2011-08-16,53.2400
2011-08-15,53.0500
2011-08-12,51.8900
2011-08-11,51.7800
2011-08-10,50.0900
2011-08-09,53.2400
2011-08-08,51.7500
2011-08-05,55.4900
2011-08-04,55.3100
2011-08-03,57.1100
2011-08-02,57.5300
2011-08-01,59.6000
2011-07-29,60.5100
2011-07-28,60.7100
2011-07-27,62.6800
2011-07-26,65.4000
2011-07-25,65.1200
2011-07-22,65.2700
2011-07-21,65.5500
2011-07-20,64.9800
2011-07-19,64.4100
2011-07-18,64.3700
2011-07-15,64.6200
2011-07-14,65.5200
2011-07-13,66.5000
2011-07-12,66.8200
2011-07-11,67.3100
2011-07-08,67.9600
2011-07-07,68.5000
2011-07-06,70.0000
2011-07-05,69.9900
2011-07-01,70.3300
2011-06-30,69.3500
2011-06-29,68.8100
2011-06-28,68.1100
2011-06-27,66.9700
2011-06-24,66.3500
2011-06-23,66.1700
2011-06-22,66.5100
2011-06-21,66.5500
2011-06-20,65.7300
2011-06-17,64.6900
2011-06-16,64.7200
2011-06-15,63.5000
2011-06-14,64.4700
2011-06-13,63.5300
2011-06-10,62.5100
2011-06-09,63.6500
2011-06-08,63.1300
2011-06-07,63.3400
2011-06-06,63.1700
2011-06-03,63.5000
2011-06-02,63.8000
2011-06-01,63.7500
2011-05-31,65.2900
2011-05-27,64.8900
2011-05-26,64.3600
2011-05-25,64.9200
2011-05-24,65.6000
2011-05-23,65.1400
2011-05-20,64.5000
2011-05-19,65.1600
2011-05-18,64.6900
2011-05-17,64.5400
2011-05-16,64.7800
2011-05-13,64.8600
2011-05-12,65.3600
2011-05-11,64.9900
2011-05-10,65.0200
2011-05-09,64.8100
2011-05-06,64.4500
2011-05-05,64.1500
2011-05-04,64.4700
2011-05-03,65.0500
2011-05-02,64.1700
2011-04-29,63.6100
2011-04-28,63.0900
2011-04-27,62.9000
2011-04-26,62.4900
2011-04-25,61.4700
2011-04-21,61.7400
2011-04-20,61.8300
2011-04-19,60.6200
2011-04-18,60.4200
2011-04-15,61.2900
2011-04-14,61.2900
2011-04-13,61.5300
2011-04-12,62.8400
2011-04-11,62.9500
2011-04-08,62.3800
2011-04-07,62.5400
2011-04-06,62.3600
2011-04-05,62.2100
2011-04-04,62.5800
2011-04-01,62.9700
2011-03-31,62.7100
2011-03-30,68.5900
2011-03-29,68.2100
2011-03-28,67.9100
2011-03-25,68.4200
2011-03-24,68.0500
2011-03-23,67.7700
2011-03-22,67.9800
2011-03-21,68.2200
2011-03-18,66.9500
2011-03-17,66.4600
2011-03-16,64.9400
2011-03-15,66.1300
2011-03-14,66.3200
2011-03-11,66.1000
2011-03-10,66.3100
2011-03-09,67.3000
2011-03-08,66.8900
2011-03-07,65.7900
2011-03-04,66.6900
2011-03-03,67.5100
2011-03-02,66.4400
2011-03-01,65.8600
2011-02-28,66.6800
2011-02-25,66.4900
2011-02-24,67.0000
2011-02-23,66.9200
2011-02-22,67.5600
2011-02-18,69.1100
2011-02-17,68.9000
2011-02-16,68.5400
2011-02-15,69.1400
2011-02-14,68.7000
2011-02-11,70.5100
2011-02-10,71.1600
2011-02-09,71.8700
2011-02-08,71.0900
2011-02-07,70.3500
2011-02-04,69.5700
2011-02-03,69.7900
2011-02-02,69.8800
2011-02-01,70.2700
2011-01-31,69.3000
2011-01-28,67.5800
2011-01-27,69.2200
2011-01-26,68.8100
2011-01-25,69.5100
2011-01-24,68.9100
2011-01-21,69.5300
2011-01-20,69.9800
2011-01-19,68.9300
2011-01-18,69.3200
2011-01-14,67.2300
2011-01-13,66.5200
2011-01-12,66.9200
2011-01-11,66.4200
2011-01-10,66.9300
2011-01-07,68.0600
2011-01-06,67.2000
2011-01-05,65.7000
2011-01-04,65.3600
2011-01-03,65.1500
2010-12-31,64.7800
2010-12-30,64.4400
2010-12-29,64.8800
2010-12-28,64.8100
2010-12-27,64.6400
2010-12-23,64.8800
2010-12-22,65.1300
2010-12-21,64.5000
2010-12-20,64.0800
2010-12-17,64.1200
2010-12-16,64.5700
2010-12-15,63.7500
2010-12-14,64.7100
2010-12-13,64.0000
2010-12-10,64.1600
2010-12-09,63.6100
2010-12-08,64.3600
2010-12-07,64.3800
2010-12-06,63.7200
2010-12-03,63.2100
2010-12-02,64.0300
2010-12-01,63.3500
2010-11-30,61.6800
2010-11-29,61.2200
2010-11-26,61.7600
2010-11-24,62.2000
2010-11-23,61.2900
2010-11-22,62.2800
2010-11-19,63.2600
2010-11-18,63.0700
2010-11-17,62.0500
2010-11-16,61.9000
2010-11-15,63.0100
2010-11-12,62.9000
2010-11-11,64.0700
2010-11-10,65.2200
2010-11-09,65.2800
2010-11-08,65.3400
2010-11-05,65.3400
2010-11-04,65.2700
2010-11-03,64.2800
2010-11-02,64.5900
2010-11-01,63.5100
2010-10-29,63.2200
2010-10-28,62.2400
2010-10-27,61.3800
2010-10-26,61.3500
2010-10-25,60.9100
2010-10-22,61.9000
2010-10-21,61.7200
2010-10-20,61.1500
2010-10-19,60.4300
2010-10-18,61.6200
2010-10-15,61.8700
2010-10-14,61.8300
2010-10-13,62.1900
2010-10-12,61.7600
2010-10-11,62.0100
2010-10-08,62.2900
2010-10-07,62.1400
2010-10-06,62.0800
2010-10-05,62.0500
2010-10-04,60.1100
2010-10-01,60.3300
2010-09-30,60.6300
2010-09-29,60.2000
2010-09-28,60.5200
2010-09-27,60.2700
2010-09-24,60.3300
2010-09-23,59.0500
2010-09-22,59.0700
2010-09-21,59.5800
2010-09-20,59.7500
2010-09-17,58.9100
2010-09-16,57.7700
2010-09-15,57.9900
2010-09-14,58.3400
2010-09-13,58.8100
2010-09-10,58.7300
2010-09-09,57.0900
2010-09-08,56.8500
2010-09-07,56.5400
2010-09-03,57.8200
2010-09-02,57.6700
2010-09-01,56.5700
2010-08-31,54.1200
2010-08-30,54.2500
2010-08-27,55.4800
2010-08-26,54.6200
2010-08-25,55.3100
2010-08-24,55.3400
2010-08-23,56.4800
2010-08-20,57.3700
2010-08-19,57.0600
2010-08-18,58.2300
2010-08-17,57.5200
2010-08-16,56.2300
2010-08-13,56.5700
2010-08-12,56.5300
2010-08-11,56.9300
2010-08-10,59.1500
2010-08-09,60.1000
2010-08-06,60.0100
2010-08-05,59.5100
2010-08-04,59.5200
2010-08-03,58.9200
2010-08-02,59.2100
2010-07-30,58.6400
2010-07-29,58.4400
2010-07-28,58.3900
2010-07-27,58.1400
2010-07-26,59.0400
2010-07-23,58.1700
2010-07-22,57.9000
2010-07-21,56.0300
2010-07-20,56.3200
2010-07-19,55.4900
2010-07-16,54.7400
2010-07-15,56.6100
2010-07-14,56.9900
2010-07-13,55.2600
2010-07-12,54.5500
2010-07-09,55.4500
2010-07-08,56.1700
2010-07-07,55.5900
2010-07-06,54.1200
2010-07-02,54.1000
2010-07-01,54.1500
2010-06-30,54.4400
2010-06-29,55.5200
2010-06-28,58.4200
2010-06-25,58.6000
2010-06-24,58.8800
2010-06-23,59.9300
2010-06-22,60.2500
2010-06-21,61.2400
2010-06-18,62.0800
2010-06-17,61.5000
2010-06-16,61.0800
2010-06-15,60.5000
2010-06-14,59.7400
2010-06-11,59.6900
2010-06-10,59.0500
2010-06-09,57.5600
2010-06-08,57.3800
2010-06-07,57.0900
2010-06-04,58.2400
2010-06-03,60.9300
2010-06-02,60.8200
2010-06-01,59.5400
2010-05-28,60.4900
2010-05-27,61.0300
2010-05-26,60.1800
2010-05-25,60.8000
2010-05-24,60.2500
2010-05-21,61.1300
2010-05-20,60.0200
2010-05-19,62.2700
2010-05-18,62.8500
2010-05-17,63.6700
2010-05-14,63.2900
2010-05-13,64.9800
2010-05-12,65.7500
2010-05-11,64.8900
2010-05-10,64.8775
2010-05-07,62.8400
2010-05-06,64.5700
2010-05-05,66.8800
2010-05-04,66.6600
2010-05-03,69.2400
2010-04-30,67.8300
2010-04-29,69.3800
2010-04-28,68.6700
2010-04-27,67.1800
2010-04-26,68.9300
2010-04-23,68.9900
2010-04-22,68.9900
