Date,Close
2014-12-05,117.9800
2014-12-04,119.6000
2014-12-03,119.9400
2014-12-02,118.6000
2014-12-01,115.6700
2014-11-28,120.0400
2014-11-26,125.5200
2014-11-25,127.3500
2014-11-24,130.2700
2014-11-21,130.2200
2014-11-20,128.6400
2014-11-19,128.1900
2014-11-18,127.5000
2014-11-17,125.7800
2014-11-14,126.4700
2014-11-13,124.6300
2014-11-12,126.3200
2014-11-11,125.5700
2014-11-10,124.8400
2014-11-07,123.8100
2014-11-06,122.8100
2014-11-05,120.4800
2014-11-04,117.1200
2014-11-03,117.4900
2014-10-31,116.9200
2014-10-30,115.4000
2014-10-29,115.0700
2014-10-28,116.9000
2014-10-27,120.6200
2014-10-24,122.9300
2014-10-23,121.4800
2014-10-22,119.3000
2014-10-21,121.0600
2014-10-20,119.6000
2014-10-17,117.7100
2014-10-16,113.2700
2014-10-15,109.3000
2014-10-14,107.3600
2014-10-13,107.2700
2014-10-10,112.1000
2014-10-09,115.8500
2014-10-08,118.6900
2014-10-07,118.0600
2014-10-06,120.9200
2014-10-03,122.8900
2014-10-02,123.4300
2014-10-01,125.4000
2014-09-30,128.9400
2014-09-29,129.6900
2014-09-26,130.7300
2014-09-25,130.6300
2014-09-24,132.2500
2014-09-23,130.0000
2014-09-22,128.6100
2014-09-19,128.4300
2014-09-18,128.2900
2014-09-17,128.4000
2014-09-16,128.3700
2014-09-15,128.0700
2014-09-12,129.2200
2014-09-11,131.3100
2014-09-10,130.7700
2014-09-09,130.9200
2014-09-08,131.5000
2014-09-05,132.1900
2014-09-04,130.7500
2014-09-03,129.4700
2014-09-02,129.8200
2014-08-29,130.9600
2014-08-28,130.5600
2014-08-27,130.1000
2014-08-26,130.7200
2014-08-25,129.3000
2014-08-22,129.1800
2014-08-21,129.1400
2014-08-20,129.2100
2014-08-19,129.1400
2014-08-18,127.9700
2014-08-15,126.8600
2014-08-14,127.4800
2014-08-13,126.5000
2014-08-12,125.5900
2014-08-11,126.0000
2014-08-08,127.1100
2014-08-07,125.7900
2014-08-06,126.1100
2014-08-05,126.6000
2014-08-04,126.7500
2014-08-01,126.7500
2014-07-31,124.2300
2014-07-30,128.5300
2014-07-29,129.1700
2014-07-28,128.8400
2014-07-25,130.8900
2014-07-24,131.9000
2014-07-23,131.6200
2014-07-22,130.0700
2014-07-21,127.8700
2014-07-18,130.5200
2014-07-17,128.1700
2014-07-16,129.7400
2014-07-15,129.5200
2014-07-14,129.5200
2014-07-11,129.1200
2014-07-10,129.3000
2014-07-09,127.7700
2014-07-08,126.4200
2014-07-07,125.2000
2014-07-03,126.6700
2014-07-02,127.0600
2014-07-01,132.0000
2014-06-30,132.0500
2014-06-27,132.2300
2014-06-26,130.1300
2014-06-25,130.9300
2014-06-24,131.3900
2014-06-23,133.8100
2014-06-20,134.9100
2014-06-19,134.0700
2014-06-18,134.1100
2014-06-17,130.7500
2014-06-16,130.9900
2014-06-13,132.1000
2014-06-12,128.0600
2014-06-11,129.1100
2014-06-10,130.6700
2014-06-09,127.9700
2014-06-06,128.6800
2014-06-05,126.9000
2014-06-04,122.6400
2014-06-03,121.3700
2014-06-02,122.6800
2014-05-30,122.8000
2014-05-29,123.5800
2014-05-28,123.6400
2014-05-27,124.2700
2014-05-23,123.7200
2014-05-22,121.0000
2014-05-21,118.6600
2014-05-20,117.5200
2014-05-19,119.5700
2014-05-16,119.3300
2014-05-15,118.0200
2014-05-14,118.9600
2014-05-13,120.5200
2014-05-12,122.4800
2014-05-09,118.9100
2014-05-08,119.9300
2014-05-07,122.4300
2014-05-06,124.0900
2014-05-05,125.7800
2014-05-02,126.2500
2014-05-01,125.5100
2014-04-30,124.3300
2014-04-29,124.3700
2014-04-28,116.8900
2014-04-25,123.6400
2014-04-24,126.6400
2014-04-23,126.8300
2014-04-22,128.0300
2014-04-21,126.7400
2014-04-17,125.5500
2014-04-16,126.3400
2014-04-15,124.9800
2014-04-14,125.0500
2014-04-11,124.4100
2014-04-10,126.8100
2014-04-09,126.5000
2014-04-08,122.9300
2014-04-07,122.0500
2014-04-04,127.7000
2014-04-03,124.7000
2014-04-02,126.8900
2014-04-01,128.1000
2014-03-31,128.3500
2014-03-28,126.9500
2014-03-27,125.6300
2014-03-26,125.4300
2014-03-25,126.7700
2014-03-24,123.6300
2014-03-21,126.4900
2014-03-20,126.9800
2014-03-19,126.7200
2014-03-18,126.3400
2014-03-17,123.0700
2014-03-14,122.3000
2014-03-13,121.4500
2014-03-12,123.0900
2014-03-11,122.2500
2014-03-10,122.9500
2014-03-07,123.9200
2014-03-06,120.9000
2014-03-05,121.0400
2014-03-04,121.9500
2014-03-03,122.0000
2014-02-28,121.9800
2014-02-27,122.6300
2014-02-26,121.5100
2014-02-25,118.1600
2014-02-24,116.7100
2014-02-21,117.2800
2014-02-20,116.8900
2014-02-19,115.9300
2014-02-18,118.5300
2014-02-14,118.4800
2014-02-13,115.9000
2014-02-12,115.6100
2014-02-11,114.8500
2014-02-10,113.7900
2014-02-07,112.5400
2014-02-06,112.5600
2014-02-05,106.4200
2014-02-04,106.1300
2014-02-03,104.4200
2014-01-31,109.0100
2014-01-30,107.7700
2014-01-29,108.0000
2014-01-28,106.7500
2014-01-27,102.7800
2014-01-24,104.3200
2014-01-23,109.1700
2014-01-22,108.4200
2014-01-21,109.4700
2014-01-17,108.1500
2014-01-16,108.5900
2014-01-15,108.0600
2014-01-14,106.8800
2014-01-13,105.2500
2014-01-10,105.8400
2014-01-09,105.0100
2014-01-08,103.4300
2014-01-07,100.7900
2014-01-06,98.7000
2014-01-03,99.3800
2014-01-02,99.5400
2013-12-31,99.9400
2013-12-30,100.1700
2013-12-27,99.0600
2013-12-26,98.0100
2013-12-24,97.2300
2013-12-23,96.6900
2013-12-20,96.1700
2013-12-19,95.9800
2013-12-18,96.6000
2013-12-17,95.0500
2013-12-16,95.6500
2013-12-13,97.0000
2013-12-12,96.5400
2013-12-11,96.3300
2013-12-10,97.0700
2013-12-09,98.4100
2013-12-06,97.2400
2013-12-05,95.6200
2013-12-04,96.4100
2013-12-03,97.2500
2013-12-02,97.8500
2013-11-29,96.5600
2013-11-27,97.3400
2013-11-26,98.1900
2013-11-25,98.0900
2013-11-22,99.2400
2013-11-21,100.4000
2013-11-20,100.4900
2013-11-19,101.1000
2013-11-18,101.4000
2013-11-15,102.8300
2013-11-14,102.2900
2013-11-13,100.5300
2013-11-12,99.4100
2013-11-11,100.4600
2013-11-08,100.7000
2013-11-07,100.9400
2013-11-06,99.5300
2013-11-05,100.1800
2013-11-04,102.7500
2013-11-01,98.6100
2013-10-31,98.0900
2013-10-30,98.9900
2013-10-29,99.3900
2013-10-28,99.6300
2013-10-25,99.7500
2013-10-24,98.5000
2013-10-23,97.9900
2013-10-22,99.7500
2013-10-21,97.4600
2013-10-18,97.5100
2013-10-17,97.3900
2013-10-16,96.4100
2013-10-15,96.0600
2013-10-14,98.1100
2013-10-11,97.8300
2013-10-10,96.6700
2013-10-09,94.7900
2013-10-08,95.2500
2013-10-07,97.8600
2013-10-04,97.8300
2013-10-03,97.9500
2013-10-02,99.4100
2013-10-01,99.6700
2013-09-30,98.1700
2013-09-27,96.9400
2013-09-26,97.2700
2013-09-25,97.1100
2013-09-24,96.1400
2013-09-23,96.2700
2013-09-20,96.2300
2013-09-19,98.1500
2013-09-18,98.8800
2013-09-17,98.3700
2013-09-16,98.8000
2013-09-13,99.4000
2013-09-12,99.9200
2013-09-11,99.8300
2013-09-10,99.3200
2013-09-09,96.7400
2013-09-06,94.9100
2013-09-05,94.9200
2013-09-04,94.9100
2013-09-03,95.0900
2013-08-30,96.0500
2013-08-29,95.2900
2013-08-28,96.2900
2013-08-27,96.1700
2013-08-26,96.7800
2013-08-23,97.2800
2013-08-22,98.4700
2013-08-21,97.3400
2013-08-20,98.7500
2013-08-19,96.6700
2013-08-16,96.2600
2013-08-15,95.6500
2013-08-14,98.0300
2013-08-13,98.3400
2013-08-12,98.9000
2013-08-09,99.1800
2013-08-08,98.7400
2013-08-07,98.8400
2013-08-06,99.3400
2013-08-05,100.9100
2013-08-02,101.2000
2013-08-01,101.8000
2013-07-31,99.6000
2013-07-30,100.6200
2013-07-29,101.4100
2013-07-26,103.2800
2013-07-25,102.4900
2013-07-24,104.7600
2013-07-23,105.5400
2013-07-22,105.8000
2013-07-19,106.4300
2013-07-18,106.0200
2013-07-17,104.8000
2013-07-16,103.7600
2013-07-15,104.9900
2013-07-12,105.4900
2013-07-11,105.0100
2013-07-10,103.6600
2013-07-09,101.1800
2013-07-08,97.9400
2013-07-05,97.2000
2013-07-03,96.6300
2013-07-02,97.9800
2013-07-01,100.1600
2013-06-28,98.4200
2013-06-27,100.6200
2013-06-26,99.3800
2013-06-25,99.6900
2013-06-24,98.0500
2013-06-21,101.1700
2013-06-20,105.0300
2013-06-19,108.0900
2013-06-18,109.7300
2013-06-17,109.7900
2013-06-14,109.4300
2013-06-13,109.5000
2013-06-12,106.4200
2013-06-11,107.2200
2013-06-10,109.0200
2013-06-07,106.6100
2013-06-06,106.5300
2013-06-05,104.7100
2013-06-04,106.9800
2013-06-03,108.6900
2013-05-31,109.0300
2013-05-30,110.5600
2013-05-29,109.4200
2013-05-28,109.9600
2013-05-24,108.2200
2013-05-23,108.2400
2013-05-22,108.6700
2013-05-21,111.9800
2013-05-20,112.0900
2013-05-17,110.9100
2013-05-16,109.9200
2013-05-15,109.4900
2013-05-14,108.0000
2013-05-13,106.9900
2013-05-10,107.3800
2013-05-09,107.5600
2013-05-08,108.8500
2013-05-07,108.4800
2013-05-06,106.9000
2013-05-03,106.7000
2013-05-02,103.0500
2013-05-01,99.4600
2013-04-30,100.9900
2013-04-29,98.4600
2013-04-26,96.6900
2013-04-25,98.0200
2013-04-24,98.6300
2013-04-23,96.6500
2013-04-22,95.1500
2013-04-19,95.0100
2013-04-18,94.5400
2013-04-17,96.5400
2013-04-16,98.1100
2013-04-15,93.5600
2013-04-12,98.7300
2013-04-11,100.1800
2013-04-10,99.9200
2013-04-09,98.9800
2013-04-08,99.4400
2013-04-05,98.8700
2013-04-04,97.6400
2013-04-03,98.1700
2013-04-02,100.8200
2013-04-01,101.9100
2013-03-28,102.0200
2013-03-27,101.9600
2013-03-26,102.0000
2013-03-25,101.8400
2013-03-22,102.6800
2013-03-21,102.5300
2013-03-20,103.2600
2013-03-19,102.9900
2013-03-18,103.9000
2013-03-15,103.5700
2013-03-14,104.7100
2013-03-13,104.8000
2013-03-12,103.9300
2013-03-11,104.7100
2013-03-08,104.8800
2013-03-07,103.4100
2013-03-06,102.1100
2013-03-05,101.4800
2013-03-04,98.9100
2013-03-01,98.4200
2013-02-28,97.1300
2013-02-27,96.1900
2013-02-26,95.4200
2013-02-25,94.6300
2013-02-22,98.0900
2013-02-21,97.8900
2013-02-20,98.6200
2013-02-19,102.0400
2013-02-15,101.0900
2013-02-14,100.3500
2013-02-13,99.5300
2013-02-12,98.4300
2013-02-11,98.0700
2013-02-08,98.2700
2013-02-07,97.3700
2013-02-06,99.2000
2013-02-05,98.0900
2013-02-04,97.5600
2013-02-01,98.3600
2013-01-31,98.7300
2013-01-30,100.0700
2013-01-29,101.5700
2013-01-28,99.2700
2013-01-25,99.3500
2013-01-24,99.2300
2013-01-23,98.4000
2013-01-22,98.6600
2013-01-18,98.0000
2013-01-17,97.9500
2013-01-16,97.7000
2013-01-15,98.9500
2013-01-14,98.0800
2013-01-11,98.2500
2013-01-10,98.4200
2013-01-09,98.0400
2013-01-08,97.4600
2013-01-07,97.7700
2013-01-04,97.6400
2013-01-03,96.9500
2013-01-02,96.9900
2012-12-31,94.2800
2012-12-28,93.3400
2012-12-27,94.7200
2012-12-26,95.2200
2012-12-24,95.4000
2012-12-21,95.0100
2012-12-20,95.5900
2012-12-19,95.1600
2012-12-18,95.1900
2012-12-17,95.3200
2012-12-14,93.1500
2012-12-13,92.7300
2012-12-12,92.5000
2012-12-11,92.3900
2012-12-10,91.5300
2012-12-07,90.9000
2012-12-06,90.4900
2012-12-05,90.3000
2012-12-04,90.9400
2012-12-03,90.4500
2012-11-30,90.0000
2012-11-29,90.7900
2012-11-28,86.8000
2012-11-27,85.8200
2012-11-26,86.7800
2012-11-23,86.0000
2012-11-21,85.4600
2012-11-20,85.4600
2012-11-19,85.4100
2012-11-16,82.4000
2012-11-15,82.5600
2012-11-14,83.8000
2012-11-13,85.5100
2012-11-12,85.4100
2012-11-09,86.1300
2012-11-08,86.2600
2012-11-07,86.8900
2012-11-06,86.9800
2012-11-05,85.0100
2012-11-02,83.8300
2012-11-01,84.2100
2012-10-31,82.3100
2012-10-26,82.0000
2012-10-25,82.3900
2012-10-24,82.2500
2012-10-23,81.8800
2012-10-22,82.7000
2012-10-19,83.0300
2012-10-18,85.3100
2012-10-17,86.0200
2012-10-16,83.9000
2012-10-15,82.7700
2012-10-12,82.3100
2012-10-11,82.6800
2012-10-10,83.0300
2012-10-09,82.6200
2012-10-08,84.4500
2012-10-05,84.8900
2012-10-04,85.0900
2012-10-03,84.3600
2012-10-02,83.4600
2012-10-01,82.0800
2012-09-28,82.8700
2012-09-27,85.1500
2012-09-26,83.2200
2012-09-25,85.1600
2012-09-24,88.1200
2012-09-21,87.9600
2012-09-20,88.1600
2012-09-19,89.9800
2012-09-18,87.5300
2012-09-17,87.4200
2012-09-14,90.9300
2012-09-13,88.1300
2012-09-12,86.8900
2012-09-11,84.1000
2012-09-10,84.1800
2012-09-07,81.1300
2012-09-06,77.4200
2012-09-05,74.9900
2012-09-04,75.2300
2012-08-31,76.3800
2012-08-30,74.7800
2012-08-29,76.8000
2012-08-28,77.9200
2012-08-27,77.7300
2012-08-24,78.7700
2012-08-23,76.6600
2012-08-22,77.3600
2012-08-21,76.6200
2012-08-20,77.9000
2012-08-17,78.4400
2012-08-16,78.0800
2012-08-15,75.9000
2012-08-14,76.7500
2012-08-13,78.0700
2012-08-10,78.5900
2012-08-09,77.6700
2012-08-08,76.7700
2012-08-07,76.7200
2012-08-06,75.2000
2012-08-03,74.8000
2012-08-02,73.3300
2012-08-01,74.5100
2012-07-31,75.1400
2012-07-30,78.0000
2012-07-27,79.4200
2012-07-26,78.2700
2012-07-25,81.5500
2012-07-24,81.9100
2012-07-23,82.6400
2012-07-20,83.4500
2012-07-19,83.6600
2012-07-18,83.0500
2012-07-17,81.9400
2012-07-16,81.6900
2012-07-13,81.6600
2012-07-12,81.1100
2012-07-11,78.1600
2012-07-10,77.9000
2012-07-09,79.1200
2012-07-06,79.7400
2012-07-05,79.0300
2012-07-03,78.9900
2012-07-02,78.7000
2012-06-29,78.8200
2012-06-28,77.4400
2012-06-27,74.5100
2012-06-26,72.6700
2012-06-25,69.5700
2012-06-22,69.6400
2012-06-21,68.4600
2012-06-20,69.8300
2012-06-19,70.2900
2012-06-18,68.4100
2012-06-15,67.9600
2012-06-14,66.2200
2012-06-13,65.4800
2012-06-12,66.7900
2012-06-11,66.8800
2012-06-08,67.5300
2012-06-07,66.6500
2012-06-06,66.6900
2012-06-05,64.5600
2012-06-04,65.1700
2012-06-01,65.8500
2012-05-31,67.4700
2012-05-30,67.6900
2012-05-29,69.6200
2012-05-25,68.4400
2012-05-24,69.1200
2012-05-23,68.8200
2012-05-22,68.2400
2012-05-21,69.0900
2012-05-18,68.3900
2012-05-17,66.5500
2012-05-16,68.6000
2012-05-15,74.7200
2012-05-14,75.8900
2012-05-11,76.7200
2012-05-10,76.9900
2012-05-09,77.6200
2012-05-08,78.9100
2012-05-07,79.8000
2012-05-04,79.4300
2012-05-03,81.0800
2012-05-02,82.1300
2012-05-01,81.8200
2012-04-30,82.8800
2012-04-27,83.4000
2012-04-26,82.7500
2012-04-25,82.9200
2012-04-24,81.5800
2012-04-23,81.5600
2012-04-20,82.0700
2012-04-19,81.8900
2012-04-18,82.6000
2012-04-17,84.3300
2012-04-16,83.0800
2012-04-13,82.6800
2012-04-12,83.8200
2012-04-11,82.7900
2012-04-10,82.1200
2012-04-09,83.8300
2012-04-05,85.0900
2012-04-04,84.9800
2012-04-03,85.3900
2012-04-02,85.7200
2012-03-30,85.6300
2012-03-29,85.6600
2012-03-28,86.3000
2012-03-27,87.5700
2012-03-26,88.0600
2012-03-23,87.5900
2012-03-22,87.1800
2012-03-21,88.5800
2012-03-20,88.2300
2012-03-19,88.9900
2012-03-16,88.7000
2012-03-15,89.5200
2012-03-14,88.3600
2012-03-13,89.2400
2012-03-12,86.8400
2012-03-09,87.2900
2012-03-08,86.3900
2012-03-07,84.4800
2012-03-06,83.8000
2012-03-05,86.0200
2012-03-02,85.1500
2012-03-01,85.8000
2012-02-29,85.8700
2012-02-28,86.8600
2012-02-27,87.7600
2012-02-24,87.7300
2012-02-23,87.8700
2012-02-22,86.7600
2012-02-21,87.9400
2012-02-17,89.3700
2012-02-16,89.5000
2012-02-15,88.9700
2012-02-14,88.3600
2012-02-13,87.9800
2012-02-10,87.2000
2012-02-09,88.2900
2012-02-08,86.4200
2012-02-07,86.2400
2012-02-06,85.5800
2012-02-03,84.2900
2012-02-02,83.2500
2012-02-01,82.8600
2012-01-31,82.5100
2012-01-30,82.4200
2012-01-27,81.6200
2012-01-26,81.4100
2012-01-25,81.6700
2012-01-24,80.1800
2012-01-23,80.0200
2012-01-20,80.9000
2012-01-19,80.6500
2012-01-18,79.7900
2012-01-17,78.1600
2012-01-13,78.9700
2012-01-12,77.8200
2012-01-11,75.6400
2012-01-10,74.7700
2012-01-09,74.8600
2012-01-06,74.1900
2012-01-05,75.8900
2012-01-04,75.7100
2012-01-03,75.7400
2011-12-30,75.4100
2011-12-29,75.0000
2011-12-28,72.8800
2011-12-27,75.8800
2011-12-23,75.9900
2011-12-22,75.7900
2011-12-21,76.4000
2011-12-20,75.9200
2011-12-19,73.8500
2011-12-16,74.4400
2011-12-15,73.5200
2011-12-14,71.4300
2011-12-13,74.6500
2011-12-12,74.6100
2011-12-09,73.3700
2011-12-08,72.2000
2011-12-07,75.7600
2011-12-06,75.8400
2011-12-05,75.4400
2011-12-02,75.6400
2011-12-01,77.1100
2011-11-30,78.2600
2011-11-29,72.8100
2011-11-28,72.5400
2011-11-25,71.6500
2011-11-23,70.4800
2011-11-22,73.2900
2011-11-21,74.2000
2011-11-18,75.6200
2011-11-17,75.1100
2011-11-16,75.1200
2011-11-15,76.0100
2011-11-14,75.7900
2011-11-11,75.4600
2011-11-10,74.6300
2011-11-09,72.6600
2011-11-08,75.9300
2011-11-07,73.6800
2011-11-04,73.8900
2011-11-03,74.4900
2011-11-02,71.5500
2011-11-01,71.3600
2011-10-31,72.1700
2011-10-28,74.1300
2011-10-27,75.8700
2011-10-26,72.3900
2011-10-25,70.7800
2011-10-24,72.5500
2011-10-21,70.9100
2011-10-20,69.7400
2011-10-19,68.9200
2011-10-18,70.3400
2011-10-17,67.9300
2011-10-14,70.3500
2011-10-13,69.5200
2011-10-12,69.3100
2011-10-11,68.6800
2011-10-10,68.4400
2011-10-07,65.3000
2011-10-06,67.2300
2011-10-05,64.9900
2011-10-04,63.6800
2011-10-03,61.6200
2011-09-30,63.2200
2011-09-29,65.8200
2011-09-28,64.6600
2011-09-27,65.8300
2011-09-26,65.6700
2011-09-23,62.8700
2011-09-22,62.2500
2011-09-21,62.9400
2011-09-20,64.4000
2011-09-19,66.1000
2011-09-16,68.2400
2011-09-15,68.8300
2011-09-14,67.9400
2011-09-13,67.9100
2011-09-12,66.7700
2011-09-09,66.1000
2011-09-08,69.3800
2011-09-07,70.5300
2011-09-06,69.5900
2011-09-02,66.1400
2011-09-01,69.6400
2011-08-31,70.8300
2011-08-30,70.9500
2011-08-29,70.3700
2011-08-26,66.4800
2011-08-25,65.7300
2011-08-24,67.4900
2011-08-23,65.8500
2011-08-22,62.7300
2011-08-19,61.8900
2011-08-18,62.0000
2011-08-17,66.9200
2011-08-16,68.1800
2011-08-15,68.2500
2011-08-12,64.9900
2011-08-11,65.4300
2011-08-10,62.4900
2011-08-09,66.6000
2011-08-08,66.9100
2011-08-05,67.6300
2011-08-04,68.5600
2011-08-03,70.5200
2011-08-02,69.9800
2011-08-01,74.4100
2011-07-29,75.6200
2011-07-28,75.8100
2011-07-27,76.9200
2011-07-26,78.3500
2011-07-25,78.8200
2011-07-22,79.1600
2011-07-21,79.0800
2011-07-20,77.7600
2011-07-19,77.1400
2011-07-18,76.2300
2011-07-15,77.7500
2011-07-14,77.5100
2011-07-13,78.9600
2011-07-12,78.4000
2011-07-11,77.6600
2011-07-08,79.7500
2011-07-07,80.8400
2011-07-06,80.5600
2011-07-05,81.3700
2011-07-01,81.1100
2011-06-30,79.9700
2011-06-29,80.0500
2011-06-28,80.3400
2011-06-27,79.3600
2011-06-24,79.4600
2011-06-23,81.1100
2011-06-22,81.2400
2011-06-21,82.3700
2011-06-20,81.3000
2011-06-17,80.8600
2011-06-16,79.9900
2011-06-15,79.7600
2011-06-14,82.3800
2011-06-13,79.3700
2011-06-10,79.0700
2011-06-09,80.6500
2011-06-08,80.4600
2011-06-07,81.0100
2011-06-06,81.0500
2011-06-03,82.0100
2011-06-02,83.6800
2011-06-01,84.2300
2011-05-31,85.6600
2011-05-27,84.1400
2011-05-26,83.2200
2011-05-25,83.5600
2011-05-24,84.9300
2011-05-23,85.2000
2011-05-20,86.2800
2011-05-19,86.8500
2011-05-18,86.6500
2011-05-17,86.5300
2011-05-16,86.7500
2011-05-13,86.4700
2011-05-12,86.9000
2011-05-11,87.5700
2011-05-10,88.3600
2011-05-09,86.6800
2011-05-06,87.1900
2011-05-05,86.9800
2011-05-04,87.9700
2011-05-03,89.1100
2011-05-02,90.9200
2011-04-29,91.1900
2011-04-28,91.5200
2011-04-27,92.0600
2011-04-26,91.6700
2011-04-25,90.9300
2011-04-21,90.2100
2011-04-20,87.9900
2011-04-19,86.5600
2011-04-18,86.5600
2011-04-15,89.0100
2011-04-14,88.7200
2011-04-13,88.7100
2011-04-12,88.0000
2011-04-11,88.4500
2011-04-08,90.1100
2011-04-07,90.9300
2011-04-06,91.1700
2011-04-05,90.4500
2011-04-04,89.2800
2011-04-01,91.1900
2011-03-31,89.6700
2011-03-30,89.3500
2011-03-29,88.3300
2011-03-28,87.8400
2011-03-25,88.1900
2011-03-24,87.2900
2011-03-23,84.3900
2011-03-22,84.2700
2011-03-21,85.5700
2011-03-18,84.8300
2011-03-17,84.3300
2011-03-16,83.8600
2011-03-15,85.6500
2011-03-14,84.7800
2011-03-11,84.9200
2011-03-10,84.2500
2011-03-09,85.5800
2011-03-08,86.0600
2011-03-07,85.1500
2011-03-04,86.4500
2011-03-03,86.8200
2011-03-02,86.1200
2011-03-01,86.2500
2011-02-28,88.8600
2011-02-25,88.0800
2011-02-24,87.0400
2011-02-23,86.7800
2011-02-22,88.3900
2011-02-18,92.1400
2011-02-17,92.0800
2011-02-16,91.5900
2011-02-15,89.5000
2011-02-14,90.8000
2011-02-11,89.5400
2011-02-10,88.7700
2011-02-09,88.1300
2011-02-08,90.6500
2011-02-07,88.6200
2011-02-04,86.0000
2011-02-03,86.2100
2011-02-02,84.2200
2011-02-01,83.8300
2011-01-31,83.5000
2011-01-28,82.2900
2011-01-27,84.7100
2011-01-26,84.4000
2011-01-25,84.5400
2011-01-24,84.9200
2011-01-21,83.5300
2011-01-20,83.3500
2011-01-19,83.5000
2011-01-18,83.9800
2011-01-14,83.8900
2011-01-13,83.1400
2011-01-12,83.6000
2011-01-11,82.9700
2011-01-10,82.6700
2011-01-07,81.6200
2011-01-06,82.8500
2011-01-05,84.7300
2011-01-04,86.9800
2011-01-03,93.0000
2010-12-31,92.2400
2010-12-30,92.9800
2010-12-29,94.0000
2010-12-28,93.1400
2010-12-27,93.4000
2010-12-23,92.6800
2010-12-22,93.7500
2010-12-21,93.9200
2010-12-20,93.0800
2010-12-17,93.7400
2010-12-16,94.8000
2010-12-15,93.5400
2010-12-14,93.5900
2010-12-13,91.7500
2010-12-10,90.5000
2010-12-09,89.5100
2010-12-08,88.9900
2010-12-07,89.0300
2010-12-06,88.9000
2010-12-03,89.6100
2010-12-02,90.1500
2010-12-01,88.3900
2010-11-30,84.5400
2010-11-29,85.0900
2010-11-26,85.1400
2010-11-24,86.9700
2010-11-23,85.4800
2010-11-22,85.7700
2010-11-19,85.1200
2010-11-18,85.1700
2010-11-17,84.9100
2010-11-16,84.0200
2010-11-15,85.6500
2010-11-12,86.1600
2010-11-11,88.0000
2010-11-10,88.5900
2010-11-09,89.1600
2010-11-08,89.0700
2010-11-05,86.9600
2010-11-04,85.6500
2010-11-03,82.2800
2010-11-02,82.6900
2010-11-01,80.2600
2010-10-29,80.4800
2010-10-28,79.8700
2010-10-27,80.1700
2010-10-26,80.4100
2010-10-25,79.9100
2010-10-22,78.9100
2010-10-21,78.8600
2010-10-20,78.5400
2010-10-19,77.8400
2010-10-18,78.6600
2010-10-15,79.5400
2010-10-14,78.7500
2010-10-13,78.3800
2010-10-12,78.1000
2010-10-11,79.2500
2010-10-08,78.9600
2010-10-07,78.3700
2010-10-06,79.2300
2010-10-05,78.5800
2010-10-04,77.5900
2010-10-01,78.1800
2010-09-30,76.9700
2010-09-29,77.0000
2010-09-28,76.1200
2010-09-27,75.9300
2010-09-24,76.4400
2010-09-23,74.3400
2010-09-22,75.4900
2010-09-21,76.3500
2010-09-20,75.4300
2010-09-17,75.3000
2010-09-16,76.3700
2010-09-15,76.8700
2010-09-14,77.6500
2010-09-13,78.5500
2010-09-10,77.3500
2010-09-09,77.1800
2010-09-08,77.0100
2010-09-07,78.7900
2010-09-03,77.2800
2010-09-02,77.1500
2010-09-01,75.6500
2010-08-31,73.2000
2010-08-30,73.1200
2010-08-27,75.1600
2010-08-26,73.1200
2010-08-25,73.0500
2010-08-24,72.6100
2010-08-23,76.8000
2010-08-20,77.7600
2010-08-19,76.9500
2010-08-18,78.9100
2010-08-17,78.6400
2010-08-16,76.6100
2010-08-13,77.7800
2010-08-12,78.0700
2010-08-11,79.0300
2010-08-10,81.8300
2010-08-09,82.8600
2010-08-06,82.6100
2010-08-05,82.1900
2010-08-04,81.5900
2010-08-03,82.4100
2010-08-02,87.3800
2010-07-30,85.4000
2010-07-29,84.4100
2010-07-28,85.4300
2010-07-27,86.3400
2010-07-26,88.4000
2010-07-23,87.1100
2010-07-22,85.7000
2010-07-21,83.9300
2010-07-20,84.5700
2010-07-19,82.2900
2010-07-16,82.3600
2010-07-15,85.8100
2010-07-14,86.2300
2010-07-13,86.7800
2010-07-12,84.5600
2010-07-09,86.6400
2010-07-08,85.0900
2010-07-07,85.7500
2010-07-06,87.1200
2010-07-02,85.9000
2010-07-01,85.2900
2010-06-30,84.8100
2010-06-29,85.4000
2010-06-28,87.9500
2010-06-25,88.6200
2010-06-24,88.0000
2010-06-23,90.1400
2010-06-22,89.3400
2010-06-21,92.6100
2010-06-18,92.1700
2010-06-17,92.0500
2010-06-16,92.8600
2010-06-15,93.0200
2010-06-14,91.9200
2010-06-11,91.9800
2010-06-10,91.4000
2010-06-09,87.9800
2010-06-08,88.2700
2010-06-07,87.8100
2010-06-04,89.1800
2010-06-03,94.9900
2010-06-02,93.9100
2010-06-01,91.8300
2010-05-28,93.2300
2010-05-27,95.2700
2010-05-26,93.9800
2010-05-25,92.0800
2010-05-24,90.7700
2010-05-21,90.0300
2010-05-20,89.0000
2010-05-19,92.8700
2010-05-18,92.8400
2010-05-17,93.5500
2010-05-14,92.0300
2010-05-13,93.2300
2010-05-12,93.8300
2010-05-11,91.2300
2010-05-10,93.6600
2010-05-07,88.1400
2010-05-06,87.8600
2010-05-05,89.7400
2010-05-04,92.4100
2010-05-03,99.8100
2010-04-30,95.8800
2010-04-29,96.3800
2010-04-28,93.4300
2010-04-27,93.7300
2010-04-26,97.0300
2010-04-23,96.5600
2010-04-22,95.9400
