Date,Close
2014-12-05,61.6400
2014-12-04,63.2500
2014-12-03,64.3000
2014-12-02,63.1100
2014-12-01,63.8100
2014-11-28,64.0900
2014-11-26,72.2400
2014-11-25,73.3600
2014-11-24,75.8100
2014-11-21,75.7000
2014-11-20,74.2400
2014-11-19,72.0500
2014-11-18,72.0700
2014-11-17,72.0900
2014-11-14,73.3500
2014-11-13,72.0700
2014-11-12,73.7000
2014-11-11,75.4100
2014-11-10,75.1000
2014-11-07,76.5200
2014-11-06,75.4400
2014-11-05,75.5600
2014-11-04,74.2100
2014-11-03,76.4000
2014-10-31,77.2000
2014-10-30,75.8100
2014-10-29,76.3900
2014-10-28,75.2400
2014-10-27,73.0500
2014-10-24,75.8100
2014-10-23,76.0800
2014-10-22,73.8700
2014-10-21,75.5300
2014-10-20,72.9300
2014-10-17,72.8500
2014-10-16,73.2300
2014-10-15,72.6700
2014-10-14,74.4000
2014-10-13,75.9300
2014-10-10,79.9100
2014-10-09,81.8800
2014-10-08,85.4300
2014-10-07,84.2100
2014-10-06,86.1900
2014-10-03,86.9500
2014-10-02,88.7400
2014-10-01,91.0500
2014-09-30,93.8700
2014-09-29,94.6800
2014-09-26,94.6200
2014-09-25,93.3100
2014-09-24,94.8500
2014-09-23,95.0600
2014-09-22,94.5200
2014-09-19,96.5100
2014-09-18,97.0100
2014-09-17,97.5000
2014-09-16,97.8200
2014-09-15,97.1200
2014-09-12,96.2400
2014-09-11,97.6300
2014-09-10,97.2800
2014-09-09,97.1100
2014-09-08,97.9300
2014-09-05,99.5300
2014-09-04,98.7600
2014-09-03,100.3600
2014-09-02,100.1600
2014-08-29,101.8300
2014-08-28,101.3700
2014-08-27,101.5300
2014-08-26,101.5500
2014-08-25,101.4300
2014-08-22,99.8200
2014-08-21,101.1300
2014-08-20,100.3400
2014-08-19,99.2700
2014-08-18,98.5000
2014-08-15,98.6800
2014-08-14,97.9400
2014-08-13,98.6000
2014-08-12,98.4700
2014-08-11,99.8700
2014-08-08,100.3800
2014-08-07,98.5700
2014-08-06,99.9500
2014-08-05,99.3800
2014-08-04,102.2900
2014-08-01,100.3200
2014-07-31,102.6600
2014-07-30,101.2900
2014-07-29,101.3200
2014-07-28,101.2700
2014-07-25,101.8500
2014-07-24,102.6000
2014-07-23,103.4800
2014-07-22,103.1200
2014-07-21,98.5600
2014-07-18,98.5800
2014-07-17,98.9100
2014-07-16,99.8700
2014-07-15,97.9400
2014-07-14,98.5500
2014-07-11,97.4000
2014-07-10,99.2200
2014-07-09,99.6500
2014-07-08,98.4600
2014-07-07,99.0500
2014-07-03,100.0300
2014-07-02,99.8500
2014-07-01,100.5100
2014-06-30,100.6200
2014-06-27,99.7600
2014-06-26,99.6900
2014-06-25,99.3800
2014-06-24,98.8500
2014-06-23,101.6000
2014-06-20,100.6900
2014-06-19,100.0200
2014-06-18,99.6000
2014-06-17,98.0000
2014-06-16,98.2000
2014-06-13,97.6600
2014-06-12,96.3100
2014-06-11,95.4100
2014-06-10,95.0500
2014-06-09,94.6500
2014-06-06,94.3100
2014-06-05,93.1700
2014-06-04,92.5000
2014-06-03,92.0000
2014-06-02,92.6400
2014-05-30,93.2200
2014-05-29,93.0600
2014-05-28,91.7600
2014-05-27,90.3600
2014-05-23,90.1800
2014-05-22,90.3400
2014-05-21,90.2900
2014-05-20,89.7300
2014-05-19,89.3300
2014-05-16,88.7800
2014-05-15,88.9200
2014-05-14,89.8700
2014-05-13,90.0200
2014-05-12,90.0400
2014-05-09,88.8900
2014-05-08,88.0300
2014-05-07,87.7600
2014-05-06,86.4200
2014-05-05,86.9600
2014-05-02,86.9600
2014-05-01,87.0400
2014-04-30,86.8000
2014-04-29,87.8300
2014-04-28,86.8100
2014-04-25,87.2800
2014-04-24,87.9600
2014-04-23,87.5800
2014-04-22,86.2000
2014-04-21,85.8000
2014-04-17,85.1100
2014-04-16,84.1700
2014-04-15,83.3300
2014-04-14,82.5700
2014-04-11,82.0900
2014-04-10,82.7200
2014-04-09,83.6500
2014-04-08,85.1800
2014-04-07,84.0900
2014-04-04,85.4700
2014-04-03,85.3600
2014-04-02,84.2300
2014-04-01,83.7600
2014-03-31,82.9500
2014-03-28,83.0200
2014-03-27,82.0800
2014-03-26,81.4600
2014-03-25,81.9300
2014-03-24,80.7700
2014-03-21,80.7100
2014-03-20,80.0500
2014-03-19,79.3300
2014-03-18,80.0400
2014-03-17,79.3700
2014-03-14,79.2300
2014-03-13,78.9900
2014-03-12,79.1900
2014-03-11,79.5500
2014-03-10,80.5000
2014-03-07,80.0500
2014-03-06,79.5200
2014-03-05,79.0100
2014-03-04,80.4800
2014-03-03,79.8600
2014-02-28,79.2900
2014-02-27,79.5900
2014-02-26,79.8200
2014-02-25,83.0900
2014-02-24,84.3300
2014-02-21,84.5600
2014-02-20,84.3600
2014-02-19,84.0700
2014-02-18,83.3200
2014-02-14,83.3900
2014-02-13,80.9600
2014-02-12,81.2800
2014-02-11,81.3800
2014-02-10,80.7500
2014-02-07,81.4000
2014-02-06,79.9200
2014-02-05,78.0200
2014-02-04,78.5000
2014-02-03,78.7300
2014-01-31,80.2600
2014-01-30,81.2800
2014-01-29,81.0200
2014-01-28,81.9900
2014-01-27,81.1800
2014-01-24,82.4200
2014-01-23,83.5900
2014-01-22,84.5300
2014-01-21,84.4900
2014-01-17,84.3100
2014-01-16,85.9000
2014-01-15,84.4400
2014-01-14,85.6900
2014-01-13,84.2900
2014-01-10,86.2000
2014-01-09,86.0900
2014-01-08,86.6500
2014-01-07,87.9000
2014-01-06,86.3100
2014-01-03,85.5400
2014-01-02,85.4800
2013-12-31,85.9400
2013-12-30,86.1600
2013-12-27,86.6800
2013-12-26,86.3100
2013-12-24,86.2100
2013-12-23,85.9600
2013-12-20,86.4100
2013-12-19,86.5900
2013-12-18,85.8700
2013-12-17,85.2800
2013-12-16,86.1400
2013-12-13,86.1600
2013-12-12,86.0300
2013-12-11,86.4200
2013-12-10,87.8800
2013-12-09,88.9800
2013-12-06,89.0200
2013-12-05,89.8400
2013-12-04,89.8900
2013-12-03,90.5600
2013-12-02,91.2000
2013-11-29,91.4900
2013-11-27,92.0400
2013-11-26,93.7400
2013-11-25,93.2400
2013-11-22,94.4200
2013-11-21,93.9900
2013-11-20,93.1800
2013-11-19,93.0100
2013-11-18,91.9900
2013-11-15,92.5000
2013-11-14,92.1300
2013-11-13,90.8500
2013-11-12,89.7100
2013-11-11,89.7900
2013-11-08,89.8000
2013-11-07,88.5900
2013-11-06,88.4500
2013-11-05,89.1300
2013-11-04,90.3500
2013-11-01,89.2400
2013-10-31,88.8000
2013-10-30,88.9300
2013-10-29,90.8500
2013-10-28,90.3600
2013-10-25,90.4500
2013-10-24,89.7700
2013-10-23,88.7400
2013-10-22,89.7000
2013-10-21,89.5900
2013-10-18,91.2600
2013-10-17,90.5700
2013-10-16,90.2300
2013-10-15,88.7300
2013-10-14,88.6200
2013-10-11,87.9500
2013-10-10,87.6200
2013-10-09,85.9200
2013-10-08,86.1000
2013-10-07,86.8200
2013-10-04,87.0000
2013-10-03,85.6300
2013-10-02,86.0700
2013-10-01,86.4700
2013-09-30,85.1400
2013-09-27,86.2500
2013-09-26,86.4900
2013-09-25,86.6300
2013-09-24,87.0000
2013-09-23,87.3700
2013-09-20,87.8500
2013-09-19,88.4700
2013-09-18,88.9300
2013-09-17,88.2500
2013-09-16,87.0000
2013-09-13,86.8100
2013-09-12,87.2000
2013-09-11,87.0300
2013-09-10,87.2600
2013-09-09,86.6600
2013-09-06,86.5100
2013-09-05,86.1900
2013-09-04,85.5300
2013-09-03,84.7900
2013-08-30,85.6800
2013-08-29,78.6400
2013-08-28,79.1700
2013-08-27,78.5700
2013-08-26,79.7300
2013-08-23,79.8000
2013-08-22,78.9900
2013-08-21,77.2200
2013-08-20,76.2700
2013-08-19,75.3700
2013-08-16,78.9900
2013-08-15,80.2700
2013-08-14,80.7400
2013-08-13,82.5100
2013-08-12,82.7000
2013-08-09,83.2000
2013-08-08,83.1800
2013-08-07,81.9400
2013-08-06,82.2600
2013-08-05,82.3100
2013-08-02,82.0000
2013-08-01,81.6800
2013-07-31,80.2500
2013-07-30,80.5800
2013-07-29,81.1500
2013-07-26,82.0600
2013-07-25,82.7700
2013-07-24,82.5100
2013-07-23,83.5700
2013-07-22,83.9000
2013-07-19,84.9800
2013-07-18,83.6000
2013-07-17,82.5100
2013-07-16,82.0300
2013-07-15,82.9700
2013-07-12,82.4100
2013-07-11,81.6900
2013-07-10,80.3300
2013-07-09,81.4600
2013-07-08,81.4500
2013-07-05,82.1700
2013-07-03,80.2300
2013-07-02,82.1300
2013-07-01,83.3000
2013-06-28,83.8300
2013-06-27,84.0600
2013-06-26,83.1700
2013-06-25,82.6400
2013-06-24,82.1800
2013-06-21,85.0400
2013-06-20,84.9300
2013-06-19,86.5700
2013-06-18,87.1200
2013-06-17,86.5200
2013-06-14,84.8900
2013-06-13,85.1200
2013-06-12,84.4500
2013-06-11,84.4000
2013-06-10,85.6100
2013-06-07,84.7300
2013-06-06,85.8000
2013-06-05,84.7400
2013-06-04,84.3500
2013-06-03,84.5700
2013-05-31,82.1300
2013-05-30,84.7500
2013-05-29,84.2900
2013-05-28,82.3900
2013-05-24,81.6600
2013-05-23,81.8500
2013-05-22,83.3700
2013-05-21,84.3600
2013-05-20,84.0800
2013-05-17,81.3000
2013-05-16,80.8900
2013-05-15,81.8900
2013-05-14,83.0300
2013-05-13,83.2800
2013-05-10,83.3300
2013-05-09,81.4700
2013-05-08,77.7600
2013-05-07,76.7000
2013-05-06,76.0200
2013-05-03,75.2400
2013-05-02,73.8000
2013-05-01,73.4200
2013-04-30,73.8800
2013-04-29,73.1600
2013-04-26,72.2700
2013-04-25,72.4800
2013-04-24,71.3400
2013-04-23,70.4600
2013-04-22,69.2100
2013-04-19,68.8400
2013-04-18,70.8200
2013-04-17,71.4500
2013-04-16,72.0500
2013-04-15,72.6200
2013-04-12,75.0900
2013-04-11,76.5200
2013-04-10,75.6300
2013-04-09,75.4900
2013-04-08,74.6400
2013-04-05,74.2000
2013-04-04,75.0000
2013-04-03,74.8500
2013-04-02,76.1600
2013-04-01,76.7100
2013-03-28,77.1600
2013-03-27,75.9300
2013-03-26,74.4000
2013-03-25,74.6300
2013-03-22,74.4700
2013-03-21,74.1500
2013-03-20,75.3700
2013-03-19,74.6600
2013-03-18,75.7200
2013-03-15,75.6800
2013-03-14,75.4800
2013-03-13,75.2800
2013-03-12,75.2700
2013-03-11,75.5100
2013-03-08,75.6500
2013-03-07,75.6500
2013-03-06,73.5500
2013-03-05,72.8500
2013-03-04,72.7300
2013-03-01,73.7500
2013-02-28,74.2700
2013-02-27,74.3800
2013-02-26,73.5600
2013-02-25,73.2500
2013-02-22,75.4000
2013-02-21,75.1100
2013-02-20,75.4800
2013-02-19,77.3000
2013-02-15,76.8500
2013-02-14,80.3300
2013-02-13,84.3300
2013-02-12,84.1800
2013-02-11,83.8100
2013-02-08,84.6500
2013-02-07,83.7400
2013-02-06,84.9100
2013-02-05,85.2400
2013-02-04,83.5700
2013-02-01,85.3600
2013-01-31,83.7600
2013-01-30,84.3600
2013-01-29,85.3800
2013-01-28,83.7300
2013-01-25,84.1500
2013-01-24,83.2400
2013-01-23,82.0600
2013-01-22,82.5800
2013-01-18,81.8200
2013-01-17,81.3200
2013-01-16,80.8300
2013-01-15,80.4000
2013-01-14,80.3300
2013-01-11,80.5700
2013-01-10,80.7100
2013-01-09,79.6000
2013-01-08,79.9100
2013-01-07,80.3500
2013-01-04,83.2000
2013-01-03,81.8200
2013-01-02,80.7400
2012-12-31,78.5000
2012-12-28,77.0500
2012-12-27,78.2400
2012-12-26,78.2400
2012-12-24,78.6800
2012-12-21,80.0000
2012-12-20,79.9700
2012-12-19,79.8800
2012-12-18,80.1600
2012-12-17,77.4600
2012-12-14,77.0200
2012-12-13,77.4000
2012-12-12,77.8100
2012-12-11,76.3500
2012-12-10,75.0700
2012-12-07,76.5100
2012-12-06,76.3700
2012-12-05,77.7300
2012-12-04,76.2600
2012-12-03,76.3600
2012-11-30,77.0900
2012-11-29,76.9700
2012-11-28,77.6000
2012-11-27,77.2300
2012-11-26,76.4800
2012-11-23,77.1400
2012-11-21,76.3000
2012-11-20,75.8000
2012-11-19,77.1000
2012-11-16,75.3000
2012-11-15,75.6500
2012-11-14,76.3200
2012-11-13,77.3400
2012-11-12,78.5700
2012-11-09,78.5600
2012-11-08,78.8900
2012-11-07,79.8900
2012-11-06,82.8200
2012-11-05,80.9500
2012-11-02,81.2200
2012-11-01,81.8500
2012-10-31,82.7190
2012-10-26,82.3600
2012-10-25,82.8100
2012-10-24,82.2500
2012-10-23,83.1300
2012-10-22,85.5300
2012-10-19,86.8700
2012-10-18,88.7200
2012-10-17,88.7300
2012-10-16,87.0900
2012-10-15,85.4400
2012-10-12,85.3300
2012-10-11,85.9700
2012-10-10,85.4700
2012-10-09,86.9500
2012-10-08,86.4300
2012-10-05,85.8900
2012-10-04,86.5200
2012-10-03,86.5000
2012-10-02,86.5500
2012-10-01,86.4100
2012-09-28,86.4700
2012-09-27,86.8400
2012-09-26,85.2400
2012-09-25,85.2800
2012-09-24,86.9500
2012-09-21,88.5900
2012-09-20,89.1700
2012-09-19,89.2100
2012-09-18,90.6500
2012-09-17,92.1000
2012-09-14,92.4800
2012-09-13,92.4800
2012-09-12,90.5100
2012-09-11,89.7900
2012-09-10,89.5800
2012-09-07,89.9000
2012-09-06,86.5500
2012-09-05,84.4700
2012-09-04,84.3700
2012-08-31,85.7500
2012-08-30,85.0900
2012-08-29,86.5300
2012-08-28,87.0200
2012-08-27,87.4300
2012-08-24,87.5000
2012-08-23,87.5500
2012-08-22,88.7000
2012-08-21,88.3900
2012-08-20,89.0600
2012-08-17,89.0600
2012-08-16,88.6300
2012-08-15,87.7300
2012-08-14,88.0500
2012-08-13,87.9600
2012-08-10,87.8600
2012-08-09,88.5000
2012-08-08,88.3300
2012-08-07,88.0300
2012-08-06,86.0200
2012-08-03,84.8500
2012-08-02,82.5800
2012-08-01,86.8600
2012-07-31,86.1200
2012-07-30,87.6100
2012-07-27,87.5700
2012-07-26,85.1600
2012-07-25,83.5700
2012-07-24,82.6700
2012-07-23,83.9200
2012-07-20,85.0800
2012-07-19,86.9200
2012-07-18,85.6800
2012-07-17,85.9300
2012-07-16,83.3700
2012-07-13,83.5800
2012-07-12,82.7200
2012-07-11,84.2000
2012-07-10,83.6800
2012-07-09,85.4100
2012-07-06,85.5300
2012-07-05,87.8900
2012-07-03,90.1900
2012-07-02,87.2900
2012-06-29,87.8900
2012-06-28,85.2300
2012-06-27,84.9900
2012-06-26,82.4100
2012-06-25,81.5100
2012-06-22,82.2500
2012-06-21,81.3300
2012-06-20,84.2700
2012-06-19,85.4700
2012-06-18,85.3700
2012-06-15,87.8000
2012-06-14,86.0100
2012-06-13,82.9700
2012-06-12,83.2700
2012-06-11,81.8300
2012-06-08,82.9700
2012-06-07,83.4800
2012-06-06,83.5900
2012-06-05,81.1500
2012-06-04,79.5600
2012-06-01,79.3700
2012-05-31,81.3800
2012-05-30,81.5400
2012-05-29,84.0400
2012-05-25,82.3800
2012-05-24,82.0900
2012-05-23,82.8900
2012-05-22,82.6300
2012-05-21,82.7200
2012-05-18,80.5200
2012-05-17,81.6700
2012-05-16,82.1200
2012-05-15,82.5100
2012-05-14,85.0500
2012-05-11,87.2600
2012-05-10,87.8700
2012-05-09,87.1700
2012-05-08,87.5800
2012-05-07,87.8400
2012-05-04,89.0600
2012-05-03,91.9600
2012-05-02,95.5400
2012-05-01,97.7700
2012-04-30,95.9400
2012-04-27,94.9100
2012-04-26,94.7900
2012-04-25,93.3700
2012-04-24,91.2600
2012-04-23,90.9600
2012-04-20,91.4700
2012-04-19,92.1100
2012-04-18,92.3000
2012-04-17,94.5500
2012-04-16,92.2700
2012-04-13,93.6500
2012-04-12,94.9000
2012-04-11,92.8100
2012-04-10,93.5000
2012-04-09,94.5800
2012-04-05,95.8700
2012-04-04,97.5400
2012-04-03,99.2300
2012-04-02,100.9700
2012-03-30,100.4400
2012-03-29,98.8100
2012-03-28,98.9800
2012-03-27,101.3800
2012-03-26,101.0400
2012-03-23,101.7600
2012-03-22,100.9000
2012-03-21,103.4800
2012-03-20,105.6100
2012-03-19,108.6000
2012-03-16,108.9800
2012-03-15,106.9700
2012-03-14,106.9900
2012-03-13,108.0600
2012-03-12,106.4000
2012-03-09,107.4500
2012-03-08,107.5000
2012-03-07,105.6300
2012-03-06,103.3100
2012-03-05,106.9300
2012-03-02,106.4500
2012-03-01,109.1500
2012-02-29,107.9300
2012-02-28,109.5900
2012-02-27,110.0300
2012-02-24,111.5700
2012-02-23,109.9200
2012-02-22,110.1300
2012-02-21,109.9600
2012-02-17,109.4500
2012-02-16,107.6100
2012-02-15,107.6700
2012-02-14,107.3100
2012-02-13,106.2500
2012-02-10,105.1300
2012-02-09,106.6800
2012-02-08,105.1100
2012-02-07,104.5300
2012-02-06,102.9200
2012-02-03,101.1500
2012-02-02,99.5500
2012-02-01,99.4100
2012-01-31,98.8800
2012-01-30,98.8600
2012-01-27,98.0000
2012-01-26,97.9100
2012-01-25,99.8300
2012-01-24,97.7100
2012-01-23,98.3800
2012-01-20,96.8000
2012-01-19,97.1600
2012-01-18,95.4300
2012-01-17,94.6700
2012-01-13,92.8400
2012-01-12,94.3000
2012-01-11,96.2400
2012-01-10,98.0900
2012-01-09,98.8400
2012-01-06,97.0400
2012-01-05,97.1700
2012-01-04,96.4200
2012-01-03,95.9300
2011-12-30,90.5800
2011-12-29,89.9800
2011-12-28,88.5200
2011-12-27,90.7600
2011-12-23,91.1700
2011-12-22,90.6100
2011-12-21,89.6300
2011-12-20,88.4600
2011-12-19,85.7600
2011-12-16,88.7400
2011-12-15,88.1500
2011-12-14,87.6900
2011-12-13,92.3300
2011-12-12,93.9400
2011-12-09,97.4800
2011-12-08,93.7200
2011-12-07,97.2700
2011-12-06,97.3800
2011-12-05,96.9100
2011-12-02,96.4700
2011-12-01,98.4800
2011-11-30,99.4400
2011-11-29,92.9600
2011-11-28,90.8700
2011-11-25,86.8300
2011-11-23,88.1400
2011-11-22,92.4700
2011-11-21,95.4100
2011-11-18,98.5600
2011-11-17,98.0000
2011-11-16,102.5400
2011-11-15,103.4300
2011-11-14,103.1200
2011-11-11,104.7100
2011-11-10,101.5400
2011-11-09,99.7800
2011-11-08,104.6300
2011-11-07,101.4700
2011-11-04,100.2000
2011-11-03,101.6000
2011-11-02,98.3600
2011-11-01,94.1300
2011-10-31,99.6300
2011-10-28,104.9900
2011-10-27,101.9100
2011-10-26,97.3600
2011-10-25,94.5300
2011-10-24,97.2700
2011-10-21,94.7300
2011-10-20,91.2900
2011-10-19,90.1600
2011-10-18,90.4100
2011-10-17,87.9300
2011-10-14,91.3600
2011-10-13,87.1100
2011-10-12,87.9300
2011-10-11,86.9800
2011-10-10,88.5800
2011-10-07,84.8400
2011-10-06,86.2300
2011-10-05,82.9000
2011-10-04,78.8200
2011-10-03,76.5000
2011-09-30,80.2400
2011-09-29,82.8800
2011-09-28,82.5700
2011-09-27,85.8600
2011-09-26,85.5600
2011-09-23,82.7300
2011-09-22,83.6900
2011-09-21,91.3500
2011-09-20,94.5200
2011-09-19,95.6900
2011-09-16,98.2000
2011-09-15,97.8100
2011-09-14,94.4100
2011-09-13,93.4900
2011-09-12,94.6500
2011-09-09,95.1200
2011-09-08,98.2200
2011-09-07,99.6200
2011-09-06,95.5100
2011-09-02,98.6500
2011-09-01,101.7700
2011-08-31,103.0700
2011-08-30,102.6900
2011-08-29,103.2400
2011-08-26,100.2900
2011-08-25,98.9800
2011-08-24,100.4600
2011-08-23,100.2600
2011-08-22,96.1600
2011-08-19,97.0300
2011-08-18,97.9000
2011-08-17,104.8900
2011-08-16,104.3400
2011-08-15,105.4200
2011-08-12,103.1800
2011-08-11,103.1200
2011-08-10,98.8500
2011-08-09,102.1300
2011-08-08,98.3800
2011-08-05,106.7000
2011-08-04,109.1800
2011-08-03,118.4500
2011-08-02,120.0200
2011-08-01,124.0600
2011-07-29,123.7200
2011-07-28,124.6300
2011-07-27,124.5200
2011-07-26,127.7300
2011-07-25,128.0600
2011-07-22,128.4700
2011-07-21,128.2100
2011-07-20,125.6700
2011-07-19,125.7400
2011-07-18,122.8300
2011-07-15,123.5200
2011-07-14,119.9000
2011-07-13,121.3200
2011-07-12,120.9300
2011-07-11,121.2700
2011-07-08,125.1300
2011-07-07,126.3800
2011-07-06,123.7100
2011-07-05,124.4900
2011-07-01,123.7400
2011-06-30,123.3900
2011-06-29,121.0900
2011-06-28,119.7900
2011-06-27,116.2400
2011-06-24,115.9800
2011-06-23,117.4100
2011-06-22,118.3000
2011-06-21,119.1000
2011-06-20,116.8000
2011-06-17,117.1600
2011-06-16,117.0000
2011-06-15,116.1400
2011-06-14,118.3000
2011-06-13,116.1500
2011-06-10,117.7500
2011-06-09,120.2900
2011-06-08,119.4900
2011-06-07,117.9000
2011-06-06,117.1700
2011-06-03,119.4400
2011-06-02,120.6400
2011-06-01,121.0200
2011-05-31,124.6000
2011-05-27,123.2500
2011-05-26,123.9100
2011-05-25,123.9300
2011-05-24,121.9800
2011-05-23,121.0600
2011-05-20,123.0000
2011-05-19,122.8500
2011-05-18,123.2900
2011-05-17,121.4300
2011-05-16,122.2700
2011-05-13,124.2500
2011-05-12,123.4200
2011-05-11,123.4200
2011-05-10,127.9500
2011-05-09,127.3300
2011-05-06,124.2100
2011-05-05,122.8400
2011-05-04,126.6100
2011-05-03,129.1500
2011-05-02,130.9400
2011-04-29,133.3700
2011-04-28,130.0000
2011-04-27,126.9200
2011-04-26,126.2000
2011-04-25,122.6000
2011-04-21,123.3200
2011-04-20,123.9100
2011-04-19,121.8900
2011-04-18,120.9300
2011-04-15,122.4000
2011-04-14,122.4100
2011-04-13,122.2600
2011-04-12,122.4000
2011-04-11,126.2500
2011-04-08,130.1600
2011-04-07,128.7900
2011-04-06,129.5900
2011-04-05,131.2500
2011-04-04,130.3000
2011-04-01,129.9800
2011-03-31,130.9200
2011-03-30,130.4300
2011-03-29,127.9400
2011-03-28,126.2500
2011-03-25,125.9400
2011-03-24,124.8900
2011-03-23,124.5300
2011-03-22,125.8800
2011-03-21,125.1000
2011-03-18,120.1100
2011-03-17,118.1100
2011-03-16,113.7700
2011-03-15,117.8400
2011-03-14,119.1200
2011-03-11,118.8200
2011-03-10,115.9400
2011-03-09,120.6700
2011-03-08,121.3600
2011-03-07,120.9700
2011-03-04,122.6200
2011-03-03,124.6100
2011-03-02,121.0900
2011-03-01,120.8600
2011-02-28,124.6200
2011-02-25,123.5300
2011-02-24,120.5000
2011-02-23,120.9300
2011-02-22,117.0700
2011-02-18,120.0100
2011-02-17,120.6200
2011-02-16,120.5100
2011-02-15,119.3400
2011-02-14,121.1800
2011-02-11,119.7300
2011-02-10,117.7500
2011-02-09,116.1500
2011-02-08,117.5000
2011-02-07,117.7700
2011-02-04,116.8400
2011-02-03,118.3200
2011-02-02,121.0600
2011-02-01,118.9800
2011-01-31,119.3600
2011-01-28,114.8400
2011-01-27,116.3300
2011-01-26,122.1000
2011-01-25,122.6400
2011-01-24,123.9200
2011-01-21,125.6000
2011-01-20,124.1600
2011-01-19,124.1800
2011-01-18,127.5600
2011-01-14,125.6300
2011-01-13,125.1800
2011-01-12,126.2000
2011-01-11,125.1300
2011-01-10,124.7400
2011-01-07,123.1700
2011-01-06,122.3800
2011-01-05,124.9100
2011-01-04,121.8600
2011-01-03,121.0300
2010-12-31,119.2300
2010-12-30,119.9200
2010-12-29,119.6000
2010-12-28,118.4600
2010-12-27,118.3100
2010-12-23,118.4800
2010-12-22,118.2200
2010-12-21,118.1600
2010-12-20,117.0700
2010-12-17,116.4500
2010-12-16,116.6700
2010-12-15,116.0200
2010-12-14,116.2500
2010-12-13,116.8000
2010-12-10,114.9200
2010-12-09,114.4900
2010-12-08,113.6000
2010-12-07,116.3200
2010-12-06,116.4200
2010-12-03,115.1100
2010-12-02,114.3800
2010-12-01,111.2600
2010-11-30,107.6400
2010-11-29,108.4200
2010-11-26,107.1900
2010-11-24,108.4600
2010-11-23,105.4800
2010-11-22,108.3400
2010-11-19,109.1100
2010-11-18,108.2200
2010-11-17,105.7900
2010-11-16,105.2600
2010-11-15,107.6300
2010-11-12,109.5100
2010-11-11,110.7100
2010-11-10,110.2500
2010-11-09,109.9700
2010-11-08,109.5100
2010-11-05,108.6900
2010-11-04,107.7900
2010-11-03,102.5800
2010-11-02,103.1200
2010-11-01,101.0000
2010-10-29,101.0200
2010-10-28,100.3600
2010-10-27,100.5100
2010-10-26,100.3700
2010-10-25,101.0700
2010-10-22,101.3000
2010-10-21,102.9700
2010-10-20,103.4000
2010-10-19,102.2800
2010-10-18,106.3500
2010-10-15,104.1400
2010-10-14,103.2300
2010-10-13,103.2900
2010-10-12,101.5700
2010-10-11,102.0100
2010-10-08,101.5300
2010-10-07,99.6500
2010-10-06,99.7600
2010-10-05,98.9000
2010-10-04,97.0100
2010-10-01,98.2800
2010-09-30,97.7600
2010-09-29,98.0300
2010-09-28,97.1000
2010-09-27,97.5600
2010-09-24,98.1300
2010-09-23,94.9900
2010-09-22,95.4200
2010-09-21,96.0700
2010-09-20,96.0300
2010-09-17,94.4800
2010-09-16,94.3000
2010-09-15,94.2300
2010-09-14,94.7000
2010-09-13,94.6000
2010-09-10,93.7300
2010-09-09,92.7100
2010-09-08,91.9500
2010-09-07,90.3600
2010-09-03,92.6200
2010-09-02,91.3000
2010-09-01,92.4600
2010-08-31,89.8500
2010-08-30,89.5500
2010-08-27,89.9700
2010-08-26,87.2900
2010-08-25,86.6600
2010-08-24,87.4800
2010-08-23,89.4600
2010-08-20,90.5300
2010-08-19,91.7500
2010-08-18,92.8300
2010-08-17,93.0000
2010-08-16,91.4000
2010-08-13,91.2600
2010-08-12,91.8500
2010-08-11,92.3300
2010-08-10,95.4600
2010-08-09,96.2200
2010-08-06,95.9500
2010-08-05,97.5500
2010-08-04,97.7600
2010-08-03,98.0200
2010-08-02,98.4700
2010-07-30,95.5800
2010-07-29,95.4000
2010-07-28,94.3700
2010-07-27,94.9200
2010-07-26,95.5000
2010-07-23,92.7900
2010-07-22,89.2800
2010-07-21,87.4500
2010-07-20,88.2800
2010-07-19,85.5900
2010-07-16,82.7500
2010-07-15,86.1300
2010-07-14,86.8300
2010-07-13,86.6500
2010-07-12,85.0700
2010-07-09,87.8800
2010-07-08,87.4000
2010-07-07,87.0500
2010-07-06,82.8900
2010-07-02,82.8500
2010-07-01,83.7000
2010-06-30,84.1900
2010-06-29,84.5100
2010-06-28,87.7100
2010-06-25,89.9200
2010-06-24,89.6700
2010-06-23,92.2100
2010-06-22,93.3300
2010-06-21,95.5500
2010-06-18,97.5700
2010-06-17,97.1900
2010-06-16,97.6200
2010-06-15,98.2000
2010-06-14,95.3400
2010-06-11,93.6400
2010-06-10,93.2600
2010-06-09,88.8400
2010-06-08,88.8900
2010-06-07,86.0300
2010-06-04,87.5700
2010-06-03,89.6000
2010-06-02,89.0400
2010-06-01,85.4200
2010-05-28,89.5400
2010-05-27,91.8400
2010-05-26,87.8100
2010-05-25,88.0400
2010-05-24,87.3500
2010-05-21,89.5800
2010-05-20,87.9700
2010-05-19,93.2600
2010-05-18,94.0400
2010-05-17,95.1900
2010-05-14,94.2800
2010-05-13,96.4600
2010-05-12,98.4400
2010-05-11,96.6600
2010-05-10,98.2700
2010-05-07,93.5300
2010-05-06,95.9600
2010-05-05,99.3000
2010-05-04,100.9200
2010-05-03,104.5500
2010-04-30,101.7600
2010-04-29,102.9200
2010-04-28,106.5800
2010-04-27,105.8600
2010-04-26,109.4900
2010-04-23,109.8700
2010-04-22,108.2400
