Date,Close
2019-07-26,52.8800
2019-07-25,52.5400
2019-07-24,52.9900
2019-07-23,52.5600
2019-07-22,52.2100
2019-07-19,52.1100
2019-07-18,52.2200
2019-07-17,52.0000
2019-07-16,52.5600
2019-07-15,52.6900
2019-07-12,52.8000
2019-07-11,52.2800
2019-07-10,52.0400
2019-07-09,52.2500
2019-07-08,51.7900
2019-07-05,52.7700
2019-07-03,52.9500
2019-07-02,52.2500
2019-07-01,52.3200
2019-06-28,51.3000
2019-06-27,50.8300
2019-06-26,49.7400
2019-06-25,50.0400
2019-06-24,50.6900
2019-06-21,51.3500
2019-06-20,50.5500
2019-06-19,50.4300
2019-06-18,50.2300
2019-06-17,49.6700
2019-06-14,49.5600
2019-06-13,49.7300
2019-06-12,49.0700
2019-06-11,49.7000
2019-06-10,49.9000
2019-06-07,49.2600
2019-06-06,48.3100
2019-06-05,47.7500
2019-06-04,47.3600
2019-06-03,46.4700
2019-05-31,45.7000
2019-05-30,46.2700
2019-05-29,47.2200
2019-05-28,48.4100
2019-05-24,48.1100
2019-05-23,47.3500
2019-05-22,47.2900
2019-05-21,47.3000
2019-05-20,46.7800
2019-05-17,47.3000
2019-05-16,47.6900
2019-05-15,47.7500
2019-05-14,47.7100
2019-05-13,48.1300
2019-05-10,48.7100
2019-05-09,48.6100
2019-05-08,49.4700
2019-05-07,50.0300
2019-05-06,51.6100
2019-05-03,51.8100
2019-05-02,51.4300
2019-05-01,51.4800
2019-04-30,52.0700
2019-04-29,51.4400
2019-04-26,51.7500
2019-04-25,51.2900
2019-04-24,51.7500
2019-04-23,51.4900
2019-04-22,50.5100
2019-04-18,50.7300
2019-04-17,50.4100
2019-04-16,50.6700
2019-04-15,51.2400
2019-04-12,52.1700
2019-04-11,51.2600
2019-04-10,50.8700
2019-04-09,50.3800
2019-04-08,50.9100
2019-04-05,51.3100
2019-04-04,50.8900
2019-04-03,50.9400
2019-04-02,50.4500
2019-04-01,50.3500
2019-03-29,49.4500
2019-03-28,48.9300
2019-03-27,48.6000
2019-03-26,48.8200
2019-03-25,48.2900
2019-03-22,48.2500
2019-03-21,49.7200
2019-03-20,49.3700
2019-03-19,50.5700
2019-03-18,50.8900
2019-03-15,50.6400
2019-03-14,50.1100
2019-03-13,50.3300
2019-03-12,49.7900
2019-03-11,50.5700
2019-03-08,50.0900
2019-03-07,49.8600
2019-03-06,49.3000
2019-03-05,50.5000
2019-03-04,50.3100
2019-03-01,49.6700
2019-02-28,49.7600
2019-02-27,49.7200
2019-02-26,49.9900
2019-02-25,50.4700
2019-02-22,50.8700
2019-02-21,50.5700
2019-02-20,50.1200
2019-02-19,50.1300
2019-02-15,50.0400
2019-02-14,49.4800
2019-02-13,49.2400
2019-02-12,47.8300
2019-02-11,46.7600
2019-02-08,46.3900
2019-02-07,46.1600
2019-02-06,46.2800
2019-02-05,46.5700
2019-02-04,46.5400
2019-02-01,45.9200
2019-01-31,45.7500
2019-01-30,45.3000
2019-01-29,44.5900
2019-01-28,44.5300
2019-01-25,44.6500
2019-01-24,44.0600
2019-01-23,43.2500
2019-01-22,43.9800
2019-01-18,44.5500
2019-01-17,43.7500
2019-01-16,42.9800
2019-01-15,42.5900
2019-01-14,42.3100
2019-01-11,42.5300
2019-01-10,42.0900
2019-01-09,41.6100
2019-01-08,41.3200
2019-01-07,40.0100
2019-01-04,39.4500
2019-01-03,37.8900
2019-01-02,39.9300
2018-12-31,40.0400
2018-12-28,39.8900
2018-12-27,40.1300
2018-12-26,39.4300
2018-12-24,37.6400
2018-12-21,38.7300
2018-12-20,39.4000
2018-12-19,40.4700
2018-12-18,41.1500
2018-12-17,39.4600
2018-12-14,41.0400
2018-12-13,41.4600
2018-12-12,40.8100
2018-12-11,40.9700
2018-12-10,41.1500
2018-12-07,41.1500
2018-12-06,42.6000
2018-12-04,41.7400
2018-12-03,44.2600
2018-11-30,43.6800
2018-11-29,43.1400
2018-11-28,43.5900
2018-11-27,42.7500
2018-11-26,43.2100
2018-11-23,42.7300
2018-11-21,42.2500
2018-11-20,42.1200
2018-11-19,43.6100
2018-11-16,43.7200
2018-11-15,43.1800
2018-11-14,42.9200
2018-11-13,42.6700
2018-11-12,42.7200
2018-11-09,42.9900
2018-11-08,43.6100
2018-11-07,43.5900
2018-11-06,42.8100
2018-11-05,41.8900
2018-11-02,41.7400
2018-11-01,42.2500
2018-10-31,40.2900
2018-10-30,40.1200
2018-10-29,39.3600
2018-10-26,38.7700
2018-10-25,39.3400
2018-10-24,38.5500
2018-10-23,39.2900
2018-10-22,39.2600
2018-10-19,39.5500
2018-10-18,39.3900
2018-10-17,39.6600
2018-10-16,40.3200
2018-10-15,39.4800
2018-10-12,38.9100
2018-10-11,39.0100
2018-10-10,40.0100
2018-10-09,41.2000
2018-10-08,42.0600
2018-10-05,42.0700
2018-10-04,43.2700
2018-10-03,44.3200
2018-10-02,44.0600
2018-10-01,44.4400
2018-09-28,44.1000
2018-09-27,44.2000
2018-09-26,44.3300
2018-09-25,44.5400
2018-09-24,45.2500
2018-09-21,45.4600
2018-09-20,45.7400
2018-09-19,44.9000
2018-09-18,45.7100
2018-09-17,45.7300
2018-09-14,46.7700
2018-09-13,46.4500
2018-09-12,46.4600
2018-09-11,46.6500
2018-09-10,46.3500
2018-09-07,45.8000
2018-09-06,46.8800
2018-09-05,47.1600
2018-09-04,47.5000
2018-08-31,48.8100
2018-08-30,48.0500
2018-08-29,47.9500
2018-08-28,48.3400
2018-08-27,47.9700
2018-08-24,47.5600
2018-08-23,47.6300
2018-08-22,47.8500
2018-08-21,48.0800
2018-08-20,47.3200
2018-08-17,47.5400
2018-08-16,46.8800
2018-08-15,46.5100
2018-08-14,46.9200
2018-08-13,46.0800
2018-08-10,46.9900
2018-08-09,47.9700
2018-08-08,48.0700
2018-08-07,49.6000
2018-08-06,49.3700
2018-08-03,49.5000
2018-08-02,49.3200
2018-08-01,49.8600
2018-07-31,49.8000
2018-07-30,49.1800
2018-07-27,49.9700
2018-07-26,49.8400
2018-07-25,49.3500
2018-07-24,49.1800
2018-07-23,49.2000
2018-07-20,49.3300
2018-07-19,49.6600
2018-07-18,49.9800
2018-07-17,49.6700
2018-07-16,48.7900
2018-07-13,49.1100
2018-07-12,48.6200
2018-07-11,48.1900
2018-07-10,49.3500
2018-07-09,49.2000
2018-07-06,48.6000
2018-07-05,48.1900
2018-07-03,47.6100
2018-07-02,47.6600
2018-06-29,47.7400
2018-06-28,47.3500
2018-06-27,47.1300
2018-06-26,47.2100
2018-06-25,47.1200
2018-06-22,48.8000
2018-06-21,48.7200
2018-06-20,49.0500
2018-06-19,48.7100
2018-06-18,48.7500
2018-06-15,48.6400
2018-06-14,48.3000
2018-06-13,47.9400
2018-06-12,48.7400
2018-06-11,48.5400
2018-06-08,48.5900
2018-06-07,47.8200
2018-06-06,48.0600
2018-06-05,47.5700
2018-06-04,47.0000
2018-06-01,46.0700
2018-05-31,46.1900
2018-05-30,47.0800
2018-05-29,46.5900
2018-05-25,47.5600
2018-05-24,47.7500
2018-05-23,47.8500
2018-05-22,47.6800
2018-05-21,47.7300
2018-05-18,47.4300
2018-05-17,47.4200
2018-05-16,47.4200
2018-05-15,46.9300
2018-05-14,46.9600
2018-05-11,47.0400
2018-05-10,47.2400
2018-05-09,46.7100
2018-05-08,46.4800
2018-05-07,46.2800
2018-05-04,46.7300
2018-05-03,45.9600
2018-05-02,46.2900
2018-05-01,45.8000
2018-04-30,45.3100
2018-04-27,45.6700
2018-04-26,45.2200
2018-04-25,45.3900
2018-04-24,46.8900
2018-04-23,47.2800
2018-04-20,47.4300
2018-04-19,47.5500
2018-04-18,47.9000
2018-04-17,48.0600
2018-04-16,47.5800
2018-04-13,46.6100
2018-04-12,47.2100
2018-04-11,47.2400
2018-04-10,47.8700
2018-04-09,47.2700
2018-04-06,46.7300
2018-04-05,47.7900
2018-04-04,47.2500
2018-04-03,46.8300
2018-04-02,46.4600
2018-03-29,47.2200
2018-03-28,46.7000
2018-03-27,46.6800
2018-03-26,46.7500
2018-03-23,45.2200
2018-03-22,46.4800
2018-03-21,47.7200
2018-03-20,47.8800
2018-03-19,47.3100
2018-03-16,47.4200
2018-03-15,47.4000
2018-03-14,47.2500
2018-03-13,47.6200
2018-03-12,47.6700
2018-03-09,47.5900
2018-03-08,46.9800
2018-03-07,46.8800
2018-03-06,46.9600
2018-03-05,46.7500
2018-03-02,46.1000
2018-03-01,46.4000
2018-02-28,46.7500
2018-02-27,47.0700
2018-02-26,46.6400
2018-02-23,45.9500
2018-02-22,44.7800
2018-02-21,44.4800
2018-02-20,44.9000
2018-02-16,45.2000
2018-02-15,44.9300
2018-02-14,45.0400
2018-02-13,44.1400
2018-02-12,43.1500
2018-02-09,41.9000
2018-02-08,41.9200
2018-02-07,42.5400
2018-02-06,42.5300
2018-02-05,41.7800
2018-02-02,44.1100
2018-02-01,45.8100
2018-01-31,45.6900
2018-01-30,45.6600
2018-01-29,46.3400
2018-01-26,46.2100
2018-01-25,45.8100
2018-01-24,45.2100
2018-01-23,45.9500
2018-01-22,45.7300
2018-01-19,45.8800
2018-01-18,45.1900
2018-01-17,44.9900
2018-01-16,44.6500
2018-01-12,44.8900
2018-01-11,45.1200
2018-01-10,44.2700
2018-01-09,45.1500
2018-01-08,44.8400
2018-01-05,44.2700
2018-01-04,44.0500
2018-01-03,44.1900
2018-01-02,43.8200
2017-12-29,43.3100
2017-12-28,43.9500
2017-12-27,43.7600
2017-12-26,43.5600
2017-12-22,43.3700
2017-12-21,43.3200
2017-12-20,43.2700
2017-12-19,43.5000
2017-12-18,44.2000
2017-12-15,43.2500
2017-12-14,42.5800
2017-12-13,43.2000
2017-12-12,43.3300
2017-12-11,43.3500
2017-12-08,43.6200
2017-12-07,43.8200
2017-12-06,43.5500
2017-12-05,43.6100
2017-12-04,43.3700
2017-12-01,43.1900
2017-11-30,43.3600
2017-11-29,42.9900
2017-11-28,42.7500
2017-11-27,42.4700
2017-11-24,42.8300
2017-11-22,42.4900
2017-11-21,42.8200
2017-11-20,42.8000
2017-11-17,42.7800
2017-11-16,42.9900
2017-11-15,42.6400
2017-11-14,42.1800
2017-11-13,42.1800
2017-11-10,41.5300
2017-11-09,40.8100
2017-11-08,41.0000
2017-11-07,40.8800
2017-11-06,40.7500
2017-11-03,39.9000
2017-11-02,39.2100
2017-11-01,39.2500
2017-10-31,39.3200
2017-10-30,39.2400
2017-10-27,39.3700
2017-10-26,39.5900
2017-10-25,39.0000
2017-10-24,39.5200
2017-10-23,39.6000
2017-10-20,40.2400
2017-10-19,40.0100
2017-10-18,39.9600
2017-10-17,39.6600
2017-10-16,39.5200
2017-10-13,39.5900
2017-10-12,39.2800
2017-10-11,39.2300
2017-10-10,39.0600
2017-10-09,38.8100
2017-10-06,38.8400
2017-10-05,38.7500
2017-10-04,38.6300
2017-10-03,38.3300
2017-10-02,38.2200
2017-09-29,37.8800
2017-09-28,37.8700
2017-09-27,37.9000
2017-09-26,37.7200
2017-09-25,37.4000
2017-09-22,37.1800
2017-09-21,37.1900
2017-09-20,37.1300
2017-09-19,36.9400
2017-09-18,36.6500
2017-09-15,36.6200
2017-09-14,36.9600
2017-09-13,37.4400
2017-09-12,37.3100
2017-09-11,36.9900
2017-09-08,36.2400
2017-09-07,36.0000
2017-09-06,35.6800
2017-09-05,35.9900
2017-09-01,36.3400
2017-08-31,36.0800
2017-08-30,35.4600
2017-08-29,35.1500
2017-08-28,35.5000
2017-08-25,35.3600
2017-08-24,35.8500
2017-08-23,35.5300
2017-08-22,35.9700
2017-08-21,35.5100
2017-08-18,35.2400
2017-08-17,34.9100
2017-08-16,35.7700
2017-08-15,36.1300
2017-08-14,36.0500
2017-08-11,35.7700
2017-08-10,35.6500
2017-08-09,36.8800
2017-08-08,36.8200
2017-08-07,37.4800
2017-08-04,37.3200
2017-08-03,37.4400
2017-08-02,37.8000
2017-08-01,37.7200
2017-07-31,37.9900
2017-07-28,37.6300
2017-07-27,37.6900
2017-07-26,38.3400
2017-07-25,38.4200
2017-07-24,38.2900
2017-07-21,37.9000
2017-07-20,37.8900
2017-07-19,37.8200
2017-07-18,37.1400
2017-07-17,36.9200
2017-07-14,37.1600
2017-07-13,36.9400
2017-07-12,36.8900
2017-07-11,36.6500
2017-07-10,36.7700
2017-07-07,36.6100
2017-07-06,36.1600
2017-07-05,36.7700
2017-07-03,36.9400
2017-06-30,36.4000
2017-06-29,36.6500
2017-06-28,37.1300
2017-06-27,36.4000
2017-06-26,36.4800
2017-06-23,35.3500
2017-06-22,35.3000
2017-06-21,35.1400
2017-06-20,35.5500
2017-06-19,35.7600
2017-06-16,35.0500
2017-06-15,35.0900
2017-06-14,35.4700
2017-06-13,35.2400
2017-06-12,35.4500
2017-06-09,34.9400
2017-06-08,34.6000
2017-06-07,34.6100
2017-06-06,34.4100
2017-06-05,35.1400
2017-06-02,35.4700
2017-06-01,35.5600
2017-05-31,34.8800
2017-05-30,34.4100
2017-05-26,34.3900
2017-05-25,34.4000
2017-05-24,34.2900
2017-05-23,34.1500
2017-05-22,34.1200
2017-05-19,33.6800
2017-05-18,33.1300
2017-05-17,33.4200
2017-05-16,34.3500
2017-05-15,34.5800
2017-05-12,34.7000
2017-05-11,34.9200
2017-05-10,36.2700
2017-05-09,36.2600
2017-05-08,36.3300
2017-05-05,36.7700
2017-05-04,35.8500
2017-05-03,35.7200
2017-05-02,35.9500
2017-05-01,36.2500
2017-04-28,35.8100
2017-04-27,36.0000
2017-04-26,34.5500
2017-04-25,34.3000
2017-04-24,34.4100
2017-04-21,34.3800
2017-04-20,34.1700
2017-04-19,33.6000
2017-04-18,33.3800
2017-04-17,33.2100
2017-04-13,32.6400
2017-04-12,33.3600
2017-04-11,33.3600
2017-04-10,33.0600
2017-04-07,32.9400
2017-04-06,32.9600
2017-04-05,32.4800
2017-04-04,32.8000
2017-04-03,33.7100
2017-03-31,34.7900
2017-03-30,34.7400
2017-03-29,34.3200
2017-03-28,33.9900
2017-03-27,33.7000
2017-03-24,34.3800
2017-03-23,34.9500
2017-03-22,34.8800
2017-03-21,35.1600
2017-03-20,35.5500
2017-03-17,36.0300
2017-03-16,36.2100
2017-03-15,35.9600
2017-03-14,35.4700
2017-03-13,35.9500
2017-03-10,36.4000
2017-03-09,36.0100
2017-03-08,36.3000
2017-03-07,36.1600
2017-03-06,35.9200
2017-03-03,36.4300
2017-03-02,36.3800
2017-03-01,36.1600
2017-02-28,35.6200
2017-02-27,35.7200
2017-02-24,35.2700
2017-02-23,35.7000
2017-02-22,35.5900
2017-02-21,35.4900
2017-02-17,35.6800
2017-02-16,35.0200
2017-02-15,35.4400
2017-02-14,35.1300
2017-02-13,34.4900
2017-02-10,34.0000
2017-02-09,31.5700
2017-02-08,30.7800
2017-02-07,30.9500
2017-02-06,31.0200
2017-02-03,31.4900
2017-02-02,30.7200
2017-02-01,30.4900
2017-01-31,30.3600
2017-01-30,30.0900
2017-01-27,30.8100
2017-01-26,31.0100
2017-01-25,30.8800
2017-01-24,30.3400
2017-01-23,30.0400
2017-01-20,30.2500
2017-01-19,30.2500
2017-01-18,30.5100
2017-01-17,30.6100
2017-01-13,31.3200
2017-01-12,30.9200
2017-01-11,31.2900
2017-01-10,30.9600
2017-01-09,31.1300
2017-01-06,31.2000
2017-01-05,31.8100
2017-01-04,32.0800
2017-01-03,31.5700
2016-12-30,31.4900
2016-12-29,31.1500
2016-12-28,31.2200
2016-12-27,31.7600
2016-12-23,31.6100
2016-12-22,31.7400
2016-12-21,31.9600
2016-12-20,32.0700
2016-12-19,31.8000
2016-12-16,31.7600
2016-12-15,31.7600
2016-12-14,31.8200
2016-12-13,32.3800
2016-12-12,32.3500
2016-12-09,32.7900
2016-12-08,32.9400
2016-12-07,32.4900
2016-12-06,31.7500
2016-12-05,30.6100
2016-12-02,30.1200
2016-12-01,29.4400
2016-11-30,29.0400
2016-11-29,29.1600
2016-11-28,29.0300
2016-11-25,29.4100
2016-11-23,29.5700
2016-11-22,29.7000
2016-11-21,28.6300
2016-11-18,28.6900
2016-11-17,28.3300
2016-11-16,27.8100
2016-11-15,28.6300
2016-11-14,28.5300
2016-11-11,27.6400
2016-11-10,27.6900
2016-11-09,27.2600
2016-11-08,27.0300
2016-11-07,27.1800
2016-11-04,26.4200
2016-11-03,26.0600
2016-11-02,25.6700
2016-11-01,25.8700
2016-10-31,25.7600
2016-10-28,25.9600
2016-10-27,26.5900
2016-10-26,27.8100
2016-10-25,27.9100
2016-10-24,28.3000
2016-10-21,27.8300
2016-10-20,27.5800
2016-10-19,27.7000
2016-10-18,26.6500
2016-10-17,26.4000
2016-10-14,26.5200
2016-10-13,26.6000
2016-10-12,27.0300
2016-10-11,27.0200
2016-10-10,27.4700
2016-10-07,27.2700
2016-10-06,27.8300
2016-10-05,27.5600
2016-10-04,27.6200
2016-10-03,27.8600
2016-09-30,27.9800
2016-09-29,27.6400
2016-09-28,28.3900
2016-09-27,28.2900
2016-09-26,28.2700
2016-09-23,29.1400
2016-09-22,29.3100
2016-09-21,28.7400
2016-09-20,28.5900
2016-09-19,28.7000
2016-09-16,28.2500
2016-09-15,28.2800
2016-09-14,27.6600
2016-09-13,28.0300
2016-09-12,28.5300
2016-09-09,27.8700
2016-09-08,29.3300
2016-09-07,29.8900
2016-09-06,29.7700
2016-09-02,30.1700
2016-09-01,29.8900
2016-08-31,29.8900
2016-08-30,30.0000
2016-08-29,29.7500
2016-08-26,29.6300
2016-08-25,29.3700
2016-08-24,29.4200
2016-08-23,29.4700
2016-08-22,29.0100
2016-08-19,28.5300
2016-08-18,28.9300
2016-08-17,29.0900
2016-08-16,29.3900
2016-08-15,29.6700
2016-08-12,29.6400
2016-08-11,29.8700
2016-08-10,29.9400
2016-08-09,29.9200
2016-08-08,29.6800
2016-08-05,29.6100
2016-08-04,28.7000
2016-08-03,28.7700
2016-08-02,28.3200
2016-08-01,28.5700
2016-07-29,28.4500
2016-07-28,28.8000
2016-07-27,28.8600
2016-07-26,29.0800
2016-07-25,29.0200
2016-07-22,28.9900
2016-07-21,28.5500
2016-07-20,28.1000
2016-07-19,27.6800
2016-07-18,28.1100
2016-07-15,27.5000
2016-07-14,27.5500
2016-07-13,27.5000
2016-07-12,27.5300
2016-07-11,26.6700
2016-07-08,26.2000
2016-07-07,24.6200
2016-07-06,24.7500
2016-07-05,24.5400
2016-07-01,25.9300
2016-06-30,26.4800
2016-06-29,26.5000
2016-06-28,25.6900
2016-06-27,24.8800
2016-06-24,27.3100
2016-06-23,30.0100
2016-06-22,29.2300
2016-06-21,29.1000
2016-06-20,29.4300
2016-06-17,28.1100
2016-06-16,28.3500
2016-06-15,28.6900
2016-06-14,28.6000
2016-06-13,29.4000
2016-06-10,29.8000
2016-06-09,30.7500
2016-06-08,31.0400
2016-06-07,30.9700
2016-06-06,30.6500
2016-06-03,30.1500
2016-06-02,30.1900
2016-06-01,30.0300
2016-05-31,29.8500
2016-05-27,29.5600
2016-05-26,29.3900
2016-05-25,30.0000
2016-05-24,29.1800
2016-05-23,28.6100
2016-05-20,28.8000
2016-05-19,27.7600
2016-05-18,28.2900
2016-05-17,28.3100
2016-05-16,28.4300
2016-05-13,28.6800
2016-05-12,28.8100
2016-05-11,29.2800
2016-05-10,29.3400
2016-05-09,29.0300
2016-05-06,29.3400
2016-05-05,29.5600
2016-05-04,29.4100
2016-05-03,29.3300
2016-05-02,30.0400
2016-04-29,29.6300
2016-04-28,30.8800
2016-04-27,30.6000
2016-04-26,30.3800
2016-04-25,30.0100
2016-04-22,30.5200
2016-04-21,30.1300
2016-04-20,30.6800
2016-04-19,30.6200
2016-04-18,30.7100
2016-04-15,30.4100
2016-04-14,30.3700
2016-04-13,30.1500
2016-04-12,29.0200
2016-04-11,28.3900
2016-04-08,28.6600
2016-04-07,28.0400
2016-04-06,28.8900
2016-04-05,28.8900
2016-04-04,29.2400
2016-04-01,29.1100
2016-03-31,28.8200
2016-03-30,28.6900
2016-03-29,28.5800
2016-03-28,28.1400
2016-03-24,28.0400
2016-03-23,28.5000
2016-03-22,29.5100
2016-03-21,28.8600
2016-03-18,28.6200
2016-03-17,27.8200
2016-03-16,27.2500
2016-03-15,26.9400
2016-03-14,27.8900
2016-03-11,27.7200
2016-03-10,26.5400
2016-03-09,26.7800
2016-03-08,26.7200
2016-03-07,27.9500
2016-03-04,27.8900
2016-03-03,27.0100
2016-03-02,26.4300
2016-03-01,26.7000
2016-02-29,25.4100
2016-02-26,26.2000
2016-02-25,25.7100
2016-02-24,25.2700
2016-02-23,25.8000
2016-02-22,25.7900
2016-02-19,25.0600
2016-02-18,25.2500
2016-02-17,25.8400
2016-02-16,24.3200
2016-02-12,24.3400
2016-02-11,23.5300
2016-02-10,24.0100
2016-02-09,23.3200
2016-02-08,23.3600
2016-02-05,24.8700
2016-02-04,26.3600
2016-02-03,25.6800
2016-02-02,26.2900
2016-02-01,27.5300
2016-01-29,27.9700
2016-01-28,27.1000
2016-01-27,27.7400
2016-01-26,28.0000
2016-01-25,27.3000
2016-01-22,28.7500
2016-01-21,28.3500
2016-01-20,28.0100
2016-01-19,28.5600
2016-01-15,28.9400
2016-01-14,29.4700
2016-01-13,29.0900
2016-01-12,30.3300
2016-01-11,30.0900
2016-01-08,30.7200
2016-01-07,31.0700
2016-01-06,32.9100
2016-01-05,34.3900
2016-01-04,34.0900
2015-12-31,34.5800
2015-12-30,34.6400
2015-12-29,35.1300
2015-12-28,34.7300
2015-12-24,34.7400
2015-12-23,34.8700
2015-12-22,34.3000
2015-12-21,33.9200
2015-12-18,33.9500
2015-12-17,35.3800
2015-12-16,36.2800
2015-12-15,35.5700
2015-12-14,34.6900
2015-12-11,34.5700
2015-12-10,35.1800
2015-12-09,35.3300
2015-12-08,36.0900
2015-12-07,36.3800
2015-12-04,36.6700
2015-12-03,35.9800
2015-12-02,36.8800
2015-12-01,37.7100
2015-11-30,37.4700
2015-11-27,37.3400
2015-11-25,37.3200
2015-11-24,36.8600
2015-11-23,36.8400
2015-11-20,36.8600
2015-11-19,36.3200
2015-11-18,36.0500
2015-11-17,34.9900
2015-11-16,34.9900
2015-11-13,34.6800
2015-11-12,35.1000
2015-11-11,36.0200
2015-11-10,35.9600
2015-11-09,35.9600
2015-11-06,36.1600
2015-11-05,36.7500
2015-11-04,36.7500
2015-11-03,37.1300
2015-11-02,37.5600
2015-10-30,37.2800
2015-10-29,38.3600
2015-10-28,37.5700
2015-10-27,34.4900
2015-10-26,34.5000
2015-10-23,34.9200
2015-10-22,35.2800
2015-10-21,34.2700
2015-10-20,34.5100
2015-10-19,34.6900
2015-10-16,34.3800
2015-10-15,33.8100
2015-10-14,33.4100
2015-10-13,33.3900
2015-10-12,33.3400
2015-10-09,32.9700
2015-10-08,33.1600
2015-10-07,32.3200
2015-10-06,32.1300
2015-10-05,32.4400
2015-10-02,31.9600
2015-10-01,31.8300
2015-09-30,32.0000
2015-09-29,31.3100
2015-09-28,30.9300
2015-09-25,32.5600
2015-09-24,32.7400
2015-09-23,33.3000
2015-09-22,32.9100
2015-09-21,33.5500
2015-09-18,33.2300
2015-09-17,33.3700
2015-09-16,33.3000
2015-09-15,32.9700
2015-09-14,32.2900
2015-09-11,32.7700
2015-09-10,32.5200
2015-09-09,32.3000
2015-09-08,32.6200
2015-09-04,31.7900
2015-09-03,32.7800
2015-09-02,32.3300
2015-09-01,31.1500
2015-08-31,32.0200
2015-08-28,32.5300
2015-08-27,32.5900
2015-08-26,32.1500
2015-08-25,31.5700
2015-08-24,32.4700
2015-08-21,34.9200
2015-08-20,36.2800
2015-08-19,37.3100
2015-08-18,37.5900
2015-08-17,37.9100
2015-08-14,38.2300
2015-08-13,38.0200
2015-08-12,37.5400
2015-08-11,38.5000
2015-08-10,38.3000
2015-08-07,37.4600
2015-08-06,37.5400
2015-08-05,38.0000
2015-08-04,37.6300
2015-08-03,37.7500
2015-07-31,37.9700
2015-07-30,37.5900
2015-07-29,37.1800
2015-07-28,37.7500
2015-07-27,37.3700
2015-07-24,37.6900
2015-07-23,38.5600
2015-07-22,38.4700
2015-07-21,38.3400
2015-07-20,38.0200
2015-07-17,37.5200
2015-07-16,38.3700
2015-07-15,38.0400
2015-07-14,38.0200
2015-07-13,37.8000
2015-07-10,37.6000
2015-07-09,37.2000
2015-07-08,37.3100
2015-07-07,38.0500
2015-07-06,37.4300
2015-07-02,37.6800
2015-07-01,37.5200
2015-06-30,37.0000
2015-06-29,36.5100
2015-06-26,37.4900
2015-06-25,37.2100
2015-06-24,37.2900
2015-06-23,37.3900
2015-06-22,37.1100
2015-06-19,37.1200
2015-06-18,37.7200
2015-06-17,36.7000
2015-06-16,36.5300
2015-06-15,36.5700
2015-06-12,37.2900
2015-06-11,37.3200
2015-06-10,37.1000
2015-06-09,36.6000
2015-06-08,36.8500
2015-06-05,37.4200
2015-06-04,37.9100
2015-06-03,38.1500
2015-06-02,38.4400
2015-06-01,38.4800
2015-05-29,38.2400
2015-05-28,38.3200
2015-05-27,38.6100
2015-05-26,38.3600
2015-05-22,38.2900
2015-05-21,38.2500
2015-05-20,38.6800
2015-05-19,38.6900
2015-05-18,38.7200
2015-05-15,38.5700
2015-05-14,38.5200
2015-05-13,37.6000
2015-05-12,37.5700
2015-05-11,38.3300
2015-05-08,37.5500
2015-05-07,37.0100
2015-05-06,36.8700
2015-05-05,37.2800
2015-05-04,38.5800
2015-05-01,38.5100
2015-04-30,38.3400
2015-04-29,38.5900
2015-04-28,38.6600
2015-04-27,38.3600
2015-04-24,38.4900
2015-04-23,38.2300
2015-04-22,38.3300
2015-04-21,38.3300
2015-04-20,38.5400
2015-04-17,38.4200
2015-04-16,38.8800
2015-04-15,38.4100
2015-04-14,38.3200
2015-04-13,38.5800
2015-04-10,38.5100
2015-04-09,38.6500
2015-04-08,38.4300
2015-04-07,38.3500
2015-04-06,38.9200
2015-04-02,38.8900
2015-04-01,38.8300
2015-03-31,38.7100
2015-03-30,36.4100
2015-03-27,35.9300
2015-03-26,35.6500
2015-03-25,35.4900
2015-03-24,36.0600
2015-03-23,36.5800
2015-03-20,36.7900
2015-03-19,35.7400
2015-03-18,35.8100
2015-03-17,34.9300
2015-03-16,35.0100
2015-03-13,34.5400
2015-03-12,34.9900
2015-03-11,34.1400
2015-03-10,34.1200
2015-03-09,34.8700
2015-03-06,34.6600
2015-03-05,34.5300
2015-03-04,34.2100
2015-03-03,34.4800
2015-03-02,34.8100
2015-02-27,34.2600
2015-02-26,34.4600
2015-02-25,34.7800
2015-02-24,34.6700
2015-02-23,34.8900
2015-02-20,34.7600
2015-02-19,34.5600
2015-02-18,35.0000
2015-02-17,34.7700
2015-02-13,34.9600
2015-02-12,35.1300
2015-02-11,34.7200
2015-02-10,34.6000
2015-02-09,34.0300
2015-02-06,33.9200
2015-02-05,34.7800
2015-02-04,33.7400
2015-02-03,33.6800
2015-02-02,32.5700
2015-01-30,32.3400
2015-01-29,32.9900
2015-01-28,32.7200
2015-01-27,33.2300
2015-01-26,33.2700
2015-01-23,32.9500
2015-01-22,33.1100
2015-01-21,32.6400
2015-01-20,32.9500
2015-01-16,33.0900
2015-01-15,33.2400
2015-01-14,33.7600
2015-01-13,34.0900
2015-01-12,34.5000
2015-01-09,34.6500
2015-01-08,34.7500
2015-01-07,34.0100
2015-01-06,33.6600
2015-01-05,33.9200
2015-01-02,34.6700
2014-12-31,34.2500
2014-12-30,34.9300
2014-12-29,35.0600
2014-12-26,34.9700
2014-12-24,34.9300
2014-12-23,34.9900
2014-12-22,35.0400
2014-12-19,35.0100
2014-12-18,34.3500
2014-12-17,33.1200
2014-12-16,32.1700
2014-12-15,33.0600
2014-12-12,32.7900
2014-12-11,33.2800
2014-12-10,33.2800
2014-12-09,33.5600
2014-12-08,33.0900
