Date,Close
2014-12-05,55.3300
2014-12-04,55.1700
2014-12-03,54.9000
2014-12-02,54.9800
2014-12-01,54.4300
2014-11-28,54.8000
2014-11-26,54.6100
2014-11-25,54.6800
2014-11-24,55.1000
2014-11-21,54.5900
2014-11-20,54.4500
2014-11-19,54.0200
2014-11-18,53.8900
2014-11-17,54.0200
2014-11-14,53.9000
2014-11-13,54.5000
2014-11-12,54.3500
2014-11-11,54.3600
2014-11-10,54.3600
2014-11-07,54.0300
2014-11-06,53.9100
2014-11-05,53.7800
2014-11-04,53.4000
2014-11-03,53.8000
2014-10-31,53.5700
2014-10-30,52.9300
2014-10-29,52.3600
2014-10-28,52.8400
2014-10-27,51.7400
2014-10-24,52.1600
2014-10-23,51.6200
2014-10-22,51.6700
2014-10-21,52.1500
2014-10-20,51.0100
2014-10-17,50.7600
2014-10-16,49.4000
2014-10-15,49.6900
2014-10-14,50.0700
2014-10-13,49.8100
2014-10-10,49.9600
2014-10-09,50.4200
2014-10-08,52.0100
2014-10-07,51.0100
2014-10-06,52.7700
2014-10-03,53.3500
2014-10-02,52.6100
2014-10-01,52.9600
2014-09-30,54.0200
2014-09-29,54.1700
2014-09-26,54.5200
2014-09-25,54.1600
2014-09-24,54.9900
2014-09-23,54.5100
2014-09-22,54.9300
2014-09-19,55.2400
2014-09-18,56.3300
2014-09-17,55.8500
2014-09-16,55.6200
2014-09-15,55.4000
2014-09-12,55.1900
2014-09-11,55.4300
2014-09-10,55.3500
2014-09-09,55.0800
2014-09-08,55.3200
2014-09-05,55.0400
2014-09-04,55.2300
2014-09-03,55.5800
2014-09-02,55.8000
2014-08-29,56.0600
2014-08-28,55.7300
2014-08-27,56.1600
2014-08-26,56.0800
2014-08-25,55.8900
2014-08-22,55.3300
2014-08-21,55.5800
2014-08-20,54.8700
2014-08-19,54.6200
2014-08-18,54.4800
2014-08-15,53.9900
2014-08-14,54.0600
2014-08-13,53.5300
2014-08-12,53.3500
2014-08-11,52.9000
2014-08-08,52.4500
2014-08-07,52.0600
2014-08-06,52.5000
2014-08-05,52.2000
2014-08-04,52.6600
2014-08-01,52.0500
2014-07-31,51.9800
2014-07-30,53.0500
2014-07-29,53.3500
2014-07-28,53.9500
2014-07-25,54.1600
2014-07-24,55.1700
2014-07-23,55.0200
2014-07-22,54.7000
2014-07-21,55.1100
2014-07-18,55.2000
2014-07-17,54.7000
2014-07-16,55.0400
2014-07-15,55.0500
2014-07-14,55.1000
2014-07-11,54.5200
2014-07-10,54.4800
2014-07-09,55.0700
2014-07-08,54.9300
2014-07-07,55.3100
2014-07-03,55.6400
2014-07-02,55.2500
2014-07-01,55.3800
2014-06-30,54.5800
2014-06-27,54.6100
2014-06-26,54.8900
2014-06-25,54.8900
2014-06-24,55.2600
2014-06-23,55.7200
2014-06-20,55.5800
2014-06-19,55.7000
2014-06-18,55.5900
2014-06-17,55.2200
2014-06-16,54.9800
2014-06-13,54.7000
2014-06-12,54.4200
2014-06-11,54.7800
2014-06-10,55.0100
2014-06-09,55.0700
2014-06-06,55.2900
2014-06-05,54.9500
2014-06-04,54.8700
2014-06-03,54.5900
2014-06-02,54.2600
2014-05-30,54.0700
2014-05-29,54.1800
2014-05-28,53.4800
2014-05-27,53.7500
2014-05-23,53.6000
2014-05-22,53.5400
2014-05-21,53.5100
2014-05-20,52.4900
2014-05-19,52.7100
2014-05-16,52.5000
2014-05-15,52.8600
2014-05-14,53.3900
2014-05-13,53.9600
2014-05-12,53.3800
2014-05-09,52.2800
2014-05-08,52.3700
2014-05-07,51.6600
2014-05-06,50.5400
2014-05-05,52.7200
2014-05-02,52.3500
2014-05-01,52.9400
2014-04-30,53.1300
2014-04-29,52.8100
2014-04-28,52.1100
2014-04-25,51.6100
2014-04-24,52.4900
2014-04-23,51.6400
2014-04-22,51.0000
2014-04-21,50.8100
2014-04-17,50.8200
2014-04-16,50.3900
2014-04-15,49.8400
2014-04-14,49.5700
2014-04-11,49.4000
2014-04-10,50.0600
2014-04-09,51.1000
2014-04-08,50.0400
2014-04-07,49.6300
2014-04-04,50.5500
2014-04-03,50.8300
2014-04-02,50.5600
2014-04-01,49.9700
2014-03-31,50.0100
2014-03-28,49.8800
2014-03-27,49.4100
2014-03-26,49.7000
2014-03-25,50.2100
2014-03-24,49.7100
2014-03-21,50.0200
2014-03-20,50.3800
2014-03-19,49.7300
2014-03-18,49.7600
2014-03-17,48.9200
2014-03-14,48.5900
2014-03-13,48.7400
2014-03-12,49.9300
2014-03-11,50.5300
2014-03-10,51.0200
2014-03-07,51.2500
2014-03-06,51.2600
2014-03-05,50.8900
2014-03-04,50.2500
2014-03-03,49.4500
2014-02-28,49.7700
2014-02-27,49.3100
2014-02-26,48.7200
2014-02-25,49.0100
2014-02-24,49.4500
2014-02-21,48.9800
2014-02-20,49.2200
2014-02-19,49.2500
2014-02-18,50.1700
2014-02-14,48.9800
2014-02-13,49.5900
2014-02-12,49.0400
2014-02-11,49.0000
2014-02-10,48.8800
2014-02-07,49.0100
2014-02-06,47.7200
2014-02-05,47.6400
2014-02-04,47.6200
2014-02-03,46.8800
2014-01-31,47.9600
2014-01-30,48.8800
2014-01-29,47.9500
2014-01-28,48.4600
2014-01-27,47.2900
2014-01-24,47.8600
2014-01-23,49.2100
2014-01-22,50.2900
2014-01-21,50.5800
2014-01-17,50.8900
2014-01-16,51.5000
2014-01-15,52.1100
2014-01-14,51.7600
2014-01-13,51.4600
2014-01-10,52.2200
2014-01-09,52.1100
2014-01-08,51.8100
2014-01-07,51.2100
2014-01-06,50.5200
2014-01-03,50.9200
2014-01-02,50.7100
2013-12-31,51.0500
2013-12-30,51.1100
2013-12-27,51.1800
2013-12-26,51.0000
2013-12-24,51.2800
2013-12-23,51.2400
2013-12-20,51.0300
2013-12-19,50.3600
2013-12-18,50.2500
2013-12-17,49.3600
2013-12-16,50.2800
2013-12-13,49.7300
2013-12-12,49.4200
2013-12-11,48.7000
2013-12-10,49.3000
2013-12-09,49.5600
2013-12-06,49.5500
2013-12-05,48.1900
2013-12-04,48.9400
2013-12-03,48.6500
2013-12-02,49.7100
2013-11-29,49.7500
2013-11-27,49.6500
2013-11-26,49.3900
2013-11-25,49.8000
2013-11-22,49.5900
2013-11-21,48.9200
2013-11-20,48.2600
2013-11-19,48.7800
2013-11-18,48.9600
2013-11-15,49.3000
2013-11-14,49.3100
2013-11-13,48.5800
2013-11-12,48.1900
2013-11-11,48.8400
2013-11-08,48.5400
2013-11-07,47.3000
2013-11-06,47.5900
2013-11-05,48.2900
2013-11-04,49.0800
2013-11-01,48.2800
2013-10-31,51.6500
2013-10-30,51.9700
2013-10-29,52.2500
2013-10-28,51.4300
2013-10-25,51.8500
2013-10-24,51.8000
2013-10-23,51.8600
2013-10-22,52.2900
2013-10-21,52.0000
2013-10-18,52.3000
2013-10-17,51.8500
2013-10-16,51.2600
2013-10-15,50.0200
2013-10-14,50.2300
2013-10-11,50.0000
2013-10-10,49.5800
2013-10-09,47.7300
2013-10-08,47.7000
2013-10-07,48.7300
2013-10-04,49.5300
2013-10-03,48.8500
2013-10-02,49.2200
2013-10-01,49.1000
2013-09-30,48.6300
2013-09-27,49.1500
2013-09-26,49.4500
2013-09-25,49.5400
2013-09-24,49.2400
2013-09-23,49.1600
2013-09-20,49.9500
2013-09-19,49.8600
2013-09-18,50.5700
2013-09-17,50.4600
2013-09-16,49.6900
2013-09-13,49.7000
2013-09-12,49.2800
2013-09-11,49.7500
2013-09-10,49.4200
2013-09-09,49.1900
2013-09-06,48.1800
2013-09-05,48.6700
2013-09-04,48.2900
2013-09-03,47.6700
2013-08-30,46.4600
2013-08-29,46.5800
2013-08-28,46.4100
2013-08-27,46.1600
2013-08-26,47.3600
2013-08-23,47.3900
2013-08-22,47.1500
2013-08-21,46.7200
2013-08-20,46.9200
2013-08-19,46.3200
2013-08-16,47.1000
2013-08-15,47.0400
2013-08-14,48.0600
2013-08-13,48.3000
2013-08-12,47.7500
2013-08-09,48.0300
2013-08-08,48.6000
2013-08-07,47.9700
2013-08-06,48.0600
2013-08-05,48.5700
2013-08-02,48.3300
2013-08-01,47.0700
2013-07-31,45.5100
2013-07-30,45.8900
2013-07-29,46.2700
2013-07-26,46.5400
2013-07-25,46.5000
2013-07-24,45.9600
2013-07-23,46.6000
2013-07-22,47.4500
2013-07-19,46.8800
2013-07-18,46.9900
2013-07-17,46.8300
2013-07-16,46.2400
2013-07-15,46.7000
2013-07-12,46.7400
2013-07-11,45.9200
2013-07-10,45.7200
2013-07-09,45.7800
2013-07-08,45.5200
2013-07-05,45.1900
2013-07-03,44.2200
2013-07-02,44.8900
2013-07-01,45.0900
2013-06-28,44.7000
2013-06-27,44.4800
2013-06-26,43.6200
2013-06-25,43.3500
2013-06-24,42.3200
2013-06-21,43.6900
2013-06-20,44.2700
2013-06-19,44.8100
2013-06-18,45.1400
2013-06-17,45.1500
2013-06-14,45.3800
2013-06-13,45.9400
2013-06-12,44.6600
2013-06-11,44.9200
2013-06-10,45.9500
2013-06-07,45.2800
2013-06-06,44.8600
2013-06-05,43.9000
2013-06-04,44.1000
2013-06-03,44.7500
2013-05-31,44.4600
2013-05-30,46.2100
2013-05-29,45.5200
2013-05-28,45.1700
2013-05-24,44.6900
2013-05-23,44.5300
2013-05-22,44.3100
2013-05-21,44.9600
2013-05-20,44.8900
2013-05-17,45.2300
2013-05-16,44.9100
2013-05-15,45.5800
2013-05-14,46.0800
2013-05-13,44.6400
2013-05-10,44.1800
2013-05-09,44.0700
2013-05-08,44.3500
2013-05-07,44.6000
2013-05-06,45.4800
2013-05-03,44.5200
2013-05-02,42.1300
2013-05-01,41.1900
2013-04-30,41.4200
2013-04-29,41.3100
2013-04-26,40.8700
2013-04-25,42.2800
2013-04-24,41.6000
2013-04-23,40.6200
2013-04-22,38.6100
2013-04-19,38.8800
2013-04-18,38.3400
2013-04-17,38.5600
2013-04-16,39.5600
2013-04-15,38.5800
2013-04-12,40.1300
2013-04-11,40.4400
2013-04-10,40.1000
2013-04-09,39.6300
2013-04-08,40.0900
2013-04-05,38.6200
2013-04-04,37.6900
2013-04-03,37.8400
2013-04-02,39.0000
2013-04-01,38.2300
2013-03-28,38.8200
2013-03-27,38.2500
2013-03-26,38.4400
2013-03-25,37.7000
2013-03-22,37.7900
2013-03-21,37.8000
2013-03-20,38.3000
2013-03-19,38.3800
2013-03-18,38.6000
2013-03-15,38.9700
2013-03-14,39.0200
2013-03-13,38.8900
2013-03-12,39.1100
2013-03-11,39.4700
2013-03-08,39.5800
2013-03-07,39.0100
2013-03-06,38.4500
2013-03-05,38.2500
2013-03-04,38.0700
2013-03-01,37.8500
2013-02-28,38.0100
2013-02-27,37.7700
2013-02-26,37.6900
2013-02-25,37.0600
2013-02-22,38.4500
2013-02-21,37.2800
2013-02-20,37.5700
2013-02-19,38.6000
2013-02-15,38.3500
2013-02-14,39.2100
2013-02-13,38.8700
2013-02-12,38.6300
2013-02-11,39.4500
2013-02-08,38.7900
2013-02-07,38.6400
2013-02-06,38.7500
2013-02-05,38.7500
2013-02-04,38.1900
2013-02-01,38.8600
2013-01-31,37.8300
2013-01-30,37.6700
2013-01-29,37.8200
2013-01-28,37.3000
2013-01-25,36.7000
2013-01-24,36.6000
2013-01-23,36.4600
2013-01-22,35.9100
2013-01-18,35.0900
2013-01-17,35.2100
2013-01-16,35.5400
2013-01-15,34.8400
2013-01-14,35.0500
2013-01-11,35.2300
2013-01-10,35.8000
2013-01-09,35.7600
2013-01-08,35.6500
2013-01-07,35.9300
2013-01-04,36.3000
2013-01-03,36.1800
2013-01-02,36.4800
2012-12-31,35.3000
2012-12-28,34.5800
2012-12-27,34.9700
2012-12-26,35.3500
2012-12-24,35.2000
2012-12-21,34.7400
2012-12-20,35.5300
2012-12-19,34.8900
2012-12-18,35.5000
2012-12-17,34.9500
2012-12-14,33.9400
2012-12-13,34.2400
2012-12-12,34.8500
2012-12-11,35.2600
2012-12-10,33.3600
2012-12-07,34.1300
2012-12-06,33.2600
2012-12-05,33.7800
2012-12-04,33.3200
2012-12-03,33.1200
2012-11-30,33.1300
2012-11-29,33.3500
2012-11-28,32.6000
2012-11-27,32.4900
2012-11-26,32.9700
2012-11-23,32.8300
2012-11-21,32.6700
2012-11-20,32.4100
2012-11-19,32.3900
2012-11-16,31.8000
2012-11-15,31.2400
2012-11-14,30.6800
2012-11-13,31.3500
2012-11-12,31.9800
2012-11-09,32.1700
2012-11-08,31.4100
2012-11-07,32.0000
2012-11-06,33.1200
2012-11-05,32.8000
2012-11-02,32.6800
2012-11-01,35.2000
2012-10-31,34.9300
2012-10-26,34.7200
2012-10-25,34.9800
2012-10-24,34.9300
2012-10-23,34.7500
2012-10-22,35.5500
2012-10-19,35.7000
2012-10-18,37.2100
2012-10-17,36.8600
2012-10-16,36.3500
2012-10-15,36.2900
2012-10-12,35.4600
2012-10-11,35.6800
2012-10-10,35.4900
2012-10-09,35.4500
2012-10-08,35.9000
2012-10-05,35.2300
2012-10-04,34.9500
2012-10-03,34.2100
2012-10-02,33.4700
2012-10-01,33.2600
2012-09-28,32.7900
2012-09-27,33.2000
2012-09-26,32.7500
2012-09-25,33.0800
2012-09-24,33.9000
2012-09-21,33.6300
2012-09-20,33.8200
2012-09-19,34.2600
2012-09-18,34.4000
2012-09-17,34.7500
2012-09-14,35.0200
2012-09-13,34.4400
2012-09-12,33.8000
2012-09-11,33.4500
2012-09-10,33.3000
2012-09-07,33.9900
2012-09-06,34.2200
2012-09-05,34.8100
2012-09-04,34.5600
2012-08-31,34.3300
2012-08-30,33.7900
2012-08-29,33.9400
2012-08-28,34.2700
2012-08-27,34.5800
2012-08-24,34.4700
2012-08-23,33.7600
2012-08-22,33.5500
2012-08-21,34.1300
2012-08-20,34.6600
2012-08-17,34.8000
2012-08-16,34.6100
2012-08-15,34.0300
2012-08-14,33.8200
2012-08-13,33.1100
2012-08-10,32.6000
2012-08-09,32.5100
2012-08-08,32.3800
2012-08-07,32.3500
2012-08-06,32.0900
2012-08-03,31.3400
2012-08-02,30.8400
2012-08-01,30.8400
2012-07-31,31.2700
2012-07-30,31.7200
2012-07-27,31.5700
2012-07-26,30.6900
2012-07-25,30.1500
2012-07-24,30.5200
2012-07-23,30.6800
2012-07-20,31.0300
2012-07-19,31.7600
2012-07-18,31.8400
2012-07-17,32.2900
2012-07-16,31.2800
2012-07-13,31.4400
2012-07-12,30.4700
2012-07-11,30.8300
2012-07-10,30.9700
2012-07-09,30.9500
2012-07-06,31.5700
2012-07-05,31.9700
2012-07-03,32.3900
2012-07-02,31.8400
2012-06-29,32.0900
2012-06-28,30.8400
2012-06-27,30.8200
2012-06-26,30.8000
2012-06-25,30.6300
2012-06-22,31.4400
2012-06-21,31.0400
2012-06-20,32.0500
2012-06-19,31.9400
2012-06-18,31.5100
2012-06-15,31.4800
2012-06-14,31.0300
2012-06-13,30.3000
2012-06-12,30.1900
2012-06-11,29.5400
2012-06-08,30.4800
2012-06-07,30.1500
2012-06-06,29.9000
2012-06-05,28.6500
2012-06-04,27.5300
2012-06-01,27.2100
2012-05-31,29.1800
2012-05-30,28.8900
2012-05-29,29.7800
2012-05-25,28.9900
2012-05-24,29.4100
2012-05-23,29.2600
2012-05-22,29.3300
2012-05-21,29.4400
2012-05-18,28.3300
2012-05-17,28.4700
2012-05-16,30.4500
2012-05-15,30.9600
2012-05-14,31.3000
2012-05-11,31.7500
2012-05-10,32.1400
2012-05-09,31.8300
2012-05-08,31.7000
2012-05-07,31.8400
2012-05-04,32.8300
2012-05-03,34.1400
2012-05-02,34.7600
2012-05-01,34.3400
2012-04-30,34.0300
2012-04-27,34.4600
2012-04-26,33.7100
2012-04-25,32.8300
2012-04-24,32.4000
2012-04-23,32.0900
2012-04-20,32.0600
2012-04-19,32.2700
2012-04-18,32.5900
2012-04-17,32.7200
2012-04-16,32.8100
2012-04-13,32.4800
2012-04-12,33.2300
2012-04-11,31.8700
2012-04-10,31.2400
2012-04-09,31.9900
2012-04-05,32.8900
2012-04-04,32.5200
2012-04-03,30.8700
2012-04-02,31.1700
2012-03-30,30.8300
2012-03-29,29.9400
2012-03-28,29.7000
2012-03-27,29.6700
2012-03-26,29.0600
2012-03-23,28.2700
2012-03-22,27.9800
2012-03-21,28.4900
2012-03-20,28.3200
2012-03-19,27.8000
2012-03-16,28.0300
2012-03-15,28.0800
2012-03-14,28.2500
2012-03-13,28.4000
2012-03-12,28.1500
2012-03-09,28.2500
2012-03-08,28.3100
2012-03-07,29.4500
2012-03-06,29.0500
2012-03-05,30.3900
2012-03-02,29.8000
2012-03-01,29.4500
2012-02-29,29.2200
2012-02-28,28.9600
2012-02-27,28.6600
2012-02-24,28.4100
2012-02-23,27.9900
2012-02-22,27.6700
2012-02-21,27.3300
2012-02-17,27.2300
2012-02-16,27.2800
2012-02-15,26.4900
2012-02-14,26.6000
2012-02-13,26.8200
2012-02-10,26.6600
2012-02-09,27.3500
2012-02-08,27.0400
2012-02-07,26.7000
2012-02-06,26.8000
2012-02-03,27.1700
2012-02-02,26.3100
2012-02-01,26.6000
2012-01-31,25.1100
2012-01-30,25.2000
2012-01-27,25.2500
2012-01-26,25.1400
2012-01-25,25.3100
2012-01-24,25.3200
2012-01-23,25.4400
2012-01-20,25.6500
2012-01-19,25.5500
2012-01-18,25.2300
2012-01-17,24.5600
2012-01-13,24.9500
2012-01-12,25.4300
2012-01-11,25.3700
2012-01-10,25.0700
2012-01-09,24.0000
2012-01-06,23.5400
2012-01-05,23.9100
2012-01-04,23.9200
2012-01-03,24.0700
2011-12-30,23.2000
2011-12-29,23.2400
2011-12-28,22.9700
2011-12-27,23.8300
2011-12-23,24.2000
2011-12-22,24.1700
2011-12-21,24.0800
2011-12-20,23.7500
2011-12-19,22.3600
2011-12-16,23.3600
2011-12-15,23.2200
2011-12-14,22.7800
2011-12-13,22.8300
2011-12-12,23.2900
2011-12-09,24.1100
2011-12-08,23.1100
2011-12-07,24.4600
2011-12-06,24.0600
2011-12-05,23.5700
2011-12-02,23.1800
2011-12-01,23.0000
2011-11-30,23.3100
2011-11-29,21.1300
2011-11-28,20.8700
2011-11-25,20.0700
2011-11-23,20.1000
2011-11-22,21.0100
2011-11-21,21.0100
2011-11-18,21.8800
2011-11-17,21.8800
2011-11-16,22.4500
2011-11-15,23.1200
2011-11-14,23.5400
2011-11-11,23.8500
2011-11-10,23.1500
2011-11-09,22.5400
2011-11-08,24.0600
2011-11-07,23.7200
2011-11-04,23.9100
2011-11-03,24.6300
2011-11-02,24.1900
2011-11-01,23.4200
2011-10-31,24.6900
2011-10-28,26.3400
2011-10-27,26.2900
2011-10-26,25.3200
2011-10-25,24.1800
2011-10-24,25.1400
2011-10-21,24.0100
2011-10-20,22.9100
2011-10-19,22.5500
2011-10-18,23.4400
2011-10-17,22.2400
2011-10-14,23.3700
2011-10-13,23.0300
2011-10-12,23.7600
2011-10-11,22.3700
2011-10-10,22.1900
2011-10-07,20.9700
2011-10-06,22.0200
2011-10-05,21.3600
2011-10-04,20.5500
2011-10-03,20.4600
2011-09-30,21.9500
2011-09-29,22.8900
2011-09-28,22.7100
2011-09-27,23.3800
2011-09-26,23.4600
2011-09-23,22.1900
2011-09-22,21.6100
2011-09-21,22.9500
2011-09-20,24.6000
2011-09-19,24.6600
2011-09-16,25.4400
2011-09-15,25.0400
2011-09-14,24.4900
2011-09-13,24.1600
2011-09-12,23.5800
2011-09-09,23.3600
2011-09-08,24.5900
2011-09-07,25.3900
2011-09-06,23.3200
2011-09-02,23.6600
2011-09-01,24.7900
2011-08-31,25.3300
2011-08-30,24.9000
2011-08-29,25.0000
2011-08-26,23.2600
2011-08-25,23.0000
2011-08-24,23.5500
2011-08-23,22.9200
2011-08-22,21.7900
2011-08-19,22.1600
2011-08-18,22.7000
2011-08-17,24.8500
2011-08-16,24.5100
2011-08-15,24.5200
2011-08-12,23.1300
2011-08-11,23.1600
2011-08-10,22.1400
2011-08-09,23.9800
2011-08-08,22.5800
2011-08-05,25.1000
2011-08-04,26.4000
2011-08-03,28.1900
2011-08-02,27.7500
2011-08-01,28.5900
2011-07-29,28.7000
2011-07-28,28.9400
2011-07-27,29.1000
2011-07-26,29.4700
2011-07-25,28.9500
2011-07-22,29.0900
2011-07-21,28.9500
2011-07-20,28.3100
2011-07-19,27.8700
2011-07-18,27.6500
2011-07-15,28.2300
2011-07-14,28.5000
2011-07-13,28.8400
2011-07-12,28.7200
2011-07-11,28.9300
2011-07-08,29.9400
2011-07-07,30.2100
2011-07-06,29.3800
2011-07-05,29.6800
2011-07-01,29.9800
2011-06-30,29.3200
2011-06-29,29.1400
2011-06-28,28.7800
2011-06-27,28.8100
2011-06-24,28.4500
2011-06-23,28.6700
2011-06-22,28.8000
2011-06-21,28.7800
2011-06-20,28.0200
2011-06-17,27.9800
2011-06-16,28.0400
2011-06-15,27.8900
2011-06-14,28.5100
2011-06-13,28.9800
2011-06-10,28.9600
2011-06-09,28.1000
2011-06-08,27.3200
2011-06-07,27.4200
2011-06-06,27.2300
2011-06-03,27.6500
2011-06-02,28.0100
2011-06-01,28.0500
2011-05-31,28.5000
2011-05-27,28.8800
2011-05-26,28.7500
2011-05-25,28.2800
2011-05-24,29.4600
2011-05-23,29.9800
2011-05-20,30.8000
2011-05-19,30.8400
2011-05-18,30.8300
2011-05-17,30.8000
2011-05-16,31.0000
2011-05-13,30.4200
2011-05-12,31.1700
2011-05-11,30.6500
2011-05-10,29.6200
2011-05-09,29.7000
2011-05-06,30.7000
2011-05-05,30.7900
2011-05-04,31.6400
2011-05-03,31.1300
2011-05-02,30.8500
2011-04-29,31.1500
2011-04-28,31.8000
2011-04-27,31.7000
2011-04-26,31.8700
2011-04-25,31.4700
2011-04-21,32.1600
2011-04-20,32.3500
2011-04-19,32.1200
2011-04-18,32.6100
2011-04-15,33.4600
2011-04-14,33.5400
2011-04-13,33.8600
2011-04-12,34.0800
2011-04-11,34.2200
2011-04-08,34.4900
2011-04-07,34.6700
2011-04-06,34.8600
2011-04-05,34.9800
2011-04-04,33.9400
2011-04-01,35.0000
2011-03-31,35.1400
2011-03-30,36.0500
2011-03-29,36.1800
2011-03-28,36.3600
2011-03-25,36.5300
2011-03-24,36.3200
2011-03-23,36.5500
2011-03-22,36.9500
2011-03-21,37.0300
2011-03-18,34.9500
2011-03-17,35.7000
2011-03-16,35.5900
2011-03-15,36.7800
2011-03-14,37.5000
2011-03-11,37.3500
2011-03-10,36.4800
2011-03-09,37.1100
2011-03-08,37.3100
2011-03-07,37.1000
2011-03-04,37.3900
2011-03-03,37.5100
2011-03-02,37.3000
2011-03-01,36.7000
2011-02-28,37.0600
2011-02-25,38.5400
2011-02-24,40.4300
2011-02-23,40.0000
2011-02-22,40.0700
2011-02-18,41.5100
2011-02-17,42.0600
2011-02-16,41.2800
2011-02-15,41.0500
2011-02-14,41.3000
2011-02-11,41.6300
2011-02-10,41.2800
2011-02-09,41.1100
2011-02-08,42.3700
2011-02-07,42.1800
2011-02-04,40.0000
2011-02-03,40.5800
2011-02-02,41.1700
2011-02-01,41.0600
2011-01-31,40.3500
2011-01-28,40.2600
2011-01-27,41.9700
2011-01-26,41.6100
2011-01-25,41.3600
2011-01-24,41.9500
2011-01-21,43.0000
2011-01-20,43.1800
2011-01-19,51.0200
2011-01-18,53.1700
2011-01-14,54.0000
2011-01-13,57.1900
2011-01-12,58.4000
2011-01-11,59.0400
2011-01-10,57.3900
2011-01-07,61.1800
2011-01-06,60.4500
2011-01-05,60.9500
2011-01-04,56.7800
2011-01-03,58.0500
2010-12-31,57.6200
2010-12-30,57.5300
2010-12-29,57.2700
2010-12-28,58.9300
2010-12-27,59.3800
2010-12-23,54.3300
2010-12-22,55.7600
2010-12-21,55.1800
2010-12-20,53.4200
2010-12-17,52.5600
2010-12-16,52.1000
2010-12-15,51.1900
2010-12-14,51.7700
2010-12-13,48.5200
2010-12-10,48.9500
2010-12-09,47.7800
2010-12-08,42.2200
2010-12-07,43.9500
2010-12-06,43.6000
2010-12-03,43.7600
2010-12-02,42.8800
2010-12-01,42.2800
2010-11-30,41.2900
2010-11-29,41.5300
2010-11-26,41.2500
2010-11-24,41.7600
2010-11-23,40.8500
2010-11-22,42.1400
2010-11-19,42.7300
2010-11-18,42.5600
2010-11-17,41.7800
2010-11-16,41.7100
2010-11-15,42.4200
2010-11-12,41.8100
2010-11-11,42.5100
2010-11-10,42.9900
2010-11-09,42.8600
2010-11-08,44.6300
2010-11-05,45.6100
2010-11-04,44.7400
2010-11-03,43.5700
2010-11-02,42.1200
2010-11-01,41.9200
2010-10-29,42.0100
2010-10-28,41.9800
2010-10-27,41.8200
2010-10-26,42.0300
2010-10-25,41.1000
2010-10-22,41.5600
2010-10-21,41.2800
2010-10-20,41.6100
2010-10-19,41.0100
2010-10-18,42.2600
2010-10-15,41.4700
2010-10-14,41.9400
2010-10-13,42.7100
2010-10-12,41.7800
2010-10-11,41.0400
2010-10-08,40.9100
2010-10-07,40.4700
2010-10-06,40.7400
2010-10-05,39.9400
2010-10-04,39.2800
2010-10-01,38.8600
2010-09-30,39.1000
2010-09-29,37.4500
2010-09-28,37.3200
2010-09-27,37.1300
2010-09-24,36.4700
2010-09-23,35.0700
2010-09-22,35.6700
2010-09-21,36.6100
2010-09-20,36.6000
2010-09-17,35.6400
2010-09-16,35.7100
2010-09-15,36.1600
2010-09-14,36.1300
2010-09-13,36.9200
2010-09-10,36.3500
2010-09-09,36.2900
2010-09-08,36.2800
2010-09-07,35.5700
2010-09-03,36.7000
2010-09-02,35.9200
2010-09-01,35.6600
2010-08-31,33.9300
2010-08-30,34.0000
2010-08-27,35.2000
2010-08-26,33.9900
2010-08-25,34.4000
2010-08-24,34.2700
2010-08-23,35.0400
2010-08-20,35.1700
2010-08-19,35.5500
2010-08-18,36.8300
2010-08-17,36.4200
2010-08-16,35.9600
2010-08-13,36.6700
2010-08-12,37.1000
2010-08-11,37.8400
2010-08-10,40.1900
2010-08-09,41.6400
2010-08-06,40.9300
2010-08-05,39.9000
2010-08-04,40.0200
2010-08-03,39.5900
2010-08-02,40.0400
2010-07-30,38.4700
2010-07-29,38.9700
2010-07-28,39.0300
2010-07-27,39.1500
2010-07-26,38.7000
2010-07-23,36.7700
2010-07-22,36.4900
2010-07-21,35.3100
2010-07-20,36.3100
2010-07-19,35.3900
2010-07-16,35.6400
2010-07-15,37.3800
2010-07-14,37.5300
2010-07-13,37.9900
2010-07-12,35.5700
2010-07-09,35.9000
2010-07-08,35.5100
2010-07-07,35.3400
2010-07-06,33.7100
2010-07-02,33.1000
2010-07-01,33.8800
2010-06-30,34.4400
2010-06-29,34.5200
2010-06-28,36.3800
2010-06-25,36.9500
2010-06-24,36.7700
2010-06-23,37.8100
2010-06-22,38.2700
2010-06-21,38.7600
2010-06-18,37.9100
2010-06-17,37.7700
2010-06-16,37.8700
2010-06-15,37.8800
2010-06-14,37.0900
2010-06-11,35.0800
2010-06-10,35.3000
2010-06-09,34.2200
2010-06-08,34.3100
2010-06-07,34.0800
2010-06-04,34.7500
2010-06-03,35.2000
2010-06-02,35.0600
2010-06-01,34.2500
2010-05-28,35.3800
2010-05-27,36.4600
2010-05-26,34.0500
2010-05-25,34.4900
2010-05-24,34.5300
2010-05-21,35.9600
2010-05-20,34.8100
2010-05-19,37.3300
2010-05-18,37.7800
2010-05-17,39.0000
2010-05-14,39.7200
2010-05-13,40.6500
2010-05-12,41.4000
2010-05-11,42.8900
2010-05-10,40.9800
2010-05-07,38.7000
2010-05-06,36.7500
2010-05-05,37.7000
2010-05-04,38.2500
2010-05-03,39.5400
2010-04-30,38.9000
2010-04-29,40.2300
2010-04-28,39.5100
2010-04-27,37.3700
2010-04-26,44.5100
2010-04-23,44.3800
2010-04-22,43.2500
