Date,Close
2014-12-05,137.1200
2014-12-04,136.7600
2014-12-03,136.8800
2014-12-02,137.1000
2014-12-01,137.1800
2014-11-28,137.2000
2014-11-26,135.6600
2014-11-25,135.8500
2014-11-24,134.1500
2014-11-21,132.4700
2014-11-20,131.6000
2014-11-19,132.1000
2014-11-18,132.3900
2014-11-17,130.9400
2014-11-14,130.1500
2014-11-13,130.2800
2014-11-12,129.6800
2014-11-11,129.4700
2014-11-10,129.6200
2014-11-07,128.8400
2014-11-06,130.3100
2014-11-05,122.2100
2014-11-04,120.8400
2014-11-03,119.7100
2014-10-31,120.0300
2014-10-30,120.2100
2014-10-29,119.0700
2014-10-28,118.7300
2014-10-27,117.8900
2014-10-24,117.8200
2014-10-23,116.5700
2014-10-22,115.6300
2014-10-21,116.3100
2014-10-20,113.6200
2014-10-17,113.2600
2014-10-16,110.9600
2014-10-15,111.5600
2014-10-14,112.7200
2014-10-13,111.8300
2014-10-10,112.9000
2014-10-09,113.7000
2014-10-08,115.2000
2014-10-07,114.4200
2014-10-06,115.6100
2014-10-03,115.8800
2014-10-02,114.7000
2014-10-01,115.1250
2014-09-30,116.4700
2014-09-29,117.2200
2014-09-26,117.1300
2014-09-25,116.6600
2014-09-24,118.3500
2014-09-23,117.1700
2014-09-22,117.2700
2014-09-19,117.0500
2014-09-18,117.4500
2014-09-17,117.1300
2014-09-16,116.6950
2014-09-15,116.0200
2014-09-12,116.7600
2014-09-11,117.8600
2014-09-10,118.3300
2014-09-09,118.6300
2014-09-08,119.3700
2014-09-05,119.2000
2014-09-04,118.7200
2014-09-03,119.5400
2014-09-02,119.8000
2014-08-29,119.6900
2014-08-28,119.4500
2014-08-27,119.6300
2014-08-26,119.9000
2014-08-25,120.0700
2014-08-22,119.2500
2014-08-21,119.6300
2014-08-20,119.2900
2014-08-19,119.4600
2014-08-18,118.8900
2014-08-15,117.9700
2014-08-14,118.4700
2014-08-13,117.8500
2014-08-12,116.6000
2014-08-11,116.3900
2014-08-08,116.0500
2014-08-07,114.8500
2014-08-06,115.6100
2014-08-05,115.3100
2014-08-04,116.7600
2014-08-01,117.3900
2014-07-31,116.2500
2014-07-30,118.8000
2014-07-29,118.3700
2014-07-28,118.3300
2014-07-25,118.1000
2014-07-24,119.2300
2014-07-23,118.6800
2014-07-22,118.1100
2014-07-21,118.0900
2014-07-18,119.6900
2014-07-17,118.5000
2014-07-16,119.5300
2014-07-15,118.5600
2014-07-14,118.5900
2014-07-11,118.6500
2014-07-10,118.5700
2014-07-09,118.9700
2014-07-08,118.9500
2014-07-07,119.3400
2014-07-03,119.6700
2014-07-02,119.3000
2014-07-01,119.9000
2014-06-30,118.6550
2014-06-27,118.8600
2014-06-26,119.9100
2014-06-25,120.2600
2014-06-24,120.0000
2014-06-23,120.0500
2014-06-20,119.5500
2014-06-19,119.0800
2014-06-18,119.1000
2014-06-17,118.3400
2014-06-16,117.7600
2014-06-13,118.0800
2014-06-12,118.1400
2014-06-11,118.7900
2014-06-10,119.5500
2014-06-09,119.9800
2014-06-06,119.6300
2014-06-05,119.1800
2014-06-04,119.4300
2014-06-03,120.4800
2014-06-02,119.7000
2014-05-30,119.6500
2014-05-29,118.9400
2014-05-28,118.1600
2014-05-27,118.1300
2014-05-23,116.8000
2014-05-22,116.1500
2014-05-21,116.2500
2014-05-20,115.3100
2014-05-19,116.0400
2014-05-16,115.4200
2014-05-15,114.2000
2014-05-14,114.4800
2014-05-13,115.4800
2014-05-12,116.2300
2014-05-09,115.2000
2014-05-08,113.4000
2014-05-07,113.1700
2014-05-06,113.6200
2014-05-05,115.1800
2014-05-02,113.9400
2014-05-01,114.2800
2014-04-30,114.2300
2014-04-29,113.8000
2014-04-28,113.8000
2014-04-25,113.5400
2014-04-24,113.6700
2014-04-23,114.4900
2014-04-22,114.5000
2014-04-21,114.1800
2014-04-17,113.8700
2014-04-16,113.5000
2014-04-15,113.3900
2014-04-14,113.3200
2014-04-11,112.4300
2014-04-10,114.0300
2014-04-09,116.7900
2014-04-08,115.2600
2014-04-07,113.9500
2014-04-04,116.4800
2014-04-03,119.6900
2014-04-02,119.7400
2014-04-01,119.9200
2014-03-31,119.3700
2014-03-28,117.7600
2014-03-27,116.1100
2014-03-26,116.6000
2014-03-25,115.9400
2014-03-24,116.1400
2014-03-21,117.1800
2014-03-20,118.6400
2014-03-19,118.4600
2014-03-18,119.1900
2014-03-17,118.9800
2014-03-14,118.4000
2014-03-13,118.4800
2014-03-12,119.0600
2014-03-11,119.5900
2014-03-10,120.1700
2014-03-07,119.7700
2014-03-06,119.7600
2014-03-05,119.3500
2014-03-04,119.3300
2014-03-03,117.2100
2014-02-28,119.0400
2014-02-27,118.7400
2014-02-26,118.6200
2014-02-25,119.1500
2014-02-24,119.5800
2014-02-21,118.7100
2014-02-20,118.0000
2014-02-19,116.8600
2014-02-18,117.7900
2014-02-14,117.0300
2014-02-13,117.1500
2014-02-12,115.0100
2014-02-11,114.4300
2014-02-10,114.8400
2014-02-07,113.3700
2014-02-06,111.5200
2014-02-05,111.0600
2014-02-04,110.3600
2014-02-03,110.2100
2014-01-31,114.8900
2014-01-30,115.0600
2014-01-29,113.9800
2014-01-28,114.1600
2014-01-27,112.9400
2014-01-24,114.9600
2014-01-23,116.8500
2014-01-22,117.8600
2014-01-21,117.0700
2014-01-17,116.1600
2014-01-16,115.7800
2014-01-15,115.8000
2014-01-14,115.3900
2014-01-13,114.3100
2014-01-10,116.2000
2014-01-09,117.5300
2014-01-08,117.2600
2014-01-07,115.3200
2014-01-06,113.6500
2014-01-03,113.9100
2014-01-02,113.4900
2013-12-31,114.2600
2013-12-30,114.5000
2013-12-27,114.4300
2013-12-26,114.2300
2013-12-24,114.2300
2013-12-23,113.8100
2013-12-20,112.8600
2013-12-19,112.0500
2013-12-18,113.1500
2013-12-17,111.4000
2013-12-16,112.0900
2013-12-13,112.0800
2013-12-12,111.7300
2013-12-11,112.8100
2013-12-10,115.2200
2013-12-09,113.4800
2013-12-06,113.8800
2013-12-05,112.4500
2013-12-04,113.7000
2013-12-03,114.6000
2013-12-02,114.6000
2013-11-29,114.0000
2013-11-27,114.4100
2013-11-26,114.3500
2013-11-25,114.7300
2013-11-22,114.5300
2013-11-21,114.5200
2013-11-20,113.2800
2013-11-19,112.9700
2013-11-18,113.5600
2013-11-15,113.9400
2013-11-14,114.7900
2013-11-13,113.4000
2013-11-12,112.4400
2013-11-11,111.2500
2013-11-08,111.1500
2013-11-07,109.3400
2013-11-06,110.1800
2013-11-05,110.5800
2013-11-04,113.0900
2013-11-01,112.3800
2013-10-31,112.4300
2013-10-30,111.9800
2013-10-29,112.9800
2013-10-28,111.7500
2013-10-25,111.0300
2013-10-24,110.9100
2013-10-23,111.8200
2013-10-22,111.3000
2013-10-21,111.3400
2013-10-18,111.4900
2013-10-17,110.9900
2013-10-16,109.7290
2013-10-15,108.4500
2013-10-14,108.1700
2013-10-11,107.3000
2013-10-10,106.7500
2013-10-09,104.7200
2013-10-08,102.9800
2013-10-07,103.8200
2013-10-04,105.3000
2013-10-03,103.9100
2013-10-02,105.1100
2013-10-01,105.1820
2013-09-30,103.7650
2013-09-27,103.4800
2013-09-26,104.1100
2013-09-25,103.4100
2013-09-24,104.0700
2013-09-23,105.0000
2013-09-20,105.0000
2013-09-19,105.4400
2013-09-18,105.2020
2013-09-17,105.6300
2013-09-16,105.6100
2013-09-13,104.5200
2013-09-12,105.3400
2013-09-11,105.6000
2013-09-10,104.8500
2013-09-09,103.4500
2013-09-06,102.5000
2013-09-05,102.5800
2013-09-04,102.3550
2013-09-03,101.7700
2013-08-30,101.0500
2013-08-29,101.9500
2013-08-28,102.0300
2013-08-27,101.7600
2013-08-26,103.4700
2013-08-23,103.2800
2013-08-22,103.8400
2013-08-21,103.4700
2013-08-20,103.9000
2013-08-19,103.3800
2013-08-16,103.2000
2013-08-15,103.7000
2013-08-14,105.8100
2013-08-13,107.1600
2013-08-12,106.5000
2013-08-09,106.0400
2013-08-08,105.8600
2013-08-07,104.9700
2013-08-06,105.0100
2013-08-05,105.2400
2013-08-02,105.9900
2013-08-01,106.4600
2013-07-31,103.8300
2013-07-30,102.5700
2013-07-29,103.2700
2013-07-26,103.2400
2013-07-25,103.3500
2013-07-24,102.9600
2013-07-23,103.3100
2013-07-22,103.9500
2013-07-19,103.5700
2013-07-18,103.3300
2013-07-17,102.2000
2013-07-16,102.1350
2013-07-15,102.4000
2013-07-12,102.5600
2013-07-11,101.7000
2013-07-10,100.2500
2013-07-09,99.0700
2013-07-08,98.6720
2013-07-05,98.0900
2013-07-03,96.8100
2013-07-02,96.9200
2013-07-01,97.0700
2013-06-28,95.7400
2013-06-27,95.2400
2013-06-26,95.1800
2013-06-25,94.5800
2013-06-24,94.0700
2013-06-21,93.6700
2013-06-20,93.9000
2013-06-19,96.5900
2013-06-18,98.1500
2013-06-17,97.6400
2013-06-14,96.9300
2013-06-13,96.9500
2013-06-12,95.6500
2013-06-11,96.4900
2013-06-10,96.2700
2013-06-07,95.4400
2013-06-06,93.9900
2013-06-05,93.9600
2013-06-04,95.7600
2013-06-03,96.3000
2013-05-31,96.2900
2013-05-30,96.2200
2013-05-29,95.2300
2013-05-28,96.5000
2013-05-24,95.1100
2013-05-23,95.6900
2013-05-22,95.3200
2013-05-21,96.1500
2013-05-20,95.3000
2013-05-17,95.3800
2013-05-16,95.3500
2013-05-15,95.9800
2013-05-14,95.4100
2013-05-13,94.7700
2013-05-10,94.4000
2013-05-09,93.2900
2013-05-08,93.0600
2013-05-07,91.9100
2013-05-06,91.1300
2013-05-03,90.7200
2013-05-02,90.0700
2013-05-01,89.5000
2013-04-30,90.4000
2013-04-29,89.9400
2013-04-26,89.7500
2013-04-25,89.8500
2013-04-24,89.6300
2013-04-23,89.8100
2013-04-22,90.7200
2013-04-19,91.4500
2013-04-18,90.1300
2013-04-17,90.3500
2013-04-16,91.2700
2013-04-15,90.0100
2013-04-12,91.9100
2013-04-11,92.3400
2013-04-10,91.8100
2013-04-09,90.7900
2013-04-08,91.3800
2013-04-05,90.4400
2013-04-04,91.3900
2013-04-03,91.0400
2013-04-02,92.0800
2013-04-01,91.9300
2013-03-28,92.5500
2013-03-27,91.2100
2013-03-26,91.1400
2013-03-25,90.3000
2013-03-22,90.5800
2013-03-21,90.6000
2013-03-20,90.9000
2013-03-19,90.0400
2013-03-18,89.7300
2013-03-15,89.8800
2013-03-14,90.6300
2013-03-13,90.2600
2013-03-12,90.0300
2013-03-11,89.9200
2013-03-08,90.3200
2013-03-07,89.3000
2013-03-06,89.7400
2013-03-05,89.9000
2013-03-04,88.7600
2013-03-01,88.8400
2013-02-28,89.2200
2013-02-27,88.4600
2013-02-26,87.3000
2013-02-25,87.3700
2013-02-22,87.7800
2013-02-21,87.3500
2013-02-20,88.4200
2013-02-19,89.3000
2013-02-15,88.6800
2013-02-14,88.4000
2013-02-13,89.2500
2013-02-12,90.3700
2013-02-11,89.4500
2013-02-08,89.1100
2013-02-07,88.6400
2013-02-06,88.6500
2013-02-05,87.8000
2013-02-04,87.1400
2013-02-01,87.5500
2013-01-31,86.3400
2013-01-30,86.7300
2013-01-29,87.0000
2013-01-28,87.1600
2013-01-25,87.7900
2013-01-24,87.0600
2013-01-23,85.7700
2013-01-22,85.3800
2013-01-18,84.9700
2013-01-17,84.6100
2013-01-16,83.9600
2013-01-15,84.0200
2013-01-14,84.0500
2013-01-11,83.0700
2013-01-10,83.3600
2013-01-09,83.0800
2013-01-08,82.6400
2013-01-07,83.0800
2013-01-04,82.3700
2013-01-03,82.4497
2013-01-02,82.4200
2012-12-31,80.4200
2012-12-28,79.9600
2012-12-27,80.2200
2012-12-26,80.5100
2012-12-24,81.2100
2012-12-21,80.9400
2012-12-20,82.0100
2012-12-19,81.6100
2012-12-18,82.2322
2012-12-17,82.0400
2012-12-14,81.3200
2012-12-13,80.8600
2012-12-12,80.9000
2012-12-11,81.0200
2012-12-10,79.9400
2012-12-07,79.8900
2012-12-06,79.7000
2012-12-05,80.0391
2012-12-04,80.6100
2012-12-03,80.6700
2012-11-30,80.7700
2012-11-29,80.7600
2012-11-28,80.1200
2012-11-27,80.0400
2012-11-26,80.5800
2012-11-23,80.7500
2012-11-21,79.8900
2012-11-20,79.6900
2012-11-19,79.4900
2012-11-16,78.3500
2012-11-15,78.3100
2012-11-14,77.6500
2012-11-13,77.6300
2012-11-12,77.0700
2012-11-09,77.1000
2012-11-08,76.7200
2012-11-07,78.2991
2012-11-06,77.2000
2012-11-05,75.8400
2012-11-02,74.5000
2012-11-01,75.9412
2012-10-31,73.7500
2012-10-26,74.1800
2012-10-25,74.8100
2012-10-24,74.5700
2012-10-23,73.9300
2012-10-22,75.1100
2012-10-19,74.9080
2012-10-18,75.5600
2012-10-17,77.3900
2012-10-16,77.1600
2012-10-15,77.1500
2012-10-12,77.0300
2012-10-11,77.6900
2012-10-10,77.0900
2012-10-09,77.3900
2012-10-08,79.5300
2012-10-05,79.2700
2012-10-04,79.5100
2012-10-03,78.9900
2012-10-02,79.1900
2012-10-01,79.2050
2012-09-28,79.2200
2012-09-27,79.6000
2012-09-26,79.3200
2012-09-25,80.2650
2012-09-24,79.8500
2012-09-21,79.7400
2012-09-20,79.1400
2012-09-19,78.4300
2012-09-18,77.2500
2012-09-17,76.9800
2012-09-14,77.0700
2012-09-13,77.5000
2012-09-12,76.9800
2012-09-11,77.0900
2012-09-10,77.8400
2012-09-07,78.3500
2012-09-06,77.9300
2012-09-05,76.9700
2012-09-04,77.2100
2012-08-31,76.8100
2012-08-30,76.4800
2012-08-29,76.7800
2012-08-28,76.1900
2012-08-27,76.0000
2012-08-24,76.2500
2012-08-23,76.0500
2012-08-22,77.3500
2012-08-21,77.8800
2012-08-20,77.6600
2012-08-17,78.1200
2012-08-16,77.5200
2012-08-15,77.7800
2012-08-14,76.7700
2012-08-13,77.1600
2012-08-10,77.1600
2012-08-09,76.6200
2012-08-08,77.0600
2012-08-07,77.4800
2012-08-06,76.5400
2012-08-03,76.3900
2012-08-02,74.9200
2012-08-01,75.0300
2012-07-31,74.8100
2012-07-30,76.8000
2012-07-27,78.1600
2012-07-26,76.2200
2012-07-25,75.3300
2012-07-24,74.6400
2012-07-23,76.2200
2012-07-20,77.9600
2012-07-19,79.0000
2012-07-18,78.6300
2012-07-17,78.2100
2012-07-16,77.4500
2012-07-13,77.8300
2012-07-12,76.7200
2012-07-11,78.5500
2012-07-10,78.5000
2012-07-09,78.3400
2012-07-06,77.9300
2012-07-05,79.2000
2012-07-03,79.5000
2012-07-02,78.9100
2012-06-29,78.4900
2012-06-28,77.6300
2012-06-27,77.2500
2012-06-26,75.9400
2012-06-25,76.0700
2012-06-22,77.2200
2012-06-21,76.3900
2012-06-20,78.0000
2012-06-19,79.7300
2012-06-18,79.1400
2012-06-15,77.8200
2012-06-14,75.6600
2012-06-13,74.2200
2012-06-12,74.4400
2012-06-11,73.6100
2012-06-08,74.3200
2012-06-07,74.0400
2012-06-06,74.4300
2012-06-05,74.2000
2012-06-04,73.0200
2012-06-01,72.3800
2012-05-31,74.3100
2012-05-30,74.8400
2012-05-29,76.2800
2012-05-25,75.5300
2012-05-24,75.0500
2012-05-23,74.5600
2012-05-22,74.1600
2012-05-21,74.5800
2012-05-18,73.0100
2012-05-17,73.7000
2012-05-16,75.5750
2012-05-15,76.1900
2012-05-14,75.9100
2012-05-11,76.5700
2012-05-10,76.1100
2012-05-09,76.5600
2012-05-08,77.5300
2012-05-07,74.7300
2012-05-04,74.8800
2012-05-03,76.3400
2012-05-02,76.7100
2012-05-01,76.4500
2012-04-30,76.7400
2012-04-27,77.2900
2012-04-26,76.4300
2012-04-25,75.6400
2012-04-24,74.2000
2012-04-23,73.2900
2012-04-20,74.4300
2012-04-19,74.1400
2012-04-18,74.7800
2012-04-17,75.2200
2012-04-16,73.7600
2012-04-13,73.6700
2012-04-12,75.0700
2012-04-11,74.2300
2012-04-10,73.7900
2012-04-09,74.8900
2012-04-05,76.0900
2012-04-04,76.0500
2012-04-03,76.6900
2012-04-02,76.2300
2012-03-30,75.6800
2012-03-29,75.8500
2012-03-28,76.2100
2012-03-27,76.4000
2012-03-26,76.5400
2012-03-23,75.3800
2012-03-22,75.1200
2012-03-21,75.8700
2012-03-20,76.1800
2012-03-19,76.7400
2012-03-16,76.2700
2012-03-15,76.3900
2012-03-14,75.6500
2012-03-13,75.2600
2012-03-12,73.5000
2012-03-09,73.9300
2012-03-08,73.2600
2012-03-07,72.2300
2012-03-06,72.0400
2012-03-05,73.1300
2012-03-02,73.1200
2012-03-01,73.8600
2012-02-29,74.0200
2012-02-28,75.0800
2012-02-27,74.3100
2012-02-24,74.7400
2012-02-23,74.1300
2012-02-22,74.0100
2012-02-21,74.2700
2012-02-17,74.7900
2012-02-16,75.6700
2012-02-15,73.1300
2012-02-14,73.1500
2012-02-13,72.1100
2012-02-10,71.2400
2012-02-09,71.2700
2012-02-08,71.9400
2012-02-07,72.5800
2012-02-06,72.9900
2012-02-03,73.1600
2012-02-02,73.0900
2012-02-01,72.6900
2012-01-31,70.8900
2012-01-30,70.9100
2012-01-27,71.0000
2012-01-26,70.5000
2012-01-25,70.6300
2012-01-24,69.5200
2012-01-23,69.2000
2012-01-20,69.4500
2012-01-19,68.8600
2012-01-18,68.7200
2012-01-17,68.1200
2012-01-13,67.9200
2012-01-12,68.0000
2012-01-11,67.9600
2012-01-10,66.7000
2012-01-09,65.8900
2012-01-06,66.1300
2012-01-05,66.2200
2012-01-04,65.5600
2012-01-03,65.7600
2011-12-30,64.4300
2011-12-29,64.7900
2011-12-28,64.1200
2011-12-27,65.2700
2011-12-23,65.1300
2011-12-22,64.6500
2011-12-21,64.4400
2011-12-20,64.2600
2011-12-19,61.9200
2011-12-16,62.4400
2011-12-15,62.2500
2011-12-14,61.3900
2011-12-13,61.8400
2011-12-12,62.5700
2011-12-09,63.4800
2011-12-08,62.2800
2011-12-07,64.0200
2011-12-06,64.4700
2011-12-05,65.0000
2011-12-02,64.0500
2011-12-01,64.6000
2011-11-30,64.3400
2011-11-29,62.3900
2011-11-28,61.7900
2011-11-25,59.9900
2011-11-23,60.4600
2011-11-22,60.8800
2011-11-21,61.7500
2011-11-18,60.9700
2011-11-17,61.7300
2011-11-16,62.9500
2011-11-15,64.8600
2011-11-14,64.9900
2011-11-11,65.8900
2011-11-10,64.9400
2011-11-09,64.3800
2011-11-08,66.8500
2011-11-07,66.1800
2011-11-04,65.1800
2011-11-03,65.5800
2011-11-02,64.9100
2011-11-01,64.3500
2011-10-31,69.3200
2011-10-28,70.9800
2011-10-27,69.6400
2011-10-26,67.0100
2011-10-25,66.1400
2011-10-24,67.2600
2011-10-21,65.8000
2011-10-20,64.6500
2011-10-19,63.5300
2011-10-18,63.2900
2011-10-17,62.8800
2011-10-14,64.2600
2011-10-13,64.4200
2011-10-12,64.2000
2011-10-11,63.9300
2011-10-10,62.6200
2011-10-07,61.0900
2011-10-06,61.5900
2011-10-05,61.7600
2011-10-04,60.9700
2011-10-03,59.5200
2011-09-30,62.0100
2011-09-29,63.5700
2011-09-28,63.2300
2011-09-27,65.3800
2011-09-26,63.1300
2011-09-23,62.6100
2011-09-22,61.6400
2011-09-21,63.8000
2011-09-20,65.0200
2011-09-19,64.7600
2011-09-16,65.2000
2011-09-15,63.9300
2011-09-14,63.8600
2011-09-13,62.4300
2011-09-12,61.3100
2011-09-09,60.7900
2011-09-08,63.8800
2011-09-07,65.1900
2011-09-06,62.8200
2011-09-02,63.4700
2011-09-01,65.2700
2011-08-31,65.9100
2011-08-30,65.6300
2011-08-29,65.4700
2011-08-26,63.8700
2011-08-25,62.2100
2011-08-24,65.0700
2011-08-23,63.5000
2011-08-22,60.8600
2011-08-19,60.2400
2011-08-18,60.4800
2011-08-17,62.8500
2011-08-16,63.0000
2011-08-15,64.1600
2011-08-12,63.1000
2011-08-11,62.7600
2011-08-10,59.7600
2011-08-09,61.8400
2011-08-08,60.0700
2011-08-05,63.6600
2011-08-04,63.0100
2011-08-03,65.2900
2011-08-02,65.2000
2011-08-01,66.8100
2011-07-29,66.4600
2011-07-28,67.2600
2011-07-27,67.5100
2011-07-26,69.2100
2011-07-25,71.6900
2011-07-22,72.8900
2011-07-21,73.1300
2011-07-20,72.4500
2011-07-19,72.7600
2011-07-18,71.8100
2011-07-15,73.1300
2011-07-14,72.9700
2011-07-13,73.8800
2011-07-12,73.4400
2011-07-11,73.2900
2011-07-08,74.3200
2011-07-07,74.9100
2011-07-06,74.2100
2011-07-05,73.1200
2011-07-01,72.9400
2011-06-30,71.5900
2011-06-29,71.0000
2011-06-28,70.6000
2011-06-27,69.9300
2011-06-24,69.5200
2011-06-23,70.5700
2011-06-22,70.9000
2011-06-21,71.5500
2011-06-20,71.0600
2011-06-17,70.2800
2011-06-16,69.5600
2011-06-15,69.1500
2011-06-14,69.7700
2011-06-13,69.5000
2011-06-10,69.1100
2011-06-09,69.7100
2011-06-08,68.8600
2011-06-07,68.8000
2011-06-06,68.3800
2011-06-03,69.5100
2011-06-02,70.5900
2011-06-01,70.6900
2011-05-31,71.8200
2011-05-27,70.8400
2011-05-26,70.7600
2011-05-25,70.5300
2011-05-24,70.0600
2011-05-23,70.8700
2011-05-20,72.2200
2011-05-19,72.7200
2011-05-18,73.0200
2011-05-17,71.6900
2011-05-16,72.2200
2011-05-13,72.3700
2011-05-12,73.9000
2011-05-11,72.6900
2011-05-10,73.4800
2011-05-09,72.9600
2011-05-06,72.7800
2011-05-05,72.2300
2011-05-04,72.5800
2011-05-03,73.5500
2011-05-02,74.0800
2011-04-29,73.0700
2011-04-28,73.1500
2011-04-27,72.8800
2011-04-26,71.6500
2011-04-25,70.4900
2011-04-21,70.5700
2011-04-20,70.4900
2011-04-19,69.4700
2011-04-18,68.7000
2011-04-15,70.1300
2011-04-14,69.7500
2011-04-13,70.0300
2011-04-12,68.5100
2011-04-11,69.1800
2011-04-08,69.1450
2011-04-07,70.1200
2011-04-06,70.3100
2011-04-05,70.1600
2011-04-04,70.8400
2011-04-01,70.8700
2011-03-31,70.1700
2011-03-30,69.2500
2011-03-29,68.8500
2011-03-28,67.8300
2011-03-25,67.4600
2011-03-24,67.3200
2011-03-23,66.4700
2011-03-22,67.1000
2011-03-21,67.1000
2011-03-18,66.5000
2011-03-17,65.5500
2011-03-16,65.3200
2011-03-15,65.9200
2011-03-14,66.7000
2011-03-11,67.4900
2011-03-10,67.9100
2011-03-09,69.4500
2011-03-08,69.8400
2011-03-07,68.4900
2011-03-04,69.5600
2011-03-03,69.6000
2011-03-02,68.0000
2011-03-01,68.4900
2011-02-28,68.9800
2011-02-25,69.4200
2011-02-24,67.6200
2011-02-23,67.1600
2011-02-22,66.9200
2011-02-18,69.8500
2011-02-17,69.2900
2011-02-16,68.7600
2011-02-15,68.3900
2011-02-14,68.0200
2011-02-11,67.3600
2011-02-10,66.7100
2011-02-09,65.7900
2011-02-08,66.9000
2011-02-07,66.5700
2011-02-04,66.3000
2011-02-03,65.4700
2011-02-02,65.8400
2011-02-01,66.9100
2011-01-31,65.6600
2011-01-28,65.4200
2011-01-27,65.7200
2011-01-26,65.5600
2011-01-25,66.2400
2011-01-24,66.2700
2011-01-21,65.3400
2011-01-20,65.3800
2011-01-19,65.1900
2011-01-18,65.8500
2011-01-14,64.2000
2011-01-13,63.9100
2011-01-12,63.4800
2011-01-11,62.8100
2011-01-10,62.5600
2011-01-07,62.5500
2011-01-06,62.6600
2011-01-05,62.0000
2011-01-04,62.0400
2011-01-03,62.7800
2010-12-31,61.3900
2010-12-30,62.1000
2010-12-29,62.2500
2010-12-28,61.9800
2010-12-27,62.1600
2010-12-23,62.1600
2010-12-22,62.1200
2010-12-21,61.9800
2010-12-20,62.3200
2010-12-17,62.0900
2010-12-16,61.6000
2010-12-15,60.8500
2010-12-14,60.0600
2010-12-13,58.9900
2010-12-10,59.9000
2010-12-09,59.1900
2010-12-08,58.6300
2010-12-07,59.6600
2010-12-06,59.2900
2010-12-03,59.8500
2010-12-02,59.5500
2010-12-01,58.7300
2010-11-30,57.3750
2010-11-29,57.4300
2010-11-26,57.7300
2010-11-24,58.2100
2010-11-23,56.4100
2010-11-22,57.5600
2010-11-19,58.4400
2010-11-18,57.8600
2010-11-17,57.0200
2010-11-16,56.6400
2010-11-15,57.5600
2010-11-12,57.1000
2010-11-11,57.6100
2010-11-10,57.9500
2010-11-09,57.7200
2010-11-08,57.6550
2010-11-05,57.3900
2010-11-04,57.8200
2010-11-03,57.5500
2010-11-02,57.0200
2010-11-01,56.2200
2010-10-29,56.1500
2010-10-28,58.6200
2010-10-27,59.5000
2010-10-26,59.1500
2010-10-25,58.9600
2010-10-22,59.4600
2010-10-21,59.4400
2010-10-20,58.7200
2010-10-19,58.2300
2010-10-18,59.2900
2010-10-15,59.6500
2010-10-14,59.2800
2010-10-13,59.2500
2010-10-12,59.6900
2010-10-11,59.7500
2010-10-08,59.3100
2010-10-07,58.5500
2010-10-06,58.4800
2010-10-05,58.6300
2010-10-04,57.0400
2010-10-01,57.9500
2010-09-30,58.5800
2010-09-29,57.6100
2010-09-28,57.5900
2010-09-27,57.0600
2010-09-24,57.3300
2010-09-23,56.2200
2010-09-22,56.6800
2010-09-21,56.6600
2010-09-20,57.1900
2010-09-17,56.3500
2010-09-16,57.1700
2010-09-15,57.2300
2010-09-14,56.9900
2010-09-13,56.7800
2010-09-10,56.1600
2010-09-09,55.5100
2010-09-08,55.0300
2010-09-07,54.7200
2010-09-03,54.9700
2010-09-02,54.7500
2010-09-01,54.6150
2010-08-31,52.8000
2010-08-30,53.1800
2010-08-27,53.1400
2010-08-26,51.9700
2010-08-25,53.7100
2010-08-24,53.2650
2010-08-23,54.3100
2010-08-20,54.2400
2010-08-19,54.0800
2010-08-18,55.2200
2010-08-17,55.0000
2010-08-16,53.6600
2010-08-13,53.7000
2010-08-12,54.0100
2010-08-11,54.4300
2010-08-10,54.8700
2010-08-09,54.2000
2010-08-06,54.4900
2010-08-05,54.5900
2010-08-04,54.5100
2010-08-03,53.6000
2010-08-02,53.2700
2010-07-30,52.4900
2010-07-29,51.6400
2010-07-28,52.5300
2010-07-27,53.4100
2010-07-26,53.5600
2010-07-23,52.5200
2010-07-22,52.7700
2010-07-21,51.3000
2010-07-20,51.9600
2010-07-19,52.5700
2010-07-16,53.3400
2010-07-15,55.6200
2010-07-14,55.6100
2010-07-13,56.0100
2010-07-12,54.7600
2010-07-09,54.8500
2010-07-08,54.9200
2010-07-07,54.7300
2010-07-06,54.1700
2010-07-02,54.2500
2010-07-01,54.5300
2010-06-30,54.9000
2010-06-29,55.3100
2010-06-28,56.7400
2010-06-25,55.7200
2010-06-24,55.5200
2010-06-23,56.4700
2010-06-22,56.5900
2010-06-21,56.8100
2010-06-18,56.4200
2010-06-17,55.9100
2010-06-16,55.8900
2010-06-15,55.8700
2010-06-14,55.7400
2010-06-11,55.0700
2010-06-10,54.5100
2010-06-09,53.8000
2010-06-08,53.9800
2010-06-07,54.4300
2010-06-04,55.0000
2010-06-03,57.1900
2010-06-02,57.0600
2010-06-01,55.4200
2010-05-28,56.4100
2010-05-27,56.8100
2010-05-26,55.1300
2010-05-25,54.9400
2010-05-24,55.3800
2010-05-21,55.9400
2010-05-20,55.2700
2010-05-19,57.2100
2010-05-18,57.2600
2010-05-17,57.9400
2010-05-14,57.6400
2010-05-13,58.7500
2010-05-12,59.5300
2010-05-11,58.7000
2010-05-10,59.2200
2010-05-07,57.0000
2010-05-06,58.7700
2010-05-05,60.3700
2010-05-04,60.5500
2010-05-03,61.1000
2010-04-30,60.5000
2010-04-29,61.9500
2010-04-28,61.5400
2010-04-27,61.1600
2010-04-26,61.2400
2010-04-23,62.3900
2010-04-22,61.1200
