Date,Close
2019-07-26,39.1600
2019-07-25,40.5700
2019-07-24,42.4800
2019-07-23,41.6800
2019-07-22,39.9800
2019-07-19,40.0400
2019-07-18,39.3500
2019-07-17,39.4800
2019-07-16,40.3900
2019-07-15,39.7200
2019-07-12,39.9700
2019-07-11,39.0200
2019-07-10,39.2300
2019-07-09,39.3000
2019-07-08,40.2600
2019-07-05,40.7700
2019-07-03,40.6900
2019-07-02,41.0900
2019-07-01,41.9500
2019-06-28,41.9800
2019-06-27,42.1300
2019-06-26,41.5900
2019-06-25,41.4900
2019-06-24,41.7000
2019-06-21,42.0100
2019-06-20,42.2200
2019-06-19,41.4400
2019-06-18,41.4600
2019-06-17,41.0300
2019-06-14,40.9500
2019-06-13,41.1100
2019-06-12,40.5800
2019-06-11,40.9200
2019-06-10,40.3300
2019-06-07,39.7700
2019-06-06,38.9500
2019-06-05,38.8200
2019-06-04,38.3400
2019-06-03,37.0200
2019-05-31,35.4800
2019-05-30,36.7800
2019-05-29,36.0900
2019-05-28,36.4400
2019-05-24,35.6400
2019-05-23,35.4700
2019-05-22,35.3100
2019-05-21,36.8100
2019-05-20,35.9400
2019-05-17,36.2600
2019-05-16,36.6500
2019-05-15,36.9900
2019-05-14,36.5400
2019-05-13,36.6100
2019-05-10,38.4800
2019-05-09,38.5800
2019-05-08,39.3900
2019-05-07,39.7700
2019-05-06,40.7400
2019-05-03,41.2900
2019-05-02,40.8400
2019-05-01,41.0500
2019-04-30,41.7700
2019-04-29,42.0400
2019-04-26,42.5200
2019-04-25,41.5700
2019-04-24,43.5500
2019-04-23,43.6300
2019-04-22,43.7100
2019-04-18,44.0000
2019-04-17,43.5000
2019-04-16,43.8700
2019-04-15,43.8800
2019-04-12,44.2300
2019-04-11,42.7700
2019-04-10,42.7800
2019-04-09,41.8200
2019-04-08,42.6200
2019-04-05,42.1500
2019-04-04,42.3700
2019-04-03,41.6300
2019-04-02,40.7100
2019-04-01,40.5200
2019-03-29,38.4100
2019-03-28,37.8100
2019-03-27,37.1200
2019-03-26,36.8000
2019-03-25,36.4300
2019-03-22,36.2400
2019-03-21,37.7800
2019-03-20,37.2400
2019-03-19,38.1600
2019-03-18,38.4400
2019-03-15,37.8100
2019-03-14,37.6400
2019-03-13,38.6300
2019-03-12,38.8500
2019-03-11,38.6300
2019-03-08,38.1100
2019-03-07,38.6200
2019-03-06,39.5600
2019-03-05,40.5000
2019-03-04,40.7400
2019-03-01,40.9000
2019-02-28,40.6100
2019-02-27,41.3700
2019-02-26,41.6800
2019-02-25,41.9600
2019-02-22,41.6800
2019-02-21,40.8200
2019-02-20,41.8600
2019-02-19,41.7900
2019-02-15,41.9200
2019-02-14,40.7400
2019-02-13,40.3800
2019-02-12,40.1400
2019-02-11,38.8200
2019-02-08,38.2800
2019-02-07,39.2200
2019-02-06,41.1900
2019-02-05,40.9400
2019-02-04,40.9800
2019-02-01,41.2100
2019-01-31,40.9000
2019-01-30,40.4800
2019-01-29,40.4000
2019-01-28,40.5800
2019-01-25,40.9800
2019-01-24,40.1100
2019-01-23,39.1700
2019-01-22,40.0200
2019-01-18,40.6200
2019-01-17,40.0800
2019-01-16,39.6300
2019-01-15,39.5000
2019-01-14,39.3900
2019-01-11,39.2000
2019-01-10,39.2900
2019-01-09,38.7000
2019-01-08,37.4100
2019-01-07,36.2700
2019-01-04,35.3500
2019-01-03,34.0700
2019-01-02,35.1300
2018-12-31,34.7400
2018-12-28,34.5100
2018-12-27,34.7700
2018-12-26,34.4000
2018-12-24,33.2000
2018-12-21,33.7700
2018-12-20,33.9600
2018-12-19,33.9000
2018-12-18,34.3900
2018-12-17,34.0100
2018-12-14,34.6300
2018-12-13,34.4600
2018-12-12,35.1400
2018-12-11,34.8800
2018-12-10,34.8800
2018-12-07,35.7400
2018-12-06,37.2800
2018-12-04,37.6500
2018-12-03,40.7000
2018-11-30,39.5800
2018-11-29,39.3700
2018-11-28,40.0200
2018-11-27,39.1100
2018-11-26,39.9800
2018-11-23,39.4800
2018-11-21,39.4500
2018-11-20,38.2000
2018-11-19,39.4100
2018-11-16,39.7800
2018-11-15,39.7800
2018-11-14,39.1800
2018-11-13,37.8500
2018-11-12,37.9000
2018-11-09,38.7900
2018-11-08,40.1400
2018-11-07,40.2200
2018-11-06,39.9800
2018-11-05,39.3800
2018-11-02,40.3800
2018-11-01,41.0400
2018-10-31,39.4100
2018-10-30,38.9000
2018-10-29,39.5600
2018-10-26,38.0500
2018-10-25,37.7200
2018-10-24,35.7900
2018-10-23,37.5700
2018-10-22,36.6200
2018-10-19,36.6800
2018-10-18,36.9100
2018-10-17,37.9000
2018-10-16,38.2900
2018-10-15,37.8700
2018-10-12,37.8500
2018-10-11,37.8700
2018-10-10,38.5800
2018-10-09,40.9000
2018-10-08,42.2400
2018-10-05,41.7000
2018-10-04,42.9600
2018-10-03,43.6600
2018-10-02,43.2200
2018-10-01,42.6000
2018-09-28,42.7800
2018-09-27,42.7700
2018-09-26,43.3800
2018-09-25,43.4400
2018-09-24,44.5200
2018-09-21,45.2600
2018-09-20,45.7800
2018-09-19,45.1300
2018-09-18,42.9800
2018-09-17,44.1500
2018-09-14,44.8700
2018-09-13,44.3300
2018-09-12,43.7200
2018-09-11,43.2100
2018-09-10,44.2800
2018-09-07,43.6700
2018-09-06,44.1700
2018-09-05,44.2800
2018-09-04,43.8100
2018-08-31,43.7700
2018-08-30,44.5100
2018-08-29,45.2000
2018-08-28,46.1900
2018-08-27,45.9100
2018-08-24,44.4100
2018-08-23,43.8600
2018-08-22,44.3300
2018-08-21,45.9500
2018-08-20,45.9000
2018-08-17,45.2800
2018-08-16,44.5400
2018-08-15,44.0200
2018-08-14,44.2700
2018-08-13,43.9100
2018-08-10,43.9400
2018-08-09,45.0000
2018-08-08,45.5500
2018-08-07,46.3600
2018-08-06,45.6100
2018-08-03,45.3100
2018-08-02,44.6400
2018-08-01,44.1700
2018-07-31,46.0200
2018-07-30,45.5600
2018-07-27,45.8000
2018-07-26,44.4700
2018-07-25,44.0200
2018-07-24,44.4300
2018-07-23,44.5300
2018-07-20,44.3500
2018-07-19,45.0300
2018-07-18,46.0000
2018-07-17,45.6700
2018-07-16,44.8600
2018-07-13,45.0800
2018-07-12,44.5000
2018-07-11,44.6200
2018-07-10,46.2700
2018-07-09,46.0800
2018-07-06,44.5900
2018-07-05,44.2400
2018-07-03,43.4100
2018-07-02,43.7500
2018-06-29,43.1600
2018-06-28,43.7300
2018-06-27,44.6200
2018-06-26,44.9600
2018-06-25,45.1800
2018-06-22,45.0900
2018-06-21,45.9400
2018-06-20,46.9000
2018-06-19,47.1300
2018-06-18,47.9800
2018-06-15,48.2300
2018-06-14,48.8200
2018-06-13,48.3900
2018-06-12,49.1100
2018-06-11,50.2800
2018-06-08,50.0200
2018-06-07,50.2000
2018-06-06,50.7700
2018-06-05,50.4400
2018-06-04,50.3600
2018-06-01,49.9500
2018-05-31,48.7800
2018-05-30,49.4700
2018-05-29,48.4800
2018-05-25,51.4600
2018-05-24,51.5500
2018-05-23,52.1700
2018-05-22,52.6700
2018-05-21,52.3300
2018-05-18,51.9200
2018-05-17,52.3900
2018-05-16,51.8200
2018-05-15,50.7500
2018-05-14,50.9800
2018-05-11,50.6100
2018-05-10,50.4800
2018-05-09,49.9300
2018-05-08,49.6300
2018-05-07,49.1900
2018-05-04,49.1300
2018-05-03,47.8400
2018-05-02,48.4400
2018-05-01,48.5400
2018-04-30,48.9400
2018-04-27,49.6200
2018-04-26,51.8100
2018-04-25,52.9100
2018-04-24,52.3400
2018-04-23,53.0500
2018-04-20,52.7600
2018-04-19,52.6700
2018-04-18,53.9100
2018-04-17,53.8800
2018-04-16,53.8000
2018-04-13,52.8600
2018-04-12,53.5700
2018-04-11,53.2100
2018-04-10,53.0100
2018-04-09,51.5700
2018-04-06,51.2700
2018-04-05,52.4700
2018-04-04,51.6100
2018-04-03,50.3700
2018-04-02,48.8400
2018-03-29,50.2300
2018-03-28,48.6500
2018-03-27,49.2000
2018-03-26,50.3100
2018-03-23,48.6100
2018-03-22,49.8400
2018-03-21,51.0800
2018-03-20,50.0800
2018-03-19,50.5800
2018-03-16,51.4400
2018-03-15,50.6800
2018-03-14,50.5900
2018-03-13,50.8300
2018-03-12,50.7700
2018-03-09,51.5600
2018-03-08,49.8500
2018-03-07,48.8500
2018-03-06,48.8700
2018-03-05,48.7200
2018-03-02,48.0100
2018-03-01,48.3200
2018-02-28,49.0800
2018-02-27,50.0900
2018-02-26,51.9100
2018-02-23,52.3200
2018-02-22,52.2400
2018-02-21,52.0900
2018-02-20,52.2600
2018-02-16,52.2200
2018-02-15,52.6700
2018-02-14,53.4900
2018-02-13,52.3100
2018-02-12,52.9700
2018-02-09,52.6100
2018-02-08,51.9400
2018-02-07,55.0000
2018-02-06,54.1600
2018-02-05,52.3500
2018-02-02,54.4700
2018-02-01,56.3900
2018-01-31,56.2600
2018-01-30,56.7200
2018-01-29,56.8200
2018-01-26,57.1600
2018-01-25,56.2600
2018-01-24,56.7400
2018-01-23,56.1100
2018-01-22,56.4800
2018-01-19,56.9400
2018-01-18,57.1100
2018-01-17,57.9100
2018-01-16,56.3200
2018-01-12,57.2300
2018-01-11,55.9100
2018-01-10,54.5100
2018-01-09,55.7400
2018-01-08,55.3200
2018-01-05,55.2900
2018-01-04,53.7300
2018-01-03,52.0400
2018-01-02,51.7800
2017-12-29,51.0900
2017-12-28,52.1000
2017-12-27,51.5700
2017-12-26,51.4900
2017-12-22,51.7100
2017-12-21,52.0000
2017-12-20,53.0600
2017-12-19,52.2000
2017-12-18,52.1900
2017-12-15,51.5300
2017-12-14,51.5400
2017-12-13,52.3200
2017-12-12,53.3800
2017-12-11,53.5600
2017-12-08,53.7600
2017-12-07,53.6800
2017-12-06,53.0500
2017-12-05,54.3800
2017-12-04,54.2400
2017-12-01,55.0100
2017-11-30,55.6800
2017-11-29,54.8600
2017-11-28,54.2900
2017-11-27,53.0500
2017-11-24,52.8800
2017-11-22,52.8900
2017-11-21,52.6500
2017-11-20,52.3500
2017-11-17,51.9400
2017-11-16,52.0400
2017-11-15,51.6800
2017-11-14,52.0700
2017-11-13,52.0300
2017-11-10,52.0700
2017-11-09,52.1000
2017-11-08,52.1900
2017-11-07,52.4000
2017-11-06,52.6400
2017-11-03,52.9700
2017-11-02,52.9000
2017-11-01,52.7000
2017-10-31,52.7200
2017-10-30,52.3900
2017-10-27,52.8700
2017-10-26,53.3700
2017-10-25,51.6600
2017-10-24,52.7500
2017-10-23,52.1300
2017-10-20,52.2000
2017-10-19,52.0500
2017-10-18,52.3900
2017-10-17,52.0200
2017-10-16,52.1700
2017-10-13,51.1300
2017-10-12,50.9200
2017-10-11,52.0100
2017-10-10,51.9900
2017-10-09,52.0000
2017-10-06,51.8700
2017-10-05,52.0600
2017-10-04,52.4500
2017-10-03,51.8100
2017-10-02,51.8500
2017-09-29,51.2300
2017-09-28,50.2900
2017-09-27,50.4600
2017-09-26,50.8500
2017-09-25,50.5000
2017-09-22,49.9600
2017-09-21,49.5900
2017-09-20,49.4600
2017-09-19,49.0900
2017-09-18,49.1700
2017-09-15,48.7600
2017-09-14,48.2700
2017-09-13,47.6400
2017-09-12,47.5500
2017-09-11,46.9900
2017-09-08,46.2000
2017-09-07,46.0800
2017-09-06,46.4200
2017-09-05,45.9600
2017-09-01,46.6600
2017-08-31,46.4100
2017-08-30,44.7800
2017-08-29,44.3700
2017-08-28,44.2500
2017-08-25,44.1600
2017-08-24,44.3500
2017-08-23,44.7100
2017-08-22,44.9300
2017-08-21,44.6200
2017-08-18,44.3400
2017-08-17,44.6100
2017-08-16,45.3600
2017-08-15,45.2500
2017-08-14,45.1700
2017-08-11,44.6600
2017-08-10,44.9000
2017-08-09,46.5300
2017-08-08,46.9700
2017-08-07,46.5000
2017-08-04,46.6800
2017-08-03,45.8800
2017-08-02,46.1500
2017-08-01,45.8300
2017-07-31,46.7400
2017-07-28,46.9100
2017-07-27,47.0200
2017-07-26,45.8600
2017-07-25,45.8400
2017-07-24,44.7200
2017-07-21,44.9200
2017-07-20,46.2900
2017-07-19,46.7600
2017-07-18,46.1900
2017-07-17,46.2200
2017-07-14,46.2600
2017-07-13,46.2000
2017-07-12,45.6100
2017-07-11,45.5300
2017-07-10,45.0800
2017-07-07,44.0900
2017-07-06,43.0000
2017-07-05,43.1800
2017-07-03,43.1800
2017-06-30,42.3600
2017-06-29,41.2400
2017-06-28,41.1700
2017-06-27,41.0700
2017-06-26,41.8800
2017-06-23,41.2000
2017-06-22,40.8600
2017-06-21,41.0300
2017-06-20,40.7300
2017-06-19,41.3300
2017-06-16,40.9900
2017-06-15,43.3200
2017-06-14,43.2400
2017-06-13,43.9300
2017-06-12,43.6600
2017-06-09,42.9600
2017-06-08,42.4300
2017-06-07,43.7200
2017-06-06,43.9200
2017-06-05,44.3100
2017-06-02,44.2700
2017-06-01,44.3600
2017-05-31,42.5100
2017-05-30,42.1900
2017-05-26,40.9900
2017-05-25,40.4300
2017-05-24,41.0500
2017-05-23,40.8200
2017-05-22,41.3700
2017-05-19,40.4000
2017-05-18,40.1300
2017-05-17,39.9400
2017-05-16,42.2100
2017-05-15,42.0200
2017-05-12,41.6500
2017-05-11,41.8300
2017-05-10,42.1400
2017-05-09,41.9000
2017-05-08,41.6100
2017-05-05,41.7300
2017-05-04,41.3300
2017-05-03,41.0000
2017-05-02,40.8800
2017-05-01,42.7900
2017-04-28,42.2800
2017-04-27,42.1400
2017-04-26,41.0600
2017-04-25,40.8400
2017-04-24,40.4500
2017-04-21,39.5100
2017-04-20,40.1000
2017-04-19,39.6500
2017-04-18,38.8500
2017-04-17,38.7400
2017-04-13,38.0100
2017-04-12,38.5900
2017-04-11,38.2500
2017-04-10,38.0000
2017-04-07,38.0300
2017-04-06,37.9900
2017-04-05,38.1800
2017-04-04,38.6900
2017-04-03,40.3400
2017-03-31,41.7900
2017-03-30,41.9600
2017-03-29,41.9300
2017-03-28,41.7500
2017-03-27,41.2000
2017-03-24,41.2800
2017-03-23,41.2100
2017-03-22,41.4800
2017-03-21,40.8400
2017-03-20,42.5700
2017-03-17,42.7600
2017-03-16,43.6500
2017-03-15,43.9500
2017-03-14,43.0200
2017-03-13,42.6100
2017-03-10,41.7900
2017-03-09,41.5600
2017-03-08,41.9400
2017-03-07,41.6900
2017-03-06,41.9000
2017-03-03,42.9600
2017-03-02,43.1400
2017-03-01,42.9900
2017-02-28,42.1900
2017-02-27,42.4500
2017-02-24,41.5300
2017-02-23,42.4700
2017-02-22,42.7700
2017-02-21,42.6300
2017-02-17,42.3800
2017-02-16,41.3800
2017-02-15,41.9100
2017-02-14,41.5000
2017-02-13,41.6700
2017-02-10,41.6300
2017-02-09,40.6500
2017-02-08,40.4600
2017-02-07,40.1000
2017-02-06,40.5700
2017-02-03,40.6000
2017-02-02,40.4700
2017-02-01,41.0300
2017-01-31,40.8300
2017-01-30,40.5600
2017-01-27,40.4000
2017-01-26,40.7800
2017-01-25,41.3000
2017-01-24,40.4300
2017-01-23,39.5000
2017-01-20,39.8600
2017-01-19,39.8200
2017-01-18,39.7800
2017-01-17,39.7900
2017-01-13,40.3000
2017-01-12,39.9900
2017-01-11,40.1200
2017-01-10,40.7700
2017-01-09,40.8200
2017-01-06,41.1000
2017-01-05,40.7700
2017-01-04,40.8200
2017-01-03,40.0700
2016-12-30,39.4400
2016-12-29,39.4900
2016-12-28,39.3300
2016-12-27,40.1000
2016-12-23,39.7300
2016-12-22,39.6300
2016-12-21,40.5700
2016-12-20,40.3800
2016-12-19,39.8500
2016-12-16,39.7400
2016-12-15,39.4600
2016-12-14,39.3100
2016-12-13,40.7700
2016-12-12,41.1000
2016-12-09,41.8600
2016-12-08,41.6300
2016-12-07,41.6000
2016-12-06,39.1600
2016-12-05,37.4900
2016-12-02,36.0700
2016-12-01,36.8300
2016-11-30,35.6000
2016-11-29,34.4600
2016-11-28,35.3900
2016-11-25,35.6800
2016-11-23,35.3900
2016-11-22,35.8100
2016-11-21,36.1600
2016-11-18,35.6800
2016-11-17,35.3800
2016-11-16,34.4900
2016-11-15,34.4600
2016-11-14,34.2200
2016-11-11,34.3800
2016-11-10,35.2000
2016-11-09,34.0300
2016-11-08,35.3700
2016-11-07,35.2200
2016-11-04,34.0900
2016-11-03,34.2300
2016-11-02,34.7600
2016-11-01,35.2700
2016-10-31,35.8400
2016-10-28,35.6300
2016-10-27,35.4400
2016-10-26,35.3900
2016-10-25,34.9500
2016-10-24,35.4700
2016-10-21,34.7900
2016-10-20,34.9600
2016-10-19,34.8800
2016-10-18,33.6400
2016-10-17,34.1600
2016-10-14,34.6700
2016-10-13,34.5400
2016-10-12,35.6000
2016-10-11,35.5600
2016-10-10,36.1000
2016-10-07,35.6900
2016-10-06,35.5100
2016-10-05,36.3000
2016-10-04,35.0500
2016-10-03,35.1900
2016-09-30,35.1800
2016-09-29,34.3000
2016-09-28,34.7900
2016-09-27,34.4900
2016-09-26,34.7300
2016-09-23,35.0900
2016-09-22,35.1000
2016-09-21,34.0900
2016-09-20,34.2600
2016-09-19,34.5600
2016-09-16,34.8900
2016-09-15,35.0900
2016-09-14,34.9100
2016-09-13,34.8100
2016-09-12,35.2800
2016-09-09,34.1400
2016-09-08,35.8400
2016-09-07,36.1200
2016-09-06,35.5500
2016-09-02,35.1000
2016-09-01,34.6100
2016-08-31,34.3900
2016-08-30,34.3300
2016-08-29,34.0000
2016-08-26,33.6500
2016-08-25,33.7700
2016-08-24,33.9900
2016-08-23,34.4600
2016-08-22,34.2300
2016-08-19,34.2100
2016-08-18,34.0100
2016-08-17,34.0000
2016-08-16,34.2500
2016-08-15,34.3000
2016-08-12,33.8100
2016-08-11,34.0000
2016-08-10,33.7100
2016-08-09,33.7100
2016-08-08,33.4300
2016-08-05,33.2600
2016-08-04,32.5800
2016-08-03,32.7100
2016-08-02,32.1300
2016-08-01,33.1100
2016-07-29,33.1800
2016-07-28,32.4900
2016-07-27,34.2100
2016-07-26,33.9400
2016-07-25,33.2600
2016-07-22,33.0200
2016-07-21,33.2000
2016-07-20,32.2600
2016-07-19,31.8600
2016-07-18,32.1700
2016-07-15,31.8600
2016-07-14,31.5400
2016-07-13,31.1700
2016-07-12,31.3400
2016-07-11,31.0100
2016-07-08,30.5700
2016-07-07,29.4200
2016-07-06,28.6800
2016-07-05,28.5200
2016-07-01,30.2900
2016-06-30,29.5200
2016-06-29,29.2900
2016-06-28,28.4200
2016-06-27,27.6900
2016-06-24,30.5000
2016-06-23,33.7000
2016-06-22,33.1500
2016-06-21,33.3500
2016-06-20,34.7300
2016-06-17,33.4800
2016-06-16,32.9300
2016-06-15,32.6000
2016-06-14,32.1500
2016-06-13,32.7500
2016-06-10,33.6600
2016-06-09,34.6600
2016-06-08,34.6200
2016-06-07,34.8500
2016-06-06,34.3700
2016-06-03,33.6800
2016-06-02,34.4000
2016-06-01,33.5400
2016-05-31,34.0300
2016-05-27,33.6000
2016-05-26,33.3500
2016-05-25,33.6800
2016-05-24,33.1300
2016-05-23,32.4600
2016-05-20,32.8400
2016-05-19,32.3200
2016-05-18,33.4300
2016-05-17,33.4600
2016-05-16,33.4200
2016-05-13,32.9700
2016-05-12,33.7500
2016-05-11,34.0000
2016-05-10,34.2400
2016-05-09,33.8400
2016-05-06,33.9300
2016-05-05,33.8500
2016-05-04,34.3800
2016-05-03,35.7900
2016-05-02,35.6900
2016-04-29,35.9200
2016-04-28,36.4500
2016-04-27,38.6200
2016-04-26,39.9300
2016-04-25,38.4400
2016-04-22,38.4800
2016-04-21,38.5600
2016-04-20,38.5900
2016-04-19,38.5100
2016-04-18,37.4000
2016-04-15,37.3200
2016-04-14,37.0500
2016-04-13,36.7500
2016-04-12,34.9200
2016-04-11,34.8000
2016-04-08,34.1800
2016-04-07,34.0500
2016-04-06,34.7800
2016-04-05,35.1800
2016-04-04,35.2800
2016-04-01,37.6800
2016-03-31,38.4000
2016-03-30,37.9200
2016-03-29,37.4300
2016-03-28,37.1200
2016-03-24,36.9200
2016-03-23,36.7400
2016-03-22,37.5600
2016-03-21,37.7900
2016-03-18,37.9700
2016-03-17,37.6100
2016-03-16,37.0800
2016-03-15,35.6500
2016-03-14,35.9400
2016-03-11,35.9400
2016-03-10,34.6300
2016-03-09,35.1200
2016-03-08,34.4200
2016-03-07,35.4600
2016-03-04,35.0000
2016-03-03,35.0700
2016-03-02,34.7300
2016-03-01,34.1600
2016-02-29,32.6800
2016-02-26,33.0400
2016-02-25,32.6000
2016-02-24,32.4100
2016-02-23,32.1200
2016-02-22,32.8700
2016-02-19,32.3000
2016-02-18,32.6400
2016-02-17,33.5900
2016-02-16,32.4000
2016-02-12,31.7400
2016-02-11,30.1900
2016-02-10,30.3500
2016-02-09,29.6100
2016-02-08,29.0300
2016-02-05,29.4500
2016-02-04,29.7300
2016-02-03,28.4500
2016-02-02,28.7300
2016-02-01,29.7700
2016-01-29,29.3600
2016-01-28,28.4700
2016-01-27,28.9900
2016-01-26,28.7500
2016-01-25,28.2300
2016-01-22,29.0800
2016-01-21,29.2300
2016-01-20,30.1300
2016-01-19,30.3400
2016-01-15,31.0700
2016-01-14,32.8600
2016-01-13,33.8400
2016-01-12,37.4000
2016-01-11,36.8900
2016-01-08,36.6000
2016-01-07,37.7100
2016-01-06,40.2100
2016-01-05,41.5700
2016-01-04,42.2500
2015-12-31,43.2300
2015-12-30,43.9200
2015-12-29,44.0400
2015-12-28,43.3900
2015-12-24,43.5100
2015-12-23,43.5700
2015-12-22,42.1300
2015-12-21,41.5800
2015-12-18,40.8200
2015-12-17,41.0700
2015-12-16,42.1200
2015-12-15,40.7800
2015-12-14,39.9700
2015-12-11,39.8200
2015-12-10,41.1200
2015-12-09,41.2700
2015-12-08,41.2900
2015-12-07,42.7600
2015-12-04,43.3000
2015-12-03,42.2300
2015-12-02,42.7800
2015-12-01,43.4200
2015-11-30,42.6900
2015-11-27,42.7800
2015-11-25,42.9900
2015-11-24,43.0800
2015-11-23,43.0500
2015-11-20,43.2200
2015-11-19,42.3800
2015-11-18,42.6300
2015-11-17,40.6400
2015-11-16,40.5600
2015-11-13,39.8700
2015-11-12,40.8600
2015-11-11,41.4700
2015-11-10,42.0500
2015-11-09,42.2700
2015-11-06,41.6900
2015-11-05,42.3000
2015-11-04,42.5000
2015-11-03,42.8100
2015-11-02,42.8000
2015-10-30,42.8200
2015-10-29,41.5700
2015-10-28,45.5300
2015-10-27,43.6800
2015-10-26,44.6100
2015-10-23,43.6600
2015-10-22,42.2600
2015-10-21,42.8800
2015-10-20,43.1100
2015-10-19,42.7900
2015-10-16,43.6400
2015-10-15,44.0200
2015-10-14,43.3900
2015-10-13,43.4900
2015-10-12,44.8400
2015-10-09,45.1900
2015-10-08,44.9400
2015-10-07,44.8000
2015-10-06,43.5000
2015-10-05,43.2100
2015-10-02,42.2400
2015-10-01,41.7300
2015-09-30,41.5900
2015-09-29,40.4200
2015-09-28,39.8200
2015-09-25,40.0000
2015-09-24,38.8900
2015-09-23,38.9800
2015-09-22,39.3700
2015-09-21,42.6100
2015-09-18,42.9500
2015-09-17,44.4000
2015-09-16,44.6300
2015-09-15,43.5000
2015-09-14,43.1000
2015-09-11,43.1700
2015-09-10,43.7400
2015-09-09,43.9800
2015-09-08,43.9300
2015-09-04,42.5600
2015-09-03,42.9600
2015-09-02,42.9200
2015-09-01,42.4700
2015-08-31,43.6400
2015-08-28,44.3100
2015-08-27,44.2200
2015-08-26,44.0600
2015-08-25,43.1400
2015-08-24,43.3700
2015-08-21,44.2200
2015-08-20,45.3000
2015-08-19,46.4900
2015-08-18,47.1500
2015-08-17,46.7900
2015-08-14,46.3700
2015-08-13,46.3800
2015-08-12,46.7800
2015-08-11,46.6000
2015-08-10,48.3900
2015-08-07,47.8600
2015-08-06,47.6800
2015-08-05,47.7600
2015-08-04,48.4400
2015-08-03,48.9800
2015-07-31,49.7100
2015-07-30,49.8500
2015-07-29,52.4300
2015-07-28,51.4000
2015-07-27,50.3800
2015-07-24,50.8600
2015-07-23,51.7100
2015-07-22,51.5500
2015-07-21,52.3000
2015-07-20,52.0400
2015-07-17,52.2200
2015-07-16,51.8000
2015-07-15,53.8300
2015-07-14,54.5500
2015-07-13,54.7900
2015-07-10,53.6300
2015-07-09,53.2800
2015-07-08,53.4600
2015-07-07,56.6200
2015-07-06,56.8000
2015-07-02,57.6500
2015-07-01,57.4200
2015-06-30,56.8400
2015-06-29,57.4600
2015-06-26,59.4900
2015-06-25,59.4400
2015-06-24,59.7300
2015-06-23,60.4200
2015-06-22,60.7800
2015-06-19,60.3700
2015-06-18,60.9100
2015-06-17,60.5000
2015-06-16,60.1900
2015-06-15,60.0500
2015-06-12,60.5000
2015-06-11,60.8000
2015-06-10,60.9600
2015-06-09,59.9900
2015-06-08,59.8900
2015-06-05,60.0600
2015-06-04,60.5300
2015-06-03,61.6200
2015-06-02,61.1900
2015-06-01,60.8600
2015-05-29,60.1500
2015-05-28,60.3800
2015-05-27,60.7900
2015-05-26,60.4100
2015-05-22,61.1000
2015-05-21,61.5500
2015-05-20,60.7900
2015-05-19,60.9900
2015-05-18,61.6900
2015-05-15,61.8200
2015-05-14,61.6600
2015-05-13,61.2800
2015-05-12,60.9400
2015-05-11,60.7300
2015-05-08,61.2700
2015-05-07,60.5400
2015-05-06,60.6200
2015-05-05,60.5300
2015-05-04,60.5200
2015-05-01,59.5000
2015-04-30,59.2000
2015-04-29,60.9200
2015-04-28,61.0700
2015-04-27,61.2300
2015-04-24,60.7900
2015-04-23,60.6900
2015-04-22,60.9900
2015-04-21,60.9500
2015-04-20,61.1500
2015-04-17,60.7200
2015-04-16,60.8900
2015-04-15,60.7400
2015-04-14,60.5400
2015-04-13,60.5100
2015-04-10,61.3100
2015-04-09,61.7100
2015-04-08,61.5700
2015-04-07,60.9900
2015-04-06,62.0800
2015-04-02,61.0900
2015-04-01,60.0900
2015-03-31,60.4800
2015-03-30,61.1000
2015-03-27,59.3900
2015-03-26,59.1300
2015-03-25,59.0400
2015-03-24,59.9900
2015-03-23,60.5300
2015-03-20,60.4600
2015-03-19,60.1400
2015-03-18,60.6900
2015-03-17,59.4300
2015-03-16,60.1800
2015-03-13,58.8000
2015-03-12,60.0800
2015-03-11,58.6200
2015-03-10,59.4100
2015-03-09,60.7300
2015-03-06,60.6600
2015-03-05,62.0400
2015-03-04,62.1700
2015-03-03,62.9700
2015-03-02,63.0100
2015-02-27,61.4600
2015-02-26,61.5500
2015-02-25,61.7900
2015-02-24,61.0600
2015-02-23,61.2200
2015-02-20,61.3000
2015-02-19,60.5900
2015-02-18,60.3000
2015-02-17,60.5600
2015-02-13,60.1700
2015-02-12,61.3800
2015-02-11,58.0200
2015-02-10,57.9000
2015-02-09,57.0000
2015-02-06,58.5600
2015-02-05,58.3100
2015-02-04,57.4400
2015-02-03,57.0300
2015-02-02,55.5300
2015-01-30,54.0100
2015-01-29,54.7000
2015-01-28,53.3200
2015-01-27,54.8800
2015-01-26,54.8300
2015-01-23,54.7800
2015-01-22,55.1200
2015-01-21,53.5200
2015-01-20,52.7600
2015-01-16,50.8000
2015-01-15,50.4600
2015-01-14,51.7300
2015-01-13,51.4400
2015-01-12,52.1200
2015-01-09,53.5200
2015-01-08,54.9500
2015-01-07,54.0300
2015-01-06,52.7900
2015-01-05,53.1600
2015-01-02,54.7400
2014-12-31,54.9500
2014-12-30,55.3700
2014-12-29,56.2600
2014-12-26,55.6800
2014-12-24,55.6700
2014-12-23,56.3900
2014-12-22,54.8600
2014-12-19,54.8200
2014-12-18,53.6100
2014-12-17,52.4500
2014-12-16,51.3400
2014-12-15,52.7600
2014-12-12,52.7600
2014-12-11,53.4100
2014-12-10,53.4200
2014-12-09,55.9700
2014-12-08,56.0600
