Date,Close
2014-12-05,52.1400
2014-12-04,52.4500
2014-12-03,52.6800
2014-12-02,52.6000
2014-12-01,52.2800
2014-11-28,53.0500
2014-11-26,52.4400
2014-11-25,52.0600
2014-11-24,52.2300
2014-11-21,52.2800
2014-11-20,52.1600
2014-11-19,52.4300
2014-11-18,52.3400
2014-11-17,51.9700
2014-11-14,51.8700
2014-11-13,51.8700
2014-11-12,52.3500
2014-11-11,52.7200
2014-11-10,52.8700
2014-11-07,52.3600
2014-11-06,51.9900
2014-11-05,52.8700
2014-11-04,52.5500
2014-11-03,53.3100
2014-10-31,53.3700
2014-10-30,53.1200
2014-10-29,52.2100
2014-10-28,52.4200
2014-10-27,51.7900
2014-10-24,51.9100
2014-10-23,51.4300
2014-10-22,51.0600
2014-10-21,50.9800
2014-10-20,50.7400
2014-10-17,49.6000
2014-10-16,49.2800
2014-10-15,49.0900
2014-10-14,50.3000
2014-10-13,49.5400
2014-10-10,49.9800
2014-10-09,49.0200
2014-10-08,49.5400
2014-10-07,48.4000
2014-10-06,47.9200
2014-10-03,48.1900
2014-10-02,48.0100
2014-10-01,48.1000
2014-09-30,48.2300
2014-09-29,48.2900
2014-09-26,48.2600
2014-09-25,48.2400
2014-09-24,48.2900
2014-09-23,48.2100
2014-09-22,48.7700
2014-09-19,49.2500
2014-09-18,48.8200
2014-09-17,49.3200
2014-09-16,49.6100
2014-09-15,49.1800
2014-09-12,49.1400
2014-09-11,49.6500
2014-09-10,49.4000
2014-09-09,49.5900
2014-09-08,50.1000
2014-09-05,50.5100
2014-09-04,50.3800
2014-09-03,50.2900
2014-09-02,50.1400
2014-08-29,50.6100
2014-08-28,50.2000
2014-08-27,50.3800
2014-08-26,49.6300
2014-08-25,49.7400
2014-08-22,49.6600
2014-08-21,50.0800
2014-08-20,49.9800
2014-08-19,49.8600
2014-08-18,49.6900
2014-08-15,49.9100
2014-08-14,49.2700
2014-08-13,48.3600
2014-08-12,48.1100
2014-08-11,47.7200
2014-08-08,47.9600
2014-08-07,46.5500
2014-08-06,46.4100
2014-08-05,46.6000
2014-08-04,47.3600
2014-08-01,48.0400
2014-07-31,47.7700
2014-07-30,48.3300
2014-07-29,48.6300
2014-07-28,49.0500
2014-07-25,48.6000
2014-07-24,48.7800
2014-07-23,48.7400
2014-07-22,49.0100
2014-07-21,48.7100
2014-07-18,48.9700
2014-07-17,48.0900
2014-07-16,48.4700
2014-07-15,48.4000
2014-07-14,48.2200
2014-07-11,48.4400
2014-07-10,48.6000
2014-07-09,48.4700
2014-07-08,48.6100
2014-07-07,48.1000
2014-07-03,48.0600
2014-07-02,48.5000
2014-07-01,49.1700
2014-06-30,49.4500
2014-06-27,49.0300
2014-06-26,48.7900
2014-06-25,48.7400
2014-06-24,48.5000
2014-06-23,48.4400
2014-06-20,48.1600
2014-06-19,48.4400
2014-06-18,48.6400
2014-06-17,48.2300
2014-06-16,48.1000
2014-06-13,47.9400
2014-06-12,47.8500
2014-06-11,47.6700
2014-06-10,47.8200
2014-06-09,48.1100
2014-06-06,47.9500
2014-06-05,48.1200
2014-06-04,47.9400
2014-06-03,48.0500
2014-06-02,48.2200
2014-05-30,48.6100
2014-05-29,47.6400
2014-05-28,47.6000
2014-05-27,47.4200
2014-05-23,47.6100
2014-05-22,47.2900
2014-05-21,46.8200
2014-05-20,46.8200
2014-05-19,46.8500
2014-05-16,47.2600
2014-05-15,47.3800
2014-05-14,47.0600
2014-05-13,47.0600
2014-05-12,46.3100
2014-05-09,46.2600
2014-05-08,46.7300
2014-05-07,46.9200
2014-05-06,46.1800
2014-05-05,46.5600
2014-05-02,46.1700
2014-05-01,46.2200
2014-04-30,45.5300
2014-04-29,45.8900
2014-04-28,46.4500
2014-04-25,46.1200
2014-04-24,46.0000
2014-04-23,45.8600
2014-04-22,46.0100
2014-04-21,45.7900
2014-04-17,45.6700
2014-04-16,45.9700
2014-04-15,45.6600
2014-04-14,45.7500
2014-04-11,45.5000
2014-04-10,45.5300
2014-04-09,45.6700
2014-04-08,45.4800
2014-04-07,45.4700
2014-04-04,45.7900
2014-04-03,45.5300
2014-04-02,45.5200
2014-04-01,45.1600
2014-03-31,45.4000
2014-03-28,45.1300
2014-03-27,44.9600
2014-03-26,44.4400
2014-03-25,45.0500
2014-03-24,45.1700
2014-03-21,45.0600
2014-03-20,44.6600
2014-03-19,44.9100
2014-03-18,45.4900
2014-03-17,45.1300
2014-03-14,45.5600
2014-03-13,44.9900
2014-03-12,44.2700
2014-03-11,43.8500
2014-03-10,44.4300
2014-03-07,44.3500
2014-03-06,44.3600
2014-03-05,44.3500
2014-03-04,44.4700
2014-03-03,44.1500
2014-02-28,44.8400
2014-02-27,44.0200
2014-02-26,43.8700
2014-02-25,43.9500
2014-02-24,43.8700
2014-02-21,44.2700
2014-02-20,44.0600
2014-02-19,43.6300
2014-02-18,43.6700
2014-02-14,43.6000
2014-02-13,43.5700
2014-02-12,42.9000
2014-02-11,42.7100
2014-02-10,42.3400
2014-02-07,42.2800
2014-02-06,41.7000
2014-02-05,41.1600
2014-02-04,41.7600
2014-02-03,42.3100
2014-01-31,42.5700
2014-01-30,42.5000
2014-01-29,41.9600
2014-01-28,41.7900
2014-01-27,41.6500
2014-01-24,41.8300
2014-01-23,42.1600
2014-01-22,42.1100
2014-01-21,41.8600
2014-01-17,41.5300
2014-01-16,41.5100
2014-01-15,41.2800
2014-01-14,41.5100
2014-01-13,41.5900
2014-01-10,41.9900
2014-01-09,41.6000
2014-01-08,41.7000
2014-01-07,41.7100
2014-01-06,41.3000
2014-01-03,41.4600
2014-01-02,41.5800
2013-12-31,42.2600
2013-12-30,42.2100
2013-12-27,42.0400
2013-12-26,42.0100
2013-12-24,42.0400
2013-12-23,41.7600
2013-12-20,41.8000
2013-12-19,41.8400
2013-12-18,42.0400
2013-12-17,41.4500
2013-12-16,40.9600
2013-12-13,40.8000
2013-12-12,40.7500
2013-12-11,40.3600
2013-12-10,40.9300
2013-12-09,41.1000
2013-12-06,41.2600
2013-12-05,41.0500
2013-12-04,41.6200
2013-12-03,41.6700
2013-12-02,41.9600
2013-11-29,42.3500
2013-11-27,42.2500
2013-11-26,41.9800
2013-11-25,42.2000
2013-11-22,42.2100
2013-11-21,41.9900
2013-11-20,42.0600
2013-11-19,42.5900
2013-11-18,43.1000
2013-11-15,43.1800
2013-11-14,42.8700
2013-11-13,42.4100
2013-11-12,42.6700
2013-11-11,43.0500
2013-11-08,42.7500
2013-11-07,43.3400
2013-11-06,43.4900
2013-11-05,43.2600
2013-11-04,43.0100
2013-11-01,42.7600
2013-10-31,42.8700
2013-10-30,42.8200
2013-10-29,42.7400
2013-10-28,42.5200
2013-10-25,42.5600
2013-10-24,42.0200
2013-10-23,42.4000
2013-10-22,42.3100
2013-10-21,42.0700
2013-10-18,41.7300
2013-10-17,41.7900
2013-10-16,40.8500
2013-10-15,40.4700
2013-10-14,41.0100
2013-10-11,41.3900
2013-10-10,41.2800
2013-10-09,40.5100
2013-10-08,40.0900
2013-10-07,40.1800
2013-10-04,40.5800
2013-10-03,40.7500
2013-10-02,41.5300
2013-10-01,41.4300
2013-09-30,41.2800
2013-09-27,40.8800
2013-09-26,41.1200
2013-09-25,40.7400
2013-09-24,40.7900
2013-09-23,40.3900
2013-09-20,39.8800
2013-09-19,40.6100
2013-09-18,40.8200
2013-09-17,39.4800
2013-09-16,39.1300
2013-09-13,39.2900
2013-09-12,39.2500
2013-09-11,39.5400
2013-09-10,39.9500
2013-09-09,39.4300
2013-09-06,39.2800
2013-09-05,39.3300
2013-09-04,39.7600
2013-09-03,40.2900
2013-08-30,40.7400
2013-08-29,40.9200
2013-08-28,41.6700
2013-08-27,41.5900
2013-08-26,41.5200
2013-08-23,41.8800
2013-08-22,41.6300
2013-08-21,40.7600
2013-08-20,40.7700
2013-08-19,40.7100
2013-08-16,41.0400
2013-08-15,41.1500
2013-08-14,42.0500
2013-08-13,42.6200
2013-08-12,42.7700
2013-08-09,43.1700
2013-08-08,42.5200
2013-08-07,42.4800
2013-08-06,42.3700
2013-08-05,42.7400
2013-08-02,43.1300
2013-08-01,43.2900
2013-07-31,42.6800
2013-07-30,42.6700
2013-07-29,43.0500
2013-07-26,43.0800
2013-07-25,42.9800
2013-07-24,42.8200
2013-07-23,43.5000
2013-07-22,43.1100
2013-07-19,42.6000
2013-07-18,42.3200
2013-07-17,42.1100
2013-07-16,42.3200
2013-07-15,42.7900
2013-07-12,41.9600
2013-07-11,41.8700
2013-07-10,41.7500
2013-07-09,41.4600
2013-07-08,41.0100
2013-07-05,40.2900
2013-07-03,40.4600
2013-07-02,39.9000
2013-07-01,39.9800
2013-06-28,41.2300
2013-06-27,40.4600
2013-06-26,40.2600
2013-06-25,40.1300
2013-06-24,39.4000
2013-06-21,39.4500
2013-06-20,39.5700
2013-06-19,40.6400
2013-06-18,41.1600
2013-06-17,41.0500
2013-06-14,41.0100
2013-06-13,40.8800
2013-06-12,40.4900
2013-06-11,39.8600
2013-06-10,39.8200
2013-06-07,39.8700
2013-06-06,40.0200
2013-06-05,39.6100
2013-06-04,39.8100
2013-06-03,40.3100
2013-05-31,39.9400
2013-05-30,40.9100
2013-05-29,40.9300
2013-05-28,41.6000
2013-05-24,41.3300
2013-05-23,41.8000
2013-05-22,42.0300
2013-05-21,42.6900
2013-05-20,42.7200
2013-05-17,42.6700
2013-05-16,42.5000
2013-05-15,42.7400
2013-05-14,42.4400
2013-05-13,41.9800
2013-05-10,42.0300
2013-05-09,41.8800
2013-05-08,41.7300
2013-05-07,41.9800
2013-05-06,41.6700
2013-05-03,41.8800
2013-05-02,42.1300
2013-05-01,41.7600
2013-04-30,41.8800
2013-04-29,41.3500
2013-04-26,41.1600
2013-04-25,41.3900
2013-04-24,41.1500
2013-04-23,41.1600
2013-04-22,41.6000
2013-04-19,42.0100
2013-04-18,41.8300
2013-04-17,41.9200
2013-04-16,42.2800
2013-04-15,41.2300
2013-04-12,42.3500
2013-04-11,42.3000
2013-04-10,42.1800
2013-04-09,41.6400
2013-04-08,41.8400
2013-04-05,41.4700
2013-04-04,41.4000
2013-04-03,41.1100
2013-04-02,41.3700
2013-04-01,41.2700
2013-03-28,41.4400
2013-03-27,41.0300
2013-03-26,40.9500
2013-03-25,40.8700
2013-03-22,40.7700
2013-03-21,40.6100
2013-03-20,40.6900
2013-03-19,40.4100
2013-03-18,40.2200
2013-03-15,40.2600
2013-03-14,40.0000
2013-03-13,40.1400
2013-03-12,40.1300
2013-03-11,40.3600
2013-03-08,40.1100
2013-03-07,39.5600
2013-03-06,40.0600
2013-03-05,40.2400
2013-03-04,40.2700
2013-03-01,39.5700
2013-02-28,39.4500
2013-02-27,39.3700
2013-02-26,39.4300
2013-02-25,39.2400
2013-02-22,39.8200
2013-02-21,39.4500
2013-02-20,39.5300
2013-02-19,39.7500
2013-02-15,39.1700
2013-02-14,39.1500
2013-02-13,39.4100
2013-02-12,39.2200
2013-02-11,39.0400
2013-02-08,39.1800
2013-02-07,38.9900
2013-02-06,38.5400
2013-02-05,38.0500
2013-02-04,38.0700
2013-02-01,38.4100
2013-01-31,38.2800
2013-01-30,38.4600
2013-01-29,38.5200
2013-01-28,37.7900
2013-01-25,37.4000
2013-01-24,38.5900
2013-01-23,38.3400
2013-01-22,38.2700
2013-01-18,37.9100
2013-01-17,37.7500
2013-01-16,37.6800
2013-01-15,37.8300
2013-01-14,37.9300
2013-01-11,38.3500
2013-01-10,37.6100
2013-01-09,37.4200
2013-01-08,37.3300
2013-01-07,37.4900
2013-01-04,38.1400
2013-01-03,38.1100
2013-01-02,38.0000
2012-12-31,37.1300
2012-12-28,36.7400
2012-12-27,36.8000
2012-12-26,36.8700
2012-12-24,37.2900
2012-12-21,37.0500
2012-12-20,37.1300
2012-12-19,37.2800
2012-12-18,37.7500
2012-12-17,38.0200
2012-12-14,37.4500
2012-12-13,37.7800
2012-12-12,38.1700
2012-12-11,37.9200
2012-12-10,38.0700
2012-12-07,37.7600
2012-12-06,37.6200
2012-12-05,37.9200
2012-12-04,37.9700
2012-12-03,37.9600
2012-11-30,38.1700
2012-11-29,37.9900
2012-11-28,37.7900
2012-11-27,37.5500
2012-11-26,37.4000
2012-11-23,37.1400
2012-11-21,37.2700
2012-11-20,37.2800
2012-11-19,36.9900
2012-11-16,37.0300
2012-11-15,36.6300
2012-11-14,36.5100
2012-11-13,36.7000
2012-11-12,36.5200
2012-11-09,36.5500
2012-11-08,36.5000
2012-11-07,36.5500
2012-11-06,37.2500
2012-11-05,36.5000
2012-11-02,36.5000
2012-11-01,36.5900
2012-10-31,36.7400
2012-10-26,36.6600
2012-10-25,36.7600
2012-10-24,36.7300
2012-10-23,36.5000
2012-10-22,37.0000
2012-10-19,37.2800
2012-10-18,37.2700
2012-10-17,37.3000
2012-10-16,36.3100
2012-10-15,36.2000
2012-10-12,36.3200
2012-10-11,36.6600
2012-10-10,36.7900
2012-10-09,36.7500
2012-10-08,37.1600
2012-10-05,37.2400
2012-10-04,37.1800
2012-10-03,36.9800
2012-10-02,36.8200
2012-10-01,36.7000
2012-09-28,37.0600
2012-09-27,36.9000
2012-09-26,36.8000
2012-09-25,37.0000
2012-09-24,37.2900
2012-09-21,36.8100
2012-09-20,36.7100
2012-09-19,36.3700
2012-09-18,36.1100
2012-09-17,35.6400
2012-09-14,35.8600
2012-09-13,37.1900
2012-09-12,37.2800
2012-09-11,37.3900
2012-09-10,37.3100
2012-09-07,37.2800
2012-09-06,37.6800
2012-09-05,36.9300
2012-09-04,37.3800
2012-08-31,36.8700
2012-08-30,36.9900
2012-08-29,37.3600
2012-08-28,37.4700
2012-08-27,37.4000
2012-08-24,37.3900
2012-08-23,37.2200
2012-08-22,37.3200
2012-08-21,37.2400
2012-08-20,37.5000
2012-08-17,37.7800
2012-08-16,38.0300
2012-08-15,38.3500
2012-08-14,38.1100
2012-08-13,37.9200
2012-08-10,37.7900
2012-08-09,37.8700
2012-08-08,37.2100
2012-08-07,37.8900
2012-08-06,38.1600
2012-08-03,37.6200
2012-08-02,36.2500
2012-08-01,36.2500
2012-07-31,36.2500
2012-07-30,36.7100
2012-07-27,36.6300
2012-07-26,35.9200
2012-07-25,35.6400
2012-07-24,36.2600
2012-07-23,36.3300
2012-07-20,36.0700
2012-07-19,35.9300
2012-07-18,35.9900
2012-07-17,35.6000
2012-07-16,35.4500
2012-07-13,35.5000
2012-07-12,34.9200
2012-07-11,34.9000
2012-07-10,35.0600
2012-07-09,34.8300
2012-07-06,34.7100
2012-07-05,34.7200
2012-07-03,34.8200
2012-07-02,34.6700
2012-06-29,34.2800
2012-06-28,34.0300
2012-06-27,33.7800
2012-06-26,33.3000
2012-06-25,33.1600
2012-06-22,33.3400
2012-06-21,33.4600
2012-06-20,33.5500
2012-06-19,33.8100
2012-06-18,33.9000
2012-06-15,33.7000
2012-06-14,33.9800
2012-06-13,33.8000
2012-06-12,33.9900
2012-06-11,33.8300
2012-06-08,34.3200
2012-06-07,34.3200
2012-06-06,34.9500
2012-06-05,34.2000
2012-06-04,33.8700
2012-06-01,34.1600
2012-05-31,34.2100
2012-05-30,33.9900
2012-05-29,34.3300
2012-05-25,34.0600
2012-05-24,34.2400
2012-05-23,33.5000
2012-05-22,33.4800
2012-05-21,33.1800
2012-05-18,33.0100
2012-05-17,33.2700
2012-05-16,33.7500
2012-05-15,33.7900
2012-05-14,33.8600
2012-05-11,34.3300
2012-05-10,34.3700
2012-05-09,34.0300
2012-05-08,33.8700
2012-05-07,34.0100
2012-05-04,34.1000
2012-05-03,34.1000
2012-05-02,34.3100
2012-05-01,34.4700
2012-04-30,34.2400
2012-04-27,34.5800
2012-04-26,34.2600
2012-04-25,34.0100
2012-04-24,33.6700
2012-04-23,33.1600
2012-04-20,33.7700
2012-04-19,33.3200
2012-04-18,33.3400
2012-04-17,33.3700
2012-04-16,33.0700
2012-04-13,33.0500
2012-04-12,33.3700
2012-04-11,33.1000
2012-04-10,33.0700
2012-04-09,33.5000
2012-04-05,33.8100
2012-04-04,33.9500
2012-04-03,34.4400
2012-04-02,34.3500
2012-03-30,34.0300
2012-03-29,34.1200
2012-03-28,33.7700
2012-03-27,34.0400
2012-03-26,34.0200
2012-03-23,33.6400
2012-03-22,33.4900
2012-03-21,33.4500
2012-03-20,33.4300
2012-03-19,33.3900
2012-03-16,33.8000
2012-03-15,33.9400
2012-03-14,33.9900
2012-03-13,34.3900
2012-03-12,34.1000
2012-03-09,34.0200
2012-03-08,33.8600
2012-03-07,33.9300
2012-03-06,33.5600
2012-03-05,34.0700
2012-03-02,33.8800
2012-03-01,34.1900
2012-02-29,34.2800
2012-02-28,33.7300
2012-02-27,33.9000
2012-02-24,33.9200
2012-02-23,34.1200
2012-02-22,33.6600
2012-02-21,33.5000
2012-02-17,33.8200
2012-02-16,34.1000
2012-02-15,33.6700
2012-02-14,33.9800
2012-02-13,33.9500
2012-02-10,33.9900
2012-02-09,34.2800
2012-02-08,34.4700
2012-02-07,34.2900
2012-02-06,33.8700
2012-02-03,33.9100
2012-02-02,33.7100
2012-02-01,33.6800
2012-01-31,33.7300
2012-01-30,33.5700
2012-01-27,33.4700
2012-01-26,33.4000
2012-01-25,32.9000
2012-01-24,32.6600
2012-01-23,32.9000
2012-01-20,32.8900
2012-01-19,32.9300
2012-01-18,32.4400
2012-01-17,32.3700
2012-01-13,31.9300
2012-01-12,31.9500
2012-01-11,31.7400
2012-01-10,31.3900
2012-01-09,31.8200
2012-01-06,31.9000
2012-01-05,31.6900
2012-01-04,31.3800
2012-01-03,31.4900
2011-12-30,31.8600
2011-12-29,32.1800
2011-12-28,31.8600
2011-12-27,32.5500
2011-12-23,32.0900
2011-12-22,31.8300
2011-12-21,31.8000
2011-12-20,31.4100
2011-12-19,30.9600
2011-12-16,31.2600
2011-12-15,30.9200
2011-12-14,30.3700
2011-12-13,30.9500
2011-12-12,31.0200
2011-12-09,31.0800
2011-12-08,30.9800
2011-12-07,31.0800
2011-12-06,31.6500
2011-12-05,31.6300
2011-12-02,31.3900
2011-12-01,31.4000
2011-11-30,31.0700
2011-11-29,30.6700
2011-11-28,29.9300
2011-11-25,29.8200
2011-11-23,29.8300
2011-11-22,30.2300
2011-11-21,30.4000
2011-11-18,30.4500
2011-11-17,30.3600
2011-11-16,30.5600
2011-11-15,31.0600
2011-11-14,30.9300
2011-11-11,31.1600
2011-11-10,31.1900
2011-11-09,30.8200
2011-11-08,31.1600
2011-11-07,31.1900
2011-11-04,30.5900
2011-11-03,31.0000
2011-11-02,30.1000
2011-11-01,29.8000
2011-10-31,30.5300
2011-10-28,30.4300
2011-10-27,30.3500
2011-10-26,29.6700
2011-10-25,29.9000
2011-10-24,30.9300
2011-10-21,30.5100
2011-10-20,30.5500
2011-10-19,30.6400
2011-10-18,30.3600
2011-10-17,30.1400
2011-10-14,29.8200
2011-10-13,29.9000
2011-10-12,29.4300
2011-10-11,30.0800
2011-10-10,30.1100
2011-10-07,29.3700
2011-10-06,29.5200
2011-10-05,29.2200
2011-10-04,29.4500
2011-10-03,29.2700
2011-09-30,30.1800
2011-09-29,30.3600
2011-09-28,30.1300
2011-09-27,30.5000
2011-09-26,30.2700
2011-09-23,29.7900
2011-09-22,30.0700
2011-09-21,30.2900
2011-09-20,30.1700
2011-09-19,29.5000
2011-09-16,29.6900
2011-09-15,29.7700
2011-09-14,29.5300
2011-09-13,28.8300
2011-09-12,28.5200
2011-09-09,28.6800
2011-09-08,29.6600
2011-09-07,29.5600
2011-09-06,29.1400
2011-09-02,29.4900
2011-09-01,29.6500
2011-08-31,29.7800
2011-08-30,29.5600
2011-08-29,29.4900
2011-08-26,29.0200
2011-08-25,28.5400
2011-08-24,28.7900
2011-08-23,28.0000
2011-08-22,27.5100
2011-08-19,27.2300
2011-08-18,27.9000
2011-08-17,28.6100
2011-08-16,28.9000
2011-08-15,29.0700
2011-08-12,28.2300
2011-08-11,28.5300
2011-08-10,26.8200
2011-08-09,27.8500
2011-08-08,25.5500
2011-08-05,27.4100
2011-08-04,27.6000
2011-08-03,28.2900
2011-08-02,27.6400
2011-08-01,28.0500
2011-07-29,28.0000
2011-07-28,28.2700
2011-07-27,28.2500
2011-07-26,28.9900
2011-07-25,29.2500
2011-07-22,29.4800
2011-07-21,29.7000
2011-07-20,29.3800
2011-07-19,29.2400
2011-07-18,29.1400
2011-07-15,29.5300
2011-07-14,29.4100
2011-07-13,29.6700
2011-07-12,29.5600
2011-07-11,29.6600
2011-07-08,30.1600
2011-07-07,30.1600
2011-07-06,30.0100
2011-07-05,29.9100
2011-07-01,30.1000
2011-06-30,29.4500
2011-06-29,29.8300
2011-06-28,29.3700
2011-06-27,29.1700
2011-06-24,29.2400
2011-06-23,29.4100
2011-06-22,29.3000
2011-06-21,29.3600
2011-06-20,29.2800
2011-06-17,29.1400
2011-06-16,28.7800
2011-06-15,28.7800
2011-06-14,29.1100
2011-06-13,28.8000
2011-06-10,28.5900
2011-06-09,28.5300
2011-06-08,28.7500
2011-06-07,28.7500
2011-06-06,28.7900
2011-06-03,29.0500
2011-06-02,29.4200
2011-06-01,29.6100
2011-05-31,30.0100
2011-05-27,29.8200
2011-05-26,29.8800
2011-05-25,29.7700
2011-05-24,29.0100
2011-05-23,29.0200
2011-05-20,29.4000
2011-05-19,29.3300
2011-05-18,28.9200
2011-05-17,28.7600
2011-05-16,28.7800
2011-05-13,29.3700
2011-05-12,29.7100
2011-05-11,29.6700
2011-05-10,30.6100
2011-05-09,29.6400
2011-05-06,29.2800
2011-05-05,29.2000
2011-05-04,29.3300
2011-05-03,29.5400
2011-05-02,29.5100
2011-04-29,29.3800
2011-04-28,29.1900
2011-04-27,29.0900
2011-04-26,28.6600
2011-04-25,28.3300
2011-04-21,28.3100
2011-04-20,28.4800
2011-04-19,28.3800
2011-04-18,28.3700
2011-04-15,28.6700
2011-04-14,28.3600
2011-04-13,28.1700
2011-04-12,27.9000
2011-04-11,28.3600
2011-04-08,28.5200
2011-04-07,28.6100
2011-04-06,28.7200
2011-04-05,28.4200
2011-04-04,28.4500
2011-04-01,28.3100
2011-03-31,28.0500
2011-03-30,27.9500
2011-03-29,27.6700
2011-03-28,27.5000
2011-03-25,27.7800
2011-03-24,27.6900
2011-03-23,27.4000
2011-03-22,27.4200
2011-03-21,27.5000
2011-03-18,27.0300
2011-03-17,27.0000
2011-03-16,27.1200
2011-03-15,26.9400
2011-03-14,27.5000
2011-03-11,27.4500
2011-03-10,27.4000
2011-03-09,27.8700
2011-03-08,27.8900
2011-03-07,27.6500
2011-03-04,27.6900
2011-03-03,28.2000
2011-03-02,27.6900
2011-03-01,27.4600
2011-02-28,27.7400
2011-02-25,27.3700
2011-02-24,27.0800
2011-02-23,27.4000
2011-02-22,27.4800
2011-02-18,27.8300
2011-02-17,27.3200
2011-02-16,27.2300
2011-02-15,27.2700
2011-02-14,27.0000
2011-02-11,26.6200
2011-02-10,26.4600
2011-02-09,26.5600
2011-02-08,26.6300
2011-02-07,26.8000
2011-02-04,26.7300
2011-02-03,26.6400
2011-02-02,26.2000
2011-02-01,25.6700
2011-01-31,25.5000
2011-01-28,25.3800
2011-01-27,25.8900
2011-01-26,26.1500
2011-01-25,25.9500
2011-01-24,25.9000
2011-01-21,25.5900
2011-01-20,25.6600
2011-01-19,25.5300
2011-01-18,25.4200
2011-01-14,25.9800
2011-01-13,25.6800
2011-01-12,25.5800
2011-01-11,25.3600
2011-01-10,25.5100
2011-01-07,25.6700
2011-01-06,25.2300
2011-01-05,25.5300
2011-01-04,25.6700
2011-01-03,25.5400
2010-12-31,25.2900
2010-12-30,25.4400
2010-12-29,25.7300
2010-12-28,25.5100
2010-12-27,25.4100
2010-12-23,25.4000
2010-12-22,25.2000
2010-12-21,25.2400
2010-12-20,25.5200
2010-12-17,25.2300
2010-12-16,25.2100
2010-12-15,24.9100
2010-12-14,24.9400
2010-12-13,25.0000
2010-12-10,24.7200
2010-12-09,24.9000
2010-12-08,24.7600
2010-12-07,24.7800
2010-12-06,24.9600
2010-12-03,24.9200
2010-12-02,25.0000
2010-12-01,24.7800
2010-11-30,24.5100
2010-11-29,24.5400
2010-11-26,24.7900
2010-11-24,24.6400
2010-11-23,24.4400
2010-11-22,24.2900
2010-11-19,24.2500
2010-11-18,23.9300
2010-11-17,24.1200
2010-11-16,24.0200
2010-11-15,24.8600
2010-11-12,24.5000
2010-11-11,24.8800
2010-11-10,24.7500
2010-11-09,24.4400
2010-11-08,24.7200
2010-11-05,24.8100
2010-11-04,24.5400
2010-11-03,24.1000
2010-11-02,23.8700
2010-11-01,23.7300
2010-10-29,23.8800
2010-10-28,23.9000
2010-10-27,23.9000
2010-10-26,23.6300
2010-10-25,23.5500
2010-10-22,23.6800
2010-10-21,23.7400
2010-10-20,23.8600
2010-10-19,23.7300
2010-10-18,23.6500
2010-10-15,23.6400
2010-10-14,23.5200
2010-10-13,23.4700
2010-10-12,23.7200
2010-10-11,23.6600
2010-10-08,23.7000
2010-10-07,23.7700
2010-10-06,23.7400
2010-10-05,23.6900
2010-10-04,23.4700
2010-10-01,23.5300
2010-09-30,23.2700
2010-09-29,23.0600
2010-09-28,23.2700
2010-09-27,23.3300
2010-09-24,23.4900
2010-09-23,23.0400
2010-09-22,23.2400
2010-09-21,23.0600
2010-09-20,23.1900
2010-09-17,23.1400
2010-09-16,22.7300
2010-09-15,22.8500
2010-09-14,22.7800
2010-09-13,22.7700
2010-09-10,22.6100
2010-09-09,22.5600
2010-09-08,22.5000
2010-09-07,22.8800
2010-09-03,23.3400
2010-09-02,23.2600
2010-09-01,23.0400
2010-08-31,22.5800
2010-08-30,22.6000
2010-08-27,22.7400
2010-08-26,22.6900
2010-08-25,22.6600
2010-08-24,21.9500
2010-08-23,22.0000
2010-08-20,22.0800
2010-08-19,22.0900
2010-08-18,22.2700
2010-08-17,22.3300
2010-08-16,22.1000
2010-08-13,22.6600
2010-08-12,22.4800
2010-08-11,22.7200
2010-08-10,22.8200
2010-08-09,22.6000
2010-08-06,22.5600
2010-08-05,22.6200
2010-08-04,21.5800
2010-08-03,21.5600
2010-08-02,21.8000
2010-07-30,21.3800
2010-07-29,21.2500
2010-07-28,21.5500
2010-07-27,21.8400
2010-07-26,21.7200
2010-07-23,21.3400
2010-07-22,21.3800
2010-07-21,20.9900
2010-07-20,21.4600
2010-07-19,21.0600
2010-07-16,20.8400
2010-07-15,21.3600
2010-07-14,21.2800
2010-07-13,21.1200
2010-07-12,21.0600
2010-07-09,21.2300
2010-07-08,21.2100
2010-07-07,21.0800
2010-07-06,20.2900
2010-07-02,20.0300
2010-07-01,20.0000
2010-06-30,20.6000
2010-06-29,20.7600
2010-06-28,21.1800
2010-06-25,21.0200
2010-06-24,20.8000
2010-06-23,20.9700
2010-06-22,21.1000
2010-06-21,21.4500
2010-06-18,21.7400
2010-06-17,21.0900
2010-06-16,20.8900
2010-06-15,20.8600
2010-06-14,20.6600
2010-06-11,20.1000
2010-06-10,20.0100
2010-06-09,20.1000
2010-06-08,20.2100
2010-06-07,19.9200
2010-06-04,19.9200
2010-06-03,20.4100
2010-06-02,20.2200
2010-06-01,20.0200
2010-05-28,20.3400
2010-05-27,20.2800
2010-05-26,20.0000
2010-05-25,20.0100
2010-05-24,20.0500
2010-05-21,20.0900
2010-05-20,19.9500
2010-05-19,20.6500
2010-05-18,20.9200
2010-05-17,21.2900
2010-05-14,21.3800
2010-05-13,21.7500
2010-05-12,21.7000
2010-05-11,21.6500
2010-05-10,21.9300
2010-05-07,20.7100
2010-05-06,21.4000
2010-05-05,22.0100
2010-05-04,22.0000
2010-05-03,21.9400
2010-04-30,21.7800
2010-04-29,21.6900
2010-04-28,21.2400
2010-04-27,20.8300
2010-04-26,21.0600
2010-04-23,21.3600
2010-04-22,21.4300
