Date,Close
2019-07-26,86.6600
2019-07-25,85.8600
2019-07-24,85.8000
2019-07-23,85.7600
2019-07-22,86.2800
2019-07-19,86.3100
2019-07-18,87.8500
2019-07-17,86.9000
2019-07-16,86.1400
2019-07-15,86.3500
2019-07-12,85.4700
2019-07-11,86.1200
2019-07-10,86.1300
2019-07-09,85.7000
2019-07-08,85.2900
2019-07-05,85.0200
2019-07-03,85.1300
2019-07-02,84.2500
2019-07-01,83.1300
2019-06-28,83.3700
2019-06-27,83.0800
2019-06-26,83.3300
2019-06-25,84.9400
2019-06-24,85.2600
2019-06-21,85.4200
2019-06-20,85.3900
2019-06-19,84.9400
2019-06-18,84.2500
2019-06-17,84.1300
2019-06-14,84.3100
2019-06-13,83.6100
2019-06-12,83.3600
2019-06-11,82.0200
2019-06-10,82.7400
2019-06-07,82.9600
2019-06-06,83.5800
2019-06-05,83.0300
2019-06-04,81.2900
2019-06-03,81.5600
2019-05-31,80.5500
2019-05-30,80.0300
2019-05-29,80.3000
2019-05-28,81.3500
2019-05-24,82.4100
2019-05-23,82.2300
2019-05-22,81.7600
2019-05-21,80.8600
2019-05-20,81.2700
2019-05-17,80.9000
2019-05-16,80.2500
2019-05-15,79.6400
2019-05-14,79.5200
2019-05-13,79.8600
2019-05-10,79.2100
2019-05-09,77.4700
2019-05-08,77.4000
2019-05-07,78.3600
2019-05-06,78.1000
2019-05-03,78.3100
2019-05-02,77.6100
2019-05-01,77.6500
2019-04-30,78.4300
2019-04-29,76.9400
2019-04-26,77.6400
2019-04-25,77.8000
2019-04-24,77.0500
2019-04-23,76.7500
2019-04-22,76.3800
2019-04-18,76.2900
2019-04-17,76.4200
2019-04-16,76.4600
2019-04-15,77.6800
2019-04-12,77.8200
2019-04-11,77.3900
2019-04-10,76.9400
2019-04-09,77.4700
2019-04-08,77.1500
2019-04-05,78.2200
2019-04-04,77.4700
2019-04-03,77.9100
2019-04-02,78.2500
2019-04-01,78.1100
2019-03-29,79.0800
2019-03-28,78.4600
2019-03-27,79.4100
2019-03-26,79.9000
2019-03-25,79.5400
2019-03-22,79.3300
2019-03-21,78.7700
2019-03-20,77.7400
2019-03-19,77.6100
2019-03-18,78.3900
2019-03-15,78.8800
2019-03-14,77.6200
2019-03-13,77.8000
2019-03-12,77.5800
2019-03-11,77.1500
2019-03-08,77.0000
2019-03-07,76.8300
2019-03-06,76.5100
2019-03-05,76.2500
2019-03-04,76.2600
2019-03-01,76.0300
2019-02-28,76.2800
2019-02-27,75.6000
2019-02-26,75.3400
2019-02-25,75.5200
2019-02-22,76.6400
2019-02-21,75.7200
2019-02-20,75.1000
2019-02-19,74.9100
2019-02-15,74.4700
2019-02-14,74.2700
2019-02-13,74.1800
2019-02-12,75.0400
2019-02-11,75.0300
2019-02-08,74.7200
2019-02-07,73.9900
2019-02-06,73.1600
2019-02-05,73.0300
2019-02-04,73.0900
2019-02-01,72.8100
2019-01-31,73.0300
2019-01-30,71.4400
2019-01-29,71.1300
2019-01-28,70.9400
2019-01-25,71.0400
2019-01-24,72.2200
2019-01-23,71.8000
2019-01-22,71.0100
2019-01-18,70.8600
2019-01-17,70.9300
2019-01-16,70.2900
2019-01-15,69.9100
2019-01-14,68.6100
2019-01-11,69.4400
2019-01-10,69.4500
2019-01-09,68.2400
2019-01-08,68.6500
2019-01-07,67.9500
2019-01-04,68.2600
2019-01-03,67.7600
2019-01-02,67.5800
2018-12-31,69.2600
2018-12-28,69.0100
2018-12-27,69.1800
2018-12-26,68.4500
2018-12-24,67.6200
2018-12-21,71.4400
2018-12-20,71.7400
2018-12-19,71.3100
2018-12-18,71.7500
2018-12-17,72.0500
2018-12-14,74.3600
2018-12-13,74.9600
2018-12-12,73.8700
2018-12-11,74.8900
2018-12-10,74.4300
2018-12-07,73.7700
2018-12-06,73.7500
2018-12-04,73.2800
2018-12-03,72.9900
2018-11-30,72.4800
2018-11-29,71.0000
2018-11-28,70.6700
2018-11-27,71.0200
2018-11-26,70.5900
2018-11-23,70.4700
2018-11-21,70.7800
2018-11-20,72.2200
2018-11-19,71.6000
2018-11-16,70.9100
2018-11-15,70.5100
2018-11-14,69.9400
2018-11-13,70.5000
2018-11-12,70.8500
2018-11-09,70.0000
2018-11-08,69.0900
2018-11-07,68.7800
2018-11-06,68.2800
2018-11-05,67.6100
2018-11-02,67.0000
2018-11-01,67.8800
2018-10-31,68.4000
2018-10-30,69.7500
2018-10-29,69.7800
2018-10-26,68.8900
2018-10-25,70.5900
2018-10-24,71.6700
2018-10-23,69.9200
2018-10-22,70.1900
2018-10-19,70.5700
2018-10-18,69.2700
2018-10-17,69.2600
2018-10-16,69.0700
2018-10-15,67.9400
2018-10-12,67.4900
2018-10-11,67.5200
2018-10-10,68.8800
2018-10-09,69.0600
2018-10-08,68.7400
2018-10-05,68.2800
2018-10-04,67.2800
2018-10-03,66.7900
2018-10-02,67.6700
2018-10-01,66.6500
2018-09-28,66.7600
2018-09-27,65.8400
2018-09-26,65.0400
2018-09-25,65.7500
2018-09-24,66.6400
2018-09-21,67.2400
2018-09-20,67.1500
2018-09-19,66.9600
2018-09-18,68.3400
2018-09-17,68.6200
2018-09-14,68.8000
2018-09-13,69.0500
2018-09-12,68.7000
2018-09-11,68.9600
2018-09-10,69.1200
2018-09-07,68.5600
2018-09-06,69.2900
2018-09-05,68.9300
2018-09-04,68.2600
2018-08-31,67.5800
2018-08-30,67.8300
2018-08-29,67.4400
2018-08-28,66.9400
2018-08-27,67.1000
2018-08-24,67.8000
2018-08-23,67.3100
2018-08-22,67.2300
2018-08-21,67.7700
2018-08-20,68.2500
2018-08-17,68.2600
2018-08-16,67.9400
2018-08-15,67.2500
2018-08-14,66.7500
2018-08-13,66.8900
2018-08-10,67.1500
2018-08-09,66.9800
2018-08-08,66.5900
2018-08-07,66.2900
2018-08-06,66.4800
2018-08-03,66.3300
2018-08-02,65.6700
2018-08-01,65.5400
2018-07-31,66.3700
2018-07-30,65.2000
2018-07-27,65.6900
2018-07-26,65.4700
2018-07-25,64.4400
2018-07-24,64.4300
2018-07-23,64.3000
2018-07-20,64.8400
2018-07-19,65.2400
2018-07-18,64.7200
2018-07-17,64.9200
2018-07-16,65.0400
2018-07-13,65.1900
2018-07-12,65.5800
2018-07-11,65.3100
2018-07-10,64.5300
2018-07-09,64.0300
2018-07-06,66.4100
2018-07-05,65.6800
2018-07-03,65.1800
2018-07-02,65.1500
2018-06-29,64.6500
2018-06-28,64.4600
2018-06-27,63.9900
2018-06-26,63.4000
2018-06-25,63.4400
2018-06-22,62.2900
2018-06-21,62.0300
2018-06-20,61.8600
2018-06-19,61.7700
2018-06-18,60.9200
2018-06-15,60.6000
2018-06-14,59.8600
2018-06-13,59.1100
2018-06-12,59.3300
2018-06-11,58.6000
2018-06-08,59.4600
2018-06-07,59.3800
2018-06-06,59.3400
2018-06-05,60.8200
2018-06-04,61.5500
2018-06-01,62.3200
2018-05-31,63.1500
2018-05-30,63.4000
2018-05-29,62.8600
2018-05-25,62.5200
2018-05-24,62.1500
2018-05-23,61.4400
2018-05-22,60.4200
2018-05-21,60.2000
2018-05-18,60.4700
2018-05-17,60.3900
2018-05-16,60.9700
2018-05-15,61.3200
2018-05-14,61.8200
2018-05-11,61.8900
2018-05-10,62.1900
2018-05-09,61.4400
2018-05-08,62.1300
2018-05-07,64.0300
2018-05-04,64.4100
2018-05-03,64.5000
2018-05-02,64.3800
2018-05-01,64.6700
2018-04-30,64.2800
2018-04-27,64.4700
2018-04-26,63.6000
2018-04-25,62.8000
2018-04-24,62.6000
2018-04-23,62.2100
2018-04-20,62.1500
2018-04-19,62.5400
2018-04-18,62.5900
2018-04-17,63.0200
2018-04-16,62.4100
2018-04-13,61.5800
2018-04-12,61.5500
2018-04-11,62.2600
2018-04-10,62.3400
2018-04-09,62.6400
2018-04-06,63.0400
2018-04-05,63.3700
2018-04-04,62.9900
2018-04-03,62.5500
2018-04-02,62.2900
2018-03-29,62.7000
2018-03-28,62.2800
2018-03-27,62.3000
2018-03-26,61.1500
2018-03-23,60.5000
2018-03-22,61.4200
2018-03-21,61.2900
2018-03-20,61.5400
2018-03-19,61.7700
2018-03-16,62.4500
2018-03-15,61.9700
2018-03-14,61.3000
2018-03-13,60.8000
2018-03-12,60.8900
2018-03-09,60.5500
2018-03-08,60.2800
2018-03-07,59.6600
2018-03-06,60.0800
2018-03-05,60.9100
2018-03-02,59.4700
2018-03-01,59.6300
2018-02-28,59.9200
2018-02-27,60.5700
2018-02-26,61.6200
2018-02-23,61.8500
2018-02-22,60.3400
2018-02-21,60.1200
2018-02-20,60.9000
2018-02-16,61.9200
2018-02-15,61.3200
2018-02-14,60.1400
2018-02-13,61.1100
2018-02-12,61.2800
2018-02-09,61.1000
2018-02-08,59.5000
2018-02-07,59.8600
2018-02-06,60.1900
2018-02-05,61.1700
2018-02-02,62.0100
2018-02-01,62.6000
2018-01-31,64.3000
2018-01-30,63.3200
2018-01-29,63.0200
2018-01-26,64.0100
2018-01-25,64.1400
2018-01-24,63.2400
2018-01-23,63.5800
2018-01-22,63.0100
2018-01-19,63.1100
2018-01-18,63.2700
2018-01-17,63.5700
2018-01-16,63.1500
2018-01-12,63.6300
2018-01-11,63.5800
2018-01-10,63.6700
2018-01-09,64.9100
2018-01-08,65.4300
2018-01-05,64.8700
2018-01-04,65.3100
2018-01-03,65.5400
2018-01-02,65.7700
2017-12-29,66.4300
2017-12-28,66.4300
2017-12-27,65.8800
2017-12-26,65.3600
2017-12-22,65.7200
2017-12-21,65.6200
2017-12-20,65.9400
2017-12-19,66.1300
2017-12-18,67.4700
2017-12-15,68.1700
2017-12-14,67.7000
2017-12-13,67.9100
2017-12-12,67.6600
2017-12-11,69.1700
2017-12-08,68.9600
2017-12-07,68.7200
2017-12-06,68.4200
2017-12-05,68.2400
2017-12-04,68.5800
2017-12-01,69.1400
2017-11-30,69.4900
2017-11-29,69.2600
2017-11-28,68.9300
2017-11-27,68.7700
2017-11-24,68.5300
2017-11-22,68.2700
2017-11-21,68.1900
2017-11-20,67.9800
2017-11-17,68.1900
2017-11-16,68.7700
2017-11-15,68.7600
2017-11-14,69.5300
2017-11-13,68.3500
2017-11-10,67.9200
2017-11-09,68.2300
2017-11-08,68.1700
2017-11-07,68.2400
2017-11-06,67.6500
2017-11-03,68.1700
2017-11-02,67.6100
2017-11-01,66.9500
2017-10-31,67.3900
2017-10-30,67.4700
2017-10-27,67.8400
2017-10-26,67.2800
2017-10-25,66.7550
2017-10-24,66.8200
2017-10-23,66.8000
2017-10-20,66.8100
2017-10-19,66.5900
2017-10-18,65.7000
2017-10-17,65.5000
2017-10-16,65.0300
2017-10-13,65.1000
2017-10-12,65.5700
2017-10-11,64.7300
2017-10-10,64.5100
2017-10-09,64.2600
2017-10-06,64.3000
2017-10-05,64.0700
2017-10-04,64.0900
2017-10-03,63.3200
2017-10-02,63.6000
2017-09-29,62.7800
2017-09-28,63.1600
2017-09-27,62.8900
2017-09-26,63.9100
2017-09-25,64.2400
2017-09-22,63.6100
2017-09-21,64.2700
2017-09-20,64.5000
2017-09-19,65.0000
2017-09-18,65.4800
2017-09-15,66.0700
2017-09-14,65.8100
2017-09-13,65.1400
2017-09-12,65.6300
2017-09-11,67.0400
2017-09-08,66.6400
2017-09-07,66.1200
2017-09-06,65.5800
2017-09-05,65.5600
2017-09-01,65.1300
2017-08-31,65.2200
2017-08-30,65.1100
2017-08-29,65.2600
2017-08-28,65.3800
2017-08-25,65.1000
2017-08-24,64.9200
2017-08-23,65.0500
2017-08-22,64.8500
2017-08-21,64.7400
2017-08-18,64.5900
2017-08-17,64.0600
2017-08-16,64.5700
2017-08-15,64.4700
2017-08-14,64.0500
2017-08-11,63.8400
2017-08-10,64.6600
2017-08-09,64.4700
2017-08-08,64.7300
2017-08-07,64.3000
2017-08-04,64.0900
2017-08-03,64.1100
2017-08-02,63.6400
2017-08-01,63.1100
2017-07-31,62.9700
2017-07-28,62.3600
2017-07-27,62.5000
2017-07-26,62.6200
2017-07-25,62.1800
2017-07-24,62.5000
2017-07-21,63.3700
2017-07-20,62.7900
2017-07-19,62.7000
2017-07-18,62.1100
2017-07-17,61.6000
2017-07-14,61.2300
2017-07-13,60.8300
2017-07-12,61.3700
2017-07-11,60.8400
2017-07-10,60.8200
2017-07-07,60.9200
2017-07-06,60.7200
2017-07-05,60.8300
2017-07-03,61.1100
2017-06-30,61.3800
2017-06-29,61.4700
2017-06-28,62.1900
2017-06-27,62.6700
2017-06-26,63.6500
2017-06-23,63.4600
2017-06-22,63.6300
2017-06-21,63.8700
2017-06-20,64.1400
2017-06-19,63.8300
2017-06-16,64.2300
2017-06-15,63.8800
2017-06-14,63.7600
2017-06-13,63.3300
2017-06-12,63.2700
2017-06-09,63.1300
2017-06-08,62.9800
2017-06-07,63.3800
2017-06-06,62.8400
2017-06-05,63.0400
2017-06-02,63.5700
2017-06-01,63.1700
2017-05-31,62.7600
2017-05-30,62.5700
2017-05-26,62.4500
2017-05-25,62.4800
2017-05-24,61.9600
2017-05-23,61.6300
2017-05-22,61.5800
2017-05-19,61.0100
2017-05-18,60.9100
2017-05-17,60.7800
2017-05-16,60.5900
2017-05-15,61.0100
2017-05-12,60.7900
2017-05-11,60.4900
2017-05-10,60.4300
2017-05-09,60.9400
2017-05-08,61.5600
2017-05-05,61.6000
2017-05-04,61.2700
2017-05-03,60.6800
2017-05-02,60.6500
2017-05-01,60.3400
2017-04-28,60.5200
2017-04-27,60.8300
2017-04-26,60.5400
2017-04-25,60.7300
2017-04-24,60.7200
2017-04-21,60.3000
2017-04-20,59.7700
2017-04-19,60.4800
2017-04-18,60.9600
2017-04-17,60.9400
2017-04-13,60.6800
2017-04-12,61.1000
2017-04-11,60.6400
2017-04-10,60.5500
2017-04-07,60.3600
2017-04-06,60.8200
2017-04-05,61.2700
2017-04-04,60.6100
2017-04-03,60.6000
2017-03-31,60.6300
2017-03-30,60.4300
2017-03-29,60.9300
2017-03-28,61.1600
2017-03-27,60.9800
2017-03-24,61.0800
2017-03-23,60.6800
2017-03-22,60.8600
2017-03-21,60.7400
2017-03-20,59.7100
2017-03-17,60.0100
2017-03-16,59.7100
2017-03-15,60.3200
2017-03-14,59.1700
2017-03-13,59.2400
2017-03-10,58.7200
2017-03-09,58.1100
2017-03-08,58.3800
2017-03-07,59.2900
2017-03-06,59.1400
2017-03-03,59.2900
2017-03-02,60.1300
2017-03-01,59.9200
2017-02-28,60.2700
2017-02-27,59.5400
2017-02-24,59.4900
2017-02-23,59.2800
2017-02-22,58.4000
2017-02-21,58.0700
2017-02-17,57.5400
2017-02-16,57.4800
2017-02-15,57.0300
2017-02-14,57.3600
2017-02-13,57.8800
2017-02-10,57.5400
2017-02-09,57.9500
2017-02-08,58.3300
2017-02-07,57.9000
2017-02-06,57.4900
2017-02-03,57.6400
2017-02-02,57.3200
2017-02-01,57.2200
2017-01-31,59.0500
2017-01-30,58.2100
2017-01-27,58.2300
2017-01-26,58.2800
2017-01-25,58.1400
2017-01-24,58.4300
2017-01-23,58.3900
2017-01-20,58.5000
2017-01-19,58.5600
2017-01-18,59.3800
2017-01-17,59.3500
2017-01-13,58.7400
2017-01-12,58.7000
2017-01-11,58.6500
2017-01-10,58.1000
2017-01-09,57.9800
2017-01-06,58.7800
2017-01-05,59.0200
2017-01-04,58.9400
2017-01-03,58.4900
2016-12-30,58.6500
2016-12-29,58.8500
2016-12-28,57.9000
2016-12-27,58.5700
2016-12-23,58.7300
2016-12-22,58.7100
2016-12-21,58.4600
2016-12-20,58.4500
2016-12-19,58.1600
2016-12-16,58.0100
2016-12-15,57.1400
2016-12-14,56.9100
2016-12-13,58.3200
2016-12-12,57.9400
2016-12-09,57.1600
2016-12-08,56.4700
2016-12-07,56.3100
2016-12-06,55.4200
2016-12-05,55.6900
2016-12-02,55.6400
2016-12-01,55.3800
2016-11-30,56.0100
2016-11-29,58.0300
2016-11-28,58.0400
2016-11-25,56.5600
2016-11-23,55.7200
2016-11-22,56.5900
2016-11-21,56.0100
2016-11-18,55.5300
2016-11-17,55.5300
2016-11-16,55.1400
2016-11-15,55.5800
2016-11-14,54.5800
2016-11-11,54.9500
2016-11-10,55.4500
2016-11-09,56.2300
2016-11-08,59.0100
2016-11-07,58.5800
2016-11-04,57.7200
2016-11-03,58.2400
2016-11-02,57.9800
2016-11-01,58.5200
2016-10-31,59.7200
2016-10-28,58.5200
2016-10-27,58.2900
2016-10-26,58.8300
2016-10-25,58.1300
2016-10-24,57.8000
2016-10-21,57.6900
2016-10-20,58.0600
2016-10-19,58.1800
2016-10-18,58.3000
2016-10-17,58.0400
2016-10-14,57.7400
2016-10-13,58.1800
2016-10-12,57.4200
2016-10-11,56.5900
2016-10-10,57.3900
2016-10-07,57.0900
2016-10-06,57.3100
2016-10-05,57.3000
2016-10-04,57.4300
2016-10-03,59.0300
2016-09-30,59.8800
2016-09-29,60.3800
2016-09-28,61.3100
2016-09-27,61.6800
2016-09-26,62.7600
2016-09-23,62.9700
2016-09-22,62.8100
2016-09-21,62.5000
2016-09-20,61.2600
2016-09-19,61.4700
2016-09-16,60.7900
2016-09-15,60.1800
2016-09-14,59.9700
2016-09-13,59.4700
2016-09-12,60.1800
2016-09-09,59.0900
2016-09-08,61.4100
2016-09-07,61.1100
2016-09-06,61.4600
2016-09-02,60.5600
2016-09-01,59.8200
2016-08-31,59.8800
2016-08-30,59.5600
2016-08-29,60.3400
2016-08-26,59.6800
2016-08-25,61.2500
2016-08-24,61.0700
2016-08-23,61.2100
2016-08-22,61.6000
2016-08-19,61.3100
2016-08-18,61.9400
2016-08-17,60.8800
2016-08-16,60.0200
2016-08-15,61.1700
2016-08-12,62.4600
2016-08-11,62.4000
2016-08-10,62.2900
2016-08-09,62.4800
2016-08-08,62.3800
2016-08-05,62.5800
2016-08-04,63.8500
2016-08-03,63.7000
2016-08-02,64.6200
2016-08-01,65.0700
2016-07-29,64.9100
2016-07-28,64.1700
2016-07-27,63.9900
2016-07-26,64.6700
2016-07-25,65.4500
2016-07-22,65.3900
2016-07-21,64.7200
2016-07-20,64.0200
2016-07-19,64.1700
2016-07-18,64.2500
2016-07-15,63.9600
2016-07-14,63.9900
2016-07-13,64.2600
2016-07-12,63.7100
2016-07-11,64.9100
2016-07-08,65.0300
2016-07-07,64.3800
2016-07-06,65.6500
2016-07-05,65.8200
2016-07-01,65.0500
2016-06-30,65.3000
2016-06-29,64.1600
2016-06-28,64.3200
2016-06-27,64.4800
2016-06-24,63.3200
2016-06-23,62.7800
2016-06-22,62.8800
2016-06-21,62.9000
2016-06-20,62.9400
2016-06-17,63.3000
2016-06-16,63.1400
2016-06-15,62.5600
2016-06-14,63.1900
2016-06-13,62.5200
2016-06-10,62.5300
2016-06-09,62.3200
2016-06-08,61.6500
2016-06-07,60.9000
2016-06-06,61.1100
2016-06-03,61.5200
2016-06-02,60.1800
2016-06-01,60.4500
2016-05-31,60.1400
2016-05-27,59.7300
2016-05-26,59.6700
2016-05-25,58.7500
2016-05-24,58.8700
2016-05-23,57.9900
2016-05-20,58.5100
2016-05-19,58.4200
2016-05-18,57.8900
2016-05-17,58.9000
2016-05-16,60.1500
2016-05-13,59.9100
2016-05-12,60.1800
2016-05-11,60.0600
2016-05-10,60.0300
2016-05-09,60.0800
2016-05-06,59.2500
2016-05-05,59.9700
2016-05-04,60.1000
2016-05-03,58.9500
2016-05-02,58.4200
2016-04-29,58.2100
2016-04-28,58.0800
2016-04-27,57.7000
2016-04-26,56.7100
2016-04-25,56.8200
2016-04-22,56.6500
2016-04-21,55.9000
2016-04-20,57.1200
2016-04-19,59.1400
2016-04-18,59.1400
2016-04-15,58.7900
2016-04-14,58.3800
2016-04-13,58.6000
2016-04-12,59.1300
2016-04-11,58.7300
2016-04-08,58.9300
2016-04-07,58.9100
2016-04-06,58.8100
2016-04-05,58.9800
2016-04-04,60.1100
2016-04-01,59.9700
2016-03-31,60.0700
2016-03-30,59.6100
2016-03-29,59.5900
2016-03-28,58.6800
2016-03-24,58.8900
2016-03-23,58.8300
2016-03-22,58.2400
2016-03-21,58.5600
2016-03-18,58.5000
2016-03-17,59.2000
2016-03-16,58.7700
2016-03-15,58.3400
2016-03-14,58.0500
2016-03-11,58.1500
2016-03-10,57.9200
2016-03-09,58.0800
2016-03-08,57.7700
2016-03-07,56.9100
2016-03-04,57.0400
2016-03-03,56.4700
2016-03-02,56.2300
2016-03-01,56.3500
2016-02-29,56.3500
2016-02-26,56.4400
2016-02-25,57.9800
2016-02-24,57.3900
2016-02-23,57.3500
2016-02-22,57.1000
2016-02-19,56.5300
2016-02-18,56.6100
2016-02-17,55.5300
2016-02-16,55.7300
2016-02-12,55.6700
2016-02-11,55.7400
2016-02-10,56.4400
2016-02-09,57.3900
2016-02-08,57.4600
2016-02-05,57.0500
2016-02-04,56.4000
2016-02-03,56.6500
2016-02-02,56.1300
2016-02-01,56.0900
2016-01-29,55.2300
2016-01-28,54.7000
2016-01-27,53.5800
2016-01-26,53.8600
2016-01-25,53.2100
2016-01-22,53.6200
2016-01-21,52.4700
2016-01-20,52.9400
2016-01-19,54.1900
2016-01-15,52.7500
2016-01-14,53.0000
2016-01-13,51.8400
2016-01-12,51.5500
2016-01-11,51.8900
2016-01-08,51.4700
2016-01-07,51.7200
2016-01-06,51.7300
2016-01-05,51.8700
2016-01-04,51.3200
2015-12-31,51.3100
2015-12-30,52.2300
2015-12-29,52.3000
2015-12-28,51.8900
2015-12-24,51.5700
2015-12-23,51.5400
2015-12-22,50.7400
2015-12-21,50.3900
2015-12-18,50.2400
2015-12-17,51.2600
2015-12-16,51.2200
2015-12-15,49.9200
2015-12-14,49.5400
2015-12-11,48.5600
2015-12-10,48.5600
2015-12-09,49.9400
2015-12-08,50.5000
2015-12-07,50.0800
2015-12-04,49.4500
2015-12-03,48.1200
2015-12-02,48.6900
2015-12-01,49.9100
2015-11-30,49.3200
2015-11-27,49.5400
2015-11-25,49.0700
2015-11-24,49.3800
2015-11-23,49.9200
2015-11-20,50.5100
2015-11-19,50.2600
2015-11-18,50.0700
2015-11-17,49.5400
2015-11-16,50.3700
2015-11-13,49.0200
2015-11-12,49.4900
2015-11-11,49.9900
2015-11-10,49.5700
2015-11-09,49.1900
2015-11-06,49.5100
2015-11-05,51.6800
2015-11-04,51.9900
2015-11-03,51.8800
2015-11-02,51.7100
2015-10-30,51.5600
2015-10-29,51.3000
2015-10-28,51.9000
2015-10-27,52.6800
2015-10-26,52.8500
2015-10-23,52.8100
2015-10-22,53.7300
2015-10-21,53.1600
2015-10-20,53.3700
2015-10-19,53.4700
2015-10-16,53.3000
2015-10-15,53.0000
2015-10-14,52.2500
2015-10-13,52.4400
2015-10-12,52.7700
2015-10-09,52.3600
2015-10-08,52.4500
2015-10-07,51.6600
2015-10-06,52.1300
2015-10-05,52.7500
2015-10-02,52.6200
2015-10-01,52.0800
2015-09-30,52.2200
2015-09-29,51.1200
2015-09-28,50.9800
2015-09-25,51.0100
2015-09-24,50.1900
2015-09-23,49.4800
2015-09-22,49.2500
2015-09-21,49.5100
2015-09-18,49.3300
2015-09-17,49.1900
2015-09-16,48.4200
2015-09-15,48.2700
2015-09-14,48.2300
2015-09-11,47.8800
2015-09-10,47.2400
2015-09-09,46.8700
2015-09-08,47.2700
2015-09-04,46.5700
2015-09-03,47.0200
2015-09-02,46.7000
2015-09-01,46.7600
2015-08-31,47.6500
2015-08-28,48.2000
2015-08-27,48.1900
2015-08-26,47.7200
2015-08-25,47.0800
2015-08-24,48.7700
2015-08-21,51.3000
2015-08-20,51.4700
2015-08-19,51.5300
2015-08-18,51.2700
2015-08-17,51.2900
2015-08-14,51.3400
2015-08-13,50.9600
2015-08-12,50.9600
2015-08-11,50.4900
2015-08-10,49.7400
2015-08-07,50.0400
2015-08-06,49.2500
2015-08-05,48.6700
2015-08-04,48.6400
2015-08-03,49.3700
2015-07-31,49.0000
2015-07-30,48.7700
2015-07-29,48.1600
2015-07-28,48.0600
2015-07-27,47.6800
2015-07-24,47.1200
2015-07-23,47.1000
2015-07-22,48.0300
2015-07-21,47.5200
2015-07-20,47.6000
2015-07-17,47.8600
2015-07-16,48.4200
2015-07-15,47.3900
2015-07-14,47.2200
2015-07-13,47.2100
2015-07-10,47.2600
2015-07-09,46.8100
2015-07-08,47.4200
2015-07-07,47.8700
2015-07-06,46.7400
2015-07-02,46.6500
2015-07-01,45.9300
2015-06-30,44.9700
2015-06-29,45.1600
2015-06-26,46.2100
2015-06-25,45.7900
2015-06-24,45.7800
2015-06-23,45.8900
2015-06-22,46.2800
2015-06-19,46.5800
2015-06-18,47.0000
2015-06-17,46.3500
2015-06-16,46.0500
2015-06-15,45.5300
2015-06-12,45.5700
2015-06-11,45.8700
2015-06-10,45.2800
2015-06-09,45.2000
2015-06-08,45.2100
2015-06-05,45.5100
2015-06-04,46.2800
2015-06-03,46.7200
2015-06-02,47.4500
2015-06-01,48.3500
2015-05-29,48.2800
2015-05-28,48.3300
2015-05-27,48.3000
2015-05-26,48.2400
2015-05-22,48.3400
2015-05-21,48.7000
2015-05-20,48.7300
2015-05-19,48.2300
2015-05-18,48.2600
2015-05-15,48.0000
2015-05-14,47.5500
2015-05-13,46.8400
2015-05-12,47.3100
2015-05-11,47.8900
2015-05-08,48.0900
2015-05-07,47.8000
2015-05-06,47.6500
2015-05-05,47.9700
2015-05-04,49.8500
2015-05-01,49.6000
2015-04-30,49.1200
2015-04-29,49.9000
2015-04-28,50.3400
2015-04-27,50.2100
2015-04-24,51.1100
2015-04-23,50.6600
2015-04-22,50.2800
2015-04-21,50.1700
2015-04-20,50.3300
2015-04-17,49.5400
2015-04-16,49.4500
2015-04-15,49.7000
2015-04-14,49.7800
2015-04-13,49.4300
2015-04-10,49.6500
2015-04-09,49.0500
2015-04-08,49.3600
2015-04-07,49.5400
2015-04-06,50.2300
2015-04-02,49.7900
2015-04-01,49.9300
2015-03-31,49.5000
2015-03-30,49.7300
2015-03-27,49.4500
2015-03-26,48.8700
2015-03-25,49.0900
2015-03-24,49.6200
2015-03-23,50.1700
2015-03-20,50.1900
2015-03-19,49.6300
2015-03-18,49.9200
2015-03-17,48.7000
2015-03-16,49.0600
2015-03-13,48.2100
2015-03-12,48.5600
2015-03-11,47.8200
2015-03-10,48.3500
2015-03-09,48.6200
2015-03-06,48.4000
2015-03-05,50.4800
2015-03-04,49.9400
2015-03-03,50.6700
2015-03-02,50.1100
2015-02-27,50.9800
2015-02-26,50.7900
2015-02-25,51.5700
2015-02-24,52.5600
2015-02-23,52.5400
2015-02-20,51.9300
2015-02-19,51.4700
2015-02-18,52.2100
2015-02-17,51.0100
2015-02-13,50.9600
2015-02-12,52.2700
2015-02-11,51.7600
2015-02-10,53.7900
2015-02-09,52.6100
2015-02-06,53.4300
2015-02-05,56.0200
2015-02-04,55.3100
2015-02-03,55.9600
2015-02-02,56.2200
2015-01-30,55.7700
2015-01-29,57.4700
2015-01-28,56.7900
2015-01-27,57.0900
2015-01-26,57.0200
2015-01-23,56.9500
2015-01-22,56.6100
2015-01-21,56.4500
2015-01-20,55.7600
2015-01-16,55.8600
2015-01-15,55.0500
2015-01-14,54.3600
2015-01-13,53.7200
2015-01-12,53.4600
2015-01-09,53.6200
2015-01-08,53.9200
2015-01-07,53.3300
2015-01-06,52.6800
2015-01-05,52.5400
2015-01-02,53.1900
2014-12-31,52.7400
2014-12-30,53.7100
2014-12-29,55.2300
2014-12-26,54.5500
2014-12-24,53.5600
2014-12-23,52.4800
2014-12-22,52.2900
2014-12-19,52.3200
2014-12-18,51.9700
2014-12-17,51.1900
2014-12-16,50.2400
2014-12-15,50.1400
2014-12-12,50.3800
2014-12-11,51.2400
2014-12-10,50.9200
2014-12-09,50.9500
2014-12-08,50.8700
