Date,Close
2014-12-05,76.4900
2014-12-04,76.5500
2014-12-03,77.0800
2014-12-02,75.1500
2014-12-01,72.9000
2014-11-28,73.1500
2014-11-26,73.0900
2014-11-25,73.0200
2014-11-24,72.4300
2014-11-21,72.5500
2014-11-20,69.8400
2014-11-19,70.1900
2014-11-18,71.4400
2014-11-17,70.7700
2014-11-14,70.6900
2014-11-13,70.6100
2014-11-12,71.9300
2014-11-11,72.2700
2014-11-10,72.9800
2014-11-07,72.5900
2014-11-06,73.8800
2014-11-05,73.0700
2014-11-04,72.7800
2014-11-03,73.8800
2014-10-31,73.7500
2014-10-30,71.1700
2014-10-29,71.2700
2014-10-28,71.3300
2014-10-27,69.6500
2014-10-24,69.3000
2014-10-23,69.0300
2014-10-22,67.1300
2014-10-21,67.9100
2014-10-20,66.2800
2014-10-17,65.9950
2014-10-16,63.9700
2014-10-15,62.5100
2014-10-14,60.8000
2014-10-13,62.4700
2014-10-10,64.6100
2014-10-09,66.4700
2014-10-08,67.5700
2014-10-07,68.2100
2014-10-06,70.0100
2014-10-03,70.6100
2014-10-02,66.9900
2014-10-01,68.2100
2014-09-30,70.9700
2014-09-29,71.7200
2014-09-26,73.7700
2014-09-25,72.3300
2014-09-24,73.9000
2014-09-23,73.7900
2014-09-22,73.5600
2014-09-19,74.0900
2014-09-18,75.4100
2014-09-17,74.5350
2014-09-16,74.7700
2014-09-15,73.5000
2014-09-12,74.1900
2014-09-11,74.9900
2014-09-10,74.2700
2014-09-09,73.9900
2014-09-08,74.0400
2014-09-05,75.5400
2014-09-04,75.0100
2014-09-03,76.5600
2014-09-02,77.7100
2014-08-29,78.0300
2014-08-28,77.7200
2014-08-27,77.4400
2014-08-26,77.0500
2014-08-25,77.2700
2014-08-22,77.0000
2014-08-21,77.3500
2014-08-20,77.5050
2014-08-19,77.8400
2014-08-18,76.7100
2014-08-15,75.1400
2014-08-14,74.4700
2014-08-13,74.7700
2014-08-12,73.9000
2014-08-11,74.2800
2014-08-08,75.1500
2014-08-07,74.6800
2014-08-06,75.9000
2014-08-05,76.8100
2014-08-04,82.5500
2014-08-01,80.3100
2014-07-31,80.0700
2014-07-30,82.0400
2014-07-29,81.6500
2014-07-28,81.5000
2014-07-25,81.6400
2014-07-24,82.3100
2014-07-23,82.0200
2014-07-22,82.3000
2014-07-21,81.8000
2014-07-18,82.1000
2014-07-17,80.3800
2014-07-16,81.7000
2014-07-15,82.6800
2014-07-14,83.6800
2014-07-11,83.5900
2014-07-10,83.9300
2014-07-09,84.5700
2014-07-08,83.3900
2014-07-07,84.7200
2014-07-03,85.3800
2014-07-02,84.8800
2014-07-01,85.0600
2014-06-30,82.3200
2014-06-27,81.0100
2014-06-26,80.3200
2014-06-25,79.3600
2014-06-24,79.0100
2014-06-23,79.5600
2014-06-20,78.8900
2014-06-19,78.8300
2014-06-18,78.8700
2014-06-17,80.6050
2014-06-16,76.1100
2014-06-13,76.3100
2014-06-12,78.8700
2014-06-11,78.8100
2014-06-10,78.7800
2014-06-09,78.8700
2014-06-06,78.1100
2014-06-05,77.7400
2014-06-04,77.3600
2014-06-03,75.2900
2014-06-02,74.7800
2014-05-30,74.3000
2014-05-29,73.5500
2014-05-28,72.9600
2014-05-27,73.1700
2014-05-23,73.3300
2014-05-22,72.3100
2014-05-21,71.6100
2014-05-20,71.8100
2014-05-19,72.2200
2014-05-16,72.3000
2014-05-15,72.3600
2014-05-14,73.3900
2014-05-13,73.4100
2014-05-12,74.2300
2014-05-09,74.0300
2014-05-08,74.5100
2014-05-07,74.7200
2014-05-06,73.9800
2014-05-05,72.2000
2014-05-02,71.9200
2014-05-01,70.5300
2014-04-30,69.4400
2014-04-29,67.5300
2014-04-28,67.0200
2014-04-25,67.7000
2014-04-24,69.3000
2014-04-23,68.0000
2014-04-22,66.9800
2014-04-21,64.3400
2014-04-17,63.5200
2014-04-16,63.8900
2014-04-15,61.3900
2014-04-14,68.2800
2014-04-11,66.7900
2014-04-10,67.7700
2014-04-09,69.0100
2014-04-08,68.3400
2014-04-07,67.6700
2014-04-04,68.2200
2014-04-03,69.5200
2014-04-02,69.7300
2014-04-01,69.5800
2014-03-31,69.4100
2014-03-28,68.7100
2014-03-27,68.7100
2014-03-26,68.7900
2014-03-25,70.4500
2014-03-24,70.1900
2014-03-21,71.1800
2014-03-20,71.0500
2014-03-19,70.7400
2014-03-18,70.0200
2014-03-17,69.5000
2014-03-14,68.8800
2014-03-13,68.9400
2014-03-12,68.5900
2014-03-11,68.8100
2014-03-10,69.6500
2014-03-07,70.6100
2014-03-06,70.9500
2014-03-05,71.8000
2014-03-04,71.5600
2014-03-03,69.2000
2014-02-28,68.9900
2014-02-27,68.6800
2014-02-26,69.1900
2014-02-25,68.2600
2014-02-24,66.8000
2014-02-21,66.2400
2014-02-20,65.4300
2014-02-19,64.8600
2014-02-18,56.7400
2014-02-14,55.9600
2014-02-13,55.2200
2014-02-12,54.9700
2014-02-11,54.7500
2014-02-10,54.5500
2014-02-07,54.6200
2014-02-06,53.9400
2014-02-05,53.5700
2014-02-04,53.5700
2014-02-03,53.2000
2014-01-31,54.9600
2014-01-30,55.8100
2014-01-29,53.5600
2014-01-28,53.7000
2014-01-27,53.3100
2014-01-24,53.0800
2014-01-23,53.6100
2014-01-22,54.0800
2014-01-21,53.9000
2014-01-17,53.8700
2014-01-16,54.1900
2014-01-15,54.6200
2014-01-14,54.6000
2014-01-13,53.6600
2014-01-10,54.2800
2014-01-09,54.1600
2014-01-08,53.9100
2014-01-07,53.9500
2014-01-06,53.4000
2014-01-03,53.5800
2014-01-02,53.1800
2013-12-31,54.0800
2013-12-30,54.0300
2013-12-27,54.4900
2013-12-26,55.1200
2013-12-24,54.2900
2013-12-23,54.1100
2013-12-20,52.6700
2013-12-19,51.9700
2013-12-18,51.4800
2013-12-17,50.9900
2013-12-16,51.1600
2013-12-13,50.3000
2013-12-12,50.6800
2013-12-11,50.5700
2013-12-10,50.9100
2013-12-09,51.6900
2013-12-06,51.8600
2013-12-05,50.9450
2013-12-04,51.5600
2013-12-03,52.2300
2013-12-02,52.1900
2013-11-29,51.8400
2013-11-27,52.1700
2013-11-26,52.1100
2013-11-25,52.2700
2013-11-22,51.8900
2013-11-21,51.7500
2013-11-20,52.0100
2013-11-19,51.5000
2013-11-18,51.4500
2013-11-15,51.5400
2013-11-14,51.2700
2013-11-13,51.0800
2013-11-12,51.1300
2013-11-11,50.4000
2013-11-08,50.6200
2013-11-07,50.7200
2013-11-06,51.5500
2013-11-05,52.8200
2013-11-04,48.5000
2013-11-01,48.2800
2013-10-31,48.3100
2013-10-30,48.5300
2013-10-29,48.5900
2013-10-28,48.1900
2013-10-25,47.2500
2013-10-24,46.9000
2013-10-23,47.3300
2013-10-22,48.1000
2013-10-21,48.2500
2013-10-18,47.9000
2013-10-17,47.8600
2013-10-16,47.2300
2013-10-15,46.9400
2013-10-14,47.1800
2013-10-11,47.1700
2013-10-10,46.7100
2013-10-09,46.1500
2013-10-08,45.9100
2013-10-07,46.1400
2013-10-04,46.5200
2013-10-03,46.1700
2013-10-02,46.6000
2013-10-01,46.5700
2013-09-30,45.5600
2013-09-27,45.5200
2013-09-26,45.7300
2013-09-25,45.5900
2013-09-24,45.2200
2013-09-23,44.5100
2013-09-20,44.4700
2013-09-19,44.5600
2013-09-18,44.3700
2013-09-17,44.6100
2013-09-16,44.4000
2013-09-13,44.6900
2013-09-12,44.8600
2013-09-11,45.7300
2013-09-10,47.3800
2013-09-09,46.3700
2013-09-06,45.7800
2013-09-05,45.9300
2013-09-04,45.8600
2013-09-03,45.8000
2013-08-30,45.6000
2013-08-29,46.8000
2013-08-28,46.4700
2013-08-27,46.6300
2013-08-26,47.2700
2013-08-23,47.3300
2013-08-22,47.3700
2013-08-21,47.2300
2013-08-20,47.5200
2013-08-19,47.0700
2013-08-16,47.2600
2013-08-15,47.4600
2013-08-14,48.1100
2013-08-13,48.2700
2013-08-12,48.1500
2013-08-09,47.5000
2013-08-08,47.5000
2013-08-07,47.5000
2013-08-06,48.0300
2013-08-05,48.1200
2013-08-02,47.5700
2013-08-01,47.8500
2013-07-31,46.1700
2013-07-30,46.2200
2013-07-29,46.0700
2013-07-26,46.1400
2013-07-25,46.4300
2013-07-24,46.3200
2013-07-23,46.3700
2013-07-22,46.3100
2013-07-19,46.2500
2013-07-18,46.4100
2013-07-17,45.9100
2013-07-16,46.1200
2013-07-15,46.1400
2013-07-12,46.0500
2013-07-11,45.6000
2013-07-10,44.7500
2013-07-09,44.5500
2013-07-08,44.3000
2013-07-05,44.3900
2013-07-03,44.1300
2013-07-02,44.1000
2013-07-01,43.9900
2013-06-28,43.4400
2013-06-27,43.2100
2013-06-26,42.6900
2013-06-25,43.1400
2013-06-24,42.8700
2013-06-21,43.9700
2013-06-20,44.0400
2013-06-19,44.9800
2013-06-18,45.6400
2013-06-17,45.4900
2013-06-14,45.4200
2013-06-13,45.7300
2013-06-12,45.1300
2013-06-11,45.7200
2013-06-10,45.9500
2013-06-07,45.4800
2013-06-06,45.2700
2013-06-05,45.2400
2013-06-04,45.4400
2013-06-03,45.6600
2013-05-31,45.6600
2013-05-30,46.3000
2013-05-29,45.9600
2013-05-28,46.8100
2013-05-24,45.9100
2013-05-23,46.3100
2013-05-22,45.3900
2013-05-21,46.6200
2013-05-20,46.1900
2013-05-17,46.2100
2013-05-16,46.1700
2013-05-15,46.4900
2013-05-14,46.6000
2013-05-13,46.5600
2013-05-10,46.5800
2013-05-09,46.7300
2013-05-08,46.4000
2013-05-07,46.6700
2013-05-06,46.0700
2013-05-03,46.0700
2013-05-02,45.5700
2013-05-01,45.9500
2013-04-30,46.6500
2013-04-29,46.2000
2013-04-26,45.7500
2013-04-25,46.1000
2013-04-24,45.7100
2013-04-23,46.0600
2013-04-22,45.0000
2013-04-19,44.5200
2013-04-18,44.1200
2013-04-17,44.8600
2013-04-16,45.3700
2013-04-15,45.0200
2013-04-12,45.9800
2013-04-11,46.5600
2013-04-10,46.1800
2013-04-09,45.3000
2013-04-08,45.3700
2013-04-05,44.9600
2013-04-04,45.2800
2013-04-03,45.0000
2013-04-02,45.7600
2013-04-01,46.1500
2013-03-28,47.1300
2013-03-27,46.4900
2013-03-26,46.0300
2013-03-25,45.6100
2013-03-22,46.1200
2013-03-21,45.8100
2013-03-20,46.4600
2013-03-19,46.2000
2013-03-18,46.1600
2013-03-15,46.2700
2013-03-14,46.1400
2013-03-13,45.7200
2013-03-12,45.5200
2013-03-11,45.4700
2013-03-08,45.0400
2013-03-07,44.6200
2013-03-06,44.7900
2013-03-05,44.8700
2013-03-04,44.2800
2013-03-01,44.0500
2013-02-28,44.7200
2013-02-27,44.8600
2013-02-26,44.4500
2013-02-25,44.3200
2013-02-22,45.2100
2013-02-21,44.7100
2013-02-20,45.1200
2013-02-19,45.3700
2013-02-15,44.9500
2013-02-14,44.6200
2013-02-13,44.9000
2013-02-12,44.2500
2013-02-11,43.3900
2013-02-08,44.0700
2013-02-07,43.7000
2013-02-06,43.9300
2013-02-05,43.4200
2013-02-04,43.3900
2013-02-01,43.6500
2013-01-31,43.2800
2013-01-30,42.6800
2013-01-29,42.0900
2013-01-28,42.1200
2013-01-25,42.8600
2013-01-24,43.0000
2013-01-23,41.8000
2013-01-22,41.7200
2013-01-18,41.5300
2013-01-17,41.3200
2013-01-16,41.1100
2013-01-15,41.1400
2013-01-14,40.9800
2013-01-11,41.3000
2013-01-10,41.1500
2013-01-09,41.3700
2013-01-08,40.9300
2013-01-07,40.9000
2013-01-04,40.6716
2013-01-03,41.0000
2013-01-02,40.9600
2012-12-31,39.3100
2012-12-28,39.1100
2012-12-27,39.3700
2012-12-26,39.2200
2012-12-24,39.7500
2012-12-21,39.7400
2012-12-20,40.0300
2012-12-19,39.5500
2012-12-18,39.9400
2012-12-17,39.0800
2012-12-14,38.8200
2012-12-13,39.0900
2012-12-12,39.7300
2012-12-11,40.1700
2012-12-10,39.8500
2012-12-07,39.4800
2012-12-06,39.7800
2012-12-05,39.6900
2012-12-04,39.9500
2012-12-03,39.8900
2012-11-30,38.9500
2012-11-29,38.9800
2012-11-28,38.2200
2012-11-27,38.6900
2012-11-26,38.8900
2012-11-23,39.0600
2012-11-21,38.3400
2012-11-20,38.0300
2012-11-19,37.7700
2012-11-16,37.2600
2012-11-15,37.2900
2012-11-14,37.0300
2012-11-13,37.6500
2012-11-12,37.8900
2012-11-09,38.1300
2012-11-08,37.8300
2012-11-07,37.7800
2012-11-06,38.2900
2012-11-05,36.5000
2012-11-02,36.1000
2012-11-01,36.9800
2012-10-31,35.9300
2012-10-26,35.4100
2012-10-25,35.5400
2012-10-24,35.1100
2012-10-23,36.4400
2012-10-22,36.5500
2012-10-19,36.2000
2012-10-18,36.4900
2012-10-17,36.6500
2012-10-16,36.7400
2012-10-15,36.3300
2012-10-12,36.4900
2012-10-11,36.9200
2012-10-10,36.8700
2012-10-09,37.2900
2012-10-08,38.0100
2012-10-05,37.7800
2012-10-04,37.6900
2012-10-03,37.4600
2012-10-02,37.6100
2012-10-01,37.7000
2012-09-28,37.4900
2012-09-27,37.9000
2012-09-26,37.3800
2012-09-25,37.8400
2012-09-24,38.3800
2012-09-21,38.5000
2012-09-20,38.2600
2012-09-19,38.4000
2012-09-18,38.2700
2012-09-17,38.2000
2012-09-14,38.4100
2012-09-13,38.3900
2012-09-12,38.4800
2012-09-11,38.1700
2012-09-10,38.2400
2012-09-07,38.4100
2012-09-06,38.4400
2012-09-05,37.6800
2012-09-04,37.2700
2012-08-31,37.2900
2012-08-30,37.1400
2012-08-29,37.3400
2012-08-28,37.1600
2012-08-27,37.1500
2012-08-24,36.9900
2012-08-23,37.1300
2012-08-22,36.8800
2012-08-21,37.0200
2012-08-20,37.0200
2012-08-17,36.9600
2012-08-16,37.0100
2012-08-15,36.2400
2012-08-14,35.7700
2012-08-13,35.0200
2012-08-10,34.8400
2012-08-09,35.2500
2012-08-08,35.5400
2012-08-07,35.7500
2012-08-06,35.6600
2012-08-03,35.7700
2012-08-02,34.6200
2012-08-01,34.8600
2012-07-31,34.5400
2012-07-30,35.5600
2012-07-27,35.8900
2012-07-26,35.2600
2012-07-25,34.9700
2012-07-24,34.2100
2012-07-23,34.9200
2012-07-20,35.1700
2012-07-19,35.5000
2012-07-18,35.2700
2012-07-17,34.7300
2012-07-16,33.9400
2012-07-13,33.7400
2012-07-12,33.6700
2012-07-11,33.9300
2012-07-10,33.9700
2012-07-09,33.8100
2012-07-06,33.8800
2012-07-05,34.3300
2012-07-03,34.1400
2012-07-02,33.7100
2012-06-29,34.3600
2012-06-28,32.9400
2012-06-27,32.8900
2012-06-26,32.5600
2012-06-25,32.4000
2012-06-22,32.9300
2012-06-21,32.3100
2012-06-20,33.2100
2012-06-19,32.8000
2012-06-18,32.6100
2012-06-15,32.2900
2012-06-14,32.2000
2012-06-13,32.4100
2012-06-12,32.6500
2012-06-11,32.3400
2012-06-08,32.8900
2012-06-07,33.0900
2012-06-06,33.4900
2012-06-05,33.4700
2012-06-04,33.2000
2012-06-01,32.6200
2012-05-31,33.4700
2012-05-30,33.8000
2012-05-29,34.8700
2012-05-25,34.2000
2012-05-24,34.1300
2012-05-23,34.8000
2012-05-22,34.6500
2012-05-21,35.0200
2012-05-18,35.9700
2012-05-17,36.6500
2012-05-16,37.1000
2012-05-15,37.0700
2012-05-14,36.8900
2012-05-11,37.5400
2012-05-10,37.6400
2012-05-09,37.6700
2012-05-08,37.8200
2012-05-07,37.5900
2012-05-04,37.8500
2012-05-03,38.5000
2012-05-02,39.0000
2012-05-01,39.1600
2012-04-30,38.7900
2012-04-27,37.6500
2012-04-26,37.1600
2012-04-25,37.8700
2012-04-24,37.1800
2012-04-23,37.3000
2012-04-20,37.9500
2012-04-19,37.4600
2012-04-18,38.0000
2012-04-17,39.1200
2012-04-16,38.1000
2012-04-13,38.0700
2012-04-12,38.6700
2012-04-11,38.5000
2012-04-10,38.6200
2012-04-09,39.8100
2012-04-05,40.3700
2012-04-04,40.6100
2012-04-03,41.2000
2012-04-02,41.4500
2012-03-30,41.1800
2012-03-29,41.5200
2012-03-28,41.6400
2012-03-27,41.5800
2012-03-26,41.4600
2012-03-23,40.5500
2012-03-22,40.4700
2012-03-21,40.4800
2012-03-20,40.6200
2012-03-19,40.9800
2012-03-16,41.0450
2012-03-15,41.2800
2012-03-14,40.8900
2012-03-13,40.9500
2012-03-12,39.9800
2012-03-09,39.3400
2012-03-08,38.6400
2012-03-07,37.9900
2012-03-06,37.6000
2012-03-05,38.2000
2012-03-02,38.1500
2012-03-01,38.3200
2012-02-29,38.4400
2012-02-28,38.5200
2012-02-27,38.6300
2012-02-24,38.6400
2012-02-23,38.5100
2012-02-22,37.9200
2012-02-21,38.1400
2012-02-17,38.3400
2012-02-16,39.0100
2012-02-15,38.5000
2012-02-14,38.8300
2012-02-13,39.6700
2012-02-10,39.2500
2012-02-09,39.8400
2012-02-08,39.3350
2012-02-07,39.5200
2012-02-06,39.4100
2012-02-03,39.2750
2012-02-02,38.9950
2012-02-01,39.8650
2012-01-31,37.8400
2012-01-30,37.8100
2012-01-27,37.9000
2012-01-26,37.7200
2012-01-25,37.5400
2012-01-24,37.2800
2012-01-23,37.6300
2012-01-20,37.5800
2012-01-19,37.2600
2012-01-18,36.5400
2012-01-17,35.5500
2012-01-13,34.9700
2012-01-12,34.9900
2012-01-11,35.5900
2012-01-10,35.2700
2012-01-09,34.9500
2012-01-06,35.1100
2012-01-05,35.4000
2012-01-04,35.4500
2012-01-03,35.7200
2011-12-30,35.7800
2011-12-29,35.9800
2011-12-28,35.7000
2011-12-27,36.5900
2011-12-23,36.5200
2011-12-22,36.3800
2011-12-21,35.8100
2011-12-20,36.2300
2011-12-19,35.3000
2011-12-16,37.0200
2011-12-15,36.7200
2011-12-14,36.3100
2011-12-13,36.3900
2011-12-12,37.1700
2011-12-09,38.1400
2011-12-08,37.3200
2011-12-07,38.2500
2011-12-06,37.8300
2011-12-05,37.9500
2011-12-02,37.5000
2011-12-01,37.8800
2011-11-30,37.8600
2011-11-29,35.4400
2011-11-28,35.4000
2011-11-25,34.5000
2011-11-23,34.6100
2011-11-22,35.3000
2011-11-21,35.4300
2011-11-18,36.5700
2011-11-17,36.9400
2011-11-16,37.7100
2011-11-15,37.9800
2011-11-14,37.2300
2011-11-11,37.6100
2011-11-10,36.1000
2011-11-09,36.0000
2011-11-08,36.8700
2011-11-07,36.5300
2011-11-04,36.3100
2011-11-03,36.2000
2011-11-02,35.4000
2011-11-01,33.9700
2011-10-31,35.7400
2011-10-28,36.6600
2011-10-27,37.2700
2011-10-26,35.4700
2011-10-25,34.6900
2011-10-24,35.4500
2011-10-21,34.8900
2011-10-20,34.0500
2011-10-19,33.9600
2011-10-18,34.4400
2011-10-17,33.8000
2011-10-14,34.7800
2011-10-13,34.3300
2011-10-12,34.1300
2011-10-11,34.0600
2011-10-10,33.8400
2011-10-07,33.0300
2011-10-06,33.6300
2011-10-05,32.5800
2011-10-04,31.4600
2011-10-03,30.0100
2011-09-30,30.9400
2011-09-29,30.9000
2011-09-28,30.5400
2011-09-27,31.1800
2011-09-26,29.7300
2011-09-23,28.9700
2011-09-22,28.6100
2011-09-21,30.8800
2011-09-20,30.5100
2011-09-19,30.6400
2011-09-16,32.0000
2011-09-15,32.0400
2011-09-14,32.2100
2011-09-13,32.7400
2011-09-12,32.9800
2011-09-09,32.7400
2011-09-08,33.7800
2011-09-07,34.1200
2011-09-06,33.2200
2011-09-02,33.7600
2011-09-01,35.1500
2011-08-31,35.9300
2011-08-30,35.4400
2011-08-29,35.0900
2011-08-26,33.7900
2011-08-25,33.2600
2011-08-24,34.1900
2011-08-23,33.5400
2011-08-22,31.9800
2011-08-19,31.9400
2011-08-18,32.7000
2011-08-17,34.6200
2011-08-16,34.7400
2011-08-15,34.9100
2011-08-12,34.2800
2011-08-11,33.8250
2011-08-10,31.5700
2011-08-09,32.2600
2011-08-08,31.2300
2011-08-05,34.6500
2011-08-04,35.3350
2011-08-03,38.5700
2011-08-02,38.6900
2011-08-01,39.4200
2011-07-29,40.0000
2011-07-28,40.2100
2011-07-27,40.4200
2011-07-26,41.6100
2011-07-25,42.3700
2011-07-22,42.7000
2011-07-21,42.5900
2011-07-20,42.0900
2011-07-19,42.7300
2011-07-18,42.0600
2011-07-15,41.8100
2011-07-14,41.5200
2011-07-13,41.9600
2011-07-12,42.0100
2011-07-11,42.2100
2011-07-08,43.3200
2011-07-07,43.0500
2011-07-06,43.0000
2011-07-05,42.6800
2011-07-01,42.8700
2011-06-30,42.1700
2011-06-29,41.7200
2011-06-28,41.3900
2011-06-27,40.5800
2011-06-24,39.9900
2011-06-23,41.0100
2011-06-22,40.7600
2011-06-21,40.7000
2011-06-20,40.1000
2011-06-17,39.9900
2011-06-16,40.5000
2011-06-15,40.7400
2011-06-14,41.2100
2011-06-13,39.9950
2011-06-10,40.2400
2011-06-09,41.0400
2011-06-08,41.2100
2011-06-07,41.2400
2011-06-06,41.0900
2011-06-03,41.6100
2011-06-02,42.5900
2011-06-01,42.8400
2011-05-31,44.4500
2011-05-27,43.2400
2011-05-26,42.9600
2011-05-25,42.1900
2011-05-24,41.1200
2011-05-23,41.6300
2011-05-20,42.2000
2011-05-19,42.3600
2011-05-18,42.1800
2011-05-17,41.4000
2011-05-16,41.4500
2011-05-13,42.0300
2011-05-12,42.7600
2011-05-11,42.2700
2011-05-10,42.9100
2011-05-09,41.7900
2011-05-06,41.7000
2011-05-05,41.5700
2011-05-04,42.1400
2011-05-03,39.9200
2011-05-02,40.1000
2011-04-29,39.2900
2011-04-28,38.7100
2011-04-27,38.7500
2011-04-26,38.4700
2011-04-25,37.8700
2011-04-21,38.0500
2011-04-20,38.0500
2011-04-19,36.9900
2011-04-18,36.9300
2011-04-15,37.9600
2011-04-14,37.7600
2011-04-13,37.9200
2011-04-12,37.7950
2011-04-11,38.3900
2011-04-08,38.4200
2011-04-07,38.7200
2011-04-06,39.1000
2011-04-05,39.3500
2011-04-04,39.3500
2011-04-01,39.3200
2011-03-31,39.2400
2011-03-30,38.9800
2011-03-29,39.0400
2011-03-28,39.0600
2011-03-25,39.8700
2011-03-24,38.1400
2011-03-23,37.3000
2011-03-22,37.1025
2011-03-21,37.1000
2011-03-18,35.9700
2011-03-17,35.3500
2011-03-16,35.2000
2011-03-15,35.5100
2011-03-14,35.9500
2011-03-11,36.2400
2011-03-10,36.2000
2011-03-09,36.8600
2011-03-08,37.1100
2011-03-07,36.6900
2011-03-04,37.5500
2011-03-03,37.3900
2011-03-02,36.7300
2011-03-01,36.6500
2011-02-28,37.3200
2011-02-25,37.3400
2011-02-24,37.2000
2011-02-23,37.4400
2011-02-22,38.3800
2011-02-18,39.3900
2011-02-17,39.1900
2011-02-16,38.6300
2011-02-15,38.4825
2011-02-14,41.1000
2011-02-11,41.1800
2011-02-10,40.9500
2011-02-09,40.7000
2011-02-08,40.2100
2011-02-07,40.4500
2011-02-04,40.3500
2011-02-03,40.0800
2011-02-02,39.8000
2011-02-01,40.0000
2011-01-31,38.9000
2011-01-28,38.2700
2011-01-27,39.4600
2011-01-26,39.1300
2011-01-25,38.6200
2011-01-24,38.5300
2011-01-21,37.8300
2011-01-20,38.1800
2011-01-19,38.5500
2011-01-18,38.9700
2011-01-14,38.6700
2011-01-13,38.7900
2011-01-12,38.5500
2011-01-11,38.5100
2011-01-10,37.7100
2011-01-07,37.6000
2011-01-06,37.4800
2011-01-05,37.8000
2011-01-04,37.8400
2011-01-03,38.2000
2010-12-31,37.9900
2010-12-30,38.3000
2010-12-29,38.4400
2010-12-28,38.2500
2010-12-27,38.4200
2010-12-23,38.4900
2010-12-22,38.5400
2010-12-21,38.3700
2010-12-20,38.3000
2010-12-17,38.8400
2010-12-16,38.8800
2010-12-15,38.6300
2010-12-14,38.9000
2010-12-13,38.8500
2010-12-10,38.8600
2010-12-09,38.6900
2010-12-08,38.4900
2010-12-07,38.2100
2010-12-06,38.4600
2010-12-03,38.1600
2010-12-02,37.8800
2010-12-01,37.4600
2010-11-30,36.4400
2010-11-29,36.9200
2010-11-26,37.3200
2010-11-24,37.3800
2010-11-23,37.0300
2010-11-22,36.9900
2010-11-19,37.0800
2010-11-18,37.2800
2010-11-17,37.0300
2010-11-16,36.4500
2010-11-15,36.9500
2010-11-12,36.9600
2010-11-11,37.5400
2010-11-10,37.5000
2010-11-09,37.8000
2010-11-08,38.1800
2010-11-05,38.2000
2010-11-04,38.6000
2010-11-03,36.5300
2010-11-02,36.2900
2010-11-01,35.6500
2010-10-29,35.7800
2010-10-28,35.7700
2010-10-27,35.6100
2010-10-26,36.0400
2010-10-25,36.1200
2010-10-22,35.5900
2010-10-21,35.1400
2010-10-20,35.0400
2010-10-19,34.8400
2010-10-18,35.1800
2010-10-15,35.1200
2010-10-14,34.8700
2010-10-13,35.1000
2010-10-12,35.1800
2010-10-11,34.9600
2010-10-08,34.6900
2010-10-07,34.1800
2010-10-06,34.1800
2010-10-05,34.7900
2010-10-04,33.5100
2010-10-01,33.8300
2010-09-30,33.6400
2010-09-29,32.9000
2010-09-28,32.5000
2010-09-27,32.4000
2010-09-24,32.7600
2010-09-23,32.3800
2010-09-22,32.4100
2010-09-21,32.8600
2010-09-20,32.5700
2010-09-17,31.7300
2010-09-16,31.7900
2010-09-15,31.7000
2010-09-14,31.7400
2010-09-13,31.7400
2010-09-10,31.0700
2010-09-09,30.5300
2010-09-08,29.7700
2010-09-07,29.4400
2010-09-03,29.9500
2010-09-02,29.5700
2010-09-01,29.1700
2010-08-31,28.6200
2010-08-30,28.4100
2010-08-27,28.7700
2010-08-26,28.1100
2010-08-25,27.9600
2010-08-24,27.8300
2010-08-23,28.4100
2010-08-20,28.0800
2010-08-19,27.8300
2010-08-18,28.3000
2010-08-17,28.5100
2010-08-16,28.3100
2010-08-13,28.4300
2010-08-12,28.7600
2010-08-11,29.0600
2010-08-10,29.9700
2010-08-09,30.4400
2010-08-06,30.2400
2010-08-05,30.3500
2010-08-04,28.0900
2010-08-03,27.4000
2010-08-02,27.5900
2010-07-30,27.4400
2010-07-29,27.4600
2010-07-28,27.4300
2010-07-27,27.2700
2010-07-26,27.4400
2010-07-23,26.7700
2010-07-22,26.1700
2010-07-21,25.4700
2010-07-20,26.0200
2010-07-19,25.6000
2010-07-16,25.4500
2010-07-15,26.5000
2010-07-14,26.8900
2010-07-13,26.9300
2010-07-12,26.3100
2010-07-09,26.1000
2010-07-08,25.3500
2010-07-07,25.2100
2010-07-06,24.3700
2010-07-02,24.6600
2010-07-01,24.7700
2010-06-30,25.3700
2010-06-29,26.0000
2010-06-28,26.6000
2010-06-25,26.4000
2010-06-24,26.2000
2010-06-23,26.4400
2010-06-22,26.3200
2010-06-21,26.7100
2010-06-18,27.4900
2010-06-17,27.3700
2010-06-16,27.5300
2010-06-15,27.5000
2010-06-14,26.9400
2010-06-11,27.0600
2010-06-10,26.6500
2010-06-09,26.3900
2010-06-08,26.0900
2010-06-07,26.1700
2010-06-04,26.9600
2010-06-03,28.0800
2010-06-02,27.1600
2010-06-01,26.9700
2010-05-28,27.5000
2010-05-27,27.8800
2010-05-26,26.8800
2010-05-25,26.5100
2010-05-24,26.5300
2010-05-21,26.8000
2010-05-20,26.8000
2010-05-19,28.1300
2010-05-18,28.4600
2010-05-17,28.5000
2010-05-14,28.4100
2010-05-13,29.1700
2010-05-12,29.3000
2010-05-11,28.5700
2010-05-10,28.3300
2010-05-07,26.9900
2010-05-06,27.8200
2010-05-05,28.9300
2010-05-04,29.0100
2010-05-03,28.6600
2010-04-30,29.0500
2010-04-29,30.3200
2010-04-28,29.8700
2010-04-27,30.0100
2010-04-26,30.6900
2010-04-23,30.3600
2010-04-22,30.5600
