Date,Close
2014-12-05,24.8900
2014-12-04,24.5700
2014-12-03,25.1000
2014-12-02,25.3700
2014-12-01,25.1000
2014-11-28,25.4900
2014-11-26,25.3600
2014-11-25,25.5300
2014-11-24,25.5800
2014-11-21,25.4900
2014-11-20,25.3000
2014-11-19,24.8600
2014-11-18,24.6300
2014-11-17,24.4900
2014-11-14,24.3800
2014-11-13,24.2900
2014-11-12,24.0100
2014-11-11,23.9500
2014-11-10,23.4300
2014-11-07,23.1300
2014-11-06,22.9400
2014-11-05,22.5100
2014-11-04,22.6400
2014-11-03,22.9700
2014-10-31,22.7900
2014-10-30,22.8100
2014-10-29,22.9200
2014-10-28,23.2200
2014-10-27,22.9300
2014-10-24,22.9600
2014-10-23,22.9400
2014-10-22,22.7000
2014-10-21,22.5000
2014-10-20,22.1100
2014-10-17,21.5600
2014-10-16,20.3100
2014-10-15,20.6300
2014-10-14,20.0300
2014-10-13,19.4900
2014-10-10,19.8400
2014-10-09,20.6400
2014-10-08,21.0000
2014-10-07,20.7400
2014-10-06,20.9400
2014-10-03,20.7300
2014-10-02,20.5000
2014-10-01,20.3200
2014-09-30,20.5200
2014-09-29,20.7300
2014-09-26,20.9000
2014-09-25,20.8100
2014-09-24,21.2000
2014-09-23,21.2800
2014-09-22,21.3700
2014-09-19,21.9500
2014-09-18,22.1600
2014-09-17,22.2300
2014-09-16,21.6000
2014-09-15,21.6200
2014-09-12,21.4600
2014-09-11,21.9500
2014-09-10,21.9600
2014-09-09,21.6900
2014-09-08,21.6200
2014-09-05,21.4600
2014-09-04,21.3600
2014-09-03,21.0900
2014-09-02,21.6400
2014-08-29,21.6800
2014-08-28,21.6600
2014-08-27,21.7000
2014-08-26,21.6000
2014-08-25,21.5900
2014-08-22,21.8400
2014-08-21,21.8000
2014-08-20,21.8900
2014-08-19,21.8200
2014-08-18,21.1300
2014-08-15,20.8400
2014-08-14,20.8700
2014-08-13,20.3400
2014-08-12,20.2700
2014-08-11,20.6700
2014-08-08,20.6200
2014-08-07,20.1100
2014-08-06,20.1600
2014-08-05,20.2700
2014-08-04,20.5800
2014-08-01,20.4100
2014-07-31,20.7000
2014-07-30,20.8600
2014-07-29,20.9700
2014-07-28,21.4800
2014-07-25,21.6100
2014-07-24,21.9400
2014-07-23,24.8000
2014-07-22,24.3000
2014-07-21,23.8400
2014-07-18,23.9000
2014-07-17,23.7100
2014-07-16,24.6900
2014-07-15,24.1700
2014-07-14,24.1000
2014-07-11,24.1100
2014-07-10,24.4200
2014-07-09,24.4500
2014-07-08,24.3500
2014-07-07,24.3600
2014-07-03,24.8200
2014-07-02,24.6700
2014-07-01,25.1000
2014-06-30,24.5800
2014-06-27,23.8300
2014-06-26,23.8800
2014-06-25,24.0600
2014-06-24,23.8900
2014-06-23,23.6000
2014-06-20,23.5700
2014-06-19,23.4200
2014-06-18,23.4400
2014-06-17,23.4800
2014-06-16,23.7100
2014-06-13,23.4400
2014-06-12,23.5200
2014-06-11,23.9700
2014-06-10,24.3900
2014-06-09,24.6100
2014-06-06,24.4200
2014-06-05,24.0000
2014-06-04,23.6900
2014-06-03,23.7400
2014-06-02,23.7400
2014-05-30,23.6800
2014-05-29,23.8800
2014-05-28,23.3300
2014-05-27,23.1300
2014-05-23,23.5700
2014-05-22,22.6500
2014-05-21,22.1200
2014-05-20,21.9200
2014-05-19,21.9600
2014-05-16,22.1900
2014-05-15,22.2500
2014-05-14,22.1200
2014-05-13,23.0700
2014-05-12,22.6200
2014-05-09,22.0100
2014-05-08,22.2300
2014-05-07,22.4200
2014-05-06,22.4300
2014-05-05,22.9800
2014-05-02,23.1200
2014-05-01,22.8300
2014-04-30,22.2800
2014-04-29,22.3800
2014-04-28,22.5400
2014-04-25,22.4900
2014-04-24,23.1300
2014-04-23,21.3500
2014-04-22,21.8400
2014-04-21,21.5800
2014-04-17,21.5000
2014-04-16,21.8600
2014-04-15,21.6800
2014-04-14,21.7600
2014-04-11,21.6100
2014-04-10,21.7900
2014-04-09,21.9400
2014-04-08,21.8400
2014-04-07,21.7700
2014-04-04,22.3100
2014-04-03,22.4300
2014-04-02,22.2500
2014-04-01,22.1300
2014-03-31,21.6500
2014-03-28,21.6700
2014-03-27,21.2400
2014-03-26,21.1500
2014-03-25,21.4500
2014-03-24,21.2600
2014-03-21,21.4200
2014-03-20,21.8700
2014-03-19,22.4900
2014-03-18,22.4500
2014-03-17,22.0500
2014-03-14,22.0400
2014-03-13,22.1600
2014-03-12,22.6500
2014-03-11,22.6200
2014-03-10,22.7700
2014-03-07,23.4700
2014-03-06,23.8600
2014-03-05,23.9600
2014-03-04,24.3300
2014-03-03,24.2900
2014-02-28,24.5600
2014-02-27,24.8700
2014-02-26,24.8500
2014-02-25,24.1400
2014-02-24,23.7100
2014-02-21,23.6500
2014-02-20,23.3300
2014-02-19,23.1600
2014-02-18,23.3100
2014-02-14,23.6200
2014-02-13,23.2400
2014-02-12,23.2300
2014-02-11,23.3300
2014-02-10,23.5500
2014-02-07,23.8900
2014-02-06,23.5700
2014-02-05,22.6900
2014-02-04,23.0700
2014-02-03,22.8800
2014-01-31,23.4800
2014-01-30,22.8800
2014-01-29,23.1100
2014-01-28,23.0000
2014-01-27,20.9400
2014-01-24,20.8800
2014-01-23,21.9600
2014-01-22,21.9700
2014-01-21,21.4800
2014-01-17,21.5900
2014-01-16,21.9200
2014-01-15,21.5900
2014-01-14,21.5900
2014-01-13,21.5500
2014-01-10,22.1500
2014-01-09,21.7500
2014-01-08,21.5800
2014-01-07,21.3400
2014-01-06,21.2700
2014-01-03,21.7500
2014-01-02,21.8300
2013-12-31,22.3200
2013-12-30,21.9300
2013-12-27,21.6700
2013-12-26,21.3700
2013-12-24,21.2900
2013-12-23,21.1300
2013-12-20,20.5800
2013-12-19,20.1600
2013-12-18,20.1100
2013-12-17,18.9100
2013-12-16,19.1500
2013-12-13,18.9600
2013-12-12,18.9900
2013-12-11,19.0100
2013-12-10,19.5300
2013-12-09,19.4500
2013-12-06,19.0800
2013-12-05,18.7900
2013-12-04,19.0800
2013-12-03,19.1300
2013-12-02,19.3300
2013-11-29,19.8800
2013-11-27,20.0600
2013-11-26,19.9300
2013-11-25,19.0500
2013-11-22,19.0500
2013-11-21,19.4400
2013-11-20,19.0600
2013-11-19,19.2900
2013-11-18,19.3000
2013-11-15,19.5900
2013-11-14,19.5900
2013-11-13,19.0500
2013-11-12,18.9100
2013-11-11,18.0600
2013-11-08,18.1400
2013-11-07,18.5500
2013-11-06,18.7300
2013-11-05,18.4100
2013-11-04,18.8200
2013-11-01,18.5100
2013-10-31,18.9500
2013-10-30,19.5200
2013-10-29,19.9700
2013-10-28,19.6600
2013-10-25,19.7700
2013-10-24,19.8700
2013-10-23,19.4700
2013-10-22,19.2300
2013-10-21,18.6700
2013-10-18,19.0200
2013-10-17,19.1400
2013-10-16,18.0500
2013-10-15,17.6900
2013-10-14,18.2500
2013-10-11,18.6500
2013-10-10,18.2900
2013-10-09,17.9300
2013-10-08,17.9900
2013-10-07,18.5000
2013-10-04,18.5400
2013-10-03,19.0700
2013-10-02,19.5400
2013-10-01,19.3800
2013-09-30,19.4300
2013-09-27,19.6300
2013-09-26,19.9900
2013-09-25,20.1600
2013-09-24,20.0600
2013-09-23,19.8100
2013-09-20,20.2000
2013-09-19,21.0100
2013-09-18,21.3300
2013-09-17,19.9500
2013-09-16,19.8400
2013-09-13,19.1400
2013-09-12,19.3600
2013-09-11,19.5000
2013-09-10,18.8900
2013-09-09,19.2800
2013-09-06,18.1000
2013-09-05,17.7700
2013-09-04,17.8300
2013-09-03,17.8000
2013-08-30,17.8500
2013-08-29,18.4000
2013-08-28,17.7700
2013-08-27,17.9900
2013-08-26,18.6900
2013-08-23,18.7300
2013-08-22,19.2800
2013-08-21,18.8500
2013-08-20,18.9100
2013-08-19,18.3000
2013-08-16,19.0000
2013-08-15,19.1200
2013-08-14,18.0900
2013-08-13,18.5400
2013-08-12,18.8200
2013-08-09,18.8900
2013-08-08,18.9100
2013-08-07,18.9800
2013-08-06,19.6000
2013-08-05,19.9700
2013-08-02,20.3800
2013-08-01,20.1100
2013-07-31,20.1000
2013-07-30,19.7500
2013-07-29,19.6700
2013-07-26,19.3300
2013-07-25,19.3800
2013-07-24,21.2000
2013-07-23,21.8000
2013-07-22,21.5800
2013-07-19,22.0700
2013-07-18,21.6700
2013-07-17,22.1900
2013-07-16,21.7000
2013-07-15,21.7200
2013-07-12,22.7600
2013-07-11,22.9800
2013-07-10,21.0500
2013-07-09,21.2200
2013-07-08,19.7300
2013-07-05,20.2800
2013-07-03,20.9600
2013-07-02,20.8600
2013-07-01,21.0500
2013-06-28,21.2800
2013-06-27,21.7100
2013-06-26,20.9200
2013-06-25,20.9100
2013-06-24,20.9200
2013-06-21,21.1000
2013-06-20,21.3100
2013-06-19,23.4400
2013-06-18,24.3800
2013-06-17,24.2600
2013-06-14,23.8900
2013-06-13,23.6600
2013-06-12,22.4900
2013-06-11,22.3200
2013-06-10,23.0600
2013-06-07,23.5600
2013-06-06,23.2700
2013-06-05,22.6500
2013-06-04,22.9200
2013-06-03,23.7800
2013-05-31,24.3600
2013-05-30,24.7400
2013-05-29,24.5200
2013-05-28,25.6900
2013-05-24,25.7500
2013-05-23,26.0100
2013-05-22,26.1200
2013-05-21,26.3100
2013-05-20,26.7400
2013-05-17,27.2300
2013-05-16,26.8000
2013-05-15,27.4300
2013-05-14,27.6000
2013-05-13,27.3500
2013-05-10,27.1500
2013-05-09,26.8200
2013-05-08,26.9600
2013-05-07,26.7500
2013-05-06,26.4900
2013-05-03,26.4500
2013-05-02,26.4200
2013-05-01,25.5800
2013-04-30,26.0800
2013-04-29,26.5200
2013-04-26,26.6600
2013-04-25,24.5300
2013-04-24,24.0200
2013-04-23,23.5500
2013-04-22,22.3600
2013-04-19,21.9800
2013-04-18,21.4800
2013-04-17,22.1400
2013-04-16,22.4500
2013-04-15,21.9000
2013-04-12,23.4200
2013-04-11,23.3300
2013-04-10,23.1500
2013-04-09,23.2700
2013-04-08,23.4800
2013-04-05,23.0800
2013-04-04,22.8800
2013-04-03,22.8400
2013-04-02,23.4100
2013-04-01,23.8500
2013-03-28,24.3000
2013-03-27,24.3900
2013-03-26,24.2100
2013-03-25,24.4800
2013-03-22,24.7200
2013-03-21,24.8800
2013-03-20,25.4300
2013-03-19,24.3100
2013-03-18,24.2500
2013-03-15,24.3400
2013-03-14,24.5300
2013-03-13,24.0200
2013-03-12,23.6300
2013-03-11,23.9600
2013-03-08,24.0700
2013-03-07,23.8200
2013-03-06,23.7100
2013-03-05,23.8000
2013-03-04,23.2400
2013-03-01,22.5100
2013-02-28,22.3000
2013-02-27,22.6500
2013-02-26,22.2500
2013-02-25,21.3700
2013-02-22,22.3100
2013-02-21,22.1700
2013-02-20,21.9300
2013-02-19,23.2900
2013-02-15,23.6600
2013-02-14,23.7800
2013-02-13,23.8300
2013-02-12,24.0500
2013-02-11,22.9200
2013-02-08,23.0800
2013-02-07,23.1700
2013-02-06,23.4400
2013-02-05,23.7200
2013-02-04,22.8600
2013-02-01,23.3500
2013-01-31,23.6600
2013-01-30,23.0600
2013-01-29,23.8200
2013-01-28,21.3100
2013-01-25,21.7600
2013-01-24,21.7200
2013-01-23,21.8200
2013-01-22,21.5500
2013-01-18,21.5200
2013-01-17,21.5300
2013-01-16,21.0000
2013-01-15,21.0800
2013-01-14,20.8900
2013-01-11,20.9500
2013-01-10,20.8600
2013-01-09,21.1500
2013-01-08,20.7300
2013-01-07,20.8100
2013-01-04,20.7200
2013-01-03,20.3800
2013-01-02,20.3900
2012-12-31,19.7800
2012-12-28,19.2400
2012-12-27,19.4800
2012-12-26,19.4400
2012-12-24,19.5900
2012-12-21,19.7500
2012-12-20,20.1000
2012-12-19,19.9500
2012-12-18,20.0800
2012-12-17,19.6900
2012-12-14,18.7400
2012-12-13,18.8800
2012-12-12,19.2100
2012-12-11,18.5600
2012-12-10,18.4000
2012-12-07,18.8500
2012-12-06,18.6900
2012-12-05,18.5900
2012-12-04,18.9400
2012-12-03,19.3700
2012-11-30,19.4600
2012-11-29,19.6100
2012-11-28,19.4200
2012-11-27,19.5800
2012-11-26,19.5000
2012-11-23,19.5300
2012-11-21,19.4500
2012-11-20,19.4400
2012-11-19,19.0200
2012-11-16,18.9000
2012-11-15,18.4700
2012-11-14,18.3900
2012-11-13,19.2500
2012-11-12,19.4000
2012-11-09,20.6000
2012-11-08,20.9700
2012-11-07,21.4200
2012-11-06,21.4300
2012-11-05,21.7100
2012-11-02,21.0400
2012-11-01,21.8400
2012-10-31,20.9600
2012-10-26,20.7600
2012-10-25,21.1100
2012-10-24,21.4100
2012-10-23,21.0900
2012-10-22,21.4300
2012-10-19,21.4800
2012-10-18,21.5500
2012-10-17,21.5400
2012-10-16,20.6800
2012-10-15,20.6600
2012-10-12,19.9600
2012-10-11,20.2400
2012-10-10,20.7300
2012-10-09,20.6100
2012-10-08,21.1700
2012-10-05,21.6500
2012-10-04,22.0000
2012-10-03,21.9900
2012-10-02,20.7100
2012-10-01,20.7000
2012-09-28,20.6250
2012-09-27,20.9400
2012-09-26,20.9000
2012-09-25,21.7400
2012-09-24,22.0400
2012-09-21,22.3700
2012-09-20,22.1900
2012-09-19,22.2200
2012-09-18,21.3500
2012-09-17,21.5800
2012-09-14,21.9900
2012-09-13,21.2900
2012-09-12,20.5700
2012-09-11,20.3100
2012-09-10,19.7600
2012-09-07,20.0300
2012-09-06,20.0400
2012-09-05,19.4400
2012-09-04,19.4900
2012-08-31,18.9900
2012-08-30,18.7700
2012-08-29,18.7500
2012-08-28,18.6200
2012-08-27,18.7400
2012-08-24,19.0100
2012-08-23,18.7800
2012-08-22,19.0000
2012-08-21,18.2500
2012-08-20,18.4100
2012-08-17,18.9800
2012-08-16,18.9200
2012-08-15,18.1100
2012-08-14,18.3300
2012-08-13,18.2400
2012-08-10,18.0900
2012-08-09,18.4900
2012-08-08,18.0300
2012-08-07,17.7100
2012-08-06,17.4800
2012-08-03,17.3500
2012-08-02,17.5500
2012-08-01,17.6300
2012-07-31,17.6300
2012-07-30,17.9000
2012-07-27,18.3900
2012-07-26,18.8000
2012-07-25,17.9800
2012-07-24,18.6700
2012-07-23,19.0700
2012-07-20,18.8800
2012-07-19,18.4700
2012-07-18,18.4400
2012-07-17,18.6400
2012-07-16,18.9000
2012-07-13,18.7000
2012-07-12,18.3700
2012-07-11,17.8800
2012-07-10,18.2400
2012-07-09,18.8900
2012-07-06,18.7600
2012-07-05,18.6900
2012-07-03,18.2800
2012-07-02,18.5100
2012-06-29,18.3800
2012-06-28,17.3900
2012-06-27,17.2600
2012-06-26,16.8700
2012-06-25,16.2900
2012-06-22,16.4100
2012-06-21,16.2900
2012-06-20,16.7500
2012-06-19,16.7200
2012-06-18,16.5000
2012-06-15,15.8800
2012-06-14,15.6500
2012-06-13,15.0700
2012-06-12,15.3100
2012-06-11,15.3400
2012-06-08,15.9700
2012-06-07,15.5300
2012-06-06,15.3100
2012-06-05,14.8600
2012-06-04,14.4800
2012-06-01,15.2100
2012-05-31,16.6000
2012-05-30,16.6200
2012-05-29,17.4300
2012-05-25,17.0100
2012-05-24,17.1500
2012-05-23,16.8700
2012-05-22,16.5900
2012-05-21,16.4600
2012-05-18,16.0100
2012-05-17,16.1500
2012-05-16,17.0600
2012-05-15,17.3300
2012-05-14,16.9000
2012-05-11,17.1300
2012-05-10,16.9200
2012-05-09,17.2300
2012-05-08,16.5600
2012-05-07,16.7600
2012-05-04,16.6000
2012-05-03,16.8800
2012-05-02,17.2200
2012-05-01,16.6500
2012-04-30,16.3500
2012-04-27,16.5100
2012-04-26,16.1400
2012-04-25,15.7100
2012-04-24,15.5400
2012-04-23,15.0600
2012-04-20,15.3800
2012-04-19,14.6200
2012-04-18,14.8700
2012-04-17,15.0200
2012-04-16,14.7800
2012-04-13,14.8200
2012-04-12,15.1900
2012-04-11,14.7300
2012-04-10,14.0500
2012-04-09,14.7000
2012-04-05,14.0500
2012-04-04,14.3100
2012-04-03,14.8300
2012-04-02,15.0200
2012-03-30,15.1700
2012-03-29,15.3900
2012-03-28,15.9100
2012-03-27,15.7700
2012-03-26,15.4300
2012-03-23,15.4300
2012-03-22,15.4200
2012-03-21,15.7400
2012-03-20,15.7400
2012-03-19,15.9300
2012-03-16,16.0300
2012-03-15,16.3200
2012-03-14,15.8300
2012-03-13,15.9400
2012-03-12,15.6700
2012-03-09,15.4700
2012-03-08,14.5600
2012-03-07,13.9900
2012-03-06,13.4600
2012-03-05,13.9600
2012-03-02,13.9300
2012-03-01,14.1700
2012-02-29,14.3400
2012-02-28,13.8900
2012-02-27,14.2400
2012-02-24,13.9800
2012-02-23,14.1600
2012-02-22,13.9300
2012-02-21,13.9400
2012-02-17,14.3300
2012-02-16,14.4700
2012-02-15,14.5300
2012-02-14,14.5600
2012-02-13,14.7300
2012-02-10,14.3300
2012-02-09,14.5100
2012-02-08,14.4900
2012-02-07,14.3600
2012-02-06,14.4500
2012-02-03,14.6600
2012-02-02,14.1200
2012-02-01,14.0900
2012-01-31,13.9200
2012-01-30,14.0800
2012-01-27,14.3900
2012-01-26,14.1200
2012-01-25,14.4900
2012-01-24,14.2500
2012-01-23,13.8900
2012-01-20,13.8200
2012-01-19,14.0500
2012-01-18,14.1200
2012-01-17,13.7500
2012-01-13,13.9100
2012-01-12,14.2400
2012-01-11,14.1300
2012-01-10,13.4800
2012-01-09,12.9600
2012-01-06,12.9800
2012-01-05,13.3600
2012-01-04,13.1200
2012-01-03,12.9800
2011-12-30,12.6100
2011-12-29,12.7400
2011-12-28,12.2000
2011-12-27,12.3500
2011-12-23,12.4500
2011-12-22,12.5200
2011-12-21,12.7800
2011-12-20,12.4300
2011-12-19,11.7600
2011-12-16,12.0000
2011-12-15,11.9200
2011-12-14,11.6900
2011-12-13,12.0500
2011-12-12,12.6600
2011-12-09,12.6600
2011-12-08,12.2300
2011-12-07,12.6900
2011-12-06,12.6800
2011-12-05,12.6100
2011-12-02,11.8900
2011-12-01,11.9300
2011-11-30,11.9100
2011-11-29,11.2900
2011-11-28,11.2600
2011-11-25,10.8600
2011-11-23,10.8300
2011-11-22,11.3000
2011-11-21,11.1600
2011-11-18,11.2500
2011-11-17,11.3300
2011-11-16,11.5400
2011-11-15,11.3200
2011-11-14,11.2800
2011-11-11,11.4600
2011-11-10,11.6600
2011-11-09,11.3700
2011-11-08,12.0400
2011-11-07,11.6800
2011-11-04,11.5500
2011-11-03,11.5700
2011-11-02,11.2800
2011-11-01,10.9000
2011-10-31,11.1300
2011-10-28,11.6100
2011-10-27,11.7200
2011-10-26,11.3200
2011-10-25,11.1000
2011-10-24,11.4200
2011-10-21,10.8300
2011-10-20,10.6200
2011-10-19,10.4400
2011-10-18,10.5900
2011-10-17,9.5400
2011-10-14,9.9600
2011-10-13,9.8600
2011-10-12,10.0400
2011-10-11,9.7900
2011-10-10,9.6400
2011-10-07,9.1700
2011-10-06,9.3200
2011-10-05,9.1900
2011-10-04,8.7100
2011-10-03,8.4500
2011-09-30,9.0400
2011-09-29,9.4400
2011-09-28,9.1000
2011-09-27,9.3900
2011-09-26,9.4500
2011-09-23,9.1700
2011-09-22,9.1200
2011-09-21,9.6500
2011-09-20,9.7800
2011-09-19,9.5600
2011-09-16,9.6500
2011-09-15,9.5900
2011-09-14,9.5700
2011-09-13,9.4200
2011-09-12,9.5600
2011-09-09,9.5800
2011-09-08,9.8000
2011-09-07,10.1700
2011-09-06,9.7300
2011-09-02,9.9700
2011-09-01,10.2000
2011-08-31,10.5200
2011-08-30,10.6000
2011-08-29,10.3200
2011-08-26,9.6800
2011-08-25,9.6100
2011-08-24,9.4500
2011-08-23,8.9400
2011-08-22,8.9500
2011-08-19,8.9500
2011-08-18,9.1300
2011-08-17,9.7400
2011-08-16,9.8800
2011-08-15,9.9300
2011-08-12,9.5200
2011-08-11,9.4800
2011-08-10,9.1800
2011-08-09,9.5900
2011-08-08,9.5600
2011-08-05,10.4200
2011-08-04,10.4800
2011-08-03,11.2600
2011-08-02,11.3900
2011-08-01,11.7500
2011-07-29,11.8800
2011-07-28,11.9000
2011-07-27,11.6000
2011-07-26,11.8500
2011-07-25,11.9700
2011-07-22,12.0800
2011-07-21,12.1300
2011-07-20,11.8500
2011-07-19,11.9300
2011-07-18,11.2900
2011-07-15,11.4800
2011-07-14,11.4500
2011-07-13,11.5800
2011-07-12,11.5900
2011-07-11,11.6400
2011-07-08,11.9800
2011-07-07,11.9300
2011-07-06,11.6800
2011-07-05,11.6300
2011-07-01,11.6800
2011-06-30,11.5200
2011-06-29,11.3700
2011-06-28,11.7500
2011-06-27,11.6400
2011-06-24,11.4200
2011-06-23,11.6100
2011-06-22,11.5400
2011-06-21,11.3800
2011-06-20,11.2300
2011-06-17,11.0900
2011-06-16,10.9600
2011-06-15,10.7900
2011-06-14,11.1300
2011-06-13,10.9000
2011-06-10,10.7600
2011-06-09,10.8700
2011-06-08,10.7600
2011-06-07,11.1000
2011-06-06,11.3200
2011-06-03,11.5900
2011-06-02,11.7100
2011-06-01,12.0100
2011-05-31,12.1800
2011-05-27,11.9800
2011-05-26,11.8100
2011-05-25,11.4900
2011-05-24,11.4700
2011-05-23,11.6700
2011-05-20,11.8000
2011-05-19,11.7600
2011-05-18,11.6500
2011-05-17,11.4600
2011-05-16,11.6700
2011-05-13,11.4400
2011-05-12,11.5900
2011-05-11,11.7000
2011-05-10,11.8700
2011-05-09,11.8100
2011-05-06,11.9300
2011-05-05,12.0500
2011-05-04,11.9900
2011-05-03,11.9200
2011-05-02,12.0900
2011-04-29,12.4400
2011-04-28,12.1000
2011-04-27,12.0300
2011-04-26,12.2200
2011-04-25,12.1200
2011-04-21,11.9900
2011-04-20,12.1700
2011-04-19,11.8100
2011-04-18,11.6700
2011-04-15,11.5300
2011-04-14,11.4100
2011-04-13,11.4800
2011-04-12,11.6600
2011-04-11,11.7100
2011-04-08,11.6100
2011-04-07,11.6200
2011-04-06,11.4900
2011-04-05,11.2600
2011-04-04,11.4600
2011-04-01,11.7400
2011-03-31,11.6500
2011-03-30,11.7300
2011-03-29,11.9500
2011-03-28,12.1500
2011-03-25,12.0400
2011-03-24,11.7900
2011-03-23,11.7900
2011-03-22,11.8500
2011-03-21,12.1100
2011-03-18,11.9000
2011-03-17,11.8800
2011-03-16,11.7000
2011-03-15,11.9700
2011-03-14,11.6500
2011-03-11,11.8300
2011-03-10,11.8700
2011-03-09,12.0100
2011-03-08,11.8900
2011-03-07,11.3300
2011-03-04,11.4600
2011-03-03,11.7300
2011-03-02,11.5500
2011-03-01,11.4300
2011-02-28,11.8400
2011-02-25,11.9200
2011-02-24,11.7700
2011-02-23,11.8800
2011-02-22,12.0700
2011-02-18,12.8000
2011-02-17,12.6900
2011-02-16,12.4500
2011-02-15,12.3200
2011-02-14,12.4600
2011-02-11,12.5100
2011-02-10,12.3600
2011-02-09,12.4600
2011-02-08,12.3800
2011-02-07,12.1200
2011-02-04,11.7300
2011-02-03,11.9000
2011-02-02,12.2300
2011-02-01,12.4000
2011-01-31,12.3900
2011-01-28,12.5000
2011-01-27,12.8100
2011-01-26,13.2400
2011-01-25,13.0100
2011-01-24,12.9400
2011-01-21,12.6900
2011-01-20,12.9100
2011-01-19,12.8400
2011-01-18,13.3300
2011-01-14,13.5000
2011-01-13,13.0800
2011-01-12,13.1100
2011-01-11,13.1000
2011-01-10,12.6600
2011-01-07,13.0200
2011-01-06,12.8300
2011-01-05,12.4000
2011-01-04,12.0100
2011-01-03,12.3400
2010-12-31,11.9300
2010-12-30,12.0100
2010-12-29,11.9200
2010-12-28,11.8000
2010-12-27,12.1600
2010-12-23,11.9100
2010-12-22,12.2800
2010-12-21,11.9100
2010-12-20,11.8100
2010-12-17,11.3900
2010-12-16,11.2500
2010-12-15,11.0700
2010-12-14,11.2600
2010-12-13,11.3600
2010-12-10,11.1400
2010-12-09,11.1000
2010-12-08,11.2000
2010-12-07,11.4400
2010-12-06,11.2500
2010-12-03,11.1100
2010-12-02,10.9200
2010-12-01,10.5300
2010-11-30,10.0400
2010-11-29,9.8700
2010-11-26,9.9900
2010-11-24,10.0500
2010-11-23,10.0600
2010-11-22,10.4100
2010-11-19,10.4800
2010-11-18,10.6500
2010-11-17,10.6800
2010-11-16,11.0200
2010-11-15,10.9700
2010-11-12,11.5100
2010-11-11,12.1700
2010-11-10,12.0500
2010-11-09,11.7500
2010-11-08,12.0200
2010-11-05,11.9800
2010-11-04,11.7700
2010-11-03,10.9200
2010-11-02,11.0600
2010-11-01,10.5000
2010-10-29,10.4300
2010-10-28,10.4000
2010-10-27,10.5800
2010-10-26,10.5400
2010-10-25,10.6800
2010-10-22,10.6100
2010-10-21,10.6300
2010-10-20,10.3700
2010-10-19,10.3800
2010-10-18,10.5400
2010-10-15,10.4900
2010-10-14,10.6700
2010-10-13,10.7800
2010-10-12,10.7200
2010-10-11,10.5400
2010-10-08,10.7500
2010-10-07,10.6400
2010-10-06,10.8100
2010-10-05,10.8400
2010-10-04,10.9800
2010-10-01,11.0800
2010-09-30,11.1200
2010-09-29,11.1400
2010-09-28,11.2600
2010-09-27,11.0400
2010-09-24,10.9200
2010-09-23,10.6200
2010-09-22,10.8900
2010-09-21,10.9800
2010-09-20,11.0500
2010-09-17,10.6100
2010-09-16,10.6000
2010-09-15,10.9800
2010-09-14,11.0900
2010-09-13,11.2200
2010-09-10,11.0600
2010-09-09,10.9800
2010-09-08,10.9200
2010-09-07,10.9500
2010-09-03,11.2100
2010-09-02,10.9800
2010-09-01,10.7100
2010-08-31,10.2600
2010-08-30,10.2900
2010-08-27,10.4700
2010-08-26,10.1700
2010-08-25,10.4300
2010-08-24,9.9700
2010-08-23,9.9800
2010-08-20,10.2700
2010-08-19,10.4300
2010-08-18,10.6200
2010-08-17,10.4700
2010-08-16,10.1800
2010-08-13,10.2400
2010-08-12,10.2100
2010-08-11,10.5400
2010-08-10,10.8300
2010-08-09,11.0600
2010-08-06,10.6000
2010-08-05,10.4200
2010-08-04,10.4800
2010-08-03,10.6000
2010-08-02,11.2500
2010-07-30,11.0200
2010-07-29,10.8800
2010-07-28,10.6400
2010-07-27,11.0800
2010-07-26,11.1700
2010-07-23,10.8500
2010-07-22,10.5500
2010-07-21,10.2000
2010-07-20,10.3900
2010-07-19,9.9700
2010-07-16,10.1000
2010-07-15,10.6200
2010-07-14,10.3400
2010-07-13,10.4300
2010-07-12,10.1000
2010-07-09,10.2500
2010-07-08,9.8000
2010-07-07,10.2000
2010-07-06,9.7900
2010-07-02,9.7100
2010-07-01,9.8500
2010-06-30,9.8300
2010-06-29,9.9600
2010-06-28,10.3600
2010-06-25,10.4700
2010-06-24,10.5800
2010-06-23,10.4700
2010-06-22,10.2200
2010-06-21,10.5400
2010-06-18,10.7500
2010-06-17,10.9400
2010-06-16,11.2400
2010-06-15,11.3900
2010-06-14,11.0700
2010-06-11,11.2600
2010-06-10,11.3000
2010-06-09,10.5400
2010-06-08,10.8400
2010-06-07,10.8900
2010-06-04,11.3400
2010-06-03,11.7800
2010-06-02,12.1300
2010-06-01,11.7700
2010-05-28,12.1900
2010-05-27,12.3400
2010-05-26,12.0100
2010-05-25,12.1000
2010-05-24,12.0600
2010-05-21,12.2600
2010-05-20,12.1400
2010-05-19,12.6700
2010-05-18,13.0200
2010-05-17,13.3000
2010-05-14,13.1100
2010-05-13,13.4600
2010-05-12,14.0400
2010-05-11,13.8400
2010-05-10,13.9400
2010-05-07,13.0600
2010-05-06,13.6500
2010-05-05,14.1400
2010-05-04,14.6300
2010-05-03,14.9700
2010-04-30,14.6900
2010-04-29,14.2400
2010-04-28,13.6200
2010-04-27,13.4100
2010-04-26,13.8800
2010-04-23,14.1700
2010-04-22,13.6900
