Date,Close
2014-12-05,56.0800
2014-12-04,55.1800
2014-12-03,55.2100
2014-12-02,54.3600
2014-12-01,53.3500
2014-11-28,53.9700
2014-11-26,54.1300
2014-11-25,54.3300
2014-11-24,54.4000
2014-11-21,53.6600
2014-11-20,53.5200
2014-11-19,53.6600
2014-11-18,53.8100
2014-11-17,53.5700
2014-11-14,53.3800
2014-11-13,53.4400
2014-11-12,53.4200
2014-11-11,53.8100
2014-11-10,53.8900
2014-11-07,53.7500
2014-11-06,53.9900
2014-11-05,54.0200
2014-11-04,53.1900
2014-11-03,53.4700
2014-10-31,53.5300
2014-10-30,53.1500
2014-10-29,52.6500
2014-10-28,52.4400
2014-10-27,51.5900
2014-10-24,51.8000
2014-10-23,51.4100
2014-10-22,50.7000
2014-10-21,51.2700
2014-10-20,50.5300
2014-10-17,50.0700
2014-10-16,49.7500
2014-10-15,49.6800
2014-10-14,51.4700
2014-10-13,49.9000
2014-10-10,50.1100
2014-10-09,51.1400
2014-10-08,52.5400
2014-10-07,51.2700
2014-10-06,52.2800
2014-10-03,52.3200
2014-10-02,51.2500
2014-10-01,51.1000
2014-09-30,51.8200
2014-09-29,52.0500
2014-09-26,52.4900
2014-09-25,51.9600
2014-09-24,53.2600
2014-09-23,52.8400
2014-09-22,53.0400
2014-09-19,53.4800
2014-09-18,53.6600
2014-09-17,52.3900
2014-09-16,52.3600
2014-09-15,52.3100
2014-09-12,52.3800
2014-09-11,52.2300
2014-09-10,51.8300
2014-09-09,51.2600
2014-09-08,52.0500
2014-09-05,52.3000
2014-09-04,52.4700
2014-09-03,52.2300
2014-09-02,51.9600
2014-08-29,51.6500
2014-08-28,51.3900
2014-08-27,51.8600
2014-08-26,52.1300
2014-08-25,51.6300
2014-08-22,50.9300
2014-08-21,51.0700
2014-08-20,49.8000
2014-08-19,49.7000
2014-08-18,49.5100
2014-08-15,48.7200
2014-08-14,49.1300
2014-08-13,48.7500
2014-08-12,48.4400
2014-08-11,48.3900
2014-08-08,48.4500
2014-08-07,48.0600
2014-08-06,48.1400
2014-08-05,47.8900
2014-08-04,48.3400
2014-08-01,48.1000
2014-07-31,48.9100
2014-07-30,50.0000
2014-07-29,49.4200
2014-07-28,49.7000
2014-07-25,50.0300
2014-07-24,50.0900
2014-07-23,50.1800
2014-07-22,49.6000
2014-07-21,49.3500
2014-07-18,49.5600
2014-07-17,49.1800
2014-07-16,49.8200
2014-07-15,49.2900
2014-07-14,48.4200
2014-07-11,47.0000
2014-07-10,46.9000
2014-07-09,47.3800
2014-07-08,47.4200
2014-07-07,47.9800
2014-07-03,48.2400
2014-07-02,48.0100
2014-07-01,47.4600
2014-06-30,47.1000
2014-06-27,47.1400
2014-06-26,47.2300
2014-06-25,47.8200
2014-06-24,47.8100
2014-06-23,48.0600
2014-06-20,47.3400
2014-06-19,47.5600
2014-06-18,47.9300
2014-06-17,47.7900
2014-06-16,47.6400
2014-06-13,47.5900
2014-06-12,48.2700
2014-06-11,48.8100
2014-06-10,49.3300
2014-06-09,49.5800
2014-06-06,48.9300
2014-06-05,48.6300
2014-06-04,47.8800
2014-06-03,48.1900
2014-06-02,47.7600
2014-05-30,47.5700
2014-05-29,47.2800
2014-05-28,47.3200
2014-05-27,47.5700
2014-05-23,47.2900
2014-05-22,47.1400
2014-05-21,46.8500
2014-05-20,46.5500
2014-05-19,46.7700
2014-05-16,46.4400
2014-05-15,46.5200
2014-05-14,47.1200
2014-05-13,47.4200
2014-05-12,47.2700
2014-05-09,46.9900
2014-05-08,47.1400
2014-05-07,46.7000
2014-05-06,46.3600
2014-05-05,47.1800
2014-05-02,47.7300
2014-05-01,47.7600
2014-04-30,47.9100
2014-04-29,48.1600
2014-04-28,47.3000
2014-04-25,47.7500
2014-04-24,48.3300
2014-04-23,48.4000
2014-04-22,48.0200
2014-04-21,47.8400
2014-04-17,48.2200
2014-04-16,48.1800
2014-04-15,48.3100
2014-04-14,47.6700
2014-04-11,45.6800
2014-04-10,46.2300
2014-04-09,47.1600
2014-04-08,46.6000
2014-04-07,46.5500
2014-04-04,47.1100
2014-04-03,47.6800
2014-04-02,48.2400
2014-04-01,47.8000
2014-03-31,47.6000
2014-03-28,47.2500
2014-03-27,47.4500
2014-03-26,50.1600
2014-03-25,50.3000
2014-03-24,50.0500
2014-03-21,50.0800
2014-03-20,50.2200
2014-03-19,48.9400
2014-03-18,48.1400
2014-03-17,47.7300
2014-03-14,46.8800
2014-03-13,47.3300
2014-03-12,47.9800
2014-03-11,48.4300
2014-03-10,49.5700
2014-03-07,49.6200
2014-03-06,49.7100
2014-03-05,49.4200
2014-03-04,48.8300
2014-03-03,47.6100
2014-02-28,48.6300
2014-02-27,48.6900
2014-02-26,48.3200
2014-02-25,48.4000
2014-02-24,48.9800
2014-02-21,48.2600
2014-02-20,48.1300
2014-02-19,48.1900
2014-02-18,49.3800
2014-02-14,49.5200
2014-02-13,49.8600
2014-02-12,49.9600
2014-02-11,49.6600
2014-02-10,49.3200
2014-02-07,49.3400
2014-02-06,48.2500
2014-02-05,47.0600
2014-02-04,46.7800
2014-02-03,46.3400
2014-01-31,47.4300
2014-01-30,48.3000
2014-01-29,48.0800
2014-01-28,49.6000
2014-01-27,48.8100
2014-01-24,49.3300
2014-01-23,50.7200
2014-01-22,51.9000
2014-01-21,51.8500
2014-01-17,52.2700
2014-01-16,52.6000
2014-01-15,54.9900
2014-01-14,53.9500
2014-01-13,53.7200
2014-01-10,54.7200
2014-01-09,55.2000
2014-01-08,54.8100
2014-01-07,54.1800
2014-01-06,53.8100
2014-01-03,53.4000
2014-01-02,52.2700
2013-12-31,52.1100
2013-12-30,51.9200
2013-12-27,52.2600
2013-12-26,52.3500
2013-12-24,52.4300
2013-12-23,52.4100
2013-12-20,52.2100
2013-12-19,51.8800
2013-12-18,51.9600
2013-12-17,50.6900
2013-12-16,50.9000
2013-12-13,50.9700
2013-12-12,50.9100
2013-12-11,50.7100
2013-12-10,51.7400
2013-12-09,52.1100
2013-12-06,51.4900
2013-12-05,51.0600
2013-12-04,52.0400
2013-12-03,52.1300
2013-12-02,52.6200
2013-11-29,52.9200
2013-11-27,53.0500
2013-11-26,53.0100
2013-11-25,53.2900
2013-11-22,52.4100
2013-11-21,51.7300
2013-11-20,50.7700
2013-11-19,51.1700
2013-11-18,50.7900
2013-11-15,50.4000
2013-11-14,50.2100
2013-11-13,49.9900
2013-11-12,49.5200
2013-11-11,50.1700
2013-11-08,49.9400
2013-11-07,48.3500
2013-11-06,48.6200
2013-11-05,48.3800
2013-11-04,48.6300
2013-11-01,48.7400
2013-10-31,48.7800
2013-10-30,49.8900
2013-10-29,50.2200
2013-10-28,50.1500
2013-10-25,50.0600
2013-10-24,50.1500
2013-10-23,50.1900
2013-10-22,50.7600
2013-10-21,51.0300
2013-10-18,51.1500
2013-10-17,51.1200
2013-10-16,50.8400
2013-10-15,48.8600
2013-10-14,49.6000
2013-10-11,49.2200
2013-10-10,49.2700
2013-10-09,47.9500
2013-10-08,47.6700
2013-10-07,48.1800
2013-10-04,49.1400
2013-10-03,48.4000
2013-10-02,48.7100
2013-10-01,48.6000
2013-09-30,48.5100
2013-09-27,48.8900
2013-09-26,48.9300
2013-09-25,49.2600
2013-09-24,48.9600
2013-09-23,49.5700
2013-09-20,51.2100
2013-09-19,51.9500
2013-09-18,52.2100
2013-09-17,51.2000
2013-09-16,51.0000
2013-09-13,50.4900
2013-09-12,50.2600
2013-09-11,50.7300
2013-09-10,51.0900
2013-09-09,50.0900
2013-09-06,49.2200
2013-09-05,49.8600
2013-09-04,49.6000
2013-09-03,49.3700
2013-08-30,48.3300
2013-08-29,48.4700
2013-08-28,48.3100
2013-08-27,48.2400
2013-08-26,49.6000
2013-08-23,49.8300
2013-08-22,49.9100
2013-08-21,49.1600
2013-08-20,49.9200
2013-08-19,49.3300
2013-08-16,50.3500
2013-08-15,50.8600
2013-08-14,51.5900
2013-08-13,51.7700
2013-08-12,50.9000
2013-08-09,51.3200
2013-08-08,51.7800
2013-08-07,51.5000
2013-08-06,51.4800
2013-08-05,52.8700
2013-08-02,53.0000
2013-08-01,52.8600
2013-07-31,52.1400
2013-07-30,51.7800
2013-07-29,51.6400
2013-07-26,52.2100
2013-07-25,52.6600
2013-07-24,52.1900
2013-07-23,52.8800
2013-07-22,53.0000
2013-07-19,52.3500
2013-07-18,52.6900
2013-07-17,51.7900
2013-07-16,51.8300
2013-07-15,51.8100
2013-07-12,50.8100
2013-07-11,50.0400
2013-07-10,49.6300
2013-07-09,50.2100
2013-07-08,49.5200
2013-07-05,48.5300
2013-07-03,47.6700
2013-07-02,48.1500
2013-07-01,48.2500
2013-06-28,47.9700
2013-06-27,48.2800
2013-06-26,47.6100
2013-06-25,47.0000
2013-06-24,45.4400
2013-06-21,46.8700
2013-06-20,47.9000
2013-06-19,49.5300
2013-06-18,50.0100
2013-06-17,49.3600
2013-06-14,49.2200
2013-06-13,50.2900
2013-06-12,49.4400
2013-06-11,49.9500
2013-06-10,51.9300
2013-06-07,51.6000
2013-06-06,50.8300
2013-06-05,50.0300
2013-06-04,51.2300
2013-06-03,51.9600
2013-05-31,51.9900
2013-05-30,53.2700
2013-05-29,52.2800
2013-05-28,51.7900
2013-05-24,50.5200
2013-05-23,50.5300
2013-05-22,51.0000
2013-05-21,51.6600
2013-05-20,51.6000
2013-05-17,51.4500
2013-05-16,50.6100
2013-05-15,51.3400
2013-05-14,50.0900
2013-05-13,48.9200
2013-05-10,48.7500
2013-05-09,48.6000
2013-05-08,49.2900
2013-05-07,48.1100
2013-05-06,47.4800
2013-05-03,46.9700
2013-05-02,46.5400
2013-05-01,45.8700
2013-04-30,46.6600
2013-04-29,46.8200
2013-04-26,46.9200
2013-04-25,47.1100
2013-04-24,47.1200
2013-04-23,46.4600
2013-04-22,45.1500
2013-04-19,45.0300
2013-04-18,45.0900
2013-04-17,45.7400
2013-04-16,46.6600
2013-04-15,44.8700
2013-04-12,44.7800
2013-04-11,44.8700
2013-04-10,45.0600
2013-04-09,43.8900
2013-04-08,43.5600
2013-04-05,43.0100
2013-04-04,42.7700
2013-04-03,42.5000
2013-04-02,44.1100
2013-04-01,43.7900
2013-03-28,44.2400
2013-03-27,44.4600
2013-03-26,44.8300
2013-03-25,44.4900
2013-03-22,45.2300
2013-03-21,45.2300
2013-03-20,46.0900
2013-03-19,45.7900
2013-03-18,46.2400
2013-03-15,47.2600
2013-03-14,47.4600
2013-03-13,46.9700
2013-03-12,46.9500
2013-03-11,47.6000
2013-03-08,46.6800
2013-03-07,45.0000
2013-03-06,44.5800
2013-03-05,43.6000
2013-03-04,42.9400
2013-03-01,42.1100
2013-02-28,41.9700
2013-02-27,42.1600
2013-02-26,41.2900
2013-02-25,41.1500
2013-02-22,42.7900
2013-02-21,42.3500
2013-02-20,43.2200
2013-02-19,44.5000
2013-02-15,43.8400
2013-02-14,44.3200
2013-02-13,44.0000
2013-02-12,44.3500
2013-02-11,43.1500
2013-02-08,42.6800
2013-02-07,42.8700
2013-02-06,43.0500
2013-02-05,42.9200
2013-02-04,42.2100
2013-02-01,43.0200
2013-01-31,42.1600
2013-01-30,41.9500
2013-01-29,42.1600
2013-01-28,42.3400
2013-01-25,42.9100
2013-01-24,42.8000
2013-01-23,42.0200
2013-01-22,41.7800
2013-01-18,41.6600
2013-01-17,41.2400
2013-01-16,42.4800
2013-01-15,42.5700
2013-01-14,42.2200
2013-01-11,42.3400
2013-01-10,42.8300
2013-01-09,42.0400
2013-01-08,42.4600
2013-01-07,42.4700
2013-01-04,42.4298
2013-01-03,41.3900
2013-01-02,41.2500
2012-12-31,39.5600
2012-12-28,39.0100
2012-12-27,39.2500
2012-12-26,39.5500
2012-12-24,39.3800
2012-12-21,39.4900
2012-12-20,40.1700
2012-12-19,39.4500
2012-12-18,39.4600
2012-12-17,39.1500
2012-12-14,37.6000
2012-12-13,37.2900
2012-12-12,37.5300
2012-12-11,37.0000
2012-12-10,37.1900
2012-12-07,37.6400
2012-12-06,37.0200
2012-12-05,36.4600
2012-12-04,34.2900
2012-12-03,34.2200
2012-11-30,34.5700
2012-11-29,35.2100
2012-11-28,35.0700
2012-11-27,35.0400
2012-11-26,35.5700
2012-11-23,36.0300
2012-11-21,35.7700
2012-11-20,36.0000
2012-11-19,36.1000
2012-11-16,34.9800
2012-11-15,35.2100
2012-11-14,35.0200
2012-11-13,36.1600
2012-11-12,36.4200
2012-11-09,35.9300
2012-11-08,36.0000
2012-11-07,36.0500
2012-11-06,38.4700
2012-11-05,37.3200
2012-11-02,37.6000
2012-11-01,37.9500
2012-10-31,37.3900
2012-10-26,36.6000
2012-10-25,37.4100
2012-10-24,37.3000
2012-10-23,36.8900
2012-10-22,37.7200
2012-10-19,37.1600
2012-10-18,38.4200
2012-10-17,38.4300
2012-10-16,37.2500
2012-10-15,36.6600
2012-10-12,34.7500
2012-10-11,35.5200
2012-10-10,35.1400
2012-10-09,34.6000
2012-10-08,34.7800
2012-10-05,34.7700
2012-10-04,34.9600
2012-10-03,34.0600
2012-10-02,33.2600
2012-10-01,32.7500
2012-09-28,32.7200
2012-09-27,32.9700
2012-09-26,32.5100
2012-09-25,32.8600
2012-09-24,33.4900
2012-09-21,33.6700
2012-09-20,33.8100
2012-09-19,34.1800
2012-09-18,33.9400
2012-09-17,34.0600
2012-09-14,34.7900
2012-09-13,34.4500
2012-09-12,33.0500
2012-09-11,32.6600
2012-09-10,31.8300
2012-09-07,32.0700
2012-09-06,31.1200
2012-09-05,29.7700
2012-09-04,29.7000
2012-08-31,29.7100
2012-08-30,29.6500
2012-08-29,29.9100
2012-08-28,29.3400
2012-08-27,29.6900
2012-08-24,29.8300
2012-08-23,29.5850
2012-08-22,30.4900
2012-08-21,30.7300
2012-08-20,29.9800
2012-08-17,29.0300
2012-08-16,28.8200
2012-08-15,28.7400
2012-08-14,28.7700
2012-08-13,28.7800
2012-08-10,28.9000
2012-08-09,28.8600
2012-08-08,28.8600
2012-08-07,28.8900
2012-08-06,28.5600
2012-08-03,27.4000
2012-08-02,26.1800
2012-08-01,26.7800
2012-07-31,27.1300
2012-07-30,27.1400
2012-07-27,27.3000
2012-07-26,26.2800
2012-07-25,25.7900
2012-07-24,25.2400
2012-07-23,25.3400
2012-07-20,25.8700
2012-07-19,26.5900
2012-07-18,27.1000
2012-07-17,27.3800
2012-07-16,26.8100
2012-07-13,26.6500
2012-07-12,25.2800
2012-07-11,25.8700
2012-07-10,25.8800
2012-07-09,26.1100
2012-07-06,26.3600
2012-07-05,26.8400
2012-07-03,27.6500
2012-07-02,27.4600
2012-06-29,27.4100
2012-06-28,26.3900
2012-06-27,27.1000
2012-06-26,26.7300
2012-06-25,26.7500
2012-06-22,27.9900
2012-06-21,27.8300
2012-06-20,28.8600
2012-06-19,28.5000
2012-06-18,27.5500
2012-06-15,28.3100
2012-06-14,27.9100
2012-06-13,27.6700
2012-06-12,27.6200
2012-06-11,26.4800
2012-06-08,27.7700
2012-06-07,26.9100
2012-06-06,27.1400
2012-06-05,25.7500
2012-06-04,24.8200
2012-06-01,25.3900
2012-05-31,26.5100
2012-05-30,26.0000
2012-05-29,27.0200
2012-05-25,26.4700
2012-05-24,26.6600
2012-05-23,27.1500
2012-05-22,26.9200
2012-05-21,26.2500
2012-05-18,26.0100
2012-05-17,26.4100
2012-05-16,26.9200
2012-05-15,27.7900
2012-05-14,28.1400
2012-05-11,29.3500
2012-05-10,30.6500
2012-05-09,30.4500
2012-05-08,31.3200
2012-05-07,31.6700
2012-05-04,31.6000
2012-05-03,32.4800
2012-05-02,32.7000
2012-05-01,33.6000
2012-04-30,33.0450
2012-04-27,33.5000
2012-04-26,33.8800
2012-04-25,33.6800
2012-04-24,33.4200
2012-04-23,33.2500
2012-04-20,33.8900
2012-04-19,34.8500
2012-04-18,35.0800
2012-04-17,35.0800
2012-04-16,34.0000
2012-04-13,33.4100
2012-04-12,34.6250
2012-04-11,33.5850
2012-04-10,32.8600
2012-04-09,33.9700
2012-04-05,34.7900
2012-04-04,35.0400
2012-04-03,36.3700
2012-04-02,36.8700
2012-03-30,36.5500
2012-03-29,36.5100
2012-03-28,37.0600
2012-03-27,36.7800
2012-03-26,37.4300
2012-03-23,37.1350
2012-03-22,36.9000
2012-03-21,37.8000
2012-03-20,38.0800
2012-03-19,37.1700
2012-03-16,36.6900
2012-03-15,36.2700
2012-03-14,35.2100
2012-03-13,36.4500
2012-03-12,34.2900
2012-03-09,34.2000
2012-03-08,34.0000
2012-03-07,33.2400
2012-03-06,32.1200
2012-03-05,33.6800
2012-03-02,34.1000
2012-03-01,34.1300
2012-02-29,33.3200
2012-02-28,33.4800
2012-02-27,32.9300
2012-02-24,32.3500
2012-02-23,32.7100
2012-02-22,32.3600
2012-02-21,33.3600
2012-02-17,32.9200
2012-02-16,32.7100
2012-02-15,31.7200
2012-02-14,32.0800
2012-02-13,32.8800
2012-02-10,32.9250
2012-02-09,33.6600
2012-02-08,34.2300
2012-02-07,33.0700
2012-02-06,33.3000
2012-02-03,33.5400
2012-02-02,31.9900
2012-02-01,31.6000
2012-01-31,30.7200
2012-01-30,30.2300
2012-01-27,30.8700
2012-01-26,30.3800
2012-01-25,29.9600
2012-01-24,29.9000
2012-01-23,29.8500
2012-01-20,29.6400
2012-01-19,29.3300
2012-01-18,29.0300
2012-01-17,28.2150
2012-01-13,30.7400
2012-01-12,31.6000
2012-01-11,31.2700
2012-01-10,30.0000
2012-01-09,29.0800
2012-01-06,28.5500
2012-01-05,28.5100
2012-01-04,28.1700
2012-01-03,28.3300
2011-12-30,26.3100
2011-12-29,26.7600
2011-12-28,26.1300
2011-12-27,26.9000
2011-12-23,27.4600
2011-12-22,27.6500
2011-12-21,26.1000
2011-12-20,25.9500
2011-12-19,24.8200
2011-12-16,26.0300
2011-12-15,25.9150
2011-12-14,26.0500
2011-12-13,26.9000
2011-12-12,27.2200
2011-12-09,28.7700
2011-12-08,27.7500
2011-12-07,29.8300
2011-12-06,29.7500
2011-12-05,29.8300
2011-12-02,28.1700
2011-12-01,26.9900
2011-11-30,27.4800
2011-11-29,25.2400
2011-11-28,25.0500
2011-11-25,23.6300
2011-11-23,23.5100
2011-11-22,24.4600
2011-11-21,25.0000
2011-11-18,26.2800
2011-11-17,26.0000
2011-11-16,26.8600
2011-11-15,28.0200
2011-11-14,28.3800
2011-11-11,29.3300
2011-11-10,28.6300
2011-11-09,28.8500
2011-11-08,31.4200
2011-11-07,30.5500
2011-11-04,30.3400
2011-11-03,30.7800
2011-11-02,29.8300
2011-11-01,29.1700
2011-10-31,31.5900
2011-10-28,34.1600
2011-10-27,33.7700
2011-10-26,31.1500
2011-10-25,30.9000
2011-10-24,31.6000
2011-10-21,30.3000
2011-10-20,30.0800
2011-10-19,29.3900
2011-10-18,29.8800
2011-10-17,27.9300
2011-10-14,28.4000
2011-10-13,27.6400
2011-10-12,29.2000
2011-10-11,27.8400
2011-10-10,26.4900
2011-10-07,24.6300
2011-10-06,26.0200
2011-10-05,24.7100
2011-10-04,24.3900
2011-10-03,23.1100
2011-09-30,25.6150
2011-09-29,26.9000
2011-09-28,25.9200
2011-09-27,26.9900
2011-09-26,26.7200
2011-09-23,24.9800
2011-09-22,23.9600
2011-09-21,25.5200
2011-09-20,26.9300
2011-09-19,27.7100
2011-09-16,28.9900
2011-09-15,28.5900
2011-09-14,27.3900
2011-09-13,27.0500
2011-09-12,26.9600
2011-09-09,26.7400
2011-09-08,27.9800
2011-09-07,28.9800
2011-09-06,27.7000
2011-09-02,28.4000
2011-09-01,30.0000
2011-08-31,31.0500
2011-08-30,30.9400
2011-08-29,31.2900
2011-08-26,29.8400
2011-08-25,29.8300
2011-08-24,28.4500
2011-08-23,27.3200
2011-08-22,26.0600
2011-08-19,26.7700
2011-08-18,27.9800
2011-08-17,29.8500
2011-08-16,29.9400
2011-08-15,31.2700
2011-08-12,29.8500
2011-08-11,30.2900
2011-08-10,28.4900
2011-08-09,31.8200
2011-08-08,27.9500
2011-08-05,33.4400
2011-08-04,34.8100
2011-08-03,37.2600
2011-08-02,37.0400
2011-08-01,38.4800
2011-07-29,38.3400
2011-07-28,38.1800
2011-07-27,38.2700
2011-07-26,39.7150
2011-07-25,39.9100
2011-07-22,40.2600
2011-07-21,40.3200
2011-07-20,38.6200
2011-07-19,38.0200
2011-07-18,37.7400
2011-07-15,38.3800
2011-07-14,39.0200
2011-07-13,39.4700
2011-07-12,39.0700
2011-07-11,39.7900
2011-07-08,42.0300
2011-07-07,42.6300
2011-07-06,42.0100
2011-07-05,42.5700
2011-07-01,42.8800
2011-06-30,41.6400
2011-06-29,41.5000
2011-06-28,40.1500
2011-06-27,39.9900
2011-06-24,39.5900
2011-06-23,39.4100
2011-06-22,39.5100
2011-06-21,39.3100
2011-06-20,38.1600
2011-06-17,38.3000
2011-06-16,37.6300
2011-06-15,38.0000
2011-06-14,38.7800
2011-06-13,39.1700
2011-06-10,37.9200
2011-06-09,37.7700
2011-06-08,36.8100
2011-06-07,37.5800
2011-06-06,38.0700
2011-06-03,39.8500
2011-06-02,40.0100
2011-06-01,39.6500
2011-05-31,41.1500
2011-05-27,40.9700
2011-05-26,40.2200
2011-05-25,40.3300
2011-05-24,40.5100
2011-05-23,40.1600
2011-05-20,41.0200
2011-05-19,41.3800
2011-05-18,41.2400
2011-05-17,41.5400
2011-05-16,41.1900
2011-05-13,41.5300
2011-05-12,42.4200
2011-05-11,42.9200
2011-05-10,44.2000
2011-05-09,44.1600
2011-05-06,4.5200
2011-05-05,4.4800
2011-05-04,4.5150
2011-05-03,4.5200
2011-05-02,4.4900
2011-04-29,4.5900
2011-04-28,4.5900
2011-04-27,4.5100
2011-04-26,4.5100
2011-04-25,4.5200
2011-04-21,4.5500
2011-04-20,4.5700
2011-04-19,4.5300
2011-04-18,4.4200
2011-04-15,4.4200
2011-04-14,4.4300
2011-04-13,4.5000
2011-04-12,4.5500
2011-04-11,4.5300
2011-04-08,4.5600
2011-04-07,4.5800
2011-04-06,4.5900
2011-04-05,4.4700
2011-04-04,4.4300
2011-04-01,4.4500
2011-03-31,4.4200
2011-03-30,4.4500
2011-03-29,4.4500
2011-03-28,4.4300
2011-03-25,4.4600
2011-03-24,4.4300
2011-03-23,4.4000
2011-03-22,4.4200
2011-03-21,4.4325
2011-03-18,4.5000
2011-03-17,4.4500
2011-03-16,4.3900
2011-03-15,4.4400
2011-03-14,4.5400
2011-03-11,4.5700
2011-03-10,4.5400
2011-03-09,4.6500
2011-03-08,4.6400
2011-03-07,4.5200
2011-03-04,4.5400
2011-03-03,4.6800
2011-03-02,4.6000
2011-03-01,4.5700
2011-02-28,4.6800
2011-02-25,4.7000
2011-02-24,4.6900
2011-02-23,4.7000
2011-02-22,4.6900
2011-02-18,4.9100
2011-02-17,4.9400
2011-02-16,4.9000
2011-02-15,4.9100
2011-02-14,4.9100
2011-02-11,4.8800
2011-02-10,4.7800
2011-02-09,4.8400
2011-02-08,4.8900
2011-02-07,4.9000
2011-02-04,4.8200
2011-02-03,4.8100
2011-02-02,4.8500
2011-02-01,4.9000
2011-01-31,4.8200
2011-01-28,4.7200
2011-01-27,4.8300
2011-01-26,4.8100
2011-01-25,4.8200
2011-01-24,4.8600
2011-01-21,4.8900
2011-01-20,4.8000
2011-01-19,4.7600
2011-01-18,4.8000
2011-01-14,5.1300
2011-01-13,5.0400
2011-01-12,5.0800
2011-01-11,4.9400
2011-01-10,4.9100
2011-01-07,4.9400
2011-01-06,4.9500
2011-01-05,4.9700
2011-01-04,4.9000
2011-01-03,4.9000
2010-12-31,4.7300
2010-12-30,4.7600
2010-12-29,4.7700
2010-12-28,4.7800
2010-12-27,4.7700
2010-12-23,4.6800
2010-12-22,4.7300
2010-12-21,4.7400
2010-12-20,4.7100
2010-12-17,4.7000
2010-12-16,4.5865
2010-12-15,4.5900
2010-12-14,4.6900
2010-12-13,4.8100
2010-12-10,4.7700
2010-12-09,4.6875
2010-12-08,4.6400
2010-12-07,4.6200
2010-12-06,4.4500
2010-12-03,4.4500
2010-12-02,4.4200
2010-12-01,4.3000
2010-11-30,4.2000
2010-11-29,4.1500
2010-11-26,4.1100
2010-11-24,4.1680
2010-11-23,4.1000
2010-11-22,4.1800
2010-11-19,4.2680
2010-11-18,4.3000
2010-11-17,4.1900
2010-11-16,4.2200
2010-11-15,4.3200
2010-11-12,4.2900
2010-11-11,4.3600
2010-11-10,4.4200
2010-11-09,4.3000
2010-11-08,4.4380
2010-11-05,4.4900
2010-11-04,4.3300
2010-11-03,4.1900
2010-11-02,4.1700
2010-11-01,4.1500
2010-10-29,4.1700
2010-10-28,4.1700
2010-10-27,4.1700
2010-10-26,4.1800
2010-10-25,4.2100
2010-10-22,4.1100
2010-10-21,4.0700
2010-10-20,4.1100
2010-10-19,4.0600
2010-10-18,4.1700
2010-10-15,3.9500
2010-10-14,4.0600
2010-10-13,4.2500
2010-10-12,4.2400
2010-10-11,4.1800
2010-10-08,4.1900
2010-10-07,4.1800
2010-10-06,4.1000
2010-10-05,4.1300
2010-10-04,4.0300
2010-10-01,4.0900
2010-09-30,3.9100
2010-09-29,3.9200
2010-09-28,3.8825
2010-09-27,3.8700
2010-09-24,3.9040
2010-09-23,3.8000
2010-09-22,3.8800
2010-09-21,3.9400
2010-09-20,3.9900
2010-09-17,3.9500
2010-09-16,3.9700
2010-09-15,3.9200
2010-09-14,3.9400
2010-09-13,3.9900
2010-09-10,3.9100
2010-09-09,3.9100
2010-09-08,3.8400
2010-09-07,3.8300
2010-09-03,3.9100
2010-09-02,3.8800
2010-09-01,3.8475
2010-08-31,3.7090
2010-08-30,3.6700
2010-08-27,3.7600
2010-08-26,3.6600
2010-08-25,3.6800
2010-08-24,3.7100
2010-08-23,3.7500
2010-08-20,3.7500
2010-08-19,3.7900
2010-08-18,3.8600
2010-08-17,3.8500
2010-08-16,3.8700
2010-08-13,3.8800
2010-08-12,3.8700
2010-08-11,3.8500
2010-08-10,4.0000
2010-08-09,4.0800
2010-08-06,4.0600
2010-08-05,4.1000
2010-08-04,4.1400
2010-08-03,4.1300
2010-08-02,4.1900
2010-07-30,4.1000
2010-07-29,4.1200
2010-07-28,4.0900
2010-07-27,4.1600
2010-07-26,4.1500
2010-07-23,4.0200
2010-07-22,4.0900
2010-07-21,3.9400
2010-07-20,3.9900
2010-07-19,3.9800
2010-07-16,3.9000
2010-07-15,4.1600
2010-07-14,4.2100
2010-07-13,4.3000
2010-07-12,4.1100
2010-07-09,4.0400
2010-07-08,3.9700
2010-07-07,3.9000
2010-07-06,3.7900
2010-07-02,3.7900
2010-07-01,3.7800
2010-06-30,3.7600
2010-06-29,3.7300
2010-06-28,4.0000
2010-06-25,3.9400
2010-06-24,3.7800
2010-06-23,3.8900
2010-06-22,3.9400
2010-06-21,4.0200
2010-06-18,4.0100
2010-06-17,3.9600
2010-06-16,3.9900
2010-06-15,3.9900
2010-06-14,3.8800
2010-06-11,3.8800
2010-06-10,3.9000
2010-06-09,3.8700
2010-06-08,3.7200
2010-06-07,3.6400
2010-06-04,3.7900
2010-06-03,3.9600
2010-06-02,3.9200
2010-06-01,3.8500
2010-05-28,3.9600
2010-05-27,4.0200
2010-05-26,3.8600
2010-05-25,3.7800
2010-05-24,3.7800
2010-05-21,3.7500
2010-05-20,3.6300
2010-05-19,3.8100
2010-05-18,3.7300
2010-05-17,3.8600
2010-05-14,3.9800
2010-05-13,4.0900
2010-05-12,4.1800
2010-05-11,4.1700
2010-05-10,4.2200
2010-05-07,4.0000
2010-05-06,4.0400
2010-05-05,4.1800
2010-05-04,4.2600
2010-05-03,4.4100
2010-04-30,4.3700
2010-04-29,4.5600
2010-04-28,4.4500
2010-04-27,4.3400
2010-04-26,4.6100
2010-04-23,4.8600
2010-04-22,4.8700
