Date,Close
2014-12-05,68.6500
2014-12-04,68.5300
2014-12-03,68.7400
2014-12-02,69.0900
2014-12-01,69.3700
2014-11-28,70.2700
2014-11-26,69.8900
2014-11-25,68.6100
2014-11-24,68.9700
2014-11-21,69.3900
2014-11-20,68.3100
2014-11-19,68.5500
2014-11-18,69.0100
2014-11-17,69.4100
2014-11-14,68.8300
2014-11-13,69.0600
2014-11-12,68.4000
2014-11-11,68.4500
2014-11-10,68.6100
2014-11-07,67.7700
2014-11-06,67.6100
2014-11-05,68.2500
2014-11-04,67.7500
2014-11-03,67.6700
2014-10-31,68.9900
2014-10-30,67.5000
2014-10-29,67.0200
2014-10-28,67.5300
2014-10-27,67.4000
2014-10-24,66.3000
2014-10-23,66.3000
2014-10-22,66.2100
2014-10-21,66.3500
2014-10-20,65.2900
2014-10-17,64.3900
2014-10-16,63.0200
2014-10-15,63.6500
2014-10-14,64.4000
2014-10-13,63.3200
2014-10-10,62.8500
2014-10-09,63.5600
2014-10-08,63.2500
2014-10-07,62.4000
2014-10-06,62.7400
2014-10-03,62.8700
2014-10-02,62.8300
2014-10-01,62.8900
2014-09-30,62.3800
2014-09-29,62.5700
2014-09-26,62.3600
2014-09-25,61.7600
2014-09-24,61.7500
2014-09-23,61.6800
2014-09-22,62.6200
2014-09-19,62.9600
2014-09-18,62.8600
2014-09-17,63.4700
2014-09-16,63.9300
2014-09-15,63.6300
2014-09-12,64.3800
2014-09-11,66.0000
2014-09-10,66.5400
2014-09-09,67.3700
2014-09-08,67.5400
2014-09-05,66.7400
2014-09-04,65.9500
2014-09-03,65.8100
2014-09-02,65.5300
2014-08-29,65.2500
2014-08-28,65.4700
2014-08-27,65.6000
2014-08-26,65.6000
2014-08-25,65.6700
2014-08-22,65.8900
2014-08-21,67.5200
2014-08-20,66.9400
2014-08-19,66.3800
2014-08-18,66.4900
2014-08-15,65.5000
2014-08-14,65.7700
2014-08-13,65.8900
2014-08-12,64.8200
2014-08-11,64.9800
2014-08-08,64.6100
2014-08-07,64.0000
2014-08-06,64.0400
2014-08-05,64.5100
2014-08-04,64.3500
2014-08-01,64.0900
2014-07-31,64.3900
2014-07-30,64.7800
2014-07-29,63.9100
2014-07-28,63.4900
2014-07-25,62.9200
2014-07-24,63.4700
2014-07-23,63.1700
2014-07-22,62.2900
2014-07-21,61.2300
2014-07-18,61.2300
2014-07-17,60.4100
2014-07-16,60.5500
2014-07-15,60.3900
2014-07-14,59.9700
2014-07-11,59.6500
2014-07-10,59.8000
2014-07-09,59.2800
2014-07-08,59.2000
2014-07-07,58.6300
2014-07-03,58.1700
2014-07-02,58.6700
2014-07-01,58.8800
2014-06-30,58.3200
2014-06-27,58.4000
2014-06-26,57.6900
2014-06-25,57.6000
2014-06-24,57.7200
2014-06-23,57.4700
2014-06-20,57.8900
2014-06-19,58.0800
2014-06-18,57.7100
2014-06-17,57.8700
2014-06-16,57.6100
2014-06-13,56.6600
2014-06-12,56.6800
2014-06-11,56.7000
2014-06-10,58.2900
2014-06-09,58.0200
2014-06-06,58.6600
2014-06-05,59.3000
2014-06-04,58.3800
2014-06-03,58.0700
2014-06-02,58.1000
2014-05-30,57.5000
2014-05-29,57.4000
2014-05-28,57.6400
2014-05-27,57.5800
2014-05-23,57.3600
2014-05-22,57.4600
2014-05-21,57.7500
2014-05-20,58.8200
2014-05-19,58.9800
2014-05-16,59.3300
2014-05-15,58.2400
2014-05-14,58.8000
2014-05-13,58.5900
2014-05-12,58.4800
2014-05-09,57.8700
2014-05-08,56.2300
2014-05-07,55.7900
2014-05-06,54.5000
2014-05-05,54.1800
2014-05-02,54.0000
2014-05-01,53.5400
2014-04-30,53.4000
2014-04-29,53.2600
2014-04-28,52.7400
2014-04-25,52.6200
2014-04-24,52.8600
2014-04-23,52.7500
2014-04-22,53.4300
2014-04-21,53.5800
2014-04-17,53.4700
2014-04-16,53.8300
2014-04-15,53.3200
2014-04-14,52.1100
2014-04-11,51.6800
2014-04-10,52.8800
2014-04-09,54.1800
2014-04-08,53.6000
2014-04-07,53.3300
2014-04-04,53.1800
2014-04-03,53.1200
2014-04-02,52.2200
2014-04-01,52.9400
2014-03-31,53.0800
2014-03-28,53.5000
2014-03-27,53.1600
2014-03-26,52.0800
2014-03-25,51.7500
2014-03-24,50.3400
2014-03-21,49.9700
2014-03-20,49.7700
2014-03-19,50.2900
2014-03-18,51.9100
2014-03-17,52.7700
2014-03-14,51.5100
2014-03-13,51.2800
2014-03-12,52.6600
2014-03-11,53.2500
2014-03-10,52.3900
2014-03-07,52.3600
2014-03-06,54.3000
2014-03-05,54.7600
2014-03-04,54.9400
2014-03-03,54.3500
2014-02-28,54.1600
2014-02-27,53.7100
2014-02-26,53.5900
2014-02-25,53.5500
2014-02-24,54.1400
2014-02-21,53.4800
2014-02-20,52.0900
2014-02-19,52.6400
2014-02-18,53.5200
2014-02-14,53.3900
2014-02-13,53.5700
2014-02-12,52.9100
2014-02-11,52.1100
2014-02-10,52.8600
2014-02-07,51.8600
2014-02-06,51.4500
2014-02-05,51.9300
2014-02-04,51.8500
2014-02-03,50.1100
2014-01-31,50.9900
2014-01-30,49.9500
2014-01-29,50.3000
2014-01-28,52.1200
2014-01-27,51.5100
2014-01-24,52.3500
2014-01-23,52.4500
2014-01-22,52.2600
2014-01-21,53.0300
2014-01-17,51.7700
2014-01-16,52.8300
2014-01-15,52.5100
2014-01-14,51.2000
2014-01-13,50.2100
2014-01-10,50.0000
2014-01-09,49.7000
2014-01-08,49.4800
2014-01-07,49.8600
2014-01-06,49.7300
2014-01-03,49.8300
2014-01-02,49.4700
2013-12-31,49.1200
2013-12-30,48.9600
2013-12-27,49.1000
2013-12-26,49.1000
2013-12-24,49.1000
2013-12-23,48.5000
2013-12-20,47.4100
2013-12-19,46.2900
2013-12-18,46.4900
2013-12-17,46.1600
2013-12-16,44.8900
2013-12-13,44.6400
2013-12-12,44.6200
2013-12-11,45.4800
2013-12-10,46.7400
2013-12-09,45.6300
2013-12-06,46.0100
2013-12-05,46.2900
2013-12-04,45.0000
2013-12-03,44.5300
2013-12-02,45.9300
2013-11-29,47.2400
2013-11-27,47.2300
2013-11-26,46.5600
2013-11-25,46.6700
2013-11-22,46.9200
2013-11-21,47.5400
2013-11-20,47.0300
2013-11-19,47.3000
2013-11-18,48.1700
2013-11-15,47.9700
2013-11-14,47.1200
2013-11-13,46.2900
2013-11-12,46.3800
2013-11-11,46.4000
2013-11-08,45.8100
2013-11-07,46.6300
2013-11-06,47.2500
2013-11-05,47.9100
2013-11-04,47.9000
2013-11-01,48.5000
2013-10-31,47.6600
2013-10-30,49.1700
2013-10-29,58.0300
2013-10-28,58.2500
2013-10-25,57.9100
2013-10-24,57.3000
2013-10-23,56.3700
2013-10-22,56.2200
2013-10-21,56.2400
2013-10-18,56.2400
2013-10-17,57.2800
2013-10-16,54.9900
2013-10-15,54.3900
2013-10-14,54.6200
2013-10-11,55.2500
2013-10-10,53.8900
2013-10-09,52.8100
2013-10-08,52.5000
2013-10-07,53.9400
2013-10-04,52.5000
2013-10-03,52.8200
2013-10-02,54.5600
2013-10-01,54.4200
2013-09-30,53.1000
2013-09-27,54.6500
2013-09-26,56.0300
2013-09-25,55.5200
2013-09-24,55.7700
2013-09-23,55.7400
2013-09-20,55.1300
2013-09-19,56.9400
2013-09-18,57.6400
2013-09-17,55.0500
2013-09-16,54.6200
2013-09-13,54.5100
2013-09-12,54.2600
2013-09-11,54.5600
2013-09-10,53.3700
2013-09-09,52.6700
2013-09-06,51.8800
2013-09-05,51.5800
2013-09-04,52.7800
2013-09-03,54.1000
2013-08-30,55.6000
2013-08-29,55.6800
2013-08-28,55.2700
2013-08-27,55.4100
2013-08-26,54.6300
2013-08-23,54.7300
2013-08-22,53.3000
2013-08-21,52.5800
2013-08-20,52.6900
2013-08-19,51.0600
2013-08-16,52.3000
2013-08-15,53.3800
2013-08-14,54.2500
2013-08-13,54.5800
2013-08-12,55.2000
2013-08-09,56.2700
2013-08-08,55.4200
2013-08-07,55.6400
2013-08-06,55.4600
2013-08-05,55.0100
2013-08-02,54.3300
2013-08-01,54.7000
2013-07-31,55.2900
2013-07-30,56.7300
2013-07-29,57.3200
2013-07-26,58.2800
2013-07-25,62.9900
2013-07-24,63.1400
2013-07-23,64.2500
2013-07-22,64.5000
2013-07-19,64.4000
2013-07-18,64.3600
2013-07-17,63.9800
2013-07-16,63.8700
2013-07-15,63.6500
2013-07-12,63.5300
2013-07-11,64.5800
2013-07-10,61.2500
2013-07-09,60.3800
2013-07-08,59.3000
2013-07-05,59.4200
2013-07-03,60.1700
2013-07-02,60.2100
2013-07-01,60.0000
2013-06-28,61.0000
2013-06-27,60.2700
2013-06-26,59.3500
2013-06-25,58.2200
2013-06-24,57.7300
2013-06-21,58.3400
2013-06-20,56.2800
2013-06-19,58.9900
2013-06-18,61.5300
2013-06-17,61.5500
2013-06-14,61.2100
2013-06-13,59.6200
2013-06-12,58.6000
2013-06-11,61.0900
2013-06-10,61.5300
2013-06-07,60.4000
2013-06-06,62.3900
2013-06-05,61.7900
2013-06-04,58.8000
2013-06-03,59.1800
2013-05-31,60.9100
2013-05-30,61.2300
2013-05-29,60.9300
2013-05-28,62.0400
2013-05-24,63.0300
2013-05-23,62.9900
2013-05-22,62.5900
2013-05-21,64.0700
2013-05-20,63.3000
2013-05-17,63.0300
2013-05-16,63.5200
2013-05-15,63.7600
2013-05-14,65.4500
2013-05-13,66.7200
2013-05-10,65.5100
2013-05-09,66.0700
2013-05-08,69.0200
2013-05-07,68.8700
2013-05-06,68.5000
2013-05-03,68.4000
2013-05-02,69.1700
2013-05-01,69.8600
2013-04-30,70.5200
2013-04-29,69.9200
2013-04-26,69.8600
2013-04-25,71.8400
2013-04-24,72.6000
2013-04-23,73.6500
2013-04-22,73.2500
2013-04-19,73.7700
2013-04-18,71.9700
2013-04-17,71.8100
2013-04-16,71.5400
2013-04-15,70.1800
2013-04-12,71.3100
2013-04-11,71.1700
2013-04-10,70.9500
2013-04-09,70.4400
2013-04-08,69.8500
2013-04-05,68.3500
2013-04-04,67.5600
2013-04-03,65.9800
2013-04-02,66.3800
2013-04-01,66.5000
2013-03-28,66.9100
2013-03-27,67.0100
2013-03-26,67.0800
2013-03-25,66.5900
2013-03-22,65.9000
2013-03-21,66.1500
2013-03-20,65.9000
2013-03-19,66.2100
2013-03-18,67.0300
2013-03-15,67.4500
2013-03-14,68.3000
2013-03-13,68.0000
2013-03-12,68.3700
2013-03-11,68.6600
2013-03-08,68.5200
2013-03-07,68.0300
2013-03-06,68.2500
2013-03-05,68.0100
2013-03-04,67.8000
2013-03-01,67.6600
2013-02-28,66.9800
2013-02-27,66.1300
2013-02-26,65.9200
2013-02-25,66.5100
2013-02-22,67.1100
2013-02-21,66.1700
2013-02-20,65.9700
2013-02-19,64.6200
2013-02-15,63.6500
2013-02-14,65.3700
2013-02-13,65.5000
2013-02-12,65.6900
2013-02-11,65.2100
2013-02-08,65.4000
2013-02-07,65.1500
2013-02-06,66.3100
2013-02-05,67.3800
2013-02-04,68.2900
2013-02-01,68.2100
2013-01-31,67.9100
2013-01-30,70.1000
2013-01-29,70.7500
2013-01-28,72.7300
2013-01-25,72.3400
2013-01-24,70.1700
2013-01-23,70.5800
2013-01-22,71.1400
2013-01-18,71.4900
2013-01-17,70.5700
2013-01-16,70.7800
2013-01-15,71.1600
2013-01-14,70.5300
2013-01-11,69.8400
2013-01-10,69.2200
2013-01-09,69.0000
2013-01-08,68.5000
2013-01-07,68.6100
2013-01-04,68.7200
2013-01-03,68.4800
2013-01-02,68.7600
2012-12-31,67.8900
2012-12-28,67.6900
2012-12-27,67.6900
2012-12-26,67.5000
2012-12-24,67.6200
2012-12-21,67.3800
2012-12-20,67.8400
2012-12-19,67.7200
2012-12-18,66.5800
2012-12-17,65.7200
2012-12-14,66.0500
2012-12-13,66.5700
2012-12-12,66.6500
2012-12-11,67.3400
2012-12-10,66.4000
2012-12-07,65.9300
2012-12-06,65.6500
2012-12-05,65.5900
2012-12-04,65.8300
2012-12-03,65.7100
2012-11-30,64.5400
2012-11-29,64.3300
2012-11-28,64.2900
2012-11-27,64.2600
2012-11-26,64.1300
2012-11-23,64.3800
2012-11-21,63.4000
2012-11-20,63.7100
2012-11-19,62.6800
2012-11-16,61.8900
2012-11-15,61.0000
2012-11-14,60.3400
2012-11-13,61.9500
2012-11-12,61.7700
2012-11-09,61.3600
2012-11-08,61.2900
2012-11-07,61.4500
2012-11-06,60.6800
2012-11-05,59.2800
2012-11-02,59.9800
2012-11-01,60.3000
2012-10-31,61.4300
2012-10-26,61.1500
2012-10-25,64.1200
2012-10-24,63.7000
2012-10-23,63.9200
2012-10-22,64.7800
2012-10-19,65.2400
2012-10-18,66.3900
2012-10-17,66.5000
2012-10-16,66.9500
2012-10-15,65.7400
2012-10-12,66.0700
2012-10-11,67.0300
2012-10-10,67.3700
2012-10-09,67.5300
2012-10-08,68.0500
2012-10-05,68.1500
2012-10-04,68.7900
2012-10-03,69.7100
2012-10-02,68.8600
2012-10-01,69.0100
2012-09-28,69.8500
2012-09-27,68.6500
2012-09-26,68.2700
2012-09-25,67.3700
2012-09-24,68.8000
2012-09-21,69.2300
2012-09-20,69.0200
2012-09-19,71.9900
2012-09-18,73.2600
2012-09-17,73.4500
2012-09-14,74.6600
2012-09-13,73.8400
2012-09-12,72.3600
2012-09-11,73.3700
2012-09-10,73.2200
2012-09-07,73.4100
2012-09-06,74.5300
2012-09-05,74.0900
2012-09-04,74.8300
2012-08-31,74.5100
2012-08-30,74.8100
2012-08-29,74.7200
2012-08-28,74.2500
2012-08-27,74.2800
2012-08-24,74.2300
2012-08-23,74.5500
2012-08-22,75.6100
2012-08-21,74.9300
2012-08-20,75.6500
2012-08-17,76.6000
2012-08-16,76.4400
2012-08-15,76.1100
2012-08-14,76.2600
2012-08-13,76.3000
2012-08-10,76.2500
2012-08-09,76.2000
2012-08-08,75.7400
2012-08-07,76.1000
2012-08-06,76.9100
2012-08-03,76.9500
2012-08-02,76.6500
2012-08-01,77.2000
2012-07-31,78.0700
2012-07-30,78.8300
2012-07-27,78.0600
2012-07-26,76.3800
2012-07-25,75.3800
2012-07-24,74.3800
2012-07-23,73.7400
2012-07-20,73.5100
2012-07-19,73.2300
2012-07-18,76.3100
2012-07-17,80.3100
2012-07-16,78.8100
2012-07-13,78.7800
2012-07-12,77.5900
2012-07-11,76.8400
2012-07-10,76.7700
2012-07-09,77.9100
2012-07-06,77.0300
2012-07-05,76.7100
2012-07-03,76.4900
2012-07-02,75.8300
2012-06-29,75.0700
2012-06-28,73.6100
2012-06-27,72.7100
2012-06-26,72.8400
2012-06-25,73.2500
2012-06-22,73.7400
2012-06-21,74.0000
2012-06-20,74.7200
2012-06-19,75.3200
2012-06-18,74.4900
2012-06-15,74.0400
2012-06-14,73.1200
2012-06-13,71.8800
2012-06-12,71.6500
2012-06-11,70.6700
2012-06-08,72.2400
2012-06-07,70.8600
2012-06-06,71.8800
2012-06-05,70.2100
2012-06-04,69.1400
2012-06-01,69.5800
2012-05-31,70.7700
2012-05-30,70.0200
2012-05-29,71.9400
2012-05-25,71.0700
2012-05-24,71.2300
2012-05-23,70.9300
2012-05-22,69.9900
2012-05-21,69.7600
2012-05-18,68.4800
2012-05-17,69.3600
2012-05-16,72.1800
2012-05-15,72.8600
2012-05-14,72.5200
2012-05-11,73.3400
2012-05-10,73.0600
2012-05-09,73.4900
2012-05-08,73.9400
2012-05-07,73.8300
2012-05-04,73.9200
2012-05-03,74.8100
2012-05-02,75.6500
2012-05-01,75.4800
2012-04-30,75.0900
2012-04-27,74.9700
2012-04-26,73.7500
2012-04-25,74.3600
2012-04-24,73.0800
2012-04-23,72.8800
2012-04-20,73.6300
2012-04-19,74.6100
2012-04-18,74.5900
2012-04-17,74.9500
2012-04-16,73.8100
2012-04-13,72.7900
2012-04-12,72.5700
2012-04-11,71.8600
2012-04-10,71.6800
2012-04-09,73.2600
2012-04-05,73.4500
2012-04-04,73.6000
2012-04-03,73.9200
2012-04-02,74.3600
2012-03-30,73.9700
2012-03-29,72.9300
2012-03-28,73.0700
2012-03-27,73.3100
2012-03-26,73.3400
2012-03-23,72.6800
2012-03-22,71.6700
2012-03-21,72.4800
2012-03-20,72.6900
2012-03-19,72.6600
2012-03-16,71.8000
2012-03-15,71.4800
2012-03-14,72.3300
2012-03-13,72.3500
2012-03-12,71.9200
2012-03-09,71.3900
2012-03-08,71.9500
2012-03-07,72.2800
2012-03-06,72.0400
2012-03-05,72.9200
2012-03-02,72.4700
2012-03-01,73.2700
2012-02-29,72.5000
2012-02-28,70.9200
2012-02-27,70.8600
2012-02-24,70.7900
2012-02-23,70.9000
2012-02-22,68.8800
2012-02-21,69.5800
2012-02-17,69.9300
2012-02-16,69.7000
2012-02-15,69.1900
2012-02-14,69.6300
2012-02-13,69.5500
2012-02-10,68.7600
2012-02-09,69.1200
2012-02-08,70.2000
2012-02-07,70.7900
2012-02-06,71.2300
2012-02-03,71.5000
2012-02-02,71.3700
2012-02-01,71.9600
2012-01-31,70.8600
2012-01-30,69.6000
2012-01-27,70.0200
2012-01-26,69.5900
2012-01-25,68.8400
2012-01-24,67.6500
2012-01-23,68.4000
2012-01-20,68.0800
2012-01-19,67.5400
2012-01-18,67.3200
2012-01-17,67.0000
2012-01-13,66.5300
2012-01-12,66.8100
2012-01-11,67.1600
2012-01-10,66.9000
2012-01-09,66.6600
2012-01-06,66.7200
2012-01-05,66.0900
2012-01-04,65.5300
2012-01-03,66.3500
2011-12-30,66.6700
2011-12-29,67.1400
2011-12-28,67.0000
2011-12-27,67.1200
2011-12-23,66.3900
2011-12-22,66.1300
2011-12-21,65.9600
2011-12-20,67.1100
2011-12-19,65.4600
2011-12-16,65.5700
2011-12-15,64.2200
2011-12-14,63.6200
2011-12-13,63.5700
2011-12-12,64.3700
2011-12-09,64.8700
2011-12-08,64.3500
2011-12-07,65.4800
2011-12-06,64.9200
2011-12-05,64.7300
2011-12-02,63.2400
2011-12-01,62.8000
2011-11-30,63.5000
2011-11-29,63.1400
2011-11-28,63.3400
2011-11-25,62.2200
2011-11-23,61.4400
2011-11-22,63.0700
2011-11-21,63.0300
2011-11-18,64.8500
2011-11-17,64.2500
2011-11-16,64.1800
2011-11-15,64.0000
2011-11-14,62.7800
2011-11-11,64.2100
2011-11-10,62.7900
2011-11-09,62.3300
2011-11-08,64.5500
2011-11-07,63.8500
2011-11-04,63.6100
2011-11-03,62.6500
2011-11-02,62.4600
2011-11-01,61.5200
2011-10-31,62.3300
2011-10-28,62.4700
2011-10-27,63.0300
2011-10-26,60.8000
2011-10-25,61.8000
2011-10-24,63.4400
2011-10-21,60.7800
2011-10-20,59.4200
2011-10-19,58.8100
2011-10-18,58.9200
2011-10-17,56.4400
2011-10-14,57.1400
2011-10-13,56.0900
2011-10-12,56.6800
2011-10-11,55.5300
2011-10-10,58.3200
2011-10-07,55.0200
2011-10-06,56.7200
2011-10-05,55.1400
2011-10-04,55.6400
2011-10-03,53.5700
2011-09-30,55.1600
2011-09-29,55.2000
2011-09-28,54.1100
2011-09-27,55.5000
2011-09-26,55.2100
2011-09-23,53.4800
2011-09-22,52.7000
2011-09-21,53.5800
2011-09-20,55.6300
2011-09-19,55.8500
2011-09-16,57.2000
2011-09-15,56.8500
2011-09-14,56.7100
2011-09-13,56.7100
2011-09-12,56.9600
2011-09-09,57.2000
2011-09-08,59.4200
2011-09-07,59.6800
2011-09-06,57.3200
2011-09-02,57.8500
2011-09-01,59.2200
2011-08-31,59.7500
2011-08-30,59.9100
2011-08-29,59.0100
2011-08-26,57.4000
2011-08-25,56.6100
2011-08-24,57.5600
2011-08-23,56.9500
2011-08-22,54.4800
2011-08-19,54.1800
2011-08-18,55.4100
2011-08-17,57.5900
2011-08-16,58.1600
2011-08-15,58.8000
2011-08-12,56.3400
2011-08-11,56.7800
2011-08-10,54.1900
2011-08-09,55.5200
2011-08-08,50.6300
2011-08-05,54.4200
2011-08-04,56.4100
2011-08-03,58.3100
2011-08-02,59.2200
2011-08-01,60.5800
2011-07-29,61.2100
2011-07-28,61.2000
2011-07-27,61.3000
2011-07-26,63.1700
2011-07-25,62.8900
2011-07-22,63.4900
2011-07-21,62.7700
2011-07-20,63.1100
2011-07-19,63.2200
2011-07-18,62.3400
2011-07-15,61.8900
2011-07-14,61.6300
2011-07-13,61.3700
2011-07-12,62.6700
2011-07-11,62.5900
2011-07-08,63.0000
2011-07-07,63.6000
2011-07-06,63.6900
2011-07-05,62.7900
2011-07-01,62.3100
2011-06-30,61.7800
2011-06-29,62.0200
2011-06-28,61.3000
2011-06-27,60.8000
2011-06-24,60.6400
2011-06-23,60.8900
2011-06-22,62.7300
2011-06-21,62.5600
2011-06-20,61.8300
2011-06-17,60.4900
2011-06-16,60.4400
2011-06-15,60.5200
2011-06-14,62.1000
2011-06-13,61.7800
2011-06-10,62.5700
2011-06-09,63.9700
2011-06-08,63.5300
2011-06-07,63.2400
2011-06-06,61.9700
2011-06-03,61.7900
2011-06-02,61.5000
2011-06-01,61.2800
2011-05-31,62.3700
2011-05-27,61.8600
2011-05-26,61.4100
2011-05-25,61.3100
2011-05-24,61.3400
2011-05-23,60.6100
2011-05-20,61.0000
2011-05-19,61.8600
2011-05-18,61.5800
2011-05-17,60.7000
2011-05-16,60.3000
2011-05-13,59.8600
2011-05-12,60.5400
2011-05-11,60.2300
2011-05-10,61.3000
2011-05-09,60.5500
2011-05-06,59.9700
2011-05-05,60.5100
2011-05-04,60.3000
2011-05-03,60.3500
2011-05-02,60.8500
2011-04-29,60.3400
2011-04-28,60.3600
2011-04-27,58.5300
2011-04-26,59.1400
2011-04-25,58.6300
2011-04-21,58.7000
2011-04-20,58.7800
2011-04-19,58.5400
2011-04-18,57.7900
2011-04-15,58.1600
2011-04-14,58.0000
2011-04-13,56.7800
2011-04-12,57.0100
2011-04-11,56.7400
2011-04-08,56.6600
2011-04-07,57.7200
2011-04-06,58.1200
2011-04-05,58.9100
2011-04-04,58.5800
2011-04-01,58.1500
2011-03-31,58.1400
2011-03-30,57.5400
2011-03-29,56.3300
2011-03-28,56.0700
2011-03-25,56.0300
2011-03-24,55.4400
2011-03-23,54.9200
2011-03-22,55.5500
2011-03-21,55.8600
2011-03-18,55.4500
2011-03-17,55.4900
2011-03-16,56.2600
2011-03-15,55.8100
2011-03-14,55.6100
2011-03-11,56.0600
2011-03-10,56.3200
2011-03-09,56.8500
2011-03-08,57.2100
2011-03-07,57.0900
2011-03-04,57.0300
2011-03-03,58.0800
2011-03-02,57.3200
2011-03-01,58.3800
2011-02-28,58.8200
2011-02-25,57.9800
2011-02-24,56.2300
2011-02-23,56.0900
2011-02-22,56.8900
2011-02-18,57.5200
2011-02-17,56.0200
2011-02-16,55.8000
2011-02-15,55.7800
2011-02-14,56.9500
2011-02-11,57.1500
2011-02-10,55.3200
2011-02-09,54.8600
2011-02-08,54.4900
2011-02-07,54.9600
2011-02-04,54.4300
2011-02-03,55.0500
2011-02-02,54.9300
2011-02-01,54.4100
2011-01-31,54.4000
2011-01-28,53.7600
2011-01-27,53.8000
2011-01-26,53.2100
2011-01-25,54.0600
2011-01-24,52.3700
2011-01-21,51.7600
2011-01-20,51.6100
2011-01-19,52.8000
2011-01-18,53.8800
2011-01-14,53.7900
2011-01-13,53.7000
2011-01-12,52.9000
2011-01-11,52.3200
2011-01-10,52.4400
2011-01-07,52.0100
2011-01-06,51.9200
2011-01-05,51.2200
2011-01-04,50.9800
2011-01-03,52.1100
2010-12-31,51.5400
2010-12-30,51.4700
2010-12-29,50.7600
2010-12-28,50.4600
2010-12-27,49.8900
2010-12-23,49.7700
2010-12-22,49.5400
2010-12-21,48.9400
2010-12-20,48.5200
2010-12-17,48.3200
2010-12-16,51.7400
2010-12-15,51.4700
2010-12-14,51.4500
2010-12-13,52.9500
2010-12-10,53.7000
2010-12-09,52.8800
2010-12-08,53.9200
2010-12-07,54.7100
2010-12-06,53.8900
2010-12-03,54.3600
2010-12-02,53.7900
2010-12-01,53.2300
2010-11-30,52.5200
2010-11-29,52.9200
2010-11-26,51.8400
2010-11-24,52.2800
2010-11-23,51.0800
2010-11-22,51.0400
2010-11-19,51.0900
2010-11-18,51.0000
2010-11-17,52.5400
2010-11-16,52.9400
2010-11-15,53.8600
2010-11-12,54.1300
2010-11-11,54.2000
2010-11-10,54.4900
2010-11-09,53.2200
2010-11-08,54.9700
2010-11-05,56.7400
2010-11-04,56.5600
2010-11-03,59.3400
2010-11-02,60.0100
2010-11-01,59.6700
2010-10-29,59.7300
2010-10-28,59.6900
2010-10-27,59.0600
2010-10-26,58.8500
2010-10-25,59.3900
2010-10-22,59.4400
2010-10-21,59.3500
2010-10-20,59.4400
2010-10-19,58.7700
2010-10-18,59.6100
2010-10-15,59.3100
2010-10-14,60.5600
2010-10-13,60.6200
2010-10-12,59.9500
2010-10-11,59.4400
2010-10-08,60.0200
2010-10-07,60.0300
2010-10-06,59.4600
2010-10-05,62.2700
2010-10-04,60.9800
2010-10-01,60.9400
2010-09-30,61.7000
2010-09-29,61.7500
2010-09-28,61.8500
2010-09-27,61.2200
2010-09-24,60.6000
2010-09-23,59.8500
2010-09-22,60.7700
2010-09-21,61.8700
2010-09-20,63.2600
2010-09-17,62.2400
2010-09-16,61.9500
2010-09-15,61.8800
2010-09-14,62.0500
2010-09-13,62.5400
2010-09-10,61.9300
2010-09-09,61.8000
2010-09-08,62.5500
2010-09-07,62.4300
2010-09-03,62.4900
2010-09-02,62.4600
2010-09-01,60.4600
2010-08-31,59.2700
2010-08-30,58.1700
2010-08-27,59.1900
2010-08-26,58.0700
2010-08-25,58.7200
2010-08-24,58.0000
2010-08-23,58.0100
2010-08-20,58.1900
2010-08-19,58.6500
2010-08-18,59.6900
2010-08-17,60.2000
2010-08-16,59.5600
2010-08-13,59.6400
2010-08-12,59.2200
2010-08-11,58.9300
2010-08-10,60.0600
2010-08-09,61.2000
2010-08-06,60.6800
2010-08-05,60.6700
2010-08-04,62.1800
2010-08-03,62.8500
2010-08-02,63.9400
2010-07-30,63.2200
2010-07-29,62.0000
2010-07-28,61.8300
2010-07-27,62.1600
2010-07-26,62.1500
2010-07-23,60.8200
2010-07-22,62.5700
2010-07-21,60.3600
2010-07-20,61.7100
2010-07-19,60.9800
2010-07-16,60.8200
2010-07-15,62.6600
2010-07-14,62.6600
2010-07-13,62.7500
2010-07-12,61.4800
2010-07-09,60.5300
2010-07-08,60.0800
2010-07-07,59.3500
2010-07-06,56.9100
2010-07-02,56.9600
2010-07-01,57.8900
2010-06-30,57.6800
2010-06-29,57.2700
2010-06-28,58.5100
2010-06-25,59.1900
2010-06-24,58.6600
2010-06-23,59.5900
2010-06-22,58.9800
2010-06-21,61.9400
2010-06-18,62.6400
2010-06-17,62.1600
2010-06-16,62.3300
2010-06-15,62.8400
2010-06-14,62.1800
2010-06-11,62.5600
2010-06-10,62.2000
2010-06-09,60.6300
2010-06-08,59.9100
2010-06-07,58.4200
2010-06-04,58.3200
2010-06-03,60.2000
2010-06-02,58.9100
2010-06-01,56.3200
2010-05-28,56.9100
2010-05-27,57.9000
2010-05-26,55.7400
2010-05-25,54.6900
2010-05-24,53.9700
2010-05-21,54.5000
2010-05-20,52.9200
2010-05-19,55.3100
2010-05-18,55.9300
2010-05-17,57.3900
2010-05-14,57.4600
2010-05-13,59.0800
2010-05-12,59.8500
2010-05-11,59.9400
2010-05-10,60.0000
2010-05-07,55.5800
2010-05-06,56.5200
2010-05-05,58.2400
2010-05-04,58.7400
2010-05-03,59.9100
2010-04-30,58.7000
2010-04-29,60.2100
2010-04-28,58.2700
2010-04-27,58.5800
2010-04-26,60.1500
2010-04-23,59.3400
2010-04-22,58.4300
