Date,Close
2014-12-11,193.1400
2014-12-10,192.6300
2014-12-09,195.0100
2014-12-08,193.6800
2014-12-05,195.9800
2014-12-04,196.1200
2014-12-03,195.3500
2014-12-02,194.5900
2014-12-01,196.5200
2014-11-28,197.7900
2014-11-26,193.8200
2014-11-25,193.5600
2014-11-24,194.8400
2014-11-21,192.7700
2014-11-20,192.1300
2014-11-19,191.9600
2014-11-18,192.2900
2014-11-17,192.3300
2014-11-14,192.4500
2014-11-13,191.7900
2014-11-12,186.3400
2014-11-11,186.9300
2014-11-10,188.1300
2014-11-07,187.3300
2014-11-06,187.7600
2014-11-05,187.0000
2014-11-04,185.9500
2014-11-03,185.8000
2014-10-31,187.0300
2014-10-30,185.4900
2014-10-29,184.3200
2014-10-28,184.5800
2014-10-27,182.6500
2014-10-24,182.8400
2014-10-23,181.2300
2014-10-22,177.2300
2014-10-21,178.4600
2014-10-20,174.9600
2014-10-17,174.8500
2014-10-16,172.9300
2014-10-15,171.8200
2014-10-14,172.6300
2014-10-13,173.7000
2014-10-10,176.5000
2014-10-09,179.4800
2014-10-08,183.9300
2014-10-07,181.4800
2014-10-06,183.8100
2014-10-03,185.2400
2014-10-02,181.4200
2014-10-01,182.3800
2014-09-30,184.3300
2014-09-29,184.8900
2014-09-26,185.0100
2014-09-25,182.6200
2014-09-24,184.5000
2014-09-23,185.0000
2014-09-22,187.0600
2014-09-19,188.2000
2014-09-18,189.9900
2014-09-17,189.7000
2014-09-16,190.1700
2014-09-15,189.9900
2014-09-12,189.4200
2014-09-11,188.5100
2014-09-10,188.1700
2014-09-09,187.8400
2014-09-08,187.8100
2014-09-05,188.5700
2014-09-04,187.8300
2014-09-03,188.6700
2014-09-02,188.1500
2014-08-29,187.9900
2014-08-28,187.9700
2014-08-27,188.1800
2014-08-26,187.9100
2014-08-25,188.5800
2014-08-22,184.9400
2014-08-21,184.9200
2014-08-20,183.5500
2014-08-19,180.4000
2014-08-18,180.1700
2014-08-15,178.4800
2014-08-14,177.3200
2014-08-13,176.7400
2014-08-12,173.7100
2014-08-11,174.3500
2014-08-08,173.4600
2014-08-07,174.0200
2014-08-06,172.5000
2014-08-05,175.1100
2014-08-04,169.9300
2014-08-01,169.6500
2014-07-31,167.9200
2014-07-30,170.8500
2014-07-29,170.0000
2014-07-28,171.1500
2014-07-25,170.2000
2014-07-24,170.7100
2014-07-23,171.8000
2014-07-22,173.9900
2014-07-21,171.9000
2014-07-18,169.5300
2014-07-17,166.8100
2014-07-16,168.6700
2014-07-15,169.0700
2014-07-14,169.7300
2014-07-11,167.5800
2014-07-10,165.6100
2014-07-09,166.0400
2014-07-08,165.3300
2014-07-07,167.5300
2014-07-03,168.2000
2014-07-02,168.4200
2014-07-01,168.3700
2014-06-30,167.2600
2014-06-27,167.3700
2014-06-26,167.7500
2014-06-25,167.7200
2014-06-24,167.8100
2014-06-23,170.2400
2014-06-20,172.4200
2014-06-19,170.5800
2014-06-18,171.2700
2014-06-17,169.1900
2014-06-16,170.0200
2014-06-13,168.8000
2014-06-12,167.7000
2014-06-11,195.2400
2014-06-10,195.4200
2014-06-09,197.0000
2014-06-06,195.5800
2014-06-05,190.9700
2014-06-04,191.1600
2014-06-03,191.0400
2014-06-02,189.9000
2014-05-30,188.7100
2014-05-29,188.2800
2014-05-28,188.0300
2014-05-27,187.3400
2014-05-23,186.3400
2014-05-22,187.5300
2014-05-21,185.0800
2014-05-20,182.5600
2014-05-19,186.6400
2014-05-16,183.6500
2014-05-15,183.6000
2014-05-14,185.0000
2014-05-13,183.7300
2014-05-12,179.4200
2014-05-09,180.0000
2014-05-08,181.2900
2014-05-07,178.9600
2014-05-06,178.6400
2014-05-05,183.2200
2014-05-02,179.5100
2014-05-01,178.7900
2014-04-30,177.8700
2014-04-29,174.7300
2014-04-28,174.4600
2014-04-25,175.3300
2014-04-24,179.6700
2014-04-23,180.9500
2014-04-22,181.4200
2014-04-21,181.3100
2014-04-17,181.0000
2014-04-16,178.0200
2014-04-15,176.3100
2014-04-14,173.5800
2014-04-11,173.3300
2014-04-10,175.0800
2014-04-09,178.9600
2014-04-08,176.1900
2014-04-07,178.0600
2014-04-04,180.6900
2014-04-03,184.9300
2014-04-02,185.6200
2014-04-01,186.6700
2014-03-31,185.2000
2014-03-28,183.8600
2014-03-27,184.1900
2014-03-26,184.5000
2014-03-25,185.2100
2014-03-24,183.0000
2014-03-21,183.0800
2014-03-20,181.6000
2014-03-19,181.3000
2014-03-18,182.3500
2014-03-17,181.5000
2014-03-14,179.5300
2014-03-13,181.1100
2014-03-12,180.4400
2014-03-11,179.6400
2014-03-10,179.8500
2014-03-07,180.6300
2014-03-06,182.5600
2014-03-05,181.1500
2014-03-04,182.5800
2014-03-03,178.9800
2014-02-28,178.1400
2014-02-27,177.2700
2014-02-26,176.5700
2014-02-25,176.3700
2014-02-24,178.2200
2014-02-21,178.4900
2014-02-20,177.8200
2014-02-19,176.5800
2014-02-18,175.9000
2014-02-14,175.7700
2014-02-13,174.5700
2014-02-12,175.0600
2014-02-11,173.2900
2014-02-10,173.8900
2014-02-07,172.3800
2014-02-06,172.2200
2014-02-05,173.4500
2014-02-04,171.9200
2014-02-03,165.0000
2014-01-31,167.0300
2014-01-30,167.9300
2014-01-29,168.1400
2014-01-28,170.2300
2014-01-27,166.9700
2014-01-24,169.1000
2014-01-23,173.7600
2014-01-22,176.1100
2014-01-21,173.8100
2014-01-17,173.2100
2014-01-16,172.5400
2014-01-15,172.2500
2014-01-14,169.7100
2014-01-13,167.4200
2014-01-10,164.5700
2014-01-09,164.7900
2014-01-08,162.7800
2014-01-07,161.0300
2014-01-06,160.2400
2014-01-03,160.9100
2014-01-02,159.5700
2013-12-31,161.0200
2013-12-30,159.6300
2013-12-27,160.1200
2013-12-26,160.9300
2013-12-24,159.9700
2013-12-23,159.5600
2013-12-20,160.1100
2013-12-19,156.6400
2013-12-18,154.5700
2013-12-17,154.7700
2013-12-16,156.2600
2013-12-13,156.2900
2013-12-12,156.6300
2013-12-11,156.2500
2013-12-10,155.5100
2013-12-09,154.7800
2013-12-06,156.0800
2013-12-05,154.0600
2013-12-04,154.1700
2013-12-03,155.1900
2013-12-02,154.9600
2013-11-29,156.5200
2013-11-27,157.9200
2013-11-26,156.0600
2013-11-25,151.5400
2013-11-22,148.5000
2013-11-21,145.0500
2013-11-20,143.3700
2013-11-19,145.1000
2013-11-18,147.1100
2013-11-15,148.4500
2013-11-14,145.8500
2013-11-13,149.1500
2013-11-12,147.7400
2013-11-11,147.2300
2013-11-08,147.2700
2013-11-07,146.1200
2013-11-06,148.7600
2013-11-05,147.7200
2013-11-04,148.7200
2013-11-01,147.3500
2013-10-31,145.4100
2013-10-30,147.1800
2013-10-29,147.1800
2013-10-28,145.2000
2013-10-25,146.2200
2013-10-24,146.4600
2013-10-23,145.4200
2013-10-22,139.4600
2013-10-21,139.5400
2013-10-18,140.1300
2013-10-17,140.9100
2013-10-16,140.1700
2013-10-15,139.7400
2013-10-14,140.5000
2013-10-11,140.5700
2013-10-10,140.6900
2013-10-09,137.8600
2013-10-08,139.6800
2013-10-07,139.7600
2013-10-04,140.4900
2013-10-03,141.0500
2013-10-02,142.2200
2013-10-01,141.2800
2013-09-30,138.7000
2013-09-27,138.6700
2013-09-26,137.2200
2013-09-25,135.6700
2013-09-24,136.5200
2013-09-23,134.9400
2013-09-20,139.7000
2013-09-19,142.3900
2013-09-18,142.7500
2013-09-17,145.0000
2013-09-16,145.2500
2013-09-13,143.0700
2013-09-12,144.8300
2013-09-11,142.0300
2013-09-10,140.8700
2013-09-09,139.3900
2013-09-06,138.0500
2013-09-05,138.0200
2013-09-04,137.9300
2013-09-03,138.7300
2013-08-30,137.0000
2013-08-29,137.9000
2013-08-28,137.4800
2013-08-27,137.6700
2013-08-26,139.9000
2013-08-23,139.9300
2013-08-22,139.1800
2013-08-21,138.2400
2013-08-20,138.5100
2013-08-19,138.2000
2013-08-16,137.0600
2013-08-15,137.9000
2013-08-14,138.9500
2013-08-13,139.6200
2013-08-12,140.3700
2013-08-09,140.6800
2013-08-08,140.7800
2013-08-07,143.0300
2013-08-06,145.2000
2013-08-05,148.1200
2013-08-02,147.8700
2013-08-01,148.9200
2013-07-31,144.5900
2013-07-30,143.9200
2013-07-29,143.0900
2013-07-26,142.6400
2013-07-25,141.7000
2013-07-24,141.8100
2013-07-23,140.9500
2013-07-22,140.0200
2013-07-19,138.4200
2013-07-18,138.7500
2013-07-17,139.1500
2013-07-16,139.1600
2013-07-15,140.9900
2013-07-12,142.3600
2013-07-11,141.6400
2013-07-10,160.8000
2013-07-09,159.8000
2013-07-08,160.1100
2013-07-05,158.0000
2013-07-03,153.7000
2013-07-02,151.6700
2013-07-01,154.9600
2013-06-28,156.7700
2013-06-27,158.0400
2013-06-26,156.7900
2013-06-25,156.8100
2013-06-24,162.1900
2013-06-21,162.4800
2013-06-20,157.1400
2013-06-19,156.8400
2013-06-18,156.8500
2013-06-17,152.2400
2013-06-14,148.7800
2013-06-13,145.6800
2013-06-12,145.2300
2013-06-11,147.5100
2013-06-10,149.9900
2013-06-07,149.8600
2013-06-06,150.7200
2013-06-05,147.4500
2013-06-04,147.7600
2013-06-03,148.8800
2013-05-31,146.1000
2013-05-30,146.1000
2013-05-29,146.9200
2013-05-28,148.2600
2013-05-24,147.0000
2013-05-23,147.8500
2013-05-22,150.0100
2013-05-21,149.4200
2013-05-20,149.8400
2013-05-17,149.8300
2013-05-16,150.6500
2013-05-15,154.6900
2013-05-14,150.0800
2013-05-13,148.1100
2013-05-10,148.8400
2013-05-09,149.8700
2013-05-08,148.5000
2013-05-07,150.1300
2013-05-06,150.3000
2013-05-03,149.5000
2013-05-02,149.0200
2013-05-01,147.0000
2013-04-30,146.8000
2013-04-29,144.8700
2013-04-26,145.3100
2013-04-25,147.3500
2013-04-24,148.0900
2013-04-23,146.8800
2013-04-22,146.1600
2013-04-19,145.3700
2013-04-18,144.1800
2013-04-17,145.4900
2013-04-16,148.1600
2013-04-15,148.8800
2013-04-12,152.9000
2013-04-11,153.0100
2013-04-10,153.2200
2013-04-09,151.2100
2013-04-08,150.2800
2013-04-05,147.8800
2013-04-04,149.8400
2013-04-03,149.5300
2013-04-02,150.3900
2013-04-01,151.0900
2013-03-28,152.9200
2013-03-27,150.9600
2013-03-26,150.2700
2013-03-25,148.2800
2013-03-22,149.3500
2013-03-21,149.7100
2013-03-20,151.7100
2013-03-19,150.4400
2013-03-18,150.1000
2013-03-15,151.0200
2013-03-14,150.9100
2013-03-13,150.5900
2013-03-12,146.9000
2013-03-11,147.5600
2013-03-08,143.8500
2013-03-07,143.7200
2013-03-06,143.5100
2013-03-05,142.8400
2013-03-04,141.7500
2013-03-01,142.6800
2013-02-28,142.3400
2013-02-27,142.6000
2013-02-26,139.1800
2013-02-25,138.8300
2013-02-22,142.7400
2013-02-21,141.1600
2013-02-20,139.8600
2013-02-19,143.0500
2013-02-15,143.7700
2013-02-14,143.4400
2013-02-13,144.7500
2013-02-12,144.9100
2013-02-11,145.1800
2013-02-08,143.0500
2013-02-07,143.6100
2013-02-06,139.7400
2013-02-05,139.4400
2013-02-04,137.7200
2013-02-01,136.4200
2013-01-31,135.4400
2013-01-30,137.8200
2013-01-29,137.8300
2013-01-28,136.8700
2013-01-25,138.4100
2013-01-24,138.2100
2013-01-23,137.4300
2013-01-22,137.0200
2013-01-18,136.2200
2013-01-17,136.6900
2013-01-16,134.8100
2013-01-15,135.4800
2013-01-14,135.7500
2013-01-11,137.5300
2013-01-10,136.0900
2013-01-09,139.5900
2013-01-08,137.5000
2013-01-07,140.7500
2013-01-04,140.2900
2013-01-03,139.6100
2013-01-02,140.0000
2012-12-31,136.3600
2012-12-28,133.0500
2012-12-27,134.5800
2012-12-26,133.2200
2012-12-24,135.1800
2012-12-21,135.1100
2012-12-20,134.6700
2012-12-19,133.8900
2012-12-18,131.8300
2012-12-17,128.2200
2012-12-14,125.5200
2012-12-13,126.1800
2012-12-12,128.1900
2012-12-11,130.8600
2012-12-10,130.0800
2012-12-07,129.7200
2012-12-06,134.8300
2012-12-05,134.2900
2012-12-04,133.3600
2012-12-03,133.1800
2012-11-30,136.0200
2012-11-29,134.9300
2012-11-28,133.3900
2012-11-27,133.5200
2012-11-26,133.0100
2012-11-23,132.4000
2012-11-21,131.5200
2012-11-20,131.0800
2012-11-19,130.0900
2012-11-16,128.7800
2012-11-15,125.6500
2012-11-14,131.3900
2012-11-13,136.0000
2012-11-12,135.5600
2012-11-09,137.3200
2012-11-08,137.1500
2012-11-07,138.0000
2012-11-06,140.1200
2012-11-05,136.8200
2012-11-02,136.8800
2012-11-01,136.5700
2012-10-31,133.2100
2012-10-26,135.4400
2012-10-25,135.1100
2012-10-24,131.4200
2012-10-23,131.2700
2012-10-22,147.3900
2012-10-19,145.7000
2012-10-18,148.7500
2012-10-17,149.0000
2012-10-16,150.9000
2012-10-15,148.7000
2012-10-12,149.1700
2012-10-11,145.6000
2012-10-10,145.0600
2012-10-09,145.9800
2012-10-08,146.8400
2012-10-05,150.0800
2012-10-04,148.9700
2012-10-03,145.3100
2012-10-02,142.0800
2012-10-01,141.6900
2012-09-28,141.8700
2012-09-27,141.0900
2012-09-26,141.0400
2012-09-25,144.9500
2012-09-24,143.3700
2012-09-21,144.5100
2012-09-20,142.0700
2012-09-19,143.0500
2012-09-18,142.6700
2012-09-17,143.7700
2012-09-14,145.6100
2012-09-13,143.1000
2012-09-12,142.9500
2012-09-11,142.2000
2012-09-10,141.4700
2012-09-07,143.5300
2012-09-06,140.4100
2012-09-05,137.0300
2012-09-04,138.6700
2012-08-31,138.6200
2012-08-30,138.1800
2012-08-29,138.7600
2012-08-28,137.9800
2012-08-27,139.4200
2012-08-24,138.5600
2012-08-23,136.5800
2012-08-22,136.2700
2012-08-21,136.8100
2012-08-20,138.5300
2012-08-17,137.7700
2012-08-16,132.3300
2012-08-15,128.4700
2012-08-14,127.8500
2012-08-13,127.6400
2012-08-10,127.5000
2012-08-09,127.0000
2012-08-08,125.1300
2012-08-07,125.4500
2012-08-06,122.9800
2012-08-03,124.2200
2012-08-02,121.2300
2012-08-01,120.2600
2012-07-31,123.3600
2012-07-30,120.8800
2012-07-27,121.6300
2012-07-26,120.0700
2012-07-25,120.2500
2012-07-24,120.0100
2012-07-23,128.7300
2012-07-20,129.7000
2012-07-19,129.9700
2012-07-18,129.6400
2012-07-17,129.8700
2012-07-16,129.6500
2012-07-13,130.8300
2012-07-12,127.3700
2012-07-11,127.7300
2012-07-10,130.0300
2012-07-09,130.9600
2012-07-06,130.8800
2012-07-05,133.6800
2012-07-03,133.0000
2012-07-02,131.9500
2012-06-29,134.3000
2012-06-28,127.5700
2012-06-27,128.0000
2012-06-26,127.4500
2012-06-25,126.1500
2012-06-22,127.1400
2012-06-21,127.5000
2012-06-20,129.8100
2012-06-19,127.3200
2012-06-18,127.0000
2012-06-15,124.2800
2012-06-14,124.4900
2012-06-13,125.1700
2012-06-12,126.8400
2012-06-11,126.0800
2012-06-08,127.1400
2012-06-07,126.1900
2012-06-06,126.7400
2012-06-05,120.8100
2012-06-04,121.7300
2012-06-01,121.7100
2012-05-31,123.0000
2012-05-30,123.3300
2012-05-29,126.3400
2012-05-25,124.2300
2012-05-24,124.9500
2012-05-23,125.3300
2012-05-22,125.3400
2012-05-21,122.6200
2012-05-18,118.8200
2012-05-17,120.2400
2012-05-16,124.0100
2012-05-15,123.6500
2012-05-14,124.9300
2012-05-11,125.7400
2012-05-10,126.6800
2012-05-09,125.9500
2012-05-08,128.5100
2012-05-07,127.4300
2012-05-04,127.5600
2012-05-03,129.3800
2012-05-02,127.8300
2012-05-01,127.0700
2012-04-30,126.1200
2012-04-27,127.1400
2012-04-26,125.4100
2012-04-25,124.7000
2012-04-24,121.7300
2012-04-23,122.0000
2012-04-20,122.2500
2012-04-19,119.0700
2012-04-18,120.2000
2012-04-17,119.1300
2012-04-16,117.0300
2012-04-13,116.0400
2012-04-12,117.0600
2012-04-11,114.2300
2012-04-10,111.9300
2012-04-09,114.7000
2012-04-05,116.3000
2012-04-04,116.1800
2012-04-03,117.2800
2012-04-02,117.0000
2012-03-30,115.7600
2012-03-29,114.9600
2012-03-28,116.0000
2012-03-27,116.2900
2012-03-26,117.0900
2012-03-23,115.3600
2012-03-22,115.4600
2012-03-21,114.6400
2012-03-20,113.2500
2012-03-19,113.1500
2012-03-16,115.3200
2012-03-15,115.3000
2012-03-14,115.0300
2012-03-13,115.4800
2012-03-12,113.8400
2012-03-09,113.7800
2012-03-08,113.9400
2012-03-07,112.5800
2012-03-06,111.9000
2012-03-05,115.3000
2012-03-02,114.9900
2012-03-01,117.1100
2012-02-29,118.7900
2012-02-28,116.8700
2012-02-27,117.5200
2012-02-24,117.0700
2012-02-23,117.0700
2012-02-22,117.3900
2012-02-21,116.2400
2012-02-17,115.9400
2012-02-16,116.3500
2012-02-15,115.0000
2012-02-14,116.4700
2012-02-13,118.1800
2012-02-10,116.1900
2012-02-09,116.1100
2012-02-08,116.0000
2012-02-07,113.8200
2012-02-06,107.4200
2012-02-03,107.8300
2012-02-02,106.0600
2012-02-01,106.8300
2012-01-31,104.5300
2012-01-30,102.1600
2012-01-27,101.3600
2012-01-26,101.8300
2012-01-25,102.2000
2012-01-24,100.5500
2012-01-23,101.1100
2012-01-20,97.0600
2012-01-19,97.4100
2012-01-18,96.6000
2012-01-17,97.9700
2012-01-13,97.5600
2012-01-12,98.0300
2012-01-11,98.3700
2012-01-10,98.7000
2012-01-09,97.4500
2012-01-06,96.7400
2012-01-05,95.1900
2012-01-04,93.1300
2012-01-03,94.0800
2011-12-30,95.6800
2011-12-29,96.4900
2011-12-28,95.3400
2011-12-27,98.2600
2011-12-23,98.4500
2011-12-22,97.2500
2011-12-21,97.1400
2011-12-20,96.9200
2011-12-19,95.5600
2011-12-16,95.9800
2011-12-15,95.1400
2011-12-14,94.6400
2011-12-13,94.7400
2011-12-12,96.0000
2011-12-09,97.3500
2011-12-08,94.5000
2011-12-07,95.0200
2011-12-06,96.1400
2011-12-05,96.8200
2011-12-02,96.5400
2011-12-01,97.6800
2011-11-30,96.4200
2011-11-29,92.5700
2011-11-28,92.9800
2011-11-25,91.1700
2011-11-23,90.8300
2011-11-22,92.8200
2011-11-21,92.4400
2011-11-18,94.4100
2011-11-17,93.5700
2011-11-16,97.1200
2011-11-15,98.4000
2011-11-14,97.4200
2011-11-11,97.9300
2011-11-10,96.2600
2011-11-09,96.7700
2011-11-08,98.5100
2011-11-07,94.3300
2011-11-04,93.8800
2011-11-03,94.5200
2011-11-02,90.6300
2011-11-01,90.1500
2011-10-31,93.9200
2011-10-28,93.3500
2011-10-27,93.3400
2011-10-26,89.9200
2011-10-25,91.4100
2011-10-24,92.2300
2011-10-21,88.4700
2011-10-20,85.2700
2011-10-19,85.6600
2011-10-18,87.8500
2011-10-17,87.2600
2011-10-14,87.2100
2011-10-13,86.2500
2011-10-12,85.9300
2011-10-11,85.5100
2011-10-10,84.7500
2011-10-07,82.8100
2011-10-06,81.9100
2011-10-05,80.1500
2011-10-04,77.7400
2011-10-03,77.3800
2011-09-30,81.6700
2011-09-29,81.6900
2011-09-28,82.9400
2011-09-27,86.6000
2011-09-26,85.2400
2011-09-23,84.9300
2011-09-22,82.4700
2011-09-21,86.1800
2011-09-20,90.1900
2011-09-19,92.1200
2011-09-16,92.3700
2011-09-15,89.4500
2011-09-14,89.5900
2011-09-13,87.6200
2011-09-12,85.6500
2011-09-09,86.6500
2011-09-08,89.3900
2011-09-07,90.9400
2011-09-06,88.0800
2011-09-02,89.4100
2011-09-01,91.0400
2011-08-31,91.8600
2011-08-30,89.9000
2011-08-29,91.3700
2011-08-26,87.8000
2011-08-25,85.9500
2011-08-24,86.9200
2011-08-23,86.9000
2011-08-22,85.8300
2011-08-19,84.7800
2011-08-18,85.6300
2011-08-17,91.2300
2011-08-16,89.7900
2011-08-15,89.0400
2011-08-12,87.7200
2011-08-11,86.8400
2011-08-10,78.9700
2011-08-09,84.8700
2011-08-08,73.8300
2011-08-05,81.8500
2011-08-04,81.0500
2011-08-03,88.6200
2011-08-02,86.7300
2011-08-01,89.0500
2011-07-29,90.0700
2011-07-28,90.0100
2011-07-27,89.8900
2011-07-26,91.3000
2011-07-25,92.6100
2011-07-22,93.0300
2011-07-21,93.5000
2011-07-20,91.7300
2011-07-19,91.3900
2011-07-18,89.7000
2011-07-15,90.5800
2011-07-14,91.2100
2011-07-13,91.9500
2011-07-12,90.6400
2011-07-11,92.5400
2011-07-08,93.7400
2011-07-07,93.7500
2011-07-06,93.9400
2011-07-05,93.3700
2011-07-01,93.3000
2011-06-30,91.1900
2011-06-29,88.8600
2011-06-28,88.9200
2011-06-27,87.3000
2011-06-24,85.8000
2011-06-23,86.3800
2011-06-22,86.8900
2011-06-21,86.9400
2011-06-20,85.3200
2011-06-17,83.8300
2011-06-16,82.4100
2011-06-15,82.1700
2011-06-14,82.4800
2011-06-13,79.9800
2011-06-10,80.0500
2011-06-09,80.6100
2011-06-08,80.0700
2011-06-07,80.5300
2011-06-06,80.5100
2011-06-03,80.3200
2011-06-02,81.2200
2011-06-01,81.3300
2011-05-31,82.0000
2011-05-27,80.5500
2011-05-26,79.6000
2011-05-25,80.0100
2011-05-24,80.1000
2011-05-23,80.4900
2011-05-20,82.3600
2011-05-19,83.4500
2011-05-18,83.8900
2011-05-17,82.2200
2011-05-16,82.4600
2011-05-13,82.6800
2011-05-12,83.6300
2011-05-11,82.9600
2011-05-10,83.0400
2011-05-09,83.4800
2011-05-06,82.9100
2011-05-05,81.8200
2011-05-04,81.5300
2011-05-03,82.3100
2011-05-02,82.8800
2011-04-29,83.3000
2011-04-28,81.5000
2011-04-27,80.8000
2011-04-26,80.0400
2011-04-25,79.3700
2011-04-21,80.0000
2011-04-20,79.4500
2011-04-19,77.6000
2011-04-18,77.5500
2011-04-15,78.8200
2011-04-14,78.5600
2011-04-13,79.1800
2011-04-12,79.4300
2011-04-11,80.2300
2011-04-08,80.5000
2011-04-07,81.9400
2011-04-06,82.7100
2011-04-05,83.0400
2011-04-04,83.1600
2011-04-01,84.1800
2011-03-31,83.8300
2011-03-30,82.4900
2011-03-29,82.3100
2011-03-28,82.1700
2011-03-25,82.1100
2011-03-24,81.8400
2011-03-23,81.1900
2011-03-22,80.6800
2011-03-21,80.0900
2011-03-18,78.8100
2011-03-17,78.0500
2011-03-16,77.4800
2011-03-15,79.7200
2011-03-14,82.0400
2011-03-11,81.0200
2011-03-10,80.3100
2011-03-09,81.9900
2011-03-08,81.5900
2011-03-07,80.9300
2011-03-04,82.6700
2011-03-03,82.9900
2011-03-02,81.4700
2011-03-01,81.1900
2011-02-28,80.3800
2011-02-25,80.3400
2011-02-24,79.2300
2011-02-23,79.3200
2011-02-22,80.7000
2011-02-18,81.5000
2011-02-17,81.5000
2011-02-16,81.8100
2011-02-15,81.5700
2011-02-14,81.5400
2011-02-11,81.5300
2011-02-10,81.7700
2011-02-09,82.1800
2011-02-08,82.5800
2011-02-07,80.9800
2011-02-04,79.2500
2011-02-03,78.5900
2011-02-02,77.9200
2011-02-01,78.1300
2011-01-31,77.4800
2011-01-28,76.7000
2011-01-27,77.8200
2011-01-26,77.8800
2011-01-25,77.0900
2011-01-24,76.8000
2011-01-21,77.1400
2011-01-20,76.5200
2011-01-19,77.1700
2011-01-18,77.3500
2011-01-14,76.6200
2011-01-13,76.4400
2011-01-12,76.6000
2011-01-11,76.3700
2011-01-10,75.4300
2011-01-07,77.4000
2011-01-06,76.2300
2011-01-05,75.6600
2011-01-04,74.3600
2011-01-03,73.7500
2010-12-31,72.0100
2010-12-30,71.5900
2010-12-29,71.6300
2010-12-28,71.6400
2010-12-27,71.8600
2010-12-23,72.0700
2010-12-22,72.3900
2010-12-21,72.2800
2010-12-20,71.5600
2010-12-17,71.6200
2010-12-16,71.8100
2010-12-15,71.2300
2010-12-14,70.9900
2010-12-13,70.6600
2010-12-10,70.4500
2010-12-09,70.4600
2010-12-08,70.1400
2010-12-07,70.1800
2010-12-06,69.8900
2010-12-03,69.5000
2010-12-02,69.6600
2010-12-01,69.1800
2010-11-30,68.5000
2010-11-29,68.8800
2010-11-26,69.0700
2010-11-24,69.0500
2010-11-23,67.7900
2010-11-22,68.3200
2010-11-19,68.2700
2010-11-18,68.2600
2010-11-17,67.2900
2010-11-16,67.2800
2010-11-15,65.8000
2010-11-12,65.4100
2010-11-11,65.6000
2010-11-10,66.0000
2010-11-09,66.2500
2010-11-08,66.8100
2010-11-05,67.5000
2010-11-04,67.4000
2010-11-03,67.0500
2010-11-02,67.7600
2010-11-01,66.7200
2010-10-29,66.2700
2010-10-28,65.8200
2010-10-27,65.7600
2010-10-26,65.6700
2010-10-25,65.4400
2010-10-22,65.3000
2010-10-21,64.9900
2010-10-20,63.4700
2010-10-19,62.4000
2010-10-18,63.0000
2010-10-15,63.3200
2010-10-14,63.3500
2010-10-13,63.8700
2010-10-12,63.2800
2010-10-11,63.3900
2010-10-08,63.5400
2010-10-07,62.3800
2010-10-06,62.4000
2010-10-05,62.2100
2010-10-04,61.0000
2010-10-01,61.9900
2010-09-30,62.0500
2010-09-29,63.0600
2010-09-28,61.8100
2010-09-27,61.6800
2010-09-24,62.2400
2010-09-23,61.1100
2010-09-22,61.9000
2010-09-21,62.4700
2010-09-20,63.5600
2010-09-17,63.1500
2010-09-16,62.0000
2010-09-15,61.9000
2010-09-14,61.5000
2010-09-13,62.1000
2010-09-10,60.9500
2010-09-09,60.9400
2010-09-08,61.0100
2010-09-07,60.3400
2010-09-03,61.4200
2010-09-02,61.2500
2010-09-01,59.4900
2010-08-31,57.8900
2010-08-30,58.4000
2010-08-27,58.4200
2010-08-26,57.0200
2010-08-25,55.4000
2010-08-24,55.8300
2010-08-23,56.3300
2010-08-20,57.3500
2010-08-19,57.6700
2010-08-18,57.7100
2010-08-17,56.8400
2010-08-16,56.0000
2010-08-13,56.0300
2010-08-12,56.3000
2010-08-11,56.2500
2010-08-10,57.0500
2010-08-09,56.6500
2010-08-06,55.6400
2010-08-05,55.4600
2010-08-04,56.2000
2010-08-03,55.2600
2010-08-02,54.7800
2010-07-30,54.1700
2010-07-29,54.0400
2010-07-28,53.9000
2010-07-27,54.3100
2010-07-26,54.4100
2010-07-23,53.1100
2010-07-22,51.7800
2010-07-21,50.3800
2010-07-20,50.5900
2010-07-19,50.0700
2010-07-16,50.1100
2010-07-15,52.2000
2010-07-14,52.1500
2010-07-13,51.6400
2010-07-12,51.0500
2010-07-09,52.2500
2010-07-08,51.8700
2010-07-07,51.2500
2010-07-06,50.2600
2010-07-02,50.2500
2010-07-01,50.5200
2010-06-30,51.0300
2010-06-29,51.8700
2010-06-28,53.6000
2010-06-25,53.2800
2010-06-24,52.8000
2010-06-23,53.0700
2010-06-22,52.2000
2010-06-21,53.2400
2010-06-18,53.3700
2010-06-17,53.1500
2010-06-16,53.5400
2010-06-15,53.3100
2010-06-14,52.2700
2010-06-11,51.7200
2010-06-10,51.6000
2010-06-09,50.4200
2010-06-08,49.5000
2010-06-07,48.8500
2010-06-04,49.8800
2010-06-03,51.8600
2010-06-02,51.6500
2010-06-01,50.9000
2010-05-28,52.7600
2010-05-27,53.1100
2010-05-26,51.3500
2010-05-25,51.7300
2010-05-24,51.8700
2010-05-21,52.8700
2010-05-20,51.8200
2010-05-19,53.5500
2010-05-18,54.0200
2010-05-17,55.2500
2010-05-14,55.5100
2010-05-13,56.5400
2010-05-12,56.0800
2010-05-11,54.8100
2010-05-10,54.1000
2010-05-07,50.8500
2010-05-06,52.5400
2010-05-05,53.2400
2010-05-04,54.5500
2010-05-03,56.5900
2010-04-30,55.2700
2010-04-29,55.5700
2010-04-28,55.1600
