Date,Close
2015-08-24,1488.9800
2015-08-21,1540.9900
2015-08-20,1562.7500
2015-08-19,1583.7600
2015-08-18,1569.2800
2015-08-17,1559.7300
2015-08-14,1524.9900
2015-08-13,1526.9900
2015-08-12,1511.9200
2015-08-11,1512.7700
2015-08-10,1486.1500
2015-08-07,1472.6000
2015-08-06,1460.6600
2015-08-05,1470.0100
2015-08-04,1476.5200
2015-08-03,1488.9900
2015-07-31,1490.0400
2015-07-30,1486.0500
2015-07-29,1475.0000
2015-07-28,1460.1300
2015-07-27,1446.8600
2015-07-24,1434.5500
2015-07-23,1449.0000
2015-07-22,1453.0000
2015-07-21,1421.5000
2015-07-20,1400.0000
2015-07-17,1404.1000
2015-07-16,1408.6600
2015-07-15,1397.9600
2015-07-14,1404.8300
2015-07-13,1394.1000
2015-07-10,1388.4500
2015-07-09,1384.1400
2015-07-08,1376.4500
2015-07-07,1381.9800
2015-07-06,1371.6300
2015-07-02,1362.9900
2015-07-01,1357.7500
2015-06-30,1340.0000
2015-06-29,1357.4200
2015-06-26,1374.0100
2015-06-25,1373.1700
2015-06-24,1374.2700
2015-06-23,1371.8600
2015-06-22,1371.0400
2015-06-19,1366.7100
2015-06-18,1360.0000
2015-06-17,1356.9300
2015-06-16,1349.9000
2015-06-15,1366.3500
2015-06-12,1367.8800
2015-06-11,1358.5200
2015-06-10,1350.2400
2015-06-09,1346.3500
2015-06-08,1351.5000
2015-06-05,1366.9900
2015-06-04,1364.8100
2015-06-03,1372.9900
2015-06-02,1361.0400
2015-06-01,1362.7400
2015-05-29,1360.6000
2015-05-28,1377.2500
2015-05-27,1370.3300
2015-05-26,1359.0000
2015-05-22,1373.0000
2015-05-21,1373.3900
2015-05-20,1382.0300
2015-05-19,1371.8900
2015-05-18,1347.8000
2015-05-15,1335.2400
2015-05-14,1335.2300
2015-05-13,1318.2900
2015-05-12,1306.8800
2015-05-11,1307.0500
2015-05-08,1323.9700
2015-05-07,1333.2800
2015-05-06,1330.7700
2015-05-05,1321.0000
2015-05-04,1339.5500
2015-05-01,1345.6900
2015-04-30,1326.4900
2015-04-29,1350.0200
2015-04-28,1356.6500
2015-04-27,1339.0200
2015-04-24,1345.1000
2015-04-23,1321.0000
2015-04-22,1338.8500
2015-04-21,1355.3300
2015-04-20,1311.3800
2015-04-17,1324.8900
2015-04-16,1332.7300
2015-04-15,1342.4600
2015-04-14,1334.6800
2015-04-13,1330.0200
2015-04-10,1344.8400
2015-04-09,1346.4100
2015-04-08,1351.1100
2015-04-07,1333.9900
2015-04-06,1359.2400
2015-04-02,1353.1300
2015-04-01,1329.8200
2015-03-31,1328.6600
2015-03-30,1338.0000
2015-03-27,1330.6000
2015-03-26,1322.6600
2015-03-25,1328.4800
2015-03-24,1339.6700
2015-03-23,1332.4900
2015-03-20,1355.0000
2015-03-19,1329.9800
2015-03-18,1332.9200
2015-03-17,1313.5600
2015-03-16,1319.5800
2015-03-13,1319.9700
2015-03-12,1340.0000
2015-03-11,1335.7200
2015-03-10,1328.5000
2015-03-09,1331.0000
2015-03-06,1332.9600
2015-03-05,1337.2300
2015-03-04,1320.0000
2015-03-03,1321.2700
2015-03-02,1344.3000
2015-02-27,1332.0000
2015-02-26,1340.9800
2015-02-25,1341.1100
2015-02-24,1359.0000
2015-02-23,1340.3400
2015-02-20,1348.0500
2015-02-19,1343.0000
2015-02-18,1345.0100
2015-02-17,1341.6100
2015-02-13,1333.0000
2015-02-12,1345.1500
2015-02-11,1324.4000
2015-02-10,1330.5400
2015-02-09,1318.9900
2015-02-06,1315.1100
2015-02-05,1289.1300
2015-02-04,1280.7700
2015-02-03,1272.5800
2015-02-02,1259.9700
2015-01-30,1254.2300
2015-01-29,1268.3100
2015-01-28,1224.1300
2015-01-27,1225.0000
2015-01-26,1228.1900
2015-01-23,1262.5800
2015-01-22,1280.0000
2015-01-21,1269.7900
2015-01-20,1258.9900
2015-01-16,1279.6100
2015-01-15,1262.7200
2015-01-14,1294.6800
2015-01-13,1295.9300
2015-01-12,1321.0000
2015-01-09,1312.0000
2015-01-08,1301.3900
2015-01-07,1276.9500
2015-01-06,1249.5100
2015-01-05,1254.9900
2015-01-02,1251.9900
2014-12-31,1275.3300
2014-12-30,1276.6800
2014-12-29,1260.0000
2014-12-26,1240.0000
2014-12-24,1240.0000
2014-12-23,1239.0400
2014-12-22,1235.5100
2014-12-19,1236.3600
2014-12-18,1220.4500
2014-12-17,1198.3400
2014-12-16,1168.7500
2014-12-15,1192.7200
2014-12-12,1212.0000
2014-12-11,1229.1600
2014-12-10,1239.1000
2014-12-09,1254.0000
2014-12-08,1259.7400
2014-12-05,1252.8700
2014-12-04,1246.9000
2014-12-03,1255.8600
2014-12-02,1269.0000
2014-12-01,1268.9900
2014-11-28,1258.6700
2014-11-26,1237.7300
2014-11-25,1243.9900
2014-11-24,1238.7400
2014-11-21,1229.6300
2014-11-20,1231.4700
2014-11-19,1223.3700
2014-11-18,1225.0100
2014-11-17,1231.0000
2014-11-14,1239.9900
2014-11-13,1241.2500
2014-11-12,1239.6100
2014-11-11,1242.7900
2014-11-10,1237.0000
2014-11-07,1234.5000
2014-11-06,1241.7600
2014-11-05,1226.6100
2014-11-04,1225.3900
2014-11-03,1230.5300
2014-10-31,1227.5800
2014-10-30,1228.4100
2014-10-29,1227.3600
2014-10-28,1246.0000
2014-10-27,1221.3700
2014-10-24,1204.8900
2014-10-23,1211.4800
2014-10-22,1210.0000
2014-10-21,1209.9600
2014-10-20,1193.0100
2014-10-17,1125.5000
2014-10-16,1118.9800
2014-10-15,1119.6200
2014-10-14,1111.3300
2014-10-13,1078.2200
2014-10-10,1123.4200
2014-10-09,1149.7400
2014-10-08,1159.9400
2014-10-07,1144.8700
2014-10-06,1143.5200
2014-10-03,1136.9900
2014-10-02,1124.3500
2014-10-01,1115.9800
2014-09-30,1130.0200
2014-09-29,1140.2500
2014-09-26,1147.8400
2014-09-25,1143.7600
2014-09-24,1144.4900
2014-09-23,1150.0600
2014-09-22,1151.2600
2014-09-19,1166.9900
2014-09-18,1171.8000
2014-09-17,1174.0300
2014-09-16,1157.3300
2014-09-15,1154.6900
2014-09-12,1153.7300
2014-09-11,1161.0100
2014-09-10,1148.1000
2014-09-09,1150.2500
2014-09-08,1151.9200
2014-09-05,1153.0000
2014-09-04,1146.2100
2014-09-03,1146.5700
2014-09-02,1164.9600
2014-08-29,1173.1900
2014-08-28,1173.3600
2014-08-27,1176.9900
2014-08-26,1181.0000
2014-08-25,1168.0000
2014-08-22,1172.9700
2014-08-21,1176.4800
2014-08-20,1180.6600
2014-08-19,1183.5000
2014-08-18,1160.0000
2014-08-15,1135.5700
2014-08-14,1143.0000
2014-08-13,1128.1300
2014-08-12,1122.9500
2014-08-11,1139.6500
2014-08-08,1147.2400
2014-08-07,1133.3100
2014-08-06,1134.8000
2014-08-05,1139.9000
2014-08-04,1137.2600
2014-08-01,1135.6500
2014-07-31,1126.4600
2014-07-30,1123.2600
2014-07-29,1133.8000
2014-07-28,1129.3900
2014-07-25,1121.4100
2014-07-24,1131.6700
2014-07-23,1169.0200
2014-07-22,1150.8200
2014-07-21,1128.0800
2014-07-18,1067.7000
2014-07-17,1078.0900
2014-07-16,1103.9200
2014-07-15,1099.4200
2014-07-14,1109.4500
2014-07-11,1117.2200
2014-07-10,1122.4300
2014-07-09,1136.0000
2014-07-08,1135.0000
2014-07-07,1145.3800
2014-07-03,1158.4600
2014-07-02,1151.0000
2014-07-01,1163.4200
2014-06-30,1150.6000
2014-06-27,1146.3800
2014-06-26,1142.6000
2014-06-25,1148.2700
2014-06-24,1153.1400
2014-06-23,1139.8000
2014-06-20,1133.4100
2014-06-19,1132.0000
2014-06-18,1136.1000
2014-06-17,1119.3000
2014-06-16,1121.5100
2014-06-13,1115.0500
2014-06-12,1119.0500
2014-06-11,1134.0200
2014-06-10,1144.2500
2014-06-09,1145.0000
2014-06-06,1137.8900
2014-06-05,1117.7300
2014-06-04,1118.9900
2014-06-03,1121.6000
2014-06-02,1117.8300
2014-05-30,1113.6400
2014-05-29,1129.0200
2014-05-28,1114.4500
2014-05-27,1115.8100
2014-05-23,1113.4100
2014-05-22,1098.7300
2014-05-21,1080.0000
2014-05-20,1095.0300
2014-05-19,1098.4600
2014-05-16,1104.1600
2014-05-15,1091.2400
2014-05-14,1089.4500
2014-05-13,1094.2200
2014-05-12,1103.2700
2014-05-09,1090.1300
2014-05-08,1087.1400
2014-05-07,1090.9500
2014-05-06,1084.4800
2014-05-05,1100.1800
2014-05-02,1107.3300
2014-05-01,1086.8000
2014-04-30,1077.0000
2014-04-29,1080.8800
2014-04-28,1073.1300
2014-04-25,1070.9900
2014-04-24,1068.2100
2014-04-23,1034.4000
2014-04-22,1045.0000
2014-04-21,1070.5400
2014-04-17,1116.6200
2014-04-16,1133.9500
2014-04-15,1135.0000
2014-04-14,1138.7900
2014-04-11,1146.0000
2014-04-10,1149.9600
2014-04-09,1154.8500
2014-04-08,1154.0000
2014-04-07,1162.8000
2014-04-04,1162.8600
2014-04-03,1161.9200
2014-04-02,1142.9000
2014-04-01,1148.9800
2014-03-31,1147.0000
2014-03-28,1141.8500
2014-03-27,1142.2900
2014-03-26,1134.4800
2014-03-25,1147.7900
2014-03-24,1157.0000
2014-03-21,1153.9500
2014-03-20,1174.1800
2014-03-19,1179.0900
2014-03-18,1180.8100
2014-03-17,1173.7200
2014-03-14,1187.2300
2014-03-13,1177.4000
2014-03-12,1191.8600
2014-03-11,1182.9200
2014-03-10,1171.9900
2014-03-07,1188.7900
2014-03-06,1196.4100
2014-03-05,1199.9700
2014-03-04,1220.9500
2014-03-03,1199.9000
2014-02-28,1192.0000
2014-02-27,1190.5400
2014-02-26,1187.8900
2014-02-25,1159.9900
2014-02-24,1159.4300
2014-02-21,1168.6400
2014-02-20,1159.6800
2014-02-19,1156.8400
2014-02-18,1169.6500
2014-02-14,1182.4500
2014-02-13,1172.6700
2014-02-12,1154.4900
2014-02-11,1161.1100
2014-02-10,1178.7400
2014-02-07,1187.5700
2014-02-06,1175.9900
2014-02-05,1170.1500
2014-02-04,1164.0200
2014-02-03,1137.0000
2014-01-31,1153.4100
2014-01-30,1120.2000
2014-01-29,1112.3500
2014-01-28,1112.5900
2014-01-27,1061.2900
2014-01-24,1008.3600
2014-01-23,1020.0500
2014-01-22,1025.6000
2014-01-21,1015.9100
2014-01-17,1014.3200
2014-01-16,1016.1700
2014-01-15,1017.1000
2014-01-14,1011.0200
2014-01-13,997.4900
2014-01-10,1010.2200
2014-01-09,1015.0000
2014-01-08,1009.9000
2014-01-07,1013.8800
2014-01-06,1025.6300
2014-01-03,1019.3500
2014-01-02,1017.1000
2013-12-31,1026.0100
2013-12-30,1032.8400
2013-12-27,1040.3800
2013-12-26,1031.9500
2013-12-24,1025.1500
2013-12-23,1020.0000
2013-12-20,996.6500
2013-12-19,987.8600
2013-12-18,991.1400
2013-12-17,968.1700
2013-12-16,960.0000
2013-12-13,949.2500
2013-12-12,955.2500
2013-12-11,952.9900
2013-12-10,969.0000
2013-12-09,979.1600
2013-12-06,972.8000
2013-12-05,962.0300
2013-12-04,952.4700
2013-12-03,954.0800
2013-12-02,960.1200
2013-11-29,969.9800
2013-11-27,988.0600
2013-11-26,984.3200
2013-11-25,975.4600
2013-11-22,973.7600
2013-11-21,974.7600
2013-11-20,964.2700
2013-11-19,948.9500
2013-11-18,943.4500
2013-11-15,940.9900
2013-11-14,932.6800
2013-11-13,925.5300
2013-11-12,924.7500
2013-11-11,925.4100
2013-11-08,932.4400
2013-11-07,931.8400
2013-11-06,941.7500
2013-11-05,934.0000
2013-11-04,932.8200
2013-11-01,922.2500
2013-10-31,917.3200
2013-10-30,920.9900
2013-10-29,946.0000
2013-10-28,932.3800
2013-10-25,937.9100
2013-10-24,940.0000
2013-10-23,912.6200
2013-10-22,908.9500
2013-10-21,892.0000
2013-10-18,931.7100
2013-10-17,925.7400
2013-10-16,906.0000
2013-10-15,894.6700
2013-10-14,911.0000
2013-10-11,912.1200
2013-10-10,900.3800
2013-10-09,890.0500
2013-10-08,907.9900
2013-10-07,918.0700
2013-10-04,916.6400
2013-10-03,921.6600
2013-10-02,934.5000
2013-10-01,927.2800
2013-09-30,919.1900
2013-09-27,926.7900
2013-09-26,935.0300
2013-09-25,937.8800
2013-09-24,937.3000
2013-09-23,936.0000
2013-09-20,939.1300
2013-09-19,935.7300
2013-09-18,945.5300
2013-09-17,909.7600
2013-09-16,909.3500
2013-09-13,897.1500
2013-09-12,902.0700
2013-09-11,889.7200
2013-09-10,874.8000
2013-09-09,880.9800
2013-09-06,855.0000
2013-09-05,835.7400
2013-09-04,843.0400
2013-09-03,840.1600
2013-08-30,855.8100
2013-08-29,850.1000
2013-08-28,851.3500
2013-08-27,856.0000
2013-08-26,874.7700
2013-08-23,872.1200
2013-08-22,897.3300
2013-08-21,882.0500
2013-08-20,882.5000
2013-08-19,849.9900
2013-08-16,873.9900
2013-08-15,882.1100
2013-08-14,858.8100
2013-08-13,876.7100
2013-08-12,894.0000
2013-08-09,889.1000
2013-08-08,893.6000
2013-08-07,881.2700
2013-08-06,899.0000
2013-08-05,924.0000
2013-08-02,940.0000
2013-08-01,934.7500
2013-07-31,925.6000
2013-07-30,896.3300
2013-07-29,896.9900
2013-07-26,900.7600
2013-07-25,908.1100
2013-07-24,912.7500
2013-07-23,937.4600
2013-07-22,922.9800
2013-07-19,940.6500
2013-07-18,940.9900
2013-07-17,941.4500
2013-07-16,930.2600
2013-07-15,942.9500
2013-07-12,955.9700
2013-07-11,962.4000
2013-07-10,925.5100
2013-07-09,930.7900
2013-07-08,917.6600
2013-07-05,924.1400
2013-07-03,937.9700
2013-07-02,936.9000
2013-07-01,935.9000
2013-06-28,922.0000
2013-06-27,930.0000
2013-06-26,907.2300
2013-06-25,913.9900
2013-06-24,916.1500
2013-06-21,915.2500
2013-06-20,939.3300
2013-06-19,969.9900
2013-06-18,987.2900
2013-06-17,983.3400
2013-06-14,963.6000
2013-06-13,956.8900
2013-06-12,939.0500
2013-06-11,952.3600
2013-06-10,966.2200
2013-06-07,983.0000
2013-06-06,972.9800
2013-06-05,950.9000
2013-06-04,964.0000
2013-06-03,983.3500
2013-05-31,983.3100
2013-05-30,984.5100
2013-05-29,986.9400
2013-05-28,1007.2200
2013-05-24,995.3100
2013-05-23,1004.0000
2013-05-22,1001.3500
2013-05-21,1000.1200
2013-05-20,1001.4500
2013-05-17,1006.0000
2013-05-16,1001.8300
2013-05-15,1010.9500
2013-05-14,997.4000
2013-05-13,996.0000
2013-05-10,1004.4200
2013-05-09,997.0000
2013-05-08,1003.2800
2013-05-07,1002.6400
2013-05-06,1017.8600
2013-05-03,1022.2000
2013-05-02,1023.6900
2013-05-01,1015.5900
2013-04-30,1030.0000
2013-04-29,1018.3600
2013-04-26,1018.4600
2013-04-25,1000.3900
2013-04-24,990.0000
2013-04-23,1002.9900
2013-04-22,983.5000
2013-04-19,1006.1300
2013-04-18,995.9700
2013-04-17,1009.0000
2013-04-16,1016.7800
2013-04-15,992.2500
2013-04-12,1014.0000
2013-04-11,1042.7900
2013-04-10,1038.0000
2013-04-09,1053.1100
2013-04-08,1063.3200
2013-04-05,1046.7500
2013-04-04,1041.9900
2013-04-03,1033.9500
2013-04-02,1061.9700
2013-04-01,1070.3500
2013-03-28,1080.1100
2013-03-27,1077.5500
2013-03-26,1068.4800
2013-03-25,1063.9000
2013-03-22,1056.0000
2013-03-21,1049.2500
2013-03-20,1080.0800
2013-03-19,1075.4500
2013-03-18,1046.9500
2013-03-15,1044.6100
2013-03-14,1045.3600
2013-03-13,1035.0000
2013-03-12,1038.6000
2013-03-11,1045.5600
2013-03-08,1046.0000
2013-03-07,1043.9000
2013-03-06,1044.0000
2013-03-05,1040.2200
2013-03-04,1023.8000
2013-03-01,1014.3900
2013-02-28,1009.2000
2013-02-27,1024.0700
2013-02-26,1001.4100
2013-02-25,982.0000
2013-02-22,998.5300
2013-02-21,981.4200
2013-02-20,980.0000
2013-02-19,1019.7400
2013-02-15,1039.7000
2013-02-14,1030.2600
2013-02-13,1038.9100
2013-02-12,1032.0000
2013-02-11,1011.0000
2013-02-08,1004.1700
2013-02-07,1006.4700
2013-02-06,1006.9800
2013-02-05,1013.7500
2013-02-04,1009.9300
2013-02-01,1023.0000
2013-01-31,1029.6600
2013-01-30,1040.8600
2013-01-29,1031.4900
2013-01-28,1024.0000
2013-01-25,1034.4000
2013-01-24,1000.8900
2013-01-23,981.6900
2013-01-22,968.5500
2013-01-18,970.0000
2013-01-17,978.0000
2013-01-16,973.5800
2013-01-15,978.6500
2013-01-14,968.4000
2013-01-11,971.3300
2013-01-10,969.9200
2013-01-09,981.6300
2013-01-08,974.5000
2013-01-07,966.8900
2013-01-04,954.4900
2013-01-03,949.0000
2013-01-02,930.1300
2012-12-31,920.0000
2012-12-28,932.5000
2012-12-27,933.8300
2012-12-26,931.0500
2012-12-24,942.9100
2012-12-21,943.0200
2012-12-20,959.2500
2012-12-19,950.9900
2012-12-18,956.6200
2012-12-17,938.5500
2012-12-14,917.5200
2012-12-13,926.4500
2012-12-12,929.9900
2012-12-11,910.8600
2012-12-10,902.0600
2012-12-07,895.3000
2012-12-06,886.0000
2012-12-05,892.4700
2012-12-04,909.3200
2012-12-03,888.1500
2012-11-30,899.8400
2012-11-29,893.6800
2012-11-28,892.0700
2012-11-27,893.9500
2012-11-26,895.9600
2012-11-23,907.8000
2012-11-21,895.7300
2012-11-20,891.2000
2012-11-19,876.8400
2012-11-16,869.4200
2012-11-15,847.5900
2012-11-14,848.7700
2012-11-13,866.0000
2012-11-12,874.3000
2012-11-09,891.5400
2012-11-08,914.5000
2012-11-07,914.6900
2012-11-06,913.0100
2012-11-05,911.6000
2012-11-02,905.3900
2012-11-01,918.9900
2012-10-31,903.7400
2012-10-26,902.7300
2012-10-25,899.0000
2012-10-24,902.0100
2012-10-23,902.9900
2012-10-22,900.6000
2012-10-19,905.0000
2012-10-18,906.9300
2012-10-17,875.9900
2012-10-16,877.6200
2012-10-15,879.3200
2012-10-12,865.0000
2012-10-11,864.3000
2012-10-10,872.2100
2012-10-09,864.1400
2012-10-08,875.2000
2012-10-05,881.0600
2012-10-04,872.9100
2012-10-03,861.5000
2012-10-02,851.7900
2012-10-01,843.2900
2012-09-28,844.5000
2012-09-27,848.2400
2012-09-26,841.9500
2012-09-25,861.7800
2012-09-24,858.2500
2012-09-21,860.3000
2012-09-20,860.1300
2012-09-19,866.6500
2012-09-18,857.4100
2012-09-17,864.0000
2012-09-14,872.5500
2012-09-13,864.9900
2012-09-12,845.6900
2012-09-11,846.7800
2012-09-10,848.5600
2012-09-07,853.8100
2012-09-06,851.8200
2012-09-05,844.0900
2012-09-04,847.3500
2012-08-31,828.1800
2012-08-30,820.4100
2012-08-29,817.0000
2012-08-28,820.2100
2012-08-27,814.7000
2012-08-24,821.4600
2012-08-23,804.1500
2012-08-22,802.9500
2012-08-21,805.9000
2012-08-20,813.1700
2012-08-17,843.7600
2012-08-16,839.1000
2012-08-15,824.2500
2012-08-14,824.1600
2012-08-13,833.2400
2012-08-10,830.6000
2012-08-09,834.9800
2012-08-08,831.9700
2012-08-07,817.0800
2012-08-06,803.5600
2012-08-03,792.7000
2012-08-02,793.5500
2012-08-01,791.1500
2012-07-31,773.9800
2012-07-30,778.0000
2012-07-27,779.1300
2012-07-26,764.7100
2012-07-25,737.0000
2012-07-24,728.0000
2012-07-23,745.5100
2012-07-20,761.9500
2012-07-19,866.4300
2012-07-18,866.4300
2012-07-17,866.2200
2012-07-16,868.0000
2012-07-13,864.8200
2012-07-12,847.6800
2012-07-11,847.4400
2012-07-10,855.3100
2012-07-09,857.9600
2012-07-06,865.0000
2012-07-05,859.5800
2012-07-03,846.8500
2012-07-02,851.0100
2012-06-29,850.0000
2012-06-28,838.3700
2012-06-27,829.0000
2012-06-26,818.0000
2012-06-25,800.5500
2012-06-22,810.0000
2012-06-21,792.9000
2012-06-20,802.7500
2012-06-19,802.9400
2012-06-18,798.8500
2012-06-15,783.2100
2012-06-14,789.9200
2012-06-13,768.1200
2012-06-12,779.6700
2012-06-11,775.4000
2012-06-08,792.9100
2012-06-07,788.7300
2012-06-06,779.9200
2012-06-05,760.9000
2012-06-04,750.7500
2012-06-01,774.0000
2012-05-31,804.8000
2012-05-30,801.5000
2012-05-29,834.2000
2012-05-25,832.5300
2012-05-24,820.6300
2012-05-23,808.0000
2012-05-22,792.4700
2012-05-21,776.0200
2012-05-18,765.7100
2012-05-17,779.6900
2012-05-16,814.4400
2012-05-15,828.4200
2012-05-14,816.1100
2012-05-11,812.2500
2012-05-10,792.0000
2012-05-09,805.0000
2012-05-08,815.1000
2012-05-07,813.9000
2012-05-04,798.7000
2012-05-03,796.7500
2012-05-02,813.9900
2012-05-01,792.0000
2012-04-30,783.9400
2012-04-27,796.8800
2012-04-26,783.8800
2012-04-25,774.9500
2012-04-24,761.3800
2012-04-23,763.0000
2012-04-20,773.5800
2012-04-19,756.9700
2012-04-18,758.5500
2012-04-17,762.0300
2012-04-16,750.5300
2012-04-13,748.7800
2012-04-12,757.2300
2012-04-11,742.7000
2012-04-10,723.6900
2012-04-09,734.0500
2012-04-05,737.0000
2012-04-04,736.2000
2012-04-03,734.2500
2012-04-02,719.8000
2012-03-30,726.3300
2012-03-29,740.5900
2012-03-28,745.2700
2012-03-27,744.2000
2012-03-26,735.2000
2012-03-23,727.0000
2012-03-22,736.7500
2012-03-21,735.0000
2012-03-20,731.0000
2012-03-19,741.0200
2012-03-16,743.4000
2012-03-15,741.7000
2012-03-14,736.1500
2012-03-13,740.7300
2012-03-12,723.9000
2012-03-09,721.4600
2012-03-08,703.5700
2012-03-07,695.8800
2012-03-06,671.0000
2012-03-05,689.1400
2012-03-02,688.5100
2012-03-01,690.0100
2012-02-29,692.0000
2012-02-28,684.1000
2012-02-27,693.5700
2012-02-24,679.5300
2012-02-23,698.9800
2012-02-22,699.0700
2012-02-21,711.4200
2012-02-17,714.0000
2012-02-16,715.9600
2012-02-15,718.0700
2012-02-14,722.5200
2012-02-13,721.4800
2012-02-10,703.6400
2012-02-09,717.0000
2012-02-08,719.2400
2012-02-07,723.0000
2012-02-06,722.1500
2012-02-03,728.0100
2012-02-02,712.5000
2012-02-01,716.6300
2012-01-31,693.2500
2012-01-30,702.0000
2012-01-27,698.2600
2012-01-26,700.6500
2012-01-25,746.8400
2012-01-24,739.2800
2012-01-23,738.8800
2012-01-20,744.6900
2012-01-19,755.0800
2012-01-18,752.7000
2012-01-17,723.1800
2012-01-13,724.8300
2012-01-12,717.2500
2012-01-11,717.2500
2012-01-10,711.0000
2012-01-09,712.5600
2012-01-06,711.6300
2012-01-05,715.0000
2012-01-04,705.0100
2012-01-03,703.1600
2011-12-30,686.0000
2011-12-29,685.0000
2011-12-28,666.1300
2011-12-27,672.2600
2011-12-23,675.0000
2011-12-22,676.0100
2011-12-21,675.5400
2011-12-20,660.0000
2011-12-19,641.1800
2011-12-16,656.2900
2011-12-15,640.1500
2011-12-14,629.0200
2011-12-13,645.1100
2011-12-12,665.8500
2011-12-09,676.2000
2011-12-08,665.6400
2011-12-07,684.0800
2011-12-06,687.0800
2011-12-05,682.1000
2011-12-02,671.2400
2011-12-01,664.5500
2011-11-30,669.8500
2011-11-29,643.1600
2011-11-28,631.7500
2011-11-25,626.8800
2011-11-23,625.9300
2011-11-22,641.4100
2011-11-21,626.3500
2011-11-18,630.4700
2011-11-17,637.3000
2011-11-16,639.6100
2011-11-15,637.8100
2011-11-14,638.4300
2011-11-11,643.6400
2011-11-10,637.0600
2011-11-09,626.0000
2011-11-08,642.9500
2011-11-07,637.8000
2011-11-04,632.8000
2011-11-03,636.0000
2011-11-02,632.0000
2011-11-01,629.0200
2011-10-31,642.7500
2011-10-28,652.0000
2011-10-27,650.1600
2011-10-26,629.7500
2011-10-25,633.7300
2011-10-24,653.4600
2011-10-21,646.7500
2011-10-20,642.8300
2011-10-19,649.1400
2011-10-18,655.0000
2011-10-17,624.9900
2011-10-14,634.1200
2011-10-13,632.0000
2011-10-12,634.9000
2011-10-11,626.2000
2011-10-10,629.2400
2011-10-07,607.7000
2011-10-06,593.7500
2011-10-05,603.0000
2011-10-04,587.3700
2011-10-03,575.2800
2011-09-30,603.9800
2011-09-29,614.1600
2011-09-28,611.5000
2011-09-27,620.9800
2011-09-26,618.4000
2011-09-23,609.0200
2011-09-22,606.0000
2011-09-21,618.4200
2011-09-20,635.6300
2011-09-19,642.1100
2011-09-16,623.5000
2011-09-15,630.7300
2011-09-14,631.1600
2011-09-13,616.5000
2011-09-12,615.8500
2011-09-09,614.0000
2011-09-08,633.5000
2011-09-07,630.1700
2011-09-06,623.3100
2011-09-02,634.9400
2011-09-01,644.0000
2011-08-31,636.5000
2011-08-30,636.7500
2011-08-29,618.3000
2011-08-26,616.5000
2011-08-25,615.1200
2011-08-24,608.0000
2011-08-23,599.6000
2011-08-22,597.1700
2011-08-19,587.5000
2011-08-18,600.0000
2011-08-17,621.6800
2011-08-16,620.8500
2011-08-15,613.1800
2011-08-12,601.8200
2011-08-11,588.2200
2011-08-10,577.2800
2011-08-09,596.5900
2011-08-08,592.5800
2011-08-05,629.2900
2011-08-04,621.4800
2011-08-03,649.5400
2011-08-02,663.1100
2011-08-01,682.7400
2011-07-29,680.0900
2011-07-28,679.0000
2011-07-27,680.8700
2011-07-26,696.2200
2011-07-25,704.2400
2011-07-22,703.3100
2011-07-21,719.0000
2011-07-20,714.2000
2011-07-19,708.8000
2011-07-18,702.8500
2011-07-15,710.6500
2011-07-14,727.2000
2011-07-13,723.8400
2011-07-12,726.6300
2011-07-11,726.7000
2011-07-08,750.4100
2011-07-07,758.3600
2011-07-06,744.0500
2011-07-05,742.6800
2011-07-01,744.7100
2011-06-30,725.4800
2011-06-29,727.8000
2011-06-28,721.0000
2011-06-27,714.4600
2011-06-24,723.5000
2011-06-23,733.1200
2011-06-22,732.9800
2011-06-21,730.6000
2011-06-20,719.6300
2011-06-17,726.8000
2011-06-16,714.5000
2011-06-15,704.4200
2011-06-14,710.7000
2011-06-13,707.4700
2011-06-10,704.6200
2011-06-09,711.0700
2011-06-08,714.0200
2011-06-07,722.3700
2011-06-06,719.4600
2011-06-03,729.2000
2011-06-02,736.9900
2011-06-01,734.6500
2011-05-31,746.0000
2011-05-27,745.1700
2011-05-26,739.0900
2011-05-25,732.0000
2011-05-24,725.4700
2011-05-23,731.3500
2011-05-20,737.5500
2011-05-19,733.0400
2011-05-18,733.4200
2011-05-17,723.1400
2011-05-16,727.4900
2011-05-13,718.0100
2011-05-12,728.3300
2011-05-11,727.2200
2011-05-10,734.0900
2011-05-09,733.0000
2011-05-06,736.5000
2011-05-05,741.4000
2011-05-04,734.0000
2011-05-03,736.0400
2011-05-02,735.0000
2011-04-29,739.3300
2011-04-28,735.2700
2011-04-27,735.8300
2011-04-26,718.5000
2011-04-25,716.6100
2011-04-21,725.0000
2011-04-20,773.3100
2011-04-19,770.1800
2011-04-18,760.1500
2011-04-15,761.8600
2011-04-14,756.1800
2011-04-13,756.9700
2011-04-12,758.7500
2011-04-11,763.9800
2011-04-08,767.3500
2011-04-07,759.8000
2011-04-06,759.0400
2011-04-05,751.5900
2011-04-04,754.4300
2011-04-01,756.4200
2011-03-31,756.0000
2011-03-30,763.8100
2011-03-29,767.4400
2011-03-28,769.1100
2011-03-25,766.0000
2011-03-24,760.0000
2011-03-23,753.5000
2011-03-22,752.5100
2011-03-21,758.4000
2011-03-18,753.9800
2011-03-17,749.4000
2011-03-16,746.1200
2011-03-15,754.7400
2011-03-14,745.0000
2011-03-11,756.7100
2011-03-10,763.7200
2011-03-09,777.5000
2011-03-08,764.9000
2011-03-07,740.5900
