Date,Close
2014-12-05,33.9400
2014-12-04,33.9100
2014-12-03,34.0000
2014-12-02,34.2900
2014-12-01,35.0600
2014-11-28,35.3800
2014-11-26,35.1300
2014-11-25,34.8200
2014-11-24,34.7000
2014-11-21,35.2800
2014-11-20,35.2800
2014-11-19,35.3700
2014-11-18,35.7200
2014-11-17,35.8500
2014-11-14,35.9000
2014-11-13,35.6100
2014-11-12,35.4000
2014-11-11,35.1000
2014-11-10,35.1200
2014-11-07,34.9100
2014-11-06,34.7200
2014-11-05,34.9200
2014-11-04,34.7900
2014-11-03,34.8400
2014-10-31,34.8400
2014-10-30,34.5100
2014-10-29,34.4000
2014-10-28,34.3300
2014-10-27,34.1100
2014-10-24,33.8700
2014-10-23,33.6600
2014-10-22,34.5000
2014-10-21,34.6200
2014-10-20,34.2800
2014-10-17,34.0800
2014-10-16,33.6400
2014-10-15,33.8700
2014-10-14,33.8400
2014-10-13,33.8200
2014-10-10,34.2500
2014-10-09,34.6600
2014-10-08,35.1500
2014-10-07,35.3300
2014-10-06,35.4900
2014-10-03,35.3600
2014-10-02,34.9700
2014-10-01,34.9600
2014-09-30,35.2400
2014-09-29,35.2300
2014-09-26,35.2800
2014-09-25,35.0800
2014-09-24,35.4000
2014-09-23,35.2600
2014-09-22,35.5000
2014-09-19,35.4700
2014-09-18,35.1600
2014-09-17,35.0200
2014-09-16,34.9500
2014-09-15,34.6900
2014-09-12,34.5000
2014-09-11,34.8500
2014-09-10,34.7000
2014-09-09,34.6600
2014-09-08,35.0100
2014-09-05,35.1500
2014-09-04,34.9400
2014-09-03,34.9700
2014-09-02,34.8400
2014-08-29,34.9600
2014-08-28,34.7400
2014-08-27,34.7500
2014-08-26,34.5000
2014-08-25,34.5100
2014-08-22,34.5000
2014-08-21,34.6400
2014-08-20,34.5300
2014-08-19,34.4800
2014-08-18,34.6500
2014-08-15,34.7400
2014-08-14,34.9100
2014-08-13,34.6900
2014-08-12,34.6400
2014-08-11,34.4700
2014-08-08,34.4700
2014-08-07,34.2100
2014-08-06,34.6200
2014-08-05,35.1100
2014-08-04,35.4600
2014-08-01,35.3300
2014-07-31,35.5900
2014-07-30,36.3600
2014-07-29,36.5900
2014-07-28,36.3600
2014-07-25,35.5400
2014-07-24,35.5000
2014-07-23,35.8800
2014-07-22,35.9400
2014-07-21,35.9600
2014-07-18,36.1700
2014-07-17,36.0300
2014-07-16,36.4500
2014-07-15,36.2400
2014-07-14,35.8600
2014-07-11,35.7600
2014-07-10,35.7000
2014-07-09,35.6500
2014-07-08,35.5600
2014-07-07,36.0200
2014-07-03,35.8400
2014-07-02,35.6700
2014-07-01,35.4800
2014-06-30,35.3600
2014-06-27,35.4100
2014-06-26,35.2600
2014-06-25,35.2600
2014-06-24,35.2900
2014-06-23,35.3900
2014-06-20,35.3900
2014-06-19,35.3600
2014-06-18,35.2000
2014-06-17,35.0200
2014-06-16,34.9800
2014-06-13,35.0300
2014-06-12,34.8300
2014-06-11,34.8100
2014-06-10,34.9400
2014-06-09,35.0100
2014-06-06,35.0200
2014-06-05,35.1000
2014-06-04,35.0500
2014-06-03,35.2000
2014-06-02,35.4400
2014-05-30,35.4700
2014-05-29,35.3900
2014-05-28,35.3400
2014-05-27,35.2100
2014-05-23,35.3200
2014-05-22,35.3800
2014-05-21,35.2700
2014-05-20,35.5000
2014-05-19,36.3800
2014-05-16,36.7400
2014-05-15,36.5200
2014-05-14,36.3900
2014-05-13,36.2000
2014-05-12,36.5700
2014-05-09,36.4400
2014-05-08,36.4000
2014-05-07,35.7600
2014-05-06,35.4900
2014-05-05,35.7600
2014-05-02,35.6300
2014-05-01,35.5800
2014-04-30,35.7000
2014-04-29,35.4200
2014-04-28,35.0800
2014-04-25,34.4900
2014-04-24,34.5000
2014-04-23,34.9200
2014-04-22,36.2900
2014-04-21,36.0600
2014-04-17,36.0400
2014-04-16,36.1000
2014-04-15,35.6800
2014-04-14,35.3600
2014-04-11,35.2000
2014-04-10,35.1200
2014-04-09,34.9200
2014-04-08,35.2700
2014-04-07,35.4900
2014-04-04,35.5500
2014-04-03,35.6300
2014-04-02,35.3700
2014-04-01,35.0900
2014-03-31,35.0700
2014-03-28,35.0700
2014-03-27,34.9600
2014-03-26,34.6100
2014-03-25,34.7200
2014-03-24,34.4600
2014-03-21,34.3000
2014-03-20,34.0900
2014-03-19,32.9600
2014-03-18,32.9800
2014-03-17,32.8900
2014-03-14,32.4900
2014-03-13,32.3500
2014-03-12,32.3800
2014-03-11,32.2300
2014-03-10,32.5100
2014-03-07,32.5400
2014-03-06,32.3400
2014-03-05,32.1300
2014-03-04,32.1500
2014-03-03,31.8600
2014-02-28,31.9300
2014-02-27,32.2300
2014-02-26,32.0000
2014-02-25,32.1700
2014-02-24,32.4700
2014-02-21,32.8000
2014-02-20,33.1800
2014-02-19,32.8500
2014-02-18,32.8200
2014-02-14,33.1500
2014-02-13,33.4900
2014-02-12,32.9400
2014-02-11,32.9500
2014-02-10,32.4400
2014-02-07,32.3000
2014-02-06,32.0000
2014-02-05,32.0800
2014-02-04,32.4500
2014-02-03,31.9500
2014-01-31,33.3200
2014-01-30,33.3500
2014-01-29,33.3100
2014-01-28,33.7000
2014-01-27,33.5100
2014-01-24,33.4200
2014-01-23,33.8000
2014-01-22,33.3400
2014-01-21,33.5700
2014-01-17,33.7000
2014-01-16,33.9600
2014-01-15,33.7900
2014-01-14,33.4800
2014-01-13,33.3000
2014-01-10,33.6200
2014-01-09,33.5400
2014-01-08,34.2400
2014-01-07,34.9500
2014-01-06,34.9600
2014-01-03,34.8000
2014-01-02,34.9500
2013-12-31,35.1600
2013-12-30,35.2000
2013-12-27,35.1800
2013-12-26,35.1600
2013-12-24,34.9500
2013-12-23,34.6900
2013-12-20,34.3000
2013-12-19,34.4500
2013-12-18,34.3800
2013-12-17,33.8500
2013-12-16,34.1500
2013-12-13,33.8500
2013-12-12,33.8900
2013-12-11,33.9500
2013-12-10,34.4000
2013-12-09,34.6900
2013-12-06,34.5300
2013-12-05,34.2500
2013-12-04,34.6000
2013-12-03,34.7400
2013-12-02,34.8000
2013-11-29,35.2100
2013-11-27,35.4100
2013-11-26,35.2800
2013-11-25,35.3700
2013-11-22,35.4200
2013-11-21,35.3000
2013-11-20,35.4000
2013-11-19,35.7200
2013-11-18,35.6000
2013-11-15,35.4300
2013-11-14,35.1600
2013-11-13,35.0700
2013-11-12,35.1700
2013-11-11,35.0300
2013-11-08,35.1700
2013-11-07,35.1100
2013-11-06,35.8200
2013-11-05,35.5300
2013-11-04,36.4500
2013-11-01,36.2400
2013-10-31,36.2000
2013-10-30,36.2600
2013-10-29,36.2700
2013-10-28,35.5700
2013-10-25,35.1900
2013-10-24,34.6300
2013-10-23,35.2790
2013-10-22,35.2300
2013-10-21,35.2200
2013-10-18,34.6100
2013-10-17,34.4400
2013-10-16,34.2000
2013-10-15,33.7100
2013-10-14,33.9200
2013-10-11,34.2000
2013-10-10,34.1500
2013-10-09,33.7500
2013-10-08,33.1100
2013-10-07,34.0000
2013-10-04,33.7500
2013-10-03,33.6400
2013-10-02,33.9400
2013-10-01,34.0600
2013-09-30,33.8200
2013-09-27,33.9800
2013-09-26,34.2300
2013-09-25,34.0500
2013-09-24,34.0900
2013-09-23,34.2200
2013-09-20,34.3150
2013-09-19,34.8100
2013-09-18,34.9500
2013-09-17,34.7500
2013-09-16,34.5700
2013-09-13,34.3200
2013-09-12,34.3750
2013-09-11,33.9700
2013-09-10,33.9700
2013-09-09,33.6300
2013-09-06,33.4100
2013-09-05,33.3400
2013-09-04,33.7400
2013-09-03,33.3200
2013-08-30,33.8300
2013-08-29,33.6500
2013-08-28,33.5800
2013-08-27,33.6900
2013-08-26,33.8200
2013-08-23,34.2900
2013-08-22,33.8200
2013-08-21,33.4800
2013-08-20,33.8700
2013-08-19,33.7900
2013-08-16,34.1800
2013-08-15,34.3500
2013-08-14,34.7700
2013-08-13,34.7200
2013-08-12,34.9200
2013-08-09,34.8000
2013-08-08,35.2900
2013-08-07,35.5900
2013-08-06,35.4800
2013-08-05,35.6700
2013-08-02,35.7700
2013-08-01,35.7200
2013-07-31,35.2700
2013-07-30,35.4200
2013-07-29,35.8800
2013-07-26,35.6000
2013-07-25,35.4600
2013-07-24,35.4000
2013-07-23,35.8100
2013-07-22,35.5800
2013-07-19,35.8100
2013-07-18,35.7400
2013-07-17,35.9600
2013-07-16,35.8800
2013-07-15,35.5500
2013-07-12,35.8100
2013-07-11,35.8700
2013-07-10,35.3900
2013-07-09,35.6000
2013-07-08,35.5800
2013-07-05,35.8300
2013-07-03,35.6200
2013-07-02,35.5300
2013-07-01,35.3000
2013-06-28,35.4000
2013-06-27,35.6300
2013-06-26,35.3300
2013-06-25,35.0300
2013-06-24,34.4600
2013-06-21,34.4700
2013-06-20,34.3500
2013-06-19,35.2500
2013-06-18,36.1700
2013-06-17,35.7600
2013-06-14,35.9100
2013-06-13,36.3000
2013-06-12,35.6200
2013-06-11,35.7600
2013-06-10,35.9900
2013-06-07,35.4500
2013-06-06,35.8100
2013-06-05,35.2600
2013-06-04,35.6700
2013-06-03,35.0700
2013-05-31,34.9900
2013-05-30,35.5000
2013-05-29,35.9100
2013-05-28,36.1800
2013-05-24,36.7500
2013-05-23,36.7400
2013-05-22,36.6200
2013-05-21,36.9400
2013-05-20,37.2200
2013-05-17,37.4400
2013-05-16,37.3800
2013-05-15,37.5300
2013-05-14,37.2300
2013-05-13,37.0000
2013-05-10,37.3600
2013-05-09,37.3300
2013-05-08,37.8300
2013-05-07,37.5200
2013-05-06,37.0900
2013-05-03,37.3400
2013-05-02,37.5600
2013-05-01,37.5600
2013-04-30,37.4600
2013-04-29,37.3000
2013-04-26,37.0400
2013-04-25,37.2800
2013-04-24,37.0400
2013-04-23,39.0000
2013-04-22,38.7300
2013-04-19,38.2800
2013-04-18,37.7400
2013-04-17,37.7800
2013-04-16,37.9400
2013-04-15,37.9500
2013-04-12,38.5900
2013-04-11,38.5400
2013-04-10,38.1800
2013-04-09,37.7600
2013-04-08,37.6200
2013-04-05,38.0200
2013-04-04,37.9100
2013-04-03,37.2800
2013-04-02,37.5700
2013-04-01,37.2500
2013-03-28,36.6900
2013-03-27,36.6200
2013-03-26,36.7400
2013-03-25,36.3900
2013-03-22,36.4300
2013-03-21,36.1500
2013-03-20,36.1900
2013-03-19,36.1400
2013-03-18,36.1500
2013-03-15,36.4300
2013-03-14,36.8600
2013-03-13,36.6000
2013-03-12,36.7200
2013-03-11,36.6000
2013-03-08,36.6800
2013-03-07,36.3900
2013-03-06,36.2900
2013-03-05,36.6000
2013-03-04,36.2300
2013-03-01,36.0100
2013-02-28,35.9100
2013-02-27,35.8500
2013-02-26,35.4900
2013-02-25,35.1900
2013-02-22,35.6800
2013-02-21,35.4300
2013-02-20,35.4700
2013-02-19,35.6700
2013-02-15,35.3600
2013-02-14,35.2900
2013-02-13,35.4200
2013-02-12,35.6000
2013-02-11,35.2300
2013-02-08,35.2700
2013-02-07,35.2700
2013-02-06,35.4300
2013-02-05,35.3500
2013-02-04,35.2300
2013-02-01,35.5100
2013-01-31,34.7900
2013-01-30,34.4800
2013-01-29,34.6800
2013-01-28,34.1300
2013-01-25,34.0200
2013-01-24,33.7500
2013-01-23,33.7800
2013-01-22,33.6100
2013-01-18,33.4400
2013-01-17,33.2000
2013-01-16,33.2600
2013-01-15,33.7600
2013-01-14,34.0200
2013-01-11,34.2700
2013-01-10,34.3700
2013-01-09,34.2400
2013-01-08,34.3500
2013-01-07,35.3900
2013-01-04,35.2300
2013-01-03,35.0200
2013-01-02,35.0000
2012-12-31,33.7100
2012-12-28,33.3200
2012-12-27,33.6600
2012-12-26,33.7800
2012-12-24,33.7400
2012-12-21,33.6700
2012-12-20,34.1700
2012-12-19,33.9100
2012-12-18,34.3400
2012-12-17,34.2300
2012-12-14,34.0100
2012-12-13,34.3200
2012-12-12,34.4900
2012-12-11,34.1500
2012-12-10,33.7300
2012-12-07,33.7350
2012-12-06,33.6500
2012-12-05,33.9100
2012-12-04,33.9200
2012-12-03,34.1400
2012-11-30,34.1300
2012-11-29,33.9300
2012-11-28,33.6200
2012-11-27,33.6200
2012-11-26,33.9700
2012-11-23,34.3600
2012-11-21,33.8500
2012-11-20,33.6800
2012-11-19,33.8200
2012-11-16,33.1400
2012-11-15,33.4200
2012-11-14,33.7800
2012-11-13,33.9500
2012-11-12,33.8700
2012-11-09,33.5400
2012-11-08,33.2000
2012-11-07,33.6382
2012-11-06,34.8000
2012-11-05,34.8300
2012-11-02,34.9300
2012-11-01,35.0900
2012-10-31,34.5900
2012-10-26,34.6300
2012-10-25,34.5000
2012-10-24,34.7100
2012-10-23,35.0000
2012-10-22,35.2600
2012-10-19,35.3200
2012-10-18,36.0200
2012-10-17,35.7200
2012-10-16,35.4000
2012-10-15,35.2100
2012-10-12,35.6300
2012-10-11,36.2600
2012-10-10,36.9200
2012-10-09,37.1400
2012-10-08,37.6600
2012-10-05,37.8600
2012-10-04,38.3400
2012-10-03,38.1700
2012-10-02,37.8100
2012-10-01,37.7500
2012-09-28,37.7000
2012-09-27,37.9900
2012-09-26,38.0800
2012-09-25,38.0600
2012-09-24,38.2500
2012-09-21,38.0800
2012-09-20,37.9400
2012-09-19,37.7600
2012-09-18,37.6600
2012-09-17,37.6000
2012-09-14,37.2600
2012-09-13,38.1500
2012-09-12,37.7200
2012-09-11,37.6200
2012-09-10,37.4200
2012-09-07,37.3000
2012-09-06,37.4400
2012-09-05,36.9300
2012-09-04,36.8100
2012-08-31,36.6400
2012-08-30,36.6900
2012-08-29,36.8200
2012-08-28,36.6400
2012-08-27,36.8700
2012-08-24,36.9500
2012-08-23,36.5600
2012-08-22,36.5600
2012-08-21,36.5900
2012-08-20,36.8900
2012-08-17,37.1700
2012-08-16,37.2400
2012-08-15,37.1000
2012-08-14,37.2500
2012-08-13,37.3900
2012-08-10,37.4900
2012-08-09,37.2300
2012-08-08,37.4300
2012-08-07,37.4400
2012-08-06,37.6100
2012-08-03,37.5800
2012-08-02,37.5400
2012-08-01,37.6400
2012-07-31,37.9200
2012-07-30,37.4300
2012-07-27,37.1400
2012-07-26,36.3000
2012-07-25,35.3300
2012-07-24,34.6300
2012-07-23,35.3800
2012-07-20,35.2900
2012-07-19,35.4800
2012-07-18,36.1900
2012-07-17,35.8200
2012-07-16,35.4200
2012-07-13,35.3500
2012-07-12,34.8700
2012-07-11,35.2600
2012-07-10,35.4400
2012-07-09,35.5400
2012-07-06,35.4400
2012-07-05,35.7700
2012-07-03,36.0000
2012-07-02,36.2000
2012-06-29,35.6600
2012-06-28,35.3900
2012-06-27,35.1900
2012-06-26,34.9800
2012-06-25,34.9500
2012-06-22,35.1700
2012-06-21,35.0300
2012-06-20,35.4100
2012-06-19,35.4700
2012-06-18,35.6300
2012-06-15,35.7100
2012-06-14,35.6900
2012-06-13,34.9800
2012-06-12,34.9800
2012-06-11,34.5900
2012-06-08,34.5500
2012-06-07,34.1600
2012-06-06,34.5600
2012-06-05,34.0600
2012-06-04,34.1500
2012-06-01,33.9000
2012-05-31,34.1700
2012-05-30,33.8400
2012-05-29,33.9400
2012-05-25,33.6900
2012-05-24,33.6400
2012-05-23,33.3600
2012-05-22,33.5400
2012-05-21,33.6300
2012-05-18,33.6600
2012-05-17,33.2900
2012-05-16,33.1900
2012-05-15,33.3500
2012-05-14,33.5300
2012-05-11,33.5900
2012-05-10,33.1300
2012-05-09,32.8100
2012-05-08,33.0400
2012-05-07,33.0000
2012-05-04,32.8600
2012-05-03,33.1100
2012-05-02,33.0400
2012-05-01,33.0600
2012-04-30,32.9100
2012-04-27,32.6700
2012-04-26,32.4400
2012-04-25,31.7400
2012-04-24,31.7200
2012-04-23,30.6100
2012-04-20,30.8600
2012-04-19,30.7400
2012-04-18,30.7500
2012-04-17,30.8900
2012-04-16,30.6100
2012-04-13,30.5400
2012-04-12,30.8400
2012-04-11,30.4500
2012-04-10,30.1300
2012-04-09,30.6400
2012-04-05,30.9400
2012-04-04,31.5700
2012-04-03,31.4300
2012-04-02,31.4500
2012-03-30,31.2300
2012-03-29,31.2100
2012-03-28,31.3600
2012-03-27,31.6400
2012-03-26,31.7900
2012-03-23,31.5200
2012-03-22,31.7100
2012-03-21,31.8400
2012-03-20,31.7900
2012-03-19,31.6500
2012-03-16,31.5900
2012-03-15,31.6400
2012-03-14,31.4500
2012-03-13,31.6300
2012-03-12,31.4400
2012-03-09,31.1800
2012-03-08,31.0000
2012-03-07,30.8800
2012-03-06,30.7250
2012-03-05,30.9900
2012-03-02,30.8700
2012-03-01,30.6300
2012-02-29,30.5900
2012-02-28,30.5300
2012-02-27,30.3600
2012-02-24,30.3400
2012-02-23,30.4600
2012-02-22,30.2800
2012-02-21,30.3400
2012-02-17,30.0100
2012-02-16,30.0200
2012-02-15,29.8700
2012-02-14,30.0700
2012-02-13,30.0400
2012-02-10,29.8400
2012-02-09,29.9900
2012-02-08,30.0200
2012-02-07,30.0400
2012-02-06,29.9700
2012-02-03,29.9500
2012-02-02,29.7900
2012-02-01,29.6000
2012-01-31,29.4100
2012-01-30,29.3400
2012-01-27,29.1600
2012-01-26,29.4500
2012-01-25,30.2100
2012-01-24,30.0900
2012-01-23,30.4000
2012-01-20,30.5100
2012-01-19,30.4200
2012-01-18,30.3300
2012-01-17,30.2500
2012-01-13,30.0700
2012-01-12,30.1200
2012-01-11,29.9900
2012-01-10,29.7600
2012-01-09,29.6600
2012-01-06,29.6800
2012-01-05,30.4000
2012-01-04,30.4300
2012-01-03,30.3800
2011-12-30,30.2400
2011-12-29,30.1700
2011-12-28,29.9500
2011-12-27,30.0400
2011-12-23,29.8700
2011-12-22,29.6600
2011-12-21,29.3000
2011-12-20,29.1200
2011-12-19,28.7400
2011-12-16,28.8500
2011-12-15,28.7900
2011-12-14,28.8100
2011-12-13,29.0400
2011-12-12,29.0100
2011-12-09,29.0300
2011-12-08,28.8600
2011-12-07,29.4000
2011-12-06,29.1700
2011-12-05,29.1500
2011-12-02,28.9600
2011-12-01,28.8400
2011-11-30,28.9800
2011-11-29,28.0600
2011-11-28,27.9500
2011-11-25,27.4100
2011-11-23,27.5500
2011-11-22,28.0800
2011-11-21,28.3600
2011-11-18,28.6400
2011-11-17,28.6100
2011-11-16,28.7800
2011-11-15,29.2500
2011-11-14,29.1900
2011-11-11,29.4200
2011-11-10,29.1600
2011-11-09,28.9100
2011-11-08,29.4600
2011-11-07,29.4400
2011-11-04,29.1600
2011-11-03,29.4400
2011-11-02,29.0800
2011-11-01,28.7000
2011-10-31,29.3100
2011-10-28,29.7400
2011-10-27,29.1400
2011-10-26,28.7500
2011-10-25,28.4100
2011-10-24,28.8800
2011-10-21,29.1300
2011-10-20,28.9900
2011-10-19,29.0900
2011-10-18,29.2100
2011-10-17,29.0200
2011-10-14,29.1700
2011-10-13,29.1000
2011-10-12,28.9900
2011-10-11,28.7700
2011-10-10,29.1700
2011-10-07,28.4400
2011-10-06,28.4100
2011-10-05,28.3100
2011-10-04,28.3100
2011-10-03,28.1600
2011-09-30,28.5200
2011-09-29,28.8400
2011-09-28,28.5500
2011-09-27,28.6700
2011-09-26,28.3400
2011-09-23,27.8500
2011-09-22,27.7500
2011-09-21,28.3000
2011-09-20,28.8500
2011-09-19,28.5800
2011-09-16,28.9400
2011-09-15,28.5400
2011-09-14,28.2600
2011-09-13,28.1200
2011-09-12,27.8800
2011-09-09,27.5400
2011-09-08,27.9600
2011-09-07,28.1300
2011-09-06,27.8300
2011-09-02,28.0500
2011-09-01,28.2700
2011-08-31,28.4800
2011-08-30,29.6200
2011-08-29,29.2600
2011-08-26,29.0400
2011-08-25,29.0600
2011-08-24,29.4300
2011-08-23,28.9800
2011-08-22,28.4500
2011-08-19,27.9900
2011-08-18,28.4600
2011-08-17,29.1700
2011-08-16,28.7900
2011-08-15,28.8100
2011-08-12,28.2200
2011-08-11,28.4400
2011-08-10,27.8800
2011-08-09,28.8500
2011-08-08,27.7000
2011-08-05,28.9300
2011-08-04,28.7800
2011-08-03,29.5000
2011-08-02,29.1800
2011-08-01,29.5200
2011-07-29,29.2600
2011-07-28,29.2600
2011-07-27,29.9600
2011-07-26,29.9400
2011-07-25,29.9100
2011-07-22,30.3200
2011-07-21,30.2800
2011-07-20,30.2300
2011-07-19,30.3300
2011-07-18,30.1200
2011-07-15,30.3100
2011-07-14,30.5800
2011-07-13,30.8200
2011-07-12,30.7700
2011-07-11,30.8000
2011-07-08,31.1400
2011-07-07,31.2300
2011-07-06,31.2300
2011-07-05,31.6300
2011-07-01,31.6800
2011-06-30,31.4100
2011-06-29,31.2600
2011-06-28,31.0200
2011-06-27,30.7600
2011-06-24,30.4400
2011-06-23,30.7200
2011-06-22,30.8800
2011-06-21,31.1100
2011-06-20,30.9600
2011-06-17,30.7700
2011-06-16,30.4300
2011-06-15,30.3500
2011-06-14,30.7900
2011-06-13,30.5500
2011-06-10,30.3400
2011-06-09,30.3300
2011-06-08,30.3400
2011-06-07,30.3100
2011-06-06,30.3600
2011-06-03,30.6500
2011-06-02,30.9700
2011-06-01,31.1700
2011-05-31,31.5600
2011-05-27,31.2900
2011-05-26,31.1100
2011-05-25,31.0000
2011-05-24,31.1600
2011-05-23,31.0800
2011-05-20,31.3200
2011-05-19,31.4000
2011-05-18,31.2000
2011-05-17,31.1200
2011-05-16,31.0600
2011-05-13,31.4100
2011-05-12,31.6400
2011-05-11,31.3800
2011-05-10,31.6900
2011-05-09,31.3500
2011-05-06,31.2600
2011-05-05,31.2200
2011-05-04,31.7900
2011-05-03,31.8600
2011-05-02,31.2100
2011-04-29,31.1200
2011-04-28,31.3700
2011-04-27,31.4200
2011-04-26,30.9400
2011-04-25,30.5500
2011-04-21,30.6800
2011-04-20,30.1300
2011-04-19,30.3100
2011-04-18,30.3100
2011-04-15,30.6500
2011-04-14,30.2900
2011-04-13,30.1800
2011-04-12,30.4700
2011-04-11,30.6600
2011-04-08,30.7100
2011-04-07,30.5400
2011-04-06,30.4700
2011-04-05,30.7000
2011-04-04,30.7700
2011-04-01,30.6200
2011-03-31,30.6100
2011-03-30,30.7100
2011-03-29,30.0500
2011-03-28,29.3600
2011-03-25,28.8500
2011-03-24,28.5400
2011-03-23,28.1400
2011-03-22,28.1000
2011-03-21,28.2600
2011-03-18,27.9400
2011-03-17,27.7400
2011-03-16,27.3300
2011-03-15,27.8100
2011-03-14,28.1900
2011-03-11,28.4600
2011-03-10,28.6100
2011-03-09,28.7900
2011-03-08,28.4500
2011-03-07,27.9000
2011-03-04,27.9175
2011-03-03,28.1300
2011-03-02,28.1700
2011-03-01,28.0800
2011-02-28,28.3800
2011-02-25,28.1300
2011-02-24,27.9200
2011-02-23,28.0300
2011-02-22,28.2000
2011-02-18,28.5700
2011-02-17,28.5000
2011-02-16,28.3000
2011-02-15,28.2400
2011-02-14,28.4600
2011-02-11,28.4700
2011-02-10,28.2400
2011-02-09,27.9700
2011-02-08,27.9100
2011-02-07,27.9600
2011-02-04,27.9700
2011-02-03,27.9900
2011-02-02,27.6700
2011-02-01,27.8700
2011-01-31,27.5200
2011-01-28,27.4900
2011-01-27,28.1300
2011-01-26,28.7300
2011-01-25,28.7600
2011-01-24,28.4800
2011-01-21,28.3300
2011-01-20,28.2300
2011-01-19,28.3300
2011-01-18,28.3300
2011-01-14,28.4300
2011-01-13,28.0800
2011-01-12,28.0400
2011-01-11,27.9100
2011-01-10,28.3400
2011-01-07,28.8500
2011-01-06,29.1500
2011-01-05,29.9800
2011-01-04,29.8800
2011-01-03,29.6700
2010-12-31,29.3800
2010-12-30,29.3300
2010-12-29,29.3100
2010-12-28,29.2300
2010-12-27,29.2500
2010-12-23,29.2000
2010-12-22,29.1300
2010-12-21,29.0700
2010-12-20,29.1300
2010-12-17,29.2100
2010-12-16,29.2300
2010-12-15,29.1300
2010-12-14,29.3400
2010-12-13,28.7800
2010-12-10,28.8900
2010-12-09,28.8200
2010-12-08,28.6300
2010-12-07,28.5400
2010-12-06,28.3000
2010-12-03,28.4900
2010-12-02,28.5500
2010-12-01,28.2800
2010-11-30,27.7900
2010-11-29,27.7000
2010-11-26,27.9300
2010-11-24,28.1400
2010-11-23,28.0300
2010-11-22,28.2900
2010-11-19,28.3200
2010-11-18,28.4400
2010-11-17,27.9600
2010-11-16,28.2400
2010-11-15,28.6300
2010-11-12,28.4600
2010-11-11,28.8300
2010-11-10,29.0500
2010-11-09,29.1800
2010-11-08,29.1800
2010-11-05,29.2700
2010-11-04,29.4400
2010-11-03,29.0600
2010-11-02,28.9400
2010-11-01,28.7200
2010-10-29,28.5200
2010-10-28,28.5000
2010-10-27,28.3500
2010-10-26,28.3100
2010-10-25,28.3600
2010-10-22,28.2900
2010-10-21,28.3400
2010-10-20,28.6100
2010-10-19,28.2100
2010-10-18,28.6200
2010-10-15,28.3300
2010-10-14,28.5000
2010-10-13,28.4700
2010-10-12,28.3900
2010-10-11,28.3200
2010-10-08,28.2200
2010-10-07,28.2500
2010-10-06,28.6200
2010-10-05,29.3600
2010-10-04,28.8600
2010-10-01,28.8100
2010-09-30,28.6000
2010-09-29,28.7100
2010-09-28,28.9200
2010-09-27,28.8700
2010-09-24,28.5800
2010-09-23,28.5100
2010-09-22,28.5900
2010-09-21,28.6100
2010-09-20,28.5400
2010-09-17,28.1700
2010-09-16,28.1100
2010-09-15,28.0100
2010-09-14,27.9300
2010-09-13,27.9300
2010-09-10,27.8300
2010-09-09,27.8100
2010-09-08,27.3900
2010-09-07,27.2700
2010-09-03,27.4400
2010-09-02,27.4000
2010-09-01,27.3500
2010-08-31,27.0300
2010-08-30,26.6300
2010-08-27,26.9400
2010-08-26,26.7000
2010-08-25,26.8900
2010-08-24,26.7200
2010-08-23,26.4900
2010-08-20,26.4500
2010-08-19,26.9700
2010-08-18,27.2800
2010-08-17,26.9700
2010-08-16,26.6500
2010-08-13,26.7200
2010-08-12,26.6600
2010-08-11,26.5500
2010-08-10,27.0100
2010-08-09,26.8600
2010-08-06,26.5400
2010-08-05,26.7400
2010-08-04,26.6400
2010-08-03,26.6900
2010-08-02,26.5900
2010-07-30,25.9400
2010-07-29,26.0200
2010-07-28,26.2000
2010-07-27,26.1500
2010-07-26,25.9600
2010-07-23,25.5400
2010-07-22,25.5100
2010-07-21,24.9200
2010-07-20,24.7900
2010-07-19,24.8800
2010-07-16,24.6900
2010-07-15,25.0000
2010-07-14,24.9600
2010-07-13,24.9500
2010-07-12,24.8400
2010-07-09,24.8300
2010-07-08,24.5700
2010-07-07,24.3300
2010-07-06,24.4100
2010-07-02,24.2900
2010-07-01,24.3400
2010-06-30,24.1900
2010-06-29,24.4600
2010-06-28,24.9500
2010-06-25,24.7900
2010-06-24,25.0500
2010-06-23,25.4400
2010-06-22,25.3600
2010-06-21,25.4400
2010-06-18,25.4300
2010-06-17,25.5700
2010-06-16,25.5200
2010-06-15,25.5400
2010-06-14,25.1700
2010-06-11,25.2900
2010-06-10,25.4400
2010-06-09,24.9000
2010-06-08,24.9700
2010-06-07,24.3200
2010-06-04,24.1700
2010-06-03,24.8000
2010-06-02,24.7800
2010-06-01,24.3300
2010-05-28,24.3000
2010-05-27,24.6300
2010-05-26,24.1300
2010-05-25,24.3200
2010-05-24,24.4300
2010-05-21,24.8500
2010-05-20,24.9600
2010-05-19,25.5700
2010-05-18,25.5900
2010-05-17,25.7700
2010-05-14,25.4000
2010-05-13,25.7400
2010-05-12,25.8200
2010-05-11,25.6400
2010-05-10,25.6700
2010-05-07,25.1000
2010-05-06,25.1400
2010-05-05,25.7700
2010-05-04,25.9000
2010-05-03,26.2800
2010-04-30,26.0600
2010-04-29,26.1400
2010-04-28,25.9100
2010-04-27,25.9500
2010-04-26,26.2700
2010-04-23,26.2500
2010-04-22,26.2700
