Date,Close
2014-12-05,63.2600
2014-12-04,62.4200
2014-12-03,62.6600
2014-12-02,62.5500
2014-12-01,62.3800
2014-11-28,61.9800
2014-11-26,62.0300
2014-11-25,62.1900
2014-11-24,62.1000
2014-11-21,62.3000
2014-11-20,62.1800
2014-11-19,62.2100
2014-11-18,62.6900
2014-11-17,63.0800
2014-11-14,62.8700
2014-11-13,63.1600
2014-11-12,63.1200
2014-11-11,63.0100
2014-11-10,63.9900
2014-11-07,64.2500
2014-11-06,63.9000
2014-11-05,62.8300
2014-11-04,62.0000
2014-11-03,62.0000
2014-10-31,62.3500
2014-10-30,61.8600
2014-10-29,61.5300
2014-10-28,63.1400
2014-10-27,62.4600
2014-10-24,61.8700
2014-10-23,61.1700
2014-10-22,60.6900
2014-10-21,61.0900
2014-10-20,59.9500
2014-10-17,59.4600
2014-10-16,59.2400
2014-10-15,59.1700
2014-10-14,59.6300
2014-10-13,59.1100
2014-10-10,59.0700
2014-10-09,59.7300
2014-10-08,60.4800
2014-10-07,59.7800
2014-10-06,60.4600
2014-10-03,60.2600
2014-10-02,60.1800
2014-10-01,60.1100
2014-09-30,60.8900
2014-09-29,60.9300
2014-09-26,61.3400
2014-09-25,61.3300
2014-09-24,62.3600
2014-09-23,62.2100
2014-09-22,63.1500
2014-09-19,64.0600
2014-09-18,64.6400
2014-09-17,64.7700
2014-09-16,64.5000
2014-09-15,64.2600
2014-09-12,64.6300
2014-09-11,64.7700
2014-09-10,64.6800
2014-09-09,64.2400
2014-09-08,64.2200
2014-09-05,64.6400
2014-09-04,64.2800
2014-09-03,64.2700
2014-09-02,64.4700
2014-08-29,64.1900
2014-08-28,63.8800
2014-08-27,63.8000
2014-08-26,64.0700
2014-08-25,63.6300
2014-08-22,63.8000
2014-08-21,64.1500
2014-08-20,63.5800
2014-08-19,63.5500
2014-08-18,63.7700
2014-08-15,62.6900
2014-08-14,62.4600
2014-08-13,61.6300
2014-08-12,60.7500
2014-08-11,60.7500
2014-08-08,60.1700
2014-08-07,60.4000
2014-08-06,59.7200
2014-08-05,59.4200
2014-08-04,59.5500
2014-08-01,59.4700
2014-07-31,60.0400
2014-07-30,60.7900
2014-07-29,62.1900
2014-07-28,62.6600
2014-07-25,62.9700
2014-07-24,63.2000
2014-07-23,62.8000
2014-07-22,62.5200
2014-07-21,62.2800
2014-07-18,62.4900
2014-07-17,61.4600
2014-07-16,61.5000
2014-07-15,61.4800
2014-07-14,61.1400
2014-07-11,61.1200
2014-07-10,61.0200
2014-07-09,60.9500
2014-07-08,61.1500
2014-07-07,61.4000
2014-07-03,61.1500
2014-07-02,60.5800
2014-07-01,60.9000
2014-06-30,60.0200
2014-06-27,59.6700
2014-06-26,59.1500
2014-06-25,59.2300
2014-06-24,59.5400
2014-06-23,60.3700
2014-06-20,60.4600
2014-06-19,60.2000
2014-06-18,59.9900
2014-06-17,60.3800
2014-06-16,60.8000
2014-06-13,60.4200
2014-06-12,60.6000
2014-06-11,61.1400
2014-06-10,61.1900
2014-06-09,61.7900
2014-06-06,61.3400
2014-06-05,61.3400
2014-06-04,60.8800
2014-06-03,59.9200
2014-06-02,59.5700
2014-05-30,59.1900
2014-05-29,60.8100
2014-05-28,60.5400
2014-05-27,61.1300
2014-05-23,60.9500
2014-05-22,60.6300
2014-05-21,60.9900
2014-05-20,60.7400
2014-05-19,61.1600
2014-05-16,60.9700
2014-05-15,60.2500
2014-05-14,60.9100
2014-05-13,60.8200
2014-05-12,61.4500
2014-05-09,60.5300
2014-05-08,60.2000
2014-05-07,59.7300
2014-05-06,59.8500
2014-05-05,60.2500
2014-05-02,59.7300
2014-05-01,59.9100
2014-04-30,60.0900
2014-04-29,57.8800
2014-04-28,57.6500
2014-04-25,57.8100
2014-04-24,58.3400
2014-04-23,58.0000
2014-04-22,58.0000
2014-04-21,57.5900
2014-04-17,57.6000
2014-04-16,57.9700
2014-04-15,57.1200
2014-04-14,57.7800
2014-04-11,56.5500
2014-04-10,58.0800
2014-04-09,59.0000
2014-04-08,58.9000
2014-04-07,58.3400
2014-04-04,59.5700
2014-04-03,60.7500
2014-04-02,60.6100
2014-04-01,59.7400
2014-03-31,59.9600
2014-03-28,59.8700
2014-03-27,60.5000
2014-03-26,60.7700
2014-03-25,61.2200
2014-03-24,61.6150
2014-03-21,62.4800
2014-03-20,62.4700
2014-03-19,62.8300
2014-03-18,62.9400
2014-03-17,62.8800
2014-03-14,62.3700
2014-03-13,62.3600
2014-03-12,63.2900
2014-03-11,63.7300
2014-03-10,63.8500
2014-03-07,62.2400
2014-03-06,62.5800
2014-03-05,62.1000
2014-03-04,63.4700
2014-03-03,63.4100
2014-02-28,63.7150
2014-02-27,63.7900
2014-02-26,63.7800
2014-02-25,65.2000
2014-02-24,65.3800
2014-02-21,65.5300
2014-02-20,66.0500
2014-02-19,65.4900
2014-02-18,65.2100
2014-02-14,65.6500
2014-02-13,65.8900
2014-02-12,63.2800
2014-02-11,62.7800
2014-02-10,62.3000
2014-02-07,62.4000
2014-02-06,62.3300
2014-02-05,62.2800
2014-02-04,62.7400
2014-02-03,62.7800
2014-01-31,63.8600
2014-01-30,64.5500
2014-01-29,63.6800
2014-01-28,63.8600
2014-01-27,63.3100
2014-01-24,63.5700
2014-01-23,64.1600
2014-01-22,63.9700
2014-01-21,64.0200
2014-01-17,63.4500
2014-01-16,64.1200
2014-01-15,63.4300
2014-01-14,63.0000
2014-01-13,62.4500
2014-01-10,62.9300
2014-01-09,63.1400
2014-01-08,63.3600
2014-01-07,63.6100
2014-01-06,63.6500
2014-01-03,65.1300
2014-01-02,65.1200
2013-12-31,65.7200
2013-12-30,65.8100
2013-12-27,66.0500
2013-12-26,65.9800
2013-12-24,65.9700
2013-12-23,66.0300
2013-12-20,66.5600
2013-12-19,65.8500
2013-12-18,65.7500
2013-12-17,65.2200
2013-12-16,65.2200
2013-12-13,64.6300
2013-12-12,64.1900
2013-12-11,64.6000
2013-12-10,66.2300
2013-12-09,66.5200
2013-12-06,67.3300
2013-12-05,65.1000
2013-12-04,65.2600
2013-12-03,65.1300
2013-12-02,65.4000
2013-11-29,65.1100
2013-11-27,65.4500
2013-11-26,64.8900
2013-11-25,64.5300
2013-11-22,63.9100
2013-11-21,63.2700
2013-11-20,62.6300
2013-11-19,63.1900
2013-11-18,63.3300
2013-11-15,64.3700
2013-11-14,63.6700
2013-11-13,63.4200
2013-11-12,62.8500
2013-11-11,62.3100
2013-11-08,62.4700
2013-11-07,61.2700
2013-11-06,62.0000
2013-11-05,67.8000
2013-11-04,68.3300
2013-11-01,67.9800
2013-10-31,68.5200
2013-10-30,68.1500
2013-10-29,68.7400
2013-10-28,67.9400
2013-10-25,68.3900
2013-10-24,68.0200
2013-10-23,68.5300
2013-10-22,68.3500
2013-10-21,68.3800
2013-10-18,68.6900
2013-10-17,68.7100
2013-10-16,67.7700
2013-10-15,66.9700
2013-10-14,67.2600
2013-10-11,67.0700
2013-10-10,66.4500
2013-10-09,65.1400
2013-10-08,64.9400
2013-10-07,64.6600
2013-10-04,65.0200
2013-10-03,63.9700
2013-10-02,64.3700
2013-10-01,65.1600
2013-09-30,64.9600
2013-09-27,65.3400
2013-09-26,65.2500
2013-09-25,65.0700
2013-09-24,65.5200
2013-09-23,65.3700
2013-09-20,65.8000
2013-09-19,66.3900
2013-09-18,66.5260
2013-09-17,66.0200
2013-09-16,66.0900
2013-09-13,65.3180
2013-09-12,65.1700
2013-09-11,65.0500
2013-09-10,64.6600
2013-09-09,63.6400
2013-09-06,63.1400
2013-09-05,63.0750
2013-09-04,63.2600
2013-09-03,62.8400
2013-08-30,62.1800
2013-08-29,62.3100
2013-08-28,62.1300
2013-08-27,62.2700
2013-08-26,62.6700
2013-08-23,62.7500
2013-08-22,62.0300
2013-08-21,61.7400
2013-08-20,61.6900
2013-08-19,61.3900
2013-08-16,61.5200
2013-08-15,61.6600
2013-08-14,62.3100
2013-08-13,63.0500
2013-08-12,62.9400
2013-08-09,63.2500
2013-08-08,63.2900
2013-08-07,63.3600
2013-08-06,63.5500
2013-08-05,63.9200
2013-08-02,64.2500
2013-08-01,64.4600
2013-07-31,64.3600
2013-07-30,60.8600
2013-07-29,61.2300
2013-07-26,61.4700
2013-07-25,61.7000
2013-07-24,61.5700
2013-07-23,61.6800
2013-07-22,62.0400
2013-07-19,61.8700
2013-07-18,61.7500
2013-07-17,61.7500
2013-07-16,62.1000
2013-07-15,62.8800
2013-07-12,63.2400
2013-07-11,62.6400
2013-07-10,61.6700
2013-07-09,61.5000
2013-07-08,61.5500
2013-07-05,61.2300
2013-07-03,60.9100
2013-07-02,60.4700
2013-07-01,60.7100
2013-06-28,59.7000
2013-06-27,58.6500
2013-06-26,58.0000
2013-06-25,58.1000
2013-06-24,58.1200
2013-06-21,57.7800
2013-06-20,57.7000
2013-06-19,59.2900
2013-06-18,60.1100
2013-06-17,59.6600
2013-06-14,58.8100
2013-06-13,58.7500
2013-06-12,58.6500
2013-06-11,59.3700
2013-06-10,59.2600
2013-06-07,59.1800
2013-06-06,58.6000
2013-06-05,57.7500
2013-06-04,58.8500
2013-06-03,59.4100
2013-05-31,58.8200
2013-05-30,59.1800
2013-05-29,59.3000
2013-05-28,59.5000
2013-05-24,59.3400
2013-05-23,59.9900
2013-05-22,59.9000
2013-05-21,60.4100
2013-05-20,60.3300
2013-05-17,60.7200
2013-05-16,60.4000
2013-05-15,60.8000
2013-05-14,60.7000
2013-05-13,60.4000
2013-05-10,60.5900
2013-05-09,60.8100
2013-05-08,61.0200
2013-05-07,60.8500
2013-05-06,60.4600
2013-05-03,60.5800
2013-05-02,60.6500
2013-05-01,60.6200
2013-04-30,61.2900
2013-04-29,60.4900
2013-04-26,59.8200
2013-04-25,60.1100
2013-04-24,59.6300
2013-04-23,59.8700
2013-04-22,59.1800
2013-04-19,59.0300
2013-04-18,59.1400
2013-04-17,59.6700
2013-04-16,59.7500
2013-04-15,59.9300
2013-04-12,61.1500
2013-04-11,61.0250
2013-04-10,61.2300
2013-04-09,59.7800
2013-04-08,59.9300
2013-04-05,58.9000
2013-04-04,59.9800
2013-04-03,60.4700
2013-04-02,61.0800
2013-04-01,61.1400
2013-03-28,61.6200
2013-03-27,61.5500
2013-03-26,61.3800
2013-03-25,61.1000
2013-03-22,61.2300
2013-03-21,60.0200
2013-03-20,60.0720
2013-03-19,59.8300
2013-03-18,59.7300
2013-03-15,60.0500
2013-03-14,59.5600
2013-03-13,59.1900
2013-03-12,58.7000
2013-03-11,59.8400
2013-03-08,59.7100
2013-03-07,59.3700
2013-03-06,59.3400
2013-03-05,59.3200
2013-03-04,59.3700
2013-03-01,59.0000
2013-02-28,58.4700
2013-02-27,58.0500
2013-02-26,53.9000
2013-02-25,53.7000
2013-02-22,54.4400
2013-02-21,53.7300
2013-02-20,54.3100
2013-02-19,55.0000
2013-02-15,54.8800
2013-02-14,54.2700
2013-02-13,54.5700
2013-02-12,54.2300
2013-02-11,54.6200
2013-02-08,54.9000
2013-02-07,54.2900
2013-02-06,54.5000
2013-02-05,55.1000
2013-02-04,54.8100
2013-02-01,55.7100
2013-01-31,55.1600
2013-01-30,55.3000
2013-01-29,55.3100
2013-01-28,54.9700
2013-01-25,54.9900
2013-01-24,55.1800
2013-01-23,54.5200
2013-01-22,54.5400
2013-01-18,54.5800
2013-01-17,53.8400
2013-01-16,53.8900
2013-01-15,55.0300
2013-01-14,54.4200
2013-01-11,53.9000
2013-01-10,53.8700
2013-01-09,53.9500
2013-01-08,53.9000
2013-01-07,53.2600
2013-01-04,53.5000
2013-01-03,53.5900
2013-01-02,52.9800
2012-12-31,50.9700
2012-12-28,50.1100
2012-12-27,50.1100
2012-12-26,50.1100
2012-12-24,50.7000
2012-12-21,50.9600
2012-12-20,51.1300
2012-12-19,51.1090
2012-12-18,50.2300
2012-12-17,50.2900
2012-12-14,48.8400
2012-12-13,49.2100
2012-12-12,49.7800
2012-12-11,49.7400
2012-12-10,49.4500
2012-12-07,49.5100
2012-12-06,49.0700
2012-12-05,49.0000
2012-12-04,48.6000
2012-12-03,49.6700
2012-11-30,49.8400
2012-11-29,49.5300
2012-11-28,48.9100
2012-11-27,48.3500
2012-11-26,48.5200
2012-11-23,48.0900
2012-11-21,48.3600
2012-11-20,47.7800
2012-11-19,48.0300
2012-11-16,48.0900
2012-11-15,47.9700
2012-11-14,48.4900
2012-11-13,49.0400
2012-11-12,49.1100
2012-11-09,49.0700
2012-11-08,49.3300
2012-11-07,49.5400
2012-11-06,50.4100
2012-11-05,49.7800
2012-11-02,49.5900
2012-11-01,51.3500
2012-10-31,51.1200
2012-10-26,46.6700
2012-10-25,46.2900
2012-10-24,46.5000
2012-10-23,46.3000
2012-10-22,45.9500
2012-10-19,46.5000
2012-10-18,46.9600
2012-10-17,47.4200
2012-10-16,47.3800
2012-10-15,46.9900
2012-10-12,47.0300
2012-10-11,46.9300
2012-10-10,47.3400
2012-10-09,47.7200
2012-10-08,48.3400
2012-10-05,48.1600
2012-10-04,47.8800
2012-10-03,47.6300
2012-10-02,47.0200
2012-10-01,47.4000
2012-09-28,47.6100
2012-09-27,47.8100
2012-09-26,47.2400
2012-09-25,46.8150
2012-09-24,47.2600
2012-09-21,47.1900
2012-09-20,47.3000
2012-09-19,47.5900
2012-09-18,47.9100
2012-09-17,47.9600
2012-09-14,47.6800
2012-09-13,48.0800
2012-09-12,48.1500
2012-09-11,47.9800
2012-09-10,48.0800
2012-09-07,48.9000
2012-09-06,49.1300
2012-09-05,47.6400
2012-09-04,48.3000
2012-08-31,48.5200
2012-08-30,48.0100
2012-08-29,48.2400
2012-08-28,47.9300
2012-08-27,48.2900
2012-08-24,48.5800
2012-08-23,48.3500
2012-08-22,48.3200
2012-08-21,48.6900
2012-08-20,48.8800
2012-08-17,49.1200
2012-08-16,48.7100
2012-08-15,48.8300
2012-08-14,49.0200
2012-08-13,48.7300
2012-08-10,48.6200
2012-08-09,48.7400
2012-08-08,48.9600
2012-08-07,47.1300
2012-08-06,46.3900
2012-08-03,47.3800
2012-08-02,47.7870
2012-08-01,47.8800
2012-07-31,50.2500
2012-07-30,50.4500
2012-07-27,50.8600
2012-07-26,49.9200
2012-07-25,48.9300
2012-07-24,48.9500
2012-07-23,49.4100
2012-07-20,49.5500
2012-07-19,50.4400
2012-07-18,50.7400
2012-07-17,50.9400
2012-07-16,50.0100
2012-07-13,50.6500
2012-07-12,49.8300
2012-07-11,49.7800
2012-07-10,49.8300
2012-07-09,49.7600
2012-07-06,49.6900
2012-07-05,49.8800
2012-07-03,50.0700
2012-07-02,50.1500
2012-06-29,49.2600
2012-06-28,47.9200
2012-06-27,48.3700
2012-06-26,47.5800
2012-06-25,47.4000
2012-06-22,48.0800
2012-06-21,48.4500
2012-06-20,48.4300
2012-06-19,49.0400
2012-06-18,48.8500
2012-06-15,48.5500
2012-06-14,48.0800
2012-06-13,47.7000
2012-06-12,47.4300
2012-06-11,47.6000
2012-06-08,47.5900
2012-06-07,47.0900
2012-06-06,47.3000
2012-06-05,46.3700
2012-06-04,46.5500
2012-06-01,46.7500
2012-05-31,47.9000
2012-05-30,47.8900
2012-05-29,48.0900
2012-05-25,47.9600
2012-05-24,47.9800
2012-05-23,47.9600
2012-05-22,47.9700
2012-05-21,47.5800
2012-05-18,47.3200
2012-05-17,47.9400
2012-05-16,48.9800
2012-05-15,48.8900
2012-05-14,48.6900
2012-05-11,48.9400
2012-05-10,48.5200
2012-05-09,48.1900
2012-05-08,48.9900
2012-05-07,48.8100
2012-05-04,49.0300
2012-05-03,48.8400
2012-05-02,49.1800
2012-05-01,48.1700
2012-04-30,48.9500
2012-04-27,49.4300
2012-04-26,49.2300
2012-04-25,48.4700
2012-04-24,47.7700
2012-04-23,48.1400
2012-04-20,47.9700
2012-04-19,47.6200
2012-04-18,48.0000
2012-04-17,47.6900
2012-04-16,47.0400
2012-04-13,47.2300
2012-04-12,47.4700
2012-04-11,47.9100
2012-04-10,46.3400
2012-04-09,46.8300
2012-04-05,47.1300
2012-04-04,47.1900
2012-04-03,47.3400
2012-04-02,46.8200
2012-03-30,46.9700
2012-03-29,46.9400
2012-03-28,46.7700
2012-03-27,46.8900
2012-03-26,47.3300
2012-03-23,46.0000
2012-03-22,46.0900
2012-03-21,45.8000
2012-03-20,45.4400
2012-03-19,45.2200
2012-03-16,44.7300
2012-03-15,44.9950
2012-03-14,44.6500
2012-03-13,45.3900
2012-03-12,44.7400
2012-03-09,45.1000
2012-03-08,44.1500
2012-03-07,44.1600
2012-03-06,43.8000
2012-03-05,43.5700
2012-03-02,42.6500
2012-03-01,43.2000
2012-02-29,43.5000
2012-02-28,42.1800
2012-02-27,42.1400
2012-02-24,42.0000
2012-02-23,41.7500
2012-02-22,41.2300
2012-02-21,40.9700
2012-02-17,41.2800
2012-02-16,41.5400
2012-02-15,41.3000
2012-02-14,40.6500
2012-02-13,40.4700
2012-02-10,40.4400
2012-02-09,40.6800
2012-02-08,40.8100
2012-02-07,40.9200
2012-02-06,41.1000
2012-02-03,40.6100
2012-02-02,39.4700
2012-02-01,39.9200
2012-01-31,40.0600
2012-01-30,40.2600
2012-01-27,40.2600
2012-01-26,40.0900
2012-01-25,40.3000
2012-01-24,39.9800
2012-01-23,39.9600
2012-01-20,40.0100
2012-01-19,40.4800
2012-01-18,39.9700
2012-01-17,39.2900
2012-01-13,40.0000
2012-01-12,39.8000
2012-01-11,40.2300
2012-01-10,39.7700
2012-01-09,39.3800
2012-01-06,39.3700
2012-01-05,39.1300
2012-01-04,38.9800
2012-01-03,39.3600
2011-12-30,40.1300
2011-12-29,40.0100
2011-12-28,39.8700
2011-12-27,39.9500
2011-12-23,39.6300
2011-12-22,39.1800
2011-12-21,39.5000
2011-12-20,39.8300
2011-12-19,39.0700
2011-12-16,39.4000
2011-12-15,38.4800
2011-12-14,38.2700
2011-12-13,38.5400
2011-12-12,38.5700
2011-12-09,38.9100
2011-12-08,38.0000
2011-12-07,38.5700
2011-12-06,38.0600
2011-12-05,38.7400
2011-12-02,39.3000
2011-12-01,38.7500
2011-11-30,39.2800
2011-11-29,37.3600
2011-11-28,37.2800
2011-11-25,37.1500
2011-11-23,36.8000
2011-11-22,36.8900
2011-11-21,36.5400
2011-11-18,36.1900
2011-11-17,36.4500
2011-11-16,37.0600
2011-11-15,37.7100
2011-11-14,37.2400
2011-11-11,37.7800
2011-11-10,37.7200
2011-11-09,37.4600
2011-11-08,37.8000
2011-11-07,37.8800
2011-11-04,37.9700
2011-11-03,37.4200
2011-11-02,35.8000
2011-11-01,33.7200
2011-10-31,35.1500
2011-10-28,34.9600
2011-10-27,34.7700
2011-10-26,34.1400
2011-10-25,33.9700
2011-10-24,34.7700
2011-10-21,34.5800
2011-10-20,34.4300
2011-10-19,34.0300
2011-10-18,33.9000
2011-10-17,33.9000
2011-10-14,34.9000
2011-10-13,34.7300
2011-10-12,35.0800
2011-10-11,35.0000
2011-10-10,34.9500
2011-10-07,34.6200
2011-10-06,34.3100
2011-10-05,34.2500
2011-10-04,34.6400
2011-10-03,33.0600
2011-09-30,34.7700
2011-09-29,34.4900
2011-09-28,34.1700
2011-09-27,34.4900
2011-09-26,33.6200
2011-09-23,33.1300
2011-09-22,33.9300
2011-09-21,35.0000
2011-09-20,34.8700
2011-09-19,34.3600
2011-09-16,34.7800
2011-09-15,34.7900
2011-09-14,34.7400
2011-09-13,33.6600
2011-09-12,33.2600
2011-09-09,33.4400
2011-09-08,34.2000
2011-09-07,34.3300
2011-09-06,33.4600
2011-09-02,33.9200
2011-09-01,34.5400
2011-08-31,34.8400
2011-08-30,34.5200
2011-08-29,34.4200
2011-08-26,33.6700
2011-08-25,33.3200
2011-08-24,33.9700
2011-08-23,33.9700
2011-08-22,32.8300
2011-08-19,31.6400
2011-08-18,31.6800
2011-08-17,32.3900
2011-08-16,32.5000
2011-08-15,32.2100
2011-08-12,32.2200
2011-08-11,31.9200
2011-08-10,30.9800
2011-08-09,31.9300
2011-08-08,31.5000
2011-08-05,33.1800
2011-08-04,32.9900
2011-08-03,33.4300
2011-08-02,31.4500
2011-08-01,32.8000
2011-07-29,33.3000
2011-07-28,33.2300
2011-07-27,33.1600
2011-07-26,33.5000
2011-07-25,33.6700
2011-07-22,33.5100
2011-07-21,33.5500
2011-07-20,33.4000
2011-07-19,33.3800
2011-07-18,33.7000
2011-07-15,33.3100
2011-07-14,33.5400
2011-07-13,34.1400
2011-07-12,34.0500
2011-07-11,34.4500
2011-07-08,34.9500
2011-07-07,35.1500
2011-07-06,34.9800
2011-07-05,34.7500
2011-07-01,34.9100
2011-06-30,34.6200
2011-06-29,34.3700
2011-06-28,34.2700
2011-06-27,33.9700
2011-06-24,33.9900
2011-06-23,34.3300
2011-06-22,34.2000
2011-06-21,34.0000
2011-06-20,33.9400
2011-06-17,33.8700
2011-06-16,34.0500
2011-06-15,33.8200
2011-06-14,33.8300
2011-06-13,33.5600
2011-06-10,33.7000
2011-06-09,33.8900
2011-06-08,33.5700
2011-06-07,33.5900
2011-06-06,34.0600
2011-06-03,34.1200
2011-06-02,34.1000
2011-06-01,33.9300
2011-05-31,34.0500
2011-05-27,33.9200
2011-05-26,33.7900
2011-05-25,33.8400
2011-05-24,33.7300
2011-05-23,33.9500
2011-05-20,34.0200
2011-05-19,34.7200
2011-05-18,34.6200
2011-05-17,34.0700
2011-05-16,34.1600
2011-05-13,34.5000
2011-05-12,34.7000
2011-05-11,34.3700
2011-05-10,34.4100
2011-05-09,34.0100
2011-05-06,33.9700
2011-05-05,34.1600
2011-05-04,33.6000
2011-05-03,33.3900
2011-05-02,32.8500
2011-04-29,32.9000
2011-04-28,33.0000
2011-04-27,33.0900
2011-04-26,33.4500
2011-04-25,33.1600
2011-04-21,33.0200
2011-04-20,32.9700
2011-04-19,32.9800
2011-04-18,33.0000
2011-04-15,33.0800
2011-04-14,33.3400
2011-04-13,33.1400
2011-04-12,32.6200
2011-04-11,32.5400
2011-04-08,32.6100
2011-04-07,33.0000
2011-04-06,33.4500
2011-04-05,33.4600
2011-04-04,33.1300
2011-04-01,33.3000
2011-03-31,32.7600
2011-03-30,32.7700
2011-03-29,32.7100
2011-03-28,32.2200
2011-03-25,32.4000
2011-03-24,32.4900
2011-03-23,31.9500
2011-03-22,31.7100
2011-03-21,31.9100
2011-03-18,31.6200
2011-03-17,30.9700
2011-03-16,31.2300
2011-03-15,31.7300
2011-03-14,31.7600
2011-03-11,32.2000
2011-03-10,32.0100
2011-03-09,32.4100
2011-03-08,32.3000
2011-03-07,31.9500
2011-03-04,31.1700
2011-03-03,31.3000
2011-03-02,31.3100
2011-03-01,31.0200
2011-02-28,32.3500
2011-02-25,32.4900
2011-02-24,32.4400
2011-02-23,32.5700
2011-02-22,33.1900
2011-02-18,33.7800
2011-02-17,33.4300
2011-02-16,33.7500
2011-02-15,33.7300
2011-02-14,33.8500
2011-02-11,33.8600
2011-02-10,33.7600
2011-02-09,33.9000
2011-02-08,33.7700
2011-02-07,33.9000
2011-02-04,33.7600
2011-02-03,33.8500
2011-02-02,33.8800
2011-02-01,34.1800
2011-01-31,33.8300
2011-01-28,33.7500
2011-01-27,34.2200
2011-01-26,34.0600
2011-01-25,34.1300
2011-01-24,33.8400
2011-01-21,33.3600
2011-01-20,33.4100
2011-01-19,33.5800
2011-01-18,33.5900
2011-01-14,33.7300
2011-01-13,34.0000
2011-01-12,34.1000
2011-01-11,33.9400
2011-01-10,34.2900
2011-01-07,34.2400
2011-01-06,34.3400
2011-01-05,34.3200
2011-01-04,34.2700
2011-01-03,34.4700
2010-12-31,34.0800
2010-12-30,34.3900
2010-12-29,34.3600
2010-12-28,34.3100
2010-12-27,34.6000
2010-12-23,34.2000
2010-12-22,34.4500
2010-12-21,34.4400
2010-12-20,34.4100
2010-12-17,33.9300
2010-12-16,33.5100
2010-12-15,33.1900
2010-12-14,33.1900
2010-12-13,32.9700
2010-12-10,33.0000
2010-12-09,33.4100
2010-12-08,33.3000
2010-12-07,32.5100
2010-12-06,31.9200
2010-12-03,31.5700
2010-12-02,30.9700
2010-12-01,30.8900
2010-11-30,30.2700
2010-11-29,30.0800
2010-11-26,30.4600
2010-11-24,30.5900
2010-11-23,30.4500
2010-11-22,30.8900
2010-11-19,30.7300
2010-11-18,31.0000
2010-11-17,30.5500
2010-11-16,30.4000
2010-11-15,30.1100
2010-11-12,29.9800
2010-11-11,30.0900
2010-11-10,30.5300
2010-11-09,29.9900
2010-11-08,30.1000
2010-11-05,30.2700
2010-11-04,30.5100
2010-11-03,29.3900
2010-11-02,29.3400
2010-11-01,29.7000
2010-10-29,29.8100
2010-10-28,29.5900
2010-10-27,29.8900
2010-10-26,30.0000
2010-10-25,29.7700
2010-10-22,29.8100
2010-10-21,29.3200
2010-10-20,29.6700
2010-10-19,29.4900
2010-10-18,29.5300
2010-10-15,28.8800
2010-10-14,28.6200
2010-10-13,28.4000
2010-10-12,28.6300
2010-10-11,28.2000
2010-10-08,28.0000
2010-10-07,27.6400
2010-10-06,27.9200
2010-10-05,27.7000
2010-10-04,28.0800
2010-10-01,28.3200
2010-09-30,28.0100
2010-09-29,27.8700
2010-09-28,27.2500
2010-09-27,27.5400
2010-09-24,28.3900
2010-09-23,28.3100
2010-09-22,28.4700
2010-09-21,28.0100
2010-09-20,28.1900
2010-09-17,28.0000
2010-09-16,27.8400
2010-09-15,28.4200
2010-09-14,27.8300
2010-09-13,28.0000
2010-09-10,27.8500
2010-09-09,27.8000
2010-09-08,27.5600
2010-09-07,27.8600
2010-09-03,28.1500
2010-09-02,28.3700
2010-09-01,28.1400
2010-08-31,27.8200
2010-08-30,27.7500
2010-08-27,27.9200
2010-08-26,27.6000
2010-08-25,27.7700
2010-08-24,28.0000
2010-08-23,27.9600
2010-08-20,28.4700
2010-08-19,28.3200
2010-08-18,28.1900
2010-08-17,28.4000
2010-08-16,28.2000
2010-08-13,28.3100
2010-08-12,28.3400
2010-08-11,28.3700
2010-08-10,28.4200
2010-08-09,28.4700
2010-08-06,28.5000
2010-08-05,28.6000
2010-08-04,29.4300
2010-08-03,28.8200
2010-08-02,29.3900
2010-07-30,29.6900
2010-07-29,29.1400
2010-07-28,29.1200
2010-07-27,29.6000
2010-07-26,29.9800
2010-07-23,29.4500
2010-07-22,28.7900
2010-07-21,28.5300
2010-07-20,28.8000
2010-07-19,28.7500
2010-07-16,28.8500
2010-07-15,29.0000
2010-07-14,29.3100
2010-07-13,29.2100
2010-07-12,29.1900
2010-07-09,29.3700
2010-07-08,29.4100
2010-07-07,29.5775
2010-07-06,30.0500
2010-07-02,30.1300
2010-07-01,30.2000
2010-06-30,29.9000
2010-06-29,29.7000
2010-06-28,30.8200
2010-06-25,30.9300
2010-06-24,30.1200
2010-06-23,30.3700
2010-06-22,30.6600
2010-06-21,29.9700
2010-06-18,30.4000
2010-06-17,30.3500
2010-06-16,30.2200
2010-06-15,30.5300
2010-06-14,30.4000
2010-06-11,29.5500
2010-06-10,29.4700
2010-06-09,28.9500
2010-06-08,29.5800
2010-06-07,29.5800
2010-06-04,30.0200
2010-06-03,30.7100
2010-06-02,30.2600
2010-06-01,29.7000
2010-05-28,30.2500
2010-05-27,29.7600
2010-05-26,29.2500
2010-05-25,29.7300
2010-05-24,29.2300
2010-05-21,29.0100
2010-05-20,29.2400
2010-05-19,29.9900
2010-05-18,30.3000
2010-05-17,30.7500
2010-05-14,30.8300
2010-05-13,30.3000
2010-05-12,29.9200
2010-05-11,28.4600
2010-05-10,27.8300
2010-05-07,27.7200
2010-05-06,27.9900
2010-05-05,28.3000
2010-05-04,28.3500
2010-05-03,28.1500
2010-04-30,28.0200
2010-04-29,28.0300
2010-04-28,27.8000
2010-04-27,28.5100
2010-04-26,28.5600
2010-04-23,28.3100
2010-04-22,28.2000
