Date,Close
2014-12-05,91.3500
2014-12-04,89.5500
2014-12-03,88.5900
2014-12-02,87.5200
2014-12-01,86.4900
2014-11-28,87.1100
2014-11-26,85.5900
2014-11-25,85.8100
2014-11-24,85.6600
2014-11-21,84.6900
2014-11-20,86.0800
2014-11-19,87.0400
2014-11-18,88.3700
2014-11-17,86.9400
2014-11-14,87.9350
2014-11-13,86.4900
2014-11-12,87.1100
2014-11-11,86.4600
2014-11-10,86.0000
2014-11-07,85.1150
2014-11-06,84.0600
2014-11-05,83.0500
2014-11-04,83.8900
2014-11-03,85.9300
2014-10-31,84.9700
2014-10-30,80.7300
2014-10-29,79.5400
2014-10-28,80.6000
2014-10-27,80.3800
2014-10-24,81.5300
2014-10-23,79.8400
2014-10-22,79.0100
2014-10-21,80.3100
2014-10-20,77.2500
2014-10-17,74.5700
2014-10-16,75.0800
2014-10-15,74.0950
2014-10-14,74.7500
2014-10-13,76.3400
2014-10-10,81.0000
2014-10-09,83.8300
2014-10-08,85.3800
2014-10-07,84.7300
2014-10-06,86.5700
2014-10-03,85.4700
2014-10-02,83.3700
2014-10-01,84.7800
2014-09-30,87.6200
2014-09-29,86.5800
2014-09-26,85.9000
2014-09-25,84.6800
2014-09-24,85.9400
2014-09-23,83.9300
2014-09-22,83.5100
2014-09-19,85.1600
2014-09-18,85.9100
2014-09-17,85.3450
2014-09-16,86.2100
2014-09-15,85.1600
2014-09-12,86.5500
2014-09-11,87.1700
2014-09-10,87.0400
2014-09-09,85.9300
2014-09-08,87.7600
2014-09-05,87.8600
2014-09-04,87.9400
2014-09-03,88.4000
2014-09-02,88.2900
2014-08-29,85.9000
2014-08-28,86.4000
2014-08-27,86.5000
2014-08-26,87.4300
2014-08-25,87.8000
2014-08-22,87.2400
2014-08-21,86.9900
2014-08-20,86.1500
2014-08-19,86.3400
2014-08-18,86.0400
2014-08-15,85.3700
2014-08-14,84.9300
2014-08-13,85.0200
2014-08-12,84.4550
2014-08-11,83.9400
2014-08-08,82.5500
2014-08-07,83.5200
2014-08-06,83.8500
2014-08-05,84.3500
2014-08-04,85.0400
2014-08-01,84.4600
2014-07-31,79.4200
2014-07-30,81.6800
2014-07-29,80.6800
2014-07-28,80.2000
2014-07-25,79.6700
2014-07-24,79.9000
2014-07-23,80.8800
2014-07-22,80.2500
2014-07-21,78.6400
2014-07-18,78.7900
2014-07-17,77.4000
2014-07-16,79.3800
2014-07-15,80.6000
2014-07-14,80.1300
2014-07-11,79.7300
2014-07-10,79.3250
2014-07-09,80.1700
2014-07-08,78.8100
2014-07-07,80.8500
2014-07-03,82.2100
2014-07-02,80.2600
2014-07-01,80.7800
2014-06-30,78.7600
2014-06-27,78.9500
2014-06-26,77.0100
2014-06-25,77.3100
2014-06-24,76.2600
2014-06-23,77.8300
2014-06-20,78.3200
2014-06-19,77.8800
2014-06-18,80.3500
2014-06-17,77.6200
2014-06-16,74.5800
2014-06-13,74.2600
2014-06-12,73.9800
2014-06-11,75.9800
2014-06-10,75.0900
2014-06-09,74.5500
2014-06-06,75.0900
2014-06-05,74.0000
2014-06-04,73.2700
2014-06-03,73.2100
2014-06-02,74.2200
2014-05-30,73.3000
2014-05-29,73.5700
2014-05-28,73.1300
2014-05-27,73.5600
2014-05-23,71.3900
2014-05-22,71.0200
2014-05-21,70.8400
2014-05-20,70.1800
2014-05-19,70.6600
2014-05-16,69.9400
2014-05-15,69.7800
2014-05-14,70.5600
2014-05-13,71.1100
2014-05-12,70.8000
2014-05-09,68.6500
2014-05-08,68.4400
2014-05-07,69.0000
2014-05-06,70.5100
2014-05-05,71.7700
2014-05-02,71.1500
2014-05-01,73.8700
2014-04-30,70.9900
2014-04-29,70.5900
2014-04-28,68.5700
2014-04-25,69.4100
2014-04-24,72.1000
2014-04-23,72.4800
2014-04-22,73.5400
2014-04-21,72.2100
2014-04-17,72.4600
2014-04-16,72.4400
2014-04-15,70.9200
2014-04-14,70.2050
2014-04-11,68.7900
2014-04-10,68.6000
2014-04-09,71.8100
2014-04-08,70.0200
2014-04-07,68.5500
2014-04-04,70.0500
2014-04-03,73.4300
2014-04-02,76.0100
2014-04-01,75.9000
2014-03-31,72.5000
2014-03-28,72.2100
2014-03-27,71.8300
2014-03-26,71.1600
2014-03-25,72.0700
2014-03-24,72.2940
2014-03-21,74.2000
2014-03-20,75.2100
2014-03-19,75.2900
2014-03-18,76.9300
2014-03-17,76.7600
2014-03-14,75.7700
2014-03-13,75.4700
2014-03-12,76.5100
2014-03-11,74.7400
2014-03-10,75.2300
2014-03-07,75.1900
2014-03-06,74.7100
2014-03-05,75.7300
2014-03-04,77.0400
2014-03-03,76.7000
2014-02-28,78.5300
2014-02-27,78.6200
2014-02-26,78.5200
2014-02-25,79.4400
2014-02-24,79.2600
2014-02-21,79.9900
2014-02-20,79.7100
2014-02-19,79.6200
2014-02-18,78.0200
2014-02-14,77.1300
2014-02-13,76.6900
2014-02-12,75.8600
2014-02-11,74.7900
2014-02-10,74.3200
2014-02-07,74.4500
2014-02-06,65.1400
2014-02-05,63.9300
2014-02-04,63.9700
2014-02-03,63.2700
2014-01-31,64.9800
2014-01-30,65.5200
2014-01-29,65.4700
2014-01-28,66.9500
2014-01-27,65.4600
2014-01-24,66.3000
2014-01-23,66.5000
2014-01-22,67.0600
2014-01-21,67.6700
2014-01-17,70.6900
2014-01-16,68.4800
2014-01-15,69.4200
2014-01-14,69.3300
2014-01-13,67.8700
2014-01-10,69.6000
2014-01-09,69.5500
2014-01-08,70.3100
2014-01-07,71.4500
2014-01-06,68.9600
2014-01-03,69.2000
2014-01-02,69.2100
2013-12-31,69.6600
2013-12-30,68.8400
2013-12-27,68.7600
2013-12-26,69.0300
2013-12-24,68.5000
2013-12-23,68.6800
2013-12-20,67.6100
2013-12-19,66.7950
2013-12-18,67.5500
2013-12-17,66.3900
2013-12-16,65.8800
2013-12-13,62.7300
2013-12-12,62.5400
2013-12-11,62.3100
2013-12-10,63.2000
2013-12-09,63.5000
2013-12-06,63.4800
2013-12-05,63.5800
2013-12-04,62.8400
2013-12-03,62.5600
2013-12-02,62.6100
2013-11-29,63.6900
2013-11-27,63.3000
2013-11-26,62.3300
2013-11-25,61.3900
2013-11-22,62.0500
2013-11-21,62.5900
2013-11-20,61.1100
2013-11-19,60.7000
2013-11-18,61.0500
2013-11-15,61.1900
2013-11-14,61.0400
2013-11-13,61.7200
2013-11-12,62.0200
2013-11-11,61.2500
2013-11-08,59.8800
2013-11-07,58.9100
2013-11-06,59.8100
2013-11-05,59.5800
2013-11-04,60.2400
2013-11-01,60.1100
2013-10-31,58.9650
2013-10-30,49.9600
2013-10-29,50.6800
2013-10-28,49.9300
2013-10-25,50.4500
2013-10-24,50.5000
2013-10-23,49.2000
2013-10-22,48.9100
2013-10-21,48.1900
2013-10-18,48.4300
2013-10-17,48.2100
2013-10-16,47.9000
2013-10-15,47.8900
2013-10-14,48.5100
2013-10-11,51.7300
2013-10-10,51.3920
2013-10-09,49.9900
2013-10-08,50.6300
2013-10-07,51.7700
2013-10-04,51.6700
2013-10-03,52.1500
2013-10-02,53.4600
2013-10-01,52.8600
2013-09-30,51.8100
2013-09-27,52.2100
2013-09-26,52.0200
2013-09-25,51.5900
2013-09-24,52.1900
2013-09-23,51.8600
2013-09-20,52.8200
2013-09-19,53.1200
2013-09-18,53.4710
2013-09-17,52.2600
2013-09-16,52.4200
2013-09-13,51.1900
2013-09-12,51.1800
2013-09-11,52.0900
2013-09-10,51.8400
2013-09-09,50.6410
2013-09-06,49.6800
2013-09-05,48.1800
2013-09-04,48.9100
2013-09-03,47.2700
2013-08-30,46.7600
2013-08-29,47.0900
2013-08-28,47.0000
2013-08-27,46.9600
2013-08-26,47.2000
2013-08-23,48.8400
2013-08-22,46.4700
2013-08-21,45.7000
2013-08-20,47.6000
2013-08-19,46.8400
2013-08-16,47.3900
2013-08-15,47.7700
2013-08-14,48.7900
2013-08-13,49.3800
2013-08-12,49.6700
2013-08-09,50.6800
2013-08-08,50.9000
2013-08-07,50.8000
2013-08-06,50.9700
2013-08-05,49.6900
2013-08-02,48.1700
2013-08-01,47.2000
2013-07-31,47.1300
2013-07-30,47.4900
2013-07-29,46.0260
2013-07-26,47.2000
2013-07-25,65.0000
2013-07-24,63.7800
2013-07-23,63.7800
2013-07-22,63.9500
2013-07-19,64.4300
2013-07-18,65.5200
2013-07-17,65.1000
2013-07-16,64.5000
2013-07-15,64.3400
2013-07-12,63.7500
2013-07-11,63.0800
2013-07-10,63.2200
2013-07-09,63.0200
2013-07-08,62.4000
2013-07-05,62.8800
2013-07-03,61.6800
2013-07-02,61.6900
2013-07-01,62.1100
2013-06-28,60.1500
2013-06-27,59.9200
2013-06-26,57.9100
2013-06-25,57.1200
2013-06-24,56.9900
2013-06-21,58.8300
2013-06-20,59.7000
2013-06-19,60.4900
2013-06-18,60.6400
2013-06-17,59.1300
2013-06-14,58.0100
2013-06-13,58.1500
2013-06-12,56.3700
2013-06-11,55.8400
2013-06-10,56.7400
2013-06-07,55.8400
2013-06-06,55.6000
2013-06-05,54.9600
2013-06-04,56.1300
2013-06-03,57.5100
2013-05-31,57.5100
2013-05-30,57.4900
2013-05-29,57.4600
2013-05-28,58.9700
2013-05-24,59.0400
2013-05-23,58.2100
2013-05-22,57.6800
2013-05-21,58.0100
2013-05-20,58.0000
2013-05-17,58.1000
2013-05-16,57.9000
2013-05-15,60.7300
2013-05-14,60.7620
2013-05-13,59.4300
2013-05-10,58.8700
2013-05-09,55.9700
2013-05-08,57.1800
2013-05-07,57.0700
2013-05-06,58.2900
2013-05-03,59.0000
2013-05-02,56.7700
2013-05-01,55.1000
2013-04-30,55.8400
2013-04-29,56.0600
2013-04-26,58.5600
2013-04-25,64.9700
2013-04-24,64.1800
2013-04-23,64.2000
2013-04-22,63.3400
2013-04-19,61.6700
2013-04-18,60.5000
2013-04-17,61.7700
2013-04-16,63.1300
2013-04-15,61.4600
2013-04-12,64.4300
2013-04-11,65.0100
2013-04-10,64.3500
2013-04-09,62.4300
2013-04-08,62.3200
2013-04-05,61.6200
2013-04-04,61.1800
2013-04-03,60.8000
2013-04-02,61.8700
2013-04-01,60.5000
2013-03-28,60.0150
2013-03-27,60.9000
2013-03-26,62.0900
2013-03-25,62.3800
2013-03-22,62.9400
2013-03-21,61.9300
2013-03-20,63.2800
2013-03-19,62.6500
2013-03-18,64.4400
2013-03-15,66.2210
2013-03-14,66.3500
2013-03-13,65.7500
2013-03-12,64.9700
2013-03-11,64.9800
2013-03-08,64.7200
2013-03-07,64.3200
2013-03-06,64.9500
2013-03-05,65.9100
2013-03-04,64.4200
2013-03-01,63.7400
2013-02-28,63.9000
2013-02-27,64.1800
2013-02-26,62.8200
2013-02-25,62.1400
2013-02-22,64.4900
2013-02-21,63.7600
2013-02-20,63.1100
2013-02-19,64.4200
2013-02-15,64.5800
2013-02-14,65.1700
2013-02-13,65.4700
2013-02-12,65.5500
2013-02-11,64.8000
2013-02-08,65.6500
2013-02-07,65.4000
2013-02-06,65.7000
2013-02-05,67.5000
2013-02-04,65.1600
2013-02-01,67.2700
2013-01-31,65.2500
2013-01-30,65.6600
2013-01-29,66.5700
2013-01-28,66.6600
2013-01-25,66.4900
2013-01-24,63.3900
2013-01-23,62.6100
2013-01-22,61.9900
2013-01-18,62.2400
2013-01-17,62.8600
2013-01-16,62.6900
2013-01-15,63.5200
2013-01-14,62.8800
2013-01-11,62.6100
2013-01-10,62.7700
2013-01-09,63.7000
2013-01-08,64.7520
2013-01-07,64.4100
2013-01-04,64.4600
2013-01-03,62.8300
2013-01-02,63.2500
2012-12-31,61.4400
2012-12-28,59.3600
2012-12-27,60.3000
2012-12-26,57.9300
2012-12-24,59.5900
2012-12-21,59.5900
2012-12-20,60.9100
2012-12-19,60.7800
2012-12-18,61.4400
2012-12-17,60.6600
2012-12-14,58.9900
2012-12-13,59.3400
2012-12-12,60.5700
2012-12-11,59.9982
2012-12-10,57.7100
2012-12-07,59.8800
2012-12-06,59.6800
2012-12-05,60.0900
2012-12-04,59.9200
2012-12-03,60.7800
2012-11-30,61.8600
2012-11-29,61.5900
2012-11-28,61.7300
2012-11-27,60.8300
2012-11-26,60.9400
2012-11-23,60.5900
2012-11-21,60.0200
2012-11-20,59.2900
2012-11-19,58.3000
2012-11-16,58.2323
2012-11-15,55.8800
2012-11-14,55.4700
2012-11-13,57.1900
2012-11-12,57.5900
2012-11-09,57.7400
2012-11-08,58.1900
2012-11-07,58.9000
2012-11-06,60.5600
2012-11-05,59.8700
2012-11-02,59.0700
2012-11-01,59.6800
2012-10-31,59.1467
2012-10-26,59.0600
2012-10-25,51.2500
2012-10-24,52.2700
2012-10-23,53.6900
2012-10-22,52.3600
2012-10-19,52.1000
2012-10-18,54.2800
2012-10-17,54.3300
2012-10-16,54.6600
2012-10-15,54.4900
2012-10-12,54.2500
2012-10-11,54.2500
2012-10-10,55.2800
2012-10-09,55.4800
2012-10-08,56.8000
2012-10-05,57.6000
2012-10-04,58.5200
2012-10-03,58.3500
2012-10-02,56.6650
2012-10-01,56.9354
2012-09-28,57.8400
2012-09-27,58.2200
2012-09-26,57.6500
2012-09-25,58.1400
2012-09-24,58.5600
2012-09-21,59.3700
2012-09-20,57.0900
2012-09-19,56.1600
2012-09-18,54.8100
2012-09-17,54.9900
2012-09-14,55.8800
2012-09-13,55.5723
2012-09-12,54.2200
2012-09-11,53.7900
2012-09-10,52.7500
2012-09-07,54.1100
2012-09-06,53.3800
2012-09-05,52.1000
2012-09-04,51.9900
2012-08-31,51.3600
2012-08-30,51.4800
2012-08-29,52.8600
2012-08-28,52.8800
2012-08-27,52.1800
2012-08-24,53.0600
2012-08-23,52.4200
2012-08-22,51.7200
2012-08-21,51.6100
2012-08-20,52.4400
2012-08-17,51.6200
2012-08-16,52.2200
2012-08-15,52.9100
2012-08-14,52.3100
2012-08-13,53.8300
2012-08-10,54.4400
2012-08-09,55.9600
2012-08-08,56.1400
2012-08-07,58.8700
2012-08-06,58.4200
2012-08-03,57.4500
2012-08-02,56.8000
2012-08-01,56.4000
2012-07-31,56.9900
2012-07-30,56.1200
2012-07-27,54.9000
2012-07-26,45.7100
2012-07-25,44.2500
2012-07-24,46.3200
2012-07-23,46.3800
2012-07-20,47.1000
2012-07-19,47.5650
2012-07-18,46.5500
2012-07-17,45.9300
2012-07-16,45.2200
2012-07-13,45.6700
2012-07-12,44.0600
2012-07-11,45.6100
2012-07-10,45.7200
2012-07-09,47.4700
2012-07-06,47.7200
2012-07-05,48.3300
2012-07-03,48.6700
2012-07-02,49.1900
2012-06-29,48.0700
2012-06-28,46.2100
2012-06-27,46.6100
2012-06-26,46.4000
2012-06-25,46.2500
2012-06-22,48.0300
2012-06-21,47.8300
2012-06-20,47.9500
2012-06-19,48.4900
2012-06-18,49.9600
2012-06-15,50.0500
2012-06-14,47.5300
2012-06-13,47.4300
2012-06-12,48.7300
2012-06-11,48.0200
2012-06-08,47.8500
2012-06-07,46.0300
2012-06-06,46.6900
2012-06-05,45.1800
2012-06-04,44.9300
2012-06-01,44.6500
2012-05-31,45.8900
2012-05-30,45.4600
2012-05-29,45.3000
2012-05-25,44.8900
2012-05-24,45.2500
2012-05-23,45.6100
2012-05-22,42.7100
2012-05-21,42.3500
2012-05-18,40.7200
2012-05-17,41.1000
2012-05-16,43.0100
2012-05-15,41.6800
2012-05-14,41.4000
2012-05-11,41.1100
2012-05-10,40.9100
2012-05-09,41.1400
2012-05-08,41.1000
2012-05-07,40.9000
2012-05-04,40.9800
2012-05-03,41.4300
2012-05-02,42.4500
2012-05-01,41.6400
2012-04-30,42.6500
2012-04-27,40.3100
2012-04-26,32.6300
2012-04-25,32.3200
2012-04-24,31.5400
2012-04-23,31.3900
2012-04-20,31.9400
2012-04-19,31.5500
2012-04-18,31.4900
2012-04-17,31.1800
2012-04-16,31.2100
2012-04-13,31.8050
2012-04-12,32.0200
2012-04-11,31.8900
2012-04-10,31.7100
2012-04-09,32.3500
2012-04-05,32.9000
2012-04-04,32.3200
2012-04-03,33.2500
2012-04-02,33.3300
2012-03-30,33.4400
2012-03-29,33.2500
2012-03-28,32.5400
2012-03-27,34.1200
2012-03-26,35.4400
2012-03-23,34.1400
2012-03-22,34.2200
2012-03-21,34.0100
2012-03-20,33.8100
2012-03-19,34.1550
2012-03-16,33.6100
2012-03-15,33.2700
2012-03-14,32.4100
2012-03-13,32.5300
2012-03-12,32.0900
2012-03-09,31.7100
2012-03-08,32.3200
2012-03-07,32.8900
2012-03-06,32.7700
2012-03-05,33.3900
2012-03-02,33.6400
2012-03-01,34.0700
2012-02-29,34.0500
2012-02-28,33.7900
2012-02-27,33.1400
2012-02-24,32.9700
2012-02-23,33.2500
2012-02-22,33.0100
2012-02-21,33.0200
2012-02-17,33.0700
2012-02-16,33.2700
2012-02-15,33.4200
2012-02-14,33.9200
2012-02-13,34.4100
2012-02-10,33.5400
2012-02-09,34.1600
2012-02-08,33.6500
2012-02-07,34.0400
2012-02-06,33.5700
2012-02-03,34.2200
2012-02-02,33.0200
2012-02-01,32.9300
2012-01-31,32.3700
2012-01-30,31.9900
2012-01-27,31.8000
2012-01-26,31.1100
2012-01-25,31.2200
2012-01-24,31.4000
2012-01-23,30.9100
2012-01-20,31.0400
2012-01-19,31.3300
2012-01-18,30.8800
2012-01-17,29.6900
2012-01-13,28.6700
2012-01-12,28.8700
2012-01-11,29.3100
2012-01-10,29.5000
2012-01-09,28.6300
2012-01-06,29.2500
2012-01-05,28.7700
2012-01-04,29.0300
2012-01-03,29.6600
2011-12-30,29.0200
2011-12-29,29.3400
2011-12-28,29.5500
2011-12-27,30.0700
2011-12-23,30.0400
2011-12-22,29.1500
2011-12-21,27.8900
2011-12-20,28.5500
2011-12-19,27.5700
2011-12-16,27.9800
2011-12-15,27.5900
2011-12-14,27.3700
2011-12-13,27.9300
2011-12-12,28.4300
2011-12-09,28.5000
2011-12-08,28.0400
2011-12-07,29.2100
2011-12-06,28.8100
2011-12-05,28.9200
2011-12-02,28.1000
2011-12-01,28.0300
2011-11-30,27.8150
2011-11-29,27.3800
2011-11-28,26.9400
2011-11-25,26.1100
2011-11-23,25.8500
2011-11-22,26.8000
2011-11-21,26.9000
2011-11-18,27.4600
2011-11-17,27.0100
2011-11-16,27.8600
2011-11-15,28.1800
2011-11-14,27.7700
2011-11-11,27.9800
2011-11-10,27.4700
2011-11-09,27.0200
2011-11-08,28.2200
2011-11-07,28.8400
2011-11-04,28.3700
2011-11-03,28.1400
2011-11-02,27.6100
2011-11-01,27.3800
2011-10-31,26.2600
2011-10-28,27.2800
2011-10-27,29.0900
2011-10-26,28.1700
2011-10-25,27.9800
2011-10-24,28.8600
2011-10-21,27.8200
2011-10-20,27.2000
2011-10-19,27.3600
2011-10-18,28.0000
2011-10-17,27.7800
2011-10-14,28.0100
2011-10-13,28.2200
2011-10-12,28.2300
2011-10-11,28.2300
2011-10-10,27.9600
2011-10-07,26.9800
2011-10-06,27.1500
2011-10-05,25.9300
2011-10-04,25.2000
2011-10-03,24.3100
2011-09-30,25.7500
2011-09-29,27.1000
2011-09-28,28.5600
2011-09-27,28.9100
2011-09-26,28.4400
2011-09-23,27.1700
2011-09-22,26.5800
2011-09-21,28.2200
2011-09-20,28.8700
2011-09-19,28.7900
2011-09-16,29.6000
2011-09-15,29.5400
2011-09-14,29.7100
2011-09-13,29.7800
2011-09-12,29.6400
2011-09-09,29.1300
2011-09-08,30.0000
2011-09-07,30.4450
2011-09-06,29.7700
2011-09-02,29.2400
2011-09-01,30.2000
2011-08-31,30.3100
2011-08-30,29.9900
2011-08-29,29.2600
2011-08-26,28.0300
2011-08-25,27.2300
2011-08-24,27.7400
2011-08-23,27.6400
2011-08-22,26.8000
2011-08-19,26.5300
2011-08-18,27.0500
2011-08-17,28.9200
2011-08-16,29.3400
2011-08-15,29.6250
2011-08-12,28.7700
2011-08-11,28.4300
2011-08-10,27.4500
2011-08-09,28.3100
2011-08-08,26.7800
2011-08-05,28.5800
2011-08-04,28.8700
2011-08-03,30.6400
2011-08-02,30.4500
2011-08-01,31.4000
2011-07-29,31.6900
2011-07-28,28.9900
2011-07-27,29.7600
2011-07-26,30.5900
2011-07-25,30.1700
2011-07-22,30.0500
2011-07-21,30.0450
2011-07-20,29.9000
2011-07-19,30.3200
2011-07-18,29.7500
2011-07-15,30.2600
2011-07-14,30.2100
2011-07-13,30.6100
2011-07-12,30.5700
2011-07-11,30.3900
2011-07-08,30.6800
2011-07-07,30.2500
2011-07-06,29.8800
2011-07-05,29.9300
2011-07-01,29.5400
2011-06-30,28.9900
2011-06-29,28.5900
2011-06-28,28.4300
2011-06-27,27.8900
2011-06-24,27.9600
2011-06-23,28.2900
2011-06-22,28.0700
2011-06-21,28.2800
2011-06-20,27.3700
2011-06-17,27.0300
2011-06-16,27.0100
2011-06-15,27.2300
2011-06-14,27.7200
2011-06-13,27.4800
2011-06-10,27.0000
2011-06-09,27.3200
2011-06-08,27.1500
2011-06-07,26.8900
2011-06-06,26.9300
2011-06-03,27.6300
2011-06-02,27.9150
2011-06-01,27.8000
2011-05-31,28.0100
2011-05-27,27.6900
2011-05-26,27.3600
2011-05-25,27.3300
2011-05-24,27.3600
2011-05-23,27.5500
2011-05-20,27.5700
2011-05-19,27.2550
2011-05-18,26.6400
2011-05-17,25.5600
2011-05-16,24.9500
2011-05-13,25.1700
2011-05-12,25.1200
2011-05-11,25.0800
2011-05-10,25.3500
2011-05-09,25.4000
2011-05-06,25.2600
2011-05-05,24.7300
2011-05-04,24.7200
2011-05-03,24.9800
2011-05-02,25.3700
2011-04-29,25.0200
2011-04-28,24.6800
2011-04-27,24.2500
2011-04-26,24.3800
2011-04-25,24.3800
2011-04-21,23.8400
2011-04-20,23.5900
2011-04-19,23.2900
2011-04-18,23.4100
2011-04-15,23.6600
2011-04-14,23.6500
2011-04-13,23.9900
2011-04-12,24.2100
2011-04-11,24.5200
2011-04-08,25.3000
2011-04-07,22.4000
2011-04-06,22.4800
2011-04-05,22.7200
2011-04-04,22.4300
2011-04-01,22.2600
2011-03-31,22.6600
2011-03-30,22.8300
2011-03-29,21.9900
2011-03-28,21.6200
2011-03-25,21.8300
2011-03-24,21.8600
2011-03-23,21.5300
2011-03-22,21.5750
2011-03-21,21.6000
2011-03-18,21.3200
2011-03-17,21.5400
2011-03-16,21.4900
2011-03-15,21.6900
2011-03-14,21.7000
2011-03-11,21.8000
2011-03-10,21.4700
2011-03-09,21.4500
2011-03-08,21.6000
2011-03-07,21.0000
2011-03-04,20.7800
2011-03-03,20.2000
2011-03-02,19.9000
2011-03-01,19.6925
2011-02-28,19.8600
2011-02-25,20.1400
2011-02-24,20.2700
2011-02-23,20.3200
2011-02-22,20.3600
2011-02-18,20.9600
2011-02-17,21.0100
2011-02-16,21.1900
2011-02-15,21.7100
2011-02-14,21.6900
2011-02-11,21.3100
2011-02-10,25.6900
2011-02-09,25.4300
2011-02-08,25.9800
2011-02-07,25.3000
2011-02-04,25.2500
2011-02-03,24.9800
2011-02-02,25.2300
2011-02-01,25.3200
2011-01-31,25.1600
2011-01-28,24.9800
2011-01-27,25.3900
2011-01-26,25.3400
2011-01-25,25.7600
2011-01-24,25.9800
2011-01-21,25.9800
2011-01-20,26.2900
2011-01-19,26.3400
2011-01-18,26.6900
2011-01-14,27.3000
2011-01-13,27.1200
2011-01-12,26.6500
2011-01-11,26.3600
2011-01-10,25.5100
2011-01-07,25.6200
2011-01-06,25.1000
2011-01-05,25.4300
2011-01-04,24.4200
2011-01-03,24.7900
2010-12-31,25.0900
2010-12-30,25.2800
2010-12-29,25.5800
2010-12-28,25.4800
2010-12-27,25.5700
2010-12-23,26.3300
2010-12-22,26.6200
2010-12-21,27.1900
2010-12-20,26.9000
2010-12-17,26.8300
2010-12-16,25.9800
2010-12-15,25.6900
2010-12-14,25.5650
2010-12-13,26.1300
2010-12-10,27.4400
2010-12-09,27.1700
2010-12-08,27.0100
2010-12-07,26.9300
2010-12-06,27.1925
2010-12-03,27.0500
2010-12-02,26.9600
2010-12-01,26.7900
2010-11-30,26.3300
2010-11-29,26.7800
2010-11-26,26.3700
2010-11-24,26.2200
2010-11-23,25.3600
2010-11-22,25.8700
2010-11-19,26.2100
2010-11-18,26.4500
2010-11-17,26.0600
2010-11-16,25.5000
2010-11-15,25.8200
2010-11-12,26.6600
2010-11-11,27.3200
2010-11-10,27.4600
2010-11-09,27.3500
2010-11-08,28.0200
2010-11-05,27.3000
2010-11-04,27.1700
2010-11-03,28.6800
2010-11-02,28.6900
2010-11-01,28.5400
2010-10-29,28.9500
2010-10-28,29.1400
2010-10-27,29.0000
2010-10-26,28.2900
2010-10-25,28.5900
2010-10-22,28.2800
2010-10-21,27.8900
2010-10-20,27.1600
2010-10-19,26.8500
2010-10-18,27.4525
2010-10-15,27.8200
2010-10-14,27.7000
2010-10-13,28.2900
2010-10-12,27.9100
2010-10-11,28.5000
2010-10-08,28.2900
2010-10-07,28.2600
2010-10-06,27.7000
2010-10-05,28.3000
2010-10-04,27.1700
2010-10-01,27.7100
2010-09-30,28.2300
2010-09-29,28.4100
2010-09-28,29.0100
2010-09-27,29.2900
2010-09-24,29.6400
2010-09-23,28.3100
2010-09-22,28.4000
2010-09-21,28.6500
2010-09-20,28.8499
2010-09-17,28.7600
2010-09-16,27.6900
2010-09-15,26.6600
2010-09-14,26.8400
2010-09-13,26.5000
2010-09-10,25.8600
2010-09-09,25.5400
2010-09-08,25.1900
2010-09-07,24.6400
2010-09-03,25.4100
2010-09-02,25.3800
2010-09-01,24.4900
2010-08-31,22.8600
2010-08-30,22.7400
2010-08-27,23.4100
2010-08-26,23.0700
2010-08-25,23.0200
2010-08-24,22.6100
2010-08-23,23.5400
2010-08-20,23.6400
2010-08-19,23.5000
2010-08-18,23.7400
2010-08-17,24.3200
2010-08-16,23.8200
2010-08-13,23.6800
2010-08-12,23.7700
2010-08-11,23.5700
2010-08-10,24.6800
2010-08-09,24.5300
2010-08-06,24.6100
2010-08-05,24.2700
2010-08-04,24.3200
2010-08-03,22.8600
2010-08-02,22.7700
2010-07-30,22.6800
2010-07-29,21.0700
2010-07-28,21.3000
2010-07-27,21.6100
2010-07-26,21.6000
2010-07-23,21.9600
2010-07-22,21.1900
2010-07-21,20.6100
2010-07-20,20.7600
2010-07-19,20.3400
2010-07-16,20.0400
2010-07-15,20.6500
2010-07-14,20.2600
2010-07-13,19.7000
2010-07-12,18.8200
2010-07-09,18.8800
2010-07-08,18.9800
2010-07-07,19.1600
2010-07-06,18.5100
2010-07-02,18.3300
2010-07-01,18.9800
2010-06-30,18.7800
2010-06-29,18.9300
2010-06-28,19.7000
2010-06-25,19.5600
2010-06-24,19.3800
2010-06-23,20.2100
2010-06-22,20.4300
2010-06-21,20.4400
2010-06-18,20.9700
2010-06-17,20.8800
2010-06-16,21.6300
2010-06-15,21.5000
2010-06-14,20.8000
2010-06-11,20.5500
2010-06-10,20.5450
2010-06-09,19.8000
2010-06-08,19.7200
2010-06-07,19.8800
2010-06-04,20.1800
2010-06-03,21.3300
2010-06-02,21.3500
2010-06-01,21.0000
2010-05-28,21.5600
2010-05-27,22.0400
2010-05-26,21.6400
2010-05-25,21.6100
2010-05-24,21.5300
2010-05-21,21.7800
2010-05-20,21.6700
2010-05-19,22.6400
2010-05-18,22.7000
2010-05-17,23.1100
2010-05-14,22.8000
2010-05-13,23.5000
2010-05-12,23.5800
2010-05-11,23.1800
2010-05-10,23.6500
2010-05-07,22.0000
2010-05-06,23.0600
2010-05-05,23.5475
2010-05-04,23.4600
2010-05-03,24.1600
2010-04-30,23.6100
2010-04-29,24.5100
2010-04-28,23.5000
2010-04-27,23.6800
2010-04-26,24.6300
2010-04-23,24.1800
2010-04-22,24.5300
