Date,Close
2014-12-05,114.0400
2014-12-04,114.6000
2014-12-03,114.7000
2014-12-02,116.2200
2014-12-01,115.9100
2014-11-28,116.5900
2014-11-26,114.1600
2014-11-25,113.8400
2014-11-24,113.0200
2014-11-21,113.6100
2014-11-20,112.7300
2014-11-19,113.8400
2014-11-18,113.6000
2014-11-17,113.6500
2014-11-14,112.6500
2014-11-13,114.0700
2014-11-12,113.3800
2014-11-11,113.3700
2014-11-10,113.9200
2014-11-07,113.2400
2014-11-06,113.0500
2014-11-05,112.2800
2014-11-04,113.1600
2014-11-03,111.3600
2014-10-31,114.2700
2014-10-30,113.6200
2014-10-29,113.4400
2014-10-28,113.7300
2014-10-27,113.2900
2014-10-24,113.1000
2014-10-23,112.0100
2014-10-22,112.6500
2014-10-21,111.2300
2014-10-20,108.0400
2014-10-17,106.2600
2014-10-16,105.0400
2014-10-15,105.4100
2014-10-14,106.4100
2014-10-13,106.6000
2014-10-10,108.4300
2014-10-09,108.4500
2014-10-08,109.2100
2014-10-07,106.9700
2014-10-06,106.8300
2014-10-03,107.7000
2014-10-02,106.8100
2014-10-01,106.7500
2014-09-30,107.5700
2014-09-29,107.9100
2014-09-26,107.8500
2014-09-25,107.2000
2014-09-24,108.8600
2014-09-23,106.4700
2014-09-22,107.6700
2014-09-19,106.9300
2014-09-18,106.7200
2014-09-17,106.7200
2014-09-16,106.8500
2014-09-15,106.3900
2014-09-12,106.0200
2014-09-11,107.0600
2014-09-10,106.8900
2014-09-09,106.8500
2014-09-08,106.9800
2014-09-05,107.5000
2014-09-04,107.5400
2014-09-03,107.5500
2014-09-02,108.0000
2014-08-29,108.0000
2014-08-28,108.1400
2014-08-27,108.9200
2014-08-26,108.1300
2014-08-25,109.2100
2014-08-22,108.7700
2014-08-21,109.1800
2014-08-20,108.5700
2014-08-19,108.4600
2014-08-18,108.6400
2014-08-15,107.7200
2014-08-14,108.0800
2014-08-13,107.9400
2014-08-12,107.6200
2014-08-11,108.0600
2014-08-08,107.3100
2014-08-07,106.1800
2014-08-06,106.7100
2014-08-05,104.6200
2014-08-04,105.2300
2014-08-01,104.9000
2014-07-31,103.8700
2014-07-30,106.1000
2014-07-29,107.0900
2014-07-28,108.3100
2014-07-25,108.5300
2014-07-24,109.4900
2014-07-23,109.5000
2014-07-22,108.8400
2014-07-21,112.3100
2014-07-18,113.2900
2014-07-17,112.6700
2014-07-16,114.2400
2014-07-15,113.7900
2014-07-14,113.0200
2014-07-11,112.6100
2014-07-10,112.8100
2014-07-09,113.0600
2014-07-08,112.4900
2014-07-07,112.1400
2014-07-03,111.8800
2014-07-02,111.4400
2014-07-01,111.5200
2014-06-30,111.2200
2014-06-27,111.3700
2014-06-26,110.8500
2014-06-25,111.4000
2014-06-24,111.5900
2014-06-23,111.9100
2014-06-20,112.6600
2014-06-19,113.1100
2014-06-18,112.0100
2014-06-17,111.1000
2014-06-16,110.9400
2014-06-13,110.6600
2014-06-12,110.1300
2014-06-11,111.0900
2014-06-10,111.5300
2014-06-09,111.9800
2014-06-06,111.6600
2014-06-05,111.1000
2014-06-04,111.3600
2014-06-03,111.1000
2014-06-02,112.0800
2014-05-30,112.3500
2014-05-29,111.2600
2014-05-28,110.5400
2014-05-27,110.5600
2014-05-23,110.7300
2014-05-22,110.1300
2014-05-21,110.0200
2014-05-20,109.5600
2014-05-19,109.7200
2014-05-16,111.0600
2014-05-15,110.7400
2014-05-14,111.0200
2014-05-13,111.2800
2014-05-12,110.2000
2014-05-09,110.8100
2014-05-08,110.7100
2014-05-07,110.9500
2014-05-06,109.8600
2014-05-05,110.2300
2014-05-02,111.0300
2014-05-01,111.2300
2014-04-30,112.2500
2014-04-29,111.1100
2014-04-28,111.2300
2014-04-25,109.2400
2014-04-24,109.0300
2014-04-23,108.7100
2014-04-22,108.4000
2014-04-21,110.9400
2014-04-17,112.5400
2014-04-16,112.4100
2014-04-15,110.5500
2014-04-14,110.3600
2014-04-11,109.7500
2014-04-10,111.0700
2014-04-09,111.2300
2014-04-08,110.7400
2014-04-07,110.1100
2014-04-04,109.7700
2014-04-03,109.7500
2014-04-02,109.5000
2014-04-01,109.6000
2014-03-31,110.2500
2014-03-28,109.8200
2014-03-27,109.6400
2014-03-26,110.6400
2014-03-25,110.5600
2014-03-24,110.6600
2014-03-21,110.1600
2014-03-20,109.7700
2014-03-19,109.8600
2014-03-18,110.8000
2014-03-17,111.0500
2014-03-14,109.6600
2014-03-13,109.0800
2014-03-12,109.7500
2014-03-11,109.0500
2014-03-10,109.1700
2014-03-07,108.9500
2014-03-06,109.3900
2014-03-05,108.6400
2014-03-04,110.8600
2014-03-03,109.0400
2014-02-28,110.3500
2014-02-27,108.9000
2014-02-26,108.5600
2014-02-25,109.9900
2014-02-24,110.1600
2014-02-21,109.8500
2014-02-20,109.9700
2014-02-19,108.7800
2014-02-18,109.7300
2014-02-14,110.2400
2014-02-13,108.7500
2014-02-12,107.9600
2014-02-11,108.5900
2014-02-10,107.6100
2014-02-07,106.9000
2014-02-06,106.3500
2014-02-05,105.6000
2014-02-04,105.5600
2014-02-03,105.4900
2014-01-31,109.3700
2014-01-30,108.4000
2014-01-29,107.0100
2014-01-28,108.6500
2014-01-27,107.4500
2014-01-24,107.4000
2014-01-23,105.4200
2014-01-22,106.0100
2014-01-21,106.4300
2014-01-17,105.4600
2014-01-16,106.0500
2014-01-15,105.3800
2014-01-14,105.4300
2014-01-13,104.7300
2014-01-10,104.8600
2014-01-09,103.7300
2014-01-08,103.2800
2014-01-07,103.9800
2014-01-06,104.3600
2014-01-03,104.3500
2014-01-02,103.8400
2013-12-31,104.4600
2013-12-30,105.9300
2013-12-27,105.1000
2013-12-26,104.9900
2013-12-24,104.7900
2013-12-23,104.5400
2013-12-20,105.1800
2013-12-19,104.3800
2013-12-18,105.1400
2013-12-17,102.7500
2013-12-16,104.0300
2013-12-13,103.9200
2013-12-12,103.8300
2013-12-11,105.3800
2013-12-10,104.9100
2013-12-09,105.8300
2013-12-06,105.5800
2013-12-05,103.9000
2013-12-04,104.2000
2013-12-03,106.4800
2013-12-02,107.1500
2013-11-29,109.1600
2013-11-27,108.2200
2013-11-26,108.1300
2013-11-25,108.3600
2013-11-22,109.0000
2013-11-21,107.9200
2013-11-20,107.8200
2013-11-19,107.8800
2013-11-18,108.0000
2013-11-15,109.2600
2013-11-14,109.7100
2013-11-13,108.8400
2013-11-12,108.2100
2013-11-11,107.9600
2013-11-08,108.0300
2013-11-07,107.8800
2013-11-06,109.6300
2013-11-05,108.8100
2013-11-04,108.8500
2013-11-01,108.0100
2013-10-31,108.0000
2013-10-30,107.9000
2013-10-29,108.1700
2013-10-28,107.3100
2013-10-25,105.5100
2013-10-24,104.2100
2013-10-23,104.9600
2013-10-22,102.9700
2013-10-21,98.8300
2013-10-18,99.1800
2013-10-17,99.0400
2013-10-16,98.0000
2013-10-15,96.5500
2013-10-14,96.9600
2013-10-11,96.9500
2013-10-10,95.9300
2013-10-09,94.2800
2013-10-08,93.1900
2013-10-07,93.8600
2013-10-04,94.2600
2013-10-03,94.4400
2013-10-02,94.2600
2013-10-01,94.3800
2013-09-30,94.2200
2013-09-27,94.7900
2013-09-26,95.4600
2013-09-25,94.6900
2013-09-24,95.3700
2013-09-23,95.7900
2013-09-20,96.2000
2013-09-19,97.2000
2013-09-18,97.7100
2013-09-17,96.3600
2013-09-16,96.4300
2013-09-13,95.6900
2013-09-12,94.8500
2013-09-11,94.5600
2013-09-10,93.9000
2013-09-09,93.6100
2013-09-06,93.0600
2013-09-05,92.2700
2013-09-04,92.4900
2013-09-03,92.6400
2013-08-30,93.4800
2013-08-29,92.9500
2013-08-28,92.5300
2013-08-27,93.5300
2013-08-26,94.5300
2013-08-23,95.8900
2013-08-22,95.6100
2013-08-21,94.0800
2013-08-20,94.9900
2013-08-19,94.6000
2013-08-16,94.9400
2013-08-15,95.8000
2013-08-14,96.7800
2013-08-13,98.1400
2013-08-12,98.3000
2013-08-09,98.5300
2013-08-08,98.5700
2013-08-07,98.9600
2013-08-06,99.7400
2013-08-05,99.3200
2013-08-02,99.6100
2013-08-01,98.7900
2013-07-31,98.8000
2013-07-30,97.9600
2013-07-29,98.1400
2013-07-26,98.3900
2013-07-25,98.4700
2013-07-24,97.8500
2013-07-23,98.2000
2013-07-22,97.6800
2013-07-19,99.4900
2013-07-18,98.9100
2013-07-17,99.6400
2013-07-16,100.1900
2013-07-15,100.1200
2013-07-12,99.8800
2013-07-11,99.6500
2013-07-10,98.5900
2013-07-09,98.5300
2013-07-08,98.0700
2013-07-05,97.3900
2013-07-03,97.0300
2013-07-02,97.0400
2013-07-01,97.1700
2013-06-28,97.1400
2013-06-27,97.3200
2013-06-26,96.9900
2013-06-25,95.6000
2013-06-24,95.0900
2013-06-21,95.7800
2013-06-20,94.6600
2013-06-19,96.5000
2013-06-18,99.4400
2013-06-17,99.5400
2013-06-14,97.8600
2013-06-13,97.5700
2013-06-12,96.8100
2013-06-11,97.9500
2013-06-10,97.5700
2013-06-07,97.1200
2013-06-06,96.3500
2013-06-05,95.7100
2013-06-04,97.5800
2013-06-03,96.7000
2013-05-31,96.8300
2013-05-30,100.3100
2013-05-29,99.4900
2013-05-28,104.5300
2013-05-24,103.5100
2013-05-23,102.5400
2013-05-22,102.1500
2013-05-21,101.9100
2013-05-20,102.8700
2013-05-17,104.3500
2013-05-16,103.7500
2013-05-15,104.6200
2013-05-14,105.0600
2013-05-13,103.7100
2013-05-10,103.4300
2013-05-09,102.9700
2013-05-08,104.2700
2013-05-07,104.5100
2013-05-06,104.4700
2013-05-03,105.3800
2013-05-02,104.5500
2013-05-01,103.2900
2013-04-30,103.1900
2013-04-29,103.3100
2013-04-26,103.1200
2013-04-25,103.4600
2013-04-24,103.4000
2013-04-23,105.4900
2013-04-22,105.5900
2013-04-19,106.1000
2013-04-18,101.3600
2013-04-17,100.6600
2013-04-16,101.5800
2013-04-15,100.2100
2013-04-12,101.2300
2013-04-11,101.1200
2013-04-10,100.3000
2013-04-09,99.3100
2013-04-08,99.4500
2013-04-05,99.3100
2013-04-04,98.4700
2013-04-03,97.8900
2013-04-02,99.7900
2013-04-01,97.9300
2013-03-28,97.9800
2013-03-27,96.9100
2013-03-26,97.3200
2013-03-25,94.5400
2013-03-22,95.6600
2013-03-21,94.9300
2013-03-20,95.5400
2013-03-19,93.9000
2013-03-18,92.9000
2013-03-15,93.2600
2013-03-14,93.7800
2013-03-13,93.4000
2013-03-12,94.0800
2013-03-11,93.8800
2013-03-08,94.1900
2013-03-07,93.9700
2013-03-06,94.6400
2013-03-05,95.8700
2013-03-04,95.0400
2013-03-01,94.3000
2013-02-28,94.2800
2013-02-27,95.1900
2013-02-26,94.2200
2013-02-25,94.2400
2013-02-22,94.5000
2013-02-21,91.8600
2013-02-20,91.7400
2013-02-19,92.2100
2013-02-15,91.2000
2013-02-14,90.1900
2013-02-13,89.8900
2013-02-12,89.9000
2013-02-11,90.4000
2013-02-08,90.9000
2013-02-07,90.9800
2013-02-06,90.9000
2013-02-05,90.2400
2013-02-04,89.3000
2013-02-01,90.0100
2013-01-31,89.5100
2013-01-30,88.1500
2013-01-29,88.1400
2013-01-28,86.8000
2013-01-25,86.2600
2013-01-24,86.5800
2013-01-23,87.0000
2013-01-22,87.2000
2013-01-18,86.8200
2013-01-17,86.3300
2013-01-16,85.4900
2013-01-15,85.7000
2013-01-14,85.6500
2013-01-11,85.1000
2013-01-10,84.9300
2013-01-09,84.6100
2013-01-08,84.0300
2013-01-07,84.4600
2013-01-04,86.3600
2013-01-03,86.0100
2013-01-02,86.3800
2012-12-31,84.4300
2012-12-28,83.1300
2012-12-27,83.9300
2012-12-26,83.4900
2012-12-24,83.7900
2012-12-21,84.0500
2012-12-20,84.9500
2012-12-19,85.0000
2012-12-18,86.1600
2012-12-17,85.5200
2012-12-14,85.0500
2012-12-13,85.7800
2012-12-12,85.5000
2012-12-11,85.7800
2012-12-10,85.7100
2012-12-07,85.9100
2012-12-06,84.9900
2012-12-05,84.8400
2012-12-04,85.8100
2012-12-03,85.6900
2012-11-30,85.7200
2012-11-29,85.6700
2012-11-28,86.0300
2012-11-27,85.5800
2012-11-26,86.3800
2012-11-23,87.3400
2012-11-21,86.2800
2012-11-20,86.2200
2012-11-19,86.0000
2012-11-16,85.0300
2012-11-15,83.8300
2012-11-14,83.8600
2012-11-13,84.3900
2012-11-12,83.6400
2012-11-09,83.1300
2012-11-08,82.6000
2012-11-07,83.0900
2012-11-06,83.4300
2012-11-05,83.1300
2012-11-02,83.3400
2012-11-01,83.7600
2012-10-31,83.4500
2012-10-26,82.7500
2012-10-25,82.8400
2012-10-24,84.2200
2012-10-23,85.9400
2012-10-22,86.5400
2012-10-19,86.8800
2012-10-18,87.6800
2012-10-17,87.4400
2012-10-16,86.6600
2012-10-15,86.2700
2012-10-12,85.6500
2012-10-11,85.9900
2012-10-10,85.9900
2012-10-09,86.0700
2012-10-08,86.6500
2012-10-05,86.8900
2012-10-04,86.7900
2012-10-03,86.4500
2012-10-02,86.3700
2012-10-01,86.4300
2012-09-28,85.7800
2012-09-27,85.6900
2012-09-26,85.3600
2012-09-25,85.5000
2012-09-24,85.6000
2012-09-21,85.3200
2012-09-20,85.0000
2012-09-19,84.3700
2012-09-18,83.6300
2012-09-17,83.0200
2012-09-14,82.6800
2012-09-13,83.2700
2012-09-12,82.3400
2012-09-11,82.3500
2012-09-10,82.3700
2012-09-07,82.9300
2012-09-06,83.6200
2012-09-05,82.6000
2012-09-04,83.7300
2012-08-31,83.6000
2012-08-30,83.4800
2012-08-29,83.4900
2012-08-28,83.6700
2012-08-27,83.6200
2012-08-24,83.6600
2012-08-23,83.4200
2012-08-22,83.8500
2012-08-21,84.1700
2012-08-20,84.0800
2012-08-17,83.9500
2012-08-16,83.4500
2012-08-15,83.0300
2012-08-14,82.9400
2012-08-13,82.4900
2012-08-10,82.8200
2012-08-09,82.8500
2012-08-08,83.2500
2012-08-07,82.7200
2012-08-06,83.7100
2012-08-03,85.3500
2012-08-02,86.8800
2012-08-01,87.1700
2012-07-31,86.9100
2012-07-30,87.9300
2012-07-27,87.3200
2012-07-26,85.7200
2012-07-25,83.4000
2012-07-24,83.4900
2012-07-23,84.7000
2012-07-20,84.8300
2012-07-19,85.8800
2012-07-18,86.0700
2012-07-17,85.8200
2012-07-16,85.2000
2012-07-13,85.2100
2012-07-12,84.3300
2012-07-11,84.3500
2012-07-10,84.7700
2012-07-09,84.3000
2012-07-06,83.9100
2012-07-05,84.1000
2012-07-03,84.0000
2012-07-02,83.9000
2012-06-29,83.7700
2012-06-28,82.5600
2012-06-27,81.8600
2012-06-26,81.6700
2012-06-25,81.0000
2012-06-22,81.3800
2012-06-21,80.7100
2012-06-20,81.6100
2012-06-19,83.2100
2012-06-18,82.7900
2012-06-15,82.4800
2012-06-14,82.5700
2012-06-13,81.6500
2012-06-12,81.5100
2012-06-11,81.1400
2012-06-08,81.2000
2012-06-07,80.6000
2012-06-06,80.2300
2012-06-05,79.2500
2012-06-04,78.8600
2012-06-01,78.2800
2012-05-31,79.3500
2012-05-30,79.2600
2012-05-29,79.7600
2012-05-25,79.4600
2012-05-24,79.2100
2012-05-23,78.4900
2012-05-22,78.6800
2012-05-21,78.6400
2012-05-18,78.8300
2012-05-17,79.0100
2012-05-16,79.7600
2012-05-15,79.6900
2012-05-14,79.5300
2012-05-11,79.3900
2012-05-10,79.7400
2012-05-09,79.5400
2012-05-08,78.8800
2012-05-07,79.0000
2012-05-04,78.2900
2012-05-03,78.7400
2012-05-02,78.5400
2012-05-01,78.2800
2012-04-30,78.4700
2012-04-27,78.6800
2012-04-26,79.0400
2012-04-25,78.7300
2012-04-24,78.7000
2012-04-23,76.6500
2012-04-20,76.4700
2012-04-19,75.2700
2012-04-18,75.6600
2012-04-17,75.5000
2012-04-16,74.7300
2012-04-13,74.3500
2012-04-12,74.1700
2012-04-11,73.9400
2012-04-10,73.5300
2012-04-09,74.0300
2012-04-05,74.3700
2012-04-04,74.2200
2012-04-03,74.4400
2012-04-02,74.5700
2012-03-30,73.8900
2012-03-29,73.8400
2012-03-28,73.9000
2012-03-27,73.6800
2012-03-26,73.7000
2012-03-23,73.1300
2012-03-22,73.3600
2012-03-21,73.4200
2012-03-20,73.3900
2012-03-19,73.0100
2012-03-16,72.9200
2012-03-15,72.9200
2012-03-14,72.8100
2012-03-13,73.0500
2012-03-12,72.2100
2012-03-09,71.7700
2012-03-08,71.7900
2012-03-07,71.4400
2012-03-06,72.6000
2012-03-05,72.6600
2012-03-02,72.3500
2012-03-01,72.1700
2012-02-29,72.8800
2012-02-28,72.2300
2012-02-27,71.8500
2012-02-24,71.8100
2012-02-23,71.9000
2012-02-22,71.2300
2012-02-21,71.4000
2012-02-17,71.5700
2012-02-16,71.4300
2012-02-15,71.2000
2012-02-14,71.6300
2012-02-13,71.7400
2012-02-10,71.5600
2012-02-09,71.8800
2012-02-08,71.7000
2012-02-07,71.7400
2012-02-06,72.2000
2012-02-03,72.2300
2012-02-02,72.3100
2012-02-01,72.0500
2012-01-31,71.5600
2012-01-30,71.3400
2012-01-27,71.1300
2012-01-26,71.9800
2012-01-25,71.8700
2012-01-24,72.2700
2012-01-23,73.5200
2012-01-20,73.8300
2012-01-19,74.1600
2012-01-18,73.9700
2012-01-17,73.6500
2012-01-13,72.7000
2012-01-12,72.8400
2012-01-11,72.5300
2012-01-10,72.8800
2012-01-09,72.7100
2012-01-06,72.6300
2012-01-05,72.7900
2012-01-04,72.9900
2012-01-03,73.2200
2011-12-30,73.5600
2011-12-29,74.0000
2011-12-28,73.3800
2011-12-27,73.8200
2011-12-23,73.7300
2011-12-22,72.9200
2011-12-21,73.0500
2011-12-20,72.6000
2011-12-19,71.1900
2011-12-16,71.2800
2011-12-15,71.2500
2011-12-14,70.2100
2011-12-13,70.1200
2011-12-12,69.9100
2011-12-09,70.1400
2011-12-08,69.8200
2011-12-07,70.6200
2011-12-06,70.7900
2011-12-05,70.4200
2011-12-02,70.7300
2011-12-01,71.3000
2011-11-30,71.4700
2011-11-29,69.7500
2011-11-28,69.6700
2011-11-25,68.6900
2011-11-23,68.5200
2011-11-22,69.4000
2011-11-21,69.4500
2011-11-18,70.1000
2011-11-17,70.0300
2011-11-16,70.3000
2011-11-15,71.3800
2011-11-14,71.1700
2011-11-11,71.1000
2011-11-10,70.4500
2011-11-09,69.7700
2011-11-08,70.8800
2011-11-07,70.1900
2011-11-04,69.7100
2011-11-03,69.6900
2011-11-02,69.1000
2011-11-01,68.7000
2011-10-31,69.7100
2011-10-28,70.3700
2011-10-27,71.0200
2011-10-26,70.2800
2011-10-25,69.5500
2011-10-24,69.6500
2011-10-21,73.0000
2011-10-20,71.7000
2011-10-19,71.5700
2011-10-18,71.7800
2011-10-17,71.2200
2011-10-14,71.9100
2011-10-13,71.4000
2011-10-12,71.9900
2011-10-11,71.4500
2011-10-10,71.6600
2011-10-07,70.9600
2011-10-06,70.9800
2011-10-05,70.3400
2011-10-04,70.3800
2011-10-03,70.6600
2011-09-30,71.0100
2011-09-29,71.2300
2011-09-28,69.8200
2011-09-27,71.1800
2011-09-26,70.8000
2011-09-23,69.9700
2011-09-22,69.2000
2011-09-21,69.2900
2011-09-20,70.4500
2011-09-19,69.8900
2011-09-16,69.7800
2011-09-15,68.7600
2011-09-14,68.2100
2011-09-13,67.5000
2011-09-12,67.2500
2011-09-09,67.2300
2011-09-08,68.1100
2011-09-07,68.4800
2011-09-06,68.2600
2011-09-02,68.1300
2011-09-01,68.7800
2011-08-31,69.1600
2011-08-30,68.5200
2011-08-29,68.4300
2011-08-26,67.8300
2011-08-25,67.3000
2011-08-24,67.9300
2011-08-23,67.2600
2011-08-22,65.7700
2011-08-19,65.3500
2011-08-18,65.5900
2011-08-17,65.9700
2011-08-16,66.0900
2011-08-15,66.1000
2011-08-12,65.1400
2011-08-11,64.6000
2011-08-10,62.5700
2011-08-09,64.2400
2011-08-08,62.8600
2011-08-05,64.0700
2011-08-04,63.0400
2011-08-03,64.5500
2011-08-02,64.5300
2011-08-01,65.1700
2011-07-29,65.3600
2011-07-28,65.8000
2011-07-27,66.2000
2011-07-26,66.9300
2011-07-25,66.4800
2011-07-22,67.9000
2011-07-21,67.8100
2011-07-20,66.9700
2011-07-19,66.8300
2011-07-18,66.3800
2011-07-15,67.1000
2011-07-14,66.3800
2011-07-13,66.7400
2011-07-12,66.7100
2011-07-11,66.6000
2011-07-08,66.6200
2011-07-07,66.7100
2011-07-06,66.4100
2011-07-05,66.5200
2011-07-01,66.9000
2011-06-30,66.5600
2011-06-29,66.1700
2011-06-28,65.7200
2011-06-27,65.4200
2011-06-24,65.3600
2011-06-23,66.0800
2011-06-22,66.4100
2011-06-21,66.8500
2011-06-20,66.7800
2011-06-17,66.2200
2011-06-16,65.7200
2011-06-15,65.1600
2011-06-14,65.6000
2011-06-13,64.9000
2011-06-10,64.6200
2011-06-09,65.4300
2011-06-08,65.4600
2011-06-07,65.9000
2011-06-06,66.1500
2011-06-03,66.0200
2011-06-02,66.9000
2011-06-01,67.5000
2011-05-31,68.3000
2011-05-27,67.6600
2011-05-26,67.7100
2011-05-25,67.6200
2011-05-24,68.3500
2011-05-23,67.9400
2011-05-20,68.1800
2011-05-19,68.4300
2011-05-18,68.2900
2011-05-17,68.3500
2011-05-16,68.0900
2011-05-13,68.2900
2011-05-12,68.4000
2011-05-11,67.4800
2011-05-10,67.6700
2011-05-09,67.2000
2011-05-06,66.8800
2011-05-05,66.8300
2011-05-04,67.2400
2011-05-03,66.9600
2011-05-02,66.2600
2011-04-29,66.0600
2011-04-28,65.5800
2011-04-27,65.0000
2011-04-26,64.8100
2011-04-25,64.2400
2011-04-21,66.0500
2011-04-20,66.2700
2011-04-19,65.8200
2011-04-18,65.7500
2011-04-15,65.5900
2011-04-14,65.3700
2011-04-13,65.2300
2011-04-12,65.7000
2011-04-11,65.4300
2011-04-08,65.4300
2011-04-07,65.5300
2011-04-06,65.7300
2011-04-05,65.3800
2011-04-04,65.8600
2011-04-01,65.3800
2011-03-31,65.2700
2011-03-30,65.7700
2011-03-29,65.4000
2011-03-28,65.2200
2011-03-25,65.1000
2011-03-24,65.2400
2011-03-23,64.8500
2011-03-22,65.0100
2011-03-21,65.1800
2011-03-18,64.2900
2011-03-17,63.7900
2011-03-16,63.2600
2011-03-15,63.7700
2011-03-14,64.3700
2011-03-11,64.6500
2011-03-10,64.8800
2011-03-09,64.7500
2011-03-08,64.6000
2011-03-07,64.2900
2011-03-04,64.7700
2011-03-03,65.2300
2011-03-02,64.4500
2011-03-01,65.4700
2011-02-28,65.9000
2011-02-25,65.0800
2011-02-24,64.8200
2011-02-23,65.2100
2011-02-22,65.0600
2011-02-18,65.6600
2011-02-17,65.3700
2011-02-16,65.0600
2011-02-15,64.9600
2011-02-14,65.0600
2011-02-11,65.8500
2011-02-10,64.9900
2011-02-09,65.0800
2011-02-08,65.0700
2011-02-07,64.9400
2011-02-04,65.0100
2011-02-03,64.8200
2011-02-02,63.9800
2011-02-01,64.5200
2011-01-31,64.7300
2011-01-28,64.7300
2011-01-27,65.1300
2011-01-26,65.1300
2011-01-25,65.6100
2011-01-24,63.9700
2011-01-21,64.2800
2011-01-20,64.5400
2011-01-19,64.0500
2011-01-18,63.8800
2011-01-14,63.6400
2011-01-13,63.6000
2011-01-12,63.8700
2011-01-11,62.7800
2011-01-10,62.9100
2011-01-07,62.9900
2011-01-06,63.0200
2011-01-05,63.1100
2011-01-04,62.9000
2011-01-03,62.6300
2010-12-31,63.0400
2010-12-30,63.0400
2010-12-29,63.1600
2010-12-28,63.3800
2010-12-27,63.1500
2010-12-23,63.2200
2010-12-22,63.1900
2010-12-21,63.0300
2010-12-20,63.0500
2010-12-17,62.7400
2010-12-16,62.2300
2010-12-15,61.9900
2010-12-14,62.0100
2010-12-13,61.6400
2010-12-10,61.7000
2010-12-09,61.9800
2010-12-08,61.9300
2010-12-07,61.9400
2010-12-06,61.6800
2010-12-03,62.0100
2010-12-02,61.6800
2010-12-01,62.4600
2010-11-30,61.8900
2010-11-29,61.5300
2010-11-26,61.6400
2010-11-24,61.2900
2010-11-23,61.4600
2010-11-22,62.1200
2010-11-19,61.8400
2010-11-18,62.1000
2010-11-17,61.6700
2010-11-16,61.5300
2010-11-15,62.1800
2010-11-12,62.0200
2010-11-11,62.1500
2010-11-10,61.8600
2010-11-09,62.1600
2010-11-08,62.8200
2010-11-05,63.0300
2010-11-04,62.9800
2010-11-03,62.9700
2010-11-02,62.9500
2010-11-01,62.1700
2010-10-29,63.3400
2010-10-28,62.5400
2010-10-27,62.3500
2010-10-26,62.6100
2010-10-25,66.4700
2010-10-22,66.5600
2010-10-21,66.8600
2010-10-20,66.5800
2010-10-19,66.0700
2010-10-18,66.8100
2010-10-15,66.3800
2010-10-14,66.4400
2010-10-13,66.8200
2010-10-12,66.6900
2010-10-11,66.3300
2010-10-08,66.4500
2010-10-07,66.0800
2010-10-06,66.0400
2010-10-05,65.5100
2010-10-04,65.1800
2010-10-01,65.0300
2010-09-30,65.0500
2010-09-29,65.0600
2010-09-28,64.7200
2010-09-27,65.3200
2010-09-24,66.0500
2010-09-23,66.4800
2010-09-22,66.7600
2010-09-21,66.5100
2010-09-20,66.9100
2010-09-17,66.3700
2010-09-16,66.5900
2010-09-15,66.6100
2010-09-14,66.4600
2010-09-13,66.4900
2010-09-10,66.2600
2010-09-09,66.1200
2010-09-08,66.0800
2010-09-07,66.3500
2010-09-03,66.1800
2010-09-02,65.8900
2010-09-01,65.3900
2010-08-31,64.4000
2010-08-30,64.1600
2010-08-27,64.4600
2010-08-26,64.0900
2010-08-25,64.4800
2010-08-24,64.7200
2010-08-23,64.9600
2010-08-20,64.7100
2010-08-19,64.7900
2010-08-18,65.2800
2010-08-17,64.9200
2010-08-16,65.1100
2010-08-13,64.8100
2010-08-12,65.2300
2010-08-11,65.1200
2010-08-10,66.0200
2010-08-09,65.8700
2010-08-06,65.2900
2010-08-05,65.3100
2010-08-04,65.3400
2010-08-03,64.8000
2010-08-02,65.1300
2010-07-30,64.1200
2010-07-29,63.9400
2010-07-28,64.4100
2010-07-27,64.9100
2010-07-26,64.1300
2010-07-23,63.6400
2010-07-22,62.9600
2010-07-21,62.3600
2010-07-20,63.4500
2010-07-19,62.6200
2010-07-16,62.0600
2010-07-15,62.5300
2010-07-14,62.3300
2010-07-13,62.3700
2010-07-12,61.9300
2010-07-09,61.7000
2010-07-08,61.9100
2010-07-07,61.2900
2010-07-06,60.1900
2010-07-02,60.4900
2010-07-01,60.6400
2010-06-30,60.6300
2010-06-29,60.9700
2010-06-28,61.7600
2010-06-25,61.4700
2010-06-24,61.8900
2010-06-23,62.3300
2010-06-22,62.3700
2010-06-21,62.6900
2010-06-18,62.7800
2010-06-17,63.1300
2010-06-16,62.8300
2010-06-15,63.0300
2010-06-14,62.4500
2010-06-11,62.1500
2010-06-10,62.2200
2010-06-09,61.7700
2010-06-08,61.6600
2010-06-07,60.8800
2010-06-04,60.1800
2010-06-03,61.2800
2010-06-02,61.1000
2010-06-01,61.1200
2010-05-28,60.7000
2010-05-27,61.1800
2010-05-26,60.2500
2010-05-25,60.5500
2010-05-24,60.9800
2010-05-21,61.6200
2010-05-20,61.2300
2010-05-19,62.0000
2010-05-18,62.0000
2010-05-17,62.2900
2010-05-14,61.6100
2010-05-13,62.1800
2010-05-12,62.8000
2010-05-11,62.7900
2010-05-10,62.9300
2010-05-07,61.0000
2010-05-06,61.0900
2010-05-05,61.5200
2010-05-04,61.1900
2010-05-03,61.1500
2010-04-30,61.2600
2010-04-29,61.2800
2010-04-28,61.0200
2010-04-27,60.7200
2010-04-26,60.9400
2010-04-23,60.9300
2010-04-22,62.1200
