Date,Close
2014-12-05,148.6200
2014-12-04,148.7150
2014-12-03,148.6500
2014-12-02,149.0700
2014-12-01,147.5500
2014-11-28,149.3500
2014-11-26,148.9400
2014-11-25,148.1200
2014-11-24,149.5900
2014-11-21,147.7500
2014-11-20,147.8600
2014-11-19,148.5800
2014-11-18,149.9700
2014-11-17,149.4100
2014-11-14,150.2200
2014-11-13,152.5000
2014-11-12,152.8800
2014-11-11,152.1900
2014-11-10,147.1800
2014-11-07,145.1600
2014-11-06,145.9100
2014-11-05,144.1100
2014-11-04,144.2900
2014-11-03,142.8300
2014-10-31,141.6700
2014-10-30,142.8600
2014-10-29,141.9500
2014-10-28,142.5900
2014-10-27,138.7600
2014-10-24,135.2000
2014-10-23,126.3500
2014-10-22,124.7400
2014-10-21,124.4000
2014-10-20,120.5800
2014-10-17,119.3500
2014-10-16,118.1900
2014-10-15,117.6700
2014-10-14,117.8100
2014-10-13,118.4550
2014-10-10,119.9900
2014-10-09,120.8400
2014-10-08,122.9800
2014-10-07,121.5000
2014-10-06,122.0500
2014-10-03,121.9500
2014-10-02,121.5600
2014-10-01,120.9600
2014-09-30,117.8300
2014-09-29,119.5200
2014-09-26,117.7600
2014-09-25,117.3100
2014-09-24,118.7100
2014-09-23,115.2500
2014-09-22,114.6700
2014-09-19,116.7800
2014-09-18,119.7900
2014-09-17,120.9000
2014-09-16,122.7100
2014-09-15,121.7800
2014-09-12,123.6800
2014-09-11,124.1200
2014-09-10,124.6500
2014-09-09,124.8900
2014-09-08,124.9300
2014-09-05,125.5700
2014-09-04,126.5100
2014-09-03,126.7200
2014-09-02,124.0200
2014-08-29,123.9700
2014-08-28,123.7100
2014-08-27,124.0000
2014-08-26,124.8700
2014-08-25,124.5100
2014-08-22,123.1000
2014-08-21,122.3900
2014-08-20,124.8400
2014-08-19,128.7800
2014-08-18,127.3700
2014-08-15,126.3400
2014-08-14,127.3000
2014-08-13,127.5850
2014-08-12,126.6500
2014-08-11,125.9000
2014-08-08,127.8800
2014-08-07,126.2700
2014-08-06,126.2100
2014-08-05,125.7600
2014-08-04,126.3200
2014-08-01,124.6700
2014-07-31,124.4800
2014-07-30,126.7100
2014-07-29,128.2700
2014-07-28,129.4000
2014-07-25,129.0600
2014-07-24,133.0500
2014-07-23,133.5100
2014-07-22,131.5500
2014-07-21,129.9600
2014-07-18,131.2500
2014-07-17,130.2000
2014-07-16,131.4300
2014-07-15,132.8100
2014-07-14,135.2900
2014-07-11,133.6100
2014-07-10,133.3900
2014-07-09,134.3000
2014-07-08,133.9700
2014-07-07,135.0100
2014-07-03,136.4100
2014-07-02,135.5100
2014-07-01,136.7100
2014-06-30,133.5700
2014-06-27,133.7100
2014-06-26,134.1700
2014-06-25,134.8800
2014-06-24,134.3800
2014-06-23,132.6200
2014-06-20,131.9400
2014-06-19,130.7000
2014-06-18,131.3500
2014-06-17,130.7200
2014-06-16,130.2900
2014-06-13,130.9800
2014-06-12,131.0200
2014-06-11,131.9400
2014-06-10,130.6800
2014-06-09,130.7900
2014-06-06,131.3500
2014-06-05,130.9700
2014-06-04,130.7700
2014-06-03,129.8300
2014-06-02,129.1700
2014-05-30,128.4800
2014-05-29,128.1000
2014-05-28,127.5500
2014-05-27,129.2000
2014-05-23,128.5900
2014-05-22,128.2400
2014-05-21,127.6400
2014-05-20,127.5600
2014-05-19,127.7100
2014-05-16,127.0900
2014-05-15,126.7900
2014-05-14,127.9800
2014-05-13,128.8800
2014-05-12,132.4600
2014-05-09,131.3000
2014-05-08,130.8500
2014-05-07,129.3800
2014-05-06,129.9300
2014-05-05,129.8800
2014-05-02,128.3800
2014-05-01,127.7200
2014-04-30,126.4400
2014-04-29,126.5100
2014-04-28,124.0900
2014-04-25,123.7500
2014-04-24,120.6500
2014-04-23,119.8800
2014-04-22,118.7500
2014-04-21,118.3300
2014-04-17,117.9400
2014-04-16,118.2400
2014-04-15,118.1400
2014-04-14,118.3900
2014-04-11,117.5000
2014-04-10,119.6400
2014-04-09,122.5400
2014-04-08,120.9700
2014-04-07,120.0200
2014-04-04,121.9500
2014-04-03,124.2000
2014-04-02,122.3200
2014-04-01,121.6500
2014-03-31,121.4000
2014-03-28,121.5900
2014-03-27,121.5500
2014-03-26,121.5500
2014-03-25,122.1800
2014-03-24,121.7300
2014-03-21,121.7500
2014-03-20,123.5400
2014-03-19,123.7400
2014-03-18,124.9400
2014-03-17,123.6800
2014-03-14,127.9100
2014-03-13,126.0900
2014-03-12,128.2600
2014-03-11,127.5900
2014-03-10,127.5500
2014-03-07,126.7300
2014-03-06,126.6700
2014-03-05,126.0000
2014-03-04,126.0900
2014-03-03,124.5800
2014-02-28,125.9000
2014-02-27,126.3500
2014-02-26,126.1300
2014-02-25,125.5400
2014-02-24,125.4400
2014-02-21,124.6400
2014-02-20,126.3300
2014-02-19,125.0900
2014-02-18,125.6000
2014-02-14,124.0000
2014-02-13,124.0700
2014-02-12,122.6800
2014-02-11,122.2800
2014-02-10,120.8800
2014-02-07,118.8900
2014-02-06,117.0500
2014-02-05,116.2300
2014-02-04,115.1000
2014-02-03,109.0900
2014-01-31,114.2600
2014-01-30,113.7560
2014-01-29,113.4500
2014-01-28,113.1100
2014-01-27,112.9100
2014-01-24,113.2800
2014-01-23,114.6000
2014-01-22,114.5800
2014-01-21,114.1800
2014-01-17,113.5800
2014-01-16,112.5100
2014-01-15,112.1100
2014-01-14,110.0100
2014-01-13,108.3800
2014-01-10,109.0500
2014-01-09,108.9800
2014-01-08,108.3100
2014-01-07,107.8600
2014-01-06,105.3200
2014-01-03,106.2900
2014-01-02,105.0300
2013-12-31,106.3700
2013-12-30,106.6900
2013-12-27,106.7700
2013-12-26,105.7200
2013-12-24,106.0000
2013-12-23,105.3400
2013-12-20,105.2100
2013-12-19,103.8100
2013-12-18,104.0000
2013-12-17,104.3400
2013-12-16,103.4300
2013-12-13,102.2700
2013-12-12,101.5900
2013-12-11,102.1500
2013-12-10,103.5000
2013-12-09,104.1200
2013-12-06,104.0000
2013-12-05,104.0000
2013-12-04,104.3800
2013-12-03,104.9600
2013-12-02,105.0200
2013-11-29,104.1600
2013-11-27,104.4800
2013-11-26,104.5300
2013-11-25,105.3900
2013-11-22,105.4900
2013-11-21,107.5100
2013-11-20,107.3500
2013-11-19,107.0700
2013-11-18,106.0900
2013-11-15,107.0000
2013-11-14,106.4500
2013-11-13,105.9200
2013-11-12,106.7000
2013-11-11,108.4800
2013-11-08,109.6100
2013-11-07,108.5600
2013-11-06,108.6400
2013-11-05,108.6800
2013-11-04,108.8300
2013-11-01,108.2000
2013-10-31,107.8600
2013-10-30,107.8300
2013-10-29,108.3000
2013-10-28,107.4100
2013-10-25,104.6000
2013-10-24,103.9500
2013-10-23,104.9400
2013-10-22,103.2300
2013-10-21,105.9700
2013-10-18,106.4700
2013-10-17,106.2400
2013-10-16,105.8000
2013-10-15,105.1800
2013-10-14,106.1800
2013-10-11,104.1700
2013-10-10,103.1500
2013-10-09,101.3500
2013-10-08,101.2100
2013-10-07,101.6000
2013-10-04,101.9900
2013-10-03,101.2600
2013-10-02,102.7800
2013-10-01,102.7400
2013-09-30,99.6500
2013-09-27,98.5700
2013-09-26,98.2600
2013-09-25,97.6900
2013-09-24,98.0100
2013-09-23,99.1900
2013-09-20,98.4600
2013-09-19,98.0800
2013-09-18,98.3480
2013-09-17,98.0700
2013-09-16,97.0400
2013-09-13,96.7380
2013-09-12,96.3600
2013-09-11,97.2300
2013-09-10,97.1900
2013-09-09,96.4100
2013-09-06,95.4000
2013-09-05,95.2500
2013-09-04,95.3400
2013-09-03,93.1900
2013-08-30,93.8200
2013-08-29,95.1700
2013-08-28,95.2800
2013-08-27,95.5400
2013-08-26,97.6400
2013-08-23,97.2900
2013-08-22,97.1400
2013-08-21,95.8700
2013-08-20,96.5100
2013-08-19,96.0000
2013-08-16,95.7600
2013-08-15,95.6600
2013-08-14,96.5300
2013-08-13,97.0000
2013-08-12,97.0500
2013-08-09,96.8400
2013-08-08,97.0000
2013-08-07,96.7700
2013-08-06,97.4900
2013-08-05,98.6500
2013-08-02,98.9100
2013-08-01,99.1900
2013-07-31,97.9900
2013-07-30,97.8500
2013-07-29,97.7300
2013-07-26,96.6000
2013-07-25,97.3700
2013-07-24,96.7900
2013-07-23,96.3700
2013-07-22,97.4200
2013-07-19,96.0200
2013-07-18,95.6000
2013-07-17,96.0500
2013-07-16,95.5600
2013-07-15,96.0800
2013-07-12,93.8900
2013-07-11,93.2600
2013-07-10,91.4700
2013-07-09,92.5400
2013-07-08,91.1000
2013-07-05,91.0600
2013-07-03,88.7300
2013-07-02,89.8500
2013-07-01,90.7300
2013-06-28,89.6900
2013-06-27,90.7200
2013-06-26,90.7100
2013-06-25,90.2600
2013-06-24,89.4700
2013-06-21,89.9000
2013-06-20,88.1800
2013-06-19,89.0500
2013-06-18,90.4900
2013-06-17,90.8800
2013-06-14,89.2800
2013-06-13,89.3600
2013-06-12,85.9300
2013-06-11,85.0600
2013-06-10,83.9800
2013-06-07,83.8800
2013-06-06,84.0500
2013-06-05,83.5800
2013-06-04,83.6900
2013-06-03,82.9300
2013-05-31,82.4400
2013-05-30,83.2100
2013-05-29,83.7000
2013-05-28,84.4700
2013-05-24,83.8100
2013-05-23,84.4800
2013-05-22,83.3700
2013-05-21,85.5600
2013-05-20,85.6500
2013-05-17,86.4000
2013-05-16,86.6000
2013-05-15,87.5300
2013-05-14,88.7700
2013-05-13,87.0000
2013-05-10,87.7600
2013-05-09,86.8200
2013-05-08,87.3600
2013-05-07,85.9000
2013-05-06,85.8000
2013-05-03,85.3100
2013-05-02,84.4000
2013-05-01,85.2400
2013-04-30,87.9600
2013-04-29,88.3600
2013-04-26,87.9300
2013-04-25,87.0300
2013-04-24,84.2700
2013-04-23,86.6500
2013-04-22,90.0000
2013-04-19,90.5600
2013-04-18,89.3200
2013-04-17,88.9600
2013-04-16,89.6400
2013-04-15,87.7200
2013-04-12,88.6300
2013-04-11,90.9600
2013-04-10,90.8900
2013-04-09,90.5100
2013-04-08,90.3900
2013-04-05,89.7300
2013-04-04,89.6300
2013-04-03,89.0700
2013-04-02,91.0000
2013-04-01,90.8300
2013-03-28,92.3900
2013-03-27,92.8900
2013-03-26,92.2800
2013-03-25,91.2600
2013-03-22,92.0700
2013-03-21,91.6000
2013-03-20,91.5700
2013-03-19,91.3600
2013-03-18,91.1900
2013-03-15,92.4500
2013-03-14,92.7200
2013-03-13,91.6600
2013-03-12,91.5100
2013-03-11,91.8300
2013-03-08,91.4600
2013-03-07,91.0200
2013-03-06,92.1300
2013-03-05,93.2500
2013-03-04,91.1500
2013-03-01,91.2500
2013-02-28,92.1200
2013-02-27,92.5500
2013-02-26,91.3000
2013-02-25,92.2000
2013-02-22,92.2000
2013-02-21,91.2100
2013-02-20,92.0700
2013-02-19,91.9600
2013-02-15,91.2000
2013-02-14,91.6800
2013-02-13,92.0800
2013-02-12,92.9300
2013-02-11,93.5600
2013-02-08,93.5700
2013-02-07,93.9000
2013-02-06,93.9000
2013-02-05,93.8000
2013-02-04,93.6200
2013-02-01,94.4600
2013-01-31,95.2100
2013-01-30,96.1600
2013-01-29,97.4200
2013-01-28,99.6500
2013-01-25,99.4600
2013-01-24,96.6300
2013-01-23,95.2400
2013-01-22,95.4900
2013-01-18,93.2500
2013-01-17,94.3300
2013-01-16,94.3900
2013-01-15,94.9500
2013-01-14,95.9600
2013-01-11,97.1000
2013-01-10,97.2600
2013-01-09,97.1400
2013-01-08,96.0100
2013-01-07,95.4400
2013-01-04,94.8800
2013-01-03,94.0000
2013-01-02,94.0500
2012-12-31,92.8000
2012-12-28,91.7100
2012-12-27,92.9200
2012-12-26,92.5600
2012-12-24,95.2600
2012-12-21,95.2400
2012-12-20,96.2400
2012-12-19,95.5900
2012-12-18,96.0400
2012-12-17,95.9200
2012-12-14,95.6800
2012-12-13,95.0400
2012-12-12,95.5900
2012-12-11,94.5000
2012-12-10,93.8200
2012-12-07,93.5100
2012-12-06,93.1000
2012-12-05,92.6800
2012-12-04,92.3200
2012-12-03,92.1600
2012-11-30,93.4700
2012-11-29,93.2600
2012-11-28,91.4200
2012-11-27,92.3000
2012-11-26,93.9300
2012-11-23,94.0500
2012-11-21,91.8700
2012-11-20,91.9500
2012-11-19,92.6200
2012-11-16,90.3200
2012-11-15,89.7600
2012-11-14,89.3200
2012-11-13,89.9900
2012-11-12,89.7100
2012-11-09,89.5500
2012-11-08,89.9100
2012-11-07,92.8900
2012-11-06,93.8900
2012-11-05,93.9000
2012-11-02,94.6400
2012-11-01,95.4300
2012-10-31,96.2000
2012-10-26,95.7600
2012-10-25,96.2400
2012-10-24,96.0500
2012-10-23,96.9900
2012-10-22,97.8900
2012-10-19,97.5900
2012-10-18,98.9600
2012-10-17,98.4900
2012-10-16,98.0300
2012-10-15,97.0400
2012-10-12,95.9400
2012-10-11,96.9000
2012-10-10,95.6800
2012-10-09,95.7300
2012-10-08,98.8900
2012-10-05,98.7900
2012-10-04,99.0000
2012-10-03,98.1800
2012-10-02,97.7000
2012-10-01,97.6600
2012-09-28,99.3500
2012-09-27,99.5900
2012-09-26,98.9900
2012-09-25,99.9300
2012-09-24,100.1500
2012-09-21,99.0300
2012-09-20,98.4500
2012-09-19,97.6200
2012-09-18,97.6300
2012-09-17,97.4800
2012-09-14,100.0000
2012-09-13,99.3900
2012-09-12,99.1700
2012-09-11,97.8300
2012-09-10,98.2500
2012-09-07,98.5200
2012-09-06,98.7700
2012-09-05,96.9200
2012-09-04,96.7100
2012-08-31,95.0600
2012-08-30,94.6000
2012-08-29,94.8700
2012-08-28,95.1000
2012-08-27,94.1300
2012-08-24,94.0000
2012-08-23,94.0000
2012-08-22,93.3000
2012-08-21,93.9100
2012-08-20,94.2800
2012-08-17,94.3600
2012-08-16,93.7700
2012-08-15,92.7700
2012-08-14,91.4500
2012-08-13,91.2000
2012-08-10,92.5400
2012-08-09,89.6100
2012-08-08,89.9300
2012-08-07,89.2100
2012-08-06,89.7700
2012-08-03,90.0200
2012-08-02,87.5000
2012-08-01,87.9200
2012-07-31,88.1700
2012-07-30,89.1300
2012-07-27,89.5300
2012-07-26,87.9100
2012-07-25,87.6400
2012-07-24,87.2100
2012-07-23,87.8100
2012-07-20,89.8400
2012-07-19,92.7100
2012-07-18,92.0600
2012-07-17,92.0100
2012-07-16,90.7000
2012-07-13,92.3800
2012-07-12,93.6400
2012-07-11,95.3200
2012-07-10,93.9500
2012-07-09,95.8200
2012-07-06,95.5100
2012-07-05,96.2200
2012-07-03,97.5400
2012-07-02,98.0200
2012-06-29,96.1300
2012-06-28,93.5800
2012-06-27,95.2800
2012-06-26,93.7500
2012-06-25,92.5900
2012-06-22,93.2300
2012-06-21,91.5400
2012-06-20,94.8600
2012-06-19,94.1500
2012-06-18,90.9000
2012-06-15,88.3800
2012-06-14,87.9900
2012-06-13,85.4100
2012-06-12,85.4900
2012-06-11,85.0600
2012-06-08,85.6200
2012-06-07,84.9300
2012-06-06,85.3000
2012-06-05,83.7400
2012-06-04,82.5100
2012-06-01,81.9200
2012-05-31,84.8400
2012-05-30,85.4400
2012-05-29,87.0200
2012-05-25,86.1200
2012-05-24,86.2400
2012-05-23,84.8000
2012-05-22,84.4400
2012-05-21,84.3600
2012-05-18,82.1200
2012-05-17,84.1400
2012-05-16,85.9300
2012-05-15,86.8700
2012-05-14,86.6800
2012-05-11,88.1200
2012-05-10,88.2100
2012-05-09,88.0900
2012-05-08,89.1000
2012-05-07,88.9000
2012-05-04,87.1700
2012-05-03,88.7400
2012-05-02,88.9800
2012-05-01,88.7900
2012-04-30,87.9300
2012-04-27,88.2000
2012-04-26,86.8300
2012-04-25,86.2500
2012-04-24,85.4900
2012-04-23,85.1600
2012-04-20,86.4400
2012-04-19,88.1800
2012-04-18,87.6900
2012-04-17,86.6500
2012-04-16,84.3900
2012-04-13,85.0200
2012-04-12,86.2300
2012-04-11,84.9100
2012-04-10,84.3700
2012-04-09,86.0700
2012-04-05,86.9700
2012-04-04,86.9300
2012-04-03,87.5000
2012-04-02,87.1100
2012-03-30,87.4500
2012-03-29,86.6500
2012-03-28,86.8100
2012-03-27,86.1600
2012-03-26,86.1000
2012-03-23,84.4500
2012-03-22,83.6300
2012-03-21,84.5300
2012-03-20,84.4100
2012-03-19,83.8900
2012-03-16,84.5400
2012-03-15,84.8700
2012-03-14,84.0000
2012-03-13,84.3800
2012-03-12,83.0000
2012-03-09,85.0900
2012-03-08,83.9000
2012-03-07,83.2400
2012-03-06,83.0200
2012-03-05,84.8800
2012-03-02,85.1400
2012-03-01,86.1300
2012-02-29,85.7500
2012-02-28,87.1400
2012-02-27,87.4000
2012-02-24,87.9900
2012-02-23,88.1000
2012-02-22,88.7200
2012-02-21,88.5900
2012-02-17,88.4900
2012-02-16,89.0300
2012-02-15,87.9100
2012-02-14,87.4200
2012-02-13,86.9400
2012-02-10,85.6800
2012-02-09,86.0600
2012-02-08,86.0600
2012-02-07,85.8500
2012-02-06,85.7300
2012-02-03,86.5400
2012-02-02,86.7900
2012-02-01,86.3700
2012-01-31,84.5900
2012-01-30,84.6900
2012-01-27,83.4600
2012-01-26,87.3100
2012-01-25,86.9700
2012-01-24,86.5600
2012-01-23,85.8900
2012-01-20,85.2800
2012-01-19,84.9000
2012-01-18,84.1000
2012-01-17,82.7200
2012-01-13,82.6200
2012-01-12,81.1600
2012-01-11,81.0100
2012-01-10,80.2400
2012-01-09,79.8600
2012-01-06,79.2600
2012-01-05,79.3700
2012-01-04,78.9800
2012-01-03,79.0900
2011-12-30,76.9600
2011-12-29,77.9900
2011-12-28,76.9600
2011-12-27,78.6400
2011-12-23,77.1100
2011-12-22,77.1800
2011-12-21,75.1500
2011-12-20,74.5600
2011-12-19,73.2100
2011-12-16,74.0100
2011-12-15,73.8500
2011-12-14,74.0200
2011-12-13,74.4900
2011-12-12,74.9100
2011-12-09,74.5400
2011-12-08,71.8800
2011-12-07,74.2700
2011-12-06,74.2700
2011-12-05,74.2700
2011-12-02,72.9800
2011-12-01,74.7700
2011-11-30,75.1900
2011-11-29,72.4700
2011-11-28,72.0000
2011-11-25,69.2700
2011-11-23,69.4900
2011-11-22,71.1800
2011-11-21,70.5700
2011-11-18,72.1900
2011-11-17,74.3100
2011-11-16,72.1400
2011-11-15,72.9200
2011-11-14,72.2400
2011-11-11,73.0500
2011-11-10,71.7700
2011-11-09,71.3900
2011-11-08,74.1100
2011-11-07,73.1900
2011-11-04,72.6900
2011-11-03,72.5200
2011-11-02,71.1200
2011-11-01,69.5700
2011-10-31,71.9900
2011-10-28,74.0100
2011-10-27,74.0400
2011-10-26,71.8400
2011-10-25,72.6800
2011-10-24,75.1800
2011-10-21,73.7100
2011-10-20,72.8700
2011-10-19,71.0700
2011-10-18,70.4300
2011-10-17,69.6400
2011-10-14,72.0600
2011-10-13,72.0300
2011-10-12,71.7200
2011-10-11,71.4100
2011-10-10,71.5300
2011-10-07,69.6100
2011-10-06,69.8300
2011-10-05,68.4400
2011-10-04,66.9600
2011-10-03,66.1300
2011-09-30,68.9700
2011-09-29,71.2700
2011-09-28,71.1300
2011-09-27,73.9100
2011-09-26,72.2300
2011-09-23,72.5500
2011-09-22,72.2300
2011-09-21,73.2400
2011-09-20,74.4800
2011-09-19,73.7200
2011-09-16,74.7600
2011-09-15,74.7900
2011-09-14,75.1000
2011-09-13,74.1800
2011-09-12,73.5800
2011-09-09,72.9900
2011-09-08,76.6100
2011-09-07,77.5900
2011-09-06,75.3000
2011-09-02,75.5300
2011-09-01,77.7900
2011-08-31,79.7800
2011-08-30,80.3700
2011-08-29,80.5700
2011-08-26,76.3200
2011-08-25,74.4300
2011-08-24,75.6600
2011-08-23,75.7200
2011-08-22,73.0700
2011-08-19,73.5000
2011-08-18,74.1700
2011-08-17,77.3900
2011-08-16,77.3100
2011-08-15,78.1600
2011-08-12,77.8900
2011-08-11,76.2200
2011-08-10,72.6000
2011-08-09,76.0500
2011-08-08,71.1300
2011-08-05,74.4500
2011-08-04,75.7400
2011-08-03,79.2400
2011-08-02,79.2100
2011-08-01,81.7900
2011-07-29,82.9400
2011-07-28,83.1700
2011-07-27,82.5700
2011-07-26,85.3500
2011-07-25,86.6100
2011-07-22,86.9700
2011-07-21,81.4800
2011-07-20,79.6000
2011-07-19,79.1200
2011-07-18,77.4300
2011-07-15,78.4900
2011-07-14,78.4000
2011-07-13,79.2700
2011-07-12,78.5200
2011-07-11,77.9800
2011-07-08,79.5100
2011-07-07,80.4000
2011-07-06,79.5200
2011-07-05,78.4500
2011-07-01,78.6700
2011-06-30,77.5600
2011-06-29,77.7700
2011-06-28,77.1100
2011-06-27,74.9900
2011-06-24,74.7600
2011-06-23,75.3200
2011-06-22,75.4000
2011-06-21,75.6000
2011-06-20,74.2400
2011-06-17,73.2300
2011-06-16,72.9700
2011-06-15,73.1000
2011-06-14,74.2000
2011-06-13,72.4200
2011-06-10,72.6300
2011-06-09,73.5500
2011-06-08,72.8800
2011-06-07,73.7500
2011-06-06,73.3800
2011-06-03,74.6900
2011-06-02,75.7900
2011-06-01,76.9800
2011-05-31,78.7200
2011-05-27,78.3100
2011-05-26,78.8200
2011-05-25,77.9600
2011-05-24,77.6000
2011-05-23,78.0000
2011-05-20,80.0600
2011-05-19,81.3700
2011-05-18,81.5500
2011-05-17,79.6600
2011-05-16,80.5400
2011-05-13,81.1400
2011-05-12,82.3900
2011-05-11,82.2500
2011-05-10,82.4000
2011-05-09,81.7500
2011-05-06,81.2400
2011-05-05,80.6700
2011-05-04,79.9000
2011-05-03,80.2900
2011-05-02,81.2400
2011-04-29,81.4300
2011-04-28,81.1000
2011-04-27,81.0300
2011-04-26,80.4100
2011-04-25,79.9000
2011-04-21,80.1300
2011-04-20,79.8800
2011-04-19,78.1400
2011-04-18,77.6500
2011-04-15,79.5400
2011-04-14,78.1000
2011-04-13,77.4900
2011-04-12,77.3000
2011-04-11,77.4400
2011-04-08,77.7400
2011-04-07,77.7000
2011-04-06,78.4000
2011-04-05,78.9600
2011-04-04,79.4100
2011-04-01,79.3600
2011-03-31,77.2200
2011-03-30,77.0300
2011-03-29,76.8500
2011-03-28,76.3700
2011-03-25,76.9800
2011-03-24,76.6800
2011-03-23,76.2900
2011-03-22,76.3700
2011-03-21,76.6000
2011-03-18,75.7600
2011-03-17,75.2100
2011-03-16,74.7800
2011-03-15,75.3800
2011-03-14,76.4700
2011-03-11,76.9100
2011-03-10,76.6900
2011-03-09,77.5700
2011-03-08,77.6200
2011-03-07,76.9000
2011-03-04,78.1600
2011-03-03,79.1300
2011-03-02,78.5600
2011-03-01,77.6400
2011-02-28,77.7000
2011-02-25,77.6500
2011-02-24,75.7400
2011-02-23,76.2500
2011-02-22,77.5000
2011-02-18,79.3300
2011-02-17,77.8800
2011-02-16,78.1200
2011-02-15,78.1700
2011-02-14,77.5900
2011-02-11,76.7100
2011-02-10,75.5500
2011-02-09,75.0400
2011-02-08,75.0000
2011-02-07,75.0700
2011-02-04,74.4200
2011-02-03,73.8300
2011-02-02,72.6200
2011-02-01,72.5400
2011-01-31,71.7000
2011-01-28,70.8600
2011-01-27,73.1000
2011-01-26,73.0700
2011-01-25,72.0600
2011-01-24,71.3000
2011-01-21,70.2100
2011-01-20,70.0500
2011-01-19,70.1100
2011-01-18,70.5500
2011-01-14,69.3300
2011-01-13,68.5000
2011-01-12,69.3600
2011-01-11,68.9400
2011-01-10,68.5000
2011-01-07,68.4800
2011-01-06,69.0000
2011-01-05,69.1000
2011-01-04,68.8800
2011-01-03,69.7500
2010-12-31,69.2200
2010-12-30,70.2000
2010-12-29,70.4600
2010-12-28,71.2200
2010-12-27,71.4600
2010-12-23,71.0200
2010-12-22,71.3400
2010-12-21,71.1800
2010-12-20,71.6900
2010-12-17,71.8400
2010-12-16,71.0000
2010-12-15,71.4900
2010-12-14,71.0600
2010-12-13,70.1000
2010-12-10,69.7400
2010-12-09,67.4000
2010-12-08,67.1600
2010-12-07,67.0300
2010-12-06,66.2400
2010-12-03,66.7400
2010-12-02,66.2500
2010-12-01,65.6500
2010-11-30,64.2100
2010-11-29,64.2900
2010-11-26,64.9300
2010-11-24,65.8300
2010-11-23,64.9600
2010-11-22,64.2400
2010-11-19,64.5500
2010-11-18,64.4800
2010-11-17,63.4900
2010-11-16,63.2100
2010-11-15,63.6000
2010-11-12,63.1000
2010-11-11,63.9600
2010-11-10,64.3500
2010-11-09,62.9400
2010-11-08,62.6800
2010-11-05,61.8100
2010-11-04,61.7600
2010-11-03,60.8700
2010-11-02,60.0300
2010-11-01,60.1900
2010-10-29,59.9600
2010-10-28,60.4900
2010-10-27,60.3400
2010-10-26,61.0000
2010-10-25,61.5700
2010-10-22,63.1400
2010-10-21,62.4600
2010-10-20,62.5000
2010-10-19,62.3900
2010-10-18,63.7300
2010-10-15,62.2700
2010-10-14,62.1300
2010-10-13,62.1400
2010-10-12,61.5200
2010-10-11,61.8500
2010-10-08,61.8600
2010-10-07,61.9500
2010-10-06,62.2300
2010-10-05,62.8400
2010-10-04,61.8700
2010-10-01,62.2900
2010-09-30,61.7200
2010-09-29,60.9200
2010-09-28,60.7600
2010-09-27,60.3000
2010-09-24,60.5600
2010-09-23,59.7600
2010-09-22,59.3600
2010-09-21,59.2700
2010-09-20,60.8600
2010-09-17,59.9300
2010-09-16,59.0600
2010-09-15,59.0100
2010-09-14,58.2600
2010-09-13,57.7200
2010-09-10,57.4800
2010-09-09,57.3400
2010-09-08,57.6400
2010-09-07,57.4500
2010-09-03,58.3000
2010-09-02,58.0400
2010-09-01,57.1400
2010-08-31,55.2700
2010-08-30,55.5000
2010-08-27,56.9900
2010-08-26,55.8500
2010-08-25,56.0400
2010-08-24,55.6900
2010-08-23,56.8000
2010-08-20,57.0500
2010-08-19,56.9100
2010-08-18,57.1500
2010-08-17,56.9200
2010-08-16,56.1800
2010-08-13,56.2800
2010-08-12,56.5400
2010-08-11,57.0200
2010-08-10,58.6900
2010-08-09,59.7900
2010-08-06,59.2075
2010-08-05,59.5600
2010-08-04,60.1300
2010-08-03,59.2700
2010-08-02,59.6600
2010-07-30,58.7400
2010-07-29,58.4300
2010-07-28,59.0800
2010-07-27,60.7000
2010-07-26,60.3800
2010-07-23,59.8900
2010-07-22,62.0500
2010-07-21,59.4800
2010-07-20,60.9600
2010-07-19,59.6500
2010-07-16,60.8900
2010-07-15,62.5800
2010-07-14,63.3300
2010-07-13,63.7400
2010-07-12,63.4100
2010-07-09,63.7300
2010-07-08,62.7300
2010-07-07,63.2950
2010-07-06,60.3100
2010-07-02,60.8800
2010-07-01,60.7600
2010-06-30,60.9000
2010-06-29,61.1700
2010-06-28,63.3400
2010-06-25,62.8500
2010-06-24,62.0000
2010-06-23,62.8600
2010-06-22,63.4100
2010-06-21,64.8500
2010-06-18,64.8500
2010-06-17,65.0300
2010-06-16,64.7000
2010-06-15,64.6100
2010-06-14,64.1500
2010-06-11,64.5900
2010-06-10,63.7200
2010-06-09,62.1800
2010-06-08,61.2900
2010-06-07,60.8700
2010-06-04,62.1800
2010-06-03,64.3400
2010-06-02,64.2500
2010-06-01,62.3100
2010-05-28,63.2400
2010-05-27,62.2100
2010-05-26,60.4900
2010-05-25,60.6700
2010-05-24,61.0700
2010-05-21,62.0200
2010-05-20,60.5300
2010-05-19,63.6600
2010-05-18,63.8500
2010-05-17,64.6800
2010-05-14,64.5600
2010-05-13,66.5800
2010-05-12,66.6500
2010-05-11,65.5400
2010-05-10,64.6600
2010-05-07,61.5700
2010-05-06,63.8800
2010-05-05,65.7400
2010-05-04,66.2500
2010-05-03,67.1500
2010-04-30,66.1400
2010-04-29,66.2600
2010-04-28,65.6600
2010-04-27,66.1200
2010-04-26,66.3500
2010-04-23,66.8600
2010-04-22,60.4000
