Date,Close
2014-12-05,88.7400
2014-12-04,87.2400
2014-12-03,86.7400
2014-12-02,85.6100
2014-12-01,84.6100
2014-11-28,84.6400
2014-11-26,83.6900
2014-11-25,83.5300
2014-11-24,83.3600
2014-11-21,83.1400
2014-11-20,83.5850
2014-11-19,83.7800
2014-11-18,83.7100
2014-11-17,84.0900
2014-11-14,84.8200
2014-11-13,85.1400
2014-11-12,85.6000
2014-11-11,86.2900
2014-11-10,85.9500
2014-11-07,85.6000
2014-11-06,86.2700
2014-11-05,85.7700
2014-11-04,85.2700
2014-11-03,84.7900
2014-10-31,83.8100
2014-10-30,81.5600
2014-10-29,81.8300
2014-10-28,81.3300
2014-10-27,81.9800
2014-10-24,82.3100
2014-10-23,81.2000
2014-10-22,79.4900
2014-10-21,80.0400
2014-10-20,79.3900
2014-10-17,78.2600
2014-10-16,79.1300
2014-10-15,79.3100
2014-10-14,79.8500
2014-10-13,79.0100
2014-10-10,81.6050
2014-10-09,80.9800
2014-10-08,81.1600
2014-10-07,79.7500
2014-10-06,81.3500
2014-10-03,80.9500
2014-10-02,80.4200
2014-10-01,79.4000
2014-09-30,79.9550
2014-09-29,79.5000
2014-09-26,80.0300
2014-09-25,79.2000
2014-09-24,81.2800
2014-09-23,81.1300
2014-09-22,82.5700
2014-09-19,82.8400
2014-09-18,82.9600
2014-09-17,80.6900
2014-09-16,79.8700
2014-09-15,79.8200
2014-09-12,79.3300
2014-09-11,77.5200
2014-09-10,76.0100
2014-09-09,75.6800
2014-09-08,75.9350
2014-09-05,76.4500
2014-09-04,76.6100
2014-09-03,76.5200
2014-09-02,76.7500
2014-08-29,76.5500
2014-08-28,76.5800
2014-08-27,76.4600
2014-08-26,76.3600
2014-08-25,75.6500
2014-08-22,74.8600
2014-08-21,74.6400
2014-08-20,74.1650
2014-08-19,73.5100
2014-08-18,73.8100
2014-08-15,73.3600
2014-08-14,73.5900
2014-08-13,73.5400
2014-08-12,73.2100
2014-08-11,73.3700
2014-08-08,73.3500
2014-08-07,73.2200
2014-08-06,73.5900
2014-08-05,73.6500
2014-08-04,74.1700
2014-08-01,74.1800
2014-07-31,73.9400
2014-07-30,75.8300
2014-07-29,75.5000
2014-07-28,75.1400
2014-07-25,75.0500
2014-07-24,75.3600
2014-07-23,74.8800
2014-07-22,74.5700
2014-07-21,73.3800
2014-07-18,72.4600
2014-07-17,71.1300
2014-07-16,71.0200
2014-07-15,71.2800
2014-07-14,71.2800
2014-07-11,70.4900
2014-07-10,70.1300
2014-07-09,71.5800
2014-07-08,71.0500
2014-07-07,72.1400
2014-07-03,72.3600
2014-07-02,71.0600
2014-07-01,70.9900
2014-06-30,70.9500
2014-06-27,70.4200
2014-06-26,70.5000
2014-06-25,70.6800
2014-06-24,70.7700
2014-06-23,72.1900
2014-06-20,71.7500
2014-06-19,71.7300
2014-06-18,72.2800
2014-06-17,72.1200
2014-06-16,70.9000
2014-06-13,71.4500
2014-06-12,70.8900
2014-06-11,70.4600
2014-06-10,70.0300
2014-06-09,70.6100
2014-06-06,69.8200
2014-06-05,69.5100
2014-06-04,70.2600
2014-06-03,70.9900
2014-06-02,71.9500
2014-05-30,72.0000
2014-05-29,72.4600
2014-05-28,71.9300
2014-05-27,71.6700
2014-05-23,71.0000
2014-05-22,71.3400
2014-05-21,70.0200
2014-05-20,68.5200
2014-05-19,70.3500
2014-05-16,68.6800
2014-05-15,69.4800
2014-05-14,69.8100
2014-05-13,70.5900
2014-05-12,70.9100
2014-05-09,69.5900
2014-05-08,69.1700
2014-05-07,70.3600
2014-05-06,68.5500
2014-05-05,69.7450
2014-05-02,69.5700
2014-05-01,70.6800
2014-04-30,70.3900
2014-04-29,70.8300
2014-04-28,70.7500
2014-04-25,70.3900
2014-04-24,70.9000
2014-04-23,71.4000
2014-04-22,71.1400
2014-04-21,69.4300
2014-04-17,69.3000
2014-04-16,68.7300
2014-04-15,67.7900
2014-04-14,67.2500
2014-04-11,66.9500
2014-04-10,68.3700
2014-04-09,69.5300
2014-04-08,69.1300
2014-04-07,67.5900
2014-04-04,70.6000
2014-04-03,72.1800
2014-04-02,72.2700
2014-04-01,72.6600
2014-03-31,74.0200
2014-03-28,73.8300
2014-03-27,73.9200
2014-03-26,75.0200
2014-03-25,76.5400
2014-03-24,77.0400
2014-03-21,77.4500
2014-03-20,76.9200
2014-03-19,75.7100
2014-03-18,75.9100
2014-03-17,76.2600
2014-03-14,75.3600
2014-03-13,74.7800
2014-03-12,76.0500
2014-03-11,75.9100
2014-03-10,76.7300
2014-03-07,76.9700
2014-03-06,76.7600
2014-03-05,76.4200
2014-03-04,76.0000
2014-03-03,74.1100
2014-02-28,73.8200
2014-02-27,73.1600
2014-02-26,72.5800
2014-02-25,73.2600
2014-02-24,74.3200
2014-02-21,73.7100
2014-02-20,73.7600
2014-02-19,74.7700
2014-02-18,76.2200
2014-02-14,77.1100
2014-02-13,76.9900
2014-02-12,76.8000
2014-02-11,76.5500
2014-02-10,75.5600
2014-02-07,75.6900
2014-02-06,75.9800
2014-02-05,73.5550
2014-02-04,73.6100
2014-02-03,73.1800
2014-01-31,74.7600
2014-01-30,74.3200
2014-01-29,72.3400
2014-01-28,73.2000
2014-01-27,72.9300
2014-01-24,74.4200
2014-01-23,75.5100
2014-01-22,75.8500
2014-01-21,75.7300
2014-01-17,75.4900
2014-01-16,75.5000
2014-01-15,75.7600
2014-01-14,75.2900
2014-01-13,74.0200
2014-01-10,76.4900
2014-01-09,77.1000
2014-01-08,77.0600
2014-01-07,77.8200
2014-01-06,78.4000
2014-01-03,79.2000
2014-01-02,77.9600
2013-12-31,78.4600
2013-12-30,78.4400
2013-12-27,78.9100
2013-12-26,79.8800
2013-12-24,80.0300
2013-12-23,83.1200
2013-12-20,83.7900
2013-12-19,83.6800
2013-12-18,84.6400
2013-12-17,82.8900
2013-12-16,82.3600
2013-12-13,81.5100
2013-12-12,80.1100
2013-12-11,78.9300
2013-12-10,79.7400
2013-12-09,81.0300
2013-12-06,79.9700
2013-12-05,79.1100
2013-12-04,80.0600
2013-12-03,80.9700
2013-12-02,81.3900
2013-11-29,81.9500
2013-11-27,82.3100
2013-11-26,81.9500
2013-11-25,82.2900
2013-11-22,83.8500
2013-11-21,83.5800
2013-11-20,81.4200
2013-11-19,81.1400
2013-11-18,79.7700
2013-11-15,79.5600
2013-11-14,78.8400
2013-11-13,78.6300
2013-11-12,78.5700
2013-11-11,77.9400
2013-11-08,77.8100
2013-11-07,74.6600
2013-11-06,74.7300
2013-11-05,73.6600
2013-11-04,73.8200
2013-11-01,74.7000
2013-10-31,74.2100
2013-10-30,74.9500
2013-10-29,75.0100
2013-10-28,75.1700
2013-10-25,76.5000
2013-10-24,76.9700
2013-10-23,77.2200
2013-10-22,77.7300
2013-10-21,76.6400
2013-10-18,76.8300
2013-10-17,76.7600
2013-10-16,76.4900
2013-10-15,75.1700
2013-10-14,75.3500
2013-10-11,74.7500
2013-10-10,74.5000
2013-10-09,72.0400
2013-10-08,72.4400
2013-10-07,74.3900
2013-10-04,75.0000
2013-10-03,73.9300
2013-10-02,73.9700
2013-10-01,74.8000
2013-09-30,73.8800
2013-09-27,74.8300
2013-09-26,75.3100
2013-09-25,74.5600
2013-09-24,73.0300
2013-09-23,73.6100
2013-09-20,74.5500
2013-09-19,73.8600
2013-09-18,70.8800
2013-09-17,71.9500
2013-09-16,71.7300
2013-09-13,72.3500
2013-09-12,72.7200
2013-09-11,72.6900
2013-09-10,73.2300
2013-09-09,72.5300
2013-09-06,72.4300
2013-09-05,73.3700
2013-09-04,73.6500
2013-09-03,72.3300
2013-08-30,71.1100
2013-08-29,70.4700
2013-08-28,70.7700
2013-08-27,70.5000
2013-08-26,71.9400
2013-08-23,72.5800
2013-08-22,72.6600
2013-08-21,72.2900
2013-08-20,72.3900
2013-08-19,72.3000
2013-08-16,73.3500
2013-08-15,74.8300
2013-08-14,73.9500
2013-08-13,74.4400
2013-08-12,71.5500
2013-08-09,72.1600
2013-08-08,72.2200
2013-08-07,71.8800
2013-08-06,72.3900
2013-08-05,72.0600
2013-08-02,72.3000
2013-08-01,72.1700
2013-07-31,74.0620
2013-07-30,74.1400
2013-07-29,74.3500
2013-07-26,73.8000
2013-07-25,73.8400
2013-07-24,73.6300
2013-07-23,73.6800
2013-07-22,73.7200
2013-07-19,74.7500
2013-07-18,76.4000
2013-07-17,76.0300
2013-07-16,76.2900
2013-07-15,77.1200
2013-07-12,77.3400
2013-07-11,76.7500
2013-07-10,76.4500
2013-07-09,76.7000
2013-07-08,77.2900
2013-07-05,77.6100
2013-07-03,75.7100
2013-07-02,75.2000
2013-07-01,76.5100
2013-06-28,75.9500
2013-06-27,76.5200
2013-06-26,76.3100
2013-06-25,76.3800
2013-06-24,76.0600
2013-06-21,76.7900
2013-06-20,77.0900
2013-06-19,75.9600
2013-06-18,77.2800
2013-06-17,76.3900
2013-06-14,74.2900
2013-06-13,74.1400
2013-06-12,72.2800
2013-06-11,72.3900
2013-06-10,73.0100
2013-06-07,72.0000
2013-06-06,68.9200
2013-06-05,69.2700
2013-06-04,69.1700
2013-06-03,68.7700
2013-05-31,67.9300
2013-05-30,69.7800
2013-05-29,67.6200
2013-05-28,65.4900
2013-05-24,64.5400
2013-05-23,64.1300
2013-05-22,63.0700
2013-05-21,64.3200
2013-05-20,65.2600
2013-05-17,65.1700
2013-05-16,64.2300
2013-05-15,64.0400
2013-05-14,63.7100
2013-05-13,62.8700
2013-05-10,62.5200
2013-05-09,60.7600
2013-05-08,60.7000
2013-05-07,60.4800
2013-05-06,60.9600
2013-05-03,60.6400
2013-05-02,60.4000
2013-05-01,60.1300
2013-04-30,60.8600
2013-04-29,60.8400
2013-04-26,60.7700
2013-04-25,61.0300
2013-04-24,60.1700
2013-04-23,59.8600
2013-04-22,60.2800
2013-04-19,59.0100
2013-04-18,58.5300
2013-04-17,58.7300
2013-04-16,59.4500
2013-04-15,58.8400
2013-04-12,60.4800
2013-04-11,60.7900
2013-04-10,60.2200
2013-04-09,59.9600
2013-04-08,60.2500
2013-04-05,59.4400
2013-04-04,60.0100
2013-04-03,60.0400
2013-04-02,60.6000
2013-04-01,60.9300
2013-03-28,61.4100
2013-03-27,61.3600
2013-03-26,61.5600
2013-03-25,61.2900
2013-03-22,61.6200
2013-03-21,60.9300
2013-03-20,62.0300
2013-03-19,61.1400
2013-03-18,62.5800
2013-03-15,63.1400
2013-03-14,63.0800
2013-03-13,62.5200
2013-03-12,62.5000
2013-03-11,62.5900
2013-03-08,62.3400
2013-03-07,61.7300
2013-03-06,62.0100
2013-03-05,61.6300
2013-03-04,60.8800
2013-03-01,59.9200
2013-02-28,59.6700
2013-02-27,60.0200
2013-02-26,58.9800
2013-02-25,57.7800
2013-02-22,58.3100
2013-02-21,57.6200
2013-02-20,58.0200
2013-02-19,58.9500
2013-02-15,58.5200
2013-02-14,58.4400
2013-02-13,57.2600
2013-02-12,57.2000
2013-02-11,56.9300
2013-02-08,57.2700
2013-02-07,56.9000
2013-02-06,56.7300
2013-02-05,59.1800
2013-02-04,58.2800
2013-02-01,59.0400
2013-01-31,57.8400
2013-01-30,58.1200
2013-01-29,57.9200
2013-01-28,57.6600
2013-01-25,57.7000
2013-01-24,57.2800
2013-01-23,56.8500
2013-01-22,56.6100
2013-01-18,55.5000
2013-01-17,55.4800
2013-01-16,54.7900
2013-01-15,54.7400
2013-01-14,54.3300
2013-01-11,54.0200
2013-01-10,53.3200
2013-01-09,52.8600
2013-01-08,52.9000
2013-01-07,53.4900
2013-01-04,53.7700
2013-01-03,51.5600
2013-01-02,51.3400
2012-12-31,50.6700
2012-12-28,50.1170
2012-12-27,50.3500
2012-12-26,50.7500
2012-12-24,50.8300
2012-12-21,50.7400
2012-12-20,51.4000
2012-12-19,52.6300
2012-12-18,52.4100
2012-12-17,51.6100
2012-12-14,51.2300
2012-12-13,51.2100
2012-12-12,52.8000
2012-12-11,52.9304
2012-12-10,54.0600
2012-12-07,54.9600
2012-12-06,55.0300
2012-12-05,54.7200
2012-12-04,54.6500
2012-12-03,55.5700
2012-11-30,55.2700
2012-11-29,55.1500
2012-11-28,54.9000
2012-11-27,54.2900
2012-11-26,55.2700
2012-11-23,54.6400
2012-11-21,54.4300
2012-11-20,54.6000
2012-11-19,54.4500
2012-11-16,54.2400
2012-11-15,54.0800
2012-11-14,53.5600
2012-11-13,53.9600
2012-11-12,54.3400
2012-11-09,54.3100
2012-11-08,54.7300
2012-11-07,55.5713
2012-11-06,56.3700
2012-11-05,56.1400
2012-11-02,55.7100
2012-11-01,56.4700
2012-10-31,55.9300
2012-10-26,55.4200
2012-10-25,55.0000
2012-10-24,56.5500
2012-10-23,56.4800
2012-10-22,56.6400
2012-10-19,56.5000
2012-10-18,57.6600
2012-10-17,57.8900
2012-10-16,57.4900
2012-10-15,56.8600
2012-10-12,56.3700
2012-10-11,56.5800
2012-10-10,56.9200
2012-10-09,56.9700
2012-10-08,57.5100
2012-10-05,57.5200
2012-10-04,57.5300
2012-10-03,57.0700
2012-10-02,57.1050
2012-10-01,57.1000
2012-09-28,57.2900
2012-09-27,57.4000
2012-09-26,57.2800
2012-09-25,57.1200
2012-09-24,57.8800
2012-09-21,57.9950
2012-09-20,58.0400
2012-09-19,57.7200
2012-09-18,58.4000
2012-09-17,58.7200
2012-09-14,58.8900
2012-09-13,59.3500
2012-09-12,58.9300
2012-09-11,58.5800
2012-09-10,58.6100
2012-09-07,58.4000
2012-09-06,56.3900
2012-09-05,55.3100
2012-09-04,55.3100
2012-08-31,54.9000
2012-08-30,54.5100
2012-08-29,54.4200
2012-08-28,54.0200
2012-08-27,53.7000
2012-08-24,53.6700
2012-08-23,53.3300
2012-08-22,53.5500
2012-08-21,53.5900
2012-08-20,53.9900
2012-08-17,54.1100
2012-08-16,53.4800
2012-08-15,52.6500
2012-08-14,52.5800
2012-08-13,53.5000
2012-08-10,53.5900
2012-08-09,53.5100
2012-08-08,52.9500
2012-08-07,53.0600
2012-08-06,52.0000
2012-08-03,50.9300
2012-08-02,49.8300
2012-08-01,51.1140
2012-07-31,52.1100
2012-07-30,52.3200
2012-07-27,52.5100
2012-07-26,52.4400
2012-07-25,51.2600
2012-07-24,51.1100
2012-07-23,51.1200
2012-07-20,257.0000
2012-07-19,260.5500
2012-07-18,263.7200
2012-07-17,263.1600
2012-07-16,262.4100
2012-07-13,263.1600
2012-07-12,260.7100
2012-07-11,259.5200
2012-07-10,258.9100
2012-07-09,262.0500
2012-07-06,263.5100
2012-07-05,265.1700
2012-07-03,269.9000
2012-07-02,271.2400
2012-06-29,268.1100
2012-06-28,264.5300
2012-06-27,264.8700
2012-06-26,269.2000
2012-06-25,267.1600
2012-06-22,272.2800
2012-06-21,271.5700
2012-06-20,277.2100
2012-06-19,279.9000
2012-06-18,282.2100
2012-06-15,277.9100
2012-06-14,272.8900
2012-06-13,271.6800
2012-06-12,275.2600
2012-06-11,273.2500
2012-06-08,271.5500
2012-06-07,266.7200
2012-06-06,269.5100
2012-06-05,268.1900
2012-06-04,260.8000
2012-06-01,257.0100
2012-05-31,257.5700
2012-05-30,260.7700
2012-05-29,263.8000
2012-05-25,262.5200
2012-05-24,256.1600
2012-05-23,253.5100
2012-05-22,257.2500
2012-05-21,263.9300
2012-05-18,258.0000
2012-05-17,253.5900
2012-05-16,256.7400
2012-05-15,258.5400
2012-05-14,260.1100
2012-05-11,262.9400
2012-05-10,261.7100
2012-05-09,260.0000
2012-05-08,256.9100
2012-05-07,255.3400
2012-05-04,258.1700
2012-05-03,264.1300
2012-05-02,263.1300
2012-05-01,268.3800
2012-04-30,265.8200
2012-04-27,268.3800
2012-04-26,274.0000
2012-04-25,273.1400
2012-04-24,272.5700
2012-04-23,271.9000
2012-04-20,273.0500
2012-04-19,277.4600
2012-04-18,278.3600
2012-04-17,280.1900
2012-04-16,280.6900
2012-04-13,282.1600
2012-04-12,287.4900
2012-04-11,284.1300
2012-04-10,282.0900
2012-04-09,284.6600
2012-04-05,287.9300
2012-04-04,286.2200
2012-04-03,288.4000
2012-04-02,291.2200
2012-03-30,289.3300
2012-03-29,289.6000
2012-03-28,290.7200
2012-03-27,294.1000
2012-03-26,297.7000
2012-03-23,296.0100
2012-03-22,295.7500
2012-03-21,298.6700
2012-03-20,294.3900
2012-03-19,290.0400
2012-03-16,289.4500
2012-03-15,286.2500
2012-03-14,276.5500
2012-03-13,272.9900
2012-03-12,270.2000
2012-03-09,276.5600
2012-03-08,276.2300
2012-03-07,275.2100
2012-03-06,274.9300
2012-03-05,281.0200
2012-03-02,289.6000
2012-03-01,289.5400
2012-02-29,289.4900
2012-02-28,290.8000
2012-02-27,289.7800
2012-02-24,292.3900
2012-02-23,291.7900
2012-02-22,288.1500
2012-02-21,290.0800
2012-02-17,293.9800
2012-02-16,295.6500
2012-02-15,290.6400
2012-02-14,290.0000
2012-02-13,291.0000
2012-02-10,291.5900
2012-02-09,283.3700
2012-02-08,284.8200
2012-02-07,276.0450
2012-02-06,275.3200
2012-02-03,273.4300
2012-02-02,266.0100
2012-02-01,245.4800
2012-01-31,239.5100
2012-01-30,240.0000
2012-01-27,240.8800
2012-01-26,240.4500
2012-01-25,242.1100
2012-01-24,240.5200
2012-01-23,238.4400
2012-01-20,239.8800
2012-01-19,237.5500
2012-01-18,232.6500
2012-01-17,229.1500
2012-01-13,234.5000
2012-01-12,233.2300
2012-01-11,226.0000
2012-01-10,227.5300
2012-01-09,228.2400
2012-01-06,234.0000
2012-01-05,238.6200
2012-01-04,241.0100
2012-01-03,245.6300
2011-12-30,243.6700
2011-12-29,245.3200
2011-12-28,242.5600
2011-12-27,245.2100
2011-12-23,246.3900
2011-12-22,245.7500
2011-12-21,241.3400
2011-12-20,248.1300
2011-12-19,242.0000
2011-12-16,242.0000
2011-12-15,239.0900
2011-12-14,238.8900
2011-12-13,241.0000
2011-12-12,243.5100
2011-12-09,248.0600
2011-12-08,244.5800
2011-12-07,253.1500
2011-12-06,248.8400
2011-12-05,249.1100
2011-12-02,253.3100
2011-12-01,250.0000
2011-11-30,249.2800
2011-11-29,239.6100
2011-11-28,245.1300
2011-11-25,237.8900
2011-11-23,239.0300
2011-11-22,240.5700
2011-11-21,241.5300
2011-11-18,248.8900
2011-11-17,238.0500
2011-11-16,241.1800
2011-11-15,257.5100
2011-11-14,257.8800
2011-11-11,263.5700
2011-11-10,260.1000
2011-11-09,265.7900
2011-11-08,278.9400
2011-11-07,275.1000
2011-11-04,271.3300
2011-11-03,268.5500
2011-11-02,259.3900
2011-11-01,251.8800
2011-10-31,275.5600
2011-10-28,280.0000
2011-10-27,276.7700
2011-10-26,263.4300
2011-10-25,258.4300
2011-10-24,268.6900
2011-10-21,264.4900
2011-10-20,261.4500
2011-10-19,257.3600
2011-10-18,260.0600
2011-10-17,253.2000
2011-10-14,259.7100
2011-10-13,256.3000
2011-10-12,259.6000
2011-10-11,257.0000
2011-10-10,266.0600
2011-10-07,253.9500
2011-10-06,266.4500
2011-10-05,255.9800
2011-10-04,252.3600
2011-10-03,248.5000
2011-09-30,246.4000
2011-09-29,257.1800
2011-09-28,254.3200
2011-09-27,262.2900
2011-09-26,264.0700
2011-09-23,257.9800
2011-09-22,258.8500
2011-09-21,257.9850
2011-09-20,263.6600
2011-09-19,265.8000
2011-09-16,272.0700
2011-09-15,271.8600
2011-09-14,269.6200
2011-09-13,264.5000
2011-09-12,260.2400
2011-09-09,255.9300
2011-09-08,258.4900
2011-09-07,265.9500
2011-09-06,254.7900
2011-09-02,258.7000
2011-09-01,265.6100
2011-08-31,267.1200
2011-08-30,265.3300
2011-08-29,263.9200
2011-08-26,250.9200
2011-08-25,246.3200
2011-08-24,253.9100
2011-08-23,250.3700
2011-08-22,239.2200
2011-08-19,237.1700
2011-08-18,240.7000
2011-08-17,254.1200
2011-08-16,256.6800
2011-08-15,260.5800
2011-08-12,254.9500
2011-08-11,256.9100
2011-08-10,239.2100
2011-08-09,266.0500
2011-08-08,247.4100
2011-08-05,269.4200
2011-08-04,265.6100
2011-08-03,279.8300
2011-08-02,280.2400
2011-08-01,287.8200
2011-07-29,289.1900
2011-07-28,283.8300
2011-07-27,278.5100
2011-07-26,285.1000
2011-07-25,284.7900
2011-07-22,285.7000
2011-07-21,286.6900
2011-07-20,285.5000
2011-07-19,289.4000
2011-07-18,285.9300
2011-07-15,292.4500
2011-07-14,289.2900
2011-07-13,289.4900
2011-07-12,289.0900
2011-07-11,287.1900
2011-07-08,294.5000
2011-07-07,298.9900
2011-07-06,296.3500
2011-07-05,296.7000
2011-07-01,296.7200
2011-06-30,291.5900
2011-06-29,288.0200
2011-06-28,283.9800
2011-06-27,281.0100
2011-06-24,280.2100
2011-06-23,279.3700
2011-06-22,281.3300
2011-06-21,282.8100
2011-06-20,278.9200
2011-06-17,277.8800
2011-06-16,275.0200
2011-06-15,271.1600
2011-06-14,274.7800
2011-06-13,272.0200
2011-06-10,268.2700
2011-06-09,266.2500
2011-06-08,262.2400
2011-06-07,265.9800
2011-06-06,266.1400
2011-06-03,272.0700
2011-06-02,278.5300
2011-06-01,277.8700
2011-05-31,285.7600
2011-05-27,283.1500
2011-05-26,284.1100
2011-05-25,286.2900
2011-05-24,290.0900
2011-05-23,295.3400
2011-05-20,298.3500
2011-05-19,299.4200
2011-05-18,297.2400
2011-05-17,295.2400
2011-05-16,298.4300
2011-05-13,294.3600
2011-05-12,297.6400
2011-05-11,297.0400
2011-05-10,298.7900
2011-05-09,295.0100
2011-05-06,291.5900
2011-05-05,286.0300
2011-05-04,287.2300
2011-05-03,291.7200
2011-05-02,297.1400
2011-04-29,295.7700
2011-04-28,304.0500
2011-04-27,309.8900
2011-04-26,310.7300
2011-04-25,307.2500
2011-04-21,309.7400
2011-04-20,309.9600
2011-04-19,302.0000
2011-04-18,303.9000
2011-04-15,306.8000
2011-04-14,305.5300
2011-04-13,304.6300
2011-04-12,301.6700
2011-04-11,304.0000
2011-04-08,305.3600
2011-04-07,305.9300
2011-04-06,308.6000
2011-04-05,304.8700
2011-04-04,305.1100
2011-04-01,304.2700
2011-03-31,301.5500
2011-03-30,303.2500
2011-03-29,298.0200
2011-03-28,295.5000
2011-03-25,295.8600
2011-03-24,298.3100
2011-03-23,298.8300
2011-03-22,290.9200
2011-03-21,289.9500
2011-03-18,285.7900
2011-03-17,287.1900
2011-03-16,280.2900
2011-03-15,285.9000
2011-03-14,291.3400
2011-03-11,295.5700
2011-03-10,295.9400
2011-03-09,299.8600
2011-03-08,303.5100
2011-03-07,303.8700
2011-03-04,304.8000
2011-03-03,308.1400
2011-03-02,304.0400
2011-03-01,306.5000
2011-02-28,311.2800
2011-02-25,313.5500
2011-02-24,304.5600
2011-02-23,301.4000
2011-02-22,300.0800
2011-02-18,302.8400
2011-02-17,302.6000
2011-02-16,293.6800
2011-02-15,291.3300
2011-02-14,302.5700
2011-02-11,308.7600
2011-02-10,307.7200
2011-02-09,302.5100
2011-02-08,301.0400
2011-02-07,303.6800
2011-02-04,304.1800
2011-02-03,300.8600
2011-02-02,315.1400
2011-02-01,315.9300
2011-01-31,308.5600
2011-01-28,304.8900
2011-01-27,309.8800
2011-01-26,305.5800
2011-01-25,306.9000
2011-01-24,309.5500
2011-01-21,309.8700
2011-01-20,309.2100
2011-01-19,306.2600
2011-01-18,314.0000
2011-01-14,316.9600
2011-01-13,313.6000
2011-01-12,314.9300
2011-01-11,310.8400
2011-01-10,314.8675
2011-01-07,307.6600
2011-01-06,313.6400
2011-01-05,311.3600
2011-01-04,316.9900
2011-01-03,316.4400
2010-12-31,321.7500
2010-12-30,322.0600
2010-12-29,324.6400
2010-12-28,324.2200
2010-12-27,326.2100
2010-12-23,324.2600
2010-12-22,327.0000
2010-12-21,326.0800
2010-12-20,321.6300
2010-12-17,319.2600
2010-12-16,322.1100
2010-12-15,318.4000
2010-12-14,323.2500
2010-12-13,322.7200
2010-12-10,321.6500
2010-12-09,321.7800
2010-12-08,321.2200
2010-12-07,313.9800
2010-12-06,312.8300
2010-12-03,311.0200
2010-12-02,312.5000
2010-12-01,300.0400
2010-11-30,288.0600
2010-11-29,285.9000
2010-11-26,289.8300
2010-11-24,289.3900
2010-11-23,281.2400
2010-11-22,287.8100
2010-11-19,295.4700
2010-11-18,294.7500
2010-11-17,291.2000
2010-11-16,286.6500
2010-11-15,289.5500
2010-11-12,289.2200
2010-11-11,293.1700
2010-11-10,294.6900
2010-11-09,293.1900
2010-11-08,295.8200
2010-11-05,295.0300
2010-11-04,297.1200
2010-11-03,289.5900
2010-11-02,288.9500
2010-11-01,287.0000
2010-10-29,289.6500
2010-10-28,289.4000
2010-10-27,282.4500
2010-10-26,280.5300
2010-10-25,282.9800
2010-10-22,283.6900
2010-10-21,282.2500
2010-10-20,280.7800
2010-10-19,280.7700
2010-10-18,280.8700
2010-10-15,267.5100
2010-10-14,264.9300
2010-10-13,263.7700
2010-10-12,264.1700
2010-10-11,259.5700
2010-10-08,262.3800
2010-10-07,263.8700
2010-10-06,267.2400
2010-10-05,267.6300
2010-10-04,259.9000
2010-10-01,260.0100
2010-09-30,260.4500
2010-09-29,259.5500
2010-09-28,264.5200
2010-09-27,266.1600
2010-09-24,269.6300
2010-09-23,261.0200
2010-09-22,266.3400
2010-09-21,268.9400
2010-09-20,271.9200
2010-09-17,263.8700
2010-09-16,268.0600
2010-09-15,271.4900
2010-09-14,269.3200
2010-09-13,271.0300
2010-09-10,264.9000
2010-09-09,262.3500
2010-09-08,260.7000
2010-09-07,258.4400
2010-09-03,265.1100
2010-09-02,262.4500
2010-09-01,256.2800
2010-08-31,248.1600
2010-08-30,249.0000
2010-08-27,256.7400
2010-08-26,250.9200
2010-08-25,245.8900
2010-08-24,238.7650
2010-08-23,237.8500
2010-08-20,237.6900
2010-08-19,240.7600
2010-08-18,245.8240
2010-08-17,247.8300
2010-08-16,246.4900
2010-08-13,244.8200
2010-08-12,249.3900
2010-08-11,252.1200
2010-08-10,263.9100
2010-08-09,271.9700
2010-08-06,271.4600
2010-08-05,274.8500
2010-08-04,278.1600
2010-08-03,279.5700
2010-08-02,286.1300
2010-07-30,278.8000
2010-07-29,285.8300
2010-07-28,283.5100
2010-07-27,283.8600
2010-07-26,283.6700
2010-07-23,286.5600
2010-07-22,281.7200
2010-07-21,273.1500
2010-07-20,275.2400
2010-07-19,267.4700
2010-07-16,266.2300
2010-07-15,276.3500
2010-07-14,275.4900
2010-07-13,278.3000
2010-07-12,277.0200
2010-07-09,277.1900
2010-07-08,281.6300
2010-07-07,278.1300
2010-07-06,274.5200
2010-07-02,274.8600
2010-07-01,278.5000
2010-06-30,281.5500
2010-06-29,287.9100
2010-06-28,296.8000
2010-06-25,297.2800
2010-06-24,290.1900
2010-06-23,300.5700
2010-06-22,304.0700
2010-06-21,307.3000
2010-06-18,307.1400
2010-06-17,309.5200
2010-06-16,310.6500
2010-06-15,309.7500
2010-06-14,307.2100
2010-06-11,302.4500
2010-06-10,303.5900
2010-06-09,291.4700
2010-06-08,298.1100
2010-06-07,299.5600
2010-06-04,310.6400
2010-06-03,323.4900
2010-06-02,322.9200
2010-06-01,311.6300
2010-05-28,316.6500
2010-05-27,318.9375
2010-05-26,309.6600
2010-05-25,312.3000
2010-05-24,323.0100
2010-05-21,318.5100
2010-05-20,303.0000
2010-05-19,310.6900
2010-05-18,308.2400
2010-05-17,316.0500
2010-05-14,315.4100
2010-05-13,323.8500
2010-05-12,329.2500
2010-05-11,329.2000
2010-05-10,333.0000
2010-05-07,315.1900
2010-05-06,321.3900
2010-05-05,324.6700
2010-05-04,322.1500
2010-05-03,328.9500
2010-04-30,329.2700
2010-04-29,331.5000
2010-04-28,330.3100
2010-04-27,333.2600
2010-04-26,341.7500
2010-04-23,334.8600
2010-04-22,337.9700
