Date,Close
2019-07-26,58.7300
2019-07-25,58.3700
2019-07-24,58.2600
2019-07-23,58.2100
2019-07-22,56.5400
2019-07-19,56.5800
2019-07-18,56.9800
2019-07-17,56.0000
2019-07-16,55.2200
2019-07-15,55.0000
2019-07-12,54.5500
2019-07-11,54.6000
2019-07-10,54.7800
2019-07-09,54.8500
2019-07-08,55.4300
2019-07-05,55.7700
2019-07-03,56.6700
2019-07-02,53.3100
2019-07-01,53.3800
2019-06-28,53.5700
2019-06-27,53.1900
2019-06-26,53.4500
2019-06-25,54.5300
2019-06-24,55.7900
2019-06-21,55.5900
2019-06-20,55.1900
2019-06-19,55.0600
2019-06-18,55.5000
2019-06-17,56.5500
2019-06-14,56.6300
2019-06-13,56.6100
2019-06-12,56.2200
2019-06-11,55.6600
2019-06-10,54.7700
2019-06-07,55.9900
2019-06-06,55.7700
2019-06-05,55.0100
2019-06-04,54.6000
2019-06-03,53.8000
2019-05-31,52.5600
2019-05-30,52.0900
2019-05-29,52.8000
2019-05-28,54.5600
2019-05-24,56.5600
2019-05-23,57.0900
2019-05-22,56.8300
2019-05-21,56.5400
2019-05-20,56.4400
2019-05-17,57.0200
2019-05-16,57.4000
2019-05-15,57.3700
2019-05-14,57.1700
2019-05-13,57.7800
2019-05-10,58.6400
2019-05-09,57.7900
2019-05-08,57.2500
2019-05-07,57.1500
2019-05-06,57.4000
2019-05-03,56.4700
2019-05-02,57.3800
2019-05-01,59.3900
2019-04-30,60.3000
2019-04-29,59.6400
2019-04-26,59.4000
2019-04-25,57.9400
2019-04-24,58.5700
2019-04-23,58.4300
2019-04-22,58.3600
2019-04-18,58.4500
2019-04-17,58.0900
2019-04-16,58.3900
2019-04-15,58.3500
2019-04-12,57.5700
2019-04-11,57.3500
2019-04-10,57.5500
2019-04-09,57.1600
2019-04-08,57.5000
2019-04-05,56.8000
2019-04-04,56.4500
2019-04-03,56.6600
2019-04-02,56.3500
2019-04-01,56.0200
2019-03-29,57.3800
2019-03-28,56.9700
2019-03-27,56.9400
2019-03-26,57.5700
2019-03-25,56.6700
2019-03-22,56.7400
2019-03-21,56.4800
2019-03-20,54.1100
2019-03-19,54.4100
2019-03-18,54.2700
2019-03-15,54.2700
2019-03-14,53.8100
2019-03-13,53.6100
2019-03-12,54.1600
2019-03-11,54.1500
2019-03-08,54.5600
2019-03-07,54.3000
2019-03-06,54.4700
2019-03-05,54.7700
2019-03-04,54.6100
2019-03-01,56.8400
2019-02-28,56.2600
2019-02-27,55.7600
2019-02-26,55.9200
2019-02-25,55.6600
2019-02-22,56.7300
2019-02-21,58.3300
2019-02-20,58.4500
2019-02-19,57.4200
2019-02-15,56.7900
2019-02-14,56.5800
2019-02-13,56.9600
2019-02-12,56.5300
2019-02-11,55.6700
2019-02-08,55.3600
2019-02-07,55.8400
2019-02-06,59.1600
2019-02-05,59.1400
2019-02-04,58.9200
2019-02-01,58.7000
2019-01-31,59.0100
2019-01-30,57.8300
2019-01-29,58.2300
2019-01-28,58.1200
2019-01-25,57.7800
2019-01-24,57.6600
2019-01-23,59.1300
2019-01-22,58.7000
2019-01-18,59.4300
2019-01-17,59.2800
2019-01-16,59.1200
2019-01-15,59.3100
2019-01-14,58.5400
2019-01-11,58.5800
2019-01-10,58.2900
2019-01-09,57.9500
2019-01-08,57.8900
2019-01-07,57.5700
2019-01-04,57.3000
2019-01-03,56.7400
2019-01-02,56.6400
2018-12-31,57.0100
2018-12-28,57.2500
2018-12-27,57.1400
2018-12-26,57.1500
2018-12-24,55.8200
2018-12-21,57.6400
2018-12-20,57.3200
2018-12-19,58.6900
2018-12-18,58.8500
2018-12-17,59.2300
2018-12-14,60.3600
2018-12-13,61.0500
2018-12-12,61.0000
2018-12-11,60.8700
2018-12-10,60.3000
2018-12-07,60.8400
2018-12-06,61.2700
2018-12-04,61.7400
2018-12-03,63.1200
2018-11-30,63.6500
2018-11-29,63.2500
2018-11-28,62.6000
2018-11-27,62.2500
2018-11-26,61.5000
2018-11-23,61.7400
2018-11-21,61.8900
2018-11-20,61.7100
2018-11-19,61.6900
2018-11-16,61.7300
2018-11-15,62.5200
2018-11-14,62.4600
2018-11-13,63.4200
2018-11-12,64.3000
2018-11-09,65.0100
2018-11-08,65.1800
2018-11-07,64.2700
2018-11-06,64.3900
2018-11-05,63.1500
2018-11-02,63.0000
2018-11-01,64.0000
2018-10-31,65.4800
2018-10-30,71.8600
2018-10-29,70.2900
2018-10-26,69.1600
2018-10-25,70.5500
2018-10-24,71.4500
2018-10-23,71.1800
2018-10-22,70.5900
2018-10-19,71.1700
2018-10-18,69.5600
2018-10-17,69.6500
2018-10-16,69.8500
2018-10-15,68.6700
2018-10-12,67.9500
2018-10-11,67.6200
2018-10-10,68.7300
2018-10-09,68.9900
2018-10-08,70.2600
2018-10-05,69.3800
2018-10-04,69.1400
2018-10-03,68.6700
2018-10-02,70.4200
2018-10-01,69.8900
2018-09-28,70.0200
2018-09-27,70.0100
2018-09-26,71.9100
2018-09-25,72.1000
2018-09-24,72.3400
2018-09-21,73.1700
2018-09-20,72.8000
2018-09-19,72.4000
2018-09-18,73.3600
2018-09-17,74.7000
2018-09-14,74.8400
2018-09-13,74.8000
2018-09-12,74.4500
2018-09-11,73.4600
2018-09-10,74.0200
2018-09-07,74.0900
2018-09-06,73.6500
2018-09-05,72.7000
2018-09-04,71.9100
2018-08-31,71.7900
2018-08-30,71.7500
2018-08-29,71.8100
2018-08-28,71.4700
2018-08-27,72.0200
2018-08-24,72.4500
2018-08-23,72.1100
2018-08-22,72.1400
2018-08-21,72.2200
2018-08-20,73.7200
2018-08-17,73.6300
2018-08-16,72.7000
2018-08-15,72.1000
2018-08-14,71.5100
2018-08-13,71.0100
2018-08-10,71.3800
2018-08-09,71.3000
2018-08-08,71.0100
2018-08-07,71.9000
2018-08-06,72.2000
2018-08-03,72.1500
2018-08-02,69.8800
2018-08-01,69.4300
2018-07-31,71.0300
2018-07-30,71.3300
2018-07-27,71.4000
2018-07-26,70.8800
2018-07-25,70.8500
2018-07-24,70.1800
2018-07-23,69.8600
2018-07-20,70.2000
2018-07-19,69.6000
2018-07-18,68.9600
2018-07-17,70.6500
2018-07-16,70.5900
2018-07-13,71.1700
2018-07-12,70.6800
2018-07-11,70.3300
2018-07-10,70.6400
2018-07-09,70.4700
2018-07-06,71.8300
2018-07-05,71.5400
2018-07-03,69.3400
2018-07-02,69.6100
2018-06-29,69.8700
2018-06-28,69.6700
2018-06-27,69.1800
2018-06-26,68.7000
2018-06-25,69.0500
2018-06-22,67.4000
2018-06-21,66.8400
2018-06-20,66.6900
2018-06-19,66.5900
2018-06-18,66.2600
2018-06-15,67.0600
2018-06-14,66.6000
2018-06-13,65.7700
2018-06-12,65.7100
2018-06-11,65.4500
2018-06-08,63.7100
2018-06-07,62.2600
2018-06-06,62.9100
2018-06-05,63.2700
2018-06-04,64.6200
2018-06-01,63.8300
2018-05-31,64.3900
2018-05-30,65.9700
2018-05-29,64.5800
2018-05-25,65.2300
2018-05-24,63.5100
2018-05-23,62.2300
2018-05-22,61.5200
2018-05-21,60.7700
2018-05-18,60.1900
2018-05-17,61.1800
2018-05-16,61.4900
2018-05-15,61.2500
2018-05-14,61.6500
2018-05-11,61.3900
2018-05-10,61.0400
2018-05-09,60.3300
2018-05-08,60.3000
2018-05-07,60.4900
2018-05-04,59.8000
2018-05-03,58.1500
2018-05-02,56.6500
2018-05-01,58.7500
2018-04-30,58.9000
2018-04-27,60.2400
2018-04-26,60.1000
2018-04-25,60.9500
2018-04-24,60.4600
2018-04-23,60.5200
2018-04-20,60.2700
2018-04-19,62.2000
2018-04-18,63.4100
2018-04-17,63.7900
2018-04-16,63.8300
2018-04-13,63.0600
2018-04-12,62.6100
2018-04-11,63.3500
2018-04-10,63.6200
2018-04-09,64.4800
2018-04-06,64.2400
2018-04-05,64.5600
2018-04-04,64.9300
2018-04-03,63.3700
2018-04-02,63.1200
2018-03-29,65.0100
2018-03-28,63.9000
2018-03-27,64.3800
2018-03-26,64.1300
2018-03-23,62.9500
2018-03-22,63.3700
2018-03-21,63.6800
2018-03-20,66.3200
2018-03-19,66.4300
2018-03-16,66.4400
2018-03-15,66.9900
2018-03-14,69.0000
2018-03-13,69.6400
2018-03-12,69.8300
2018-03-09,70.2500
2018-03-08,69.6400
2018-03-07,69.3000
2018-03-06,69.9000
2018-03-05,69.2000
2018-03-02,67.6800
2018-03-01,66.9100
2018-02-28,66.2000
2018-02-27,67.1300
2018-02-26,68.9500
2018-02-23,68.5400
2018-02-22,68.2600
2018-02-21,68.3100
2018-02-20,69.6800
2018-02-16,69.6600
2018-02-15,69.8200
2018-02-14,67.7400
2018-02-13,67.4900
2018-02-12,67.0700
2018-02-09,67.3300
2018-02-08,65.9800
2018-02-07,64.2100
2018-02-06,65.1600
2018-02-05,64.1300
2018-02-02,65.4500
2018-02-01,68.3200
2018-01-31,68.1100
2018-01-30,67.9400
2018-01-29,67.7600
2018-01-26,68.3300
2018-01-25,67.9100
2018-01-24,67.3000
2018-01-23,66.9300
2018-01-22,67.1700
2018-01-19,66.6200
2018-01-18,65.8000
2018-01-17,66.5100
2018-01-16,65.9400
2018-01-12,64.6900
2018-01-11,65.9800
2018-01-10,67.0200
2018-01-09,68.7800
2018-01-08,69.1700
2018-01-05,68.9400
2018-01-04,68.7300
2018-01-03,67.6500
2018-01-02,67.9700
2017-12-29,67.9800
2017-12-28,68.0300
2017-12-27,68.2900
2017-12-26,68.1500
2017-12-22,68.1000
2017-12-21,67.6500
2017-12-20,66.8700
2017-12-19,65.4700
2017-12-18,65.6400
2017-12-15,64.9900
2017-12-14,65.0500
2017-12-13,65.8300
2017-12-12,65.9500
2017-12-11,66.5500
2017-12-08,66.5300
2017-12-07,67.2700
2017-12-06,68.1300
2017-12-05,67.9700
2017-12-04,67.5400
2017-12-01,65.9900
2017-11-30,66.1600
2017-11-29,66.8000
2017-11-28,65.9400
2017-11-27,65.0700
2017-11-24,64.9300
2017-11-22,64.7100
2017-11-21,64.3500
2017-11-20,65.5600
2017-11-17,65.3600
2017-11-16,65.2800
2017-11-15,63.7400
2017-11-14,65.1800
2017-11-13,63.7600
2017-11-10,64.7000
2017-11-09,63.2800
2017-11-08,62.8200
2017-11-07,60.8400
2017-11-06,60.2000
2017-11-03,61.9600
2017-11-02,62.3800
2017-11-01,63.0100
2017-10-31,62.5300
2017-10-30,58.8700
2017-10-27,60.2600
2017-10-26,60.5500
2017-10-25,60.5450
2017-10-24,61.2000
2017-10-23,61.4800
2017-10-20,61.4500
2017-10-19,61.7000
2017-10-18,61.7900
2017-10-17,61.7400
2017-10-16,61.9100
2017-10-13,61.9600
2017-10-12,62.3900
2017-10-11,61.2500
2017-10-10,61.4700
2017-10-09,61.0400
2017-10-06,62.4000
2017-10-05,62.7000
2017-10-04,62.4200
2017-10-03,62.0200
2017-10-02,62.7200
2017-09-29,62.3700
2017-09-28,62.8100
2017-09-27,63.0400
2017-09-26,63.4200
2017-09-25,64.0300
2017-09-22,63.3600
2017-09-21,63.9200
2017-09-20,64.7200
2017-09-19,65.8700
2017-09-18,68.6100
2017-09-15,68.3200
2017-09-14,67.6200
2017-09-13,67.9800
2017-09-12,68.4900
2017-09-11,68.7700
2017-09-08,68.4500
2017-09-07,67.7500
2017-09-06,67.8400
2017-09-05,66.4000
2017-09-01,65.4500
2017-08-31,65.4600
2017-08-30,66.0500
2017-08-29,66.3000
2017-08-28,66.7800
2017-08-25,67.7100
2017-08-24,67.9100
2017-08-23,69.9100
2017-08-22,70.0000
2017-08-21,70.2000
2017-08-18,69.9500
2017-08-17,70.1000
2017-08-16,70.0700
2017-08-15,69.8100
2017-08-14,69.8600
2017-08-11,68.8100
2017-08-10,68.7500
2017-08-09,69.0400
2017-08-08,69.2200
2017-08-07,70.1100
2017-08-04,69.6200
2017-08-03,70.3600
2017-08-02,67.4400
2017-08-01,67.4600
2017-07-31,68.0000
2017-07-28,67.6500
2017-07-27,67.6800
2017-07-26,67.3100
2017-07-25,67.5700
2017-07-24,66.8300
2017-07-21,67.2200
2017-07-20,66.7500
2017-07-19,66.3500
2017-07-18,66.2600
2017-07-17,66.7500
2017-07-14,66.3800
2017-07-13,66.0200
2017-07-12,65.7400
2017-07-11,65.3400
2017-07-10,65.8700
2017-07-07,66.5200
2017-07-06,66.5500
2017-07-05,67.7000
2017-07-03,68.7600
2017-06-30,69.4600
2017-06-29,68.6900
2017-06-28,69.5300
2017-06-27,69.3400
2017-06-26,70.9900
2017-06-23,70.5600
2017-06-22,70.4100
2017-06-21,70.4800
2017-06-20,71.0900
2017-06-19,71.7600
2017-06-16,71.8800
2017-06-15,73.1000
2017-06-14,73.4900
2017-06-13,73.3000
2017-06-12,73.0800
2017-06-09,72.6600
2017-06-08,72.2500
2017-06-07,73.1300
2017-06-06,72.8400
2017-06-05,72.9500
2017-06-02,72.9700
2017-06-01,72.9400
2017-05-31,71.6000
2017-05-30,71.6800
2017-05-26,72.6200
2017-05-25,72.6800
2017-05-24,72.5200
2017-05-23,71.6100
2017-05-22,71.3100
2017-05-19,71.0300
2017-05-18,70.0800
2017-05-17,70.5300
2017-05-16,70.3500
2017-05-15,71.0200
2017-05-12,70.8300
2017-05-11,70.6900
2017-05-10,71.0500
2017-05-09,70.8500
2017-05-08,72.7000
2017-05-05,70.6900
2017-05-04,70.4000
2017-05-03,68.9400
2017-05-02,69.0300
2017-05-01,70.1500
2017-04-28,71.0000
2017-04-27,70.9600
2017-04-26,71.4900
2017-04-25,72.3500
2017-04-24,72.7700
2017-04-21,72.4200
2017-04-20,72.7900
2017-04-19,72.6600
2017-04-18,72.9800
2017-04-17,72.3100
2017-04-13,71.9500
2017-04-12,72.3300
2017-04-11,72.1500
2017-04-10,72.2700
2017-04-07,72.5900
2017-04-06,72.4100
2017-04-05,72.7500
2017-04-04,72.2700
2017-04-03,72.3700
2017-03-31,72.6100
2017-03-30,72.5400
2017-03-29,73.0800
2017-03-28,72.6600
2017-03-27,72.5600
2017-03-24,73.0000
2017-03-23,73.1100
2017-03-22,72.7100
2017-03-21,73.6000
2017-03-20,74.9800
2017-03-17,75.1100
2017-03-16,74.7600
2017-03-15,74.7500
2017-03-14,74.2300
2017-03-13,74.1500
2017-03-10,74.1900
2017-03-09,74.1000
2017-03-08,73.8600
2017-03-07,74.1400
2017-03-06,74.2200
2017-03-03,74.4700
2017-03-02,75.0200
2017-03-01,74.8300
2017-02-28,74.0700
2017-02-27,73.8800
2017-02-24,75.2300
2017-02-23,74.8000
2017-02-22,74.4900
2017-02-21,74.7400
2017-02-17,72.9000
2017-02-16,74.7100
2017-02-15,76.0400
2017-02-14,75.9200
2017-02-13,75.6200
2017-02-10,76.0000
2017-02-09,76.4400
2017-02-08,73.4900
2017-02-07,72.8500
2017-02-06,72.3300
2017-02-03,73.3600
2017-02-02,72.7700
2017-02-01,71.9000
2017-01-31,72.7100
2017-01-30,72.6700
2017-01-27,73.0000
2017-01-26,72.0900
2017-01-25,72.3100
2017-01-24,72.6100
2017-01-23,72.2900
2017-01-20,72.2100
2017-01-19,71.7800
2017-01-18,71.9800
2017-01-17,72.0300
2017-01-13,71.3800
2017-01-12,71.9200
2017-01-11,71.8700
2017-01-10,71.6600
2017-01-09,72.1300
2017-01-06,73.1300
2017-01-05,73.1100
2017-01-04,73.1800
2017-01-03,73.3700
2016-12-30,73.7100
2016-12-29,73.9600
2016-12-28,73.4300
2016-12-27,73.8500
2016-12-23,73.5700
2016-12-22,73.6600
2016-12-21,73.1500
2016-12-20,73.2700
2016-12-19,72.9200
2016-12-16,73.2900
2016-12-15,73.4100
2016-12-14,73.1200
2016-12-13,73.9500
2016-12-12,73.8000
2016-12-09,73.1100
2016-12-08,72.0900
2016-12-07,72.6500
2016-12-06,71.9700
2016-12-05,71.6700
2016-12-02,71.1700
2016-12-01,70.9600
2016-11-30,72.0000
2016-11-29,73.6200
2016-11-28,73.8900
2016-11-25,74.1600
2016-11-23,73.3900
2016-11-22,74.4900
2016-11-21,73.3900
2016-11-18,73.0700
2016-11-17,73.4400
2016-11-16,73.2600
2016-11-15,73.4000
2016-11-14,72.5300
2016-11-11,72.5000
2016-11-10,72.6500
2016-11-09,74.8800
2016-11-08,76.9600
2016-11-07,74.9500
2016-11-04,73.6700
2016-11-03,73.9700
2016-11-02,75.0900
2016-11-01,75.2100
2016-10-31,75.1300
2016-10-28,74.6300
2016-10-27,74.1600
2016-10-26,74.0700
2016-10-25,74.2100
2016-10-24,74.2800
2016-10-21,74.3400
2016-10-20,74.2300
2016-10-19,74.9300
2016-10-18,75.3600
2016-10-17,74.9900
2016-10-14,75.4900
2016-10-13,75.7800
2016-10-12,76.4600
2016-10-11,76.0500
2016-10-10,76.4700
2016-10-07,76.3400
2016-10-06,75.9700
2016-10-05,76.1800
2016-10-04,76.1500
2016-10-03,77.2500
2016-09-30,77.4700
2016-09-29,77.2600
2016-09-28,77.8200
2016-09-27,77.3800
2016-09-26,77.3900
2016-09-23,77.7100
2016-09-22,78.2200
2016-09-21,77.5800
2016-09-20,77.2800
2016-09-19,78.1700
2016-09-16,78.0200
2016-09-15,78.2600
2016-09-14,78.0900
2016-09-13,78.1300
2016-09-12,79.1300
2016-09-09,77.1300
2016-09-08,79.9900
2016-09-07,80.8000
2016-09-06,82.5600
2016-09-02,82.4200
2016-09-01,81.6900
2016-08-31,82.2100
2016-08-30,81.7800
2016-08-29,83.1100
2016-08-26,82.3700
2016-08-25,82.8200
2016-08-24,82.3400
2016-08-23,82.6900
2016-08-22,83.0500
2016-08-19,83.0400
2016-08-18,83.0200
2016-08-17,82.5700
2016-08-16,82.4500
2016-08-15,83.3900
2016-08-12,83.5300
2016-08-11,83.4600
2016-08-10,82.9600
2016-08-09,82.9800
2016-08-08,82.9200
2016-08-05,82.7100
2016-08-04,82.4200
2016-08-03,81.0800
2016-08-02,81.8700
2016-08-01,82.3700
2016-07-29,82.7100
2016-07-28,81.7900
2016-07-27,81.2700
2016-07-26,82.8400
2016-07-25,83.5100
2016-07-22,82.8600
2016-07-21,82.4800
2016-07-20,82.2600
2016-07-19,86.9800
2016-07-18,85.6100
2016-07-15,85.9900
2016-07-14,85.3200
2016-07-13,83.1100
2016-07-12,81.5200
2016-07-11,81.6900
2016-07-08,82.6400
2016-07-07,82.2700
2016-07-06,82.4800
2016-07-05,82.2600
2016-07-01,81.6000
2016-06-30,81.6500
2016-06-29,77.5700
2016-06-28,76.1600
2016-06-27,76.8300
2016-06-24,77.1900
2016-06-23,77.8300
2016-06-22,77.3500
2016-06-21,77.3300
2016-06-20,76.8600
2016-06-17,76.7700
2016-06-16,77.0300
2016-06-15,76.3100
2016-06-14,76.8800
2016-06-13,76.9000
2016-06-10,78.1200
2016-06-09,77.6900
2016-06-08,76.0800
2016-06-07,75.1600
2016-06-06,74.5200
2016-06-03,75.1300
2016-06-02,74.5300
2016-06-01,74.9000
2016-05-31,74.3700
2016-05-27,74.4900
2016-05-26,75.3300
2016-05-25,74.7500
2016-05-24,74.6500
2016-05-23,74.4100
2016-05-20,74.3000
2016-05-19,75.2400
2016-05-18,75.0400
2016-05-17,75.4200
2016-05-16,77.2300
2016-05-13,77.1900
2016-05-12,77.3100
2016-05-11,76.1800
2016-05-10,76.3700
2016-05-09,75.3400
2016-05-06,75.0200
2016-05-05,75.0500
2016-05-04,77.0200
2016-05-03,76.8500
2016-05-02,77.4400
2016-04-29,76.8100
2016-04-28,76.4800
2016-04-27,76.3900
2016-04-26,75.3200
2016-04-25,75.8000
2016-04-22,75.2800
2016-04-21,74.9900
2016-04-20,76.7100
2016-04-19,77.6000
2016-04-18,77.6700
2016-04-15,77.5500
2016-04-14,76.4600
2016-04-13,76.6700
2016-04-12,77.3400
2016-04-11,76.9900
2016-04-08,77.2500
2016-04-07,77.1100
2016-04-06,77.7800
2016-04-05,76.8100
2016-04-04,78.0700
2016-04-01,77.8600
2016-03-31,76.5500
2016-03-30,76.8300
2016-03-29,76.5900
2016-03-28,75.6700
2016-03-24,75.4400
2016-03-23,75.0400
2016-03-22,74.4300
2016-03-21,75.4900
2016-03-18,76.1600
2016-03-17,76.4400
2016-03-16,75.6300
2016-03-15,75.0900
2016-03-14,74.9500
2016-03-11,75.5300
2016-03-10,75.2400
2016-03-09,75.2000
2016-03-08,74.8400
2016-03-07,74.9300
2016-03-04,75.2300
2016-03-03,74.8400
2016-03-02,75.0900
2016-03-01,74.1700
2016-02-29,74.0200
2016-02-26,73.4500
2016-02-25,74.9100
2016-02-24,73.9100
2016-02-23,74.1200
2016-02-22,73.8200
2016-02-19,75.5200
2016-02-18,75.7900
2016-02-17,75.7500
2016-02-16,75.1900
2016-02-12,74.9700
2016-02-11,73.6900
2016-02-10,70.8600
2016-02-09,71.4000
2016-02-08,71.3100
2016-02-05,71.8400
2016-02-04,71.8300
2016-02-03,72.3400
2016-02-02,72.3800
2016-02-01,73.5900
2016-01-29,73.4400
2016-01-28,72.7900
2016-01-27,71.5700
2016-01-26,71.2000
2016-01-25,70.5100
2016-01-22,71.6100
2016-01-21,69.9600
2016-01-20,70.1000
2016-01-19,71.2400
2016-01-15,70.6700
2016-01-14,71.6700
2016-01-13,70.9000
2016-01-12,71.4700
2016-01-11,71.5500
2016-01-08,71.4800
2016-01-07,70.3700
2016-01-06,72.0100
2016-01-05,71.8700
2016-01-04,71.6100
2015-12-31,72.2700
2015-12-30,73.1900
2015-12-29,73.5100
2015-12-28,72.8700
2015-12-24,72.8700
2015-12-23,73.0700
2015-12-22,72.1900
2015-12-21,71.0500
2015-12-18,70.7800
2015-12-17,71.6100
2015-12-16,71.9700
2015-12-15,71.5100
2015-12-14,71.0800
2015-12-11,70.1300
2015-12-10,70.7300
2015-12-09,70.6000
2015-12-08,70.8200
2015-12-07,70.5100
2015-12-04,70.1800
2015-12-03,68.5300
2015-12-02,68.8900
2015-12-01,69.3800
2015-11-30,68.7700
2015-11-27,69.2700
2015-11-25,69.1800
2015-11-24,67.8600
2015-11-23,68.5700
2015-11-20,66.2500
2015-11-19,66.4700
2015-11-18,66.3100
2015-11-17,66.0300
2015-11-16,66.9300
2015-11-13,66.0900
2015-11-12,66.3000
2015-11-11,67.6200
2015-11-10,67.3300
2015-11-09,67.4700
2015-11-06,67.9300
2015-11-05,69.3700
2015-11-04,68.6800
2015-11-03,68.0900
2015-11-02,70.6100
2015-10-30,70.5200
2015-10-29,70.9900
2015-10-28,70.9200
2015-10-27,71.0400
2015-10-26,71.5500
2015-10-23,71.7000
2015-10-22,72.0100
2015-10-21,69.6100
2015-10-20,68.9700
2015-10-19,69.6100
2015-10-16,69.7900
2015-10-15,69.2000
2015-10-14,68.6500
2015-10-13,69.3600
2015-10-12,69.8300
2015-10-09,69.4400
2015-10-08,69.2400
2015-10-07,68.2200
2015-10-06,67.5500
2015-10-05,68.0600
2015-10-02,67.4100
2015-10-01,66.2400
2015-09-30,66.5500
2015-09-29,66.4500
2015-09-28,66.5100
2015-09-25,68.2200
2015-09-24,67.2100
2015-09-23,67.2900
2015-09-22,67.0300
2015-09-21,67.6600
2015-09-18,67.4500
2015-09-17,68.8700
2015-09-16,68.3900
2015-09-15,67.4600
2015-09-14,66.7300
2015-09-11,66.9900
2015-09-10,66.3500
2015-09-09,66.1600
2015-09-08,67.5200
2015-09-04,66.5800
2015-09-03,67.3300
2015-09-02,66.7400
2015-09-01,65.7100
2015-08-31,66.2800
2015-08-28,67.0400
2015-08-27,67.3600
2015-08-26,66.9300
2015-08-25,65.1000
2015-08-24,65.7400
2015-08-21,67.4600
2015-08-20,68.7200
2015-08-19,68.9500
2015-08-18,69.3000
2015-08-17,69.6000
2015-08-14,69.7700
2015-08-13,68.8900
2015-08-12,68.9000
2015-08-11,69.2000
2015-08-10,69.0000
2015-08-07,68.9200
2015-08-06,68.8600
2015-08-05,68.6600
2015-08-04,67.5000
2015-08-03,66.0700
2015-07-31,66.1700
2015-07-30,66.0900
2015-07-29,65.4300
2015-07-28,65.0500
2015-07-27,64.6800
2015-07-24,64.5400
2015-07-23,64.3300
2015-07-22,64.3900
2015-07-21,64.0200
2015-07-20,64.1400
2015-07-17,64.3500
2015-07-16,64.5000
2015-07-15,63.6800
2015-07-14,64.1200
2015-07-13,64.1800
2015-07-10,63.7500
2015-07-09,63.5900
2015-07-08,63.6800
2015-07-07,64.1200
2015-07-06,62.7400
2015-07-02,63.1400
2015-07-01,63.0100
2015-06-30,62.7000
2015-06-29,62.6000
2015-06-26,63.0500
2015-06-25,62.8700
2015-06-24,63.4100
2015-06-23,63.4700
2015-06-22,63.4000
2015-06-19,63.3400
2015-06-18,63.1000
2015-06-17,62.8200
2015-06-16,62.4700
2015-06-15,61.6900
2015-06-12,62.1300
2015-06-11,62.2200
2015-06-10,62.0500
2015-06-09,61.5100
2015-06-08,61.3100
2015-06-05,61.4500
2015-06-04,62.2600
2015-06-03,62.2700
2015-06-02,62.1700
2015-06-01,62.5500
2015-05-29,62.7700
2015-05-28,62.5600
2015-05-27,63.2400
2015-05-26,63.0000
2015-05-22,63.6800
2015-05-21,63.9600
2015-05-20,64.2300
2015-05-19,64.1900
2015-05-18,64.6400
2015-05-15,65.2300
2015-05-14,64.5800
2015-05-13,63.7300
2015-05-12,63.6700
2015-05-11,63.7800
2015-05-08,63.6100
2015-05-07,63.5600
2015-05-06,63.0100
2015-05-05,63.1800
2015-05-04,64.1300
2015-05-01,63.8900
2015-04-30,63.3300
2015-04-29,63.3800
2015-04-28,63.6700
2015-04-27,63.6100
2015-04-24,63.7300
2015-04-23,63.8500
2015-04-22,63.9800
2015-04-21,63.8600
2015-04-20,64.5600
2015-04-17,64.3900
2015-04-16,65.0500
2015-04-15,65.1700
2015-04-14,65.5800
2015-04-13,65.4600
2015-04-10,65.7300
2015-04-09,65.4900
2015-04-08,65.5900
2015-04-07,65.7400
2015-04-06,66.0300
2015-04-02,66.3800
2015-04-01,66.1800
2015-03-31,65.9500
2015-03-30,65.5000
2015-03-27,63.8400
2015-03-26,63.0000
2015-03-25,63.1500
2015-03-24,62.9400
2015-03-23,63.9500
2015-03-20,64.0800
2015-03-19,62.8100
2015-03-18,63.0600
2015-03-17,62.2500
2015-03-16,62.8400
2015-03-13,62.1500
2015-03-12,62.3100
2015-03-11,61.9700
2015-03-10,62.6100
2015-03-09,62.6000
2015-03-06,62.4700
2015-03-05,64.0500
2015-03-04,64.7200
2015-03-03,64.7600
2015-03-02,64.2900
2015-02-27,64.4800
2015-02-26,64.6700
2015-02-25,64.7800
2015-02-24,64.0300
2015-02-23,64.2900
2015-02-20,64.0900
2015-02-19,63.7900
2015-02-18,63.7900
2015-02-17,63.2100
2015-02-13,63.2000
2015-02-12,63.3000
2015-02-11,66.3000
2015-02-10,66.3100
2015-02-09,65.8000
2015-02-06,66.2500
2015-02-05,67.0300
2015-02-04,66.6400
2015-02-03,66.6500
2015-02-02,66.4700
2015-01-30,65.5800
2015-01-29,67.3400
2015-01-28,67.3800
2015-01-27,68.4300
2015-01-26,68.8800
2015-01-23,68.6800
2015-01-22,69.8400
2015-01-21,69.0300
2015-01-20,68.9700
2015-01-16,68.1200
2015-01-15,67.7400
2015-01-14,66.7300
2015-01-13,65.9700
2015-01-12,65.4800
2015-01-09,66.4300
2015-01-08,67.2100
2015-01-07,66.0100
2015-01-06,64.4500
2015-01-05,64.2600
2015-01-02,65.4800
2014-12-31,65.4400
2014-12-30,66.6200
2014-12-29,66.9600
2014-12-26,67.0100
2014-12-24,67.0200
2014-12-23,67.2400
2014-12-22,66.8500
2014-12-19,66.8200
2014-12-18,66.0200
2014-12-17,64.8400
2014-12-16,64.1000
2014-12-15,64.0900
2014-12-12,65.6300
2014-12-11,67.1000
2014-12-10,64.7900
2014-12-09,65.8200
2014-12-08,66.0800
