Date,Close
2014-12-05,224.7700
2014-12-04,227.0500
2014-12-03,226.3300
2014-12-02,224.7300
2014-12-01,223.8200
2014-11-28,225.9900
2014-11-26,220.8200
2014-11-25,221.0800
2014-11-24,221.7200
2014-11-21,220.2900
2014-11-20,219.8500
2014-11-19,220.7200
2014-11-18,219.9500
2014-11-17,222.2000
2014-11-14,222.5600
2014-11-13,223.2100
2014-11-12,221.2000
2014-11-11,221.2400
2014-11-10,219.3300
2014-11-07,218.5400
2014-11-06,219.9200
2014-11-05,217.4200
2014-11-04,217.5200
2014-11-03,209.7900
2014-10-31,208.2900
2014-10-30,203.7300
2014-10-29,205.9300
2014-10-28,205.4100
2014-10-27,205.6700
2014-10-24,206.5900
2014-10-23,203.1400
2014-10-22,198.7300
2014-10-21,199.5000
2014-10-20,199.8800
2014-10-17,196.6100
2014-10-16,197.6800
2014-10-15,202.8800
2014-10-14,201.0700
2014-10-13,198.6600
2014-10-10,203.6000
2014-10-09,203.0100
2014-10-08,201.3400
2014-10-07,196.3600
2014-10-06,199.1000
2014-10-03,198.4200
2014-10-02,197.7300
2014-10-01,194.0800
2014-09-30,195.0500
2014-09-29,195.2000
2014-09-26,196.4700
2014-09-25,195.6300
2014-09-24,199.0500
2014-09-23,199.5100
2014-09-22,200.7600
2014-09-19,203.8000
2014-09-18,204.0500
2014-09-17,201.8300
2014-09-16,196.8100
2014-09-15,195.5600
2014-09-12,194.6800
2014-09-11,190.3400
2014-09-10,190.2500
2014-09-09,187.1600
2014-09-08,187.4400
2014-09-05,186.6700
2014-09-04,185.6200
2014-09-03,185.3400
2014-09-02,188.3000
2014-08-29,189.0000
2014-08-28,188.6900
2014-08-27,188.1700
2014-08-26,189.3900
2014-08-25,189.5700
2014-08-22,189.1000
2014-08-21,188.5700
2014-08-20,186.9100
2014-08-19,185.6900
2014-08-18,190.0000
2014-08-15,187.6000
2014-08-14,189.3100
2014-08-13,187.7200
2014-08-12,187.8400
2014-08-11,189.3500
2014-08-08,191.3500
2014-08-07,188.3500
2014-08-06,192.2200
2014-08-05,191.1600
2014-08-04,193.9500
2014-08-01,192.1800
2014-07-31,192.2200
2014-07-30,196.0700
2014-07-29,195.3900
2014-07-28,195.9900
2014-07-25,196.7400
2014-07-24,195.9600
2014-07-23,197.5200
2014-07-22,198.9800
2014-07-21,196.4300
2014-07-18,194.3600
2014-07-17,191.2200
2014-07-16,188.8300
2014-07-15,187.5500
2014-07-14,186.5100
2014-07-11,184.4000
2014-07-10,183.4500
2014-07-09,186.9100
2014-07-08,185.3900
2014-07-07,189.4100
2014-07-03,190.2900
2014-07-02,187.7200
2014-07-01,186.3200
2014-06-30,188.9000
2014-06-27,187.9300
2014-06-26,189.2500
2014-06-25,187.9300
2014-06-24,190.1800
2014-06-23,198.1900
2014-06-20,194.8600
2014-06-19,196.9600
2014-06-18,198.1800
2014-06-17,194.6600
2014-06-16,192.5200
2014-06-13,193.2600
2014-06-12,192.0200
2014-06-11,188.3400
2014-06-10,190.1200
2014-06-09,188.9100
2014-06-06,190.0500
2014-06-05,190.4200
2014-06-04,192.8400
2014-06-03,194.8000
2014-06-02,194.1900
2014-05-30,196.4000
2014-05-29,195.0000
2014-05-28,195.8000
2014-05-27,197.3900
2014-05-23,192.6700
2014-05-22,193.8500
2014-05-21,192.1900
2014-05-20,187.8800
2014-05-19,191.5600
2014-05-16,188.5100
2014-05-15,189.0700
2014-05-14,191.8300
2014-05-13,190.8200
2014-05-12,191.3600
2014-05-09,188.2300
2014-05-08,192.1400
2014-05-07,201.7500
2014-05-06,198.2100
2014-05-05,202.2700
2014-05-02,202.3000
2014-05-01,205.4800
2014-04-30,204.4400
2014-04-29,203.3500
2014-04-28,201.5900
2014-04-25,202.4500
2014-04-24,205.7700
2014-04-23,204.2900
2014-04-22,203.8300
2014-04-21,200.5900
2014-04-17,198.2700
2014-04-16,198.0300
2014-04-15,193.8500
2014-04-14,191.5200
2014-04-11,189.1300
2014-04-10,190.5100
2014-04-09,192.7000
2014-04-08,191.9200
2014-04-07,192.2700
2014-04-04,196.5500
2014-04-03,202.1800
2014-04-02,200.2900
2014-04-01,193.1400
2014-03-31,197.8300
2014-03-28,196.1700
2014-03-27,199.4200
2014-03-26,199.4700
2014-03-25,199.9800
2014-03-24,203.7700
2014-03-21,203.8500
2014-03-20,203.4100
2014-03-19,203.4800
2014-03-18,205.9400
2014-03-17,209.1600
2014-03-14,204.9300
2014-03-13,204.0500
2014-03-12,209.1400
2014-03-11,208.4500
2014-03-10,210.2800
2014-03-07,212.6400
2014-03-06,214.9700
2014-03-05,213.9000
2014-03-04,214.9200
2014-03-03,209.9800
2014-02-28,208.8400
2014-02-27,209.0800
2014-02-26,208.8900
2014-02-25,214.2300
2014-02-24,215.3200
2014-02-21,212.9100
2014-02-20,210.2500
2014-02-19,211.7800
2014-02-18,216.9500
2014-02-14,214.8500
2014-02-13,216.9100
2014-02-12,217.4100
2014-02-11,216.4800
2014-02-10,212.1100
2014-02-07,215.5300
2014-02-06,210.4200
2014-02-05,207.5600
2014-02-04,208.8700
2014-02-03,203.4500
2014-01-31,208.7900
2014-01-30,209.3000
2014-01-29,204.7800
2014-01-28,206.9000
2014-01-27,203.1600
2014-01-24,204.3600
2014-01-23,206.8900
2014-01-22,209.9800
2014-01-21,208.0000
2014-01-17,206.8700
2014-01-16,209.3300
2014-01-15,210.8800
2014-01-14,219.8000
2014-01-13,220.5100
2014-01-10,225.3300
2014-01-09,227.5300
2014-01-08,227.0100
2014-01-07,227.8200
2014-01-06,226.4600
2014-01-03,225.8800
2014-01-02,224.6000
2013-12-31,224.9200
2013-12-30,223.5200
2013-12-27,224.7400
2013-12-26,224.8600
2013-12-24,226.0100
2013-12-23,226.0600
2013-12-20,224.4600
2013-12-19,222.6300
2013-12-18,225.1500
2013-12-17,222.2200
2013-12-16,221.8400
2013-12-13,220.4400
2013-12-12,217.8300
2013-12-11,218.5000
2013-12-10,216.7700
2013-12-09,217.3700
2013-12-06,218.2000
2013-12-05,212.6500
2013-12-04,212.3000
2013-12-03,212.7100
2013-12-02,214.8900
2013-11-29,213.2900
2013-11-27,214.4200
2013-11-26,213.2800
2013-11-25,216.3200
2013-11-22,217.4100
2013-11-21,215.7100
2013-11-20,213.0700
2013-11-19,206.4200
2013-11-18,203.1700
2013-11-15,202.3600
2013-11-14,198.7800
2013-11-13,200.0400
2013-11-12,197.8000
2013-11-11,202.7200
2013-11-08,204.2000
2013-11-07,200.3300
2013-11-06,199.8000
2013-11-05,197.9700
2013-11-04,193.8400
2013-11-01,195.3500
2013-10-31,192.7300
2013-10-30,190.6000
2013-10-29,192.8500
2013-10-28,193.8100
2013-10-25,196.0000
2013-10-24,196.2000
2013-10-23,195.9400
2013-10-22,197.4700
2013-10-21,197.2500
2013-10-18,198.2200
2013-10-17,197.2500
2013-10-16,195.5100
2013-10-15,194.1200
2013-10-14,195.6600
2013-10-11,194.6800
2013-10-10,193.1600
2013-10-09,188.9600
2013-10-08,189.6600
2013-10-07,193.0000
2013-10-04,193.6500
2013-10-03,188.0300
2013-10-02,184.1100
2013-10-01,183.9300
2013-09-30,181.4200
2013-09-27,181.2800
2013-09-26,179.9200
2013-09-25,178.9000
2013-09-24,180.6900
2013-09-23,181.1400
2013-09-20,182.1300
2013-09-19,182.9700
2013-09-18,181.7200
2013-09-17,181.6000
2013-09-16,181.0700
2013-09-13,180.5300
2013-09-12,180.0000
2013-09-11,181.5500
2013-09-10,181.0000
2013-09-09,181.4300
2013-09-06,179.3900
2013-09-05,181.0000
2013-09-04,182.9500
2013-09-03,181.6700
2013-08-30,179.7500
2013-08-29,180.2700
2013-08-28,179.9300
2013-08-27,180.2400
2013-08-26,183.3700
2013-08-23,185.3300
2013-08-22,185.5100
2013-08-21,181.6600
2013-08-20,183.2900
2013-08-19,181.6600
2013-08-16,181.7900
2013-08-15,180.3500
2013-08-14,182.1000
2013-08-13,183.0000
2013-08-12,183.1400
2013-08-09,184.9200
2013-08-08,187.1700
2013-08-07,184.9900
2013-08-06,186.8200
2013-08-05,185.6400
2013-08-02,188.4400
2013-08-01,185.8000
2013-07-31,182.4500
2013-07-30,179.6600
2013-07-29,178.2500
2013-07-26,177.2800
2013-07-25,178.6500
2013-07-24,176.7800
2013-07-23,178.4900
2013-07-22,177.1800
2013-07-19,178.9900
2013-07-18,181.4700
2013-07-17,181.0200
2013-07-16,181.5600
2013-07-15,181.8600
2013-07-12,180.6700
2013-07-11,179.2300
2013-07-10,179.2700
2013-07-09,175.3500
2013-07-08,177.3800
2013-07-05,177.0300
2013-07-03,174.9000
2013-07-02,174.5000
2013-07-01,178.0200
2013-06-28,177.7600
2013-06-27,179.6600
2013-06-26,179.9000
2013-06-25,175.1200
2013-06-24,171.9400
2013-06-21,172.5600
2013-06-20,173.4700
2013-06-19,178.8500
2013-06-18,183.0700
2013-06-17,178.8700
2013-06-14,173.1500
2013-06-13,175.3900
2013-06-12,172.0600
2013-06-11,171.1400
2013-06-10,175.0800
2013-06-07,174.7000
2013-06-06,169.2000
2013-06-05,164.8400
2013-06-04,164.7600
2013-06-03,169.2000
2013-05-31,171.2100
2013-05-30,177.4400
2013-05-29,171.2100
2013-05-28,169.5100
2013-05-24,167.6600
2013-05-23,168.2900
2013-05-22,169.5200
2013-05-21,173.4900
2013-05-20,176.0600
2013-05-17,177.4100
2013-05-16,174.0200
2013-05-15,174.8100
2013-05-14,175.9100
2013-05-13,172.2600
2013-05-10,172.1000
2013-05-09,171.2100
2013-05-08,171.6600
2013-05-07,171.1200
2013-05-06,171.6800
2013-05-03,172.0200
2013-05-02,171.5600
2013-05-01,166.5600
2013-04-30,162.9300
2013-04-29,161.8900
2013-04-26,159.5100
2013-04-25,159.5900
2013-04-24,158.3900
2013-04-23,157.3900
2013-04-22,155.2700
2013-04-19,154.3800
2013-04-18,152.4100
2013-04-17,153.9700
2013-04-16,155.5100
2013-04-15,154.1600
2013-04-12,158.2000
2013-04-11,158.3200
2013-04-10,157.7600
2013-04-09,155.0500
2013-04-08,155.9700
2013-04-05,155.0600
2013-04-04,157.1000
2013-04-03,156.8300
2013-04-02,161.4800
2013-04-01,160.0900
2013-03-28,163.0700
2013-03-27,159.8100
2013-03-26,161.5700
2013-03-25,162.0000
2013-03-22,162.3100
2013-03-21,161.4400
2013-03-20,161.6000
2013-03-19,159.6100
2013-03-18,159.8500
2013-03-15,160.9800
2013-03-14,162.3400
2013-03-13,159.4100
2013-03-12,158.5000
2013-03-11,159.2400
2013-03-08,158.6000
2013-03-07,158.7400
2013-03-06,160.3500
2013-03-05,158.5300
2013-03-04,156.5700
2013-03-01,154.0000
2013-02-28,154.8200
2013-02-27,155.0900
2013-02-26,152.8300
2013-02-25,150.5200
2013-02-22,155.9800
2013-02-21,153.0300
2013-02-20,154.7200
2013-02-19,155.7500
2013-02-15,156.4600
2013-02-14,155.5200
2013-02-13,151.8100
2013-02-12,150.7100
2013-02-11,149.8300
2013-02-08,149.0000
2013-02-07,148.9500
2013-02-06,145.2200
2013-02-05,143.5400
2013-02-04,141.3300
2013-02-01,140.8800
2013-01-31,138.7500
2013-01-30,138.9000
2013-01-29,136.7100
2013-01-28,135.2100
2013-01-25,134.8200
2013-01-24,134.2800
2013-01-23,133.5600
2013-01-22,134.1100
2013-01-18,133.3300
2013-01-17,131.2100
2013-01-16,128.0800
2013-01-15,128.5900
2013-01-14,129.5200
2013-01-11,129.3600
2013-01-10,128.0000
2013-01-09,127.6100
2013-01-08,127.1800
2013-01-07,126.9100
2013-01-04,129.6000
2013-01-03,126.9200
2013-01-02,124.9200
2012-12-31,123.8100
2012-12-28,123.6600
2012-12-27,124.2200
2012-12-26,125.0000
2012-12-24,125.0400
2012-12-21,126.2500
2012-12-20,130.1000
2012-12-19,128.3100
2012-12-18,128.0400
2012-12-17,127.8400
2012-12-14,127.9000
2012-12-13,129.2200
2012-12-12,129.7000
2012-12-11,129.1200
2012-12-10,131.0000
2012-12-07,130.7200
2012-12-06,131.1400
2012-12-05,130.1800
2012-12-04,130.8500
2012-12-03,132.0000
2012-11-30,132.1500
2012-11-29,132.2100
2012-11-28,131.0000
2012-11-27,129.9700
2012-11-26,130.8100
2012-11-23,131.1900
2012-11-21,130.5200
2012-11-20,129.8700
2012-11-19,130.0300
2012-11-16,127.6000
2012-11-15,126.7400
2012-11-14,127.9400
2012-11-13,128.3400
2012-11-12,130.5500
2012-11-09,130.3000
2012-11-08,130.3800
2012-11-07,131.5700
2012-11-06,133.4500
2012-11-05,133.2800
2012-11-02,129.8300
2012-11-01,131.2400
2012-10-31,131.0000
2012-10-26,131.1900
2012-10-25,130.5000
2012-10-24,130.4700
2012-10-23,130.3800
2012-10-22,131.5600
2012-10-19,130.2000
2012-10-18,130.4700
2012-10-17,130.7800
2012-10-16,131.4200
2012-10-15,129.0100
2012-10-12,129.7400
2012-10-11,129.1400
2012-10-10,128.6800
2012-10-09,129.6800
2012-10-08,130.4500
2012-10-05,131.0000
2012-10-04,132.0100
2012-10-03,131.5000
2012-10-02,130.4800
2012-10-01,131.9200
2012-09-28,133.4100
2012-09-27,135.1400
2012-09-26,134.6700
2012-09-25,135.2100
2012-09-24,137.1500
2012-09-21,137.5700
2012-09-20,137.8000
2012-09-19,138.2100
2012-09-18,140.3700
2012-09-17,140.4000
2012-09-14,140.0900
2012-09-13,136.8500
2012-09-12,135.9500
2012-09-11,135.7500
2012-09-10,135.8000
2012-09-07,137.1300
2012-09-06,136.9200
2012-09-05,135.5400
2012-09-04,136.5800
2012-08-31,136.7000
2012-08-30,136.3500
2012-08-29,137.2600
2012-08-28,138.3700
2012-08-27,137.6700
2012-08-24,137.1000
2012-08-23,135.7300
2012-08-22,136.0000
2012-08-21,134.3900
2012-08-20,135.6200
2012-08-17,135.3400
2012-08-16,135.6300
2012-08-15,132.8000
2012-08-14,132.5800
2012-08-13,133.7300
2012-08-10,133.2600
2012-08-09,132.9500
2012-08-08,132.2500
2012-08-07,132.0700
2012-08-06,132.0000
2012-08-03,132.2500
2012-08-02,128.7100
2012-08-01,129.4000
2012-07-31,131.2200
2012-07-30,132.3500
2012-07-27,134.2500
2012-07-26,132.7300
2012-07-25,130.6500
2012-07-24,132.5000
2012-07-23,131.1700
2012-07-20,131.0900
2012-07-19,133.7700
2012-07-18,135.6700
2012-07-17,136.1500
2012-07-16,134.0000
2012-07-13,137.2200
2012-07-12,134.2400
2012-07-11,133.7400
2012-07-10,131.4800
2012-07-09,132.8100
2012-07-06,133.3000
2012-07-05,134.7400
2012-07-03,134.9000
2012-07-02,135.8200
2012-06-29,135.9800
2012-06-28,134.1400
2012-06-27,132.8300
2012-06-26,133.3600
2012-06-25,131.2900
2012-06-22,133.1800
2012-06-21,131.3200
2012-06-20,134.8800
2012-06-19,135.5600
2012-06-18,136.2400
2012-06-15,134.8000
2012-06-14,128.7900
2012-06-13,125.9700
2012-06-12,127.8400
2012-06-11,126.7600
2012-06-08,127.8900
2012-06-07,127.6800
2012-06-06,128.3600
2012-06-05,125.6500
2012-06-04,119.2900
2012-06-01,118.4700
2012-05-31,122.4500
2012-05-30,122.2700
2012-05-29,125.1000
2012-05-25,125.4900
2012-05-24,123.9500
2012-05-23,124.3800
2012-05-22,124.6800
2012-05-21,125.0900
2012-05-18,123.5900
2012-05-17,121.3400
2012-05-16,121.7400
2012-05-15,122.0400
2012-05-14,123.1400
2012-05-11,123.9800
2012-05-10,125.0500
2012-05-09,124.9200
2012-05-08,125.2900
2012-05-07,125.6400
2012-05-04,127.2900
2012-05-03,129.2600
2012-05-02,127.8500
2012-05-01,131.1100
2012-04-30,133.0400
2012-04-27,132.6700
2012-04-26,131.0000
2012-04-25,132.6200
2012-04-24,130.3600
2012-04-23,128.0700
2012-04-20,128.3900
2012-04-19,129.5100
2012-04-18,130.5300
2012-04-17,132.3100
2012-04-16,131.3400
2012-04-13,133.0500
2012-04-12,134.1300
2012-04-11,133.4900
2012-04-10,132.1800
2012-04-09,135.8400
2012-04-05,138.6000
2012-04-04,134.5200
2012-04-03,137.6300
2012-04-02,138.6200
2012-03-30,137.4200
2012-03-29,135.1900
2012-03-28,136.1200
2012-03-27,137.1500
2012-03-26,139.1700
2012-03-23,139.4800
2012-03-22,139.6500
2012-03-21,139.3800
2012-03-20,139.8700
2012-03-19,140.2800
2012-03-16,139.0000
2012-03-15,141.8500
2012-03-14,140.7200
2012-03-13,142.3700
2012-03-12,138.6300
2012-03-09,141.8200
2012-03-08,139.7000
2012-03-07,139.4200
2012-03-06,137.5700
2012-03-05,138.1500
2012-03-02,139.3300
2012-03-01,139.8000
2012-02-29,137.9600
2012-02-28,139.8600
2012-02-27,139.6300
2012-02-24,139.7400
2012-02-23,139.2600
2012-02-22,133.1500
2012-02-21,133.3700
2012-02-17,134.4700
2012-02-16,133.8300
2012-02-15,132.8600
2012-02-14,133.6800
2012-02-13,133.7400
2012-02-10,134.8300
2012-02-09,131.9300
2012-02-08,130.0800
2012-02-07,122.7700
2012-02-06,122.7600
2012-02-03,122.3200
2012-02-02,119.6500
2012-02-01,114.6900
2012-01-31,114.4800
2012-01-30,115.4300
2012-01-27,116.4500
2012-01-26,117.4500
2012-01-25,117.5300
2012-01-24,118.9300
2012-01-23,118.5300
2012-01-20,117.4100
2012-01-19,118.0300
2012-01-18,114.7500
2012-01-17,112.1500
2012-01-13,116.4700
2012-01-12,114.9400
2012-01-11,112.6100
2012-01-10,113.9100
2012-01-09,112.5800
2012-01-06,115.0100
2012-01-05,117.0100
2012-01-04,117.0200
2012-01-03,118.5700
2011-12-30,120.5500
2011-12-29,121.3000
2011-12-28,119.4200
2011-12-27,120.5700
2011-12-23,120.1200
2011-12-22,119.5400
2011-12-21,118.5500
2011-12-20,119.9000
2011-12-19,116.1900
2011-12-16,117.6800
2011-12-15,117.1200
2011-12-14,117.2500
2011-12-13,117.3500
2011-12-12,119.5400
2011-12-09,122.8900
2011-12-08,120.5900
2011-12-07,122.9800
2011-12-06,123.2800
2011-12-05,122.2300
2011-12-02,123.4200
2011-12-01,124.7000
2011-11-30,121.7200
2011-11-29,117.3800
2011-11-28,117.5600
2011-11-25,113.7800
2011-11-23,113.3100
2011-11-22,115.9100
2011-11-21,114.1500
2011-11-18,117.2100
2011-11-17,118.1700
2011-11-16,122.4600
2011-11-15,127.0300
2011-11-14,126.6800
2011-11-11,127.8900
2011-11-10,125.3400
2011-11-09,124.1500
2011-11-08,127.0600
2011-11-07,124.7300
2011-11-04,127.4900
2011-11-03,127.8100
2011-11-02,122.6200
2011-11-01,123.2600
2011-10-31,129.8800
2011-10-28,132.4400
2011-10-27,132.1200
2011-10-26,125.7300
2011-10-25,124.1200
2011-10-24,128.2400
2011-10-21,126.5100
2011-10-20,122.8100
2011-10-19,122.8100
2011-10-18,124.5000
2011-10-17,122.2800
2011-10-14,124.4500
2011-10-13,124.0800
2011-10-12,125.6100
2011-10-11,123.1000
2011-10-10,125.9700
2011-10-07,121.6200
2011-10-06,125.5100
2011-10-05,123.1300
2011-10-04,121.2600
2011-10-03,117.7000
2011-09-30,118.2600
2011-09-29,122.1800
2011-09-28,121.4200
2011-09-27,124.0400
2011-09-26,124.0700
2011-09-23,122.1000
2011-09-22,122.9400
2011-09-21,122.8700
2011-09-20,122.4500
2011-09-19,122.8800
2011-09-16,124.9800
2011-09-15,123.6800
2011-09-14,120.4900
2011-09-13,119.1200
2011-09-12,117.6400
2011-09-09,114.4800
2011-09-08,116.7000
2011-09-07,117.0700
2011-09-06,113.1800
2011-09-02,112.5300
2011-09-01,115.2100
2011-08-31,117.9500
2011-08-30,116.2100
2011-08-29,116.4500
2011-08-26,112.0900
2011-08-25,110.2400
2011-08-24,112.6100
2011-08-23,111.2900
2011-08-22,106.2400
2011-08-19,105.0500
2011-08-18,105.7300
2011-08-17,111.1400
2011-08-16,111.2200
2011-08-15,116.4300
2011-08-12,114.8800
2011-08-11,116.8500
2011-08-10,109.8000
2011-08-09,113.0000
2011-08-08,103.9100
2011-08-05,110.1600
2011-08-04,110.8400
2011-08-03,117.0200
2011-08-02,119.0900
2011-08-01,122.1200
2011-07-29,123.3000
2011-07-28,123.6000
2011-07-27,123.0800
2011-07-26,126.2900
2011-07-25,127.8200
2011-07-22,128.7200
2011-07-21,128.2000
2011-07-20,126.3100
2011-07-19,127.6500
2011-07-18,125.8800
2011-07-15,127.5000
2011-07-14,126.0300
2011-07-13,126.1200
2011-07-12,125.3200
2011-07-11,125.5900
2011-07-08,128.4000
2011-07-07,129.5200
2011-07-06,127.8300
2011-07-05,128.5100
2011-07-01,126.9800
2011-06-30,124.7100
2011-06-29,124.1500
2011-06-28,122.4100
2011-06-27,120.5200
2011-06-24,118.5600
2011-06-23,119.6200
2011-06-22,119.9300
2011-06-21,122.2700
2011-06-20,120.6300
2011-06-17,118.1100
2011-06-16,117.1100
2011-06-15,116.5200
2011-06-14,118.5700
2011-06-13,115.9600
2011-06-10,115.7900
2011-06-09,116.7100
2011-06-08,113.2100
2011-06-07,113.8500
2011-06-06,113.7500
2011-06-03,115.6300
2011-06-02,117.3600
2011-06-01,116.6100
2011-05-31,120.6500
2011-05-27,119.1700
2011-05-26,120.3700
2011-05-25,121.1500
2011-05-24,121.3600
2011-05-23,120.4100
2011-05-20,121.1800
2011-05-19,122.8600
2011-05-18,122.3700
2011-05-17,120.4800
2011-05-16,122.2200
2011-05-13,118.3200
2011-05-12,120.0400
2011-05-11,120.3100
2011-05-10,120.2500
2011-05-09,118.9300
2011-05-06,117.6000
2011-05-05,114.0600
2011-05-04,114.8500
2011-05-03,116.4500
2011-05-02,118.2000
2011-04-29,120.3500
2011-04-28,120.2000
2011-04-27,121.7900
2011-04-26,122.3700
2011-04-25,122.0000
2011-04-21,122.1800
2011-04-20,120.6600
2011-04-19,119.3300
2011-04-18,119.8400
2011-04-15,122.0200
2011-04-14,120.6400
2011-04-13,121.1900
2011-04-12,120.4800
2011-04-11,120.5500
2011-04-08,120.5500
2011-04-07,122.2600
2011-04-06,122.4900
2011-04-05,119.8100
2011-04-04,118.9000
2011-04-01,119.7500
2011-03-31,123.5400
2011-03-30,124.9300
2011-03-29,126.1200
2011-03-28,125.8100
2011-03-25,127.9800
2011-03-24,127.3000
2011-03-23,127.0300
2011-03-22,125.7500
2011-03-21,125.2400
2011-03-18,124.7700
2011-03-17,125.3400
2011-03-16,123.7700
2011-03-15,123.3300
2011-03-14,124.7900
2011-03-11,126.0700
2011-03-10,127.5900
2011-03-09,130.9300
2011-03-08,131.9400
2011-03-07,134.7200
2011-03-04,130.2500
2011-03-03,129.4800
2011-03-02,127.5100
2011-03-01,127.1000
2011-02-28,128.2000
2011-02-25,126.9100
2011-02-24,123.6400
2011-02-23,122.7300
2011-02-22,122.2900
2011-02-18,127.1800
2011-02-17,128.9000
2011-02-16,127.8800
2011-02-15,126.7400
2011-02-14,130.4600
2011-02-11,128.7800
2011-02-10,128.4500
2011-02-09,123.1300
2011-02-08,118.2200
2011-02-07,120.3200
2011-02-04,120.3800
2011-02-03,119.2600
2011-02-02,120.2900
2011-02-01,121.3800
2011-01-31,120.4900
2011-01-28,116.9100
2011-01-27,117.8500
2011-01-26,114.9700
2011-01-25,115.4000
2011-01-24,116.8100
2011-01-21,116.5900
2011-01-20,115.5500
2011-01-19,115.5600
2011-01-18,116.7600
2011-01-14,116.2700
2011-01-13,116.3500
2011-01-12,115.4000
2011-01-11,112.4800
2011-01-10,114.0900
2011-01-07,114.0200
2011-01-06,114.4800
2011-01-05,117.6500
2011-01-04,117.9700
2011-01-03,119.1500
2010-12-31,119.1500
2010-12-30,119.4900
2010-12-29,119.8500
2010-12-28,120.9000
2010-12-27,120.8600
2010-12-23,120.0000
2010-12-22,120.4500
2010-12-21,120.0800
2010-12-20,119.0600
2010-12-17,119.2300
2010-12-16,117.3600
2010-12-15,117.8000
2010-12-14,116.3800
2010-12-13,117.7500
2010-12-10,117.5500
2010-12-09,117.7200
2010-12-08,118.0400
2010-12-07,116.2000
2010-12-06,117.9400
2010-12-03,116.7600
2010-12-02,120.3400
2010-12-01,115.6200
2010-11-30,112.7000
2010-11-29,112.9200
2010-11-26,113.0700
2010-11-24,114.2300
2010-11-23,111.8100
2010-11-22,112.9600
2010-11-19,114.7800
2010-11-18,113.1500
2010-11-17,111.6800
2010-11-16,110.7600
2010-11-15,113.3500
2010-11-12,112.2600
2010-11-11,114.6800
2010-11-10,115.9600
2010-11-09,115.1300
2010-11-08,117.3300
2010-11-05,117.4400
2010-11-04,114.7200
2010-11-03,112.5000
2010-11-02,113.4900
2010-11-01,114.2700
2010-10-29,114.8700
2010-10-28,114.5700
2010-10-27,114.6700
2010-10-26,113.1700
2010-10-25,115.6100
2010-10-22,116.8400
2010-10-21,118.1800
2010-10-20,115.9900
2010-10-19,115.9700
2010-10-18,116.7900
2010-10-15,115.0000
2010-10-14,112.9500
2010-10-13,112.9400
2010-10-12,113.2400
2010-10-11,111.9800
2010-10-08,112.3600
2010-10-07,111.4000
2010-10-06,110.7900
2010-10-05,111.3000
2010-10-04,107.3600
2010-10-01,106.5500
2010-09-30,104.7200
2010-09-29,105.2300
2010-09-28,105.8400
2010-09-27,105.0700
2010-09-24,104.5300
2010-09-23,101.0700
2010-09-22,102.8500
2010-09-21,103.4900
2010-09-20,104.9300
2010-09-17,104.9600
2010-09-16,106.2200
2010-09-15,107.1600
2010-09-14,106.4400
2010-09-13,107.2400
2010-09-10,105.5200
2010-09-09,104.3900
2010-09-08,104.0900
2010-09-07,103.2500
2010-09-03,102.3300
2010-09-02,100.6500
2010-09-01,99.4100
2010-08-31,95.5600
2010-08-30,94.4200
2010-08-27,97.3400
2010-08-26,95.6800
2010-08-25,95.6300
2010-08-24,93.9200
2010-08-23,96.4800
2010-08-20,97.0500
2010-08-19,97.4200
2010-08-18,99.6900
2010-08-17,99.9100
2010-08-16,98.2100
2010-08-13,96.4600
2010-08-12,100.5100
2010-08-11,102.0200
2010-08-10,106.2500
2010-08-09,108.5400
2010-08-06,107.3300
2010-08-05,108.9600
2010-08-04,110.3100
2010-08-03,107.4100
2010-08-02,108.6400
2010-07-30,105.6200
2010-07-29,106.4700
2010-07-28,106.6500
2010-07-27,107.2000
2010-07-26,108.0000
2010-07-23,108.3600
2010-07-22,106.5200
2010-07-21,104.3800
2010-07-20,107.5400
2010-07-19,102.8900
2010-07-16,101.5400
2010-07-15,105.5300
2010-07-14,105.9000
2010-07-13,108.0000
2010-07-12,106.6100
2010-07-09,106.6400
2010-07-08,107.3100
2010-07-07,106.7800
2010-07-06,103.9100
2010-07-02,106.2300
2010-07-01,112.6300
2010-06-30,113.0300
2010-06-29,113.8800
2010-06-28,118.0000
2010-06-25,118.3600
2010-06-24,114.5200
2010-06-23,117.5200
2010-06-22,119.4100
2010-06-21,121.4800
2010-06-18,122.1700
2010-06-17,122.3300
2010-06-16,126.9400
2010-06-15,123.2500
2010-06-14,122.9200
2010-06-11,123.4100
2010-06-10,118.9700
2010-06-09,114.7800
2010-06-08,116.0700
2010-06-07,116.9700
2010-06-04,117.9000
2010-06-03,121.2200
2010-06-02,121.4000
2010-06-01,115.8300
2010-05-28,116.1300
2010-05-27,117.3500
2010-05-26,113.1000
2010-05-25,113.9000
2010-05-24,114.1800
2010-05-21,115.0900
2010-05-20,109.5200
2010-05-19,114.0200
2010-05-18,114.6900
2010-05-17,119.3600
2010-05-14,118.1900
2010-05-13,121.9200
2010-05-12,122.5800
2010-05-11,120.4300
2010-05-10,123.3900
2010-05-07,114.6800
2010-05-06,117.0400
2010-05-05,118.9400
2010-05-04,113.4300
2010-05-03,116.8600
2010-04-30,116.6300
2010-04-29,118.8200
2010-04-28,116.4500
2010-04-27,115.8200
2010-04-26,120.2800
2010-04-23,118.2600
2010-04-22,116.8400
