Date,Close
2014-12-05,127.9100
2014-12-04,127.6400
2014-12-03,129.1600
2014-12-02,128.7100
2014-12-01,127.7700
2014-11-28,127.9100
2014-11-26,126.9000
2014-11-25,127.1500
2014-11-24,126.1400
2014-11-21,125.8900
2014-11-20,126.2500
2014-11-19,125.8200
2014-11-18,129.0400
2014-11-17,127.2700
2014-11-14,125.3600
2014-11-13,126.6300
2014-11-12,126.6400
2014-11-11,126.6200
2014-11-10,125.5000
2014-11-07,124.1500
2014-11-06,127.8000
2014-11-05,127.0300
2014-11-04,126.8300
2014-11-03,126.3100
2014-10-31,126.6900
2014-10-30,123.2900
2014-10-29,122.2000
2014-10-28,120.0000
2014-10-27,120.3400
2014-10-24,120.2100
2014-10-23,119.7700
2014-10-22,118.8700
2014-10-21,120.4300
2014-10-20,116.2300
2014-10-17,114.9900
2014-10-16,111.9200
2014-10-15,111.0600
2014-10-14,113.2000
2014-10-13,114.4100
2014-10-10,116.9500
2014-10-09,118.9300
2014-10-08,119.8500
2014-10-07,117.5200
2014-10-06,119.0700
2014-10-03,122.0700
2014-10-02,118.4500
2014-10-01,118.1500
2014-09-30,119.6200
2014-09-29,121.3100
2014-09-26,120.8000
2014-09-25,120.6900
2014-09-24,124.1700
2014-09-23,119.3600
2014-09-22,121.8200
2014-09-19,122.0400
2014-09-18,122.1600
2014-09-17,120.2200
2014-09-16,120.3200
2014-09-15,118.4000
2014-09-12,118.6200
2014-09-11,119.9500
2014-09-10,119.8000
2014-09-09,120.8900
2014-09-08,118.1300
2014-09-05,118.9700
2014-09-04,118.0100
2014-09-03,116.6200
2014-09-02,115.6400
2014-08-29,116.5100
2014-08-28,116.2500
2014-08-27,115.7800
2014-08-26,114.6700
2014-08-25,113.2200
2014-08-22,112.8700
2014-08-21,113.1200
2014-08-20,113.0700
2014-08-19,113.6200
2014-08-18,112.4000
2014-08-15,111.7800
2014-08-14,112.4800
2014-08-13,110.3500
2014-08-12,108.6600
2014-08-11,107.3900
2014-08-08,108.5800
2014-08-07,107.2900
2014-08-06,111.3400
2014-08-05,110.4400
2014-08-04,111.6000
2014-08-01,111.0000
2014-07-31,109.8100
2014-07-30,112.4700
2014-07-29,112.5500
2014-07-28,115.5700
2014-07-25,113.5100
2014-07-24,115.2500
2014-07-23,115.4400
2014-07-22,115.3200
2014-07-21,114.4300
2014-07-18,114.9300
2014-07-17,113.4400
2014-07-16,112.1800
2014-07-15,112.7700
2014-07-14,113.1500
2014-07-11,110.9000
2014-07-10,110.7600
2014-07-09,110.8700
2014-07-08,109.4600
2014-07-07,109.1300
2014-07-03,110.1600
2014-07-02,110.3200
2014-07-01,108.3800
2014-06-30,107.6100
2014-06-27,107.5500
2014-06-26,108.1200
2014-06-25,108.7400
2014-06-24,107.9100
2014-06-23,108.6500
2014-06-20,108.5500
2014-06-19,107.6900
2014-06-18,106.2500
2014-06-17,106.0600
2014-06-16,106.1000
2014-06-13,106.8800
2014-06-12,107.1000
2014-06-11,107.6800
2014-06-10,105.7000
2014-06-09,105.2800
2014-06-06,106.1300
2014-06-05,107.2600
2014-06-04,108.6300
2014-06-03,108.0100
2014-06-02,108.3500
2014-05-30,108.3600
2014-05-29,108.5500
2014-05-28,107.8800
2014-05-27,108.4800
2014-05-23,108.8200
2014-05-22,107.3400
2014-05-21,107.1200
2014-05-20,106.0000
2014-05-19,106.4300
2014-05-16,105.1200
2014-05-15,104.9300
2014-05-14,105.6700
2014-05-13,106.4500
2014-05-12,107.0100
2014-05-09,104.5100
2014-05-08,103.2800
2014-05-07,104.7400
2014-05-06,102.3300
2014-05-05,102.4400
2014-05-02,100.8700
2014-05-01,100.7700
2014-04-30,100.6800
2014-04-29,95.3900
2014-04-28,94.9600
2014-04-25,96.0000
2014-04-24,96.5400
2014-04-23,94.6900
2014-04-22,94.1900
2014-04-21,93.0300
2014-04-17,92.0000
2014-04-16,95.6500
2014-04-15,96.4700
2014-04-14,95.3800
2014-04-11,95.0500
2014-04-10,95.7400
2014-04-09,96.8100
2014-04-08,96.6500
2014-04-07,96.6100
2014-04-04,97.5900
2014-04-03,99.2400
2014-04-02,98.3200
2014-04-01,99.0900
2014-03-31,99.5500
2014-03-28,99.3900
2014-03-27,97.7000
2014-03-26,99.9100
2014-03-25,99.6900
2014-03-24,100.9700
2014-03-21,99.7700
2014-03-20,99.7100
2014-03-19,99.0500
2014-03-18,97.7100
2014-03-17,95.1500
2014-03-14,93.3500
2014-03-13,93.2700
2014-03-12,93.6200
2014-03-11,93.0000
2014-03-10,92.2400
2014-03-07,91.5300
2014-03-06,91.5200
2014-03-05,91.5600
2014-03-04,90.8100
2014-03-03,89.4400
2014-02-28,90.5900
2014-02-27,89.2800
2014-02-26,89.1500
2014-02-25,89.6800
2014-02-24,90.9300
2014-02-21,88.5500
2014-02-20,87.7100
2014-02-19,87.5000
2014-02-18,87.5200
2014-02-14,87.8000
2014-02-13,85.3100
2014-02-12,84.2500
2014-02-11,85.6800
2014-02-10,84.6000
2014-02-07,84.6800
2014-02-06,86.5800
2014-02-05,85.6500
2014-02-04,85.3500
2014-02-03,85.6200
2014-01-31,86.0000
2014-01-30,87.7600
2014-01-29,85.3700
2014-01-28,84.3000
2014-01-27,84.8900
2014-01-24,84.2500
2014-01-23,85.7900
2014-01-22,86.1100
2014-01-21,86.9200
2014-01-17,85.4900
2014-01-16,85.5600
2014-01-15,88.1500
2014-01-14,91.3500
2014-01-13,90.8400
2014-01-10,91.9900
2014-01-09,93.0000
2014-01-08,92.2200
2014-01-07,91.0800
2014-01-06,89.2800
2014-01-03,90.6300
2014-01-02,90.6300
2013-12-31,92.3900
2013-12-30,91.5200
2013-12-27,92.1700
2013-12-26,92.1500
2013-12-24,91.3900
2013-12-23,91.1500
2013-12-20,89.5900
2013-12-19,88.7500
2013-12-18,89.0200
2013-12-17,86.8900
2013-12-16,87.6900
2013-12-13,87.7500
2013-12-12,88.6900
2013-12-11,89.2700
2013-12-10,91.0600
2013-12-09,90.9800
2013-12-06,90.6900
2013-12-05,89.7800
2013-12-04,91.5900
2013-12-03,92.5600
2013-12-02,93.9200
2013-11-29,92.8800
2013-11-27,93.6200
2013-11-26,93.6600
2013-11-25,93.6100
2013-11-22,93.0300
2013-11-21,92.0800
2013-11-20,92.7600
2013-11-19,92.0000
2013-11-18,90.4000
2013-11-15,90.1000
2013-11-14,89.4900
2013-11-13,88.0200
2013-11-12,87.5000
2013-11-11,87.9400
2013-11-08,87.2800
2013-11-07,86.4600
2013-11-06,87.7000
2013-11-05,87.4100
2013-11-04,86.8100
2013-11-01,85.3600
2013-10-31,84.8000
2013-10-30,84.5400
2013-10-29,84.5400
2013-10-28,84.5500
2013-10-25,84.1000
2013-10-24,83.6000
2013-10-23,85.4800
2013-10-22,88.4300
2013-10-21,87.6000
2013-10-18,86.3800
2013-10-17,88.5900
2013-10-16,89.6600
2013-10-15,87.9700
2013-10-14,88.6700
2013-10-11,88.6400
2013-10-10,88.4300
2013-10-09,85.5600
2013-10-08,85.3700
2013-10-07,86.2800
2013-10-04,87.2100
2013-10-03,86.4800
2013-10-02,86.6000
2013-10-01,86.1100
2013-09-30,83.6100
2013-09-27,83.9500
2013-09-26,84.1100
2013-09-25,83.6300
2013-09-24,84.2900
2013-09-23,83.1500
2013-09-20,82.3300
2013-09-19,82.5300
2013-09-18,84.3900
2013-09-17,88.2700
2013-09-16,89.1000
2013-09-13,89.0900
2013-09-12,88.4600
2013-09-11,89.2600
2013-09-10,87.8000
2013-09-09,86.7100
2013-09-06,87.2900
2013-09-05,87.8700
2013-09-04,87.3800
2013-09-03,86.2800
2013-08-30,85.1400
2013-08-29,85.4600
2013-08-28,84.8300
2013-08-27,85.0700
2013-08-26,86.5700
2013-08-23,86.5800
2013-08-22,86.2000
2013-08-21,85.7600
2013-08-20,86.0200
2013-08-19,85.8200
2013-08-16,86.0500
2013-08-15,85.4200
2013-08-14,86.6300
2013-08-13,86.9900
2013-08-12,86.9700
2013-08-09,87.3900
2013-08-08,87.7400
2013-08-07,87.1400
2013-08-06,87.4500
2013-08-05,87.6600
2013-08-02,86.0800
2013-08-01,86.3700
2013-07-31,85.5600
2013-07-30,84.9600
2013-07-29,85.5400
2013-07-26,84.7900
2013-07-25,85.9000
2013-07-24,87.4400
2013-07-23,87.5100
2013-07-22,87.0000
2013-07-19,86.8000
2013-07-18,86.4300
2013-07-17,84.4300
2013-07-16,85.3500
2013-07-15,85.6800
2013-07-12,85.4000
2013-07-11,85.4100
2013-07-10,84.7500
2013-07-09,84.0900
2013-07-08,83.0900
2013-07-05,81.9600
2013-07-03,81.0900
2013-07-02,81.3800
2013-07-01,81.6500
2013-06-28,81.8400
2013-06-27,81.7000
2013-06-26,80.2100
2013-06-25,79.8900
2013-06-24,79.9800
2013-06-21,79.4000
2013-06-20,77.4800
2013-06-19,78.5200
2013-06-18,79.6400
2013-06-17,78.7700
2013-06-14,78.1600
2013-06-13,78.9300
2013-06-12,78.0700
2013-06-11,78.3800
2013-06-10,79.5600
2013-06-07,77.3900
2013-06-06,76.4400
2013-06-05,75.6800
2013-06-04,77.4400
2013-06-03,77.5000
2013-05-31,76.9700
2013-05-30,79.3800
2013-05-29,78.0000
2013-05-28,78.7200
2013-05-24,76.9800
2013-05-23,77.9800
2013-05-22,77.8100
2013-05-21,78.1000
2013-05-20,77.4900
2013-05-17,77.8100
2013-05-16,76.8400
2013-05-15,77.8300
2013-05-14,78.0000
2013-05-13,76.0100
2013-05-10,75.8900
2013-05-09,75.3900
2013-05-08,75.0500
2013-05-07,74.7100
2013-05-06,73.5100
2013-05-03,73.8200
2013-05-02,73.4200
2013-05-01,72.2700
2013-04-30,72.9200
2013-04-29,72.9000
2013-04-26,72.8700
2013-04-25,73.7500
2013-04-24,73.3300
2013-04-23,69.3300
2013-04-22,68.2500
2013-04-19,68.7100
2013-04-18,67.1800
2013-04-17,69.0300
2013-04-16,70.1600
2013-04-15,68.2800
2013-04-12,69.7900
2013-04-11,70.0600
2013-04-10,69.4600
2013-04-09,68.4800
2013-04-08,67.7200
2013-04-05,67.9900
2013-04-04,68.4900
2013-04-03,68.1500
2013-04-02,68.4600
2013-04-01,67.4400
2013-03-28,66.2300
2013-03-27,65.6100
2013-03-26,64.7600
2013-03-25,64.1100
2013-03-22,64.0300
2013-03-21,63.6300
2013-03-20,64.0200
2013-03-19,64.3100
2013-03-18,64.5500
2013-03-15,64.9800
2013-03-14,65.1800
2013-03-13,64.8400
2013-03-12,64.1400
2013-03-11,63.4900
2013-03-08,63.0300
2013-03-07,62.7000
2013-03-06,62.5200
2013-03-05,62.2700
2013-03-04,61.8200
2013-03-01,61.8800
2013-02-28,62.1800
2013-02-27,62.4600
2013-02-26,61.8300
2013-02-25,61.4600
2013-02-22,61.9200
2013-02-21,62.7100
2013-02-20,62.5800
2013-02-19,62.7700
2013-02-15,62.7000
2013-02-14,63.2900
2013-02-13,63.0000
2013-02-12,66.0100
2013-02-11,66.0100
2013-02-08,66.2800
2013-02-07,65.7000
2013-02-06,65.4100
2013-02-05,65.8400
2013-02-04,64.8200
2013-02-01,65.3200
2013-01-31,64.8200
2013-01-30,65.3900
2013-01-29,65.9500
2013-01-28,66.0600
2013-01-25,66.1700
2013-01-24,65.6900
2013-01-23,64.8300
2013-01-22,63.8000
2013-01-18,62.7500
2013-01-17,62.4200
2013-01-16,61.8500
2013-01-15,63.0100
2013-01-14,62.4400
2013-01-11,61.7500
2013-01-10,62.2400
2013-01-09,62.0500
2013-01-08,60.0700
2013-01-07,59.7400
2013-01-04,59.2900
2013-01-03,58.9300
2013-01-02,60.9200
2012-12-31,60.9200
2012-12-28,59.8900
2012-12-27,60.4800
2012-12-26,61.1500
2012-12-24,61.0700
2012-12-21,61.3100
2012-12-20,61.5100
2012-12-19,59.9700
2012-12-18,60.5700
2012-12-17,60.0300
2012-12-14,58.4900
2012-12-13,59.0200
2012-12-12,59.2400
2012-12-11,58.8900
2012-12-10,58.2100
2012-12-07,57.7800
2012-12-06,56.6200
2012-12-05,56.1000
2012-12-04,55.6800
2012-12-03,56.0800
2012-11-30,55.9000
2012-11-29,55.6400
2012-11-28,54.7700
2012-11-27,54.9700
2012-11-26,55.3700
2012-11-23,56.0600
2012-11-21,55.5700
2012-11-20,55.6200
2012-11-19,55.9400
2012-11-16,55.1500
2012-11-15,54.6400
2012-11-14,54.3300
2012-11-13,55.5000
2012-11-12,55.8500
2012-11-09,56.1600
2012-11-08,56.0100
2012-11-07,57.8500
2012-11-06,61.2000
2012-11-05,60.8500
2012-11-02,61.1400
2012-11-01,61.7300
2012-10-31,61.3000
2012-10-26,61.2900
2012-10-25,62.2300
2012-10-24,61.5800
2012-10-23,61.8700
2012-10-22,63.0300
2012-10-19,61.8200
2012-10-18,62.9300
2012-10-17,61.7400
2012-10-16,62.0200
2012-10-15,62.3800
2012-10-12,61.8300
2012-10-11,62.7900
2012-10-10,61.5400
2012-10-09,62.0200
2012-10-08,61.7500
2012-10-05,61.2200
2012-10-04,62.1600
2012-10-03,60.1100
2012-10-02,60.4600
2012-10-01,57.9800
2012-09-28,58.0100
2012-09-27,58.0700
2012-09-26,57.6400
2012-09-25,58.4800
2012-09-24,58.4900
2012-09-21,59.2600
2012-09-20,58.9600
2012-09-19,59.0300
2012-09-18,58.9100
2012-09-17,58.8100
2012-09-14,58.3500
2012-09-13,58.1900
2012-09-12,58.2100
2012-09-11,58.6500
2012-09-10,59.4500
2012-09-07,60.2900
2012-09-06,59.7200
2012-09-05,59.1500
2012-09-04,59.3900
2012-08-31,59.8700
2012-08-30,60.4600
2012-08-29,61.8000
2012-08-28,57.3900
2012-08-27,58.1600
2012-08-24,57.6600
2012-08-23,57.7300
2012-08-22,58.5700
2012-08-21,57.2700
2012-08-20,57.3800
2012-08-17,57.2600
2012-08-16,57.8400
2012-08-15,57.8000
2012-08-14,56.9000
2012-08-13,56.8900
2012-08-10,57.9100
2012-08-09,56.7900
2012-08-08,57.4400
2012-08-07,56.2600
2012-08-06,54.6400
2012-08-03,55.0400
2012-08-02,52.9300
2012-08-01,54.0700
2012-07-31,53.2900
2012-07-30,55.2200
2012-07-27,55.1200
2012-07-26,53.3900
2012-07-25,54.0100
2012-07-24,61.4200
2012-07-23,61.8100
2012-07-20,61.9400
2012-07-19,62.7000
2012-07-18,63.2000
2012-07-17,62.9400
2012-07-16,61.9700
2012-07-13,62.3600
2012-07-12,61.0700
2012-07-11,61.7800
2012-07-10,61.1400
2012-07-09,61.9500
2012-07-06,59.9100
2012-07-05,61.2500
2012-07-03,61.2800
2012-07-02,62.2600
2012-06-29,63.7900
2012-06-28,65.9000
2012-06-27,69.4900
2012-06-26,69.1000
2012-06-25,68.9500
2012-06-22,69.7600
2012-06-21,69.4600
2012-06-20,70.8600
2012-06-19,71.8800
2012-06-18,71.3400
2012-06-15,70.7700
2012-06-14,69.8000
2012-06-13,68.7400
2012-06-12,69.4700
2012-06-11,69.0100
2012-06-08,69.0700
2012-06-07,67.2700
2012-06-06,67.2700
2012-06-05,66.1700
2012-06-04,65.4500
2012-06-01,66.3600
2012-05-31,67.3900
2012-05-30,68.0400
2012-05-29,68.8400
2012-05-25,67.9000
2012-05-24,67.8200
2012-05-23,66.7300
2012-05-22,67.1100
2012-05-21,66.9000
2012-05-18,65.0800
2012-05-17,66.4500
2012-05-16,65.2600
2012-05-15,65.6200
2012-05-14,66.0800
2012-05-11,66.1100
2012-05-10,65.9400
2012-05-09,65.7700
2012-05-08,66.8800
2012-05-07,66.6000
2012-05-04,66.2600
2012-05-03,67.3000
2012-05-02,68.7900
2012-05-01,68.4100
2012-04-30,67.8200
2012-04-27,68.6300
2012-04-26,69.3500
2012-04-25,70.4000
2012-04-24,70.7600
2012-04-23,70.5900
2012-04-20,70.6800
2012-04-19,70.6200
2012-04-18,69.1700
2012-04-17,69.9600
2012-04-16,68.7300
2012-04-13,69.2500
2012-04-12,70.0000
2012-04-11,69.5400
2012-04-10,69.2700
2012-04-09,70.5300
2012-04-05,72.3800
2012-04-04,72.1200
2012-04-03,72.6400
2012-04-02,72.9500
2012-03-30,73.8000
2012-03-29,71.6200
2012-03-28,70.0000
2012-03-27,68.3800
2012-03-26,68.6300
2012-03-23,66.6800
2012-03-22,66.3900
2012-03-21,66.3500
2012-03-20,66.8600
2012-03-19,67.6700
2012-03-16,67.3300
2012-03-15,66.9400
2012-03-14,67.2200
2012-03-13,65.0500
2012-03-12,64.0100
2012-03-09,64.8800
2012-03-08,64.4100
2012-03-07,63.8400
2012-03-06,64.3400
2012-03-05,65.1900
2012-03-02,65.7800
2012-03-01,66.2300
2012-02-29,65.6300
2012-02-28,65.5400
2012-02-27,65.7900
2012-02-24,66.1100
2012-02-23,66.2200
2012-02-22,66.1000
2012-02-21,66.3900
2012-02-17,66.0500
2012-02-16,66.2300
2012-02-15,65.1500
2012-02-14,65.6900
2012-02-13,64.6600
2012-02-10,64.1700
2012-02-09,64.6500
2012-02-08,64.8300
2012-02-07,65.0000
2012-02-06,64.3700
2012-02-03,65.0700
2012-02-02,65.1600
2012-02-01,66.1300
2012-01-31,64.3200
2012-01-30,64.4300
2012-01-27,65.4200
2012-01-26,64.3000
2012-01-25,66.1000
2012-01-24,69.4000
2012-01-23,71.1800
2012-01-20,71.7800
2012-01-19,71.9300
2012-01-18,72.1700
2012-01-17,72.7400
2012-01-13,71.9100
2012-01-12,71.8100
2012-01-11,72.5700
2012-01-10,72.2100
2012-01-09,71.1800
2012-01-06,70.7300
2012-01-05,68.5100
2012-01-04,67.9800
2012-01-03,67.6100
2011-12-30,66.2500
2011-12-29,66.8700
2011-12-28,66.5200
2011-12-27,67.9300
2011-12-23,68.0500
2011-12-22,66.7800
2011-12-21,65.6800
2011-12-20,65.4700
2011-12-19,63.6400
2011-12-16,64.9500
2011-12-15,64.5000
2011-12-14,63.5200
2011-12-13,64.6400
2011-12-12,65.3900
2011-12-09,66.5000
2011-12-08,66.0800
2011-12-07,68.5100
2011-12-06,68.2100
2011-12-05,68.5100
2011-12-02,68.9100
2011-12-01,70.0800
2011-11-30,70.5500
2011-11-29,67.4200
2011-11-28,66.0700
2011-11-25,63.7000
2011-11-23,64.2300
2011-11-22,66.8500
2011-11-21,67.0100
2011-11-18,68.5200
2011-11-17,68.2600
2011-11-16,68.1400
2011-11-15,70.0400
2011-11-14,70.3000
2011-11-11,70.7500
2011-11-10,68.5700
2011-11-09,66.9600
2011-11-08,68.8300
2011-11-07,68.1000
2011-11-04,67.4200
2011-11-03,67.8400
2011-11-02,67.9900
2011-11-01,66.7900
2011-10-31,68.9000
2011-10-28,68.6800
2011-10-27,70.5800
2011-10-26,69.5800
2011-10-25,67.0000
2011-10-24,68.4500
2011-10-21,66.6500
2011-10-20,65.2500
2011-10-19,64.9000
2011-10-18,64.0600
2011-10-17,65.6100
2011-10-14,67.0700
2011-10-13,66.0500
2011-10-12,67.0000
2011-10-11,66.9900
2011-10-10,67.5300
2011-10-07,65.7900
2011-10-06,64.9600
2011-10-05,63.9500
2011-10-04,63.0300
2011-10-03,62.3200
2011-09-30,65.2800
2011-09-29,65.3700
2011-09-28,64.8300
2011-09-27,67.0600
2011-09-26,65.8100
2011-09-23,64.0500
2011-09-22,63.6300
2011-09-21,65.1400
2011-09-20,67.2600
2011-09-19,67.1000
2011-09-16,67.7000
2011-09-15,67.3500
2011-09-14,66.4800
2011-09-13,65.8900
2011-09-12,63.3800
2011-09-09,61.8100
2011-09-08,63.1800
2011-09-07,64.1400
2011-09-06,61.9000
2011-09-02,62.1900
2011-09-01,63.5000
2011-08-31,63.3000
2011-08-30,62.7800
2011-08-29,62.4200
2011-08-26,60.4300
2011-08-25,59.5800
2011-08-24,60.7400
2011-08-23,59.4800
2011-08-22,57.5700
2011-08-19,58.0900
2011-08-18,58.9300
2011-08-17,61.7900
2011-08-16,62.0500
2011-08-15,62.2900
2011-08-12,60.3800
2011-08-11,60.7100
2011-08-10,57.2600
2011-08-09,60.2500
2011-08-08,57.0100
2011-08-05,61.9500
2011-08-04,62.2600
2011-08-03,64.7300
2011-08-02,63.9400
2011-08-01,65.4400
2011-07-29,67.5500
2011-07-28,68.3900
2011-07-27,68.7000
2011-07-26,73.5600
2011-07-25,73.8100
2011-07-22,74.4100
2011-07-21,74.6500
2011-07-20,73.6500
2011-07-19,73.5400
2011-07-18,74.2500
2011-07-15,74.9000
2011-07-14,76.5600
2011-07-13,76.6800
2011-07-12,75.9500
2011-07-11,75.2100
2011-07-08,78.0000
2011-07-07,78.2700
2011-07-06,79.9700
2011-07-05,80.2200
2011-07-01,80.7900
2011-06-30,78.7700
2011-06-29,79.2100
2011-06-28,79.0900
2011-06-27,77.7700
2011-06-24,77.3300
2011-06-23,77.7200
2011-06-22,77.8100
2011-06-21,79.2500
2011-06-20,78.6900
2011-06-17,76.2400
2011-06-16,76.2700
2011-06-15,76.1800
2011-06-14,77.7400
2011-06-13,76.1300
2011-06-10,76.3400
2011-06-09,77.7500
2011-06-08,75.5200
2011-06-07,76.1800
2011-06-06,75.4400
2011-06-03,76.6800
2011-06-02,78.0000
2011-06-01,77.1700
2011-05-31,78.1700
2011-05-27,77.5800
2011-05-26,77.4200
2011-05-25,76.7400
2011-05-24,77.5400
2011-05-23,79.1400
2011-05-20,80.5300
2011-05-19,81.7800
2011-05-18,81.3200
2011-05-17,79.9800
2011-05-16,80.7600
2011-05-13,80.2500
2011-05-12,80.0000
2011-05-11,79.4100
2011-05-10,79.8200
2011-05-09,79.8000
2011-05-06,77.9600
2011-05-05,77.4900
2011-05-04,77.2000
2011-05-03,77.2000
2011-05-02,77.1800
2011-04-29,76.7900
2011-04-28,76.5500
2011-04-27,75.5400
2011-04-26,72.9700
2011-04-25,72.2100
2011-04-21,72.2700
2011-04-20,69.3900
2011-04-19,68.9800
2011-04-18,68.0600
2011-04-15,69.4100
2011-04-14,69.5100
2011-04-13,69.1500
2011-04-12,69.7400
2011-04-11,69.2500
2011-04-08,68.9500
2011-04-07,69.0700
2011-04-06,68.8500
2011-04-05,69.4800
2011-04-04,70.6100
2011-04-01,70.7500
2011-03-31,69.7900
2011-03-30,69.6500
2011-03-29,69.3500
2011-03-28,68.9600
2011-03-25,69.3400
2011-03-24,68.7700
2011-03-23,67.0400
2011-03-22,67.4700
2011-03-21,67.0900
2011-03-18,66.6500
2011-03-17,65.9900
2011-03-16,66.4600
2011-03-15,67.4100
2011-03-14,66.9700
2011-03-11,67.9800
2011-03-10,68.4500
2011-03-09,69.4000
2011-03-08,68.3300
2011-03-07,67.9100
2011-03-04,67.9900
2011-03-03,68.8000
2011-03-02,66.8100
2011-03-01,65.9800
2011-02-28,66.4700
2011-02-25,66.5200
2011-02-24,66.0900
2011-02-23,64.9300
2011-02-22,65.2900
2011-02-18,67.4000
2011-02-17,67.2100
2011-02-16,66.3700
2011-02-15,65.9400
2011-02-14,65.9400
2011-02-11,65.2500
2011-02-10,65.3600
2011-02-09,65.2500
2011-02-08,65.2800
2011-02-07,64.1100
2011-02-04,65.0700
2011-02-03,64.3900
2011-02-02,64.4800
2011-02-01,63.7500
2011-01-31,62.1200
2011-01-28,62.6600
2011-01-27,64.3600
2011-01-26,62.5500
2011-01-25,61.7000
2011-01-24,60.9900
2011-01-21,61.4500
2011-01-20,61.5600
2011-01-19,62.0600
2011-01-18,62.9700
2011-01-14,63.5500
2011-01-13,61.8100
2011-01-12,61.9300
2011-01-11,61.8700
2011-01-10,61.1300
2011-01-07,60.4600
2011-01-06,59.5200
2011-01-05,58.4800
2011-01-04,58.3300
2011-01-03,57.9500
2010-12-31,56.8600
2010-12-30,56.6100
2010-12-29,56.9100
2010-12-28,56.9900
2010-12-27,57.1500
2010-12-23,57.4400
2010-12-22,57.1200
2010-12-21,56.5600
2010-12-20,56.1000
2010-12-17,55.9300
2010-12-16,56.0200
2010-12-15,56.3200
2010-12-14,58.1100
2010-12-13,57.5300
2010-12-10,57.6800
2010-12-09,56.7100
2010-12-08,56.5300
2010-12-07,55.7500
2010-12-06,55.9400
2010-12-03,57.0200
2010-12-02,58.4400
2010-12-01,56.4900
2010-11-30,55.7400
2010-11-29,57.0700
2010-11-26,57.1000
2010-11-24,57.8600
2010-11-23,58.5200
2010-11-22,59.9700
2010-11-19,58.6100
2010-11-18,56.3200
2010-11-17,56.4500
2010-11-16,55.9900
2010-11-15,57.1800
2010-11-12,58.0800
2010-11-11,58.5900
2010-11-10,58.9000
2010-11-09,57.7400
2010-11-08,58.6800
2010-11-05,57.3500
2010-11-04,56.7100
2010-11-03,56.0500
2010-11-02,55.7500
2010-11-01,54.7200
2010-10-29,54.3400
2010-10-28,54.6100
2010-10-27,54.9100
2010-10-26,55.9400
2010-10-25,57.2600
2010-10-22,57.5400
2010-10-21,56.6300
2010-10-20,57.2200
2010-10-19,56.1100
2010-10-18,58.3900
2010-10-15,57.7800
2010-10-14,57.0600
2010-10-13,56.8000
2010-10-12,55.6600
2010-10-11,55.3900
2010-10-08,55.0100
2010-10-07,55.0600
2010-10-06,54.3400
2010-10-05,55.2500
2010-10-04,54.8800
2010-10-01,56.1100
2010-09-30,56.6400
2010-09-29,56.1300
2010-09-28,56.2300
2010-09-27,55.8800
2010-09-24,56.6900
2010-09-23,56.5000
2010-09-22,56.6400
2010-09-21,55.7500
2010-09-20,54.9600
2010-09-17,54.0600
2010-09-16,54.7000
2010-09-15,54.6400
2010-09-14,55.4500
2010-09-13,55.3700
2010-09-10,54.8300
2010-09-09,54.5300
2010-09-08,52.9100
2010-09-07,52.4000
2010-09-03,53.2500
2010-09-02,51.8200
2010-09-01,50.8800
2010-08-31,49.6600
2010-08-30,49.6000
2010-08-27,50.8700
2010-08-26,50.6400
2010-08-25,51.0400
2010-08-24,49.6800
2010-08-23,49.6400
2010-08-20,49.8900
2010-08-19,50.1200
2010-08-18,51.9800
2010-08-17,52.3800
2010-08-16,51.6200
2010-08-13,51.7900
2010-08-12,51.5800
2010-08-11,51.3100
2010-08-10,55.0200
2010-08-09,55.1400
2010-08-06,55.0500
2010-08-05,54.9600
2010-08-04,54.2400
2010-08-03,53.2400
2010-08-02,52.0100
2010-07-30,50.7200
2010-07-29,49.8800
2010-07-28,50.8300
2010-07-27,52.8000
2010-07-26,53.1900
2010-07-23,51.9900
2010-07-22,52.4600
2010-07-21,51.4900
2010-07-20,52.6100
2010-07-19,52.4900
2010-07-16,51.3900
2010-07-15,53.1500
2010-07-14,51.9700
2010-07-13,51.6100
2010-07-12,51.2800
2010-07-09,51.1700
2010-07-08,49.8700
2010-07-07,48.9100
2010-07-06,48.1100
2010-07-02,47.4300
2010-07-01,47.7900
2010-06-30,48.9300
2010-06-29,49.5700
2010-06-28,50.7900
2010-06-25,51.7500
2010-06-24,52.3700
2010-06-23,53.0300
2010-06-22,53.7200
2010-06-21,55.2400
2010-06-18,55.2200
2010-06-17,55.0500
2010-06-16,54.7100
2010-06-15,54.0300
2010-06-14,53.1000
2010-06-11,52.6500
2010-06-10,52.7900
2010-06-09,52.3100
2010-06-08,53.2700
2010-06-07,53.5700
2010-06-04,54.1400
2010-06-03,54.4500
2010-06-02,52.3700
2010-06-01,51.0500
2010-05-28,51.3000
2010-05-27,51.7200
2010-05-26,50.8900
2010-05-25,50.7000
2010-05-24,51.1000
2010-05-21,51.2500
2010-05-20,51.1700
2010-05-19,53.4000
2010-05-18,53.0800
2010-05-17,53.5200
2010-05-14,53.0900
2010-05-13,53.1600
2010-05-12,54.0400
2010-05-11,52.1100
2010-05-10,51.1400
2010-05-07,50.9400
2010-05-06,51.3000
2010-05-05,52.5300
2010-05-04,52.6000
2010-05-03,53.5200
2010-04-30,53.8000
2010-04-29,59.0800
2010-04-28,57.4500
2010-04-27,55.9200
2010-04-26,56.5600
2010-04-23,57.9800
2010-04-22,58.4100
