Date,Close
2019-07-26,31.8600
2019-07-25,31.8600
2019-07-24,30.9000
2019-07-23,30.6900
2019-07-22,33.4800
2019-07-19,33.2300
2019-07-18,33.4400
2019-07-17,33.4800
2019-07-16,33.5800
2019-07-15,33.1400
2019-07-12,33.5700
2019-07-11,32.6900
2019-07-10,32.6500
2019-07-09,31.9900
2019-07-08,32.3200
2019-07-05,31.9400
2019-07-03,32.6800
2019-07-02,32.4600
2019-07-01,32.1200
2019-06-28,31.6200
2019-06-27,31.5500
2019-06-26,31.1600
2019-06-25,31.3800
2019-06-24,32.1500
2019-06-21,31.9000
2019-06-20,32.7300
2019-06-19,32.2100
2019-06-18,32.9000
2019-06-17,32.6600
2019-06-14,32.8500
2019-06-13,32.5000
2019-06-12,32.1600
2019-06-11,32.5000
2019-06-10,32.7300
2019-06-07,32.7500
2019-06-06,31.8100
2019-06-05,32.0600
2019-06-04,31.9400
2019-06-03,31.6900
2019-05-31,31.0000
2019-05-30,31.5300
2019-05-29,31.2600
2019-05-28,31.6800
2019-05-24,32.1200
2019-05-23,31.5900
2019-05-22,32.1200
2019-05-21,32.2700
2019-05-20,31.8600
2019-05-17,32.4800
2019-05-16,32.3300
2019-05-15,31.9300
2019-05-14,32.0700
2019-05-13,31.2600
2019-05-10,31.5400
2019-05-09,31.5300
2019-05-08,31.0800
2019-05-07,31.4700
2019-05-06,31.7400
2019-05-03,31.7800
2019-05-02,31.7000
2019-05-01,31.2900
2019-04-30,31.4600
2019-04-29,31.3300
2019-04-26,31.4600
2019-04-25,31.6700
2019-04-24,31.8600
2019-04-23,31.3500
2019-04-22,30.2200
2019-04-18,30.3900
2019-04-17,30.0400
2019-04-16,29.7600
2019-04-15,29.5000
2019-04-12,29.3900
2019-04-11,29.4100
2019-04-10,28.9200
2019-04-09,28.5700
2019-04-08,28.8300
2019-04-05,28.9400
2019-04-04,28.5900
2019-04-03,27.7700
2019-04-02,27.7700
2019-04-01,27.8900
2019-03-29,27.9600
2019-03-28,28.3000
2019-03-27,28.7800
2019-03-26,27.3800
2019-03-25,27.2100
2019-03-22,26.5800
2019-03-21,26.3000
2019-03-20,25.8000
2019-03-19,26.2400
2019-03-18,26.6700
2019-03-15,26.8700
2019-03-14,27.0900
2019-03-13,27.5200
2019-03-12,28.0100
2019-03-11,28.2000
2019-03-08,27.5800
2019-03-07,27.5300
2019-03-06,26.7700
2019-03-05,26.8800
2019-03-04,27.6800
2019-03-01,26.7400
2019-02-28,27.0000
2019-02-27,27.0900
2019-02-26,27.4400
2019-02-25,27.5600
2019-02-22,27.9800
2019-02-21,27.6000
2019-02-20,27.1400
2019-02-19,27.0400
2019-02-15,27.1200
2019-02-14,26.9100
2019-02-13,27.1900
2019-02-12,27.3100
2019-02-11,26.5000
2019-02-08,26.6100
2019-02-07,26.8900
2019-02-06,26.4700
2019-02-05,27.3500
2019-02-04,26.7900
2019-02-01,27.3500
2019-01-31,27.8100
2019-01-30,27.2400
2019-01-29,27.2500
2019-01-28,27.0300
2019-01-25,26.9600
2019-01-24,26.7000
2019-01-23,26.7100
2019-01-22,26.3300
2019-01-18,26.5900
2019-01-17,26.8500
2019-01-16,27.3700
2019-01-15,28.0700
2019-01-14,27.8600
2019-01-11,28.5800
2019-01-10,28.6100
2019-01-09,28.9500
2019-01-08,28.3400
2019-01-07,28.2100
2019-01-04,27.2000
2019-01-03,25.9400
2019-01-02,26.2400
2018-12-31,25.9900
2018-12-28,26.0400
2018-12-27,26.0000
2018-12-26,25.8500
2018-12-24,24.6800
2018-12-21,25.1300
2018-12-20,25.8000
2018-12-19,25.8000
2018-12-18,26.4700
2018-12-17,25.6400
2018-12-14,25.6100
2018-12-13,25.8100
2018-12-12,26.1500
2018-12-11,25.7500
2018-12-10,25.5600
2018-12-07,26.2300
2018-12-06,26.6500
2018-12-04,25.6300
2018-12-03,26.8200
2018-11-30,26.5200
2018-11-29,26.7300
2018-11-28,26.7400
2018-11-27,26.4000
2018-11-26,26.1900
2018-11-23,25.9200
2018-11-21,25.6600
2018-11-20,25.3300
2018-11-19,25.2200
2018-11-16,24.9700
2018-11-15,24.1100
2018-11-14,24.5400
2018-11-13,24.3900
2018-11-12,24.0100
2018-11-09,24.4400
2018-11-08,24.2300
2018-11-07,25.1000
2018-11-06,24.8900
2018-11-05,24.7400
2018-11-02,24.2700
2018-11-01,24.6600
2018-10-31,24.5700
2018-10-30,24.9000
2018-10-29,23.4200
2018-10-26,23.9300
2018-10-25,23.1600
2018-10-24,22.1400
2018-10-23,22.4000
2018-10-22,20.8800
2018-10-19,21.5800
2018-10-18,22.4400
2018-10-17,22.8200
2018-10-16,23.6200
2018-10-15,22.9400
2018-10-12,22.8900
2018-10-11,23.3100
2018-10-10,23.5700
2018-10-09,23.8600
2018-10-08,24.2000
2018-10-05,23.8600
2018-10-04,23.7900
2018-10-03,24.0900
2018-10-02,24.6400
2018-10-01,24.5100
2018-09-28,24.7700
2018-09-27,24.9800
2018-09-26,25.5300
2018-09-25,25.9000
2018-09-24,25.6900
2018-09-21,26.2600
2018-09-20,26.3900
2018-09-19,26.6900
2018-09-18,26.9400
2018-09-17,26.6500
2018-09-14,27.0200
2018-09-13,26.8400
2018-09-12,27.4700
2018-09-11,27.1100
2018-09-10,26.8900
2018-09-07,26.9000
2018-09-06,28.0700
2018-09-05,28.5200
2018-09-04,28.0000
2018-08-31,27.9500
2018-08-30,27.9100
2018-08-29,28.3300
2018-08-28,28.4400
2018-08-27,28.9700
2018-08-24,28.5500
2018-08-23,28.7500
2018-08-22,29.3800
2018-08-21,29.6700
2018-08-20,28.1300
2018-08-17,28.0900
2018-08-16,28.0500
2018-08-15,27.7400
2018-08-14,27.8500
2018-08-13,27.6500
2018-08-10,28.7400
2018-08-09,29.3300
2018-08-08,29.4200
2018-08-07,29.3600
2018-08-06,28.7200
2018-08-03,28.6400
2018-08-02,28.5600
2018-08-01,28.7700
2018-07-31,28.4900
2018-07-30,28.1400
2018-07-27,28.1300
2018-07-26,28.9800
2018-07-25,28.9800
2018-07-24,30.1400
2018-07-23,30.8200
2018-07-20,31.1100
2018-07-19,31.2900
2018-07-18,30.9700
2018-07-17,30.9200
2018-07-16,30.1300
2018-07-13,29.6500
2018-07-12,29.6300
2018-07-11,29.3900
2018-07-10,29.5000
2018-07-09,29.6400
2018-07-06,29.3100
2018-07-05,29.1700
2018-07-03,28.8500
2018-07-02,28.8700
2018-06-29,28.7500
2018-06-28,28.3500
2018-06-27,28.1700
2018-06-26,28.6100
2018-06-25,28.2400
2018-06-22,28.7800
2018-06-21,29.1700
2018-06-20,29.3800
2018-06-19,29.4300
2018-06-18,29.6200
2018-06-15,30.3700
2018-06-14,30.8000
2018-06-13,30.7800
2018-06-12,32.9800
2018-06-11,32.2600
2018-06-08,32.5600
2018-06-07,31.3500
2018-06-06,31.1500
2018-06-05,30.7200
2018-06-04,30.3700
2018-06-01,30.3600
2018-05-31,30.2500
2018-05-30,30.2500
2018-05-29,30.6800
2018-05-25,30.4700
2018-05-24,30.1200
2018-05-23,30.0100
2018-05-22,29.4800
2018-05-21,29.9000
2018-05-18,29.9100
2018-05-17,29.5800
2018-05-16,29.4100
2018-05-15,29.3000
2018-05-14,30.9600
2018-05-11,31.3200
2018-05-10,31.0500
2018-05-09,30.7600
2018-05-08,31.1700
2018-05-07,31.0100
2018-05-04,30.9800
2018-05-03,30.8900
2018-05-02,30.5600
2018-05-01,30.8800
2018-04-30,30.3600
2018-04-27,31.0600
2018-04-26,31.0700
2018-04-25,30.5300
2018-04-24,29.6500
2018-04-23,28.8200
2018-04-20,28.5400
2018-04-19,28.7600
2018-04-18,29.9500
2018-04-17,29.8700
2018-04-16,29.5700
2018-04-13,29.2900
2018-04-12,29.1100
2018-04-11,29.5500
2018-04-10,29.8300
2018-04-09,29.8600
2018-04-06,30.0300
2018-04-05,30.8100
2018-04-04,30.5000
2018-04-03,28.6800
2018-04-02,28.5700
2018-03-29,29.4900
2018-03-28,29.0800
2018-03-27,29.2300
2018-03-26,29.1700
2018-03-23,28.6500
2018-03-22,29.0000
2018-03-21,29.3900
2018-03-20,28.9300
2018-03-19,29.1000
2018-03-16,29.3800
2018-03-15,28.9700
2018-03-14,29.5500
2018-03-13,30.4400
2018-03-12,30.1800
2018-03-09,30.0400
2018-03-08,29.5200
2018-03-07,29.6200
2018-03-06,29.9000
2018-03-05,29.3100
2018-03-02,28.9500
2018-03-01,28.7200
2018-02-28,28.0700
2018-02-27,28.5000
2018-02-26,29.3400
2018-02-23,29.2700
2018-02-22,29.1900
2018-02-21,29.3400
2018-02-20,29.4700
2018-02-16,29.7400
2018-02-15,29.5000
2018-02-14,29.4600
2018-02-13,29.0000
2018-02-12,29.1800
2018-02-09,28.7100
2018-02-08,28.6700
2018-02-07,29.9100
2018-02-06,30.1600
2018-02-05,29.3500
2018-02-02,30.7000
2018-02-01,31.4600
2018-01-31,31.8300
2018-01-30,32.7200
2018-01-29,33.4300
2018-01-26,34.5200
2018-01-25,34.2600
2018-01-24,34.8100
2018-01-23,34.9300
2018-01-22,35.1500
2018-01-19,34.6000
2018-01-18,34.1500
2018-01-17,34.4000
2018-01-16,33.7600
2018-01-12,34.4800
2018-01-11,34.5200
2018-01-10,33.6700
2018-01-09,34.6500
2018-01-08,34.4400
2018-01-05,34.5400
2018-01-04,33.8300
2018-01-03,34.2700
2018-01-02,33.3700
2017-12-29,33.2500
2017-12-28,33.7200
2017-12-27,33.5200
2017-12-26,33.5600
2017-12-22,33.3700
2017-12-21,33.7700
2017-12-20,33.5400
2017-12-19,33.3700
2017-12-18,33.8400
2017-12-15,33.4300
2017-12-14,33.0500
2017-12-13,33.3200
2017-12-12,33.6900
2017-12-11,33.8100
2017-12-08,34.1000
2017-12-07,33.5900
2017-12-06,33.1000
2017-12-05,33.4900
2017-12-04,34.4400
2017-12-01,33.9400
2017-11-30,34.1300
2017-11-29,33.8100
2017-11-28,33.2400
2017-11-27,32.7900
2017-11-24,33.1500
2017-11-22,32.8400
2017-11-21,32.7300
2017-11-20,32.4500
2017-11-17,32.2500
2017-11-16,31.9000
2017-11-15,31.7300
2017-11-14,31.7700
2017-11-13,31.5700
2017-11-10,31.1500
2017-11-09,31.0700
2017-11-08,30.9100
2017-11-07,30.4400
2017-11-06,30.5000
2017-11-03,30.3100
2017-11-02,30.0900
2017-11-01,30.4100
2017-10-31,30.2300
2017-10-30,29.7900
2017-10-27,30.0700
2017-10-26,29.7600
2017-10-25,29.2250
2017-10-24,28.6800
2017-10-23,27.9000
2017-10-20,28.0000
2017-10-19,27.7800
2017-10-18,27.3300
2017-10-17,27.3200
2017-10-16,27.1100
2017-10-13,27.0700
2017-10-12,27.0900
2017-10-11,26.9700
2017-10-10,26.8500
2017-10-09,27.1500
2017-10-06,27.2300
2017-10-05,27.2000
2017-10-04,27.6300
2017-10-03,27.5100
2017-10-02,27.3700
2017-09-29,27.3300
2017-09-28,26.9700
2017-09-27,26.5300
2017-09-26,26.3300
2017-09-25,26.1700
2017-09-22,25.8800
2017-09-21,25.6500
2017-09-20,25.6600
2017-09-19,26.2300
2017-09-18,26.3300
2017-09-15,26.2900
2017-09-14,26.3700
2017-09-13,26.1900
2017-09-12,26.4700
2017-09-11,26.1700
2017-09-08,25.7600
2017-09-07,25.4200
2017-09-06,25.6300
2017-09-05,25.6500
2017-09-01,25.8700
2017-08-31,25.8200
2017-08-30,25.5100
2017-08-29,25.3100
2017-08-28,25.3000
2017-08-25,25.3100
2017-08-24,24.9100
2017-08-23,24.9400
2017-08-22,25.2700
2017-08-21,25.4000
2017-08-18,25.2800
2017-08-17,25.4400
2017-08-16,25.9200
2017-08-15,25.5300
2017-08-14,25.3900
2017-08-11,24.8400
2017-08-10,24.7800
2017-08-09,25.3100
2017-08-08,25.3100
2017-08-07,25.4600
2017-08-04,25.6000
2017-08-03,25.2900
2017-08-02,25.2000
2017-08-01,24.8900
2017-07-31,24.4200
2017-07-28,24.3500
2017-07-27,24.3600
2017-07-26,24.2900
2017-07-25,24.5400
2017-07-24,24.4200
2017-07-21,24.3100
2017-07-20,24.2900
2017-07-19,24.4600
2017-07-18,24.1600
2017-07-17,24.3600
2017-07-14,24.3600
2017-07-13,24.3700
2017-07-12,24.3900
2017-07-11,24.6700
2017-07-10,25.0700
2017-07-07,24.9400
2017-07-06,24.4100
2017-07-05,24.6400
2017-07-03,24.4900
2017-06-30,24.5300
2017-06-29,24.0600
2017-06-28,24.4900
2017-06-27,24.0700
2017-06-26,24.1900
2017-06-23,24.1500
2017-06-22,24.0400
2017-06-21,24.2800
2017-06-20,24.2300
2017-06-19,24.1600
2017-06-16,24.0100
2017-06-15,24.0800
2017-06-14,24.2800
2017-06-13,24.1200
2017-06-12,23.4700
2017-06-09,23.4400
2017-06-08,23.4200
2017-06-07,23.5900
2017-06-06,23.4400
2017-06-05,23.4000
2017-06-02,23.7100
2017-06-01,23.0800
2017-05-31,22.6700
2017-05-30,22.6700
2017-05-26,22.8400
2017-05-25,22.8900
2017-05-24,23.0800
2017-05-23,22.9200
2017-05-22,23.2900
2017-05-19,23.1300
2017-05-18,22.7500
2017-05-17,22.5400
2017-05-16,23.0700
2017-05-15,22.9400
2017-05-12,22.7500
2017-05-11,23.0200
2017-05-10,22.8900
2017-05-09,22.7100
2017-05-08,22.2500
2017-05-05,22.3400
2017-05-04,22.1500
2017-05-03,22.1800
2017-05-02,22.3200
2017-05-01,22.4800
2017-04-28,22.6700
2017-04-27,22.8700
2017-04-26,22.7000
2017-04-25,22.2000
2017-04-24,23.0800
2017-04-21,23.3200
2017-04-20,23.3400
2017-04-19,24.1900
2017-04-18,24.2000
2017-04-17,24.1100
2017-04-13,23.7100
2017-04-12,23.7700
2017-04-11,23.7600
2017-04-10,23.4600
2017-04-07,23.2800
2017-04-06,23.3600
2017-04-05,23.2900
2017-04-04,23.3700
2017-04-03,23.4800
2017-03-31,23.5500
2017-03-30,23.8300
2017-03-29,23.7500
2017-03-28,23.7300
2017-03-27,23.4700
2017-03-24,23.4900
2017-03-23,23.4200
2017-03-22,23.3700
2017-03-21,23.4000
2017-03-20,23.7400
2017-03-17,23.7200
2017-03-16,23.8100
2017-03-15,23.4300
2017-03-14,23.1800
2017-03-13,23.3900
2017-03-10,23.5300
2017-03-09,23.1200
2017-03-08,23.1600
2017-03-07,22.7900
2017-03-06,22.4600
2017-03-03,22.4800
2017-03-02,22.4200
2017-03-01,22.4900
2017-02-28,22.0500
2017-02-27,22.1000
2017-02-24,21.7300
2017-02-23,21.6000
2017-02-22,21.7100
2017-02-21,21.6100
2017-02-17,21.4000
2017-02-16,21.3400
2017-02-15,21.6300
2017-02-14,21.4900
2017-02-13,21.5200
2017-02-10,21.6200
2017-02-09,21.4000
2017-02-08,21.2700
2017-02-07,21.2500
2017-02-06,21.2900
2017-02-03,21.3900
2017-02-02,21.2600
2017-02-01,21.2100
2017-01-31,21.5100
2017-01-30,21.3900
2017-01-27,21.2600
2017-01-26,21.1800
2017-01-25,20.4400
2017-01-24,20.3400
2017-01-23,19.2100
2017-01-20,19.1200
2017-01-19,18.9400
2017-01-18,19.2100
2017-01-17,19.1600
2017-01-13,19.1900
2017-01-12,19.0100
2017-01-11,18.8400
2017-01-10,18.6900
2017-01-09,18.5300
2017-01-06,18.4600
2017-01-05,18.9300
2017-01-04,18.9900
2017-01-03,18.5500
2016-12-30,18.3800
2016-12-29,18.5000
2016-12-28,18.4500
2016-12-27,18.6200
2016-12-23,18.3800
2016-12-22,18.5500
2016-12-21,19.1500
2016-12-20,19.0900
2016-12-19,18.9100
2016-12-16,18.8300
2016-12-15,18.7300
2016-12-14,19.0900
2016-12-13,19.7000
2016-12-12,19.8300
2016-12-09,19.6000
2016-12-08,19.8500
2016-12-07,19.3100
2016-12-06,18.6800
2016-12-05,18.2800
2016-12-02,18.3100
2016-12-01,18.3900
2016-11-30,18.8600
2016-11-29,19.2900
2016-11-28,19.1000
2016-11-25,19.2700
2016-11-23,18.9900
2016-11-22,18.8200
2016-11-21,18.9100
2016-11-18,18.8400
2016-11-17,18.9400
2016-11-16,18.4400
2016-11-15,18.6600
2016-11-14,18.6400
2016-11-11,18.3200
2016-11-10,18.6900
2016-11-09,18.0400
2016-11-08,18.3100
2016-11-07,18.6000
2016-11-04,18.2400
2016-11-03,18.0100
2016-11-02,18.3100
2016-11-01,18.6300
2016-10-31,18.6000
2016-10-28,18.5100
2016-10-27,18.1900
2016-10-26,18.5800
2016-10-25,18.5700
2016-10-24,19.0900
2016-10-21,19.0600
2016-10-20,19.2000
2016-10-19,19.8800
2016-10-18,19.8100
2016-10-17,19.4000
2016-10-14,19.4300
2016-10-13,19.4000
2016-10-12,19.7500
2016-10-11,19.6800
2016-10-10,19.9300
2016-10-07,19.9400
2016-10-06,20.3400
2016-10-05,20.4500
2016-10-04,20.0900
2016-10-03,20.0400
2016-09-30,20.0400
2016-09-29,19.8100
2016-09-28,20.1400
2016-09-27,19.8900
2016-09-26,19.7700
2016-09-23,19.8100
2016-09-22,19.8600
2016-09-21,19.4100
2016-09-20,19.2900
2016-09-19,19.8700
2016-09-16,19.5700
2016-09-15,19.9900
2016-09-14,19.8800
2016-09-13,19.8300
2016-09-12,20.2100
2016-09-09,20.0400
2016-09-08,20.8800
2016-09-07,21.0800
2016-09-06,20.8400
2016-09-02,20.8800
2016-09-01,21.1000
2016-08-31,21.3700
2016-08-30,21.3600
2016-08-29,21.1800
2016-08-26,21.1900
2016-08-25,21.5700
2016-08-24,21.5700
2016-08-23,21.9300
2016-08-22,21.3200
2016-08-19,21.1900
2016-08-18,21.1400
2016-08-17,21.0700
2016-08-16,21.3600
2016-08-15,21.4200
2016-08-12,21.1500
2016-08-11,21.3900
2016-08-10,21.2200
2016-08-09,21.2900
2016-08-08,21.2600
2016-08-05,21.5400
2016-08-04,21.0400
2016-08-03,21.0100
2016-08-02,20.9500
2016-08-01,21.4400
2016-07-29,21.1800
2016-07-28,21.7200
2016-07-27,22.1100
2016-07-26,22.1000
2016-07-25,21.9400
2016-07-22,21.8500
2016-07-21,21.5100
2016-07-20,20.4200
2016-07-19,20.3700
2016-07-18,20.4600
2016-07-15,20.3700
2016-07-14,20.3700
2016-07-13,20.4300
2016-07-12,20.4900
2016-07-11,20.4100
2016-07-08,20.4800
2016-07-07,19.9700
2016-07-06,19.6600
2016-07-05,19.2700
2016-07-01,19.4800
2016-06-30,19.4900
2016-06-29,19.0000
2016-06-28,18.5600
2016-06-27,18.0100
2016-06-24,18.4000
2016-06-23,19.1600
2016-06-22,18.8700
2016-06-21,19.1000
2016-06-20,19.0900
2016-06-17,19.0500
2016-06-16,18.6700
2016-06-15,18.7200
2016-06-14,18.5900
2016-06-13,18.8300
2016-06-10,19.2200
2016-06-09,19.5800
2016-06-08,19.7000
2016-06-07,19.3700
2016-06-06,18.7000
2016-06-03,18.7900
2016-06-02,18.8900
2016-06-01,18.8700
2016-05-31,18.7600
2016-05-27,18.8600
2016-05-26,18.8600
2016-05-25,18.7000
2016-05-24,18.7300
2016-05-23,17.8200
2016-05-20,18.0600
2016-05-19,17.7900
2016-05-18,18.0300
2016-05-17,18.1700
2016-05-16,18.2100
2016-05-13,17.9800
2016-05-12,18.1900
2016-05-11,18.1500
2016-05-10,18.2400
2016-05-09,18.2800
2016-05-06,18.2300
2016-05-05,18.1900
2016-05-04,18.3000
2016-05-03,18.2000
2016-05-02,18.4400
2016-04-29,18.3900
2016-04-28,18.5200
2016-04-27,19.1800
2016-04-26,18.9800
2016-04-25,18.8100
2016-04-22,19.0500
2016-04-21,19.1300
2016-04-20,19.1800
2016-04-19,18.6600
2016-04-18,18.5100
2016-04-15,18.6500
2016-04-14,18.3300
2016-04-13,18.2800
2016-04-12,17.8300
2016-04-11,17.5800
2016-04-08,17.8000
2016-04-07,17.7200
2016-04-06,17.9800
2016-04-05,17.5600
2016-04-04,17.2100
2016-04-01,18.4200
2016-03-31,18.7100
2016-03-30,18.4100
2016-03-29,18.5100
2016-03-28,18.1200
2016-03-24,17.9100
2016-03-23,17.9800
2016-03-22,18.2800
2016-03-21,18.3000
2016-03-18,18.6500
2016-03-17,18.3700
2016-03-16,18.2100
2016-03-15,18.2600
2016-03-14,18.3400
2016-03-11,18.4000
2016-03-10,17.9600
2016-03-09,18.0400
2016-03-08,17.8000
2016-03-07,17.9300
2016-03-04,17.9300
2016-03-03,18.1600
2016-03-02,17.8700
2016-03-01,17.5200
2016-02-29,17.1900
2016-02-26,17.3900
2016-02-25,17.3400
2016-02-24,17.1000
2016-02-23,17.1500
2016-02-22,17.2000
2016-02-19,16.5400
2016-02-18,16.6100
2016-02-17,16.6100
2016-02-16,16.6700
2016-02-12,16.0100
2016-02-11,15.3600
2016-02-10,16.3500
2016-02-09,16.0000
2016-02-08,15.7900
2016-02-05,16.2300
2016-02-04,16.5300
2016-02-03,16.3800
2016-02-02,16.1800
2016-02-01,16.5100
2016-01-29,16.7600
2016-01-28,16.3900
2016-01-27,16.0800
2016-01-26,16.3300
2016-01-25,15.9100
2016-01-22,16.6000
2016-01-21,16.0000
2016-01-20,15.5700
2016-01-19,15.6700
2016-01-15,15.9400
2016-01-14,16.0700
2016-01-13,16.3000
2016-01-12,16.2300
2016-01-11,16.1600
2016-01-08,15.9000
2016-01-07,16.2200
2016-01-06,16.9400
2016-01-05,17.3200
2016-01-04,17.1600
2015-12-31,17.8200
2015-12-30,17.9800
2015-12-29,18.1600
2015-12-28,18.1000
2015-12-24,18.2200
2015-12-23,18.1300
2015-12-22,17.8000
2015-12-21,17.7700
2015-12-18,17.3300
2015-12-17,17.7500
2015-12-16,18.0200
2015-12-15,17.3900
2015-12-14,17.1800
2015-12-11,17.6400
2015-12-10,18.1600
2015-12-09,18.0200
2015-12-08,18.7800
2015-12-07,19.3800
2015-12-04,19.4200
2015-12-03,18.8900
2015-12-02,19.0800
2015-12-01,19.6500
2015-11-30,19.4800
2015-11-27,19.6600
2015-11-25,19.7500
2015-11-24,19.5100
2015-11-23,19.2500
2015-11-20,19.2000
2015-11-19,19.0800
2015-11-18,18.9700
2015-11-17,18.4100
2015-11-16,18.4400
2015-11-13,17.7100
2015-11-12,17.9200
2015-11-11,18.4300
2015-11-10,18.1900
2015-11-09,17.5600
2015-11-06,17.9100
2015-11-05,18.1500
2015-11-04,18.3400
2015-11-03,18.4600
2015-11-02,18.3900
2015-10-30,18.3300
2015-10-29,17.9600
2015-10-28,18.4200
2015-10-27,18.0400
2015-10-26,18.1800
2015-10-23,18.3400
2015-10-22,18.1600
2015-10-21,19.4500
2015-10-20,19.4200
2015-10-19,19.1200
2015-10-16,19.0900
2015-10-15,19.1000
2015-10-14,18.8900
2015-10-13,19.5000
2015-10-12,20.1000
2015-10-09,20.1200
2015-10-08,20.2100
2015-10-07,20.0000
2015-10-06,19.6200
2015-10-05,19.9800
2015-10-02,19.1400
2015-10-01,19.1200
2015-09-30,18.8700
2015-09-29,18.7200
2015-09-28,19.0300
2015-09-25,19.9600
2015-09-24,19.8200
2015-09-23,19.5400
2015-09-22,19.6500
2015-09-21,20.2400
2015-09-18,20.5200
2015-09-17,21.0300
2015-09-16,20.8100
2015-09-15,20.7200
2015-09-14,20.7900
2015-09-11,20.9500
2015-09-10,20.5000
2015-09-09,20.6000
2015-09-08,20.8200
2015-09-04,20.2400
2015-09-03,20.7500
2015-09-02,20.3500
2015-09-01,19.9000
2015-08-31,20.6900
2015-08-28,20.4400
2015-08-27,20.4600
2015-08-26,19.8200
2015-08-25,18.9100
2015-08-24,19.6200
2015-08-21,20.9300
2015-08-20,21.5100
2015-08-19,22.0200
2015-08-18,21.9000
2015-08-17,21.3700
2015-08-14,21.1600
2015-08-13,21.3400
2015-08-12,20.8600
2015-08-11,20.5500
2015-08-10,20.1200
2015-08-07,19.7400
2015-08-06,19.7800
2015-08-05,19.9600
2015-08-04,20.3300
2015-08-03,20.7100
2015-07-31,20.7200
2015-07-30,20.4000
2015-07-29,20.1100
2015-07-28,19.6900
2015-07-27,19.5000
2015-07-24,19.4900
2015-07-23,20.1800
2015-07-22,20.1600
2015-07-21,19.6800
2015-07-20,19.7300
2015-07-17,20.0900
2015-07-16,20.4900
2015-07-15,20.4900
2015-07-14,20.8900
2015-07-13,20.7500
2015-07-10,20.6900
2015-07-09,20.3200
2015-07-08,20.4500
2015-07-07,20.9100
2015-07-06,20.5700
2015-07-02,20.5500
2015-07-01,20.4300
2015-06-30,20.1500
2015-06-29,20.0800
2015-06-26,20.4800
2015-06-25,20.4200
2015-06-24,20.5400
2015-06-23,20.3100
2015-06-22,20.2500
2015-06-19,19.9900
2015-06-18,19.5600
2015-06-17,19.4700
2015-06-16,19.3800
2015-06-15,19.3800
2015-06-12,19.2700
2015-06-11,19.2300
2015-06-10,19.1000
2015-06-09,18.8500
2015-06-08,18.8900
2015-06-05,19.0800
2015-06-04,19.0400
2015-06-03,19.3400
2015-06-02,19.2100
2015-06-01,19.2700
2015-05-29,19.1800
2015-05-28,19.4300
2015-05-27,19.3800
2015-05-26,19.4900
2015-05-22,19.7600
2015-05-21,20.0000
2015-05-20,20.1200
2015-05-19,20.0500
2015-05-18,19.9000
2015-05-15,19.8900
2015-05-14,19.5800
2015-05-13,19.4300
2015-05-12,19.5300
2015-05-11,19.5200
2015-05-08,19.7900
2015-05-07,19.7000
2015-05-06,19.4100
2015-05-05,19.4600
2015-05-04,19.4900
2015-05-01,19.6200
2015-04-30,19.3000
2015-04-29,19.8600
2015-04-28,19.9400
2015-04-27,19.8700
2015-04-24,20.1200
2015-04-23,19.9700
2015-04-22,21.6900
2015-04-21,22.2100
2015-04-20,21.9000
2015-04-17,22.1900
2015-04-16,22.3400
2015-04-15,22.7800
2015-04-14,22.5400
2015-04-13,22.2300
2015-04-10,22.3200
2015-04-09,22.3100
2015-04-08,22.4700
2015-04-07,22.1700
2015-04-06,22.6700
2015-04-02,22.7000
2015-04-01,22.2900
2015-03-31,22.2300
2015-03-30,22.4400
2015-03-27,22.0200
2015-03-26,21.5200
2015-03-25,21.6000
2015-03-24,21.9400
2015-03-23,21.5400
2015-03-20,21.7700
2015-03-19,21.3700
2015-03-18,21.3100
2015-03-17,20.9500
2015-03-16,21.0700
2015-03-13,21.0500
2015-03-12,21.2800
2015-03-11,21.1700
2015-03-10,21.0400
2015-03-09,21.3500
2015-03-06,21.2200
2015-03-05,22.2400
2015-03-04,22.1500
2015-03-03,21.7800
2015-03-02,22.4300
2015-02-27,22.5600
2015-02-26,22.6600
2015-02-25,22.9300
2015-02-24,23.2400
2015-02-23,22.5800
2015-02-20,22.7500
2015-02-19,22.7100
2015-02-18,22.7100
2015-02-17,22.9200
2015-02-13,22.8900
2015-02-12,22.8700
2015-02-11,22.4100
2015-02-10,22.7700
2015-02-09,22.3200
2015-02-06,22.2600
2015-02-05,21.4800
2015-02-04,21.5900
2015-02-03,21.0900
2015-02-02,20.5600
2015-01-30,20.5900
2015-01-29,21.8200
2015-01-28,20.5800
2015-01-27,20.9600
2015-01-26,21.2100
2015-01-23,20.6900
2015-01-22,20.9300
2015-01-21,21.0100
2015-01-20,20.8000
2015-01-16,21.5700
2015-01-15,21.0300
2015-01-14,22.2300
2015-01-13,22.1300
2015-01-12,22.6900
2015-01-09,22.6400
2015-01-08,22.3900
2015-01-07,21.7200
2015-01-06,20.7000
2015-01-05,20.9500
2015-01-02,21.2600
2014-12-31,21.4600
2014-12-30,21.3100
2014-12-29,21.1400
2014-12-26,21.0000
2014-12-24,20.9600
2014-12-23,20.9400
2014-12-22,20.8900
2014-12-19,20.9000
2014-12-18,20.9300
2014-12-17,20.4700
2014-12-16,19.7900
2014-12-15,19.9500
2014-12-12,20.1900
2014-12-11,20.5100
2014-12-10,20.4700
2014-12-09,21.2200
2014-12-08,21.2600
