Date,Close
2014-12-05,54.0900
2014-12-04,53.4600
2014-12-03,53.6600
2014-12-02,53.4500
2014-12-01,53.3000
2014-11-28,53.7500
2014-11-26,53.8300
2014-11-25,53.9300
2014-11-24,54.1300
2014-11-21,53.8000
2014-11-20,53.4700
2014-11-19,53.2400
2014-11-18,53.5000
2014-11-17,53.3100
2014-11-14,53.2600
2014-11-13,53.2800
2014-11-12,53.2600
2014-11-11,53.1800
2014-11-10,53.0900
2014-11-07,53.4600
2014-11-06,53.4000
2014-11-05,53.7500
2014-11-04,53.3600
2014-11-03,53.0300
2014-10-31,52.9600
2014-10-30,52.2000
2014-10-29,51.7600
2014-10-28,51.6500
2014-10-27,51.3500
2014-10-24,51.2500
2014-10-23,50.5700
2014-10-22,52.6100
2014-10-21,52.8800
2014-10-20,51.6700
2014-10-17,51.3100
2014-10-16,50.3200
2014-10-15,50.6300
2014-10-14,51.4700
2014-10-13,51.1100
2014-10-10,51.5000
2014-10-09,51.8600
2014-10-08,52.5200
2014-10-07,51.5000
2014-10-06,52.4400
2014-10-03,52.6100
2014-10-02,52.0700
2014-10-01,51.9200
2014-09-30,52.3700
2014-09-29,52.6400
2014-09-26,52.9600
2014-09-25,52.5700
2014-09-24,53.2600
2014-09-23,52.6200
2014-09-22,53.2500
2014-09-19,53.5600
2014-09-18,53.8300
2014-09-17,53.5900
2014-09-16,53.5300
2014-09-15,53.3900
2014-09-12,53.6500
2014-09-11,53.5900
2014-09-10,53.6000
2014-09-09,53.5000
2014-09-08,54.1200
2014-09-05,54.2400
2014-09-04,54.1600
2014-09-03,54.4100
2014-09-02,54.4700
2014-08-29,54.5500
2014-08-28,54.9300
2014-08-27,54.8600
2014-08-26,54.8400
2014-08-25,54.5300
2014-08-22,54.0800
2014-08-21,54.4700
2014-08-20,54.0300
2014-08-19,53.8000
2014-08-18,53.8600
2014-08-15,53.2600
2014-08-14,53.5500
2014-08-13,53.1900
2014-08-12,53.0000
2014-08-11,52.9800
2014-08-08,53.3300
2014-08-07,52.9700
2014-08-06,53.4600
2014-08-05,53.1200
2014-08-04,53.3000
2014-08-01,52.6900
2014-07-31,52.7400
2014-07-30,53.5800
2014-07-29,53.7000
2014-07-28,54.2500
2014-07-25,53.5300
2014-07-24,54.0400
2014-07-23,54.5400
2014-07-22,54.8700
2014-07-21,54.7300
2014-07-18,55.2000
2014-07-17,54.4900
2014-07-16,55.3900
2014-07-15,55.6800
2014-07-14,55.2500
2014-07-11,55.1200
2014-07-10,54.7800
2014-07-09,55.1100
2014-07-08,54.9800
2014-07-07,55.1800
2014-07-03,55.2200
2014-07-02,54.8300
2014-07-01,82.6189
2014-06-30,81.9200
2014-06-27,81.9800
2014-06-26,82.2000
2014-06-25,82.2600
2014-06-24,81.8900
2014-06-23,82.2200
2014-06-20,82.2800
2014-06-19,82.2700
2014-06-18,82.5400
2014-06-17,82.4200
2014-06-16,81.3800
2014-06-13,81.4600
2014-06-12,81.2700
2014-06-11,82.0000
2014-06-10,82.6100
2014-06-09,82.4600
2014-06-06,82.4200
2014-06-05,82.0600
2014-06-04,81.9900
2014-06-03,81.7200
2014-06-02,81.5500
2014-05-30,80.9300
2014-05-29,80.8500
2014-05-28,80.7000
2014-05-27,81.3000
2014-05-23,81.0900
2014-05-22,80.9200
2014-05-21,80.7500
2014-05-20,80.0200
2014-05-19,80.4500
2014-05-16,79.9800
2014-05-15,79.8000
2014-05-14,80.6000
2014-05-13,81.5500
2014-05-12,81.6000
2014-05-09,80.7400
2014-05-08,80.6900
2014-05-07,80.2600
2014-05-06,79.1500
2014-05-05,80.0400
2014-05-02,80.0500
2014-05-01,79.7900
2014-04-30,79.7000
2014-04-29,78.7900
2014-04-28,78.0500
2014-04-25,78.3900
2014-04-24,78.8900
2014-04-23,79.0000
2014-04-22,78.5100
2014-04-21,78.0700
2014-04-17,78.4800
2014-04-16,78.0500
2014-04-15,77.1300
2014-04-14,76.5700
2014-04-11,76.4600
2014-04-10,77.3000
2014-04-09,78.6600
2014-04-08,77.7700
2014-04-07,77.3200
2014-04-04,78.4200
2014-04-03,79.1900
2014-04-02,79.1300
2014-04-01,79.0900
2014-03-31,78.7000
2014-03-28,77.3500
2014-03-27,76.9800
2014-03-26,77.8400
2014-03-25,78.7700
2014-03-24,78.8300
2014-03-21,79.2100
2014-03-20,78.8100
2014-03-19,78.6100
2014-03-18,78.8800
2014-03-17,78.3800
2014-03-14,77.9900
2014-03-13,78.1400
2014-03-12,78.9300
2014-03-11,78.9600
2014-03-10,79.8300
2014-03-07,80.2700
2014-03-06,79.4000
2014-03-05,78.6800
2014-03-04,78.6000
2014-03-03,77.0200
2014-02-28,77.5100
2014-02-27,76.6000
2014-02-26,76.0800
2014-02-25,76.0300
2014-02-24,76.0400
2014-02-21,76.0800
2014-02-20,76.0900
2014-02-19,75.7200
2014-02-18,76.7000
2014-02-14,75.8600
2014-02-13,75.8500
2014-02-12,75.2800
2014-02-11,75.5200
2014-02-10,75.2100
2014-02-07,75.0800
2014-02-06,74.0000
2014-02-05,73.1100
2014-02-04,72.9600
2014-02-03,72.5500
2014-01-31,75.1500
2014-01-30,75.7000
2014-01-29,74.0700
2014-01-28,74.6400
2014-01-27,74.1700
2014-01-24,74.5600
2014-01-23,76.4600
2014-01-22,77.4500
2014-01-21,77.3400
2014-01-17,77.7100
2014-01-16,77.9700
2014-01-15,78.4100
2014-01-14,78.3200
2014-01-13,77.1700
2014-01-10,78.2700
2014-01-09,78.6900
2014-01-08,78.5300
2014-01-07,77.9400
2014-01-06,77.3000
2014-01-03,77.5800
2014-01-02,77.4300
2013-12-31,78.1500
2013-12-30,78.2800
2013-12-27,78.2400
2013-12-26,78.5300
2013-12-24,78.2700
2013-12-23,78.0500
2013-12-20,77.8500
2013-12-19,77.0000
2013-12-18,76.8800
2013-12-17,76.0800
2013-12-16,76.1400
2013-12-13,75.8400
2013-12-12,76.1100
2013-12-11,76.1600
2013-12-10,76.5300
2013-12-09,76.9400
2013-12-06,76.7800
2013-12-05,75.5600
2013-12-04,75.7700
2013-12-03,75.2400
2013-12-02,76.1700
2013-11-29,76.0000
2013-11-27,76.3700
2013-11-26,76.0300
2013-11-25,75.5200
2013-11-22,75.4100
2013-11-21,75.1600
2013-11-20,74.4300
2013-11-19,74.6200
2013-11-18,75.1600
2013-11-15,75.4200
2013-11-14,75.4200
2013-11-13,74.8200
2013-11-12,73.6400
2013-11-11,74.0500
2013-11-08,73.9000
2013-11-07,73.0500
2013-11-06,73.5500
2013-11-05,72.8500
2013-11-04,72.8700
2013-11-01,72.7700
2013-10-31,72.8600
2013-10-30,73.3000
2013-10-29,73.5400
2013-10-28,73.3300
2013-10-25,73.3600
2013-10-24,73.6600
2013-10-23,74.4600
2013-10-22,75.1200
2013-10-21,75.1400
2013-10-18,75.0200
2013-10-17,75.0800
2013-10-16,74.0600
2013-10-15,72.7300
2013-10-14,73.2900
2013-10-11,73.1600
2013-10-10,72.8800
2013-10-09,70.6700
2013-10-08,70.8200
2013-10-07,71.7900
2013-10-04,72.5600
2013-10-03,71.3100
2013-10-02,71.7100
2013-10-01,72.1200
2013-09-30,72.3500
2013-09-27,72.8400
2013-09-26,72.9800
2013-09-25,72.6500
2013-09-24,72.1300
2013-09-23,71.9900
2013-09-20,71.9400
2013-09-19,71.8200
2013-09-18,72.2500
2013-09-17,72.8000
2013-09-16,72.9000
2013-09-13,72.1700
2013-09-12,72.1500
2013-09-11,72.5800
2013-09-10,72.1400
2013-09-09,71.4300
2013-09-06,70.5500
2013-09-05,70.8700
2013-09-04,70.1500
2013-09-03,69.1700
2013-08-30,68.8900
2013-08-29,69.6300
2013-08-28,69.3600
2013-08-27,69.1000
2013-08-26,71.0700
2013-08-23,71.3200
2013-08-22,71.3100
2013-08-21,69.9600
2013-08-20,70.4400
2013-08-19,70.0000
2013-08-16,70.9300
2013-08-15,70.4100
2013-08-14,71.1500
2013-08-13,71.5200
2013-08-12,71.1400
2013-08-09,71.1600
2013-08-08,71.1600
2013-08-07,70.8300
2013-08-06,71.0900
2013-08-05,71.6300
2013-08-02,72.4000
2013-08-01,72.9400
2013-07-31,71.0800
2013-07-30,70.7200
2013-07-29,70.3500
2013-07-26,70.3400
2013-07-25,70.6200
2013-07-24,69.7600
2013-07-23,70.3400
2013-07-22,70.5800
2013-07-19,69.5500
2013-07-18,69.5300
2013-07-17,68.7000
2013-07-16,68.7900
2013-07-15,69.2700
2013-07-12,69.2400
2013-07-11,68.8800
2013-07-10,68.5800
2013-07-09,68.0600
2013-07-08,67.6400
2013-07-05,67.0800
2013-07-03,65.8300
2013-07-02,65.9400
2013-07-01,65.8300
2013-06-28,65.1400
2013-06-27,65.7200
2013-06-26,65.0400
2013-06-25,64.6000
2013-06-24,63.8400
2013-06-21,64.5500
2013-06-20,64.6300
2013-06-19,64.8000
2013-06-18,65.2700
2013-06-17,65.3900
2013-06-14,64.6600
2013-06-13,65.2900
2013-06-12,64.5000
2013-06-11,64.3700
2013-06-10,65.1100
2013-06-07,64.9600
2013-06-06,63.9600
2013-06-05,62.7500
2013-06-04,63.2700
2013-06-03,64.2400
2013-05-31,64.5100
2013-05-30,65.3900
2013-05-29,64.5900
2013-05-28,64.6800
2013-05-24,64.2600
2013-05-23,64.3400
2013-05-22,64.4400
2013-05-21,65.1700
2013-05-20,65.1700
2013-05-17,64.8600
2013-05-16,64.5600
2013-05-15,65.3700
2013-05-14,64.8900
2013-05-13,64.1800
2013-05-10,64.2000
2013-05-09,64.0700
2013-05-08,64.2000
2013-05-07,63.5300
2013-05-06,63.0000
2013-05-03,62.6300
2013-05-02,62.2300
2013-05-01,61.3100
2013-04-30,62.0700
2013-04-29,61.9000
2013-04-26,61.3100
2013-04-25,61.4200
2013-04-24,60.6700
2013-04-23,60.1100
2013-04-22,59.2500
2013-04-19,59.3000
2013-04-18,58.6700
2013-04-17,58.5400
2013-04-16,59.4500
2013-04-15,58.2400
2013-04-12,59.6200
2013-04-11,59.8300
2013-04-10,59.9800
2013-04-09,58.3600
2013-04-08,58.3700
2013-04-05,58.1400
2013-04-04,58.9700
2013-04-03,58.3300
2013-04-02,59.6200
2013-04-01,59.4600
2013-03-28,59.8000
2013-03-27,59.3400
2013-03-26,59.3200
2013-03-25,59.1800
2013-03-22,59.2900
2013-03-21,58.9200
2013-03-20,59.1700
2013-03-19,58.7300
2013-03-18,58.6600
2013-03-15,59.3600
2013-03-14,59.6300
2013-03-13,59.3900
2013-03-12,58.7700
2013-03-11,58.7800
2013-03-08,58.3500
2013-03-07,57.9500
2013-03-06,57.8300
2013-03-05,57.4100
2013-03-04,56.7300
2013-03-01,56.3000
2013-02-28,56.1900
2013-02-27,56.1000
2013-02-26,55.3200
2013-02-25,55.0000
2013-02-22,56.1300
2013-02-21,55.7000
2013-02-20,55.9200
2013-02-19,56.7300
2013-02-15,56.2100
2013-02-14,55.9800
2013-02-13,56.1300
2013-02-12,56.0000
2013-02-11,55.8200
2013-02-08,55.5500
2013-02-07,55.4800
2013-02-06,55.7800
2013-02-05,55.0300
2013-02-04,55.3800
2013-02-01,56.0200
2013-01-31,55.7100
2013-01-30,55.5800
2013-01-29,55.6600
2013-01-28,55.6500
2013-01-25,55.9800
2013-01-24,55.5100
2013-01-23,54.4400
2013-01-22,54.4300
2013-01-18,53.7600
2013-01-17,53.6100
2013-01-16,53.5700
2013-01-15,53.4400
2013-01-14,53.5200
2013-01-11,53.4500
2013-01-10,53.2400
2013-01-09,53.0300
2013-01-08,53.0500
2013-01-07,53.5300
2013-01-04,53.4600
2013-01-03,53.1300
2013-01-02,52.5500
2012-12-31,51.6700
2012-12-28,50.9600
2012-12-27,51.1400
2012-12-26,51.6000
2012-12-24,52.1000
2012-12-21,52.1100
2012-12-20,52.9700
2012-12-19,51.8700
2012-12-18,51.8600
2012-12-17,51.8100
2012-12-14,50.5800
2012-12-13,51.1400
2012-12-12,52.0900
2012-12-11,52.0000
2012-12-10,52.1100
2012-12-07,51.7700
2012-12-06,51.6300
2012-12-05,51.8200
2012-12-04,51.6700
2012-12-03,51.8100
2012-11-30,51.9900
2012-11-29,51.9000
2012-11-28,51.7700
2012-11-27,51.5800
2012-11-26,51.7000
2012-11-23,51.8400
2012-11-21,51.2300
2012-11-20,51.1600
2012-11-19,50.9200
2012-11-16,50.4700
2012-11-15,49.8300
2012-11-14,49.5500
2012-11-13,50.0100
2012-11-12,50.0600
2012-11-09,50.2200
2012-11-08,49.7700
2012-11-07,49.8200
2012-11-06,50.8000
2012-11-05,50.6400
2012-11-02,50.5600
2012-11-01,51.0000
2012-10-31,50.5900
2012-10-26,50.4600
2012-10-25,50.1700
2012-10-24,50.9900
2012-10-23,50.8400
2012-10-22,51.1900
2012-10-19,51.1000
2012-10-18,51.9400
2012-10-17,52.0900
2012-10-16,51.3900
2012-10-15,50.7500
2012-10-12,50.7700
2012-10-11,51.2200
2012-10-10,50.8700
2012-10-09,51.0900
2012-10-08,51.7500
2012-10-05,51.9300
2012-10-04,51.6900
2012-10-03,51.0300
2012-10-02,51.0300
2012-10-01,51.3100
2012-09-28,51.3500
2012-09-27,51.1500
2012-09-26,50.8200
2012-09-25,51.3100
2012-09-24,51.9800
2012-09-21,51.9200
2012-09-20,52.2300
2012-09-19,52.1300
2012-09-18,52.0900
2012-09-17,52.2400
2012-09-14,52.7600
2012-09-13,52.5700
2012-09-12,52.1900
2012-09-11,52.3400
2012-09-10,51.8900
2012-09-07,52.2700
2012-09-06,52.1400
2012-09-05,51.5700
2012-09-04,51.5100
2012-08-31,51.1800
2012-08-30,50.8300
2012-08-29,51.1000
2012-08-28,50.9800
2012-08-27,51.1200
2012-08-24,50.9400
2012-08-23,50.4700
2012-08-22,50.5700
2012-08-21,50.6500
2012-08-20,51.0700
2012-08-17,51.1100
2012-08-16,50.9100
2012-08-15,50.5300
2012-08-14,50.3200
2012-08-13,50.4800
2012-08-10,50.3100
2012-08-09,49.8000
2012-08-08,50.7100
2012-08-07,51.3700
2012-08-06,51.3700
2012-08-03,51.3600
2012-08-02,50.3900
2012-08-01,49.6500
2012-07-31,49.7500
2012-07-30,50.0400
2012-07-27,50.0100
2012-07-26,49.1000
2012-07-25,50.3700
2012-07-24,50.4200
2012-07-23,50.8200
2012-07-20,51.1900
2012-07-19,51.5800
2012-07-18,51.8800
2012-07-17,51.5800
2012-07-16,51.4900
2012-07-13,51.9000
2012-07-12,50.7400
2012-07-11,51.0700
2012-07-10,50.6700
2012-07-09,50.8000
2012-07-06,50.8900
2012-07-05,51.2100
2012-07-03,51.3600
2012-07-02,50.7400
2012-06-29,50.5500
2012-06-28,49.6000
2012-06-27,49.4000
2012-06-26,48.6400
2012-06-25,48.3300
2012-06-22,48.7800
2012-06-21,48.6700
2012-06-20,49.5600
2012-06-19,49.8200
2012-06-18,49.2600
2012-06-15,48.3200
2012-06-14,47.9800
2012-06-13,47.3200
2012-06-12,47.8400
2012-06-11,47.3400
2012-06-08,47.5000
2012-06-07,47.2700
2012-06-06,47.1800
2012-06-05,46.0100
2012-06-04,45.2900
2012-06-01,45.5600
2012-05-31,46.6600
2012-05-30,46.1600
2012-05-29,46.5900
2012-05-25,46.4700
2012-05-24,47.0700
2012-05-23,46.4500
2012-05-22,46.2800
2012-05-21,46.1700
2012-05-18,45.5000
2012-05-17,45.7500
2012-05-16,46.3500
2012-05-15,46.9900
2012-05-14,47.6100
2012-05-11,48.2100
2012-05-10,47.9900
2012-05-09,47.6100
2012-05-08,48.1800
2012-05-07,47.8600
2012-05-04,47.5600
2012-05-03,48.2700
2012-05-02,48.6800
2012-05-01,48.9400
2012-04-30,48.7100
2012-04-27,49.0900
2012-04-26,48.6500
2012-04-25,48.0400
2012-04-24,48.8900
2012-04-23,48.3100
2012-04-20,48.6300
2012-04-19,48.6300
2012-04-18,49.2700
2012-04-17,49.5300
2012-04-16,48.7600
2012-04-13,48.5300
2012-04-12,49.2800
2012-04-11,48.6400
2012-04-10,47.9800
2012-04-09,48.3700
2012-04-05,49.0800
2012-04-04,49.2100
2012-04-03,49.9000
2012-04-02,50.2100
2012-03-30,49.8500
2012-03-29,49.6400
2012-03-28,50.2300
2012-03-27,50.3200
2012-03-26,50.5000
2012-03-23,49.5600
2012-03-22,49.4300
2012-03-21,50.0800
2012-03-20,50.3900
2012-03-19,50.3100
2012-03-16,50.5500
2012-03-15,50.4300
2012-03-14,49.5900
2012-03-13,49.4700
2012-03-12,48.5700
2012-03-09,48.7700
2012-03-08,48.5000
2012-03-07,48.3000
2012-03-06,48.1800
2012-03-05,49.1900
2012-03-02,48.5600
2012-03-01,48.6700
2012-02-29,48.4400
2012-02-28,48.7400
2012-02-27,48.6100
2012-02-24,48.8000
2012-02-23,48.7800
2012-02-22,48.7200
2012-02-21,49.0900
2012-02-17,48.7200
2012-02-16,48.6600
2012-02-15,47.7400
2012-02-14,48.1000
2012-02-13,48.0200
2012-02-10,47.2000
2012-02-09,46.6700
2012-02-08,47.1600
2012-02-07,47.2400
2012-02-06,47.3600
2012-02-03,47.6700
2012-02-02,46.7300
2012-02-01,46.2500
2012-01-31,45.6700
2012-01-30,45.1200
2012-01-27,45.7500
2012-01-26,45.0000
2012-01-25,45.5100
2012-01-24,45.3500
2012-01-23,45.4900
2012-01-20,45.3200
2012-01-19,44.8800
2012-01-18,44.5500
2012-01-17,43.9100
2012-01-13,43.9600
2012-01-12,44.1100
2012-01-11,43.9200
2012-01-10,43.8900
2012-01-09,43.3600
2012-01-06,43.4600
2012-01-05,43.9800
2012-01-04,43.4500
2012-01-03,43.7400
2011-12-30,43.3900
2011-12-29,43.6700
2011-12-28,42.8000
2011-12-27,43.4400
2011-12-23,43.5100
2011-12-22,43.0000
2011-12-21,42.6100
2011-12-20,42.4600
2011-12-19,41.6100
2011-12-16,42.1400
2011-12-15,42.3500
2011-12-14,42.3000
2011-12-13,41.9400
2011-12-12,43.0000
2011-12-09,43.1600
2011-12-08,42.3200
2011-12-07,43.5600
2011-12-06,43.7400
2011-12-05,43.1400
2011-12-02,42.6200
2011-12-01,42.5700
2011-11-30,42.5900
2011-11-29,41.0800
2011-11-28,40.9500
2011-11-25,39.6800
2011-11-23,39.8000
2011-11-22,41.2800
2011-11-21,41.3400
2011-11-18,42.0600
2011-11-17,41.5600
2011-11-16,41.8600
2011-11-15,42.6900
2011-11-14,42.2500
2011-11-11,42.3400
2011-11-10,41.6700
2011-11-09,40.9800
2011-11-08,42.6000
2011-11-07,42.2100
2011-11-04,41.6000
2011-11-03,41.5100
2011-11-02,41.1000
2011-11-01,39.4700
2011-10-31,40.9300
2011-10-28,41.5700
2011-10-27,41.7400
2011-10-26,39.8000
2011-10-25,38.9800
2011-10-24,40.3600
2011-10-21,39.8000
2011-10-20,38.8800
2011-10-19,37.7800
2011-10-18,38.9700
2011-10-17,37.6600
2011-10-14,38.5000
2011-10-13,37.5100
2011-10-12,38.0500
2011-10-11,37.2700
2011-10-10,37.4600
2011-10-07,35.7000
2011-10-06,36.5700
2011-10-05,35.6200
2011-10-04,34.6700
2011-10-03,33.7200
2011-09-30,34.8600
2011-09-29,35.7800
2011-09-28,34.5500
2011-09-27,35.5300
2011-09-26,35.2500
2011-09-23,34.3100
2011-09-22,34.4400
2011-09-21,34.3200
2011-09-20,35.9800
2011-09-19,36.2700
2011-09-16,37.1700
2011-09-15,36.9000
2011-09-14,36.7100
2011-09-13,36.4700
2011-09-12,36.2100
2011-09-09,35.7400
2011-09-08,36.5600
2011-09-07,37.2500
2011-09-06,35.3100
2011-09-02,35.8700
2011-09-01,37.0200
2011-08-31,38.2100
2011-08-30,37.7700
2011-08-29,37.9600
2011-08-26,36.5300
2011-08-25,36.3300
2011-08-24,37.4400
2011-08-23,36.6100
2011-08-22,35.3800
2011-08-19,35.2400
2011-08-18,35.3200
2011-08-17,36.3000
2011-08-16,36.1600
2011-08-15,36.8500
2011-08-12,36.1500
2011-08-11,36.4400
2011-08-10,33.5600
2011-08-09,35.6300
2011-08-08,33.1800
2011-08-05,36.6100
2011-08-04,37.1700
2011-08-03,38.9600
2011-08-02,38.8300
2011-08-01,39.9700
2011-07-29,40.3900
2011-07-28,40.9100
2011-07-27,40.1900
2011-07-26,41.1500
2011-07-25,41.6200
2011-07-22,41.9600
2011-07-21,42.1900
2011-07-20,41.4600
2011-07-19,41.4000
2011-07-18,40.9000
2011-07-15,41.3700
2011-07-14,41.5400
2011-07-13,41.7500
2011-07-12,41.6700
2011-07-11,41.7900
2011-07-08,43.1700
2011-07-07,43.6800
2011-07-06,42.9900
2011-07-05,42.9300
2011-07-01,64.5300
2011-06-30,64.1400
2011-06-29,63.7800
2011-06-28,63.3600
2011-06-27,62.8500
2011-06-24,62.5000
2011-06-23,62.7300
2011-06-22,62.7000
2011-06-21,63.2600
2011-06-20,62.8600
2011-06-17,62.9200
2011-06-16,62.4700
2011-06-15,61.5000
2011-06-14,63.6200
2011-06-13,63.1000
2011-06-10,63.1700
2011-06-09,63.5300
2011-06-08,63.5300
2011-06-07,63.7000
2011-06-06,64.0500
2011-06-03,64.3500
2011-06-02,65.3600
2011-06-01,64.7500
2011-05-31,66.3000
2011-05-27,65.9400
2011-05-26,65.6200
2011-05-25,65.5200
2011-05-24,65.5500
2011-05-23,65.9400
2011-05-20,66.8400
2011-05-19,67.5100
2011-05-18,67.1900
2011-05-17,66.8800
2011-05-16,66.6600
2011-05-13,65.9900
2011-05-12,66.7200
2011-05-11,66.4500
2011-05-10,66.6300
2011-05-09,65.8300
2011-05-06,65.7700
2011-05-05,65.3100
2011-05-04,66.2500
2011-05-03,66.6500
2011-05-02,66.2700
2011-04-29,66.9200
2011-04-28,66.5800
2011-04-27,66.2000
2011-04-26,66.8200
2011-04-25,66.2400
2011-04-21,66.8000
2011-04-20,66.2300
2011-04-19,65.6500
2011-04-18,65.1900
2011-04-15,66.3800
2011-04-14,65.9900
2011-04-13,66.5900
2011-04-12,66.9000
2011-04-11,67.0800
2011-04-08,66.6600
2011-04-07,67.5700
2011-04-06,67.6000
2011-04-05,67.2500
2011-04-04,67.8500
2011-04-01,67.2700
2011-03-31,66.4800
2011-03-30,65.8800
2011-03-29,65.8600
2011-03-28,66.0300
2011-03-25,66.0100
2011-03-24,65.0800
2011-03-23,65.2100
2011-03-22,65.1100
2011-03-21,65.8800
2011-03-18,64.7600
2011-03-17,63.8000
2011-03-16,62.9100
2011-03-15,63.9200
2011-03-14,64.4300
2011-03-11,65.1600
2011-03-10,64.5100
2011-03-09,65.1200
2011-03-08,65.6300
2011-03-07,64.5000
2011-03-04,65.3600
2011-03-03,64.9400
2011-03-02,63.9200
2011-03-01,64.6000
2011-02-28,65.2500
2011-02-25,64.3700
2011-02-24,63.4100
2011-02-23,63.5800
2011-02-22,64.2500
2011-02-18,65.4500
2011-02-17,64.7200
2011-02-16,63.9100
2011-02-15,63.2900
2011-02-14,63.0200
2011-02-11,63.4400
2011-02-10,62.8300
2011-02-09,64.5500
2011-02-08,64.4900
2011-02-07,64.4200
2011-02-04,63.6000
2011-02-03,62.7300
2011-02-02,62.7700
2011-02-01,63.4200
2011-01-31,62.3000
2011-01-28,62.3800
2011-01-27,63.5200
2011-01-26,62.7800
2011-01-25,62.2600
2011-01-24,61.7000
2011-01-21,61.4000
2011-01-20,61.0900
2011-01-19,61.0700
2011-01-18,61.4000
2011-01-14,61.5600
2011-01-13,61.3100
2011-01-12,61.6300
2011-01-11,60.9500
2011-01-10,61.4700
2011-01-07,61.3600
2011-01-06,61.4800
2011-01-05,61.8100
2011-01-04,61.1100
2011-01-03,60.6800
2010-12-31,59.7400
2010-12-30,59.9100
2010-12-29,60.5000
2010-12-28,60.6100
2010-12-27,60.7700
2010-12-23,60.8000
2010-12-22,61.2200
2010-12-21,60.8200
2010-12-20,60.5000
2010-12-17,60.4000
2010-12-16,60.3000
2010-12-15,60.4500
2010-12-14,61.5000
2010-12-13,61.9900
2010-12-10,61.7400
2010-12-09,61.7900
2010-12-08,61.7300
2010-12-07,61.0800
2010-12-06,60.8900
2010-12-03,60.7500
2010-12-02,60.2800
2010-12-01,58.8900
2010-11-30,57.4700
2010-11-29,58.3600
2010-11-26,58.1500
2010-11-24,58.8700
2010-11-23,58.2300
2010-11-22,58.8000
2010-11-19,58.9700
2010-11-18,59.0100
2010-11-17,57.9300
2010-11-16,57.6200
2010-11-15,58.4900
2010-11-12,57.9900
2010-11-11,58.4700
2010-11-10,59.2300
2010-11-09,58.6500
2010-11-08,58.8600
2010-11-05,59.2500
2010-11-04,59.1700
2010-11-03,57.7000
2010-11-02,57.4400
2010-11-01,56.5700
2010-10-29,57.2800
2010-10-28,57.3200
2010-10-27,55.5700
2010-10-26,55.7500
2010-10-25,55.5100
2010-10-22,55.3700
2010-10-21,55.3800
2010-10-20,54.9800
2010-10-19,54.1600
2010-10-18,55.2500
2010-10-15,54.5000
2010-10-14,54.6000
2010-10-13,54.8900
2010-10-12,54.6700
2010-10-11,54.4100
2010-10-08,54.4300
2010-10-07,53.9700
2010-10-06,54.4900
2010-10-05,54.8400
2010-10-04,52.8700
2010-10-01,53.3300
2010-09-30,53.1400
2010-09-29,53.3600
2010-09-28,54.0300
2010-09-27,53.5200
2010-09-24,54.3700
2010-09-23,52.8200
2010-09-22,54.0100
2010-09-21,55.1600
2010-09-20,54.7500
2010-09-17,53.8000
2010-09-16,53.8800
2010-09-15,54.3000
2010-09-14,54.2100
2010-09-13,53.7300
2010-09-10,52.6600
2010-09-09,52.0900
2010-09-08,51.5700
2010-09-07,51.1900
2010-09-03,52.2500
2010-09-02,51.3500
2010-09-01,51.2900
2010-08-31,49.3500
2010-08-30,48.7200
2010-08-27,50.2700
2010-08-26,48.5900
2010-08-25,48.7500
2010-08-24,48.3300
2010-08-23,49.6100
2010-08-20,49.4900
2010-08-19,49.8700
2010-08-18,51.4400
2010-08-17,51.1500
2010-08-16,50.3400
2010-08-13,50.6300
2010-08-12,51.0400
2010-08-11,51.6500
2010-08-10,53.5000
2010-08-09,53.9900
2010-08-06,53.2600
2010-08-05,53.3500
2010-08-04,53.1500
2010-08-03,53.4200
2010-08-02,54.3800
2010-07-30,53.0700
2010-07-29,53.3500
2010-07-28,51.9600
2010-07-27,52.0000
2010-07-26,51.5900
2010-07-23,51.2300
2010-07-22,50.4700
2010-07-21,49.1000
2010-07-20,50.3100
2010-07-19,49.3100
2010-07-16,48.9900
2010-07-15,50.4200
2010-07-14,50.9300
2010-07-13,51.7900
2010-07-12,51.3000
2010-07-09,51.8900
2010-07-08,51.6800
2010-07-07,51.1900
2010-07-06,49.0500
2010-07-02,49.0400
2010-07-01,48.8900
2010-06-30,49.5100
2010-06-29,51.2000
2010-06-28,52.3000
2010-06-25,52.0500
2010-06-24,50.2000
2010-06-23,51.1800
2010-06-22,51.2900
2010-06-21,52.6900
2010-06-18,52.8600
2010-06-17,52.6600
2010-06-16,52.6000
2010-06-15,53.0100
2010-06-14,51.7000
2010-06-11,51.9000
2010-06-10,51.7700
2010-06-09,50.2900
2010-06-08,50.2800
2010-06-07,48.7400
2010-06-04,49.5400
2010-06-03,52.0500
2010-06-02,52.3100
2010-06-01,50.3600
2010-05-28,51.5300
2010-05-27,52.7700
2010-05-26,49.8500
2010-05-25,49.6900
2010-05-24,49.4900
2010-05-21,50.6200
2010-05-20,49.4400
2010-05-19,51.3600
2010-05-18,50.9000
2010-05-17,51.7400
2010-05-14,51.0300
2010-05-13,52.6600
2010-05-12,53.6700
2010-05-11,52.7100
2010-05-10,53.1500
2010-05-07,49.1000
2010-05-06,50.7700
2010-05-05,52.5800
2010-05-04,52.6000
2010-05-03,53.6400
2010-04-30,53.5400
2010-04-29,54.8200
2010-04-28,52.6800
2010-04-27,53.3800
2010-04-26,55.8000
2010-04-23,56.2200
2010-04-22,55.1600
