Date,Close
2014-12-05,46.2900
2014-12-04,46.0200
2014-12-03,46.5900
2014-12-02,44.6500
2014-12-01,44.7300
2014-11-28,45.1500
2014-11-26,45.0500
2014-11-25,44.1200
2014-11-24,44.0600
2014-11-21,43.7800
2014-11-20,43.2400
2014-11-19,43.1500
2014-11-18,44.0250
2014-11-17,43.6550
2014-11-14,43.3600
2014-11-13,42.8900
2014-11-12,43.3800
2014-11-11,43.3800
2014-11-10,43.4900
2014-11-07,43.1400
2014-11-06,43.5100
2014-11-05,43.5850
2014-11-04,42.8800
2014-11-03,43.2100
2014-10-31,43.1100
2014-10-30,41.0900
2014-10-29,42.2200
2014-10-28,41.8800
2014-10-27,41.1700
2014-10-24,41.0400
2014-10-23,40.3400
2014-10-22,39.9700
2014-10-21,40.5900
2014-10-20,39.1200
2014-10-17,38.3900
2014-10-16,39.1900
2014-10-15,37.7300
2014-10-14,38.2100
2014-10-13,38.6900
2014-10-10,39.9550
2014-10-09,45.5400
2014-10-08,46.2000
2014-10-07,44.9250
2014-10-06,45.9800
2014-10-03,46.1300
2014-10-02,46.2800
2014-10-01,46.0700
2014-09-30,47.2300
2014-09-29,47.5200
2014-09-26,47.6000
2014-09-25,47.3500
2014-09-24,47.7800
2014-09-23,47.5000
2014-09-22,48.0000
2014-09-19,48.4300
2014-09-18,49.1850
2014-09-17,48.4100
2014-09-16,48.0600
2014-09-15,47.3100
2014-09-12,47.6700
2014-09-11,48.3800
2014-09-10,48.2900
2014-09-09,48.6100
2014-09-08,48.9700
2014-09-05,48.8500
2014-09-04,48.6200
2014-09-03,48.5700
2014-09-02,48.7750
2014-08-29,48.8300
2014-08-28,48.0200
2014-08-27,47.6600
2014-08-26,47.8200
2014-08-25,47.7100
2014-08-22,47.7650
2014-08-21,47.7900
2014-08-20,47.5900
2014-08-19,47.0500
2014-08-18,47.0300
2014-08-15,47.3700
2014-08-14,47.0800
2014-08-13,47.0200
2014-08-12,46.5800
2014-08-11,46.2700
2014-08-08,45.9700
2014-08-07,45.5700
2014-08-06,46.6500
2014-08-05,46.2100
2014-08-04,46.2400
2014-08-01,46.0400
2014-07-31,45.0200
2014-07-30,46.2500
2014-07-29,46.2500
2014-07-28,46.1300
2014-07-25,45.9000
2014-07-24,47.1900
2014-07-23,47.1100
2014-07-22,48.8800
2014-07-21,48.5500
2014-07-18,48.5400
2014-07-17,48.1500
2014-07-16,48.7500
2014-07-15,48.6000
2014-07-14,49.0800
2014-07-11,49.0800
2014-07-10,49.2700
2014-07-09,49.6400
2014-07-08,49.3000
2014-07-07,49.4600
2014-07-03,49.8300
2014-07-02,49.6000
2014-07-01,49.7700
2014-06-30,48.8100
2014-06-27,48.6600
2014-06-26,48.4400
2014-06-25,48.8400
2014-06-24,48.7600
2014-06-23,49.4800
2014-06-20,49.3600
2014-06-19,49.1900
2014-06-18,49.2100
2014-06-17,49.3400
2014-06-16,48.8700
2014-06-13,49.1400
2014-06-12,49.1600
2014-06-11,49.4600
2014-06-10,49.4200
2014-06-09,49.3000
2014-06-06,48.6500
2014-06-05,48.2700
2014-06-04,47.7600
2014-06-03,47.4300
2014-06-02,47.2500
2014-05-30,47.6000
2014-05-29,47.3100
2014-05-28,47.2600
2014-05-27,47.2200
2014-05-23,46.6600
2014-05-22,46.4400
2014-05-21,46.3400
2014-05-20,46.0000
2014-05-19,46.4000
2014-05-16,46.4000
2014-05-15,45.8500
2014-05-14,46.4500
2014-05-13,46.8900
2014-05-12,47.6700
2014-05-09,46.8800
2014-05-08,47.0800
2014-05-07,46.8900
2014-05-06,46.3500
2014-05-05,46.7600
2014-05-02,46.7700
2014-05-01,46.6600
2014-04-30,47.5400
2014-04-29,47.2950
2014-04-28,46.9400
2014-04-25,47.1600
2014-04-24,48.3900
2014-04-23,48.0400
2014-04-22,47.9000
2014-04-21,47.6000
2014-04-17,47.3300
2014-04-16,46.4500
2014-04-15,47.1700
2014-04-14,46.6000
2014-04-11,46.4600
2014-04-10,46.9600
2014-04-09,48.3100
2014-04-08,47.5900
2014-04-07,46.9100
2014-04-04,47.1800
2014-04-03,48.5700
2014-04-02,48.2700
2014-04-01,47.8500
2014-03-31,47.7600
2014-03-28,46.9200
2014-03-27,46.4500
2014-03-26,47.1500
2014-03-25,47.6600
2014-03-24,47.5400
2014-03-21,47.4500
2014-03-20,48.0850
2014-03-19,47.2700
2014-03-18,47.3900
2014-03-17,46.6900
2014-03-14,46.0700
2014-03-13,46.1600
2014-03-12,46.4200
2014-03-11,46.2000
2014-03-10,46.5100
2014-03-07,46.5800
2014-03-06,46.6500
2014-03-05,46.5500
2014-03-04,46.3100
2014-03-03,44.9500
2014-02-28,45.5500
2014-02-27,45.6100
2014-02-26,45.5300
2014-02-25,45.3400
2014-02-24,45.2700
2014-02-21,45.2600
2014-02-20,45.2000
2014-02-19,44.9000
2014-02-18,45.5000
2014-02-14,45.7600
2014-02-13,45.8100
2014-02-12,45.5500
2014-02-11,44.8500
2014-02-10,44.7600
2014-02-07,44.4400
2014-02-06,43.7100
2014-02-05,43.7000
2014-02-04,43.6100
2014-02-03,43.6200
2014-01-31,44.8600
2014-01-30,45.3600
2014-01-29,44.6100
2014-01-28,45.0500
2014-01-27,44.0600
2014-01-24,44.0800
2014-01-23,44.9900
2014-01-22,46.0600
2014-01-21,46.2500
2014-01-17,46.2000
2014-01-16,46.2700
2014-01-15,46.3400
2014-01-14,46.1100
2014-01-13,45.1500
2014-01-10,45.0700
2014-01-09,45.2200
2014-01-08,45.2900
2014-01-07,44.7000
2014-01-06,44.4500
2014-01-03,44.5400
2014-01-02,44.1700
2013-12-31,44.7500
2013-12-30,44.4600
2013-12-27,44.2800
2013-12-26,44.3500
2013-12-24,44.4250
2013-12-23,44.0800
2013-12-20,43.4200
2013-12-19,42.6900
2013-12-18,42.5500
2013-12-17,41.9400
2013-12-16,41.7550
2013-12-13,41.5300
2013-12-12,41.9700
2013-12-11,42.1500
2013-12-10,43.0100
2013-12-09,43.3100
2013-12-06,43.5600
2013-12-05,42.3300
2013-12-04,42.4200
2013-12-03,42.6400
2013-12-02,42.7500
2013-11-29,43.2900
2013-11-27,43.4000
2013-11-26,43.4900
2013-11-25,43.8400
2013-11-22,43.8100
2013-11-21,43.8250
2013-11-20,42.7800
2013-11-19,42.5300
2013-11-18,43.3500
2013-11-15,43.6100
2013-11-14,43.4200
2013-11-13,43.4350
2013-11-12,43.5000
2013-11-11,42.9600
2013-11-08,42.8900
2013-11-07,42.1600
2013-11-06,42.9700
2013-11-05,42.6600
2013-11-04,42.6200
2013-11-01,42.5400
2013-10-31,42.9600
2013-10-30,39.9500
2013-10-29,40.2950
2013-10-28,39.4100
2013-10-25,38.8700
2013-10-24,38.9900
2013-10-23,38.9400
2013-10-22,40.5200
2013-10-21,40.5000
2013-10-18,40.3000
2013-10-17,40.1900
2013-10-16,39.9100
2013-10-15,39.5600
2013-10-14,40.3900
2013-10-11,40.1000
2013-10-10,39.6850
2013-10-09,38.8200
2013-10-08,38.8900
2013-10-07,39.4800
2013-10-04,39.3900
2013-10-03,39.5000
2013-10-02,39.8900
2013-10-01,40.3000
2013-09-30,40.2900
2013-09-27,40.3000
2013-09-26,40.5900
2013-09-25,40.3500
2013-09-24,40.9400
2013-09-23,40.3300
2013-09-20,40.2400
2013-09-19,40.4500
2013-09-18,40.4300
2013-09-17,40.2800
2013-09-16,40.0700
2013-09-13,39.6000
2013-09-12,39.4700
2013-09-11,39.4300
2013-09-10,39.4300
2013-09-09,38.9400
2013-09-06,38.9000
2013-09-05,39.1100
2013-09-04,39.5700
2013-09-03,39.1900
2013-08-30,38.8100
2013-08-29,39.0300
2013-08-28,38.9750
2013-08-27,38.5400
2013-08-26,39.1700
2013-08-23,39.0800
2013-08-22,39.0600
2013-08-21,38.8400
2013-08-20,39.1100
2013-08-19,38.9200
2013-08-16,39.5100
2013-08-15,39.4100
2013-08-14,40.3500
2013-08-13,40.8800
2013-08-12,40.7600
2013-08-09,40.6100
2013-08-08,40.8500
2013-08-07,41.0100
2013-08-06,41.3100
2013-08-05,41.6800
2013-08-02,41.4800
2013-08-01,41.6900
2013-07-31,39.7400
2013-07-30,39.2500
2013-07-29,39.2100
2013-07-26,39.2900
2013-07-25,39.6800
2013-07-24,39.4800
2013-07-23,40.0100
2013-07-22,39.7800
2013-07-19,39.8700
2013-07-18,40.0300
2013-07-17,39.9900
2013-07-16,39.6100
2013-07-15,39.3700
2013-07-12,39.4400
2013-07-11,38.9200
2013-07-10,38.0300
2013-07-09,37.8000
2013-07-08,37.4400
2013-07-05,38.2300
2013-07-03,37.8000
2013-07-02,37.4500
2013-07-01,37.3700
2013-06-28,37.2500
2013-06-27,37.0900
2013-06-26,36.9500
2013-06-25,36.8100
2013-06-24,36.3000
2013-06-21,36.7500
2013-06-20,36.4400
2013-06-19,37.4100
2013-06-18,38.0400
2013-06-17,37.5500
2013-06-14,37.0400
2013-06-13,37.2500
2013-06-12,36.3400
2013-06-11,36.7700
2013-06-10,36.8200
2013-06-07,36.7000
2013-06-06,36.2100
2013-06-05,36.4400
2013-06-04,37.0900
2013-06-03,36.8400
2013-05-31,36.4800
2013-05-30,37.2400
2013-05-29,36.5900
2013-05-28,36.4400
2013-05-24,36.3200
2013-05-23,36.3400
2013-05-22,36.3200
2013-05-21,36.6700
2013-05-20,36.6800
2013-05-17,37.0800
2013-05-16,37.5800
2013-05-15,37.6300
2013-05-14,37.4000
2013-05-13,37.1600
2013-05-10,37.2100
2013-05-09,37.1000
2013-05-08,37.4600
2013-05-07,37.1600
2013-05-06,37.4100
2013-05-03,37.5500
2013-05-02,36.6100
2013-05-01,36.1000
2013-04-30,36.4200
2013-04-29,35.9600
2013-04-26,35.6000
2013-04-25,36.2900
2013-04-24,35.7500
2013-04-23,35.4000
2013-04-22,34.7100
2013-04-19,34.3400
2013-04-18,34.2300
2013-04-17,34.9300
2013-04-16,36.3000
2013-04-15,35.8700
2013-04-12,36.3050
2013-04-11,36.7000
2013-04-10,36.7400
2013-04-09,35.9200
2013-04-08,35.7000
2013-04-05,35.5400
2013-04-04,35.6600
2013-04-03,35.3700
2013-04-02,36.0900
2013-04-01,36.2700
2013-03-28,36.7700
2013-03-27,36.5000
2013-03-26,36.7100
2013-03-25,36.2200
2013-03-22,36.2000
2013-03-21,35.7300
2013-03-20,36.3600
2013-03-19,36.0300
2013-03-18,36.0200
2013-03-15,36.2800
2013-03-14,36.7400
2013-03-13,36.6300
2013-03-12,36.8300
2013-03-11,36.9500
2013-03-08,36.8500
2013-03-07,36.7600
2013-03-06,36.7800
2013-03-05,36.9200
2013-03-04,36.3400
2013-03-01,36.4600
2013-02-28,36.4700
2013-02-27,36.7300
2013-02-26,36.4400
2013-02-25,36.1100
2013-02-22,36.8700
2013-02-21,36.1400
2013-02-20,36.4500
2013-02-19,37.1500
2013-02-15,37.0750
2013-02-14,37.3200
2013-02-13,36.7700
2013-02-12,36.6200
2013-02-11,36.4400
2013-02-08,36.3900
2013-02-07,33.9400
2013-02-06,34.4500
2013-02-05,34.2200
2013-02-04,34.0000
2013-02-01,34.5200
2013-01-31,33.4500
2013-01-30,33.7700
2013-01-29,33.5800
2013-01-28,33.7200
2013-01-25,33.3000
2013-01-24,33.2500
2013-01-23,33.1500
2013-01-22,33.2300
2013-01-18,33.5300
2013-01-17,33.6100
2013-01-16,33.3600
2013-01-15,33.0200
2013-01-14,33.1100
2013-01-11,33.5900
2013-01-10,33.5500
2013-01-09,32.9400
2013-01-08,32.5805
2013-01-07,33.1700
2013-01-04,33.2100
2013-01-03,33.4000
2013-01-02,33.7500
2012-12-31,32.5900
2012-12-28,32.1100
2012-12-27,32.3200
2012-12-26,32.5600
2012-12-24,32.5600
2012-12-21,32.5900
2012-12-20,32.6300
2012-12-19,32.4600
2012-12-18,32.3200
2012-12-17,31.8600
2012-12-14,31.6400
2012-12-13,31.7500
2012-12-12,31.7000
2012-12-11,31.4700
2012-12-10,30.9900
2012-12-07,30.8500
2012-12-06,30.5100
2012-12-05,29.9300
2012-12-04,29.8200
2012-12-03,29.9100
2012-11-30,30.4200
2012-11-29,30.1700
2012-11-28,30.2600
2012-11-27,29.7400
2012-11-26,29.7000
2012-11-23,29.9900
2012-11-21,29.4100
2012-11-20,29.6200
2012-11-19,29.9400
2012-11-16,29.3700
2012-11-15,29.6100
2012-11-14,29.9100
2012-11-13,30.1300
2012-11-12,30.3500
2012-11-09,30.6200
2012-11-08,31.9100
2012-11-07,32.1100
2012-11-06,33.1522
2012-11-05,32.3900
2012-11-02,32.1400
2012-11-01,32.5000
2012-10-31,31.3406
2012-10-26,31.7300
2012-10-25,31.4100
2012-10-24,31.5100
2012-10-23,31.6400
2012-10-22,31.2900
2012-10-19,31.3500
2012-10-18,31.7200
2012-10-17,32.5200
2012-10-16,32.6300
2012-10-15,32.2000
2012-10-12,31.7100
2012-10-11,32.0500
2012-10-10,32.0500
2012-10-09,32.4600
2012-10-08,32.9900
2012-10-05,33.2500
2012-10-04,33.1600
2012-10-03,33.2300
2012-10-02,33.3700
2012-10-01,32.9000
2012-09-28,32.7400
2012-09-27,32.9150
2012-09-26,32.7150
2012-09-25,32.9400
2012-09-24,33.7500
2012-09-21,34.0700
2012-09-20,34.2300
2012-09-19,34.2100
2012-09-18,34.3200
2012-09-17,34.1900
2012-09-14,34.3500
2012-09-13,34.3500
2012-09-12,33.8100
2012-09-11,34.0700
2012-09-10,34.1400
2012-09-07,34.6700
2012-09-06,34.9300
2012-09-05,34.0800
2012-09-04,34.4200
2012-08-31,34.7500
2012-08-30,34.4400
2012-08-29,34.7400
2012-08-28,34.7600
2012-08-27,34.5500
2012-08-24,34.7300
2012-08-23,34.5200
2012-08-22,34.9000
2012-08-21,35.0200
2012-08-20,35.0700
2012-08-17,35.7300
2012-08-16,35.6100
2012-08-15,35.3500
2012-08-14,35.2500
2012-08-13,35.0000
2012-08-10,35.0600
2012-08-09,34.8600
2012-08-08,34.9300
2012-08-07,34.8900
2012-08-06,34.6400
2012-08-03,34.7000
2012-08-02,33.4000
2012-08-01,33.5900
2012-07-31,33.3800
2012-07-30,33.3600
2012-07-27,32.9000
2012-07-26,32.4700
2012-07-25,31.9200
2012-07-24,31.4700
2012-07-23,31.8000
2012-07-20,32.3900
2012-07-19,32.8200
2012-07-18,32.5700
2012-07-17,31.6100
2012-07-16,31.5500
2012-07-13,31.6300
2012-07-12,31.0300
2012-07-11,31.3900
2012-07-10,31.4200
2012-07-09,31.7700
2012-07-06,32.2000
2012-07-05,33.1000
2012-07-03,33.0600
2012-07-02,32.8100
2012-06-29,33.0800
2012-06-28,32.2400
2012-06-27,32.4900
2012-06-26,32.3650
2012-06-25,32.1200
2012-06-22,33.2000
2012-06-21,32.5150
2012-06-20,33.2400
2012-06-19,33.0500
2012-06-18,32.8600
2012-06-15,32.4800
2012-06-14,31.8300
2012-06-13,31.8600
2012-06-12,32.2600
2012-06-11,31.5750
2012-06-08,32.0100
2012-06-07,31.7400
2012-06-06,31.7000
2012-06-05,30.7900
2012-06-04,30.5100
2012-06-01,30.4000
2012-05-31,31.0200
2012-05-30,31.3000
2012-05-29,31.3500
2012-05-25,30.9300
2012-05-24,30.8600
2012-05-23,31.1900
2012-05-22,30.9480
2012-05-21,30.8900
2012-05-18,30.4900
2012-05-17,30.9900
2012-05-16,31.3300
2012-05-15,31.3400
2012-05-14,31.7000
2012-05-11,31.9000
2012-05-10,31.9300
2012-05-09,32.0000
2012-05-08,32.7000
2012-05-07,33.4600
2012-05-04,33.7900
2012-05-03,34.6900
2012-05-02,34.9200
2012-05-01,35.2300
2012-04-30,35.3700
2012-04-27,35.4100
2012-04-26,35.3600
2012-04-25,34.9100
2012-04-24,34.5700
2012-04-23,34.7000
2012-04-20,35.2800
2012-04-19,35.7600
2012-04-18,36.2200
2012-04-17,36.3800
2012-04-16,35.7000
2012-04-13,35.8100
2012-04-12,36.1800
2012-04-11,35.5500
2012-04-10,35.0700
2012-04-09,35.4400
2012-04-05,36.1400
2012-04-04,36.1500
2012-04-03,36.7100
2012-04-02,37.3200
2012-03-30,37.2000
2012-03-29,36.7400
2012-03-28,36.6000
2012-03-27,36.9200
2012-03-26,36.9700
2012-03-23,36.5700
2012-03-22,36.7000
2012-03-21,36.8100
2012-03-20,36.5900
2012-03-19,36.7400
2012-03-16,36.4800
2012-03-15,36.8900
2012-03-14,36.5400
2012-03-13,36.5900
2012-03-12,35.8600
2012-03-09,36.1300
2012-03-08,35.8500
2012-03-07,35.6700
2012-03-06,35.3300
2012-03-05,35.1700
2012-03-02,35.7000
2012-03-01,36.1400
2012-02-29,36.0700
2012-02-28,36.7600
2012-02-27,36.3400
2012-02-24,36.3700
2012-02-23,36.3200
2012-02-22,36.3000
2012-02-21,36.6300
2012-02-17,37.1700
2012-02-16,37.1300
2012-02-15,36.7000
2012-02-14,36.9400
2012-02-13,36.6500
2012-02-10,36.6900
2012-02-09,37.3300
2012-02-08,37.2800
2012-02-07,37.3000
2012-02-06,38.0200
2012-02-03,38.4200
2012-02-02,37.6900
2012-02-01,37.5600
2012-01-31,36.9000
2012-01-30,36.8700
2012-01-27,36.7850
2012-01-26,37.1300
2012-01-25,36.7900
2012-01-24,37.3100
2012-01-23,37.1700
2012-01-20,37.3700
2012-01-19,37.8800
2012-01-18,38.2200
2012-01-17,36.1700
2012-01-13,35.6100
2012-01-12,35.7500
2012-01-11,35.8000
2012-01-10,35.9900
2012-01-09,35.9800
2012-01-06,35.6200
2012-01-05,36.1200
2012-01-04,35.8200
2012-01-03,35.7600
2011-12-30,36.6300
2011-12-29,36.8400
2011-12-28,36.2900
2011-12-27,36.7200
2011-12-23,36.6000
2011-12-22,36.2900
2011-12-21,35.4500
2011-12-20,35.7000
2011-12-19,34.0100
2011-12-16,34.4800
2011-12-15,33.8000
2011-12-14,33.6900
2011-12-13,33.9800
2011-12-12,34.6700
2011-12-09,34.8100
2011-12-08,34.6500
2011-12-07,35.1100
2011-12-06,34.9000
2011-12-05,34.9100
2011-12-02,34.6500
2011-12-01,34.8600
2011-11-30,34.9100
2011-11-29,32.9700
2011-11-28,33.0700
2011-11-25,32.3000
2011-11-23,32.5500
2011-11-22,33.1900
2011-11-21,34.0100
2011-11-18,34.5800
2011-11-17,34.7900
2011-11-16,36.6200
2011-11-15,36.8700
2011-11-14,36.4300
2011-11-11,36.7600
2011-11-10,35.7600
2011-11-09,35.4500
2011-11-08,36.9200
2011-11-07,36.5600
2011-11-04,37.0200
2011-11-03,35.7700
2011-11-02,34.6200
2011-11-01,34.4800
2011-10-31,36.1800
2011-10-28,36.4600
2011-10-27,36.3600
2011-10-26,35.2100
2011-10-25,34.5300
2011-10-24,34.6900
2011-10-21,33.8000
2011-10-20,33.0200
2011-10-19,33.4400
2011-10-18,33.7100
2011-10-17,33.3700
2011-10-14,33.4500
2011-10-13,35.3100
2011-10-12,34.4600
2011-10-11,34.3100
2011-10-10,34.3500
2011-10-07,33.6800
2011-10-06,33.2900
2011-10-05,32.6600
2011-10-04,31.6800
2011-10-03,30.4300
2011-09-30,31.1100
2011-09-29,32.0200
2011-09-28,32.4100
2011-09-27,33.2000
2011-09-26,32.5100
2011-09-23,32.9200
2011-09-22,32.1200
2011-09-21,33.1900
2011-09-20,33.7300
2011-09-19,34.1900
2011-09-16,34.5500
2011-09-15,34.3200
2011-09-14,34.4500
2011-09-13,33.6300
2011-09-12,32.7100
2011-09-09,32.0600
2011-09-08,32.2300
2011-09-07,32.6200
2011-09-06,31.4700
2011-09-02,31.3600
2011-09-01,32.5200
2011-08-31,32.8100
2011-08-30,32.8300
2011-08-29,33.3800
2011-08-26,32.2900
2011-08-25,31.4500
2011-08-24,31.7400
2011-08-23,31.7000
2011-08-22,30.1800
2011-08-19,29.6000
2011-08-18,29.7100
2011-08-17,31.0500
2011-08-16,31.3600
2011-08-15,32.3400
2011-08-12,32.0500
2011-08-11,32.0800
2011-08-10,30.7100
2011-08-09,31.5100
2011-08-08,30.2200
2011-08-05,31.1800
2011-08-04,31.7700
2011-08-03,33.0800
2011-08-02,32.8000
2011-08-01,33.7200
2011-07-29,33.7500
2011-07-28,33.8600
2011-07-27,33.5400
2011-07-26,34.2400
2011-07-25,33.7200
2011-07-22,34.1100
2011-07-21,33.3450
2011-07-20,32.7000
2011-07-19,32.8500
2011-07-18,31.9700
2011-07-15,32.3400
2011-07-14,32.0100
2011-07-13,32.4100
2011-07-12,32.9300
2011-07-11,37.4800
2011-07-08,37.8700
2011-07-07,38.3900
2011-07-06,38.0600
2011-07-05,37.9000
2011-07-01,38.3500
2011-06-30,37.9100
2011-06-29,37.2600
2011-06-28,37.0800
2011-06-27,36.9300
2011-06-24,36.5500
2011-06-23,37.2400
2011-06-22,36.5800
2011-06-21,36.8500
2011-06-20,35.9700
2011-06-17,35.6900
2011-06-16,35.8400
2011-06-15,36.0900
2011-06-14,36.5100
2011-06-13,36.1500
2011-06-10,36.4600
2011-06-09,36.9600
2011-06-08,36.9700
2011-06-07,37.3700
2011-06-06,37.5000
2011-06-03,37.3700
2011-06-02,38.3400
2011-06-01,38.2800
2011-05-31,39.5300
2011-05-27,39.1300
2011-05-26,38.9200
2011-05-25,38.9700
2011-05-24,38.8200
2011-05-23,39.3200
2011-05-20,39.9700
2011-05-19,40.0800
2011-05-18,40.1300
2011-05-17,39.2500
2011-05-16,40.3100
2011-05-13,40.8700
2011-05-12,41.3100
2011-05-11,40.7800
2011-05-10,41.3300
2011-05-09,40.5600
2011-05-06,41.2400
2011-05-05,40.5400
2011-05-04,40.6500
2011-05-03,40.5500
2011-05-02,40.6300
2011-04-29,41.0400
2011-04-28,40.7500
2011-04-27,40.4700
2011-04-26,39.7900
2011-04-25,39.1600
2011-04-21,39.1000
2011-04-20,38.8600
2011-04-19,37.3800
2011-04-18,37.1900
2011-04-15,37.6900
2011-04-14,37.5200
2011-04-13,37.4400
2011-04-12,37.0900
2011-04-11,37.5300
2011-04-08,37.9600
2011-04-07,38.1600
2011-04-06,38.4200
2011-04-05,38.0900
2011-04-04,37.9800
2011-04-01,37.9200
2011-03-31,38.0100
2011-03-30,38.2000
2011-03-29,37.8600
2011-03-28,37.8500
2011-03-25,37.7200
2011-03-24,37.7500
2011-03-23,36.6900
2011-03-22,36.0800
2011-03-21,36.2600
2011-03-18,35.7000
2011-03-17,35.4400
2011-03-16,35.2700
2011-03-15,35.1300
2011-03-14,35.4600
2011-03-11,35.6100
2011-03-10,35.3200
2011-03-09,35.9200
2011-03-08,36.8100
2011-03-07,36.6200
2011-03-04,37.2000
2011-03-03,37.5800
2011-03-02,36.7700
2011-03-01,36.4000
2011-02-28,36.9100
2011-02-25,37.3300
2011-02-24,36.7200
2011-02-23,36.3100
2011-02-22,37.1600
2011-02-18,38.1900
2011-02-17,38.3100
2011-02-16,38.2200
2011-02-15,37.8825
2011-02-14,38.1500
2011-02-11,37.9800
2011-02-10,37.6400
2011-02-09,37.2400
2011-02-08,37.4500
2011-02-07,37.4800
2011-02-04,37.6100
2011-02-03,37.0600
2011-02-02,37.1200
2011-02-01,37.1900
2011-01-31,36.4700
2011-01-28,36.8900
2011-01-27,37.8900
2011-01-26,37.4300
2011-01-25,37.3200
2011-01-24,37.1800
2011-01-21,36.4700
2011-01-20,36.4100
2011-01-19,36.9000
2011-01-18,37.4700
2011-01-14,37.0300
2011-01-13,36.0100
2011-01-12,35.7500
2011-01-11,35.6200
2011-01-10,35.3800
2011-01-07,34.9800
2011-01-06,35.0200
2011-01-05,34.8200
2011-01-04,34.7200
2011-01-03,34.7900
2010-12-31,34.2100
2010-12-30,34.4200
2010-12-29,34.4100
2010-12-28,34.4100
2010-12-27,34.6100
2010-12-23,34.2400
2010-12-22,34.3400
2010-12-21,34.4700
2010-12-20,33.8400
2010-12-17,34.1000
2010-12-16,34.4500
2010-12-15,34.3700
2010-12-14,34.5900
2010-12-13,34.6900
2010-12-10,35.1600
2010-12-09,35.3900
2010-12-08,36.3100
2010-12-07,35.6300
2010-12-06,35.4900
2010-12-03,35.6600
2010-12-02,35.4400
2010-12-01,34.5000
2010-11-30,33.6100
2010-11-29,34.0800
2010-11-26,34.2900
2010-11-24,34.5100
2010-11-23,33.7600
2010-11-22,34.0400
2010-11-19,33.9100
2010-11-18,33.5700
2010-11-17,33.0200
2010-11-16,32.8500
2010-11-15,33.6100
2010-11-12,33.5500
2010-11-11,33.5700
2010-11-10,33.8800
2010-11-09,33.8300
2010-11-08,33.7800
2010-11-05,33.9550
2010-11-04,33.9500
2010-11-03,32.8700
2010-11-02,32.4700
2010-11-01,32.0500
2010-10-29,32.1800
2010-10-28,32.0800
2010-10-27,32.1600
2010-10-26,31.4300
2010-10-25,31.5200
2010-10-22,31.3500
2010-10-21,30.6800
2010-10-20,30.7400
2010-10-19,30.5600
2010-10-18,30.8800
2010-10-15,31.0000
2010-10-14,30.4600
2010-10-13,30.4700
2010-10-12,31.1500
2010-10-11,31.0800
2010-10-08,30.9700
2010-10-07,30.8500
2010-10-06,30.9100
2010-10-05,31.4200
2010-10-04,31.2500
2010-10-01,31.4100
2010-09-30,31.4500
2010-09-29,31.5600
2010-09-28,31.3300
2010-09-27,30.8000
2010-09-24,30.6100
2010-09-23,29.4600
2010-09-22,29.4600
2010-09-21,30.1800
2010-09-20,30.2900
2010-09-17,29.7200
2010-09-16,29.3700
2010-09-15,29.2000
2010-09-14,29.3350
2010-09-13,28.8800
2010-09-10,28.0400
2010-09-09,29.0400
2010-09-08,28.6500
2010-09-07,28.7200
2010-09-03,29.3500
2010-09-02,28.5500
2010-09-01,28.3600
2010-08-31,27.7300
2010-08-30,28.2600
2010-08-27,28.7200
2010-08-26,28.2000
2010-08-25,28.6100
2010-08-24,28.5800
2010-08-23,28.4900
2010-08-20,28.6100
2010-08-19,28.7600
2010-08-18,29.2300
2010-08-17,29.1100
2010-08-16,28.8600
2010-08-13,28.7700
2010-08-12,28.9300
2010-08-11,29.2800
2010-08-10,30.4000
2010-08-09,30.8100
2010-08-06,30.5100
2010-08-05,30.7600
2010-08-04,30.4200
2010-08-03,30.6000
2010-08-02,30.6500
2010-07-30,30.4500
2010-07-29,30.3800
2010-07-28,31.0000
2010-07-27,31.2900
2010-07-26,31.5200
2010-07-23,30.7800
2010-07-22,30.5700
2010-07-21,29.5500
2010-07-20,30.1700
2010-07-19,30.2300
2010-07-16,29.3700
2010-07-15,30.1100
2010-07-14,29.9800
2010-07-13,29.9100
2010-07-12,29.5200
2010-07-09,29.2300
2010-07-08,29.1100
2010-07-07,29.1600
2010-07-06,27.8800
2010-07-02,27.6000
2010-07-01,27.9400
2010-06-30,27.7400
2010-06-29,27.9100
2010-06-28,29.1500
2010-06-25,28.8600
2010-06-24,28.7400
2010-06-23,29.1900
2010-06-22,28.9600
2010-06-21,29.3300
2010-06-18,29.7000
2010-06-17,29.7000
2010-06-16,29.6500
2010-06-15,29.5000
2010-06-14,28.3600
2010-06-11,28.2600
2010-06-10,27.7300
2010-06-09,27.0000
2010-06-08,26.9200
2010-06-07,26.6100
2010-06-04,27.3100
2010-06-03,28.2300
2010-06-02,27.9600
2010-06-01,27.3500
2010-05-28,27.8500
2010-05-27,28.0800
2010-05-26,26.7000
2010-05-25,26.8500
2010-05-24,26.7900
2010-05-21,27.3600
2010-05-20,26.8400
2010-05-19,27.6900
2010-05-18,27.5500
2010-05-17,28.2700
2010-05-14,28.0800
2010-05-13,28.6900
2010-05-12,29.2100
2010-05-11,28.7100
2010-05-10,28.8700
2010-05-07,27.8000
2010-05-06,27.9100
2010-05-05,28.9900
2010-05-04,28.8300
2010-05-03,29.6700
2010-04-30,29.2100
2010-04-29,30.3400
2010-04-28,29.9900
2010-04-27,29.7100
2010-04-26,30.6200
2010-04-23,30.6000
2010-04-22,30.4800
