Date,Close
2014-12-05,40.9300
2014-12-04,41.0300
2014-12-03,41.1400
2014-12-02,41.4400
2014-12-01,41.6300
2014-11-28,41.7800
2014-11-26,41.2100
2014-11-25,40.8800
2014-11-24,40.7100
2014-11-21,41.0000
2014-11-20,40.6300
2014-11-19,40.5500
2014-11-18,40.5800
2014-11-17,40.4600
2014-11-14,39.4800
2014-11-13,39.2800
2014-11-12,39.7200
2014-11-11,40.9500
2014-11-10,41.4600
2014-11-07,41.1000
2014-11-06,40.7200
2014-11-05,41.9700
2014-11-04,41.1700
2014-11-03,41.6200
2014-10-31,41.3100
2014-10-30,40.7300
2014-10-29,39.4700
2014-10-28,39.5700
2014-10-27,39.4600
2014-10-24,39.5700
2014-10-23,38.8700
2014-10-22,38.8600
2014-10-21,38.7600
2014-10-20,38.1600
2014-10-17,37.5000
2014-10-16,37.2200
2014-10-15,37.4200
2014-10-14,38.6900
2014-10-13,38.0500
2014-10-10,37.9700
2014-10-09,37.6400
2014-10-08,38.3300
2014-10-07,37.3300
2014-10-06,37.4100
2014-10-03,37.2600
2014-10-02,37.2600
2014-10-01,37.2900
2014-09-30,37.2400
2014-09-29,37.6500
2014-09-26,37.5900
2014-09-25,37.6000
2014-09-24,37.6900
2014-09-23,37.7000
2014-09-22,38.0100
2014-09-19,38.3000
2014-09-18,37.7600
2014-09-17,37.8900
2014-09-16,37.9600
2014-09-15,36.9300
2014-09-12,36.7100
2014-09-11,37.2200
2014-09-10,36.5100
2014-09-09,36.6200
2014-09-08,37.0500
2014-09-05,37.1900
2014-09-04,36.6300
2014-09-03,36.5600
2014-09-02,36.5800
2014-08-29,37.3900
2014-08-28,37.0200
2014-08-27,36.8400
2014-08-26,36.3300
2014-08-25,36.7600
2014-08-22,36.3800
2014-08-21,36.4500
2014-08-20,36.1900
2014-08-19,36.5600
2014-08-18,35.4400
2014-08-15,35.5300
2014-08-14,35.5000
2014-08-13,35.2700
2014-08-12,35.5200
2014-08-11,35.5300
2014-08-08,35.5400
2014-08-07,34.7100
2014-08-06,34.1500
2014-08-05,34.7000
2014-08-04,35.3000
2014-08-01,35.4900
2014-07-31,35.1700
2014-07-30,36.0900
2014-07-29,37.0600
2014-07-28,36.0900
2014-07-25,36.9400
2014-07-24,37.3000
2014-07-23,37.0200
2014-07-22,37.1800
2014-07-21,37.1700
2014-07-18,37.1900
2014-07-17,37.0800
2014-07-16,37.6400
2014-07-15,37.3200
2014-07-14,37.4000
2014-07-11,38.4900
2014-07-10,38.9800
2014-07-09,38.6100
2014-07-08,38.6800
2014-07-07,38.5600
2014-07-03,38.1600
2014-07-02,39.1500
2014-07-01,40.3000
2014-06-30,40.7900
2014-06-27,40.2700
2014-06-26,39.9100
2014-06-25,39.5900
2014-06-24,39.4500
2014-06-23,39.1400
2014-06-20,39.6900
2014-06-19,39.8500
2014-06-18,39.2500
2014-06-17,38.2800
2014-06-16,37.9900
2014-06-13,37.8400
2014-06-12,37.6300
2014-06-11,37.6900
2014-06-10,38.0800
2014-06-09,38.2900
2014-06-06,38.7400
2014-06-05,39.0700
2014-06-04,38.5700
2014-06-03,39.1700
2014-06-02,39.1100
2014-05-30,38.9600
2014-05-29,38.5000
2014-05-28,38.1900
2014-05-27,37.3500
2014-05-23,37.4000
2014-05-22,37.6200
2014-05-21,37.2600
2014-05-20,37.1700
2014-05-19,37.1700
2014-05-16,37.8000
2014-05-15,37.9800
2014-05-14,38.2400
2014-05-13,38.2200
2014-05-12,38.0600
2014-05-09,38.3700
2014-05-08,39.1700
2014-05-07,39.8800
2014-05-06,39.2800
2014-05-05,39.6200
2014-05-02,38.8900
2014-05-01,40.4600
2014-04-30,40.9700
2014-04-29,40.4400
2014-04-28,40.6300
2014-04-25,40.2400
2014-04-24,39.7700
2014-04-23,39.3900
2014-04-22,39.2300
2014-04-21,39.4300
2014-04-17,39.4300
2014-04-16,39.6200
2014-04-15,39.5900
2014-04-14,39.3000
2014-04-11,38.8100
2014-04-10,38.5200
2014-04-09,38.7000
2014-04-08,38.3600
2014-04-07,38.2500
2014-04-04,38.4700
2014-04-03,38.1000
2014-04-02,37.6000
2014-04-01,37.6000
2014-03-31,38.1400
2014-03-28,37.3700
2014-03-27,37.2800
2014-03-26,37.2000
2014-03-25,36.9900
2014-03-24,36.9500
2014-03-21,36.9000
2014-03-20,36.2800
2014-03-19,36.3900
2014-03-18,36.8900
2014-03-17,36.7900
2014-03-14,36.6500
2014-03-13,36.2000
2014-03-12,35.7900
2014-03-11,35.1700
2014-03-10,35.5000
2014-03-07,35.4400
2014-03-06,35.5100
2014-03-05,35.8100
2014-03-04,36.2400
2014-03-03,36.1400
2014-02-28,36.6600
2014-02-27,36.4500
2014-02-26,36.6600
2014-02-25,36.7800
2014-02-24,36.7300
2014-02-21,36.5800
2014-02-20,36.5300
2014-02-19,34.9700
2014-02-18,35.1100
2014-02-14,34.7000
2014-02-13,34.5000
2014-02-12,34.4000
2014-02-11,34.3700
2014-02-10,33.9100
2014-02-07,33.9500
2014-02-06,33.5700
2014-02-05,33.0100
2014-02-04,33.1200
2014-02-03,33.2300
2014-01-31,33.3400
2014-01-30,33.3700
2014-01-29,32.8900
2014-01-28,32.9300
2014-01-27,33.2200
2014-01-24,33.0200
2014-01-23,32.7400
2014-01-22,32.4100
2014-01-21,32.0900
2014-01-17,31.7800
2014-01-16,31.7200
2014-01-15,31.5300
2014-01-14,31.4100
2014-01-13,31.5700
2014-01-10,31.8800
2014-01-09,31.7200
2014-01-08,31.4800
2014-01-07,31.6500
2014-01-06,31.6200
2014-01-03,31.4300
2014-01-02,31.3300
2013-12-31,32.0400
2013-12-30,32.0200
2013-12-27,31.9200
2013-12-26,31.8400
2013-12-24,31.8500
2013-12-23,31.7400
2013-12-20,31.7500
2013-12-19,31.6500
2013-12-18,32.2000
2013-12-17,31.9000
2013-12-16,32.1100
2013-12-13,31.8600
2013-12-12,32.1200
2013-12-11,31.8700
2013-12-10,32.2000
2013-12-09,32.4100
2013-12-06,32.5600
2013-12-05,32.2100
2013-12-04,32.6800
2013-12-03,32.8800
2013-12-02,32.6800
2013-11-29,32.6900
2013-11-27,32.8000
2013-11-26,32.9000
2013-11-25,33.4200
2013-11-22,33.6100
2013-11-21,33.6800
2013-11-20,33.4700
2013-11-19,34.0100
2013-11-18,34.1400
2013-11-15,34.0800
2013-11-14,33.7500
2013-11-13,33.5700
2013-11-12,33.1900
2013-11-11,33.4900
2013-11-08,33.5100
2013-11-07,33.4700
2013-11-06,33.7800
2013-11-05,33.6400
2013-11-04,34.0300
2013-11-01,33.8200
2013-10-31,33.5000
2013-10-30,33.1800
2013-10-29,33.8300
2013-10-28,33.9400
2013-10-25,34.3200
2013-10-24,33.9800
2013-10-23,34.0500
2013-10-22,34.2800
2013-10-21,33.7100
2013-10-18,33.9100
2013-10-17,33.9300
2013-10-16,33.3800
2013-10-15,33.2800
2013-10-14,33.7400
2013-10-11,33.9100
2013-10-10,33.7800
2013-10-09,33.2200
2013-10-08,33.0000
2013-10-07,32.7300
2013-10-04,32.9200
2013-10-03,32.9000
2013-10-02,33.3700
2013-10-01,33.2100
2013-09-30,32.9300
2013-09-27,33.0200
2013-09-26,33.3300
2013-09-25,33.5500
2013-09-24,33.8800
2013-09-23,33.7300
2013-09-20,33.2500
2013-09-19,33.9000
2013-09-18,33.9000
2013-09-17,32.8400
2013-09-16,32.4200
2013-09-13,32.3300
2013-09-12,31.8300
2013-09-11,32.0400
2013-09-10,32.3100
2013-09-09,32.1200
2013-09-06,32.1600
2013-09-05,31.9700
2013-09-04,32.0700
2013-09-03,32.1400
2013-08-30,32.4200
2013-08-29,32.3700
2013-08-28,32.7000
2013-08-27,32.5000
2013-08-26,32.5000
2013-08-23,32.7600
2013-08-22,32.5100
2013-08-21,32.1300
2013-08-20,32.5500
2013-08-19,32.2600
2013-08-16,32.5800
2013-08-15,32.9000
2013-08-14,33.2700
2013-08-13,33.5000
2013-08-12,33.9000
2013-08-09,33.9200
2013-08-08,34.0700
2013-08-07,33.7700
2013-08-06,33.7100
2013-08-05,34.1500
2013-08-02,34.5300
2013-08-01,34.3400
2013-07-31,33.7900
2013-07-30,34.2400
2013-07-29,34.2500
2013-07-26,34.3200
2013-07-25,34.1000
2013-07-24,33.8200
2013-07-23,34.4700
2013-07-22,34.1900
2013-07-19,34.2200
2013-07-18,34.1600
2013-07-17,33.6600
2013-07-16,33.6500
2013-07-15,33.9100
2013-07-12,33.1600
2013-07-11,33.0300
2013-07-10,32.4100
2013-07-09,32.2700
2013-07-08,32.2700
2013-07-05,31.6600
2013-07-03,31.8000
2013-07-02,31.8400
2013-07-01,31.8500
2013-06-28,32.6600
2013-06-27,32.6500
2013-06-26,32.9000
2013-06-25,32.2800
2013-06-24,31.8500
2013-06-21,31.6700
2013-06-20,31.2100
2013-06-19,32.3500
2013-06-18,33.1900
2013-06-17,32.9800
2013-06-14,32.6300
2013-06-13,32.5800
2013-06-12,32.0700
2013-06-11,32.4000
2013-06-10,32.5000
2013-06-07,32.6800
2013-06-06,32.7000
2013-06-05,32.1200
2013-06-04,32.8400
2013-06-03,33.0900
2013-05-31,33.0400
2013-05-30,33.3500
2013-05-29,33.3000
2013-05-28,34.0200
2013-05-24,33.8900
2013-05-23,34.0500
2013-05-22,34.3000
2013-05-21,34.7700
2013-05-20,34.8400
2013-05-17,35.0700
2013-05-16,34.6500
2013-05-15,34.8900
2013-05-14,34.7500
2013-05-13,34.5700
2013-05-10,34.8100
2013-05-09,34.8200
2013-05-08,35.3100
2013-05-07,35.8100
2013-05-06,35.4300
2013-05-03,36.2900
2013-05-02,36.4700
2013-05-01,36.5900
2013-04-30,36.6100
2013-04-29,36.4300
2013-04-26,36.1200
2013-04-25,36.1000
2013-04-24,35.8900
2013-04-23,35.8100
2013-04-22,35.8000
2013-04-19,35.9000
2013-04-18,35.3800
2013-04-17,35.1100
2013-04-16,35.0400
2013-04-15,34.7100
2013-04-12,35.0600
2013-04-11,34.9600
2013-04-10,34.9500
2013-04-09,34.5600
2013-04-08,34.5400
2013-04-05,34.5100
2013-04-04,34.5500
2013-04-03,34.2600
2013-04-02,34.2300
2013-04-01,34.1800
2013-03-28,34.3400
2013-03-27,33.6900
2013-03-26,33.5900
2013-03-25,33.2800
2013-03-22,33.4100
2013-03-21,33.4200
2013-03-20,33.5600
2013-03-19,33.1500
2013-03-18,33.1200
2013-03-15,33.2800
2013-03-14,32.9500
2013-03-13,32.8100
2013-03-12,32.7600
2013-03-11,32.8600
2013-03-08,32.6900
2013-03-07,32.6700
2013-03-06,32.9500
2013-03-05,33.4500
2013-03-04,33.2100
2013-03-01,32.8500
2013-02-28,32.5900
2013-02-27,32.6700
2013-02-26,32.1600
2013-02-25,31.9700
2013-02-22,32.1600
2013-02-21,31.7400
2013-02-20,31.2900
2013-02-19,31.4100
2013-02-15,31.0900
2013-02-14,31.1200
2013-02-13,31.5000
2013-02-12,31.5100
2013-02-11,31.5400
2013-02-08,31.4300
2013-02-07,31.5400
2013-02-06,31.2000
2013-02-05,30.9900
2013-02-04,31.1500
2013-02-01,31.1700
2013-01-31,31.1800
2013-01-30,30.8800
2013-01-29,30.9200
2013-01-28,30.6800
2013-01-25,30.5300
2013-01-24,30.2800
2013-01-23,30.1400
2013-01-22,30.3500
2013-01-18,29.8300
2013-01-17,29.7900
2013-01-16,29.7800
2013-01-15,29.9700
2013-01-14,30.0100
2013-01-11,30.1200
2013-01-10,30.1400
2013-01-09,30.1000
2013-01-08,30.4600
2013-01-07,30.6200
2013-01-04,31.0600
2013-01-03,30.9300
2013-01-02,30.9300
2012-12-31,30.6000
2012-12-28,29.9400
2012-12-27,30.2800
2012-12-26,30.3300
2012-12-24,30.5400
2012-12-21,30.7400
2012-12-20,30.8100
2012-12-19,30.7400
2012-12-18,30.9800
2012-12-17,30.6400
2012-12-14,30.0600
2012-12-13,30.1300
2012-12-12,30.2800
2012-12-11,30.2700
2012-12-10,30.0900
2012-12-07,30.0600
2012-12-06,29.9600
2012-12-05,30.0100
2012-12-04,29.7200
2012-12-03,29.8500
2012-11-30,30.0900
2012-11-29,29.8900
2012-11-28,29.9600
2012-11-27,29.7800
2012-11-26,29.7100
2012-11-23,29.2400
2012-11-21,29.4000
2012-11-20,29.6300
2012-11-19,29.7800
2012-11-16,29.4500
2012-11-15,29.2800
2012-11-14,29.4900
2012-11-13,29.8300
2012-11-12,29.6000
2012-11-09,29.9000
2012-11-08,29.9500
2012-11-07,29.9600
2012-11-06,30.5300
2012-11-05,30.7200
2012-11-02,31.0800
2012-11-01,31.1400
2012-10-31,32.0400
2012-10-26,31.7400
2012-10-25,32.0100
2012-10-24,31.8800
2012-10-23,32.1800
2012-10-22,32.4300
2012-10-19,32.7100
2012-10-18,33.3200
2012-10-17,33.0700
2012-10-16,32.6800
2012-10-15,32.6200
2012-10-12,32.4900
2012-10-11,32.7000
2012-10-10,32.4800
2012-10-09,32.4600
2012-10-08,32.4100
2012-10-05,32.3300
2012-10-04,32.3900
2012-10-03,32.1300
2012-10-02,31.9400
2012-10-01,31.7100
2012-09-28,32.1800
2012-09-27,31.8500
2012-09-26,31.8500
2012-09-25,31.8200
2012-09-24,31.9400
2012-09-21,31.7000
2012-09-20,31.7400
2012-09-19,31.5500
2012-09-18,31.3900
2012-09-17,31.6200
2012-09-14,31.8600
2012-09-13,31.8700
2012-09-12,31.2500
2012-09-11,31.5400
2012-09-10,31.7800
2012-09-07,31.6600
2012-09-06,31.7200
2012-09-05,31.2700
2012-09-04,31.6800
2012-08-31,31.6600
2012-08-30,31.6300
2012-08-29,31.8100
2012-08-28,31.9800
2012-08-27,32.0500
2012-08-24,32.1300
2012-08-23,31.9400
2012-08-22,32.3100
2012-08-21,32.4300
2012-08-20,32.3200
2012-08-17,32.6700
2012-08-16,32.4600
2012-08-15,32.7000
2012-08-14,32.6200
2012-08-13,32.5700
2012-08-10,32.8000
2012-08-09,32.5600
2012-08-08,32.5400
2012-08-07,32.4400
2012-08-06,32.6600
2012-08-03,32.6400
2012-08-02,32.3000
2012-08-01,32.6000
2012-07-31,33.2400
2012-07-30,34.0000
2012-07-27,33.7500
2012-07-26,33.2600
2012-07-25,32.4900
2012-07-24,32.5300
2012-07-23,32.6400
2012-07-20,32.8400
2012-07-19,32.9100
2012-07-18,32.9400
2012-07-17,32.6000
2012-07-16,32.6000
2012-07-13,32.7100
2012-07-12,32.2600
2012-07-11,32.3500
2012-07-10,32.1000
2012-07-09,32.0700
2012-07-06,32.1900
2012-07-05,32.3300
2012-07-03,32.5000
2012-07-02,32.6000
2012-06-29,32.5000
2012-06-28,31.8800
2012-06-27,31.8700
2012-06-26,31.3000
2012-06-25,31.6100
2012-06-22,31.6500
2012-06-21,31.5400
2012-06-20,32.0100
2012-06-19,32.1800
2012-06-18,32.1000
2012-06-15,32.3300
2012-06-14,32.0600
2012-06-13,31.6700
2012-06-12,31.7700
2012-06-11,31.8300
2012-06-08,31.9300
2012-06-07,31.6500
2012-06-06,31.3900
2012-06-05,31.3100
2012-06-04,31.2100
2012-06-01,31.2000
2012-05-31,31.1900
2012-05-30,30.7500
2012-05-29,30.7800
2012-05-25,30.4700
2012-05-24,30.6700
2012-05-23,30.7000
2012-05-22,30.9300
2012-05-21,30.9800
2012-05-18,31.6800
2012-05-17,31.6400
2012-05-16,31.6200
2012-05-15,31.6400
2012-05-14,31.8200
2012-05-11,32.0200
2012-05-10,31.9900
2012-05-09,31.5100
2012-05-08,31.3200
2012-05-07,31.4300
2012-05-04,31.6400
2012-05-03,31.5000
2012-05-02,31.3900
2012-05-01,31.4700
2012-04-30,31.1500
2012-04-27,31.1900
2012-04-26,30.9500
2012-04-25,30.5500
2012-04-24,30.4000
2012-04-23,30.3500
2012-04-20,30.4100
2012-04-19,30.0800
2012-04-18,30.1000
2012-04-17,30.3200
2012-04-16,30.0200
2012-04-13,29.6900
2012-04-12,29.4100
2012-04-11,29.3600
2012-04-10,29.0900
2012-04-09,29.5300
2012-04-05,29.7100
2012-04-04,30.2100
2012-04-03,30.3900
2012-04-02,30.6200
2012-03-30,30.6100
2012-03-29,30.2500
2012-03-28,30.1100
2012-03-27,30.2400
2012-03-26,29.9800
2012-03-23,29.6700
2012-03-22,29.8100
2012-03-21,29.7800
2012-03-20,29.7800
2012-03-19,29.9800
2012-03-16,30.1200
2012-03-15,30.1300
2012-03-14,30.1000
2012-03-13,30.4900
2012-03-12,30.5000
2012-03-09,30.2900
2012-03-08,30.5200
2012-03-07,30.2400
2012-03-06,30.6200
2012-03-05,30.9600
2012-03-02,31.0300
2012-03-01,30.8000
2012-02-29,30.7800
2012-02-28,30.6500
2012-02-27,30.6800
2012-02-24,30.4300
2012-02-23,30.5000
2012-02-22,30.9600
2012-02-21,30.9200
2012-02-17,31.3300
2012-02-16,31.3500
2012-02-15,30.6600
2012-02-14,30.7800
2012-02-13,30.6700
2012-02-10,30.5100
2012-02-09,30.3800
2012-02-08,30.8700
2012-02-07,30.6100
2012-02-06,30.2300
2012-02-03,30.2700
2012-02-02,30.0000
2012-02-01,30.3500
2012-01-31,30.3400
2012-01-30,30.2100
2012-01-27,30.3300
2012-01-26,31.1300
2012-01-25,30.9300
2012-01-24,30.3600
2012-01-23,30.8100
2012-01-20,30.2000
2012-01-19,30.2500
2012-01-18,30.5100
2012-01-17,30.6900
2012-01-13,30.9000
2012-01-12,31.1700
2012-01-11,31.1500
2012-01-10,31.5700
2012-01-09,31.6400
2012-01-06,31.8700
2012-01-05,32.0000
2012-01-04,31.6600
2012-01-03,31.8100
2011-12-30,33.0100
2011-12-29,32.9400
2011-12-28,32.5200
2011-12-27,32.8200
2011-12-23,32.5400
2011-12-22,32.1500
2011-12-21,31.6700
2011-12-20,31.2800
2011-12-19,30.6400
2011-12-16,31.2900
2011-12-15,31.8400
2011-12-14,31.0500
2011-12-13,31.4900
2011-12-12,31.4200
2011-12-09,31.7100
2011-12-08,31.5300
2011-12-07,32.0700
2011-12-06,32.6500
2011-12-05,32.5800
2011-12-02,32.3100
2011-12-01,32.6500
2011-11-30,32.9400
2011-11-29,31.9500
2011-11-28,31.5900
2011-11-25,31.2100
2011-11-23,31.1800
2011-11-22,31.7200
2011-11-21,32.2000
2011-11-18,32.6900
2011-11-17,32.5900
2011-11-16,32.7700
2011-11-15,33.2600
2011-11-14,33.6000
2011-11-11,34.0300
2011-11-10,33.6200
2011-11-09,33.0700
2011-11-08,34.1800
2011-11-07,34.1700
2011-11-04,33.8800
2011-11-03,34.3800
2011-11-02,33.5900
2011-11-01,32.5700
2011-10-31,33.7000
2011-10-28,33.9900
2011-10-27,34.8900
2011-10-26,34.3100
2011-10-25,33.9500
2011-10-24,34.4200
2011-10-21,34.1700
2011-10-20,33.4100
2011-10-19,33.0400
2011-10-18,33.0300
2011-10-17,33.2000
2011-10-14,33.0600
2011-10-13,32.6400
2011-10-12,32.6300
2011-10-11,32.7900
2011-10-10,32.8200
2011-10-07,32.3200
2011-10-06,32.5600
2011-10-05,31.9700
2011-10-04,31.8900
2011-10-03,32.3300
2011-09-30,33.3700
2011-09-29,33.9600
2011-09-28,33.5300
2011-09-27,34.0900
2011-09-26,34.0000
2011-09-23,33.6100
2011-09-22,33.0400
2011-09-21,33.8200
2011-09-20,34.8100
2011-09-19,34.3400
2011-09-16,34.4700
2011-09-15,34.0500
2011-09-14,33.6000
2011-09-13,33.1900
2011-09-12,32.6600
2011-09-09,32.2800
2011-09-08,33.2600
2011-09-07,33.2300
2011-09-06,32.8900
2011-09-02,33.0800
2011-09-01,33.5000
2011-08-31,34.1300
2011-08-30,33.6900
2011-08-29,33.7400
2011-08-26,33.0000
2011-08-25,33.1600
2011-08-24,33.4400
2011-08-23,32.3000
2011-08-22,31.8900
2011-08-19,31.6200
2011-08-18,32.0300
2011-08-17,32.5000
2011-08-16,32.3700
2011-08-15,32.3700
2011-08-12,31.0700
2011-08-11,30.8700
2011-08-10,28.9700
2011-08-09,29.8100
2011-08-08,28.8400
2011-08-05,30.3300
2011-08-04,30.2700
2011-08-03,31.7300
2011-08-02,32.2500
2011-08-01,32.6600
2011-07-29,32.7500
2011-07-28,33.0900
2011-07-27,33.2400
2011-07-26,33.2900
2011-07-25,33.2000
2011-07-22,32.8100
2011-07-21,32.6200
2011-07-20,31.9600
2011-07-19,31.8800
2011-07-18,31.5800
2011-07-15,31.8400
2011-07-14,32.0000
2011-07-13,32.0300
2011-07-12,32.1300
2011-07-11,32.0600
2011-07-08,32.5400
2011-07-07,32.8300
2011-07-06,32.6000
2011-07-05,32.6500
2011-07-01,32.9300
2011-06-30,32.6400
2011-06-29,32.2400
2011-06-28,32.0900
2011-06-27,31.9100
2011-06-24,31.0800
2011-06-23,31.5800
2011-06-22,31.7900
2011-06-21,31.7600
2011-06-20,31.6600
2011-06-17,31.5600
2011-06-16,31.4100
2011-06-15,31.1400
2011-06-14,31.8800
2011-06-13,31.6000
2011-06-10,31.7500
2011-06-09,32.0400
2011-06-08,31.9100
2011-06-07,31.9900
2011-06-06,32.3800
2011-06-03,32.4800
2011-06-02,32.8800
2011-06-01,32.9000
2011-05-31,33.5000
2011-05-27,33.3400
2011-05-26,33.2200
2011-05-25,33.4400
2011-05-24,33.4000
2011-05-23,33.8100
2011-05-20,34.1100
2011-05-19,34.1800
2011-05-18,33.9300
2011-05-17,33.8200
2011-05-16,33.5300
2011-05-13,33.4500
2011-05-12,33.7000
2011-05-11,33.2500
2011-05-10,32.9900
2011-05-09,32.3400
2011-05-06,32.3000
2011-05-05,32.0500
2011-05-04,32.3400
2011-05-03,32.2200
2011-05-02,32.1800
2011-04-29,32.1700
2011-04-28,32.0900
2011-04-27,31.8000
2011-04-26,31.2400
2011-04-25,30.8100
2011-04-21,30.9300
2011-04-20,30.7600
2011-04-19,30.5200
2011-04-18,30.9000
2011-04-15,31.2000
2011-04-14,30.8700
2011-04-13,30.9600
2011-04-12,30.5800
2011-04-11,30.5600
2011-04-08,31.2200
2011-04-07,31.3600
2011-04-06,31.5600
2011-04-05,30.8100
2011-04-04,30.8900
2011-04-01,31.5000
2011-03-31,31.5100
2011-03-30,31.6900
2011-03-29,31.3100
2011-03-28,30.9800
2011-03-25,31.0900
2011-03-24,31.1700
2011-03-23,31.1500
2011-03-22,31.0000
2011-03-21,30.7600
2011-03-18,30.4300
2011-03-17,30.4700
2011-03-16,30.3200
2011-03-15,31.1000
2011-03-14,31.5100
2011-03-11,32.3800
2011-03-10,32.0500
2011-03-09,32.5100
2011-03-08,31.6800
2011-03-07,31.4700
2011-03-04,31.6100
2011-03-03,31.9500
2011-03-02,31.8900
2011-03-01,31.9100
2011-02-28,32.7000
2011-02-25,32.4200
2011-02-24,32.2300
2011-02-23,32.3000
2011-02-22,32.2300
2011-02-18,31.7400
2011-02-17,32.0700
2011-02-16,32.1200
2011-02-15,32.4500
2011-02-14,32.5800
2011-02-11,32.8700
2011-02-10,32.8900
2011-02-09,33.0200
2011-02-08,32.7400
2011-02-07,32.6100
2011-02-04,32.2200
2011-02-03,32.7500
2011-02-02,32.5900
2011-02-01,33.1200
2011-01-31,32.4300
2011-01-28,32.4300
2011-01-27,32.6300
2011-01-26,32.5700
2011-01-25,32.5000
2011-01-24,32.7000
2011-01-21,32.4600
2011-01-20,32.1700
2011-01-19,31.7700
2011-01-18,31.3200
2011-01-14,31.6200
2011-01-13,31.5900
2011-01-12,32.1600
2011-01-11,31.9000
2011-01-10,31.6000
2011-01-07,31.5900
2011-01-06,31.2500
2011-01-05,31.3200
2011-01-04,31.5800
2011-01-03,31.8000
2010-12-31,31.8100
2010-12-30,31.3900
2010-12-29,31.3600
2010-12-28,31.5400
2010-12-27,31.4300
2010-12-23,31.4300
2010-12-22,31.6000
2010-12-21,31.2400
2010-12-20,31.4800
2010-12-17,31.6400
2010-12-16,31.8700
2010-12-15,31.1900
2010-12-14,31.4600
2010-12-13,31.1800
2010-12-10,31.1200
2010-12-09,31.2900
2010-12-08,31.1300
2010-12-07,31.2700
2010-12-06,31.4400
2010-12-03,31.7400
2010-12-02,31.4900
2010-12-01,31.4600
2010-11-30,30.8300
2010-11-29,30.8400
2010-11-26,30.6300
2010-11-24,30.9300
2010-11-23,30.6400
2010-11-22,30.8200
2010-11-19,30.7600
2010-11-18,31.1600
2010-11-17,31.2400
2010-11-16,31.4400
2010-11-15,31.9600
2010-11-12,31.6600
2010-11-11,32.0600
2010-11-10,32.2500
2010-11-09,32.4600
2010-11-08,32.5100
2010-11-05,33.0200
2010-11-04,33.2600
2010-11-03,32.9300
2010-11-02,32.8700
2010-11-01,32.1800
2010-10-29,32.3400
2010-10-28,32.4500
2010-10-27,32.6300
2010-10-26,33.3900
2010-10-25,33.3300
2010-10-22,33.2500
2010-10-21,33.8000
2010-10-20,33.5600
2010-10-19,33.3200
2010-10-18,33.7300
2010-10-15,33.2500
2010-10-14,33.1100
2010-10-13,33.3900
2010-10-12,33.1700
2010-10-11,33.4200
2010-10-08,33.5100
2010-10-07,33.4000
2010-10-06,33.0300
2010-10-05,33.5700
2010-10-04,33.0800
2010-10-01,33.0800
2010-09-30,33.0800
2010-09-29,32.9600
2010-09-28,33.1400
2010-09-27,33.0600
2010-09-24,32.8700
2010-09-23,32.0600
2010-09-22,32.4000
2010-09-21,32.4400
2010-09-20,32.2600
2010-09-17,31.8600
2010-09-16,31.5900
2010-09-15,31.4500
2010-09-14,31.9300
2010-09-13,32.0000
2010-09-10,31.9200
2010-09-09,32.3600
2010-09-08,32.1200
2010-09-07,32.4800
2010-09-03,32.9300
2010-09-02,32.6200
2010-09-01,32.8300
2010-08-31,31.9600
2010-08-30,31.6600
2010-08-27,32.0700
2010-08-26,31.3900
2010-08-25,31.7500
2010-08-24,32.1300
2010-08-23,32.2000
2010-08-20,31.7300
2010-08-19,31.6600
2010-08-18,32.1800
2010-08-17,32.0900
2010-08-16,31.5400
2010-08-13,31.7100
2010-08-12,31.5600
2010-08-11,31.7400
2010-08-10,32.5200
2010-08-09,32.6700
2010-08-06,32.7400
2010-08-05,32.4000
2010-08-04,32.9000
2010-08-03,33.0700
2010-08-02,33.3100
2010-07-30,32.9000
2010-07-29,33.8200
2010-07-28,34.3900
2010-07-27,34.7800
2010-07-26,34.0500
2010-07-23,33.7700
2010-07-22,33.6900
2010-07-21,33.0000
2010-07-20,33.4800
2010-07-19,33.3000
2010-07-16,32.9700
2010-07-15,33.7400
2010-07-14,33.5200
2010-07-13,33.4700
2010-07-12,33.4500
2010-07-09,33.3400
2010-07-08,33.1600
2010-07-07,32.7200
2010-07-06,31.7100
2010-07-02,31.3800
2010-07-01,31.1500
2010-06-30,31.3300
2010-06-29,31.6100
2010-06-28,32.4300
2010-06-25,32.4000
2010-06-24,31.8200
2010-06-23,31.7100
2010-06-22,32.1900
2010-06-21,33.0800
2010-06-18,33.6200
2010-06-17,33.6400
2010-06-16,33.2000
2010-06-15,33.1200
2010-06-14,32.3200
2010-06-11,32.1100
2010-06-10,32.2400
2010-06-09,31.8600
2010-06-08,31.5800
2010-06-07,30.8100
2010-06-04,30.6700
2010-06-03,31.4900
2010-06-02,31.1200
2010-06-01,30.2800
2010-05-28,30.6300
2010-05-27,30.6000
2010-05-26,29.8900
2010-05-25,30.0500
2010-05-24,30.1300
2010-05-21,30.2600
2010-05-20,30.4900
2010-05-19,31.4300
2010-05-18,31.5700
2010-05-17,31.8700
2010-05-14,31.8100
2010-05-13,32.1000
2010-05-12,32.1500
2010-05-11,31.4800
2010-05-10,31.4200
2010-05-07,30.7000
2010-05-06,31.0000
2010-05-05,31.8900
2010-05-04,32.1500
2010-05-03,32.7700
2010-04-30,32.1300
2010-04-29,31.8400
2010-04-28,31.4600
2010-04-27,31.0700
2010-04-26,31.3900
2010-04-23,31.5500
2010-04-22,31.0700
