Date,Close
2014-12-05,58.4250
2014-12-04,58.2800
2014-12-03,58.0500
2014-12-02,57.6100
2014-12-01,57.0100
2014-11-28,57.3200
2014-11-26,57.1500
2014-11-25,57.1700
2014-11-24,57.4800
2014-11-21,56.9400
2014-11-20,57.1600
2014-11-19,57.2300
2014-11-18,56.9600
2014-11-17,56.9100
2014-11-14,57.3000
2014-11-13,57.6000
2014-11-12,57.4200
2014-11-11,57.3300
2014-11-10,57.2600
2014-11-07,57.4800
2014-11-06,57.0800
2014-11-05,56.7200
2014-11-04,56.7300
2014-11-03,56.4000
2014-10-31,56.3200
2014-10-30,56.1700
2014-10-29,56.2300
2014-10-28,56.2700
2014-10-27,56.1100
2014-10-24,55.6800
2014-10-23,55.1600
2014-10-22,55.6600
2014-10-21,55.6500
2014-10-20,54.7200
2014-10-17,54.3700
2014-10-16,53.3000
2014-10-15,53.7500
2014-10-14,54.9500
2014-10-13,54.7500
2014-10-10,54.8700
2014-10-09,54.9500
2014-10-08,55.4100
2014-10-07,54.7900
2014-10-06,55.1700
2014-10-03,55.4100
2014-10-02,54.7600
2014-10-01,54.3700
2014-09-30,54.7200
2014-09-29,54.7200
2014-09-26,54.6800
2014-09-25,54.1700
2014-09-24,54.5300
2014-09-23,54.1400
2014-09-22,54.7000
2014-09-19,54.5900
2014-09-18,54.5500
2014-09-17,54.1800
2014-09-16,53.8700
2014-09-15,53.9900
2014-09-12,53.9800
2014-09-11,53.9600
2014-09-10,54.4900
2014-09-09,54.8900
2014-09-08,55.0300
2014-09-05,55.0000
2014-09-04,55.1300
2014-09-03,55.5000
2014-09-02,55.5300
2014-08-29,55.5800
2014-08-28,55.4300
2014-08-27,55.6700
2014-08-26,55.5200
2014-08-25,55.6100
2014-08-22,55.4900
2014-08-21,55.7900
2014-08-20,55.4200
2014-08-19,55.4200
2014-08-18,55.7900
2014-08-15,55.6100
2014-08-14,55.5700
2014-08-13,55.3600
2014-08-12,54.9100
2014-08-11,54.7400
2014-08-08,54.6000
2014-08-07,54.1400
2014-08-06,54.1900
2014-08-05,54.1900
2014-08-04,54.3000
2014-08-01,54.3650
2014-07-31,53.4500
2014-07-30,53.9600
2014-07-29,54.5700
2014-07-28,54.7200
2014-07-25,54.7200
2014-07-24,55.4500
2014-07-23,55.7300
2014-07-22,55.5700
2014-07-21,55.9400
2014-07-18,56.2600
2014-07-17,55.8700
2014-07-16,57.0500
2014-07-15,57.4600
2014-07-14,57.3300
2014-07-11,57.1800
2014-07-10,56.9700
2014-07-09,57.2600
2014-07-08,57.3900
2014-07-07,57.5700
2014-07-03,57.6300
2014-07-02,57.4300
2014-07-01,58.0000
2014-06-30,57.4400
2014-06-27,57.2000
2014-06-26,57.0900
2014-06-25,57.3600
2014-06-24,57.3800
2014-06-23,57.2500
2014-06-20,57.5400
2014-06-19,57.7100
2014-06-18,57.3500
2014-06-17,57.4400
2014-06-16,57.0000
2014-06-13,57.3400
2014-06-12,57.3100
2014-06-11,57.5700
2014-06-10,57.6600
2014-06-09,57.6000
2014-06-06,57.8100
2014-06-05,58.0900
2014-06-04,57.6000
2014-06-03,57.1000
2014-06-02,57.0400
2014-05-30,56.9300
2014-05-29,57.0100
2014-05-28,56.9200
2014-05-27,57.2500
2014-05-23,56.8600
2014-05-22,57.0600
2014-05-21,56.8800
2014-05-20,56.6100
2014-05-19,56.5500
2014-05-16,56.5400
2014-05-15,56.3000
2014-05-14,56.7100
2014-05-13,57.2700
2014-05-12,57.0900
2014-05-09,56.9300
2014-05-08,57.1000
2014-05-07,57.2200
2014-05-06,56.7400
2014-05-05,56.9400
2014-05-02,57.0700
2014-05-01,57.5700
2014-04-30,57.3200
2014-04-29,57.5000
2014-04-28,57.0900
2014-04-25,57.3800
2014-04-24,58.0200
2014-04-23,57.7800
2014-04-22,57.2500
2014-04-21,57.2100
2014-04-17,57.3800
2014-04-16,57.4200
2014-04-15,56.8800
2014-04-14,56.6800
2014-04-11,56.5200
2014-04-10,56.1300
2014-04-09,56.6800
2014-04-08,56.0400
2014-04-07,55.9300
2014-04-04,56.7800
2014-04-03,57.1600
2014-04-02,57.1000
2014-04-01,57.2100
2014-03-31,57.5400
2014-03-28,56.9300
2014-03-27,56.7200
2014-03-26,57.0800
2014-03-25,57.4500
2014-03-24,57.4800
2014-03-21,57.0300
2014-03-20,58.1200
2014-03-19,58.0200
2014-03-18,58.3300
2014-03-17,57.9200
2014-03-14,57.5400
2014-03-13,57.2100
2014-03-12,57.3600
2014-03-11,57.2200
2014-03-10,57.2300
2014-03-07,56.6900
2014-03-06,56.7900
2014-03-05,55.9400
2014-03-04,56.2200
2014-03-03,55.6400
2014-02-28,56.1200
2014-02-27,55.8900
2014-02-26,55.7200
2014-02-25,55.7800
2014-02-24,55.2300
2014-02-21,55.8600
2014-02-20,55.6900
2014-02-19,55.2200
2014-02-18,55.9300
2014-02-14,55.2600
2014-02-13,54.9800
2014-02-12,54.2600
2014-02-11,54.2400
2014-02-10,53.4100
2014-02-07,52.7500
2014-02-06,52.5800
2014-02-05,52.8300
2014-02-04,53.0400
2014-02-03,52.8700
2014-01-31,53.8100
2014-01-30,54.3000
2014-01-29,53.6100
2014-01-28,54.1700
2014-01-27,53.6100
2014-01-24,53.6100
2014-01-23,54.2200
2014-01-22,55.1200
2014-01-21,54.6400
2014-01-17,54.6400
2014-01-16,54.9600
2014-01-15,54.9000
2014-01-14,55.4700
2014-01-13,55.1400
2014-01-10,55.6100
2014-01-09,55.9300
2014-01-08,55.4300
2014-01-07,55.7600
2014-01-06,55.7400
2014-01-03,56.2700
2014-01-02,57.3700
2013-12-31,59.6900
2013-12-30,59.0400
2013-12-27,58.4500
2013-12-26,58.6300
2013-12-24,58.6100
2013-12-23,58.1000
2013-12-20,58.4900
2013-12-19,57.8300
2013-12-18,57.6200
2013-12-17,56.8700
2013-12-16,57.0700
2013-12-13,57.0200
2013-12-12,57.3800
2013-12-11,57.3800
2013-12-10,57.9600
2013-12-09,58.6300
2013-12-06,58.6000
2013-12-05,57.7200
2013-12-04,58.3100
2013-12-03,58.6600
2013-12-02,58.5400
2013-11-29,58.8300
2013-11-27,58.9400
2013-11-26,58.6700
2013-11-25,58.8600
2013-11-22,58.9600
2013-11-21,58.2200
2013-11-20,57.8500
2013-11-19,58.2200
2013-11-18,58.3900
2013-11-15,58.5400
2013-11-14,58.7200
2013-11-13,58.4500
2013-11-12,58.1300
2013-11-11,58.5400
2013-11-08,58.4700
2013-11-07,57.9200
2013-11-06,58.3000
2013-11-05,57.6300
2013-11-04,57.6900
2013-11-01,57.7400
2013-10-31,57.9600
2013-10-30,57.9000
2013-10-29,57.9800
2013-10-28,57.5800
2013-10-25,57.4920
2013-10-24,57.4700
2013-10-23,57.2400
2013-10-22,57.5500
2013-10-21,56.9500
2013-10-18,56.9400
2013-10-17,56.8400
2013-10-16,56.5100
2013-10-15,55.6800
2013-10-14,56.1000
2013-10-11,55.9900
2013-10-10,55.7600
2013-10-09,54.4200
2013-10-08,55.0200
2013-10-07,54.9500
2013-10-04,54.9700
2013-10-03,54.5600
2013-10-02,55.1200
2013-10-01,54.9000
2013-09-30,54.1300
2013-09-27,54.1550
2013-09-26,54.1700
2013-09-25,54.0100
2013-09-24,53.7000
2013-09-23,53.8100
2013-09-20,54.1200
2013-09-19,54.0500
2013-09-18,54.1300
2013-09-17,53.6300
2013-09-16,53.2900
2013-09-13,53.0000
2013-09-12,52.9600
2013-09-11,53.8500
2013-09-10,53.7100
2013-09-09,53.6200
2013-09-06,53.2700
2013-09-05,53.2200
2013-09-04,53.2900
2013-09-03,53.4400
2013-08-30,53.3100
2013-08-29,53.4500
2013-08-28,53.1700
2013-08-27,53.0700
2013-08-26,53.2400
2013-08-23,53.4600
2013-08-22,53.6900
2013-08-21,52.9000
2013-08-20,53.4600
2013-08-19,53.2100
2013-08-16,53.4200
2013-08-15,53.7700
2013-08-14,54.1900
2013-08-13,53.8500
2013-08-12,53.5500
2013-08-09,53.9600
2013-08-08,53.6700
2013-08-07,53.7500
2013-08-06,53.8300
2013-08-05,54.1200
2013-08-02,54.3400
2013-08-01,54.4000
2013-07-31,54.1680
2013-07-30,54.1800
2013-07-29,54.3600
2013-07-26,54.5500
2013-07-25,54.2800
2013-07-24,53.8500
2013-07-23,54.0700
2013-07-22,55.6500
2013-07-19,55.4200
2013-07-18,55.1400
2013-07-17,54.6000
2013-07-16,54.0100
2013-07-15,54.5300
2013-07-12,53.8600
2013-07-11,53.3600
2013-07-10,52.7700
2013-07-09,52.4100
2013-07-08,52.1300
2013-07-05,51.9400
2013-07-03,51.3600
2013-07-02,51.2900
2013-07-01,51.9900
2013-06-28,51.4100
2013-06-27,51.5400
2013-06-26,50.8400
2013-06-25,50.1000
2013-06-24,50.1600
2013-06-21,50.3000
2013-06-20,50.7200
2013-06-19,51.2600
2013-06-18,52.6800
2013-06-17,52.2400
2013-06-14,51.5300
2013-06-13,51.9200
2013-06-12,51.4600
2013-06-11,51.6200
2013-06-10,52.2700
2013-06-07,52.1900
2013-06-06,51.6900
2013-06-05,50.8500
2013-06-04,51.5800
2013-06-03,51.4900
2013-05-31,51.2100
2013-05-30,52.1500
2013-05-29,51.6100
2013-05-28,51.7500
2013-05-24,52.2800
2013-05-23,52.4800
2013-05-22,52.1400
2013-05-21,52.7400
2013-05-20,53.4300
2013-05-17,53.5700
2013-05-16,53.4400
2013-05-15,54.4400
2013-05-14,54.4900
2013-05-13,53.9600
2013-05-10,53.7400
2013-05-09,53.5300
2013-05-08,53.8200
2013-05-07,53.8600
2013-05-06,53.2900
2013-05-03,52.9400
2013-05-02,52.6800
2013-05-01,52.8300
2013-04-30,53.0600
2013-04-29,52.9500
2013-04-26,52.6600
2013-04-25,53.3400
2013-04-24,53.3700
2013-04-23,52.8800
2013-04-22,51.9200
2013-04-19,52.2000
2013-04-18,51.6000
2013-04-17,51.6800
2013-04-16,51.6300
2013-04-15,50.6900
2013-04-12,52.2000
2013-04-11,51.8400
2013-04-10,51.7500
2013-04-09,51.7000
2013-04-08,51.9200
2013-04-05,51.6400
2013-04-04,51.8000
2013-04-03,52.0300
2013-04-02,52.4600
2013-04-01,52.5700
2013-03-28,52.5700
2013-03-27,51.7100
2013-03-26,51.5800
2013-03-25,51.7700
2013-03-22,51.8100
2013-03-21,51.8700
2013-03-20,52.3000
2013-03-19,52.1900
2013-03-18,51.6100
2013-03-15,51.6700
2013-03-14,51.6600
2013-03-13,51.2700
2013-03-12,50.8100
2013-03-11,50.8200
2013-03-08,50.6400
2013-03-07,50.4400
2013-03-06,49.7500
2013-03-05,49.6900
2013-03-04,49.4000
2013-03-01,49.5200
2013-02-28,49.1200
2013-02-27,48.9000
2013-02-26,48.8900
2013-02-25,48.1900
2013-02-22,48.4000
2013-02-21,47.8600
2013-02-20,47.8300
2013-02-19,47.9800
2013-02-15,47.5600
2013-02-14,47.6900
2013-02-13,47.7700
2013-02-12,48.1900
2013-02-11,49.3000
2013-02-08,48.8500
2013-02-07,47.5100
2013-02-06,47.3200
2013-02-05,46.8400
2013-02-04,46.2700
2013-02-01,47.1900
2013-01-31,46.4200
2013-01-30,45.7700
2013-01-29,45.5800
2013-01-28,45.3300
2013-01-25,45.3200
2013-01-24,45.5800
2013-01-23,45.4500
2013-01-22,45.6800
2013-01-18,44.5600
2013-01-17,44.7100
2013-01-16,44.7300
2013-01-15,45.0000
2013-01-14,45.0800
2013-01-11,44.7800
2013-01-10,44.5100
2013-01-09,44.4100
2013-01-08,44.2500
2013-01-07,44.1900
2013-01-04,44.6300
2013-01-03,44.2500
2013-01-02,44.3800
2012-12-31,44.0200
2012-12-28,43.3800
2012-12-27,43.4400
2012-12-26,43.3800
2012-12-24,43.2300
2012-12-21,43.1100
2012-12-20,43.7000
2012-12-19,44.1400
2012-12-18,43.8400
2012-12-17,44.2900
2012-12-14,43.9700
2012-12-13,44.2000
2012-12-12,44.4200
2012-12-11,44.3900
2012-12-10,44.5700
2012-12-07,44.7300
2012-12-06,44.6100
2012-12-05,44.7600
2012-12-04,44.4200
2012-12-03,44.6200
2012-11-30,45.1000
2012-11-29,44.6400
2012-11-28,44.5700
2012-11-27,44.2200
2012-11-26,44.4100
2012-11-23,44.0700
2012-11-21,43.8100
2012-11-20,43.3000
2012-11-19,43.1700
2012-11-16,43.5200
2012-11-15,42.7500
2012-11-14,42.4500
2012-11-13,42.4700
2012-11-12,42.6500
2012-11-09,42.7000
2012-11-08,42.8000
2012-11-07,42.8500
2012-11-06,43.1200
2012-11-05,42.6600
2012-11-02,42.5100
2012-11-01,44.5500
2012-10-31,44.0500
2012-10-26,44.0600
2012-10-25,44.7000
2012-10-24,44.5900
2012-10-23,44.4200
2012-10-22,44.5900
2012-10-19,44.3500
2012-10-18,44.6500
2012-10-17,44.2300
2012-10-16,44.2400
2012-10-15,43.6600
2012-10-12,43.0600
2012-10-11,43.2000
2012-10-10,42.9000
2012-10-09,42.8700
2012-10-08,43.0000
2012-10-05,43.0100
2012-10-04,42.4000
2012-10-03,42.2500
2012-10-02,42.1800
2012-10-01,42.3800
2012-09-28,41.6400
2012-09-27,41.2600
2012-09-26,40.9800
2012-09-25,41.2000
2012-09-24,41.3100
2012-09-21,41.0300
2012-09-20,41.3500
2012-09-19,41.2300
2012-09-18,41.1000
2012-09-17,40.9800
2012-09-14,41.1500
2012-09-13,41.1600
2012-09-12,40.5800
2012-09-11,40.6500
2012-09-10,40.4100
2012-09-07,40.3600
2012-09-06,40.1000
2012-09-05,39.9000
2012-09-04,40.1900
2012-08-31,39.9100
2012-08-30,39.6300
2012-08-29,40.0700
2012-08-28,40.1900
2012-08-27,40.2600
2012-08-24,40.2900
2012-08-23,39.7400
2012-08-22,39.9600
2012-08-21,39.8500
2012-08-20,39.8100
2012-08-17,39.7900
2012-08-16,39.6400
2012-08-15,39.6800
2012-08-14,39.5300
2012-08-13,39.4400
2012-08-10,39.2600
2012-08-09,39.3200
2012-08-08,39.6200
2012-08-07,39.3600
2012-08-06,39.0200
2012-08-03,39.1000
2012-08-02,39.2200
2012-08-01,38.9300
2012-07-31,38.8000
2012-07-30,39.4400
2012-07-27,39.2800
2012-07-26,38.3800
2012-07-25,39.1700
2012-07-24,38.6400
2012-07-23,38.8800
2012-07-20,39.1500
2012-07-19,39.5600
2012-07-18,39.6500
2012-07-17,39.7100
2012-07-16,39.2400
2012-07-13,39.5900
2012-07-12,39.0300
2012-07-11,38.8200
2012-07-10,39.1400
2012-07-09,39.1900
2012-07-06,39.5600
2012-07-05,39.9900
2012-07-03,40.4100
2012-07-02,39.9800
2012-06-29,39.6900
2012-06-28,38.9800
2012-06-27,38.5600
2012-06-26,37.9500
2012-06-25,37.5500
2012-06-22,37.6800
2012-06-21,37.4200
2012-06-20,38.1000
2012-06-19,37.5000
2012-06-18,36.8700
2012-06-15,37.1000
2012-06-14,37.6500
2012-06-13,37.7300
2012-06-12,38.0200
2012-06-11,38.0300
2012-06-08,38.4200
2012-06-07,38.2300
2012-06-06,38.1000
2012-06-05,37.5150
2012-06-04,37.3400
2012-06-01,37.6100
2012-05-31,38.2300
2012-05-30,37.7200
2012-05-29,38.3500
2012-05-25,38.3100
2012-05-24,38.6200
2012-05-23,38.7600
2012-05-22,38.5800
2012-05-21,38.4800
2012-05-18,38.4200
2012-05-17,39.1600
2012-05-16,38.9100
2012-05-15,39.0300
2012-05-14,38.6600
2012-05-11,39.3500
2012-05-10,39.2400
2012-05-09,38.5800
2012-05-08,38.8000
2012-05-07,38.9100
2012-05-04,39.1000
2012-05-03,39.2300
2012-05-02,39.3500
2012-05-01,39.1100
2012-04-30,39.2800
2012-04-27,39.2400
2012-04-26,39.1500
2012-04-25,39.0700
2012-04-24,38.7400
2012-04-23,38.5000
2012-04-20,38.5900
2012-04-19,38.5400
2012-04-18,38.0000
2012-04-17,38.0500
2012-04-16,37.9000
2012-04-13,37.7200
2012-04-12,37.8600
2012-04-11,37.7900
2012-04-10,37.4500
2012-04-09,37.5000
2012-04-05,37.3900
2012-04-04,37.2000
2012-04-03,37.2500
2012-04-02,37.4300
2012-03-30,37.2400
2012-03-29,37.2600
2012-03-28,37.0300
2012-03-27,36.8700
2012-03-26,37.0000
2012-03-23,36.5000
2012-03-22,36.1300
2012-03-21,36.8100
2012-03-20,37.0500
2012-03-19,37.0400
2012-03-16,36.6700
2012-03-15,37.2200
2012-03-14,37.3900
2012-03-13,37.4900
2012-03-12,37.0900
2012-03-09,37.3700
2012-03-08,36.8300
2012-03-07,36.6900
2012-03-06,36.4000
2012-03-05,36.8000
2012-03-02,36.9600
2012-03-01,37.5900
2012-02-29,37.0500
2012-02-28,36.6900
2012-02-27,36.7500
2012-02-24,37.1900
2012-02-23,36.7700
2012-02-22,36.8400
2012-02-21,37.6600
2012-02-17,37.5600
2012-02-16,37.6600
2012-02-15,37.9800
2012-02-14,37.6400
2012-02-13,37.9700
2012-02-10,37.9300
2012-02-09,37.8100
2012-02-08,37.8800
2012-02-07,37.7200
2012-02-06,37.2700
2012-02-03,37.1350
2012-02-02,36.8600
2012-02-01,36.6000
2012-01-31,36.0500
2012-01-30,35.5700
2012-01-27,36.1600
2012-01-26,37.1300
2012-01-25,37.0200
2012-01-24,36.8300
2012-01-23,36.9700
2012-01-20,37.4000
2012-01-19,36.8900
2012-01-18,36.9600
2012-01-17,36.9400
2012-01-13,37.1700
2012-01-12,37.2100
2012-01-11,37.1500
2012-01-10,37.4300
2012-01-09,37.1900
2012-01-06,37.4600
2012-01-05,37.5000
2012-01-04,36.8000
2012-01-03,37.4800
2011-12-30,37.2300
2011-12-29,37.3200
2011-12-28,37.1600
2011-12-27,37.6500
2011-12-23,37.5000
2011-12-22,36.9000
2011-12-21,37.0200
2011-12-20,36.6900
2011-12-19,36.4800
2011-12-16,36.9800
2011-12-15,36.6400
2011-12-14,36.4300
2011-12-13,36.3600
2011-12-12,36.8000
2011-12-09,37.4100
2011-12-08,36.9400
2011-12-07,37.4200
2011-12-06,37.5100
2011-12-05,37.3000
2011-12-02,37.2900
2011-12-01,37.4800
2011-11-30,37.7700
2011-11-29,36.8900
2011-11-28,36.5600
2011-11-25,36.2200
2011-11-23,34.8600
2011-11-22,35.7900
2011-11-21,36.0100
2011-11-18,36.4500
2011-11-17,35.9400
2011-11-16,36.5100
2011-11-15,36.7700
2011-11-14,36.7200
2011-11-11,36.7400
2011-11-10,35.7700
2011-11-09,35.9900
2011-11-08,36.6000
2011-11-07,36.0800
2011-11-04,36.0000
2011-11-03,35.8800
2011-11-02,35.8600
2011-11-01,34.9000
2011-10-31,35.9700
2011-10-28,36.5400
2011-10-27,36.6700
2011-10-26,36.1400
2011-10-25,35.9100
2011-10-24,36.4200
2011-10-21,36.0700
2011-10-20,34.9800
2011-10-19,34.0600
2011-10-18,33.6100
2011-10-17,33.3100
2011-10-14,33.5300
2011-10-13,33.0300
2011-10-12,32.9100
2011-10-11,32.7900
2011-10-10,33.2700
2011-10-07,32.4600
2011-10-06,33.2000
2011-10-05,33.1500
2011-10-04,32.9500
2011-10-03,31.9300
2011-09-30,32.6750
2011-09-29,32.5400
2011-09-28,31.5400
2011-09-27,32.1400
2011-09-26,32.0200
2011-09-23,31.5900
2011-09-22,31.4800
2011-09-21,31.8700
2011-09-20,32.9800
2011-09-19,32.8500
2011-09-16,33.6500
2011-09-15,33.4900
2011-09-14,33.2600
2011-09-13,33.0000
2011-09-12,32.6400
2011-09-09,32.4000
2011-09-08,33.1700
2011-09-07,33.6000
2011-09-06,32.7000
2011-09-02,33.0300
2011-09-01,33.9400
2011-08-31,33.6800
2011-08-30,33.5100
2011-08-29,33.9800
2011-08-26,32.6600
2011-08-25,32.0500
2011-08-24,32.5800
2011-08-23,32.5600
2011-08-22,32.3700
2011-08-19,32.3700
2011-08-18,32.9400
2011-08-17,33.9500
2011-08-16,33.5300
2011-08-15,34.0500
2011-08-12,32.8800
2011-08-11,32.9300
2011-08-10,31.2700
2011-08-09,32.2400
2011-08-08,30.2000
2011-08-05,32.6900
2011-08-04,32.7200
2011-08-03,33.1000
2011-08-02,33.2600
2011-08-01,33.4800
2011-07-29,33.8000
2011-07-28,33.8300
2011-07-27,34.1700
2011-07-26,34.5400
2011-07-25,33.1000
2011-07-22,32.7200
2011-07-21,32.7300
2011-07-20,32.2700
2011-07-19,32.4200
2011-07-18,32.3200
2011-07-15,32.6500
2011-07-14,32.8300
2011-07-13,33.3400
2011-07-12,32.9700
2011-07-11,32.6550
2011-07-08,33.0350
2011-07-07,33.0600
2011-07-06,32.6400
2011-07-05,32.3600
2011-07-01,32.5600
2011-06-30,31.9200
2011-06-29,32.3000
2011-06-28,32.2700
2011-06-27,32.6400
2011-06-24,31.9900
2011-06-23,32.3100
2011-06-22,32.5300
2011-06-21,32.7200
2011-06-20,32.7500
2011-06-17,32.5500
2011-06-16,32.7900
2011-06-15,32.5800
2011-06-14,33.1600
2011-06-13,32.8500
2011-06-10,32.6800
2011-06-09,33.1500
2011-06-08,33.2700
2011-06-07,33.4400
2011-06-06,33.5500
2011-06-03,33.6800
2011-06-02,33.8700
2011-06-01,33.4600
2011-05-31,33.7300
2011-05-27,33.8000
2011-05-26,33.5100
2011-05-25,33.3000
2011-05-24,33.6700
2011-05-23,34.2300
2011-05-20,34.4800
2011-05-19,34.4400
2011-05-18,34.4900
2011-05-17,34.3800
2011-05-16,34.5500
2011-05-13,34.2400
2011-05-12,34.8400
2011-05-11,101.3700
2011-05-10,102.5000
2011-05-09,102.4600
2011-05-06,101.7400
2011-05-05,101.0700
2011-05-04,102.3400
2011-05-03,102.3900
2011-05-02,102.5900
2011-04-29,104.0000
2011-04-28,104.0400
2011-04-27,103.4800
2011-04-26,101.9200
2011-04-25,102.3300
2011-04-21,101.6100
2011-04-20,100.7500
2011-04-19,100.4600
2011-04-18,101.6100
2011-04-15,101.9300
2011-04-14,101.5300
2011-04-13,102.5000
2011-04-12,101.7900
2011-04-11,102.7000
2011-04-08,102.5700
2011-04-07,102.8100
2011-04-06,102.6900
2011-04-05,102.1800
2011-04-04,102.2400
2011-04-01,100.5200
2011-03-31,99.1900
2011-03-30,97.8900
2011-03-29,95.5400
2011-03-28,95.0600
2011-03-25,95.8600
2011-03-24,95.0100
2011-03-23,94.5600
2011-03-22,92.7600
2011-03-21,92.5900
2011-03-18,90.9700
2011-03-17,90.1300
2011-03-16,90.0000
2011-03-15,90.6200
2011-03-14,91.2100
2011-03-11,90.5400
2011-03-10,89.3800
2011-03-09,90.5300
2011-03-08,90.4500
2011-03-07,89.3400
2011-03-04,89.6400
2011-03-03,90.0650
2011-03-02,89.7200
2011-03-01,90.1100
2011-02-28,90.5000
2011-02-25,89.9000
2011-02-24,87.5600
2011-02-23,87.4900
2011-02-22,87.8000
2011-02-18,90.1200
2011-02-17,89.6100
2011-02-16,89.9200
2011-02-15,89.7700
2011-02-14,91.1400
2011-02-11,92.2600
2011-02-10,91.1100
2011-02-09,91.2500
2011-02-08,90.8800
2011-02-07,90.5400
2011-02-04,89.9200
2011-02-03,89.8900
2011-02-02,89.0800
2011-02-01,89.2100
2011-01-31,88.2500
2011-01-28,87.8000
2011-01-27,89.6500
2011-01-26,89.4800
2011-01-25,89.5600
2011-01-24,89.3400
2011-01-21,88.0900
2011-01-20,87.9400
2011-01-19,87.9700
2011-01-18,88.1400
2011-01-14,88.0200
2011-01-13,87.6100
2011-01-12,87.9700
2011-01-11,87.4700
2011-01-10,85.9300
2011-01-07,86.2200
2011-01-06,86.8800
2011-01-05,88.0700
2011-01-04,87.9400
2011-01-03,88.4900
2010-12-31,88.0500
2010-12-30,88.3100
2010-12-29,88.4300
2010-12-28,88.7100
2010-12-27,88.8600
2010-12-23,88.4800
2010-12-22,88.8600
2010-12-21,88.4100
2010-12-20,88.2600
2010-12-17,88.6600
2010-12-16,88.8700
2010-12-15,88.5700
2010-12-14,89.4000
2010-12-13,89.3500
2010-12-10,89.4000
2010-12-09,89.5000
2010-12-08,89.5700
2010-12-07,89.0800
2010-12-06,89.9000
2010-12-03,91.0600
2010-12-02,91.6100
2010-12-01,90.7000
2010-11-30,90.3000
2010-11-29,90.6500
2010-11-26,91.6400
2010-11-24,91.6700
2010-11-23,90.5900
2010-11-22,90.4300
2010-11-19,90.1900
2010-11-18,90.4100
2010-11-17,89.6900
2010-11-16,89.4700
2010-11-15,90.3100
2010-11-12,89.5500
2010-11-11,90.2400
2010-11-10,90.6000
2010-11-09,88.8000
2010-11-08,90.0200
2010-11-05,89.9200
2010-11-04,90.1100
2010-11-03,87.4600
2010-11-02,88.0300
2010-11-01,87.4300
2010-10-29,86.3900
2010-10-28,86.9700
2010-10-27,86.8500
2010-10-26,86.5000
2010-10-25,86.5900
2010-10-22,85.9300
2010-10-21,85.8400
2010-10-20,85.1500
2010-10-19,84.4200
2010-10-18,84.8200
2010-10-15,84.3600
2010-10-14,84.4100
2010-10-13,84.4600
2010-10-12,83.0200
2010-10-11,82.9700
2010-10-08,83.0700
2010-10-07,82.9000
2010-10-06,83.4700
2010-10-05,83.7600
2010-10-04,83.1000
2010-10-01,83.1800
2010-09-30,83.8000
2010-09-29,82.7600
2010-09-28,82.7100
2010-09-27,82.1300
2010-09-24,82.0500
2010-09-23,80.9900
2010-09-22,81.9700
2010-09-21,82.7700
2010-09-20,82.6300
2010-09-17,82.4100
2010-09-16,82.4700
2010-09-15,82.4800
2010-09-14,81.2600
2010-09-13,81.2100
2010-09-10,80.7700
2010-09-09,81.2300
2010-09-08,81.0400
2010-09-07,80.2900
2010-09-03,81.3300
2010-09-02,80.8700
2010-09-01,81.6500
2010-08-31,79.8000
2010-08-30,79.4600
2010-08-27,79.8100
2010-08-26,78.7400
2010-08-25,79.1900
2010-08-24,77.7600
2010-08-23,78.4700
2010-08-20,78.1100
2010-08-19,77.6500
2010-08-18,78.6900
2010-08-17,78.3200
2010-08-16,77.3800
2010-08-13,77.0700
2010-08-12,77.4900
2010-08-11,77.4600
2010-08-10,79.2400
2010-08-09,79.3300
2010-08-06,78.4800
2010-08-05,78.4600
2010-08-04,79.1400
2010-08-03,78.1500
2010-08-02,78.5400
2010-07-30,78.2600
2010-07-29,77.9500
2010-07-28,77.1300
2010-07-27,77.6400
2010-07-26,80.0200
2010-07-23,78.0600
2010-07-22,77.6500
2010-07-21,76.2600
2010-07-20,76.5000
2010-07-19,75.4800
2010-07-16,75.3400
2010-07-15,77.2600
2010-07-14,78.0000
2010-07-13,77.8100
2010-07-12,76.5300
2010-07-09,77.5800
2010-07-08,76.3200
2010-07-07,76.0500
2010-07-06,74.3300
2010-07-02,75.1300
2010-07-01,74.4500
2010-06-30,74.5000
2010-06-29,75.1200
2010-06-28,76.4000
2010-06-25,76.7600
2010-06-24,76.2100
2010-06-23,76.4900
2010-06-22,76.8700
2010-06-21,77.1700
2010-06-18,77.9300
2010-06-17,77.6900
2010-06-16,76.3400
2010-06-15,76.3100
2010-06-14,74.1100
2010-06-11,73.9400
2010-06-10,73.5300
2010-06-09,71.7000
2010-06-08,71.9600
2010-06-07,71.3600
2010-06-04,71.7900
2010-06-03,72.9900
2010-06-02,73.1400
2010-06-01,72.0100
2010-05-28,73.5200
2010-05-27,74.0700
2010-05-26,72.4500
2010-05-25,72.3500
2010-05-24,71.7500
2010-05-21,72.1800
2010-05-20,72.3800
2010-05-19,75.0000
2010-05-18,74.7500
2010-05-17,75.6300
2010-05-14,75.1100
2010-05-13,76.4400
2010-05-12,76.4000
2010-05-11,75.1900
2010-05-10,74.4700
2010-05-07,72.9800
2010-05-06,73.4100
2010-05-05,75.0300
2010-05-04,74.4700
2010-05-03,75.4300
2010-04-30,75.5800
2010-04-29,76.0900
2010-04-28,75.7700
2010-04-27,74.0400
2010-04-26,76.0900
2010-04-23,76.0000
2010-04-22,75.7300
