Date,Close
2014-12-05,27.2600
2014-12-04,27.2200
2014-12-03,27.2100
2014-12-02,27.2600
2014-12-01,27.1000
2014-11-28,27.2400
2014-11-26,27.2400
2014-11-25,27.2200
2014-11-24,27.3300
2014-11-21,27.3500
2014-11-20,27.1100
2014-11-19,27.1100
2014-11-18,27.2000
2014-11-17,26.9800
2014-11-14,26.9800
2014-11-13,27.1800
2014-11-12,27.0000
2014-11-11,26.7500
2014-11-10,26.9200
2014-11-07,26.8600
2014-11-06,26.9000
2014-11-05,26.8800
2014-11-04,26.7000
2014-11-03,26.4900
2014-10-31,26.4100
2014-10-30,25.9900
2014-10-29,25.8800
2014-10-28,26.2700
2014-10-27,26.1100
2014-10-24,25.8700
2014-10-23,25.4300
2014-10-22,25.3400
2014-10-21,25.5100
2014-10-20,24.8700
2014-10-17,24.7600
2014-10-16,24.4300
2014-10-15,24.5200
2014-10-14,24.8500
2014-10-13,24.8100
2014-10-10,25.0000
2014-10-09,25.2700
2014-10-08,25.6500
2014-10-07,25.2400
2014-10-06,25.6000
2014-10-03,25.6500
2014-10-02,25.3500
2014-10-01,25.1800
2014-09-30,25.2800
2014-09-29,25.4900
2014-09-26,25.4600
2014-09-25,25.3100
2014-09-24,25.3900
2014-09-23,25.2200
2014-09-22,25.3100
2014-09-19,25.3200
2014-09-18,25.4700
2014-09-17,25.2100
2014-09-16,25.2100
2014-09-15,25.1700
2014-09-12,25.0600
2014-09-11,25.0400
2014-09-10,24.9200
2014-09-09,24.9400
2014-09-08,24.9600
2014-09-05,25.1400
2014-09-04,25.0400
2014-09-03,25.0600
2014-09-02,25.1600
2014-08-29,25.0200
2014-08-28,24.9100
2014-08-27,24.9300
2014-08-26,24.9600
2014-08-25,24.9900
2014-08-22,24.7900
2014-08-21,24.9500
2014-08-20,24.7100
2014-08-19,24.7000
2014-08-18,24.6800
2014-08-15,24.5600
2014-08-14,24.4900
2014-08-13,24.2000
2014-08-12,23.8000
2014-08-11,23.6900
2014-08-08,23.7100
2014-08-07,23.3400
2014-08-06,23.4200
2014-08-05,23.3500
2014-08-04,23.4200
2014-08-01,23.2200
2014-07-31,23.4400
2014-07-30,23.6800
2014-07-29,23.8400
2014-07-28,24.1600
2014-07-25,24.1900
2014-07-24,24.3200
2014-07-23,24.1300
2014-07-22,24.1800
2014-07-21,24.2300
2014-07-18,24.1600
2014-07-17,24.1600
2014-07-16,24.4400
2014-07-15,24.4000
2014-07-14,24.4100
2014-07-11,24.4300
2014-07-10,24.5200
2014-07-09,25.1900
2014-07-08,25.1700
2014-07-07,25.0900
2014-07-03,25.1600
2014-07-02,25.2100
2014-07-01,25.4800
2014-06-30,25.3600
2014-06-27,25.2600
2014-06-26,25.2100
2014-06-25,25.3300
2014-06-24,25.4600
2014-06-23,25.6200
2014-06-20,25.7800
2014-06-19,25.9000
2014-06-18,25.6200
2014-06-17,25.5000
2014-06-16,25.5000
2014-06-13,25.2900
2014-06-12,25.1900
2014-06-11,25.1700
2014-06-10,24.9900
2014-06-09,25.1700
2014-06-06,25.2500
2014-06-05,25.0800
2014-06-04,24.9100
2014-06-03,24.8900
2014-06-02,24.9100
2014-05-30,25.0300
2014-05-29,25.1700
2014-05-28,25.2600
2014-05-27,25.0600
2014-05-23,25.1000
2014-05-22,25.1600
2014-05-21,25.2700
2014-05-20,25.1500
2014-05-19,25.3400
2014-05-16,25.3600
2014-05-15,25.3100
2014-05-14,25.4400
2014-05-13,25.0300
2014-05-12,24.8400
2014-05-09,24.6400
2014-05-08,24.6200
2014-05-07,24.6100
2014-05-06,24.5800
2014-05-05,24.8600
2014-05-02,24.8000
2014-05-01,24.9800
2014-04-30,24.2500
2014-04-29,24.0600
2014-04-28,23.9900
2014-04-25,23.7900
2014-04-24,23.9400
2014-04-23,23.6900
2014-04-22,23.7600
2014-04-21,23.8400
2014-04-17,23.9600
2014-04-16,23.9900
2014-04-15,23.8300
2014-04-14,23.9200
2014-04-11,23.6600
2014-04-10,23.8100
2014-04-09,24.0600
2014-04-08,24.1600
2014-04-07,24.1100
2014-04-04,24.2700
2014-04-03,24.5000
2014-04-02,24.1100
2014-04-01,24.0900
2014-03-31,24.2200
2014-03-28,23.9800
2014-03-27,23.7700
2014-03-26,23.9000
2014-03-25,24.1600
2014-03-24,24.1100
2014-03-21,24.2200
2014-03-20,23.8200
2014-03-19,23.4400
2014-03-18,23.6500
2014-03-17,23.7300
2014-03-14,23.7000
2014-03-13,23.4000
2014-03-12,23.5800
2014-03-11,24.5200
2014-03-10,24.5000
2014-03-07,24.4500
2014-03-06,24.4500
2014-03-05,24.3000
2014-03-04,24.2200
2014-03-03,24.1200
2014-02-28,24.4900
2014-02-27,24.1800
2014-02-26,23.9000
2014-02-25,23.7000
2014-02-24,23.7600
2014-02-21,23.9200
2014-02-20,23.9700
2014-02-19,23.7500
2014-02-18,23.8700
2014-02-14,23.9800
2014-02-13,23.8500
2014-02-12,23.5600
2014-02-11,23.4900
2014-02-10,23.1800
2014-02-07,23.1300
2014-02-06,22.9000
2014-02-05,22.6000
2014-02-04,22.6200
2014-02-03,22.5900
2014-01-31,23.2400
2014-01-30,23.5600
2014-01-29,23.4500
2014-01-28,23.4600
2014-01-27,23.1800
2014-01-24,24.8000
2014-01-23,25.1900
2014-01-22,25.4100
2014-01-21,25.9300
2014-01-17,25.7300
2014-01-16,25.8500
2014-01-15,25.9900
2014-01-14,26.0600
2014-01-13,25.7000
2014-01-10,25.9400
2014-01-09,25.9000
2014-01-08,25.7200
2014-01-07,26.0300
2014-01-06,26.1700
2014-01-03,26.3400
2014-01-02,26.7200
2013-12-31,27.2700
2013-12-30,27.1600
2013-12-27,27.0700
2013-12-26,27.0700
2013-12-24,26.9300
2013-12-23,26.8300
2013-12-20,26.8200
2013-12-19,26.7000
2013-12-18,26.5100
2013-12-17,26.1600
2013-12-16,26.3200
2013-12-13,26.2400
2013-12-12,26.5200
2013-12-11,27.0000
2013-12-10,27.3400
2013-12-09,27.5100
2013-12-06,27.5300
2013-12-05,27.1400
2013-12-04,27.4500
2013-12-03,27.9000
2013-12-02,28.1400
2013-11-29,27.9300
2013-11-27,27.9700
2013-11-26,28.0200
2013-11-25,27.7500
2013-11-22,27.6700
2013-11-21,27.6300
2013-11-20,27.3000
2013-11-19,27.3100
2013-11-18,27.2600
2013-11-15,27.4000
2013-11-14,27.3900
2013-11-13,27.0700
2013-11-12,26.5200
2013-11-11,26.5200
2013-11-08,26.5800
2013-11-07,26.1600
2013-11-06,26.5200
2013-11-05,26.2400
2013-11-04,26.1900
2013-11-01,26.0200
2013-10-31,25.9700
2013-10-30,26.1600
2013-10-29,26.2500
2013-10-28,26.2400
2013-10-25,26.4500
2013-10-24,26.8400
2013-10-23,26.9600
2013-10-22,26.7600
2013-10-21,27.1600
2013-10-18,27.1400
2013-10-17,27.1300
2013-10-16,27.0900
2013-10-15,26.6200
2013-10-14,26.7600
2013-10-11,26.7400
2013-10-10,26.9400
2013-10-09,26.5300
2013-10-08,26.6000
2013-10-07,27.0400
2013-10-04,27.3500
2013-10-03,27.1800
2013-10-02,27.2800
2013-10-01,27.3500
2013-09-30,27.2300
2013-09-27,27.3200
2013-09-26,27.3500
2013-09-25,27.2700
2013-09-24,27.0600
2013-09-23,26.9800
2013-09-20,26.9800
2013-09-19,27.0000
2013-09-18,26.7200
2013-09-17,26.3200
2013-09-16,26.2300
2013-09-13,25.9300
2013-09-12,25.9500
2013-09-11,26.5100
2013-09-10,25.9800
2013-09-09,25.9100
2013-09-06,25.4900
2013-09-05,25.3800
2013-09-04,25.3200
2013-09-03,25.2500
2013-08-30,25.0700
2013-08-29,25.1900
2013-08-28,25.0000
2013-08-27,24.9900
2013-08-26,25.5100
2013-08-23,25.4900
2013-08-22,25.4600
2013-08-21,25.2100
2013-08-20,25.2500
2013-08-19,25.0200
2013-08-16,25.1400
2013-08-15,25.3500
2013-08-14,25.7400
2013-08-13,25.7400
2013-08-12,25.5300
2013-08-09,25.7200
2013-08-08,25.6600
2013-08-07,25.6400
2013-08-06,25.9600
2013-08-05,26.0100
2013-08-02,26.2000
2013-08-01,26.4300
2013-07-31,26.0100
2013-07-30,25.9100
2013-07-29,25.9600
2013-07-26,26.0000
2013-07-25,25.9100
2013-07-24,25.8500
2013-07-23,26.0900
2013-07-22,26.3800
2013-07-19,26.3000
2013-07-18,25.9700
2013-07-17,25.7300
2013-07-16,25.6900
2013-07-15,25.7800
2013-07-12,25.9700
2013-07-11,25.7400
2013-07-10,26.0200
2013-07-09,26.1100
2013-07-08,26.1600
2013-07-05,25.9400
2013-07-03,25.4500
2013-07-02,25.4600
2013-07-01,25.5900
2013-06-28,25.4200
2013-06-27,25.2500
2013-06-26,24.9200
2013-06-25,24.3400
2013-06-24,24.1000
2013-06-21,24.5500
2013-06-20,24.6100
2013-06-19,25.0100
2013-06-18,25.3000
2013-06-17,25.0200
2013-06-14,24.7000
2013-06-13,24.8300
2013-06-12,24.6500
2013-06-11,24.6500
2013-06-10,24.7800
2013-06-07,24.7900
2013-06-06,24.4800
2013-06-05,24.5300
2013-06-04,25.0200
2013-06-03,25.1400
2013-05-31,25.4900
2013-05-30,25.7800
2013-05-29,25.8700
2013-05-28,25.9600
2013-05-24,25.8100
2013-05-23,25.8300
2013-05-22,25.8800
2013-05-21,26.1300
2013-05-20,26.2000
2013-05-17,26.1900
2013-05-16,26.1600
2013-05-15,26.3200
2013-05-14,26.0900
2013-05-13,25.7000
2013-05-10,25.7200
2013-05-09,25.5800
2013-05-08,25.6000
2013-05-07,25.4200
2013-05-06,25.2800
2013-05-03,25.0500
2013-05-02,25.1200
2013-05-01,25.0900
2013-04-30,25.2900
2013-04-29,25.2400
2013-04-26,25.1900
2013-04-25,25.4000
2013-04-24,25.3300
2013-04-23,25.3100
2013-04-22,24.9500
2013-04-19,24.7400
2013-04-18,24.4700
2013-04-17,24.6800
2013-04-16,24.9900
2013-04-15,24.9400
2013-04-12,25.5900
2013-04-11,25.7200
2013-04-10,25.4200
2013-04-09,25.7600
2013-04-08,25.6300
2013-04-05,25.3700
2013-04-04,25.3200
2013-04-03,25.3300
2013-04-02,25.4700
2013-04-01,25.3100
2013-03-28,25.2700
2013-03-27,25.0000
2013-03-26,24.9800
2013-03-25,24.8500
2013-03-22,24.8700
2013-03-21,24.8400
2013-03-20,24.9300
2013-03-19,24.9400
2013-03-18,24.9300
2013-03-15,25.1300
2013-03-14,25.3800
2013-03-13,25.3100
2013-03-12,24.9000
2013-03-11,24.9200
2013-03-08,24.8400
2013-03-07,24.8000
2013-03-06,24.7400
2013-03-05,24.6500
2013-03-04,24.5200
2013-03-01,24.4200
2013-02-28,24.3600
2013-02-27,24.5400
2013-02-26,24.3000
2013-02-25,24.0600
2013-02-22,24.7200
2013-02-21,24.4800
2013-02-20,24.3000
2013-02-19,24.4900
2013-02-15,24.1900
2013-02-14,24.0000
2013-02-13,24.4900
2013-02-12,23.7500
2013-02-11,23.5600
2013-02-08,23.4400
2013-02-07,23.2000
2013-02-06,23.1600
2013-02-05,22.9500
2013-02-04,22.6800
2013-02-01,22.6800
2013-01-31,22.4900
2013-01-30,22.4600
2013-01-29,22.5300
2013-01-28,22.4800
2013-01-25,22.6300
2013-01-24,22.6600
2013-01-23,22.6200
2013-01-22,22.9500
2013-01-18,22.7200
2013-01-17,22.6000
2013-01-16,22.5900
2013-01-15,22.6500
2013-01-14,22.5500
2013-01-11,22.3400
2013-01-10,22.3800
2013-01-09,22.0000
2013-01-08,21.9800
2013-01-07,22.0200
2013-01-04,22.2700
2013-01-03,22.0300
2013-01-02,21.6900
2012-12-31,21.1000
2012-12-28,20.8500
2012-12-27,20.9700
2012-12-26,21.2200
2012-12-24,21.2300
2012-12-21,21.2000
2012-12-20,21.5200
2012-12-19,21.3900
2012-12-18,21.4500
2012-12-17,21.2700
2012-12-14,20.9900
2012-12-13,21.1600
2012-12-12,21.4200
2012-12-11,21.4800
2012-12-10,21.6600
2012-12-07,21.4800
2012-12-06,21.4300
2012-12-05,21.5300
2012-12-04,21.1300
2012-12-03,21.1600
2012-11-30,21.2500
2012-11-29,21.5900
2012-11-28,21.3800
2012-11-27,21.3900
2012-11-26,21.6700
2012-11-23,21.8200
2012-11-21,21.5900
2012-11-20,21.6000
2012-11-19,21.4700
2012-11-16,22.5500
2012-11-15,22.2300
2012-11-14,22.3600
2012-11-13,22.2100
2012-11-12,22.2600
2012-11-09,22.3500
2012-11-08,22.0900
2012-11-07,22.0900
2012-11-06,22.4100
2012-11-05,22.1900
2012-11-02,22.0700
2012-11-01,22.3900
2012-10-31,22.3000
2012-10-26,22.5800
2012-10-25,22.5900
2012-10-24,22.7500
2012-10-23,22.7000
2012-10-22,22.8000
2012-10-19,22.9200
2012-10-18,23.0800
2012-10-17,23.0000
2012-10-16,22.4200
2012-10-15,22.1800
2012-10-12,22.2000
2012-10-11,22.0600
2012-10-10,22.1100
2012-10-09,21.7000
2012-10-08,21.8200
2012-10-05,21.8100
2012-10-04,21.6200
2012-10-03,21.4800
2012-10-02,21.3000
2012-10-01,20.8900
2012-09-28,20.7400
2012-09-27,21.0100
2012-09-26,20.7200
2012-09-25,20.8300
2012-09-24,21.0600
2012-09-21,21.2700
2012-09-20,21.0000
2012-09-19,20.9600
2012-09-18,20.8200
2012-09-17,20.7700
2012-09-14,20.8100
2012-09-13,20.6600
2012-09-12,20.2400
2012-09-11,19.8000
2012-09-10,19.6300
2012-09-07,19.3900
2012-09-06,19.4700
2012-09-05,19.4100
2012-09-04,19.4100
2012-08-31,19.5300
2012-08-30,19.5200
2012-08-29,19.5600
2012-08-28,19.8600
2012-08-27,19.9000
2012-08-24,19.7600
2012-08-23,19.5700
2012-08-22,19.7200
2012-08-21,19.7800
2012-08-20,19.7700
2012-08-17,19.7400
2012-08-16,19.8000
2012-08-15,19.8800
2012-08-14,19.8000
2012-08-13,19.7400
2012-08-10,19.7500
2012-08-09,19.7800
2012-08-08,19.6900
2012-08-07,19.8000
2012-08-06,19.4900
2012-08-03,19.5700
2012-08-02,19.2400
2012-08-01,19.7600
2012-07-31,19.7400
2012-07-30,19.8300
2012-07-27,19.7800
2012-07-26,19.5900
2012-07-25,19.5600
2012-07-24,19.5200
2012-07-23,19.8600
2012-07-20,20.0200
2012-07-19,20.0900
2012-07-18,20.0300
2012-07-17,19.9900
2012-07-16,19.8800
2012-07-13,19.9800
2012-07-12,19.5300
2012-07-11,20.5500
2012-07-10,20.5400
2012-07-09,20.5500
2012-07-06,20.5800
2012-07-05,20.6000
2012-07-03,20.7500
2012-07-02,20.6900
2012-06-29,20.8300
2012-06-28,20.6200
2012-06-27,20.7700
2012-06-26,20.4400
2012-06-25,20.3900
2012-06-22,20.6000
2012-06-21,20.6100
2012-06-20,21.0500
2012-06-19,21.0000
2012-06-18,20.7800
2012-06-15,20.7500
2012-06-14,20.7700
2012-06-13,20.7400
2012-06-12,21.7000
2012-06-11,21.3800
2012-06-08,21.9000
2012-06-07,21.8900
2012-06-06,21.9900
2012-06-05,21.1500
2012-06-04,21.1000
2012-06-01,21.2700
2012-05-31,21.7300
2012-05-30,21.5900
2012-05-29,21.7900
2012-05-25,21.6100
2012-05-24,21.5100
2012-05-23,21.4300
2012-05-22,21.2500
2012-05-21,21.3000
2012-05-18,21.3100
2012-05-17,21.3400
2012-05-16,21.3500
2012-05-15,21.8500
2012-05-14,21.9700
2012-05-11,21.9900
2012-05-10,22.0300
2012-05-09,21.9500
2012-05-08,22.0200
2012-05-07,21.9700
2012-05-04,21.7900
2012-05-03,21.8000
2012-05-02,21.7100
2012-05-01,21.6600
2012-04-30,21.3000
2012-04-27,21.5100
2012-04-26,21.3900
2012-04-25,21.4200
2012-04-24,21.4100
2012-04-23,21.2500
2012-04-20,21.3700
2012-04-19,22.3800
2012-04-18,22.6000
2012-04-17,22.7000
2012-04-16,22.6100
2012-04-13,22.3400
2012-04-12,22.5900
2012-04-11,22.6200
2012-04-10,22.7500
2012-04-09,22.8400
2012-04-05,23.1100
2012-04-04,23.1100
2012-04-03,23.0100
2012-04-02,23.3000
2012-03-30,23.1800
2012-03-29,23.0200
2012-03-28,23.2000
2012-03-27,23.0700
2012-03-26,23.1200
2012-03-23,22.8100
2012-03-22,22.5900
2012-03-21,22.6500
2012-03-20,22.8300
2012-03-19,22.8200
2012-03-16,22.5900
2012-03-15,22.9200
2012-03-14,22.8500
2012-03-13,22.6400
2012-03-12,21.8600
2012-03-09,21.6500
2012-03-08,21.3800
2012-03-07,21.2300
2012-03-06,21.2200
2012-03-05,21.7900
2012-03-02,21.5700
2012-03-01,21.3800
2012-02-29,21.4200
2012-02-28,21.5400
2012-02-27,21.4400
2012-02-24,21.4300
2012-02-23,21.5500
2012-02-22,21.3700
2012-02-21,21.5900
2012-02-17,21.4400
2012-02-16,21.5800
2012-02-15,21.3400
2012-02-14,21.7700
2012-02-13,21.7300
2012-02-10,21.4400
2012-02-09,21.4400
2012-02-08,21.3300
2012-02-07,21.2200
2012-02-06,21.1500
2012-02-03,21.3500
2012-02-02,20.9600
2012-02-01,20.8000
2012-01-31,20.2800
2012-01-30,20.2000
2012-01-27,20.4300
2012-01-26,20.5800
2012-01-25,20.5600
2012-01-24,20.3300
2012-01-23,20.6900
2012-01-20,20.8300
2012-01-19,20.7600
2012-01-18,19.8500
2012-01-17,19.6300
2012-01-13,19.4700
2012-01-12,19.7000
2012-01-11,19.6500
2012-01-10,19.6200
2012-01-09,19.5500
2012-01-06,19.5100
2012-01-05,19.4300
2012-01-04,19.2600
2012-01-03,19.3400
2011-12-30,19.5100
2011-12-29,19.5800
2011-12-28,19.3500
2011-12-27,19.4800
2011-12-23,19.2800
2011-12-22,19.0600
2011-12-21,18.9700
2011-12-20,18.8800
2011-12-19,18.3700
2011-12-16,18.6700
2011-12-15,18.6500
2011-12-14,18.5700
2011-12-13,17.9900
2011-12-12,18.1100
2011-12-09,18.3200
2011-12-08,18.2300
2011-12-07,18.4800
2011-12-06,18.8600
2011-12-05,18.8700
2011-12-02,18.6000
2011-12-01,18.5900
2011-11-30,18.8600
2011-11-29,17.8800
2011-11-28,17.9500
2011-11-25,17.5800
2011-11-23,17.7200
2011-11-22,18.0400
2011-11-21,18.1700
2011-11-18,18.5800
2011-11-17,18.4500
2011-11-16,19.0600
2011-11-15,19.4700
2011-11-14,19.3500
2011-11-11,19.6300
2011-11-10,19.2400
2011-11-09,19.0900
2011-11-08,19.2400
2011-11-07,18.7600
2011-11-04,18.5300
2011-11-03,18.7900
2011-11-02,18.6000
2011-11-01,18.3900
2011-10-31,19.0100
2011-10-28,19.4700
2011-10-27,19.6200
2011-10-26,19.0900
2011-10-25,18.4700
2011-10-24,18.6200
2011-10-21,18.5900
2011-10-20,18.1900
2011-10-19,18.0800
2011-10-18,18.1800
2011-10-17,17.7000
2011-10-14,17.9500
2011-10-13,18.1900
2011-10-12,18.5000
2011-10-11,18.3800
2011-10-10,18.8300
2011-10-07,18.0900
2011-10-06,18.5500
2011-10-05,18.1600
2011-10-04,17.8300
2011-10-03,17.2800
2011-09-30,17.7600
2011-09-29,18.0000
2011-09-28,17.4300
2011-09-27,17.8000
2011-09-26,17.5600
2011-09-23,17.1600
2011-09-22,17.0900
2011-09-21,17.2800
2011-09-20,18.0000
2011-09-19,17.9800
2011-09-16,18.2700
2011-09-15,18.1900
2011-09-14,18.2700
2011-09-13,18.2800
2011-09-12,18.2400
2011-09-09,18.0400
2011-09-08,18.5200
2011-09-07,18.5300
2011-09-06,17.9600
2011-09-02,18.3000
2011-09-01,18.9900
2011-08-31,19.1800
2011-08-30,18.7600
2011-08-29,18.8900
2011-08-26,18.2400
2011-08-25,18.1900
2011-08-24,18.6700
2011-08-23,18.2400
2011-08-22,17.7700
2011-08-19,17.4700
2011-08-18,17.7100
2011-08-17,18.2900
2011-08-16,18.5500
2011-08-15,18.6700
2011-08-12,18.2500
2011-08-11,18.3800
2011-08-10,17.3100
2011-08-09,18.4100
2011-08-08,17.2000
2011-08-05,18.4800
2011-08-04,18.5900
2011-08-03,19.2500
2011-08-02,19.0000
2011-08-01,19.4200
2011-07-29,19.6800
2011-07-28,19.6700
2011-07-27,19.8400
2011-07-26,20.2300
2011-07-25,20.2200
2011-07-22,20.4700
2011-07-21,20.3100
2011-07-20,20.1400
2011-07-19,20.1100
2011-07-18,19.9700
2011-07-15,20.0600
2011-07-14,20.1300
2011-07-13,20.9200
2011-07-12,20.9800
2011-07-11,20.9900
2011-07-08,21.4400
2011-07-07,21.6400
2011-07-06,21.3900
2011-07-05,21.3200
2011-07-01,21.4400
2011-06-30,21.3800
2011-06-29,21.2500
2011-06-28,20.9500
2011-06-27,20.8500
2011-06-24,20.5600
2011-06-23,20.4500
2011-06-22,20.5900
2011-06-21,20.8200
2011-06-20,20.5400
2011-06-17,20.3600
2011-06-16,20.0500
2011-06-15,19.9100
2011-06-14,20.3500
2011-06-13,20.0600
2011-06-10,20.0100
2011-06-09,20.3800
2011-06-08,20.3800
2011-06-07,20.5400
2011-06-06,20.7200
2011-06-03,20.9700
2011-06-02,21.1800
2011-06-01,21.1000
2011-05-31,21.6500
2011-05-27,21.5800
2011-05-26,21.3300
2011-05-25,21.2600
2011-05-24,21.5300
2011-05-23,21.5000
2011-05-20,21.6500
2011-05-19,21.7800
2011-05-18,21.2900
2011-05-17,21.1600
2011-05-16,21.2100
2011-05-13,21.1500
2011-05-12,21.4900
2011-05-11,21.3900
2011-05-10,21.6500
2011-05-09,21.6600
2011-05-06,21.6800
2011-05-05,21.5700
2011-05-04,21.8500
2011-05-03,21.9100
2011-05-02,21.9000
2011-04-29,21.9400
2011-04-28,21.9100
2011-04-27,21.5700
2011-04-26,20.9900
2011-04-25,21.0500
2011-04-21,21.1200
2011-04-20,21.0100
2011-04-19,20.9200
2011-04-18,21.0700
2011-04-15,21.4300
2011-04-14,21.1300
2011-04-13,21.4100
2011-04-12,21.3800
2011-04-11,21.5200
2011-04-08,21.2600
2011-04-07,21.2300
2011-04-06,21.4600
2011-04-05,21.1600
2011-04-04,21.3100
2011-04-01,21.2100
2011-03-31,21.1300
2011-03-30,21.1500
2011-03-29,21.0800
2011-03-28,20.8500
2011-03-25,20.8700
2011-03-24,20.8700
2011-03-23,20.6600
2011-03-22,20.9200
2011-03-21,20.9100
2011-03-18,20.6700
2011-03-17,20.5000
2011-03-16,20.3200
2011-03-15,20.2900
2011-03-14,20.5700
2011-03-11,20.8500
2011-03-10,20.7900
2011-03-09,21.0800
2011-03-08,21.0600
2011-03-07,20.7000
2011-03-04,20.8800
2011-03-03,20.6900
2011-03-02,20.1300
2011-03-01,20.4900
2011-02-28,20.8300
2011-02-25,20.4300
2011-02-24,20.2500
2011-02-23,20.1600
2011-02-22,20.0900
2011-02-18,20.4000
2011-02-17,20.4000
2011-02-16,20.2100
2011-02-15,20.1600
2011-02-14,19.9600
2011-02-11,20.1500
2011-02-10,20.1200
2011-02-09,20.2000
2011-02-08,20.2200
2011-02-07,20.0400
2011-02-04,20.1300
2011-02-03,19.8700
2011-02-02,19.8600
2011-02-01,20.0100
2011-01-31,19.8100
2011-01-28,19.6600
2011-01-27,19.9900
2011-01-26,19.9900
2011-01-25,19.8500
2011-01-24,19.8700
2011-01-21,19.6400
2011-01-20,19.9700
2011-01-19,19.3200
2011-01-18,19.5700
2011-01-14,19.4700
2011-01-13,19.1600
2011-01-12,19.2300
2011-01-11,19.2700
2011-01-10,19.3000
2011-01-07,19.7400
2011-01-06,19.9500
2011-01-05,20.1300
2011-01-04,20.0500
2011-01-03,20.1100
2010-12-31,19.8700
2010-12-30,19.8700
2010-12-29,19.8000
2010-12-28,19.6500
2010-12-27,19.7700
2010-12-23,19.7500
2010-12-22,19.8200
2010-12-21,19.8100
2010-12-20,19.6800
2010-12-17,19.6200
2010-12-16,19.7600
2010-12-15,20.7500
2010-12-14,20.4400
2010-12-13,20.8700
2010-12-10,20.9700
2010-12-09,20.8700
2010-12-08,20.8000
2010-12-07,20.7400
2010-12-06,20.7800
2010-12-03,20.8500
2010-12-02,20.9000
2010-12-01,20.5600
2010-11-30,20.3400
2010-11-29,20.5000
2010-11-26,20.6500
2010-11-24,20.8600
2010-11-23,20.6600
2010-11-22,20.9700
2010-11-19,20.7600
2010-11-18,20.9100
2010-11-17,20.6500
2010-11-16,20.8500
2010-11-15,21.2000
2010-11-12,21.1800
2010-11-11,21.5800
2010-11-10,21.6900
2010-11-09,21.4600
2010-11-08,21.7500
2010-11-05,21.9400
2010-11-04,21.9700
2010-11-03,21.5200
2010-11-02,21.4100
2010-11-01,21.2400
2010-10-29,21.1600
2010-10-28,21.3400
2010-10-27,21.3600
2010-10-26,21.4000
2010-10-25,21.0100
2010-10-22,20.9700
2010-10-21,20.5400
2010-10-20,20.6300
2010-10-19,20.3100
2010-10-18,20.6600
2010-10-15,20.7100
2010-10-14,20.8800
2010-10-13,21.3200
2010-10-12,21.1200
2010-10-11,21.1000
2010-10-08,21.1200
2010-10-07,21.0300
2010-10-06,21.0200
2010-10-05,21.1500
2010-10-04,20.6100
2010-10-01,20.8600
2010-09-30,20.8700
2010-09-29,20.8000
2010-09-28,21.3500
2010-09-27,21.0800
2010-09-24,21.3400
2010-09-23,20.7600
2010-09-22,21.1100
2010-09-21,21.3800
2010-09-20,21.4200
2010-09-17,21.1200
2010-09-16,20.9900
2010-09-15,20.7500
2010-09-14,20.5200
2010-09-13,20.6800
2010-09-10,20.3500
2010-09-09,20.4000
2010-09-08,20.7600
2010-09-07,20.4700
2010-09-03,20.7400
2010-09-02,20.5500
2010-09-01,20.3400
2010-08-31,19.8000
2010-08-30,19.7700
2010-08-27,19.9000
2010-08-26,19.4000
2010-08-25,19.5200
2010-08-24,19.2800
2010-08-23,19.3800
2010-08-20,19.4500
2010-08-19,19.5100
2010-08-18,19.7100
2010-08-17,19.2500
2010-08-16,19.0800
2010-08-13,19.1800
2010-08-12,19.1900
2010-08-11,19.2000
2010-08-10,19.7500
2010-08-09,19.8100
2010-08-06,19.6500
2010-08-05,19.7500
2010-08-04,19.6800
2010-08-03,19.6100
2010-08-02,19.9800
2010-07-30,19.6400
2010-07-29,19.7100
2010-07-28,19.8100
2010-07-27,20.1600
2010-07-26,20.1800
2010-07-23,19.8700
2010-07-22,19.6500
2010-07-21,19.2400
2010-07-20,19.7800
2010-07-19,19.6500
2010-07-16,19.5900
2010-07-15,20.1000
2010-07-14,20.1100
2010-07-13,19.8400
2010-07-12,19.8100
2010-07-09,19.9600
2010-07-08,19.6800
2010-07-07,19.3700
2010-07-06,18.7300
2010-07-02,18.6200
2010-07-01,18.6500
2010-06-30,18.7200
2010-06-29,18.9100
2010-06-28,19.5100
2010-06-25,19.4900
2010-06-24,19.1800
2010-06-23,19.4000
2010-06-22,19.5000
2010-06-21,19.7700
2010-06-18,20.1500
2010-06-17,20.0700
2010-06-16,19.8300
2010-06-15,19.9500
2010-06-14,19.4400
2010-06-11,19.6000
2010-06-10,19.5200
2010-06-09,18.9200
2010-06-08,19.1800
2010-06-07,18.8100
2010-06-04,18.9600
2010-06-03,19.6300
2010-06-02,19.6200
2010-06-01,19.0500
2010-05-28,19.5900
2010-05-27,19.8600
2010-05-26,19.2300
2010-05-25,19.5600
2010-05-24,19.4500
2010-05-21,19.8100
2010-05-20,19.3600
2010-05-19,20.2800
2010-05-18,20.3500
2010-05-17,20.5800
2010-05-14,20.3000
2010-05-13,20.6000
2010-05-12,20.7500
2010-05-11,20.3400
2010-05-10,20.4400
2010-05-07,19.5500
2010-05-06,19.8000
2010-05-05,20.2500
2010-05-04,19.9900
2010-05-03,20.3900
2010-04-30,20.0900
2010-04-29,20.3900
2010-04-28,20.1400
2010-04-27,19.9400
2010-04-26,20.6100
2010-04-23,20.8600
2010-04-22,20.7100
