Date,Close
2014-12-05,146.7300
2014-12-04,145.8000
2014-12-03,145.3800
2014-12-02,143.8100
2014-12-01,144.0900
2014-11-28,143.8300
2014-11-26,145.2100
2014-11-25,145.3500
2014-11-24,144.7500
2014-11-21,145.1500
2014-11-20,142.6800
2014-11-19,142.1400
2014-11-18,138.9000
2014-11-17,135.8100
2014-11-14,134.7100
2014-11-13,135.5300
2014-11-12,134.7900
2014-11-11,134.9200
2014-11-10,134.9000
2014-11-07,134.9400
2014-11-06,135.0100
2014-11-05,133.9700
2014-11-04,133.6700
2014-11-03,135.3900
2014-10-31,134.6600
2014-10-30,133.5800
2014-10-29,128.8500
2014-10-28,129.7200
2014-10-27,128.5500
2014-10-24,131.5000
2014-10-23,129.5200
2014-10-22,129.6000
2014-10-21,130.7500
2014-10-20,129.9700
2014-10-17,129.0100
2014-10-16,127.7100
2014-10-15,126.2700
2014-10-14,121.0100
2014-10-13,119.0300
2014-10-10,122.9600
2014-10-09,123.3100
2014-10-08,126.7000
2014-10-07,125.8500
2014-10-06,128.6700
2014-10-03,128.5600
2014-10-02,127.4200
2014-10-01,126.4800
2014-09-30,130.1800
2014-09-29,133.1300
2014-09-26,134.7700
2014-09-25,133.0200
2014-09-24,135.6800
2014-09-23,133.4100
2014-09-22,134.2000
2014-09-19,134.5000
2014-09-18,133.0400
2014-09-17,130.9200
2014-09-16,131.4800
2014-09-15,128.9500
2014-09-12,128.2200
2014-09-11,128.4300
2014-09-10,131.6100
2014-09-09,130.1100
2014-09-08,131.9900
2014-09-05,132.5400
2014-09-04,132.4300
2014-09-03,132.8800
2014-09-02,132.2900
2014-08-29,133.2100
2014-08-28,133.3400
2014-08-27,133.0000
2014-08-26,133.4000
2014-08-25,133.1800
2014-08-22,132.7500
2014-08-21,133.1300
2014-08-20,133.8100
2014-08-19,134.3800
2014-08-18,134.1400
2014-08-15,132.7800
2014-08-14,132.5500
2014-08-13,132.4400
2014-08-12,131.9900
2014-08-11,132.0300
2014-08-08,132.6700
2014-08-07,131.1600
2014-08-06,132.3200
2014-08-05,132.6600
2014-08-04,135.3200
2014-08-01,133.1200
2014-07-31,131.9500
2014-07-30,135.3400
2014-07-29,135.8600
2014-07-28,136.3200
2014-07-25,135.8700
2014-07-24,135.1600
2014-07-23,136.0900
2014-07-22,130.3300
2014-07-21,130.0600
2014-07-18,129.9800
2014-07-17,128.7400
2014-07-16,129.8000
2014-07-15,129.6000
2014-07-14,129.6100
2014-07-11,129.4200
2014-07-10,128.6900
2014-07-09,129.2800
2014-07-08,128.5800
2014-07-07,128.9100
2014-07-03,129.4200
2014-07-02,128.6300
2014-07-01,129.2600
2014-06-30,128.6200
2014-06-27,128.6100
2014-06-26,128.8300
2014-06-25,129.5400
2014-06-24,129.2200
2014-06-23,130.1300
2014-06-20,130.7500
2014-06-19,129.7000
2014-06-18,130.7200
2014-06-17,121.6000
2014-06-16,120.5200
2014-06-13,121.1300
2014-06-12,119.5400
2014-06-11,121.9900
2014-06-10,123.3200
2014-06-09,122.9500
2014-06-06,123.5500
2014-06-05,122.8600
2014-06-04,120.4500
2014-06-03,121.5400
2014-06-02,121.8300
2014-05-30,119.9700
2014-05-29,120.2200
2014-05-28,118.3100
2014-05-27,118.7900
2014-05-23,118.7400
2014-05-22,118.1900
2014-05-21,118.5100
2014-05-20,116.7500
2014-05-19,118.2300
2014-05-16,118.5000
2014-05-15,116.9800
2014-05-14,119.7000
2014-05-13,119.3000
2014-05-12,119.8800
2014-05-09,118.7200
2014-05-08,119.0400
2014-05-07,119.9200
2014-05-06,118.7900
2014-05-05,119.3500
2014-05-02,118.2200
2014-05-01,117.4200
2014-04-30,117.5200
2014-04-29,117.1300
2014-04-28,117.0200
2014-04-25,117.1200
2014-04-24,118.4500
2014-04-23,118.4700
2014-04-22,119.1700
2014-04-21,117.5500
2014-04-17,117.9400
2014-04-16,118.6800
2014-04-15,116.3100
2014-04-14,115.1900
2014-04-11,115.1400
2014-04-10,115.8500
2014-04-09,118.4500
2014-04-08,117.1200
2014-04-07,116.7800
2014-04-04,119.1000
2014-04-03,121.1500
2014-04-02,121.7600
2014-04-01,120.0000
2014-03-31,119.0400
2014-03-28,117.3000
2014-03-27,118.4400
2014-03-26,119.4200
2014-03-25,120.9500
2014-03-24,120.1900
2014-03-21,122.1500
2014-03-20,122.2100
2014-03-19,121.0400
2014-03-18,121.8300
2014-03-17,120.8500
2014-03-14,119.7700
2014-03-13,119.3100
2014-03-12,119.7500
2014-03-11,120.5400
2014-03-10,121.1000
2014-03-07,121.6700
2014-03-06,122.4500
2014-03-05,121.5800
2014-03-04,122.5100
2014-03-03,120.5200
2014-02-28,121.3200
2014-02-27,119.3400
2014-02-26,117.4700
2014-02-25,119.6700
2014-02-24,118.7300
2014-02-21,118.2700
2014-02-20,117.7100
2014-02-19,117.0800
2014-02-18,118.0400
2014-02-14,117.3800
2014-02-13,116.9300
2014-02-12,111.8700
2014-02-11,111.9400
2014-02-10,109.8100
2014-02-07,109.2300
2014-02-06,107.2400
2014-02-05,104.2600
2014-02-04,103.9800
2014-02-03,103.7500
2014-01-31,105.1400
2014-01-30,105.9200
2014-01-29,106.0000
2014-01-28,107.7900
2014-01-27,106.2400
2014-01-24,106.7100
2014-01-23,111.0100
2014-01-22,112.3000
2014-01-21,112.0500
2014-01-17,112.0100
2014-01-16,111.6900
2014-01-15,111.2500
2014-01-14,110.1700
2014-01-13,108.5800
2014-01-10,109.6300
2014-01-09,109.6600
2014-01-08,110.0900
2014-01-07,110.1100
2014-01-06,111.4900
2014-01-03,111.2200
2014-01-02,111.4400
2013-12-31,111.7800
2013-12-30,112.5900
2013-12-27,113.4300
2013-12-26,113.6600
2013-12-24,112.7900
2013-12-23,112.5200
2013-12-20,111.3000
2013-12-19,110.9200
2013-12-18,107.2800
2013-12-17,107.4000
2013-12-16,107.3000
2013-12-13,107.7200
2013-12-12,107.4800
2013-12-11,106.8300
2013-12-10,109.1000
2013-12-09,109.1800
2013-12-06,109.5100
2013-12-05,106.5100
2013-12-04,107.4500
2013-12-03,107.1600
2013-12-02,107.6900
2013-11-29,108.8300
2013-11-27,109.1200
2013-11-26,108.8500
2013-11-25,109.7200
2013-11-22,111.1700
2013-11-21,109.7100
2013-11-20,109.6000
2013-11-19,110.0900
2013-11-18,109.9400
2013-11-15,110.5900
2013-11-14,108.6700
2013-11-13,108.0400
2013-11-12,107.9700
2013-11-11,109.0900
2013-11-08,109.4500
2013-11-07,108.2600
2013-11-06,109.9200
2013-11-05,109.1200
2013-11-04,108.7700
2013-11-01,108.0000
2013-10-31,109.0100
2013-10-30,107.2000
2013-10-29,107.4700
2013-10-28,109.5400
2013-10-25,111.7300
2013-10-24,111.3800
2013-10-23,110.6500
2013-10-22,111.7300
2013-10-21,110.6600
2013-10-18,110.1900
2013-10-17,109.8700
2013-10-16,109.0900
2013-10-15,108.1000
2013-10-14,109.1700
2013-10-11,108.7200
2013-10-10,107.8000
2013-10-09,103.9900
2013-10-08,102.5800
2013-10-07,104.6200
2013-10-04,106.3100
2013-10-03,105.4300
2013-10-02,107.1600
2013-10-01,107.1100
2013-09-30,106.5700
2013-09-27,107.0000
2013-09-26,109.7800
2013-09-25,107.3200
2013-09-24,107.2100
2013-09-23,107.4200
2013-09-20,108.5700
2013-09-19,110.0200
2013-09-18,109.3700
2013-09-17,106.5400
2013-09-16,107.9900
2013-09-13,106.1500
2013-09-12,105.7300
2013-09-11,106.2800
2013-09-10,106.2000
2013-09-09,105.7400
2013-09-06,102.9900
2013-09-05,103.8400
2013-09-04,103.8700
2013-09-03,102.9100
2013-08-30,102.1400
2013-08-29,102.4400
2013-08-28,101.4700
2013-08-27,101.8600
2013-08-26,103.3200
2013-08-23,104.0000
2013-08-22,102.9800
2013-08-21,101.7000
2013-08-20,102.2300
2013-08-19,101.5200
2013-08-16,100.8900
2013-08-15,101.4400
2013-08-14,102.7800
2013-08-13,103.9500
2013-08-12,103.2000
2013-08-09,106.7000
2013-08-08,106.6200
2013-08-07,106.7600
2013-08-06,106.8700
2013-08-05,107.8300
2013-08-02,106.9500
2013-08-01,107.2500
2013-07-31,108.6400
2013-07-30,105.6100
2013-07-29,104.6400
2013-07-26,104.1200
2013-07-25,107.1100
2013-07-24,100.5600
2013-07-23,100.6500
2013-07-22,97.8800
2013-07-19,96.9900
2013-07-18,96.8800
2013-07-17,96.3700
2013-07-16,95.5000
2013-07-15,96.6100
2013-07-12,96.6500
2013-07-11,97.0100
2013-07-10,96.5300
2013-07-09,95.9600
2013-07-08,92.3500
2013-07-05,91.8800
2013-07-03,91.3900
2013-07-02,90.7500
2013-07-01,93.5100
2013-06-28,91.5700
2013-06-27,92.7800
2013-06-26,96.1300
2013-06-25,94.6100
2013-06-24,93.5500
2013-06-21,94.5900
2013-06-20,94.2800
2013-06-19,96.1600
2013-06-18,96.5800
2013-06-17,96.5700
2013-06-14,96.3500
2013-06-13,95.3400
2013-06-12,94.7900
2013-06-11,94.9000
2013-06-10,94.9900
2013-06-07,95.0900
2013-06-06,94.5500
2013-06-05,94.1000
2013-06-04,95.3900
2013-06-03,94.7700
2013-05-31,94.4100
2013-05-30,94.8900
2013-05-29,94.6300
2013-05-28,94.7100
2013-05-24,93.9300
2013-05-23,94.1700
2013-05-22,95.1200
2013-05-21,94.8600
2013-05-20,94.8100
2013-05-17,94.3300
2013-05-16,92.7700
2013-05-15,92.3800
2013-05-14,91.5900
2013-05-13,90.8400
2013-05-10,91.2100
2013-05-09,91.0100
2013-05-08,91.1500
2013-05-07,90.0300
2013-05-06,89.3800
2013-05-03,89.8000
2013-05-02,89.0400
2013-05-01,85.6900
2013-04-30,86.9600
2013-04-29,86.5400
2013-04-26,85.5900
2013-04-25,86.0100
2013-04-24,85.8000
2013-04-23,85.1800
2013-04-22,86.2900
2013-04-19,85.7100
2013-04-18,84.8500
2013-04-17,85.7800
2013-04-16,86.5000
2013-04-15,84.8600
2013-04-12,86.9300
2013-04-11,87.2400
2013-04-10,86.3400
2013-04-09,86.0000
2013-04-08,85.6500
2013-04-05,85.1300
2013-04-04,85.3700
2013-04-03,84.2800
2013-04-02,85.0100
2013-04-01,85.5100
2013-03-28,87.1200
2013-03-27,86.2800
2013-03-26,87.9200
2013-03-25,87.4700
2013-03-22,87.5200
2013-03-21,87.1000
2013-03-20,88.8400
2013-03-19,88.2100
2013-03-18,88.9200
2013-03-15,90.1700
2013-03-14,89.9000
2013-03-13,89.0000
2013-03-12,88.9100
2013-03-11,88.8300
2013-03-08,89.1000
2013-03-07,87.8500
2013-03-06,86.7100
2013-03-05,86.9000
2013-03-04,86.3400
2013-03-01,86.3400
2013-02-28,86.3400
2013-02-27,85.5600
2013-02-26,84.3400
2013-02-25,84.2300
2013-02-22,86.0900
2013-02-21,85.6700
2013-02-20,87.6100
2013-02-19,88.7000
2013-02-15,88.2300
2013-02-14,88.6900
2013-02-13,88.7800
2013-02-12,88.8300
2013-02-11,88.4200
2013-02-08,88.3500
2013-02-07,87.3600
2013-02-06,87.5000
2013-02-05,87.4900
2013-02-04,87.1400
2013-02-01,88.7300
2013-01-31,87.4300
2013-01-30,87.9900
2013-01-29,88.8800
2013-01-28,88.0100
2013-01-25,88.3600
2013-01-24,88.2300
2013-01-23,88.4400
2013-01-22,89.4000
2013-01-18,88.6900
2013-01-17,88.4200
2013-01-16,87.2900
2013-01-15,87.7000
2013-01-14,87.9900
2013-01-11,88.3700
2013-01-10,87.8800
2013-01-09,87.9600
2013-01-08,86.7900
2013-01-07,86.6300
2013-01-04,86.7100
2013-01-03,85.5600
2013-01-02,85.8600
2012-12-31,84.0200
2012-12-28,82.9300
2012-12-27,84.8000
2012-12-26,85.7500
2012-12-24,85.2600
2012-12-21,84.2800
2012-12-20,85.0500
2012-12-19,83.7700
2012-12-18,84.4700
2012-12-17,83.3600
2012-12-14,82.5500
2012-12-13,82.9500
2012-12-12,82.5600
2012-12-11,83.2400
2012-12-10,83.1100
2012-12-07,83.0600
2012-12-06,82.1500
2012-12-05,81.9900
2012-12-04,81.7000
2012-12-03,81.5700
2012-11-30,82.9400
2012-11-29,82.3500
2012-11-28,82.4500
2012-11-27,82.8700
2012-11-26,83.3400
2012-11-23,83.0400
2012-11-21,81.9400
2012-11-20,81.6100
2012-11-19,80.8700
2012-11-16,80.0000
2012-11-15,79.8500
2012-11-14,80.2300
2012-11-13,80.5400
2012-11-12,79.9500
2012-11-09,79.7300
2012-11-08,79.1500
2012-11-07,79.4600
2012-11-06,79.7500
2012-11-05,78.7500
2012-11-02,78.1500
2012-11-01,78.1900
2012-10-31,77.5300
2012-10-26,77.9200
2012-10-25,77.7300
2012-10-24,77.0900
2012-10-23,77.2800
2012-10-22,78.9600
2012-10-19,79.9900
2012-10-18,85.3500
2012-10-17,84.9500
2012-10-16,84.6100
2012-10-15,82.2900
2012-10-12,82.0000
2012-10-11,81.9700
2012-10-10,82.0200
2012-10-09,82.9600
2012-10-08,83.8800
2012-10-05,83.9000
2012-10-04,83.3900
2012-10-03,82.7300
2012-10-02,82.6700
2012-10-01,82.8500
2012-09-28,82.7000
2012-09-27,82.6500
2012-09-26,83.1800
2012-09-25,83.3500
2012-09-24,83.9400
2012-09-21,84.5100
2012-09-20,85.0500
2012-09-19,85.2400
2012-09-18,85.3300
2012-09-17,85.6200
2012-09-14,85.4900
2012-09-13,84.2900
2012-09-12,83.3900
2012-09-11,83.9900
2012-09-10,83.2300
2012-09-07,83.6100
2012-09-06,83.5200
2012-09-05,82.1100
2012-09-04,81.4900
2012-08-31,82.5800
2012-08-30,81.7600
2012-08-29,82.0300
2012-08-28,82.2600
2012-08-27,82.5400
2012-08-24,83.3300
2012-08-23,83.5100
2012-08-22,85.0000
2012-08-21,84.4400
2012-08-20,84.5700
2012-08-17,84.4200
2012-08-16,84.6700
2012-08-15,83.5700
2012-08-14,83.5000
2012-08-13,83.6300
2012-08-10,83.7300
2012-08-09,84.0400
2012-08-08,83.9300
2012-08-07,83.2300
2012-08-06,82.7200
2012-08-03,82.2400
2012-08-02,80.4000
2012-08-01,81.2400
2012-07-31,80.4300
2012-07-30,81.3400
2012-07-27,81.2600
2012-07-26,79.8800
2012-07-25,78.9100
2012-07-24,78.8800
2012-07-23,79.5800
2012-07-20,80.4300
2012-07-19,81.5000
2012-07-18,81.5400
2012-07-17,80.2800
2012-07-16,79.4500
2012-07-13,79.8400
2012-07-12,77.7200
2012-07-11,78.6100
2012-07-10,78.6300
2012-07-09,79.6300
2012-07-06,79.8200
2012-07-05,80.0600
2012-07-03,80.2300
2012-07-02,79.6200
2012-06-29,80.7300
2012-06-28,78.0500
2012-06-27,77.2000
2012-06-26,77.1900
2012-06-25,76.8800
2012-06-22,77.9800
2012-06-21,77.8600
2012-06-20,80.0300
2012-06-19,81.5800
2012-06-18,79.6000
2012-06-15,79.4800
2012-06-14,78.4500
2012-06-13,78.2600
2012-06-12,79.3400
2012-06-11,79.1300
2012-06-08,79.6200
2012-06-07,80.0200
2012-06-06,78.7500
2012-06-05,77.6600
2012-06-04,77.4800
2012-06-01,76.8800
2012-05-31,79.0400
2012-05-30,79.0800
2012-05-29,81.1100
2012-05-25,79.9400
2012-05-24,80.4500
2012-05-23,79.5400
2012-05-22,79.9000
2012-05-21,80.0600
2012-05-18,77.8100
2012-05-17,79.3400
2012-05-16,81.0300
2012-05-15,81.9200
2012-05-14,82.8800
2012-05-11,83.1700
2012-05-10,83.0400
2012-05-09,83.4800
2012-05-08,85.2400
2012-05-07,85.7600
2012-05-04,85.5200
2012-05-03,86.3100
2012-05-02,86.1800
2012-05-01,86.1200
2012-04-30,85.4900
2012-04-27,85.5600
2012-04-26,86.2900
2012-04-25,85.4700
2012-04-24,84.7200
2012-04-23,88.7300
2012-04-20,89.7500
2012-04-19,89.2600
2012-04-18,88.4300
2012-04-17,90.1200
2012-04-16,89.1500
2012-04-13,88.2600
2012-04-12,89.4900
2012-04-11,87.3400
2012-04-10,86.9700
2012-04-09,88.9500
2012-04-05,90.8100
2012-04-04,90.5800
2012-04-03,91.7600
2012-04-02,92.6800
2012-03-30,91.8000
2012-03-29,91.6500
2012-03-28,91.1300
2012-03-27,91.7100
2012-03-26,91.3300
2012-03-23,90.2000
2012-03-22,89.6000
2012-03-21,90.9200
2012-03-20,91.1700
2012-03-19,92.0100
2012-03-16,91.7100
2012-03-15,91.6200
2012-03-14,91.1400
2012-03-13,90.7400
2012-03-12,89.3300
2012-03-09,89.4400
2012-03-08,90.0100
2012-03-07,88.8900
2012-03-06,88.5500
2012-03-05,90.9000
2012-03-02,91.8800
2012-03-01,91.8700
2012-02-29,90.2400
2012-02-28,91.2400
2012-02-27,92.0100
2012-02-24,91.9400
2012-02-23,91.9100
2012-02-22,90.8500
2012-02-21,91.7500
2012-02-17,92.0600
2012-02-16,91.8900
2012-02-15,90.7300
2012-02-14,90.7800
2012-02-13,90.5200
2012-02-10,90.4000
2012-02-09,91.0500
2012-02-08,90.7400
2012-02-07,90.0400
2012-02-06,89.9300
2012-02-03,90.4000
2012-02-02,88.5500
2012-02-01,89.3600
2012-01-31,88.0300
2012-01-30,88.3300
2012-01-27,88.1900
2012-01-26,88.1600
2012-01-25,87.7400
2012-01-24,87.5800
2012-01-23,89.9200
2012-01-20,90.6500
2012-01-19,91.8400
2012-01-18,91.5600
2012-01-17,90.4400
2012-01-13,89.9100
2012-01-12,90.1300
2012-01-11,87.9400
2012-01-10,87.3100
2012-01-09,86.3200
2012-01-06,86.3200
2012-01-05,86.5000
2012-01-04,87.0900
2012-01-03,86.3500
2011-12-30,85.1900
2011-12-29,84.9900
2011-12-28,84.9800
2011-12-27,86.4200
2011-12-23,86.0500
2011-12-22,84.8000
2011-12-21,84.2800
2011-12-20,84.8100
2011-12-19,81.4000
2011-12-16,82.5400
2011-12-15,82.1800
2011-12-14,80.4800
2011-12-13,80.8700
2011-12-12,81.1900
2011-12-09,83.2200
2011-12-08,82.2000
2011-12-07,83.5400
2011-12-06,82.8200
2011-12-05,83.3700
2011-12-02,81.9600
2011-12-01,82.6400
2011-11-30,83.7500
2011-11-29,78.9300
2011-11-28,79.1200
2011-11-25,76.7400
2011-11-23,76.9400
2011-11-22,78.8000
2011-11-21,79.3400
2011-11-18,81.0800
2011-11-17,81.2100
2011-11-16,83.4500
2011-11-15,85.6100
2011-11-14,85.5400
2011-11-11,86.4600
2011-11-10,84.4700
2011-11-09,83.4000
2011-11-08,87.5300
2011-11-07,86.4700
2011-11-04,85.7700
2011-11-03,86.3300
2011-11-02,84.9500
2011-11-01,83.2300
2011-10-31,86.1400
2011-10-28,89.4100
2011-10-27,87.5000
2011-10-26,84.5400
2011-10-25,82.4500
2011-10-24,83.1500
2011-10-21,82.7400
2011-10-20,83.0800
2011-10-19,83.2400
2011-10-18,85.3200
2011-10-17,82.6400
2011-10-14,84.0600
2011-10-13,82.9000
2011-10-12,82.8200
2011-10-11,81.7300
2011-10-10,83.0000
2011-10-07,80.0300
2011-10-06,80.2400
2011-10-05,79.1300
2011-10-04,76.5100
2011-10-03,73.8700
2011-09-30,76.3700
2011-09-29,79.2900
2011-09-28,79.0000
2011-09-27,80.8500
2011-09-26,78.8500
2011-09-23,76.7200
2011-09-22,76.2500
2011-09-21,78.1300
2011-09-20,82.1800
2011-09-19,81.5800
2011-09-16,82.3600
2011-09-15,81.9100
2011-09-14,80.1200
2011-09-13,78.7900
2011-09-12,77.5600
2011-09-09,78.3900
2011-09-08,81.0800
2011-09-07,82.5300
2011-09-06,80.2900
2011-09-02,80.0400
2011-09-01,81.4800
2011-08-31,81.8700
2011-08-30,82.1000
2011-08-29,81.2500
2011-08-26,78.6400
2011-08-25,77.4900
2011-08-24,77.5600
2011-08-23,76.5100
2011-08-22,74.8000
2011-08-19,75.2400
2011-08-18,76.8400
2011-08-17,81.5500
2011-08-16,81.6700
2011-08-15,82.2700
2011-08-12,81.9900
2011-08-11,81.3600
2011-08-10,77.8200
2011-08-09,80.2500
2011-08-08,77.2500
2011-08-05,82.2500
2011-08-04,82.0800
2011-08-03,86.3800
2011-08-02,85.2300
2011-08-01,88.5300
2011-07-29,88.7300
2011-07-28,89.0600
2011-07-27,89.8800
2011-07-26,90.9700
2011-07-25,91.8000
2011-07-22,91.9000
2011-07-21,95.4100
2011-07-20,94.1300
2011-07-19,94.2000
2011-07-18,92.9200
2011-07-15,94.2900
2011-07-14,93.9400
2011-07-13,94.9200
2011-07-12,94.7400
2011-07-11,95.3000
2011-07-08,97.0200
2011-07-07,97.7900
2011-07-06,96.8000
2011-07-05,96.2900
2011-07-01,96.4500
2011-06-30,95.5800
2011-06-29,94.0900
2011-06-28,94.8400
2011-06-27,93.0100
2011-06-24,92.9900
2011-06-23,92.9800
2011-06-22,92.9700
2011-06-21,92.5000
2011-06-20,91.1800
2011-06-17,90.0400
2011-06-16,90.4300
2011-06-15,90.9000
2011-06-14,93.2600
2011-06-13,92.3300
2011-06-10,91.1700
2011-06-09,92.6500
2011-06-08,90.8000
2011-06-07,90.6000
2011-06-06,89.6100
2011-06-03,89.6300
2011-06-02,91.8700
2011-06-01,92.1000
2011-05-31,95.0900
2011-05-27,93.9600
2011-05-26,92.7500
2011-05-25,92.4200
2011-05-24,91.0500
2011-05-23,90.6300
2011-05-20,91.2700
2011-05-19,92.0100
2011-05-18,91.4100
2011-05-17,89.5100
2011-05-16,90.8700
2011-05-13,90.6600
2011-05-12,92.2700
2011-05-11,92.9800
2011-05-10,94.7400
2011-05-09,93.6300
2011-05-06,92.5000
2011-05-05,92.1500
2011-05-04,93.0900
2011-05-03,94.3600
2011-05-02,94.7700
2011-04-29,95.5200
2011-04-28,95.6800
2011-04-27,94.8200
2011-04-26,95.1100
2011-04-25,94.0300
2011-04-21,93.9200
2011-04-20,93.7200
2011-04-19,92.0600
2011-04-18,90.5100
2011-04-15,91.8200
2011-04-14,90.5700
2011-04-13,90.0800
2011-04-12,89.7800
2011-04-11,91.1900
2011-04-08,92.0100
2011-04-07,91.4000
2011-04-06,92.4900
2011-04-05,92.2200
2011-04-04,90.7400
2011-04-01,90.4800
2011-03-31,90.1800
2011-03-30,90.1900
2011-03-29,90.2800
2011-03-28,89.8900
2011-03-25,89.9400
2011-03-24,89.8400
2011-03-23,88.5500
2011-03-22,87.8700
2011-03-21,88.3800
2011-03-18,88.0000
2011-03-17,86.2500
2011-03-16,84.1200
2011-03-15,85.7300
2011-03-14,86.8800
2011-03-11,87.0200
2011-03-10,87.9000
2011-03-09,89.5900
2011-03-08,89.8800
2011-03-07,89.5600
2011-03-04,91.2200
2011-03-03,91.9000
2011-03-02,90.4200
2011-03-01,89.9000
2011-02-28,92.0000
2011-02-25,91.4200
2011-02-24,90.8600
2011-02-23,90.8900
2011-02-22,91.8300
2011-02-18,94.9600
2011-02-17,93.9400
2011-02-16,94.6100
2011-02-15,90.2200
2011-02-14,90.0300
2011-02-11,89.0600
2011-02-10,88.6100
2011-02-09,88.4900
2011-02-08,89.5500
2011-02-07,89.2500
2011-02-04,88.6100
2011-02-03,88.5900
2011-02-02,89.0400
2011-02-01,89.6200
2011-01-31,87.2500
2011-01-28,85.7700
2011-01-27,86.3400
2011-01-26,86.9200
2011-01-25,86.6800
2011-01-24,86.5000
2011-01-21,86.5100
2011-01-20,87.2600
2011-01-19,88.5100
2011-01-18,89.1000
2011-01-14,88.7300
2011-01-13,88.8600
2011-01-12,88.6500
2011-01-11,88.3200
2011-01-10,88.5100
2011-01-07,88.5000
2011-01-06,88.3400
2011-01-05,88.8000
2011-01-04,89.1900
2011-01-03,90.5300
2010-12-31,90.9500
2010-12-30,90.9500
2010-12-29,91.2500
2010-12-28,91.2200
2010-12-27,90.8900
2010-12-23,90.8000
2010-12-22,90.5700
2010-12-21,90.5300
2010-12-20,89.9300
2010-12-17,89.3300
2010-12-16,88.5800
2010-12-15,88.0200
2010-12-14,87.5900
2010-12-13,88.6800
2010-12-10,88.8400
2010-12-09,88.7500
2010-12-08,87.0600
2010-12-07,87.5200
2010-12-06,87.6900
2010-12-03,87.6100
2010-12-02,88.6300
2010-12-01,86.3900
2010-11-30,86.2200
2010-11-29,85.8200
2010-11-26,85.6200
2010-11-24,86.5500
2010-11-23,84.5700
2010-11-22,85.5000
2010-11-19,86.0100
2010-11-18,85.6500
2010-11-17,83.7400
2010-11-16,83.2100
2010-11-15,84.5200
2010-11-12,84.0000
2010-11-11,85.4900
2010-11-10,85.2700
2010-11-09,85.5800
2010-11-08,87.2100
2010-11-05,86.6500
2010-11-04,86.8600
2010-11-03,85.4600
2010-11-02,86.3600
2010-11-01,84.9500
2010-10-29,84.9700
2010-10-28,85.1500
2010-10-27,84.1700
2010-10-26,85.7000
2010-10-25,85.7400
2010-10-22,84.7400
2010-10-21,84.9300
2010-10-20,83.1000
2010-10-19,81.3000
2010-10-18,82.9500
2010-10-15,81.6600
2010-10-14,82.1000
2010-10-13,82.9100
2010-10-12,82.5800
2010-10-11,82.5300
2010-10-08,82.7000
2010-10-07,82.4100
2010-10-06,84.0200
2010-10-05,84.2000
2010-10-04,82.0700
2010-10-01,83.0200
2010-09-30,82.8200
2010-09-29,82.8500
2010-09-28,83.9700
2010-09-27,83.8600
2010-09-24,84.2000
2010-09-23,82.9400
2010-09-22,83.1800
2010-09-21,83.0000
2010-09-20,83.0500
2010-09-17,82.2000
2010-09-16,81.7500
2010-09-15,81.3800
2010-09-14,80.2100
2010-09-13,78.7800
2010-09-10,77.9500
2010-09-09,77.9500
2010-09-08,77.7900
2010-09-07,77.3800
2010-09-03,78.0400
2010-09-02,77.1900
2010-09-01,74.7500
2010-08-31,74.0300
2010-08-30,73.7000
2010-08-27,74.4200
2010-08-26,73.5600
2010-08-25,73.5500
2010-08-24,73.8400
2010-08-23,74.6900
2010-08-20,75.0100
2010-08-19,75.5900
2010-08-18,77.0300
2010-08-17,76.7200
2010-08-16,75.9000
2010-08-13,75.6800
2010-08-12,74.7000
2010-08-11,75.4000
2010-08-10,76.9300
2010-08-09,77.0000
2010-08-06,76.2200
2010-08-05,77.0600
2010-08-04,76.7000
2010-08-03,75.6800
2010-08-02,74.9900
2010-07-30,72.5800
2010-07-29,72.6900
2010-07-28,72.5100
2010-07-27,72.3700
2010-07-26,72.8000
2010-07-23,72.0900
2010-07-22,71.6000
2010-07-21,70.0500
2010-07-20,70.7700
2010-07-19,69.3200
2010-07-16,69.3200
2010-07-15,70.3200
2010-07-14,70.2600
2010-07-13,70.9300
2010-07-12,69.1700
2010-07-09,69.7400
2010-07-08,68.7800
2010-07-07,67.7400
2010-07-06,65.7400
2010-07-02,64.9700
2010-07-01,65.0000
2010-06-30,64.8100
2010-06-29,65.5200
2010-06-28,67.7900
2010-06-25,68.5800
2010-06-24,67.3200
2010-06-23,69.0000
2010-06-22,70.2200
2010-06-21,71.1500
2010-06-18,71.5400
2010-06-17,70.6500
2010-06-16,70.5400
2010-06-15,70.2400
2010-06-14,69.0200
2010-06-11,69.4300
2010-06-10,68.9100
2010-06-09,67.5000
2010-06-08,66.8100
2010-06-07,65.6000
2010-06-04,66.5500
2010-06-03,68.9700
2010-06-02,69.1200
2010-06-01,67.4200
2010-05-28,69.0600
2010-05-27,70.6800
2010-05-26,68.5800
2010-05-25,67.3500
2010-05-24,65.9700
2010-05-21,66.9400
2010-05-20,66.0100
2010-05-19,69.3900
2010-05-18,70.0500
2010-05-17,70.5800
2010-05-14,69.5700
2010-05-13,71.4700
2010-05-12,72.5700
2010-05-11,71.6700
2010-05-10,72.5900
2010-05-07,70.9800
2010-05-06,72.2800
2010-05-05,74.1400
2010-05-04,74.7700
2010-05-03,77.0100
2010-04-30,76.7800
2010-04-29,78.0300
2010-04-28,78.0600
2010-04-27,77.4200
2010-04-26,79.0000
2010-04-23,79.2200
2010-04-22,77.3200
