Date,Close
2014-12-05,73.3300
2014-12-04,73.0400
2014-12-03,73.3300
2014-12-02,73.8900
2014-12-01,73.9100
2014-11-28,74.3300
2014-11-26,72.8300
2014-11-25,72.8600
2014-11-24,72.6000
2014-11-21,72.5000
2014-11-20,72.3500
2014-11-19,72.8000
2014-11-18,72.5000
2014-11-17,72.5100
2014-11-14,72.5400
2014-11-13,73.2600
2014-11-12,73.2300
2014-11-11,73.2200
2014-11-10,73.0300
2014-11-07,72.7600
2014-11-06,72.8700
2014-11-05,72.6000
2014-11-04,71.6100
2014-11-03,71.1300
2014-10-31,70.7200
2014-10-30,69.8600
2014-10-29,69.3200
2014-10-28,69.7700
2014-10-27,69.1600
2014-10-24,69.0200
2014-10-23,68.2300
2014-10-22,68.2800
2014-10-21,68.1000
2014-10-20,67.9400
2014-10-17,67.1000
2014-10-16,66.1600
2014-10-15,66.4500
2014-10-14,67.4800
2014-10-13,67.1500
2014-10-10,67.6200
2014-10-09,67.7200
2014-10-08,68.2700
2014-10-07,67.3600
2014-10-06,68.1800
2014-10-03,68.5200
2014-10-02,67.5000
2014-10-01,65.6100
2014-09-30,66.9000
2014-09-29,66.7800
2014-09-26,66.3900
2014-09-25,66.1200
2014-09-24,67.0400
2014-09-23,66.5100
2014-09-22,67.1900
2014-09-19,68.2500
2014-09-18,68.4900
2014-09-17,67.9800
2014-09-16,68.7100
2014-09-15,68.3800
2014-09-12,68.2500
2014-09-11,68.9300
2014-09-10,68.9600
2014-09-09,68.6600
2014-09-08,69.1300
2014-09-05,69.5400
2014-09-04,69.1500
2014-09-03,69.4500
2014-09-02,69.5300
2014-08-29,69.6900
2014-08-28,69.4800
2014-08-27,69.5800
2014-08-26,69.7400
2014-08-25,69.4400
2014-08-22,69.0700
2014-08-21,69.8100
2014-08-20,69.3700
2014-08-19,69.3700
2014-08-18,69.0700
2014-08-15,68.5700
2014-08-14,68.7500
2014-08-13,68.3100
2014-08-12,68.3800
2014-08-11,68.3700
2014-08-08,67.8400
2014-08-07,67.0100
2014-08-06,67.4100
2014-08-05,66.3900
2014-08-04,66.6900
2014-08-01,66.3700
2014-07-31,65.7800
2014-07-30,67.3800
2014-07-29,68.1000
2014-07-28,68.7500
2014-07-25,69.2200
2014-07-24,69.3700
2014-07-23,69.4000
2014-07-22,70.0300
2014-07-21,70.2700
2014-07-18,70.3000
2014-07-17,69.3500
2014-07-16,69.9600
2014-07-15,69.9100
2014-07-14,70.4100
2014-07-11,70.5500
2014-07-10,70.4300
2014-07-09,70.5400
2014-07-08,70.8800
2014-07-07,71.1500
2014-07-03,71.0300
2014-07-02,70.9200
2014-07-01,71.6500
2014-06-30,71.5900
2014-06-27,71.5700
2014-06-26,70.2700
2014-06-25,71.1800
2014-06-24,71.3000
2014-06-23,71.2900
2014-06-20,72.5000
2014-06-19,72.4900
2014-06-18,72.6100
2014-06-17,71.6300
2014-06-16,71.4500
2014-06-13,71.7100
2014-06-12,71.8400
2014-06-11,72.2000
2014-06-10,72.5600
2014-06-09,73.0700
2014-06-06,73.0100
2014-06-05,72.9200
2014-06-04,73.0900
2014-06-03,72.4100
2014-06-02,71.9300
2014-05-30,72.3100
2014-05-29,72.1100
2014-05-28,71.2800
2014-05-27,71.7300
2014-05-23,70.7300
2014-05-22,70.7100
2014-05-21,70.7000
2014-05-20,70.2400
2014-05-19,70.7500
2014-05-16,70.7700
2014-05-15,70.4800
2014-05-14,70.7600
2014-05-13,71.3300
2014-05-12,71.4000
2014-05-09,71.1500
2014-05-08,71.0000
2014-05-07,71.8600
2014-05-06,70.6200
2014-05-05,71.3200
2014-05-02,71.6000
2014-05-01,71.2200
2014-04-30,71.2000
2014-04-29,71.4300
2014-04-28,71.9400
2014-04-25,71.1500
2014-04-24,71.2900
2014-04-23,71.5800
2014-04-22,71.6600
2014-04-21,70.9200
2014-04-17,70.9800
2014-04-16,71.1300
2014-04-15,70.1900
2014-04-14,70.4300
2014-04-11,70.0000
2014-04-10,70.5700
2014-04-09,70.9300
2014-04-08,71.2300
2014-04-07,70.0600
2014-04-04,70.2900
2014-04-03,71.0700
2014-04-02,71.3000
2014-04-01,71.6200
2014-03-31,71.7400
2014-03-28,71.3200
2014-03-27,70.7700
2014-03-26,71.1000
2014-03-25,71.2000
2014-03-24,67.5100
2014-03-21,67.5400
2014-03-20,67.5400
2014-03-19,67.6400
2014-03-18,68.1600
2014-03-17,67.9800
2014-03-14,67.6500
2014-03-13,67.5200
2014-03-12,67.9200
2014-03-11,67.2000
2014-03-10,66.9500
2014-03-07,66.9900
2014-03-06,66.8000
2014-03-05,66.8300
2014-03-04,67.0200
2014-03-03,66.1200
2014-02-28,66.4000
2014-02-27,65.9400
2014-02-26,65.6200
2014-02-25,66.2000
2014-02-24,66.2500
2014-02-21,65.9700
2014-02-20,66.1300
2014-02-19,65.4500
2014-02-18,66.1400
2014-02-14,65.5000
2014-02-13,64.9800
2014-02-12,64.2900
2014-02-11,64.5900
2014-02-10,63.9200
2014-02-07,63.0400
2014-02-06,63.0700
2014-02-05,63.4400
2014-02-04,63.5200
2014-02-03,63.0300
2014-01-31,64.1800
2014-01-30,64.7300
2014-01-29,65.3000
2014-01-28,69.6200
2014-01-27,69.1300
2014-01-24,68.9900
2014-01-23,69.4300
2014-01-22,70.0200
2014-01-21,69.9400
2014-01-17,68.9500
2014-01-16,69.5800
2014-01-15,69.7500
2014-01-14,69.9500
2014-01-13,69.2300
2014-01-10,69.4500
2014-01-09,68.8800
2014-01-08,68.1400
2014-01-07,68.8800
2014-01-06,68.2700
2014-01-03,68.5500
2014-01-02,68.3400
2013-12-31,68.9200
2013-12-30,69.1400
2013-12-27,68.7600
2013-12-26,68.9500
2013-12-24,68.6800
2013-12-23,68.3800
2013-12-20,68.6100
2013-12-19,68.4000
2013-12-18,68.0500
2013-12-17,67.4800
2013-12-16,67.7000
2013-12-13,67.6600
2013-12-12,68.0100
2013-12-11,68.9400
2013-12-10,68.5100
2013-12-09,69.8800
2013-12-06,69.3700
2013-12-05,68.0200
2013-12-04,68.5900
2013-12-03,68.8400
2013-12-02,68.9100
2013-11-29,69.0000
2013-11-27,69.3900
2013-11-26,69.1400
2013-11-25,68.7900
2013-11-22,69.3600
2013-11-21,68.9300
2013-11-20,68.6100
2013-11-19,69.3100
2013-11-18,69.7800
2013-11-15,70.0900
2013-11-14,70.2000
2013-11-13,69.8000
2013-11-12,69.1900
2013-11-11,69.1200
2013-11-08,69.1000
2013-11-07,68.9100
2013-11-06,70.1500
2013-11-05,69.1100
2013-11-04,68.9700
2013-11-01,68.7100
2013-10-31,69.1500
2013-10-30,69.3000
2013-10-29,69.9700
2013-10-28,69.6100
2013-10-25,69.1500
2013-10-24,68.6200
2013-10-23,68.5800
2013-10-22,68.5100
2013-10-21,67.3200
2013-10-18,67.9200
2013-10-17,68.0600
2013-10-16,67.3900
2013-10-15,65.8700
2013-10-14,66.4400
2013-10-11,66.2800
2013-10-10,66.2700
2013-10-09,64.6700
2013-10-08,65.0300
2013-10-07,64.8900
2013-10-04,64.6600
2013-10-03,64.0700
2013-10-02,64.7900
2013-10-01,64.8800
2013-09-30,64.7000
2013-09-27,65.4000
2013-09-26,66.5600
2013-09-25,68.0500
2013-09-24,68.5700
2013-09-23,68.7200
2013-09-20,68.9100
2013-09-19,69.2000
2013-09-18,69.4800
2013-09-17,68.6400
2013-09-16,68.6800
2013-09-13,67.7900
2013-09-12,67.3000
2013-09-11,67.9700
2013-09-10,67.3300
2013-09-09,68.1500
2013-09-06,67.4200
2013-09-05,67.3900
2013-09-04,67.6700
2013-09-03,67.4600
2013-08-30,67.6500
2013-08-29,67.6100
2013-08-28,67.0900
2013-08-27,68.0700
2013-08-26,68.7700
2013-08-23,70.1600
2013-08-22,70.3100
2013-08-21,69.8500
2013-08-20,70.6500
2013-08-19,70.6700
2013-08-16,70.6900
2013-08-15,70.8400
2013-08-14,72.1000
2013-08-13,73.2200
2013-08-12,73.1000
2013-08-09,72.8000
2013-08-08,73.1100
2013-08-07,72.5600
2013-08-06,73.3400
2013-08-05,72.5300
2013-08-02,72.7400
2013-08-01,72.5400
2013-07-31,71.6100
2013-07-30,71.6000
2013-07-29,71.8500
2013-07-26,71.9500
2013-07-25,72.2100
2013-07-24,71.6000
2013-07-23,72.4500
2013-07-22,72.4600
2013-07-19,73.0700
2013-07-18,72.2500
2013-07-17,72.0800
2013-07-16,72.0500
2013-07-15,72.1200
2013-07-12,71.6300
2013-07-11,72.0400
2013-07-10,70.4900
2013-07-09,70.3000
2013-07-08,70.1600
2013-07-05,69.6800
2013-07-03,69.1700
2013-07-02,70.1000
2013-07-01,70.5400
2013-06-28,70.3600
2013-06-27,70.5900
2013-06-26,72.0300
2013-06-25,71.1700
2013-06-24,71.2000
2013-06-21,71.4400
2013-06-20,70.0000
2013-06-19,72.0200
2013-06-18,73.3600
2013-06-17,72.8000
2013-06-14,72.2500
2013-06-13,72.1300
2013-06-12,71.3700
2013-06-11,71.0000
2013-06-10,70.7800
2013-06-07,70.9200
2013-06-06,69.7000
2013-06-05,68.8400
2013-06-04,69.4700
2013-06-03,69.5000
2013-05-31,69.0800
2013-05-30,71.1700
2013-05-29,71.8800
2013-05-28,73.6900
2013-05-24,73.8300
2013-05-23,73.7100
2013-05-22,74.0000
2013-05-21,74.3400
2013-05-20,74.3600
2013-05-17,74.6800
2013-05-16,74.5100
2013-05-15,74.7600
2013-05-14,74.7400
2013-05-13,73.6700
2013-05-10,73.0800
2013-05-09,72.8300
2013-05-08,72.9900
2013-05-07,73.1300
2013-05-06,72.2400
2013-05-03,72.6800
2013-05-02,72.6700
2013-05-01,71.7900
2013-04-30,71.9400
2013-04-29,71.6400
2013-04-26,71.2000
2013-04-25,71.7400
2013-04-24,71.6000
2013-04-23,72.1100
2013-04-22,71.7700
2013-04-19,72.3000
2013-04-18,71.4600
2013-04-17,71.4100
2013-04-16,71.9000
2013-04-15,70.5400
2013-04-12,71.7200
2013-04-11,71.2500
2013-04-10,71.4900
2013-04-09,70.8900
2013-04-08,71.1100
2013-04-05,70.9000
2013-04-04,71.6800
2013-04-03,71.6000
2013-04-02,72.6200
2013-04-01,72.7100
2013-03-28,73.5500
2013-03-27,72.6500
2013-03-26,72.4100
2013-03-25,71.7900
2013-03-22,72.1900
2013-03-21,71.2600
2013-03-20,71.7100
2013-03-19,71.0100
2013-03-18,70.6000
2013-03-15,70.7500
2013-03-14,71.0100
2013-03-13,70.3400
2013-03-12,70.3500
2013-03-11,70.1500
2013-03-08,70.2000
2013-03-07,70.1500
2013-03-06,69.7700
2013-03-05,69.9000
2013-03-04,69.2200
2013-03-01,68.3900
2013-02-28,67.2700
2013-02-27,67.3200
2013-02-26,66.6100
2013-02-25,65.4200
2013-02-22,66.2000
2013-02-21,65.3500
2013-02-20,65.2900
2013-02-19,65.0100
2013-02-15,64.6900
2013-02-14,64.3900
2013-02-13,64.0900
2013-02-12,64.0900
2013-02-11,63.9400
2013-02-08,63.6300
2013-02-07,63.3700
2013-02-06,62.7500
2013-02-05,63.3800
2013-02-04,62.7800
2013-02-01,63.3800
2013-01-31,62.3500
2013-01-30,62.3400
2013-01-29,61.8700
2013-01-28,61.2300
2013-01-25,61.8700
2013-01-24,62.3700
2013-01-23,66.5900
2013-01-22,66.5000
2013-01-18,66.6500
2013-01-17,66.2900
2013-01-16,65.4400
2013-01-15,65.3700
2013-01-14,65.3000
2013-01-11,65.0700
2013-01-10,64.6800
2013-01-09,65.4700
2013-01-08,65.0400
2013-01-07,65.0800
2013-01-04,65.2500
2013-01-03,65.0100
2013-01-02,65.2300
2012-12-31,63.5300
2012-12-28,62.6400
2012-12-27,63.1100
2012-12-26,63.4600
2012-12-24,64.2400
2012-12-21,64.0700
2012-12-20,64.8000
2012-12-19,64.5600
2012-12-18,65.3300
2012-12-17,65.9800
2012-12-14,64.4200
2012-12-13,64.6800
2012-12-12,64.7700
2012-12-11,64.4200
2012-12-10,64.2000
2012-12-07,64.2000
2012-12-06,64.0900
2012-12-05,64.2300
2012-12-04,64.5500
2012-12-03,64.6700
2012-11-30,64.5600
2012-11-29,64.6000
2012-11-28,64.5600
2012-11-27,64.8000
2012-11-26,65.1100
2012-11-23,66.3700
2012-11-21,65.4300
2012-11-20,65.4100
2012-11-19,64.5600
2012-11-16,63.5500
2012-11-15,63.4600
2012-11-14,62.7300
2012-11-13,63.2000
2012-11-12,62.4200
2012-11-09,62.0000
2012-11-08,61.8500
2012-11-07,61.6000
2012-11-06,61.9300
2012-11-05,61.3400
2012-11-02,61.4800
2012-11-01,61.2000
2012-10-31,61.6200
2012-10-26,61.5100
2012-10-25,61.9400
2012-10-24,61.8600
2012-10-23,61.3900
2012-10-22,61.6900
2012-10-19,61.6400
2012-10-18,62.8400
2012-10-17,62.7300
2012-10-16,62.1300
2012-10-15,61.8400
2012-10-12,61.7600
2012-10-11,62.0000
2012-10-10,61.8700
2012-10-09,62.1300
2012-10-08,62.7100
2012-10-05,62.6400
2012-10-04,62.7100
2012-10-03,62.7900
2012-10-02,62.9600
2012-10-01,62.5400
2012-09-28,62.0400
2012-09-27,61.7500
2012-09-26,62.8900
2012-09-25,63.1600
2012-09-24,63.5200
2012-09-21,63.1600
2012-09-20,63.3700
2012-09-19,63.2900
2012-09-18,63.6000
2012-09-17,62.9400
2012-09-14,62.9900
2012-09-13,63.2200
2012-09-12,62.3500
2012-09-11,63.0000
2012-09-10,62.9800
2012-09-07,63.0000
2012-09-06,63.4100
2012-09-05,62.4000
2012-09-04,62.3100
2012-08-31,61.4400
2012-08-30,60.9600
2012-08-29,61.4000
2012-08-28,61.3500
2012-08-27,61.3700
2012-08-24,61.1000
2012-08-23,60.4900
2012-08-22,60.3900
2012-08-21,60.3000
2012-08-20,60.3700
2012-08-17,60.1200
2012-08-16,59.8400
2012-08-15,59.7700
2012-08-14,59.7900
2012-08-13,60.0300
2012-08-10,60.1600
2012-08-09,59.9700
2012-08-08,60.1700
2012-08-07,59.8000
2012-08-06,59.8300
2012-08-03,59.9900
2012-08-02,60.0500
2012-08-01,60.5000
2012-07-31,60.8800
2012-07-30,61.3700
2012-07-27,61.2700
2012-07-26,60.6200
2012-07-25,59.6400
2012-07-24,59.8500
2012-07-23,59.8500
2012-07-20,60.8800
2012-07-19,61.2700
2012-07-18,60.8900
2012-07-17,60.5100
2012-07-16,60.3800
2012-07-13,60.9000
2012-07-12,60.5600
2012-07-11,60.8500
2012-07-10,60.8600
2012-07-09,60.3300
2012-07-06,60.9300
2012-07-05,61.6700
2012-07-03,61.6900
2012-07-02,60.9500
2012-06-29,60.6500
2012-06-28,59.0600
2012-06-27,59.0900
2012-06-26,57.4200
2012-06-25,57.3200
2012-06-22,57.8700
2012-06-21,57.7400
2012-06-20,58.7100
2012-06-19,58.8800
2012-06-18,58.3500
2012-06-15,57.7600
2012-06-14,56.6400
2012-06-13,56.2700
2012-06-12,56.2300
2012-06-11,55.8500
2012-06-08,55.8000
2012-06-07,55.5200
2012-06-06,55.8000
2012-06-05,55.1800
2012-06-04,55.3200
2012-06-01,55.2000
2012-05-31,56.3600
2012-05-30,56.5700
2012-05-29,57.3400
2012-05-25,56.8700
2012-05-24,56.8200
2012-05-23,56.6300
2012-05-22,56.8200
2012-05-21,56.7800
2012-05-18,56.4300
2012-05-17,56.7100
2012-05-16,57.4000
2012-05-15,56.8700
2012-05-14,56.7000
2012-05-11,56.6000
2012-05-10,56.8800
2012-05-09,56.3100
2012-05-08,56.4700
2012-05-07,56.2600
2012-05-04,55.7900
2012-05-03,55.7200
2012-05-02,55.8000
2012-05-01,55.9000
2012-04-30,55.9100
2012-04-27,55.9800
2012-04-26,55.5800
2012-04-25,55.1100
2012-04-24,54.8800
2012-04-23,54.6200
2012-04-20,55.4100
2012-04-19,54.9400
2012-04-18,54.6600
2012-04-17,54.6300
2012-04-16,54.0500
2012-04-13,53.7000
2012-04-12,54.0100
2012-04-11,53.8100
2012-04-10,53.3900
2012-04-09,53.8700
2012-04-05,54.4000
2012-04-04,54.3500
2012-04-03,54.8900
2012-04-02,55.0600
2012-03-30,54.4300
2012-03-29,54.1000
2012-03-28,54.2400
2012-03-27,54.2200
2012-03-26,53.0200
2012-03-23,52.1500
2012-03-22,52.0700
2012-03-21,51.9300
2012-03-20,51.7300
2012-03-19,51.9500
2012-03-16,51.7300
2012-03-15,51.6800
2012-03-14,51.4000
2012-03-13,51.7800
2012-03-12,51.3600
2012-03-09,50.9800
2012-03-08,50.7800
2012-03-07,50.6900
2012-03-06,50.4300
2012-03-05,50.8200
2012-03-02,50.8000
2012-03-01,50.4300
2012-02-29,50.4500
2012-02-28,50.3400
2012-02-27,50.5400
2012-02-24,50.2800
2012-02-23,50.1300
2012-02-22,50.0100
2012-02-21,50.2200
2012-02-17,50.7800
2012-02-16,50.4700
2012-02-15,50.2100
2012-02-14,50.3200
2012-02-13,50.3700
2012-02-10,50.4500
2012-02-09,50.6200
2012-02-08,50.6000
2012-02-07,50.4900
2012-02-06,51.1500
2012-02-03,51.2400
2012-02-02,51.3500
2012-02-01,51.0800
2012-01-31,50.5400
2012-01-30,50.6200
2012-01-27,50.4100
2012-01-26,51.0700
2012-01-25,51.8600
2012-01-24,51.0800
2012-01-23,51.3100
2012-01-20,51.5100
2012-01-19,52.0700
2012-01-18,51.9300
2012-01-17,51.4000
2012-01-13,51.2100
2012-01-12,51.2400
2012-01-11,51.1100
2012-01-10,51.1900
2012-01-09,50.6500
2012-01-06,50.3800
2012-01-05,50.3800
2012-01-04,50.3200
2012-01-03,50.3200
2011-12-30,50.4200
2011-12-29,50.7900
2011-12-28,50.3100
2011-12-27,50.7400
2011-12-23,50.3400
2011-12-22,49.8900
2011-12-21,50.2000
2011-12-20,49.5600
2011-12-19,48.8200
2011-12-16,48.7600
2011-12-15,49.3300
2011-12-14,48.8200
2011-12-13,48.6900
2011-12-12,49.1000
2011-12-09,49.7900
2011-12-08,48.9700
2011-12-07,49.4700
2011-12-06,49.4000
2011-12-05,49.1600
2011-12-02,48.7700
2011-12-01,48.5400
2011-11-30,48.7000
2011-11-29,47.8400
2011-11-28,47.6000
2011-11-25,47.4400
2011-11-23,46.6100
2011-11-22,47.3100
2011-11-21,47.4900
2011-11-18,48.1700
2011-11-17,48.2100
2011-11-16,48.8400
2011-11-15,49.4300
2011-11-14,49.1500
2011-11-11,49.5500
2011-11-10,48.8200
2011-11-09,48.3500
2011-11-08,50.0300
2011-11-07,50.0100
2011-11-04,49.7300
2011-11-03,49.9100
2011-11-02,48.6100
2011-11-01,48.0300
2011-10-31,48.5600
2011-10-28,49.6200
2011-10-27,49.4600
2011-10-26,48.8300
2011-10-25,48.4900
2011-10-24,49.4800
2011-10-21,49.8100
2011-10-20,48.5900
2011-10-19,48.2500
2011-10-18,48.7900
2011-10-17,47.6600
2011-10-14,47.4900
2011-10-13,46.7300
2011-10-12,47.2800
2011-10-11,47.3100
2011-10-10,47.2000
2011-10-07,46.6800
2011-10-06,46.6900
2011-10-05,45.9800
2011-10-04,46.1400
2011-10-03,44.9300
2011-09-30,46.1600
2011-09-29,46.3300
2011-09-28,46.2400
2011-09-27,47.6900
2011-09-26,47.6000
2011-09-23,46.6500
2011-09-22,45.6500
2011-09-21,45.5200
2011-09-20,46.6600
2011-09-19,46.4900
2011-09-16,46.9500
2011-09-15,46.9300
2011-09-14,46.2700
2011-09-13,45.8100
2011-09-12,45.4100
2011-09-09,45.5100
2011-09-08,46.6700
2011-09-07,47.6900
2011-09-06,46.5000
2011-09-02,46.6200
2011-09-01,47.4500
2011-08-31,47.7900
2011-08-30,47.4100
2011-08-29,47.1400
2011-08-26,45.7300
2011-08-25,45.0500
2011-08-24,45.9900
2011-08-23,45.9400
2011-08-22,44.7400
2011-08-19,44.2900
2011-08-18,45.1600
2011-08-17,46.6000
2011-08-16,46.3800
2011-08-15,46.5900
2011-08-12,45.8000
2011-08-11,45.5700
2011-08-10,43.9800
2011-08-09,45.2800
2011-08-08,44.3300
2011-08-05,46.6000
2011-08-04,45.9600
2011-08-03,47.7400
2011-08-02,47.7000
2011-08-01,48.4300
2011-07-29,48.6500
2011-07-28,49.0900
2011-07-27,49.0400
2011-07-26,49.8100
2011-07-25,50.0600
2011-07-22,50.2500
2011-07-21,50.4300
2011-07-20,49.9000
2011-07-19,49.7600
2011-07-18,49.0200
2011-07-15,49.2300
2011-07-14,49.3000
2011-07-13,49.3600
2011-07-12,49.1400
2011-07-11,48.8700
2011-07-08,49.1000
2011-07-07,49.9400
2011-07-06,49.6400
2011-07-05,49.6200
2011-07-01,49.8800
2011-06-30,49.5700
2011-06-29,51.0000
2011-06-28,50.7800
2011-06-27,50.3900
2011-06-24,50.0000
2011-06-23,49.9500
2011-06-22,50.4300
2011-06-21,50.6200
2011-06-20,50.3100
2011-06-17,49.7500
2011-06-16,49.4700
2011-06-15,48.9600
2011-06-14,49.3500
2011-06-13,48.7800
2011-06-10,48.2500
2011-06-09,48.9200
2011-06-08,48.7900
2011-06-07,48.6800
2011-06-06,48.5100
2011-06-03,48.1900
2011-06-02,49.0000
2011-06-01,49.6800
2011-05-31,50.1900
2011-05-27,49.8000
2011-05-26,49.5900
2011-05-25,49.4400
2011-05-24,50.1500
2011-05-23,49.8700
2011-05-20,50.3100
2011-05-19,50.5000
2011-05-18,50.3200
2011-05-17,50.0600
2011-05-16,50.0100
2011-05-13,49.6900
2011-05-12,50.2600
2011-05-11,49.2900
2011-05-10,49.4800
2011-05-09,49.0600
2011-05-06,48.7700
2011-05-05,48.8300
2011-05-04,49.0500
2011-05-03,49.2100
2011-05-02,49.0800
2011-04-29,49.1200
2011-04-28,48.9600
2011-04-27,48.7200
2011-04-26,48.3000
2011-04-25,47.9400
2011-04-21,47.9200
2011-04-20,48.2000
2011-04-19,47.2100
2011-04-18,47.1700
2011-04-15,48.0100
2011-04-14,47.7400
2011-04-13,47.5700
2011-04-12,47.4900
2011-04-11,47.6200
2011-04-08,46.9600
2011-04-07,47.3000
2011-04-06,47.5500
2011-04-05,47.7100
2011-04-04,47.9300
2011-04-01,47.9100
2011-03-31,47.8300
2011-03-30,47.4000
2011-03-29,48.7700
2011-03-28,49.6100
2011-03-25,49.6100
2011-03-24,49.2700
2011-03-23,49.0600
2011-03-22,48.9300
2011-03-21,49.4200
2011-03-18,48.8600
2011-03-17,47.9200
2011-03-16,47.4700
2011-03-15,48.0500
2011-03-14,48.4200
2011-03-11,48.8600
2011-03-10,48.3700
2011-03-09,48.8200
2011-03-08,48.3300
2011-03-07,47.6900
2011-03-04,48.1600
2011-03-03,48.5200
2011-03-02,47.5700
2011-03-01,47.4600
2011-02-28,47.6500
2011-02-25,47.3400
2011-02-24,47.0200
2011-02-23,46.4400
2011-02-22,46.0000
2011-02-18,46.0600
2011-02-17,45.9700
2011-02-16,45.6300
2011-02-15,45.6800
2011-02-14,45.1000
2011-02-11,45.1000
2011-02-10,44.9100
2011-02-09,44.7300
2011-02-08,44.6400
2011-02-07,44.7800
2011-02-04,44.9500
2011-02-03,44.6700
2011-02-02,44.3400
2011-02-01,44.3800
2011-01-31,44.2000
2011-01-28,44.5100
2011-01-27,45.1500
2011-01-26,44.7400
2011-01-25,46.3200
2011-01-24,46.0000
2011-01-21,46.4700
2011-01-20,46.4900
2011-01-19,46.2500
2011-01-18,46.3900
2011-01-14,45.9500
2011-01-13,45.9400
2011-01-12,45.9000
2011-01-11,45.7100
2011-01-10,45.5100
2011-01-07,45.1900
2011-01-06,45.4300
2011-01-05,45.7100
2011-01-04,46.0800
2011-01-03,46.5000
2010-12-31,46.5300
2010-12-30,46.7000
2010-12-29,46.7000
2010-12-28,46.9400
2010-12-27,46.9400
2010-12-23,46.8700
2010-12-22,46.9400
2010-12-21,47.0300
2010-12-20,47.3500
2010-12-17,47.7100
2010-12-16,47.3700
2010-12-15,46.8100
2010-12-14,46.8500
2010-12-13,46.4400
2010-12-10,46.5100
2010-12-09,46.4600
2010-12-08,46.3600
2010-12-07,46.5500
2010-12-06,46.1400
2010-12-03,46.2600
2010-12-02,45.8900
2010-12-01,44.4000
2010-11-30,44.0100
2010-11-29,44.1500
2010-11-26,44.2700
2010-11-24,44.4700
2010-11-23,43.8900
2010-11-22,44.2800
2010-11-19,44.1200
2010-11-18,44.1600
2010-11-17,43.5000
2010-11-16,43.3600
2010-11-15,43.8100
2010-11-12,43.6600
2010-11-11,44.0300
2010-11-10,44.2400
2010-11-09,44.4200
2010-11-08,44.8100
2010-11-05,44.7000
2010-11-04,44.6100
2010-11-03,43.9900
2010-11-02,44.0200
2010-11-01,43.9700
2010-10-29,44.2000
2010-10-28,43.4900
2010-10-27,42.9700
2010-10-26,43.3300
2010-10-25,43.1900
2010-10-22,43.4000
2010-10-21,43.0400
2010-10-20,42.8000
2010-10-19,42.5100
2010-10-18,43.2000
2010-10-15,42.9200
2010-10-14,42.5700
2010-10-13,42.5000
2010-10-12,42.0400
2010-10-11,42.0800
2010-10-08,41.6900
2010-10-07,41.6700
2010-10-06,41.7000
2010-10-05,41.6900
2010-10-04,41.5600
2010-10-01,41.6600
2010-09-30,42.0400
2010-09-29,41.1000
2010-09-28,41.1000
2010-09-27,41.4600
2010-09-24,41.7200
2010-09-23,41.0500
2010-09-22,41.3700
2010-09-21,41.3700
2010-09-20,41.5100
2010-09-17,41.2400
2010-09-16,40.9700
2010-09-15,40.9500
2010-09-14,40.7600
2010-09-13,40.7400
2010-09-10,40.8700
2010-09-09,40.9100
2010-09-08,41.0200
2010-09-07,40.5700
2010-09-03,40.5500
2010-09-02,40.5200
2010-09-01,40.3600
2010-08-31,39.8700
2010-08-30,39.7600
2010-08-27,40.1000
2010-08-26,39.5600
2010-08-25,39.5900
2010-08-24,39.6300
2010-08-23,40.5300
2010-08-20,40.9000
2010-08-19,40.5600
2010-08-18,40.6400
2010-08-17,40.2800
2010-08-16,39.6800
2010-08-13,39.7500
2010-08-12,39.8600
2010-08-11,39.5200
2010-08-10,39.8300
2010-08-09,39.5900
2010-08-06,39.3200
2010-08-05,39.6200
2010-08-04,40.3000
2010-08-03,39.8200
2010-08-02,39.7100
2010-07-30,39.3300
2010-07-29,38.9000
2010-07-28,39.5100
2010-07-27,39.9100
2010-07-26,39.4200
2010-07-23,38.9800
2010-07-22,38.8700
2010-07-21,38.6800
2010-07-20,38.9000
2010-07-19,38.4100
2010-07-16,38.4200
2010-07-15,38.9900
2010-07-14,39.0700
2010-07-13,38.6900
2010-07-12,38.4600
2010-07-09,38.2900
2010-07-08,38.2300
2010-07-07,38.5600
2010-07-06,37.9300
2010-07-02,37.5300
2010-07-01,37.7600
2010-06-30,37.9600
2010-06-29,38.5800
2010-06-28,39.2700
2010-06-25,38.9700
2010-06-24,38.9600
2010-06-23,39.1700
2010-06-22,39.5500
2010-06-21,39.9000
2010-06-18,40.5400
2010-06-17,40.7700
2010-06-16,40.2200
2010-06-15,40.2500
2010-06-14,39.6100
2010-06-11,39.6800
2010-06-10,39.8300
2010-06-09,38.9900
2010-06-08,39.0200
2010-06-07,38.6000
2010-06-04,38.7100
2010-06-03,39.7000
2010-06-02,39.3300
2010-06-01,38.4200
2010-05-28,38.5700
2010-05-27,38.7900
2010-05-26,38.0800
2010-05-25,37.9000
2010-05-24,38.5100
2010-05-21,38.7500
2010-05-20,38.5000
2010-05-19,39.1600
2010-05-18,39.1200
2010-05-17,39.6200
2010-05-14,39.2800
2010-05-13,39.5200
2010-05-12,39.5800
2010-05-11,39.3300
2010-05-10,39.3000
2010-05-07,37.9500
2010-05-06,38.6000
2010-05-05,39.4400
2010-05-04,39.4000
2010-05-03,39.6100
2010-04-30,39.5700
2010-04-29,39.7700
2010-04-28,39.0800
2010-04-27,39.0000
2010-04-26,39.5400
2010-04-23,39.4900
2010-04-22,39.4500
