Date,Close
2019-07-26,41.2000
2019-07-25,41.1200
2019-07-24,41.4000
2019-07-23,41.0600
2019-07-22,41.0000
2019-07-19,41.3200
2019-07-18,41.1700
2019-07-17,41.0600
2019-07-16,42.0600
2019-07-15,41.8200
2019-07-12,41.5400
2019-07-11,41.3300
2019-07-10,41.3300
2019-07-09,41.6500
2019-07-08,41.6900
2019-07-05,41.8700
2019-07-03,41.8300
2019-07-02,41.6400
2019-07-01,41.8900
2019-06-28,41.3100
2019-06-27,40.5300
2019-06-26,40.6200
2019-06-25,40.5800
2019-06-24,40.4400
2019-06-21,40.0900
2019-06-20,39.7000
2019-06-19,39.0600
2019-06-18,39.6600
2019-06-17,39.1700
2019-06-14,39.9500
2019-06-13,40.2700
2019-06-12,39.5300
2019-06-11,38.8700
2019-06-10,38.8100
2019-06-07,39.1100
2019-06-06,39.4500
2019-06-05,39.4600
2019-06-04,39.5500
2019-06-03,39.0000
2019-05-31,38.5200
2019-05-30,38.9300
2019-05-29,38.2500
2019-05-28,38.4600
2019-05-24,38.5100
2019-05-23,38.7600
2019-05-22,39.2100
2019-05-21,39.4900
2019-05-20,39.0900
2019-05-17,38.9500
2019-05-16,39.1800
2019-05-15,39.0500
2019-05-14,39.2500
2019-05-13,39.1000
2019-05-10,39.6800
2019-05-09,39.5900
2019-05-08,39.3800
2019-05-07,39.2500
2019-05-06,39.5900
2019-05-03,39.5800
2019-05-02,38.9800
2019-05-01,39.2900
2019-04-30,37.5000
2019-04-29,37.3200
2019-04-26,37.1900
2019-04-25,36.6500
2019-04-24,37.1000
2019-04-23,36.9600
2019-04-22,36.6500
2019-04-18,36.7500
2019-04-17,36.5900
2019-04-16,36.8600
2019-04-15,36.6000
2019-04-12,36.0800
2019-04-11,35.8100
2019-04-10,35.8200
2019-04-09,35.8700
2019-04-08,36.4000
2019-04-05,36.1900
2019-04-04,36.1400
2019-04-03,36.0100
2019-04-02,36.5000
2019-04-01,36.9200
2019-03-29,36.9400
2019-03-28,36.9000
2019-03-27,36.4700
2019-03-26,36.5600
2019-03-25,36.1600
2019-03-22,36.1300
2019-03-21,36.9600
2019-03-20,36.3800
2019-03-19,36.3700
2019-03-18,36.4200
2019-03-15,35.8300
2019-03-14,36.0100
2019-03-13,36.2700
2019-03-12,36.0900
2019-03-11,36.1400
2019-03-08,35.8800
2019-03-07,35.6700
2019-03-06,35.1600
2019-03-05,35.2300
2019-03-04,35.3100
2019-03-01,35.2900
2019-02-28,35.2700
2019-02-27,35.5100
2019-02-26,35.5800
2019-02-25,35.8300
2019-02-22,35.7700
2019-02-21,35.5900
2019-02-20,35.4300
2019-02-19,34.9100
2019-02-15,35.1000
2019-02-14,34.6500
2019-02-13,34.8300
2019-02-12,34.6100
2019-02-11,34.0700
2019-02-08,34.0000
2019-02-07,33.8900
2019-02-06,34.1200
2019-02-05,34.0400
2019-02-04,33.8200
2019-02-01,33.2500
2019-01-31,33.7700
2019-01-30,33.0900
2019-01-29,32.8200
2019-01-28,32.6900
2019-01-25,32.7100
2019-01-24,32.2700
2019-01-23,32.0400
2019-01-22,32.5500
2019-01-18,32.7300
2019-01-17,32.2600
2019-01-16,31.6700
2019-01-15,31.7100
2019-01-14,32.3700
2019-01-11,32.1800
2019-01-10,31.8800
2019-01-09,31.9700
2019-01-08,31.9400
2019-01-07,31.7200
2019-01-04,31.2100
2019-01-03,30.0100
2019-01-02,30.5000
2018-12-31,29.6500
2018-12-28,29.6100
2018-12-27,29.7100
2018-12-26,29.7400
2018-12-24,28.5100
2018-12-21,29.4700
2018-12-20,30.4900
2018-12-19,30.8300
2018-12-18,31.7900
2018-12-17,31.0600
2018-12-14,31.9700
2018-12-13,32.1400
2018-12-12,32.6000
2018-12-11,32.2300
2018-12-10,32.3500
2018-12-07,32.6600
2018-12-06,33.3900
2018-12-04,33.8900
2018-12-03,35.0400
2018-11-30,34.7800
2018-11-29,34.2700
2018-11-28,34.0000
2018-11-27,33.5000
2018-11-26,33.7800
2018-11-23,33.3900
2018-11-21,33.2500
2018-11-20,33.3400
2018-11-19,33.4500
2018-11-16,33.4400
2018-11-15,33.5200
2018-11-14,33.4100
2018-11-13,34.7800
2018-11-12,34.1900
2018-11-09,34.3500
2018-11-08,34.4800
2018-11-07,33.4000
2018-11-06,33.2600
2018-11-05,33.0800
2018-11-02,32.5000
2018-11-01,33.3400
2018-10-31,31.9700
2018-10-30,31.8100
2018-10-29,31.2800
2018-10-26,31.3200
2018-10-25,32.1000
2018-10-24,31.3700
2018-10-23,32.5800
2018-10-22,32.6600
2018-10-19,32.9300
2018-10-18,33.1900
2018-10-17,33.8600
2018-10-16,33.9900
2018-10-15,33.1500
2018-10-12,32.9600
2018-10-11,33.7300
2018-10-10,34.2100
2018-10-09,35.0100
2018-10-08,36.5100
2018-10-05,36.3100
2018-10-04,36.3700
2018-10-03,35.7900
2018-10-02,35.5700
2018-10-01,35.1800
2018-09-28,35.0000
2018-09-27,35.5500
2018-09-26,35.6800
2018-09-25,35.7800
2018-09-24,36.2400
2018-09-21,36.9600
2018-09-20,37.3700
2018-09-19,37.0000
2018-09-18,37.1100
2018-09-17,37.2500
2018-09-14,38.0000
2018-09-13,37.9400
2018-09-12,37.5700
2018-09-11,37.6000
2018-09-10,38.4000
2018-09-07,38.3000
2018-09-06,38.8300
2018-09-05,38.2700
2018-09-04,37.7700
2018-08-31,37.7700
2018-08-30,37.6500
2018-08-29,38.4200
2018-08-28,38.9300
2018-08-27,39.7200
2018-08-24,39.2100
2018-08-23,39.1400
2018-08-22,39.6100
2018-08-21,40.0100
2018-08-20,38.7400
2018-08-17,38.2500
2018-08-16,37.6200
2018-08-15,37.5500
2018-08-14,36.9900
2018-08-13,36.6500
2018-08-10,36.9000
2018-08-09,37.3300
2018-08-08,37.3200
2018-08-07,37.8600
2018-08-06,37.6900
2018-08-03,37.9400
2018-08-02,37.8100
2018-08-01,37.6800
2018-07-31,37.5100
2018-07-30,36.4600
2018-07-27,36.0600
2018-07-26,35.7200
2018-07-25,35.4600
2018-07-24,35.5200
2018-07-23,35.5600
2018-07-20,36.1400
2018-07-19,35.8500
2018-07-18,35.4200
2018-07-17,35.3100
2018-07-16,34.7600
2018-07-13,35.1200
2018-07-12,34.7400
2018-07-11,34.1600
2018-07-10,34.8700
2018-07-09,34.9600
2018-07-06,34.6400
2018-07-05,34.2200
2018-07-03,33.6300
2018-07-02,33.3200
2018-06-29,33.4500
2018-06-28,33.2900
2018-06-27,33.5300
2018-06-26,34.1600
2018-06-25,34.3600
2018-06-22,33.9900
2018-06-21,34.3300
2018-06-20,35.2500
2018-06-19,34.5000
2018-06-18,34.5400
2018-06-15,35.0400
2018-06-14,34.8900
2018-06-13,34.9200
2018-06-12,35.1900
2018-06-11,35.0900
2018-06-08,35.1400
2018-06-07,34.9400
2018-06-06,34.5700
2018-06-05,34.5100
2018-06-04,34.0800
2018-06-01,33.7300
2018-05-31,33.5600
2018-05-30,34.4100
2018-05-29,34.0600
2018-05-25,34.6400
2018-05-24,34.4200
2018-05-23,34.2200
2018-05-22,35.1900
2018-05-21,35.7300
2018-05-18,35.9500
2018-05-17,36.5100
2018-05-16,36.4200
2018-05-15,36.2700
2018-05-14,36.4800
2018-05-11,36.3000
2018-05-10,36.7200
2018-05-09,36.2700
2018-05-08,36.2900
2018-05-07,36.6500
2018-05-04,36.2500
2018-05-03,35.3900
2018-05-02,35.3100
2018-05-01,35.9400
2018-04-30,33.8700
2018-04-27,34.4700
2018-04-26,34.3400
2018-04-25,33.7900
2018-04-24,33.2700
2018-04-23,34.1500
2018-04-20,34.2700
2018-04-19,34.0100
2018-04-18,34.4400
2018-04-17,34.2900
2018-04-16,34.7000
2018-04-13,34.0800
2018-04-12,34.2100
2018-04-11,34.3000
2018-04-10,33.7200
2018-04-09,33.2600
2018-04-06,33.6400
2018-04-05,34.6000
2018-04-04,35.0000
2018-04-03,34.4300
2018-04-02,33.9300
2018-03-29,35.2400
2018-03-28,34.2900
2018-03-27,34.3200
2018-03-26,34.9400
2018-03-23,34.3300
2018-03-22,35.5000
2018-03-21,36.3300
2018-03-20,35.8500
2018-03-19,36.4100
2018-03-16,36.7000
2018-03-15,37.0500
2018-03-14,37.2200
2018-03-13,38.8800
2018-03-12,38.7000
2018-03-09,38.5400
2018-03-08,37.6300
2018-03-07,37.0700
2018-03-06,37.3900
2018-03-05,36.9200
2018-03-02,36.2700
2018-03-01,35.9000
2018-02-28,36.8700
2018-02-27,38.0200
2018-02-26,38.7400
2018-02-23,38.8200
2018-02-22,37.9800
2018-02-21,37.8500
2018-02-20,37.8700
2018-02-16,38.4200
2018-02-15,38.1900
2018-02-14,37.5100
2018-02-13,37.3900
2018-02-12,37.4100
2018-02-09,36.2900
2018-02-08,36.5500
2018-02-07,37.6000
2018-02-06,37.6200
2018-02-05,37.5200
2018-02-02,39.5300
2018-02-01,39.8100
2018-01-31,39.1300
2018-01-30,39.8400
2018-01-29,40.4600
2018-01-26,41.4300
2018-01-25,40.7900
2018-01-24,40.6000
2018-01-23,40.4700
2018-01-22,39.2000
2018-01-19,38.9000
2018-01-18,39.2900
2018-01-17,39.5300
2018-01-16,40.1700
2018-01-12,39.8000
2018-01-11,39.5600
2018-01-10,39.0600
2018-01-09,38.7500
2018-01-08,38.9400
2018-01-05,38.4200
2018-01-04,39.8500
2018-01-03,38.9600
2018-01-02,38.2300
2017-12-29,38.1100
2017-12-28,38.1800
2017-12-27,37.9200
2017-12-26,37.9000
2017-12-22,38.1100
2017-12-21,38.0000
2017-12-20,37.6500
2017-12-19,37.4600
2017-12-18,37.5100
2017-12-15,37.2600
2017-12-14,37.4100
2017-12-13,37.6600
2017-12-12,38.2500
2017-12-11,37.7100
2017-12-08,37.4100
2017-12-07,37.3600
2017-12-06,37.2400
2017-12-05,37.1300
2017-12-04,37.4300
2017-12-01,37.4200
2017-11-30,37.6400
2017-11-29,38.0900
2017-11-28,38.4200
2017-11-27,37.0900
2017-11-24,36.9100
2017-11-22,36.7900
2017-11-21,36.0000
2017-11-20,36.0600
2017-11-17,36.3900
2017-11-16,36.1400
2017-11-15,35.7300
2017-11-14,35.8900
2017-11-13,36.0000
2017-11-10,36.9300
2017-11-09,38.5100
2017-11-08,41.0000
2017-11-07,40.9900
2017-11-06,41.0900
2017-11-03,40.6800
2017-11-02,40.6500
2017-11-01,41.2000
2017-10-31,41.3900
2017-10-30,42.1400
2017-10-27,42.4100
2017-10-26,42.1700
2017-10-25,41.2000
2017-10-24,41.9600
2017-10-23,41.6100
2017-10-20,41.6200
2017-10-19,41.2400
2017-10-18,40.6600
2017-10-17,41.2000
2017-10-16,41.7500
2017-10-13,41.6900
2017-10-12,41.3900
2017-10-11,41.3500
2017-10-10,41.4900
2017-10-09,40.6000
2017-10-06,41.0700
2017-10-05,41.2000
2017-10-04,40.9500
2017-10-03,40.4700
2017-10-02,40.4500
2017-09-29,40.2900
2017-09-28,40.0600
2017-09-27,40.4500
2017-09-26,40.9400
2017-09-25,40.1200
2017-09-22,39.8900
2017-09-21,39.9800
2017-09-20,39.7500
2017-09-19,39.0400
2017-09-18,39.5700
2017-09-15,39.8100
2017-09-14,40.1000
2017-09-13,39.9000
2017-09-12,40.0000
2017-09-11,39.4000
2017-09-08,39.1600
2017-09-07,39.2100
2017-09-06,39.6200
2017-09-05,40.0000
2017-09-01,39.8900
2017-08-31,39.5900
2017-08-30,39.1400
2017-08-29,38.7500
2017-08-28,38.8400
2017-08-25,38.8300
2017-08-24,38.5900
2017-08-23,38.5600
2017-08-22,38.6200
2017-08-21,38.2700
2017-08-18,37.0500
2017-08-17,36.8900
2017-08-16,37.5500
2017-08-15,37.8300
2017-08-14,38.6500
2017-08-11,38.6700
2017-08-10,38.8900
2017-08-09,39.4500
2017-08-08,39.6100
2017-08-07,39.7800
2017-08-04,39.1700
2017-08-03,39.4600
2017-08-02,39.3700
2017-08-01,38.7500
2017-07-31,38.9500
2017-07-28,39.6400
2017-07-27,40.1400
2017-07-26,43.3200
2017-07-25,44.1800
2017-07-24,44.0000
2017-07-21,44.1900
2017-07-20,44.1100
2017-07-19,44.1500
2017-07-18,44.0000
2017-07-17,44.0900
2017-07-14,43.8700
2017-07-13,43.5500
2017-07-12,43.4000
2017-07-11,43.0800
2017-07-10,43.3800
2017-07-07,43.1600
2017-07-06,43.0500
2017-07-05,43.5700
2017-07-03,43.2500
2017-06-30,43.3600
2017-06-29,42.5500
2017-06-28,42.8800
2017-06-27,42.1500
2017-06-26,42.3100
2017-06-23,41.8200
2017-06-22,41.8200
2017-06-21,41.4500
2017-06-20,42.0100
2017-06-19,42.5400
2017-06-16,41.8600
2017-06-15,41.9400
2017-06-14,41.8600
2017-06-13,41.9200
2017-06-12,41.4700
2017-06-09,42.0700
2017-06-08,41.2700
2017-06-07,41.1600
2017-06-06,41.2600
2017-06-05,42.0400
2017-06-02,42.2500
2017-06-01,42.1800
2017-05-31,41.7600
2017-05-30,41.9800
2017-05-26,42.0300
2017-05-25,42.1600
2017-05-24,42.0200
2017-05-23,41.9800
2017-05-22,42.6400
2017-05-19,42.6000
2017-05-18,41.7700
2017-05-17,41.3300
2017-05-16,42.0700
2017-05-15,42.4500
2017-05-12,42.0400
2017-05-11,41.9100
2017-05-10,42.4100
2017-05-09,42.0100
2017-05-08,42.0200
2017-05-05,41.9700
2017-05-04,41.4700
2017-05-03,41.6100
2017-05-02,41.4600
2017-05-01,41.5100
2017-04-28,41.5700
2017-04-27,42.1600
2017-04-26,43.0500
2017-04-25,43.2000
2017-04-24,42.9100
2017-04-21,42.0400
2017-04-20,41.7300
2017-04-19,41.2800
2017-04-18,41.3500
2017-04-17,41.0900
2017-04-13,40.6000
2017-04-12,40.9000
2017-04-11,41.2200
2017-04-10,41.1200
2017-04-07,40.9900
2017-04-06,41.1800
2017-04-05,40.9800
2017-04-04,41.3000
2017-04-03,41.1700
2017-03-31,42.1200
2017-03-30,42.1400
2017-03-29,42.2500
2017-03-28,41.7400
2017-03-27,41.3600
2017-03-24,41.2200
2017-03-23,41.5000
2017-03-22,41.8100
2017-03-21,41.3800
2017-03-20,42.2700
2017-03-17,41.9700
2017-03-16,41.7700
2017-03-15,41.9300
2017-03-14,40.8900
2017-03-13,41.2400
2017-03-10,41.2300
2017-03-09,40.8200
2017-03-08,41.1400
2017-03-07,41.4700
2017-03-06,41.7600
2017-03-03,42.0600
2017-03-02,42.2700
2017-03-01,42.6800
2017-02-28,41.9400
2017-02-27,42.2400
2017-02-24,41.8200
2017-02-23,41.4900
2017-02-22,42.1700
2017-02-21,42.6300
2017-02-17,41.9100
2017-02-16,41.6800
2017-02-15,41.6200
2017-02-14,41.4900
2017-02-13,41.7500
2017-02-10,41.8500
2017-02-09,41.3100
2017-02-08,41.0100
2017-02-07,41.2300
2017-02-06,42.3000
2017-02-03,42.6600
2017-02-02,42.3000
2017-02-01,42.5000
2017-01-31,43.9800
2017-01-30,43.7700
2017-01-27,43.7300
2017-01-26,44.3000
2017-01-25,44.1900
2017-01-24,43.9500
2017-01-23,43.2400
2017-01-20,42.9000
2017-01-19,42.8700
2017-01-18,43.0900
2017-01-17,43.1100
2017-01-13,43.6600
2017-01-12,43.7900
2017-01-11,44.0800
2017-01-10,43.6100
2017-01-09,42.6000
2017-01-06,42.7900
2017-01-05,41.9400
2017-01-04,42.4900
2017-01-03,42.4300
2016-12-30,41.1900
2016-12-29,41.6800
2016-12-28,41.8600
2016-12-27,42.3700
2016-12-23,42.5000
2016-12-22,42.6100
2016-12-21,42.8100
2016-12-20,42.8700
2016-12-19,42.3100
2016-12-16,42.0800
2016-12-15,42.4200
2016-12-14,42.9900
2016-12-13,43.4400
2016-12-12,43.3900
2016-12-09,43.7300
2016-12-08,43.6500
2016-12-07,44.2700
2016-12-06,44.1000
2016-12-05,44.6300
2016-12-02,45.3200
2016-12-01,45.7300
2016-11-30,44.9800
2016-11-29,45.3800
2016-11-28,44.9700
2016-11-25,45.8900
2016-11-23,45.6100
2016-11-22,45.2500
2016-11-21,44.8500
2016-11-18,44.7100
2016-11-17,44.7400
2016-11-16,44.5100
2016-11-15,44.5000
2016-11-14,44.0700
2016-11-11,44.1600
2016-11-10,45.2500
2016-11-09,43.8400
2016-11-08,43.9400
2016-11-07,41.5700
2016-11-04,40.8800
2016-11-03,40.8100
2016-11-02,41.3500
2016-11-01,41.2600
2016-10-31,40.3200
2016-10-28,43.7600
2016-10-27,44.0100
2016-10-26,44.0900
2016-10-25,43.9100
2016-10-24,44.3900
2016-10-21,44.0600
2016-10-20,44.1900
2016-10-19,44.3800
2016-10-18,43.9700
2016-10-17,43.7400
2016-10-14,43.8800
2016-10-13,43.4900
2016-10-12,44.1900
2016-10-11,44.2400
2016-10-10,44.7400
2016-10-07,45.2900
2016-10-06,45.6500
2016-10-05,45.9500
2016-10-04,45.4700
2016-10-03,46.3400
2016-09-30,46.5300
2016-09-29,45.9100
2016-09-28,46.2100
2016-09-27,44.9800
2016-09-26,44.2900
2016-09-23,44.3900
2016-09-22,44.9600
2016-09-21,44.5500
2016-09-20,43.9400
2016-09-19,44.2000
2016-09-16,44.5500
2016-09-15,44.2800
2016-09-14,44.5300
2016-09-13,44.8500
2016-09-12,46.1000
2016-09-09,45.7000
2016-09-08,47.8600
2016-09-07,47.2200
2016-09-06,48.9000
2016-09-02,45.5900
2016-09-01,45.0100
2016-08-31,43.6800
2016-08-30,44.0000
2016-08-29,44.2800
2016-08-26,43.7000
2016-08-25,44.1200
2016-08-24,44.1700
2016-08-23,45.1200
2016-08-22,44.3400
2016-08-19,44.9600
2016-08-18,44.9100
2016-08-17,44.1800
2016-08-16,43.9600
2016-08-15,44.1500
2016-08-12,43.8100
2016-08-11,44.4900
2016-08-10,44.6800
2016-08-09,44.7300
2016-08-08,45.1700
2016-08-05,45.3200
2016-08-04,44.6200
2016-08-03,44.9500
2016-08-02,45.0100
2016-08-01,45.7600
2016-07-29,45.5700
2016-07-28,45.4100
2016-07-27,45.7400
2016-07-26,45.5800
2016-07-25,45.1700
2016-07-22,45.7600
2016-07-21,44.6000
2016-07-20,43.2300
2016-07-19,43.2100
2016-07-18,43.1500
2016-07-15,43.1900
2016-07-14,43.3400
2016-07-13,43.3100
2016-07-12,43.1000
2016-07-11,42.9600
2016-07-08,42.7700
2016-07-07,41.7300
2016-07-06,41.5600
2016-07-05,41.5900
2016-07-01,42.8800
2016-06-30,42.6000
2016-06-29,41.7000
2016-06-28,40.9400
2016-06-27,40.2200
2016-06-24,41.6000
2016-06-23,43.9700
2016-06-22,43.4700
2016-06-21,43.1800
2016-06-20,43.1600
2016-06-17,42.9900
2016-06-16,43.2400
2016-06-15,43.0500
2016-06-14,43.3000
2016-06-13,43.3000
2016-06-10,43.4900
2016-06-09,43.6900
2016-06-08,43.4400
2016-06-07,43.4200
2016-06-06,43.3200
2016-06-03,43.2600
2016-06-02,43.4400
2016-06-01,43.2400
2016-05-31,42.6200
2016-05-27,42.6800
2016-05-26,42.6300
2016-05-25,42.6900
2016-05-24,42.3500
2016-05-23,41.1900
2016-05-20,41.1300
2016-05-19,40.3500
2016-05-18,40.2000
2016-05-17,40.1200
2016-05-16,40.2300
2016-05-13,38.3700
2016-05-12,38.7000
2016-05-11,38.4800
2016-05-10,38.2800
2016-05-09,37.6800
2016-05-06,37.6600
2016-05-05,37.2400
2016-05-04,37.3300
2016-05-03,37.7900
2016-05-02,38.3200
2016-04-29,38.5200
2016-04-28,39.4000
2016-04-27,39.7200
2016-04-26,39.4400
2016-04-25,39.1400
2016-04-22,39.1900
2016-04-21,38.8400
2016-04-20,36.6600
2016-04-19,36.7300
2016-04-18,36.9500
2016-04-15,36.7900
2016-04-14,37.0300
2016-04-13,36.7100
2016-04-12,35.9700
2016-04-11,35.6400
2016-04-08,35.4200
2016-04-07,35.0500
2016-04-06,35.2400
2016-04-05,35.4200
2016-04-04,36.5100
2016-04-01,36.8100
2016-03-31,36.7100
2016-03-30,36.6200
2016-03-29,36.1600
2016-03-28,36.1700
2016-03-24,36.0100
2016-03-23,35.7200
2016-03-22,36.1700
2016-03-21,36.5100
2016-03-18,36.5600
2016-03-17,36.6800
2016-03-16,36.3500
2016-03-15,36.0900
2016-03-14,36.4400
2016-03-11,36.2800
2016-03-10,35.4200
2016-03-09,35.9900
2016-03-08,35.7900
2016-03-07,36.3300
2016-03-04,36.3000
2016-03-03,36.1200
2016-03-02,35.8700
2016-03-01,36.0200
2016-02-29,35.1800
2016-02-26,35.4100
2016-02-25,34.8800
2016-02-24,34.4000
2016-02-23,33.8200
2016-02-22,34.1700
2016-02-19,33.5700
2016-02-18,34.5000
2016-02-17,34.9500
2016-02-16,34.2000
2016-02-12,33.5200
2016-02-11,33.2500
2016-02-10,34.1000
2016-02-09,34.6500
2016-02-08,34.7300
2016-02-05,34.9800
2016-02-04,34.7000
2016-02-03,34.2800
2016-02-02,33.7500
2016-02-01,34.0800
2016-01-29,34.3900
2016-01-28,33.4800
2016-01-27,33.6200
2016-01-26,33.9800
2016-01-25,34.1500
2016-01-22,30.5900
2016-01-21,29.9900
2016-01-20,29.8200
2016-01-19,30.5200
2016-01-15,30.2900
2016-01-14,30.2200
2016-01-13,29.8100
2016-01-12,30.5700
2016-01-11,30.2800
2016-01-08,30.2700
2016-01-07,30.3200
2016-01-06,31.1100
2016-01-05,31.4100
2016-01-04,31.7900
2015-12-31,31.8900
2015-12-30,32.2000
2015-12-29,32.6500
2015-12-28,32.2000
2015-12-24,32.1000
2015-12-23,32.3300
2015-12-22,31.7500
2015-12-21,31.1800
2015-12-18,30.8400
2015-12-17,31.2800
2015-12-16,32.2200
2015-12-15,31.8400
2015-12-14,31.7700
2015-12-11,32.4600
2015-12-10,32.9600
2015-12-09,33.2500
2015-12-08,33.2300
2015-12-07,33.8300
2015-12-04,33.9600
2015-12-03,33.7400
2015-12-02,34.0900
2015-12-01,34.9900
2015-11-30,35.3100
2015-11-27,35.1500
2015-11-25,35.2500
2015-11-24,35.2100
2015-11-23,35.3100
2015-11-20,35.6400
2015-11-19,35.8300
2015-11-18,35.8400
2015-11-17,35.4800
2015-11-16,35.7100
2015-11-13,35.3100
2015-11-12,36.5000
2015-11-11,37.3400
2015-11-10,36.7200
2015-11-09,36.7700
2015-11-06,37.0200
2015-11-05,36.9200
2015-11-04,37.0000
2015-11-03,37.0900
2015-11-02,37.0600
2015-10-30,36.4400
2015-10-29,36.4800
2015-10-28,36.2200
2015-10-27,35.9900
2015-10-26,36.5900
2015-10-23,36.9500
2015-10-22,37.1500
2015-10-21,36.0600
2015-10-20,36.6300
2015-10-19,36.1500
2015-10-16,36.4700
2015-10-15,36.4600
2015-10-14,36.0600
2015-10-13,35.7400
2015-10-12,36.0800
2015-10-09,36.3600
2015-10-08,36.2300
2015-10-07,35.5800
2015-10-06,35.1700
2015-10-05,34.8700
2015-10-02,34.3900
2015-10-01,33.8700
2015-09-30,33.4600
2015-09-29,33.3900
2015-09-28,33.5500
2015-09-25,34.4700
2015-09-24,34.2200
2015-09-23,34.6200
2015-09-22,34.9100
2015-09-21,35.5100
2015-09-18,35.5200
2015-09-17,36.4300
2015-09-16,36.8900
2015-09-15,36.6200
2015-09-14,36.0400
2015-09-11,35.9600
2015-09-10,35.7300
2015-09-09,35.8600
2015-09-08,36.3800
2015-09-04,35.4100
2015-09-03,36.1700
2015-09-02,36.0000
2015-09-01,35.4300
2015-08-31,36.2900
2015-08-28,36.3800
2015-08-27,36.4200
2015-08-26,35.5200
2015-08-25,34.7500
2015-08-24,34.6100
2015-08-21,35.9300
2015-08-20,36.7500
2015-08-19,37.4100
2015-08-18,38.0700
2015-08-17,37.9700
2015-08-14,37.6100
2015-08-13,37.4700
2015-08-12,37.9000
2015-08-11,37.8400
2015-08-10,38.5300
2015-08-07,37.9800
2015-08-06,38.3300
2015-08-05,38.2800
2015-08-04,38.2700
2015-08-03,38.1800
2015-07-31,37.9900
2015-07-30,36.9300
2015-07-29,36.7900
2015-07-28,36.4400
2015-07-27,36.2900
2015-07-24,36.4400
2015-07-23,37.0700
2015-07-22,37.1900
2015-07-21,38.0800
2015-07-20,38.3100
2015-07-17,38.4000
2015-07-16,38.5500
2015-07-15,38.1700
2015-07-14,38.1100
2015-07-13,38.1300
2015-07-10,37.7200
2015-07-09,37.9700
2015-07-08,37.7700
2015-07-07,38.6900
2015-07-06,38.2100
2015-07-02,38.4100
2015-07-01,38.8400
2015-06-30,38.4800
2015-06-29,38.3300
2015-06-26,39.3900
2015-06-25,39.2100
2015-06-24,39.7000
2015-06-23,39.8300
2015-06-22,40.0000
2015-06-19,40.1400
2015-06-18,40.4500
2015-06-17,40.2700
2015-06-16,39.9200
2015-06-15,39.6400
2015-06-12,40.2800
2015-06-11,40.6000
2015-06-10,40.4700
2015-06-09,40.2300
2015-06-08,40.0800
2015-06-05,40.2200
2015-06-04,40.1200
2015-06-03,40.5500
2015-06-02,40.3600
2015-06-01,40.2700
2015-05-29,40.3600
2015-05-28,40.7500
2015-05-27,40.7700
2015-05-26,40.4200
2015-05-22,40.9300
2015-05-21,40.8900
2015-05-20,40.8300
2015-05-19,40.1900
2015-05-18,39.7500
2015-05-15,39.4700
2015-05-14,39.6100
2015-05-13,39.2800
2015-05-12,39.0500
2015-05-11,39.5100
2015-05-08,39.7700
2015-05-07,39.5800
2015-05-06,39.5900
2015-05-05,39.5000
2015-05-04,39.8700
2015-05-01,39.6300
2015-04-30,39.3800
2015-04-29,40.0100
2015-04-28,39.9700
2015-04-27,40.0100
2015-04-24,40.0400
2015-04-23,42.5900
2015-04-22,42.6000
2015-04-21,42.5700
2015-04-20,42.7400
2015-04-17,42.4300
2015-04-16,43.3100
2015-04-15,43.3700
2015-04-14,43.2200
2015-04-13,43.1500
2015-04-10,43.4500
2015-04-09,43.4600
2015-04-08,43.0100
2015-04-07,42.8000
2015-04-06,43.1900
2015-04-02,43.3300
2015-04-01,43.0800
2015-03-31,43.0600
2015-03-30,43.4600
2015-03-27,42.7900
2015-03-26,42.6900
2015-03-25,43.1300
2015-03-24,43.3200
2015-03-23,43.4600
2015-03-20,43.1400
2015-03-19,42.6600
2015-03-18,42.9200
2015-03-17,42.2800
2015-03-16,42.3200
2015-03-13,42.0800
2015-03-12,42.3800
2015-03-11,41.5600
2015-03-10,41.6400
2015-03-09,42.5200
2015-03-06,42.1000
2015-03-05,42.6700
2015-03-04,42.8000
2015-03-03,43.1200
2015-03-02,43.2600
2015-02-27,42.2200
2015-02-26,42.6900
2015-02-25,42.9000
2015-02-24,42.6100
2015-02-23,42.4900
2015-02-20,42.7000
2015-02-19,42.7400
2015-02-18,42.7700
2015-02-17,43.1200
2015-02-13,43.1900
2015-02-12,42.9200
2015-02-11,41.9400
2015-02-10,41.9600
2015-02-09,41.7600
2015-02-06,41.5700
2015-02-05,42.0400
2015-02-04,41.4100
2015-02-03,41.8500
2015-02-02,41.4400
2015-01-30,40.8100
2015-01-29,41.7100
2015-01-28,41.2300
2015-01-27,41.6000
2015-01-26,42.2000
2015-01-23,42.3900
2015-01-22,42.5800
2015-01-21,42.1300
2015-01-20,42.1300
2015-01-16,42.5000
2015-01-15,42.6500
2015-01-14,42.8600
2015-01-13,43.3600
2015-01-12,43.2700
2015-01-09,43.7200
2015-01-08,43.9900
2015-01-07,43.1600
2015-01-06,42.4800
2015-01-05,42.9500
2015-01-02,43.6100
2014-12-31,43.8600
2014-12-30,44.2200
2014-12-29,44.5700
2014-12-26,44.3900
2014-12-24,44.7000
2014-12-23,44.3700
2014-12-22,43.7100
2014-12-19,43.1600
2014-12-18,43.0100
2014-12-17,41.8500
2014-12-16,41.6000
2014-12-15,41.6000
2014-12-12,41.5500
2014-12-11,42.1800
2014-12-10,42.4000
2014-12-09,43.3600
2014-12-08,43.3700
