Date,Close
2014-12-05,67.8500
2014-12-04,69.3100
2014-12-03,70.8000
2014-12-02,69.2100
2014-12-01,67.7700
2014-11-28,66.0700
2014-11-26,70.8300
2014-11-25,71.7300
2014-11-24,73.3300
2014-11-21,73.6400
2014-11-20,73.2100
2014-11-19,72.1300
2014-11-18,71.6700
2014-11-17,71.4200
2014-11-14,71.4100
2014-11-13,70.3500
2014-11-12,71.2000
2014-11-11,71.7500
2014-11-10,71.6000
2014-11-07,72.1600
2014-11-06,71.3200
2014-11-05,69.8800
2014-11-04,68.7700
2014-11-03,70.5600
2014-10-31,72.1500
2014-10-30,71.3500
2014-10-29,70.7500
2014-10-28,70.2200
2014-10-27,68.8300
2014-10-24,70.0700
2014-10-23,70.0000
2014-10-22,69.4400
2014-10-21,70.5900
2014-10-20,68.8300
2014-10-17,68.0800
2014-10-16,66.9300
2014-10-15,66.2500
2014-10-14,66.2000
2014-10-13,68.0700
2014-10-10,70.3600
2014-10-09,71.4400
2014-10-08,74.5300
2014-10-07,73.9100
2014-10-06,74.9600
2014-10-03,74.7700
2014-10-02,74.6900
2014-10-01,75.0000
2014-09-30,76.5200
2014-09-29,77.8400
2014-09-26,78.1200
2014-09-25,77.5700
2014-09-24,78.7200
2014-09-23,78.9100
2014-09-22,79.6800
2014-09-19,80.5600
2014-09-18,79.9700
2014-09-17,80.6400
2014-09-16,80.7500
2014-09-15,79.4000
2014-09-12,78.4500
2014-09-11,79.3800
2014-09-10,78.9900
2014-09-09,78.9600
2014-09-08,79.0300
2014-09-05,80.3500
2014-09-04,79.8500
2014-09-03,80.9000
2014-09-02,80.2200
2014-08-29,81.2200
2014-08-28,80.6600
2014-08-27,81.0300
2014-08-26,80.5400
2014-08-25,80.8000
2014-08-22,80.2400
2014-08-21,80.9800
2014-08-20,80.5000
2014-08-19,79.9100
2014-08-18,79.3400
2014-08-15,80.6200
2014-08-14,80.1700
2014-08-13,80.8900
2014-08-12,80.4200
2014-08-11,80.8000
2014-08-08,81.3300
2014-08-07,79.5900
2014-08-06,80.6100
2014-08-05,79.7400
2014-08-04,81.9800
2014-08-01,80.7000
2014-07-31,82.5000
2014-07-30,84.6300
2014-07-29,84.7100
2014-07-28,85.1900
2014-07-25,85.9200
2014-07-24,86.2500
2014-07-23,86.7600
2014-07-22,86.0200
2014-07-21,84.5300
2014-07-18,84.7600
2014-07-17,84.6800
2014-07-16,86.6900
2014-07-15,84.7100
2014-07-14,85.8400
2014-07-11,84.7300
2014-07-10,85.6700
2014-07-09,85.8000
2014-07-08,86.0400
2014-07-07,86.1000
2014-07-03,86.4000
2014-07-02,85.8600
2014-07-01,86.1100
2014-06-30,85.7300
2014-06-27,86.0000
2014-06-26,85.9600
2014-06-25,85.6200
2014-06-24,84.8000
2014-06-23,86.1000
2014-06-20,85.3600
2014-06-19,84.7700
2014-06-18,84.2400
2014-06-17,83.7500
2014-06-16,83.6900
2014-06-13,83.0800
2014-06-12,82.8600
2014-06-11,81.9500
2014-06-10,81.6300
2014-06-09,80.8500
2014-06-06,80.8400
2014-06-05,80.0500
2014-06-04,79.8000
2014-06-03,79.8200
2014-06-02,79.4800
2014-05-30,79.9400
2014-05-29,79.5500
2014-05-28,79.5700
2014-05-27,79.0400
2014-05-23,78.4300
2014-05-22,78.4600
2014-05-21,78.5300
2014-05-20,78.5400
2014-05-19,78.4300
2014-05-16,78.0600
2014-05-15,78.1100
2014-05-14,78.5300
2014-05-13,78.6400
2014-05-12,78.4100
2014-05-09,77.6400
2014-05-08,77.0100
2014-05-07,78.1100
2014-05-06,77.0800
2014-05-05,76.8900
2014-05-02,76.5200
2014-05-01,75.0300
2014-04-30,74.3100
2014-04-29,74.6800
2014-04-28,74.6500
2014-04-25,74.4000
2014-04-24,74.4900
2014-04-23,74.0200
2014-04-22,74.1700
2014-04-21,74.6000
2014-04-17,74.7700
2014-04-16,73.7800
2014-04-15,72.9400
2014-04-14,71.5100
2014-04-11,70.8700
2014-04-10,69.7100
2014-04-09,71.5400
2014-04-08,70.0700
2014-04-07,69.4800
2014-04-04,70.2200
2014-04-03,70.2000
2014-04-02,70.8900
2014-04-01,70.3100
2014-03-31,70.3500
2014-03-28,70.3500
2014-03-27,69.2900
2014-03-26,68.6000
2014-03-25,68.3900
2014-03-24,67.5600
2014-03-21,67.4800
2014-03-20,67.9000
2014-03-19,67.5000
2014-03-18,68.1000
2014-03-17,67.2900
2014-03-14,66.6000
2014-03-13,66.3200
2014-03-12,66.5400
2014-03-11,66.5300
2014-03-10,66.8900
2014-03-07,66.5100
2014-03-06,66.3900
2014-03-05,66.3000
2014-03-04,66.5000
2014-03-03,66.3100
2014-02-28,66.5000
2014-02-27,66.2500
2014-02-26,66.1300
2014-02-25,66.5200
2014-02-24,66.4200
2014-02-21,64.6800
2014-02-20,64.9200
2014-02-19,65.0000
2014-02-18,65.3700
2014-02-14,65.5300
2014-02-13,64.7100
2014-02-12,65.2200
2014-02-11,65.5700
2014-02-10,64.5800
2014-02-07,64.9700
2014-02-06,64.3000
2014-02-05,63.4600
2014-02-04,63.7100
2014-02-03,63.8600
2014-01-31,64.9500
2014-01-30,65.7500
2014-01-29,65.8200
2014-01-28,66.2100
2014-01-27,65.8600
2014-01-24,66.5700
2014-01-23,67.8500
2014-01-22,68.3700
2014-01-21,68.2600
2014-01-17,67.5100
2014-01-16,67.8300
2014-01-15,68.0800
2014-01-14,68.3200
2014-01-13,67.7400
2014-01-10,68.8700
2014-01-09,69.4600
2014-01-08,69.6900
2014-01-07,70.3700
2014-01-06,70.2600
2014-01-03,69.9600
2014-01-02,69.7800
2013-12-31,70.6500
2013-12-30,69.9100
2013-12-27,70.3900
2013-12-26,70.1900
2013-12-24,69.9300
2013-12-23,69.5600
2013-12-20,69.8800
2013-12-19,69.0800
2013-12-18,69.4000
2013-12-17,69.0600
2013-12-16,69.7900
2013-12-13,69.4300
2013-12-12,69.4800
2013-12-11,69.1100
2013-12-10,70.3100
2013-12-09,70.4400
2013-12-06,70.7700
2013-12-05,70.8400
2013-12-04,71.4100
2013-12-03,72.4700
2013-12-02,72.5700
2013-11-29,72.8000
2013-11-27,72.6200
2013-11-26,72.9300
2013-11-25,72.8100
2013-11-22,74.0200
2013-11-21,73.3400
2013-11-20,72.2500
2013-11-19,72.2600
2013-11-18,72.3100
2013-11-15,73.3000
2013-11-14,73.6800
2013-11-13,73.3400
2013-11-12,72.8200
2013-11-11,73.5600
2013-11-08,73.6900
2013-11-07,72.5100
2013-11-06,73.9000
2013-11-05,72.5700
2013-11-04,73.3300
2013-11-01,73.0900
2013-10-31,73.3300
2013-10-30,73.2500
2013-10-29,74.3400
2013-10-28,73.8900
2013-10-25,74.0600
2013-10-24,73.3900
2013-10-23,72.3900
2013-10-22,73.2600
2013-10-21,73.0500
2013-10-18,73.4300
2013-10-17,73.4100
2013-10-16,72.9600
2013-10-15,71.8900
2013-10-14,71.9600
2013-10-11,71.7100
2013-10-10,71.0800
2013-10-09,69.7700
2013-10-08,70.1700
2013-10-07,70.8800
2013-10-04,70.9700
2013-10-03,70.1700
2013-10-02,70.3600
2013-10-01,70.0400
2013-09-30,69.5100
2013-09-27,70.3100
2013-09-26,70.2300
2013-09-25,70.3200
2013-09-24,70.4000
2013-09-23,70.5800
2013-09-20,71.0000
2013-09-19,70.8400
2013-09-18,70.5600
2013-09-17,69.7000
2013-09-16,69.3400
2013-09-13,69.1900
2013-09-12,68.7800
2013-09-11,69.1600
2013-09-10,68.6600
2013-09-09,68.8700
2013-09-06,68.2000
2013-09-05,67.7700
2013-09-04,67.6600
2013-09-03,66.7900
2013-08-30,66.3000
2013-08-29,66.1600
2013-08-28,66.7700
2013-08-27,66.0200
2013-08-26,66.3100
2013-08-23,66.5500
2013-08-22,66.1500
2013-08-21,65.5200
2013-08-20,65.9800
2013-08-19,65.8300
2013-08-16,67.3800
2013-08-15,67.6200
2013-08-14,67.1600
2013-08-13,66.9000
2013-08-12,66.1000
2013-08-09,66.8300
2013-08-08,67.0900
2013-08-07,66.5200
2013-08-06,67.0900
2013-08-05,67.1900
2013-08-02,67.2300
2013-08-01,66.0900
2013-07-31,64.8600
2013-07-30,64.8300
2013-07-29,65.1800
2013-07-26,65.7200
2013-07-25,65.7100
2013-07-24,65.5900
2013-07-23,66.1200
2013-07-22,65.8300
2013-07-19,66.0000
2013-07-18,65.3000
2013-07-17,65.5600
2013-07-16,64.9500
2013-07-15,65.2600
2013-07-12,64.8400
2013-07-11,64.3200
2013-07-10,63.5300
2013-07-09,63.5000
2013-07-08,63.0400
2013-07-05,62.3100
2013-07-03,61.8400
2013-07-02,61.7900
2013-07-01,61.2300
2013-06-28,60.5000
2013-06-27,60.3400
2013-06-26,60.3300
2013-06-25,59.8300
2013-06-24,59.3500
2013-06-21,60.3600
2013-06-20,60.2800
2013-06-19,61.7100
2013-06-18,62.1000
2013-06-17,61.9400
2013-06-14,61.0300
2013-06-13,61.6500
2013-06-12,60.8800
2013-06-11,61.9100
2013-06-10,62.2000
2013-06-07,62.3200
2013-06-06,61.9100
2013-06-05,61.6200
2013-06-04,61.6800
2013-06-03,62.0900
2013-05-31,61.3400
2013-05-30,62.2800
2013-05-29,62.7800
2013-05-28,62.8400
2013-05-24,62.5300
2013-05-23,62.7900
2013-05-22,62.7400
2013-05-21,64.3100
2013-05-20,64.0300
2013-05-17,63.3100
2013-05-16,62.4300
2013-05-15,62.4200
2013-05-14,63.0600
2013-05-13,62.0000
2013-05-10,62.2300
2013-05-09,62.5800
2013-05-08,62.5900
2013-05-07,62.8400
2013-05-06,62.2200
2013-05-03,61.9200
2013-05-02,60.9600
2013-05-01,60.0100
2013-04-30,60.4500
2013-04-29,59.9000
2013-04-26,58.9100
2013-04-25,58.3700
2013-04-24,58.2600
2013-04-23,57.7800
2013-04-22,57.3900
2013-04-19,57.4900
2013-04-18,57.3200
2013-04-17,56.8100
2013-04-16,57.4400
2013-04-15,57.2400
2013-04-12,59.3600
2013-04-11,60.1600
2013-04-10,60.2500
2013-04-09,59.7800
2013-04-08,59.3100
2013-04-05,58.5400
2013-04-04,58.8800
2013-04-03,59.2800
2013-04-02,60.0400
2013-04-01,60.4800
2013-03-28,60.1000
2013-03-27,60.3800
2013-03-26,60.4400
2013-03-25,60.2100
2013-03-22,60.9100
2013-03-21,60.9400
2013-03-20,60.4400
2013-03-19,59.3100
2013-03-18,59.1500
2013-03-15,59.0700
2013-03-14,59.5200
2013-03-13,58.7800
2013-03-12,58.7300
2013-03-11,58.4400
2013-03-08,58.3900
2013-03-07,57.8600
2013-03-06,58.0000
2013-03-05,57.6600
2013-03-04,57.6200
2013-03-01,58.2800
2013-02-28,57.9500
2013-02-27,58.0400
2013-02-26,57.7500
2013-02-25,56.8900
2013-02-22,58.2000
2013-02-21,58.1100
2013-02-20,57.6700
2013-02-19,58.6000
2013-02-15,57.0200
2013-02-14,57.9200
2013-02-13,58.6100
2013-02-12,58.2500
2013-02-11,57.5900
2013-02-08,57.8700
2013-02-07,57.6300
2013-02-06,57.5900
2013-02-05,57.7200
2013-02-04,58.0300
2013-02-01,58.8200
2013-01-31,58.0000
2013-01-30,61.0900
2013-01-29,61.6600
2013-01-28,60.7500
2013-01-25,61.0600
2013-01-24,60.4100
2013-01-23,59.5500
2013-01-22,59.9800
2013-01-18,59.2700
2013-01-17,59.1400
2013-01-16,58.8800
2013-01-15,59.0300
2013-01-14,58.4700
2013-01-11,58.2700
2013-01-10,58.5000
2013-01-09,58.2500
2013-01-08,58.3700
2013-01-07,59.1700
2013-01-04,59.8300
2013-01-03,59.1700
2013-01-02,59.2100
2012-12-31,57.9900
2012-12-28,57.0700
2012-12-27,57.9000
2012-12-26,57.9500
2012-12-24,58.4400
2012-12-21,58.6100
2012-12-20,59.2800
2012-12-19,59.2000
2012-12-18,59.3000
2012-12-17,58.2800
2012-12-14,57.6900
2012-12-13,57.8800
2012-12-12,58.2000
2012-12-11,58.1200
2012-12-10,57.8800
2012-12-07,57.9400
2012-12-06,57.3500
2012-12-05,57.1800
2012-12-04,56.8382
2012-12-03,57.1700
2012-11-30,56.9400
2012-11-29,56.9800
2012-11-28,57.0600
2012-11-27,56.1800
2012-11-26,56.8000
2012-11-23,56.6700
2012-11-21,56.0500
2012-11-20,55.6300
2012-11-19,55.7300
2012-11-16,55.0300
2012-11-15,54.5900
2012-11-14,54.7700
2012-11-13,55.3500
2012-11-12,55.6400
2012-11-09,55.6700
2012-11-08,55.8600
2012-11-07,56.7700
2012-11-06,58.2200
2012-11-05,57.5300
2012-11-02,57.6500
2012-11-01,58.4200
2012-10-31,57.8500
2012-10-26,57.3100
2012-10-25,57.1600
2012-10-24,55.9500
2012-10-23,56.0600
2012-10-22,57.0400
2012-10-19,57.4500
2012-10-18,58.2700
2012-10-17,58.1200
2012-10-16,57.6200
2012-10-15,56.7900
2012-10-12,56.1700
2012-10-11,56.6300
2012-10-10,57.2400
2012-10-09,57.8000
2012-10-08,57.6200
2012-10-05,57.5800
2012-10-04,57.4000
2012-10-03,56.7700
2012-10-02,57.3700
2012-10-01,57.4100
2012-09-28,57.1800
2012-09-27,57.3900
2012-09-26,57.0100
2012-09-25,57.4100
2012-09-24,57.9600
2012-09-21,57.3600
2012-09-20,57.5900
2012-09-19,57.3100
2012-09-18,57.8200
2012-09-17,58.3000
2012-09-14,58.2100
2012-09-13,57.6500
2012-09-12,56.5400
2012-09-11,56.3700
2012-09-10,56.1800
2012-09-07,56.6400
2012-09-06,55.7900
2012-09-05,54.8700
2012-09-04,56.2100
2012-08-31,56.7900
2012-08-30,56.1100
2012-08-29,56.3500
2012-08-28,56.4600
2012-08-27,56.3800
2012-08-24,56.3600
2012-08-23,56.1600
2012-08-22,56.6800
2012-08-21,56.6300
2012-08-20,57.0300
2012-08-17,57.3900
2012-08-16,57.5500
2012-08-15,57.2400
2012-08-14,57.3500
2012-08-13,57.3100
2012-08-10,57.2800
2012-08-09,57.0900
2012-08-08,57.1700
2012-08-07,56.4500
2012-08-06,55.8900
2012-08-03,55.7100
2012-08-02,54.6500
2012-08-01,55.2200
2012-07-31,54.4400
2012-07-30,54.8600
2012-07-27,54.9700
2012-07-26,54.4000
2012-07-25,53.2400
2012-07-24,54.6400
2012-07-23,55.0500
2012-07-20,55.9900
2012-07-19,56.3700
2012-07-18,56.7700
2012-07-17,56.2800
2012-07-16,55.4600
2012-07-13,54.9800
2012-07-12,53.9800
2012-07-11,54.3600
2012-07-10,53.4800
2012-07-09,54.3300
2012-07-06,54.7500
2012-07-05,55.2800
2012-07-03,56.4100
2012-07-02,55.7300
2012-06-29,55.8800
2012-06-28,54.5300
2012-06-27,54.4500
2012-06-26,53.6400
2012-06-25,52.9600
2012-06-22,53.4100
2012-06-21,52.7600
2012-06-20,54.4400
2012-06-19,55.6400
2012-06-18,55.0700
2012-06-15,55.4600
2012-06-14,54.6800
2012-06-13,54.1000
2012-06-12,54.7100
2012-06-11,53.8800
2012-06-08,53.9700
2012-06-07,53.8100
2012-06-06,53.5800
2012-06-05,51.8700
2012-06-04,51.3000
2012-06-01,51.1900
2012-05-31,52.1600
2012-05-30,52.0400
2012-05-29,53.2700
2012-05-25,52.1100
2012-05-24,52.1400
2012-05-23,52.0900
2012-05-22,51.6700
2012-05-21,51.7700
2012-05-18,50.8200
2012-05-17,51.1900
2012-05-16,52.3200
2012-05-15,52.5300
2012-05-14,52.9300
2012-05-11,53.5000
2012-05-10,54.2200
2012-05-09,53.4700
2012-05-08,54.3100
2012-05-07,53.3500
2012-05-04,53.1700
2012-05-03,54.2600
2012-05-02,54.5900
2012-05-01,56.5100
2012-04-30,71.6300
2012-04-27,71.9800
2012-04-26,72.1900
2012-04-25,71.0200
2012-04-24,71.8800
2012-04-23,72.3300
2012-04-20,72.8800
2012-04-19,72.8900
2012-04-18,73.2900
2012-04-17,74.2600
2012-04-16,73.8300
2012-04-13,73.6300
2012-04-12,74.5300
2012-04-11,73.5500
2012-04-10,73.6900
2012-04-09,75.0500
2012-04-05,75.3600
2012-04-04,76.1800
2012-04-03,76.3100
2012-04-02,76.8700
2012-03-30,76.0100
2012-03-29,75.8000
2012-03-28,75.9800
2012-03-27,76.8400
2012-03-26,77.3600
2012-03-23,76.5100
2012-03-22,75.8900
2012-03-21,77.2900
2012-03-20,77.5700
2012-03-19,78.0700
2012-03-16,77.1800
2012-03-15,76.6300
2012-03-14,77.5100
2012-03-13,77.7600
2012-03-12,77.3100
2012-03-09,77.1600
2012-03-08,77.2200
2012-03-07,77.0200
2012-03-06,76.4500
2012-03-05,77.5600
2012-03-02,77.6500
2012-03-01,78.2200
2012-02-29,76.5500
2012-02-28,77.2700
2012-02-27,76.4300
2012-02-24,75.9500
2012-02-23,74.8100
2012-02-22,74.1300
2012-02-21,73.8300
2012-02-17,73.3600
2012-02-16,72.7800
2012-02-15,73.4500
2012-02-14,73.6000
2012-02-13,72.8100
2012-02-10,72.2500
2012-02-09,71.5500
2012-02-08,72.2500
2012-02-07,71.9200
2012-02-06,71.3200
2012-02-03,70.4600
2012-02-02,69.9100
2012-02-01,69.3200
2012-01-31,68.2100
2012-01-30,68.7200
2012-01-27,69.4000
2012-01-26,69.5300
2012-01-25,69.9800
2012-01-24,70.6100
2012-01-23,70.5600
2012-01-20,71.2000
2012-01-19,71.2700
2012-01-18,71.5000
2012-01-17,70.8000
2012-01-13,70.3400
2012-01-12,70.7600
2012-01-11,72.0100
2012-01-10,73.2800
2012-01-09,72.9400
2012-01-06,72.6600
2012-01-05,73.2300
2012-01-04,73.8200
2012-01-03,74.1700
2011-12-30,72.8700
2011-12-29,72.8700
2011-12-28,71.8200
2011-12-27,72.9400
2011-12-23,72.4300
2011-12-22,71.7400
2011-12-21,70.6200
2011-12-20,69.7800
2011-12-19,67.8500
2011-12-16,68.4000
2011-12-15,68.2900
2011-12-14,68.5200
2011-12-13,69.8500
2011-12-12,70.4800
2011-12-09,71.9500
2011-12-08,71.0200
2011-12-07,72.4100
2011-12-06,72.5400
2011-12-05,72.8200
2011-12-02,72.5500
2011-12-01,71.7600
2011-11-30,71.3200
2011-11-29,68.1400
2011-11-28,67.2700
2011-11-25,66.1400
2011-11-23,66.9300
2011-11-22,68.1400
2011-11-21,68.8500
2011-11-18,69.2700
2011-11-17,69.5600
2011-11-16,69.7600
2011-11-15,71.9900
2011-11-14,71.7000
2011-11-11,72.1400
2011-11-10,71.4400
2011-11-09,70.2200
2011-11-08,72.7400
2011-11-07,71.5800
2011-11-04,70.7100
2011-11-03,70.5000
2011-11-02,69.1000
2011-11-01,67.9200
2011-10-31,69.6500
2011-10-28,71.7400
2011-10-27,73.6500
2011-10-26,71.8900
2011-10-25,70.6800
2011-10-24,72.1200
2011-10-21,71.8300
2011-10-20,70.2700
2011-10-19,69.5600
2011-10-18,69.2100
2011-10-17,68.3400
2011-10-14,68.9900
2011-10-13,67.0400
2011-10-12,67.8500
2011-10-11,67.0200
2011-10-10,66.9500
2011-10-07,64.1600
2011-10-06,64.3500
2011-10-05,63.9300
2011-10-04,62.2700
2011-10-03,60.9900
2011-09-30,63.3200
2011-09-29,64.3700
2011-09-28,63.2300
2011-09-27,64.2600
2011-09-26,64.1300
2011-09-23,62.5100
2011-09-22,62.8700
2011-09-21,64.9500
2011-09-20,67.0100
2011-09-19,66.7700
2011-09-16,67.2900
2011-09-15,66.9200
2011-09-14,65.9700
2011-09-13,64.7600
2011-09-12,64.2400
2011-09-09,64.2300
2011-09-08,65.8800
2011-09-07,67.3100
2011-09-06,65.7000
2011-09-02,66.4400
2011-09-01,67.9700
2011-08-31,68.0700
2011-08-30,67.8400
2011-08-29,67.7800
2011-08-26,65.5100
2011-08-25,64.7800
2011-08-24,66.1200
2011-08-23,65.7100
2011-08-22,63.3300
2011-08-19,63.5900
2011-08-18,63.7900
2011-08-17,66.8200
2011-08-16,66.5400
2011-08-15,67.4800
2011-08-12,66.0500
2011-08-11,65.5200
2011-08-10,62.7100
2011-08-09,64.5600
2011-08-08,61.9200
2011-08-05,67.7500
2011-08-04,66.9200
2011-08-03,70.5600
2011-08-02,70.6300
2011-08-01,71.9900
2011-07-29,71.9900
2011-07-28,72.7700
2011-07-27,73.1300
2011-07-26,73.6100
2011-07-25,74.5500
2011-07-22,75.2600
2011-07-21,75.8100
2011-07-20,75.1100
2011-07-19,75.4300
2011-07-18,75.4400
2011-07-15,76.4200
2011-07-14,75.6100
2011-07-13,74.4000
2011-07-12,74.3400
2011-07-11,74.7000
2011-07-08,75.9100
2011-07-07,76.7500
2011-07-06,76.0300
2011-07-05,75.8500
2011-07-01,75.8800
2011-06-30,75.1900
2011-06-29,74.0200
2011-06-28,73.2600
2011-06-27,71.7800
2011-06-24,71.4300
2011-06-23,73.0000
2011-06-22,73.2900
2011-06-21,73.7300
2011-06-20,72.2700
2011-06-17,71.9300
2011-06-16,71.6200
2011-06-15,70.5700
2011-06-14,71.8700
2011-06-13,70.7500
2011-06-10,71.4900
2011-06-09,72.5100
2011-06-08,71.4600
2011-06-07,70.8700
2011-06-06,70.9200
2011-06-03,72.3900
2011-06-02,72.1500
2011-06-01,72.3400
2011-05-31,73.2200
2011-05-27,72.6400
2011-05-26,72.3400
2011-05-25,71.9700
2011-05-24,71.9100
2011-05-23,71.3300
2011-05-20,72.6100
2011-05-19,72.7000
2011-05-18,72.8100
2011-05-17,71.5400
2011-05-16,71.4300
2011-05-13,71.4300
2011-05-12,71.5200
2011-05-11,72.5200
2011-05-10,74.6000
2011-05-09,73.7200
2011-05-06,72.9400
2011-05-05,71.9700
2011-05-04,73.6500
2011-05-03,74.5300
2011-05-02,77.4700
2011-04-29,78.8900
2011-04-28,77.4500
2011-04-27,79.8300
2011-04-26,81.2100
2011-04-25,80.4800
2011-04-21,80.7300
2011-04-20,79.9900
2011-04-19,78.1500
2011-04-18,77.6100
2011-04-15,79.1200
2011-04-14,78.2800
2011-04-13,77.6600
2011-04-12,77.1600
2011-04-11,80.1200
2011-04-08,80.7900
2011-04-07,80.4000
2011-04-06,80.4300
2011-04-05,80.3200
2011-04-04,79.6800
2011-04-01,79.6800
2011-03-31,79.8600
2011-03-30,80.6900
2011-03-29,78.8100
2011-03-28,79.5700
2011-03-25,80.2400
2011-03-24,79.7000
2011-03-23,78.5400
2011-03-22,77.2200
2011-03-21,77.5500
2011-03-18,75.3500
2011-03-17,76.7200
2011-03-16,73.7400
2011-03-15,74.9800
2011-03-14,75.8400
2011-03-11,76.3000
2011-03-10,75.1800
2011-03-09,78.0400
2011-03-08,78.3200
2011-03-07,79.2000
2011-03-04,79.9800
2011-03-03,79.5500
2011-03-02,78.2500
2011-03-01,77.8300
2011-02-28,77.8700
2011-02-25,77.2800
2011-02-24,77.2800
2011-02-23,78.5700
2011-02-22,76.6100
2011-02-18,76.6200
2011-02-17,75.5200
2011-02-16,74.9500
2011-02-15,73.5000
2011-02-14,73.7700
2011-02-11,71.5800
2011-02-10,70.0800
2011-02-09,70.6600
2011-02-08,72.0000
2011-02-07,72.2900
2011-02-04,71.6700
2011-02-03,72.0300
2011-02-02,72.1100
2011-02-01,71.7100
2011-01-31,71.4600
2011-01-28,70.5600
2011-01-27,69.3900
2011-01-26,69.2500
2011-01-25,67.4800
2011-01-24,68.1000
2011-01-21,67.6600
2011-01-20,67.2100
2011-01-19,67.7700
2011-01-18,68.0900
2011-01-14,67.7200
2011-01-13,67.2600
2011-01-12,68.6900
2011-01-11,68.1700
2011-01-10,66.8800
2011-01-07,67.1100
2011-01-06,66.9700
2011-01-05,67.5500
2011-01-04,67.8800
2011-01-03,68.2400
2010-12-31,68.1000
2010-12-30,68.0000
2010-12-29,67.9300
2010-12-28,67.5500
2010-12-27,67.1500
2010-12-23,67.0800
2010-12-22,67.0300
2010-12-21,66.6300
2010-12-20,65.9900
2010-12-17,65.0600
2010-12-16,65.6700
2010-12-15,65.1200
2010-12-14,65.6500
2010-12-13,65.4700
2010-12-10,64.5800
2010-12-09,64.6700
2010-12-08,64.6100
2010-12-07,64.3700
2010-12-06,64.1800
2010-12-03,63.9200
2010-12-02,63.7000
2010-12-01,62.4500
2010-11-30,60.1700
2010-11-29,60.6800
2010-11-26,60.8100
2010-11-24,61.4500
2010-11-23,60.5200
2010-11-22,61.4900
2010-11-19,61.9200
2010-11-18,61.7500
2010-11-17,60.8100
2010-11-16,60.9400
2010-11-15,62.0700
2010-11-12,62.4200
2010-11-11,62.8900
2010-11-10,63.2100
2010-11-09,62.0300
2010-11-08,62.4100
2010-11-05,61.8100
2010-11-04,61.2500
2010-11-03,59.4100
2010-11-02,59.3400
2010-11-01,58.9500
2010-10-29,59.3875
2010-10-28,59.5800
2010-10-27,60.0800
2010-10-26,61.3700
2010-10-25,61.3400
2010-10-22,61.6700
2010-10-21,61.1200
2010-10-20,61.2700
2010-10-19,60.0000
2010-10-18,61.2600
2010-10-15,60.7800
2010-10-14,60.3200
2010-10-13,60.1300
2010-10-12,59.6100
2010-10-11,59.7900
2010-10-08,59.6100
2010-10-07,59.7100
2010-10-06,59.7000
2010-10-05,58.7900
2010-10-04,57.2600
2010-10-01,57.8600
2010-09-30,57.4300
2010-09-29,57.3600
2010-09-28,57.0900
2010-09-27,56.2600
2010-09-24,56.3600
2010-09-23,55.2200
2010-09-22,56.0600
2010-09-21,56.5200
2010-09-20,56.8300
2010-09-17,55.2700
2010-09-16,55.3600
2010-09-15,55.5600
2010-09-14,55.3700
2010-09-13,55.3800
2010-09-10,54.7500
2010-09-09,54.7300
2010-09-08,54.3200
2010-09-07,53.6600
2010-09-03,55.0500
2010-09-02,54.4300
2010-09-01,54.0600
2010-08-31,52.4300
2010-08-30,52.6700
2010-08-27,53.4200
2010-08-26,52.4100
2010-08-25,53.4600
2010-08-24,53.4300
2010-08-23,53.7100
2010-08-20,53.8900
2010-08-19,54.7100
2010-08-18,55.4200
2010-08-17,55.8700
2010-08-16,54.9300
2010-08-13,55.0200
2010-08-12,55.3500
2010-08-11,55.5100
2010-08-10,56.8700
2010-08-09,57.3100
2010-08-06,56.9300
2010-08-05,57.7000
2010-08-04,57.4200
2010-08-03,57.5600
2010-08-02,57.5300
2010-07-30,55.2200
2010-07-29,54.5600
2010-07-28,54.4400
2010-07-27,54.4400
2010-07-26,54.4300
2010-07-23,53.7900
2010-07-22,53.2700
2010-07-21,52.1200
2010-07-20,52.6600
2010-07-19,51.8400
2010-07-16,51.8500
2010-07-15,52.8600
2010-07-14,52.8000
2010-07-13,53.2200
2010-07-12,52.1000
2010-07-09,52.3000
2010-07-08,51.5500
2010-07-07,51.1600
2010-07-06,49.2000
2010-07-02,48.8200
2010-07-01,48.8700
2010-06-30,49.0900
2010-06-29,49.8400
2010-06-28,51.1900
2010-06-25,51.9200
2010-06-24,52.5100
2010-06-23,53.5100
2010-06-22,54.4600
2010-06-21,55.8000
2010-06-18,56.0100
2010-06-17,55.1800
2010-06-16,54.4700
2010-06-15,54.3000
2010-06-14,52.8000
2010-06-11,53.5000
2010-06-10,53.3700
2010-06-09,50.7200
2010-06-08,50.8400
2010-06-07,49.5900
2010-06-04,50.0600
2010-06-03,51.9800
2010-06-02,52.4900
2010-06-01,50.3300
2010-05-28,51.8600
2010-05-27,52.2100
2010-05-26,49.5700
2010-05-25,49.9200
2010-05-24,50.1100
2010-05-21,51.4700
2010-05-20,50.9300
2010-05-19,53.9100
2010-05-18,54.6700
2010-05-17,55.1900
2010-05-14,55.8400
2010-05-13,56.9400
2010-05-12,57.6800
2010-05-11,57.2800
2010-05-10,56.6700
2010-05-07,54.6800
2010-05-06,55.0900
2010-05-05,56.7600
2010-05-04,58.0100
2010-05-03,59.7000
2010-04-30,59.1900
2010-04-29,59.1000
2010-04-28,58.5500
2010-04-27,57.5400
2010-04-26,58.3000
2010-04-23,58.0900
2010-04-22,56.9800
