Date,Close
2014-12-05,41.0500
2014-12-04,41.0000
2014-12-03,41.2100
2014-12-02,41.2500
2014-12-01,41.2300
2014-11-28,41.6400
2014-11-26,42.4200
2014-11-25,42.6500
2014-11-24,43.0600
2014-11-21,42.9400
2014-11-20,42.7400
2014-11-19,42.6400
2014-11-18,42.6800
2014-11-17,42.5900
2014-11-14,42.7800
2014-11-13,42.9600
2014-11-12,43.2500
2014-11-11,43.4800
2014-11-10,43.4600
2014-11-07,43.5100
2014-11-06,43.4300
2014-11-05,43.7500
2014-11-04,43.1500
2014-11-03,43.1200
2014-10-31,43.6000
2014-10-30,43.1000
2014-10-29,43.0600
2014-10-28,43.0500
2014-10-27,42.6000
2014-10-24,42.5000
2014-10-23,42.1900
2014-10-22,41.9200
2014-10-21,42.2900
2014-10-20,41.4900
2014-10-17,41.1500
2014-10-16,40.6000
2014-10-15,40.2200
2014-10-14,40.6900
2014-10-13,40.3600
2014-10-10,40.5500
2014-10-09,40.9000
2014-10-08,41.7600
2014-10-07,41.2400
2014-10-06,41.8900
2014-10-03,41.8100
2014-10-02,41.4500
2014-10-01,41.3300
2014-09-30,41.6600
2014-09-29,41.9800
2014-09-26,42.2500
2014-09-25,41.7900
2014-09-24,42.3800
2014-09-23,42.0500
2014-09-22,42.5200
2014-09-19,42.8900
2014-09-18,43.0200
2014-09-17,42.4200
2014-09-16,42.4300
2014-09-15,42.4300
2014-09-12,42.4100
2014-09-11,42.6000
2014-09-10,42.8200
2014-09-09,42.8200
2014-09-08,43.1200
2014-09-05,43.4500
2014-09-04,43.3600
2014-09-03,43.5400
2014-09-02,43.6000
2014-08-29,43.7400
2014-08-28,43.5500
2014-08-27,43.5900
2014-08-26,43.6075
2014-08-25,43.5600
2014-08-22,43.0600
2014-08-21,43.1800
2014-08-20,42.7200
2014-08-19,42.3100
2014-08-18,42.1900
2014-08-15,42.2200
2014-08-14,42.3100
2014-08-13,42.1300
2014-08-12,41.9300
2014-08-11,42.1500
2014-08-08,42.1000
2014-08-07,41.7300
2014-08-06,42.1400
2014-08-05,42.1100
2014-08-04,42.2900
2014-08-01,42.2500
2014-07-31,42.1300
2014-07-30,43.0100
2014-07-29,43.2700
2014-07-28,43.4700
2014-07-25,43.6200
2014-07-24,43.8500
2014-07-23,44.0000
2014-07-22,43.9000
2014-07-21,44.3000
2014-07-18,44.4100
2014-07-17,43.7600
2014-07-16,44.2500
2014-07-15,44.1600
2014-07-14,43.8900
2014-07-11,43.6100
2014-07-10,43.7200
2014-07-09,44.0500
2014-07-08,44.0500
2014-07-07,44.0900
2014-07-03,44.0300
2014-07-02,43.7300
2014-07-01,44.4000
2014-06-30,44.0100
2014-06-27,43.8000
2014-06-26,43.6500
2014-06-25,43.8500
2014-06-24,43.7300
2014-06-23,43.6300
2014-06-20,43.8000
2014-06-19,43.7800
2014-06-18,43.6200
2014-06-17,43.3200
2014-06-16,43.2300
2014-06-13,43.5200
2014-06-12,43.5900
2014-06-11,43.5400
2014-06-10,43.8600
2014-06-09,44.0100
2014-06-06,43.9800
2014-06-05,43.9900
2014-06-04,43.8700
2014-06-03,43.4900
2014-06-02,43.3000
2014-05-30,43.1300
2014-05-29,43.2700
2014-05-28,43.2600
2014-05-27,43.2800
2014-05-23,43.1600
2014-05-22,42.9400
2014-05-21,42.7000
2014-05-20,42.4800
2014-05-19,42.5800
2014-05-16,42.5500
2014-05-15,42.5600
2014-05-14,42.8300
2014-05-13,43.2800
2014-05-12,43.3100
2014-05-09,43.2500
2014-05-08,43.6600
2014-05-07,43.8500
2014-05-06,43.1600
2014-05-05,43.7500
2014-05-02,44.1000
2014-05-01,44.0900
2014-04-30,43.9700
2014-04-29,44.1000
2014-04-28,43.7600
2014-04-25,44.1400
2014-04-24,44.4400
2014-04-23,43.8300
2014-04-22,43.7900
2014-04-21,43.8400
2014-04-17,43.9500
2014-04-16,44.0700
2014-04-15,43.7800
2014-04-14,43.7200
2014-04-11,43.4400
2014-04-10,43.9200
2014-04-09,44.5400
2014-04-08,44.5200
2014-04-07,44.1500
2014-04-04,44.7000
2014-04-03,44.8800
2014-04-02,44.6500
2014-04-01,44.3500
2014-03-31,44.0500
2014-03-28,43.4200
2014-03-27,43.0300
2014-03-26,43.1700
2014-03-25,43.5900
2014-03-24,43.5900
2014-03-21,44.2300
2014-03-20,43.9100
2014-03-19,43.6800
2014-03-18,43.9300
2014-03-17,43.9700
2014-03-14,43.9700
2014-03-13,44.3800
2014-03-12,44.7000
2014-03-11,44.3900
2014-03-10,44.6400
2014-03-07,45.0500
2014-03-06,44.4000
2014-03-05,44.0400
2014-03-04,43.8900
2014-03-03,43.1500
2014-02-28,43.4800
2014-02-27,43.5600
2014-02-26,43.4900
2014-02-25,43.4400
2014-02-24,43.5800
2014-02-21,43.5000
2014-02-20,43.6700
2014-02-19,43.3500
2014-02-18,43.9300
2014-02-14,44.0300
2014-02-13,43.9900
2014-02-12,43.8500
2014-02-11,43.8500
2014-02-10,43.2600
2014-02-07,45.1800
2014-02-06,44.7400
2014-02-05,44.5300
2014-02-04,44.5200
2014-02-03,43.4100
2014-01-31,44.5900
2014-01-30,45.3400
2014-01-29,44.5700
2014-01-28,44.9400
2014-01-27,44.6400
2014-01-24,44.6500
2014-01-23,46.0000
2014-01-22,47.2000
2014-01-21,46.9800
2014-01-17,47.3300
2014-01-16,47.0300
2014-01-15,47.1900
2014-01-14,46.6600
2014-01-13,46.3300
2014-01-10,46.8600
2014-01-09,46.8100
2014-01-08,46.7600
2014-01-07,47.0000
2014-01-06,47.1600
2014-01-03,47.2600
2014-01-02,47.3800
2013-12-31,48.2400
2013-12-30,47.9600
2013-12-27,47.6700
2013-12-26,48.0300
2013-12-24,48.0000
2013-12-23,47.7700
2013-12-20,47.6200
2013-12-19,47.2700
2013-12-18,47.4000
2013-12-17,46.4400
2013-12-16,46.7800
2013-12-13,46.5600
2013-12-12,46.6100
2013-12-11,46.5600
2013-12-10,47.4100
2013-12-09,47.5700
2013-12-06,47.2900
2013-12-05,46.5100
2013-12-04,46.7600
2013-12-03,47.0300
2013-12-02,47.3500
2013-11-29,47.3500
2013-11-27,47.5000
2013-11-26,47.8500
2013-11-25,48.0500
2013-11-22,48.2400
2013-11-21,48.1400
2013-11-20,47.5800
2013-11-19,47.7400
2013-11-18,47.9400
2013-11-15,48.0700
2013-11-14,48.0600
2013-11-13,48.0500
2013-11-12,47.8700
2013-11-11,48.4000
2013-11-08,48.5700
2013-11-07,47.7400
2013-11-06,48.3700
2013-11-05,48.1200
2013-11-04,48.2900
2013-11-01,48.3400
2013-10-31,48.3100
2013-10-30,48.9300
2013-10-29,49.1400
2013-10-28,48.7000
2013-10-25,48.8100
2013-10-24,48.5900
2013-10-23,48.4400
2013-10-22,49.2000
2013-10-21,48.9200
2013-10-18,49.0700
2013-10-17,48.7600
2013-10-16,48.5500
2013-10-15,48.0600
2013-10-14,48.5600
2013-10-11,48.3300
2013-10-10,48.1300
2013-10-09,46.4900
2013-10-08,46.1700
2013-10-07,46.8600
2013-10-04,47.0600
2013-10-03,46.2100
2013-10-02,47.0500
2013-10-01,47.1600
2013-09-30,46.7400
2013-09-27,46.9500
2013-09-26,47.3400
2013-09-25,47.1600
2013-09-24,47.1600
2013-09-23,47.1000
2013-09-20,47.4400
2013-09-19,47.6000
2013-09-18,47.4200
2013-09-17,47.3000
2013-09-16,47.0000
2013-09-13,46.2300
2013-09-12,46.0200
2013-09-11,46.1100
2013-09-10,45.7300
2013-09-09,45.4800
2013-09-06,44.6900
2013-09-05,44.8100
2013-09-04,44.9700
2013-09-03,44.5300
2013-08-30,44.4600
2013-08-29,44.6000
2013-08-28,45.0100
2013-08-27,45.0700
2013-08-26,45.8700
2013-08-23,45.9500
2013-08-22,45.9300
2013-08-21,45.5600
2013-08-20,45.7700
2013-08-19,45.6700
2013-08-16,46.4100
2013-08-15,46.9700
2013-08-14,47.5300
2013-08-13,47.2000
2013-08-12,46.4200
2013-08-09,46.1800
2013-08-08,46.0300
2013-08-07,45.6500
2013-08-06,45.9200
2013-08-05,46.1200
2013-08-02,46.2900
2013-08-01,46.5700
2013-07-31,45.5500
2013-07-30,45.7500
2013-07-29,46.0600
2013-07-26,46.0500
2013-07-25,46.1200
2013-07-24,46.1600
2013-07-23,46.4300
2013-07-22,46.7600
2013-07-19,46.5100
2013-07-18,46.3400
2013-07-17,45.9900
2013-07-16,45.6600
2013-07-15,45.8100
2013-07-12,45.6800
2013-07-11,45.4500
2013-07-10,45.0000
2013-07-09,45.2700
2013-07-08,44.9900
2013-07-05,44.8700
2013-07-03,44.2600
2013-07-02,44.5000
2013-07-01,44.6800
2013-06-28,44.4000
2013-06-27,44.5100
2013-06-26,43.9700
2013-06-25,43.8500
2013-06-24,43.2200
2013-06-21,43.5800
2013-06-20,43.5800
2013-06-19,44.6500
2013-06-18,45.1700
2013-06-17,44.8700
2013-06-14,44.5800
2013-06-13,44.9900
2013-06-12,44.4300
2013-06-11,44.7800
2013-06-10,45.3500
2013-06-07,45.7400
2013-06-06,45.1100
2013-06-05,44.7100
2013-06-04,45.2500
2013-06-03,45.8200
2013-05-31,45.8200
2013-05-30,46.1900
2013-05-29,46.1800
2013-05-28,46.2000
2013-05-24,45.9500
2013-05-23,46.0600
2013-05-22,46.3900
2013-05-21,46.6600
2013-05-20,46.7100
2013-05-17,46.4400
2013-05-16,46.0400
2013-05-15,46.2800
2013-05-14,46.0000
2013-05-13,45.4600
2013-05-10,45.4500
2013-05-09,45.3900
2013-05-08,45.7800
2013-05-07,45.6400
2013-05-06,45.6200
2013-05-03,45.4200
2013-05-02,44.9300
2013-05-01,44.7300
2013-04-30,44.6700
2013-04-29,44.5300
2013-04-26,44.4400
2013-04-25,45.0100
2013-04-24,44.5100
2013-04-23,43.6400
2013-04-22,42.9900
2013-04-19,43.1800
2013-04-18,43.0000
2013-04-17,43.1200
2013-04-16,43.3900
2013-04-15,42.6200
2013-04-12,43.9900
2013-04-11,44.0000
2013-04-10,44.0100
2013-04-09,43.9000
2013-04-08,43.9700
2013-04-05,43.8000
2013-04-04,44.2300
2013-04-03,43.9300
2013-04-02,44.2900
2013-04-01,43.9700
2013-03-28,44.0700
2013-03-27,43.7200
2013-03-26,43.9900
2013-03-25,43.8000
2013-03-22,43.9800
2013-03-21,43.8500
2013-03-20,44.0100
2013-03-19,43.8000
2013-03-18,44.1600
2013-03-15,44.6000
2013-03-14,44.6400
2013-03-13,43.9700
2013-03-12,43.9600
2013-03-11,44.2400
2013-03-08,43.5800
2013-03-07,43.2200
2013-03-06,43.1200
2013-03-05,43.0800
2013-03-04,42.8500
2013-03-01,43.1800
2013-02-28,43.1100
2013-02-27,43.0600
2013-02-26,42.6800
2013-02-25,42.4000
2013-02-22,43.6800
2013-02-21,43.4100
2013-02-20,43.3400
2013-02-19,43.9200
2013-02-15,43.9100
2013-02-14,44.0800
2013-02-13,44.0800
2013-02-12,43.6500
2013-02-11,43.5100
2013-02-08,43.8500
2013-02-07,43.7400
2013-02-06,43.9200
2013-02-05,43.8100
2013-02-04,43.7100
2013-02-01,44.0800
2013-01-31,43.3700
2013-01-30,43.3600
2013-01-29,43.6700
2013-01-28,43.3200
2013-01-25,43.4700
2013-01-24,43.2400
2013-01-23,43.3700
2013-01-22,43.3900
2013-01-18,42.8200
2013-01-17,42.7300
2013-01-16,42.4700
2013-01-15,42.5000
2013-01-14,42.5400
2013-01-11,42.6500
2013-01-10,42.7600
2013-01-09,42.1100
2013-01-08,42.0600
2013-01-07,42.1100
2013-01-04,42.0600
2013-01-03,41.7100
2013-01-02,41.5300
2012-12-31,40.7500
2012-12-28,40.1800
2012-12-27,40.4900
2012-12-26,40.5300
2012-12-24,40.7400
2012-12-21,40.9000
2012-12-20,41.2403
2012-12-19,41.1700
2012-12-18,41.6400
2012-12-17,41.0300
2012-12-14,40.6500
2012-12-13,40.9900
2012-12-12,41.4400
2012-12-11,41.5000
2012-12-10,41.0400
2012-12-07,41.2800
2012-12-06,41.2800
2012-12-05,41.0600
2012-12-04,40.9500
2012-12-03,40.7200
2012-11-30,40.8800
2012-11-29,40.9700
2012-11-28,40.8500
2012-11-27,40.7400
2012-11-26,41.0900
2012-11-23,41.3000
2012-11-21,40.8400
2012-11-20,40.7300
2012-11-19,40.8400
2012-11-16,40.7200
2012-11-15,39.8300
2012-11-14,39.9200
2012-11-13,40.6100
2012-11-12,40.9900
2012-11-09,41.1300
2012-11-08,40.6200
2012-11-07,41.2000
2012-11-06,42.3300
2012-11-05,42.1700
2012-11-02,42.1600
2012-11-01,42.9200
2012-10-31,42.2800
2012-10-26,42.3900
2012-10-25,42.4000
2012-10-24,42.0200
2012-10-23,41.8100
2012-10-22,42.4500
2012-10-19,42.5100
2012-10-18,43.1700
2012-10-17,42.6900
2012-10-16,42.1000
2012-10-15,41.6900
2012-10-12,41.4800
2012-10-11,41.6100
2012-10-10,41.5500
2012-10-09,41.8000
2012-10-08,42.0800
2012-10-05,41.9600
2012-10-04,41.9600
2012-10-03,41.2900
2012-10-02,41.5300
2012-10-01,41.5500
2012-09-28,41.2600
2012-09-27,41.2800
2012-09-26,40.9600
2012-09-25,41.2400
2012-09-24,41.5100
2012-09-21,41.4300
2012-09-20,41.4400
2012-09-19,41.7200
2012-09-18,42.0500
2012-09-17,42.2900
2012-09-14,42.6900
2012-09-13,42.3200
2012-09-12,41.3800
2012-09-11,41.4800
2012-09-10,41.2100
2012-09-07,41.1800
2012-09-06,40.9300
2012-09-05,40.9300
2012-09-04,40.7900
2012-08-31,40.6500
2012-08-30,40.2500
2012-08-29,40.3700
2012-08-28,40.2200
2012-08-27,40.4200
2012-08-24,40.2300
2012-08-23,39.7700
2012-08-22,40.4400
2012-08-21,40.4900
2012-08-20,40.6100
2012-08-17,40.4800
2012-08-16,40.5200
2012-08-15,40.4400
2012-08-14,40.4900
2012-08-13,40.4600
2012-08-10,40.5100
2012-08-09,40.4700
2012-08-08,40.4600
2012-08-07,40.5800
2012-08-06,40.4200
2012-08-03,40.3500
2012-08-02,39.4600
2012-08-01,39.4500
2012-07-31,39.5900
2012-07-30,39.5400
2012-07-27,41.7000
2012-07-26,40.9900
2012-07-25,40.3000
2012-07-24,40.3000
2012-07-23,40.4700
2012-07-20,40.5500
2012-07-19,40.9900
2012-07-18,41.0200
2012-07-17,40.7200
2012-07-16,40.6900
2012-07-13,40.9000
2012-07-12,40.0900
2012-07-11,40.3500
2012-07-10,39.9500
2012-07-09,40.2000
2012-07-06,40.5000
2012-07-05,40.5900
2012-07-03,41.3400
2012-07-02,41.0100
2012-06-29,40.9100
2012-06-28,40.1400
2012-06-27,39.8500
2012-06-26,39.3400
2012-06-25,39.3200
2012-06-22,40.0700
2012-06-21,39.8400
2012-06-20,40.9100
2012-06-19,40.8700
2012-06-18,40.7100
2012-06-15,40.4600
2012-06-14,39.7100
2012-06-13,39.2300
2012-06-12,39.6700
2012-06-11,39.5200
2012-06-08,39.8700
2012-06-07,39.5600
2012-06-06,39.5300
2012-06-05,38.5000
2012-06-04,38.3000
2012-06-01,38.3600
2012-05-31,38.8900
2012-05-30,38.7700
2012-05-29,39.6600
2012-05-25,39.2200
2012-05-24,39.3700
2012-05-23,39.2200
2012-05-22,39.2000
2012-05-21,38.9600
2012-05-18,38.3200
2012-05-17,38.7300
2012-05-16,39.1100
2012-05-15,39.7100
2012-05-14,40.1100
2012-05-11,40.6400
2012-05-10,41.0000
2012-05-09,40.7600
2012-05-08,40.9100
2012-05-07,40.7200
2012-05-04,40.7700
2012-05-03,41.1400
2012-05-02,41.2700
2012-05-01,41.4900
2012-04-30,41.1300
2012-04-27,41.0100
2012-04-26,41.0500
2012-04-25,40.6400
2012-04-24,40.2400
2012-04-23,39.6200
2012-04-20,39.8400
2012-04-19,39.5500
2012-04-18,39.6500
2012-04-17,39.9200
2012-04-16,39.2500
2012-04-13,38.9100
2012-04-12,39.4300
2012-04-11,38.7900
2012-04-10,38.3900
2012-04-09,39.0000
2012-04-05,39.5700
2012-04-04,39.7100
2012-04-03,40.0600
2012-04-02,40.3700
2012-03-30,39.8700
2012-03-29,39.4700
2012-03-28,39.6300
2012-03-27,39.6900
2012-03-26,39.8600
2012-03-23,39.1900
2012-03-22,38.8000
2012-03-21,39.3400
2012-03-20,39.7000
2012-03-19,39.6800
2012-03-16,39.4800
2012-03-15,39.5600
2012-03-14,39.0200
2012-03-13,39.3000
2012-03-12,38.5700
2012-03-09,38.6500
2012-03-08,38.3200
2012-03-07,38.2100
2012-03-06,38.1600
2012-03-05,38.8500
2012-03-02,38.8700
2012-03-01,39.2300
2012-02-29,39.1400
2012-02-28,39.3500
2012-02-27,39.2700
2012-02-24,39.1400
2012-02-23,39.1700
2012-02-22,38.7100
2012-02-21,38.7300
2012-02-17,38.3000
2012-02-16,38.0700
2012-02-15,37.5900
2012-02-14,38.1500
2012-02-13,38.4200
2012-02-10,38.1000
2012-02-09,38.2000
2012-02-08,38.4900
2012-02-07,38.3600
2012-02-06,38.3800
2012-02-03,38.6100
2012-02-02,38.0000
2012-02-01,37.8500
2012-01-31,37.3100
2012-01-30,37.3200
2012-01-27,37.6300
2012-01-26,37.9500
2012-01-25,38.1800
2012-01-24,38.4400
2012-01-23,38.9400
2012-01-20,38.5600
2012-01-19,38.5300
2012-01-18,38.3800
2012-01-17,38.0300
2012-01-13,38.2300
2012-01-12,38.5200
2012-01-11,38.3400
2012-01-10,38.4800
2012-01-09,37.8400
2012-01-06,37.7200
2012-01-05,38.0500
2012-01-04,38.0000
2012-01-03,38.4700
2011-12-30,37.6500
2011-12-29,37.9200
2011-12-28,37.5500
2011-12-27,38.1000
2011-12-23,38.2200
2011-12-22,37.9200
2011-12-21,37.7400
2011-12-20,37.4600
2011-12-19,36.5300
2011-12-16,36.9600
2011-12-15,37.1900
2011-12-14,37.2900
2011-12-13,37.3900
2011-12-12,37.7600
2011-12-09,38.5800
2011-12-08,37.8300
2011-12-07,39.1500
2011-12-06,39.1400
2011-12-05,38.9500
2011-12-02,38.2500
2011-12-01,38.3300
2011-11-30,38.4300
2011-11-29,36.7000
2011-11-28,36.6800
2011-11-25,35.8500
2011-11-23,35.8200
2011-11-22,36.9100
2011-11-21,37.1900
2011-11-18,38.1800
2011-11-17,37.7300
2011-11-16,38.4300
2011-11-15,39.2500
2011-11-14,38.9300
2011-11-11,39.5000
2011-11-10,38.6900
2011-11-09,38.3300
2011-11-08,39.8600
2011-11-07,39.4600
2011-11-04,39.2800
2011-11-03,39.3600
2011-11-02,38.8900
2011-11-01,38.1600
2011-10-31,39.7000
2011-10-28,41.2800
2011-10-27,41.4200
2011-10-26,39.4800
2011-10-25,38.7500
2011-10-24,39.3700
2011-10-21,38.6600
2011-10-20,37.5200
2011-10-19,36.4400
2011-10-18,36.8400
2011-10-17,35.5300
2011-10-14,36.5600
2011-10-13,35.9700
2011-10-12,36.0800
2011-10-11,36.0100
2011-10-10,36.0900
2011-10-07,34.6700
2011-10-06,35.4100
2011-10-05,34.9900
2011-10-04,34.1100
2011-10-03,33.5000
2011-09-30,34.5500
2011-09-29,35.2300
2011-09-28,34.6200
2011-09-27,35.5100
2011-09-26,35.4400
2011-09-23,34.4000
2011-09-22,34.2600
2011-09-21,35.2800
2011-09-20,36.9700
2011-09-19,37.0100
2011-09-16,37.5700
2011-09-15,37.4400
2011-09-14,36.8200
2011-09-13,36.4700
2011-09-12,36.3400
2011-09-09,35.9600
2011-09-08,36.4500
2011-09-07,36.9300
2011-09-06,35.5600
2011-09-02,36.0700
2011-09-01,36.8800
2011-08-31,37.6200
2011-08-30,37.0700
2011-08-29,37.1600
2011-08-26,35.8800
2011-08-25,35.5600
2011-08-24,36.1400
2011-08-23,35.7300
2011-08-22,35.1400
2011-08-19,35.2500
2011-08-18,35.5600
2011-08-17,36.9300
2011-08-16,36.8400
2011-08-15,37.0900
2011-08-12,36.2600
2011-08-11,36.5100
2011-08-10,34.5400
2011-08-09,36.4600
2011-08-08,35.3600
2011-08-05,37.5800
2011-08-04,37.5100
2011-08-03,38.3300
2011-08-02,38.2300
2011-08-01,39.1100
2011-07-29,39.8700
2011-07-28,40.0300
2011-07-27,40.1200
2011-07-26,40.4100
2011-07-25,40.6200
2011-07-22,40.9000
2011-07-21,41.0600
2011-07-20,40.4700
2011-07-19,40.6100
2011-07-18,40.1100
2011-07-15,40.7700
2011-07-14,40.8100
2011-07-13,41.2800
2011-07-12,41.3200
2011-07-11,41.2600
2011-07-08,42.3600
2011-07-07,42.6300
2011-07-06,42.1500
2011-07-05,41.9400
2011-07-01,42.1200
2011-06-30,42.0900
2011-06-29,42.1400
2011-06-28,41.7300
2011-06-27,41.2100
2011-06-24,40.7900
2011-06-23,41.3500
2011-06-22,41.4100
2011-06-21,41.4000
2011-06-20,40.8400
2011-06-17,40.5600
2011-06-16,40.2400
2011-06-15,40.3000
2011-06-14,41.0300
2011-06-13,40.7100
2011-06-10,40.7000
2011-06-09,41.1700
2011-06-08,40.8200
2011-06-07,40.8800
2011-06-06,40.9400
2011-06-03,41.3100
2011-06-02,41.5200
2011-06-01,41.2500
2011-05-31,42.0200
2011-05-27,41.8400
2011-05-26,41.9900
2011-05-25,41.6900
2011-05-24,41.5700
2011-05-23,41.5700
2011-05-20,41.7400
2011-05-19,42.0800
2011-05-18,41.9400
2011-05-17,41.6200
2011-05-16,41.5200
2011-05-13,41.6500
2011-05-12,41.9300
2011-05-11,41.5600
2011-05-10,42.1700
2011-05-09,41.8100
2011-05-06,41.7200
2011-05-05,41.5800
2011-05-04,42.2600
2011-05-03,42.4800
2011-05-02,43.0300
2011-04-29,44.2600
2011-04-28,44.0600
2011-04-27,43.2900
2011-04-26,43.2200
2011-04-25,43.1300
2011-04-21,43.2800
2011-04-20,42.8300
2011-04-19,42.1200
2011-04-18,42.1100
2011-04-15,42.4800
2011-04-14,42.2100
2011-04-13,42.3800
2011-04-12,42.5100
2011-04-11,43.0200
2011-04-08,43.0000
2011-04-07,43.3400
2011-04-06,43.6700
2011-04-05,43.4000
2011-04-04,43.6700
2011-04-01,43.5100
2011-03-31,43.0900
2011-03-30,43.0300
2011-03-29,43.0000
2011-03-28,42.6700
2011-03-25,43.0400
2011-03-24,43.0000
2011-03-23,42.9500
2011-03-22,43.0000
2011-03-21,42.9400
2011-03-18,42.1400
2011-03-17,41.8500
2011-03-16,41.3900
2011-03-15,41.5400
2011-03-14,41.7700
2011-03-11,41.9700
2011-03-10,41.8100
2011-03-09,42.7600
2011-03-08,42.9400
2011-03-07,42.3800
2011-03-04,42.7700
2011-03-03,43.0300
2011-03-02,42.5300
2011-03-01,42.6600
2011-02-28,43.2500
2011-02-25,42.9100
2011-02-24,42.8300
2011-02-23,42.8800
2011-02-22,42.8700
2011-02-18,43.1900
2011-02-17,43.2400
2011-02-16,43.1400
2011-02-15,43.0000
2011-02-14,43.0700
2011-02-11,43.0300
2011-02-10,43.0000
2011-02-09,43.0000
2011-02-08,43.0300
2011-02-07,43.2700
2011-02-04,41.4000
2011-02-03,41.2800
2011-02-02,41.2900
2011-02-01,41.2700
2011-01-31,40.0500
2011-01-28,39.9600
2011-01-27,40.7000
2011-01-26,40.3900
2011-01-25,40.7000
2011-01-24,40.4900
2011-01-21,40.2300
2011-01-20,40.0400
2011-01-19,39.8000
2011-01-18,40.4400
2011-01-14,40.3500
2011-01-13,40.4700
2011-01-12,40.8000
2011-01-11,40.1100
2011-01-10,40.0100
2011-01-07,39.9800
2011-01-06,39.7500
2011-01-05,39.6200
2011-01-04,39.3000
2011-01-03,39.4000
2010-12-31,38.9100
2010-12-30,38.9400
2010-12-29,39.0000
2010-12-28,39.0100
2010-12-27,39.1800
2010-12-23,38.9800
2010-12-22,39.2000
2010-12-21,38.9800
2010-12-20,38.8000
2010-12-17,38.6500
2010-12-16,38.6400
2010-12-15,38.4200
2010-12-14,38.5400
2010-12-13,38.7100
2010-12-10,38.7700
2010-12-09,38.4700
2010-12-08,38.3400
2010-12-07,37.9300
2010-12-06,38.0300
2010-12-03,38.1300
2010-12-02,38.2200
2010-12-01,37.9100
2010-11-30,37.4100
2010-11-29,37.6600
2010-11-26,37.5400
2010-11-24,38.0100
2010-11-23,37.6100
2010-11-22,38.3000
2010-11-19,38.3000
2010-11-18,38.7400
2010-11-17,38.0800
2010-11-16,38.4000
2010-11-15,39.2600
2010-11-12,39.2300
2010-11-11,39.3300
2010-11-10,39.6800
2010-11-09,39.2700
2010-11-08,39.8700
2010-11-05,40.0800
2010-11-04,40.0700
2010-11-03,39.7700
2010-11-02,39.8800
2010-11-01,39.5200
2010-10-29,39.4875
2010-10-28,39.4700
2010-10-27,39.4300
2010-10-26,39.7700
2010-10-25,39.6500
2010-10-22,39.7000
2010-10-21,39.7700
2010-10-20,39.7400
2010-10-19,39.2900
2010-10-18,39.8300
2010-10-15,39.6600
2010-10-14,39.8000
2010-10-13,39.8700
2010-10-12,39.4800
2010-10-11,38.8300
2010-10-08,38.9100
2010-10-07,38.5700
2010-10-06,38.7600
2010-10-05,38.4825
2010-10-04,37.6600
2010-10-01,38.0200
2010-09-30,37.9000
2010-09-29,37.9600
2010-09-28,37.7300
2010-09-27,37.3200
2010-09-24,37.6200
2010-09-23,36.8700
2010-09-22,37.4900
2010-09-21,37.8200
2010-09-20,37.8700
2010-09-17,37.2300
2010-09-16,37.0200
2010-09-15,36.8700
2010-09-14,36.6300
2010-09-13,36.8600
2010-09-10,36.5100
2010-09-09,36.3500
2010-09-08,36.3900
2010-09-07,36.4200
2010-09-03,36.9000
2010-09-02,36.2500
2010-09-01,36.1900
2010-08-31,35.1400
2010-08-30,35.1500
2010-08-27,35.9600
2010-08-26,34.9300
2010-08-25,35.2500
2010-08-24,35.3500
2010-08-23,35.8600
2010-08-20,36.2900
2010-08-19,36.5400
2010-08-18,37.0900
2010-08-17,37.4900
2010-08-16,36.8800
2010-08-13,37.0500
2010-08-12,36.9000
2010-08-11,37.0000
2010-08-10,37.9500
2010-08-09,38.5500
2010-08-06,37.9800
2010-08-05,38.2000
2010-08-04,38.0500
2010-08-03,37.5300
2010-08-02,37.5800
2010-07-30,37.1500
2010-07-29,37.1900
2010-07-28,36.9800
2010-07-27,37.1700
2010-07-26,37.1300
2010-07-23,37.1700
2010-07-22,36.8800
2010-07-21,35.9900
2010-07-20,36.3400
2010-07-19,35.6300
2010-07-16,35.5600
2010-07-15,36.4400
2010-07-14,36.1800
2010-07-13,36.0700
2010-07-12,35.5300
2010-07-09,35.7000
2010-07-08,35.4600
2010-07-07,34.9800
2010-07-06,33.8600
2010-07-02,33.5700
2010-07-01,33.6500
2010-06-30,33.3100
2010-06-29,33.2600
2010-06-28,33.6900
2010-06-25,33.8800
2010-06-24,33.3500
2010-06-23,33.6800
2010-06-22,33.7600
2010-06-21,33.7700
2010-06-18,33.9000
2010-06-17,33.8700
2010-06-16,33.6900
2010-06-15,33.6500
2010-06-14,32.7400
2010-06-11,32.5500
2010-06-10,32.4300
2010-06-09,31.1200
2010-06-08,31.3000
2010-06-07,31.3400
2010-06-04,31.6000
2010-06-03,32.5500
2010-06-02,32.6300
2010-06-01,31.8700
2010-05-28,32.5100
2010-05-27,32.9700
2010-05-26,31.4800
2010-05-25,31.4900
2010-05-24,31.3900
2010-05-21,31.9700
2010-05-20,31.3100
2010-05-19,33.1200
2010-05-18,33.1900
2010-05-17,33.9400
2010-05-14,34.1000
2010-05-13,34.8900
2010-05-12,35.3600
2010-05-11,34.9200
2010-05-10,34.9800
2010-05-07,33.6000
2010-05-06,33.9200
2010-05-05,35.8300
2010-05-04,36.0600
2010-05-03,37.4400
2010-04-30,37.2400
2010-04-29,37.8200
2010-04-28,37.2600
2010-04-27,37.3800
2010-04-26,38.5000
2010-04-23,38.3700
2010-04-22,38.0300
