Date,Close
2014-12-05,99.6900
2014-12-04,99.2600
2014-12-03,99.9700
2014-12-02,97.8600
2014-12-01,97.4000
2014-11-28,99.0700
2014-11-26,99.0800
2014-11-25,98.8800
2014-11-24,98.2700
2014-11-21,98.2300
2014-11-20,96.7300
2014-11-19,96.5700
2014-11-18,96.8300
2014-11-17,96.5300
2014-11-14,96.7900
2014-11-13,97.0600
2014-11-12,97.0100
2014-11-11,96.9800
2014-11-10,97.2700
2014-11-07,96.7700
2014-11-06,96.7100
2014-11-05,96.7100
2014-11-04,95.2900
2014-11-03,95.6600
2014-10-31,96.1200
2014-10-30,95.5900
2014-10-29,95.0500
2014-10-28,95.1700
2014-10-27,93.7000
2014-10-24,94.7000
2014-10-23,93.5800
2014-10-22,91.1600
2014-10-21,92.9200
2014-10-20,90.0000
2014-10-17,90.0600
2014-10-16,86.3900
2014-10-15,85.1100
2014-10-14,86.1900
2014-10-13,85.6600
2014-10-10,87.9000
2014-10-09,89.7700
2014-10-08,91.4500
2014-10-07,89.7900
2014-10-06,91.9500
2014-10-03,91.7100
2014-10-02,91.1200
2014-10-01,91.6600
2014-09-30,93.1200
2014-09-29,93.5300
2014-09-26,93.3000
2014-09-25,92.4000
2014-09-24,93.8300
2014-09-23,93.3900
2014-09-22,94.7000
2014-09-19,96.5000
2014-09-18,96.3900
2014-09-17,95.5400
2014-09-16,94.8600
2014-09-15,94.6500
2014-09-12,94.5000
2014-09-11,94.7400
2014-09-10,94.7400
2014-09-09,94.4600
2014-09-08,95.2400
2014-09-05,95.6100
2014-09-04,94.9900
2014-09-03,95.4600
2014-09-02,95.5000
2014-08-29,95.2300
2014-08-28,95.3000
2014-08-27,95.5700
2014-08-26,95.5100
2014-08-25,95.8100
2014-08-22,95.5600
2014-08-21,95.9400
2014-08-20,95.7700
2014-08-19,94.7200
2014-08-18,95.2600
2014-08-15,94.2300
2014-08-14,94.3900
2014-08-13,94.2700
2014-08-12,92.9100
2014-08-11,93.1600
2014-08-08,92.7100
2014-08-07,90.9600
2014-08-06,90.5600
2014-08-05,91.2400
2014-08-04,91.3600
2014-08-01,91.5700
2014-07-31,91.8300
2014-07-30,94.0700
2014-07-29,93.7800
2014-07-28,95.1700
2014-07-25,95.7600
2014-07-24,96.0100
2014-07-23,96.6000
2014-07-22,97.1900
2014-07-21,97.3400
2014-07-18,96.8200
2014-07-17,95.1700
2014-07-16,96.3900
2014-07-15,95.9600
2014-07-14,95.7400
2014-07-11,94.9000
2014-07-10,94.2800
2014-07-09,94.5400
2014-07-08,94.2100
2014-07-07,94.3800
2014-07-03,94.8800
2014-07-02,94.2800
2014-07-01,94.5900
2014-06-30,92.9500
2014-06-27,93.2600
2014-06-26,93.0600
2014-06-25,93.2100
2014-06-24,93.0200
2014-06-23,94.2700
2014-06-20,94.8200
2014-06-19,94.4400
2014-06-18,94.1900
2014-06-17,94.3000
2014-06-16,93.8000
2014-06-13,93.7700
2014-06-12,93.6600
2014-06-11,94.9100
2014-06-10,95.3400
2014-06-09,95.8100
2014-06-06,95.2000
2014-06-05,94.9500
2014-06-04,93.8500
2014-06-03,93.2600
2014-06-02,93.4100
2014-05-30,93.1500
2014-05-29,92.8300
2014-05-28,92.5100
2014-05-27,92.3600
2014-05-23,91.9700
2014-05-22,91.4500
2014-05-21,91.2600
2014-05-20,90.3600
2014-05-19,91.8900
2014-05-16,91.2000
2014-05-15,91.1600
2014-05-14,92.7400
2014-05-13,94.2200
2014-05-12,94.3900
2014-05-09,92.8000
2014-05-08,92.9600
2014-05-07,92.9200
2014-05-06,91.5800
2014-05-05,92.6100
2014-05-02,92.3700
2014-05-01,92.2400
2014-04-30,92.9000
2014-04-29,92.4700
2014-04-28,92.4600
2014-04-25,92.6500
2014-04-24,93.6300
2014-04-23,94.0300
2014-04-22,93.3400
2014-04-21,93.1800
2014-04-17,93.1000
2014-04-16,93.3000
2014-04-15,91.7100
2014-04-14,90.9200
2014-04-11,90.4000
2014-04-10,91.3400
2014-04-09,93.2100
2014-04-08,91.9700
2014-04-07,91.9000
2014-04-04,93.3300
2014-04-03,94.2800
2014-04-02,93.8800
2014-04-01,93.2600
2014-03-31,92.7600
2014-03-28,90.8900
2014-03-27,90.3000
2014-03-26,90.8400
2014-03-25,92.4400
2014-03-24,91.9700
2014-03-21,92.9900
2014-03-20,92.9500
2014-03-19,92.8900
2014-03-18,93.7500
2014-03-17,93.4000
2014-03-14,92.0100
2014-03-13,92.8500
2014-03-12,93.8500
2014-03-11,94.1100
2014-03-10,95.2500
2014-03-07,95.4400
2014-03-06,94.7500
2014-03-05,94.6600
2014-03-04,94.6000
2014-03-03,93.5900
2014-02-28,94.4400
2014-02-27,94.3700
2014-02-26,93.8600
2014-02-25,93.8700
2014-02-24,93.7600
2014-02-21,93.9300
2014-02-20,93.5600
2014-02-19,92.9500
2014-02-18,94.3500
2014-02-14,94.6100
2014-02-13,94.5300
2014-02-12,94.2900
2014-02-11,94.1600
2014-02-10,92.8500
2014-02-07,93.1600
2014-02-06,91.1400
2014-02-05,89.5900
2014-02-04,89.7600
2014-02-03,88.7500
2014-01-31,91.2300
2014-01-30,91.7000
2014-01-29,89.7400
2014-01-28,90.4500
2014-01-27,90.2900
2014-01-24,88.4700
2014-01-23,89.8000
2014-01-22,91.0900
2014-01-21,90.5900
2014-01-17,89.9500
2014-01-16,90.0500
2014-01-15,89.9100
2014-01-14,89.3900
2014-01-13,88.8700
2014-01-10,90.1600
2014-01-09,90.4700
2014-01-08,90.4400
2014-01-07,90.8000
2014-01-06,90.4300
2014-01-03,90.5200
2014-01-02,90.3200
2013-12-31,91.3700
2013-12-30,91.0000
2013-12-27,91.1400
2013-12-26,91.1000
2013-12-24,90.4500
2013-12-23,89.7200
2013-12-20,89.5500
2013-12-19,88.6400
2013-12-18,88.4500
2013-12-17,86.4800
2013-12-16,87.3700
2013-12-13,86.6100
2013-12-12,86.2900
2013-12-11,86.4500
2013-12-10,87.8400
2013-12-09,87.8700
2013-12-06,88.3200
2013-12-05,86.8600
2013-12-04,86.8300
2013-12-03,87.0700
2013-12-02,88.1400
2013-11-29,88.5100
2013-11-27,88.8700
2013-11-26,88.5300
2013-11-25,88.5900
2013-11-22,88.8000
2013-11-21,87.9400
2013-11-20,87.2200
2013-11-19,87.8600
2013-11-18,88.6800
2013-11-15,88.6200
2013-11-14,88.6700
2013-11-13,87.5100
2013-11-12,86.5900
2013-11-11,87.4200
2013-11-08,87.4400
2013-11-07,85.4600
2013-11-06,86.7200
2013-11-05,86.3400
2013-11-04,86.3100
2013-11-01,86.9100
2013-10-31,86.7300
2013-10-30,86.7200
2013-10-29,87.4600
2013-10-28,87.3300
2013-10-25,87.5000
2013-10-24,87.2800
2013-10-23,86.6900
2013-10-22,86.1600
2013-10-21,84.6500
2013-10-18,84.5800
2013-10-17,86.7400
2013-10-16,85.7500
2013-10-15,85.1400
2013-10-14,85.9800
2013-10-11,86.4600
2013-10-10,85.0900
2013-10-09,81.9000
2013-10-08,81.8200
2013-10-07,82.9100
2013-10-04,82.2400
2013-10-03,81.4500
2013-10-02,82.8400
2013-10-01,83.2200
2013-09-30,83.0400
2013-09-27,83.5800
2013-09-26,84.0500
2013-09-25,83.8400
2013-09-24,84.2500
2013-09-23,84.1300
2013-09-20,85.4800
2013-09-19,86.7900
2013-09-18,86.6500
2013-09-17,85.4500
2013-09-16,85.1000
2013-09-13,84.0500
2013-09-12,83.7800
2013-09-11,84.0300
2013-09-10,84.1300
2013-09-09,82.4300
2013-09-06,81.6600
2013-09-05,81.3900
2013-09-04,80.9600
2013-09-03,80.9800
2013-08-30,79.5700
2013-08-29,80.0600
2013-08-28,79.4500
2013-08-27,79.2500
2013-08-26,81.0500
2013-08-23,81.4000
2013-08-22,80.7700
2013-08-21,80.5800
2013-08-20,81.7200
2013-08-19,81.4600
2013-08-16,81.9600
2013-08-15,82.0100
2013-08-14,83.3500
2013-08-13,83.6900
2013-08-12,83.4300
2013-08-09,83.3200
2013-08-08,83.5100
2013-08-07,83.6500
2013-08-06,84.1600
2013-08-05,84.5300
2013-08-02,84.6800
2013-08-01,84.5600
2013-07-31,82.9800
2013-07-30,83.0000
2013-07-29,82.7600
2013-07-26,82.8800
2013-07-25,82.8500
2013-07-24,83.0100
2013-07-23,83.2700
2013-07-22,83.0400
2013-07-19,83.5700
2013-07-18,82.9700
2013-07-17,82.4400
2013-07-16,82.0300
2013-07-15,82.3000
2013-07-12,82.3700
2013-07-11,82.5700
2013-07-10,81.2100
2013-07-09,81.3900
2013-07-08,80.6700
2013-07-05,80.0600
2013-07-03,78.5100
2013-07-02,77.8800
2013-07-01,80.3200
2013-06-28,79.3400
2013-06-27,80.2000
2013-06-26,79.7500
2013-06-25,77.6500
2013-06-24,76.6500
2013-06-21,78.2500
2013-06-20,77.6700
2013-06-19,79.6800
2013-06-18,80.8500
2013-06-17,79.7100
2013-06-14,78.1800
2013-06-13,78.3100
2013-06-12,77.3200
2013-06-11,78.1600
2013-06-10,78.6800
2013-06-07,79.0800
2013-06-06,77.6600
2013-06-05,76.7000
2013-06-04,77.7400
2013-06-03,78.8500
2013-05-31,78.4600
2013-05-30,79.4400
2013-05-29,78.8000
2013-05-28,79.7700
2013-05-24,79.2900
2013-05-23,79.2400
2013-05-22,79.5900
2013-05-21,80.1500
2013-05-20,80.5300
2013-05-17,80.7500
2013-05-16,78.7300
2013-05-15,79.8900
2013-05-14,79.1600
2013-05-13,77.8600
2013-05-10,77.7400
2013-05-09,77.7800
2013-05-08,77.4800
2013-05-07,76.9000
2013-05-06,76.0800
2013-05-03,75.2400
2013-05-02,73.9700
2013-05-01,72.5300
2013-04-30,73.5400
2013-04-29,73.8000
2013-04-26,73.9000
2013-04-25,74.5300
2013-04-24,74.8300
2013-04-23,74.7600
2013-04-22,74.5900
2013-04-19,74.1800
2013-04-18,71.4700
2013-04-17,71.8900
2013-04-16,73.1800
2013-04-15,72.2000
2013-04-12,74.2500
2013-04-11,74.7000
2013-04-10,74.4100
2013-04-09,73.5400
2013-04-08,73.5500
2013-04-05,72.9800
2013-04-04,73.7500
2013-04-03,73.3300
2013-04-02,74.2100
2013-04-01,74.3300
2013-03-28,75.3500
2013-03-27,75.1700
2013-03-26,75.4800
2013-03-25,74.8600
2013-03-22,75.1900
2013-03-21,74.5900
2013-03-20,74.7000
2013-03-19,74.0300
2013-03-18,73.8900
2013-03-15,73.4600
2013-03-14,73.8100
2013-03-13,73.9500
2013-03-12,73.5900
2013-03-11,73.8600
2013-03-08,73.7000
2013-03-07,72.1700
2013-03-06,71.2700
2013-03-05,70.6800
2013-03-04,69.7000
2013-03-01,70.0500
2013-02-28,70.1000
2013-02-27,70.3500
2013-02-26,69.1200
2013-02-25,68.9500
2013-02-22,69.8900
2013-02-21,69.8000
2013-02-20,70.3500
2013-02-19,70.9300
2013-02-15,70.1100
2013-02-14,70.0900
2013-02-13,70.1800
2013-02-12,70.4200
2013-02-11,70.0900
2013-02-08,70.5300
2013-02-07,70.3700
2013-02-06,69.9200
2013-02-05,69.8800
2013-02-04,68.5600
2013-02-01,69.1500
2013-01-31,68.2400
2013-01-30,68.6700
2013-01-29,69.0900
2013-01-28,68.9200
2013-01-25,68.3300
2013-01-24,68.2400
2013-01-23,68.2700
2013-01-22,68.4000
2013-01-18,67.8100
2013-01-17,67.3100
2013-01-16,66.7300
2013-01-15,66.8800
2013-01-14,66.7600
2013-01-11,66.3100
2013-01-10,66.4200
2013-01-09,66.5400
2013-01-08,65.7400
2013-01-07,66.3600
2013-01-04,66.3300
2013-01-03,65.0000
2013-01-02,64.7500
2012-12-31,63.4700
2012-12-28,62.9200
2012-12-27,63.7400
2012-12-26,63.8100
2012-12-24,63.6700
2012-12-21,64.2100
2012-12-20,64.2900
2012-12-19,63.7700
2012-12-18,63.9600
2012-12-17,62.3900
2012-12-14,61.5500
2012-12-13,61.7400
2012-12-12,61.1000
2012-12-11,61.6500
2012-12-10,61.8600
2012-12-07,61.9700
2012-12-06,61.5200
2012-12-05,61.5700
2012-12-04,60.5200
2012-12-03,60.5900
2012-11-30,61.3300
2012-11-29,61.3400
2012-11-28,61.2400
2012-11-27,60.6200
2012-11-26,60.6600
2012-11-23,61.2600
2012-11-21,60.5900
2012-11-20,60.6100
2012-11-19,60.4400
2012-11-16,59.1500
2012-11-15,59.3300
2012-11-14,59.9600
2012-11-13,61.2400
2012-11-12,61.4400
2012-11-09,60.8300
2012-11-08,61.3000
2012-11-07,62.1200
2012-11-06,63.5300
2012-11-05,62.8000
2012-11-02,62.4300
2012-11-01,62.6300
2012-10-31,61.2400
2012-10-26,61.4900
2012-10-25,61.4300
2012-10-24,61.0200
2012-10-23,61.5500
2012-10-22,62.2800
2012-10-19,62.4900
2012-10-18,61.4200
2012-10-17,61.8900
2012-10-16,61.5200
2012-10-15,60.8500
2012-10-12,60.2000
2012-10-11,60.2900
2012-10-10,60.2400
2012-10-09,60.6800
2012-10-08,61.2800
2012-10-05,61.4300
2012-10-04,61.2700
2012-10-03,60.9600
2012-10-02,61.4500
2012-10-01,60.8000
2012-09-28,59.7500
2012-09-27,60.2400
2012-09-26,59.4400
2012-09-25,59.3100
2012-09-24,60.1300
2012-09-21,60.5200
2012-09-20,60.5500
2012-09-19,61.2800
2012-09-18,61.3900
2012-09-17,61.7200
2012-09-14,61.0200
2012-09-13,61.1200
2012-09-12,60.1000
2012-09-11,59.7900
2012-09-10,59.5600
2012-09-07,59.9000
2012-09-06,59.0200
2012-09-05,57.3700
2012-09-04,57.5200
2012-08-31,58.4500
2012-08-30,58.1100
2012-08-29,58.7300
2012-08-28,58.5600
2012-08-27,58.3900
2012-08-24,58.3600
2012-08-23,58.4800
2012-08-22,58.8800
2012-08-21,59.1100
2012-08-20,59.5000
2012-08-17,59.5000
2012-08-16,58.7600
2012-08-15,58.4700
2012-08-14,58.4300
2012-08-13,58.7100
2012-08-10,59.0100
2012-08-09,58.9700
2012-08-08,58.9300
2012-08-07,58.5700
2012-08-06,58.6400
2012-08-03,58.9100
2012-08-02,57.3200
2012-08-01,58.0000
2012-07-31,58.0500
2012-07-30,58.3900
2012-07-27,59.0100
2012-07-26,57.7400
2012-07-25,56.8000
2012-07-24,56.6800
2012-07-23,57.4400
2012-07-20,57.7400
2012-07-19,57.9500
2012-07-18,58.1800
2012-07-17,54.5400
2012-07-16,54.4800
2012-07-13,54.5800
2012-07-12,53.6000
2012-07-11,53.7000
2012-07-10,53.7100
2012-07-09,55.2100
2012-07-06,54.8900
2012-07-05,56.0900
2012-07-03,55.5900
2012-07-02,55.1600
2012-06-29,55.8400
2012-06-28,52.9200
2012-06-27,54.0000
2012-06-26,53.2600
2012-06-25,53.7200
2012-06-22,55.5100
2012-06-21,55.4300
2012-06-20,56.5400
2012-06-19,56.5800
2012-06-18,55.8800
2012-06-15,56.0400
2012-06-14,55.2200
2012-06-13,55.1200
2012-06-12,56.0500
2012-06-11,55.1300
2012-06-08,55.9900
2012-06-07,55.3700
2012-06-06,54.6600
2012-06-05,53.2900
2012-06-04,53.2000
2012-06-01,53.9400
2012-05-31,55.6600
2012-05-30,56.2000
2012-05-29,57.2000
2012-05-25,56.7500
2012-05-24,57.2700
2012-05-23,57.6200
2012-05-22,57.2800
2012-05-21,57.0300
2012-05-18,55.2300
2012-05-17,55.4800
2012-05-16,57.1400
2012-05-15,57.4800
2012-05-14,58.1500
2012-05-11,58.5500
2012-05-10,58.5700
2012-05-09,58.3700
2012-05-08,59.3700
2012-05-07,59.5200
2012-05-04,59.3100
2012-05-03,60.4700
2012-05-02,60.6400
2012-05-01,60.9300
2012-04-30,60.6600
2012-04-27,61.2900
2012-04-26,61.0000
2012-04-25,60.4800
2012-04-24,59.9300
2012-04-23,59.2000
2012-04-20,59.3900
2012-04-19,58.0000
2012-04-18,58.7300
2012-04-17,58.9300
2012-04-16,58.0000
2012-04-13,58.0700
2012-04-12,58.7900
2012-04-11,57.0800
2012-04-10,56.5800
2012-04-09,57.8900
2012-04-05,59.4900
2012-04-04,60.1500
2012-04-03,60.6300
2012-04-02,61.1200
2012-03-30,61.0500
2012-03-29,60.7000
2012-03-28,60.7500
2012-03-27,61.3000
2012-03-26,61.7800
2012-03-23,60.1600
2012-03-22,59.7500
2012-03-21,59.4700
2012-03-20,59.4800
2012-03-19,60.4600
2012-03-16,60.3700
2012-03-15,60.8500
2012-03-14,60.5200
2012-03-13,60.3700
2012-03-12,59.2600
2012-03-09,59.7800
2012-03-08,59.4900
2012-03-07,57.7400
2012-03-06,57.7700
2012-03-05,59.1000
2012-03-02,59.7500
2012-03-01,60.1200
2012-02-29,59.5700
2012-02-28,59.7500
2012-02-27,59.7000
2012-02-24,59.2700
2012-02-23,59.0000
2012-02-22,59.5100
2012-02-21,59.8900
2012-02-17,60.1000
2012-02-16,59.4700
2012-02-15,59.0000
2012-02-14,59.8400
2012-02-13,60.1400
2012-02-10,59.3300
2012-02-09,59.8900
2012-02-08,59.8700
2012-02-07,60.1600
2012-02-06,60.3100
2012-02-03,60.7400
2012-02-02,59.0300
2012-02-01,58.9400
2012-01-31,58.0400
2012-01-30,58.1800
2012-01-27,58.2700
2012-01-26,57.8300
2012-01-25,58.1000
2012-01-24,57.6300
2012-01-23,57.6200
2012-01-20,57.3800
2012-01-19,58.5000
2012-01-18,58.1900
2012-01-17,57.1600
2012-01-13,56.7000
2012-01-12,57.1900
2012-01-11,56.4600
2012-01-10,56.5800
2012-01-09,55.6400
2012-01-06,55.1800
2012-01-05,55.5900
2012-01-04,55.5300
2012-01-03,55.5800
2011-12-30,54.3500
2011-12-29,54.7900
2011-12-28,53.9800
2011-12-27,54.9500
2011-12-23,54.9800
2011-12-22,54.6400
2011-12-21,54.1900
2011-12-20,54.3600
2011-12-19,52.2900
2011-12-16,53.1000
2011-12-15,52.4100
2011-12-14,51.5500
2011-12-13,52.3100
2011-12-12,52.8900
2011-12-09,54.0000
2011-12-08,52.8700
2011-12-07,53.9400
2011-12-06,54.6000
2011-12-05,54.7000
2011-12-02,54.1300
2011-12-01,54.1700
2011-11-30,54.1500
2011-11-29,51.5600
2011-11-28,51.6600
2011-11-25,49.1400
2011-11-23,49.1900
2011-11-22,50.9600
2011-11-21,51.3000
2011-11-18,52.7500
2011-11-17,52.6000
2011-11-16,53.2900
2011-11-15,54.7800
2011-11-14,54.7100
2011-11-11,54.7900
2011-11-10,53.5600
2011-11-09,52.8300
2011-11-08,54.6500
2011-11-07,53.9600
2011-11-04,53.9500
2011-11-03,53.9400
2011-11-02,52.4500
2011-11-01,51.2000
2011-10-31,52.4000
2011-10-28,53.8800
2011-10-27,54.0100
2011-10-26,51.4000
2011-10-25,50.7100
2011-10-24,51.7700
2011-10-21,51.2800
2011-10-20,48.4600
2011-10-19,48.8200
2011-10-18,49.3300
2011-10-17,47.7000
2011-10-14,49.4500
2011-10-13,47.8900
2011-10-12,48.4900
2011-10-11,47.3700
2011-10-10,47.1600
2011-10-07,45.4900
2011-10-06,45.0600
2011-10-05,44.3700
2011-10-04,43.6600
2011-10-03,42.3200
2011-09-30,43.9100
2011-09-29,45.0000
2011-09-28,44.2700
2011-09-27,45.1400
2011-09-26,43.8000
2011-09-23,42.4300
2011-09-22,41.9700
2011-09-21,44.8700
2011-09-20,46.7500
2011-09-19,47.3200
2011-09-16,47.1300
2011-09-15,46.6400
2011-09-14,45.4100
2011-09-13,44.5700
2011-09-12,44.1400
2011-09-09,44.7200
2011-09-08,45.9300
2011-09-07,47.0300
2011-09-06,45.0500
2011-09-02,45.4500
2011-09-01,46.8800
2011-08-31,47.8100
2011-08-30,47.2900
2011-08-29,47.0000
2011-08-26,45.4800
2011-08-25,44.7300
2011-08-24,44.8200
2011-08-23,44.1600
2011-08-22,41.9400
2011-08-19,42.1900
2011-08-18,42.7600
2011-08-17,45.9900
2011-08-16,46.0300
2011-08-15,47.2300
2011-08-12,46.8800
2011-08-11,44.6300
2011-08-10,43.2200
2011-08-09,46.7600
2011-08-08,44.2900
2011-08-05,47.9800
2011-08-04,48.6900
2011-08-03,51.5900
2011-08-02,51.2000
2011-08-01,53.0600
2011-07-29,53.1000
2011-07-28,53.0000
2011-07-27,53.4600
2011-07-26,55.3400
2011-07-25,56.3000
2011-07-22,56.4000
2011-07-21,58.2100
2011-07-20,57.3400
2011-07-19,57.4300
2011-07-18,56.5700
2011-07-15,57.2500
2011-07-14,57.0100
2011-07-13,57.5900
2011-07-12,57.2800
2011-07-11,58.3100
2011-07-08,59.5400
2011-07-07,60.4400
2011-07-06,59.6900
2011-07-05,59.4600
2011-07-01,60.1900
2011-06-30,59.5900
2011-06-29,58.6200
2011-06-28,58.3800
2011-06-27,56.7900
2011-06-24,56.3500
2011-06-23,56.5000
2011-06-22,57.0100
2011-06-21,57.8100
2011-06-20,56.4300
2011-06-17,55.8500
2011-06-16,56.3500
2011-06-15,56.0500
2011-06-14,57.1900
2011-06-13,55.7100
2011-06-10,55.5300
2011-06-09,56.4600
2011-06-08,56.0700
2011-06-07,56.8500
2011-06-06,57.4500
2011-06-03,57.2500
2011-06-02,57.9500
2011-06-01,57.5300
2011-05-31,59.5500
2011-05-27,59.1900
2011-05-26,58.5000
2011-05-25,58.8700
2011-05-24,58.2500
2011-05-23,58.4800
2011-05-20,58.9900
2011-05-19,59.4900
2011-05-18,59.5500
2011-05-17,58.9800
2011-05-16,60.1200
2011-05-13,60.5100
2011-05-12,60.8600
2011-05-11,61.2800
2011-05-10,61.7600
2011-05-09,61.6200
2011-05-06,60.9500
2011-05-05,60.1500
2011-05-04,60.3200
2011-05-03,61.8000
2011-05-02,61.5400
2011-04-29,61.2300
2011-04-28,61.0100
2011-04-27,61.4600
2011-04-26,62.0000
2011-04-25,60.3200
2011-04-21,60.7200
2011-04-20,58.7400
2011-04-19,57.4600
2011-04-18,57.1100
2011-04-15,57.7500
2011-04-14,57.5000
2011-04-13,57.3100
2011-04-12,57.5300
2011-04-11,58.2600
2011-04-08,58.3000
2011-04-07,58.4900
2011-04-06,58.8500
2011-04-05,59.0500
2011-04-04,59.2300
2011-04-01,59.2600
2011-03-31,59.7100
2011-03-30,59.5900
2011-03-29,59.6000
2011-03-28,58.3200
2011-03-25,57.3900
2011-03-24,57.7300
2011-03-23,57.1000
2011-03-22,56.5400
2011-03-21,57.0400
2011-03-18,55.8600
2011-03-17,55.2100
2011-03-16,54.3300
2011-03-15,55.5400
2011-03-14,56.0100
2011-03-11,56.2700
2011-03-10,55.7900
2011-03-09,56.7100
2011-03-08,57.3000
2011-03-07,56.1900
2011-03-04,56.5100
2011-03-03,57.2900
2011-03-02,55.5500
2011-03-01,56.4500
2011-02-28,57.9100
2011-02-25,57.2800
2011-02-24,56.4800
2011-02-23,55.6400
2011-02-22,56.2300
2011-02-18,57.9900
2011-02-17,57.3600
2011-02-16,57.2000
2011-02-15,57.3700
2011-02-14,57.6000
2011-02-11,57.9800
2011-02-10,57.4700
2011-02-09,57.3400
2011-02-08,57.3900
2011-02-07,57.1300
2011-02-04,57.1200
2011-02-03,57.1700
2011-02-02,57.4100
2011-02-01,56.9400
2011-01-31,56.0100
2011-01-28,55.3200
2011-01-27,55.9200
2011-01-26,55.7700
2011-01-25,55.3800
2011-01-24,55.3700
2011-01-21,54.4900
2011-01-20,54.5800
2011-01-19,54.3400
2011-01-18,54.7600
2011-01-14,55.0200
2011-01-13,54.5900
2011-01-12,54.7200
2011-01-11,54.0000
2011-01-10,53.9000
2011-01-07,54.3000
2011-01-06,54.3600
2011-01-05,54.3700
2011-01-04,53.4800
2011-01-03,54.2100
2010-12-31,53.1600
2010-12-30,52.9600
2010-12-29,53.3000
2010-12-28,53.5100
2010-12-27,53.3900
2010-12-23,53.4300
2010-12-22,53.7200
2010-12-21,53.5300
2010-12-20,52.9100
2010-12-17,52.9900
2010-12-16,53.4100
2010-12-15,51.5400
2010-12-14,52.5300
2010-12-13,52.0000
2010-12-10,51.9800
2010-12-09,51.3400
2010-12-08,51.3700
2010-12-07,51.4300
2010-12-06,51.1700
2010-12-03,51.4500
2010-12-02,51.1900
2010-12-01,50.8800
2010-11-30,49.7100
2010-11-29,49.9300
2010-11-26,50.1300
2010-11-24,50.4100
2010-11-23,49.6000
2010-11-22,49.6500
2010-11-19,49.7800
2010-11-18,49.7400
2010-11-17,48.8200
2010-11-16,48.4400
2010-11-15,47.5900
2010-11-12,47.5200
2010-11-11,48.3100
2010-11-10,48.8300
2010-11-09,49.0200
2010-11-08,49.1100
2010-11-05,49.2800
2010-11-04,49.0100
2010-11-03,47.4400
2010-11-02,47.2400
2010-11-01,46.8000
2010-10-29,47.1100
2010-10-28,47.1000
2010-10-27,47.0900
2010-10-26,47.2800
2010-10-25,47.5300
2010-10-22,47.2600
2010-10-21,46.6700
2010-10-20,46.4100
2010-10-19,46.1600
2010-10-18,47.0000
2010-10-15,46.4900
2010-10-14,46.1700
2010-10-13,46.4100
2010-10-12,45.5500
2010-10-11,45.6100
2010-10-08,45.7500
2010-10-07,45.4800
2010-10-06,45.7200
2010-10-05,45.0100
2010-10-04,43.6100
2010-10-01,44.1500
2010-09-30,43.9400
2010-09-29,44.0400
2010-09-28,44.1900
2010-09-27,43.8400
2010-09-24,44.4600
2010-09-23,43.2300
2010-09-22,43.6800
2010-09-21,44.3100
2010-09-20,44.3100
2010-09-17,43.8200
2010-09-16,43.7300
2010-09-15,43.5700
2010-09-14,43.5400
2010-09-13,43.3000
2010-09-10,42.8100
2010-09-09,41.9700
2010-09-08,42.1900
2010-09-07,41.9300
2010-09-03,42.8200
2010-09-02,42.0100
2010-09-01,40.8800
2010-08-31,39.0600
2010-08-30,38.8600
2010-08-27,39.6500
2010-08-26,38.7000
2010-08-25,38.8200
2010-08-24,39.3400
2010-08-23,40.1600
2010-08-20,40.6400
2010-08-19,40.7700
2010-08-18,42.1600
2010-08-17,42.3900
2010-08-16,41.1800
2010-08-13,41.3200
2010-08-12,41.2900
2010-08-11,41.8100
2010-08-10,43.4200
2010-08-09,43.8900
2010-08-06,43.7700
2010-08-05,44.1200
2010-08-04,43.9800
2010-08-03,43.1400
2010-08-02,43.7300
2010-07-30,42.8600
2010-07-29,42.7200
2010-07-28,43.2400
2010-07-27,43.4300
2010-07-26,43.8900
2010-07-23,43.5000
2010-07-22,42.6600
2010-07-21,41.1300
2010-07-20,41.2000
2010-07-19,40.3500
2010-07-16,40.1900
2010-07-15,41.7900
2010-07-14,41.6900
2010-07-13,41.8500
2010-07-12,40.8200
2010-07-09,41.2700
2010-07-08,40.7300
2010-07-07,40.1900
2010-07-06,38.7100
2010-07-02,38.5300
2010-07-01,38.5500
2010-06-30,39.0300
2010-06-29,39.3300
2010-06-28,41.2000
2010-06-25,41.6000
2010-06-24,41.0000
2010-06-23,41.8400
2010-06-22,42.2000
2010-06-21,42.9300
2010-06-18,42.9200
2010-06-17,42.6500
2010-06-16,42.7500
2010-06-15,43.0400
2010-06-14,41.5300
2010-06-11,41.3200
2010-06-10,41.2600
2010-06-09,40.0100
2010-06-08,40.4300
2010-06-07,40.0000
2010-06-04,41.0700
2010-06-03,43.2600
2010-06-02,42.9300
2010-06-01,41.9000
2010-05-28,42.7700
2010-05-27,43.4200
2010-05-26,42.1100
2010-05-25,41.7900
2010-05-24,41.8400
2010-05-21,42.0700
2010-05-20,41.7900
2010-05-19,43.8600
2010-05-18,44.7200
2010-05-17,45.4400
2010-05-14,45.4800
2010-05-13,46.1900
2010-05-12,46.8700
2010-05-11,45.8500
2010-05-10,46.0700
2010-05-07,43.5200
2010-05-06,44.3000
2010-05-05,45.8800
2010-05-04,46.8600
2010-05-03,48.5100
2010-04-30,47.4700
2010-04-29,48.5200
2010-04-28,47.0500
2010-04-27,46.9400
2010-04-26,48.2700
2010-04-23,47.7200
2010-04-22,47.4400
