Date,Close
2014-12-05,104.5900
2014-12-04,101.8200
2014-12-03,100.8800
2014-12-02,102.1900
2014-12-01,100.5500
2014-11-28,100.3200
2014-11-26,100.3000
2014-11-25,101.1100
2014-11-24,100.6000
2014-11-21,100.5800
2014-11-20,100.5900
2014-11-19,102.3400
2014-11-18,103.7100
2014-11-17,100.4400
2014-11-14,102.0600
2014-11-13,104.2000
2014-11-12,106.9000
2014-11-11,108.0100
2014-11-10,107.0200
2014-11-07,106.4500
2014-11-06,106.9400
2014-11-05,106.0500
2014-11-04,109.7200
2014-11-03,109.9800
2014-10-31,112.0000
2014-10-30,114.2200
2014-10-29,110.7200
2014-10-28,113.4500
2014-10-27,112.5900
2014-10-24,110.7100
2014-10-23,107.1800
2014-10-22,106.0900
2014-10-21,106.6700
2014-10-20,102.2100
2014-10-17,100.7500
2014-10-16,96.8800
2014-10-15,96.1600
2014-10-14,97.1800
2014-10-13,101.4400
2014-10-10,103.7300
2014-10-09,105.8500
2014-10-08,108.8700
2014-10-07,104.2900
2014-10-06,105.1300
2014-10-03,106.5200
2014-10-02,104.5600
2014-10-01,105.5900
2014-09-30,106.4500
2014-09-29,107.5100
2014-09-26,108.3800
2014-09-25,107.3400
2014-09-24,108.7100
2014-09-23,105.3900
2014-09-22,105.4700
2014-09-19,105.9600
2014-09-18,105.9300
2014-09-17,103.8400
2014-09-16,104.7600
2014-09-15,100.9900
2014-09-12,103.6600
2014-09-11,106.3900
2014-09-10,108.2200
2014-09-09,105.8900
2014-09-08,106.5300
2014-09-05,105.3600
2014-09-04,106.8600
2014-09-03,109.4300
2014-09-02,109.3600
2014-08-29,107.5600
2014-08-28,107.5100
2014-08-27,107.4100
2014-08-26,106.2700
2014-08-25,107.4500
2014-08-22,103.9600
2014-08-21,102.2700
2014-08-20,100.7900
2014-08-19,101.2800
2014-08-18,100.7200
2014-08-15,99.4900
2014-08-14,96.3600
2014-08-13,93.9800
2014-08-12,93.3600
2014-08-11,92.9200
2014-08-08,92.4500
2014-08-07,92.0500
2014-08-06,92.7900
2014-08-05,92.2700
2014-08-04,92.1800
2014-08-01,91.5000
2014-07-31,91.5500
2014-07-30,93.7900
2014-07-29,92.9900
2014-07-28,91.4600
2014-07-25,89.8400
2014-07-24,90.5400
2014-07-23,90.3400
2014-07-22,89.3300
2014-07-21,88.8600
2014-07-18,89.1899
2014-07-17,85.0700
2014-07-16,87.0000
2014-07-15,89.0000
2014-07-14,89.8500
2014-07-11,88.7300
2014-07-10,88.9400
2014-07-09,88.6800
2014-07-08,87.1100
2014-07-07,87.2100
2014-07-03,87.9000
2014-07-02,87.1000
2014-07-01,85.2900
2014-06-30,82.9100
2014-06-27,82.9400
2014-06-26,82.1800
2014-06-25,81.8000
2014-06-24,80.8100
2014-06-23,80.8000
2014-06-20,81.2000
2014-06-19,79.7800
2014-06-18,79.4700
2014-06-17,79.7900
2014-06-16,80.7700
2014-06-13,80.7200
2014-06-12,80.5800
2014-06-11,80.8200
2014-06-10,79.5400
2014-06-09,79.0050
2014-06-06,82.3900
2014-06-05,82.8000
2014-06-04,83.0200
2014-06-03,82.5500
2014-06-02,81.5500
2014-05-30,81.2100
2014-05-29,82.0800
2014-05-28,81.8600
2014-05-27,82.1600
2014-05-23,80.9400
2014-05-22,82.9000
2014-05-21,81.8100
2014-05-20,81.1400
2014-05-19,82.0500
2014-05-16,80.8000
2014-05-15,80.1000
2014-05-14,80.9700
2014-05-13,80.3000
2014-05-12,80.3500
2014-05-09,79.7600
2014-05-08,78.7300
2014-05-07,78.7700
2014-05-06,78.3200
2014-05-05,79.8300
2014-05-02,77.7100
2014-05-01,79.0200
2014-04-30,78.4900
2014-04-29,76.2400
2014-04-28,74.0800
2014-04-25,73.9000
2014-04-24,74.0800
2014-04-23,73.8600
2014-04-22,72.8600
2014-04-21,71.6000
2014-04-17,70.0000
2014-04-16,69.2800
2014-04-15,68.1700
2014-04-14,66.7900
2014-04-11,66.0300
2014-04-10,65.4800
2014-04-09,70.6500
2014-04-08,70.0100
2014-04-07,72.2300
2014-04-04,72.2000
2014-04-03,74.0000
2014-04-02,73.9600
2014-04-01,73.6400
2014-03-31,70.8600
2014-03-28,68.5500
2014-03-27,71.4100
2014-03-26,72.7800
2014-03-25,73.0300
2014-03-24,72.1300
2014-03-21,72.0700
2014-03-20,75.5250
2014-03-19,76.5400
2014-03-18,77.7700
2014-03-17,75.4500
2014-03-14,75.0500
2014-03-13,78.0100
2014-03-12,79.7200
2014-03-11,79.8400
2014-03-10,80.2300
2014-03-07,79.5800
2014-03-06,79.9200
2014-03-05,82.8700
2014-03-04,82.9401
2014-03-03,81.4500
2014-02-28,82.7900
2014-02-27,83.6500
2014-02-26,83.8100
2014-02-25,83.9500
2014-02-24,83.5700
2014-02-21,82.5900
2014-02-20,82.8100
2014-02-19,82.7000
2014-02-18,83.8100
2014-02-14,81.2100
2014-02-13,82.5500
2014-02-12,82.0000
2014-02-11,81.8000
2014-02-10,80.9800
2014-02-07,78.7500
2014-02-06,76.5000
2014-02-05,78.1500
2014-02-04,82.0200
2014-02-03,78.8300
2014-01-31,80.6500
2014-01-30,81.5200
2014-01-29,79.8500
2014-01-28,80.6700
2014-01-27,78.8600
2014-01-24,80.6200
2014-01-23,82.1500
2014-01-22,82.1800
2014-01-21,81.5800
2014-01-17,78.4000
2014-01-16,77.9000
2014-01-15,75.2300
2014-01-14,74.9900
2014-01-13,73.1400
2014-01-10,74.8700
2014-01-09,74.3000
2014-01-08,73.4600
2014-01-07,72.7800
2014-01-06,73.2400
2014-01-03,74.3200
2014-01-02,75.2100
2013-12-31,75.1000
2013-12-30,75.0800
2013-12-27,74.4500
2013-12-26,75.2000
2013-12-24,74.9600
2013-12-23,74.9900
2013-12-20,74.6600
2013-12-19,73.4300
2013-12-18,73.5900
2013-12-17,70.0800
2013-12-16,71.4200
2013-12-13,71.4000
2013-12-12,70.2700
2013-12-11,70.6100
2013-12-10,72.8100
2013-12-09,75.1900
2013-12-06,73.9900
2013-12-05,73.1900
2013-12-04,72.4700
2013-12-03,72.4200
2013-12-02,74.5200
2013-11-29,74.8100
2013-11-27,74.6300
2013-11-26,74.3700
2013-11-25,74.6000
2013-11-22,74.2700
2013-11-21,71.6300
2013-11-20,71.0800
2013-11-19,69.6600
2013-11-18,68.9700
2013-11-15,69.8900
2013-11-14,68.9800
2013-11-13,68.5000
2013-11-12,67.6100
2013-11-11,67.5100
2013-11-08,67.3700
2013-11-07,65.6300
2013-11-06,67.3650
2013-11-05,69.5400
2013-11-04,69.3400
2013-11-01,70.9700
2013-10-31,71.1750
2013-10-30,72.6700
2013-10-29,69.5000
2013-10-28,68.7310
2013-10-25,69.6800
2013-10-24,69.8300
2013-10-23,69.0100
2013-10-22,68.0900
2013-10-21,66.9900
2013-10-18,68.2100
2013-10-17,67.3600
2013-10-16,65.6500
2013-10-15,63.6000
2013-10-14,63.8700
2013-10-11,62.6900
2013-10-10,62.7400
2013-10-09,58.9000
2013-10-08,59.3800
2013-10-07,61.7700
2013-10-04,63.0400
2013-10-03,61.7100
2013-10-02,62.4000
2013-10-01,62.8000
2013-09-30,62.8700
2013-09-27,63.5400
2013-09-26,62.8000
2013-09-25,61.7300
2013-09-24,62.7400
2013-09-23,62.5800
2013-09-20,63.8600
2013-09-19,64.3200
2013-09-18,64.2800
2013-09-17,62.6900
2013-09-16,63.0200
2013-09-13,63.5300
2013-09-12,63.1850
2013-09-11,62.9300
2013-09-10,62.8600
2013-09-09,62.6600
2013-09-06,61.1200
2013-09-05,61.0700
2013-09-04,61.1100
2013-09-03,60.9200
2013-08-30,60.2700
2013-08-29,60.9300
2013-08-28,60.4400
2013-08-27,58.7400
2013-08-26,60.4200
2013-08-23,59.6400
2013-08-22,59.9300
2013-08-21,58.6900
2013-08-20,58.0000
2013-08-19,57.3400
2013-08-16,56.9100
2013-08-15,56.8900
2013-08-14,58.1700
2013-08-13,58.9300
2013-08-12,58.9000
2013-08-09,59.2100
2013-08-08,59.3000
2013-08-07,60.2200
2013-08-06,59.9800
2013-08-05,60.9500
2013-08-02,61.7500
2013-08-01,62.0000
2013-07-31,61.4000
2013-07-30,61.7300
2013-07-29,62.0200
2013-07-26,62.5700
2013-07-25,60.8600
2013-07-24,59.8800
2013-07-23,59.1200
2013-07-22,59.7100
2013-07-19,60.1000
2013-07-18,58.2200
2013-07-17,57.7500
2013-07-16,57.1400
2013-07-15,57.6600
2013-07-12,57.3390
2013-07-11,55.8500
2013-07-10,55.3300
2013-07-09,54.3800
2013-07-08,53.3200
2013-07-05,53.3200
2013-07-03,51.9800
2013-07-02,52.2300
2013-07-01,51.6550
2013-06-28,51.2700
2013-06-27,51.0050
2013-06-26,51.3100
2013-06-25,49.7800
2013-06-24,48.9300
2013-06-21,48.8300
2013-06-20,49.3500
2013-06-19,50.6000
2013-06-18,51.9400
2013-06-17,51.0300
2013-06-14,52.2300
2013-06-13,51.9500
2013-06-12,51.1700
2013-06-11,52.4400
2013-06-10,52.4400
2013-06-07,52.8920
2013-06-06,51.3500
2013-06-05,50.1200
2013-06-04,52.3200
2013-06-03,53.1200
2013-05-31,54.4800
2013-05-30,55.8000
2013-05-29,55.6300
2013-05-28,56.1800
2013-05-24,55.8100
2013-05-23,55.4800
2013-05-22,55.9300
2013-05-21,56.4700
2013-05-20,55.7400
2013-05-17,56.3000
2013-05-16,54.9600
2013-05-15,56.3600
2013-05-14,56.2500
2013-05-13,54.4700
2013-05-10,52.8800
2013-05-09,52.7900
2013-05-08,52.3800
2013-05-07,53.1300
2013-05-06,54.4300
2013-05-03,55.1500
2013-05-02,52.1800
2013-05-01,50.1400
2013-04-30,50.6400
2013-04-29,51.0900
2013-04-26,51.3800
2013-04-25,51.4300
2013-04-24,50.5700
2013-04-23,53.3300
2013-04-22,54.0500
2013-04-19,53.1700
2013-04-18,50.8600
2013-04-17,51.9400
2013-04-16,52.0100
2013-04-15,50.6800
2013-04-12,51.9300
2013-04-11,51.6500
2013-04-10,49.7300
2013-04-09,48.3000
2013-04-08,47.2000
2013-04-05,47.3700
2013-04-04,47.7400
2013-04-03,47.6400
2013-04-02,48.2000
2013-04-01,47.9800
2013-03-28,48.9400
2013-03-27,47.7200
2013-03-26,45.7600
2013-03-25,44.9800
2013-03-22,45.5100
2013-03-21,44.5400
2013-03-20,44.5200
2013-03-19,44.3800
2013-03-18,44.8000
2013-03-15,45.1700
2013-03-14,45.8800
2013-03-13,45.8700
2013-03-12,46.1800
2013-03-11,45.9400
2013-03-08,45.4300
2013-03-07,44.9500
2013-03-06,45.4000
2013-03-05,45.0200
2013-03-04,43.8700
2013-03-01,43.4500
2013-02-28,42.7200
2013-02-27,42.8900
2013-02-26,42.2500
2013-02-25,42.0900
2013-02-22,42.4500
2013-02-21,41.5400
2013-02-20,41.8800
2013-02-19,42.2800
2013-02-15,41.6000
2013-02-14,41.6000
2013-02-13,41.4000
2013-02-12,40.8300
2013-02-11,40.4000
2013-02-08,40.9000
2013-02-07,40.3600
2013-02-06,39.9100
2013-02-05,40.5400
2013-02-04,39.5900
2013-02-01,40.5600
2013-01-31,39.4500
2013-01-30,39.8500
2013-01-29,39.9000
2013-01-28,39.4400
2013-01-25,79.3600
2013-01-24,78.4000
2013-01-23,76.8400
2013-01-22,77.9100
2013-01-18,78.2800
2013-01-17,77.5300
2013-01-16,77.1700
2013-01-15,77.3600
2013-01-14,77.7700
2013-01-11,78.0800
2013-01-10,77.9400
2013-01-09,77.8700
2013-01-08,77.4000
2013-01-07,76.8800
2013-01-04,75.7245
2013-01-03,74.9500
2013-01-02,75.0600
2012-12-31,73.4500
2012-12-28,72.3782
2012-12-27,72.6000
2012-12-26,72.4800
2012-12-24,72.6600
2012-12-21,72.7800
2012-12-20,73.6600
2012-12-19,74.7500
2012-12-18,75.8501
2012-12-17,75.4600
2012-12-14,74.2400
2012-12-13,74.7700
2012-12-12,76.2300
2012-12-11,76.3400
2012-12-10,74.2500
2012-12-07,73.9150
2012-12-06,73.8100
2012-12-05,74.5404
2012-12-04,74.1590
2012-12-03,74.6106
2012-11-30,75.0000
2012-11-29,75.3000
2012-11-28,74.8800
2012-11-27,74.6500
2012-11-26,75.4700
2012-11-23,76.1200
2012-11-21,75.5500
2012-11-20,75.8100
2012-11-19,74.8200
2012-11-16,74.4000
2012-11-15,72.8900
2012-11-14,72.2900
2012-11-13,72.6900
2012-11-12,73.9280
2012-11-09,65.0100
2012-11-08,64.8500
2012-11-07,65.4500
2012-11-06,67.4700
2012-11-05,67.0400
2012-11-02,67.0100
2012-11-01,67.5000
2012-10-31,67.1750
2012-10-26,67.0700
2012-10-25,67.3800
2012-10-24,68.3400
2012-10-23,64.9100
2012-10-22,66.3800
2012-10-19,66.5900
2012-10-18,68.2900
2012-10-17,69.5600
2012-10-16,68.3800
2012-10-15,67.3200
2012-10-12,67.9400
2012-10-11,67.8700
2012-10-10,67.6300
2012-10-09,68.7800
2012-10-08,69.8100
2012-10-05,69.4300
2012-10-04,69.6700
2012-10-03,69.9950
2012-10-02,69.1750
2012-10-01,67.4400
2012-09-28,66.3300
2012-09-27,66.6450
2012-09-26,66.0600
2012-09-25,67.2900
2012-09-24,67.1600
2012-09-21,67.7600
2012-09-20,67.3198
2012-09-19,67.2100
2012-09-18,66.7700
2012-09-17,65.8000
2012-09-14,62.0200
2012-09-13,60.2450
2012-09-12,59.7500
2012-09-11,59.3100
2012-09-10,59.6600
2012-09-07,59.2600
2012-09-06,59.4900
2012-09-05,58.4400
2012-09-04,58.0100
2012-08-31,57.6900
2012-08-30,57.5100
2012-08-29,57.7600
2012-08-28,57.6300
2012-08-27,57.1900
2012-08-24,57.2900
2012-08-23,56.0500
2012-08-22,56.4800
2012-08-21,56.8200
2012-08-20,56.4900
2012-08-17,56.7500
2012-08-16,56.6870
2012-08-15,57.9700
2012-08-14,57.5700
2012-08-13,56.6300
2012-08-10,56.7700
2012-08-09,56.9000
2012-08-08,56.8200
2012-08-07,57.5500
2012-08-06,57.6400
2012-08-03,56.8700
2012-08-02,57.2900
2012-08-01,53.6290
2012-07-31,54.3300
2012-07-30,55.6100
2012-07-27,55.5000
2012-07-26,51.6800
2012-07-25,51.1900
2012-07-24,51.1000
2012-07-23,51.8900
2012-07-20,53.0800
2012-07-19,53.7600
2012-07-18,53.1500
2012-07-17,52.8300
2012-07-16,51.9400
2012-07-13,51.1700
2012-07-12,50.6600
2012-07-11,50.6700
2012-07-10,51.6000
2012-07-09,51.5000
2012-07-06,50.9600
2012-07-05,51.4600
2012-07-03,52.0800
2012-07-02,51.6350
2012-06-29,51.2800
2012-06-28,50.0400
2012-06-27,51.2500
2012-06-26,50.3700
2012-06-25,50.2750
2012-06-22,50.5200
2012-06-21,49.9200
2012-06-20,50.7800
2012-06-19,50.7300
2012-06-18,50.2100
2012-06-15,50.2900
2012-06-14,50.0900
2012-06-13,49.1150
2012-06-12,49.4200
2012-06-11,49.5400
2012-06-08,49.6400
2012-06-07,49.0000
2012-06-06,49.2200
2012-06-05,48.5100
2012-06-04,49.2100
2012-06-01,48.6700
2012-05-31,49.9500
2012-05-30,50.5000
2012-05-29,50.9600
2012-05-25,50.4900
2012-05-24,50.6200
2012-05-23,50.2000
2012-05-22,50.4700
2012-05-21,50.8900
2012-05-18,49.9400
2012-05-17,50.1000
2012-05-16,51.5800
2012-05-15,51.8700
2012-05-14,52.4600
2012-05-11,51.8400
2012-05-10,51.2500
2012-05-09,50.6400
2012-05-08,49.4600
2012-05-07,49.9000
2012-05-04,50.2700
2012-05-03,51.3900
2012-05-02,51.8800
2012-05-01,51.4400
2012-04-30,52.0200
2012-04-27,52.1600
2012-04-26,52.7200
2012-04-25,52.5700
2012-04-24,52.3600
2012-04-23,51.4100
2012-04-20,51.0000
2012-04-19,52.2500
2012-04-18,46.6100
2012-04-17,46.6800
2012-04-16,45.8600
2012-04-13,45.5100
2012-04-12,45.7200
2012-04-11,45.4150
2012-04-10,45.7700
2012-04-09,46.5900
2012-04-05,47.7600
2012-04-04,47.1900
2012-04-03,48.1000
2012-04-02,48.7800
2012-03-30,48.8600
2012-03-29,47.7700
2012-03-28,47.3800
2012-03-27,47.3900
2012-03-26,47.2200
2012-03-23,46.8500
2012-03-22,46.6300
2012-03-21,46.3000
2012-03-20,46.9200
2012-03-19,47.0700
2012-03-16,46.7300
2012-03-15,47.1600
2012-03-14,46.6600
2012-03-13,46.8100
2012-03-12,46.1600
2012-03-09,46.0900
2012-03-08,46.5300
2012-03-07,45.4800
2012-03-06,45.8800
2012-03-05,46.2300
2012-03-02,46.9900
2012-03-01,46.6100
2012-02-29,45.5350
2012-02-28,46.0000
2012-02-27,45.1900
2012-02-24,45.2600
2012-02-23,45.1500
2012-02-22,44.5300
2012-02-21,44.6900
2012-02-17,47.0000
2012-02-16,54.8100
2012-02-15,54.8200
2012-02-14,54.5550
2012-02-13,54.9000
2012-02-10,53.7500
2012-02-09,53.7300
2012-02-08,54.2700
2012-02-07,55.0750
2012-02-06,56.0250
2012-02-03,54.6950
2012-02-02,49.3100
2012-02-01,49.1500
2012-01-31,48.8600
2012-01-30,48.6500
2012-01-27,48.7200
2012-01-26,48.5900
2012-01-25,48.2900
2012-01-24,47.6700
2012-01-23,47.3700
2012-01-20,47.4400
2012-01-19,47.2100
2012-01-18,47.5100
2012-01-17,46.2600
2012-01-13,44.8900
2012-01-12,44.9000
2012-01-11,44.4000
2012-01-10,44.2500
2012-01-09,42.7300
2012-01-06,42.7800
2012-01-05,42.5200
2012-01-04,42.0200
2012-01-03,41.8600
2011-12-30,40.9300
2011-12-29,40.5600
2011-12-28,39.8900
2011-12-27,39.8800
2011-12-23,39.2900
2011-12-22,38.7000
2011-12-21,38.8500
2011-12-20,38.1600
2011-12-19,37.4700
2011-12-16,37.1600
2011-12-15,38.4900
2011-12-14,38.7600
2011-12-13,38.5900
2011-12-12,39.0100
2011-12-09,39.0100
2011-12-08,38.7300
2011-12-07,39.4200
2011-12-06,39.8000
2011-12-05,40.1500
2011-12-02,39.4000
2011-12-01,39.6700
2011-11-30,39.8500
2011-11-29,39.2700
2011-11-28,39.8000
2011-11-25,39.2800
2011-11-23,39.6400
2011-11-22,38.7600
2011-11-21,36.2600
2011-11-18,39.8800
2011-11-17,39.6100
2011-11-16,40.1800
2011-11-15,40.6700
2011-11-14,40.4600
2011-11-11,41.0800
2011-11-10,40.1600
2011-11-09,39.8700
2011-11-08,41.2200
2011-11-07,41.0800
2011-11-04,40.7200
2011-11-03,40.9300
2011-11-02,41.0300
2011-11-01,41.0500
2011-10-31,41.6600
2011-10-28,42.7900
2011-10-27,42.1100
2011-10-26,41.4900
2011-10-25,41.0600
2011-10-24,41.9900
2011-10-21,41.4700
2011-10-20,41.0100
2011-10-19,40.8000
2011-10-18,40.7600
2011-10-17,39.8600
2011-10-14,40.4300
2011-10-13,40.6400
2011-10-12,40.2900
2011-10-11,39.7000
2011-10-10,40.6500
2011-10-07,39.3100
2011-10-06,39.6500
2011-10-05,39.1500
2011-10-04,37.8800
2011-10-03,37.8100
2011-09-30,38.8000
2011-09-29,39.2500
2011-09-28,39.1800
2011-09-27,40.0500
2011-09-26,39.5500
2011-09-23,38.4300
2011-09-22,38.3400
2011-09-21,39.6700
2011-09-20,40.8400
2011-09-19,40.0500
2011-09-16,40.4100
2011-09-15,39.8200
2011-09-14,39.3800
2011-09-13,38.2100
2011-09-12,37.9800
2011-09-09,37.8150
2011-09-08,39.5100
2011-09-07,39.8000
2011-09-06,38.6400
2011-09-02,38.8200
2011-09-01,39.5700
2011-08-31,39.8850
2011-08-30,40.1000
2011-08-29,39.7900
2011-08-26,38.7300
2011-08-25,38.0600
2011-08-24,38.1500
2011-08-23,39.0400
2011-08-22,37.8400
2011-08-19,37.2000
2011-08-18,37.2850
2011-08-17,38.4500
2011-08-16,38.8500
2011-08-15,37.2700
2011-08-12,37.4300
2011-08-11,36.8700
2011-08-10,35.3400
2011-08-09,38.1400
2011-08-08,36.8200
2011-08-05,37.7600
2011-08-04,37.4300
2011-08-03,39.7300
2011-08-02,40.4200
2011-08-01,41.5200
2011-07-29,42.3600
2011-07-28,43.1700
2011-07-27,42.9700
2011-07-26,42.1600
2011-07-25,42.6400
2011-07-22,43.2100
2011-07-21,42.9800
2011-07-20,41.7900
2011-07-19,41.6950
2011-07-18,40.8100
2011-07-15,41.0000
2011-07-14,41.2700
2011-07-13,41.6100
2011-07-12,41.5500
2011-07-11,41.2700
2011-07-08,42.4400
2011-07-07,42.6900
2011-07-06,42.2500
2011-07-05,41.5700
2011-07-01,41.9500
2011-06-30,41.4100
2011-06-29,41.3900
2011-06-28,40.9500
2011-06-27,40.1800
2011-06-24,39.7100
2011-06-23,40.1300
2011-06-22,40.0500
2011-06-21,39.9000
2011-06-20,40.1000
2011-06-17,39.5350
2011-06-16,39.6500
2011-06-15,39.6500
2011-06-14,39.7800
2011-06-13,39.9600
2011-06-10,40.2300
2011-06-09,41.1600
2011-06-08,41.1500
2011-06-07,41.0300
2011-06-06,40.9100
2011-06-03,41.0500
2011-06-02,41.4150
2011-06-01,41.2790
2011-05-31,41.7400
2011-05-27,41.1900
2011-05-26,40.9000
2011-05-25,40.4800
2011-05-24,40.4200
2011-05-23,40.4300
2011-05-20,40.9800
2011-05-19,40.1850
2011-05-18,40.3400
2011-05-17,40.4700
2011-05-16,40.5600
2011-05-13,41.2000
2011-05-12,41.2900
2011-05-11,40.7700
2011-05-10,41.0400
2011-05-09,41.2400
2011-05-06,41.0100
2011-05-05,40.6200
2011-05-04,41.3300
2011-05-03,41.6600
2011-05-02,40.6700
2011-04-29,38.8400
2011-04-28,39.3500
2011-04-27,39.8900
2011-04-26,39.5200
2011-04-25,39.2000
2011-04-21,39.0600
2011-04-20,40.7800
2011-04-19,40.6300
2011-04-18,40.3200
2011-04-15,41.7000
2011-04-14,41.8500
2011-04-13,41.3500
2011-04-12,41.1400
2011-04-11,41.2300
2011-04-08,41.2500
2011-04-07,41.5000
2011-04-06,41.7300
2011-04-05,41.8400
2011-04-04,42.8100
2011-04-01,42.6600
2011-03-31,42.4700
2011-03-30,42.5100
2011-03-29,42.0500
2011-03-28,41.7300
2011-03-25,42.0800
2011-03-24,42.0400
2011-03-23,41.3200
2011-03-22,40.4400
2011-03-21,40.2600
2011-03-18,40.1500
2011-03-17,40.3100
2011-03-16,39.8400
2011-03-15,39.7900
2011-03-14,40.7600
2011-03-11,40.8300
2011-03-10,40.9825
2011-03-09,41.6500
2011-03-08,41.2500
2011-03-07,41.0600
2011-03-04,40.7100
2011-03-03,39.9900
2011-03-02,39.0300
2011-03-01,38.5575
2011-02-28,38.9800
2011-02-25,39.0100
2011-02-24,38.7800
2011-02-23,38.0200
2011-02-22,38.5100
2011-02-18,39.3000
2011-02-17,39.2900
2011-02-16,39.3900
2011-02-15,38.9900
2011-02-14,38.5600
2011-02-11,38.3925
2011-02-10,38.3500
2011-02-09,38.1850
2011-02-08,38.7900
2011-02-07,38.3800
2011-02-04,38.7900
2011-02-03,38.7300
2011-02-02,39.4600
2011-02-01,38.5000
2011-01-31,38.3800
2011-01-28,38.2100
2011-01-27,38.9400
2011-01-26,39.6600
2011-01-25,38.1600
2011-01-24,38.3100
2011-01-21,38.1900
2011-01-20,38.1700
2011-01-19,38.1500
2011-01-18,38.7000
2011-01-14,38.2200
2011-01-13,38.1200
2011-01-12,37.8200
2011-01-11,37.1700
2011-01-10,36.6600
2011-01-07,37.5000
2011-01-06,37.5100
2011-01-05,37.5300
2011-01-04,36.9900
2011-01-03,36.5800
2010-12-31,36.2400
2010-12-30,36.2600
2010-12-29,36.4000
2010-12-28,36.2200
2010-12-27,36.4100
2010-12-23,36.2600
2010-12-22,36.3400
2010-12-21,36.5600
2010-12-20,37.1900
2010-12-17,37.1900
2010-12-16,37.8525
2010-12-15,37.3100
2010-12-14,37.2100
2010-12-13,36.8300
2010-12-10,37.6100
2010-12-09,36.9900
2010-12-08,37.3600
2010-12-07,37.1600
2010-12-06,36.7100
2010-12-03,37.2500
2010-12-02,37.7000
2010-12-01,37.2000
2010-11-30,36.5000
2010-11-29,37.0600
2010-11-26,37.1000
2010-11-24,37.7800
2010-11-23,36.9800
2010-11-22,37.7000
2010-11-19,38.0800
2010-11-18,37.9500
2010-11-17,37.7000
2010-11-16,37.8300
2010-11-15,38.0000
2010-11-12,37.8000
2010-11-11,38.9800
2010-11-10,38.7300
2010-11-09,38.5100
2010-11-08,38.8300
2010-11-05,38.9500
2010-11-04,39.6400
2010-11-03,39.8100
2010-11-02,40.3300
2010-11-01,40.2400
2010-10-29,39.6700
2010-10-28,39.8600
2010-10-27,39.4600
2010-10-26,39.6100
2010-10-25,39.5400
2010-10-22,39.1100
2010-10-21,39.1000
2010-10-20,38.3900
2010-10-19,36.7300
2010-10-18,37.5400
2010-10-15,37.7300
2010-10-14,36.7900
2010-10-13,36.6800
2010-10-12,36.1100
2010-10-11,36.2100
2010-10-08,36.3300
2010-10-07,36.2600
2010-10-06,35.7500
2010-10-05,36.0200
2010-10-04,35.3600
2010-10-01,35.7600
2010-09-30,35.6100
2010-09-29,35.8700
2010-09-28,36.1400
2010-09-27,35.8600
2010-09-24,36.5500
2010-09-23,35.7800
2010-09-22,36.0100
2010-09-21,35.9000
2010-09-20,35.5900
2010-09-17,34.5625
2010-09-16,34.9700
2010-09-15,34.8400
2010-09-14,34.5100
2010-09-13,34.3900
2010-09-10,34.3900
2010-09-09,34.0500
2010-09-08,33.9100
2010-09-07,33.2300
2010-09-03,34.0200
2010-09-02,33.1500
2010-09-01,33.0200
2010-08-31,31.8300
2010-08-30,32.4200
2010-08-27,32.5200
2010-08-26,32.0700
2010-08-25,32.8200
2010-08-24,32.0900
2010-08-23,32.8500
2010-08-20,32.6400
2010-08-19,33.1300
2010-08-18,33.7650
2010-08-17,34.1550
2010-08-16,33.8600
2010-08-13,34.3100
2010-08-12,34.6600
2010-08-11,34.5600
2010-08-10,35.7900
2010-08-09,35.7600
2010-08-06,35.8200
2010-08-05,35.7300
2010-08-04,35.2200
2010-08-03,34.4800
2010-08-02,34.4600
2010-07-30,33.3200
2010-07-29,33.4100
2010-07-28,33.4200
2010-07-27,33.3900
2010-07-26,33.3900
2010-07-23,33.4300
2010-07-22,33.7800
2010-07-21,32.9100
2010-07-20,33.0000
2010-07-19,32.9100
2010-07-16,31.9400
2010-07-15,34.9000
2010-07-14,34.8100
2010-07-13,35.2000
2010-07-12,34.4800
2010-07-09,34.7400
2010-07-08,34.8200
2010-07-07,34.9400
2010-07-06,34.7700
2010-07-02,34.8700
2010-07-01,34.1400
2010-06-30,34.2800
2010-06-29,34.9700
2010-06-28,35.7700
2010-06-25,36.3500
2010-06-24,35.7200
2010-06-23,36.2100
2010-06-22,35.9100
2010-06-21,36.1000
2010-06-18,36.0190
2010-06-17,35.9700
2010-06-16,35.8100
2010-06-15,35.5300
2010-06-14,34.6400
2010-06-11,34.5300
2010-06-10,33.7200
2010-06-09,32.9100
2010-06-08,33.4600
2010-06-07,34.4400
2010-06-04,34.7050
2010-06-03,35.8975
2010-06-02,36.0000
2010-06-01,35.4300
2010-05-28,35.9200
2010-05-27,36.2400
2010-05-26,34.8200
2010-05-25,36.1800
2010-05-24,36.3500
2010-05-21,36.5700
2010-05-20,36.9700
2010-05-19,39.0000
2010-05-18,38.2750
2010-05-17,38.2300
2010-05-14,37.7800
2010-05-13,39.4700
2010-05-12,40.1500
2010-05-11,39.2600
2010-05-10,38.3800
2010-05-07,38.3700
2010-05-06,39.1800
2010-05-05,40.2100
2010-05-04,38.5300
2010-05-03,39.7600
2010-04-30,39.7100
2010-04-29,40.4000
2010-04-28,40.6800
2010-04-27,40.3700
2010-04-26,40.5600
2010-04-23,41.6700
2010-04-22,40.5900
