Date,Close
2019-07-26,40.5900
2019-07-25,40.6800
2019-07-24,40.5700
2019-07-23,40.5400
2019-07-22,40.3800
2019-07-19,40.2500
2019-07-18,40.1600
2019-07-17,40.3100
2019-07-16,40.8200
2019-07-15,41.7400
2019-07-12,41.9200
2019-07-11,41.7300
2019-07-10,41.8000
2019-07-09,41.7700
2019-07-08,41.8400
2019-07-05,41.9400
2019-07-03,41.8700
2019-07-02,41.4900
2019-07-01,41.4000
2019-06-28,40.8000
2019-06-27,40.5700
2019-06-26,40.5000
2019-06-25,40.4200
2019-06-24,40.7300
2019-06-21,41.0800
2019-06-20,41.3000
2019-06-19,40.7100
2019-06-18,41.2000
2019-06-17,40.7400
2019-06-14,40.7900
2019-06-13,41.0100
2019-06-12,40.7200
2019-06-11,40.1700
2019-06-10,40.0600
2019-06-07,39.5800
2019-06-06,39.7100
2019-06-05,39.2700
2019-06-04,39.6300
2019-06-03,38.9800
2019-05-31,38.3200
2019-05-30,38.4600
2019-05-29,38.5400
2019-05-28,38.5800
2019-05-24,39.1600
2019-05-23,39.2100
2019-05-22,39.9200
2019-05-21,40.1800
2019-05-20,39.8200
2019-05-17,40.6800
2019-05-16,41.2600
2019-05-15,40.9800
2019-05-14,40.8500
2019-05-13,40.6900
2019-05-10,42.4300
2019-05-09,42.5600
2019-05-08,42.4200
2019-05-07,42.7100
2019-05-06,43.0900
2019-05-03,43.6700
2019-05-02,43.5400
2019-05-01,44.0700
2019-04-30,44.6000
2019-04-29,43.2700
2019-04-26,40.9100
2019-04-25,41.7200
2019-04-24,42.7800
2019-04-23,42.7000
2019-04-22,42.6600
2019-04-18,42.7600
2019-04-17,43.0400
2019-04-16,42.9800
2019-04-15,43.3400
2019-04-12,43.3800
2019-04-11,43.2900
2019-04-10,43.2400
2019-04-09,42.7800
2019-04-08,43.0900
2019-04-05,42.9300
2019-04-04,42.7300
2019-04-03,42.2200
2019-04-02,42.2600
2019-04-01,42.6800
2019-03-29,43.1300
2019-03-28,42.7200
2019-03-27,42.4900
2019-03-26,42.2900
2019-03-25,42.3500
2019-03-22,42.6200
2019-03-21,42.8800
2019-03-20,42.3000
2019-03-19,43.0100
2019-03-18,42.4800
2019-03-15,43.1800
2019-03-14,43.3500
2019-03-13,43.2700
2019-03-12,42.9100
2019-03-11,42.8400
2019-03-08,41.9200
2019-03-07,42.1700
2019-03-06,42.1300
2019-03-05,42.2500
2019-03-04,42.2400
2019-03-01,42.4300
2019-02-28,42.5000
2019-02-27,42.6200
2019-02-26,42.3200
2019-02-25,42.4300
2019-02-22,42.4900
2019-02-21,42.5700
2019-02-20,41.9700
2019-02-19,41.8500
2019-02-15,41.9800
2019-02-14,42.2400
2019-02-13,42.4000
2019-02-12,42.3400
2019-02-11,42.0100
2019-02-08,41.7600
2019-02-07,41.4000
2019-02-06,41.8700
2019-02-05,41.8500
2019-02-04,44.4900
2019-02-01,44.8900
2019-01-31,44.9000
2019-01-30,44.6900
2019-01-29,44.2100
2019-01-28,44.1700
2019-01-25,43.7200
2019-01-24,43.6700
2019-01-23,43.7100
2019-01-22,43.5600
2019-01-18,44.2600
2019-01-17,43.4100
2019-01-16,43.3000
2019-01-15,43.4800
2019-01-14,42.8500
2019-01-11,43.1600
2019-01-10,43.3700
2019-01-09,43.0700
2019-01-08,42.7000
2019-01-07,41.9200
2019-01-04,41.7100
2019-01-03,40.7700
2019-01-02,40.9500
2018-12-31,40.9700
2018-12-28,40.7800
2018-12-27,40.9600
2018-12-26,40.6700
2018-12-24,39.6200
2018-12-21,40.8000
2018-12-20,41.2300
2018-12-19,42.4000
2018-12-18,42.8400
2018-12-17,43.3800
2018-12-14,44.6100
2018-12-13,44.9300
2018-12-12,45.1900
2018-12-11,44.5500
2018-12-10,44.5900
2018-12-07,44.4600
2018-12-06,45.5300
2018-12-04,45.6100
2018-12-03,46.8400
2018-11-30,46.0200
2018-11-29,46.0400
2018-11-28,46.0000
2018-11-27,46.0700
2018-11-26,45.5200
2018-11-23,45.2000
2018-11-21,45.6000
2018-11-20,45.6600
2018-11-19,46.3100
2018-11-16,46.3800
2018-11-15,46.1300
2018-11-14,46.6000
2018-11-13,48.0200
2018-11-12,47.9400
2018-11-09,48.2600
2018-11-08,48.5700
2018-11-07,48.3000
2018-11-06,47.3300
2018-11-05,48.1000
2018-11-02,48.0000
2018-11-01,48.7200
2018-10-31,47.2500
2018-10-30,48.0000
2018-10-29,47.0100
2018-10-26,46.4600
2018-10-25,47.9000
2018-10-24,47.7500
2018-10-23,49.0600
2018-10-22,48.9100
2018-10-19,49.5400
2018-10-18,49.2100
2018-10-17,49.0300
2018-10-16,49.3000
2018-10-15,49.0400
2018-10-12,48.8300
2018-10-11,48.6700
2018-10-10,50.1400
2018-10-09,51.4500
2018-10-08,51.7900
2018-10-05,51.0700
2018-10-04,50.4600
2018-10-03,50.4500
2018-10-02,50.4100
2018-10-01,50.1100
2018-09-28,50.2700
2018-09-27,49.4500
2018-09-26,49.3500
2018-09-25,49.6400
2018-09-24,49.6200
2018-09-21,50.3200
2018-09-20,50.3300
2018-09-19,49.9400
2018-09-18,49.6200
2018-09-17,49.7800
2018-09-14,50.0400
2018-09-13,50.0000
2018-09-12,49.8900
2018-09-11,49.7500
2018-09-10,49.7000
2018-09-07,49.3100
2018-09-06,49.4100
2018-09-05,49.8300
2018-09-04,50.0800
2018-08-31,50.4000
2018-08-30,50.3800
2018-08-29,50.4000
2018-08-28,50.4500
2018-08-27,50.7800
2018-08-24,50.7000
2018-08-23,50.5100
2018-08-22,50.5000
2018-08-21,50.7400
2018-08-20,50.7700
2018-08-17,50.5500
2018-08-16,50.1500
2018-08-15,49.4400
2018-08-14,49.9400
2018-08-13,49.3200
2018-08-10,49.8700
2018-08-09,50.2400
2018-08-08,49.9700
2018-08-07,50.2500
2018-08-06,50.0600
2018-08-03,49.9500
2018-08-02,49.3400
2018-08-01,48.1100
2018-07-31,48.2600
2018-07-30,47.3500
2018-07-27,47.6100
2018-07-26,47.7100
2018-07-25,47.2400
2018-07-24,47.3000
2018-07-23,47.2300
2018-07-20,47.1200
2018-07-19,47.2500
2018-07-18,47.3100
2018-07-17,47.7200
2018-07-16,47.1700
2018-07-13,47.5700
2018-07-12,47.9000
2018-07-11,47.8500
2018-07-10,47.9400
2018-07-09,47.2700
2018-07-06,46.7100
2018-07-05,46.3400
2018-07-03,45.6600
2018-07-02,45.2300
2018-06-29,45.8300
2018-06-28,46.1900
2018-06-27,46.2700
2018-06-26,46.2300
2018-06-25,46.2600
2018-06-22,46.5300
2018-06-21,46.0000
2018-06-20,46.1700
2018-06-19,46.0700
2018-06-18,46.1900
2018-06-15,46.0300
2018-06-14,45.2400
2018-06-13,45.2800
2018-06-12,45.1000
2018-06-11,45.5100
2018-06-08,44.8500
2018-06-07,44.6900
2018-06-06,44.7900
2018-06-05,44.2300
2018-06-04,44.0900
2018-06-01,43.8200
2018-05-31,43.7200
2018-05-30,44.2800
2018-05-29,43.7900
2018-05-25,44.5500
2018-05-24,44.8100
2018-05-23,44.8000
2018-05-22,44.9100
2018-05-21,45.1700
2018-05-18,45.0200
2018-05-17,44.9100
2018-05-16,44.5200
2018-05-15,44.4100
2018-05-14,44.4200
2018-05-11,43.9800
2018-05-10,43.9000
2018-05-09,43.7000
2018-05-08,43.9500
2018-05-07,43.6900
2018-05-04,43.8600
2018-05-03,43.6000
2018-05-02,44.4300
2018-05-01,45.0300
2018-04-30,45.3800
2018-04-27,46.0500
2018-04-26,45.8500
2018-04-25,45.8400
2018-04-24,45.1600
2018-04-23,45.4900
2018-04-20,45.5000
2018-04-19,45.7900
2018-04-18,45.6500
2018-04-17,45.6900
2018-04-16,45.4700
2018-04-13,45.2000
2018-04-12,45.3000
2018-04-11,44.1300
2018-04-10,44.1400
2018-04-09,44.2200
2018-04-06,44.3300
2018-04-05,44.4300
2018-04-04,43.9000
2018-04-03,43.1200
2018-04-02,42.2700
2018-03-29,43.3700
2018-03-28,42.8000
2018-03-27,42.8700
2018-03-26,42.8300
2018-03-23,42.0500
2018-03-22,41.9400
2018-03-21,42.6200
2018-03-20,42.9700
2018-03-19,43.0600
2018-03-16,43.5000
2018-03-15,43.2600
2018-03-14,43.7700
2018-03-13,44.2400
2018-03-12,44.5300
2018-03-09,43.3000
2018-03-08,43.2900
2018-03-07,43.0300
2018-03-06,43.1200
2018-03-05,42.7200
2018-03-02,42.2000
2018-03-01,41.2500
2018-02-28,41.5200
2018-02-27,41.6400
2018-02-26,42.1700
2018-02-23,42.5700
2018-02-22,41.7600
2018-02-21,42.1200
2018-02-20,42.5700
2018-02-16,43.1300
2018-02-15,43.2000
2018-02-14,41.8200
2018-02-13,41.3400
2018-02-12,41.2700
2018-02-09,41.4900
2018-02-08,41.3500
2018-02-07,42.1900
2018-02-06,42.0000
2018-02-05,40.6000
2018-02-02,41.4300
2018-02-01,42.4600
2018-01-31,42.9500
2018-01-30,42.4800
2018-01-29,43.1100
2018-01-26,43.5900
2018-01-25,42.8900
2018-01-24,42.8400
2018-01-23,42.6100
2018-01-22,42.7500
2018-01-19,40.9600
2018-01-18,40.4800
2018-01-17,40.9100
2018-01-16,40.7800
2018-01-12,40.5000
2018-01-11,40.5600
2018-01-10,39.9100
2018-01-09,40.2200
2018-01-08,40.0900
2018-01-05,40.1800
2018-01-04,40.4500
2018-01-03,39.7800
2018-01-02,40.0900
2017-12-29,40.0800
2017-12-28,40.2700
2017-12-27,40.2400
2017-12-26,40.2600
2017-12-22,40.1900
2017-12-21,40.0900
2017-12-20,39.8700
2017-12-19,40.1300
2017-12-18,40.2200
2017-12-15,40.5600
2017-12-14,39.5700
2017-12-13,40.0500
2017-12-12,41.7700
2017-12-11,41.9000
2017-12-08,41.5100
2017-12-07,41.3100
2017-12-06,41.2200
2017-12-05,40.8400
2017-12-04,41.2000
2017-12-01,40.8300
2017-11-30,39.8800
2017-11-29,39.7700
2017-11-28,39.0900
2017-11-27,39.0700
2017-11-24,39.1400
2017-11-22,39.2400
2017-11-21,39.3400
2017-11-20,39.2000
2017-11-17,39.4200
2017-11-16,39.1900
2017-11-15,38.9600
2017-11-14,39.7900
2017-11-13,39.7400
2017-11-10,39.9300
2017-11-09,39.6000
2017-11-08,39.8000
2017-11-07,39.5400
2017-11-06,39.2700
2017-11-03,39.7800
2017-11-02,40.1600
2017-11-01,40.6200
2017-10-31,40.8700
2017-10-30,42.8100
2017-10-27,43.0700
2017-10-26,43.0100
2017-10-25,43.4900
2017-10-24,43.7300
2017-10-23,43.5700
2017-10-20,43.4900
2017-10-19,43.3100
2017-10-18,43.3100
2017-10-17,43.6700
2017-10-16,43.7000
2017-10-13,44.0000
2017-10-12,43.4400
2017-10-11,43.2900
2017-10-10,43.0100
2017-10-09,42.6100
2017-10-06,43.0000
2017-10-05,43.3500
2017-10-04,43.0300
2017-10-03,42.7200
2017-10-02,42.6200
2017-09-29,42.5100
2017-09-28,42.7500
2017-09-27,43.0500
2017-09-26,43.5200
2017-09-25,43.5700
2017-09-22,43.3800
2017-09-21,43.2900
2017-09-20,43.3200
2017-09-19,43.8900
2017-09-18,44.0900
2017-09-15,43.8400
2017-09-14,43.4500
2017-09-13,43.2900
2017-09-12,43.2100
2017-09-11,42.7900
2017-09-08,42.3700
2017-09-07,42.5900
2017-09-06,42.4000
2017-09-05,41.9400
2017-09-01,42.2000
2017-08-31,41.3200
2017-08-30,41.8600
2017-08-29,41.7400
2017-08-28,41.7700
2017-08-25,41.7500
2017-08-24,41.0800
2017-08-23,41.7700
2017-08-22,41.7200
2017-08-21,41.5600
2017-08-18,41.2700
2017-08-17,41.6700
2017-08-16,42.1500
2017-08-15,42.0500
2017-08-14,41.9500
2017-08-11,41.2600
2017-08-10,42.1200
2017-08-09,42.4900
2017-08-08,42.2400
2017-08-07,42.4400
2017-08-04,42.5900
2017-08-03,42.6200
2017-08-02,42.4900
2017-08-01,43.3000
2017-07-31,42.1800
2017-07-28,41.7800
2017-07-27,41.7800
2017-07-26,41.7100
2017-07-25,41.9600
2017-07-24,41.3800
2017-07-21,41.2600
2017-07-20,41.4200
2017-07-19,41.2800
2017-07-18,41.1800
2017-07-17,41.6000
2017-07-14,41.4800
2017-07-13,41.3800
2017-07-12,40.9000
2017-07-11,40.2900
2017-07-10,40.8100
2017-07-07,41.2400
2017-07-06,41.1000
2017-07-05,41.8000
2017-07-03,41.4600
2017-06-30,41.3800
2017-06-29,40.6300
2017-06-28,41.1400
2017-06-27,41.0000
2017-06-26,41.3000
2017-06-23,41.1600
2017-06-22,41.0300
2017-06-21,41.2500
2017-06-20,41.4800
2017-06-19,42.4400
2017-06-16,42.5600
2017-06-15,42.3600
2017-06-14,42.0500
2017-06-13,42.3600
2017-06-12,42.4300
2017-06-09,42.0200
2017-06-08,42.0100
2017-06-07,41.9100
2017-06-06,41.9500
2017-06-05,41.9400
2017-06-02,42.2200
2017-06-01,41.8200
2017-05-31,41.5800
2017-05-30,42.1100
2017-05-26,42.4500
2017-05-25,42.6200
2017-05-24,42.5500
2017-05-23,43.0400
2017-05-22,41.5000
2017-05-19,41.5000
2017-05-18,41.3100
2017-05-17,41.5200
2017-05-16,41.9000
2017-05-15,42.1400
2017-05-12,41.9600
2017-05-11,42.0300
2017-05-10,42.2900
2017-05-09,42.3600
2017-05-08,42.9600
2017-05-05,42.4300
2017-05-04,42.4000
2017-05-03,41.3100
2017-05-02,41.6700
2017-05-01,45.7300
2017-04-28,45.7500
2017-04-27,45.7800
2017-04-26,45.2700
2017-04-25,45.5800
2017-04-24,45.3800
2017-04-21,44.8100
2017-04-20,44.9000
2017-04-19,44.6000
2017-04-18,45.4100
2017-04-17,44.6800
2017-04-13,44.2800
2017-04-12,44.6500
2017-04-11,44.5400
2017-04-10,44.9900
2017-04-07,44.8900
2017-04-06,45.2500
2017-04-05,45.2600
2017-04-04,45.4100
2017-04-03,45.8000
2017-03-31,46.0400
2017-03-30,46.1100
2017-03-29,46.2400
2017-03-28,45.7200
2017-03-27,45.3500
2017-03-24,45.5800
2017-03-23,45.6100
2017-03-22,45.6100
2017-03-21,44.9500
2017-03-20,44.8500
2017-03-17,44.7200
2017-03-16,44.8500
2017-03-15,45.0100
2017-03-14,44.6700
2017-03-13,44.7000
2017-03-10,45.0400
2017-03-09,44.4200
2017-03-08,43.9900
2017-03-07,44.4600
2017-03-06,44.7600
2017-03-03,45.2000
2017-03-02,45.4800
2017-03-01,46.5100
2017-02-28,46.9700
2017-02-27,45.3700
2017-02-24,45.2600
2017-02-23,45.0900
2017-02-22,44.7200
2017-02-21,44.8100
2017-02-17,44.6900
2017-02-16,44.1000
2017-02-15,44.4700
2017-02-14,43.7300
2017-02-13,43.7100
2017-02-10,43.8300
2017-02-09,43.5400
2017-02-08,43.4600
2017-02-07,44.5900
2017-02-06,44.0200
2017-02-03,43.9900
2017-02-02,43.9900
2017-02-01,43.7700
2017-01-31,44.2600
2017-01-30,44.1300
2017-01-27,44.5200
2017-01-26,44.5500
2017-01-25,45.2000
2017-01-24,44.6600
2017-01-23,44.7100
2017-01-20,44.7300
2017-01-19,44.5000
2017-01-18,44.9500
2017-01-17,44.6900
2017-01-13,43.5600
2017-01-12,43.4400
2017-01-11,44.0100
2017-01-10,44.4600
2017-01-09,44.7500
2017-01-06,44.7200
2017-01-05,45.7700
2017-01-04,46.1100
2017-01-03,46.1900
2016-12-30,45.6500
2016-12-29,45.3600
2016-12-28,45.3400
2016-12-27,45.6500
2016-12-23,45.1500
2016-12-22,45.1800
2016-12-21,46.1300
2016-12-20,46.2200
2016-12-19,46.0700
2016-12-16,46.5100
2016-12-15,45.7400
2016-12-14,45.5900
2016-12-13,46.4000
2016-12-12,47.0200
2016-12-09,46.5600
2016-12-08,45.9700
2016-12-07,45.2000
2016-12-06,44.6800
2016-12-05,43.9000
2016-12-02,44.0000
2016-12-01,44.3100
2016-11-30,43.2300
2016-11-29,42.7700
2016-11-28,43.1100
2016-11-25,43.5500
2016-11-23,43.2500
2016-11-22,43.5100
2016-11-21,43.6500
2016-11-18,43.4900
2016-11-17,43.0000
2016-11-16,43.2600
2016-11-15,43.4900
2016-11-14,42.8800
2016-11-11,41.7300
2016-11-10,45.1800
2016-11-09,46.2800
2016-11-08,47.7200
2016-11-07,47.0500
2016-11-04,46.9200
2016-11-03,47.4300
2016-11-02,47.2600
2016-11-01,46.7500
2016-10-31,43.5700
2016-10-28,43.5900
2016-10-27,43.0800
2016-10-26,43.2800
2016-10-25,42.5300
2016-10-24,42.5100
2016-10-21,42.3200
2016-10-20,42.1800
2016-10-19,42.2200
2016-10-18,41.9800
2016-10-17,41.8500
2016-10-14,42.1300
2016-10-13,42.2500
2016-10-12,42.3900
2016-10-11,42.3400
2016-10-10,43.2700
2016-10-07,42.6500
2016-10-06,43.1600
2016-10-05,43.2700
2016-10-04,42.7900
2016-10-03,42.9000
2016-09-30,42.1700
2016-09-29,41.5300
2016-09-28,41.8500
2016-09-27,41.8900
2016-09-26,41.9000
2016-09-23,42.4700
2016-09-22,42.9800
2016-09-21,42.8100
2016-09-20,42.1500
2016-09-19,42.1800
2016-09-16,42.0300
2016-09-15,42.2800
2016-09-14,41.9800
2016-09-13,42.0000
2016-09-12,42.9600
2016-09-09,42.0200
2016-09-08,43.2400
2016-09-07,44.0200
2016-09-06,43.9400
2016-09-02,43.8200
2016-09-01,43.1400
2016-08-31,43.7600
2016-08-30,43.2100
2016-08-29,42.8400
2016-08-26,42.3900
2016-08-25,42.5600
2016-08-24,43.3200
2016-08-23,44.1200
2016-08-22,43.8000
2016-08-19,43.4800
2016-08-18,43.5700
2016-08-17,43.6300
2016-08-16,43.4700
2016-08-15,43.7700
2016-08-12,44.0700
2016-08-11,43.9300
2016-08-10,44.3100
2016-08-09,44.3800
2016-08-08,44.5200
2016-08-05,44.4500
2016-08-04,43.7400
2016-08-03,43.9300
2016-08-02,43.4500
2016-08-01,44.2400
2016-07-29,45.0800
2016-07-28,44.9400
2016-07-27,43.9000
2016-07-26,43.8700
2016-07-25,43.6000
2016-07-22,43.7200
2016-07-21,43.3900
2016-07-20,43.3900
2016-07-19,43.4800
2016-07-18,44.2500
2016-07-15,43.9500
2016-07-14,43.4800
2016-07-13,43.1000
2016-07-12,43.2900
2016-07-11,43.1600
2016-07-08,43.4800
2016-07-07,42.1200
2016-07-06,42.1200
2016-07-05,41.9500
2016-07-01,42.6100
2016-06-30,42.8900
2016-06-29,41.5800
2016-06-28,40.5600
2016-06-27,39.1400
2016-06-24,40.5000
2016-06-23,42.7100
2016-06-22,42.0000
2016-06-21,41.9400
2016-06-20,42.4500
2016-06-17,42.3100
2016-06-16,42.0500
2016-06-15,42.1500
2016-06-14,41.7800
2016-06-13,41.8200
2016-06-10,43.0300
2016-06-09,43.8300
2016-06-08,43.8200
2016-06-07,43.6600
2016-06-06,43.6700
2016-06-03,43.6000
2016-06-02,43.4700
2016-06-01,42.8300
2016-05-31,42.7700
2016-05-27,43.2300
2016-05-26,43.0700
2016-05-25,42.4800
2016-05-24,42.0500
2016-05-23,40.4400
2016-05-20,39.8300
2016-05-19,38.3700
2016-05-18,37.5100
2016-05-17,37.4900
2016-05-16,37.6500
2016-05-13,37.6300
2016-05-12,38.5400
2016-05-11,37.9600
2016-05-10,38.4000
2016-05-09,37.7300
2016-05-06,38.2000
2016-05-05,38.0800
2016-05-04,38.7200
2016-05-03,39.1000
2016-05-02,40.2600
2016-04-29,39.9400
2016-04-28,40.0700
2016-04-27,39.9100
2016-04-26,39.7300
2016-04-25,39.2600
2016-04-22,39.6200
2016-04-21,38.3500
2016-04-20,38.8700
2016-04-19,38.2300
2016-04-18,37.7100
2016-04-15,37.3000
2016-04-14,36.5900
2016-04-13,37.1400
2016-04-12,36.8300
2016-04-11,36.0000
2016-04-08,36.0900
2016-04-07,35.7200
2016-04-06,35.5400
2016-04-05,35.1100
2016-04-04,36.0400
2016-04-01,36.4700
2016-03-31,36.3100
2016-03-30,36.6200
2016-03-29,36.8700
2016-03-28,36.3500
2016-03-24,36.4700
2016-03-23,36.6000
2016-03-22,37.6100
2016-03-21,38.1700
2016-03-18,38.0700
2016-03-17,38.2000
2016-03-16,37.4600
2016-03-15,36.5600
2016-03-14,36.7100
2016-03-11,36.6000
2016-03-10,35.7700
2016-03-09,36.0600
2016-03-08,36.0300
2016-03-07,37.1400
2016-03-04,37.6500
2016-03-03,36.8300
2016-03-02,35.8300
2016-03-01,35.4800
2016-02-29,34.9600
2016-02-26,34.7900
2016-02-25,34.6200
2016-02-24,33.8500
2016-02-23,33.7900
2016-02-22,33.7900
2016-02-19,32.6500
2016-02-18,33.9000
2016-02-17,33.4000
2016-02-16,33.6200
2016-02-12,32.4500
2016-02-11,31.6300
2016-02-10,33.1800
2016-02-09,33.5800
2016-02-08,33.3000
2016-02-05,34.0700
2016-02-04,34.2500
2016-02-03,33.4400
2016-02-02,32.3600
2016-02-01,35.4600
2016-01-29,35.3500
2016-01-28,34.7000
2016-01-27,33.7400
2016-01-26,33.6300
2016-01-25,32.4300
2016-01-22,33.2300
2016-01-21,31.9200
2016-01-20,31.2900
2016-01-19,30.5100
2016-01-15,31.5100
2016-01-14,33.3600
2016-01-13,33.4700
2016-01-12,34.2700
2016-01-11,34.1600
2016-01-08,34.3900
2016-01-07,34.5200
2016-01-06,35.3600
2016-01-05,36.2400
2016-01-04,35.8400
2015-12-31,36.6800
2015-12-30,36.8800
2015-12-29,37.0900
2015-12-28,36.5000
2015-12-24,36.6500
2015-12-23,36.6800
2015-12-22,36.4100
2015-12-21,35.3100
2015-12-18,35.0000
2015-12-17,34.2900
2015-12-16,35.4000
2015-12-15,34.8600
2015-12-14,34.1800
2015-12-11,34.2200
2015-12-10,35.0900
2015-12-09,35.4100
2015-12-08,35.2700
2015-12-07,35.4100
2015-12-04,35.9700
2015-12-03,35.6100
2015-12-02,36.5200
2015-12-01,36.7000
2015-11-30,36.4900
2015-11-27,36.4600
2015-11-25,36.4700
2015-11-24,36.0400
2015-11-23,36.7200
2015-11-20,35.8300
2015-11-19,36.4300
2015-11-18,37.4100
2015-11-17,37.2000
2015-11-16,38.2400
2015-11-13,37.7600
2015-11-12,38.5100
2015-11-11,40.5100
2015-11-10,40.6300
2015-11-09,41.5200
2015-11-06,42.1300
2015-11-05,43.0700
2015-11-04,43.0200
2015-11-03,43.1500
2015-11-02,46.2800
2015-10-30,45.6600
2015-10-29,45.5300
2015-10-28,46.8000
2015-10-27,46.2400
2015-10-26,46.3900
2015-10-23,46.8900
2015-10-22,46.7000
2015-10-21,45.2900
2015-10-20,45.7000
2015-10-19,45.9700
2015-10-16,45.9600
2015-10-15,45.5600
2015-10-14,44.9600
2015-10-13,44.9200
2015-10-12,45.4400
2015-10-09,45.4200
2015-10-08,45.1300
2015-10-07,44.3100
2015-10-06,43.6400
2015-10-05,43.6400
2015-10-02,42.4200
2015-10-01,41.4600
2015-09-30,41.4500
2015-09-29,41.0200
2015-09-28,41.0900
2015-09-25,42.5000
2015-09-24,42.0200
2015-09-23,42.0600
2015-09-22,42.4500
2015-09-21,43.3800
2015-09-18,43.2300
2015-09-17,44.2500
2015-09-16,44.1900
2015-09-15,43.4700
2015-09-14,42.9300
2015-09-11,42.8200
2015-09-10,43.0600
2015-09-09,42.9900
2015-09-08,43.7000
2015-09-04,42.9000
2015-09-03,43.7500
2015-09-02,43.6200
2015-09-01,43.3400
2015-08-31,44.9900
2015-08-28,44.6500
2015-08-27,44.8300
2015-08-26,43.9900
2015-08-25,43.0100
2015-08-24,43.5500
2015-08-21,45.1200
2015-08-20,46.2000
2015-08-19,46.7200
2015-08-18,47.6800
2015-08-17,47.5100
2015-08-14,47.2000
2015-08-13,47.5100
2015-08-12,46.8900
2015-08-11,46.0700
2015-08-10,46.5300
2015-08-07,46.4200
2015-08-06,47.9500
2015-08-05,48.2200
2015-08-04,48.4100
2015-08-03,47.7000
2015-07-31,47.4200
2015-07-30,47.8200
2015-07-29,48.1300
2015-07-28,48.3500
2015-07-27,47.2600
2015-07-24,47.1900
2015-07-23,48.0200
2015-07-22,47.6800
2015-07-21,47.4900
2015-07-20,48.0400
2015-07-17,48.0200
2015-07-16,47.8500
2015-07-15,47.4600
2015-07-14,47.7900
2015-07-13,47.5000
2015-07-10,47.2100
2015-07-09,47.0900
2015-07-08,47.5100
2015-07-07,48.1400
2015-07-06,48.0900
2015-07-02,48.6500
2015-07-01,48.6400
2015-06-30,48.2200
2015-06-29,48.4500
2015-06-26,49.5700
2015-06-25,50.7000
2015-06-24,51.4500
2015-06-23,52.0000
2015-06-22,51.9900
2015-06-19,51.5000
2015-06-18,51.3700
2015-06-17,50.9400
2015-06-16,51.4500
2015-06-15,51.2700
2015-06-12,51.9100
2015-06-11,52.0600
2015-06-10,52.2100
2015-06-09,51.0100
2015-06-08,51.0100
2015-06-05,51.0100
2015-06-04,51.3900
2015-06-03,52.4600
2015-06-02,52.7600
2015-06-01,53.0300
2015-05-29,52.8500
2015-05-28,52.6600
2015-05-27,53.1700
2015-05-26,52.1500
2015-05-22,52.6700
2015-05-21,52.9200
2015-05-20,52.4300
2015-05-19,52.5200
2015-05-18,53.1300
2015-05-15,53.0400
2015-05-14,52.8800
2015-05-13,52.1600
2015-05-12,51.9200
2015-05-11,51.6000
2015-05-08,51.2500
2015-05-07,50.3200
2015-05-06,49.9400
2015-05-05,50.3500
2015-05-04,50.3200
2015-05-01,49.7800
2015-04-30,48.8800
2015-04-29,48.9500
2015-04-28,48.7800
2015-04-27,48.6100
2015-04-24,48.2100
2015-04-23,48.2700
2015-04-22,48.1000
2015-04-21,47.9400
2015-04-20,48.3000
2015-04-17,48.2800
2015-04-16,48.3000
2015-04-15,48.4000
2015-04-14,48.0100
2015-04-13,47.8800
2015-04-10,47.9600
2015-04-09,47.9000
2015-04-08,48.3300
2015-04-07,48.1600
2015-04-06,48.3300
2015-04-02,47.3500
2015-04-01,47.4300
2015-03-31,47.4000
2015-03-30,47.4200
2015-03-27,46.4600
2015-03-26,46.3000
2015-03-25,46.7100
2015-03-24,46.9600
2015-03-23,47.1300
2015-03-20,46.9500
2015-03-19,46.4900
2015-03-18,47.1700
2015-03-17,46.2500
2015-03-16,46.4900
2015-03-13,46.3000
2015-03-12,46.6400
2015-03-11,45.5000
2015-03-10,45.5200
2015-03-09,46.3900
2015-03-06,46.2500
2015-03-05,47.4800
2015-03-04,47.0800
2015-03-03,47.5200
2015-03-02,47.8500
2015-02-27,47.8800
2015-02-26,47.5500
2015-02-25,48.1000
2015-02-24,48.6500
2015-02-23,48.2600
2015-02-20,48.1500
2015-02-19,47.7800
2015-02-18,47.7100
2015-02-17,47.7700
2015-02-13,48.1000
2015-02-12,47.4400
2015-02-11,46.9200
2015-02-10,47.5800
2015-02-09,47.3800
2015-02-06,47.5600
2015-02-05,48.6800
2015-02-04,46.1500
2015-02-03,48.7600
2015-02-02,48.1700
2015-01-30,46.6300
2015-01-29,47.9200
2015-01-28,47.4900
2015-01-27,48.2800
2015-01-26,48.2900
2015-01-23,47.8700
2015-01-22,48.0800
2015-01-21,47.7000
2015-01-20,47.2000
2015-01-16,47.6800
2015-01-15,47.2100
2015-01-14,47.4500
2015-01-13,48.2800
2015-01-12,48.2100
2015-01-09,48.8200
2015-01-08,49.2400
2015-01-07,49.9700
2015-01-06,49.2300
2015-01-05,50.2200
2015-01-02,52.0200
2014-12-31,52.0000
2014-12-30,52.8900
2014-12-29,53.1300
2014-12-26,53.4200
2014-12-24,53.1100
2014-12-23,53.1700
2014-12-22,52.7200
2014-12-19,52.2400
2014-12-18,51.1600
2014-12-17,49.6400
2014-12-16,49.3200
2014-12-15,49.8300
2014-12-12,49.8500
2014-12-11,50.9000
2014-12-10,51.2700
2014-12-09,53.0400
2014-12-08,52.4600
