Date,Close
2014-12-05,162.2700
2014-12-04,162.2600
2014-12-03,162.2600
2014-12-02,160.6000
2014-12-01,158.1600
2014-11-28,160.0900
2014-11-26,158.3100
2014-11-25,158.0600
2014-11-24,159.8800
2014-11-21,160.1600
2014-11-20,159.3600
2014-11-19,158.8300
2014-11-18,160.1500
2014-11-17,158.6900
2014-11-14,158.8500
2014-11-13,158.3500
2014-11-12,157.6800
2014-11-11,157.1100
2014-11-10,157.6600
2014-11-07,156.5500
2014-11-06,156.0500
2014-11-05,155.6900
2014-11-04,155.0500
2014-11-03,153.3000
2014-10-31,153.7700
2014-10-30,152.1000
2014-10-29,151.0100
2014-10-28,151.0600
2014-10-27,149.5600
2014-10-24,148.5900
2014-10-23,145.0500
2014-10-22,138.9500
2014-10-21,140.9300
2014-10-20,137.6000
2014-10-17,137.4000
2014-10-16,135.0500
2014-10-15,134.2200
2014-10-14,134.1800
2014-10-13,132.9000
2014-10-10,133.8300
2014-10-09,138.6400
2014-10-08,141.4100
2014-10-07,137.6800
2014-10-06,140.3400
2014-10-03,140.1700
2014-10-02,138.6700
2014-10-01,139.1800
2014-09-30,141.6800
2014-09-29,142.1900
2014-09-26,142.4200
2014-09-25,142.4800
2014-09-24,144.8800
2014-09-23,144.3700
2014-09-22,145.7100
2014-09-19,146.6900
2014-09-18,146.8400
2014-09-17,145.3700
2014-09-16,144.8500
2014-09-15,144.4800
2014-09-12,143.9400
2014-09-11,144.3500
2014-09-10,144.6400
2014-09-09,144.4600
2014-09-08,144.8900
2014-09-05,144.2000
2014-09-04,143.6100
2014-09-03,143.8200
2014-09-02,144.2200
2014-08-29,144.0000
2014-08-28,143.9800
2014-08-27,143.9400
2014-08-26,144.6000
2014-08-25,144.7000
2014-08-22,144.1300
2014-08-21,144.5000
2014-08-20,144.6000
2014-08-19,144.2500
2014-08-18,144.1200
2014-08-15,141.9200
2014-08-14,142.3400
2014-08-13,141.8000
2014-08-12,140.8800
2014-08-11,140.5800
2014-08-08,140.8500
2014-08-07,139.1300
2014-08-06,139.5500
2014-08-05,139.7800
2014-08-04,140.7500
2014-08-01,140.1100
2014-07-31,140.8900
2014-07-30,143.7400
2014-07-29,144.0200
2014-07-28,145.5300
2014-07-25,145.1200
2014-07-24,145.1300
2014-07-23,144.6800
2014-07-22,145.1200
2014-07-21,144.3000
2014-07-18,144.8300
2014-07-17,143.5400
2014-07-16,146.1700
2014-07-15,145.0600
2014-07-14,145.0000
2014-07-11,144.3100
2014-07-10,143.8900
2014-07-09,144.6800
2014-07-08,144.5600
2014-07-07,144.9100
2014-07-03,145.4100
2014-07-02,145.2300
2014-07-01,144.5600
2014-06-30,143.2400
2014-06-27,143.6900
2014-06-26,143.7300
2014-06-25,143.6500
2014-06-24,143.0900
2014-06-23,144.0900
2014-06-20,145.1600
2014-06-19,144.4900
2014-06-18,144.3300
2014-06-17,143.6900
2014-06-16,143.3200
2014-06-13,143.3600
2014-06-12,143.0700
2014-06-11,144.4100
2014-06-10,144.9700
2014-06-09,145.3200
2014-06-06,144.6400
2014-06-05,143.7100
2014-06-04,142.2600
2014-06-03,142.8900
2014-06-02,142.3200
2014-05-30,142.5500
2014-05-29,142.3900
2014-05-28,141.4300
2014-05-27,141.4400
2014-05-23,141.1400
2014-05-22,140.3100
2014-05-21,140.6600
2014-05-20,140.2300
2014-05-19,141.6700
2014-05-16,141.1300
2014-05-15,140.9800
2014-05-14,141.6000
2014-05-13,142.4300
2014-05-12,142.8200
2014-05-09,141.3400
2014-05-08,140.8300
2014-05-07,141.1400
2014-05-06,139.2900
2014-05-05,140.6100
2014-05-02,140.1200
2014-05-01,140.8100
2014-04-30,139.0900
2014-04-29,137.5500
2014-04-28,137.2300
2014-04-25,136.5600
2014-04-24,136.6500
2014-04-23,137.9900
2014-04-22,138.8900
2014-04-21,138.6200
2014-04-17,137.7300
2014-04-16,136.7700
2014-04-15,134.0900
2014-04-14,133.1500
2014-04-11,132.3900
2014-04-10,133.9700
2014-04-09,135.8400
2014-04-08,134.8400
2014-04-07,134.4000
2014-04-04,135.8600
2014-04-03,136.1400
2014-04-02,136.0000
2014-04-01,136.5300
2014-03-31,135.6600
2014-03-28,134.2000
2014-03-27,132.8400
2014-03-26,133.0900
2014-03-25,134.0600
2014-03-24,132.4200
2014-03-21,133.1200
2014-03-20,132.4300
2014-03-19,131.2300
2014-03-18,132.7400
2014-03-17,132.2700
2014-03-14,129.8300
2014-03-13,130.8100
2014-03-12,132.5700
2014-03-11,132.5100
2014-03-10,133.5600
2014-03-07,134.1100
2014-03-06,134.0800
2014-03-05,133.8500
2014-03-04,132.6800
2014-03-03,132.2100
2014-02-28,134.7300
2014-02-27,134.3400
2014-02-26,132.8600
2014-02-25,132.9300
2014-02-24,132.2000
2014-02-21,131.5700
2014-02-20,131.5600
2014-02-19,130.5600
2014-02-18,131.8000
2014-02-14,132.1200
2014-02-13,130.1400
2014-02-12,130.4400
2014-02-11,130.9800
2014-02-10,129.7000
2014-02-07,130.3300
2014-02-06,128.9000
2014-02-05,127.3600
2014-02-04,126.7200
2014-02-03,123.9000
2014-01-31,128.1900
2014-01-30,128.0500
2014-01-29,130.2500
2014-01-28,129.8100
2014-01-27,128.9600
2014-01-24,130.2200
2014-01-23,134.7100
2014-01-22,136.4800
2014-01-21,136.9900
2014-01-17,137.3100
2014-01-16,138.1600
2014-01-15,138.4400
2014-01-14,137.4100
2014-01-13,134.6800
2014-01-10,136.1800
2014-01-09,136.4500
2014-01-08,136.6300
2014-01-07,137.6500
2014-01-06,137.6300
2014-01-03,138.4500
2014-01-02,138.1300
2013-12-31,140.2500
2013-12-30,139.4200
2013-12-27,139.3500
2013-12-26,138.2900
2013-12-24,136.9900
2013-12-23,136.8000
2013-12-20,136.7200
2013-12-19,136.4100
2013-12-18,135.8000
2013-12-17,131.3900
2013-12-16,127.6600
2013-12-13,126.4300
2013-12-12,126.5800
2013-12-11,126.7700
2013-12-10,127.5500
2013-12-09,128.5700
2013-12-06,128.6100
2013-12-05,126.8300
2013-12-04,126.4600
2013-12-03,126.6000
2013-12-02,127.6800
2013-11-29,133.5100
2013-11-27,133.5000
2013-11-26,132.1500
2013-11-25,131.2300
2013-11-22,131.0200
2013-11-21,130.3500
2013-11-20,129.1800
2013-11-19,130.0500
2013-11-18,130.1300
2013-11-15,129.8500
2013-11-14,129.7900
2013-11-13,128.5900
2013-11-12,128.3600
2013-11-11,127.9500
2013-11-08,127.9900
2013-11-07,126.4100
2013-11-06,127.1300
2013-11-05,126.1200
2013-11-04,126.3200
2013-11-01,125.9000
2013-10-31,125.8500
2013-10-30,124.7900
2013-10-29,125.2800
2013-10-28,124.9200
2013-10-25,124.4200
2013-10-24,123.4900
2013-10-23,123.2000
2013-10-22,123.8000
2013-10-21,123.2500
2013-10-18,122.8400
2013-10-17,122.6200
2013-10-16,120.9400
2013-10-15,119.8200
2013-10-14,121.4000
2013-10-11,120.7200
2013-10-10,119.3400
2013-10-09,117.5700
2013-10-08,117.1600
2013-10-07,118.6900
2013-10-04,119.4000
2013-10-03,118.5500
2013-10-02,119.2000
2013-10-01,119.6200
2013-09-30,119.4100
2013-09-27,120.2200
2013-09-26,120.6600
2013-09-25,120.2000
2013-09-24,120.8000
2013-09-23,121.1100
2013-09-20,120.0100
2013-09-19,121.5700
2013-09-18,121.2900
2013-09-17,119.9300
2013-09-16,119.2300
2013-09-13,118.6000
2013-09-12,118.2000
2013-09-11,118.7100
2013-09-10,117.5900
2013-09-09,116.7400
2013-09-06,115.0400
2013-09-05,114.8700
2013-09-04,114.5500
2013-09-03,113.2200
2013-08-30,113.5800
2013-08-29,113.3200
2013-08-28,113.0000
2013-08-27,112.7300
2013-08-26,114.3300
2013-08-23,114.4000
2013-08-22,114.6700
2013-08-21,113.4200
2013-08-20,115.4200
2013-08-19,115.6100
2013-08-16,115.9000
2013-08-15,115.8500
2013-08-14,117.6200
2013-08-13,118.6700
2013-08-12,118.3800
2013-08-09,118.3100
2013-08-08,118.6800
2013-08-07,117.8300
2013-08-06,117.5000
2013-08-05,117.9200
2013-08-02,118.2600
2013-08-01,118.4100
2013-07-31,117.4300
2013-07-30,116.8400
2013-07-29,116.6100
2013-07-26,116.9100
2013-07-25,116.5500
2013-07-24,116.3300
2013-07-23,116.7500
2013-07-22,116.2800
2013-07-19,116.1900
2013-07-18,115.4800
2013-07-17,114.6400
2013-07-16,114.3400
2013-07-15,114.8500
2013-07-12,115.1400
2013-07-11,114.5300
2013-07-10,113.4300
2013-07-09,113.3500
2013-07-08,112.1300
2013-07-05,111.5400
2013-07-03,109.4500
2013-07-02,108.7300
2013-07-01,109.3100
2013-06-28,109.3500
2013-06-27,110.2400
2013-06-26,109.6800
2013-06-25,108.2400
2013-06-24,107.5000
2013-06-21,109.5900
2013-06-20,108.7800
2013-06-19,111.5700
2013-06-18,112.9700
2013-06-17,111.9100
2013-06-14,111.0300
2013-06-13,111.2000
2013-06-12,109.0300
2013-06-11,110.2200
2013-06-10,110.8100
2013-06-07,111.1100
2013-06-06,108.6700
2013-06-05,108.5900
2013-06-04,110.0200
2013-06-03,110.6100
2013-05-31,110.2700
2013-05-30,111.4200
2013-05-29,111.1300
2013-05-28,111.5900
2013-05-24,110.2700
2013-05-23,110.4100
2013-05-22,110.7900
2013-05-21,112.0100
2013-05-20,111.7200
2013-05-17,111.3900
2013-05-16,111.0700
2013-05-15,111.5000
2013-05-14,110.5900
2013-05-13,110.5000
2013-05-10,110.4800
2013-05-09,109.9200
2013-05-08,108.2000
2013-05-07,108.0100
2013-05-06,107.8400
2013-05-03,107.8300
2013-05-02,106.0400
2013-05-01,104.5500
2013-04-30,104.7100
2013-04-29,103.8300
2013-04-26,103.7900
2013-04-25,104.8800
2013-04-24,107.8700
2013-04-23,107.3900
2013-04-22,105.8000
2013-04-19,105.7100
2013-04-18,104.9800
2013-04-17,105.4800
2013-04-16,106.1500
2013-04-15,105.7600
2013-04-12,107.6800
2013-04-11,108.2500
2013-04-10,107.6900
2013-04-09,105.9500
2013-04-08,105.7500
2013-04-05,105.7800
2013-04-04,105.8200
2013-04-03,105.6800
2013-04-02,106.5200
2013-04-01,105.6500
2013-03-28,106.3100
2013-03-27,105.2900
2013-03-26,106.0700
2013-03-25,105.1700
2013-03-22,106.4200
2013-03-21,104.9400
2013-03-20,105.6600
2013-03-19,105.1800
2013-03-18,105.4100
2013-03-15,106.4000
2013-03-14,106.0200
2013-03-13,105.0900
2013-03-12,105.1300
2013-03-11,105.8100
2013-03-08,105.7100
2013-03-07,104.5400
2013-03-06,104.6600
2013-03-05,104.4500
2013-03-04,103.2800
2013-03-01,103.7700
2013-02-28,104.0000
2013-02-27,103.5700
2013-02-26,102.3100
2013-02-25,101.7500
2013-02-22,103.5400
2013-02-21,102.7200
2013-02-20,103.1500
2013-02-19,104.1800
2013-02-15,103.2300
2013-02-14,102.7800
2013-02-13,102.8600
2013-02-12,103.4600
2013-02-11,102.6200
2013-02-08,102.6600
2013-02-07,102.2200
2013-02-06,102.6900
2013-02-05,101.4900
2013-02-04,100.7700
2013-02-01,101.5600
2013-01-31,100.5500
2013-01-30,100.8000
2013-01-29,101.8100
2013-01-28,100.6500
2013-01-25,100.5900
2013-01-24,99.6700
2013-01-23,99.4900
2013-01-22,99.3300
2013-01-18,98.7400
2013-01-17,98.0800
2013-01-16,97.6000
2013-01-15,97.2900
2013-01-14,97.0800
2013-01-11,96.2800
2013-01-10,96.8900
2013-01-09,96.4100
2013-01-08,95.5000
2013-01-07,95.4900
2013-01-04,95.3700
2013-01-03,94.6700
2013-01-02,94.7800
2012-12-31,92.8500
2012-12-28,91.7800
2012-12-27,92.6400
2012-12-26,93.0700
2012-12-24,93.1900
2012-12-21,93.1000
2012-12-20,94.1300
2012-12-19,93.0200
2012-12-18,93.8500
2012-12-17,93.0300
2012-12-14,92.2800
2012-12-13,92.5000
2012-12-12,93.1200
2012-12-11,93.6800
2012-12-10,91.8700
2012-12-07,91.5100
2012-12-06,90.9500
2012-12-05,90.7600
2012-12-04,90.1200
2012-12-03,90.3000
2012-11-30,90.9500
2012-11-29,90.6500
2012-11-28,90.9300
2012-11-27,90.3100
2012-11-26,90.0900
2012-11-23,90.2800
2012-11-21,88.9400
2012-11-20,89.0200
2012-11-19,89.5700
2012-11-16,88.5000
2012-11-15,88.0200
2012-11-14,87.3100
2012-11-13,89.0800
2012-11-12,89.1800
2012-11-09,88.8100
2012-11-08,88.5500
2012-11-07,89.3800
2012-11-06,90.8600
2012-11-05,89.6000
2012-11-02,88.9700
2012-11-01,89.2500
2012-10-31,87.6000
2012-10-26,88.0300
2012-10-25,87.8100
2012-10-24,88.3900
2012-10-23,88.7300
2012-10-22,92.5300
2012-10-19,92.9400
2012-10-18,94.7400
2012-10-17,94.8100
2012-10-16,94.2300
2012-10-15,92.7900
2012-10-12,92.7500
2012-10-11,92.8300
2012-10-10,93.2800
2012-10-09,93.9400
2012-10-08,95.3700
2012-10-05,94.9600
2012-10-04,94.4300
2012-10-03,93.7800
2012-10-02,93.5400
2012-10-01,93.2900
2012-09-28,92.4200
2012-09-27,92.8200
2012-09-26,92.5900
2012-09-25,92.8300
2012-09-24,93.7300
2012-09-21,93.2100
2012-09-20,93.5800
2012-09-19,93.6300
2012-09-18,93.4300
2012-09-17,93.7800
2012-09-14,93.9800
2012-09-13,92.0600
2012-09-12,90.8100
2012-09-11,91.1700
2012-09-10,90.6700
2012-09-07,92.8200
2012-09-06,93.2800
2012-09-05,91.7500
2012-09-04,91.6800
2012-08-31,92.6000
2012-08-30,91.7600
2012-08-29,92.4300
2012-08-28,92.3000
2012-08-27,92.5900
2012-08-24,92.8300
2012-08-23,91.9800
2012-08-22,92.6800
2012-08-21,93.2100
2012-08-20,93.8900
2012-08-17,94.2400
2012-08-16,93.7400
2012-08-15,92.5400
2012-08-14,92.3000
2012-08-13,92.4000
2012-08-10,92.2900
2012-08-09,91.5900
2012-08-08,91.6300
2012-08-07,91.7000
2012-08-06,91.4100
2012-08-03,91.7000
2012-08-02,90.0800
2012-08-01,91.2000
2012-07-31,91.2300
2012-07-30,91.2800
2012-07-27,91.7100
2012-07-26,90.5900
2012-07-25,88.7500
2012-07-24,88.2400
2012-07-23,89.3600
2012-07-20,89.9900
2012-07-19,90.8300
2012-07-18,90.8700
2012-07-17,88.9800
2012-07-16,88.1000
2012-07-13,87.5900
2012-07-12,86.4100
2012-07-11,87.8500
2012-07-10,88.2500
2012-07-09,88.9600
2012-07-06,88.9900
2012-07-05,89.5700
2012-07-03,89.7000
2012-07-02,89.2800
2012-06-29,89.6000
2012-06-28,87.1600
2012-06-27,87.1600
2012-06-26,86.1800
2012-06-25,85.8500
2012-06-22,86.8300
2012-06-21,86.7300
2012-06-20,87.5400
2012-06-19,87.8200
2012-06-18,87.3100
2012-06-15,87.4400
2012-06-14,86.8600
2012-06-13,86.1300
2012-06-12,86.7300
2012-06-11,85.1800
2012-06-08,86.0000
2012-06-07,85.5000
2012-06-06,84.6300
2012-06-05,82.5100
2012-06-04,82.6200
2012-06-01,82.8500
2012-05-31,84.4100
2012-05-30,84.4500
2012-05-29,85.7300
2012-05-25,84.7800
2012-05-24,84.9800
2012-05-23,84.8000
2012-05-22,84.1300
2012-05-21,84.4600
2012-05-18,83.5100
2012-05-17,84.3400
2012-05-16,85.3500
2012-05-15,85.7800
2012-05-14,85.8300
2012-05-11,86.7300
2012-05-10,87.1300
2012-05-09,87.2700
2012-05-08,87.5600
2012-05-07,88.0100
2012-05-04,88.6700
2012-05-03,89.3900
2012-05-02,89.5200
2012-05-01,89.6000
2012-04-30,89.3600
2012-04-27,89.3600
2012-04-26,89.3200
2012-04-25,88.8000
2012-04-24,88.4900
2012-04-23,87.1300
2012-04-20,87.4800
2012-04-19,86.8000
2012-04-18,87.1300
2012-04-17,87.4500
2012-04-16,86.4000
2012-04-13,85.6900
2012-04-12,86.8600
2012-04-11,85.3500
2012-04-10,84.5800
2012-04-09,86.3300
2012-04-05,87.2700
2012-04-04,87.8400
2012-04-03,88.7900
2012-04-02,89.2300
2012-03-30,89.2100
2012-03-29,88.7700
2012-03-28,88.4500
2012-03-27,89.1400
2012-03-26,89.1200
2012-03-23,88.4600
2012-03-22,88.5700
2012-03-21,88.9100
2012-03-20,89.3500
2012-03-19,89.7400
2012-03-16,89.5600
2012-03-15,90.0000
2012-03-14,88.8700
2012-03-13,88.7500
2012-03-12,87.5400
2012-03-09,86.8000
2012-03-08,86.7100
2012-03-07,85.4700
2012-03-06,84.9500
2012-03-05,87.0600
2012-03-02,87.5200
2012-03-01,87.4900
2012-02-29,87.6000
2012-02-28,87.7700
2012-02-27,88.0700
2012-02-24,88.2000
2012-02-23,87.9000
2012-02-22,87.7600
2012-02-21,87.6000
2012-02-17,87.5600
2012-02-16,87.6500
2012-02-15,87.0100
2012-02-14,87.9900
2012-02-13,88.0300
2012-02-10,87.1400
2012-02-09,88.0200
2012-02-08,87.9700
2012-02-07,87.8900
2012-02-06,87.5600
2012-02-03,87.7300
2012-02-02,87.4300
2012-02-01,87.3500
2012-01-31,86.7100
2012-01-30,87.3400
2012-01-27,87.4600
2012-01-26,87.5800
2012-01-25,86.4800
2012-01-24,85.9300
2012-01-23,85.6100
2012-01-20,85.6500
2012-01-19,85.8000
2012-01-18,85.0700
2012-01-17,84.2300
2012-01-13,83.6000
2012-01-12,84.2800
2012-01-11,83.7700
2012-01-10,84.3000
2012-01-09,83.8700
2012-01-06,83.3700
2012-01-05,83.8000
2012-01-04,84.1800
2012-01-03,83.4900
2011-12-30,81.7300
2011-12-29,82.1100
2011-12-28,81.1500
2011-12-27,82.2800
2011-12-23,82.2000
2011-12-22,80.9700
2011-12-21,80.0000
2011-12-20,80.3100
2011-12-19,77.8200
2011-12-16,78.8700
2011-12-15,78.8600
2011-12-14,78.5100
2011-12-13,79.4100
2011-12-12,80.5900
2011-12-09,82.2000
2011-12-08,80.4600
2011-12-07,82.3900
2011-12-06,82.1300
2011-12-05,80.9300
2011-12-02,79.7600
2011-12-01,80.3000
2011-11-30,81.0400
2011-11-29,77.2400
2011-11-28,77.7200
2011-11-25,76.1300
2011-11-23,75.5400
2011-11-22,77.8300
2011-11-21,78.3900
2011-11-18,80.5400
2011-11-17,80.4300
2011-11-16,81.8700
2011-11-15,81.8700
2011-11-14,81.8700
2011-11-11,82.2900
2011-11-10,80.3200
2011-11-09,79.0000
2011-11-08,81.8300
2011-11-07,79.6900
2011-11-04,79.3000
2011-11-03,79.6400
2011-11-02,78.0600
2011-11-01,76.5300
2011-10-31,79.0200
2011-10-28,81.0000
2011-10-27,81.4100
2011-10-26,77.0200
2011-10-25,77.0400
2011-10-24,82.1800
2011-10-21,80.4800
2011-10-20,78.6800
2011-10-19,77.7000
2011-10-18,78.3600
2011-10-17,75.8800
2011-10-14,78.8900
2011-10-13,77.8000
2011-10-12,78.3600
2011-10-11,76.4200
2011-10-10,76.7200
2011-10-07,73.8200
2011-10-06,74.6500
2011-10-05,72.5300
2011-10-04,72.0100
2011-10-03,70.9300
2011-09-30,71.7900
2011-09-29,74.5300
2011-09-28,73.6000
2011-09-27,76.2800
2011-09-26,75.1900
2011-09-23,73.9900
2011-09-22,72.9000
2011-09-21,76.3400
2011-09-20,79.2100
2011-09-19,79.2100
2011-09-16,80.5300
2011-09-15,80.6300
2011-09-14,79.4400
2011-09-13,77.8100
2011-09-12,78.2200
2011-09-09,76.6500
2011-09-08,79.2600
2011-09-07,80.5700
2011-09-06,78.0800
2011-09-02,79.3500
2011-09-01,81.6100
2011-08-31,82.9800
2011-08-30,82.0700
2011-08-29,82.1000
2011-08-26,80.0100
2011-08-25,78.1900
2011-08-24,80.2900
2011-08-23,79.6700
2011-08-22,76.9500
2011-08-19,76.8700
2011-08-18,77.4200
2011-08-17,80.9300
2011-08-16,82.1300
2011-08-15,83.3100
2011-08-12,82.5400
2011-08-11,81.2200
2011-08-10,78.2300
2011-08-09,82.6900
2011-08-08,78.5900
2011-08-05,82.7500
2011-08-04,82.2300
2011-08-03,86.1800
2011-08-02,85.2700
2011-08-01,86.7700
2011-07-29,87.1400
2011-07-28,87.5700
2011-07-27,88.0800
2011-07-26,89.9300
2011-07-25,95.0700
2011-07-22,95.3800
2011-07-21,95.8400
2011-07-20,94.2500
2011-07-19,94.2700
2011-07-18,94.6000
2011-07-15,95.4700
2011-07-14,94.9800
2011-07-13,96.1900
2011-07-12,95.8800
2011-07-11,96.5600
2011-07-08,97.6200
2011-07-07,97.9700
2011-07-06,97.2400
2011-07-05,96.1400
2011-07-01,96.6700
2011-06-30,94.8500
2011-06-29,93.1100
2011-06-28,93.0200
2011-06-27,92.2500
2011-06-24,90.8900
2011-06-23,92.3400
2011-06-22,92.8000
2011-06-21,93.4300
2011-06-20,92.5600
2011-06-17,91.7800
2011-06-16,91.5800
2011-06-15,91.0300
2011-06-14,92.5900
2011-06-13,91.3000
2011-06-10,90.7300
2011-06-09,91.9600
2011-06-08,90.9100
2011-06-07,90.8500
2011-06-06,90.6200
2011-06-03,90.7000
2011-06-02,91.4600
2011-06-01,91.4400
2011-05-31,94.3800
2011-05-27,93.4700
2011-05-26,92.8200
2011-05-25,92.6900
2011-05-24,91.9700
2011-05-23,92.4900
2011-05-20,93.5600
2011-05-19,94.7100
2011-05-18,93.9400
2011-05-17,93.8600
2011-05-16,95.4600
2011-05-13,96.0100
2011-05-12,96.6500
2011-05-11,95.5200
2011-05-10,95.7100
2011-05-09,95.9900
2011-05-06,95.6000
2011-05-05,94.9200
2011-05-04,96.2000
2011-05-03,96.8300
2011-05-02,96.9200
2011-04-29,97.2100
2011-04-28,97.2300
2011-04-27,96.4700
2011-04-26,95.9400
2011-04-25,94.1200
2011-04-21,93.9200
2011-04-20,93.7600
2011-04-19,91.8600
2011-04-18,91.4500
2011-04-15,92.8200
2011-04-14,92.9400
2011-04-13,92.8600
2011-04-12,92.3700
2011-04-11,93.8000
2011-04-08,93.2200
2011-04-07,93.1900
2011-04-06,93.8200
2011-04-05,93.3900
2011-04-04,93.6400
2011-04-01,93.1300
2011-03-31,93.5000
2011-03-30,92.4700
2011-03-29,92.8400
2011-03-28,92.1200
2011-03-25,92.2700
2011-03-24,92.5800
2011-03-23,92.1400
2011-03-22,90.7000
2011-03-21,90.9500
2011-03-18,88.9800
2011-03-17,88.6900
2011-03-16,87.5500
2011-03-15,89.5000
2011-03-14,91.0200
2011-03-11,91.6100
2011-03-10,90.0100
2011-03-09,93.1700
2011-03-08,93.7500
2011-03-07,92.4000
2011-03-04,92.1900
2011-03-03,92.8100
2011-03-02,91.3200
2011-03-01,90.4600
2011-02-28,92.2300
2011-02-25,90.2500
2011-02-24,90.0300
2011-02-23,90.2600
2011-02-22,92.0000
2011-02-18,92.9600
2011-02-17,92.7300
2011-02-16,92.3300
2011-02-15,92.0000
2011-02-14,91.9000
2011-02-11,91.8000
2011-02-10,90.4600
2011-02-09,90.7800
2011-02-08,89.4700
2011-02-07,88.7900
2011-02-04,88.2900
2011-02-03,87.9500
2011-02-02,87.7500
2011-02-01,87.7900
2011-01-31,87.9200
2011-01-28,87.4400
2011-01-27,89.1900
2011-01-26,89.5700
2011-01-25,88.5000
2011-01-24,90.3200
2011-01-21,89.2900
2011-01-20,88.0400
2011-01-19,87.9600
2011-01-18,88.1400
2011-01-14,88.1000
2011-01-13,88.0400
2011-01-12,88.6600
2011-01-11,87.7400
2011-01-10,87.1500
2011-01-07,86.2300
2011-01-06,86.1400
2011-01-05,86.6700
2011-01-04,86.6700
2011-01-03,86.7900
2010-12-31,86.3000
2010-12-30,86.5400
2010-12-29,86.7600
2010-12-28,86.7400
2010-12-27,87.0100
2010-12-23,86.4700
2010-12-22,86.7200
2010-12-21,86.5300
2010-12-20,87.3400
2010-12-17,86.3700
2010-12-16,86.4000
2010-12-15,85.8100
2010-12-14,85.8400
2010-12-13,85.3000
2010-12-10,84.3200
2010-12-09,84.1100
2010-12-08,84.6800
2010-12-07,84.1900
2010-12-06,86.8800
2010-12-03,86.9400
2010-12-02,86.5100
2010-12-01,86.0500
2010-11-30,83.9800
2010-11-29,84.2200
2010-11-26,84.4000
2010-11-24,84.6600
2010-11-23,83.5900
2010-11-22,84.9000
2010-11-19,85.0100
2010-11-18,85.5500
2010-11-17,83.9500
2010-11-16,84.2400
2010-11-15,86.2000
2010-11-12,86.2400
2010-11-11,86.5000
2010-11-10,86.2500
2010-11-09,85.3000
2010-11-08,85.8600
2010-11-05,86.3400
2010-11-04,87.0400
2010-11-03,85.3000
2010-11-02,84.8000
2010-11-01,83.9800
2010-10-29,84.2200
2010-10-28,85.0700
2010-10-27,90.3700
2010-10-26,90.4700
2010-10-25,90.9000
2010-10-22,90.4400
2010-10-21,90.5500
2010-10-20,89.4700
2010-10-19,88.5500
2010-10-18,89.6600
2010-10-15,89.1400
2010-10-14,89.0700
2010-10-13,89.1400
2010-10-12,88.1500
2010-10-11,88.2500
2010-10-08,89.1600
2010-10-07,88.9000
2010-10-06,89.8900
2010-10-05,88.8600
2010-10-04,86.7000
2010-10-01,87.6200
2010-09-30,86.7100
2010-09-29,87.1700
2010-09-28,87.0400
2010-09-27,86.1900
2010-09-24,86.9600
2010-09-23,85.5300
2010-09-22,86.6300
2010-09-21,86.5500
2010-09-20,87.4100
2010-09-17,86.0700
2010-09-16,84.9500
2010-09-15,84.5800
2010-09-14,84.6300
2010-09-13,84.8600
2010-09-10,83.9400
2010-09-09,82.9600
2010-09-08,82.7500
2010-09-07,82.1400
2010-09-03,83.4800
2010-09-02,81.8700
2010-09-01,81.0100
2010-08-31,78.5500
2010-08-30,79.6500
2010-08-27,81.0000
2010-08-26,79.7800
2010-08-25,80.7500
2010-08-24,80.4500
2010-08-23,81.0800
2010-08-20,80.6600
2010-08-19,81.8100
2010-08-18,83.6100
2010-08-17,84.0900
2010-08-16,83.4300
2010-08-13,84.0100
2010-08-12,84.0100
2010-08-11,84.1000
2010-08-10,87.1100
2010-08-09,88.0300
2010-08-06,87.2900
2010-08-05,87.7200
2010-08-04,88.0000
2010-08-03,87.2100
2010-08-02,87.4100
2010-07-30,85.5400
2010-07-29,86.3400
2010-07-28,86.6900
2010-07-27,86.8000
2010-07-26,87.3200
2010-07-23,86.1700
2010-07-22,84.7500
2010-07-21,82.3000
2010-07-20,82.1900
2010-07-19,81.2200
2010-07-16,80.9500
2010-07-15,83.0600
2010-07-14,83.0500
2010-07-13,83.5500
2010-07-12,82.2600
2010-07-09,82.1600
2010-07-08,81.2200
2010-07-07,80.5200
2010-07-06,78.1400
2010-07-02,77.6700
2010-07-01,78.5500
2010-06-30,78.9900
2010-06-29,78.4900
2010-06-28,78.9800
2010-06-25,78.9000
2010-06-24,78.1800
2010-06-23,80.1200
2010-06-22,80.0300
2010-06-21,81.4700
2010-06-18,81.1800
2010-06-17,81.0300
2010-06-16,80.8800
2010-06-15,79.7700
2010-06-14,78.1400
2010-06-11,78.3000
2010-06-10,77.4300
2010-06-09,74.7900
2010-06-08,74.9200
2010-06-07,74.7400
2010-06-04,76.1000
2010-06-03,78.3400
2010-06-02,78.7400
2010-06-01,78.0700
2010-05-28,79.3100
2010-05-27,81.4300
2010-05-26,79.1700
2010-05-25,79.4700
2010-05-24,79.5900
2010-05-21,80.7000
2010-05-20,79.5800
2010-05-19,82.5400
2010-05-18,84.0200
2010-05-17,84.6800
2010-05-14,84.6800
2010-05-13,85.5900
2010-05-12,86.4400
2010-05-11,85.0400
2010-05-10,85.9700
2010-05-07,82.6300
2010-05-06,84.2400
2010-05-05,86.5900
2010-05-04,87.6800
2010-05-03,89.8100
2010-04-30,88.6700
2010-04-29,89.3300
2010-04-28,88.2400
2010-04-27,87.9700
2010-04-26,87.4400
2010-04-23,86.5800
2010-04-22,86.0500
