Date,Close
2014-12-05,155.4900
2014-12-04,154.7800
2014-12-03,152.8800
2014-12-02,152.8900
2014-12-01,151.9900
2014-11-28,153.5900
2014-11-26,151.8000
2014-11-25,152.8300
2014-11-24,153.8900
2014-11-21,151.6100
2014-11-20,148.3600
2014-11-19,145.9600
2014-11-18,142.7200
2014-11-17,141.6700
2014-11-14,143.4700
2014-11-13,142.5300
2014-11-12,143.2200
2014-11-11,143.0600
2014-11-10,142.7100
2014-11-07,142.6600
2014-11-06,142.1500
2014-11-05,139.6500
2014-11-04,140.1300
2014-11-03,140.5400
2014-10-31,142.0400
2014-10-30,135.7400
2014-10-29,134.6600
2014-10-28,137.0000
2014-10-27,134.2900
2014-10-24,134.9200
2014-10-23,135.3200
2014-10-22,133.4800
2014-10-21,134.8400
2014-10-20,130.0300
2014-10-17,128.8300
2014-10-16,126.0000
2014-10-15,125.6200
2014-10-14,125.1200
2014-10-13,124.8200
2014-10-10,128.1200
2014-10-09,130.0100
2014-10-08,134.3900
2014-10-07,133.3300
2014-10-06,134.3200
2014-10-03,135.5400
2014-10-02,132.0600
2014-10-01,131.8100
2014-09-30,134.8200
2014-09-29,135.9700
2014-09-26,136.5800
2014-09-25,136.3700
2014-09-24,136.9900
2014-09-23,136.2200
2014-09-22,137.6400
2014-09-19,140.5300
2014-09-18,142.4200
2014-09-17,142.8600
2014-09-16,140.0700
2014-09-15,141.4200
2014-09-12,142.2000
2014-09-11,145.2600
2014-09-10,145.4200
2014-09-09,145.8200
2014-09-08,147.2800
2014-09-05,148.1200
2014-09-04,147.1500
2014-09-03,146.2600
2014-09-02,146.0700
2014-08-29,146.0200
2014-08-28,145.5300
2014-08-27,145.9300
2014-08-26,146.0600
2014-08-25,146.7000
2014-08-22,146.4600
2014-08-21,146.1200
2014-08-20,146.0400
2014-08-19,145.3000
2014-08-18,142.3600
2014-08-15,139.3900
2014-08-14,139.9200
2014-08-13,136.0100
2014-08-12,133.4500
2014-08-11,134.5800
2014-08-08,134.4200
2014-08-07,130.0000
2014-08-06,130.3300
2014-08-05,129.5400
2014-08-04,128.5000
2014-08-01,126.4300
2014-07-31,124.7700
2014-07-30,126.7200
2014-07-29,127.2700
2014-07-28,126.4800
2014-07-25,129.7200
2014-07-24,130.4300
2014-07-23,131.4200
2014-07-22,132.2500
2014-07-21,131.3500
2014-07-18,131.8300
2014-07-17,130.1900
2014-07-16,132.3200
2014-07-15,131.6700
2014-07-14,131.4700
2014-07-11,130.7600
2014-07-10,130.3700
2014-07-09,134.9600
2014-07-08,137.0200
2014-07-07,137.8900
2014-07-03,139.4900
2014-07-02,137.8900
2014-07-01,139.5600
2014-06-30,138.3400
2014-06-27,136.8800
2014-06-26,135.8300
2014-06-25,136.3800
2014-06-24,135.4700
2014-06-23,133.5000
2014-06-20,133.5700
2014-06-19,133.1900
2014-06-18,133.1000
2014-06-17,132.0000
2014-06-16,132.0200
2014-06-13,132.1700
2014-06-12,132.5100
2014-06-11,134.9100
2014-06-10,135.5600
2014-06-09,135.7100
2014-06-06,136.9700
2014-06-05,135.6100
2014-06-04,134.9800
2014-06-03,135.7100
2014-06-02,136.2600
2014-05-30,135.6600
2014-05-29,135.5200
2014-05-28,137.9000
2014-05-27,138.6300
2014-05-23,136.4100
2014-05-22,134.0300
2014-05-21,133.7200
2014-05-20,133.6900
2014-05-19,133.4400
2014-05-16,132.0100
2014-05-15,132.0900
2014-05-14,135.0000
2014-05-13,139.4800
2014-05-12,139.4400
2014-05-09,135.7300
2014-05-08,136.0200
2014-05-07,137.5000
2014-05-06,137.1500
2014-05-05,140.0400
2014-05-02,140.9400
2014-05-01,133.3200
2014-04-30,132.4100
2014-04-29,132.9800
2014-04-28,133.4400
2014-04-25,133.2000
2014-04-24,137.6200
2014-04-23,136.5700
2014-04-22,137.7700
2014-04-21,136.0800
2014-04-17,134.8200
2014-04-16,135.4700
2014-04-15,134.8900
2014-04-14,133.2800
2014-04-11,131.0300
2014-04-10,132.6400
2014-04-09,134.9500
2014-04-08,130.6200
2014-04-07,131.2500
2014-04-04,136.0100
2014-04-03,136.0700
2014-04-02,137.9700
2014-04-01,137.3800
2014-03-31,135.9800
2014-03-28,134.7300
2014-03-27,133.3900
2014-03-26,135.0400
2014-03-25,138.0800
2014-03-24,137.2000
2014-03-21,138.5900
2014-03-20,140.4000
2014-03-19,141.8700
2014-03-18,142.2000
2014-03-17,140.3800
2014-03-14,139.4000
2014-03-13,138.9600
2014-03-12,141.7700
2014-03-11,143.7500
2014-03-10,143.5200
2014-03-07,144.6800
2014-03-06,144.5100
2014-03-05,142.5100
2014-03-04,142.3600
2014-03-03,140.0700
2014-02-28,141.5300
2014-02-27,143.7800
2014-02-26,143.3600
2014-02-25,140.9100
2014-02-24,139.2400
2014-02-21,143.4100
2014-02-20,145.9400
2014-02-19,144.0400
2014-02-18,144.7300
2014-02-14,147.1000
2014-02-13,145.6800
2014-02-12,144.8600
2014-02-11,145.5200
2014-02-10,145.0300
2014-02-07,147.6100
2014-02-06,145.5600
2014-02-05,141.6300
2014-02-04,140.2200
2014-02-03,137.7600
2014-01-31,142.1800
2014-01-30,141.1400
2014-01-29,141.2500
2014-01-28,142.6000
2014-01-27,141.8000
2014-01-24,141.3600
2014-01-23,147.8500
2014-01-22,148.4800
2014-01-21,146.2300
2014-01-17,146.7600
2014-01-16,149.5800
2014-01-15,149.3400
2014-01-14,149.1200
2014-01-13,146.6900
2014-01-10,148.2300
2014-01-09,146.0300
2014-01-08,147.1000
2014-01-07,145.6900
2014-01-06,147.3400
2014-01-03,149.4500
2014-01-02,149.1100
2013-12-31,148.9000
2013-12-30,147.4700
2013-12-27,146.7500
2013-12-26,146.3300
2013-12-24,146.3600
2013-12-23,145.4300
2013-12-20,141.4400
2013-12-19,143.5000
2013-12-18,146.4700
2013-12-17,139.8000
2013-12-16,140.8600
2013-12-13,139.6400
2013-12-12,140.6400
2013-12-11,139.5200
2013-12-10,141.0200
2013-12-09,143.2700
2013-12-06,138.9500
2013-12-05,137.4700
2013-12-04,135.8300
2013-12-03,137.5600
2013-12-02,137.6800
2013-11-29,140.0200
2013-11-27,140.9500
2013-11-26,142.2200
2013-11-25,141.2100
2013-11-22,142.3200
2013-11-21,143.5800
2013-11-20,139.3700
2013-11-19,139.7500
2013-11-18,140.9800
2013-11-15,144.6800
2013-11-14,142.4600
2013-11-13,139.6000
2013-11-12,136.7600
2013-11-11,135.2100
2013-11-08,134.3000
2013-11-07,133.6200
2013-11-06,135.1700
2013-11-05,135.8000
2013-11-04,137.6400
2013-11-01,137.5600
2013-10-31,132.4200
2013-10-30,132.9200
2013-10-29,134.0800
2013-10-28,132.2700
2013-10-25,131.7800
2013-10-24,131.7300
2013-10-23,128.2600
2013-10-22,127.6400
2013-10-21,125.0100
2013-10-18,124.2800
2013-10-17,124.9600
2013-10-16,126.3400
2013-10-15,125.8600
2013-10-14,128.9800
2013-10-11,129.9500
2013-10-10,128.8800
2013-10-09,125.4600
2013-10-08,125.0000
2013-10-07,127.4100
2013-10-04,130.7000
2013-10-03,130.8700
2013-10-02,133.7900
2013-10-01,133.4200
2013-09-30,130.2500
2013-09-27,130.0900
2013-09-26,129.5400
2013-09-25,129.2000
2013-09-24,129.3200
2013-09-23,127.8100
2013-09-20,130.4500
2013-09-19,133.5200
2013-09-18,133.0600
2013-09-17,130.0000
2013-09-16,128.9000
2013-09-13,127.6900
2013-09-12,126.8700
2013-09-11,127.5900
2013-09-10,125.8000
2013-09-09,124.9800
2013-09-06,121.3800
2013-09-05,117.1900
2013-09-04,118.0800
2013-09-03,117.6400
2013-08-30,117.4900
2013-08-29,120.0700
2013-08-28,118.3400
2013-08-27,120.1500
2013-08-26,124.2900
2013-08-23,123.0500
2013-08-22,125.3300
2013-08-21,123.2000
2013-08-20,124.0800
2013-08-19,119.5900
2013-08-16,121.9600
2013-08-15,122.0900
2013-08-14,124.3500
2013-08-13,127.4300
2013-08-12,128.6800
2013-08-09,128.0000
2013-08-08,128.4700
2013-08-07,126.4200
2013-08-06,127.8600
2013-08-05,129.9700
2013-08-02,129.9700
2013-08-01,121.2900
2013-07-31,118.9900
2013-07-30,117.5600
2013-07-29,114.6000
2013-07-26,114.4200
2013-07-25,115.0200
2013-07-24,116.5000
2013-07-23,117.2500
2013-07-22,115.7900
2013-07-19,117.7600
2013-07-18,117.6000
2013-07-17,117.6400
2013-07-16,117.0400
2013-07-15,117.5200
2013-07-12,117.0300
2013-07-11,116.4600
2013-07-10,112.7700
2013-07-09,113.4200
2013-07-08,109.0300
2013-07-05,111.5800
2013-07-03,111.5800
2013-07-02,110.6000
2013-07-01,112.1000
2013-06-28,112.4900
2013-06-27,113.6700
2013-06-26,110.1200
2013-06-25,110.2300
2013-06-24,106.3600
2013-06-21,108.9500
2013-06-20,109.8900
2013-06-19,114.6300
2013-06-18,114.7100
2013-06-17,113.2300
2013-06-14,111.0800
2013-06-13,111.1600
2013-06-12,106.4500
2013-06-11,107.2200
2013-06-10,110.3600
2013-06-07,111.6400
2013-06-06,109.8500
2013-06-05,106.0800
2013-06-04,107.0000
2013-06-03,108.6400
2013-05-31,111.1700
2013-05-30,113.3500
2013-05-29,113.6400
2013-05-28,116.6300
2013-05-24,114.2300
2013-05-23,114.2500
2013-05-22,113.9300
2013-05-21,115.6300
2013-05-20,115.5900
2013-05-17,117.9000
2013-05-16,116.8500
2013-05-15,119.4200
2013-05-14,119.5300
2013-05-13,118.6300
2013-05-10,118.0400
2013-05-09,117.6600
2013-05-08,117.1000
2013-05-07,115.2200
2013-05-06,115.0000
2013-05-03,115.5000
2013-05-02,108.5400
2013-05-01,108.1600
2013-04-30,110.8800
2013-04-29,112.3600
2013-04-26,113.3600
2013-04-25,113.7500
2013-04-24,113.9800
2013-04-23,115.0000
2013-04-22,112.7200
2013-04-19,111.4600
2013-04-18,108.5800
2013-04-17,110.8100
2013-04-16,113.5800
2013-04-15,109.6300
2013-04-12,116.2700
2013-04-11,116.6300
2013-04-10,114.2300
2013-04-09,113.5000
2013-04-08,113.2100
2013-04-05,112.0400
2013-04-04,108.7300
2013-04-03,109.2100
2013-04-02,111.3200
2013-04-01,112.3400
2013-03-28,113.1200
2013-03-27,112.5000
2013-03-26,113.0000
2013-03-25,110.9100
2013-03-22,110.4100
2013-03-21,111.2900
2013-03-20,114.5900
2013-03-19,112.6400
2013-03-18,113.9600
2013-03-15,113.6200
2013-03-14,113.5200
2013-03-13,112.5900
2013-03-12,112.4900
2013-03-11,112.7700
2013-03-08,112.3000
2013-03-07,111.9600
2013-03-06,111.3600
2013-03-05,110.2500
2013-03-04,108.0500
2013-03-01,106.4300
2013-02-28,106.0200
2013-02-27,106.1500
2013-02-26,104.6100
2013-02-25,101.5000
2013-02-22,106.7400
2013-02-21,102.2100
2013-02-20,103.5000
2013-02-19,108.7800
2013-02-15,107.8000
2013-02-14,107.0500
2013-02-13,107.5700
2013-02-12,106.3800
2013-02-11,104.8400
2013-02-08,103.1100
2013-02-07,101.7400
2013-02-06,102.7100
2013-02-05,103.1500
2013-02-04,102.2700
2013-02-01,102.4200
2013-01-31,101.6600
2013-01-30,101.9900
2013-01-29,104.5600
2013-01-28,102.7700
2013-01-25,102.4700
2013-01-24,100.7000
2013-01-23,98.8300
2013-01-22,97.1500
2013-01-18,96.3000
2013-01-17,96.8800
2013-01-16,93.6000
2013-01-15,94.1600
2013-01-14,94.0800
2013-01-11,94.2300
2013-01-10,94.4300
2013-01-09,94.5300
2013-01-08,93.3000
2013-01-07,92.7400
2013-01-04,93.5200
2013-01-03,93.2700
2013-01-02,93.1700
2012-12-31,90.4700
2012-12-28,89.4400
2012-12-27,89.8200
2012-12-26,89.6300
2012-12-24,90.0400
2012-12-21,91.2900
2012-12-20,87.0400
2012-12-19,84.2700
2012-12-18,85.0800
2012-12-17,81.9600
2012-12-14,81.5000
2012-12-13,81.4700
2012-12-12,81.7200
2012-12-11,81.5500
2012-12-10,82.0900
2012-12-07,82.8400
2012-12-06,83.3800
2012-12-05,82.9400
2012-12-04,85.8700
2012-12-03,85.8100
2012-11-30,85.9900
2012-11-29,85.9500
2012-11-28,85.0100
2012-11-27,84.9200
2012-11-26,85.0400
2012-11-23,87.1000
2012-11-21,85.8600
2012-11-20,85.6400
2012-11-19,83.2800
2012-11-16,81.2700
2012-11-15,80.2700
2012-11-14,82.5700
2012-11-13,83.9300
2012-11-12,83.8200
2012-11-09,84.5300
2012-11-08,85.7600
2012-11-07,85.7800
2012-11-06,87.8000
2012-11-05,88.8900
2012-11-02,86.7600
2012-11-01,84.9000
2012-10-31,83.4700
2012-10-26,80.2700
2012-10-25,80.9900
2012-10-24,81.5000
2012-10-23,80.4100
2012-10-22,81.3000
2012-10-19,81.4600
2012-10-18,82.4200
2012-10-17,81.6700
2012-10-16,80.5700
2012-10-15,80.5800
2012-10-12,78.2200
2012-10-11,78.3000
2012-10-10,78.6100
2012-10-09,79.1300
2012-10-08,82.0000
2012-10-05,81.9700
2012-10-04,80.4500
2012-10-03,80.8100
2012-10-02,79.4800
2012-10-01,78.6400
2012-09-28,80.0200
2012-09-27,79.5300
2012-09-26,78.3300
2012-09-25,80.3700
2012-09-24,81.1600
2012-09-21,82.5900
2012-09-20,79.5900
2012-09-19,78.8300
2012-09-18,77.8900
2012-09-17,78.1500
2012-09-14,78.9200
2012-09-13,77.6000
2012-09-12,74.5000
2012-09-11,73.7600
2012-09-10,73.6400
2012-09-07,74.2300
2012-09-06,74.2100
2012-09-05,73.2700
2012-09-04,72.7000
2012-08-31,72.0500
2012-08-30,72.0500
2012-08-29,72.3700
2012-08-28,71.9400
2012-08-27,71.9000
2012-08-24,72.8300
2012-08-23,71.9900
2012-08-22,72.2100
2012-08-21,72.9400
2012-08-20,72.9900
2012-08-17,75.0500
2012-08-16,74.1800
2012-08-15,72.7500
2012-08-14,72.9300
2012-08-13,72.6000
2012-08-10,71.9300
2012-08-09,72.4200
2012-08-08,71.2600
2012-08-07,72.0100
2012-08-06,71.5500
2012-08-03,69.8400
2012-08-02,66.0200
2012-08-01,65.7700
2012-07-31,66.4300
2012-07-30,68.5100
2012-07-27,71.5500
2012-07-26,70.6500
2012-07-25,68.6100
2012-07-24,69.5900
2012-07-23,71.2800
2012-07-20,72.5500
2012-07-19,72.5500
2012-07-18,71.4600
2012-07-17,69.3100
2012-07-16,68.8500
2012-07-13,69.8500
2012-07-12,69.0000
2012-07-11,67.4200
2012-07-10,67.9600
2012-07-09,69.7600
2012-07-06,69.9100
2012-07-05,69.9300
2012-07-03,69.9700
2012-07-02,70.0500
2012-06-29,69.8300
2012-06-28,66.9300
2012-06-27,65.8200
2012-06-26,66.2300
2012-06-25,63.9100
2012-06-22,64.4600
2012-06-21,65.3200
2012-06-20,67.9000
2012-06-19,68.7300
2012-06-18,68.6400
2012-06-15,67.9100
2012-06-14,66.3100
2012-06-13,65.3300
2012-06-12,67.0900
2012-06-11,66.1300
2012-06-08,68.4500
2012-06-07,67.1300
2012-06-06,66.7200
2012-06-05,65.1300
2012-06-04,62.9300
2012-06-01,64.4500
2012-05-31,68.1000
2012-05-30,68.1100
2012-05-29,70.0000
2012-05-25,69.6600
2012-05-24,70.0400
2012-05-23,69.9900
2012-05-22,68.3800
2012-05-21,68.1300
2012-05-18,67.5200
2012-05-17,67.9300
2012-05-16,70.8400
2012-05-15,72.1400
2012-05-14,72.4200
2012-05-11,74.5700
2012-05-10,73.7100
2012-05-09,71.9500
2012-05-08,72.5600
2012-05-07,73.6800
2012-05-04,73.5200
2012-05-03,68.5000
2012-05-02,69.8800
2012-05-01,68.0100
2012-04-30,67.0200
2012-04-27,68.0500
2012-04-26,67.0400
2012-04-25,64.5800
2012-04-24,62.4700
2012-04-23,61.4500
2012-04-20,63.3800
2012-04-19,62.7400
2012-04-18,63.2300
2012-04-17,63.7000
2012-04-16,62.8500
2012-04-13,62.6600
2012-04-12,63.1200
2012-04-11,62.1700
2012-04-10,60.5000
2012-04-09,63.3300
2012-04-05,66.6100
2012-04-04,66.6000
2012-04-03,67.1200
2012-04-02,66.3900
2012-03-30,66.5100
2012-03-29,66.3100
2012-03-28,66.8500
2012-03-27,67.1200
2012-03-26,66.2200
2012-03-23,65.0600
2012-03-22,65.7600
2012-03-21,65.6500
2012-03-20,66.1300
2012-03-19,66.4400
2012-03-16,65.7700
2012-03-15,67.2200
2012-03-14,65.9000
2012-03-13,66.5700
2012-03-12,64.0800
2012-03-09,63.1900
2012-03-08,62.5600
2012-03-07,60.8700
2012-03-06,59.8300
2012-03-05,62.5500
2012-03-02,62.2800
2012-03-01,62.8300
2012-02-29,63.5100
2012-02-28,62.4200
2012-02-27,63.5400
2012-02-24,62.4100
2012-02-23,64.0100
2012-02-22,65.1000
2012-02-21,66.1400
2012-02-17,66.7900
2012-02-16,65.5100
2012-02-15,66.4600
2012-02-14,66.7400
2012-02-13,66.9400
2012-02-10,65.4500
2012-02-09,66.2500
2012-02-08,66.0200
2012-02-07,66.1900
2012-02-06,65.7500
2012-02-03,66.5900
2012-02-02,63.4000
2012-02-01,63.3500
2012-01-31,61.1600
2012-01-30,62.1100
2012-01-27,63.4500
2012-01-26,63.3600
2012-01-25,63.7400
2012-01-24,63.1100
2012-01-23,63.0000
2012-01-20,63.3000
2012-01-19,65.1800
2012-01-18,65.3100
2012-01-17,64.2900
2012-01-13,62.5200
2012-01-12,62.9700
2012-01-11,63.1400
2012-01-10,60.3100
2012-01-09,59.3900
2012-01-06,59.5000
2012-01-05,59.9700
2012-01-04,59.4800
2012-01-03,60.1600
2011-12-30,59.8500
2011-12-29,60.6700
2011-12-28,60.5000
2011-12-27,60.8000
2011-12-23,60.4500
2011-12-22,60.1700
2011-12-21,57.4000
2011-12-20,56.4000
2011-12-19,53.5700
2011-12-16,54.3900
2011-12-15,53.4300
2011-12-14,52.1700
2011-12-13,53.5200
2011-12-12,55.4100
2011-12-09,57.0100
2011-12-08,55.6200
2011-12-07,57.5300
2011-12-06,56.2500
2011-12-05,56.1900
2011-12-02,54.8900
2011-12-01,54.7900
2011-11-30,54.5600
2011-11-29,51.4900
2011-11-28,51.0100
2011-11-25,49.7700
2011-11-23,49.4100
2011-11-22,50.7700
2011-11-21,50.7600
2011-11-18,52.6300
2011-11-17,52.0500
2011-11-16,52.4600
2011-11-15,53.6100
2011-11-14,54.0000
2011-11-11,54.5200
2011-11-10,52.2100
2011-11-09,51.9800
2011-11-08,54.3200
2011-11-07,52.7500
2011-11-04,53.2900
2011-11-03,52.3800
2011-11-02,51.9000
2011-11-01,50.2800
2011-10-31,52.6500
2011-10-28,54.1500
2011-10-27,55.8200
2011-10-26,54.6300
2011-10-25,54.3800
2011-10-24,54.9900
2011-10-21,53.8100
2011-10-20,51.9500
2011-10-19,50.9100
2011-10-18,50.8400
2011-10-17,48.3700
2011-10-14,50.0000
2011-10-13,49.1300
2011-10-12,48.8500
2011-10-11,49.7300
2011-10-10,49.9100
2011-10-07,46.6900
2011-10-06,47.8800
2011-10-05,46.3100
2011-10-04,44.2500
2011-10-03,40.7500
2011-09-30,42.9100
2011-09-29,45.0000
2011-09-28,43.9500
2011-09-27,44.6500
2011-09-26,43.0900
2011-09-23,41.2600
2011-09-22,40.9500
2011-09-21,42.2300
2011-09-20,43.1200
2011-09-19,44.6500
2011-09-16,45.5100
2011-09-15,45.3700
2011-09-14,45.8300
2011-09-13,44.0400
2011-09-12,43.6600
2011-09-09,43.2100
2011-09-08,45.3300
2011-09-07,48.6600
2011-09-06,47.1300
2011-09-02,48.0100
2011-09-01,49.3800
2011-08-31,49.5500
2011-08-30,49.4100
2011-08-29,48.9900
2011-08-26,46.0300
2011-08-25,44.0500
2011-08-24,45.0100
2011-08-23,43.9600
2011-08-22,42.4400
2011-08-19,42.4300
2011-08-18,43.2000
2011-08-17,45.8400
2011-08-16,46.9600
2011-08-15,47.1000
2011-08-12,46.0500
2011-08-11,45.2800
2011-08-10,42.9700
2011-08-09,45.8000
2011-08-08,44.6200
2011-08-05,47.9200
2011-08-04,47.3000
2011-08-03,50.6900
2011-08-02,49.1600
2011-08-01,51.9600
2011-07-29,52.0300
2011-07-28,51.4100
2011-07-27,52.4200
2011-07-26,54.0900
2011-07-25,54.7500
2011-07-22,55.2100
2011-07-21,56.4100
2011-07-20,57.0800
2011-07-19,57.3000
2011-07-18,55.3500
2011-07-15,56.1600
2011-07-14,55.9200
2011-07-13,56.3000
2011-07-12,55.5300
2011-07-11,56.0600
2011-07-08,56.3200
2011-07-07,57.6600
2011-07-06,60.8000
2011-07-05,60.8700
2011-07-01,61.6000
2011-06-30,59.9900
2011-06-29,59.5700
2011-06-28,59.4500
2011-06-27,59.1000
2011-06-24,59.9600
2011-06-23,60.7000
2011-06-22,58.9700
2011-06-21,60.2400
2011-06-20,59.0900
2011-06-17,58.0300
2011-06-16,57.9100
2011-06-15,58.2800
2011-06-14,60.5000
2011-06-13,60.0100
2011-06-10,59.0400
2011-06-09,60.9900
2011-06-08,60.2200
2011-06-07,60.7100
2011-06-06,61.1600
2011-06-03,62.8900
2011-06-02,64.6200
2011-06-01,65.1700
2011-05-31,66.5200
2011-05-27,65.9100
2011-05-26,65.4000
2011-05-25,64.7200
2011-05-24,64.7900
2011-05-23,65.0600
2011-05-20,65.2900
2011-05-19,66.7500
2011-05-18,67.1700
2011-05-17,66.1700
2011-05-16,66.3100
2011-05-13,67.5000
2011-05-12,67.6000
2011-05-11,67.4200
2011-05-10,68.5000
2011-05-09,68.0600
2011-05-06,67.4800
2011-05-05,63.1700
2011-05-04,61.7500
2011-05-03,61.0900
2011-05-02,61.6000
2011-04-29,60.0400
2011-04-28,60.3000
2011-04-27,60.3400
2011-04-26,59.5300
2011-04-25,59.2900
2011-04-21,60.3300
2011-04-20,60.1000
2011-04-19,59.4100
2011-04-18,59.2500
2011-04-15,59.8400
2011-04-14,59.5000
2011-04-13,59.9100
2011-04-12,60.1600
2011-04-11,60.6400
2011-04-08,60.6800
2011-04-07,62.1200
2011-04-06,61.8800
2011-04-05,61.8100
2011-04-04,61.8600
2011-04-01,62.5000
2011-03-31,61.1500
2011-03-30,60.4500
2011-03-29,59.5300
2011-03-28,58.9100
2011-03-25,59.6900
2011-03-24,58.6900
2011-03-23,58.0200
2011-03-22,58.2000
2011-03-21,58.7700
2011-03-18,57.4300
2011-03-17,57.0500
2011-03-16,57.0500
2011-03-15,58.0300
2011-03-14,57.5200
2011-03-11,57.9100
2011-03-10,57.5700
2011-03-09,59.1200
2011-03-08,56.9800
2011-03-07,55.2500
2011-03-04,56.8400
2011-03-03,58.0700
2011-03-02,57.5100
2011-03-01,56.7700
2011-02-28,58.1100
2011-02-25,58.4500
2011-02-24,56.9200
2011-02-23,57.7800
2011-02-22,57.3400
2011-02-18,59.3000
2011-02-17,59.0400
2011-02-16,58.1400
2011-02-15,57.2600
2011-02-14,59.0000
2011-02-11,59.5400
2011-02-10,59.1800
2011-02-09,59.4900
2011-02-08,59.1900
2011-02-07,58.2500
2011-02-04,56.2700
2011-02-03,55.5200
2011-02-02,55.3900
2011-02-01,56.1000
2011-01-31,55.5500
2011-01-28,55.5600
2011-01-27,58.7800
2011-01-26,58.9600
2011-01-25,58.4300
2011-01-24,58.0000
2011-01-21,57.2500
2011-01-20,58.6000
2011-01-19,58.1700
2011-01-18,58.1400
2011-01-14,58.3700
2011-01-13,57.1100
2011-01-12,57.5900
2011-01-11,57.2500
2011-01-10,57.3500
2011-01-07,57.0800
2011-01-06,57.6800
2011-01-05,57.4400
2011-01-04,57.1300
2011-01-03,57.7900
2010-12-31,56.7600
2010-12-30,57.6900
2010-12-29,58.4900
2010-12-28,58.8700
2010-12-27,59.0000
2010-12-23,58.8500
2010-12-22,60.1000
2010-12-21,60.5100
2010-12-20,60.7500
2010-12-17,59.9200
2010-12-16,60.1400
2010-12-15,59.3100
2010-12-14,58.4000
2010-12-13,58.0700
2010-12-10,58.0000
2010-12-09,57.8600
2010-12-08,56.4500
2010-12-07,56.5500
2010-12-06,56.9400
2010-12-03,56.0200
2010-12-02,56.5700
2010-12-01,54.3500
2010-11-30,52.5400
2010-11-29,53.1300
2010-11-26,52.9500
2010-11-24,53.3300
2010-11-23,52.5100
2010-11-22,53.5500
2010-11-19,53.2300
2010-11-18,52.5600
2010-11-17,51.9700
2010-11-16,52.1800
2010-11-15,53.1300
2010-11-12,53.0400
2010-11-11,53.8500
2010-11-10,54.2000
2010-11-09,54.2000
2010-11-08,55.9300
2010-11-05,57.0800
2010-11-04,60.3200
2010-11-03,58.7000
2010-11-02,59.1600
2010-11-01,56.8500
2010-10-29,57.3400
2010-10-28,56.5500
2010-10-27,57.4300
2010-10-26,57.9900
2010-10-25,58.1900
2010-10-22,57.4600
2010-10-21,57.1000
2010-10-20,56.8900
2010-10-19,55.0600
2010-10-18,55.2700
2010-10-15,55.0500
2010-10-14,55.3800
2010-10-13,55.8500
2010-10-12,55.4200
2010-10-11,53.5400
2010-10-08,54.4200
2010-10-07,53.8500
2010-10-06,53.3000
2010-10-05,53.9400
2010-10-04,53.2100
2010-10-01,54.0000
2010-09-30,53.3000
2010-09-29,52.3700
2010-09-28,52.7900
2010-09-27,51.7900
2010-09-24,51.9200
2010-09-23,48.4800
2010-09-22,49.3100
2010-09-21,51.1500
2010-09-20,50.1400
2010-09-17,48.9500
2010-09-16,48.6400
2010-09-15,48.4900
2010-09-14,49.3100
2010-09-13,49.1200
2010-09-10,48.1300
2010-09-09,47.8000
2010-09-08,46.4700
2010-09-07,46.5400
2010-09-03,48.8400
2010-09-02,48.0900
2010-09-01,46.2800
2010-08-31,44.3100
2010-08-30,44.6500
2010-08-27,46.5800
2010-08-26,44.7100
2010-08-25,45.3000
2010-08-24,43.5400
2010-08-23,43.7800
2010-08-20,44.7400
2010-08-19,44.7200
2010-08-18,46.3700
2010-08-17,46.0800
2010-08-16,45.1100
2010-08-13,45.2600
2010-08-12,46.4500
2010-08-11,48.0000
2010-08-10,50.8600
2010-08-09,52.9600
2010-08-06,51.8900
2010-08-05,48.7100
2010-08-04,49.9900
2010-08-03,49.7200
2010-08-02,50.9400
2010-07-30,48.9300
2010-07-29,48.6100
2010-07-28,48.3800
2010-07-27,49.7100
2010-07-26,50.6100
2010-07-23,49.5000
2010-07-22,47.9700
2010-07-21,44.9200
2010-07-20,46.9400
2010-07-19,44.3100
2010-07-16,43.8000
2010-07-15,46.3100
2010-07-14,47.4600
2010-07-13,48.2800
2010-07-12,45.6200
2010-07-09,46.0200
2010-07-08,45.3400
2010-07-07,44.5000
2010-07-06,43.8500
2010-07-02,44.1900
2010-07-01,44.5500
2010-06-30,45.7600
2010-06-29,46.7400
2010-06-28,49.6800
2010-06-25,49.9400
2010-06-24,49.3900
2010-06-23,50.7400
2010-06-22,50.3600
2010-06-21,51.8800
2010-06-18,52.3300
2010-06-17,52.4300
2010-06-16,53.2700
2010-06-15,54.5500
2010-06-14,53.7600
2010-06-11,50.1400
2010-06-10,49.9200
2010-06-09,47.8600
2010-06-08,47.6100
2010-06-07,48.6800
2010-06-04,51.0000
2010-06-03,54.4000
2010-06-02,55.2000
2010-06-01,53.8800
2010-05-28,56.1600
2010-05-27,57.3000
2010-05-26,54.5600
2010-05-25,54.8500
2010-05-24,54.6600
2010-05-21,55.3900
2010-05-20,55.4000
2010-05-19,59.2300
2010-05-18,60.8600
2010-05-17,62.9800
2010-05-14,61.2300
2010-05-13,62.2000
2010-05-12,64.0200
2010-05-11,60.9900
2010-05-10,60.0000
2010-05-07,55.0200
2010-05-06,58.7000
2010-05-05,60.5300
2010-05-04,62.1800
2010-05-03,64.4600
2010-04-30,63.7400
2010-04-29,63.6500
2010-04-28,60.7200
2010-04-27,60.4900
2010-04-26,62.7900
2010-04-23,63.1800
2010-04-22,61.7200
