Date,Close
2014-12-05,80.7300
2014-12-04,82.3500
2014-12-03,81.9700
2014-12-02,82.3400
2014-12-01,82.0000
2014-11-28,80.9000
2014-11-26,79.6900
2014-11-25,79.1500
2014-11-24,79.0300
2014-11-21,79.7700
2014-11-20,80.1700
2014-11-19,80.3800
2014-11-18,80.3100
2014-11-17,80.3000
2014-11-14,79.1100
2014-11-13,78.9900
2014-11-12,79.8500
2014-11-11,82.6600
2014-11-10,82.8100
2014-11-07,82.0800
2014-11-06,81.1700
2014-11-05,83.5000
2014-11-04,82.2300
2014-11-03,82.3800
2014-10-31,82.1500
2014-10-30,82.2900
2014-10-29,80.2700
2014-10-28,80.7200
2014-10-27,80.6100
2014-10-24,80.3000
2014-10-23,80.0700
2014-10-22,80.1600
2014-10-21,79.0800
2014-10-20,79.5000
2014-10-17,78.4300
2014-10-16,78.1700
2014-10-15,78.9000
2014-10-14,78.8700
2014-10-13,77.4100
2014-10-10,76.8300
2014-10-09,76.3900
2014-10-08,77.0500
2014-10-07,75.2100
2014-10-06,75.0700
2014-10-03,75.1700
2014-10-02,74.9900
2014-10-01,75.3000
2014-09-30,74.7700
2014-09-29,74.1900
2014-09-26,74.0800
2014-09-25,73.9600
2014-09-24,73.7100
2014-09-23,73.6700
2014-09-22,73.8700
2014-09-19,74.3800
2014-09-18,73.4800
2014-09-17,74.3000
2014-09-16,74.3500
2014-09-15,73.4400
2014-09-12,73.0600
2014-09-11,74.4600
2014-09-10,73.3900
2014-09-09,73.7900
2014-09-08,74.8900
2014-09-05,74.9000
2014-09-04,74.0200
2014-09-03,73.8600
2014-09-02,73.4500
2014-08-29,73.9900
2014-08-28,73.3100
2014-08-27,72.9300
2014-08-26,72.3200
2014-08-25,72.9800
2014-08-22,72.8700
2014-08-21,73.0400
2014-08-20,72.7600
2014-08-19,72.8800
2014-08-18,72.0900
2014-08-15,72.0900
2014-08-14,72.0800
2014-08-13,70.9300
2014-08-12,71.3800
2014-08-11,71.5800
2014-08-08,71.7500
2014-08-07,70.6000
2014-08-06,69.8400
2014-08-05,70.9800
2014-08-04,72.2000
2014-08-01,72.9400
2014-07-31,72.1300
2014-07-30,73.0500
2014-07-29,73.9800
2014-07-28,74.3900
2014-07-25,73.2100
2014-07-24,74.0300
2014-07-23,73.4000
2014-07-22,73.2900
2014-07-21,73.3600
2014-07-18,73.1100
2014-07-17,72.3600
2014-07-16,72.4200
2014-07-15,72.0300
2014-07-14,71.5400
2014-07-11,72.1600
2014-07-10,72.3900
2014-07-09,72.1100
2014-07-08,72.3200
2014-07-07,71.5800
2014-07-03,71.3900
2014-07-02,72.2200
2014-07-01,73.6300
2014-06-30,74.1900
2014-06-27,73.7000
2014-06-26,73.1700
2014-06-25,73.0400
2014-06-24,72.3600
2014-06-23,72.3500
2014-06-20,72.3200
2014-06-19,73.2300
2014-06-18,72.4100
2014-06-17,70.7100
2014-06-16,71.1200
2014-06-13,70.8300
2014-06-12,70.5800
2014-06-11,69.6300
2014-06-10,70.5100
2014-06-09,70.8600
2014-06-06,71.3400
2014-06-05,71.7300
2014-06-04,71.0100
2014-06-03,70.7000
2014-06-02,70.8500
2014-05-30,71.0800
2014-05-29,70.9300
2014-05-28,70.7600
2014-05-27,70.4600
2014-05-23,70.2800
2014-05-22,70.5500
2014-05-21,69.9300
2014-05-20,70.0900
2014-05-19,70.3000
2014-05-16,71.3500
2014-05-15,71.3800
2014-05-14,71.2700
2014-05-13,71.7200
2014-05-12,71.7600
2014-05-09,71.9800
2014-05-08,72.8400
2014-05-07,73.8200
2014-05-06,73.0700
2014-05-05,73.5200
2014-05-02,72.8600
2014-05-01,74.5800
2014-04-30,74.4900
2014-04-29,74.5300
2014-04-28,74.8000
2014-04-25,74.0000
2014-04-24,73.0600
2014-04-23,72.6100
2014-04-22,72.7900
2014-04-21,72.4600
2014-04-17,72.5700
2014-04-16,73.2300
2014-04-15,72.8100
2014-04-14,72.0700
2014-04-11,71.8400
2014-04-10,71.5900
2014-04-09,71.8200
2014-04-08,72.5100
2014-04-07,71.1400
2014-04-04,70.4900
2014-04-03,70.4500
2014-04-02,70.2600
2014-04-01,70.6700
2014-03-31,71.2200
2014-03-28,70.4400
2014-03-27,70.4200
2014-03-26,69.5000
2014-03-25,69.9200
2014-03-24,69.3200
2014-03-21,69.0800
2014-03-20,69.1700
2014-03-19,68.7100
2014-03-18,70.2400
2014-03-17,71.1000
2014-03-14,70.7000
2014-03-13,70.5700
2014-03-12,70.3600
2014-03-11,69.4700
2014-03-10,69.6200
2014-03-07,70.0600
2014-03-06,70.0300
2014-03-05,70.1100
2014-03-04,70.1200
2014-03-03,70.0500
2014-02-28,70.8800
2014-02-27,70.4300
2014-02-26,70.8800
2014-02-25,71.0300
2014-02-24,71.1100
2014-02-21,71.4900
2014-02-20,71.7400
2014-02-19,71.7200
2014-02-18,71.5000
2014-02-14,71.4500
2014-02-13,71.4300
2014-02-12,70.8700
2014-02-11,71.3000
2014-02-10,70.7400
2014-02-07,69.9900
2014-02-06,70.0100
2014-02-05,69.6200
2014-02-04,69.9400
2014-02-03,70.4600
2014-01-31,70.6200
2014-01-30,69.8900
2014-01-29,68.9900
2014-01-28,68.8200
2014-01-27,68.7300
2014-01-24,68.2600
2014-01-23,68.5300
2014-01-22,68.6500
2014-01-21,68.5100
2014-01-17,67.5700
2014-01-16,67.3600
2014-01-15,67.1300
2014-01-14,67.5700
2014-01-13,67.7700
2014-01-10,68.5900
2014-01-09,67.8700
2014-01-08,67.8500
2014-01-07,68.4900
2014-01-06,67.9600
2014-01-03,67.9200
2014-01-02,68.1400
2013-12-31,69.0100
2013-12-30,69.1100
2013-12-27,68.9500
2013-12-26,68.7700
2013-12-24,69.2800
2013-12-23,69.0500
2013-12-20,69.5000
2013-12-19,69.1900
2013-12-18,69.7300
2013-12-17,68.3800
2013-12-16,68.5100
2013-12-13,68.1900
2013-12-12,68.1900
2013-12-11,68.3300
2013-12-10,69.2700
2013-12-09,69.8100
2013-12-06,70.1900
2013-12-05,69.6000
2013-12-04,69.9200
2013-12-03,69.7500
2013-12-02,69.6100
2013-11-29,69.9600
2013-11-27,70.0300
2013-11-26,70.5000
2013-11-25,70.9900
2013-11-22,71.1300
2013-11-21,70.7500
2013-11-20,70.0300
2013-11-19,71.1200
2013-11-18,71.5400
2013-11-15,71.8000
2013-11-14,71.5100
2013-11-13,70.9200
2013-11-12,71.7200
2013-11-11,72.4500
2013-11-08,72.4300
2013-11-07,72.9200
2013-11-06,73.2100
2013-11-05,72.4500
2013-11-04,72.4700
2013-11-01,72.5100
2013-10-31,71.7300
2013-10-30,72.0100
2013-10-29,72.6200
2013-10-28,72.3700
2013-10-25,72.3700
2013-10-24,71.6300
2013-10-23,71.7100
2013-10-22,71.0900
2013-10-21,70.0600
2013-10-18,70.0800
2013-10-17,69.8000
2013-10-16,69.0300
2013-10-15,67.8500
2013-10-14,68.5800
2013-10-11,68.8500
2013-10-10,68.2900
2013-10-09,67.5100
2013-10-08,67.2000
2013-10-07,66.3400
2013-10-04,66.4300
2013-10-03,66.3300
2013-10-02,67.2500
2013-10-01,67.2700
2013-09-30,66.7800
2013-09-27,66.9000
2013-09-26,67.6500
2013-09-25,67.2600
2013-09-24,67.6900
2013-09-23,67.7300
2013-09-20,67.3600
2013-09-19,67.9300
2013-09-18,68.1000
2013-09-17,66.1900
2013-09-16,66.0300
2013-09-13,65.5500
2013-09-12,64.9700
2013-09-11,65.3100
2013-09-10,65.9500
2013-09-09,65.5700
2013-09-06,65.4500
2013-09-05,64.8000
2013-09-04,64.6900
2013-09-03,64.9600
2013-08-30,65.6000
2013-08-29,65.6600
2013-08-28,66.0500
2013-08-27,65.8500
2013-08-26,65.7900
2013-08-23,66.3500
2013-08-22,65.9400
2013-08-21,65.8100
2013-08-20,66.7900
2013-08-19,66.3300
2013-08-16,67.0500
2013-08-15,67.9100
2013-08-14,69.0200
2013-08-13,70.8200
2013-08-12,70.7700
2013-08-09,70.7700
2013-08-08,71.2300
2013-08-07,71.0500
2013-08-06,71.1200
2013-08-05,71.3700
2013-08-02,71.7500
2013-08-01,71.5100
2013-07-31,71.0000
2013-07-30,71.4900
2013-07-29,71.2200
2013-07-26,70.7900
2013-07-25,70.6000
2013-07-24,70.5000
2013-07-23,71.3100
2013-07-22,70.7700
2013-07-19,70.8800
2013-07-18,71.1500
2013-07-17,70.7100
2013-07-16,70.4900
2013-07-15,71.0100
2013-07-12,70.1500
2013-07-11,69.9000
2013-07-10,68.5900
2013-07-09,68.1600
2013-07-08,67.7300
2013-07-05,67.2700
2013-07-03,67.3900
2013-07-02,67.1800
2013-07-01,66.8400
2013-06-28,67.5000
2013-06-27,67.5200
2013-06-26,67.6100
2013-06-25,66.1200
2013-06-24,65.4600
2013-06-21,65.5800
2013-06-20,65.1000
2013-06-19,66.7200
2013-06-18,68.2300
2013-06-17,67.6500
2013-06-14,67.6400
2013-06-13,67.4900
2013-06-12,66.5900
2013-06-11,67.2100
2013-06-10,67.8900
2013-06-07,67.6900
2013-06-06,67.5000
2013-06-05,66.8100
2013-06-04,67.1500
2013-06-03,67.2000
2013-05-31,66.9300
2013-05-30,67.3100
2013-05-29,67.1500
2013-05-28,67.7500
2013-05-24,68.8800
2013-05-23,69.7600
2013-05-22,70.1900
2013-05-21,71.3900
2013-05-20,71.3300
2013-05-17,71.6200
2013-05-16,71.1600
2013-05-15,72.2400
2013-05-14,72.0800
2013-05-13,71.7700
2013-05-10,72.1800
2013-05-09,72.0500
2013-05-08,72.9100
2013-05-07,73.7000
2013-05-06,72.9000
2013-05-03,74.4700
2013-05-02,74.7800
2013-05-01,74.8900
2013-04-30,75.2000
2013-04-29,75.2000
2013-04-26,74.8600
2013-04-25,75.1400
2013-04-24,74.7200
2013-04-23,74.4100
2013-04-22,74.2800
2013-04-19,74.3400
2013-04-18,73.2400
2013-04-17,73.1500
2013-04-16,73.5700
2013-04-15,72.2900
2013-04-12,72.9700
2013-04-11,73.1700
2013-04-10,72.7900
2013-04-09,72.6200
2013-04-08,73.0100
2013-04-05,72.0500
2013-04-04,71.7900
2013-04-03,71.7100
2013-04-02,72.6200
2013-04-01,72.3200
2013-03-28,72.5900
2013-03-27,71.7200
2013-03-26,70.9500
2013-03-25,70.2800
2013-03-22,70.6100
2013-03-21,70.2600
2013-03-20,70.4000
2013-03-19,69.9100
2013-03-18,69.6200
2013-03-15,69.9500
2013-03-14,69.9300
2013-03-13,69.9100
2013-03-12,69.5400
2013-03-11,69.7900
2013-03-08,69.6400
2013-03-07,69.5500
2013-03-06,69.8800
2013-03-05,70.1600
2013-03-04,69.7100
2013-03-01,69.2500
2013-02-28,69.2500
2013-02-27,70.1300
2013-02-26,69.5900
2013-02-25,69.1100
2013-02-22,69.4600
2013-02-21,68.8300
2013-02-20,68.8500
2013-02-19,68.9600
2013-02-15,68.0600
2013-02-14,68.0000
2013-02-13,68.8200
2013-02-12,69.5000
2013-02-11,69.1400
2013-02-08,69.0000
2013-02-07,69.0400
2013-02-06,69.1100
2013-02-05,68.8800
2013-02-04,68.3500
2013-02-01,68.8400
2013-01-31,68.7400
2013-01-30,68.4400
2013-01-29,67.9800
2013-01-28,67.6300
2013-01-25,67.9200
2013-01-24,67.8000
2013-01-23,67.4100
2013-01-22,67.3100
2013-01-18,66.8100
2013-01-17,66.0200
2013-01-16,65.7300
2013-01-15,66.0500
2013-01-14,65.3900
2013-01-11,65.6900
2013-01-10,65.3700
2013-01-09,65.0100
2013-01-08,64.9000
2013-01-07,64.7500
2013-01-04,65.0600
2013-01-03,64.8700
2013-01-02,65.0100
2012-12-31,63.8000
2012-12-28,63.0100
2012-12-27,63.7100
2012-12-26,64.0700
2012-12-24,64.5800
2012-12-21,64.5100
2012-12-20,65.0500
2012-12-19,64.7500
2012-12-18,65.5100
2012-12-17,64.7600
2012-12-14,63.8100
2012-12-13,63.9200
2012-12-12,64.3000
2012-12-11,64.2800
2012-12-10,64.3200
2012-12-07,64.3200
2012-12-06,64.1700
2012-12-05,64.4600
2012-12-04,63.6000
2012-12-03,63.9700
2012-11-30,63.8200
2012-11-29,62.3900
2012-11-28,61.7000
2012-11-27,61.5900
2012-11-26,61.3100
2012-11-23,60.4500
2012-11-21,60.4200
2012-11-20,60.7900
2012-11-19,60.9900
2012-11-16,60.9000
2012-11-15,59.8700
2012-11-14,60.7400
2012-11-13,62.0100
2012-11-12,61.4500
2012-11-09,61.9600
2012-11-08,62.5600
2012-11-07,62.9400
2012-11-06,64.0700
2012-11-05,64.0600
2012-11-02,64.9400
2012-11-01,65.3100
2012-10-31,65.6900
2012-10-26,65.1100
2012-10-25,64.7500
2012-10-24,64.3200
2012-10-23,64.9900
2012-10-22,65.5000
2012-10-19,65.5100
2012-10-18,65.6000
2012-10-17,65.2700
2012-10-16,64.5600
2012-10-15,64.5600
2012-10-12,64.1600
2012-10-11,64.4800
2012-10-10,64.7800
2012-10-09,65.2900
2012-10-08,65.2300
2012-10-05,64.9800
2012-10-04,65.3900
2012-10-03,64.7800
2012-10-02,64.7600
2012-10-01,64.3800
2012-09-28,64.7900
2012-09-27,64.0600
2012-09-26,64.3300
2012-09-25,64.3400
2012-09-24,64.6500
2012-09-21,64.0800
2012-09-20,63.9300
2012-09-19,63.4300
2012-09-18,63.1600
2012-09-17,64.1400
2012-09-14,64.1900
2012-09-13,64.6600
2012-09-12,64.0500
2012-09-11,64.4600
2012-09-10,64.8300
2012-09-07,64.7200
2012-09-06,65.0000
2012-09-05,64.4700
2012-09-04,64.8100
2012-08-31,64.7800
2012-08-30,64.8100
2012-08-29,65.3100
2012-08-28,65.3700
2012-08-27,65.5100
2012-08-24,65.4700
2012-08-23,65.2400
2012-08-22,66.0000
2012-08-21,66.0600
2012-08-20,66.4400
2012-08-17,66.4900
2012-08-16,66.6900
2012-08-15,66.7700
2012-08-14,68.2000
2012-08-13,68.2200
2012-08-10,67.8500
2012-08-09,68.0900
2012-08-08,68.0400
2012-08-07,68.0500
2012-08-06,68.2100
2012-08-03,68.6000
2012-08-02,67.4600
2012-08-01,67.5200
2012-07-31,67.7800
2012-07-30,68.0700
2012-07-27,67.4550
2012-07-26,67.3350
2012-07-25,65.8200
2012-07-24,65.2700
2012-07-23,65.5000
2012-07-20,66.2200
2012-07-19,66.1200
2012-07-18,66.0700
2012-07-17,66.3400
2012-07-16,66.7400
2012-07-13,66.7400
2012-07-12,66.6400
2012-07-11,66.4800
2012-07-10,66.1400
2012-07-09,65.3100
2012-07-06,66.2300
2012-07-05,68.5700
2012-07-03,68.6900
2012-07-02,23.2800
2012-06-29,23.0600
2012-06-28,23.0600
2012-06-27,23.0100
2012-06-26,22.9000
2012-06-25,22.9300
2012-06-22,22.8800
2012-06-21,22.7500
2012-06-20,22.8300
2012-06-19,23.1000
2012-06-18,23.2800
2012-06-15,23.2600
2012-06-14,23.1400
2012-06-13,22.8500
2012-06-12,22.9600
2012-06-11,22.9750
2012-06-08,23.1500
2012-06-07,22.8900
2012-06-06,22.6900
2012-06-05,22.6050
2012-06-04,22.4800
2012-06-01,22.3500
2012-05-31,21.9800
2012-05-30,21.8500
2012-05-29,21.9800
2012-05-25,21.9600
2012-05-24,21.8000
2012-05-23,21.6000
2012-05-22,21.6500
2012-05-21,21.3900
2012-05-18,21.4600
2012-05-17,21.4300
2012-05-16,21.3900
2012-05-15,21.6800
2012-05-14,21.6900
2012-05-11,21.7200
2012-05-10,21.7900
2012-05-09,21.6000
2012-05-08,21.5500
2012-05-07,21.4700
2012-05-04,21.5600
2012-05-03,21.4000
2012-05-02,21.4800
2012-05-01,21.5300
2012-04-30,21.4300
2012-04-27,21.4300
2012-04-26,21.3800
2012-04-25,21.2900
2012-04-24,21.1800
2012-04-23,20.9300
2012-04-20,21.0100
2012-04-19,20.8700
2012-04-18,21.0200
2012-04-17,20.8200
2012-04-16,20.6300
2012-04-13,20.4100
2012-04-12,20.3800
2012-04-11,20.3500
2012-04-10,20.3700
2012-04-09,20.6100
2012-04-05,20.7600
2012-04-04,21.1850
2012-04-03,21.1400
2012-04-02,21.1000
2012-03-30,21.0100
2012-03-29,20.9100
2012-03-28,20.9100
2012-03-27,21.0600
2012-03-26,20.9700
2012-03-23,20.7900
2012-03-22,20.8700
2012-03-21,20.8400
2012-03-20,20.8900
2012-03-19,20.9400
2012-03-16,21.0700
2012-03-15,21.1300
2012-03-14,21.1500
2012-03-13,21.4300
2012-03-12,21.3700
2012-03-09,21.1500
2012-03-08,21.1500
2012-03-07,21.0300
2012-03-06,21.0200
2012-03-05,21.0900
2012-03-02,21.0400
2012-03-01,20.9900
2012-02-29,20.9200
2012-02-28,21.0100
2012-02-27,21.0700
2012-02-24,21.1000
2012-02-23,20.8900
2012-02-22,20.9300
2012-02-21,20.8600
2012-02-17,20.9000
2012-02-16,21.1000
2012-02-15,20.8700
2012-02-14,21.5000
2012-02-13,21.4400
2012-02-10,21.4800
2012-02-09,21.4600
2012-02-08,21.3800
2012-02-07,21.4800
2012-02-06,21.2700
2012-02-03,21.4000
2012-02-02,21.3700
2012-02-01,21.4600
2012-01-31,21.3100
2012-01-30,21.1300
2012-01-27,21.1800
2012-01-26,21.4700
2012-01-25,21.3600
2012-01-24,21.1400
2012-01-23,21.2700
2012-01-20,21.3000
2012-01-19,21.2400
2012-01-18,21.3200
2012-01-17,21.3150
2012-01-13,21.3100
2012-01-12,21.2800
2012-01-11,21.4000
2012-01-10,21.4700
2012-01-09,21.4700
2012-01-06,21.5100
2012-01-05,21.5100
2012-01-04,21.5200
2012-01-03,21.6200
2011-12-30,22.0000
2011-12-29,22.0600
2011-12-28,21.9100
2011-12-27,21.9900
2011-12-23,21.8900
2011-12-22,21.6300
2011-12-21,21.6500
2011-12-20,21.4000
2011-12-19,20.9700
2011-12-16,21.0100
2011-12-15,21.0400
2011-12-14,20.8500
2011-12-13,20.8700
2011-12-12,20.6100
2011-12-09,20.8600
2011-12-08,20.4900
2011-12-07,20.7100
2011-12-06,20.6800
2011-12-05,20.7000
2011-12-02,20.6200
2011-12-01,20.7000
2011-11-30,20.8500
2011-11-29,20.2100
2011-11-28,19.9900
2011-11-25,19.7900
2011-11-23,19.6300
2011-11-22,19.9200
2011-11-21,20.0300
2011-11-18,20.1700
2011-11-17,20.1000
2011-11-16,20.2300
2011-11-15,20.6800
2011-11-14,20.8300
2011-11-11,21.0000
2011-11-10,20.7500
2011-11-09,20.5600
2011-11-08,20.8300
2011-11-07,20.8500
2011-11-04,20.6400
2011-11-03,20.8100
2011-11-02,20.4300
2011-11-01,20.2000
2011-10-31,20.4200
2011-10-28,20.4600
2011-10-27,20.6500
2011-10-26,20.3000
2011-10-25,20.1400
2011-10-24,20.3600
2011-10-21,20.5500
2011-10-20,20.2400
2011-10-19,20.2000
2011-10-18,20.1200
2011-10-17,20.1100
2011-10-14,19.9200
2011-10-13,19.8000
2011-10-12,19.8000
2011-10-11,19.9300
2011-10-10,20.2600
2011-10-07,19.7900
2011-10-06,19.6000
2011-10-05,19.4900
2011-10-04,19.6400
2011-10-03,19.7100
2011-09-30,19.9900
2011-09-29,20.1300
2011-09-28,19.8800
2011-09-27,19.9000
2011-09-26,19.9400
2011-09-23,19.7900
2011-09-22,19.4900
2011-09-21,19.6600
2011-09-20,19.7500
2011-09-19,19.5500
2011-09-16,19.5700
2011-09-15,19.4000
2011-09-14,19.0800
2011-09-13,18.9800
2011-09-12,18.8600
2011-09-09,18.5500
2011-09-08,18.8100
2011-09-07,18.7800
2011-09-06,18.6400
2011-09-02,18.7800
2011-09-01,18.8100
2011-08-31,18.9100
2011-08-30,18.7700
2011-08-29,18.7700
2011-08-26,18.5600
2011-08-25,18.5600
2011-08-24,18.8700
2011-08-23,18.4900
2011-08-22,18.3500
2011-08-19,18.2400
2011-08-18,18.3700
2011-08-17,18.4700
2011-08-16,18.2900
2011-08-15,18.4000
2011-08-12,17.8200
2011-08-11,18.0200
2011-08-10,17.2500
2011-08-09,17.8600
2011-08-08,17.2700
2011-08-05,18.1200
2011-08-04,18.0200
2011-08-03,18.4500
2011-08-02,18.5500
2011-08-01,18.7000
2011-07-29,18.6000
2011-07-28,18.6200
2011-07-27,18.7600
2011-07-26,18.8200
2011-07-25,18.9200
2011-07-22,18.9500
2011-07-21,19.1000
2011-07-20,18.8300
2011-07-19,18.7600
2011-07-18,18.6300
2011-07-15,18.8500
2011-07-14,18.8900
2011-07-13,19.0200
2011-07-12,19.1200
2011-07-11,19.0600
2011-07-08,19.0900
2011-07-07,19.0900
2011-07-06,19.0700
2011-07-05,19.0700
2011-07-01,19.0700
2011-06-30,18.8300
2011-06-29,18.7800
2011-06-28,18.6300
2011-06-27,18.6200
2011-06-24,18.5100
2011-06-23,18.5500
2011-06-22,18.6900
2011-06-21,18.8000
2011-06-20,18.8300
2011-06-17,18.7400
2011-06-16,18.6800
2011-06-15,18.3900
2011-06-14,18.5400
2011-06-13,18.5000
2011-06-10,18.2800
2011-06-09,18.4100
2011-06-08,18.4600
2011-06-07,18.3800
2011-06-06,18.3700
2011-06-03,18.4500
2011-06-02,18.6100
2011-06-01,18.5800
2011-05-31,18.7500
2011-05-27,18.6200
2011-05-26,18.6000
2011-05-25,18.6700
2011-05-24,18.7400
2011-05-23,18.8000
2011-05-20,19.0100
2011-05-19,19.0700
2011-05-18,19.1400
2011-05-17,19.4800
2011-05-16,19.3000
2011-05-13,19.2200
2011-05-12,19.2300
2011-05-11,18.9700
2011-05-10,19.0100
2011-05-09,18.8700
2011-05-06,18.7200
2011-05-05,18.7200
2011-05-04,18.8500
2011-05-03,18.7800
2011-05-02,18.8000
2011-04-29,18.6500
2011-04-28,18.6800
2011-04-27,18.5400
2011-04-26,18.4900
2011-04-25,18.4300
2011-04-21,18.4500
2011-04-20,18.4400
2011-04-19,18.2200
2011-04-18,18.2100
2011-04-15,18.3700
2011-04-14,18.2100
2011-04-13,18.0800
2011-04-12,17.9900
2011-04-11,18.1600
2011-04-08,18.4100
2011-04-07,18.3800
2011-04-06,18.5600
2011-04-05,18.4100
2011-04-04,18.3800
2011-04-01,18.4200
2011-03-31,18.1500
2011-03-30,18.1700
2011-03-29,18.0500
2011-03-28,17.8600
2011-03-25,17.8200
2011-03-24,17.8700
2011-03-23,17.8200
2011-03-22,17.7600
2011-03-21,17.7200
2011-03-18,17.6300
2011-03-17,17.6000
2011-03-16,17.6500
2011-03-15,17.9000
2011-03-14,18.1800
2011-03-11,18.4300
2011-03-10,18.3200
2011-03-09,18.4400
2011-03-08,18.2400
2011-03-07,18.1400
2011-03-04,17.9800
2011-03-03,18.0800
2011-03-02,17.9600
2011-03-01,17.8800
2011-02-28,17.9900
2011-02-25,17.8700
2011-02-24,17.8200
2011-02-23,17.9000
2011-02-22,17.9800
2011-02-18,17.9400
2011-02-17,18.1200
2011-02-16,17.7000
2011-02-15,17.8900
2011-02-14,17.6900
2011-02-11,17.8400
2011-02-10,17.8600
2011-02-09,17.8300
2011-02-08,18.1300
2011-02-07,18.1500
2011-02-04,18.0100
2011-02-03,18.0900
2011-02-02,17.9600
2011-02-01,18.0500
2011-01-31,17.8800
2011-01-28,17.9600
2011-01-27,18.2100
2011-01-26,18.1000
2011-01-25,18.1300
2011-01-24,18.1700
2011-01-21,18.1600
2011-01-20,18.0500
2011-01-19,18.0000
2011-01-18,18.0100
2011-01-14,17.9200
2011-01-13,17.8000
2011-01-12,17.7100
2011-01-11,17.6400
2011-01-10,17.5800
2011-01-07,17.7900
2011-01-06,17.7400
2011-01-05,17.7700
2011-01-04,17.9500
2011-01-03,17.8600
2010-12-31,17.8100
2010-12-30,17.8000
2010-12-29,17.8300
2010-12-28,17.8600
2010-12-27,17.8000
2010-12-23,17.7700
2010-12-22,17.7600
2010-12-21,17.7700
2010-12-20,17.7300
2010-12-17,17.7400
2010-12-16,17.6600
2010-12-15,17.5500
2010-12-14,17.6600
2010-12-13,17.5400
2010-12-10,17.5300
2010-12-09,17.4400
2010-12-08,17.3600
2010-12-07,17.4700
2010-12-06,17.6800
2010-12-03,17.7900
2010-12-02,17.7600
2010-12-01,17.7800
2010-11-30,17.5500
2010-11-29,17.5100
2010-11-26,17.5200
2010-11-24,17.6600
2010-11-23,17.5700
2010-11-22,17.6600
2010-11-19,17.6100
2010-11-18,17.6900
2010-11-17,17.5900
2010-11-16,17.6100
2010-11-15,17.7400
2010-11-12,17.7900
2010-11-11,17.8700
2010-11-10,17.8800
2010-11-09,18.0500
2010-11-08,18.4300
2010-11-05,18.4900
2010-11-04,18.5300
2010-11-03,18.2900
2010-11-02,18.2700
2010-11-01,18.0500
2010-10-29,18.2100
2010-10-28,18.0700
2010-10-27,17.8700
2010-10-26,17.8600
2010-10-25,17.7700
2010-10-22,17.7800
2010-10-21,17.8200
2010-10-20,17.7900
2010-10-19,17.6700
2010-10-18,17.6500
2010-10-15,17.5900
2010-10-14,17.5800
2010-10-13,17.5600
2010-10-12,17.5800
2010-10-11,17.6200
2010-10-08,17.6400
2010-10-07,17.6300
2010-10-06,17.7000
2010-10-05,17.7400
2010-10-04,17.7500
2010-10-01,17.8300
2010-09-30,17.7100
2010-09-29,17.8600
2010-09-28,17.9400
2010-09-27,17.9000
2010-09-24,17.9900
2010-09-23,17.7600
2010-09-22,17.9800
2010-09-21,17.7900
2010-09-20,17.7800
2010-09-17,17.5100
2010-09-16,17.5700
2010-09-15,17.5800
2010-09-14,17.6600
2010-09-13,17.6600
2010-09-10,17.5300
2010-09-09,17.5400
2010-09-08,17.3900
2010-09-07,17.3400
2010-09-03,17.3500
2010-09-02,17.2800
2010-09-01,17.4400
2010-08-31,17.1800
2010-08-30,17.1500
2010-08-27,17.3600
2010-08-26,17.0800
2010-08-25,17.1600
2010-08-24,17.2100
2010-08-23,17.0600
2010-08-20,17.0600
2010-08-19,17.0400
2010-08-18,17.2600
2010-08-17,17.2400
2010-08-16,17.0300
2010-08-13,17.0100
2010-08-12,17.1000
2010-08-11,17.1100
2010-08-10,17.6900
2010-08-09,17.5600
2010-08-06,17.4200
2010-08-05,17.4100
2010-08-04,17.3700
2010-08-03,17.3700
2010-08-02,17.3700
2010-07-30,17.1000
2010-07-29,17.1700
2010-07-28,17.3100
2010-07-27,17.3600
2010-07-26,17.1000
2010-07-23,16.9400
2010-07-22,17.1000
2010-07-21,16.9000
2010-07-20,17.1400
2010-07-19,17.1700
2010-07-16,16.8700
2010-07-15,17.0800
2010-07-14,16.9600
2010-07-13,16.8400
2010-07-12,16.8900
2010-07-09,16.7900
2010-07-08,16.7200
2010-07-07,16.7500
2010-07-06,16.2200
2010-07-02,16.0600
2010-07-01,15.9700
2010-06-30,16.0000
2010-06-29,16.1500
2010-06-28,16.3400
2010-06-25,16.1700
2010-06-24,16.1500
2010-06-23,16.2200
2010-06-22,16.3200
2010-06-21,16.5900
2010-06-18,16.6400
2010-06-17,16.7100
2010-06-16,16.5200
2010-06-15,16.4100
2010-06-14,16.2100
2010-06-11,16.1700
2010-06-10,16.2400
2010-06-09,15.9300
2010-06-08,16.1000
2010-06-07,15.6700
2010-06-04,15.6100
2010-06-03,16.0500
2010-06-02,15.9600
2010-06-01,15.7000
2010-05-28,15.9600
2010-05-27,15.9800
2010-05-26,15.7100
2010-05-25,15.8200
2010-05-24,15.9700
2010-05-21,16.0000
2010-05-20,15.9700
2010-05-19,16.4900
2010-05-18,16.9400
2010-05-17,16.9300
2010-05-14,16.7800
2010-05-13,16.8600
2010-05-12,16.9800
2010-05-11,16.9200
2010-05-10,16.9000
2010-05-07,16.5500
2010-05-06,16.4800
2010-05-05,16.7600
2010-05-04,16.7100
2010-05-03,16.9300
2010-04-30,16.7800
2010-04-29,16.5300
2010-04-28,16.6400
2010-04-27,16.0100
2010-04-26,16.2400
2010-04-23,16.2500
2010-04-22,16.2100
