Date,Close
2014-12-05,82.9200
2014-12-04,82.6700
2014-12-03,82.1800
2014-12-02,81.0400
2014-12-01,80.7900
2014-11-28,80.9000
2014-11-26,80.1700
2014-11-25,79.1000
2014-11-24,79.9700
2014-11-21,78.8700
2014-11-20,80.0800
2014-11-19,77.6800
2014-11-18,77.3300
2014-11-17,77.7100
2014-11-14,77.4800
2014-11-13,77.0500
2014-11-12,77.9400
2014-11-11,76.7000
2014-11-10,76.5600
2014-11-07,75.6100
2014-11-06,76.3500
2014-11-05,75.0000
2014-11-04,74.2800
2014-11-03,72.4400
2014-10-31,72.1200
2014-10-30,72.1300
2014-10-29,71.4100
2014-10-28,71.1800
2014-10-27,71.0000
2014-10-24,70.0100
2014-10-23,70.8400
2014-10-22,69.4600
2014-10-21,70.3500
2014-10-20,69.3300
2014-10-17,67.3000
2014-10-16,67.3000
2014-10-15,66.5300
2014-10-14,66.7600
2014-10-13,65.4800
2014-10-10,66.6600
2014-10-09,67.4100
2014-10-08,67.8400
2014-10-07,65.9400
2014-10-06,67.0800
2014-10-03,67.3000
2014-10-02,66.6100
2014-10-01,66.1300
2014-09-30,66.9800
2014-09-29,67.7700
2014-09-26,68.2700
2014-09-25,67.8000
2014-09-24,68.0000
2014-09-23,66.2500
2014-09-22,66.5700
2014-09-19,66.5600
2014-09-18,66.5600
2014-09-17,65.6400
2014-09-16,66.0000
2014-09-15,65.0400
2014-09-12,65.1900
2014-09-11,65.1400
2014-09-10,64.7600
2014-09-09,63.6700
2014-09-08,64.1300
2014-09-05,64.4600
2014-09-04,64.6200
2014-09-03,63.6900
2014-09-02,63.6100
2014-08-29,63.8500
2014-08-28,63.7500
2014-08-27,63.7400
2014-08-26,63.7800
2014-08-25,63.8500
2014-08-22,63.9000
2014-08-21,63.7200
2014-08-20,62.9800
2014-08-19,63.2200
2014-08-18,62.6400
2014-08-15,61.6000
2014-08-14,62.7500
2014-08-13,62.2600
2014-08-12,62.4200
2014-08-11,62.5200
2014-08-08,63.2000
2014-08-07,60.6200
2014-08-06,59.1900
2014-08-05,58.7500
2014-08-04,58.9500
2014-08-01,57.8100
2014-07-31,57.9700
2014-07-30,58.8300
2014-07-29,57.8000
2014-07-28,57.6100
2014-07-25,57.7500
2014-07-24,58.2300
2014-07-23,57.5400
2014-07-22,57.4900
2014-07-21,57.1600
2014-07-18,57.7100
2014-07-17,56.9800
2014-07-16,57.3300
2014-07-15,58.5500
2014-07-14,59.0600
2014-07-11,59.2500
2014-07-10,60.2100
2014-07-09,61.8600
2014-07-08,61.2400
2014-07-07,61.3000
2014-07-03,61.3500
2014-07-02,60.7100
2014-07-01,60.1600
2014-06-30,58.6600
2014-06-27,58.4700
2014-06-26,57.2900
2014-06-25,57.8000
2014-06-24,58.0000
2014-06-23,58.0300
2014-06-20,57.7000
2014-06-19,57.6700
2014-06-18,57.9100
2014-06-17,58.0200
2014-06-16,57.7000
2014-06-13,57.3500
2014-06-12,57.1000
2014-06-11,57.7900
2014-06-10,58.6100
2014-06-09,59.3500
2014-06-06,59.5000
2014-06-05,58.9300
2014-06-04,58.4900
2014-06-03,58.0000
2014-06-02,57.7600
2014-05-30,57.3900
2014-05-29,56.8300
2014-05-28,56.3600
2014-05-27,56.4600
2014-05-23,57.3200
2014-05-22,56.6900
2014-05-21,55.8600
2014-05-20,55.5000
2014-05-19,57.9600
2014-05-16,58.0000
2014-05-15,56.8500
2014-05-14,57.5800
2014-05-13,57.5400
2014-05-12,57.1900
2014-05-09,56.2800
2014-05-08,55.9300
2014-05-07,53.3900
2014-05-06,53.8000
2014-05-05,54.6100
2014-05-02,54.6000
2014-05-01,54.2400
2014-04-30,54.2000
2014-04-29,54.4500
2014-04-28,54.1700
2014-04-25,53.8400
2014-04-24,54.2500
2014-04-23,54.1600
2014-04-22,54.3000
2014-04-21,53.9000
2014-04-17,53.9600
2014-04-16,54.8400
2014-04-15,54.1400
2014-04-14,54.0700
2014-04-11,54.0500
2014-04-10,55.8300
2014-04-09,58.8800
2014-04-08,57.8900
2014-04-07,56.9800
2014-04-04,58.2100
2014-04-03,58.9300
2014-04-02,58.7800
2014-04-01,57.4400
2014-03-31,56.7700
2014-03-28,56.5500
2014-03-27,56.0000
2014-03-26,56.1600
2014-03-25,57.4000
2014-03-24,57.9100
2014-03-21,58.6300
2014-03-20,57.2400
2014-03-19,57.3100
2014-03-18,57.2900
2014-03-17,57.3700
2014-03-14,56.9300
2014-03-13,56.7300
2014-03-12,57.0700
2014-03-11,57.1900
2014-03-10,57.8800
2014-03-07,57.3700
2014-03-06,57.0800
2014-03-05,57.5100
2014-03-04,56.6500
2014-03-03,55.6500
2014-02-28,56.3300
2014-02-27,56.0500
2014-02-26,56.5700
2014-02-25,54.3900
2014-02-24,53.7800
2014-02-21,53.5300
2014-02-20,53.3100
2014-02-19,53.6600
2014-02-18,55.3900
2014-02-14,55.0300
2014-02-13,54.7700
2014-02-12,54.4700
2014-02-11,55.7100
2014-02-10,55.0700
2014-02-07,54.5800
2014-02-06,53.9800
2014-02-05,51.7900
2014-02-04,51.3100
2014-02-03,50.8700
2014-01-31,52.3600
2014-01-30,52.6600
2014-01-29,52.1200
2014-01-28,53.0700
2014-01-27,52.7000
2014-01-24,52.6400
2014-01-23,53.6700
2014-01-22,54.3100
2014-01-21,54.5300
2014-01-17,55.1700
2014-01-16,55.8400
2014-01-15,56.7900
2014-01-14,56.4200
2014-01-13,56.6100
2014-01-10,57.8600
2014-01-09,57.7500
2014-01-08,60.1900
2014-01-07,61.8000
2014-01-06,61.0600
2014-01-03,61.4800
2014-01-02,61.5900
2013-12-31,61.8500
2013-12-30,61.1000
2013-12-27,60.8700
2013-12-26,61.8800
2013-12-24,61.2500
2013-12-23,60.9800
2013-12-20,61.0400
2013-12-19,60.9200
2013-12-18,61.5700
2013-12-17,60.7600
2013-12-16,60.5100
2013-12-13,61.1700
2013-12-12,60.8000
2013-12-11,60.9900
2013-12-10,61.7800
2013-12-09,62.0900
2013-12-06,63.3400
2013-12-05,62.1800
2013-12-04,63.2500
2013-12-03,65.6000
2013-12-02,65.4600
2013-11-29,64.9900
2013-11-27,65.2600
2013-11-26,64.9800
2013-11-25,64.2800
2013-11-22,63.9400
2013-11-21,64.7800
2013-11-20,64.4100
2013-11-19,64.0200
2013-11-18,64.3000
2013-11-15,64.6600
2013-11-14,64.8300
2013-11-13,64.2500
2013-11-12,63.0500
2013-11-11,63.6600
2013-11-08,62.9300
2013-11-07,61.8100
2013-11-06,63.0300
2013-11-05,62.8900
2013-11-04,63.0300
2013-11-01,62.5600
2013-10-31,62.6100
2013-10-30,62.1400
2013-10-29,61.9600
2013-10-28,61.2600
2013-10-25,61.5400
2013-10-24,61.9400
2013-10-23,60.8800
2013-10-22,61.0900
2013-10-21,60.3100
2013-10-18,59.2300
2013-10-17,57.8600
2013-10-16,57.1600
2013-10-15,56.5500
2013-10-14,57.4900
2013-10-11,56.3100
2013-10-10,56.6000
2013-10-09,59.0000
2013-10-08,58.5900
2013-10-07,60.5200
2013-10-04,62.0800
2013-10-03,61.6300
2013-10-02,61.6300
2013-10-01,61.8600
2013-09-30,61.1000
2013-09-27,61.1100
2013-09-26,60.3400
2013-09-25,59.4600
2013-09-24,59.9000
2013-09-23,59.6500
2013-09-20,59.9900
2013-09-19,60.4000
2013-09-18,61.0200
2013-09-17,59.9600
2013-09-16,58.9500
2013-09-13,58.5700
2013-09-12,57.5500
2013-09-11,58.7000
2013-09-10,58.2500
2013-09-09,57.7400
2013-09-06,56.4500
2013-09-05,56.9000
2013-09-04,58.1400
2013-09-03,57.4300
2013-08-30,57.3600
2013-08-29,57.4600
2013-08-28,57.2000
2013-08-27,56.9100
2013-08-26,58.4700
2013-08-23,59.2100
2013-08-22,58.6000
2013-08-21,59.8500
2013-08-20,60.6600
2013-08-19,59.0400
2013-08-16,59.0800
2013-08-15,60.0700
2013-08-14,60.7800
2013-08-13,61.3600
2013-08-12,61.1900
2013-08-09,61.2700
2013-08-08,60.2500
2013-08-07,57.3000
2013-08-06,56.9600
2013-08-05,57.4700
2013-08-02,58.4000
2013-08-01,57.5500
2013-07-31,55.7700
2013-07-30,55.3200
2013-07-29,55.4100
2013-07-26,53.6800
2013-07-25,53.2500
2013-07-24,52.6400
2013-07-23,53.1700
2013-07-22,52.9100
2013-07-19,52.4900
2013-07-18,52.5700
2013-07-17,51.9300
2013-07-16,51.8100
2013-07-15,52.0700
2013-07-12,51.8200
2013-07-11,52.3300
2013-07-10,50.6100
2013-07-09,50.5700
2013-07-08,50.3700
2013-07-05,49.6700
2013-07-03,49.2000
2013-07-02,49.7900
2013-07-01,49.5900
2013-06-28,49.2500
2013-06-27,49.1900
2013-06-26,49.7300
2013-06-25,49.7300
2013-06-24,49.2900
2013-06-21,51.5100
2013-06-20,51.1800
2013-06-19,51.8200
2013-06-18,52.3200
2013-06-17,51.0000
2013-06-14,50.7900
2013-06-13,50.9900
2013-06-12,50.0100
2013-06-11,50.0700
2013-06-10,50.6800
2013-06-07,50.8800
2013-06-06,50.6600
2013-06-05,51.6600
2013-06-04,51.9400
2013-06-03,50.7300
2013-05-31,50.0100
2013-05-30,49.6200
2013-05-29,48.8900
2013-05-28,49.8400
2013-05-24,49.7900
2013-05-23,51.1900
2013-05-22,51.4700
2013-05-21,51.9500
2013-05-20,51.8100
2013-05-17,50.2900
2013-05-16,50.4900
2013-05-15,50.8600
2013-05-14,50.7000
2013-05-13,50.8500
2013-05-10,51.6400
2013-05-09,52.0800
2013-05-08,53.2100
2013-05-07,52.6300
2013-05-06,50.9800
2013-05-03,51.1700
2013-05-02,50.3500
2013-05-01,50.1400
2013-04-30,50.4100
2013-04-29,49.9400
2013-04-26,50.4900
2013-04-25,50.2900
2013-04-24,48.7400
2013-04-23,48.2900
2013-04-22,48.2500
2013-04-19,48.4200
2013-04-18,47.8800
2013-04-17,48.5300
2013-04-16,49.3500
2013-04-15,48.9500
2013-04-12,50.4300
2013-04-11,50.2500
2013-04-10,48.1700
2013-04-09,47.4000
2013-04-08,46.8900
2013-04-05,46.2000
2013-04-04,45.7900
2013-04-03,45.1200
2013-04-02,46.0000
2013-04-01,44.6700
2013-03-28,44.6600
2013-03-27,44.1200
2013-03-26,44.1500
2013-03-25,44.7400
2013-03-22,44.0600
2013-03-21,43.0100
2013-03-20,43.8200
2013-03-19,43.5600
2013-03-18,44.6600
2013-03-15,45.2100
2013-03-14,44.8800
2013-03-13,44.5600
2013-03-12,44.7400
2013-03-11,45.1500
2013-03-08,45.2900
2013-03-07,44.8700
2013-03-06,45.0500
2013-03-05,45.2500
2013-03-04,45.0100
2013-03-01,45.0200
2013-02-28,45.5200
2013-02-27,44.5000
2013-02-26,43.6300
2013-02-25,42.8500
2013-02-22,43.4800
2013-02-21,43.5100
2013-02-20,44.0100
2013-02-19,44.6400
2013-02-15,44.0600
2013-02-14,44.0500
2013-02-13,44.7200
2013-02-12,44.8400
2013-02-11,45.2600
2013-02-08,45.8100
2013-02-07,45.6800
2013-02-06,47.2400
2013-02-05,48.0000
2013-02-04,47.4200
2013-02-01,47.2500
2013-01-31,48.0200
2013-01-30,48.0900
2013-01-29,48.2800
2013-01-28,47.9500
2013-01-25,48.2800
2013-01-24,47.6900
2013-01-23,46.9200
2013-01-22,47.2700
2013-01-18,46.9100
2013-01-17,46.9400
2013-01-16,46.6100
2013-01-15,46.4300
2013-01-14,45.5000
2013-01-11,44.3800
2013-01-10,44.3000
2013-01-09,44.1200
2013-01-08,44.0700
2013-01-07,44.6600
2013-01-04,44.8800
2013-01-03,44.7100
2013-01-02,47.4000
2012-12-31,47.0600
2012-12-28,45.9000
2012-12-27,46.4100
2012-12-26,45.8400
2012-12-24,47.3700
2012-12-21,47.2400
2012-12-20,48.6700
2012-12-19,48.2300
2012-12-18,48.3400
2012-12-17,51.4400
2012-12-14,50.4200
2012-12-13,50.2100
2012-12-12,50.1700
2012-12-11,50.6400
2012-12-10,50.6600
2012-12-07,51.1800
2012-12-06,51.2900
2012-12-05,51.2300
2012-12-04,51.3000
2012-12-03,51.5500
2012-11-30,52.1500
2012-11-29,51.5800
2012-11-28,50.7900
2012-11-27,49.1100
2012-11-26,49.4300
2012-11-23,48.7400
2012-11-21,48.1700
2012-11-20,48.3400
2012-11-19,48.3100
2012-11-16,46.2000
2012-11-15,45.5000
2012-11-14,46.6000
2012-11-13,47.3100
2012-11-12,46.4300
2012-11-09,46.4800
2012-11-08,46.4500
2012-11-07,47.3500
2012-11-06,48.4000
2012-11-05,48.3300
2012-11-02,48.0400
2012-11-01,47.5700
2012-10-31,47.8900
2012-10-26,47.6000
2012-10-25,48.2700
2012-10-24,47.7000
2012-10-23,47.7900
2012-10-22,48.0500
2012-10-19,48.6000
2012-10-18,49.0100
2012-10-17,48.7500
2012-10-16,49.6200
2012-10-15,48.3500
2012-10-12,48.2600
2012-10-11,48.6400
2012-10-10,48.6900
2012-10-09,49.1000
2012-10-08,50.3400
2012-10-05,50.5600
2012-10-04,50.2300
2012-10-03,50.2400
2012-10-02,49.4000
2012-10-01,49.5500
2012-09-28,49.2600
2012-09-27,49.6400
2012-09-26,49.2700
2012-09-25,49.3200
2012-09-24,50.1200
2012-09-21,51.7400
2012-09-20,51.7500
2012-09-19,50.0000
2012-09-18,49.5800
2012-09-17,50.2300
2012-09-14,50.3100
2012-09-13,49.8000
2012-09-12,48.7300
2012-09-11,48.4300
2012-09-10,48.8400
2012-09-07,48.5100
2012-09-06,48.8100
2012-09-05,48.3300
2012-09-04,48.4600
2012-08-31,48.6000
2012-08-30,47.9000
2012-08-29,47.7700
2012-08-28,47.6400
2012-08-27,47.8400
2012-08-24,48.8300
2012-08-23,47.7700
2012-08-22,48.0400
2012-08-21,48.0500
2012-08-20,50.1600
2012-08-17,49.5100
2012-08-16,48.8600
2012-08-15,48.9900
2012-08-14,48.9100
2012-08-13,49.4500
2012-08-10,49.2900
2012-08-09,49.5500
2012-08-08,49.6200
2012-08-07,50.4900
2012-08-06,49.4600
2012-08-03,49.1400
2012-08-02,47.7200
2012-08-01,46.8200
2012-07-31,47.5500
2012-07-30,47.9400
2012-07-27,47.1200
2012-07-26,46.0400
2012-07-25,45.6800
2012-07-24,44.7100
2012-07-23,45.6900
2012-07-20,46.3100
2012-07-19,47.1400
2012-07-18,46.7900
2012-07-17,46.4900
2012-07-16,45.8100
2012-07-13,46.0500
2012-07-12,45.1600
2012-07-11,45.0000
2012-07-10,45.4100
2012-07-09,45.6800
2012-07-06,45.8200
2012-07-05,46.1200
2012-07-03,44.1400
2012-07-02,43.9500
2012-06-29,42.5300
2012-06-28,41.1600
2012-06-27,40.8300
2012-06-26,41.0000
2012-06-25,40.9900
2012-06-22,41.7200
2012-06-21,41.8500
2012-06-20,43.5600
2012-06-19,43.4900
2012-06-18,42.8200
2012-06-15,42.6500
2012-06-14,42.2900
2012-06-13,41.9500
2012-06-12,42.7300
2012-06-11,41.8700
2012-06-08,42.8000
2012-06-07,41.8600
2012-06-06,42.6900
2012-06-05,42.4100
2012-06-04,42.2800
2012-06-01,42.8900
2012-05-31,44.3600
2012-05-30,45.8400
2012-05-29,47.2800
2012-05-25,46.4100
2012-05-24,45.9400
2012-05-23,45.6200
2012-05-22,45.4900
2012-05-21,45.8600
2012-05-18,45.1100
2012-05-17,45.8600
2012-05-16,47.9600
2012-05-15,48.0500
2012-05-14,48.0000
2012-05-11,48.4200
2012-05-10,48.6700
2012-05-09,48.4600
2012-05-08,48.7600
2012-05-07,50.0300
2012-05-04,50.2700
2012-05-03,51.7000
2012-05-02,50.4300
2012-05-01,49.6600
2012-04-30,49.7000
2012-04-27,50.9600
2012-04-26,50.2500
2012-04-25,49.4500
2012-04-24,48.1700
2012-04-23,48.3900
2012-04-20,49.2600
2012-04-19,49.0400
2012-04-18,49.2500
2012-04-17,48.8600
2012-04-16,47.9100
2012-04-13,47.6700
2012-04-12,47.8100
2012-04-11,47.3700
2012-04-10,46.5300
2012-04-09,47.9100
2012-04-05,48.2500
2012-04-04,48.6900
2012-04-03,48.7700
2012-04-02,48.3800
2012-03-30,48.0000
2012-03-29,48.2900
2012-03-28,48.5400
2012-03-27,49.6200
2012-03-26,49.8000
2012-03-23,48.5500
2012-03-22,49.0100
2012-03-21,48.1400
2012-03-20,47.2500
2012-03-19,47.0000
2012-03-16,46.9300
2012-03-15,47.5300
2012-03-14,47.3900
2012-03-13,47.2600
2012-03-12,46.5700
2012-03-09,46.7400
2012-03-08,46.1400
2012-03-07,45.7700
2012-03-06,45.2200
2012-03-05,45.7000
2012-03-02,46.2300
2012-03-01,46.4500
2012-02-29,46.5300
2012-02-28,47.1100
2012-02-27,46.8600
2012-02-24,46.2600
2012-02-23,46.0100
2012-02-22,45.4800
2012-02-21,45.9200
2012-02-17,46.5000
2012-02-16,45.9400
2012-02-15,45.2100
2012-02-14,45.6000
2012-02-13,45.2000
2012-02-10,44.9600
2012-02-09,45.0700
2012-02-08,44.8300
2012-02-07,44.8200
2012-02-06,44.3900
2012-02-03,44.2600
2012-02-02,43.5100
2012-02-01,41.9000
2012-01-31,41.8600
2012-01-30,41.0000
2012-01-27,41.4600
2012-01-26,41.2600
2012-01-25,41.9900
2012-01-24,41.8200
2012-01-23,41.3500
2012-01-20,41.2200
2012-01-19,41.5700
2012-01-18,41.6100
2012-01-17,41.1900
2012-01-13,40.4900
2012-01-12,40.3000
2012-01-11,39.4900
2012-01-10,39.2400
2012-01-09,38.9800
2012-01-06,38.8700
2012-01-05,39.3400
2012-01-04,39.6600
2012-01-03,39.1500
2011-12-30,40.3500
2011-12-29,40.7300
2011-12-28,40.8400
2011-12-27,40.9300
2011-12-23,40.2500
2011-12-22,39.5700
2011-12-21,39.2500
2011-12-20,38.9900
2011-12-19,37.7000
2011-12-16,38.4000
2011-12-15,38.4900
2011-12-14,39.3100
2011-12-13,39.4500
2011-12-12,40.5300
2011-12-09,40.8300
2011-12-08,40.9300
2011-12-07,44.0100
2011-12-06,43.1100
2011-12-05,43.0900
2011-12-02,42.6100
2011-12-01,42.6100
2011-11-30,42.3300
2011-11-29,41.0100
2011-11-28,39.8400
2011-11-25,38.3300
2011-11-23,38.7400
2011-11-22,39.9600
2011-11-21,40.1400
2011-11-18,40.8600
2011-11-17,41.6000
2011-11-16,42.9700
2011-11-15,44.2100
2011-11-14,43.6900
2011-11-11,43.9400
2011-11-10,42.3100
2011-11-09,41.4600
2011-11-08,43.1700
2011-11-07,42.5100
2011-11-04,42.6300
2011-11-03,42.9600
2011-11-02,43.2200
2011-11-01,43.0800
2011-10-31,42.7100
2011-10-28,43.8900
2011-10-27,45.2200
2011-10-26,43.0400
2011-10-25,43.0700
2011-10-24,43.7900
2011-10-21,42.7100
2011-10-20,41.9500
2011-10-19,41.7100
2011-10-18,42.0400
2011-10-17,41.9000
2011-10-14,42.6600
2011-10-13,42.0000
2011-10-12,42.2800
2011-10-11,41.5000
2011-10-10,42.2400
2011-10-07,40.4300
2011-10-06,40.5900
2011-10-05,40.2800
2011-10-04,39.7500
2011-10-03,37.5400
2011-09-30,38.5100
2011-09-29,39.9300
2011-09-28,40.9600
2011-09-27,41.4200
2011-09-26,42.2700
2011-09-23,40.3700
2011-09-22,39.1500
2011-09-21,39.5700
2011-09-20,41.2400
2011-09-19,40.8800
2011-09-16,40.2800
2011-09-15,39.7000
2011-09-14,38.5100
2011-09-13,38.3100
2011-09-12,37.1300
2011-09-09,36.6000
2011-09-08,37.0100
2011-09-07,37.6400
2011-09-06,35.7500
2011-09-02,35.8500
2011-09-01,37.0700
2011-08-31,37.7400
2011-08-30,38.3100
2011-08-29,37.7200
2011-08-26,36.4100
2011-08-25,35.5200
2011-08-24,35.7300
2011-08-23,35.7100
2011-08-22,33.6100
2011-08-19,33.1700
2011-08-18,33.7300
2011-08-17,34.3400
2011-08-16,34.8300
2011-08-15,35.1000
2011-08-12,34.5700
2011-08-11,34.4500
2011-08-10,32.7200
2011-08-09,33.8400
2011-08-08,31.7000
2011-08-05,34.7400
2011-08-04,35.8400
2011-08-03,36.3000
2011-08-02,35.7700
2011-08-01,37.2500
2011-07-29,37.8600
2011-07-28,37.4000
2011-07-27,37.4800
2011-07-26,38.2800
2011-07-25,38.4500
2011-07-22,40.1800
2011-07-21,40.3500
2011-07-20,40.2800
2011-07-19,40.6200
2011-07-18,39.5800
2011-07-15,39.8400
2011-07-14,39.5400
2011-07-13,39.4400
2011-07-12,39.0400
2011-07-11,39.3800
2011-07-08,40.6200
2011-07-07,40.3600
2011-07-06,39.3100
2011-07-05,39.2800
2011-07-01,38.9100
2011-06-30,38.4500
2011-06-29,38.0700
2011-06-28,38.3000
2011-06-27,37.3900
2011-06-24,37.1700
2011-06-23,37.0500
2011-06-22,36.7100
2011-06-21,37.4800
2011-06-20,36.3700
2011-06-17,35.4700
2011-06-16,35.3000
2011-06-15,35.3600
2011-06-14,36.8500
2011-06-13,36.0900
2011-06-10,35.6200
2011-06-09,36.3200
2011-06-08,35.7500
2011-06-07,36.2100
2011-06-06,36.2000
2011-06-03,37.4400
2011-06-02,37.8700
2011-06-01,38.7100
2011-05-31,39.9600
2011-05-27,39.5500
2011-05-26,40.0000
2011-05-25,38.8000
2011-05-24,39.0700
2011-05-23,39.6600
2011-05-20,39.6600
2011-05-19,40.8100
2011-05-18,42.4500
2011-05-17,41.6200
2011-05-16,41.5100
2011-05-13,41.8400
2011-05-12,42.1100
2011-05-11,41.9700
2011-05-10,42.0400
2011-05-09,41.1600
2011-05-06,41.0700
2011-05-05,40.4200
2011-05-04,40.3200
2011-05-03,41.2300
2011-05-02,40.9500
2011-04-29,41.1600
2011-04-28,41.0100
2011-04-27,41.1400
2011-04-26,40.7800
2011-04-25,40.2600
2011-04-21,39.3700
2011-04-20,39.1900
2011-04-19,38.0900
2011-04-18,37.8700
2011-04-15,37.8800
2011-04-14,37.6700
2011-04-13,37.9500
2011-04-12,37.1600
2011-04-11,37.4500
2011-04-08,37.1700
2011-04-07,35.8000
2011-04-06,35.2300
2011-04-05,34.4900
2011-04-04,33.3300
2011-04-01,32.9900
2011-03-31,32.8800
2011-03-30,33.2300
2011-03-29,32.5500
2011-03-28,32.0400
2011-03-25,32.2800
2011-03-24,32.0700
2011-03-23,31.5700
2011-03-22,31.2000
2011-03-21,31.2500
2011-03-18,30.4800
2011-03-17,30.4000
2011-03-16,30.2400
2011-03-15,30.5500
2011-03-14,31.0700
2011-03-11,31.6400
2011-03-10,31.1500
2011-03-09,31.4300
2011-03-08,31.4100
2011-03-07,31.6000
2011-03-04,32.3100
2011-03-03,32.3700
2011-03-02,32.1400
2011-03-01,31.5700
2011-02-28,32.0200
2011-02-25,32.3200
2011-02-24,32.1400
2011-02-23,31.7700
2011-02-22,32.7300
2011-02-18,33.5000
2011-02-17,33.1500
2011-02-16,33.0800
2011-02-15,32.5200
2011-02-14,32.8000
2011-02-11,33.0300
2011-02-10,32.5700
2011-02-09,32.6500
2011-02-08,32.3900
2011-02-07,31.9400
2011-02-04,31.8700
2011-02-03,31.2900
2011-02-02,29.1300
2011-02-01,29.6500
2011-01-31,29.2400
2011-01-28,28.9200
2011-01-27,29.4100
2011-01-26,28.7000
2011-01-25,28.4200
2011-01-24,28.8100
2011-01-21,28.6800
2011-01-20,29.0700
2011-01-19,28.6600
2011-01-18,29.0900
2011-01-14,29.1100
2011-01-13,29.4300
2011-01-12,28.9300
2011-01-11,28.9700
2011-01-10,29.1300
2011-01-07,28.6800
2011-01-06,28.8900
2011-01-05,29.5800
2011-01-04,29.9200
2011-01-03,30.6900
2010-12-31,30.7300
2010-12-30,31.1900
2010-12-29,30.6900
2010-12-28,30.6500
2010-12-27,31.1200
2010-12-23,31.0600
2010-12-22,31.0600
2010-12-21,31.7300
2010-12-20,31.0800
2010-12-17,31.2400
2010-12-16,30.9100
2010-12-15,30.5400
2010-12-14,30.8400
2010-12-13,30.7800
2010-12-10,31.5400
2010-12-09,31.3100
2010-12-08,31.1000
2010-12-07,31.4300
2010-12-06,31.8100
2010-12-03,31.8300
2010-12-02,34.9000
2010-12-01,34.6400
2010-11-30,33.6700
2010-11-29,33.4700
2010-11-26,33.7500
2010-11-24,33.7800
2010-11-23,32.9900
2010-11-22,33.2300
2010-11-19,33.0100
2010-11-18,33.2600
2010-11-17,31.8700
2010-11-16,31.0900
2010-11-15,31.4400
2010-11-12,31.6400
2010-11-11,32.1400
2010-11-10,31.8000
2010-11-09,31.3700
2010-11-08,32.0900
2010-11-05,31.8100
2010-11-04,31.4300
2010-11-03,29.8400
2010-11-02,29.8300
2010-11-01,29.0600
2010-10-29,29.3900
2010-10-28,29.2800
2010-10-27,29.2000
2010-10-26,29.4000
2010-10-25,29.1600
2010-10-22,29.0600
2010-10-21,28.8000
2010-10-20,29.0500
2010-10-19,28.6300
2010-10-18,29.3500
2010-10-15,29.2600
2010-10-14,29.1800
2010-10-13,29.3500
2010-10-12,29.7100
2010-10-11,29.3100
2010-10-08,28.8100
2010-10-07,28.6400
2010-10-06,27.5900
2010-10-05,27.8100
2010-10-04,26.6200
2010-10-01,26.8200
2010-09-30,26.7800
2010-09-29,27.5900
2010-09-28,27.2600
2010-09-27,26.9800
2010-09-24,27.1800
2010-09-23,26.2200
2010-09-22,26.1800
2010-09-21,26.4800
2010-09-20,27.4000
2010-09-17,26.7700
2010-09-16,26.4500
2010-09-15,26.4300
2010-09-14,26.5100
2010-09-13,25.7400
2010-09-10,25.3800
2010-09-09,25.2300
2010-09-08,25.1200
2010-09-07,25.8900
2010-09-03,26.2100
2010-09-02,25.7500
2010-09-01,24.2700
2010-08-31,23.6000
2010-08-30,24.1400
2010-08-27,24.9600
2010-08-26,24.3200
2010-08-25,24.5200
2010-08-24,24.4600
2010-08-23,24.8400
2010-08-20,25.5600
2010-08-19,25.8600
2010-08-18,25.7800
2010-08-17,25.5600
2010-08-16,24.8800
2010-08-13,24.8900
2010-08-12,25.2900
2010-08-11,25.1200
2010-08-10,25.7800
2010-08-09,26.7900
2010-08-06,26.1300
2010-08-05,26.3300
2010-08-04,26.0400
2010-08-03,25.5200
2010-08-02,26.2300
2010-07-30,25.6400
2010-07-29,25.4800
2010-07-28,25.3600
2010-07-27,25.4300
2010-07-26,26.2500
2010-07-23,25.6200
2010-07-22,25.2200
2010-07-21,24.2700
2010-07-20,24.4200
2010-07-19,23.7000
2010-07-16,23.5000
2010-07-15,25.0500
2010-07-14,24.8300
2010-07-13,24.5900
2010-07-12,23.9300
2010-07-09,24.4200
2010-07-08,24.2100
2010-07-07,23.6800
2010-07-06,22.6100
2010-07-02,22.5800
2010-07-01,22.7100
2010-06-30,22.0700
2010-06-29,21.9700
2010-06-28,22.9500
2010-06-25,23.0900
2010-06-24,22.9400
2010-06-23,23.4200
2010-06-22,23.1900
2010-06-21,24.1400
2010-06-18,24.6600
2010-06-17,25.0300
2010-06-16,25.3700
2010-06-15,25.9700
2010-06-14,25.5300
2010-06-11,25.0800
2010-06-10,24.9400
2010-06-09,24.2000
2010-06-08,23.8500
2010-06-07,23.8900
2010-06-04,24.7000
2010-06-03,26.2600
2010-06-02,25.9500
2010-06-01,25.2300
2010-05-28,24.8600
2010-05-27,25.4300
2010-05-26,24.3300
2010-05-25,24.6700
2010-05-24,24.7500
2010-05-21,24.8200
2010-05-20,23.8800
2010-05-19,24.4900
2010-05-18,24.4700
2010-05-17,25.3700
2010-05-14,25.4500
2010-05-13,25.9900
2010-05-12,27.2700
2010-05-11,27.1600
2010-05-10,26.9200
2010-05-07,24.9300
2010-05-06,25.1300
2010-05-05,26.5000
2010-05-04,26.8700
2010-05-03,27.8000
2010-04-30,26.8000
2010-04-29,27.5500
2010-04-28,27.1500
2010-04-27,27.7500
2010-04-26,28.5700
2010-04-23,28.4800
2010-04-22,28.5900
