Date,Close
2014-12-05,268.3300
2014-12-04,269.9600
2014-12-03,269.9900
2014-12-02,268.2200
2014-12-01,267.1100
2014-11-28,268.1500
2014-11-26,271.6400
2014-11-25,272.5600
2014-11-24,277.1300
2014-11-21,278.3800
2014-11-20,273.0700
2014-11-19,272.0300
2014-11-18,269.6900
2014-11-17,270.0100
2014-11-14,266.1100
2014-11-13,267.1200
2014-11-12,266.3800
2014-11-11,266.8100
2014-11-10,254.4000
2014-11-07,250.9200
2014-11-06,251.5200
2014-11-05,253.6300
2014-11-04,252.4700
2014-11-03,256.1000
2014-10-31,260.0000
2014-10-30,259.2400
2014-10-29,257.3900
2014-10-28,260.3400
2014-10-27,255.0200
2014-10-24,260.4100
2014-10-23,255.7000
2014-10-22,254.5300
2014-10-21,252.9100
2014-10-20,248.3000
2014-10-17,244.9600
2014-10-16,253.8500
2014-10-15,254.2700
2014-10-14,252.6400
2014-10-13,252.8200
2014-10-10,266.1100
2014-10-09,271.0500
2014-10-08,280.2800
2014-10-07,282.7600
2014-10-06,273.1100
2014-10-03,275.0200
2014-10-02,275.9600
2014-10-01,269.2500
2014-09-30,279.2200
2014-09-29,278.6200
2014-09-26,277.8600
2014-09-25,271.0500
2014-09-24,272.3300
2014-09-23,269.3700
2014-09-22,255.7800
2014-09-19,258.3800
2014-09-18,259.7100
2014-09-17,256.3100
2014-09-16,254.4600
2014-09-15,252.0400
2014-09-12,250.6400
2014-09-11,250.7700
2014-09-10,251.5000
2014-09-09,250.9700
2014-09-08,253.0800
2014-09-05,253.8900
2014-09-04,254.4700
2014-09-03,255.7100
2014-09-02,256.5200
2014-08-29,257.6700
2014-08-28,260.2500
2014-08-27,259.6800
2014-08-26,258.8200
2014-08-25,257.9200
2014-08-22,256.1700
2014-08-21,258.7000
2014-08-20,257.4600
2014-08-19,256.5600
2014-08-18,256.9400
2014-08-15,252.4100
2014-08-14,247.4300
2014-08-13,246.2000
2014-08-12,247.8100
2014-08-11,246.9500
2014-08-08,246.8700
2014-08-07,243.8100
2014-08-06,253.0700
2014-08-05,249.6700
2014-08-04,252.4300
2014-08-01,252.5900
2014-07-31,250.3400
2014-07-30,254.6200
2014-07-29,255.0300
2014-07-28,254.9900
2014-07-25,252.6100
2014-07-24,254.5600
2014-07-23,252.1900
2014-07-22,253.8300
2014-07-21,252.2500
2014-07-18,252.5400
2014-07-17,250.8500
2014-07-16,245.3300
2014-07-15,243.0500
2014-07-14,241.0700
2014-07-11,239.7800
2014-07-10,240.4600
2014-07-09,243.1400
2014-07-08,245.0000
2014-07-07,242.2000
2014-07-03,245.4200
2014-07-02,244.6500
2014-07-01,244.0900
2014-06-30,240.5300
2014-06-27,240.2700
2014-06-26,241.4800
2014-06-25,241.7300
2014-06-24,241.0300
2014-06-23,245.5300
2014-06-20,245.9900
2014-06-19,245.9900
2014-06-18,243.8800
2014-06-17,241.5500
2014-06-16,239.4200
2014-06-13,235.2400
2014-06-12,235.9300
2014-06-11,239.2500
2014-06-10,242.8800
2014-06-09,243.7600
2014-06-06,245.4900
2014-06-05,244.8800
2014-06-04,244.9300
2014-06-03,244.4400
2014-06-02,244.5000
2014-05-30,243.3100
2014-05-29,242.3400
2014-05-28,241.8700
2014-05-27,247.3400
2014-05-23,246.6600
2014-05-22,244.6100
2014-05-21,245.5000
2014-05-20,246.7800
2014-05-19,246.2500
2014-05-16,240.7400
2014-05-15,239.2000
2014-05-14,248.0000
2014-05-13,248.9600
2014-05-12,241.6800
2014-05-09,235.6600
2014-05-08,241.3700
2014-05-07,244.8600
2014-05-06,243.5200
2014-05-05,244.5200
2014-05-02,243.3700
2014-05-01,242.0000
2014-04-30,245.1700
2014-04-29,244.4500
2014-04-28,242.0000
2014-04-25,240.6900
2014-04-24,240.2900
2014-04-23,243.1900
2014-04-22,241.9300
2014-04-21,241.2200
2014-04-17,242.3400
2014-04-16,247.7200
2014-04-15,240.8600
2014-04-14,240.9900
2014-04-11,237.7200
2014-04-10,245.7600
2014-04-09,255.4100
2014-04-08,254.4300
2014-04-07,251.8500
2014-04-04,255.6200
2014-04-03,259.8200
2014-04-02,265.4400
2014-04-01,266.3800
2014-03-31,260.6400
2014-03-28,257.7900
2014-03-27,254.7100
2014-03-26,251.6000
2014-03-25,254.7200
2014-03-24,252.7200
2014-03-21,254.0000
2014-03-20,251.4500
2014-03-19,252.3000
2014-03-18,254.6600
2014-03-17,250.9000
2014-03-14,252.3200
2014-03-13,251.5300
2014-03-12,255.7400
2014-03-11,257.5200
2014-03-10,264.4800
2014-03-07,261.0900
2014-03-06,264.1300
2014-03-05,262.7800
2014-03-04,257.0200
2014-03-03,255.8700
2014-02-28,250.9000
2014-02-27,249.0500
2014-02-26,244.2800
2014-02-25,242.9300
2014-02-24,242.7900
2014-02-21,242.9700
2014-02-20,240.8600
2014-02-19,237.6200
2014-02-18,226.1900
2014-02-14,231.6500
2014-02-13,231.2300
2014-02-12,228.6800
2014-02-11,231.0600
2014-02-10,232.8900
2014-02-07,234.0600
2014-02-06,229.9300
2014-02-05,227.7500
2014-02-04,224.9200
2014-02-03,226.1300
2014-01-31,230.8600
2014-01-30,232.5800
2014-01-29,229.5700
2014-01-28,234.9100
2014-01-27,231.7900
2014-01-24,232.6800
2014-01-23,239.6600
2014-01-22,242.4400
2014-01-21,246.5100
2014-01-17,245.8100
2014-01-16,248.4500
2014-01-15,248.4300
2014-01-14,245.6600
2014-01-13,244.6400
2014-01-10,246.1600
2014-01-09,239.9900
2014-01-08,233.5600
2014-01-07,230.4600
2014-01-06,228.9900
2014-01-03,232.0800
2014-01-02,233.6900
2013-12-31,233.0400
2013-12-30,231.8200
2013-12-27,231.1300
2013-12-26,232.6500
2013-12-24,231.6200
2013-12-23,231.1200
2013-12-20,228.0000
2013-12-19,228.0200
2013-12-18,228.2400
2013-12-17,229.6500
2013-12-16,226.6300
2013-12-13,225.5500
2013-12-12,225.6700
2013-12-11,228.1000
2013-12-10,229.7700
2013-12-09,231.5900
2013-12-06,233.0900
2013-12-05,235.6200
2013-12-04,237.0700
2013-12-03,214.1900
2013-12-02,217.0100
2013-11-29,217.3800
2013-11-27,216.5000
2013-11-26,214.3400
2013-11-25,213.6400
2013-11-22,215.1900
2013-11-21,214.6200
2013-11-20,214.4600
2013-11-19,214.4800
2013-11-18,216.3100
2013-11-15,218.9000
2013-11-14,218.7100
2013-11-13,217.4000
2013-11-12,218.2800
2013-11-11,220.5000
2013-11-08,219.3600
2013-11-07,210.7600
2013-11-06,211.6400
2013-11-05,209.5000
2013-11-04,217.6300
2013-11-01,214.9400
2013-10-31,215.6000
2013-10-30,216.3700
2013-10-29,216.2200
2013-10-28,218.3600
2013-10-25,209.6200
2013-10-24,210.1300
2013-10-23,212.5500
2013-10-22,215.8200
2013-10-21,215.9700
2013-10-18,215.1600
2013-10-17,209.5400
2013-10-16,208.9400
2013-10-15,205.1600
2013-10-14,206.0800
2013-10-11,204.5500
2013-10-10,206.9200
2013-10-09,206.4600
2013-10-08,208.7200
2013-10-07,214.5600
2013-10-04,216.3800
2013-10-03,211.8100
2013-10-02,213.9000
2013-10-01,210.9700
2013-09-30,210.8300
2013-09-27,210.4800
2013-09-26,212.3500
2013-09-25,214.0100
2013-09-24,207.9800
2013-09-23,207.8900
2013-09-20,208.1700
2013-09-19,206.1200
2013-09-18,207.0000
2013-09-17,200.7600
2013-09-16,200.6800
2013-09-13,193.8300
2013-09-12,194.3800
2013-09-11,198.2100
2013-09-10,197.6900
2013-09-09,195.8100
2013-09-06,194.1900
2013-09-05,192.5100
2013-09-04,192.2300
2013-09-03,191.6300
2013-08-30,190.3400
2013-08-29,189.3300
2013-08-28,189.8900
2013-08-27,193.4500
2013-08-26,197.0700
2013-08-23,194.3000
2013-08-22,193.9200
2013-08-21,191.0000
2013-08-20,187.8900
2013-08-19,186.5000
2013-08-16,187.8400
2013-08-15,190.4900
2013-08-14,188.0500
2013-08-13,190.0300
2013-08-12,190.1200
2013-08-09,188.2500
2013-08-08,191.9100
2013-08-07,189.8800
2013-08-06,189.5400
2013-08-05,193.0900
2013-08-02,193.3400
2013-08-01,195.9800
2013-07-31,196.0100
2013-07-30,197.2400
2013-07-29,202.3000
2013-07-26,181.0000
2013-07-25,180.1200
2013-07-24,179.7600
2013-07-23,181.0000
2013-07-22,182.5700
2013-07-19,183.9200
2013-07-18,182.9600
2013-07-17,183.6100
2013-07-16,181.1700
2013-07-15,185.3300
2013-07-12,184.1400
2013-07-11,187.5500
2013-07-10,180.8400
2013-07-09,181.2000
2013-07-08,176.8800
2013-07-05,175.4500
2013-07-03,175.0200
2013-07-02,171.8400
2013-07-01,170.2800
2013-06-28,171.5000
2013-06-27,175.3800
2013-06-26,176.8800
2013-06-25,174.8600
2013-06-24,176.3300
2013-06-21,182.6700
2013-06-20,184.4200
2013-06-19,189.7700
2013-06-18,188.6300
2013-06-17,184.8800
2013-06-14,184.5600
2013-06-13,185.6400
2013-06-12,183.5000
2013-06-11,187.7600
2013-06-10,193.7800
2013-06-07,194.4200
2013-06-06,192.8800
2013-06-05,191.8100
2013-06-04,194.0200
2013-06-03,193.5600
2013-05-31,190.9600
2013-05-30,194.6800
2013-05-29,194.0000
2013-05-28,188.8800
2013-05-24,186.7300
2013-05-23,188.8800
2013-05-22,188.9200
2013-05-21,188.5300
2013-05-20,191.4800
2013-05-17,190.5200
2013-05-16,190.7500
2013-05-15,190.1200
2013-05-14,192.8200
2013-05-13,191.6700
2013-05-10,194.9700
2013-05-09,194.9900
2013-05-08,190.7100
2013-05-07,187.1900
2013-05-06,186.1200
2013-05-03,184.0000
2013-05-02,183.9600
2013-05-01,183.4400
2013-04-30,186.5100
2013-04-29,188.8000
2013-04-26,185.7500
2013-04-25,191.1900
2013-04-24,187.0900
2013-04-23,179.4200
2013-04-22,178.1400
2013-04-19,179.1500
2013-04-18,178.0600
2013-04-17,172.8300
2013-04-16,176.9900
2013-04-15,175.4900
2013-04-12,182.2400
2013-04-11,188.4900
2013-04-10,191.1400
2013-04-09,190.9800
2013-04-08,189.6900
2013-04-05,189.9700
2013-04-04,190.0700
2013-04-03,187.4200
2013-04-02,186.1200
2013-04-01,190.0200
2013-03-28,190.3700
2013-03-27,191.7600
2013-03-26,193.3300
2013-03-25,191.5100
2013-03-22,193.2500
2013-03-21,193.8600
2013-03-20,196.5000
2013-03-19,196.4100
2013-03-18,202.0700
2013-03-15,203.8900
2013-03-14,203.5100
2013-03-13,203.9100
2013-03-12,206.7200
2013-03-11,208.1500
2013-03-08,207.1400
2013-03-07,202.7600
2013-03-06,202.0200
2013-03-05,201.5300
2013-03-04,200.4200
2013-03-01,201.5000
2013-02-28,200.8300
2013-02-27,198.8700
2013-02-26,195.2300
2013-02-25,197.2600
2013-02-22,201.5200
2013-02-21,203.9300
2013-02-20,207.0700
2013-02-19,218.5300
2013-02-15,216.6700
2013-02-14,217.8600
2013-02-13,217.8900
2013-02-12,220.3400
2013-02-11,225.6200
2013-02-08,226.1600
2013-02-07,225.3300
2013-02-06,225.9200
2013-02-05,227.5200
2013-02-04,228.9100
2013-02-01,229.9600
2013-01-31,229.1700
2013-01-30,230.4900
2013-01-29,229.0800
2013-01-28,228.1900
2013-01-25,230.2800
2013-01-24,226.4700
2013-01-23,223.7800
2013-01-22,223.6800
2013-01-18,219.0600
2013-01-17,217.4000
2013-01-16,217.8500
2013-01-15,217.0100
2013-01-14,218.6900
2013-01-11,218.1700
2013-01-10,217.4700
2013-01-09,214.2500
2013-01-08,207.0100
2013-01-07,210.0900
2013-01-04,210.8800
2013-01-03,206.2600
2013-01-02,207.2400
2012-12-31,203.1600
2012-12-28,199.6400
2012-12-27,201.4100
2012-12-26,202.1700
2012-12-24,201.2100
2012-12-21,199.8000
2012-12-20,204.2800
2012-12-19,205.6600
2012-12-18,205.4800
2012-12-17,205.2600
2012-12-14,205.9900
2012-12-13,202.5100
2012-12-12,209.6900
2012-12-11,217.2200
2012-12-10,213.6900
2012-12-07,212.3100
2012-12-06,211.7100
2012-12-05,211.7400
2012-12-04,212.5200
2012-12-03,209.2800
2012-11-30,214.0300
2012-11-29,213.3000
2012-11-28,208.5400
2012-11-27,208.2900
2012-11-26,208.3800
2012-11-23,210.1200
2012-11-21,207.2500
2012-11-20,205.8200
2012-11-19,203.6500
2012-11-16,195.5800
2012-11-15,194.8000
2012-11-14,195.2400
2012-11-13,197.2700
2012-11-12,197.2000
2012-11-09,196.0400
2012-11-08,195.7500
2012-11-07,201.9900
2012-11-06,206.3300
2012-11-05,205.4800
2012-11-02,199.0300
2012-11-01,210.8800
2012-10-31,205.1900
2012-10-26,204.8200
2012-10-25,203.6100
2012-10-24,205.0000
2012-10-23,205.5500
2012-10-22,209.8200
2012-10-19,206.6800
2012-10-18,211.6000
2012-10-17,215.9600
2012-10-16,213.2600
2012-10-15,209.7700
2012-10-12,210.5100
2012-10-11,214.7800
2012-10-10,213.6500
2012-10-09,218.1700
2012-10-08,218.1700
2012-10-05,221.9200
2012-10-04,223.6000
2012-10-03,219.9800
2012-10-02,222.0200
2012-10-01,224.5100
2012-09-28,222.2400
2012-09-27,220.1200
2012-09-26,215.9000
2012-09-25,214.1400
2012-09-24,216.7800
2012-09-21,218.7000
2012-09-20,219.9300
2012-09-19,222.8200
2012-09-18,219.8100
2012-09-17,220.4100
2012-09-14,223.6900
2012-09-13,220.4500
2012-09-12,214.5900
2012-09-11,211.2900
2012-09-10,212.1500
2012-09-07,214.9700
2012-09-06,212.8800
2012-09-05,208.2600
2012-09-04,204.7500
2012-08-31,207.0100
2012-08-30,203.5600
2012-08-29,207.5000
2012-08-28,206.8000
2012-08-27,205.9400
2012-08-24,207.5900
2012-08-23,206.7300
2012-08-22,213.8000
2012-08-21,211.4000
2012-08-20,215.5800
2012-08-17,216.6300
2012-08-16,216.0900
2012-08-15,211.5200
2012-08-14,208.1100
2012-08-13,208.7200
2012-08-10,207.9500
2012-08-09,212.8600
2012-08-08,207.4300
2012-08-07,206.0700
2012-08-06,203.4600
2012-08-03,202.0200
2012-08-02,194.3900
2012-08-01,194.6200
2012-07-31,195.7600
2012-07-30,197.5000
2012-07-27,200.2900
2012-07-26,194.6200
2012-07-25,195.5900
2012-07-24,193.9700
2012-07-23,197.9400
2012-07-20,202.7700
2012-07-19,203.6500
2012-07-18,206.2200
2012-07-17,203.6400
2012-07-16,198.6500
2012-07-13,195.2000
2012-07-12,193.4900
2012-07-11,194.6900
2012-07-10,190.9700
2012-07-09,195.6500
2012-07-06,196.1700
2012-07-05,199.7600
2012-07-03,199.3500
2012-07-02,193.4400
2012-06-29,193.7400
2012-06-28,190.0400
2012-06-27,190.3900
2012-06-26,188.9300
2012-06-25,183.6600
2012-06-22,177.6900
2012-06-21,175.0800
2012-06-20,179.4600
2012-06-19,180.8600
2012-06-18,170.9100
2012-06-15,165.1100
2012-06-14,163.8100
2012-06-13,164.1400
2012-06-12,168.7400
2012-06-11,166.4200
2012-06-08,170.5200
2012-06-07,166.3500
2012-06-06,168.9200
2012-06-05,166.8400
2012-06-04,159.7500
2012-06-01,162.0900
2012-05-31,170.9600
2012-05-30,172.5800
2012-05-29,173.2000
2012-05-25,166.5600
2012-05-24,168.0800
2012-05-23,167.3200
2012-05-22,161.4800
2012-05-21,166.1500
2012-05-18,157.0100
2012-05-17,154.2500
2012-05-16,160.5300
2012-05-15,163.5600
2012-05-14,165.7800
2012-05-11,172.1800
2012-05-10,172.1700
2012-05-09,175.1900
2012-05-08,182.9000
2012-05-07,183.9100
2012-05-04,183.9100
2012-05-03,197.4800
2012-05-02,200.1300
2012-05-01,195.2100
2012-04-30,193.0600
2012-04-27,197.9700
2012-04-26,192.9900
2012-04-25,192.2400
2012-04-24,181.4000
2012-04-23,182.3100
2012-04-20,186.6700
2012-04-19,185.8000
2012-04-18,186.2700
2012-04-17,186.7500
2012-04-16,182.7800
2012-04-13,186.2500
2012-04-12,188.8900
2012-04-11,181.8500
2012-04-10,179.0400
2012-04-09,182.7400
2012-04-05,186.6400
2012-04-04,187.1000
2012-04-03,188.2800
2012-04-02,187.7900
2012-03-30,182.6500
2012-03-29,179.5000
2012-03-28,183.1200
2012-03-27,187.5300
2012-03-26,188.0300
2012-03-23,188.7600
2012-03-22,182.4400
2012-03-21,186.0400
2012-03-20,183.9900
2012-03-19,183.1700
2012-03-16,184.2100
2012-03-15,181.1500
2012-03-14,181.5000
2012-03-13,180.2700
2012-03-12,180.0000
2012-03-09,178.7300
2012-03-08,183.0000
2012-03-07,175.8400
2012-03-06,168.9700
2012-03-05,177.9800
2012-03-02,188.2500
2012-03-01,189.2300
2012-02-29,186.0000
2012-02-28,191.5600
2012-02-27,189.1300
2012-02-24,183.8800
2012-02-23,187.3200
2012-02-22,186.0400
2012-02-21,184.3000
2012-02-17,178.8400
2012-02-16,175.8900
2012-02-15,179.1800
2012-02-14,177.9000
2012-02-13,182.3100
2012-02-10,180.1500
2012-02-09,185.7300
2012-02-08,189.5100
2012-02-07,188.5000
2012-02-06,187.4200
2012-02-03,186.7500
2012-02-02,182.3000
2012-02-01,183.8100
2012-01-31,177.3800
2012-01-30,177.0600
2012-01-27,179.5900
2012-01-26,174.0500
2012-01-25,181.0600
2012-01-24,172.3600
2012-01-23,173.4800
2012-01-20,175.4900
2012-01-19,171.1800
2012-01-18,167.7900
2012-01-17,172.6800
2012-01-13,172.5500
2012-01-12,166.2900
2012-01-11,167.1600
2012-01-10,166.2100
2012-01-09,159.8000
2012-01-06,157.9900
2012-01-05,159.6600
2012-01-04,157.9900
2012-01-03,153.8100
2011-12-30,144.9800
2011-12-29,143.9900
2011-12-28,142.2500
2011-12-27,145.8100
2011-12-23,144.1500
2011-12-22,142.7400
2011-12-21,138.2300
2011-12-20,137.9300
2011-12-19,129.8700
2011-12-16,129.8900
2011-12-15,130.1600
2011-12-14,129.9700
2011-12-13,134.7200
2011-12-12,139.3500
2011-12-09,141.5600
2011-12-08,141.9300
2011-12-07,146.9700
2011-12-06,146.8200
2011-12-05,140.7900
2011-12-02,140.7300
2011-12-01,146.9800
2011-11-30,139.8000
2011-11-29,143.7600
2011-11-28,146.0400
2011-11-25,139.7500
2011-11-23,144.8000
2011-11-22,151.0200
2011-11-21,149.3500
2011-11-18,151.6800
2011-11-17,148.1900
2011-11-16,166.9800
2011-11-15,169.5100
2011-11-14,170.9700
2011-11-11,172.6200
2011-11-10,169.1400
2011-11-09,166.0800
2011-11-08,176.4200
2011-11-07,174.0200
2011-11-04,173.8200
2011-11-03,174.3200
2011-11-02,169.3100
2011-11-01,158.6300
2011-10-31,162.2700
2011-10-28,170.1400
2011-10-27,166.1400
2011-10-26,161.6100
2011-10-25,157.9000
2011-10-24,159.1400
2011-10-21,153.4000
2011-10-20,147.3100
2011-10-19,143.5200
2011-10-18,148.6100
2011-10-17,145.2400
2011-10-14,150.5000
2011-10-13,147.5200
2011-10-12,144.6000
2011-10-11,146.8100
2011-10-10,140.3900
2011-10-07,134.7100
2011-10-06,142.7400
2011-10-05,133.5400
2011-10-04,124.1000
2011-10-03,120.9800
2011-09-30,123.3900
2011-09-29,140.9400
2011-09-28,144.9800
2011-09-27,154.9500
2011-09-26,152.0900
2011-09-23,145.6900
2011-09-22,146.8900
2011-09-21,152.9400
2011-09-20,163.6700
2011-09-19,175.0800
2011-09-16,175.1500
2011-09-15,175.3800
2011-09-14,179.7200
2011-09-13,177.2000
2011-09-12,177.0400
2011-09-09,180.0900
2011-09-08,185.1000
2011-09-07,183.2400
2011-09-06,185.6900
2011-09-02,181.8900
2011-09-01,182.5000
2011-08-31,182.7500
2011-08-30,189.7800
2011-08-29,188.6000
2011-08-26,180.3500
2011-08-25,175.1700
2011-08-24,175.4000
2011-08-23,178.9500
2011-08-22,170.5700
2011-08-19,164.8100
2011-08-18,164.2000
2011-08-17,171.9100
2011-08-16,167.8100
2011-08-15,169.6400
2011-08-12,168.2000
2011-08-11,164.1900
2011-08-10,149.5900
2011-08-09,150.0300
2011-08-08,138.2500
2011-08-05,146.6600
2011-08-04,141.5900
2011-08-03,155.0200
2011-08-02,152.9100
2011-08-01,157.2500
2011-07-29,155.3200
2011-07-28,158.8300
2011-07-27,155.8700
2011-07-26,159.4900
2011-07-25,160.2900
2011-07-22,160.2500
2011-07-21,161.1900
2011-07-20,157.4000
2011-07-19,156.6500
2011-07-18,151.5600
2011-07-15,154.2200
2011-07-14,149.7900
2011-07-13,150.1100
2011-07-12,147.5000
2011-07-11,144.8600
2011-07-08,149.0100
2011-07-07,145.6900
2011-07-06,142.9500
2011-07-05,143.1300
2011-07-01,139.5200
2011-06-30,141.6700
2011-06-29,149.3500
2011-06-28,146.9700
2011-06-27,143.9800
2011-06-24,140.6500
2011-06-23,142.9700
2011-06-22,142.7500
2011-06-21,146.7800
2011-06-20,138.5700
2011-06-17,136.0600
2011-06-16,142.3900
2011-06-15,148.0000
2011-06-14,154.4000
2011-06-13,150.1400
2011-06-10,152.5600
2011-06-09,154.8600
2011-06-08,148.6200
2011-06-07,147.0700
2011-06-06,148.1000
2011-06-03,151.4100
2011-06-02,150.1900
2011-06-01,148.1000
2011-05-31,153.7800
2011-05-27,155.1900
2011-05-26,150.1900
2011-05-25,150.9900
2011-05-24,146.5500
2011-05-23,147.7500
2011-05-20,139.0600
2011-05-19,141.4300
2011-05-18,140.1900
2011-05-17,134.2500
2011-05-16,134.9600
2011-05-13,133.5800
2011-05-12,135.0400
2011-05-11,137.3000
2011-05-10,141.4700
2011-05-09,142.8000
2011-05-06,137.8200
2011-05-05,129.2500
2011-05-04,130.3100
2011-05-03,132.9600
2011-05-02,139.4100
2011-04-29,141.5500
2011-04-28,138.9100
2011-04-27,139.3100
2011-04-26,140.3400
2011-04-25,138.9400
2011-04-21,138.8400
2011-04-20,133.2200
2011-04-19,134.8900
2011-04-18,132.9600
2011-04-15,129.9800
2011-04-14,133.6900
2011-04-13,134.0900
2011-04-12,133.8200
2011-04-11,135.4300
2011-04-08,138.5400
2011-04-07,139.7500
2011-04-06,140.3500
2011-04-05,143.5800
2011-04-04,142.2200
2011-04-01,139.2900
2011-03-31,136.7900
2011-03-30,132.6100
2011-03-29,129.7600
2011-03-28,127.8200
2011-03-25,132.1000
2011-03-24,125.8200
2011-03-23,125.5000
2011-03-22,122.5600
2011-03-21,127.1400
2011-03-18,127.4000
2011-03-17,129.5300
2011-03-16,126.8900
2011-03-15,124.7800
2011-03-14,125.9700
2011-03-11,126.0200
2011-03-10,123.9800
2011-03-09,126.5300
2011-03-08,128.9400
2011-03-07,128.9000
2011-03-04,134.3100
2011-03-03,140.1400
2011-03-02,135.0800
2011-03-01,136.9700
2011-02-28,141.2800
2011-02-25,140.0400
2011-02-24,134.0200
2011-02-23,134.4400
2011-02-22,132.0000
2011-02-18,137.8700
2011-02-17,147.8100
2011-02-16,144.8400
2011-02-15,143.9000
2011-02-14,151.7800
2011-02-11,150.3400
2011-02-10,150.3700
2011-02-09,152.0200
2011-02-08,146.4700
2011-02-07,146.2300
2011-02-04,142.6600
2011-02-03,142.2200
2011-02-02,144.9900
2011-02-01,138.4000
2011-01-31,135.0400
2011-01-28,133.9800
2011-01-27,133.7600
2011-01-26,134.5600
2011-01-25,130.7300
2011-01-24,132.2700
2011-01-21,133.3000
2011-01-20,135.8300
2011-01-19,140.1700
2011-01-18,149.4500
2011-01-14,146.2700
2011-01-13,142.4700
2011-01-12,141.8100
2011-01-11,135.0700
2011-01-10,135.4900
2011-01-07,137.4700
2011-01-06,138.0200
2011-01-05,137.0000
2011-01-04,134.9800
2011-01-03,136.2300
2010-12-31,135.1500
2010-12-30,136.6700
2010-12-29,134.8500
2010-12-28,131.9900
2010-12-27,134.2300
2010-12-23,134.9900
2010-12-22,128.8300
2010-12-21,129.1800
2010-12-20,126.5900
2010-12-17,124.9800
2010-12-16,121.7900
2010-12-15,119.6700
2010-12-14,117.4600
2010-12-13,120.0000
2010-12-10,123.0100
2010-12-09,121.7100
2010-12-08,121.3300
2010-12-07,122.6200
2010-12-06,125.2500
2010-12-03,126.8300
2010-12-02,123.7500
2010-12-01,124.0400
2010-11-30,120.7700
2010-11-29,122.0600
2010-11-26,122.8100
2010-11-24,124.6100
2010-11-23,121.4700
2010-11-22,118.0000
2010-11-19,117.7100
2010-11-18,120.2500
2010-11-17,116.6600
2010-11-16,114.5200
2010-11-15,117.1800
2010-11-12,119.6500
2010-11-11,127.7500
2010-11-10,124.0600
2010-11-09,125.1800
2010-11-08,124.7700
2010-11-05,122.4700
2010-11-04,121.1900
2010-11-03,120.0600
2010-11-02,122.2500
2010-11-01,121.3900
2010-10-29,122.5300
2010-10-28,119.1400
2010-10-27,121.3200
2010-10-26,121.5400
2010-10-25,118.1500
2010-10-22,117.6500
2010-10-21,118.3400
2010-10-20,118.6900
2010-10-19,114.7300
2010-10-18,118.8500
2010-10-15,119.8600
2010-10-14,116.8100
2010-10-13,118.3900
2010-10-12,116.3700
2010-10-11,113.4500
2010-10-08,109.9000
2010-10-07,98.6400
2010-10-06,98.9200
2010-10-05,98.0300
2010-10-04,94.1100
2010-10-01,94.6500
2010-09-30,95.5000
2010-09-29,99.3500
2010-09-28,101.3900
2010-09-27,101.6900
2010-09-24,100.3600
2010-09-23,98.6800
2010-09-22,101.4300
2010-09-21,98.5200
2010-09-20,101.0900
2010-09-17,99.8600
2010-09-16,99.7400
2010-09-15,97.3000
2010-09-14,98.3600
2010-09-13,98.0800
2010-09-10,95.3000
2010-09-09,94.0600
2010-09-08,96.2100
2010-09-07,95.1300
2010-09-03,94.9500
2010-09-02,93.2000
2010-09-01,92.7100
2010-08-31,92.5000
2010-08-30,91.3200
2010-08-27,93.1600
2010-08-26,89.0000
2010-08-25,86.7400
2010-08-24,87.0800
2010-08-23,88.8400
2010-08-20,90.0100
2010-08-19,88.8500
2010-08-18,89.8100
2010-08-17,88.5300
2010-08-16,84.5900
2010-08-13,84.6500
2010-08-12,84.3900
2010-08-11,81.9300
2010-08-10,81.3000
2010-08-09,83.5500
2010-08-06,84.3100
2010-08-05,85.8000
2010-08-04,82.8900
2010-08-03,81.0800
2010-08-02,82.4800
2010-07-30,81.1900
2010-07-29,81.0000
2010-07-28,77.6900
2010-07-27,76.4300
2010-07-26,77.9000
2010-07-23,80.1300
2010-07-22,78.9100
2010-07-21,76.6900
2010-07-20,78.4100
2010-07-19,75.2500
2010-07-16,76.9600
2010-07-15,77.9600
2010-07-14,75.3100
2010-07-13,75.7500
2010-07-12,73.4500
2010-07-09,74.2400
2010-07-08,73.5200
2010-07-07,69.9400
2010-07-06,67.3400
2010-07-02,68.4200
2010-07-01,65.4900
2010-06-30,63.4500
2010-06-29,61.9600
2010-06-28,64.5800
2010-06-25,67.6000
2010-06-24,64.7300
2010-06-23,65.9800
2010-06-22,64.4600
2010-06-21,63.9900
2010-06-18,64.2500
2010-06-17,65.0500
2010-06-16,65.2100
2010-06-15,64.7500
2010-06-14,62.0800
2010-06-11,65.3500
2010-06-10,64.2800
2010-06-09,58.9700
2010-06-08,58.5600
2010-06-07,59.1300
2010-06-04,60.9300
2010-06-03,65.3300
2010-06-02,67.6700
2010-06-01,65.9400
2010-05-28,68.5900
2010-05-27,70.2600
2010-05-26,66.4300
2010-05-25,67.0400
2010-05-24,67.4600
2010-05-21,68.1500
2010-05-20,66.5400
2010-05-19,70.3600
2010-05-18,71.3700
2010-05-17,71.1400
2010-05-14,72.4500
2010-05-13,72.2400
2010-05-12,74.4100
2010-05-11,71.8700
2010-05-10,76.1200
2010-05-07,73.3000
2010-05-06,74.1600
2010-05-05,78.2600
2010-05-04,77.9700
2010-05-03,80.3700
2010-04-30,83.6700
2010-04-29,84.8800
2010-04-28,83.8800
2010-04-27,81.0400
2010-04-26,84.8900
2010-04-23,85.1000
2010-04-22,87.6700
