Date,Close
2014-12-05,82.9400
2014-12-04,82.0900
2014-12-03,82.1800
2014-12-02,82.3400
2014-12-01,82.3100
2014-11-28,83.2000
2014-11-26,82.7500
2014-11-25,82.6600
2014-11-24,82.1000
2014-11-21,81.2100
2014-11-20,81.0900
2014-11-19,80.6400
2014-11-18,81.2900
2014-11-17,81.1400
2014-11-14,81.7600
2014-11-13,81.6000
2014-11-12,81.5700
2014-11-11,82.1800
2014-11-10,83.2400
2014-11-07,82.6000
2014-11-06,82.0800
2014-11-05,81.6000
2014-11-04,82.4700
2014-11-03,82.6700
2014-10-31,82.7700
2014-10-30,81.7300
2014-10-29,81.2900
2014-10-28,80.6900
2014-10-27,79.0400
2014-10-24,79.2700
2014-10-23,78.3900
2014-10-22,77.8500
2014-10-21,78.7000
2014-10-20,76.5000
2014-10-17,76.4300
2014-10-16,78.5300
2014-10-15,79.2100
2014-10-14,80.0300
2014-10-13,79.4800
2014-10-10,80.3600
2014-10-09,81.4400
2014-10-08,82.7600
2014-10-07,80.8200
2014-10-06,82.2200
2014-10-03,82.2800
2014-10-02,81.1300
2014-10-01,80.6100
2014-09-30,81.6200
2014-09-29,81.8300
2014-09-26,81.6100
2014-09-25,81.0100
2014-09-24,82.4200
2014-09-23,82.0500
2014-09-22,83.2900
2014-09-19,84.0700
2014-09-18,83.6700
2014-09-17,82.8800
2014-09-16,82.1800
2014-09-15,81.5000
2014-09-12,80.9400
2014-09-11,81.2300
2014-09-10,81.2300
2014-09-09,81.5200
2014-09-08,82.0800
2014-09-05,82.6900
2014-09-04,82.5000
2014-09-03,82.5300
2014-09-02,82.5800
2014-08-29,82.0600
2014-08-28,81.5900
2014-08-27,81.9600
2014-08-26,81.8000
2014-08-25,82.0600
2014-08-22,81.3000
2014-08-21,81.6900
2014-08-20,80.9200
2014-08-19,80.4800
2014-08-18,80.4200
2014-08-15,79.3000
2014-08-14,79.7900
2014-08-13,79.8800
2014-08-12,79.3400
2014-08-11,78.7100
2014-08-08,78.8800
2014-08-07,78.0400
2014-08-06,78.7600
2014-08-05,78.7900
2014-08-04,80.2200
2014-08-01,79.4900
2014-07-31,79.5400
2014-07-30,81.5600
2014-07-29,81.1900
2014-07-28,81.5300
2014-07-25,81.6500
2014-07-24,82.4000
2014-07-23,81.9900
2014-07-22,82.1200
2014-07-21,81.9200
2014-07-18,82.2900
2014-07-17,82.4900
2014-07-16,84.3800
2014-07-15,84.9000
2014-07-14,84.0100
2014-07-11,83.9600
2014-07-10,83.6900
2014-07-09,84.3900
2014-07-08,83.2300
2014-07-07,83.5700
2014-07-03,84.9500
2014-07-02,83.6000
2014-07-01,83.0200
2014-06-30,82.6000
2014-06-27,83.0100
2014-06-26,82.4900
2014-06-25,82.3300
2014-06-24,82.4500
2014-06-23,83.4900
2014-06-20,83.4300
2014-06-19,82.0000
2014-06-18,81.6500
2014-06-17,80.9000
2014-06-16,81.0400
2014-06-13,80.4700
2014-06-12,80.9300
2014-06-11,80.8300
2014-06-10,81.7100
2014-06-09,81.9900
2014-06-06,80.8000
2014-06-05,79.8200
2014-06-04,79.1800
2014-06-03,78.7800
2014-06-02,78.6300
2014-05-30,78.8900
2014-05-29,78.7200
2014-05-28,78.5500
2014-05-27,77.7500
2014-05-23,77.1900
2014-05-22,76.6500
2014-05-21,76.6700
2014-05-20,75.4800
2014-05-19,76.1000
2014-05-16,75.7700
2014-05-15,76.4200
2014-05-14,76.1700
2014-05-13,77.5100
2014-05-12,77.7300
2014-05-09,76.4300
2014-05-08,76.1700
2014-05-07,76.4200
2014-05-06,74.9800
2014-05-05,75.8100
2014-05-02,75.8200
2014-05-01,74.5300
2014-04-30,73.9000
2014-04-29,73.5100
2014-04-28,72.9500
2014-04-25,73.3400
2014-04-24,74.7400
2014-04-23,74.9200
2014-04-22,75.1100
2014-04-21,75.0500
2014-04-17,74.8900
2014-04-16,75.1600
2014-04-15,74.5200
2014-04-14,74.0600
2014-04-11,74.0400
2014-04-10,74.0700
2014-04-09,76.3400
2014-04-08,75.6800
2014-04-07,75.5500
2014-04-04,76.7000
2014-04-03,77.4700
2014-04-02,77.1500
2014-04-01,76.7800
2014-03-31,77.1600
2014-03-28,76.0900
2014-03-27,75.8800
2014-03-26,74.9600
2014-03-25,75.3200
2014-03-24,75.2000
2014-03-21,75.4000
2014-03-20,74.2800
2014-03-19,73.1100
2014-03-18,73.5500
2014-03-17,73.8300
2014-03-14,72.1900
2014-03-13,72.7300
2014-03-12,74.1900
2014-03-11,74.3600
2014-03-10,75.1500
2014-03-07,75.0100
2014-03-06,75.0300
2014-03-05,74.3600
2014-03-04,73.6700
2014-03-03,72.2400
2014-02-28,73.4300
2014-02-27,72.6200
2014-02-26,71.3300
2014-02-25,71.0400
2014-02-24,71.7300
2014-02-21,70.9700
2014-02-20,70.8400
2014-02-19,70.9500
2014-02-18,72.4200
2014-02-14,72.4000
2014-02-13,72.3700
2014-02-12,71.6600
2014-02-11,71.2600
2014-02-10,71.3700
2014-02-07,71.4000
2014-02-06,69.9200
2014-02-05,68.6600
2014-02-04,68.7200
2014-02-03,68.8700
2014-01-31,70.6100
2014-01-30,70.9600
2014-01-29,69.8700
2014-01-28,70.8700
2014-01-27,69.9500
2014-01-24,70.5700
2014-01-23,71.5400
2014-01-22,72.6500
2014-01-21,72.6100
2014-01-17,72.3900
2014-01-16,76.4400
2014-01-15,77.0300
2014-01-14,77.3600
2014-01-13,76.3700
2014-01-10,78.0200
2014-01-09,77.8500
2014-01-08,77.8500
2014-01-07,77.2800
2014-01-06,76.5900
2014-01-03,77.3400
2014-01-02,77.2500
2013-12-31,76.6100
2013-12-30,75.8200
2013-12-27,75.7800
2013-12-26,75.8800
2013-12-24,75.3800
2013-12-23,75.0100
2013-12-20,74.7300
2013-12-19,73.6400
2013-12-18,73.4500
2013-12-17,71.7900
2013-12-16,72.1800
2013-12-13,71.4700
2013-12-12,71.4800
2013-12-11,71.8600
2013-12-10,72.8200
2013-12-09,73.0000
2013-12-06,72.6000
2013-12-05,71.9400
2013-12-04,72.3500
2013-12-03,71.6300
2013-12-02,72.1000
2013-11-29,71.6300
2013-11-27,71.5100
2013-11-26,70.8100
2013-11-25,70.4100
2013-11-22,69.6100
2013-11-21,69.6300
2013-11-20,68.8000
2013-11-19,69.2500
2013-11-18,69.4200
2013-11-15,70.3700
2013-11-14,70.6900
2013-11-13,70.0600
2013-11-12,69.5100
2013-11-11,69.6800
2013-11-08,69.5900
2013-11-07,68.8500
2013-11-06,69.2900
2013-11-05,69.9600
2013-11-04,69.6100
2013-11-01,69.3900
2013-10-31,68.6700
2013-10-30,69.8000
2013-10-29,70.9300
2013-10-28,70.7700
2013-10-25,70.3800
2013-10-24,70.6500
2013-10-23,70.5400
2013-10-22,71.0000
2013-10-21,71.2700
2013-10-18,71.6000
2013-10-17,72.1500
2013-10-16,72.2500
2013-10-15,71.5900
2013-10-14,72.1000
2013-10-11,71.9100
2013-10-10,70.7600
2013-10-09,68.1000
2013-10-08,67.8300
2013-10-07,68.8800
2013-10-04,70.3200
2013-10-03,68.7800
2013-10-02,69.5500
2013-10-01,69.7900
2013-09-30,68.7400
2013-09-27,68.9200
2013-09-26,69.1200
2013-09-25,69.1900
2013-09-24,68.4900
2013-09-23,68.4500
2013-09-20,69.1000
2013-09-19,69.0400
2013-09-18,69.2800
2013-09-17,69.1200
2013-09-16,67.6500
2013-09-13,67.4900
2013-09-12,67.9500
2013-09-11,67.6200
2013-09-10,67.8500
2013-09-09,66.4600
2013-09-06,65.3800
2013-09-05,65.5800
2013-09-04,65.0300
2013-09-03,64.4000
2013-08-30,64.5500
2013-08-29,64.3800
2013-08-28,64.0400
2013-08-27,64.3100
2013-08-26,66.0000
2013-08-23,66.6700
2013-08-22,66.6800
2013-08-21,66.1600
2013-08-20,66.5900
2013-08-19,65.9100
2013-08-16,67.1600
2013-08-15,67.0100
2013-08-14,68.3600
2013-08-13,68.5600
2013-08-12,68.4200
2013-08-09,68.2300
2013-08-08,68.4200
2013-08-07,67.9300
2013-08-06,69.2900
2013-08-05,69.5000
2013-08-02,69.5900
2013-08-01,69.7000
2013-07-31,69.0200
2013-07-30,69.1700
2013-07-29,68.4500
2013-07-26,68.7600
2013-07-25,68.7200
2013-07-24,68.7200
2013-07-23,69.0100
2013-07-22,69.1900
2013-07-19,69.1400
2013-07-18,67.0500
2013-07-17,66.9000
2013-07-16,66.6800
2013-07-15,66.8500
2013-07-12,66.8100
2013-07-11,65.8100
2013-07-10,64.9100
2013-07-09,65.5300
2013-07-08,65.5400
2013-07-05,65.6600
2013-07-03,63.9200
2013-07-02,64.2400
2013-07-01,63.5900
2013-06-28,62.8100
2013-06-27,62.6900
2013-06-26,61.5700
2013-06-25,61.1100
2013-06-24,59.9700
2013-06-21,61.3600
2013-06-20,61.6200
2013-06-19,61.8100
2013-06-18,62.1000
2013-06-17,62.0000
2013-06-14,61.0100
2013-06-13,62.3500
2013-06-12,61.3800
2013-06-11,61.4600
2013-06-10,62.5400
2013-06-07,62.3300
2013-06-06,60.7700
2013-06-05,60.1900
2013-06-04,61.2600
2013-06-03,61.9100
2013-05-31,60.9300
2013-05-30,62.4300
2013-05-29,61.6000
2013-05-28,61.8100
2013-05-24,61.1300
2013-05-23,61.2400
2013-05-22,61.5400
2013-05-21,62.1100
2013-05-20,61.8100
2013-05-17,60.8300
2013-05-16,59.1500
2013-05-15,60.1100
2013-05-14,59.6000
2013-05-13,58.8100
2013-05-10,59.5100
2013-05-09,59.1500
2013-05-08,59.8400
2013-05-07,59.0800
2013-05-06,59.0500
2013-05-03,58.5200
2013-05-02,58.1800
2013-05-01,57.3500
2013-04-30,57.7800
2013-04-29,57.5100
2013-04-26,57.1500
2013-04-25,57.0300
2013-04-24,57.0600
2013-04-23,56.3400
2013-04-22,55.3600
2013-04-19,56.1700
2013-04-18,52.7900
2013-04-17,52.7600
2013-04-16,53.3300
2013-04-15,53.1000
2013-04-12,54.6600
2013-04-11,54.8200
2013-04-10,55.7600
2013-04-09,55.8100
2013-04-08,55.4100
2013-04-05,54.7100
2013-04-04,55.0700
2013-04-03,54.1600
2013-04-02,54.6300
2013-04-01,53.6800
2013-03-28,54.9500
2013-03-27,54.8200
2013-03-26,55.0600
2013-03-25,54.5900
2013-03-22,54.1000
2013-03-21,53.7100
2013-03-20,53.9100
2013-03-19,53.6400
2013-03-18,54.6600
2013-03-15,55.1900
2013-03-14,54.5100
2013-03-13,54.6300
2013-03-12,54.6000
2013-03-11,54.9800
2013-03-08,54.2000
2013-03-07,54.4200
2013-03-06,54.3100
2013-03-05,53.9500
2013-03-04,53.1200
2013-03-01,51.8700
2013-02-28,51.0300
2013-02-27,51.5900
2013-02-26,51.4700
2013-02-25,50.8000
2013-02-22,52.2800
2013-02-21,52.2100
2013-02-20,52.2700
2013-02-19,53.1200
2013-02-15,54.0300
2013-02-14,55.5900
2013-02-13,55.0700
2013-02-12,55.7800
2013-02-11,56.5500
2013-02-08,57.2700
2013-02-07,57.1900
2013-02-06,57.4700
2013-02-05,57.1300
2013-02-04,56.3900
2013-02-01,56.5000
2013-01-31,56.3200
2013-01-30,56.5600
2013-01-29,55.6200
2013-01-28,56.0000
2013-01-25,56.3200
2013-01-24,56.8600
2013-01-23,56.2400
2013-01-22,56.1600
2013-01-18,56.9900
2013-01-17,61.5900
2013-01-16,61.7500
2013-01-15,61.7000
2013-01-14,61.2800
2013-01-11,61.9900
2013-01-10,62.8700
2013-01-09,62.3100
2013-01-08,62.1600
2013-01-07,62.8800
2013-01-04,61.9600
2013-01-03,60.5500
2013-01-02,61.2300
2012-12-31,57.9300
2012-12-28,57.1000
2012-12-27,57.3500
2012-12-26,57.7900
2012-12-24,58.5500
2012-12-21,58.8900
2012-12-20,59.1500
2012-12-19,58.7200
2012-12-18,59.8600
2012-12-17,58.0100
2012-12-14,56.8300
2012-12-13,58.0000
2012-12-12,58.4200
2012-12-11,58.2600
2012-12-10,57.5000
2012-12-07,57.0700
2012-12-06,57.2700
2012-12-05,57.0500
2012-12-04,57.0200
2012-12-03,57.3300
2012-11-30,57.6000
2012-11-29,58.2600
2012-11-28,58.0800
2012-11-27,57.6100
2012-11-26,58.6700
2012-11-23,58.9700
2012-11-21,58.3100
2012-11-20,58.4800
2012-11-19,58.1400
2012-11-16,55.7000
2012-11-15,54.7700
2012-11-14,56.1400
2012-11-13,57.3100
2012-11-12,57.8200
2012-11-09,58.3700
2012-11-08,58.2900
2012-11-07,59.4200
2012-11-06,61.0700
2012-11-05,60.6800
2012-11-02,61.4000
2012-11-01,61.4000
2012-10-31,60.1700
2012-10-26,60.0000
2012-10-25,59.9700
2012-10-24,59.6700
2012-10-23,60.0200
2012-10-22,60.0000
2012-10-19,60.7500
2012-10-18,57.3000
2012-10-17,58.0300
2012-10-16,58.0100
2012-10-15,57.6000
2012-10-12,58.2100
2012-10-11,58.8900
2012-10-10,58.2300
2012-10-09,58.6600
2012-10-08,59.0500
2012-10-05,59.0000
2012-10-04,59.5300
2012-10-03,58.6300
2012-10-02,58.3100
2012-10-01,58.0600
2012-09-28,57.0100
2012-09-27,56.9600
2012-09-26,55.2800
2012-09-25,55.9000
2012-09-24,57.3500
2012-09-21,57.2600
2012-09-20,58.0500
2012-09-19,57.9700
2012-09-18,57.8800
2012-09-17,58.7600
2012-09-14,59.3700
2012-09-13,58.9800
2012-09-12,57.9200
2012-09-11,56.4700
2012-09-10,57.0400
2012-09-07,57.4100
2012-09-06,57.1600
2012-09-05,56.1700
2012-09-04,56.4900
2012-08-31,56.5300
2012-08-30,56.0200
2012-08-29,56.4700
2012-08-28,56.6700
2012-08-27,56.8300
2012-08-24,56.8700
2012-08-23,55.6300
2012-08-22,55.8800
2012-08-21,56.4700
2012-08-20,56.4900
2012-08-17,56.7900
2012-08-16,56.2300
2012-08-15,55.0400
2012-08-14,55.1300
2012-08-13,55.5900
2012-08-10,56.1000
2012-08-09,56.5500
2012-08-08,56.5600
2012-08-07,56.5800
2012-08-06,56.6900
2012-08-03,57.5800
2012-08-02,55.1700
2012-08-01,55.6400
2012-07-31,56.4900
2012-07-30,56.9000
2012-07-27,57.6000
2012-07-26,56.3600
2012-07-25,54.8700
2012-07-24,55.0000
2012-07-23,55.3000
2012-07-20,55.8800
2012-07-19,56.3700
2012-07-18,54.8900
2012-07-17,55.8300
2012-07-16,55.0900
2012-07-13,54.4200
2012-07-12,53.3600
2012-07-11,54.0400
2012-07-10,53.5500
2012-07-09,54.2300
2012-07-06,54.0200
2012-07-05,54.5300
2012-07-03,55.1000
2012-07-02,54.7500
2012-06-29,54.6600
2012-06-28,53.4600
2012-06-27,53.1700
2012-06-26,53.1400
2012-06-25,52.1900
2012-06-22,52.9300
2012-06-21,53.0300
2012-06-20,54.4300
2012-06-19,55.0500
2012-06-18,54.1100
2012-06-15,53.8100
2012-06-14,53.0100
2012-06-13,52.0700
2012-06-12,53.0800
2012-06-11,51.7800
2012-06-08,52.5900
2012-06-07,51.1700
2012-06-06,50.6100
2012-06-05,50.2700
2012-06-04,48.6800
2012-06-01,48.4000
2012-05-31,51.3700
2012-05-30,50.9800
2012-05-29,51.8800
2012-05-25,51.1300
2012-05-24,51.7200
2012-05-23,50.3400
2012-05-22,50.2900
2012-05-21,49.8800
2012-05-18,49.1300
2012-05-17,49.8000
2012-05-16,50.3000
2012-05-15,51.2800
2012-05-14,52.3100
2012-05-11,54.3700
2012-05-10,54.3100
2012-05-09,53.5300
2012-05-08,54.0700
2012-05-07,54.6500
2012-05-04,54.5200
2012-05-03,55.5600
2012-05-02,56.0800
2012-05-01,56.0200
2012-04-30,55.4800
2012-04-27,56.0600
2012-04-26,54.8400
2012-04-25,54.9200
2012-04-24,54.3600
2012-04-23,54.0800
2012-04-20,53.8500
2012-04-19,53.9300
2012-04-18,54.2600
2012-04-17,54.0200
2012-04-16,53.2800
2012-04-13,53.4700
2012-04-12,54.6500
2012-04-11,53.7300
2012-04-10,52.6900
2012-04-09,54.2400
2012-04-05,55.6500
2012-04-04,55.3900
2012-04-03,56.3400
2012-04-02,56.3600
2012-03-30,55.7400
2012-03-29,56.4300
2012-03-28,56.9800
2012-03-27,56.8800
2012-03-26,57.1500
2012-03-23,55.7400
2012-03-22,54.4200
2012-03-21,55.3800
2012-03-20,55.1300
2012-03-19,55.1000
2012-03-16,54.5000
2012-03-15,53.6300
2012-03-14,52.3300
2012-03-13,50.9500
2012-03-12,48.9800
2012-03-09,49.8200
2012-03-08,49.4300
2012-03-07,48.5900
2012-03-06,48.2700
2012-03-05,49.3800
2012-03-02,49.8900
2012-03-01,50.2400
2012-02-29,50.6000
2012-02-28,50.3700
2012-02-27,49.7400
2012-02-24,49.2900
2012-02-23,49.3000
2012-02-22,48.2500
2012-02-21,48.6600
2012-02-17,48.8300
2012-02-16,49.2900
2012-02-15,49.1800
2012-02-14,47.9800
2012-02-13,48.4900
2012-02-10,48.2800
2012-02-09,49.1000
2012-02-08,48.3800
2012-02-07,47.2900
2012-02-06,47.9000
2012-02-03,49.3000
2012-02-02,46.9900
2012-02-01,46.6500
2012-01-31,45.7500
2012-01-30,44.8000
2012-01-27,46.0500
2012-01-26,45.6100
2012-01-25,45.6100
2012-01-24,45.0400
2012-01-23,46.0900
2012-01-20,46.0300
2012-01-19,48.7700
2012-01-18,49.1200
2012-01-17,48.8000
2012-01-13,48.8900
2012-01-12,48.4000
2012-01-11,47.7100
2012-01-10,47.6800
2012-01-09,46.2500
2012-01-06,45.1600
2012-01-05,45.1800
2012-01-04,44.5000
2012-01-03,43.7500
2011-12-30,42.2900
2011-12-29,42.6400
2011-12-28,41.7200
2011-12-27,42.4900
2011-12-23,43.1000
2011-12-22,42.6400
2011-12-21,41.9400
2011-12-20,41.7500
2011-12-19,41.5600
2011-12-16,43.3900
2011-12-15,43.0500
2011-12-14,44.3300
2011-12-13,44.6000
2011-12-12,45.1500
2011-12-09,46.0700
2011-12-08,44.7200
2011-12-07,46.2600
2011-12-06,45.6800
2011-12-05,46.8000
2011-12-02,45.3400
2011-12-01,44.7500
2011-11-30,44.6600
2011-11-29,41.5300
2011-11-28,41.8600
2011-11-25,40.0200
2011-11-23,39.8500
2011-11-22,40.7700
2011-11-21,40.9800
2011-11-18,41.6400
2011-11-17,41.2100
2011-11-16,42.0700
2011-11-15,43.6800
2011-11-14,43.8100
2011-11-11,45.0200
2011-11-10,44.4900
2011-11-09,44.4000
2011-11-08,46.8500
2011-11-07,46.3700
2011-11-04,46.1600
2011-11-03,46.7400
2011-11-02,45.2000
2011-11-01,43.7700
2011-10-31,45.6600
2011-10-28,46.9000
2011-10-27,46.4500
2011-10-26,44.6000
2011-10-25,43.4100
2011-10-24,45.4400
2011-10-21,43.2900
2011-10-20,40.4900
2011-10-19,39.7500
2011-10-18,41.1800
2011-10-17,40.2800
2011-10-14,42.0600
2011-10-13,41.8700
2011-10-12,43.4400
2011-10-11,42.5200
2011-10-10,41.9000
2011-10-07,39.8100
2011-10-06,40.6200
2011-10-05,39.4200
2011-10-04,38.8000
2011-10-03,37.7500
2011-09-30,39.6300
2011-09-29,41.0300
2011-09-28,40.9400
2011-09-27,42.4300
2011-09-26,42.8700
2011-09-23,40.9400
2011-09-22,40.8000
2011-09-21,41.3900
2011-09-20,42.4200
2011-09-19,42.7200
2011-09-16,42.9700
2011-09-15,43.4600
2011-09-14,43.5200
2011-09-13,42.6600
2011-09-12,42.5800
2011-09-09,41.7800
2011-09-08,43.1000
2011-09-07,44.0500
2011-09-06,41.7300
2011-09-02,42.2800
2011-09-01,45.3000
2011-08-31,46.0500
2011-08-30,45.3700
2011-08-29,45.3900
2011-08-26,44.2300
2011-08-25,43.3800
2011-08-24,43.7800
2011-08-23,42.8000
2011-08-22,41.1300
2011-08-19,41.3000
2011-08-18,41.9300
2011-08-17,44.4700
2011-08-16,44.5500
2011-08-15,45.4000
2011-08-12,43.7800
2011-08-11,44.1400
2011-08-10,41.0500
2011-08-09,40.8200
2011-08-08,37.6300
2011-08-05,42.8000
2011-08-04,43.1000
2011-08-03,45.9600
2011-08-02,45.0800
2011-08-01,47.1200
2011-07-29,47.8000
2011-07-28,47.6300
2011-07-27,47.6100
2011-07-26,48.8400
2011-07-25,48.8800
2011-07-22,49.6400
2011-07-21,50.0000
2011-07-20,48.9500
2011-07-19,48.5600
2011-07-18,48.3500
2011-07-15,48.5000
2011-07-14,48.7500
2011-07-13,50.8700
2011-07-12,52.2400
2011-07-11,52.0700
2011-07-08,53.7100
2011-07-07,54.3100
2011-07-06,53.1300
2011-07-05,53.0600
2011-07-01,52.6500
2011-06-30,51.6700
2011-06-29,52.2600
2011-06-28,51.4200
2011-06-27,50.7600
2011-06-24,49.5100
2011-06-23,50.3600
2011-06-22,50.3600
2011-06-21,50.6600
2011-06-20,49.5900
2011-06-17,48.8400
2011-06-16,49.0000
2011-06-15,47.8700
2011-06-14,48.4300
2011-06-13,50.0600
2011-06-10,49.5400
2011-06-09,50.1500
2011-06-08,49.7000
2011-06-07,50.1600
2011-06-06,50.7300
2011-06-03,51.5500
2011-06-02,52.5200
2011-06-01,52.7490
2011-05-31,54.3400
2011-05-27,54.0400
2011-05-26,52.8700
2011-05-25,52.4100
2011-05-24,53.0300
2011-05-23,54.0900
2011-05-20,55.0700
2011-05-19,56.2100
2011-05-18,55.3700
2011-05-17,54.8700
2011-05-16,53.4800
2011-05-13,52.3400
2011-05-12,52.9500
2011-05-11,53.0300
2011-05-10,53.9500
2011-05-09,53.3700
2011-05-06,53.7900
2011-05-05,53.1400
2011-05-04,53.1700
2011-05-03,54.0400
2011-05-02,54.7800
2011-04-29,54.7300
2011-04-28,55.2000
2011-04-27,55.4400
2011-04-26,54.6100
2011-04-25,54.4500
2011-04-21,53.2600
2011-04-20,50.5300
2011-04-19,50.2200
2011-04-18,49.4400
2011-04-15,50.0300
2011-04-14,50.2500
2011-04-13,51.5300
2011-04-12,51.6200
2011-04-11,51.5000
2011-04-08,51.6500
2011-04-07,51.9500
2011-04-06,52.1500
2011-04-05,51.6700
2011-04-04,51.8200
2011-04-01,52.0900
2011-03-31,51.9600
2011-03-30,52.1100
2011-03-29,52.0100
2011-03-28,51.5800
2011-03-25,52.2300
2011-03-24,51.8600
2011-03-23,51.4100
2011-03-22,50.5600
2011-03-21,51.2400
2011-03-18,51.0500
2011-03-17,50.7800
2011-03-16,50.2000
2011-03-15,51.1000
2011-03-14,49.4600
2011-03-11,49.5700
2011-03-10,48.2700
2011-03-09,49.3300
2011-03-08,49.2800
2011-03-07,48.3000
2011-03-04,48.5300
2011-03-03,48.9700
2011-03-02,47.9100
2011-03-01,48.2600
2011-02-28,49.7700
2011-02-25,49.9900
2011-02-24,50.6300
2011-02-23,50.3400
2011-02-22,50.7300
2011-02-18,52.6900
2011-02-17,52.1300
2011-02-16,52.1100
2011-02-15,52.1100
2011-02-14,52.7600
2011-02-11,52.0600
2011-02-10,51.7000
2011-02-09,51.0300
2011-02-08,51.5800
2011-02-07,49.5300
2011-02-04,48.7600
2011-02-03,49.0500
2011-02-02,49.4600
2011-02-01,49.8600
2011-01-31,48.1600
2011-01-28,48.2400
2011-01-27,48.4000
2011-01-26,48.2800
2011-01-25,48.2100
2011-01-24,48.4700
2011-01-21,49.1700
2011-01-20,47.2500
2011-01-19,47.3200
2011-01-18,48.0100
2011-01-14,48.3800
2011-01-13,46.6900
2011-01-12,47.1700
2011-01-11,46.2000
2011-01-10,45.5700
2011-01-07,45.4100
2011-01-06,45.4000
2011-01-05,45.5200
2011-01-04,43.6800
2011-01-03,43.6900
2010-12-31,42.5600
2010-12-30,42.4700
2010-12-29,42.6000
2010-12-28,42.7800
2010-12-27,42.5900
2010-12-23,42.3600
2010-12-22,42.5400
2010-12-21,42.1800
2010-12-20,41.0500
2010-12-17,40.4900
2010-12-16,40.9000
2010-12-15,41.5200
2010-12-14,42.1000
2010-12-13,42.2200
2010-12-10,42.2100
2010-12-09,41.2700
2010-12-08,40.5300
2010-12-07,38.5700
2010-12-06,38.5200
2010-12-03,38.7600
2010-12-02,38.9500
2010-12-01,38.1300
2010-11-30,37.2300
2010-11-29,37.7300
2010-11-26,37.0000
2010-11-24,37.7000
2010-11-23,36.5500
2010-11-22,37.1200
2010-11-19,37.8200
2010-11-18,38.0600
2010-11-17,38.2700
2010-11-16,38.8200
2010-11-15,39.6900
2010-11-12,39.2700
2010-11-11,39.5100
2010-11-10,39.6600
2010-11-09,38.7300
2010-11-08,40.0800
2010-11-05,40.3600
2010-11-04,39.3000
2010-11-03,37.7600
2010-11-02,37.3650
2010-11-01,37.3100
2010-10-29,37.2700
2010-10-28,37.9200
2010-10-27,37.9100
2010-10-26,37.7700
2010-10-25,38.2400
2010-10-22,39.1200
2010-10-21,39.3000
2010-10-20,38.7500
2010-10-19,38.7600
2010-10-18,37.2300
2010-10-15,36.8600
2010-10-14,39.8900
2010-10-13,40.4300
2010-10-12,40.5700
2010-10-11,39.6800
2010-10-08,39.3600
2010-10-07,39.2700
2010-10-06,40.1600
2010-10-05,40.3900
2010-10-04,38.5700
2010-10-01,39.3000
2010-09-30,39.5500
2010-09-29,38.9300
2010-09-28,39.1500
2010-09-27,38.7700
2010-09-24,39.3500
2010-09-23,37.6700
2010-09-22,37.8900
2010-09-21,38.3300
2010-09-20,39.3300
2010-09-17,38.6700
2010-09-16,39.5100
2010-09-15,39.0900
2010-09-14,38.6000
2010-09-13,39.4500
2010-09-10,38.8900
2010-09-09,39.4000
2010-09-08,39.0800
2010-09-07,38.8500
2010-09-03,40.6900
2010-09-02,39.5200
2010-09-01,39.0300
2010-08-31,37.8700
2010-08-30,37.6400
2010-08-27,38.2100
2010-08-26,37.2100
2010-08-25,37.1200
2010-08-24,37.3300
2010-08-23,37.8800
2010-08-20,37.7800
2010-08-19,37.6100
2010-08-18,39.0600
2010-08-17,39.1200
2010-08-16,38.9300
2010-08-13,38.8200
2010-08-12,38.6100
2010-08-11,39.8600
2010-08-10,41.4800
2010-08-09,41.2700
2010-08-06,40.9200
2010-08-05,41.1700
2010-08-04,41.6400
2010-08-03,41.9300
2010-08-02,42.7800
2010-07-30,42.3300
2010-07-29,42.4200
2010-07-28,41.7700
2010-07-27,41.5500
2010-07-26,41.4500
2010-07-23,40.8400
2010-07-22,42.0800
2010-07-21,40.0900
2010-07-20,41.4600
2010-07-19,40.9900
2010-07-16,41.4600
2010-07-15,43.2600
2010-07-14,44.5300
2010-07-13,45.0000
2010-07-12,43.6800
2010-07-09,43.6800
2010-07-08,42.7800
2010-07-07,42.0900
2010-07-06,39.5700
2010-07-02,39.4300
2010-07-01,39.5800
2010-06-30,40.3000
2010-06-29,40.8200
2010-06-28,42.9300
2010-06-25,43.4400
2010-06-24,42.7700
2010-06-23,43.2400
2010-06-22,43.6500
2010-06-21,43.3300
2010-06-18,42.6400
2010-06-17,42.3700
2010-06-16,42.5000
2010-06-15,42.5300
2010-06-14,40.4600
2010-06-11,40.2600
2010-06-10,40.0700
2010-06-09,38.0200
2010-06-08,39.0100
2010-06-07,38.5000
2010-06-04,39.3100
2010-06-03,41.1900
2010-06-02,41.7500
2010-06-01,40.4800
2010-05-28,41.3000
2010-05-27,42.2100
2010-05-26,40.3100
2010-05-25,40.6500
2010-05-24,40.9200
2010-05-21,41.8100
2010-05-20,41.3300
2010-05-19,42.3800
2010-05-18,41.5700
2010-05-17,42.6100
2010-05-14,42.7600
2010-05-13,44.9100
2010-05-12,46.6100
2010-05-11,44.7800
2010-05-10,44.2000
2010-05-07,42.1400
2010-05-06,43.1200
2010-05-05,44.2400
2010-05-04,44.8900
2010-05-03,46.1300
2010-04-30,43.4100
2010-04-29,44.8700
2010-04-28,43.8700
2010-04-27,43.2900
2010-04-26,45.2400
2010-04-23,46.7300
2010-04-22,45.5500
