Date,Close
2019-07-26,141.8300
2019-07-25,141.4000
2019-07-24,143.0500
2019-07-23,140.1900
2019-07-22,138.3900
2019-07-19,137.5100
2019-07-18,136.8100
2019-07-17,138.1900
2019-07-16,139.8800
2019-07-15,138.9800
2019-07-12,138.8700
2019-07-11,135.7800
2019-07-10,134.4400
2019-07-09,135.1700
2019-07-08,136.3000
2019-07-05,138.6600
2019-07-03,140.8400
2019-07-02,139.9900
2019-07-01,141.6200
2019-06-28,141.3100
2019-06-27,138.6900
2019-06-26,135.9500
2019-06-25,134.5400
2019-06-24,135.1600
2019-06-21,135.7200
2019-06-20,135.8100
2019-06-19,133.0000
2019-06-18,132.3800
2019-06-17,129.2800
2019-06-14,130.1200
2019-06-13,133.8500
2019-06-12,133.2400
2019-06-11,133.5400
2019-06-10,134.5700
2019-06-07,132.3400
2019-06-06,131.3400
2019-06-05,130.8700
2019-06-04,129.4100
2019-06-03,125.7000
2019-05-31,125.6200
2019-05-30,127.2600
2019-05-29,127.2300
2019-05-28,126.9000
2019-05-24,127.9700
2019-05-23,128.7300
2019-05-22,131.2300
2019-05-21,133.8600
2019-05-20,130.5900
2019-05-17,135.2300
2019-05-16,138.2600
2019-05-15,137.9500
2019-05-14,137.7300
2019-05-13,137.9600
2019-05-10,142.9600
2019-05-09,143.2700
2019-05-08,144.3600
2019-05-07,145.1000
2019-05-06,147.6200
2019-05-03,148.8600
2019-05-02,145.3100
2019-05-01,144.2900
2019-04-30,145.9500
2019-04-29,146.6000
2019-04-26,145.0800
2019-04-25,143.6100
2019-04-24,147.3800
2019-04-23,148.1200
2019-04-22,145.7600
2019-04-18,146.1000
2019-04-17,144.3800
2019-04-16,144.9500
2019-04-15,144.0900
2019-04-12,144.2400
2019-04-11,141.4200
2019-04-10,140.8900
2019-04-09,138.8400
2019-04-08,139.8800
2019-04-05,138.9600
2019-04-04,137.7200
2019-04-03,137.3800
2019-04-02,136.4500
2019-04-01,135.8400
2019-03-29,132.5200
2019-03-28,131.5600
2019-03-27,129.8800
2019-03-26,130.2900
2019-03-25,128.5600
2019-03-22,127.9500
2019-03-21,133.8100
2019-03-20,131.7400
2019-03-19,132.9200
2019-03-18,132.9700
2019-03-15,130.3900
2019-03-14,131.2300
2019-03-13,132.2900
2019-03-12,132.3500
2019-03-11,132.4100
2019-03-08,131.9500
2019-03-07,133.2400
2019-03-06,135.7900
2019-03-05,136.9500
2019-03-04,136.4300
2019-03-01,135.4700
2019-02-28,135.7600
2019-02-27,136.6900
2019-02-26,136.7400
2019-02-25,138.6300
2019-02-22,137.4700
2019-02-21,135.0900
2019-02-20,138.8200
2019-02-19,139.2600
2019-02-15,139.6700
2019-02-14,138.2000
2019-02-13,137.2600
2019-02-12,136.4100
2019-02-11,133.1300
2019-02-08,132.5900
2019-02-07,132.3400
2019-02-06,134.0400
2019-02-05,133.0600
2019-02-04,132.2400
2019-02-01,130.6600
2019-01-31,129.6400
2019-01-30,129.1900
2019-01-29,128.0700
2019-01-28,127.6200
2019-01-25,127.7000
2019-01-24,126.3200
2019-01-23,124.9600
2019-01-22,125.4100
2019-01-18,128.2800
2019-01-17,125.0700
2019-01-16,123.6500
2019-01-15,122.5800
2019-01-14,122.3800
2019-01-11,122.7400
2019-01-10,124.4800
2019-01-09,122.9900
2019-01-08,120.0300
2019-01-07,116.9500
2019-01-04,116.7700
2019-01-03,112.7600
2019-01-02,117.0700
2018-12-31,119.3500
2018-12-28,117.6000
2018-12-27,117.8100
2018-12-26,117.4200
2018-12-24,111.8700
2018-12-21,113.4600
2018-12-20,114.7400
2018-12-19,114.7800
2018-12-18,116.2900
2018-12-17,114.7800
2018-12-14,118.5500
2018-12-13,119.1600
2018-12-12,112.0700
2018-12-11,110.6800
2018-12-10,113.1000
2018-12-07,113.4700
2018-12-06,115.5100
2018-12-04,116.1300
2018-12-03,121.9100
2018-11-30,120.4100
2018-11-29,118.0000
2018-11-28,121.2000
2018-11-27,118.5500
2018-11-26,124.9000
2018-11-23,123.8100
2018-11-21,124.5800
2018-11-20,121.7400
2018-11-19,125.1100
2018-11-16,127.3300
2018-11-15,127.8200
2018-11-14,125.8300
2018-11-13,124.6600
2018-11-12,124.7000
2018-11-09,128.2200
2018-11-08,130.0400
2018-11-07,129.7200
2018-11-06,126.3600
2018-11-05,126.7700
2018-11-02,127.9900
2018-11-01,126.8300
2018-10-31,122.6700
2018-10-30,120.2600
2018-10-29,115.5100
2018-10-26,115.9900
2018-10-25,115.2100
2018-10-24,113.0900
2018-10-23,118.0000
2018-10-22,121.8600
2018-10-19,122.8200
2018-10-18,125.5200
2018-10-17,128.4400
2018-10-16,129.5300
2018-10-15,126.3800
2018-10-12,125.5500
2018-10-11,124.9100
2018-10-10,128.1300
2018-10-09,133.3200
2018-10-08,135.1300
2018-10-05,136.3600
2018-10-04,137.5800
2018-10-03,139.3500
2018-10-02,138.8700
2018-10-01,137.5300
2018-09-28,138.9000
2018-09-27,139.8000
2018-09-26,140.7700
2018-09-25,143.3600
2018-09-24,144.4200
2018-09-21,145.2700
2018-09-20,145.3000
2018-09-19,144.5400
2018-09-18,145.3900
2018-09-17,145.4100
2018-09-14,144.9400
2018-09-13,144.6500
2018-09-12,143.7600
2018-09-11,141.8100
2018-09-10,142.5400
2018-09-07,142.3400
2018-09-06,142.9200
2018-09-05,141.1800
2018-09-04,139.2200
2018-08-31,139.0200
2018-08-30,138.1300
2018-08-29,139.3500
2018-08-28,138.1500
2018-08-27,137.7900
2018-08-24,135.8900
2018-08-23,134.3300
2018-08-22,133.7100
2018-08-21,133.7500
2018-08-20,134.6900
2018-08-17,134.9900
2018-08-16,135.3300
2018-08-15,132.8900
2018-08-14,133.9200
2018-08-13,131.5400
2018-08-10,133.4300
2018-08-09,133.0800
2018-08-08,133.4400
2018-08-07,133.9500
2018-08-06,133.4400
2018-08-03,133.0900
2018-08-02,132.8800
2018-08-01,132.6000
2018-07-31,134.1100
2018-07-30,131.7400
2018-07-27,132.6700
2018-07-26,133.0000
2018-07-25,129.5700
2018-07-24,129.6500
2018-07-23,128.8500
2018-07-20,131.4100
2018-07-19,131.0500
2018-07-18,131.0800
2018-07-17,130.0600
2018-07-16,128.9400
2018-07-13,131.4800
2018-07-12,130.9800
2018-07-11,130.0000
2018-07-10,131.9500
2018-07-09,132.3600
2018-07-06,129.0500
2018-07-05,130.2400
2018-07-03,127.3800
2018-07-02,128.4200
2018-06-29,128.4100
2018-06-28,127.7100
2018-06-27,126.2600
2018-06-26,128.5500
2018-06-25,129.4900
2018-06-22,130.4900
2018-06-21,130.4200
2018-06-20,130.5400
2018-06-19,129.5600
2018-06-18,131.0000
2018-06-15,130.5500
2018-06-14,129.5400
2018-06-13,129.0700
2018-06-12,131.6400
2018-06-11,132.3500
2018-06-08,132.9200
2018-06-07,131.6300
2018-06-06,131.4600
2018-06-05,130.8700
2018-06-04,129.1600
2018-06-01,126.7200
2018-05-31,125.6300
2018-05-30,128.4100
2018-05-29,127.5300
2018-05-25,127.5600
2018-05-24,128.6500
2018-05-23,127.0000
2018-05-22,129.2500
2018-05-21,139.6200
2018-05-18,134.9600
2018-05-17,134.0500
2018-05-16,134.1800
2018-05-15,132.2100
2018-05-14,133.2900
2018-05-11,132.2500
2018-05-10,132.3600
2018-05-09,132.5400
2018-05-08,131.7200
2018-05-07,131.0600
2018-05-04,129.7700
2018-05-03,127.6100
2018-05-02,127.2500
2018-05-01,127.4900
2018-04-30,128.6000
2018-04-27,130.9900
2018-04-26,131.9600
2018-04-25,132.7200
2018-04-24,135.2100
2018-04-23,137.9100
2018-04-20,139.8500
2018-04-19,141.5200
2018-04-18,141.0600
2018-04-17,140.6200
2018-04-16,139.5000
2018-04-13,136.7100
2018-04-12,136.8200
2018-04-11,135.2200
2018-04-10,136.0100
2018-04-09,132.3000
2018-04-06,131.3800
2018-04-05,136.5100
2018-04-04,135.7600
2018-04-03,135.3900
2018-04-02,132.7100
2018-03-29,136.3400
2018-03-28,134.0000
2018-03-27,134.6500
2018-03-26,137.4500
2018-03-23,133.9500
2018-03-22,135.2700
2018-03-21,140.7800
2018-03-20,141.8900
2018-03-19,139.5200
2018-03-16,139.2700
2018-03-15,139.0200
2018-03-14,139.2200
2018-03-13,140.1000
2018-03-12,139.6900
2018-03-09,139.9800
2018-03-08,137.7000
2018-03-07,137.6600
2018-03-06,136.5400
2018-03-05,135.9400
2018-03-02,134.8000
2018-03-01,133.9000
2018-02-28,134.0700
2018-02-27,137.5400
2018-02-26,138.5500
2018-02-23,136.5500
2018-02-22,141.4100
2018-02-21,139.3300
2018-02-20,138.5700
2018-02-16,138.8900
2018-02-15,139.0000
2018-02-14,139.6300
2018-02-13,137.2700
2018-02-12,136.9100
2018-02-09,136.4600
2018-02-08,133.6500
2018-02-07,137.6300
2018-02-06,139.0900
2018-02-05,135.5800
2018-02-02,141.7200
2018-02-01,144.2200
2018-01-31,143.7200
2018-01-30,144.7300
2018-01-29,146.6100
2018-01-26,150.1000
2018-01-25,148.2900
2018-01-24,147.5900
2018-01-23,149.8700
2018-01-22,149.9900
2018-01-19,151.1400
2018-01-18,149.2000
2018-01-17,148.1800
2018-01-16,146.2400
2018-01-12,148.4600
2018-01-11,147.4300
2018-01-10,145.6600
2018-01-09,146.8900
2018-01-08,148.4100
2018-01-05,149.3400
2018-01-04,150.1800
2018-01-03,149.1200
2018-01-02,147.4200
2017-12-29,146.4000
2017-12-28,146.8400
2017-12-27,145.5300
2017-12-26,144.8200
2017-12-22,144.4800
2017-12-21,144.6900
2017-12-20,143.1000
2017-12-19,142.3900
2017-12-18,142.1700
2017-12-15,144.8000
2017-12-14,143.8600
2017-12-13,126.9100
2017-12-12,124.2200
2017-12-11,125.0200
2017-12-08,127.3100
2017-12-07,127.2200
2017-12-06,126.4100
2017-12-05,126.2200
2017-12-04,127.5200
2017-12-01,128.5600
2017-11-30,128.3600
2017-11-29,125.6600
2017-11-28,129.0000
2017-11-27,128.0600
2017-11-24,128.6300
2017-11-22,128.1200
2017-11-21,128.1800
2017-11-20,127.6700
2017-11-17,126.6800
2017-11-16,125.9000
2017-11-15,123.9200
2017-11-14,125.2800
2017-11-13,123.8100
2017-11-10,123.8700
2017-11-09,123.6600
2017-11-08,126.0000
2017-11-07,126.9400
2017-11-06,126.7200
2017-11-03,126.7300
2017-11-02,126.4600
2017-11-01,126.3800
2017-10-31,126.6900
2017-10-30,124.5200
2017-10-27,126.1600
2017-10-26,127.1300
2017-10-25,125.5400
2017-10-24,125.6500
2017-10-23,125.4900
2017-10-20,124.6600
2017-10-19,122.8800
2017-10-18,123.3700
2017-10-17,123.1100
2017-10-16,123.2200
2017-10-13,122.1400
2017-10-12,121.9300
2017-10-11,122.3600
2017-10-10,122.2900
2017-10-09,122.0700
2017-10-06,121.8400
2017-10-05,121.7700
2017-10-04,121.0800
2017-10-03,119.9200
2017-10-02,119.2400
2017-09-29,118.5000
2017-09-28,118.9700
2017-09-27,118.7500
2017-09-26,118.0600
2017-09-25,118.2300
2017-09-22,117.2100
2017-09-21,116.6600
2017-09-20,117.5100
2017-09-19,114.6200
2017-09-18,114.5000
2017-09-15,113.2000
2017-09-14,112.8500
2017-09-13,112.5800
2017-09-12,112.7800
2017-09-11,111.2500
2017-09-08,109.5700
2017-09-07,109.2600
2017-09-06,109.4800
2017-09-05,109.1500
2017-09-01,110.2700
2017-08-31,109.3000
2017-08-30,108.6500
2017-08-29,108.3200
2017-08-28,109.1800
2017-08-25,108.8400
2017-08-24,108.5700
2017-08-23,108.9700
2017-08-22,111.5000
2017-08-21,125.1200
2017-08-18,124.1300
2017-08-17,125.5000
2017-08-16,127.9500
2017-08-15,128.5100
2017-08-14,129.8600
2017-08-11,127.6800
2017-08-10,126.7300
2017-08-09,128.4200
2017-08-08,128.3300
2017-08-07,129.1000
2017-08-04,128.3100
2017-08-03,127.4800
2017-08-02,127.9500
2017-08-01,126.8300
2017-07-31,127.0000
2017-07-28,124.9500
2017-07-27,125.7300
2017-07-26,124.4500
2017-07-25,126.5000
2017-07-24,125.3100
2017-07-21,123.9800
2017-07-20,123.8400
2017-07-19,123.6800
2017-07-18,121.8000
2017-07-17,122.8900
2017-07-14,122.1300
2017-07-13,122.0900
2017-07-12,123.2100
2017-07-11,122.8100
2017-07-10,120.5500
2017-07-07,120.7500
2017-07-06,119.3000
2017-07-05,120.8600
2017-07-03,120.2400
2017-06-30,121.3200
2017-06-29,119.0700
2017-06-28,121.1300
2017-06-27,120.4700
2017-06-26,122.0500
2017-06-23,121.8300
2017-06-22,120.1200
2017-06-21,118.6700
2017-06-20,118.7700
2017-06-19,119.1400
2017-06-16,117.7100
2017-06-15,117.7200
2017-06-14,116.3000
2017-06-13,117.1300
2017-06-12,115.5100
2017-06-09,115.2900
2017-06-08,115.7300
2017-06-07,114.2800
2017-06-06,115.8100
2017-06-05,116.7100
2017-06-02,117.3500
2017-06-01,117.4300
2017-05-31,115.8800
2017-05-30,118.6800
2017-05-26,119.5300
2017-05-25,120.2100
2017-05-24,121.0200
2017-05-23,121.7100
2017-05-22,131.0600
2017-05-19,129.3000
2017-05-18,127.7500
2017-05-17,127.6600
2017-05-16,131.0400
2017-05-15,129.7600
2017-05-12,129.3100
2017-05-11,129.9500
2017-05-10,130.4900
2017-05-09,128.0800
2017-05-08,127.9900
2017-05-05,128.3700
2017-05-04,127.8900
2017-05-03,126.6700
2017-05-02,126.4600
2017-05-01,125.8100
2017-04-28,125.2000
2017-04-27,125.6300
2017-04-26,125.1400
2017-04-25,123.1700
2017-04-24,123.3500
2017-04-21,121.4900
2017-04-20,121.6700
2017-04-19,121.0800
2017-04-18,120.8100
2017-04-17,120.2300
2017-04-13,118.9500
2017-04-12,120.0800
2017-04-11,123.0000
2017-04-10,122.0000
2017-04-07,122.2200
2017-04-06,121.9100
2017-04-05,121.0000
2017-04-04,122.5300
2017-04-03,122.0900
2017-03-31,122.8400
2017-03-30,123.1400
2017-03-29,122.2800
2017-03-28,122.5100
2017-03-27,121.2700
2017-03-24,122.3500
2017-03-23,123.0300
2017-03-22,122.3200
2017-03-21,122.0600
2017-03-20,125.2600
2017-03-17,126.2200
2017-03-16,126.7800
2017-03-15,126.8300
2017-03-14,125.2600
2017-03-13,125.8800
2017-03-10,124.2800
2017-03-09,123.9300
2017-03-08,124.2000
2017-03-07,124.3700
2017-03-06,124.7800
2017-03-03,125.0300
2017-03-02,123.7500
2017-03-01,124.7100
2017-02-28,120.0400
2017-02-27,121.7300
2017-02-24,120.6000
2017-02-23,119.1900
2017-02-22,120.3100
2017-02-21,120.0400
2017-02-17,119.9500
2017-02-16,119.1800
2017-02-15,119.9300
2017-02-14,116.5200
2017-02-13,117.1300
2017-02-10,116.4700
2017-02-09,114.9200
2017-02-08,113.6500
2017-02-07,113.5300
2017-02-06,114.0500
2017-02-03,115.2600
2017-02-02,113.3500
2017-02-01,113.7400
2017-01-31,113.5300
2017-01-30,114.6700
2017-01-27,114.9700
2017-01-26,115.2500
2017-01-25,115.5800
2017-01-24,113.7400
2017-01-23,111.4400
2017-01-20,111.3500
2017-01-19,111.6700
2017-01-18,111.8500
2017-01-17,111.4100
2017-01-13,113.5600
2017-01-12,112.2600
2017-01-11,114.5000
2017-01-10,112.5000
2017-01-09,110.2400
2017-01-06,111.9200
2017-01-05,111.4100
2017-01-04,115.9400
2017-01-03,113.4200
2016-12-30,112.0500
2016-12-29,112.9100
2016-12-28,112.5200
2016-12-27,114.0800
2016-12-23,114.4500
2016-12-22,114.4000
2016-12-21,114.9900
2016-12-20,114.6300
2016-12-19,114.1200
2016-12-16,112.4900
2016-12-15,113.9100
2016-12-14,110.3800
2016-12-13,104.5400
2016-12-12,104.9400
2016-12-09,106.6500
2016-12-08,109.5300
2016-12-07,109.7500
2016-12-06,109.4100
2016-12-05,107.4400
2016-12-02,106.0400
2016-12-01,107.1300
2016-11-30,106.7300
2016-11-29,107.6200
2016-11-28,108.4300
2016-11-25,110.5600
2016-11-23,109.8600
2016-11-22,108.8600
2016-11-21,107.6500
2016-11-18,106.7000
2016-11-17,107.4200
2016-11-16,108.0700
2016-11-15,107.9900
2016-11-14,107.7100
2016-11-11,105.6600
2016-11-10,103.2700
2016-11-09,100.9600
2016-11-08,99.8800
2016-11-07,99.3100
2016-11-04,96.4300
2016-11-03,96.9600
2016-11-02,96.8900
2016-11-01,97.4300
2016-10-31,100.1300
2016-10-28,98.9100
2016-10-27,99.6400
2016-10-26,100.3400
2016-10-25,100.3500
2016-10-24,100.8500
2016-10-21,100.4600
2016-10-20,100.5000
2016-10-19,100.5100
2016-10-18,96.2900
2016-10-17,96.0600
2016-10-14,96.1000
2016-10-13,95.7600
2016-10-12,97.4300
2016-10-11,97.0500
2016-10-10,98.5700
2016-10-07,99.0400
2016-10-06,100.5900
2016-10-05,100.2500
2016-10-04,98.7000
2016-10-03,99.0100
2016-09-30,99.6300
2016-09-29,99.3900
2016-09-28,100.2800
2016-09-27,99.0500
2016-09-26,97.9400
2016-09-23,98.4300
2016-09-22,100.9900
2016-09-21,98.7500
2016-09-20,97.0500
2016-09-19,97.5300
2016-09-16,96.2800
2016-09-15,96.8600
2016-09-14,95.2700
2016-09-13,95.3000
2016-09-12,97.6400
2016-09-09,95.9300
2016-09-08,99.0800
2016-09-07,99.9000
2016-09-06,100.0100
2016-09-02,100.5700
2016-09-01,99.1900
2016-08-31,98.7300
2016-08-30,99.1400
2016-08-29,99.7600
2016-08-26,99.5600
2016-08-25,100.0800
2016-08-24,99.9800
2016-08-23,101.9600
2016-08-22,92.2500
2016-08-19,92.2000
2016-08-18,91.1500
2016-08-17,90.1000
2016-08-16,90.3900
2016-08-15,91.0200
2016-08-12,90.5900
2016-08-11,91.2900
2016-08-10,90.7900
2016-08-09,90.3900
2016-08-08,90.7800
2016-08-05,90.3900
2016-08-04,88.8000
2016-08-03,88.3100
2016-08-02,87.9500
2016-08-01,88.3000
2016-07-29,88.2900
2016-07-28,88.4200
2016-07-27,88.8700
2016-07-26,88.5800
2016-07-25,87.3000
2016-07-22,88.1200
2016-07-21,86.6500
2016-07-20,86.6800
2016-07-19,86.0000
2016-07-18,86.4200
2016-07-15,86.6900
2016-07-14,86.4800
2016-07-13,86.4200
2016-07-12,87.5600
2016-07-11,86.5000
2016-07-08,85.8800
2016-07-07,83.8800
2016-07-06,83.8100
2016-07-05,82.5800
2016-07-01,84.7300
2016-06-30,83.6100
2016-06-29,81.5800
2016-06-28,80.1200
2016-06-27,78.6800
2016-06-24,81.0800
2016-06-23,87.3700
2016-06-22,84.9600
2016-06-21,85.1800
2016-06-20,86.1000
2016-06-17,84.6600
2016-06-16,84.5800
2016-06-15,85.0000
2016-06-14,84.9000
2016-06-13,84.8500
2016-06-10,84.8800
2016-06-09,86.9600
2016-06-08,87.8000
2016-06-07,87.9600
2016-06-06,88.4900
2016-06-03,87.8800
2016-06-02,88.2500
2016-06-01,87.0300
2016-05-31,86.9800
2016-05-27,88.4700
2016-05-26,88.1300
2016-05-25,87.8800
2016-05-24,87.6100
2016-05-23,76.1800
2016-05-20,75.7400
2016-05-19,75.0800
2016-05-18,75.9300
2016-05-17,76.4600
2016-05-16,77.6600
2016-05-13,77.2100
2016-05-12,78.1500
2016-05-11,77.6000
2016-05-10,77.7700
2016-05-09,76.3700
2016-05-06,76.1800
2016-05-05,75.8300
2016-05-04,75.6000
2016-05-03,76.8100
2016-05-02,77.7700
2016-04-29,76.7300
2016-04-28,77.3500
2016-04-27,79.7200
2016-04-26,79.4200
2016-04-25,78.0700
2016-04-22,78.9900
2016-04-21,78.2200
2016-04-20,78.4900
2016-04-19,77.9500
2016-04-18,78.0300
2016-04-15,78.0500
2016-04-14,77.5800
2016-04-13,77.9200
2016-04-12,76.7600
2016-04-11,75.2000
2016-04-08,75.0500
2016-04-07,74.3500
2016-04-06,75.1700
2016-04-05,74.7100
2016-04-04,75.3800
2016-04-01,76.4100
2016-03-31,76.0400
2016-03-30,76.3400
2016-03-29,76.9600
2016-03-28,75.5400
2016-03-24,76.7700
2016-03-23,76.2800
2016-03-22,77.3800
2016-03-21,77.4600
2016-03-18,77.6100
2016-03-17,77.2400
2016-03-16,75.1700
2016-03-15,73.8300
2016-03-14,73.8500
2016-03-11,74.0100
2016-03-10,73.5700
2016-03-09,73.4100
2016-03-08,73.5100
2016-03-07,75.4800
2016-03-04,74.9300
2016-03-03,74.0800
2016-03-02,73.4200
2016-03-01,73.2100
2016-02-29,71.6700
2016-02-26,71.8000
2016-02-25,70.6400
2016-02-24,70.3300
2016-02-23,69.6800
2016-02-22,64.7400
2016-02-19,63.8400
2016-02-18,64.1100
2016-02-17,64.3700
2016-02-16,62.8200
2016-02-12,61.4100
2016-02-11,59.4500
2016-02-10,59.7200
2016-02-09,59.0300
2016-02-08,58.3400
2016-02-05,58.8900
2016-02-04,59.8400
2016-02-03,58.8500
2016-02-02,57.4300
2016-02-01,59.5600
2016-01-29,60.4300
2016-01-28,58.2700
2016-01-27,58.2200
2016-01-26,58.1700
2016-01-25,55.7400
2016-01-22,57.1200
2016-01-21,55.8400
2016-01-20,53.7500
2016-01-19,54.9000
2016-01-15,55.5200
2016-01-14,56.2500
2016-01-13,56.4100
2016-01-12,57.8300
2016-01-11,57.7000
2016-01-08,57.8600
2016-01-07,59.1300
2016-01-06,60.7300
2016-01-05,62.4100
2016-01-04,63.3500
2015-12-31,64.1500
2015-12-30,64.5700
2015-12-29,64.7000
2015-12-28,64.4900
2015-12-24,65.4200
2015-12-23,65.5300
2015-12-22,64.5200
2015-12-21,63.5400
2015-12-18,63.6400
2015-12-17,64.2200
2015-12-16,64.8700
2015-12-15,63.6000
2015-12-14,63.7400
2015-12-11,63.5400
2015-12-10,68.3900
2015-12-09,69.1500
2015-12-08,69.9900
2015-12-07,72.0100
2015-12-04,72.0800
2015-12-03,71.1400
2015-12-02,72.6000
2015-12-01,73.2000
2015-11-30,72.5300
2015-11-27,72.5600
2015-11-25,72.2000
2015-11-24,71.7500
2015-11-23,70.9100
2015-11-20,70.8900
2015-11-19,70.5900
2015-11-18,69.3700
2015-11-17,69.0500
2015-11-16,70.0600
2015-11-13,69.7000
2015-11-12,69.6500
2015-11-11,71.9300
2015-11-10,72.8100
2015-11-09,72.1600
2015-11-06,73.2200
2015-11-05,73.1000
2015-11-04,72.9700
2015-11-03,72.8800
2015-11-02,72.0100
2015-10-30,71.2400
2015-10-29,70.5500
2015-10-28,70.9400
2015-10-27,69.0000
2015-10-26,69.5500
2015-10-23,69.8500
2015-10-22,69.2500
2015-10-21,67.3300
2015-10-20,67.5900
2015-10-19,67.3900
2015-10-16,66.9800
2015-10-15,67.2300
2015-10-14,67.0100
2015-10-13,67.5700
2015-10-12,68.6400
2015-10-09,69.1000
2015-10-08,69.1200
2015-10-07,67.9600
2015-10-06,66.6100
2015-10-05,66.2200
2015-10-02,64.1800
2015-10-01,62.3200
2015-09-30,62.9400
2015-09-29,61.9500
2015-09-28,61.4800
2015-09-25,62.3100
2015-09-24,61.8300
2015-09-23,62.6900
2015-09-22,63.6800
2015-09-21,64.9200
2015-09-18,65.0100
2015-09-17,66.3200
2015-09-16,67.2800
2015-09-15,66.3900
2015-09-14,65.5900
2015-09-11,66.6400
2015-09-10,66.1100
2015-09-09,65.3500
2015-09-08,65.8900
2015-09-04,64.4400
2015-09-03,65.1200
2015-09-02,64.5700
2015-09-01,63.8200
2015-08-31,66.5200
2015-08-28,66.7400
2015-08-27,66.2700
2015-08-26,64.0400
2015-08-25,63.0100
2015-08-24,63.0400
2015-08-21,62.4400
2015-08-20,71.1500
2015-08-19,73.2700
2015-08-18,73.9100
2015-08-17,74.3200
2015-08-14,74.1100
2015-08-13,74.1000
2015-08-12,74.3600
2015-08-11,74.3000
2015-08-10,75.6000
2015-08-07,74.1300
2015-08-06,74.0500
2015-08-05,74.0900
2015-08-04,73.5200
2015-08-03,73.8300
2015-07-31,74.1100
2015-07-30,74.4700
2015-07-29,74.4200
2015-07-28,73.2900
2015-07-27,72.2900
2015-07-24,72.6200
2015-07-23,73.7100
2015-07-22,73.3900
2015-07-21,74.3000
2015-07-20,74.7600
2015-07-17,75.1400
2015-07-16,75.3000
2015-07-15,76.0400
2015-07-14,77.3400
2015-07-13,76.8500
2015-07-10,75.9000
2015-07-09,75.6400
2015-07-08,76.2500
2015-07-07,77.4300
2015-07-06,77.4100
2015-07-02,77.7200
2015-07-01,78.0800
2015-06-30,77.8900
2015-06-29,78.1300
2015-06-26,80.0900
2015-06-25,79.5300
2015-06-24,79.7000
2015-06-23,80.0900
2015-06-22,80.7000
2015-06-19,80.2600
2015-06-18,80.3700
2015-06-17,80.3600
2015-06-16,80.4700
2015-06-15,80.5400
2015-06-12,81.3900
2015-06-11,82.2300
2015-06-10,82.1500
2015-06-09,81.2800
2015-06-08,81.1000
2015-06-05,82.1100
2015-06-04,81.5900
2015-06-03,81.9700
2015-06-02,81.1800
2015-06-01,81.0000
2015-05-29,80.9100
2015-05-28,82.6800
2015-05-27,82.5100
2015-05-26,82.1000
2015-05-22,82.9900
2015-05-21,82.9000
2015-05-20,82.7900
2015-05-19,83.5500
2015-05-18,83.9700
2015-05-15,83.1200
2015-05-14,83.0600
2015-05-13,81.9100
2015-05-12,82.0000
2015-05-11,81.9100
2015-05-08,81.6900
2015-05-07,81.1500
2015-05-06,80.8600
2015-05-05,80.8400
2015-05-04,81.6300
2015-05-01,80.6800
2015-04-30,79.6500
2015-04-29,80.4600
2015-04-28,80.0100
2015-04-27,79.9400
2015-04-24,79.6800
2015-04-23,80.0800
2015-04-22,80.3900
2015-04-21,79.5900
2015-04-20,79.8400
2015-04-17,79.0000
2015-04-16,79.0100
2015-04-15,79.2600
2015-04-14,78.8300
2015-04-13,78.3000
2015-04-10,78.8000
2015-04-09,78.6800
2015-04-08,78.6500
2015-04-07,78.4300
2015-04-06,78.7800
2015-04-02,77.2400
2015-04-01,76.7200
2015-03-31,78.3400
2015-03-30,78.5200
2015-03-27,77.4200
2015-03-26,76.4300
2015-03-25,76.4500
2015-03-24,77.1700
2015-03-23,77.8800
2015-03-20,78.2600
2015-03-19,78.1300
2015-03-18,79.0100
2015-03-17,77.7700
2015-03-16,76.8000
2015-03-13,75.2800
2015-03-12,75.5800
2015-03-11,73.8000
2015-03-10,73.7000
2015-03-09,75.3200
2015-03-06,75.4100
2015-03-05,76.5000
2015-03-04,76.4300
2015-03-03,77.4500
2015-03-02,77.9200
2015-02-27,76.9300
2015-02-26,77.5500
2015-02-25,78.6000
2015-02-24,78.4100
2015-02-23,78.6000
2015-02-20,78.4600
2015-02-19,78.2900
2015-02-18,78.2600
2015-02-17,77.6800
2015-02-13,78.0400
2015-02-12,76.6700
2015-02-11,76.1000
2015-02-10,75.7200
2015-02-09,75.7000
2015-02-06,75.7500
2015-02-05,75.3600
2015-02-04,74.4300
2015-02-03,75.3100
2015-02-02,73.4600
2015-01-30,72.8600
2015-01-29,73.6800
2015-01-28,72.5100
2015-01-27,73.3900
2015-01-26,73.5300
2015-01-23,72.5000
2015-01-22,73.0100
2015-01-21,72.7600
2015-01-20,72.2100
2015-01-16,72.5300
2015-01-15,72.1900
2015-01-14,73.2500
2015-01-13,73.5300
2015-01-12,73.3600
2015-01-09,74.1700
2015-01-08,75.3300
2015-01-07,73.9300
2015-01-06,74.7100
2015-01-05,75.7000
2015-01-02,78.2500
2014-12-31,77.9600
2014-12-30,78.9600
2014-12-29,79.7200
2014-12-26,79.4900
2014-12-24,79.2500
2014-12-23,78.8000
2014-12-22,78.4500
2014-12-19,77.7400
2014-12-18,77.8800
2014-12-17,75.8900
2014-12-16,74.5800
2014-12-15,75.1900
2014-12-12,76.9900
2014-12-11,76.4500
2014-12-10,75.2600
2014-12-09,76.9700
2014-12-08,77.2900
