Date,Close
2014-12-05,350.9200
2014-12-04,350.6000
2014-12-03,355.1200
2014-12-02,352.3100
2014-12-01,341.8100
2014-11-28,346.5900
2014-11-26,351.1600
2014-11-25,348.9900
2014-11-24,356.4700
2014-11-21,360.2800
2014-11-20,368.1400
2014-11-19,363.1000
2014-11-18,381.0300
2014-11-17,381.1400
2014-11-14,386.0400
2014-11-13,379.4100
2014-11-12,383.8600
2014-11-11,382.5500
2014-11-10,387.2700
2014-11-07,384.1600
2014-11-06,383.3000
2014-11-05,380.3800
2014-11-04,382.7800
2014-11-03,388.4100
2014-10-31,392.7700
2014-10-30,379.0100
2014-10-29,378.1000
2014-10-28,386.2200
2014-10-27,379.4000
2014-10-24,385.0200
2014-10-23,383.0400
2014-10-22,374.6500
2014-10-21,365.9900
2014-10-20,359.2200
2014-10-17,357.0900
2014-10-16,361.7000
2014-10-15,448.5900
2014-10-14,449.1200
2014-10-13,438.5800
2014-10-10,452.0800
2014-10-09,461.6200
2014-10-08,466.8600
2014-10-07,456.2500
2014-10-06,463.4800
2014-10-03,459.5400
2014-10-02,449.9800
2014-10-01,438.8000
2014-09-30,451.1800
2014-09-29,449.5600
2014-09-26,448.7500
2014-09-25,443.4900
2014-09-24,450.5600
2014-09-23,443.9000
2014-09-22,442.7800
2014-09-19,457.5200
2014-09-18,459.0100
2014-09-17,454.5300
2014-09-16,456.9100
2014-09-15,457.7500
2014-09-12,476.5500
2014-09-11,481.5600
2014-09-10,484.3900
2014-09-09,479.0100
2014-09-08,479.3300
2014-09-05,475.6800
2014-09-04,472.6700
2014-09-03,477.3900
2014-09-02,476.6000
2014-08-29,477.6400
2014-08-28,475.2100
2014-08-27,474.7000
2014-08-26,479.3600
2014-08-25,480.9300
2014-08-22,479.1900
2014-08-21,472.0500
2014-08-20,472.1900
2014-08-19,468.1500
2014-08-18,466.0000
2014-08-15,459.0900
2014-08-14,450.8700
2014-08-13,451.5300
2014-08-12,446.4100
2014-08-11,451.5400
2014-08-08,445.8500
2014-08-07,449.6700
2014-08-06,430.3000
2014-08-05,422.8500
2014-08-04,422.7000
2014-08-01,425.4000
2014-07-31,422.7200
2014-07-30,434.3600
2014-07-29,424.2800
2014-07-28,424.6600
2014-07-25,421.8600
2014-07-24,425.3800
2014-07-23,427.9000
2014-07-22,431.0900
2014-07-21,451.9499
2014-07-18,444.1700
2014-07-17,439.3600
2014-07-16,444.4400
2014-07-15,449.0900
2014-07-14,452.5801
2014-07-11,439.9600
2014-07-10,438.5500
2014-07-09,443.0000
2014-07-08,445.0500
2014-07-07,460.6200
2014-07-03,472.3500
2014-07-02,466.7400
2014-07-01,473.1000
2014-06-30,440.6000
2014-06-27,442.0800
2014-06-26,439.6100
2014-06-25,444.2100
2014-06-24,436.3600
2014-06-23,439.5200
2014-06-20,440.1800
2014-06-19,441.3900
2014-06-18,448.6800
2014-06-17,443.6500
2014-06-16,430.2600
2014-06-13,427.7100
2014-06-12,422.4500
2014-06-11,430.0000
2014-06-10,428.2900
2014-06-09,423.0900
2014-06-06,430.1300
2014-06-05,428.3500
2014-06-04,423.2100
2014-06-03,417.5700
2014-06-02,422.0600
2014-05-30,417.8300
2014-05-29,415.2000
2014-05-28,401.2400
2014-05-27,398.8100
2014-05-23,402.3500
2014-05-22,391.8000
2014-05-21,390.6000
2014-05-20,371.6700
2014-05-19,364.5000
2014-05-16,349.8800
2014-05-15,344.1900
2014-05-14,351.8800
2014-05-13,347.1400
2014-05-12,345.4500
2014-05-09,328.5500
2014-05-08,321.6600
2014-05-07,320.5400
2014-05-06,326.1900
2014-05-05,344.3800
2014-05-02,340.6500
2014-05-01,336.5190
2014-04-30,322.0400
2014-04-29,319.8700
2014-04-28,314.2100
2014-04-25,322.0800
2014-04-24,344.0700
2014-04-23,353.5000
2014-04-22,372.9000
2014-04-21,348.4900
2014-04-17,345.7400
2014-04-16,331.4100
2014-04-15,326.2700
2014-04-14,331.5800
2014-04-11,326.7100
2014-04-10,334.7300
2014-04-09,353.0300
2014-04-08,348.8900
2014-04-07,338.0000
2014-04-04,337.3100
2014-04-03,354.6900
2014-04-02,362.8800
2014-04-01,364.6900
2014-03-31,352.0300
2014-03-28,358.8700
2014-03-27,364.1800
2014-03-26,372.2800
2014-03-25,370.8400
2014-03-24,378.9000
2014-03-21,405.9900
2014-03-20,424.2700
2014-03-19,420.0900
2014-03-18,420.2500
2014-03-17,422.7200
2014-03-14,424.4900
2014-03-13,430.0600
2014-03-12,436.5800
2014-03-11,437.4800
2014-03-10,439.9500
2014-03-07,448.3700
2014-03-06,450.5100
2014-03-05,453.5000
2014-03-04,454.9800
2014-03-03,445.5900
2014-02-28,445.6300
2014-02-27,452.2300
2014-02-26,448.7900
2014-02-25,453.0300
2014-02-24,447.0000
2014-02-21,432.2300
2014-02-20,434.9500
2014-02-19,428.2300
2014-02-18,436.8500
2014-02-14,435.5100
2014-02-13,436.5500
2014-02-12,428.9300
2014-02-11,433.9900
2014-02-10,430.4400
2014-02-07,429.9800
2014-02-06,407.9100
2014-02-05,404.4200
2014-02-04,405.9100
2014-02-03,404.3800
2014-01-31,409.3300
2014-01-30,404.6700
2014-01-29,400.4200
2014-01-28,406.7700
2014-01-27,381.2300
2014-01-24,386.0800
2014-01-23,388.7200
2014-01-22,333.7300
2014-01-21,328.7100
2014-01-17,330.0400
2014-01-16,331.6800
2014-01-15,330.3800
2014-01-14,337.9600
2014-01-13,336.8100
2014-01-10,332.1400
2014-01-09,337.0500
2014-01-08,340.9900
2014-01-07,339.5000
2014-01-06,359.5700
2014-01-03,363.1000
2014-01-02,362.8200
2013-12-31,368.1700
2013-12-30,366.9900
2013-12-27,367.5000
2013-12-26,376.9300
2013-12-24,378.3900
2013-12-23,380.5800
2013-12-20,375.6700
2013-12-19,376.7400
2013-12-18,376.2400
2013-12-17,374.8700
2013-12-16,366.3100
2013-12-13,368.9700
2013-12-12,373.3300
2013-12-11,363.9800
2013-12-10,363.1000
2013-12-09,355.6700
2013-12-06,354.4400
2013-12-05,358.0600
2013-12-04,356.2700
2013-12-03,362.9400
2013-12-02,363.9200
2013-11-29,365.8000
2013-11-27,362.4900
2013-11-26,355.2000
2013-11-25,350.2400
2013-11-22,347.8500
2013-11-21,348.5000
2013-11-20,339.5200
2013-11-19,337.2900
2013-11-18,341.7700
2013-11-15,349.7600
2013-11-14,342.5700
2013-11-13,335.2840
2013-11-12,333.7300
2013-11-11,337.9100
2013-11-08,334.9000
2013-11-07,326.8600
2013-11-06,335.6300
2013-11-05,341.5000
2013-11-04,337.6000
2013-11-01,329.2650
2013-10-31,322.4800
2013-10-30,318.1400
2013-10-29,327.3000
2013-10-28,314.0000
2013-10-25,328.0310
2013-10-24,331.2200
2013-10-23,330.2400
2013-10-22,354.9900
2013-10-21,354.9900
2013-10-18,333.5000
2013-10-17,330.1000
2013-10-16,322.8780
2013-10-15,321.6900
2013-10-14,324.3600
2013-10-11,300.8480
2013-10-10,303.9940
2013-10-09,288.4300
2013-10-08,302.3200
2013-10-07,318.1600
2013-10-04,327.2600
2013-10-03,321.7200
2013-10-02,330.7300
2013-10-01,324.6200
2013-09-30,309.2100
2013-09-27,312.4000
2013-09-26,313.5100
2013-09-25,307.1400
2013-09-24,306.4900
2013-09-23,302.0400
2013-09-20,313.8300
2013-09-19,305.4980
2013-09-18,306.9200
2013-09-17,299.5500
2013-09-16,302.1600
2013-09-13,305.6500
2013-09-12,301.4060
2013-09-11,308.3000
2013-09-10,313.0600
2013-09-09,294.1500
2013-09-06,291.5400
2013-09-05,295.1100
2013-09-04,292.4300
2013-09-03,289.0000
2013-08-30,283.9100
2013-08-29,287.8500
2013-08-28,283.3600
2013-08-27,276.0400
2013-08-26,282.7200
2013-08-23,278.3600
2013-08-22,269.7500
2013-08-21,270.3700
2013-08-20,273.2900
2013-08-19,259.7800
2013-08-16,258.8700
2013-08-15,253.4100
2013-08-14,261.8100
2013-08-13,259.1900
2013-08-12,256.6000
2013-08-09,252.7500
2013-08-08,250.4000
2013-08-07,249.2100
2013-08-06,255.9000
2013-08-05,253.8400
2013-08-02,246.1800
2013-08-01,249.1200
2013-07-31,244.4840
2013-07-30,243.7600
2013-07-29,244.9600
2013-07-26,246.3100
2013-07-25,246.7400
2013-07-24,241.3000
2013-07-23,250.2600
2013-07-22,261.9600
2013-07-19,264.5760
2013-07-18,266.4100
2013-07-17,267.9200
2013-07-16,260.4800
2013-07-15,257.9800
2013-07-12,257.2610
2013-07-11,244.1700
2013-07-10,243.8200
2013-07-09,247.3820
2013-07-08,233.1000
2013-07-05,225.1000
2013-07-03,220.9100
2013-07-02,221.4600
2013-07-01,224.2800
2013-06-28,211.0900
2013-06-27,214.9700
2013-06-26,212.1000
2013-06-25,212.9000
2013-06-24,215.6000
2013-06-21,216.9000
2013-06-20,223.5200
2013-06-19,232.3100
2013-06-18,228.8300
2013-06-17,229.2300
2013-06-14,213.9900
2013-06-13,215.3900
2013-06-12,207.6400
2013-06-11,214.4600
2013-06-10,220.9300
2013-06-07,220.2200
2013-06-06,217.7400
2013-06-05,223.4600
2013-06-04,225.3100
2013-06-03,221.9700
2013-05-31,226.2500
2013-05-30,222.6600
2013-05-29,215.3400
2013-05-28,214.1900
2013-05-24,228.7400
2013-05-23,226.1800
2013-05-22,228.5600
2013-05-21,237.0900
2013-05-20,239.5500
2013-05-17,239.0000
2013-05-16,237.0300
2013-05-15,243.4000
2013-05-14,233.9700
2013-05-13,229.3790
2013-05-10,217.6940
2013-05-09,216.4100
2013-05-08,208.6100
2013-05-07,206.2500
2013-05-06,210.6900
2013-05-03,213.4500
2013-05-02,214.4900
2013-05-01,212.9100
2013-04-30,216.0700
2013-04-29,215.0130
2013-04-26,215.5500
2013-04-25,213.7500
2013-04-24,216.7200
2013-04-23,216.9900
2013-04-22,174.3700
2013-04-19,163.3700
2013-04-18,163.8200
2013-04-17,169.3600
2013-04-16,175.8500
2013-04-15,176.5000
2013-04-12,173.2000
2013-04-11,173.0100
2013-04-10,166.0700
2013-04-09,169.3600
2013-04-08,163.0600
2013-04-05,164.6600
2013-04-04,166.6900
2013-04-03,169.7400
2013-04-02,176.6900
2013-04-01,182.4300
2013-03-28,189.2800
2013-03-27,190.2400
2013-03-26,190.6100
2013-03-25,180.7900
2013-03-22,181.3000
2013-03-21,181.9900
2013-03-20,183.0500
2013-03-19,181.3700
2013-03-18,185.5900
2013-03-15,184.8500
2013-03-14,188.3700
2013-03-13,192.3600
2013-03-12,182.1100
2013-03-11,180.4500
2013-03-08,184.7000
2013-03-07,181.5600
2013-03-06,182.9400
2013-03-05,181.7300
2013-03-04,181.2100
2013-03-01,189.3700
2013-02-28,188.0800
2013-02-27,184.3200
2013-02-26,184.0900
2013-02-25,179.3200
2013-02-22,179.8600
2013-02-21,187.1500
2013-02-20,187.1200
2013-02-19,196.4500
2013-02-15,189.5120
2013-02-14,187.4000
2013-02-13,186.2690
2013-02-12,177.9500
2013-02-11,177.8900
2013-02-08,180.9700
2013-02-07,181.9620
2013-02-06,184.4100
2013-02-05,174.3870
2013-02-04,174.7400
2013-02-01,164.8000
2013-01-31,165.2400
2013-01-30,167.7000
2013-01-29,169.1200
2013-01-28,162.1100
2013-01-25,169.5600
2013-01-24,146.8600
2013-01-23,103.2600
2013-01-22,97.8100
2013-01-18,99.1700
2013-01-17,97.7000
2013-01-16,97.4800
2013-01-15,101.6900
2013-01-14,103.4450
2013-01-11,101.2900
2013-01-10,98.0000
2013-01-09,95.9100
2013-01-08,97.1563
2013-01-07,99.2004
2013-01-04,95.9800
2013-01-03,96.5900
2013-01-02,92.0100
2012-12-31,92.5900
2012-12-28,89.3300
2012-12-27,90.5000
2012-12-26,90.6500
2012-12-24,90.2300
2012-12-21,91.3400
2012-12-20,93.5000
2012-12-19,93.9785
2012-12-18,95.6408
2012-12-17,94.7000
2012-12-14,93.3000
2012-12-13,92.5600
2012-12-12,90.7295
2012-12-11,86.0837
2012-12-10,84.8000
2012-12-07,85.9800
2012-12-06,86.1700
2012-12-05,83.3700
2012-12-04,86.6491
2012-12-03,76.0000
2012-11-30,81.7100
2012-11-29,81.3800
2012-11-28,82.2300
2012-11-27,83.0800
2012-11-26,82.0600
2012-11-23,82.9500
2012-11-21,83.0000
2012-11-20,82.4000
2012-11-19,81.3607
2012-11-16,80.9000
2012-11-15,81.4804
2012-11-14,79.7808
2012-11-13,79.6081
2012-11-12,78.1900
2012-11-09,77.9000
2012-11-08,75.9700
2012-11-07,77.6800
2012-11-06,76.3700
2012-11-05,78.2400
2012-11-02,76.9000
2012-11-01,77.6900
2012-10-31,79.2394
2012-10-26,69.5800
2012-10-25,61.5100
2012-10-24,60.1177
2012-10-23,68.2200
2012-10-22,67.8800
2012-10-19,64.9800
2012-10-18,67.3600
2012-10-17,68.5200
2012-10-16,66.0500
2012-10-15,64.7600
2012-10-12,64.3335
2012-10-11,65.9800
2012-10-10,65.5000
2012-10-09,65.5281
2012-10-08,73.5200
2012-10-05,66.5600
2012-10-04,66.6700
2012-10-03,62.5800
2012-10-02,56.4600
2012-10-01,56.0500
2012-09-28,54.4400
2012-09-27,55.5500
2012-09-26,55.1300
2012-09-25,53.8000
2012-09-24,56.3900
2012-09-21,57.7900
2012-09-20,58.7400
2012-09-19,57.0400
2012-09-18,56.0600
2012-09-17,57.0200
2012-09-14,60.5200
2012-09-13,58.0000
2012-09-12,57.2100
2012-09-11,57.1600
2012-09-10,55.9200
2012-09-07,56.6600
2012-09-06,56.6500
2012-09-05,54.9600
2012-09-04,55.9300
2012-08-31,59.7200
2012-08-30,60.4800
2012-08-29,63.4400
2012-08-28,62.9500
2012-08-27,62.3900
2012-08-24,63.1600
2012-08-23,64.0500
2012-08-22,65.4000
2012-08-21,65.6000
2012-08-20,64.2400
2012-08-17,63.6900
2012-08-16,64.3100
2012-08-15,63.2600
2012-08-14,61.7600
2012-08-13,59.9100
2012-08-10,59.9000
2012-08-09,57.9100
2012-08-08,57.8000
2012-08-07,57.9000
2012-08-06,56.7900
2012-08-03,53.9100
2012-08-02,53.8700
2012-08-01,54.5000
2012-07-31,56.8500
2012-07-30,57.7500
2012-07-27,58.9200
2012-07-26,57.0100
2012-07-25,60.2800
2012-07-24,80.3900
2012-07-23,79.9400
2012-07-20,81.8200
2012-07-19,83.1200
2012-07-18,81.2700
2012-07-17,81.7800
2012-07-16,82.9800
2012-07-13,84.9000
2012-07-12,84.9700
2012-07-11,81.6400
2012-07-10,80.2300
2012-07-09,82.9900
2012-07-06,81.8900
2012-07-05,81.7200
2012-07-03,72.0400
2012-07-02,67.8500
2012-06-29,68.4850
2012-06-28,67.3600
2012-06-27,66.4900
2012-06-26,66.8000
2012-06-25,67.0300
2012-06-22,67.8600
2012-06-21,65.8400
2012-06-20,68.1590
2012-06-19,69.8300
2012-06-18,66.7300
2012-06-15,65.7900
2012-06-14,62.6600
2012-06-13,62.8300
2012-06-12,63.0200
2012-06-11,63.0000
2012-06-08,65.6400
2012-06-07,64.6400
2012-06-06,65.8800
2012-06-05,64.8300
2012-06-04,65.0000
2012-06-01,62.9500
2012-05-31,63.4400
2012-05-30,67.3400
2012-05-29,69.4400
2012-05-25,70.2200
2012-05-24,70.2700
2012-05-23,71.9100
2012-05-22,67.7100
2012-05-21,71.7400
2012-05-18,69.9600
2012-05-17,71.9700
2012-05-16,74.2000
2012-05-15,77.4800
2012-05-14,76.9600
2012-05-11,77.3800
2012-05-10,72.4200
2012-05-09,74.3500
2012-05-08,72.7900
2012-05-07,73.4500
2012-05-04,73.1450
2012-05-03,75.9700
2012-05-02,82.2300
2012-05-01,81.3600
2012-04-30,80.1400
2012-04-27,83.7400
2012-04-26,85.0700
2012-04-25,86.3500
2012-04-24,87.6800
2012-04-23,101.8400
2012-04-20,106.1100
2012-04-19,107.0900
2012-04-18,106.9600
2012-04-17,107.0200
2012-04-16,101.1500
2012-04-13,104.1700
2012-04-12,104.2600
2012-04-11,99.8100
2012-04-10,101.9200
2012-04-09,106.6800
2012-04-05,110.5000
2012-04-04,110.2600
2012-04-03,112.9600
2012-04-02,113.9700
2012-03-30,115.0400
2012-03-29,115.0500
2012-03-28,118.8050
2012-03-27,120.6700
2012-03-26,121.9900
2012-03-23,120.1900
2012-03-22,118.7300
2012-03-21,120.1000
2012-03-20,115.0200
2012-03-19,114.3300
2012-03-16,109.9600
2012-03-15,110.1700
2012-03-14,105.2500
2012-03-13,106.3500
2012-03-12,106.2000
2012-03-09,109.1300
2012-03-08,108.0700
2012-03-07,105.1900
2012-03-06,107.1300
2012-03-05,110.8100
2012-03-02,115.1000
2012-03-01,112.7500
2012-02-29,110.7300
2012-02-28,113.3200
2012-02-27,109.4100
2012-02-24,111.6700
2012-02-23,112.9900
2012-02-22,112.4000
2012-02-21,117.4000
2012-02-17,121.8500
2012-02-16,121.9100
2012-02-15,122.0600
2012-02-14,123.0700
2012-02-13,118.3000
2012-02-10,123.9300
2012-02-09,124.8400
2012-02-08,124.0000
2012-02-07,127.8800
2012-02-06,129.2500
2012-02-03,126.4300
2012-02-02,124.0000
2012-02-01,122.9700
2012-01-31,120.2000
2012-01-30,125.4300
2012-01-27,123.7900
2012-01-26,116.0100
2012-01-25,95.0400
2012-01-24,92.6700
2012-01-23,93.9600
2012-01-20,100.2400
2012-01-19,103.4600
2012-01-18,98.5400
2012-01-17,94.7200
2012-01-13,94.3800
2012-01-12,92.1500
2012-01-11,92.1500
2012-01-10,95.8300
2012-01-09,98.1800
2012-01-06,86.2900
2012-01-05,79.3000
2012-01-04,80.4500
2012-01-03,72.2400
2011-12-30,69.2900
2011-12-29,69.3000
2011-12-28,69.2000
2011-12-27,70.5960
2011-12-23,72.6200
2011-12-22,73.8400
2011-12-21,70.9700
2011-12-20,71.4000
2011-12-19,67.1500
2011-12-16,69.8200
2011-12-15,69.7200
2011-12-14,71.0400
2011-12-13,72.1100
2011-12-12,75.2600
2011-12-09,70.8900
2011-12-08,69.4200
2011-12-07,71.9600
2011-12-06,68.1400
2011-12-05,70.1200
2011-12-02,66.3700
2011-12-01,67.1700
2011-11-30,64.5300
2011-11-29,67.5700
2011-11-28,69.9500
2011-11-25,63.8580
2011-11-23,68.5000
2011-11-22,70.4500
2011-11-21,74.4700
2011-11-18,78.0600
2011-11-17,76.4600
2011-11-16,81.1800
2011-11-15,86.2800
2011-11-14,85.7200
2011-11-11,87.7500
2011-11-10,85.1200
2011-11-09,88.0500
2011-11-08,90.4700
2011-11-07,90.8300
2011-11-04,90.0200
2011-11-03,92.2900
2011-11-02,83.3900
2011-11-01,80.0900
2011-10-31,82.0800
2011-10-28,84.1400
2011-10-27,80.8600
2011-10-26,79.4000
2011-10-25,77.3700
2011-10-24,118.8400
2011-10-21,117.0400
2011-10-20,111.4800
2011-10-19,109.4200
2011-10-18,111.7400
2011-10-17,117.3300
2011-10-14,116.0400
2011-10-13,117.0100
2011-10-12,113.6200
2011-10-11,108.6600
2011-10-10,111.6200
2011-10-07,117.2100
2011-10-06,123.2400
2011-10-05,119.7600
2011-10-04,114.9000
2011-10-03,113.2500
2011-09-30,113.2700
2011-09-29,113.1900
2011-09-28,127.1400
2011-09-27,127.4900
2011-09-26,132.2200
2011-09-23,129.3600
2011-09-22,128.5300
2011-09-21,128.5000
2011-09-20,130.0300
2011-09-19,143.7500
2011-09-16,155.1900
2011-09-15,169.2500
2011-09-14,208.7100
2011-09-13,208.7500
2011-09-12,210.0500
2011-09-09,203.9700
2011-09-08,211.2000
2011-09-07,216.0000
2011-09-06,218.7700
2011-09-02,213.1100
2011-09-01,233.2700
2011-08-31,235.0100
2011-08-30,236.2800
2011-08-29,225.0350
2011-08-26,221.8900
2011-08-25,215.8300
2011-08-24,216.0300
2011-08-23,219.5400
2011-08-22,205.2100
2011-08-19,205.2100
2011-08-18,217.4800
2011-08-17,232.2400
2011-08-16,239.0400
2011-08-15,246.2800
2011-08-12,244.0000
2011-08-11,243.1300
2011-08-10,232.4200
2011-08-09,237.8000
2011-08-08,226.6400
2011-08-05,241.1100
2011-08-04,245.7700
2011-08-03,260.0000
2011-08-02,257.2000
2011-08-01,263.3800
2011-07-29,265.9900
2011-07-28,266.6200
2011-07-27,269.4200
2011-07-26,266.9100
2011-07-25,281.5300
2011-07-22,276.5800
2011-07-21,275.8100
2011-07-20,281.4000
2011-07-19,287.2900
2011-07-18,279.0000
2011-07-15,286.9300
2011-07-14,286.6200
2011-07-13,298.7300
2011-07-12,291.2700
2011-07-11,290.7400
2011-07-08,295.1400
2011-07-07,292.4200
2011-07-06,290.9600
2011-07-05,289.6300
2011-07-01,267.9900
2011-06-30,262.6900
2011-06-29,264.9400
2011-06-28,265.0900
2011-06-27,260.1200
2011-06-24,256.9600
2011-06-23,255.7200
2011-06-22,248.6600
2011-06-21,253.6500
2011-06-20,245.6300
2011-06-17,245.6700
2011-06-16,249.3000
2011-06-15,257.1200
2011-06-14,261.1280
2011-06-13,257.2200
2011-06-10,258.6220
2011-06-09,262.5700
2011-06-08,262.2600
2011-06-07,263.6900
2011-06-06,262.5900
2011-06-03,273.7020
2011-06-02,271.7000
2011-06-01,267.2600
2011-05-31,270.8000
2011-05-27,264.5100
2011-05-26,263.7500
2011-05-25,259.4700
2011-05-24,247.6000
2011-05-23,247.8300
2011-05-20,245.9000
2011-05-19,242.7300
2011-05-18,242.5400
2011-05-17,236.9400
2011-05-16,237.0900
2011-05-13,246.5200
2011-05-12,245.7700
2011-05-11,240.6700
2011-05-10,237.6300
2011-05-09,236.4100
2011-05-06,229.4700
2011-05-05,230.3100
2011-05-04,229.1900
2011-05-03,231.2400
2011-05-02,237.1920
2011-04-29,232.6700
2011-04-28,234.3700
2011-04-27,235.9600
2011-04-26,228.9100
2011-04-25,251.6700
2011-04-21,252.2200
2011-04-20,244.4300
2011-04-19,241.5500
2011-04-18,233.3300
2011-04-15,235.4900
2011-04-14,236.7300
2011-04-13,238.7500
2011-04-12,233.9200
2011-04-11,228.1600
2011-04-08,234.8600
2011-04-07,233.9600
2011-04-06,239.9700
2011-04-05,244.2300
2011-04-04,244.7200
2011-04-01,242.0900
2011-03-31,237.7800
2011-03-30,237.9500
2011-03-29,237.3800
2011-03-28,237.3200
2011-03-25,230.0100
2011-03-24,229.1300
2011-03-23,229.0600
2011-03-22,221.3900
2011-03-21,212.8400
2011-03-18,209.4000
2011-03-17,213.9000
2011-03-16,213.8400
2011-03-15,217.1100
2011-03-14,201.2000
2011-03-11,204.5410
2011-03-10,200.0200
2011-03-09,192.9900
2011-03-08,195.4500
2011-03-07,207.4000
2011-03-04,210.7200
2011-03-03,203.3700
2011-03-02,204.2300
2011-03-01,204.6300
2011-02-28,206.6700
2011-02-25,212.4400
2011-02-24,215.1800
2011-02-23,211.2000
2011-02-22,221.6000
2011-02-18,235.5100
2011-02-17,235.6300
2011-02-16,237.7225
2011-02-15,240.7900
2011-02-14,247.5500
2011-02-11,231.0700
2011-02-10,223.2000
2011-02-09,222.2900
2011-02-08,217.6250
2011-02-07,218.0200
2011-02-04,220.0700
2011-02-03,211.4900
2011-02-02,211.2600
2011-02-01,212.9000
2011-01-31,214.0800
2011-01-28,217.9800
2011-01-27,210.8700
2011-01-26,183.0300
2011-01-25,186.7400
2011-01-24,183.9600
2011-01-21,182.0900
2011-01-20,185.0000
2011-01-19,190.8700
2011-01-18,193.6800
2011-01-14,191.4800
2011-01-13,191.4900
2011-01-12,188.9000
2011-01-11,186.6500
2011-01-10,187.8800
2011-01-07,179.3000
2011-01-06,177.9900
2011-01-05,179.7300
2011-01-04,181.3700
2011-01-03,178.4100
2010-12-31,175.7000
2010-12-30,179.8000
2010-12-29,180.2700
2010-12-28,183.6700
2010-12-27,180.0100
2010-12-23,184.5800
2010-12-22,185.3500
2010-12-21,186.2400
2010-12-20,178.0500
2010-12-17,180.0200
2010-12-16,181.6500
2010-12-15,178.5000
2010-12-14,178.4500
2010-12-13,183.8000
2010-12-10,194.6300
2010-12-09,191.0500
2010-12-08,188.2300
2010-12-07,189.8100
2010-12-06,193.4700
2010-12-03,185.4500
2010-12-02,193.4200
2010-12-01,200.1400
2010-11-30,205.9000
2010-11-29,198.9200
2010-11-26,191.9000
2010-11-24,188.7700
2010-11-23,187.7100
2010-11-22,188.3200
2010-11-19,173.0400
2010-11-18,168.3300
2010-11-17,166.6800
2010-11-16,165.4000
2010-11-15,168.3000
2010-11-12,173.0000
2010-11-11,175.1400
2010-11-10,176.8700
2010-11-09,170.4600
2010-11-08,169.1300
2010-11-05,168.1000
2010-11-04,167.8200
2010-11-03,171.4600
2010-11-02,171.6100
2010-11-01,167.3700
2010-10-29,173.5700
2010-10-28,175.7000
2010-10-27,178.5000
2010-10-26,177.6200
2010-10-25,166.8400
2010-10-22,168.1000
2010-10-21,172.6900
2010-10-20,153.1500
2010-10-19,149.3300
2010-10-18,153.0000
2010-10-15,155.7200
2010-10-14,152.7800
2010-10-13,154.6100
2010-10-12,155.3900
2010-10-11,153.6900
2010-10-08,149.6400
2010-10-07,151.4300
2010-10-06,150.2700
2010-10-05,156.1625
2010-10-04,156.3900
2010-10-01,154.6600
2010-09-30,162.1600
2010-09-29,170.6300
2010-09-28,161.8600
2010-09-27,164.9900
2010-09-24,162.2100
2010-09-23,160.4700
2010-09-22,156.9300
2010-09-21,147.2000
2010-09-20,142.8899
2010-09-17,140.4600
2010-09-16,140.5000
2010-09-15,143.1200
2010-09-14,146.6500
2010-09-13,147.9400
2010-09-10,146.1600
2010-09-09,145.6800
2010-09-08,146.0000
2010-09-07,141.7900
2010-09-03,138.4800
2010-09-02,138.0000
2010-09-01,134.9150
2010-08-31,125.5200
2010-08-30,123.1000
2010-08-27,126.1000
2010-08-26,125.8400
2010-08-25,124.2500
2010-08-24,121.2800
2010-08-23,126.9000
2010-08-20,129.9600
2010-08-19,128.2400
2010-08-18,125.7000
2010-08-17,132.9700
2010-08-16,137.2200
2010-08-13,132.2600
2010-08-12,133.0500
2010-08-11,126.4700
2010-08-10,125.0100
2010-08-09,116.9000
2010-08-06,118.3200
2010-08-05,110.5300
2010-08-04,108.1300
2010-08-03,104.4100
2010-08-02,101.8800
2010-07-30,102.5500
2010-07-29,98.0200
2010-07-28,100.3100
2010-07-27,104.0900
2010-07-26,102.7900
2010-07-23,107.7000
2010-07-22,103.5600
2010-07-21,119.6500
2010-07-20,120.3900
2010-07-19,118.9000
2010-07-16,118.3900
2010-07-15,121.1100
2010-07-14,123.0000
2010-07-13,120.9200
2010-07-12,119.3800
2010-07-09,117.5340
2010-07-08,116.9800
2010-07-07,118.4900
2010-07-06,107.2700
2010-07-02,107.0800
2010-07-01,109.6600
2010-06-30,108.6500
2010-06-29,112.5800
2010-06-28,117.6100
2010-06-25,117.9800
2010-06-24,115.2500
2010-06-23,117.7700
2010-06-22,116.4300
2010-06-21,118.9900
2010-06-18,126.4200
2010-06-17,125.8600
2010-06-16,124.6700
2010-06-15,123.5000
2010-06-14,126.8100
2010-06-11,120.6900
2010-06-10,118.6600
2010-06-09,115.4300
2010-06-08,110.3300
2010-06-07,109.1600
2010-06-04,109.7800
2010-06-03,111.8500
2010-06-02,110.7801
2010-06-01,107.2900
2010-05-28,111.1500
2010-05-27,108.8600
2010-05-26,104.8000
2010-05-25,105.0000
2010-05-24,101.6200
2010-05-21,99.4700
2010-05-20,94.9900
2010-05-19,100.6100
2010-05-18,102.0100
2010-05-17,106.3500
2010-05-14,100.5600
2010-05-13,110.0100
2010-05-12,107.8300
2010-05-11,99.8200
2010-05-10,97.5050
2010-05-07,91.0900
2010-05-06,96.9700
2010-05-05,98.2300
2010-05-04,99.3600
2010-05-03,101.9900
2010-04-30,98.9000
2010-04-29,103.1700
2010-04-28,99.3900
2010-04-27,102.0700
2010-04-26,108.1700
2010-04-23,99.7300
2010-04-22,100.2500
