Date,Close
2014-12-05,99.6400
2014-12-04,98.9500
2014-12-03,98.5900
2014-12-02,98.1600
2014-12-01,98.8800
2014-11-28,99.4000
2014-11-26,97.7000
2014-11-25,97.0100
2014-11-24,98.4000
2014-11-21,98.2800
2014-11-20,97.5700
2014-11-19,96.7000
2014-11-18,95.9800
2014-11-17,98.0300
2014-11-14,98.2400
2014-11-13,99.0000
2014-11-12,98.4900
2014-11-11,98.1400
2014-11-10,98.1600
2014-11-07,97.6500
2014-11-06,97.2900
2014-11-05,95.7800
2014-11-04,95.9600
2014-11-03,96.0900
2014-10-31,97.5200
2014-10-30,97.5200
2014-10-29,96.4200
2014-10-28,96.5900
2014-10-27,95.4700
2014-10-24,94.9900
2014-10-23,94.8000
2014-10-22,93.3400
2014-10-21,94.2000
2014-10-20,91.8500
2014-10-17,90.2400
2014-10-16,88.8800
2014-10-15,87.8500
2014-10-14,90.1000
2014-10-13,90.6000
2014-10-10,92.5500
2014-10-09,93.0700
2014-10-08,94.0900
2014-10-07,92.4700
2014-10-06,93.2600
2014-10-03,93.5400
2014-10-02,92.2400
2014-10-01,91.0200
2014-09-30,91.7400
2014-09-29,92.8800
2014-09-26,92.8400
2014-09-25,91.9000
2014-09-24,93.0200
2014-09-23,91.4900
2014-09-22,91.8900
2014-09-19,92.3400
2014-09-18,92.0900
2014-09-17,91.2200
2014-09-16,90.2700
2014-09-15,89.3800
2014-09-12,88.8400
2014-09-11,89.2200
2014-09-10,89.2500
2014-09-09,88.9300
2014-09-08,90.8200
2014-09-05,91.6100
2014-09-04,89.9300
2014-09-03,89.0000
2014-09-02,91.1500
2014-08-29,93.5000
2014-08-28,92.5100
2014-08-27,91.8700
2014-08-26,91.6300
2014-08-25,91.2000
2014-08-22,91.0300
2014-08-21,91.1500
2014-08-20,90.7500
2014-08-19,88.2300
2014-08-18,83.5900
2014-08-15,83.6900
2014-08-14,83.8600
2014-08-13,83.1200
2014-08-12,82.9200
2014-08-11,82.8800
2014-08-08,82.4300
2014-08-07,80.4700
2014-08-06,80.5200
2014-08-05,80.0300
2014-08-04,80.0300
2014-08-01,79.7500
2014-07-31,80.8500
2014-07-30,81.7600
2014-07-29,80.9800
2014-07-28,81.0700
2014-07-25,81.0300
2014-07-24,81.2000
2014-07-23,81.0200
2014-07-22,80.5400
2014-07-21,79.7100
2014-07-18,80.0800
2014-07-17,79.5500
2014-07-16,79.6600
2014-07-15,79.8600
2014-07-14,79.4600
2014-07-11,79.6100
2014-07-10,79.4000
2014-07-09,80.7300
2014-07-08,80.7600
2014-07-07,81.4200
2014-07-03,82.0500
2014-07-02,81.9800
2014-07-01,81.8200
2014-06-30,80.9600
2014-06-27,81.1300
2014-06-26,80.7500
2014-06-25,80.5300
2014-06-24,80.4300
2014-06-23,80.6400
2014-06-20,80.1700
2014-06-19,80.4400
2014-06-18,80.7100
2014-06-17,80.0200
2014-06-16,78.9000
2014-06-13,78.0700
2014-06-12,78.4300
2014-06-11,79.8100
2014-06-10,80.7400
2014-06-09,80.6100
2014-06-06,80.6400
2014-06-05,80.3800
2014-06-04,80.5400
2014-06-03,80.6700
2014-06-02,80.8400
2014-05-30,80.2300
2014-05-29,79.9000
2014-05-28,79.6800
2014-05-27,79.6900
2014-05-23,79.1800
2014-05-22,78.7800
2014-05-21,78.0800
2014-05-20,77.9600
2014-05-19,76.5000
2014-05-16,77.3600
2014-05-15,76.2400
2014-05-14,76.3100
2014-05-13,77.2700
2014-05-12,78.2700
2014-05-09,77.7100
2014-05-08,77.0500
2014-05-07,77.0800
2014-05-06,77.4200
2014-05-05,78.6900
2014-05-02,79.4000
2014-05-01,79.3300
2014-04-30,79.5100
2014-04-29,79.5200
2014-04-28,80.1700
2014-04-25,79.3800
2014-04-24,79.7700
2014-04-23,78.5200
2014-04-22,79.6700
2014-04-21,77.9600
2014-04-17,77.0900
2014-04-16,76.5800
2014-04-15,75.8900
2014-04-14,75.9700
2014-04-11,75.7000
2014-04-10,76.7800
2014-04-09,77.7600
2014-04-08,77.1100
2014-04-07,77.1300
2014-04-04,78.7200
2014-04-03,79.4000
2014-04-02,79.9500
2014-04-01,79.3800
2014-03-31,79.1300
2014-03-28,78.7200
2014-03-27,78.6800
2014-03-26,78.8700
2014-03-25,79.4700
2014-03-24,79.6600
2014-03-21,80.4200
2014-03-20,80.0900
2014-03-19,79.7500
2014-03-18,79.8200
2014-03-17,79.5800
2014-03-14,79.3800
2014-03-13,78.8000
2014-03-12,80.5600
2014-03-11,81.2900
2014-03-10,82.1800
2014-03-07,82.5500
2014-03-06,82.4100
2014-03-05,82.9100
2014-03-04,82.8700
2014-03-03,82.0000
2014-02-28,82.0300
2014-02-27,81.9700
2014-02-26,81.7000
2014-02-25,80.9800
2014-02-24,77.8700
2014-02-21,77.7400
2014-02-20,77.4800
2014-02-19,76.4500
2014-02-18,77.5700
2014-02-14,77.9300
2014-02-13,77.5900
2014-02-12,77.2800
2014-02-11,76.7000
2014-02-10,76.4100
2014-02-07,76.4500
2014-02-06,76.1600
2014-02-05,75.2600
2014-02-04,74.9700
2014-02-03,75.0900
2014-01-31,76.8500
2014-01-30,76.9300
2014-01-29,76.6800
2014-01-28,78.5400
2014-01-27,78.9400
2014-01-24,79.1600
2014-01-23,80.2400
2014-01-22,80.2000
2014-01-21,80.4600
2014-01-17,81.0000
2014-01-16,81.2600
2014-01-15,81.0700
2014-01-14,81.0100
2014-01-13,80.9700
2014-01-10,82.0100
2014-01-09,81.5700
2014-01-08,81.9300
2014-01-07,81.5000
2014-01-06,81.1000
2014-01-03,81.8900
2014-01-02,82.0200
2013-12-31,82.3400
2013-12-30,81.9400
2013-12-27,81.6400
2013-12-26,81.5500
2013-12-24,80.6400
2013-12-23,80.5600
2013-12-20,80.0400
2013-12-19,79.9500
2013-12-18,80.0500
2013-12-17,78.6200
2013-12-16,79.1000
2013-12-13,79.0100
2013-12-12,78.5300
2013-12-11,79.0000
2013-12-10,78.6100
2013-12-09,79.6000
2013-12-06,79.8400
2013-12-05,78.5400
2013-12-04,78.4000
2013-12-03,78.7100
2013-12-02,79.7700
2013-11-29,80.6700
2013-11-27,80.6600
2013-11-26,80.3500
2013-11-25,79.7500
2013-11-22,79.1800
2013-11-21,79.8300
2013-11-20,79.7500
2013-11-19,80.3800
2013-11-18,79.6700
2013-11-15,80.0300
2013-11-14,78.9400
2013-11-13,77.6000
2013-11-12,76.1800
2013-11-11,75.3700
2013-11-08,75.4800
2013-11-07,75.6900
2013-11-06,76.4200
2013-11-05,76.6500
2013-11-04,77.0000
2013-11-01,76.9900
2013-10-31,77.8900
2013-10-30,77.8800
2013-10-29,77.5000
2013-10-28,76.0600
2013-10-25,76.2500
2013-10-24,76.7800
2013-10-23,75.0800
2013-10-22,74.8600
2013-10-21,74.6200
2013-10-18,74.6900
2013-10-17,75.7400
2013-10-16,74.9400
2013-10-15,75.1800
2013-10-14,76.3500
2013-10-11,76.3200
2013-10-10,75.5100
2013-10-09,74.1400
2013-10-08,74.2700
2013-10-07,75.1300
2013-10-04,75.7800
2013-10-03,75.8800
2013-10-02,76.3200
2013-10-01,76.2600
2013-09-30,75.8500
2013-09-27,75.9600
2013-09-26,76.0700
2013-09-25,75.5200
2013-09-24,76.0400
2013-09-23,75.9100
2013-09-20,77.0000
2013-09-19,78.5100
2013-09-18,77.3700
2013-09-17,75.8000
2013-09-16,75.5400
2013-09-13,75.1100
2013-09-12,75.4000
2013-09-11,75.0400
2013-09-10,74.6000
2013-09-09,73.5800
2013-09-06,72.7000
2013-09-05,72.9900
2013-09-04,74.1400
2013-09-03,73.9000
2013-08-30,74.4900
2013-08-29,75.0500
2013-08-28,75.0300
2013-08-27,74.1200
2013-08-26,75.4300
2013-08-23,73.8900
2013-08-22,74.0000
2013-08-21,73.7300
2013-08-20,74.2900
2013-08-19,75.2100
2013-08-16,75.3800
2013-08-15,75.1400
2013-08-14,77.4400
2013-08-13,79.4400
2013-08-12,79.2000
2013-08-09,78.9700
2013-08-08,80.0400
2013-08-07,78.8300
2013-08-06,80.0500
2013-08-05,79.6600
2013-08-02,80.2300
2013-08-01,78.6400
2013-07-31,79.0300
2013-07-30,78.6000
2013-07-29,78.6700
2013-07-26,78.7400
2013-07-25,78.9900
2013-07-24,80.2700
2013-07-23,80.1900
2013-07-22,80.0000
2013-07-19,79.8900
2013-07-18,80.0200
2013-07-17,80.4400
2013-07-16,80.2200
2013-07-15,80.4000
2013-07-12,80.5400
2013-07-11,79.8600
2013-07-10,79.4000
2013-07-09,79.7000
2013-07-08,79.2200
2013-07-05,78.2900
2013-07-03,77.7300
2013-07-02,77.3100
2013-07-01,76.8700
2013-06-28,77.4700
2013-06-27,76.2700
2013-06-26,75.6700
2013-06-25,74.1400
2013-06-24,73.5100
2013-06-21,73.8200
2013-06-20,73.8700
2013-06-19,75.9300
2013-06-18,77.1900
2013-06-17,76.1400
2013-06-14,76.5900
2013-06-13,76.5300
2013-06-12,76.4000
2013-06-11,77.6100
2013-06-10,77.7300
2013-06-07,78.7400
2013-06-06,77.2600
2013-06-05,75.1000
2013-06-04,76.6300
2013-06-03,79.0800
2013-05-31,78.6600
2013-05-30,79.4400
2013-05-29,79.4900
2013-05-28,79.8200
2013-05-24,78.9900
2013-05-23,78.9100
2013-05-22,79.6900
2013-05-21,78.7100
2013-05-20,76.7600
2013-05-17,76.8600
2013-05-16,76.7500
2013-05-15,77.8800
2013-05-14,77.3200
2013-05-13,76.6700
2013-05-10,76.0100
2013-05-09,75.8700
2013-05-08,75.4200
2013-05-07,75.0700
2013-05-06,75.2600
2013-05-03,73.9600
2013-05-02,73.3300
2013-05-01,72.7600
2013-04-30,73.3500
2013-04-29,73.6700
2013-04-26,73.3500
2013-04-25,73.3700
2013-04-24,73.2800
2013-04-23,73.3800
2013-04-22,73.8600
2013-04-19,74.0000
2013-04-18,72.4800
2013-04-17,72.8000
2013-04-16,72.4600
2013-04-15,72.2300
2013-04-12,73.6200
2013-04-11,71.9000
2013-04-10,71.6900
2013-04-09,71.2000
2013-04-08,71.2200
2013-04-05,70.0600
2013-04-04,70.6900
2013-04-03,70.3600
2013-04-02,71.0200
2013-04-01,69.6700
2013-03-28,69.7800
2013-03-27,69.6500
2013-03-26,70.0500
2013-03-25,69.4700
2013-03-22,69.5600
2013-03-21,68.9500
2013-03-20,68.8800
2013-03-19,68.7900
2013-03-18,69.3500
2013-03-15,69.0500
2013-03-14,70.2400
2013-03-13,70.7600
2013-03-12,70.7500
2013-03-11,71.3200
2013-03-08,71.3700
2013-03-07,70.2500
2013-03-06,70.4800
2013-03-05,70.4700
2013-03-04,70.2900
2013-03-01,69.0300
2013-02-28,68.5000
2013-02-27,68.0600
2013-02-26,67.5600
2013-02-25,63.9200
2013-02-22,65.5800
2013-02-21,64.3800
2013-02-20,66.4400
2013-02-19,67.5500
2013-02-15,67.5200
2013-02-14,67.3400
2013-02-13,67.4500
2013-02-12,67.3200
2013-02-11,66.3800
2013-02-08,67.0100
2013-02-07,66.3100
2013-02-06,66.6700
2013-02-05,66.3900
2013-02-04,66.3600
2013-02-01,67.3000
2013-01-31,66.9200
2013-01-30,67.2400
2013-01-29,67.2000
2013-01-28,67.5800
2013-01-25,67.8200
2013-01-24,67.3500
2013-01-23,66.4600
2013-01-22,65.7500
2013-01-18,65.4700
2013-01-17,65.0500
2013-01-16,63.8600
2013-01-15,63.9500
2013-01-14,63.4800
2013-01-11,63.7000
2013-01-10,63.6200
2013-01-09,63.1700
2013-01-08,63.2200
2013-01-07,62.8412
2013-01-04,63.1800
2013-01-03,63.3000
2013-01-02,63.4800
2012-12-31,61.8500
2012-12-28,60.6500
2012-12-27,61.0700
2012-12-26,61.1400
2012-12-24,61.5700
2012-12-21,61.3200
2012-12-20,61.9700
2012-12-19,61.7700
2012-12-18,63.0000
2012-12-17,63.3100
2012-12-14,62.0600
2012-12-13,62.4100
2012-12-12,62.9300
2012-12-11,62.8900
2012-12-10,63.0400
2012-12-07,64.4500
2012-12-06,64.3400
2012-12-05,64.0200
2012-12-04,64.2400
2012-12-03,64.9800
2012-11-30,65.0700
2012-11-29,64.2400
2012-11-28,64.8300
2012-11-27,64.1600
2012-11-26,64.6700
2012-11-23,64.8200
2012-11-21,64.0900
2012-11-20,63.8200
2012-11-19,63.3300
2012-11-16,62.1200
2012-11-15,61.2500
2012-11-14,61.4700
2012-11-13,63.3800
2012-11-12,61.1600
2012-11-09,60.9600
2012-11-08,60.8600
2012-11-07,61.9900
2012-11-06,62.6200
2012-11-05,62.3800
2012-11-02,62.0200
2012-11-01,62.2600
2012-10-31,61.3800
2012-10-26,60.0400
2012-10-25,60.4800
2012-10-24,61.2800
2012-10-23,61.7500
2012-10-22,62.0400
2012-10-19,61.8900
2012-10-18,61.8000
2012-10-17,61.3900
2012-10-16,60.8600
2012-10-15,60.6500
2012-10-12,59.5600
2012-10-11,59.0100
2012-10-10,59.7400
2012-10-09,60.9500
2012-10-08,61.8800
2012-10-05,63.2000
2012-10-04,61.7400
2012-10-03,61.7700
2012-10-02,60.3300
2012-10-01,60.5700
2012-09-28,60.3700
2012-09-27,59.8800
2012-09-26,59.1700
2012-09-25,59.7200
2012-09-24,59.3900
2012-09-21,59.4200
2012-09-20,59.2800
2012-09-19,59.4700
2012-09-18,58.8600
2012-09-17,58.9100
2012-09-14,59.4600
2012-09-13,58.3000
2012-09-12,57.0500
2012-09-11,56.7200
2012-09-10,57.3000
2012-09-07,57.2600
2012-09-06,57.6500
2012-09-05,56.5400
2012-09-04,56.7900
2012-08-31,56.7500
2012-08-30,56.6200
2012-08-29,56.8400
2012-08-28,56.5300
2012-08-27,56.6700
2012-08-24,56.9600
2012-08-23,56.5500
2012-08-22,56.6400
2012-08-21,56.3200
2012-08-20,56.5700
2012-08-17,56.7300
2012-08-16,56.3100
2012-08-15,55.0000
2012-08-14,54.7100
2012-08-13,52.8200
2012-08-10,53.0600
2012-08-09,53.1500
2012-08-08,52.7900
2012-08-07,52.4000
2012-08-06,52.0000
2012-08-03,52.2900
2012-08-02,51.3900
2012-08-01,51.6800
2012-07-31,52.1800
2012-07-30,53.2500
2012-07-27,53.7100
2012-07-26,52.9100
2012-07-25,51.0700
2012-07-24,51.1700
2012-07-23,50.9600
2012-07-20,50.7000
2012-07-19,50.9600
2012-07-18,50.9100
2012-07-17,50.7200
2012-07-16,51.4500
2012-07-13,52.0900
2012-07-12,51.5500
2012-07-11,51.6700
2012-07-10,52.2200
2012-07-09,52.1200
2012-07-06,52.1500
2012-07-05,52.1100
2012-07-03,51.6500
2012-07-02,53.0100
2012-06-29,52.9900
2012-06-28,51.6900
2012-06-27,51.5500
2012-06-26,51.8800
2012-06-25,51.5200
2012-06-22,52.0200
2012-06-21,51.2600
2012-06-20,52.8300
2012-06-19,52.9700
2012-06-18,52.3200
2012-06-15,51.8700
2012-06-14,52.1600
2012-06-13,50.9700
2012-06-12,52.2400
2012-06-11,51.3500
2012-06-08,52.3500
2012-06-07,51.2400
2012-06-06,50.6000
2012-06-05,48.9200
2012-06-04,48.7600
2012-06-01,47.9600
2012-05-31,49.3400
2012-05-30,49.7100
2012-05-29,49.7800
2012-05-25,49.4400
2012-05-24,49.7100
2012-05-23,48.7400
2012-05-22,48.2600
2012-05-21,47.6100
2012-05-18,47.0500
2012-05-17,47.0200
2012-05-16,48.7700
2012-05-15,48.6700
2012-05-14,49.8800
2012-05-11,50.3400
2012-05-10,50.6200
2012-05-09,50.1100
2012-05-08,50.6200
2012-05-07,51.3900
2012-05-04,51.9600
2012-05-03,52.4700
2012-05-02,52.7100
2012-05-01,52.3200
2012-04-30,51.7900
2012-04-27,51.9500
2012-04-26,51.8700
2012-04-25,51.9100
2012-04-24,51.2300
2012-04-23,51.1000
2012-04-20,51.4600
2012-04-19,51.5600
2012-04-18,51.8100
2012-04-17,52.0300
2012-04-16,51.6900
2012-04-13,50.9600
2012-04-12,50.6300
2012-04-11,49.7500
2012-04-10,49.3600
2012-04-09,50.5800
2012-04-05,50.6200
2012-04-04,49.8500
2012-04-03,50.0000
2012-04-02,49.9900
2012-03-30,50.3100
2012-03-29,49.9100
2012-03-28,49.9100
2012-03-27,50.0400
2012-03-26,50.1300
2012-03-23,49.5400
2012-03-22,49.6800
2012-03-21,49.7900
2012-03-20,49.3800
2012-03-19,48.8300
2012-03-16,49.0500
2012-03-15,49.2000
2012-03-14,49.4700
2012-03-13,49.1400
2012-03-12,48.5900
2012-03-09,48.1000
2012-03-08,47.8200
2012-03-07,47.3900
2012-03-06,46.3900
2012-03-05,47.3900
2012-03-02,47.4100
2012-03-01,47.4600
2012-02-29,47.5700
2012-02-28,47.2300
2012-02-27,46.9300
2012-02-24,46.9800
2012-02-23,46.9500
2012-02-22,46.5700
2012-02-21,46.9200
2012-02-17,46.7100
2012-02-16,45.9300
2012-02-15,45.7100
2012-02-14,46.0600
2012-02-13,45.9300
2012-02-10,45.3300
2012-02-09,45.2700
2012-02-08,45.1700
2012-02-07,45.4600
2012-02-06,45.2000
2012-02-03,45.1700
2012-02-02,44.4600
2012-02-01,44.4700
2012-01-31,44.3900
2012-01-30,44.7700
2012-01-27,44.8700
2012-01-26,44.9500
2012-01-25,45.2600
2012-01-24,44.9600
2012-01-23,44.8800
2012-01-20,44.5100
2012-01-19,45.4100
2012-01-18,44.8800
2012-01-17,43.7400
2012-01-13,43.5100
2012-01-12,43.3900
2012-01-11,43.4600
2012-01-10,43.5300
2012-01-09,43.2300
2012-01-06,43.2000
2012-01-05,43.0900
2012-01-04,42.7400
2012-01-03,42.1400
2011-12-30,42.0400
2011-12-29,42.0100
2011-12-28,41.5300
2011-12-27,42.2200
2011-12-23,42.0900
2011-12-22,41.9200
2011-12-21,42.0000
2011-12-20,41.9500
2011-12-19,40.2000
2011-12-16,40.4200
2011-12-15,39.4200
2011-12-14,39.1400
2011-12-13,39.5100
2011-12-12,40.0500
2011-12-09,40.2300
2011-12-08,39.9100
2011-12-07,40.7300
2011-12-06,40.3200
2011-12-05,40.2300
2011-12-02,39.9400
2011-12-01,39.3400
2011-11-30,39.2200
2011-11-29,38.9600
2011-11-28,37.3000
2011-11-25,36.4700
2011-11-23,36.5200
2011-11-22,37.1000
2011-11-21,37.0600
2011-11-18,37.8800
2011-11-17,37.6200
2011-11-16,37.8400
2011-11-15,38.0700
2011-11-14,38.2500
2011-11-11,38.0600
2011-11-10,37.2000
2011-11-09,37.1600
2011-11-08,37.9400
2011-11-07,37.3400
2011-11-04,36.3900
2011-11-03,36.4500
2011-11-02,35.9900
2011-11-01,35.5400
2011-10-31,35.8000
2011-10-28,36.1200
2011-10-27,37.3700
2011-10-26,36.5500
2011-10-25,36.0400
2011-10-24,36.7000
2011-10-21,36.8600
2011-10-20,35.7300
2011-10-19,35.4000
2011-10-18,35.9500
2011-10-17,34.6500
2011-10-14,35.0500
2011-10-13,34.4100
2011-10-12,34.7200
2011-10-11,34.7100
2011-10-10,34.6600
2011-10-07,33.9200
2011-10-06,33.3800
2011-10-05,32.8300
2011-10-04,32.4700
2011-10-03,31.5900
2011-09-30,32.8700
2011-09-29,33.7900
2011-09-28,33.6000
2011-09-27,33.8800
2011-09-26,34.0000
2011-09-23,33.7200
2011-09-22,33.0500
2011-09-21,33.8400
2011-09-20,34.8100
2011-09-19,34.3500
2011-09-16,34.6100
2011-09-15,34.2800
2011-09-14,33.5400
2011-09-13,32.6600
2011-09-12,32.3500
2011-09-09,31.8700
2011-09-08,32.4600
2011-09-07,32.8700
2011-09-06,32.0500
2011-09-02,32.1800
2011-09-01,32.9300
2011-08-31,33.3800
2011-08-30,33.5700
2011-08-29,33.9900
2011-08-26,34.0000
2011-08-25,33.8400
2011-08-24,34.3700
2011-08-23,33.1100
2011-08-22,32.2800
2011-08-19,31.8800
2011-08-18,32.1600
2011-08-17,33.4100
2011-08-16,33.1200
2011-08-15,31.4600
2011-08-12,30.5800
2011-08-11,30.0500
2011-08-10,28.5100
2011-08-09,30.1500
2011-08-08,28.9300
2011-08-05,30.7400
2011-08-04,31.7000
2011-08-03,32.9500
2011-08-02,32.8200
2011-08-01,34.2500
2011-07-29,34.9300
2011-07-28,35.1500
2011-07-27,35.6250
2011-07-26,36.3900
2011-07-25,36.6500
2011-07-22,36.5200
2011-07-21,36.7200
2011-07-20,36.4100
2011-07-19,36.1100
2011-07-18,35.6900
2011-07-15,35.9100
2011-07-14,35.9600
2011-07-13,36.1300
2011-07-12,36.1100
2011-07-11,36.3600
2011-07-08,36.6200
2011-07-07,37.0500
2011-07-06,36.5700
2011-07-05,36.5900
2011-07-01,36.7300
2011-06-30,36.2200
2011-06-29,35.9800
2011-06-28,36.0600
2011-06-27,35.2000
2011-06-24,35.0800
2011-06-23,35.6500
2011-06-22,34.9300
2011-06-21,35.4300
2011-06-20,34.7700
2011-06-17,34.5300
2011-06-16,34.5000
2011-06-15,33.8800
2011-06-14,34.7500
2011-06-13,33.5100
2011-06-10,33.4700
2011-06-09,34.3300
2011-06-08,34.1000
2011-06-07,34.3300
2011-06-06,34.2900
2011-06-03,34.6300
2011-06-02,35.0900
2011-06-01,35.4000
2011-05-31,36.2800
2011-05-27,36.0000
2011-05-26,36.1900
2011-05-25,36.6300
2011-05-24,36.5500
2011-05-23,36.8200
2011-05-20,37.0500
2011-05-19,37.3900
2011-05-18,37.4600
2011-05-17,37.4000
2011-05-16,36.9800
2011-05-13,37.0100
2011-05-12,37.2900
2011-05-11,37.2300
2011-05-10,37.2700
2011-05-09,36.9600
2011-05-06,36.9900
2011-05-05,37.0100
2011-05-04,37.1900
2011-05-03,37.3500
2011-05-02,37.3500
2011-04-29,37.1500
2011-04-28,37.4700
2011-04-27,37.3200
2011-04-26,37.2100
2011-04-25,37.5600
2011-04-21,37.8000
2011-04-20,37.9400
2011-04-19,37.7700
2011-04-18,37.7600
2011-04-15,38.1700
2011-04-14,37.8400
2011-04-13,37.6700
2011-04-12,37.7600
2011-04-11,37.6000
2011-04-08,37.4600
2011-04-07,37.8300
2011-04-06,37.5000
2011-04-05,37.6000
2011-04-04,37.4700
2011-04-01,37.5600
2011-03-31,37.0600
2011-03-30,37.5700
2011-03-29,37.7000
2011-03-28,36.6500
2011-03-25,37.4200
2011-03-24,37.3600
2011-03-23,36.6200
2011-03-22,36.2900
2011-03-21,36.4300
2011-03-18,36.0000
2011-03-17,35.7600
2011-03-16,35.6800
2011-03-15,36.2900
2011-03-14,36.6800
2011-03-11,37.1400
2011-03-10,37.0700
2011-03-09,37.6700
2011-03-08,37.0400
2011-03-07,36.8700
2011-03-04,37.2200
2011-03-03,37.5500
2011-03-02,36.6600
2011-03-01,36.7600
2011-02-28,37.4700
2011-02-25,37.0800
2011-02-24,37.1400
2011-02-23,37.3000
2011-02-22,38.0900
2011-02-18,38.4800
2011-02-17,38.1800
2011-02-16,37.8600
2011-02-15,37.6900
2011-02-14,37.5800
2011-02-11,37.4800
2011-02-10,37.3100
2011-02-09,37.1700
2011-02-08,37.1600
2011-02-07,36.6000
2011-02-04,36.8000
2011-02-03,36.7000
2011-02-02,36.5600
2011-02-01,36.9900
2011-01-31,36.7700
2011-01-28,36.7000
2011-01-27,37.9800
2011-01-26,37.4200
2011-01-25,37.1600
2011-01-24,36.6500
2011-01-21,36.5100
2011-01-20,36.4900
2011-01-19,35.6300
2011-01-18,36.0200
2011-01-14,35.8900
2011-01-13,35.2700
2011-01-12,34.8300
2011-01-11,34.8600
2011-01-10,34.3900
2011-01-07,34.3800
2011-01-06,34.4200
2011-01-05,34.5600
2011-01-04,34.6700
2011-01-03,35.3100
2010-12-31,35.0600
2010-12-30,34.8600
2010-12-29,34.8900
2010-12-28,35.0900
2010-12-27,35.2400
2010-12-23,35.0900
2010-12-22,35.1800
2010-12-21,35.0800
2010-12-20,35.2000
2010-12-17,35.1000
2010-12-16,35.1200
2010-12-15,34.7900
2010-12-14,34.7200
2010-12-13,34.5600
2010-12-10,34.4000
2010-12-09,34.3200
2010-12-08,34.0300
2010-12-07,33.5500
2010-12-06,33.3400
2010-12-03,33.4800
2010-12-02,33.3600
2010-12-01,31.6100
2010-11-30,30.2100
2010-11-29,30.6900
2010-11-26,31.0000
2010-11-24,31.1600
2010-11-23,30.9100
2010-11-22,31.0900
2010-11-19,31.2200
2010-11-18,30.8700
2010-11-17,30.8300
2010-11-16,31.7100
2010-11-15,31.3900
2010-11-12,31.4400
2010-11-11,31.7000
2010-11-10,31.6800
2010-11-09,31.4700
2010-11-08,31.4900
2010-11-05,31.9200
2010-11-04,31.9400
2010-11-03,31.4600
2010-11-02,31.5100
2010-11-01,30.7100
2010-10-29,30.9000
2010-10-28,31.1900
2010-10-27,30.9000
2010-10-26,31.2900
2010-10-25,31.4000
2010-10-22,31.4800
2010-10-21,31.8100
2010-10-20,30.7300
2010-10-19,30.4100
2010-10-18,30.5300
2010-10-15,30.7000
2010-10-14,30.8100
2010-10-13,31.0000
2010-10-12,31.4100
2010-10-11,31.7900
2010-10-08,31.8900
2010-10-07,31.7400
2010-10-06,31.7400
2010-10-05,31.7400
2010-10-04,31.6700
2010-10-01,31.8200
2010-09-30,31.6800
2010-09-29,31.8100
2010-09-28,31.8100
2010-09-27,31.6000
2010-09-24,31.6400
2010-09-23,30.8400
2010-09-22,30.8800
2010-09-21,30.9100
2010-09-20,30.6500
2010-09-17,29.8900
2010-09-16,29.9500
2010-09-15,29.9400
2010-09-14,29.9700
2010-09-13,29.9900
2010-09-10,29.6800
2010-09-09,29.4100
2010-09-08,29.4500
2010-09-07,29.3300
2010-09-03,29.8500
2010-09-02,29.4100
2010-09-01,28.6700
2010-08-31,27.8200
2010-08-30,27.9900
2010-08-27,28.7400
2010-08-26,28.3800
2010-08-25,28.3300
2010-08-24,27.7800
2010-08-23,27.8300
2010-08-20,28.1700
2010-08-19,28.2200
2010-08-18,28.8600
2010-08-17,28.3100
2010-08-16,27.3800
2010-08-13,27.3100
2010-08-12,27.6100
2010-08-11,27.7100
2010-08-10,28.2400
2010-08-09,28.7000
2010-08-06,28.6800
2010-08-05,28.7100
2010-08-04,28.7200
2010-08-03,28.4500
2010-08-02,29.1200
2010-07-30,28.5100
2010-07-29,28.0500
2010-07-28,28.0800
2010-07-27,28.5800
2010-07-26,28.9900
2010-07-23,28.2500
2010-07-22,28.2200
2010-07-21,27.4700
2010-07-20,27.9300
2010-07-19,27.0700
2010-07-16,27.1100
2010-07-15,28.3400
2010-07-14,28.2800
2010-07-13,28.6400
2010-07-12,28.3100
2010-07-09,28.2600
2010-07-08,28.1500
2010-07-07,28.0100
2010-07-06,27.3400
2010-07-02,27.7600
2010-07-01,27.9200
2010-06-30,28.0700
2010-06-29,28.6300
2010-06-28,29.5900
2010-06-25,30.2000
2010-06-24,29.6700
2010-06-23,30.5000
2010-06-22,30.6100
2010-06-21,31.4300
2010-06-18,31.9400
2010-06-17,31.9100
2010-06-16,32.1400
2010-06-15,32.2600
2010-06-14,32.0600
2010-06-11,32.2200
2010-06-10,32.7200
2010-06-09,31.7600
2010-06-08,31.8100
2010-06-07,31.5500
2010-06-04,32.1500
2010-06-03,33.4300
2010-06-02,33.8700
2010-06-01,33.5400
2010-05-28,33.8600
2010-05-27,34.5500
2010-05-26,34.0400
2010-05-25,33.9800
2010-05-24,33.2200
2010-05-21,33.0200
2010-05-20,32.8900
2010-05-19,34.3800
2010-05-18,34.7300
2010-05-17,35.5900
2010-05-14,35.2000
2010-05-13,35.2700
2010-05-12,35.8900
2010-05-11,35.6300
2010-05-10,35.2900
2010-05-07,33.4300
2010-05-06,33.9600
2010-05-05,35.2400
2010-05-04,35.4200
2010-05-03,35.8700
2010-04-30,35.2300
2010-04-29,35.5600
2010-04-28,35.1900
2010-04-27,35.2900
2010-04-26,36.4900
2010-04-23,36.3900
2010-04-22,35.7200
