Date,Close
2019-07-26,19.1600
2019-07-25,21.7900
2019-07-24,22.1100
2019-07-23,22.2700
2019-07-22,22.2600
2019-07-19,22.3200
2019-07-18,22.4000
2019-07-17,22.3900
2019-07-16,23.2500
2019-07-15,23.5100
2019-07-12,24.0000
2019-07-11,23.8100
2019-07-10,24.0300
2019-07-09,23.9300
2019-07-08,23.8400
2019-07-05,23.6400
2019-07-03,23.5300
2019-07-02,23.0200
2019-07-01,23.0100
2019-06-28,22.9600
2019-06-27,22.6600
2019-06-26,22.6300
2019-06-25,22.9600
2019-06-24,23.2300
2019-06-21,23.4300
2019-06-20,23.5900
2019-06-19,24.0700
2019-06-18,23.8800
2019-06-17,24.0000
2019-06-14,23.7700
2019-06-13,23.9000
2019-06-12,23.7200
2019-06-11,23.9900
2019-06-10,24.1800
2019-06-07,25.4400
2019-06-06,25.4300
2019-06-05,25.2800
2019-06-04,25.4800
2019-06-03,25.2900
2019-05-31,25.0200
2019-05-30,25.1700
2019-05-29,25.2700
2019-05-28,25.7000
2019-05-24,25.7000
2019-05-23,25.6100
2019-05-22,26.6000
2019-05-21,27.3500
2019-05-20,26.4500
2019-05-17,26.1700
2019-05-16,26.2700
2019-05-15,26.3600
2019-05-14,26.3000
2019-05-13,25.8400
2019-05-10,25.9600
2019-05-09,25.9400
2019-05-08,25.5800
2019-05-07,25.5000
2019-05-06,25.4700
2019-05-03,25.3700
2019-05-02,25.1100
2019-05-01,25.3800
2019-04-30,25.8900
2019-04-29,25.9600
2019-04-26,26.6600
2019-04-25,26.0100
2019-04-24,26.1100
2019-04-23,26.1900
2019-04-22,26.1700
2019-04-18,26.1300
2019-04-17,27.0400
2019-04-16,27.4300
2019-04-15,27.3600
2019-04-12,27.3000
2019-04-11,27.0700
2019-04-10,27.1500
2019-04-09,27.1400
2019-04-08,26.8200
2019-04-05,26.1700
2019-04-04,25.8200
2019-04-03,25.4900
2019-04-02,25.9000
2019-04-01,25.8700
2019-03-29,26.1000
2019-03-28,26.3600
2019-03-27,26.3000
2019-03-26,26.3900
2019-03-25,26.3900
2019-03-22,25.9600
2019-03-21,26.5900
2019-03-20,26.4100
2019-03-19,25.9600
2019-03-18,25.9500
2019-03-15,25.9300
2019-03-14,26.0500
2019-03-13,25.9800
2019-03-12,25.5200
2019-03-11,24.9000
2019-03-08,24.6700
2019-03-07,25.1200
2019-03-06,25.4100
2019-03-05,25.7500
2019-03-04,25.3400
2019-03-01,25.2400
2019-02-28,24.6200
2019-02-27,24.7600
2019-02-26,25.1100
2019-02-25,24.8900
2019-02-22,24.2600
2019-02-21,24.5400
2019-02-20,24.9500
2019-02-19,25.1800
2019-02-15,25.2300
2019-02-14,24.7200
2019-02-13,24.5900
2019-02-12,24.7100
2019-02-11,24.4100
2019-02-08,23.9500
2019-02-07,23.7200
2019-02-06,24.1400
2019-02-05,24.7600
2019-02-04,24.8900
2019-02-01,25.0700
2019-01-31,24.9500
2019-01-30,25.3500
2019-01-29,25.6200
2019-01-28,25.5100
2019-01-25,25.9100
2019-01-24,25.4800
2019-01-23,24.9600
2019-01-22,25.2100
2019-01-18,25.6200
2019-01-17,25.2600
2019-01-16,25.0300
2019-01-15,24.8000
2019-01-14,24.6600
2019-01-11,24.1800
2019-01-10,24.1200
2019-01-09,23.8500
2019-01-08,24.4200
2019-01-07,24.0700
2019-01-04,23.1300
2019-01-03,23.3800
2019-01-02,23.5300
2018-12-31,22.3500
2018-12-28,22.9500
2018-12-27,23.7700
2018-12-26,23.5900
2018-12-24,22.1600
2018-12-21,22.8100
2018-12-20,22.4300
2018-12-19,22.5600
2018-12-18,22.9500
2018-12-17,22.6100
2018-12-14,23.3100
2018-12-13,24.1200
2018-12-12,24.4500
2018-12-11,25.1900
2018-12-10,25.2900
2018-12-07,25.2300
2018-12-06,25.2100
2018-12-04,25.1000
2018-12-03,24.9100
2018-11-30,25.1600
2018-11-29,24.6900
2018-11-28,24.9000
2018-11-27,24.2600
2018-11-26,24.9700
2018-11-23,25.5900
2018-11-21,25.7800
2018-11-20,25.2900
2018-11-19,25.8000
2018-11-16,25.7400
2018-11-15,25.6400
2018-11-14,25.8400
2018-11-13,26.4900
2018-11-12,25.3900
2018-11-09,25.6100
2018-11-08,25.2300
2018-11-07,25.4700
2018-11-06,25.7900
2018-11-05,25.9900
2018-11-02,24.5500
2018-11-01,24.3500
2018-10-31,24.2300
2018-10-30,24.2700
2018-10-29,22.9600
2018-10-26,22.9200
2018-10-25,21.4000
2018-10-24,21.1800
2018-10-23,22.7400
2018-10-22,23.1600
2018-10-19,23.9700
2018-10-18,23.5900
2018-10-17,23.8000
2018-10-16,23.9000
2018-10-15,23.9000
2018-10-12,23.3800
2018-10-11,23.1900
2018-10-10,24.0000
2018-10-09,24.4100
2018-10-08,24.3500
2018-10-05,23.9100
2018-10-04,23.7900
2018-10-03,23.0900
2018-10-02,22.8500
2018-10-01,22.3000
2018-09-28,22.5200
2018-09-27,22.9700
2018-09-26,22.4600
2018-09-25,23.2400
2018-09-24,23.2000
2018-09-21,23.2100
2018-09-20,22.9000
2018-09-19,22.2600
2018-09-18,21.7100
2018-09-17,21.5700
2018-09-14,21.9200
2018-09-13,22.0700
2018-09-12,22.0600
2018-09-11,21.9400
2018-09-10,21.8600
2018-09-07,21.8400
2018-09-06,21.9100
2018-09-05,22.4800
2018-09-04,23.0100
2018-08-31,23.8300
2018-08-30,24.1500
2018-08-29,24.1200
2018-08-28,23.9800
2018-08-27,23.9800
2018-08-24,24.1500
2018-08-23,24.2500
2018-08-22,24.4600
2018-08-21,24.5000
2018-08-20,23.9900
2018-08-17,23.6000
2018-08-16,23.5000
2018-08-15,22.9800
2018-08-14,23.7200
2018-08-13,23.3600
2018-08-10,23.6400
2018-08-09,23.5400
2018-08-08,23.4000
2018-08-07,23.7800
2018-08-06,23.5400
2018-08-03,23.4500
2018-08-02,23.0800
2018-08-01,23.2900
2018-07-31,23.5000
2018-07-30,22.7300
2018-07-27,22.8100
2018-07-26,24.7200
2018-07-25,24.9700
2018-07-24,24.2700
2018-07-23,24.3000
2018-07-20,24.2400
2018-07-19,24.4200
2018-07-18,23.9400
2018-07-17,23.6600
2018-07-16,23.7000
2018-07-13,23.4500
2018-07-12,23.2700
2018-07-11,23.6500
2018-07-10,23.6500
2018-07-09,23.7200
2018-07-06,23.5800
2018-07-05,23.4400
2018-07-03,23.3900
2018-07-02,23.5200
2018-06-29,23.8000
2018-06-28,23.6600
2018-06-27,23.3900
2018-06-26,23.5100
2018-06-25,23.2200
2018-06-22,23.1100
2018-06-21,24.1600
2018-06-20,24.1600
2018-06-19,23.9500
2018-06-18,23.7200
2018-06-15,23.5000
2018-06-14,23.6100
2018-06-13,23.8500
2018-06-12,23.5900
2018-06-11,23.5400
2018-06-08,23.5400
2018-06-07,23.3900
2018-06-06,23.0000
2018-06-05,22.5700
2018-06-04,22.4500
2018-06-01,23.0300
2018-05-31,22.8500
2018-05-30,22.6900
2018-05-29,21.9500
2018-05-25,22.5000
2018-05-24,22.3800
2018-05-23,22.7800
2018-05-22,22.7900
2018-05-21,23.4100
2018-05-18,23.2800
2018-05-17,23.3500
2018-05-16,23.2800
2018-05-15,23.2000
2018-05-14,23.2700
2018-05-11,22.6700
2018-05-10,22.9600
2018-05-09,23.1000
2018-05-08,23.3400
2018-05-07,23.0200
2018-05-04,23.4300
2018-05-03,23.0800
2018-05-02,23.8100
2018-05-01,23.9700
2018-04-30,23.9100
2018-04-27,23.6200
2018-04-26,23.4700
2018-04-25,23.1700
2018-04-24,23.2600
2018-04-23,23.3200
2018-04-20,23.0800
2018-04-19,23.5600
2018-04-18,24.0400
2018-04-17,23.8400
2018-04-16,23.9600
2018-04-13,23.6700
2018-04-12,23.5600
2018-04-11,23.5000
2018-04-10,23.5500
2018-04-09,22.9500
2018-04-06,23.1700
2018-04-05,23.9400
2018-04-04,23.7100
2018-04-03,23.5400
2018-04-02,23.1500
2018-03-29,23.9800
2018-03-28,23.7200
2018-03-27,23.7900
2018-03-26,23.9700
2018-03-23,23.5100
2018-03-22,23.9600
2018-03-21,24.3900
2018-03-20,24.0700
2018-03-19,24.4100
2018-03-16,24.9900
2018-03-15,25.0500
2018-03-14,25.5700
2018-03-13,25.6400
2018-03-12,25.5200
2018-03-09,25.5200
2018-03-08,24.9500
2018-03-07,25.4100
2018-03-06,25.1900
2018-03-05,25.3100
2018-03-02,25.2600
2018-03-01,24.9200
2018-02-28,24.1600
2018-02-27,24.2400
2018-02-26,24.9400
2018-02-23,24.4600
2018-02-22,23.8800
2018-02-21,23.2500
2018-02-20,23.9200
2018-02-16,23.8900
2018-02-15,24.0500
2018-02-14,24.0000
2018-02-13,23.7300
2018-02-12,23.8400
2018-02-09,23.6400
2018-02-08,23.0100
2018-02-07,23.3700
2018-02-06,24.6000
2018-02-05,24.0800
2018-02-02,25.1900
2018-02-01,26.2000
2018-01-31,26.3500
2018-01-30,26.6900
2018-01-29,27.0600
2018-01-26,27.8300
2018-01-25,27.6200
2018-01-24,28.1100
2018-01-23,28.3600
2018-01-22,28.1100
2018-01-19,27.5100
2018-01-18,27.5700
2018-01-17,27.9800
2018-01-16,28.0300
2018-01-12,28.8800
2018-01-11,28.4000
2018-01-10,27.9600
2018-01-09,29.1200
2018-01-08,28.9100
2018-01-05,28.7600
2018-01-04,28.9100
2018-01-03,29.0300
2018-01-02,28.9000
2017-12-29,28.6000
2017-12-28,28.5400
2017-12-27,28.1300
2017-12-26,28.1000
2017-12-22,27.5900
2017-12-21,27.7200
2017-12-20,26.9700
2017-12-19,26.8200
2017-12-18,27.0900
2017-12-15,26.6400
2017-12-14,27.2600
2017-12-13,27.7600
2017-12-12,27.6000
2017-12-11,28.3300
2017-12-08,27.7500
2017-12-07,27.7800
2017-12-06,28.0500
2017-12-05,28.3300
2017-12-04,28.5700
2017-12-01,28.6800
2017-11-30,28.9500
2017-11-29,29.1700
2017-11-28,29.1000
2017-11-27,29.1400
2017-11-24,29.2500
2017-11-22,29.4400
2017-11-21,29.0700
2017-11-20,29.0100
2017-11-17,29.3900
2017-11-16,28.7400
2017-11-15,28.4500
2017-11-14,28.4600
2017-11-13,29.0600
2017-11-10,28.9900
2017-11-09,28.5600
2017-11-08,27.8200
2017-11-07,27.8400
2017-11-06,28.7800
2017-11-03,28.2300
2017-11-02,28.2600
2017-11-01,27.9100
2017-10-31,27.7000
2017-10-30,27.1900
2017-10-27,26.7500
2017-10-26,24.6500
2017-10-25,24.4250
2017-10-24,24.9200
2017-10-23,25.2300
2017-10-20,25.5300
2017-10-19,25.4800
2017-10-18,25.6200
2017-10-17,25.8800
2017-10-16,25.6900
2017-10-13,26.0000
2017-10-12,26.0000
2017-10-11,25.5100
2017-10-10,25.3600
2017-10-09,25.4400
2017-10-06,25.7100
2017-10-05,26.3900
2017-10-04,26.4300
2017-10-03,26.5800
2017-10-02,26.7700
2017-09-29,26.7500
2017-09-28,26.8200
2017-09-27,26.8300
2017-09-26,26.8700
2017-09-25,26.8000
2017-09-22,26.5800
2017-09-21,26.4100
2017-09-20,26.2900
2017-09-19,26.2100
2017-09-18,26.5200
2017-09-15,26.8100
2017-09-14,26.7400
2017-09-13,26.4100
2017-09-12,26.3300
2017-09-11,26.0300
2017-09-08,25.9700
2017-09-07,26.6400
2017-09-06,26.9200
2017-09-05,26.9600
2017-09-01,26.8700
2017-08-31,25.5500
2017-08-30,24.7900
2017-08-29,24.8700
2017-08-28,24.7600
2017-08-25,24.8500
2017-08-24,24.9800
2017-08-23,24.9000
2017-08-22,24.9800
2017-08-21,24.5000
2017-08-18,24.3900
2017-08-17,24.5300
2017-08-16,24.5400
2017-08-15,24.5900
2017-08-14,24.4500
2017-08-11,24.6100
2017-08-10,24.5800
2017-08-09,24.8300
2017-08-08,24.5700
2017-08-07,24.3700
2017-08-04,24.7100
2017-08-03,24.5700
2017-08-02,24.5700
2017-08-01,25.3600
2017-07-31,24.8700
2017-07-28,25.5000
2017-07-27,25.1800
2017-07-26,25.1600
2017-07-25,25.1200
2017-07-24,24.7800
2017-07-21,24.9800
2017-07-20,25.0000
2017-07-19,25.1700
2017-07-18,24.8200
2017-07-17,25.4300
2017-07-14,25.3500
2017-07-13,25.4200
2017-07-12,25.0900
2017-07-11,24.8900
2017-07-10,24.6700
2017-07-07,24.2600
2017-07-06,24.2600
2017-07-05,24.9000
2017-07-03,25.1300
2017-06-30,25.0800
2017-06-29,24.8200
2017-06-28,24.4800
2017-06-27,24.5000
2017-06-26,24.3000
2017-06-23,23.7400
2017-06-22,22.8600
2017-06-21,22.3500
2017-06-20,22.4000
2017-06-19,22.5900
2017-06-16,23.1200
2017-06-15,23.3400
2017-06-14,23.1000
2017-06-13,23.3700
2017-06-12,22.7800
2017-06-09,22.8800
2017-06-08,22.3200
2017-06-07,22.1000
2017-06-06,22.0000
2017-06-05,21.5000
2017-06-02,21.5900
2017-06-01,22.1500
2017-05-31,22.1900
2017-05-30,22.4600
2017-05-26,22.9600
2017-05-25,22.8500
2017-05-24,22.8200
2017-05-23,23.5500
2017-05-22,23.4800
2017-05-19,23.4800
2017-05-18,23.0700
2017-05-17,23.2200
2017-05-16,23.8200
2017-05-15,24.2600
2017-05-12,24.3400
2017-05-11,24.8100
2017-05-10,24.8800
2017-05-09,23.8200
2017-05-08,23.7100
2017-05-05,24.1700
2017-05-04,23.4800
2017-05-03,24.2500
2017-05-02,24.1300
2017-05-01,23.8000
2017-04-28,23.2400
2017-04-27,24.1200
2017-04-26,24.3100
2017-04-25,24.4100
2017-04-24,23.7300
2017-04-21,24.0800
2017-04-20,24.4700
2017-04-19,23.9900
2017-04-18,24.1100
2017-04-17,24.2000
2017-04-13,24.0000
2017-04-12,24.4500
2017-04-11,24.6200
2017-04-10,24.6300
2017-04-07,24.4100
2017-04-06,24.9900
2017-04-05,24.4400
2017-04-04,24.5800
2017-04-03,24.0100
2017-03-31,23.9100
2017-03-30,23.2400
2017-03-29,24.1400
2017-03-28,23.5500
2017-03-27,23.2000
2017-03-24,23.1800
2017-03-23,22.8500
2017-03-22,22.2500
2017-03-21,22.6200
2017-03-20,22.7000
2017-03-17,22.3500
2017-03-16,22.2700
2017-03-15,22.6600
2017-03-14,22.3100
2017-03-13,22.8700
2017-03-10,22.7100
2017-03-09,22.8700
2017-03-08,22.5300
2017-03-07,22.9300
2017-03-06,23.1500
2017-03-03,22.3600
2017-03-02,22.3600
2017-03-01,22.6100
2017-02-28,21.9000
2017-02-27,22.1700
2017-02-24,22.4500
2017-02-23,22.5300
2017-02-22,22.6000
2017-02-21,22.9300
2017-02-17,23.1100
2017-02-16,23.1200
2017-02-15,23.8900
2017-02-14,24.2400
2017-02-13,23.9500
2017-02-10,24.0700
2017-02-09,24.2300
2017-02-08,23.6000
2017-02-07,23.5700
2017-02-06,23.7300
2017-02-03,21.4300
2017-02-02,21.4500
2017-02-01,20.7700
2017-01-31,21.4800
2017-01-30,21.2600
2017-01-27,22.5500
2017-01-26,23.1600
2017-01-25,22.9300
2017-01-24,22.9700
2017-01-23,22.1800
2017-01-20,22.1300
2017-01-19,22.4800
2017-01-18,21.6700
2017-01-17,21.7100
2017-01-13,21.9200
2017-01-12,22.2700
2017-01-11,22.0600
2017-01-10,22.1700
2017-01-09,22.0900
2017-01-06,22.8900
2017-01-05,22.6400
2017-01-04,22.3700
2017-01-03,22.3400
2016-12-30,23.3600
2016-12-29,22.7400
2016-12-28,22.9200
2016-12-27,23.1500
2016-12-23,22.7900
2016-12-22,22.3000
2016-12-21,22.4400
2016-12-20,21.8200
2016-12-19,21.8400
2016-12-16,21.7900
2016-12-15,22.6400
2016-12-14,22.8000
2016-12-13,23.4400
2016-12-12,23.2500
2016-12-09,23.9100
2016-12-08,24.4600
2016-12-07,23.7300
2016-12-06,23.5700
2016-12-05,23.6300
2016-12-02,22.6600
2016-12-01,22.8300
2016-11-30,22.1200
2016-11-29,23.0600
2016-11-28,22.7500
2016-11-25,22.8600
2016-11-23,23.3000
2016-11-22,22.6500
2016-11-21,23.1000
2016-11-18,21.9500
2016-11-17,21.6300
2016-11-16,21.6800
2016-11-15,22.2800
2016-11-14,21.8900
2016-11-11,21.3300
2016-11-10,21.5000
2016-11-09,21.9600
2016-11-08,20.4100
2016-11-07,20.5700
2016-11-04,20.0500
2016-11-03,20.1400
2016-11-02,20.2600
2016-11-01,20.5400
2016-10-31,20.8800
2016-10-28,20.5200
2016-10-27,21.6500
2016-10-26,20.9300
2016-10-25,20.6300
2016-10-24,21.1100
2016-10-21,21.3700
2016-10-20,22.0600
2016-10-19,21.5800
2016-10-18,22.1100
2016-10-17,21.9300
2016-10-14,22.5500
2016-10-13,22.7500
2016-10-12,23.8600
2016-10-11,23.6400
2016-10-10,24.1600
2016-10-07,24.7700
2016-10-06,25.5200
2016-10-05,25.6900
2016-10-04,25.2100
2016-10-03,25.7100
2016-09-30,25.8000
2016-09-29,25.4700
2016-09-28,25.4900
2016-09-27,24.3400
2016-09-26,25.1200
2016-09-23,25.5100
2016-09-22,25.5700
2016-09-21,25.2400
2016-09-20,24.5200
2016-09-19,24.3500
2016-09-16,24.3000
2016-09-15,25.0400
2016-09-14,25.0900
2016-09-13,25.2100
2016-09-12,26.3000
2016-09-09,26.0600
2016-09-08,26.5000
2016-09-07,25.2500
2016-09-06,24.7700
2016-09-02,24.4100
2016-09-01,24.4600
2016-08-31,24.6300
2016-08-30,24.8400
2016-08-29,25.1600
2016-08-26,25.2300
2016-08-25,25.4000
2016-08-24,25.6100
2016-08-23,26.0100
2016-08-22,25.7400
2016-08-19,25.9600
2016-08-18,26.0600
2016-08-17,25.0100
2016-08-16,25.0800
2016-08-15,25.4100
2016-08-12,25.0800
2016-08-11,24.5600
2016-08-10,24.0100
2016-08-09,24.1900
2016-08-08,25.0000
2016-08-05,24.5600
2016-08-04,24.4200
2016-08-03,24.4200
2016-08-02,24.0000
2016-08-01,23.7300
2016-07-29,24.6700
2016-07-28,23.8500
2016-07-27,23.6200
2016-07-26,23.5600
2016-07-25,23.5700
2016-07-22,24.3800
2016-07-21,24.2100
2016-07-20,24.5000
2016-07-19,24.9400
2016-07-18,25.3500
2016-07-15,25.0600
2016-07-14,25.2100
2016-07-13,25.7000
2016-07-12,25.9100
2016-07-11,25.6000
2016-07-08,25.4400
2016-07-07,25.4200
2016-07-06,25.8400
2016-07-05,25.3700
2016-07-01,25.8300
2016-06-30,25.7400
2016-06-29,25.3900
2016-06-28,25.9900
2016-06-27,24.0600
2016-06-24,24.7400
2016-06-23,25.2500
2016-06-22,25.2300
2016-06-21,25.4700
2016-06-20,25.1300
2016-06-17,24.6600
2016-06-16,24.4000
2016-06-15,24.5400
2016-06-14,24.6500
2016-06-13,25.0900
2016-06-10,25.0500
2016-06-09,25.9000
2016-06-08,25.0300
2016-06-07,25.4300
2016-06-06,24.5100
2016-06-03,24.2300
2016-06-02,24.7400
2016-06-01,24.6700
2016-05-31,23.9700
2016-05-27,23.6100
2016-05-26,23.6900
2016-05-25,23.9900
2016-05-24,23.3000
2016-05-23,23.3400
2016-05-20,23.1700
2016-05-19,23.1900
2016-05-18,23.1700
2016-05-17,23.8700
2016-05-16,23.7700
2016-05-13,23.8100
2016-05-12,24.4000
2016-05-11,24.4900
2016-05-10,24.6200
2016-05-09,24.0100
2016-05-06,23.8100
2016-05-05,24.1900
2016-05-04,23.8400
2016-05-03,23.8800
2016-05-02,24.2400
2016-04-29,23.4000
2016-04-28,23.5800
2016-04-27,24.0700
2016-04-26,22.8100
2016-04-25,22.2900
2016-04-22,23.2600
2016-04-21,22.8300
2016-04-20,23.5200
2016-04-19,23.4800
2016-04-18,23.4100
2016-04-15,23.0300
2016-04-14,22.8100
2016-04-13,23.2000
2016-04-12,23.7900
2016-04-11,22.9100
2016-04-08,23.4800
2016-04-07,23.2700
2016-04-06,22.3500
2016-04-05,22.3200
2016-04-04,22.7000
2016-04-01,22.5100
2016-03-31,22.7100
2016-03-30,22.7100
2016-03-29,22.6400
2016-03-28,22.0600
2016-03-24,21.9700
2016-03-23,21.4700
2016-03-22,21.7700
2016-03-21,21.7900
2016-03-18,22.7700
2016-03-17,22.7600
2016-03-16,22.9400
2016-03-15,22.5800
2016-03-14,22.1000
2016-03-11,21.9600
2016-03-10,21.9100
2016-03-09,21.2500
2016-03-08,21.3700
2016-03-07,22.3900
2016-03-04,21.4700
2016-03-03,22.1700
2016-03-02,22.0500
2016-03-01,20.9900
2016-02-29,20.1300
2016-02-26,20.4400
2016-02-25,19.4100
2016-02-24,19.7100
2016-02-23,19.2600
2016-02-22,21.5400
2016-02-19,19.9100
2016-02-18,19.5500
2016-02-17,20.4900
2016-02-16,19.2600
2016-02-12,19.7500
2016-02-11,19.8700
2016-02-10,19.7500
2016-02-09,19.5900
2016-02-08,20.9200
2016-02-05,20.6600
2016-02-04,20.9000
2016-02-03,21.1700
2016-02-02,20.3900
2016-02-01,20.5600
2016-01-29,20.7500
2016-01-28,19.3900
2016-01-27,19.5200
2016-01-26,19.4300
2016-01-25,18.4000
2016-01-22,19.5400
2016-01-21,18.6500
2016-01-20,17.1500
2016-01-19,16.4300
2016-01-15,16.4100
2016-01-14,16.3100
2016-01-13,15.7000
2016-01-12,15.4800
2016-01-11,16.0000
2016-01-08,17.2000
2016-01-07,16.5800
2016-01-06,16.0200
2016-01-05,17.5700
2016-01-04,17.5900
2015-12-31,17.6900
2015-12-30,17.0100
2015-12-29,17.7000
2015-12-28,17.2400
2015-12-24,17.7000
2015-12-23,17.6400
2015-12-22,16.5200
2015-12-21,16.2400
2015-12-18,15.4900
2015-12-17,15.3500
2015-12-16,15.3900
2015-12-15,15.0300
2015-12-14,15.6500
2015-12-11,16.1000
2015-12-10,17.6800
2015-12-09,17.3700
2015-12-08,17.5600
2015-12-07,16.8000
2015-12-04,17.2200
2015-12-03,17.1300
2015-12-02,17.9300
2015-12-01,18.6000
2015-11-30,18.8300
2015-11-27,19.0800
2015-11-25,19.3400
2015-11-24,19.2000
2015-11-23,19.3800
2015-11-20,19.8800
2015-11-19,20.5000
2015-11-18,20.8700
2015-11-17,21.0000
2015-11-16,22.5600
2015-11-13,20.7400
2015-11-12,20.3300
2015-11-11,20.8800
2015-11-10,22.6400
2015-11-09,22.5700
2015-11-06,22.3000
2015-11-05,22.6400
2015-11-04,22.4200
2015-11-03,22.0400
2015-11-02,22.2900
2015-10-30,21.7100
2015-10-29,21.5300
2015-10-28,21.8200
2015-10-27,21.1400
2015-10-26,20.8300
2015-10-23,21.1000
2015-10-22,22.0900
2015-10-21,22.3400
2015-10-20,23.4400
2015-10-19,23.1100
2015-10-16,23.2100
2015-10-15,23.7200
2015-10-14,22.9400
2015-10-13,22.3500
2015-10-12,22.9300
2015-10-09,23.2400
2015-10-08,23.1500
2015-10-07,23.2500
2015-10-06,23.5000
2015-10-05,22.9000
2015-10-02,21.9200
2015-10-01,21.2200
2015-09-30,21.8600
2015-09-29,21.5400
2015-09-28,22.7000
2015-09-25,23.8200
2015-09-24,24.1200
2015-09-23,23.5800
2015-09-22,23.9200
2015-09-21,23.9100
2015-09-18,23.4900
2015-09-17,23.7000
2015-09-16,23.7200
2015-09-15,22.7700
2015-09-14,22.2600
2015-09-11,23.1500
2015-09-10,23.0500
2015-09-09,22.5000
2015-09-08,22.8500
2015-09-04,22.7800
2015-09-03,23.4100
2015-09-02,23.3200
2015-09-01,23.0300
2015-08-31,23.6700
2015-08-28,23.3000
2015-08-27,23.0800
2015-08-26,21.6700
2015-08-25,21.3000
2015-08-24,22.0000
2015-08-21,24.3900
2015-08-20,24.8600
2015-08-19,25.8200
2015-08-18,26.6200
2015-08-17,26.7800
2015-08-14,26.9800
2015-08-13,26.9700
2015-08-12,27.0200
2015-08-11,26.0700
2015-08-10,25.8400
2015-08-07,24.9000
2015-08-06,25.4100
2015-08-05,25.3200
2015-08-04,25.5000
2015-08-03,25.5400
2015-07-31,26.1600
2015-07-30,26.0200
2015-07-29,26.4000
2015-07-28,26.8000
2015-07-27,26.4400
2015-07-24,26.5000
2015-07-23,27.6000
2015-07-22,27.9100
2015-07-21,28.4400
2015-07-20,28.6900
2015-07-17,29.0100
2015-07-16,29.5100
2015-07-15,29.4100
2015-07-14,29.9000
2015-07-13,29.7300
2015-07-10,29.3000
2015-07-09,29.5800
2015-07-08,29.5900
2015-07-07,30.5100
2015-07-06,30.6000
2015-07-02,31.0300
2015-07-01,31.0000
2015-06-30,31.5400
2015-06-29,31.4700
2015-06-26,31.9800
2015-06-25,31.9100
2015-06-24,32.3200
2015-06-23,32.6200
2015-06-22,33.2100
2015-06-19,33.1100
2015-06-18,33.5800
2015-06-17,34.1100
2015-06-16,34.0900
2015-06-15,33.9000
2015-06-12,33.8000
2015-06-11,33.9700
2015-06-10,33.9500
2015-06-09,33.8900
2015-06-08,33.8100
2015-06-05,33.8500
2015-06-04,34.1100
2015-06-03,34.1400
2015-06-02,34.1700
2015-06-01,34.1400
2015-05-29,33.9600
2015-05-28,33.8500
2015-05-27,34.6300
2015-05-26,34.7000
2015-05-22,35.1000
2015-05-21,34.9900
2015-05-20,34.9500
2015-05-19,35.0000
2015-05-18,35.1500
2015-05-15,35.4000
2015-05-14,35.3200
2015-05-13,35.1200
2015-05-12,35.1300
2015-05-11,34.9700
2015-05-08,35.0600
2015-05-07,34.2500
2015-05-06,34.1200
2015-05-05,33.9600
2015-05-04,34.3300
2015-05-01,33.9300
2015-04-30,33.8200
2015-04-29,33.6700
2015-04-28,33.5800
2015-04-27,32.7200
2015-04-24,33.0300
2015-04-23,32.9800
2015-04-22,32.7500
2015-04-21,32.7600
2015-04-20,32.9000
2015-04-17,32.8700
2015-04-16,33.0300
2015-04-15,32.7800
2015-04-14,31.5000
2015-04-13,30.7500
2015-04-10,31.0000
2015-04-09,31.5800
2015-04-08,30.6700
2015-04-07,30.7900
2015-04-06,30.4900
2015-04-02,30.7600
2015-04-01,30.0200
2015-03-31,29.5300
2015-03-30,29.2400
2015-03-27,28.6600
2015-03-26,28.9800
2015-03-25,29.3000
2015-03-24,28.9100
2015-03-23,28.5000
2015-03-20,28.6900
2015-03-19,28.3200
2015-03-18,28.4800
2015-03-17,28.0700
2015-03-16,28.2200
2015-03-13,28.1200
2015-03-12,27.8500
2015-03-11,27.9200
2015-03-10,26.9000
2015-03-09,27.5300
2015-03-06,27.9200
2015-03-05,28.5200
2015-03-04,28.7300
2015-03-03,29.1900
2015-03-02,29.1500
2015-02-27,29.0000
2015-02-26,28.9000
2015-02-25,29.9100
2015-02-24,28.4000
2015-02-23,27.5800
2015-02-20,28.0600
2015-02-19,27.7100
2015-02-18,27.5200
2015-02-17,28.0800
2015-02-13,28.1000
2015-02-12,27.9200
2015-02-11,28.0900
2015-02-10,28.1600
2015-02-09,27.2200
2015-02-06,26.8300
2015-02-05,26.6600
2015-02-04,26.6300
2015-02-03,27.5100
2015-02-02,27.3600
2015-01-30,26.5000
2015-01-29,26.5800
2015-01-28,27.0700
2015-01-27,28.4800
2015-01-26,28.7100
2015-01-23,28.4800
2015-01-22,28.5800
2015-01-21,29.0200
2015-01-20,28.8200
2015-01-16,29.0400
2015-01-15,28.7800
2015-01-14,29.5100
2015-01-13,29.6600
2015-01-12,29.3600
2015-01-09,30.0500
2015-01-08,28.8600
2015-01-07,28.2900
2015-01-06,28.0500
2015-01-05,28.4500
2015-01-02,30.1000
2014-12-31,29.6100
2014-12-30,29.7700
2014-12-29,29.8600
2014-12-26,29.8800
2014-12-24,30.2100
2014-12-23,30.6000
2014-12-22,30.5300
2014-12-19,31.7800
2014-12-18,32.4400
2014-12-17,31.6600
2014-12-16,30.2200
2014-12-15,29.8000
2014-12-12,30.0900
2014-12-11,29.5300
2014-12-10,29.5100
2014-12-09,30.3600
2014-12-08,30.1500
