Date,Close
2014-12-05,150.8600
2014-12-04,149.9600
2014-12-03,150.6000
2014-12-02,146.1900
2014-12-01,145.3400
2014-11-28,145.6200
2014-11-26,148.9200
2014-11-25,149.2200
2014-11-24,147.9900
2014-11-21,148.4500
2014-11-20,143.9600
2014-11-19,143.1400
2014-11-18,144.8400
2014-11-17,144.7800
2014-11-14,145.0600
2014-11-13,144.5200
2014-11-12,146.4900
2014-11-11,146.6000
2014-11-10,146.5000
2014-11-07,146.0400
2014-11-06,146.6400
2014-11-05,144.1200
2014-11-04,141.7700
2014-11-03,145.0900
2014-10-31,146.1800
2014-10-30,144.6200
2014-10-29,144.5100
2014-10-28,144.5900
2014-10-27,135.3700
2014-10-24,137.2500
2014-10-23,136.3600
2014-10-22,132.0000
2014-10-21,134.8000
2014-10-20,130.8800
2014-10-17,130.5300
2014-10-16,130.5700
2014-10-15,128.4600
2014-10-14,127.4900
2014-10-13,124.9500
2014-10-10,127.3700
2014-10-09,130.8600
2014-10-08,133.9400
2014-10-07,129.5700
2014-10-06,136.1300
2014-10-03,135.1000
2014-10-02,132.9800
2014-10-01,131.0600
2014-09-30,131.9800
2014-09-29,132.8500
2014-09-26,133.7800
2014-09-25,133.0400
2014-09-24,134.2100
2014-09-23,134.5900
2014-09-22,136.0400
2014-09-19,137.8900
2014-09-18,138.7100
2014-09-17,137.3000
2014-09-16,137.4600
2014-09-15,137.9100
2014-09-12,138.5700
2014-09-11,140.0000
2014-09-10,140.4000
2014-09-09,141.4400
2014-09-08,141.9800
2014-09-05,142.6200
2014-09-04,143.5800
2014-09-03,144.1400
2014-09-02,144.3500
2014-08-29,145.1100
2014-08-28,144.7500
2014-08-27,145.1900
2014-08-26,144.1700
2014-08-25,145.0900
2014-08-22,145.2200
2014-08-21,146.2100
2014-08-20,147.2800
2014-08-19,143.6200
2014-08-18,142.1700
2014-08-15,140.9300
2014-08-14,141.9500
2014-08-13,141.9700
2014-08-12,141.0400
2014-08-11,141.8000
2014-08-08,141.3900
2014-08-07,139.3700
2014-08-06,139.3700
2014-08-05,140.0000
2014-08-04,140.1100
2014-08-01,138.9900
2014-07-31,139.3900
2014-07-30,142.9500
2014-07-29,143.7000
2014-07-28,145.3500
2014-07-25,150.1500
2014-07-24,150.8000
2014-07-23,153.2900
2014-07-22,154.0100
2014-07-21,153.0000
2014-07-18,152.7400
2014-07-17,151.5500
2014-07-16,154.2000
2014-07-15,151.8900
2014-07-14,152.5600
2014-07-11,152.2300
2014-07-10,152.0000
2014-07-09,154.4700
2014-07-08,155.9600
2014-07-07,156.0100
2014-07-03,157.7500
2014-07-02,153.9900
2014-07-01,154.3500
2014-06-30,154.2900
2014-06-27,154.6500
2014-06-26,155.0200
2014-06-25,157.1200
2014-06-24,156.4600
2014-06-23,157.4900
2014-06-20,158.5500
2014-06-19,157.0000
2014-06-18,156.8100
2014-06-17,155.9400
2014-06-16,156.6700
2014-06-13,156.0300
2014-06-12,154.7700
2014-06-11,158.4900
2014-06-10,160.5500
2014-06-09,160.2500
2014-06-06,159.0600
2014-06-05,156.2500
2014-06-04,153.7800
2014-06-03,153.5300
2014-06-02,153.2900
2014-05-30,152.9300
2014-05-29,152.5200
2014-05-28,152.2300
2014-05-27,152.0800
2014-05-23,150.0500
2014-05-22,148.4900
2014-05-21,148.9900
2014-05-20,147.5500
2014-05-19,150.1000
2014-05-16,149.7200
2014-05-15,149.6400
2014-05-14,151.7000
2014-05-13,153.4300
2014-05-12,153.3200
2014-05-09,149.9400
2014-05-08,151.1600
2014-05-07,149.5600
2014-05-06,148.4100
2014-05-05,150.2900
2014-05-02,150.8800
2014-05-01,151.4800
2014-04-30,150.8500
2014-04-29,150.8100
2014-04-28,145.2000
2014-04-25,147.1800
2014-04-24,149.0600
2014-04-23,147.3500
2014-04-22,146.8000
2014-04-21,146.5700
2014-04-17,146.2800
2014-04-16,145.3000
2014-04-15,141.7600
2014-04-14,143.2600
2014-04-11,142.0500
2014-04-10,144.0900
2014-04-09,147.9200
2014-04-08,146.7000
2014-04-07,144.6900
2014-04-04,147.0800
2014-04-03,149.4300
2014-04-02,149.3400
2014-04-01,148.9500
2014-03-31,148.9900
2014-03-28,146.0000
2014-03-27,144.0800
2014-03-26,143.9900
2014-03-25,144.3400
2014-03-24,142.3600
2014-03-21,144.3500
2014-03-20,143.5500
2014-03-19,142.7600
2014-03-18,142.6800
2014-03-17,142.7900
2014-03-14,139.3600
2014-03-13,140.6200
2014-03-12,143.0700
2014-03-11,142.9000
2014-03-10,143.9000
2014-03-07,145.6200
2014-03-06,146.1200
2014-03-05,145.2600
2014-03-04,145.7000
2014-03-03,143.0000
2014-02-28,145.9200
2014-02-27,145.3000
2014-02-26,145.9000
2014-02-25,145.6300
2014-02-24,146.0100
2014-02-21,142.8300
2014-02-20,141.7500
2014-02-19,139.9800
2014-02-18,143.1000
2014-02-14,142.1200
2014-02-13,140.9200
2014-02-12,138.5900
2014-02-11,135.5200
2014-02-10,133.0200
2014-02-07,134.3300
2014-02-06,130.7800
2014-02-05,126.6700
2014-02-04,126.4000
2014-02-03,123.7000
2014-01-31,126.9800
2014-01-30,128.4800
2014-01-29,128.5900
2014-01-28,128.6300
2014-01-27,125.9500
2014-01-24,126.3100
2014-01-23,132.0800
2014-01-22,134.8800
2014-01-21,136.4100
2014-01-17,137.7400
2014-01-16,137.8400
2014-01-15,137.7900
2014-01-14,137.1300
2014-01-13,136.1500
2014-01-10,138.1000
2014-01-09,138.6700
2014-01-08,139.3500
2014-01-07,139.8900
2014-01-06,138.7200
2014-01-03,139.1600
2014-01-02,138.5600
2013-12-31,140.9700
2013-12-30,139.9300
2013-12-27,139.8300
2013-12-26,139.8500
2013-12-24,139.4000
2013-12-23,138.6600
2013-12-20,137.7500
2013-12-19,137.2000
2013-12-18,136.0300
2013-12-17,133.2500
2013-12-16,133.0900
2013-12-13,130.0100
2013-12-12,129.5400
2013-12-11,130.6600
2013-12-10,132.8600
2013-12-09,131.6600
2013-12-06,130.4800
2013-12-05,129.6000
2013-12-04,129.0200
2013-12-03,130.0300
2013-12-02,132.9800
2013-11-29,132.3600
2013-11-27,132.6300
2013-11-26,130.9800
2013-11-25,130.8000
2013-11-22,130.3700
2013-11-21,129.2600
2013-11-20,128.7400
2013-11-19,130.0000
2013-11-18,132.5900
2013-11-15,132.0400
2013-11-14,132.4900
2013-11-13,131.5500
2013-11-12,130.1000
2013-11-11,130.1000
2013-11-08,130.7000
2013-11-07,128.8900
2013-11-06,132.4800
2013-11-05,131.7200
2013-11-04,129.9100
2013-11-01,128.8500
2013-10-31,127.0200
2013-10-30,125.4400
2013-10-29,127.9000
2013-10-28,134.9100
2013-10-25,135.5900
2013-10-24,137.8600
2013-10-23,135.5400
2013-10-22,138.1800
2013-10-21,136.9100
2013-10-18,136.4400
2013-10-17,133.9800
2013-10-16,133.2900
2013-10-15,132.5200
2013-10-14,134.0700
2013-10-11,132.3100
2013-10-10,132.6500
2013-10-09,129.3400
2013-10-08,129.4700
2013-10-07,131.1500
2013-10-04,133.2100
2013-10-03,131.7600
2013-10-02,134.6400
2013-10-01,132.7300
2013-09-30,132.8700
2013-09-27,133.5400
2013-09-26,134.1900
2013-09-25,133.7000
2013-09-24,133.9300
2013-09-23,133.6100
2013-09-20,134.5700
2013-09-19,135.2500
2013-09-18,133.7200
2013-09-17,131.9600
2013-09-16,133.8500
2013-09-13,133.6800
2013-09-12,133.0500
2013-09-11,132.3400
2013-09-10,131.7500
2013-09-09,129.3800
2013-09-06,126.7700
2013-09-05,127.1100
2013-09-04,127.0000
2013-09-03,124.1300
2013-08-30,123.2000
2013-08-29,123.4400
2013-08-28,122.7600
2013-08-27,122.0300
2013-08-26,124.5700
2013-08-23,125.2100
2013-08-22,126.5600
2013-08-21,123.4300
2013-08-20,123.5700
2013-08-19,123.8300
2013-08-16,124.9400
2013-08-15,124.7200
2013-08-14,127.5100
2013-08-13,127.5200
2013-08-12,125.8400
2013-08-09,124.0200
2013-08-08,123.7000
2013-08-07,122.1900
2013-08-06,122.0900
2013-08-05,122.7300
2013-08-02,123.0500
2013-08-01,122.9400
2013-07-31,121.1900
2013-07-30,118.2300
2013-07-29,116.4400
2013-07-26,115.8800
2013-07-25,116.5800
2013-07-24,116.2400
2013-07-23,117.6700
2013-07-22,118.0100
2013-07-19,118.1400
2013-07-18,117.0200
2013-07-17,116.4800
2013-07-16,115.9900
2013-07-15,117.2900
2013-07-12,115.4000
2013-07-11,115.2800
2013-07-10,113.7000
2013-07-09,112.6200
2013-07-08,110.8300
2013-07-05,110.7900
2013-07-03,108.9000
2013-07-02,110.2000
2013-07-01,110.3300
2013-06-28,108.4600
2013-06-27,108.5100
2013-06-26,107.3600
2013-06-25,107.4400
2013-06-24,105.9400
2013-06-21,111.1200
2013-06-20,112.4200
2013-06-19,115.6000
2013-06-18,117.3700
2013-06-17,116.0600
2013-06-14,116.1300
2013-06-13,118.2700
2013-06-12,115.7400
2013-06-11,117.4300
2013-06-10,118.6500
2013-06-07,118.5400
2013-06-06,117.3400
2013-06-05,116.0000
2013-06-04,118.2100
2013-06-03,118.4400
2013-05-31,119.6300
2013-05-30,117.6900
2013-05-29,117.7200
2013-05-28,117.2700
2013-05-24,116.3100
2013-05-23,116.9400
2013-05-22,117.5000
2013-05-21,118.8300
2013-05-20,118.1500
2013-05-17,116.4300
2013-05-16,114.3300
2013-05-15,114.6800
2013-05-14,114.8000
2013-05-13,113.4000
2013-05-10,114.3800
2013-05-09,114.2400
2013-05-08,115.0100
2013-05-07,112.9800
2013-05-06,110.8500
2013-05-03,110.6000
2013-05-02,106.4100
2013-05-01,103.6600
2013-04-30,106.3900
2013-04-29,113.2500
2013-04-26,111.2000
2013-04-25,112.1600
2013-04-24,110.0800
2013-04-23,107.4900
2013-04-22,107.6700
2013-04-19,107.0600
2013-04-18,106.0200
2013-04-17,108.0100
2013-04-16,111.3200
2013-04-15,109.7500
2013-04-12,117.1100
2013-04-11,118.1800
2013-04-10,118.1000
2013-04-09,114.9800
2013-04-08,112.8300
2013-04-05,112.9400
2013-04-04,114.0700
2013-04-03,112.5400
2013-04-02,111.8400
2013-04-01,112.7100
2013-03-28,115.8100
2013-03-27,113.9200
2013-03-26,113.1500
2013-03-25,112.3100
2013-03-22,113.5000
2013-03-21,114.0100
2013-03-20,116.2500
2013-03-19,115.0800
2013-03-18,116.3100
2013-03-15,117.3600
2013-03-14,117.2800
2013-03-13,117.7700
2013-03-12,118.6300
2013-03-11,119.6200
2013-03-08,119.6300
2013-03-07,117.2800
2013-03-06,116.8700
2013-03-05,116.4500
2013-03-04,114.1300
2013-03-01,115.0500
2013-02-28,115.8700
2013-02-27,115.7700
2013-02-26,113.3800
2013-02-25,111.2500
2013-02-22,112.7900
2013-02-21,112.5300
2013-02-20,114.8300
2013-02-19,118.8700
2013-02-15,119.2100
2013-02-14,118.7300
2013-02-13,119.0400
2013-02-12,119.1900
2013-02-11,119.2600
2013-02-08,119.4700
2013-02-07,118.9600
2013-02-06,120.3800
2013-02-05,117.3900
2013-02-04,116.4200
2013-02-01,116.3400
2013-01-31,114.8300
2013-01-30,115.5200
2013-01-29,116.0500
2013-01-28,115.9100
2013-01-25,116.9800
2013-01-24,115.4600
2013-01-23,115.2700
2013-01-22,115.7500
2013-01-18,115.5900
2013-01-17,114.2000
2013-01-16,112.0600
2013-01-15,111.8200
2013-01-14,111.5500
2013-01-11,110.5900
2013-01-10,112.4400
2013-01-09,113.1200
2013-01-08,111.1600
2013-01-07,112.5300
2013-01-04,113.8600
2013-01-03,114.1700
2013-01-02,113.3700
2012-12-31,108.3500
2012-12-28,105.8200
2012-12-27,106.8000
2012-12-26,107.1600
2012-12-24,107.1600
2012-12-21,108.0700
2012-12-20,107.7700
2012-12-19,107.9500
2012-12-18,108.6700
2012-12-17,105.7500
2012-12-14,106.3000
2012-12-13,105.4800
2012-12-12,105.8800
2012-12-11,105.4800
2012-12-10,103.2400
2012-12-07,101.6900
2012-12-06,100.4100
2012-12-05,101.3100
2012-12-04,97.3100
2012-12-03,97.3700
2012-11-30,98.1600
2012-11-29,99.8500
2012-11-28,100.0800
2012-11-27,99.7200
2012-11-26,99.6100
2012-11-23,99.6400
2012-11-21,98.2800
2012-11-20,98.0900
2012-11-19,98.7200
2012-11-16,95.7800
2012-11-15,94.8700
2012-11-14,94.3700
2012-11-13,97.5400
2012-11-12,98.6900
2012-11-09,97.1000
2012-11-08,96.5600
2012-11-07,98.1000
2012-11-06,101.9100
2012-11-05,101.0000
2012-11-02,100.0300
2012-11-01,98.7500
2012-10-31,93.5800
2012-10-26,93.8200
2012-10-25,94.0500
2012-10-24,92.2700
2012-10-23,93.4500
2012-10-22,93.5000
2012-10-19,91.9300
2012-10-18,93.1200
2012-10-17,92.4100
2012-10-16,91.3800
2012-10-15,89.0600
2012-10-12,87.4900
2012-10-11,86.4900
2012-10-10,87.7900
2012-10-09,90.8400
2012-10-08,92.1400
2012-10-05,92.1100
2012-10-04,92.0100
2012-10-03,90.6400
2012-10-02,91.7500
2012-10-01,92.3100
2012-09-28,92.2100
2012-09-27,92.8600
2012-09-26,92.2700
2012-09-25,92.4100
2012-09-24,95.1900
2012-09-21,96.1700
2012-09-20,96.9500
2012-09-19,99.1900
2012-09-18,99.0700
2012-09-17,99.9700
2012-09-14,102.6200
2012-09-13,100.1900
2012-09-12,98.5000
2012-09-11,98.2500
2012-09-10,97.3900
2012-09-07,100.5700
2012-09-06,98.4300
2012-09-05,95.3300
2012-09-04,95.2900
2012-08-31,97.1100
2012-08-30,95.7400
2012-08-29,97.7000
2012-08-28,96.9400
2012-08-27,98.5800
2012-08-24,100.0900
2012-08-23,100.4000
2012-08-22,101.5300
2012-08-21,102.8100
2012-08-20,102.7100
2012-08-17,103.1900
2012-08-16,102.8200
2012-08-15,100.7600
2012-08-14,100.9000
2012-08-13,100.7200
2012-08-10,101.3100
2012-08-09,101.2800
2012-08-08,101.0000
2012-08-07,101.0100
2012-08-06,98.2800
2012-08-03,99.0000
2012-08-02,95.3400
2012-08-01,93.6200
2012-07-31,95.9000
2012-07-30,90.4800
2012-07-27,92.6200
2012-07-26,89.0900
2012-07-25,87.0800
2012-07-24,86.8600
2012-07-23,87.4600
2012-07-20,86.0900
2012-07-19,88.7000
2012-07-18,87.5400
2012-07-17,86.5300
2012-07-16,86.5600
2012-07-13,88.6300
2012-07-12,85.7700
2012-07-11,83.5300
2012-07-10,86.9100
2012-07-09,95.4400
2012-07-06,96.2900
2012-07-05,99.3100
2012-07-03,100.1400
2012-07-02,96.0800
2012-06-29,96.9100
2012-06-28,92.2600
2012-06-27,90.6300
2012-06-26,89.6500
2012-06-25,89.8200
2012-06-22,90.3900
2012-06-21,91.4800
2012-06-20,95.4000
2012-06-19,96.6400
2012-06-18,94.3600
2012-06-15,94.6900
2012-06-14,93.1500
2012-06-13,93.6500
2012-06-12,96.7300
2012-06-11,92.4800
2012-06-08,96.8000
2012-06-07,97.2900
2012-06-06,95.7500
2012-06-05,92.3300
2012-06-04,91.6800
2012-06-01,93.5600
2012-05-31,96.9500
2012-05-30,99.0000
2012-05-29,101.0600
2012-05-25,98.9500
2012-05-24,100.2600
2012-05-23,101.5200
2012-05-22,100.9400
2012-05-21,99.4900
2012-05-18,97.2000
2012-05-17,96.7400
2012-05-16,100.6100
2012-05-15,102.9700
2012-05-14,103.6600
2012-05-11,106.4700
2012-05-10,105.8700
2012-05-09,106.7400
2012-05-08,106.8900
2012-05-07,105.5000
2012-05-04,107.1100
2012-05-03,110.4400
2012-05-02,112.4900
2012-05-01,111.1400
2012-04-30,115.8300
2012-04-27,118.2900
2012-04-26,116.0800
2012-04-25,115.1000
2012-04-24,116.0400
2012-04-23,114.6700
2012-04-20,116.0300
2012-04-19,114.8000
2012-04-18,116.8100
2012-04-17,116.0700
2012-04-16,114.1000
2012-04-13,114.0200
2012-04-12,116.0500
2012-04-11,111.8100
2012-04-10,111.7600
2012-04-09,115.5400
2012-04-05,115.5400
2012-04-04,115.6200
2012-04-03,119.8400
2012-04-02,121.7100
2012-03-30,120.0400
2012-03-29,119.6600
2012-03-28,117.9800
2012-03-27,122.5100
2012-03-26,123.9100
2012-03-23,121.5200
2012-03-22,120.1200
2012-03-21,123.5900
2012-03-20,123.4200
2012-03-19,128.0000
2012-03-16,127.5400
2012-03-15,126.9900
2012-03-14,123.8800
2012-03-13,124.3100
2012-03-12,117.5500
2012-03-09,118.9300
2012-03-08,119.9800
2012-03-07,117.7200
2012-03-06,115.3700
2012-03-05,120.2800
2012-03-02,119.4600
2012-03-01,121.6500
2012-02-29,120.5700
2012-02-28,121.7100
2012-02-27,121.4000
2012-02-24,121.7800
2012-02-23,122.5600
2012-02-22,122.3800
2012-02-21,123.3000
2012-02-17,122.0700
2012-02-16,123.0400
2012-02-15,121.0700
2012-02-14,121.5000
2012-02-13,122.8800
2012-02-10,120.3000
2012-02-09,121.2400
2012-02-08,119.5800
2012-02-07,119.5500
2012-02-06,119.8000
2012-02-03,120.0900
2012-02-02,113.3100
2012-02-01,105.8200
2012-01-31,104.0000
2012-01-30,105.3500
2012-01-27,106.5000
2012-01-26,107.2500
2012-01-25,108.9600
2012-01-24,106.8000
2012-01-23,105.5000
2012-01-20,104.7800
2012-01-19,105.5100
2012-01-18,101.3200
2012-01-17,99.2500
2012-01-13,97.7600
2012-01-12,99.2300
2012-01-11,98.5700
2012-01-10,98.7300
2012-01-09,96.2100
2012-01-06,93.5300
2012-01-05,94.7000
2012-01-04,92.3000
2012-01-03,91.0500
2011-12-30,88.0200
2011-12-29,88.9800
2011-12-28,87.8500
2011-12-27,88.8300
2011-12-23,89.0700
2011-12-22,88.1500
2011-12-21,87.9700
2011-12-20,90.0200
2011-12-19,85.8200
2011-12-16,87.3000
2011-12-15,86.8300
2011-12-14,87.5100
2011-12-13,89.2400
2011-12-12,92.3700
2011-12-09,95.1100
2011-12-08,91.8900
2011-12-07,94.5800
2011-12-06,96.7000
2011-12-05,95.7100
2011-12-02,95.7300
2011-12-01,96.3200
2011-11-30,96.3300
2011-11-29,88.4700
2011-11-28,90.4500
2011-11-25,86.0400
2011-11-23,86.8400
2011-11-22,89.5800
2011-11-21,91.1000
2011-11-18,94.0200
2011-11-17,94.7800
2011-11-16,98.0300
2011-11-15,99.2300
2011-11-14,99.4100
2011-11-11,98.7200
2011-11-10,97.2800
2011-11-09,96.3500
2011-11-08,101.6800
2011-11-07,101.0000
2011-11-04,103.3900
2011-11-03,103.2400
2011-11-02,98.7700
2011-11-01,96.0300
2011-10-31,99.4300
2011-10-28,102.7500
2011-10-27,99.9700
2011-10-26,94.8800
2011-10-25,93.8100
2011-10-24,98.8200
2011-10-21,94.2200
2011-10-20,91.8400
2011-10-19,90.4900
2011-10-18,93.7600
2011-10-17,92.3700
2011-10-14,97.6000
2011-10-13,95.4800
2011-10-12,95.7100
2011-10-11,95.7500
2011-10-10,94.0800
2011-10-07,90.1700
2011-10-06,90.0200
2011-10-05,88.3200
2011-10-04,85.1200
2011-10-03,81.0100
2011-09-30,81.6600
2011-09-29,86.4500
2011-09-28,86.9500
2011-09-27,91.9100
2011-09-26,89.4800
2011-09-23,86.2600
2011-09-22,85.2600
2011-09-21,91.6100
2011-09-20,94.2500
2011-09-19,97.0300
2011-09-16,97.8400
2011-09-15,97.8600
2011-09-14,94.1700
2011-09-13,92.2000
2011-09-12,87.0600
2011-09-09,88.1600
2011-09-08,90.0100
2011-09-07,90.5000
2011-09-06,85.5400
2011-09-02,86.8200
2011-09-01,90.7600
2011-08-31,92.9200
2011-08-30,90.9800
2011-08-29,90.4600
2011-08-26,87.4700
2011-08-25,85.1300
2011-08-24,86.5800
2011-08-23,84.1500
2011-08-22,79.9500
2011-08-19,79.9100
2011-08-18,83.3400
2011-08-17,91.9300
2011-08-16,93.6800
2011-08-15,96.1800
2011-08-12,94.4700
2011-08-11,91.8700
2011-08-10,86.2500
2011-08-09,91.1100
2011-08-08,83.6700
2011-08-05,92.2600
2011-08-04,93.1600
2011-08-03,101.5400
2011-08-02,99.1500
2011-08-01,103.7900
2011-07-29,104.8800
2011-07-28,105.7400
2011-07-27,106.4900
2011-07-26,110.8200
2011-07-25,106.6600
2011-07-22,106.7800
2011-07-21,107.5700
2011-07-20,106.7500
2011-07-19,106.5800
2011-07-18,103.5000
2011-07-15,104.6800
2011-07-14,104.4900
2011-07-13,105.7100
2011-07-12,103.3200
2011-07-11,103.6500
2011-07-08,106.7700
2011-07-07,108.8200
2011-07-06,106.7800
2011-07-05,105.6500
2011-07-01,107.4200
2011-06-30,103.4900
2011-06-29,101.0400
2011-06-28,100.7000
2011-06-27,97.3900
2011-06-24,96.6700
2011-06-23,98.3500
2011-06-22,96.0800
2011-06-21,97.5200
2011-06-20,93.4800
2011-06-17,93.6200
2011-06-16,92.9300
2011-06-15,92.4400
2011-06-14,95.8700
2011-06-13,93.4500
2011-06-10,92.8700
2011-06-09,96.5800
2011-06-08,96.2300
2011-06-07,100.9800
2011-06-06,99.9500
2011-06-03,101.4000
2011-06-02,103.0900
2011-06-01,100.6400
2011-05-31,105.2400
2011-05-27,104.9700
2011-05-26,105.8500
2011-05-25,105.1100
2011-05-24,102.6800
2011-05-23,104.1600
2011-05-20,106.4100
2011-05-19,109.5100
2011-05-18,108.1900
2011-05-17,106.4900
2011-05-16,110.1200
2011-05-13,110.2900
2011-05-12,113.1200
2011-05-11,114.0400
2011-05-10,118.4100
2011-05-09,117.5900
2011-05-06,117.2400
2011-05-05,115.8900
2011-05-04,112.6600
2011-05-03,115.9300
2011-05-02,118.2900
2011-04-29,120.1800
2011-04-28,117.7500
2011-04-27,119.0800
2011-04-26,116.3900
2011-04-25,108.2000
2011-04-21,108.9400
2011-04-20,108.1500
2011-04-19,105.3300
2011-04-18,102.8200
2011-04-15,105.1300
2011-04-14,105.3200
2011-04-13,105.8900
2011-04-12,105.7200
2011-04-11,107.4200
2011-04-08,108.8900
2011-04-07,110.1700
2011-04-06,110.2600
2011-04-05,110.9500
2011-04-04,110.8300
2011-04-01,111.3000
2011-03-31,109.6200
2011-03-30,109.5700
2011-03-29,107.6300
2011-03-28,104.9200
2011-03-25,104.5400
2011-03-24,103.7700
2011-03-23,102.6800
2011-03-22,101.7000
2011-03-21,102.5700
2011-03-18,99.9200
2011-03-17,99.9700
2011-03-16,98.9300
2011-03-15,99.9300
2011-03-14,97.5500
2011-03-11,98.7300
2011-03-10,98.6500
2011-03-09,100.0700
2011-03-08,100.0900
2011-03-07,99.7000
2011-03-04,102.5000
2011-03-03,103.9400
2011-03-02,100.3000
2011-03-01,99.9200
2011-02-28,101.1200
2011-02-25,102.3300
2011-02-24,100.8700
2011-02-23,100.6900
2011-02-22,103.0800
2011-02-18,110.0400
2011-02-17,111.8200
2011-02-16,110.9900
2011-02-15,112.6500
2011-02-14,113.5400
2011-02-11,111.7000
2011-02-10,111.1400
2011-02-09,111.8000
2011-02-08,111.7000
2011-02-07,111.8100
2011-02-04,109.6900
2011-02-03,107.6500
2011-02-02,106.8900
2011-02-01,107.4100
2011-01-31,105.8800
2011-01-28,105.3800
2011-01-27,109.9200
2011-01-26,109.6100
2011-01-25,107.0700
2011-01-24,106.1300
2011-01-21,105.0500
2011-01-20,108.0200
2011-01-19,111.4300
2011-01-18,113.8500
2011-01-14,112.5600
2011-01-13,112.9100
2011-01-12,111.8300
2011-01-11,111.5200
2011-01-10,111.0400
2011-01-07,109.7800
2011-01-06,110.1600
2011-01-05,112.9900
2011-01-04,111.6000
2011-01-03,111.7500
2010-12-31,110.0100
2010-12-30,110.1600
2010-12-29,110.1300
2010-12-28,110.0600
2010-12-27,109.8200
2010-12-23,110.9100
2010-12-22,111.2500
2010-12-21,111.1900
2010-12-20,109.1200
2010-12-17,107.9600
2010-12-16,108.5100
2010-12-15,108.6200
2010-12-14,108.2900
2010-12-13,106.6900
2010-12-10,105.0300
2010-12-09,104.2500
2010-12-08,105.0800
2010-12-07,105.9800
2010-12-06,104.9600
2010-12-03,102.8400
2010-12-02,103.9700
2010-12-01,100.5200
2010-11-30,97.1200
2010-11-29,97.2700
2010-11-26,98.2000
2010-11-24,98.6500
2010-11-23,94.9100
2010-11-22,95.5900
2010-11-19,94.3100
2010-11-18,93.8100
2010-11-17,92.0200
2010-11-16,91.3200
2010-11-15,93.9800
2010-11-12,94.0600
2010-11-11,95.0100
2010-11-10,94.5300
2010-11-09,93.3000
2010-11-08,95.4000
2010-11-05,96.3900
2010-11-04,95.6400
2010-11-03,91.4700
2010-11-02,91.3700
2010-11-01,88.2000
2010-10-29,88.1000
2010-10-28,89.0100
2010-10-27,89.2600
2010-10-26,89.0000
2010-10-25,94.4900
2010-10-22,93.6300
2010-10-21,93.7500
2010-10-20,92.0500
2010-10-19,90.1700
2010-10-18,91.3500
2010-10-15,93.6400
2010-10-14,93.7600
2010-10-13,92.8200
2010-10-12,92.2600
2010-10-11,93.0600
2010-10-08,92.9100
2010-10-07,92.2800
2010-10-06,93.2200
2010-10-05,92.2400
2010-10-04,89.6900
2010-10-01,91.3100
2010-09-30,90.5800
2010-09-29,91.3000
2010-09-28,90.9600
2010-09-27,89.6000
2010-09-24,90.8600
2010-09-23,88.3100
2010-09-22,88.3900
2010-09-21,89.1300
2010-09-20,87.9500
2010-09-17,85.1400
2010-09-16,84.0800
2010-09-15,83.3200
2010-09-14,85.0200
2010-09-13,84.8100
2010-09-10,81.9200
2010-09-09,81.4400
2010-09-08,81.9600
2010-09-07,80.8800
2010-09-03,83.1600
2010-09-02,81.8000
2010-09-01,79.8800
2010-08-31,74.4100
2010-08-30,73.8200
2010-08-27,76.1900
2010-08-26,72.5700
2010-08-25,73.4800
2010-08-24,74.7700
2010-08-23,76.5000
2010-08-20,79.5100
2010-08-19,81.2400
2010-08-18,81.8300
2010-08-17,80.5700
2010-08-16,77.7700
2010-08-13,77.7500
2010-08-12,77.9700
2010-08-11,77.8100
2010-08-10,81.4800
2010-08-09,81.1200
2010-08-06,81.1300
2010-08-05,81.6400
2010-08-04,81.4900
2010-08-03,80.0400
2010-08-02,81.4100
2010-07-30,79.6100
2010-07-29,79.1400
2010-07-28,79.7600
2010-07-27,79.4300
2010-07-26,77.8500
2010-07-23,76.9700
2010-07-22,75.9000
2010-07-21,73.1500
2010-07-20,72.5400
2010-07-19,70.6600
2010-07-16,69.5000
2010-07-15,72.7000
2010-07-14,74.6400
2010-07-13,73.7300
2010-07-12,70.6600
2010-07-09,71.5300
2010-07-08,68.9400
2010-07-07,67.4100
2010-07-06,63.5700
2010-07-02,64.2400
2010-07-01,64.8200
2010-06-30,65.1300
2010-06-29,66.2400
2010-06-28,70.4600
2010-06-25,72.5900
2010-06-24,71.3600
2010-06-23,73.1500
2010-06-22,72.2100
2010-06-21,74.9700
2010-06-18,74.3000
2010-06-17,73.8100
2010-06-16,74.5100
2010-06-15,75.3700
2010-06-14,72.4100
2010-06-11,72.2200
2010-06-10,70.4800
2010-06-09,65.8900
2010-06-08,65.1900
2010-06-07,62.9400
2010-06-04,66.3500
2010-06-03,70.5400
2010-06-02,69.7800
2010-06-01,66.0900
2010-05-28,67.9800
2010-05-27,69.5900
2010-05-26,65.9800
2010-05-25,64.9400
2010-05-24,64.2300
2010-05-21,65.8700
2010-05-20,63.7000
2010-05-19,68.4700
2010-05-18,69.9500
2010-05-17,71.2700
2010-05-14,71.5500
2010-05-13,74.0400
2010-05-12,75.0900
2010-05-11,71.7600
2010-05-10,72.1300
2010-05-07,65.3100
2010-05-06,67.2400
2010-05-05,70.4100
2010-05-04,70.6500
2010-05-03,73.2500
2010-04-30,72.2300
2010-04-29,75.7900
2010-04-28,73.8100
2010-04-27,72.4000
2010-04-26,70.3100
2010-04-23,69.7600
2010-04-22,68.0600
