Date,Close
2014-12-05,86.5800
2014-12-04,86.5200
2014-12-03,87.8400
2014-12-02,86.6400
2014-12-01,85.4100
2014-11-28,88.4900
2014-11-26,90.4900
2014-11-25,90.9200
2014-11-24,91.2400
2014-11-21,90.0900
2014-11-20,89.3700
2014-11-19,89.5100
2014-11-18,89.4500
2014-11-17,89.3000
2014-11-14,89.4500
2014-11-13,89.5900
2014-11-12,89.7500
2014-11-11,89.8100
2014-11-10,89.5300
2014-11-07,89.2700
2014-11-06,88.2800
2014-11-05,86.4100
2014-11-04,85.0700
2014-11-03,86.2900
2014-10-31,86.3000
2014-10-30,84.2400
2014-10-29,83.6000
2014-10-28,82.4900
2014-10-27,79.0700
2014-10-24,79.2900
2014-10-23,79.0800
2014-10-22,76.4900
2014-10-21,77.5000
2014-10-20,74.7000
2014-10-17,74.6600
2014-10-16,74.6800
2014-10-15,73.7000
2014-10-14,72.7900
2014-10-13,72.1600
2014-10-10,73.8400
2014-10-09,75.4500
2014-10-08,77.5700
2014-10-07,76.2800
2014-10-06,78.1400
2014-10-03,78.9000
2014-10-02,77.9100
2014-10-01,78.3500
2014-09-30,81.0400
2014-09-29,81.5700
2014-09-26,81.3100
2014-09-25,79.9800
2014-09-24,82.0200
2014-09-23,81.0500
2014-09-22,82.4000
2014-09-19,83.7500
2014-09-18,83.7000
2014-09-17,83.0700
2014-09-16,83.7300
2014-09-15,82.4800
2014-09-12,82.4100
2014-09-11,83.5600
2014-09-10,83.0000
2014-09-09,83.1800
2014-09-08,84.3300
2014-09-05,83.8900
2014-09-04,83.8600
2014-09-03,84.1100
2014-09-02,84.5600
2014-08-29,83.3600
2014-08-28,83.6100
2014-08-27,83.9000
2014-08-26,84.0000
2014-08-25,84.5000
2014-08-22,84.0100
2014-08-21,84.1800
2014-08-20,84.2900
2014-08-19,84.2800
2014-08-18,84.0600
2014-08-15,82.1500
2014-08-14,82.7200
2014-08-13,82.0000
2014-08-12,81.0600
2014-08-11,81.6500
2014-08-08,81.3300
2014-08-07,80.2600
2014-08-06,80.3300
2014-08-05,80.8600
2014-08-04,81.6100
2014-08-01,80.8600
2014-07-31,80.6800
2014-07-30,82.8500
2014-07-29,82.3700
2014-07-28,83.4200
2014-07-25,85.4600
2014-07-24,86.1800
2014-07-23,81.5100
2014-07-22,81.7100
2014-07-21,81.0300
2014-07-18,81.0400
2014-07-17,79.8600
2014-07-16,81.0600
2014-07-15,80.7500
2014-07-14,81.6700
2014-07-11,80.8900
2014-07-10,80.8000
2014-07-09,82.0300
2014-07-08,81.4400
2014-07-07,82.8600
2014-07-03,83.8600
2014-07-02,83.8000
2014-07-01,82.4500
2014-06-30,82.5900
2014-06-27,82.7000
2014-06-26,82.4900
2014-06-25,82.7700
2014-06-24,81.7300
2014-06-23,82.9700
2014-06-20,83.2800
2014-06-19,82.6900
2014-06-18,82.2200
2014-06-17,81.6600
2014-06-16,80.6300
2014-06-13,80.4400
2014-06-12,80.3000
2014-06-11,81.1900
2014-06-10,81.3800
2014-06-09,81.3100
2014-06-06,79.8700
2014-06-05,78.9600
2014-06-04,78.1700
2014-06-03,78.2300
2014-06-02,78.9900
2014-05-30,78.7400
2014-05-29,78.2300
2014-05-28,77.9200
2014-05-27,78.0100
2014-05-23,77.0600
2014-05-22,75.3200
2014-05-21,74.8500
2014-05-20,74.6600
2014-05-19,75.6400
2014-05-16,74.3900
2014-05-15,74.2400
2014-05-14,75.3000
2014-05-13,75.8300
2014-05-12,75.9000
2014-05-09,74.3100
2014-05-08,75.2100
2014-05-07,74.8500
2014-05-06,74.4800
2014-05-05,74.9100
2014-05-02,74.2200
2014-05-01,74.5400
2014-04-30,74.5500
2014-04-29,73.9700
2014-04-28,73.6600
2014-04-25,73.8300
2014-04-24,75.5100
2014-04-23,74.5100
2014-04-22,74.7800
2014-04-21,74.2000
2014-04-17,73.8900
2014-04-16,73.4700
2014-04-15,70.8200
2014-04-14,71.2800
2014-04-11,71.8100
2014-04-10,73.3700
2014-04-09,75.0300
2014-04-08,73.0100
2014-04-07,73.1500
2014-04-04,75.6000
2014-04-03,78.4000
2014-04-02,78.9600
2014-04-01,78.5700
2014-03-31,77.5000
2014-03-28,76.9700
2014-03-27,76.1600
2014-03-26,77.9000
2014-03-25,80.2000
2014-03-24,80.2300
2014-03-21,81.4600
2014-03-20,81.0400
2014-03-19,80.9700
2014-03-18,80.7000
2014-03-17,80.4400
2014-03-14,79.5100
2014-03-13,80.4000
2014-03-12,80.7400
2014-03-11,80.5000
2014-03-10,80.4900
2014-03-07,81.6100
2014-03-06,81.0800
2014-03-05,80.7600
2014-03-04,80.5400
2014-03-03,78.9000
2014-02-28,79.3700
2014-02-27,78.6300
2014-02-26,78.1900
2014-02-25,79.0000
2014-02-24,79.1400
2014-02-21,78.2300
2014-02-20,77.9900
2014-02-19,75.6700
2014-02-18,75.8800
2014-02-14,76.4500
2014-02-13,75.9400
2014-02-12,74.4800
2014-02-11,73.3300
2014-02-10,72.3600
2014-02-07,73.3400
2014-02-06,72.5600
2014-02-05,71.0200
2014-02-04,71.4200
2014-02-03,70.8900
2014-01-31,73.8100
2014-01-30,73.6100
2014-01-29,72.2500
2014-01-28,72.8200
2014-01-27,72.0000
2014-01-24,73.0000
2014-01-23,76.4300
2014-01-22,75.9900
2014-01-21,75.6200
2014-01-17,74.9100
2014-01-16,75.3700
2014-01-15,75.1700
2014-01-14,73.1200
2014-01-13,72.6900
2014-01-10,73.6900
2014-01-09,73.2900
2014-01-08,72.8600
2014-01-07,73.1500
2014-01-06,72.8900
2014-01-03,73.7300
2014-01-02,73.2600
2013-12-31,74.2700
2013-12-30,74.1500
2013-12-27,74.1600
2013-12-26,74.0900
2013-12-24,74.0400
2013-12-23,73.5600
2013-12-20,73.7800
2013-12-19,73.8000
2013-12-18,74.1100
2013-12-17,71.6100
2013-12-16,70.7100
2013-12-13,69.4400
2013-12-12,68.2600
2013-12-11,67.2200
2013-12-10,66.6500
2013-12-09,67.1100
2013-12-06,66.9500
2013-12-05,66.6400
2013-12-04,67.0000
2013-12-03,66.7400
2013-12-02,68.3100
2013-11-29,69.0000
2013-11-27,69.0900
2013-11-26,69.0000
2013-11-25,68.6100
2013-11-22,67.7500
2013-11-21,66.9600
2013-11-20,66.9000
2013-11-19,67.0500
2013-11-18,67.8500
2013-11-15,67.9500
2013-11-14,67.0000
2013-11-13,66.1900
2013-11-12,64.5700
2013-11-11,64.5500
2013-11-08,64.3600
2013-11-07,63.7500
2013-11-06,65.8600
2013-11-05,66.0900
2013-11-04,66.3600
2013-11-01,65.8200
2013-10-31,65.1900
2013-10-30,65.1700
2013-10-29,65.7400
2013-10-28,65.7000
2013-10-25,66.0800
2013-10-24,65.4900
2013-10-23,65.7900
2013-10-22,65.8500
2013-10-21,65.8100
2013-10-18,65.8200
2013-10-17,65.3600
2013-10-16,64.8100
2013-10-15,64.3400
2013-10-14,64.9500
2013-10-11,64.4900
2013-10-10,64.0700
2013-10-09,62.5300
2013-10-08,62.4400
2013-10-07,62.9500
2013-10-04,63.7000
2013-10-03,63.3100
2013-10-02,63.4300
2013-10-01,63.7400
2013-09-30,62.8700
2013-09-27,62.5600
2013-09-26,62.6200
2013-09-25,62.4100
2013-09-24,62.9700
2013-09-23,62.8900
2013-09-20,62.2000
2013-09-19,62.8400
2013-09-18,62.4700
2013-09-17,61.8100
2013-09-16,61.6300
2013-09-13,61.1200
2013-09-12,61.3100
2013-09-11,62.2600
2013-09-10,62.3900
2013-09-09,61.5100
2013-09-06,59.9100
2013-09-05,59.5100
2013-09-04,59.0600
2013-09-03,58.6400
2013-08-30,58.5200
2013-08-29,59.3600
2013-08-28,58.7600
2013-08-27,58.3900
2013-08-26,59.3600
2013-08-23,59.5200
2013-08-22,59.7500
2013-08-21,58.8800
2013-08-20,58.5800
2013-08-19,58.0200
2013-08-16,58.2900
2013-08-15,57.7800
2013-08-14,58.8200
2013-08-13,59.2700
2013-08-12,58.9400
2013-08-09,58.7800
2013-08-08,58.9000
2013-08-07,58.2400
2013-08-06,58.6200
2013-08-05,59.0800
2013-08-02,59.1500
2013-08-01,59.5300
2013-07-31,58.0600
2013-07-30,57.4100
2013-07-29,57.4100
2013-07-26,57.3200
2013-07-25,57.4800
2013-07-24,56.9000
2013-07-23,57.1000
2013-07-22,57.0100
2013-07-19,56.6200
2013-07-18,56.4300
2013-07-17,55.6200
2013-07-16,55.4900
2013-07-15,55.9000
2013-07-12,56.0400
2013-07-11,55.3700
2013-07-10,54.7600
2013-07-09,55.1400
2013-07-08,54.3600
2013-07-05,54.3900
2013-07-03,53.4900
2013-07-02,53.3000
2013-07-01,53.6900
2013-06-28,53.4300
2013-06-27,53.3100
2013-06-26,52.2600
2013-06-25,50.5100
2013-06-24,49.6500
2013-06-21,50.5400
2013-06-20,51.5600
2013-06-19,53.3400
2013-06-18,53.9800
2013-06-17,53.7200
2013-06-14,53.3700
2013-06-13,53.7100
2013-06-12,53.4200
2013-06-11,109.9100
2013-06-10,110.4000
2013-06-07,111.0300
2013-06-06,109.4800
2013-06-05,108.5500
2013-06-04,109.3600
2013-06-03,110.8700
2013-05-31,110.0100
2013-05-30,109.9400
2013-05-29,109.8700
2013-05-28,110.9000
2013-05-24,109.6400
2013-05-23,109.7900
2013-05-22,110.0800
2013-05-21,110.9300
2013-05-20,111.2900
2013-05-17,112.0600
2013-05-16,111.9000
2013-05-15,111.4900
2013-05-14,108.8400
2013-05-13,105.9200
2013-05-10,106.2800
2013-05-09,105.8200
2013-05-08,105.6200
2013-05-07,105.5600
2013-05-06,105.4000
2013-05-03,105.6600
2013-05-02,104.2200
2013-05-01,102.6400
2013-04-30,104.9400
2013-04-29,104.6700
2013-04-26,103.0800
2013-04-25,103.9200
2013-04-24,101.4100
2013-04-23,101.7800
2013-04-22,101.0200
2013-04-19,101.0100
2013-04-18,99.4200
2013-04-17,100.2500
2013-04-16,102.1600
2013-04-15,100.4900
2013-04-12,102.5300
2013-04-11,102.7600
2013-04-10,101.8900
2013-04-09,100.3100
2013-04-08,100.0000
2013-04-05,99.0200
2013-04-04,98.0100
2013-04-03,96.8800
2013-04-02,98.6500
2013-04-01,100.4900
2013-03-28,102.1100
2013-03-27,99.8100
2013-03-26,99.4600
2013-03-25,99.6600
2013-03-22,100.5600
2013-03-21,99.6900
2013-03-20,100.6400
2013-03-19,99.7400
2013-03-18,100.0500
2013-03-15,99.1800
2013-03-14,100.5200
2013-03-13,99.4100
2013-03-12,98.6600
2013-03-11,98.4000
2013-03-08,98.4800
2013-03-07,98.0400
2013-03-06,98.4000
2013-03-05,99.1700
2013-03-04,98.0800
2013-03-01,97.7200
2013-02-28,97.7900
2013-02-27,97.7500
2013-02-26,96.9400
2013-02-25,96.6500
2013-02-22,97.7600
2013-02-21,96.4800
2013-02-20,97.5400
2013-02-19,99.5100
2013-02-15,95.4900
2013-02-14,96.6500
2013-02-13,96.9400
2013-02-12,96.7800
2013-02-11,96.1000
2013-02-08,96.4100
2013-02-07,95.8800
2013-02-06,96.0000
2013-02-05,95.6700
2013-02-04,95.2200
2013-02-01,95.8500
2013-01-31,93.6200
2013-01-30,91.7300
2013-01-29,92.7100
2013-01-28,92.4400
2013-01-25,92.2100
2013-01-24,92.2800
2013-01-23,91.5400
2013-01-22,91.5800
2013-01-18,90.5800
2013-01-17,89.4000
2013-01-16,89.2900
2013-01-15,89.9300
2013-01-14,88.8000
2013-01-11,88.8500
2013-01-10,90.0000
2013-01-09,89.2000
2013-01-08,89.1300
2013-01-07,89.2300
2013-01-04,90.0700
2013-01-03,90.3700
2013-01-02,89.0000
2012-12-31,87.5400
2012-12-28,86.7500
2012-12-27,86.8800
2012-12-26,87.2000
2012-12-24,87.8000
2012-12-21,87.9600
2012-12-20,88.3600
2012-12-19,88.3700
2012-12-18,88.6900
2012-12-17,87.5700
2012-12-14,86.7900
2012-12-13,87.0800
2012-12-12,87.9600
2012-12-11,88.0200
2012-12-10,88.4200
2012-12-07,87.0100
2012-12-06,86.8600
2012-12-05,86.9100
2012-12-04,86.2900
2012-12-03,85.1900
2012-11-30,84.6200
2012-11-29,85.3300
2012-11-28,83.8700
2012-11-27,82.9400
2012-11-26,82.0600
2012-11-23,81.7200
2012-11-21,80.4500
2012-11-20,80.5600
2012-11-19,81.0200
2012-11-16,79.8400
2012-11-15,79.6100
2012-11-14,79.8000
2012-11-13,80.6900
2012-11-12,81.1700
2012-11-09,80.0600
2012-11-08,80.3100
2012-11-07,80.8100
2012-11-06,82.3200
2012-11-05,82.2600
2012-11-02,81.6500
2012-11-01,83.1700
2012-10-31,81.9000
2012-10-26,81.8500
2012-10-25,81.9000
2012-10-24,82.0300
2012-10-23,83.2400
2012-10-22,84.1000
2012-10-19,82.9900
2012-10-18,84.4300
2012-10-17,83.8900
2012-10-16,84.0900
2012-10-15,83.2900
2012-10-12,83.6000
2012-10-11,83.2300
2012-10-10,82.9000
2012-10-09,83.7000
2012-10-08,84.7200
2012-10-05,84.6700
2012-10-04,84.9100
2012-10-03,83.2100
2012-10-02,81.3800
2012-10-01,79.0300
2012-09-28,80.2900
2012-09-27,79.6000
2012-09-26,78.5800
2012-09-25,78.8300
2012-09-24,81.6800
2012-09-21,79.9400
2012-09-20,80.5100
2012-09-19,81.7800
2012-09-18,80.9300
2012-09-17,81.4000
2012-09-14,82.7500
2012-09-13,82.0600
2012-09-12,82.8800
2012-09-11,81.3500
2012-09-10,81.5000
2012-09-07,81.8100
2012-09-06,80.2800
2012-09-05,78.6900
2012-09-04,78.4100
2012-08-31,78.1400
2012-08-30,78.0700
2012-08-29,78.3300
2012-08-28,78.3400
2012-08-27,78.6400
2012-08-24,80.0300
2012-08-23,80.2000
2012-08-22,81.0600
2012-08-21,81.5400
2012-08-20,80.1800
2012-08-17,80.7800
2012-08-16,80.9800
2012-08-15,79.6100
2012-08-14,79.4800
2012-08-13,78.9200
2012-08-10,79.5600
2012-08-09,78.2000
2012-08-08,78.2300
2012-08-07,79.2800
2012-08-06,78.0000
2012-08-03,78.3800
2012-08-02,77.3300
2012-08-01,77.5700
2012-07-31,79.1800
2012-07-30,79.8500
2012-07-27,81.0300
2012-07-26,78.5100
2012-07-25,78.2100
2012-07-24,77.9500
2012-07-23,75.5200
2012-07-20,75.9900
2012-07-19,76.9500
2012-07-18,76.9800
2012-07-17,76.3400
2012-07-16,75.5900
2012-07-13,76.7300
2012-07-12,74.4500
2012-07-11,74.2700
2012-07-10,75.0600
2012-07-09,76.4800
2012-07-06,76.6800
2012-07-05,78.2800
2012-07-03,78.4400
2012-07-02,78.0600
2012-06-29,78.0100
2012-06-28,76.1800
2012-06-27,74.2000
2012-06-26,73.7000
2012-06-25,73.5000
2012-06-22,75.8400
2012-06-21,75.3600
2012-06-20,76.0300
2012-06-19,75.8800
2012-06-18,74.0700
2012-06-15,73.2300
2012-06-14,70.1700
2012-06-13,69.3700
2012-06-12,70.6900
2012-06-11,70.6000
2012-06-08,72.2700
2012-06-07,72.0800
2012-06-06,72.3400
2012-06-05,70.1200
2012-06-04,69.7000
2012-06-01,70.3800
2012-05-31,72.6100
2012-05-30,72.5700
2012-05-29,74.0600
2012-05-25,72.5500
2012-05-24,73.4100
2012-05-23,72.9400
2012-05-22,72.6300
2012-05-21,71.8900
2012-05-18,69.0400
2012-05-17,69.4200
2012-05-16,72.0000
2012-05-15,72.6100
2012-05-14,72.6000
2012-05-11,74.0700
2012-05-10,73.3600
2012-05-09,74.5900
2012-05-08,75.8100
2012-05-07,76.2100
2012-05-04,77.1200
2012-05-03,78.6700
2012-05-02,78.4800
2012-05-01,77.5300
2012-04-30,77.7800
2012-04-27,79.3000
2012-04-26,78.5400
2012-04-25,78.1100
2012-04-24,78.7000
2012-04-23,78.9900
2012-04-20,79.9200
2012-04-19,79.3200
2012-04-18,80.9700
2012-04-17,79.1600
2012-04-16,77.6000
2012-04-13,76.8200
2012-04-12,76.3600
2012-04-11,71.3000
2012-04-10,71.0500
2012-04-09,73.5900
2012-04-05,74.3600
2012-04-04,74.5700
2012-04-03,75.5800
2012-04-02,75.8800
2012-03-30,75.3700
2012-03-29,73.7900
2012-03-28,74.3500
2012-03-27,75.6500
2012-03-26,76.8000
2012-03-23,75.7200
2012-03-22,75.2800
2012-03-21,76.7700
2012-03-20,76.8400
2012-03-19,77.9900
2012-03-16,77.5000
2012-03-15,76.5400
2012-03-14,75.5800
2012-03-13,76.6400
2012-03-12,75.0700
2012-03-09,75.8200
2012-03-08,74.3300
2012-03-07,72.6100
2012-03-06,72.0300
2012-03-05,74.6200
2012-03-02,75.4700
2012-03-01,75.4900
2012-02-29,74.7300
2012-02-28,76.4200
2012-02-27,75.7100
2012-02-24,73.7800
2012-02-23,75.1200
2012-02-22,74.6600
2012-02-21,71.0000
2012-02-17,70.8300
2012-02-16,70.7800
2012-02-15,69.4000
2012-02-14,70.9700
2012-02-13,70.7600
2012-02-10,70.0800
2012-02-09,70.1600
2012-02-08,70.3100
2012-02-07,70.3900
2012-02-06,70.3800
2012-02-03,70.8400
2012-02-02,70.1400
2012-02-01,70.1400
2012-01-31,68.7900
2012-01-30,69.1600
2012-01-27,72.1200
2012-01-26,72.0300
2012-01-25,72.1300
2012-01-24,71.0000
2012-01-23,71.2000
2012-01-20,71.5100
2012-01-19,73.5300
2012-01-18,72.6600
2012-01-17,70.2500
2012-01-13,71.0900
2012-01-12,71.6100
2012-01-11,71.8900
2012-01-10,71.6500
2012-01-09,71.3600
2012-01-06,70.4900
2012-01-05,70.3600
2012-01-04,68.9100
2012-01-03,69.2500
2011-12-30,69.9500
2011-12-29,69.3200
2011-12-28,67.9500
2011-12-27,69.0800
2011-12-23,69.2000
2011-12-22,68.0000
2011-12-21,67.7700
2011-12-20,67.1300
2011-12-19,65.5900
2011-12-16,67.6200
2011-12-15,64.9200
2011-12-14,64.6000
2011-12-13,66.2900
2011-12-12,67.7100
2011-12-09,69.0300
2011-12-08,66.6700
2011-12-07,68.8400
2011-12-06,68.8300
2011-12-05,69.9900
2011-12-02,69.1900
2011-12-01,68.5200
2011-11-30,68.2500
2011-11-29,64.1400
2011-11-28,63.5500
2011-11-25,61.2400
2011-11-23,62.3200
2011-11-22,63.9300
2011-11-21,64.1900
2011-11-18,66.6600
2011-11-17,67.5000
2011-11-16,66.9300
2011-11-15,68.0500
2011-11-14,67.3900
2011-11-11,67.9900
2011-11-10,66.3500
2011-11-09,65.4900
2011-11-08,68.5700
2011-11-07,67.8600
2011-11-04,67.3900
2011-11-03,67.2400
2011-11-02,66.4300
2011-11-01,65.5900
2011-10-31,67.1800
2011-10-28,69.1900
2011-10-27,68.9300
2011-10-26,65.9500
2011-10-25,66.8400
2011-10-24,63.8800
2011-10-21,61.4600
2011-10-20,59.0400
2011-10-19,58.3100
2011-10-18,59.9900
2011-10-17,58.0200
2011-10-14,59.2900
2011-10-13,57.8200
2011-10-12,59.0000
2011-10-11,58.2500
2011-10-10,58.0700
2011-10-07,55.7300
2011-10-06,57.1800
2011-10-05,55.3700
2011-10-04,53.2800
2011-10-03,50.1500
2011-09-30,52.8700
2011-09-29,55.4600
2011-09-28,53.9000
2011-09-27,56.8000
2011-09-26,55.2400
2011-09-23,53.6800
2011-09-22,53.2200
2011-09-21,55.1900
2011-09-20,57.9100
2011-09-19,59.5200
2011-09-16,60.4500
2011-09-15,60.6800
2011-09-14,59.6600
2011-09-13,57.9000
2011-09-12,56.1800
2011-09-09,56.2800
2011-09-08,58.4500
2011-09-07,58.9500
2011-09-06,56.9700
2011-09-02,57.2300
2011-09-01,59.1100
2011-08-31,60.8900
2011-08-30,61.2800
2011-08-29,60.5700
2011-08-26,57.9500
2011-08-25,55.5600
2011-08-24,56.6300
2011-08-23,55.5200
2011-08-22,52.4300
2011-08-19,52.4700
2011-08-18,53.1400
2011-08-17,56.0400
2011-08-16,56.6000
2011-08-15,57.6100
2011-08-12,56.9800
2011-08-11,56.9400
2011-08-10,54.0500
2011-08-09,55.9500
2011-08-08,51.8400
2011-08-05,57.3900
2011-08-04,57.8100
2011-08-03,62.7600
2011-08-02,62.4200
2011-08-01,65.1400
2011-07-29,64.5200
2011-07-28,64.9900
2011-07-27,65.6600
2011-07-26,67.9400
2011-07-25,67.1600
2011-07-22,66.7700
2011-07-21,66.4000
2011-07-20,65.4400
2011-07-19,65.3800
2011-07-18,63.3700
2011-07-15,63.3100
2011-07-14,62.6900
2011-07-13,64.4400
2011-07-12,64.6200
2011-07-11,65.2500
2011-07-08,68.8000
2011-07-07,68.8100
2011-07-06,67.9500
2011-07-05,67.0400
2011-07-01,67.3100
2011-06-30,65.7200
2011-06-29,65.2200
2011-06-28,65.1300
2011-06-27,64.2800
2011-06-24,64.2100
2011-06-23,65.1800
2011-06-22,64.8500
2011-06-21,65.6100
2011-06-20,63.9700
2011-06-17,62.7800
2011-06-16,62.3600
2011-06-15,62.4600
2011-06-14,64.2300
2011-06-13,62.3800
2011-06-10,62.7800
2011-06-09,64.5000
2011-06-08,64.3000
2011-06-07,64.7600
2011-06-06,64.2500
2011-06-03,64.7500
2011-06-02,65.9300
2011-06-01,65.2000
2011-05-31,67.5900
2011-05-27,66.4800
2011-05-26,66.1900
2011-05-25,65.6100
2011-05-24,64.6600
2011-05-23,64.9400
2011-05-20,66.6900
2011-05-19,67.6000
2011-05-18,67.1000
2011-05-17,65.5500
2011-05-16,66.2800
2011-05-13,66.8100
2011-05-12,68.4400
2011-05-11,68.3600
2011-05-10,69.7400
2011-05-09,69.0000
2011-05-06,68.6600
2011-05-05,68.3500
2011-05-04,68.6000
2011-05-03,71.0100
2011-05-02,71.3900
2011-04-29,71.3800
2011-04-28,71.5600
2011-04-27,71.5400
2011-04-26,70.8200
2011-04-25,69.6700
2011-04-21,69.6500
2011-04-20,69.1100
2011-04-19,69.3700
2011-04-18,66.7700
2011-04-15,68.1500
2011-04-14,67.9400
2011-04-13,67.2900
2011-04-12,66.8400
2011-04-11,67.2500
2011-04-08,67.9800
2011-04-07,69.9300
2011-04-06,69.3100
2011-04-05,70.1000
2011-04-04,71.1400
2011-04-01,68.3600
2011-03-31,67.8300
2011-03-30,67.2200
2011-03-29,66.7600
2011-03-28,66.0600
2011-03-25,58.9000
2011-03-24,58.2000
2011-03-23,57.4200
2011-03-22,57.7300
2011-03-21,58.5500
2011-03-18,57.5000
2011-03-17,56.8700
2011-03-16,56.2800
2011-03-15,55.9200
2011-03-14,56.3600
2011-03-11,56.4500
2011-03-10,55.7800
2011-03-09,57.2700
2011-03-08,57.1900
2011-03-07,56.4600
2011-03-04,58.4900
2011-03-03,58.9500
2011-03-02,57.1100
2011-03-01,55.7100
2011-02-28,56.7600
2011-02-25,55.3200
2011-02-24,54.6700
2011-02-23,54.2500
2011-02-22,55.3600
2011-02-18,57.5600
2011-02-17,57.7400
2011-02-16,57.6400
2011-02-15,57.3400
2011-02-14,57.4400
2011-02-11,57.0300
2011-02-10,56.4200
2011-02-09,55.7200
2011-02-08,56.2200
2011-02-07,55.9800
2011-02-04,56.0700
2011-02-03,54.8900
2011-02-02,54.9600
2011-02-01,55.0500
2011-01-31,54.2000
2011-01-28,53.1700
2011-01-27,54.5400
2011-01-26,54.0900
2011-01-25,53.4300
2011-01-24,53.4200
2011-01-21,53.5200
2011-01-20,52.9100
2011-01-19,54.3000
2011-01-18,54.8400
2011-01-14,53.6700
2011-01-13,53.3700
2011-01-12,53.3700
2011-01-11,52.6000
2011-01-10,52.8800
2011-01-07,51.8500
2011-01-06,51.8700
2011-01-05,52.1300
2011-01-04,51.4500
2011-01-03,53.1200
2010-12-31,52.8900
2010-12-30,53.2400
2010-12-29,52.6800
2010-12-28,52.4500
2010-12-27,52.7400
2010-12-23,52.8500
2010-12-22,52.8800
2010-12-21,52.7200
2010-12-20,52.1100
2010-12-17,52.9500
2010-12-16,52.8300
2010-12-15,52.2700
2010-12-14,52.6800
2010-12-13,52.8200
2010-12-10,52.9000
2010-12-09,52.2300
2010-12-08,51.8800
2010-12-07,51.6100
2010-12-06,51.0000
2010-12-03,51.1700
2010-12-02,49.4300
2010-12-01,46.9800
2010-11-30,46.2300
2010-11-29,46.0500
2010-11-26,47.1700
2010-11-24,46.6500
2010-11-23,46.6800
2010-11-22,47.0100
2010-11-19,47.0600
2010-11-18,46.9300
2010-11-17,46.2200
2010-11-16,46.0500
2010-11-15,46.7500
2010-11-12,46.9500
2010-11-11,47.8800
2010-11-10,48.0000
2010-11-09,48.3000
2010-11-08,48.3900
2010-11-05,48.4800
2010-11-04,48.3200
2010-11-03,47.6300
2010-11-02,47.4700
2010-11-01,46.9300
2010-10-29,46.8400
2010-10-28,46.3700
2010-10-27,47.1500
2010-10-26,47.7600
2010-10-25,47.8900
2010-10-22,47.9000
2010-10-21,48.0300
2010-10-20,48.1100
2010-10-19,47.2100
2010-10-18,48.2000
2010-10-15,48.1700
2010-10-14,48.3900
2010-10-13,48.8100
2010-10-12,48.1400
2010-10-11,48.4800
2010-10-08,48.6000
2010-10-07,48.0400
2010-10-06,48.2200
2010-10-05,48.1900
2010-10-04,46.9900
2010-10-01,47.6400
2010-09-30,47.7900
2010-09-29,47.9900
2010-09-28,48.4100
2010-09-27,46.9100
2010-09-24,47.3500
2010-09-23,46.1200
2010-09-22,46.8400
2010-09-21,47.4400
2010-09-20,47.3900
2010-09-17,47.2800
2010-09-16,47.0600
2010-09-15,47.3500
2010-09-14,47.1600
2010-09-13,47.5000
2010-09-10,46.7600
2010-09-09,46.3400
2010-09-08,46.4300
2010-09-07,45.8400
2010-09-03,45.8000
2010-09-02,44.9900
2010-09-01,44.1500
2010-08-31,42.5300
2010-08-30,42.1800
2010-08-27,43.0400
2010-08-26,42.0700
2010-08-25,42.1300
2010-08-24,42.4400
2010-08-23,42.5400
2010-08-20,42.6800
2010-08-19,42.7400
2010-08-18,43.8000
2010-08-17,43.6800
2010-08-16,41.9300
2010-08-13,41.6300
2010-08-12,42.0400
2010-08-11,42.4900
2010-08-10,44.6900
2010-08-09,45.1200
2010-08-06,44.5300
2010-08-05,45.1300
2010-08-04,45.3400
2010-08-03,44.8700
2010-08-02,45.3800
2010-07-30,44.6100
2010-07-29,44.3700
2010-07-28,44.3600
2010-07-27,44.9600
2010-07-26,45.8200
2010-07-23,45.1900
2010-07-22,44.4500
2010-07-21,43.0500
2010-07-20,43.4000
2010-07-19,42.8700
2010-07-16,42.4000
2010-07-15,43.9300
2010-07-14,42.7200
2010-07-13,42.2900
2010-07-12,40.4100
2010-07-09,41.0000
2010-07-08,40.2500
2010-07-07,39.3200
2010-07-06,38.7000
2010-07-02,39.6200
2010-07-01,39.6900
2010-06-30,39.8900
2010-06-29,40.0800
2010-06-28,41.4300
2010-06-25,41.2300
2010-06-24,40.8700
2010-06-23,41.9300
2010-06-22,42.2900
2010-06-21,43.6600
2010-06-18,44.0300
2010-06-17,44.2900
2010-06-16,44.6800
2010-06-15,44.7900
2010-06-14,43.5600
2010-06-11,43.3100
2010-06-10,43.3200
2010-06-09,41.6000
2010-06-08,41.2200
2010-06-07,40.8000
2010-06-04,41.9600
2010-06-03,44.0700
2010-06-02,43.0400
2010-06-01,41.9600
2010-05-28,43.3500
2010-05-27,44.1300
2010-05-26,42.2800
2010-05-25,42.3100
2010-05-24,42.8600
2010-05-21,43.4600
2010-05-20,42.9400
2010-05-19,44.6200
2010-05-18,45.7000
2010-05-17,46.4500
2010-05-14,46.9100
2010-05-13,48.8400
2010-05-12,49.4800
2010-05-11,47.1400
2010-05-10,46.9100
2010-05-07,44.1000
2010-05-06,45.2000
2010-05-05,46.4000
2010-05-04,47.2500
2010-05-03,48.7800
2010-04-30,47.5800
2010-04-29,48.4600
2010-04-28,47.6700
2010-04-27,48.5200
2010-04-26,50.4200
2010-04-23,50.1400
2010-04-22,48.9300
