Date,Close
2014-12-05,75.7100
2014-12-04,75.9400
2014-12-03,76.9300
2014-12-02,76.7100
2014-12-01,75.0300
2014-11-28,76.9900
2014-11-26,81.1100
2014-11-25,82.7600
2014-11-24,83.1200
2014-11-21,82.7000
2014-11-20,81.9000
2014-11-19,80.6900
2014-11-18,80.7100
2014-11-17,80.8700
2014-11-14,80.2100
2014-11-13,80.2500
2014-11-12,81.0900
2014-11-11,80.7500
2014-11-10,81.3900
2014-11-07,81.5300
2014-11-06,80.9700
2014-11-05,81.2500
2014-11-04,79.0900
2014-11-03,79.7800
2014-10-31,79.4400
2014-10-30,79.4400
2014-10-29,78.9700
2014-10-28,79.5100
2014-10-27,77.5800
2014-10-24,79.0900
2014-10-23,78.3600
2014-10-22,76.2500
2014-10-21,76.6400
2014-10-20,74.5900
2014-10-17,74.5100
2014-10-16,73.4400
2014-10-15,72.0600
2014-10-14,72.0200
2014-10-13,72.4300
2014-10-10,75.7600
2014-10-09,76.1200
2014-10-08,78.3900
2014-10-07,76.7600
2014-10-06,79.3500
2014-10-03,79.7900
2014-10-02,79.6100
2014-10-01,79.4400
2014-09-30,80.3300
2014-09-29,81.3200
2014-09-26,81.5100
2014-09-25,80.6700
2014-09-24,81.9400
2014-09-23,82.3700
2014-09-22,84.0000
2014-09-19,85.3300
2014-09-18,85.4000
2014-09-17,84.7200
2014-09-16,85.2700
2014-09-15,85.0400
2014-09-12,85.7800
2014-09-11,87.0300
2014-09-10,86.6600
2014-09-09,86.7600
2014-09-08,87.3300
2014-09-05,88.1500
2014-09-04,88.1000
2014-09-03,88.2500
2014-09-02,88.1200
2014-08-29,87.8700
2014-08-28,88.1000
2014-08-27,88.5000
2014-08-26,89.1200
2014-08-25,89.7300
2014-08-22,88.8800
2014-08-21,89.6000
2014-08-20,90.2600
2014-08-19,89.4600
2014-08-18,88.9400
2014-08-15,87.3800
2014-08-14,87.7600
2014-08-13,87.2400
2014-08-12,86.3100
2014-08-11,86.0600
2014-08-08,85.5900
2014-08-07,84.2500
2014-08-06,84.3600
2014-08-05,85.0100
2014-08-04,86.1900
2014-08-01,85.0200
2014-07-31,85.7600
2014-07-30,87.2700
2014-07-29,86.9800
2014-07-28,88.1100
2014-07-25,88.5600
2014-07-24,88.8200
2014-07-23,89.5700
2014-07-22,90.0700
2014-07-21,89.5400
2014-07-18,88.7200
2014-07-17,87.1400
2014-07-16,88.9400
2014-07-15,88.1200
2014-07-14,88.9500
2014-07-11,88.7400
2014-07-10,88.4500
2014-07-09,89.5800
2014-07-08,89.5600
2014-07-07,89.9700
2014-07-03,91.0700
2014-07-02,90.6100
2014-07-01,90.9900
2014-06-30,90.9500
2014-06-27,89.8700
2014-06-26,89.6200
2014-06-25,89.7700
2014-06-24,89.4200
2014-06-23,90.0000
2014-06-20,90.7100
2014-06-19,90.4700
2014-06-18,89.9000
2014-06-17,89.4100
2014-06-16,89.1500
2014-06-13,89.1500
2014-06-12,88.8100
2014-06-11,89.0600
2014-06-10,89.0500
2014-06-09,88.8700
2014-06-06,88.3000
2014-06-05,87.9400
2014-06-04,86.8100
2014-06-03,86.8100
2014-06-02,87.5500
2014-05-30,87.1800
2014-05-29,87.1800
2014-05-28,86.8000
2014-05-27,87.4700
2014-05-23,87.0100
2014-05-22,86.0100
2014-05-21,86.1200
2014-05-20,85.0700
2014-05-19,86.7000
2014-05-16,86.4100
2014-05-15,85.7700
2014-05-14,86.3800
2014-05-13,86.5800
2014-05-12,87.2300
2014-05-09,85.2600
2014-05-08,85.9000
2014-05-07,85.9600
2014-05-06,85.2200
2014-05-05,85.8600
2014-05-02,85.8900
2014-05-01,86.0200
2014-04-30,86.4000
2014-04-29,85.6600
2014-04-28,85.4800
2014-04-25,84.9000
2014-04-24,86.1900
2014-04-23,86.3500
2014-04-22,86.1400
2014-04-21,85.8600
2014-04-17,85.4600
2014-04-16,83.1800
2014-04-15,81.9500
2014-04-14,81.5600
2014-04-11,80.7800
2014-04-10,82.1800
2014-04-09,83.6800
2014-04-08,82.3900
2014-04-07,82.0500
2014-04-04,83.4500
2014-04-03,85.3900
2014-04-02,85.1500
2014-04-01,82.7400
2014-03-31,81.7500
2014-03-28,80.9900
2014-03-27,80.5400
2014-03-26,80.8100
2014-03-25,81.2800
2014-03-24,80.8700
2014-03-21,80.7200
2014-03-20,81.4700
2014-03-19,81.5100
2014-03-18,81.9100
2014-03-17,81.4300
2014-03-14,79.8000
2014-03-13,80.6700
2014-03-12,81.3100
2014-03-11,81.9200
2014-03-10,82.5100
2014-03-07,82.2700
2014-03-06,81.5800
2014-03-05,79.8700
2014-03-04,79.4800
2014-03-03,79.1000
2014-02-28,94.3000
2014-02-27,91.7600
2014-02-26,90.9800
2014-02-25,90.0000
2014-02-24,89.4700
2014-02-21,88.9900
2014-02-20,88.5800
2014-02-19,86.5800
2014-02-18,87.1000
2014-02-14,86.0600
2014-02-13,85.3000
2014-02-12,85.3800
2014-02-11,84.7600
2014-02-10,84.4500
2014-02-07,85.4400
2014-02-06,82.6400
2014-02-05,82.7800
2014-02-04,83.6200
2014-02-03,82.9600
2014-01-31,86.5600
2014-01-30,89.2700
2014-01-29,89.6800
2014-01-28,90.4900
2014-01-27,89.5500
2014-01-24,90.3300
2014-01-23,94.0800
2014-01-22,95.8900
2014-01-21,96.0200
2014-01-17,95.1100
2014-01-16,96.1000
2014-01-15,96.3600
2014-01-14,95.4200
2014-01-13,93.1500
2014-01-10,94.4400
2014-01-09,94.0700
2014-01-08,94.2000
2014-01-07,94.7600
2014-01-06,94.5900
2014-01-03,95.2200
2014-01-02,95.2500
2013-12-31,96.5400
2013-12-30,96.3800
2013-12-27,96.3200
2013-12-26,96.1200
2013-12-24,95.4800
2013-12-23,94.8700
2013-12-20,94.5600
2013-12-19,93.1700
2013-12-18,91.9100
2013-12-17,91.2100
2013-12-16,91.7100
2013-12-13,89.5900
2013-12-12,89.6600
2013-12-11,89.4700
2013-12-10,90.8700
2013-12-09,91.3500
2013-12-06,91.6500
2013-12-05,89.7200
2013-12-04,88.4100
2013-12-03,89.4300
2013-12-02,89.5400
2013-11-29,90.7400
2013-11-27,90.6300
2013-11-26,91.4200
2013-11-25,91.8900
2013-11-22,93.4100
2013-11-21,92.7700
2013-11-20,90.9300
2013-11-19,91.7500
2013-11-18,92.8500
2013-11-15,93.3000
2013-11-14,93.6000
2013-11-13,92.9300
2013-11-12,91.8800
2013-11-11,91.9100
2013-11-08,92.2400
2013-11-07,90.1800
2013-11-06,91.3800
2013-11-05,91.3300
2013-11-04,91.5400
2013-11-01,91.2600
2013-10-31,91.7900
2013-10-30,91.8400
2013-10-29,92.0700
2013-10-28,91.3600
2013-10-25,90.9500
2013-10-24,91.7500
2013-10-23,90.3800
2013-10-22,90.4100
2013-10-21,89.4100
2013-10-18,88.9300
2013-10-17,87.4000
2013-10-16,88.3200
2013-10-15,89.4900
2013-10-14,90.7800
2013-10-11,90.3500
2013-10-10,89.1400
2013-10-09,86.8600
2013-10-08,87.5000
2013-10-07,88.5100
2013-10-04,88.9700
2013-10-03,88.4800
2013-10-02,90.2100
2013-10-01,90.6600
2013-09-30,89.8300
2013-09-27,89.3600
2013-09-26,90.0100
2013-09-25,90.2100
2013-09-24,90.8900
2013-09-23,90.9100
2013-09-20,90.6500
2013-09-19,92.4600
2013-09-18,90.9100
2013-09-17,89.6700
2013-09-16,89.9400
2013-09-13,88.9900
2013-09-12,88.9900
2013-09-11,89.4400
2013-09-10,89.5400
2013-09-09,88.1500
2013-09-06,87.6000
2013-09-05,87.5100
2013-09-04,86.8800
2013-09-03,85.6400
2013-08-30,85.0500
2013-08-29,85.9200
2013-08-28,85.6100
2013-08-27,85.2500
2013-08-26,87.0900
2013-08-23,87.0900
2013-08-22,86.6300
2013-08-21,85.9700
2013-08-20,86.8300
2013-08-19,86.6500
2013-08-16,87.1500
2013-08-15,87.1100
2013-08-14,88.5500
2013-08-13,88.6100
2013-08-12,88.2700
2013-08-09,87.9200
2013-08-08,87.8000
2013-08-07,87.2100
2013-08-06,86.6400
2013-08-05,87.2500
2013-08-02,87.0100
2013-08-01,87.6500
2013-07-31,85.6400
2013-07-30,84.8700
2013-07-29,85.0600
2013-07-26,84.6700
2013-07-25,85.4400
2013-07-24,85.2200
2013-07-23,86.4000
2013-07-22,85.2700
2013-07-19,85.3100
2013-07-18,83.6300
2013-07-17,80.4100
2013-07-16,80.1700
2013-07-15,80.7100
2013-07-12,81.0000
2013-07-11,81.3300
2013-07-10,79.5300
2013-07-09,79.5300
2013-07-08,78.4400
2013-07-05,78.0000
2013-07-03,76.5800
2013-07-02,76.7600
2013-07-01,77.8400
2013-06-28,77.6600
2013-06-27,78.0400
2013-06-26,77.6500
2013-06-25,76.7000
2013-06-24,75.8300
2013-06-21,77.3700
2013-06-20,77.0600
2013-06-19,79.3900
2013-06-18,80.6200
2013-06-17,79.1400
2013-06-14,78.6000
2013-06-13,78.6100
2013-06-12,77.3000
2013-06-11,78.2500
2013-06-10,78.7900
2013-06-07,79.5200
2013-06-06,79.0400
2013-06-05,77.5900
2013-06-04,79.2100
2013-06-03,79.0300
2013-05-31,78.2500
2013-05-30,78.5700
2013-05-29,77.9500
2013-05-28,79.1900
2013-05-24,79.1900
2013-05-23,79.5400
2013-05-22,76.4100
2013-05-21,77.8700
2013-05-20,77.8200
2013-05-17,77.2100
2013-05-16,75.7700
2013-05-15,76.0000
2013-05-14,75.4300
2013-05-13,73.9900
2013-05-10,74.0000
2013-05-09,73.2400
2013-05-08,73.0100
2013-05-07,72.2000
2013-05-06,71.9800
2013-05-03,71.1600
2013-05-02,69.3300
2013-05-01,68.0300
2013-04-30,68.9800
2013-04-29,69.7000
2013-04-26,69.1000
2013-04-25,69.9400
2013-04-24,70.0700
2013-04-23,69.1000
2013-04-22,68.0000
2013-04-19,68.1500
2013-04-18,68.5900
2013-04-17,69.9100
2013-04-16,72.2200
2013-04-15,70.4700
2013-04-12,73.4100
2013-04-11,74.7000
2013-04-10,74.4100
2013-04-09,73.0300
2013-04-08,72.9400
2013-04-05,71.7500
2013-04-04,71.9200
2013-04-03,70.9200
2013-04-02,71.1700
2013-04-01,71.7700
2013-03-28,72.8800
2013-03-27,72.3400
2013-03-26,72.7600
2013-03-25,72.2200
2013-03-22,72.7900
2013-03-21,72.3500
2013-03-20,73.3800
2013-03-19,73.5800
2013-03-18,73.8900
2013-03-15,74.0800
2013-03-14,74.5200
2013-03-13,73.7000
2013-03-12,73.2100
2013-03-11,73.8900
2013-03-08,73.7500
2013-03-07,73.1000
2013-03-06,73.2800
2013-03-05,73.4700
2013-03-04,72.3700
2013-03-01,72.9600
2013-02-28,73.3500
2013-02-27,73.6200
2013-02-26,72.2500
2013-02-25,71.4000
2013-02-22,73.1200
2013-02-21,71.6200
2013-02-20,72.2200
2013-02-19,72.8600
2013-02-15,72.5600
2013-02-14,71.8600
2013-02-13,71.6100
2013-02-12,71.4600
2013-02-11,71.0600
2013-02-08,71.1300
2013-02-07,70.9000
2013-02-06,71.3100
2013-02-05,70.8100
2013-02-04,69.9400
2013-02-01,70.3400
2013-01-31,69.1800
2013-01-30,69.1300
2013-01-29,69.6500
2013-01-28,67.5400
2013-01-25,66.7800
2013-01-24,67.0600
2013-01-23,68.1600
2013-01-22,68.2400
2013-01-18,68.0300
2013-01-17,68.2400
2013-01-16,66.8900
2013-01-15,66.6100
2013-01-14,66.6000
2013-01-11,67.0700
2013-01-10,67.4100
2013-01-09,67.2300
2013-01-08,66.7400
2013-01-07,66.8600
2013-01-04,67.3000
2013-01-03,67.1300
2013-01-02,67.2400
2012-12-31,65.7100
2012-12-28,64.7800
2012-12-27,65.1400
2012-12-26,64.9900
2012-12-24,64.8700
2012-12-21,64.5400
2012-12-20,64.7000
2012-12-19,64.9200
2012-12-18,65.3400
2012-12-17,64.2500
2012-12-14,63.8500
2012-12-13,64.0900
2012-12-12,64.1700
2012-12-11,63.8900
2012-12-10,63.7900
2012-12-07,63.7300
2012-12-06,63.4300
2012-12-05,63.5000
2012-12-04,63.3900
2012-12-03,63.0600
2012-11-30,63.5900
2012-11-29,64.0100
2012-11-28,63.2900
2012-11-27,62.6900
2012-11-26,63.6800
2012-11-23,63.8800
2012-11-21,63.1200
2012-11-20,63.1200
2012-11-19,62.9800
2012-11-16,61.5700
2012-11-15,60.7005
2012-11-14,60.6000
2012-11-13,60.7500
2012-11-12,60.4300
2012-11-09,60.4600
2012-11-08,59.6100
2012-11-07,60.1594
2012-11-06,61.6500
2012-11-05,60.8200
2012-11-02,58.5800
2012-11-01,59.5500
2012-10-31,58.2200
2012-10-26,57.7700
2012-10-25,58.1900
2012-10-24,57.5200
2012-10-23,57.1600
2012-10-22,57.6300
2012-10-19,58.0800
2012-10-18,57.9400
2012-10-17,56.0100
2012-10-16,57.1800
2012-10-15,56.1100
2012-10-12,55.3300
2012-10-11,55.2500
2012-10-10,55.2200
2012-10-09,56.3900
2012-10-08,57.9700
2012-10-05,58.8300
2012-10-04,59.2100
2012-10-03,58.3900
2012-10-02,58.4700
2012-10-01,59.5500
2012-09-28,59.4900
2012-09-27,59.7000
2012-09-26,58.8700
2012-09-25,59.1200
2012-09-24,60.1200
2012-09-21,61.0400
2012-09-20,61.0300
2012-09-19,60.5800
2012-09-18,60.6000
2012-09-17,60.4000
2012-09-14,61.6400
2012-09-13,59.7900
2012-09-12,58.7100
2012-09-11,59.0100
2012-09-10,58.8000
2012-09-07,58.7900
2012-09-06,57.7000
2012-09-05,56.9600
2012-09-04,57.8200
2012-08-31,57.8100
2012-08-30,57.3500
2012-08-29,57.5500
2012-08-28,57.7600
2012-08-27,57.7600
2012-08-24,57.8300
2012-08-23,57.7700
2012-08-22,57.5100
2012-08-21,57.4700
2012-08-20,57.8000
2012-08-17,58.3100
2012-08-16,58.1900
2012-08-15,57.0300
2012-08-14,56.9900
2012-08-13,57.0000
2012-08-10,57.3600
2012-08-09,56.7300
2012-08-08,56.5300
2012-08-07,56.0000
2012-08-06,55.0500
2012-08-03,54.5600
2012-08-02,53.5700
2012-08-01,53.9300
2012-07-31,54.4700
2012-07-30,54.3300
2012-07-27,54.1600
2012-07-26,52.0700
2012-07-25,50.9400
2012-07-24,51.0000
2012-07-23,52.2300
2012-07-20,53.4200
2012-07-19,53.9700
2012-07-18,52.5300
2012-07-17,51.5800
2012-07-16,51.2000
2012-07-13,52.6400
2012-07-12,51.2500
2012-07-11,51.0600
2012-07-10,51.7900
2012-07-09,52.3800
2012-07-06,52.4400
2012-07-05,54.0300
2012-07-03,54.2300
2012-07-02,53.1800
2012-06-29,53.6100
2012-06-28,51.5700
2012-06-27,51.8400
2012-06-26,51.8600
2012-06-25,52.3200
2012-06-22,53.5700
2012-06-21,54.4200
2012-06-20,56.1100
2012-06-19,56.1300
2012-06-18,55.6700
2012-06-15,55.3100
2012-06-14,55.0000
2012-06-13,55.2900
2012-06-12,56.2900
2012-06-11,55.6800
2012-06-08,56.6800
2012-06-07,56.4300
2012-06-06,55.7400
2012-06-05,54.4600
2012-06-04,53.5900
2012-06-01,54.6800
2012-05-31,56.5600
2012-05-30,57.6300
2012-05-29,58.5500
2012-05-25,57.7800
2012-05-24,58.2500
2012-05-23,57.7800
2012-05-22,56.7900
2012-05-21,57.1800
2012-05-18,55.0700
2012-05-17,55.0800
2012-05-16,56.9000
2012-05-15,57.2500
2012-05-14,58.3400
2012-05-11,58.8000
2012-05-10,58.9100
2012-05-09,58.2900
2012-05-08,58.7200
2012-05-07,59.0100
2012-05-04,60.0300
2012-05-03,61.2800
2012-05-02,62.1700
2012-05-01,62.7200
2012-04-30,62.6600
2012-04-27,63.5000
2012-04-26,62.3100
2012-04-25,61.5100
2012-04-24,60.8700
2012-04-23,60.3100
2012-04-20,60.1200
2012-04-19,59.8800
2012-04-18,61.0400
2012-04-17,62.4300
2012-04-16,61.0000
2012-04-13,60.9200
2012-04-12,60.8600
2012-04-11,60.1500
2012-04-10,59.9300
2012-04-09,60.8100
2012-04-05,61.3900
2012-04-04,63.0100
2012-04-03,63.3900
2012-04-02,64.0400
2012-03-30,62.9400
2012-03-29,62.2200
2012-03-28,61.5700
2012-03-27,62.9800
2012-03-26,63.4300
2012-03-23,62.5300
2012-03-22,61.6300
2012-03-21,62.6200
2012-03-20,63.2300
2012-03-19,64.2100
2012-03-16,64.1400
2012-03-15,64.1700
2012-03-14,63.9300
2012-03-13,64.5900
2012-03-12,63.0900
2012-03-09,63.1400
2012-03-08,62.3400
2012-03-07,61.3900
2012-03-06,60.7500
2012-03-05,63.4400
2012-03-02,63.2800
2012-03-01,64.0500
2012-02-29,64.0200
2012-02-28,64.6100
2012-02-27,65.0100
2012-02-24,65.6700
2012-02-23,65.5800
2012-02-22,65.8200
2012-02-21,66.5200
2012-02-17,66.0900
2012-02-16,66.6100
2012-02-15,65.6300
2012-02-14,66.0000
2012-02-13,66.0400
2012-02-10,64.5100
2012-02-09,65.3800
2012-02-08,65.1800
2012-02-07,64.8900
2012-02-06,65.0600
2012-02-03,65.6300
2012-02-02,64.5200
2012-02-01,64.4300
2012-01-31,63.4100
2012-01-30,63.2400
2012-01-27,63.6900
2012-01-26,62.9300
2012-01-25,60.8600
2012-01-24,60.4700
2012-01-23,59.9200
2012-01-20,59.3300
2012-01-19,60.8500
2012-01-18,60.6000
2012-01-17,60.2500
2012-01-13,60.2200
2012-01-12,59.9200
2012-01-11,59.0500
2012-01-10,59.1800
2012-01-09,57.4600
2012-01-06,57.6600
2012-01-05,58.6800
2012-01-04,58.1700
2012-01-03,59.0900
2011-12-30,58.0500
2011-12-29,58.4200
2011-12-28,57.6100
2011-12-27,58.9200
2011-12-23,58.7400
2011-12-22,57.5900
2011-12-21,57.4800
2011-12-20,57.9000
2011-12-19,55.1700
2011-12-16,56.1400
2011-12-15,55.9600
2011-12-14,55.1000
2011-12-13,55.5300
2011-12-12,55.8300
2011-12-09,57.2000
2011-12-08,55.7300
2011-12-07,58.2200
2011-12-06,57.5800
2011-12-05,57.5100
2011-12-02,55.8800
2011-12-01,54.7600
2011-11-30,54.9700
2011-11-29,53.0000
2011-11-28,52.0100
2011-11-25,50.2600
2011-11-23,50.4000
2011-11-22,51.8700
2011-11-21,51.2600
2011-11-18,53.1100
2011-11-17,53.4300
2011-11-16,55.2000
2011-11-15,56.3800
2011-11-14,55.9600
2011-11-11,56.2700
2011-11-10,53.8500
2011-11-09,53.8100
2011-11-08,56.3100
2011-11-07,56.0900
2011-11-04,56.8900
2011-11-03,57.1200
2011-11-02,55.0000
2011-11-01,54.1500
2011-10-31,55.5300
2011-10-28,58.6700
2011-10-27,57.6500
2011-10-26,55.6500
2011-10-25,54.6600
2011-10-24,53.7400
2011-10-21,52.7100
2011-10-20,53.5500
2011-10-19,52.8000
2011-10-18,54.3700
2011-10-17,51.7900
2011-10-14,53.8300
2011-10-13,53.0000
2011-10-12,54.1000
2011-10-11,52.8100
2011-10-10,52.5000
2011-10-07,50.0400
2011-10-06,50.6400
2011-10-05,49.0000
2011-10-04,47.4800
2011-10-03,44.6400
2011-09-30,46.6000
2011-09-29,47.7500
2011-09-28,46.8700
2011-09-27,48.7900
2011-09-26,48.4200
2011-09-23,46.2800
2011-09-22,46.0700
2011-09-21,49.2800
2011-09-20,50.8000
2011-09-19,51.8200
2011-09-16,52.3400
2011-09-15,52.9100
2011-09-14,52.1600
2011-09-13,51.2000
2011-09-12,50.2000
2011-09-09,51.6700
2011-09-08,52.9900
2011-09-07,53.9300
2011-09-06,53.8700
2011-09-02,55.0200
2011-09-01,56.5600
2011-08-31,57.5200
2011-08-30,57.2400
2011-08-29,56.2800
2011-08-26,54.3900
2011-08-25,52.8400
2011-08-24,54.6600
2011-08-23,53.5000
2011-08-22,51.0600
2011-08-19,50.0200
2011-08-18,50.9400
2011-08-17,54.3500
2011-08-16,55.0600
2011-08-15,56.5400
2011-08-12,55.0500
2011-08-11,54.6200
2011-08-10,51.5800
2011-08-09,53.9800
2011-08-08,50.6100
2011-08-05,55.3000
2011-08-04,55.1700
2011-08-03,59.2200
2011-08-02,58.4000
2011-08-01,60.7700
2011-07-29,60.4700
2011-07-28,60.4100
2011-07-27,61.6500
2011-07-26,64.5700
2011-07-25,66.6200
2011-07-22,66.8400
2011-07-21,66.3600
2011-07-20,66.5600
2011-07-19,67.0700
2011-07-18,65.6700
2011-07-15,65.9700
2011-07-14,65.5000
2011-07-13,66.3200
2011-07-12,66.0600
2011-07-11,67.4100
2011-07-08,69.1900
2011-07-07,69.8400
2011-07-06,69.2500
2011-07-05,68.9800
2011-07-01,69.0900
2011-06-30,67.8000
2011-06-29,66.3600
2011-06-28,66.2600
2011-06-27,64.5100
2011-06-24,63.6500
2011-06-23,64.8600
2011-06-22,64.5800
2011-06-21,64.4600
2011-06-20,63.1200
2011-06-17,62.3000
2011-06-16,62.2600
2011-06-15,61.4900
2011-06-14,62.7100
2011-06-13,60.9100
2011-06-10,60.8300
2011-06-09,62.3000
2011-06-08,62.1100
2011-06-07,62.3800
2011-06-06,62.1800
2011-06-03,62.4600
2011-06-02,63.4800
2011-06-01,63.7600
2011-05-31,67.2300
2011-05-27,65.8100
2011-05-26,64.2000
2011-05-25,63.7000
2011-05-24,62.2600
2011-05-23,62.7500
2011-05-20,63.4900
2011-05-19,64.4500
2011-05-18,63.7100
2011-05-17,62.7000
2011-05-16,63.5500
2011-05-13,64.3300
2011-05-12,65.5600
2011-05-11,65.9200
2011-05-10,66.8100
2011-05-09,66.2100
2011-05-06,65.4200
2011-05-05,65.1600
2011-05-04,65.1500
2011-05-03,66.8000
2011-05-02,67.3200
2011-04-29,68.0400
2011-04-28,68.0200
2011-04-27,67.4800
2011-04-26,67.4700
2011-04-25,66.3000
2011-04-21,67.8000
2011-04-20,67.1900
2011-04-19,66.3400
2011-04-18,64.1600
2011-04-15,65.3200
2011-04-14,64.3500
2011-04-13,64.4500
2011-04-12,64.4700
2011-04-11,65.0000
2011-04-08,65.0900
2011-04-07,65.9500
2011-04-06,66.4000
2011-04-05,66.5800
2011-04-04,66.6000
2011-04-01,67.2400
2011-03-31,65.7400
2011-03-30,65.0400
2011-03-29,64.9300
2011-03-28,64.6400
2011-03-25,65.5100
2011-03-24,65.2400
2011-03-23,64.3300
2011-03-22,64.3400
2011-03-21,65.2400
2011-03-18,63.3400
2011-03-17,63.3500
2011-03-16,62.1700
2011-03-15,62.5000
2011-03-14,63.1200
2011-03-11,63.7000
2011-03-10,63.1500
2011-03-09,64.7000
2011-03-08,64.9200
2011-03-07,63.8200
2011-03-04,65.6300
2011-03-03,66.6300
2011-03-02,64.6400
2011-03-01,63.6400
2011-02-28,64.2500
2011-02-25,64.0600
2011-02-24,63.5000
2011-02-23,63.5000
2011-02-22,65.4900
2011-02-18,67.7500
2011-02-17,67.3400
2011-02-16,66.6300
2011-02-15,66.4700
2011-02-14,67.7100
2011-02-11,66.6400
2011-02-10,66.5900
2011-02-09,66.0900
2011-02-08,66.0800
2011-02-07,65.8500
2011-02-04,65.2900
2011-02-03,64.7100
2011-02-02,65.1700
2011-02-01,65.7300
2011-01-31,64.1000
2011-01-28,62.1500
2011-01-27,59.4800
2011-01-26,59.3900
2011-01-25,57.4800
2011-01-24,56.9600
2011-01-21,56.6600
2011-01-20,56.7200
2011-01-19,58.2000
2011-01-18,59.7500
2011-01-14,59.5900
2011-01-13,59.0600
2011-01-12,58.8800
2011-01-11,57.8300
2011-01-10,57.4400
2011-01-07,57.3900
2011-01-06,57.5600
2011-01-05,58.2100
2011-01-04,58.7900
2011-01-03,59.1200
2010-12-31,58.4500
2010-12-30,58.5900
2010-12-29,58.5100
2010-12-28,58.6200
2010-12-27,58.4500
2010-12-23,58.6800
2010-12-22,58.9600
2010-12-21,57.4400
2010-12-20,57.0700
2010-12-17,57.3600
2010-12-16,57.6800
2010-12-15,57.5300
2010-12-14,57.7300
2010-12-13,57.8000
2010-12-10,58.4500
2010-12-09,58.0800
2010-12-08,58.1400
2010-12-07,57.6100
2010-12-06,57.4600
2010-12-03,57.7900
2010-12-02,57.7800
2010-12-01,56.8000
2010-11-30,54.8100
2010-11-29,55.2200
2010-11-26,55.7100
2010-11-24,56.6400
2010-11-23,54.5600
2010-11-22,55.6900
2010-11-19,54.8700
2010-11-18,54.3200
2010-11-17,53.3600
2010-11-16,53.5200
2010-11-15,54.8900
2010-11-12,54.6200
2010-11-11,55.0800
2010-11-10,54.8500
2010-11-09,54.3800
2010-11-08,54.5400
2010-11-05,55.0800
2010-11-04,55.2100
2010-11-03,54.0500
2010-11-02,53.9300
2010-11-01,53.5200
2010-10-29,53.1000
2010-10-28,52.9200
2010-10-27,52.8700
2010-10-26,53.1700
2010-10-25,53.4000
2010-10-22,53.1800
2010-10-21,54.7900
2010-10-20,53.8000
2010-10-19,52.6800
2010-10-18,53.5900
2010-10-15,54.0200
2010-10-14,54.0400
2010-10-13,54.6900
2010-10-12,54.0500
2010-10-11,54.0700
2010-10-08,54.5400
2010-10-07,54.6900
2010-10-06,53.9800
2010-10-05,54.3200
2010-10-04,52.1200
2010-10-01,52.5200
2010-09-30,52.2100
2010-09-29,51.8800
2010-09-28,51.4600
2010-09-27,50.9800
2010-09-24,51.8100
2010-09-23,49.6600
2010-09-22,50.6400
2010-09-21,51.3800
2010-09-20,51.8400
2010-09-17,50.5900
2010-09-16,49.8400
2010-09-15,50.2000
2010-09-14,50.4000
2010-09-13,49.9800
2010-09-10,49.2000
2010-09-09,48.9300
2010-09-08,48.7000
2010-09-07,48.6300
2010-09-03,49.2100
2010-09-02,48.4600
2010-09-01,47.6700
2010-08-31,44.7600
2010-08-30,44.4700
2010-08-27,45.3500
2010-08-26,44.3500
2010-08-25,44.2400
2010-08-24,44.4600
2010-08-23,45.3800
2010-08-20,46.1800
2010-08-19,46.4600
2010-08-18,47.5200
2010-08-17,47.4900
2010-08-16,46.3900
2010-08-13,46.4100
2010-08-12,46.6100
2010-08-11,46.8600
2010-08-10,49.4500
2010-08-09,49.0100
2010-08-06,49.1900
2010-08-05,49.0500
2010-08-04,49.3600
2010-08-03,48.5600
2010-08-02,48.8800
2010-07-30,47.9700
2010-07-29,47.7300
2010-07-28,47.3300
2010-07-27,47.3900
2010-07-26,48.5400
2010-07-23,47.7400
2010-07-22,46.0400
2010-07-21,44.3000
2010-07-20,43.6800
2010-07-19,43.1000
2010-07-16,42.5800
2010-07-15,44.1000
2010-07-14,44.4900
2010-07-13,44.3800
2010-07-12,43.4500
2010-07-09,44.1700
2010-07-08,43.5900
2010-07-07,43.1200
2010-07-06,41.6600
2010-07-02,41.1100
2010-07-01,41.3100
2010-06-30,41.7900
2010-06-29,41.9100
2010-06-28,43.7800
2010-06-25,44.1400
2010-06-24,43.3000
2010-06-23,44.3500
2010-06-22,44.4900
2010-06-21,46.3200
2010-06-18,45.6300
2010-06-17,45.9500
2010-06-16,46.4000
2010-06-15,46.9400
2010-06-14,45.4100
2010-06-11,45.1400
2010-06-10,44.6500
2010-06-09,42.6900
2010-06-08,42.2900
2010-06-07,41.9800
2010-06-04,43.0500
2010-06-03,45.8200
2010-06-02,45.1600
2010-06-01,43.7200
2010-05-28,44.8900
2010-05-27,45.6100
2010-05-26,43.7500
2010-05-25,43.6600
2010-05-24,43.9900
2010-05-21,44.4500
2010-05-20,44.2100
2010-05-19,47.1800
2010-05-18,48.2400
2010-05-17,49.5000
2010-05-14,49.4900
2010-05-13,50.8200
2010-05-12,51.7700
2010-05-11,50.4700
2010-05-10,50.9400
2010-05-07,48.0300
2010-05-06,48.7400
2010-05-05,51.6000
2010-05-04,51.9200
2010-05-03,53.4100
2010-04-30,52.2200
2010-04-29,52.8500
2010-04-28,52.0400
2010-04-27,51.7400
2010-04-26,53.6100
2010-04-23,54.2000
2010-04-22,50.2500
