Date,Close
2014-12-05,21.9100
2014-12-04,21.9700
2014-12-03,22.1300
2014-12-02,22.1700
2014-12-01,22.2700
2014-11-28,22.8100
2014-11-26,22.8200
2014-11-25,22.8100
2014-11-24,22.8500
2014-11-21,22.7200
2014-11-20,22.1900
2014-11-19,22.1900
2014-11-18,22.3900
2014-11-17,22.4200
2014-11-14,22.7200
2014-11-13,22.6500
2014-11-12,22.5400
2014-11-11,22.5600
2014-11-10,22.1400
2014-11-07,21.9400
2014-11-06,21.8700
2014-11-05,21.7200
2014-11-04,22.3300
2014-11-03,23.0200
2014-10-31,23.2500
2014-10-30,22.9800
2014-10-29,22.8900
2014-10-28,22.9100
2014-10-27,22.6700
2014-10-24,22.5800
2014-10-23,22.3600
2014-10-22,22.1200
2014-10-21,22.4500
2014-10-20,21.7000
2014-10-17,21.7100
2014-10-16,21.3900
2014-10-15,20.4000
2014-10-14,20.6200
2014-10-13,20.2700
2014-10-10,20.7600
2014-10-09,21.3900
2014-10-08,21.9700
2014-10-07,21.8000
2014-10-06,22.1800
2014-10-03,22.1300
2014-10-02,22.0000
2014-10-01,22.1100
2014-09-30,22.7800
2014-09-29,22.1600
2014-09-26,22.5900
2014-09-25,22.3900
2014-09-24,22.8100
2014-09-23,22.7500
2014-09-22,22.5100
2014-09-19,23.1200
2014-09-18,23.3900
2014-09-17,22.8400
2014-09-16,22.8200
2014-09-15,23.2100
2014-09-12,23.7700
2014-09-11,24.2400
2014-09-10,24.1800
2014-09-09,24.2900
2014-09-08,24.2000
2014-09-05,24.1800
2014-09-04,24.1300
2014-09-03,23.9300
2014-09-02,23.8300
2014-08-29,24.4700
2014-08-28,24.8600
2014-08-27,24.6300
2014-08-26,24.8700
2014-08-25,24.8900
2014-08-22,25.0800
2014-08-21,25.1000
2014-08-20,25.2100
2014-08-19,25.1100
2014-08-18,25.1500
2014-08-15,25.0400
2014-08-14,25.1400
2014-08-13,24.9500
2014-08-12,24.8100
2014-08-11,24.8100
2014-08-08,24.7300
2014-08-07,24.4700
2014-08-06,25.1400
2014-08-05,25.8800
2014-08-04,26.4500
2014-08-01,26.2600
2014-07-31,26.8400
2014-07-30,27.3500
2014-07-29,27.0000
2014-07-28,26.8200
2014-07-25,26.3900
2014-07-24,25.9800
2014-07-23,26.2800
2014-07-22,26.1700
2014-07-21,25.4500
2014-07-18,25.5200
2014-07-17,25.3000
2014-07-16,25.5600
2014-07-15,25.4900
2014-07-14,25.6800
2014-07-11,25.5500
2014-07-10,25.7200
2014-07-09,26.0000
2014-07-08,25.7800
2014-07-07,26.6100
2014-07-03,26.8400
2014-07-02,26.9200
2014-07-01,26.6000
2014-06-30,26.4000
2014-06-27,26.4100
2014-06-26,26.7200
2014-06-25,25.9100
2014-06-24,25.6600
2014-06-23,25.6400
2014-06-20,25.4000
2014-06-19,25.1400
2014-06-18,25.1100
2014-06-17,24.7900
2014-06-16,24.8100
2014-06-13,24.9000
2014-06-12,24.4400
2014-06-11,24.9000
2014-06-10,24.5200
2014-06-09,24.5300
2014-06-06,25.1400
2014-06-05,25.4400
2014-06-04,25.6900
2014-06-03,25.3800
2014-06-02,26.1300
2014-05-30,25.7500
2014-05-29,26.0000
2014-05-28,25.7100
2014-05-27,25.6200
2014-05-23,25.0700
2014-05-22,24.7800
2014-05-21,24.1900
2014-05-20,23.8400
2014-05-19,24.1600
2014-05-16,23.9000
2014-05-15,24.2100
2014-05-14,24.2100
2014-05-13,24.6800
2014-05-12,24.5900
2014-05-09,24.3400
2014-05-08,24.3200
2014-05-07,25.1500
2014-05-06,25.6800
2014-05-05,26.1900
2014-05-02,26.4900
2014-05-01,25.3900
2014-04-30,25.2300
2014-04-29,24.9800
2014-04-28,23.0200
2014-04-25,23.6600
2014-04-24,24.5500
2014-04-23,24.1900
2014-04-22,24.9700
2014-04-21,23.8800
2014-04-17,23.9600
2014-04-16,24.2200
2014-04-15,23.4600
2014-04-14,23.6800
2014-04-11,23.9100
2014-04-10,24.0800
2014-04-09,24.8600
2014-04-08,24.4600
2014-04-07,23.9200
2014-04-04,25.4300
2014-04-03,26.2500
2014-04-02,26.7000
2014-04-01,26.5300
2014-03-31,25.8600
2014-03-28,24.8800
2014-03-27,24.9000
2014-03-26,24.9700
2014-03-25,25.6100
2014-03-24,25.8500
2014-03-21,26.1800
2014-03-20,26.3800
2014-03-19,26.5800
2014-03-18,26.7900
2014-03-17,26.6100
2014-03-14,26.2700
2014-03-13,26.5000
2014-03-12,26.9500
2014-03-11,27.0500
2014-03-10,27.7100
2014-03-07,28.2900
2014-03-06,28.3900
2014-03-05,28.2200
2014-03-04,28.2900
2014-03-03,27.6000
2014-02-28,27.5500
2014-02-27,27.8600
2014-02-26,27.4900
2014-02-25,27.5400
2014-02-24,27.8400
2014-02-21,27.0500
2014-02-20,26.8300
2014-02-19,25.7500
2014-02-18,25.8500
2014-02-14,26.0200
2014-02-13,25.5800
2014-02-12,25.3200
2014-02-11,25.2500
2014-02-10,24.6400
2014-02-07,24.8000
2014-02-06,24.2900
2014-02-05,23.6700
2014-02-04,24.2000
2014-02-03,23.8600
2014-01-31,24.3600
2014-01-30,24.1100
2014-01-29,23.2800
2014-01-28,24.0500
2014-01-27,23.7800
2014-01-24,23.7800
2014-01-23,25.1800
2014-01-22,25.7400
2014-01-21,26.3600
2014-01-17,26.4100
2014-01-16,25.7800
2014-01-15,25.7200
2014-01-14,25.7800
2014-01-13,25.2500
2014-01-10,25.3600
2014-01-09,24.9800
2014-01-08,24.7300
2014-01-07,24.5100
2014-01-06,23.4800
2014-01-03,23.4500
2014-01-02,23.7200
2013-12-31,23.5200
2013-12-30,23.3800
2013-12-27,23.1500
2013-12-26,23.2400
2013-12-24,23.0800
2013-12-23,22.8700
2013-12-20,22.7200
2013-12-19,22.6100
2013-12-18,22.6500
2013-12-17,22.2200
2013-12-16,21.7100
2013-12-13,21.2000
2013-12-12,20.8300
2013-12-11,20.5900
2013-12-10,20.8600
2013-12-09,20.7300
2013-12-06,20.1700
2013-12-05,19.6900
2013-12-04,19.7100
2013-12-03,19.2600
2013-12-02,19.2300
2013-11-29,19.1900
2013-11-27,19.1800
2013-11-26,18.8300
2013-11-25,18.8400
2013-11-22,18.8200
2013-11-21,18.8900
2013-11-20,18.4400
2013-11-19,18.5700
2013-11-18,19.2500
2013-11-15,19.4500
2013-11-14,19.5600
2013-11-13,19.7000
2013-11-12,19.2600
2013-11-11,19.2000
2013-11-08,19.0900
2013-11-07,18.5800
2013-11-06,19.1000
2013-11-05,19.1500
2013-11-04,19.2900
2013-11-01,19.3000
2013-10-31,19.0400
2013-10-30,20.2900
2013-10-29,20.2200
2013-10-28,19.9500
2013-10-25,20.3100
2013-10-24,20.6400
2013-10-23,20.0600
2013-10-22,20.5700
2013-10-21,20.7700
2013-10-18,20.6900
2013-10-17,20.7800
2013-10-16,20.6900
2013-10-15,20.5600
2013-10-14,20.5900
2013-10-11,20.4600
2013-10-10,20.3400
2013-10-09,20.0300
2013-10-08,19.9400
2013-10-07,20.3800
2013-10-04,20.5900
2013-10-03,20.5800
2013-10-02,20.7000
2013-10-01,20.7400
2013-09-30,20.4400
2013-09-27,20.2200
2013-09-26,20.2700
2013-09-25,20.2000
2013-09-24,20.1400
2013-09-23,19.8600
2013-09-20,19.9200
2013-09-19,20.1800
2013-09-18,19.7700
2013-09-17,19.5500
2013-09-16,19.3000
2013-09-13,19.2900
2013-09-12,18.8700
2013-09-11,19.1000
2013-09-10,19.0400
2013-09-09,18.7400
2013-09-06,18.4200
2013-09-05,18.2900
2013-09-04,18.2500
2013-09-03,17.9700
2013-08-30,17.6900
2013-08-29,17.7800
2013-08-28,17.6800
2013-08-27,17.3600
2013-08-26,18.1500
2013-08-23,18.0000
2013-08-22,17.8200
2013-08-21,17.4600
2013-08-20,17.2400
2013-08-19,17.2000
2013-08-16,17.1900
2013-08-15,17.1400
2013-08-14,17.3600
2013-08-13,17.3700
2013-08-12,17.2300
2013-08-09,17.2500
2013-08-08,17.4900
2013-08-07,17.2800
2013-08-06,16.9100
2013-08-05,16.5500
2013-08-02,16.4500
2013-08-01,16.8500
2013-07-31,16.3100
2013-07-30,16.3500
2013-07-29,15.9600
2013-07-26,15.9400
2013-07-25,15.8300
2013-07-24,16.0700
2013-07-23,16.1200
2013-07-22,16.1600
2013-07-19,16.1800
2013-07-18,16.1800
2013-07-17,15.6900
2013-07-16,15.7000
2013-07-15,15.7200
2013-07-12,15.2600
2013-07-11,15.2600
2013-07-10,15.3500
2013-07-09,15.4400
2013-07-08,15.5700
2013-07-05,15.3700
2013-07-03,14.9300
2013-07-02,14.8700
2013-07-01,15.0800
2013-06-28,14.7800
2013-06-27,14.4700
2013-06-26,14.3200
2013-06-25,13.7000
2013-06-24,13.2500
2013-06-21,13.8100
2013-06-20,14.0600
2013-06-19,14.9900
2013-06-18,15.1000
2013-06-17,14.9400
2013-06-14,14.7500
2013-06-13,14.9600
2013-06-12,14.7600
2013-06-11,14.7900
2013-06-10,15.1800
2013-06-07,14.9500
2013-06-06,14.5800
2013-06-05,14.5200
2013-06-04,15.0100
2013-06-03,15.1900
2013-05-31,15.1700
2013-05-30,15.3300
2013-05-29,15.0900
2013-05-28,15.2700
2013-05-24,14.9300
2013-05-23,14.9300
2013-05-22,15.0800
2013-05-21,15.5400
2013-05-20,15.5000
2013-05-17,15.3400
2013-05-16,15.2600
2013-05-15,15.4400
2013-05-14,15.8600
2013-05-13,15.7000
2013-05-10,15.6100
2013-05-09,15.1400
2013-05-08,14.7000
2013-05-07,14.7100
2013-05-06,14.8100
2013-05-03,14.6600
2013-05-02,14.5500
2013-05-01,13.8000
2013-04-30,14.1200
2013-04-29,13.7400
2013-04-26,13.5200
2013-04-25,13.5300
2013-04-24,13.0300
2013-04-23,12.7500
2013-04-22,12.3300
2013-04-19,12.2300
2013-04-18,12.0600
2013-04-17,12.4500
2013-04-16,12.4900
2013-04-15,12.2700
2013-04-12,13.0400
2013-04-11,12.8600
2013-04-10,12.9300
2013-04-09,12.6400
2013-04-08,12.3600
2013-04-05,11.9900
2013-04-04,12.2700
2013-04-03,12.2200
2013-04-02,12.4800
2013-04-01,12.8200
2013-03-28,13.1500
2013-03-27,12.9600
2013-03-26,13.1400
2013-03-25,13.1400
2013-03-22,13.0600
2013-03-21,12.7800
2013-03-20,12.9500
2013-03-19,12.7800
2013-03-18,13.0300
2013-03-15,13.1600
2013-03-14,13.2500
2013-03-13,12.4100
2013-03-12,12.3500
2013-03-11,12.4500
2013-03-08,12.3700
2013-03-07,12.4400
2013-03-06,12.2100
2013-03-05,12.0900
2013-03-04,12.1600
2013-03-01,12.4300
2013-02-28,12.4900
2013-02-27,12.4800
2013-02-26,12.1100
2013-02-25,12.1900
2013-02-22,12.4200
2013-02-21,12.3700
2013-02-20,12.5400
2013-02-19,12.7400
2013-02-15,12.8800
2013-02-14,13.2900
2013-02-13,13.3400
2013-02-12,13.3200
2013-02-11,13.0500
2013-02-08,13.5100
2013-02-07,12.9400
2013-02-06,12.9900
2013-02-05,12.9700
2013-02-04,12.7700
2013-02-01,12.9600
2013-01-31,12.7700
2013-01-30,12.5700
2013-01-29,12.6200
2013-01-28,12.9800
2013-01-25,13.0000
2013-01-24,12.9700
2013-01-23,12.9400
2013-01-22,13.0600
2013-01-18,12.8900
2013-01-17,12.9600
2013-01-16,12.9800
2013-01-15,13.1500
2013-01-14,12.7500
2013-01-11,12.8000
2013-01-10,12.6700
2013-01-09,12.8900
2013-01-08,12.9500
2013-01-07,12.6800
2013-01-04,12.6400
2013-01-03,12.4600
2013-01-02,12.2700
2012-12-31,11.6400
2012-12-28,11.4300
2012-12-27,11.7100
2012-12-26,11.5900
2012-12-24,11.6900
2012-12-21,11.8100
2012-12-20,11.6600
2012-12-19,11.5400
2012-12-18,11.6300
2012-12-17,11.4200
2012-12-14,11.3800
2012-12-13,11.4300
2012-12-12,11.3200
2012-12-11,10.9300
2012-12-10,10.9100
2012-12-07,10.9300
2012-12-06,10.9700
2012-12-05,9.9700
2012-12-04,9.9200
2012-12-03,10.1700
2012-11-30,10.1500
2012-11-29,10.0100
2012-11-28,9.9900
2012-11-27,9.8600
2012-11-26,9.8200
2012-11-23,9.9900
2012-11-21,9.8900
2012-11-20,9.6400
2012-11-19,9.6000
2012-11-16,9.6400
2012-11-15,9.3700
2012-11-14,9.3000
2012-11-13,9.4500
2012-11-12,9.5900
2012-11-09,10.0100
2012-11-08,9.7800
2012-11-07,10.0600
2012-11-06,10.3100
2012-11-05,10.1000
2012-11-02,10.2500
2012-11-01,10.4700
2012-10-31,10.3100
2012-10-26,10.5900
2012-10-25,10.8800
2012-10-24,10.6400
2012-10-23,10.7400
2012-10-22,11.0100
2012-10-19,11.0600
2012-10-18,11.1700
2012-10-17,10.9200
2012-10-16,10.7100
2012-10-15,10.3800
2012-10-12,10.2500
2012-10-11,10.2700
2012-10-10,10.1700
2012-10-09,10.4500
2012-10-08,10.4200
2012-10-05,10.5400
2012-10-04,10.4700
2012-10-03,10.5700
2012-10-02,10.5800
2012-10-01,10.6900
2012-09-28,10.7500
2012-09-27,10.8800
2012-09-26,10.5400
2012-09-25,10.4600
2012-09-24,10.6800
2012-09-21,10.7200
2012-09-20,10.7900
2012-09-19,11.1600
2012-09-18,11.0500
2012-09-17,11.2300
2012-09-14,11.4100
2012-09-13,11.2800
2012-09-12,10.9600
2012-09-11,10.7800
2012-09-10,10.9200
2012-09-07,10.7000
2012-09-06,10.3300
2012-09-05,9.7700
2012-09-04,9.7600
2012-08-31,9.8600
2012-08-30,9.8300
2012-08-29,10.1500
2012-08-28,10.0400
2012-08-27,10.1000
2012-08-24,10.3100
2012-08-23,10.2900
2012-08-22,10.5000
2012-08-21,10.4800
2012-08-20,10.6000
2012-08-17,10.5200
2012-08-16,10.3700
2012-08-15,10.2100
2012-08-14,9.9600
2012-08-13,9.9400
2012-08-10,9.6700
2012-08-09,9.6200
2012-08-08,9.8200
2012-08-07,10.0800
2012-08-06,9.3800
2012-08-03,9.2600
2012-08-02,9.0000
2012-08-01,9.4200
2012-07-31,9.5200
2012-07-30,9.4800
2012-07-27,9.4400
2012-07-26,9.2200
2012-07-25,9.2000
2012-07-24,9.4000
2012-07-23,9.7700
2012-07-20,9.7800
2012-07-19,10.3200
2012-07-18,10.1500
2012-07-17,10.0500
2012-07-16,9.7600
2012-07-13,9.8000
2012-07-12,9.7500
2012-07-11,10.2100
2012-07-10,10.3700
2012-07-09,10.5000
2012-07-06,10.8300
2012-07-05,10.9900
2012-07-03,11.1300
2012-07-02,11.0500
2012-06-29,11.1600
2012-06-28,10.7900
2012-06-27,10.6300
2012-06-26,10.5800
2012-06-25,10.4900
2012-06-22,10.9900
2012-06-21,10.9700
2012-06-20,11.2400
2012-06-19,11.1400
2012-06-18,10.9100
2012-06-15,10.8000
2012-06-14,11.1000
2012-06-13,10.9800
2012-06-12,11.2400
2012-06-11,11.0400
2012-06-08,11.3900
2012-06-07,11.2100
2012-06-06,11.2200
2012-06-05,10.9200
2012-06-04,10.4100
2012-06-01,10.3700
2012-05-31,10.8300
2012-05-30,10.9200
2012-05-29,11.1700
2012-05-25,10.8000
2012-05-24,10.8400
2012-05-23,10.7700
2012-05-22,10.7200
2012-05-21,10.8700
2012-05-18,10.3300
2012-05-17,10.4000
2012-05-16,10.9100
2012-05-15,11.0100
2012-05-14,11.1400
2012-05-11,11.6300
2012-05-10,11.6600
2012-05-09,11.6500
2012-05-08,11.8100
2012-05-07,12.1600
2012-05-04,12.4700
2012-05-03,12.9200
2012-05-02,13.5500
2012-05-01,13.2900
2012-04-30,13.4200
2012-04-27,13.7800
2012-04-26,13.7800
2012-04-25,13.3500
2012-04-24,13.0600
2012-04-23,13.1200
2012-04-20,13.5200
2012-04-19,13.7700
2012-04-18,13.7500
2012-04-17,13.8100
2012-04-16,13.7200
2012-04-13,13.9200
2012-04-12,13.8600
2012-04-11,13.6000
2012-04-10,13.0700
2012-04-09,13.5100
2012-04-05,13.6000
2012-04-04,13.5500
2012-04-03,13.9300
2012-04-02,13.7200
2012-03-30,13.6200
2012-03-29,13.8500
2012-03-28,14.0200
2012-03-27,14.5000
2012-03-26,14.5400
2012-03-23,14.2000
2012-03-22,14.1000
2012-03-21,14.2800
2012-03-20,14.2700
2012-03-19,14.4500
2012-03-16,14.4200
2012-03-15,14.7100
2012-03-14,14.1200
2012-03-13,14.3900
2012-03-12,13.5400
2012-03-09,13.7100
2012-03-08,13.8000
2012-03-07,13.4100
2012-03-06,13.0800
2012-03-05,13.4400
2012-03-02,13.8400
2012-03-01,13.9300
2012-02-29,13.7700
2012-02-28,14.0300
2012-02-27,13.6700
2012-02-24,14.0000
2012-02-23,14.2700
2012-02-22,13.7700
2012-02-21,14.1900
2012-02-17,14.6600
2012-02-16,14.7400
2012-02-15,14.5100
2012-02-14,14.5000
2012-02-13,14.5800
2012-02-10,14.6300
2012-02-09,14.4700
2012-02-08,14.2700
2012-02-07,13.9600
2012-02-06,14.0200
2012-02-03,14.3700
2012-02-02,13.9000
2012-02-01,13.7000
2012-01-31,13.0500
2012-01-30,13.1500
2012-01-27,13.1900
2012-01-26,13.0500
2012-01-25,13.1100
2012-01-24,13.1600
2012-01-23,13.1400
2012-01-20,12.6400
2012-01-19,12.8000
2012-01-18,12.7300
2012-01-17,12.2500
2012-01-13,12.3500
2012-01-12,12.1300
2012-01-11,11.9600
2012-01-10,11.4400
2012-01-09,11.3200
2012-01-06,11.1300
2012-01-05,11.1300
2012-01-04,11.0400
2012-01-03,11.1100
2011-12-30,10.4300
2011-12-29,10.2500
2011-12-28,10.0900
2011-12-27,10.4200
2011-12-23,9.9600
2011-12-22,9.4800
2011-12-21,9.4700
2011-12-20,9.3500
2011-12-19,9.0200
2011-12-16,9.2900
2011-12-15,9.2900
2011-12-14,9.2800
2011-12-13,9.5800
2011-12-12,9.8900
2011-12-09,10.0300
2011-12-08,9.8700
2011-12-07,10.4500
2011-12-06,10.2200
2011-12-05,10.3600
2011-12-02,10.1900
2011-12-01,10.2000
2011-11-30,10.2900
2011-11-29,9.5200
2011-11-28,9.8100
2011-11-25,9.2700
2011-11-23,9.3000
2011-11-22,9.7300
2011-11-21,9.4400
2011-11-18,9.8100
2011-11-17,9.7200
2011-11-16,10.0600
2011-11-15,10.3200
2011-11-14,10.2200
2011-11-11,10.3000
2011-11-10,9.9400
2011-11-09,10.0300
2011-11-08,10.8200
2011-11-07,11.0100
2011-11-04,10.9200
2011-11-03,10.7300
2011-11-02,11.3900
2011-11-01,11.1700
2011-10-31,11.5200
2011-10-28,12.0200
2011-10-27,11.7200
2011-10-26,10.7900
2011-10-25,10.7200
2011-10-24,10.9100
2011-10-21,10.2300
2011-10-20,10.0100
2011-10-19,10.1000
2011-10-18,10.5100
2011-10-17,10.0100
2011-10-14,10.2200
2011-10-13,10.2000
2011-10-12,9.9800
2011-10-11,9.8300
2011-10-10,9.5900
2011-10-07,9.0100
2011-10-06,9.4800
2011-10-05,8.7300
2011-10-04,8.7400
2011-10-03,8.2300
2011-09-30,9.2900
2011-09-29,9.9300
2011-09-28,10.2700
2011-09-27,10.6800
2011-09-26,10.6400
2011-09-23,10.3200
2011-09-22,10.2800
2011-09-21,10.8100
2011-09-20,11.0300
2011-09-19,10.8800
2011-09-16,10.7900
2011-09-15,10.7200
2011-09-14,10.5800
2011-09-13,10.5300
2011-09-12,10.3200
2011-09-09,10.0850
2011-09-08,10.5800
2011-09-07,10.8500
2011-09-06,10.3200
2011-09-02,10.3200
2011-09-01,10.9700
2011-08-31,11.0700
2011-08-30,11.1600
2011-08-29,11.1600
2011-08-26,10.2800
2011-08-25,9.8100
2011-08-24,10.2400
2011-08-23,9.2500
2011-08-22,9.1500
2011-08-19,9.5000
2011-08-18,10.0000
2011-08-17,11.5400
2011-08-16,11.6000
2011-08-15,12.0600
2011-08-12,11.5300
2011-08-11,11.1700
2011-08-10,10.3300
2011-08-09,11.1800
2011-08-08,11.5400
2011-08-05,12.6600
2011-08-04,12.6600
2011-08-03,14.1900
2011-08-02,13.8800
2011-08-01,15.2100
2011-07-29,15.1100
2011-07-28,15.3000
2011-07-27,15.4300
2011-07-26,15.8700
2011-07-25,15.8300
2011-07-22,15.8000
2011-07-21,15.5800
2011-07-20,15.4200
2011-07-19,15.4500
2011-07-18,14.7900
2011-07-15,14.9300
2011-07-14,14.7200
2011-07-13,14.8500
2011-07-12,14.4900
2011-07-11,14.0700
2011-07-08,14.9600
2011-07-07,14.7300
2011-07-06,13.9700
2011-07-05,13.7000
2011-07-01,13.6900
2011-06-30,13.2100
2011-06-29,12.9400
2011-06-28,12.9500
2011-06-27,12.5200
2011-06-24,12.2000
2011-06-23,12.4500
2011-06-22,12.1500
2011-06-21,12.3300
2011-06-20,11.8900
2011-06-17,12.1000
2011-06-16,12.1200
2011-06-15,12.4600
2011-06-14,12.8700
2011-06-13,12.5000
2011-06-10,12.5500
2011-06-09,13.0400
2011-06-08,12.8800
2011-06-07,13.5100
2011-06-06,13.7600
2011-06-03,14.1900
2011-06-02,14.7700
2011-06-01,14.5100
2011-05-31,15.0700
2011-05-27,15.4000
2011-05-26,15.7200
2011-05-25,15.5300
2011-05-24,14.9400
2011-05-23,14.9300
2011-05-20,15.3800
2011-05-19,15.5200
2011-05-18,15.0500
2011-05-17,14.5500
2011-05-16,14.3500
2011-05-13,14.7200
2011-05-12,14.4100
2011-05-11,14.7100
2011-05-10,14.9600
2011-05-09,14.6900
2011-05-06,14.4500
2011-05-05,14.3200
2011-05-04,14.2200
2011-05-03,12.8900
2011-05-02,13.0100
2011-04-29,12.6600
2011-04-28,12.6800
2011-04-27,12.9600
2011-04-26,13.0200
2011-04-25,13.3400
2011-04-21,13.3900
2011-04-20,13.4000
2011-04-19,13.2999
2011-04-18,13.7700
2011-04-15,14.0000
2011-04-14,13.9400
2011-04-13,13.7000
2011-04-12,12.6100
2011-04-11,12.7600
2011-04-08,13.1500
2011-04-07,13.2200
2011-04-06,13.4400
2011-04-05,13.3300
2011-04-04,13.2600
2011-04-01,13.2600
2011-03-31,13.1500
2011-03-30,13.1700
2011-03-29,12.8600
2011-03-28,12.8900
2011-03-25,13.2200
2011-03-24,13.1000
2011-03-23,12.6900
2011-03-22,12.7700
2011-03-21,12.8900
2011-03-18,12.4800
2011-03-17,12.6400
2011-03-16,12.3300
2011-03-15,12.6900
2011-03-14,12.8100
2011-03-11,13.0600
2011-03-10,12.8700
2011-03-09,13.5200
2011-03-08,13.5700
2011-03-07,13.4400
2011-03-04,13.7600
2011-03-03,13.8400
2011-03-02,13.4000
2011-03-01,13.5800
2011-02-28,13.9400
2011-02-25,14.0600
2011-02-24,13.6200
2011-02-23,13.4900
2011-02-22,13.9300
2011-02-18,14.8200
2011-02-17,14.9400
2011-02-16,15.0600
2011-02-15,15.0900
2011-02-14,15.0700
2011-02-11,15.5400
2011-02-10,15.7800
2011-02-09,15.7000
2011-02-08,15.6900
2011-02-07,14.9400
2011-02-04,14.8100
2011-02-03,15.1500
2011-02-02,15.2000
2011-02-01,15.0900
2011-01-31,14.8300
2011-01-28,14.4900
2011-01-27,15.2000
2011-01-26,15.2500
2011-01-25,14.5800
2011-01-24,15.1000
2011-01-21,15.0000
2011-01-20,15.3300
2011-01-19,15.8300
2011-01-18,16.6400
2011-01-14,16.7600
2011-01-13,16.2900
2011-01-12,16.3300
2011-01-11,16.2900
2011-01-10,16.3300
2011-01-07,16.3500
2011-01-06,15.2200
2011-01-05,15.4700
2011-01-04,15.3400
2011-01-03,15.3800
2010-12-31,14.8500
2010-12-30,14.8200
2010-12-29,14.9200
2010-12-28,14.9000
2010-12-27,14.7700
2010-12-23,14.6700
2010-12-22,14.7300
2010-12-21,14.8900
2010-12-20,14.3400
2010-12-17,13.6400
2010-12-16,13.2600
2010-12-15,12.7200
2010-12-14,12.9500
2010-12-13,13.1800
2010-12-10,13.2500
2010-12-09,13.3900
2010-12-08,13.7800
2010-12-07,13.5100
2010-12-06,13.2700
2010-12-03,13.5000
2010-12-02,12.8500
2010-12-01,12.3800
2010-11-30,12.2200
2010-11-29,12.2600
2010-11-26,12.2900
2010-11-24,12.4400
2010-11-23,12.1700
2010-11-22,12.7100
2010-11-19,12.1500
2010-11-18,12.0600
2010-11-17,11.8200
2010-11-16,12.3700
2010-11-15,12.9300
2010-11-12,12.9200
2010-11-11,13.2800
2010-11-10,13.3750
2010-11-09,13.0000
2010-11-08,12.9200
2010-11-05,12.1100
2010-11-04,12.3200
2010-11-03,12.3100
2010-11-02,11.1500
2010-11-01,10.9200
2010-10-29,10.9300
2010-10-28,11.0000
2010-10-27,10.9200
2010-10-26,10.9700
2010-10-25,10.9900
2010-10-22,11.2400
2010-10-21,11.0000
2010-10-20,10.9500
2010-10-19,10.7800
2010-10-18,11.1700
2010-10-15,11.0600
2010-10-14,11.5600
2010-10-13,12.1000
2010-10-12,13.6100
2010-10-11,13.4800
2010-10-08,13.5600
2010-10-07,11.7100
2010-10-06,11.6200
2010-10-05,11.7100
2010-10-04,11.3600
2010-10-01,11.2500
2010-09-30,11.2800
2010-09-29,11.2300
2010-09-28,11.4400
2010-09-27,11.2500
2010-09-24,10.6700
2010-09-23,10.1700
2010-09-22,10.5600
2010-09-21,10.7300
2010-09-20,10.8700
2010-09-17,10.0800
2010-09-16,10.2400
2010-09-15,10.4600
2010-09-14,10.3300
2010-09-13,10.5400
2010-09-10,10.3400
2010-09-09,10.2700
2010-09-08,10.2200
2010-09-07,9.5700
2010-09-03,9.8400
2010-09-02,9.5100
2010-09-01,9.2500
2010-08-31,9.0100
2010-08-30,9.0600
2010-08-27,9.4000
2010-08-26,9.1400
2010-08-25,9.3900
2010-08-24,9.2500
2010-08-23,9.6700
2010-08-20,9.9200
2010-08-19,9.9400
2010-08-18,10.1700
2010-08-17,10.2900
2010-08-16,9.9500
2010-08-13,10.0900
2010-08-12,10.0700
2010-08-11,10.1400
2010-08-10,10.8700
2010-08-09,11.0700
2010-08-06,10.7100
2010-08-05,10.7300
2010-08-04,10.9800
2010-08-03,11.1700
2010-08-02,11.2700
2010-07-30,10.8600
2010-07-29,10.9900
2010-07-28,11.1000
2010-07-27,11.1500
2010-07-26,10.9600
2010-07-23,10.5200
2010-07-22,10.1500
2010-07-21,9.6900
2010-07-20,10.0300
2010-07-19,9.5500
2010-07-16,9.6300
2010-07-15,10.2500
2010-07-14,10.4200
2010-07-13,10.4000
2010-07-12,9.8200
2010-07-09,9.9700
2010-07-08,9.8200
2010-07-07,9.9000
2010-07-06,9.2700
2010-07-02,9.4800
2010-07-01,9.7000
2010-06-30,9.6400
2010-06-29,10.0500
2010-06-28,11.0000
2010-06-25,11.5200
2010-06-24,11.1900
2010-06-23,11.9600
2010-06-22,11.8900
2010-06-21,12.2300
2010-06-18,12.0300
2010-06-17,12.1800
2010-06-16,12.3600
2010-06-15,12.5700
2010-06-14,11.9500
2010-06-11,11.6000
2010-06-10,11.4600
2010-06-09,11.0900
2010-06-08,11.4600
2010-06-07,11.0100
2010-06-04,12.1300
2010-06-03,12.7500
2010-06-02,12.4700
2010-06-01,12.1700
2010-05-28,12.4600
2010-05-27,12.8200
2010-05-26,11.7100
2010-05-25,11.9500
2010-05-24,11.7900
2010-05-21,12.4200
2010-05-20,11.7700
2010-05-19,12.7700
2010-05-18,12.9800
2010-05-17,13.3200
2010-05-14,13.6500
2010-05-13,14.3600
2010-05-12,14.7000
2010-05-11,14.2400
2010-05-10,14.0000
2010-05-07,13.1200
2010-05-06,13.7200
2010-05-05,14.9400
2010-05-04,15.4800
2010-05-03,16.4100
2010-04-30,15.8900
2010-04-29,16.4600
2010-04-28,15.8000
2010-04-27,15.5700
2010-04-26,16.6400
2010-04-23,15.8900
2010-04-22,15.7400
