Date,Close
2014-12-05,68.7900
2014-12-04,69.0000
2014-12-03,68.6400
2014-12-02,67.8400
2014-12-01,67.3500
2014-11-28,67.5900
2014-11-26,67.5900
2014-11-25,67.9400
2014-11-24,68.3500
2014-11-21,68.6900
2014-11-20,67.9700
2014-11-19,67.7000
2014-11-18,67.9900
2014-11-17,67.9400
2014-11-14,67.5900
2014-11-13,67.8400
2014-11-12,68.1400
2014-11-11,67.8100
2014-11-10,68.0000
2014-11-07,67.9700
2014-11-06,68.4200
2014-11-05,68.5900
2014-11-04,68.6700
2014-11-03,68.6300
2014-10-31,68.2200
2014-10-30,67.7000
2014-10-29,67.2300
2014-10-28,66.7400
2014-10-27,66.5000
2014-10-24,65.5900
2014-10-23,64.5400
2014-10-22,64.1100
2014-10-21,64.3700
2014-10-20,62.7700
2014-10-17,62.3200
2014-10-16,61.6600
2014-10-15,61.0900
2014-10-14,61.6900
2014-10-13,60.8100
2014-10-10,61.4100
2014-10-09,62.0500
2014-10-08,63.7000
2014-10-07,62.6900
2014-10-06,63.7400
2014-10-03,64.3200
2014-10-02,63.4500
2014-10-01,63.0300
2014-09-30,64.3000
2014-09-29,64.6300
2014-09-26,65.3000
2014-09-25,64.8200
2014-09-24,65.4700
2014-09-23,64.8600
2014-09-22,65.7200
2014-09-19,66.3200
2014-09-18,65.7700
2014-09-17,65.3000
2014-09-16,65.4200
2014-09-15,65.1800
2014-09-12,64.6800
2014-09-11,64.7700
2014-09-10,65.4200
2014-09-09,65.6600
2014-09-08,66.6600
2014-09-05,66.6600
2014-09-04,66.4200
2014-09-03,66.4100
2014-09-02,66.8400
2014-08-29,66.7500
2014-08-28,66.5800
2014-08-27,66.5300
2014-08-26,66.4300
2014-08-25,65.9900
2014-08-22,64.9900
2014-08-21,65.7800
2014-08-20,65.6700
2014-08-19,65.8300
2014-08-18,66.1800
2014-08-15,64.9100
2014-08-14,65.2000
2014-08-13,64.7300
2014-08-12,64.0300
2014-08-11,63.8400
2014-08-08,64.1900
2014-08-07,63.4900
2014-08-06,63.7800
2014-08-05,63.4400
2014-08-04,63.7300
2014-08-01,63.7300
2014-07-31,63.3600
2014-07-30,64.6700
2014-07-29,65.2000
2014-07-28,66.3900
2014-07-25,65.9100
2014-07-24,65.7900
2014-07-23,65.8300
2014-07-22,65.7700
2014-07-21,65.6000
2014-07-18,65.6900
2014-07-17,64.8400
2014-07-16,66.1000
2014-07-15,66.3400
2014-07-14,66.1700
2014-07-11,66.0400
2014-07-10,65.7600
2014-07-09,65.4700
2014-07-08,66.0000
2014-07-07,66.2500
2014-07-03,66.1100
2014-07-02,65.4500
2014-07-01,66.2800
2014-06-30,65.5500
2014-06-27,65.5900
2014-06-26,66.1700
2014-06-25,66.2900
2014-06-24,67.3500
2014-06-23,67.9100
2014-06-20,68.1200
2014-06-19,67.9800
2014-06-18,67.7100
2014-06-17,67.4500
2014-06-16,66.9200
2014-06-13,67.5300
2014-06-12,67.6300
2014-06-11,68.1700
2014-06-10,68.5700
2014-06-09,68.8300
2014-06-06,69.2700
2014-06-05,69.3900
2014-06-04,69.2100
2014-06-03,68.4100
2014-06-02,68.3200
2014-05-30,67.8100
2014-05-29,67.7500
2014-05-28,67.3900
2014-05-27,67.6700
2014-05-23,66.5700
2014-05-22,66.5400
2014-05-21,66.5600
2014-05-20,66.3100
2014-05-19,66.5100
2014-05-16,66.5300
2014-05-15,66.9900
2014-05-14,67.6500
2014-05-13,68.4500
2014-05-12,68.2300
2014-05-09,67.6400
2014-05-08,66.9000
2014-05-07,66.3200
2014-05-06,66.6600
2014-05-05,67.7500
2014-05-02,68.0200
2014-05-01,67.6300
2014-04-30,67.4100
2014-04-29,66.7000
2014-04-28,66.0200
2014-04-25,66.7100
2014-04-24,67.1700
2014-04-23,66.6300
2014-04-22,66.3900
2014-04-21,65.9100
2014-04-17,65.9500
2014-04-16,64.9600
2014-04-15,63.7700
2014-04-14,63.5400
2014-04-11,63.2200
2014-04-10,63.7700
2014-04-09,64.8200
2014-04-08,64.7400
2014-04-07,64.7600
2014-04-04,65.6100
2014-04-03,66.4200
2014-04-02,65.9100
2014-04-01,65.8000
2014-03-31,64.9600
2014-03-28,63.8200
2014-03-27,63.6800
2014-03-26,65.1100
2014-03-25,65.4600
2014-03-24,65.7700
2014-03-21,65.8100
2014-03-20,65.7300
2014-03-19,65.2300
2014-03-18,66.2600
2014-03-17,65.7100
2014-03-14,65.3700
2014-03-13,65.0100
2014-03-12,65.9000
2014-03-11,66.9400
2014-03-10,68.7000
2014-03-07,67.9400
2014-03-06,67.1100
2014-03-05,66.4700
2014-03-04,66.2600
2014-03-03,65.1400
2014-02-28,65.6300
2014-02-27,64.9100
2014-02-26,63.6200
2014-02-25,63.6700
2014-02-24,64.1000
2014-02-21,63.6400
2014-02-20,63.8600
2014-02-19,63.8000
2014-02-18,64.5400
2014-02-14,64.0500
2014-02-13,63.8900
2014-02-12,63.6000
2014-02-11,64.0700
2014-02-10,64.3200
2014-02-07,64.3700
2014-02-06,64.0000
2014-02-05,64.9500
2014-02-04,64.4700
2014-02-03,64.0000
2014-01-31,65.3500
2014-01-30,65.6600
2014-01-29,64.3500
2014-01-28,65.5300
2014-01-27,64.6800
2014-01-24,64.1400
2014-01-23,66.0800
2014-01-22,67.3700
2014-01-21,67.5200
2014-01-17,67.6500
2014-01-16,67.5100
2014-01-15,67.8800
2014-01-14,67.3100
2014-01-13,66.6300
2014-01-10,67.7400
2014-01-09,68.3800
2014-01-08,67.5800
2014-01-07,66.8200
2014-01-06,66.1800
2014-01-03,65.7200
2014-01-02,65.3200
2013-12-31,66.3700
2013-12-30,66.2300
2013-12-27,66.0800
2013-12-26,66.2900
2013-12-24,66.2500
2013-12-23,65.9400
2013-12-20,65.7400
2013-12-19,65.1700
2013-12-18,65.3500
2013-12-17,64.5100
2013-12-16,64.8000
2013-12-13,64.2500
2013-12-12,64.3700
2013-12-11,64.4500
2013-12-10,65.2100
2013-12-09,65.2100
2013-12-06,65.3300
2013-12-05,63.7800
2013-12-04,64.4200
2013-12-03,64.7500
2013-12-02,65.7100
2013-11-29,64.9400
2013-11-27,64.7800
2013-11-26,64.6600
2013-11-25,63.9000
2013-11-22,64.0400
2013-11-21,62.8400
2013-11-20,61.8000
2013-11-19,61.7600
2013-11-18,61.8000
2013-11-15,61.3500
2013-11-14,61.5900
2013-11-13,61.0000
2013-11-12,59.7200
2013-11-11,60.2600
2013-11-08,59.8400
2013-11-07,58.5400
2013-11-06,59.5800
2013-11-05,58.7000
2013-11-04,59.4000
2013-11-01,58.6000
2013-10-31,58.4800
2013-10-30,58.1800
2013-10-29,58.4700
2013-10-28,57.9500
2013-10-25,57.7500
2013-10-24,57.0800
2013-10-23,58.5300
2013-10-22,59.2400
2013-10-21,59.5000
2013-10-18,59.3300
2013-10-17,59.1400
2013-10-16,58.6200
2013-10-15,57.4000
2013-10-14,57.8900
2013-10-11,57.6900
2013-10-10,57.2700
2013-10-09,55.7800
2013-10-08,55.1400
2013-10-07,55.0900
2013-10-04,55.2500
2013-10-03,54.1600
2013-10-02,54.1900
2013-10-01,54.3600
2013-09-30,54.1000
2013-09-27,54.3000
2013-09-26,54.9500
2013-09-25,54.7800
2013-09-24,54.5900
2013-09-23,53.9900
2013-09-20,53.8100
2013-09-19,55.0000
2013-09-18,55.8100
2013-09-17,56.1500
2013-09-16,56.0100
2013-09-13,55.2100
2013-09-12,55.1000
2013-09-11,55.8300
2013-09-10,55.8000
2013-09-09,54.4800
2013-09-06,53.7200
2013-09-05,54.1000
2013-09-04,54.4600
2013-09-03,53.8600
2013-08-30,53.0400
2013-08-29,53.6000
2013-08-28,53.4200
2013-08-27,53.8200
2013-08-26,55.5500
2013-08-23,56.0300
2013-08-22,55.5800
2013-08-21,54.8500
2013-08-20,55.0900
2013-08-19,54.4300
2013-08-16,55.2300
2013-08-15,54.7300
2013-08-14,55.5800
2013-08-13,55.7600
2013-08-12,55.6900
2013-08-09,55.2000
2013-08-08,54.8200
2013-08-07,54.8300
2013-08-06,54.5000
2013-08-05,54.5100
2013-08-02,54.8300
2013-08-01,54.6600
2013-07-31,54.1600
2013-07-30,53.1900
2013-07-29,53.3400
2013-07-26,53.0900
2013-07-25,52.7000
2013-07-24,52.9400
2013-07-23,53.1200
2013-07-22,53.5200
2013-07-19,53.1800
2013-07-18,53.5200
2013-07-17,53.4000
2013-07-16,53.2700
2013-07-15,53.1900
2013-07-12,53.0900
2013-07-11,52.5100
2013-07-10,52.3000
2013-07-09,52.4100
2013-07-08,51.7800
2013-07-05,50.9500
2013-07-03,50.4300
2013-07-02,51.3100
2013-07-01,51.5100
2013-06-28,50.9100
2013-06-27,50.9100
2013-06-26,50.2600
2013-06-25,49.8200
2013-06-24,49.4000
2013-06-21,50.2400
2013-06-20,50.2200
2013-06-19,51.0300
2013-06-18,51.8200
2013-06-17,51.3500
2013-06-14,50.5600
2013-06-13,50.8600
2013-06-12,50.0800
2013-06-11,50.0500
2013-06-10,50.7000
2013-06-07,49.9700
2013-06-06,49.4200
2013-06-05,48.6200
2013-06-04,48.9800
2013-06-03,49.5800
2013-05-31,49.7400
2013-05-30,50.5800
2013-05-29,49.6400
2013-05-28,49.9700
2013-05-24,49.7100
2013-05-23,50.0500
2013-05-22,49.9400
2013-05-21,50.6000
2013-05-20,50.2900
2013-05-17,49.8400
2013-05-16,49.3000
2013-05-15,49.5700
2013-05-14,48.6400
2013-05-13,47.9500
2013-05-10,47.3800
2013-05-09,47.5200
2013-05-08,47.8700
2013-05-07,48.0600
2013-05-06,47.9200
2013-05-03,47.4500
2013-05-02,47.8100
2013-05-01,47.3400
2013-04-30,47.5400
2013-04-29,47.1500
2013-04-26,46.5200
2013-04-25,46.6000
2013-04-24,47.6900
2013-04-23,47.2800
2013-04-22,46.8100
2013-04-19,46.6600
2013-04-18,46.1100
2013-04-17,46.7200
2013-04-16,47.5100
2013-04-15,46.5300
2013-04-12,47.4900
2013-04-11,47.5000
2013-04-10,47.1600
2013-04-09,45.6400
2013-04-08,45.7700
2013-04-05,45.0100
2013-04-04,45.3700
2013-04-03,45.0100
2013-04-02,45.3000
2013-04-01,44.9800
2013-03-28,45.0100
2013-03-27,44.4000
2013-03-26,44.0600
2013-03-25,44.0000
2013-03-22,44.0200
2013-03-21,43.8500
2013-03-20,44.5400
2013-03-19,44.3800
2013-03-18,43.9700
2013-03-15,44.0400
2013-03-14,44.2100
2013-03-13,43.7200
2013-03-12,43.8200
2013-03-11,43.5700
2013-03-08,42.8400
2013-03-07,42.5800
2013-03-06,42.3400
2013-03-05,42.6000
2013-03-04,41.9200
2013-03-01,41.8200
2013-02-28,41.9900
2013-02-27,41.0400
2013-02-26,40.6500
2013-02-25,40.4700
2013-02-22,41.6400
2013-02-21,41.0100
2013-02-20,41.2900
2013-02-19,42.2100
2013-02-15,41.8400
2013-02-14,42.0100
2013-02-13,41.3900
2013-02-12,41.0500
2013-02-11,38.4800
2013-02-08,38.5600
2013-02-07,38.3900
2013-02-06,38.8100
2013-02-05,38.5800
2013-02-04,38.1600
2013-02-01,39.0000
2013-01-31,38.2400
2013-01-30,38.4700
2013-01-29,38.8300
2013-01-28,38.8400
2013-01-25,38.6200
2013-01-24,38.2000
2013-01-23,37.9500
2013-01-22,38.5300
2013-01-18,37.2900
2013-01-17,37.1800
2013-01-16,36.3000
2013-01-15,36.7800
2013-01-14,36.9200
2013-01-11,36.1900
2013-01-10,36.0900
2013-01-09,35.4400
2013-01-08,35.2400
2013-01-07,35.1700
2013-01-04,35.9300
2013-01-03,35.3900
2013-01-02,35.4800
2012-12-31,34.7000
2012-12-28,34.3000
2012-12-27,34.5100
2012-12-26,34.8400
2012-12-24,34.8200
2012-12-21,34.7900
2012-12-20,35.2300
2012-12-19,35.4300
2012-12-18,35.5200
2012-12-17,35.0800
2012-12-14,34.5400
2012-12-13,35.0100
2012-12-12,35.0600
2012-12-11,35.0300
2012-12-10,34.9000
2012-12-07,34.8100
2012-12-06,34.5900
2012-12-05,34.8100
2012-12-04,34.8100
2012-12-03,33.9600
2012-11-30,34.2100
2012-11-29,33.9800
2012-11-28,33.9900
2012-11-27,33.8300
2012-11-26,34.2200
2012-11-23,34.3500
2012-11-21,33.9800
2012-11-20,34.4000
2012-11-19,34.6100
2012-11-16,35.5600
2012-11-15,34.9700
2012-11-14,34.8500
2012-11-13,35.8800
2012-11-12,36.2900
2012-11-09,36.6400
2012-11-08,36.0700
2012-11-07,36.6900
2012-11-06,37.8200
2012-11-05,37.4700
2012-11-02,37.6000
2012-11-01,37.9900
2012-10-31,37.8100
2012-10-26,37.8500
2012-10-25,38.0200
2012-10-24,38.8800
2012-10-23,38.6400
2012-10-22,40.8900
2012-10-19,40.3300
2012-10-18,41.0000
2012-10-17,40.8800
2012-10-16,40.5100
2012-10-15,39.9600
2012-10-12,39.3800
2012-10-11,39.8600
2012-10-10,39.1400
2012-10-09,38.9500
2012-10-08,39.3400
2012-10-05,39.6800
2012-10-04,39.0600
2012-10-03,38.3300
2012-10-02,37.6900
2012-10-01,37.3100
2012-09-28,37.3000
2012-09-27,37.1600
2012-09-26,37.2300
2012-09-25,37.1400
2012-09-24,37.3500
2012-09-21,37.3500
2012-09-20,37.4300
2012-09-19,37.5300
2012-09-18,37.6000
2012-09-17,37.7000
2012-09-14,38.1600
2012-09-13,37.9200
2012-09-12,37.4400
2012-09-11,37.0600
2012-09-10,36.4700
2012-09-07,36.5400
2012-09-06,36.4200
2012-09-05,35.8800
2012-09-04,35.2600
2012-08-31,35.2500
2012-08-30,34.5900
2012-08-29,33.9800
2012-08-28,33.4700
2012-08-27,34.0600
2012-08-24,34.1800
2012-08-23,33.8900
2012-08-22,34.5500
2012-08-21,34.6300
2012-08-20,34.6400
2012-08-17,34.6300
2012-08-16,34.4200
2012-08-15,34.3700
2012-08-14,34.2900
2012-08-13,34.9100
2012-08-10,35.8500
2012-08-09,36.2300
2012-08-08,36.1700
2012-08-07,36.2200
2012-08-06,36.6500
2012-08-03,36.6500
2012-08-02,35.9800
2012-08-01,36.4000
2012-07-31,36.2100
2012-07-30,36.1700
2012-07-27,35.5400
2012-07-26,34.7800
2012-07-25,33.3100
2012-07-24,33.0600
2012-07-23,33.7400
2012-07-20,33.9000
2012-07-19,34.4400
2012-07-18,34.6200
2012-07-17,34.6200
2012-07-16,34.2400
2012-07-13,34.4000
2012-07-12,33.8900
2012-07-11,34.3600
2012-07-10,34.5200
2012-07-09,34.6500
2012-07-06,34.9000
2012-07-05,34.9800
2012-07-03,35.6100
2012-07-02,34.8300
2012-06-29,34.8400
2012-06-28,34.6200
2012-06-27,34.9000
2012-06-26,34.4000
2012-06-25,33.9900
2012-06-22,34.1500
2012-06-21,34.1600
2012-06-20,34.9700
2012-06-19,34.6600
2012-06-18,33.7500
2012-06-15,33.8600
2012-06-14,33.7100
2012-06-13,33.3600
2012-06-12,33.4200
2012-06-11,33.3200
2012-06-08,33.9700
2012-06-07,33.6700
2012-06-06,34.0400
2012-06-05,33.0900
2012-06-04,32.5700
2012-06-01,32.8500
2012-05-31,33.3800
2012-05-30,33.1300
2012-05-29,33.4700
2012-05-25,33.2500
2012-05-24,33.8600
2012-05-23,33.8500
2012-05-22,34.3600
2012-05-21,35.9600
2012-05-18,35.2600
2012-05-17,36.3300
2012-05-16,36.5500
2012-05-15,37.4500
2012-05-14,37.7800
2012-05-11,37.8100
2012-05-10,37.5700
2012-05-09,37.6800
2012-05-08,37.6000
2012-05-07,37.9200
2012-05-04,37.8600
2012-05-03,38.9100
2012-05-02,39.3000
2012-05-01,40.5700
2012-04-30,40.3400
2012-04-27,40.6400
2012-04-26,40.5200
2012-04-25,40.8000
2012-04-24,39.5900
2012-04-23,39.4000
2012-04-20,38.9700
2012-04-19,39.0800
2012-04-18,39.1200
2012-04-17,39.5200
2012-04-16,38.9500
2012-04-13,38.7300
2012-04-12,39.4500
2012-04-11,38.8900
2012-04-10,38.4600
2012-04-09,38.8000
2012-04-05,39.1500
2012-04-04,39.8200
2012-04-03,40.1900
2012-04-02,40.5300
2012-03-30,40.5000
2012-03-29,40.3600
2012-03-28,41.2900
2012-03-27,41.7300
2012-03-26,41.4900
2012-03-23,40.5900
2012-03-22,40.0100
2012-03-21,40.2600
2012-03-20,40.8500
2012-03-19,40.1800
2012-03-16,39.8800
2012-03-15,40.8500
2012-03-14,42.1600
2012-03-13,42.8700
2012-03-12,41.7300
2012-03-09,41.6300
2012-03-08,41.7100
2012-03-07,42.3400
2012-03-06,42.5800
2012-03-05,43.3500
2012-03-02,42.8300
2012-03-01,43.3200
2012-02-29,42.4700
2012-02-28,42.4900
2012-02-27,42.8200
2012-02-24,42.9500
2012-02-23,43.0900
2012-02-22,43.5600
2012-02-21,44.3900
2012-02-17,44.0300
2012-02-16,43.9200
2012-02-15,43.4300
2012-02-14,43.6400
2012-02-13,43.9700
2012-02-10,43.4600
2012-02-09,43.2100
2012-02-08,43.3700
2012-02-07,43.0200
2012-02-06,41.5400
2012-02-03,41.5600
2012-02-02,41.4100
2012-02-01,40.5100
2012-01-31,39.6000
2012-01-30,39.2900
2012-01-27,39.8600
2012-01-26,39.8200
2012-01-25,39.4700
2012-01-24,39.1300
2012-01-23,38.9800
2012-01-20,39.3500
2012-01-19,39.2300
2012-01-18,39.0100
2012-01-17,38.2500
2012-01-13,38.1100
2012-01-12,38.1000
2012-01-11,38.0500
2012-01-10,40.5300
2012-01-09,40.8500
2012-01-06,41.1700
2012-01-05,41.2300
2012-01-04,40.9600
2012-01-03,41.4700
2011-12-30,41.0600
2011-12-29,41.2800
2011-12-28,40.5000
2011-12-27,41.3800
2011-12-23,41.2200
2011-12-22,40.7500
2011-12-21,40.3400
2011-12-20,39.9200
2011-12-19,38.6400
2011-12-16,39.4100
2011-12-15,39.2600
2011-12-14,39.0700
2011-12-13,38.6700
2011-12-12,39.0000
2011-12-09,39.9500
2011-12-08,39.0700
2011-12-07,40.4800
2011-12-06,39.9200
2011-12-05,39.6200
2011-12-02,39.0900
2011-12-01,39.0500
2011-11-30,39.2400
2011-11-29,37.2500
2011-11-28,37.1500
2011-11-25,36.2200
2011-11-23,35.9900
2011-11-22,37.2600
2011-11-21,37.2000
2011-11-18,37.8600
2011-11-17,37.3400
2011-11-16,37.8200
2011-11-15,38.4600
2011-11-14,38.2100
2011-11-11,38.6900
2011-11-10,38.1400
2011-11-09,37.9100
2011-11-08,39.2700
2011-11-07,38.8500
2011-11-04,38.4300
2011-11-03,38.5700
2011-11-02,37.9800
2011-11-01,37.0000
2011-10-31,38.5400
2011-10-28,39.1800
2011-10-27,39.7500
2011-10-26,38.8700
2011-10-25,38.0500
2011-10-24,39.6900
2011-10-21,39.2900
2011-10-20,38.4800
2011-10-19,37.5100
2011-10-18,37.8300
2011-10-17,36.1700
2011-10-14,37.2200
2011-10-13,36.1200
2011-10-12,36.9800
2011-10-11,36.6200
2011-10-10,36.9000
2011-10-07,35.2400
2011-10-06,36.3100
2011-10-05,36.0400
2011-10-04,35.0700
2011-10-03,34.0700
2011-09-30,35.8000
2011-09-29,36.1400
2011-09-28,34.7900
2011-09-27,36.0000
2011-09-26,35.1400
2011-09-23,33.9000
2011-09-22,33.5200
2011-09-21,33.3400
2011-09-20,35.3400
2011-09-19,35.4300
2011-09-16,35.8500
2011-09-15,35.2600
2011-09-14,34.8000
2011-09-13,34.5100
2011-09-12,33.7800
2011-09-09,33.5500
2011-09-08,34.0500
2011-09-07,34.4000
2011-09-06,32.9000
2011-09-02,33.3700
2011-09-01,34.3900
2011-08-31,35.1700
2011-08-30,35.0900
2011-08-29,35.4700
2011-08-26,33.4100
2011-08-25,33.0700
2011-08-24,34.3100
2011-08-23,33.5800
2011-08-22,32.8200
2011-08-19,32.7600
2011-08-18,32.4600
2011-08-17,33.4100
2011-08-16,33.2100
2011-08-15,33.8300
2011-08-12,32.7200
2011-08-11,33.4700
2011-08-10,31.2300
2011-08-09,32.7900
2011-08-08,31.3300
2011-08-05,33.8200
2011-08-04,33.9500
2011-08-03,34.7900
2011-08-02,34.7100
2011-08-01,35.3200
2011-07-29,35.6200
2011-07-28,35.8400
2011-07-27,34.8900
2011-07-26,35.2900
2011-07-25,35.2100
2011-07-22,35.0500
2011-07-21,34.9800
2011-07-20,33.9900
2011-07-19,34.1900
2011-07-18,33.7800
2011-07-15,34.3600
2011-07-14,34.6400
2011-07-13,35.1400
2011-07-12,35.0600
2011-07-11,35.1800
2011-07-08,36.0100
2011-07-07,36.4000
2011-07-06,35.8600
2011-07-05,36.1200
2011-07-01,36.6400
2011-06-30,36.2700
2011-06-29,36.1500
2011-06-28,35.4400
2011-06-27,34.9700
2011-06-24,35.0500
2011-06-23,35.0100
2011-06-22,35.3600
2011-06-21,35.4800
2011-06-20,35.0200
2011-06-17,35.0300
2011-06-16,34.7700
2011-06-15,34.5200
2011-06-14,35.2400
2011-06-13,34.6500
2011-06-10,34.4800
2011-06-09,35.0300
2011-06-08,34.8600
2011-06-07,34.9700
2011-06-06,35.4900
2011-06-03,35.7100
2011-06-02,36.2900
2011-06-01,36.5100
2011-05-31,36.9900
2011-05-27,37.0800
2011-05-26,37.0700
2011-05-25,37.0600
2011-05-24,37.2300
2011-05-23,37.5100
2011-05-20,37.9500
2011-05-19,38.1400
2011-05-18,37.9500
2011-05-17,38.2800
2011-05-16,38.5600
2011-05-13,38.5600
2011-05-12,38.7500
2011-05-11,38.5200
2011-05-10,38.7500
2011-05-09,38.5900
2011-05-06,38.8000
2011-05-05,38.7200
2011-05-04,39.4000
2011-05-03,39.9300
2011-05-02,39.6000
2011-04-29,39.7000
2011-04-28,40.0300
2011-04-27,38.4700
2011-04-26,38.4600
2011-04-25,38.0400
2011-04-21,38.1100
2011-04-20,37.6500
2011-04-19,37.0900
2011-04-18,37.3300
2011-04-15,37.9100
2011-04-14,37.7800
2011-04-13,37.7200
2011-04-12,37.7300
2011-04-11,38.0600
2011-04-08,37.9800
2011-04-07,38.5600
2011-04-06,38.9900
2011-04-05,38.2500
2011-04-04,38.3400
2011-04-01,38.3100
2011-03-31,38.5100
2011-03-30,39.0200
2011-03-29,38.4800
2011-03-28,39.3700
2011-03-25,39.4600
2011-03-24,39.4300
2011-03-23,39.0400
2011-03-22,39.4700
2011-03-21,40.0800
2011-03-18,39.0600
2011-03-17,38.4000
2011-03-16,37.8300
2011-03-15,38.2300
2011-03-14,38.0000
2011-03-11,38.1800
2011-03-10,38.1700
2011-03-09,38.5300
2011-03-08,38.5400
2011-03-07,39.0500
2011-03-04,39.0900
2011-03-03,40.0500
2011-03-02,39.4500
2011-03-01,39.8600
2011-02-28,40.6300
2011-02-25,40.6400
2011-02-24,39.7000
2011-02-23,40.4000
2011-02-22,40.8700
2011-02-18,41.7100
2011-02-17,41.2400
2011-02-16,40.5100
2011-02-15,40.3300
2011-02-14,39.7200
2011-02-11,40.0000
2011-02-10,39.5000
2011-02-09,40.0100
2011-02-08,39.7000
2011-02-07,39.6600
2011-02-04,39.4600
2011-02-03,39.0900
2011-02-02,39.1000
2011-02-01,39.8400
2011-01-31,39.2300
2011-01-28,38.9800
2011-01-27,39.8700
2011-01-26,39.3800
2011-01-25,38.8200
2011-01-24,38.3700
2011-01-21,38.7400
2011-01-20,38.4900
2011-01-19,38.6800
2011-01-18,38.4800
2011-01-14,39.3100
2011-01-13,38.5100
2011-01-12,38.8000
2011-01-11,38.2900
2011-01-10,38.2400
2011-01-07,38.1500
2011-01-06,38.5900
2011-01-05,38.4300
2011-01-04,38.2800
2011-01-03,38.6400
2010-12-31,38.5200
2010-12-30,38.2400
2010-12-29,38.2900
2010-12-28,38.3400
2010-12-27,38.2500
2010-12-23,38.2000
2010-12-22,38.5000
2010-12-21,38.1200
2010-12-20,37.2300
2010-12-17,37.2000
2010-12-16,37.4500
2010-12-15,37.5000
2010-12-14,38.3200
2010-12-13,38.5400
2010-12-10,37.9800
2010-12-09,38.0000
2010-12-08,37.6900
2010-12-07,37.1900
2010-12-06,36.9900
2010-12-03,36.6800
2010-12-02,36.5700
2010-12-01,35.9700
2010-11-30,35.2700
2010-11-29,35.3100
2010-11-26,35.1400
2010-11-24,35.3700
2010-11-23,34.8200
2010-11-22,35.0500
2010-11-19,35.0000
2010-11-18,35.3900
2010-11-17,35.0200
2010-11-16,34.6200
2010-11-15,34.9800
2010-11-12,35.0000
2010-11-11,35.5500
2010-11-10,35.6600
2010-11-09,40.1400
2010-11-08,41.2200
2010-11-05,41.3900
2010-11-04,40.8000
2010-11-03,39.5500
2010-11-02,40.0300
2010-11-01,39.8900
2010-10-29,39.5400
2010-10-28,39.9100
2010-10-27,41.3000
2010-10-26,41.5600
2010-10-25,41.2400
2010-10-22,41.3700
2010-10-21,41.4100
2010-10-20,41.3100
2010-10-19,41.1000
2010-10-18,41.6800
2010-10-15,40.9500
2010-10-14,40.8800
2010-10-13,41.1700
2010-10-12,40.6900
2010-10-11,40.4200
2010-10-08,40.8900
2010-10-07,41.0500
2010-10-06,41.3600
2010-10-05,41.3600
2010-10-04,40.4100
2010-10-01,40.6100
2010-09-30,40.7000
2010-09-29,40.3700
2010-09-28,40.5600
2010-09-27,40.3900
2010-09-24,40.3700
2010-09-23,39.3400
2010-09-22,39.9500
2010-09-21,40.3200
2010-09-20,40.6000
2010-09-17,40.0000
2010-09-16,39.9200
2010-09-15,40.1900
2010-09-14,39.7400
2010-09-13,39.6300
2010-09-10,39.2100
2010-09-09,38.9600
2010-09-08,38.9200
2010-09-07,38.3300
2010-09-03,38.7200
2010-09-02,37.6200
2010-09-01,37.5600
2010-08-31,36.5600
2010-08-30,36.0100
2010-08-27,36.8500
2010-08-26,35.8200
2010-08-25,35.9200
2010-08-24,35.6900
2010-08-23,36.1900
2010-08-20,36.3600
2010-08-19,36.7200
2010-08-18,37.5300
2010-08-17,37.4500
2010-08-16,36.6500
2010-08-13,37.0100
2010-08-12,36.8500
2010-08-11,37.0000
2010-08-10,38.1200
2010-08-09,37.9200
2010-08-06,37.6100
2010-08-05,37.6100
2010-08-04,37.1800
2010-08-03,37.9300
2010-08-02,38.2500
2010-07-30,37.2900
2010-07-29,37.1800
2010-07-28,36.4800
2010-07-27,36.6100
2010-07-26,37.0100
2010-07-23,36.8100
2010-07-22,36.9300
2010-07-21,36.3800
2010-07-20,37.5100
2010-07-19,36.7500
2010-07-16,36.5800
2010-07-15,36.9600
2010-07-14,36.7300
2010-07-13,36.4700
2010-07-12,35.2400
2010-07-09,35.8800
2010-07-08,35.8500
2010-07-07,35.8100
2010-07-06,34.3900
2010-07-02,34.1900
2010-07-01,34.5100
2010-06-30,34.7000
2010-06-29,34.8900
2010-06-28,36.6000
2010-06-25,36.0400
2010-06-24,35.9400
2010-06-23,36.4200
2010-06-22,36.6800
2010-06-21,37.0000
2010-06-18,37.0500
2010-06-17,37.2400
2010-06-16,36.8700
2010-06-15,36.9100
2010-06-14,35.7500
2010-06-11,35.8500
2010-06-10,35.3400
2010-06-09,34.0000
2010-06-08,34.1200
2010-06-07,33.7700
2010-06-04,34.3100
2010-06-03,35.7800
2010-06-02,35.7200
2010-06-01,34.6200
2010-05-28,34.7000
2010-05-27,35.3000
2010-05-26,34.1900
2010-05-25,34.3700
2010-05-24,33.5400
2010-05-21,34.3000
2010-05-20,33.8300
2010-05-19,35.4200
2010-05-18,35.2900
2010-05-17,36.2400
2010-05-14,35.8700
2010-05-13,37.0200
2010-05-12,37.1800
2010-05-11,36.2600
2010-05-10,36.5400
2010-05-07,34.6500
2010-05-06,35.2700
2010-05-05,36.4500
2010-05-04,35.6000
2010-05-03,36.5700
2010-04-30,36.4300
2010-04-29,36.3600
2010-04-28,33.6900
2010-04-27,33.7900
2010-04-26,34.9400
2010-04-23,34.8900
2010-04-22,34.9200
