Date,Close
2014-12-05,174.4500
2014-12-04,174.6100
2014-12-03,174.1800
2014-12-02,173.4600
2014-12-01,172.3800
2014-11-28,175.3900
2014-11-26,175.6300
2014-11-25,174.7700
2014-11-24,175.3800
2014-11-21,173.4800
2014-11-20,173.5800
2014-11-19,170.8500
2014-11-18,170.9500
2014-11-17,170.2000
2014-11-14,170.7400
2014-11-13,170.7800
2014-11-12,170.1400
2014-11-11,171.3200
2014-11-10,171.5000
2014-11-07,172.3400
2014-11-06,172.1400
2014-11-05,172.6500
2014-11-04,171.5500
2014-11-03,170.7100
2014-10-31,170.6500
2014-10-30,169.5100
2014-10-29,167.5200
2014-10-28,167.0300
2014-10-27,166.3500
2014-10-24,165.4300
2014-10-23,163.3800
2014-10-22,165.1600
2014-10-21,165.0500
2014-10-20,161.1500
2014-10-17,160.1000
2014-10-16,158.3600
2014-10-15,159.0000
2014-10-14,160.4800
2014-10-13,159.0500
2014-10-10,160.4200
2014-10-09,160.4100
2014-10-08,163.6500
2014-10-07,161.3300
2014-10-06,161.6400
2014-10-03,163.8700
2014-10-02,161.4700
2014-10-01,160.5400
2014-09-30,162.0100
2014-09-29,160.0900
2014-09-26,161.2200
2014-09-25,159.7100
2014-09-24,161.7300
2014-09-23,160.6600
2014-09-22,163.1000
2014-09-19,163.2200
2014-09-18,164.0600
2014-09-17,163.3200
2014-09-16,163.1000
2014-09-15,162.6300
2014-09-12,161.7500
2014-09-11,162.1600
2014-09-10,162.0700
2014-09-09,162.2500
2014-09-08,163.7500
2014-09-05,163.5800
2014-09-04,163.0900
2014-09-03,163.6300
2014-09-02,165.4600
2014-08-29,163.8400
2014-08-28,163.2300
2014-08-27,163.5900
2014-08-26,162.1400
2014-08-25,162.9100
2014-08-22,162.1400
2014-08-21,163.9100
2014-08-20,162.7800
2014-08-19,162.5900
2014-08-18,162.6700
2014-08-15,162.6700
2014-08-14,161.9300
2014-08-13,160.9500
2014-08-12,160.2500
2014-08-11,159.8100
2014-08-08,159.1000
2014-08-07,158.0400
2014-08-06,158.4500
2014-08-05,158.1200
2014-08-04,158.5800
2014-08-01,157.6800
2014-07-31,155.9100
2014-07-30,156.0200
2014-07-29,159.6200
2014-07-28,161.1100
2014-07-25,160.7200
2014-07-24,162.6600
2014-07-23,165.2200
2014-07-22,163.4000
2014-07-21,161.9900
2014-07-18,162.4400
2014-07-17,161.1500
2014-07-16,163.8700
2014-07-15,164.9200
2014-07-14,164.5000
2014-07-11,163.8100
2014-07-10,163.6800
2014-07-09,163.8900
2014-07-08,163.6100
2014-07-07,161.3600
2014-07-03,162.1000
2014-07-02,160.3100
2014-07-01,161.9400
2014-06-30,160.4900
2014-06-27,159.2600
2014-06-26,158.5400
2014-06-25,160.1600
2014-06-24,159.1400
2014-06-23,159.3000
2014-06-20,159.3600
2014-06-19,159.7200
2014-06-18,160.1300
2014-06-17,159.9000
2014-06-16,159.1200
2014-06-13,160.2900
2014-06-12,159.5500
2014-06-11,160.7000
2014-06-10,161.8100
2014-06-09,160.7500
2014-06-06,161.8000
2014-06-05,161.8700
2014-06-04,161.8400
2014-06-03,159.5900
2014-06-02,159.1100
2014-05-30,160.0200
2014-05-29,160.0000
2014-05-28,159.9700
2014-05-27,161.3800
2014-05-23,159.3200
2014-05-22,159.4600
2014-05-21,158.7000
2014-05-20,157.9400
2014-05-19,158.2700
2014-05-16,157.2900
2014-05-15,156.8000
2014-05-14,157.0500
2014-05-13,158.5500
2014-05-12,158.5700
2014-05-09,158.3600
2014-05-08,159.8300
2014-05-07,160.2200
2014-05-06,158.8000
2014-05-05,158.9000
2014-05-02,159.3100
2014-05-01,160.1000
2014-04-30,158.0300
2014-04-29,158.5800
2014-04-28,156.7000
2014-04-25,158.1700
2014-04-24,157.4900
2014-04-23,161.3100
2014-04-22,158.3600
2014-04-21,158.4300
2014-04-17,158.4100
2014-04-16,157.1300
2014-04-15,155.5800
2014-04-14,155.6700
2014-04-11,153.4700
2014-04-10,153.3600
2014-04-09,154.0100
2014-04-08,152.7300
2014-04-07,150.8100
2014-04-04,152.5000
2014-04-03,153.7600
2014-04-02,152.6200
2014-04-01,151.8900
2014-03-31,153.0500
2014-03-28,149.6700
2014-03-27,148.8900
2014-03-26,149.9500
2014-03-25,151.1600
2014-03-24,150.8600
2014-03-21,150.9100
2014-03-20,150.5800
2014-03-19,150.6000
2014-03-18,152.0100
2014-03-17,151.4600
2014-03-14,150.5200
2014-03-13,149.1400
2014-03-12,149.5700
2014-03-11,149.1000
2014-03-10,149.6700
2014-03-07,149.7900
2014-03-06,148.9800
2014-03-05,148.7300
2014-03-04,148.6000
2014-03-03,147.1900
2014-02-28,149.2400
2014-02-27,149.1400
2014-02-26,148.0400
2014-02-25,146.0400
2014-02-24,146.7300
2014-02-21,148.7500
2014-02-20,149.3100
2014-02-19,148.9900
2014-02-18,149.0400
2014-02-14,147.2300
2014-02-13,146.7600
2014-02-12,144.1700
2014-02-11,144.2800
2014-02-10,140.5300
2014-02-07,138.8000
2014-02-06,137.4800
2014-02-05,142.2900
2014-02-04,142.1400
2014-02-03,141.0000
2014-01-31,144.7600
2014-01-30,148.1200
2014-01-29,143.9400
2014-01-28,146.2700
2014-01-27,144.6100
2014-01-24,142.8900
2014-01-23,146.4100
2014-01-22,149.9300
2014-01-21,147.6700
2014-01-17,146.3600
2014-01-16,147.2600
2014-01-15,148.5100
2014-01-14,148.4800
2014-01-13,147.0100
2014-01-10,148.1300
2014-01-09,148.3000
2014-01-08,148.7600
2014-01-07,150.1500
2014-01-06,150.6300
2014-01-03,151.0500
2014-01-02,151.0700
2013-12-31,155.8700
2013-12-30,154.4400
2013-12-27,153.5900
2013-12-26,153.4800
2013-12-24,153.4500
2013-12-23,152.6500
2013-12-20,153.0500
2013-12-19,150.2400
2013-12-18,149.5600
2013-12-17,147.3200
2013-12-16,148.7500
2013-12-13,149.1900
2013-12-12,151.5600
2013-12-11,150.7300
2013-12-10,152.0200
2013-12-09,153.8900
2013-12-06,154.4700
2013-12-05,153.1700
2013-12-04,153.5000
2013-12-03,153.8500
2013-12-02,154.9800
2013-11-29,156.8300
2013-11-27,157.7500
2013-11-26,156.8600
2013-11-25,157.5200
2013-11-22,157.2200
2013-11-21,157.1200
2013-11-20,156.3100
2013-11-19,157.1500
2013-11-18,156.4200
2013-11-15,157.8300
2013-11-14,158.1700
2013-11-13,159.1300
2013-11-12,157.9200
2013-11-11,156.3200
2013-11-08,156.4200
2013-11-07,154.2500
2013-11-06,155.0500
2013-11-05,152.3900
2013-11-04,153.1700
2013-11-01,153.5300
2013-10-31,153.7400
2013-10-30,153.4000
2013-10-29,153.4800
2013-10-28,150.6900
2013-10-25,150.9400
2013-10-24,147.8700
2013-10-23,152.4300
2013-10-22,154.6200
2013-10-21,153.7800
2013-10-18,152.9600
2013-10-17,152.1000
2013-10-16,150.2200
2013-10-15,148.1500
2013-10-14,148.5300
2013-10-11,148.0700
2013-10-10,147.4100
2013-10-09,144.8100
2013-10-08,145.8700
2013-10-07,147.3500
2013-10-04,147.6500
2013-10-03,147.0700
2013-10-02,148.9000
2013-10-01,145.9100
2013-09-30,145.4100
2013-09-27,145.4500
2013-09-26,145.5100
2013-09-25,145.3100
2013-09-24,143.7100
2013-09-23,143.6700
2013-09-20,142.9500
2013-09-19,140.9800
2013-09-18,141.0200
2013-09-17,141.4900
2013-09-16,141.6500
2013-09-13,139.0200
2013-09-12,138.1100
2013-09-11,138.8800
2013-09-10,138.1300
2013-09-09,135.4200
2013-09-06,134.2600
2013-09-05,135.7400
2013-09-04,138.6700
2013-09-03,139.0600
2013-08-30,136.9500
2013-08-29,137.3400
2013-08-28,136.7600
2013-08-27,136.7900
2013-08-26,138.4400
2013-08-23,138.8800
2013-08-22,138.6400
2013-08-21,136.8100
2013-08-20,138.3600
2013-08-19,137.7500
2013-08-16,138.1800
2013-08-15,138.2300
2013-08-14,138.3900
2013-08-13,138.5400
2013-08-12,134.5000
2013-08-09,133.4700
2013-08-08,133.6700
2013-08-07,133.3500
2013-08-06,134.4300
2013-08-05,135.5400
2013-08-02,135.2900
2013-08-01,135.3400
2013-07-31,133.5300
2013-07-30,133.4300
2013-07-29,132.1200
2013-07-26,131.6100
2013-07-25,130.8600
2013-07-24,129.4600
2013-07-23,128.3100
2013-07-22,130.4900
2013-07-19,129.8000
2013-07-18,129.9600
2013-07-17,130.2400
2013-07-16,129.7900
2013-07-15,132.1900
2013-07-12,131.0800
2013-07-11,128.9700
2013-07-10,127.7600
2013-07-09,126.8500
2013-07-08,126.8600
2013-07-05,128.2800
2013-07-03,126.4500
2013-07-02,126.3600
2013-07-01,129.0600
2013-06-28,128.2600
2013-06-27,128.7000
2013-06-26,126.0300
2013-06-25,124.5500
2013-06-24,124.5200
2013-06-21,124.5900
2013-06-20,125.9400
2013-06-19,127.8100
2013-06-18,130.7600
2013-06-17,129.9200
2013-06-14,128.4600
2013-06-13,129.5500
2013-06-12,126.8600
2013-06-11,127.2800
2013-06-10,128.8500
2013-06-07,127.7900
2013-06-06,127.6900
2013-06-05,126.3700
2013-06-04,128.2200
2013-06-03,129.0000
2013-05-31,129.6100
2013-05-30,129.7600
2013-05-29,128.2100
2013-05-28,126.5500
2013-05-24,126.8400
2013-05-23,127.6400
2013-05-22,129.1800
2013-05-21,131.3100
2013-05-20,131.8900
2013-05-17,131.9200
2013-05-16,130.6200
2013-05-15,135.5700
2013-05-14,135.8800
2013-05-13,135.6300
2013-05-10,135.8100
2013-05-09,135.2900
2013-05-08,135.9700
2013-05-07,135.7300
2013-05-06,133.6500
2013-05-03,131.9800
2013-05-02,133.2900
2013-05-01,133.0100
2013-04-30,134.9900
2013-04-29,133.6100
2013-04-26,132.4700
2013-04-25,133.0500
2013-04-24,131.3800
2013-04-23,128.0400
2013-04-22,125.3800
2013-04-19,125.8500
2013-04-18,124.1500
2013-04-17,124.4400
2013-04-16,124.6700
2013-04-15,123.6500
2013-04-12,127.9900
2013-04-11,128.6900
2013-04-10,128.1300
2013-04-09,127.8100
2013-04-08,127.4100
2013-04-05,126.4500
2013-04-04,127.6200
2013-04-03,127.4900
2013-04-02,128.0900
2013-04-01,129.5400
2013-03-28,129.8600
2013-03-27,128.4400
2013-03-26,128.4400
2013-03-25,129.9700
2013-03-22,130.6400
2013-03-21,129.2000
2013-03-20,129.7200
2013-03-19,128.9200
2013-03-18,128.4700
2013-03-15,128.9000
2013-03-14,128.9100
2013-03-13,128.0900
2013-03-12,128.0700
2013-03-11,127.2500
2013-03-08,127.9000
2013-03-07,127.2500
2013-03-06,127.2500
2013-03-05,127.7300
2013-03-04,125.2300
2013-03-01,124.0900
2013-02-28,124.6100
2013-02-27,124.9900
2013-02-26,124.1400
2013-02-25,122.5500
2013-02-22,123.9400
2013-02-21,124.5100
2013-02-20,122.3800
2013-02-19,122.7600
2013-02-15,121.0500
2013-02-14,120.4500
2013-02-13,120.7800
2013-02-12,121.2900
2013-02-11,120.3100
2013-02-08,119.2400
2013-02-07,118.5600
2013-02-06,117.7000
2013-02-05,117.6000
2013-02-04,117.3900
2013-02-01,117.4400
2013-01-31,115.8100
2013-01-30,115.4500
2013-01-29,115.9600
2013-01-28,114.5600
2013-01-25,114.9500
2013-01-24,114.6700
2013-01-23,113.3600
2013-01-22,114.4900
2013-01-18,113.0100
2013-01-17,112.4700
2013-01-16,112.8400
2013-01-15,113.7000
2013-01-14,112.9400
2013-01-11,113.2300
2013-01-10,113.0100
2013-01-09,112.1100
2013-01-08,111.5100
2013-01-07,110.9100
2013-01-04,112.7800
2013-01-03,112.8100
2013-01-02,111.2000
2012-12-31,109.9500
2012-12-28,108.9800
2012-12-27,109.2300
2012-12-26,108.7900
2012-12-24,108.7800
2012-12-21,108.1900
2012-12-20,108.6800
2012-12-19,108.3600
2012-12-18,106.8000
2012-12-17,107.0900
2012-12-14,105.8300
2012-12-13,106.7900
2012-12-12,108.5500
2012-12-11,108.7200
2012-12-10,109.6600
2012-12-07,108.7000
2012-12-06,109.0700
2012-12-05,109.0500
2012-12-04,107.3700
2012-12-03,106.8000
2012-11-30,108.4700
2012-11-29,107.3300
2012-11-28,107.6100
2012-11-27,105.2800
2012-11-26,104.8300
2012-11-23,105.1100
2012-11-21,104.7200
2012-11-20,104.5100
2012-11-19,103.8300
2012-11-16,102.8900
2012-11-15,101.7200
2012-11-14,103.6100
2012-11-13,103.4700
2012-11-12,104.4300
2012-11-09,105.4800
2012-11-08,106.1500
2012-11-07,106.5400
2012-11-06,107.8900
2012-11-05,107.0000
2012-11-02,106.9500
2012-11-01,109.7000
2012-10-31,111.0500
2012-10-26,113.5400
2012-10-25,114.6000
2012-10-24,111.4200
2012-10-23,111.0600
2012-10-22,111.4200
2012-10-19,111.3500
2012-10-18,112.7800
2012-10-17,111.9000
2012-10-16,112.3200
2012-10-15,110.6700
2012-10-12,109.2400
2012-10-11,109.6900
2012-10-10,109.5100
2012-10-09,109.6500
2012-10-08,109.6000
2012-10-05,109.1500
2012-10-04,109.0700
2012-10-03,108.2000
2012-10-02,108.2100
2012-10-01,108.3000
2012-09-28,106.9600
2012-09-27,107.1300
2012-09-26,107.0900
2012-09-25,107.4100
2012-09-24,108.9300
2012-09-21,108.6200
2012-09-20,109.5400
2012-09-19,110.3200
2012-09-18,109.8700
2012-09-17,110.1500
2012-09-14,110.8900
2012-09-13,110.1100
2012-09-12,109.1300
2012-09-11,108.7500
2012-09-10,108.5200
2012-09-07,108.7100
2012-09-06,108.6900
2012-09-05,106.7300
2012-09-04,106.4800
2012-08-31,103.6600
2012-08-30,103.2700
2012-08-29,103.4500
2012-08-28,103.8500
2012-08-27,102.9800
2012-08-24,103.4000
2012-08-23,102.8300
2012-08-22,103.6200
2012-08-21,105.5400
2012-08-20,104.7400
2012-08-17,104.7300
2012-08-16,104.9000
2012-08-15,104.2200
2012-08-14,103.9800
2012-08-13,103.4900
2012-08-10,103.6000
2012-08-09,103.5100
2012-08-08,104.0000
2012-08-07,102.7000
2012-08-06,102.0800
2012-08-03,102.4800
2012-08-02,102.7900
2012-08-01,101.5700
2012-07-31,101.7000
2012-07-30,104.4800
2012-07-27,103.3400
2012-07-26,101.8100
2012-07-25,102.0800
2012-07-24,100.3000
2012-07-23,101.5400
2012-07-20,101.8500
2012-07-19,103.1300
2012-07-18,104.4300
2012-07-17,105.4000
2012-07-16,104.7500
2012-07-13,104.3300
2012-07-12,103.9800
2012-07-11,102.9800
2012-07-10,103.9200
2012-07-09,104.3300
2012-07-06,104.5900
2012-07-05,104.9300
2012-07-03,106.1800
2012-07-02,104.9800
2012-06-29,103.4900
2012-06-28,105.1300
2012-06-27,104.2200
2012-06-26,103.4800
2012-06-25,102.4700
2012-06-22,103.3500
2012-06-21,102.7600
2012-06-20,104.4800
2012-06-19,104.4800
2012-06-18,103.2500
2012-06-15,102.0000
2012-06-14,103.5100
2012-06-13,102.0700
2012-06-12,103.1300
2012-06-11,102.0700
2012-06-08,102.1500
2012-06-07,103.3400
2012-06-06,103.5200
2012-06-05,101.8400
2012-06-04,100.9400
2012-06-01,101.2600
2012-05-31,102.1200
2012-05-30,101.2200
2012-05-29,101.1900
2012-05-25,100.8300
2012-05-24,101.6900
2012-05-23,99.7700
2012-05-22,99.2800
2012-05-21,98.2700
2012-05-18,98.3800
2012-05-17,98.5800
2012-05-16,100.2400
2012-05-15,101.3100
2012-05-14,102.3700
2012-05-11,103.1900
2012-05-10,102.4300
2012-05-09,102.2900
2012-05-08,102.2900
2012-05-07,101.2100
2012-05-04,100.7000
2012-05-03,100.5400
2012-05-02,99.4100
2012-05-01,100.1000
2012-04-30,99.1000
2012-04-27,99.4400
2012-04-26,99.7400
2012-04-25,95.4300
2012-04-24,94.6100
2012-04-23,94.7400
2012-04-20,95.4000
2012-04-19,94.1700
2012-04-18,92.9700
2012-04-17,93.2500
2012-04-16,93.1700
2012-04-13,92.9200
2012-04-12,94.2900
2012-04-11,93.4300
2012-04-10,92.4500
2012-04-09,92.8800
2012-04-05,93.9400
2012-04-04,93.9300
2012-04-03,94.0400
2012-04-02,93.4600
2012-03-30,92.5200
2012-03-29,93.3300
2012-03-28,93.8600
2012-03-27,93.2800
2012-03-26,93.8700
2012-03-23,92.7500
2012-03-22,92.2500
2012-03-21,92.7800
2012-03-20,93.5400
2012-03-19,93.1700
2012-03-16,92.5800
2012-03-15,93.3100
2012-03-14,92.9400
2012-03-13,92.8700
2012-03-12,91.1900
2012-03-09,91.3000
2012-03-08,90.3500
2012-03-07,89.5900
2012-03-06,88.5400
2012-03-05,90.3000
2012-03-02,89.6600
2012-03-01,89.1700
2012-02-29,87.8500
2012-02-28,87.3000
2012-02-27,88.2100
2012-02-24,88.9400
2012-02-23,89.3600
2012-02-22,89.1700
2012-02-21,90.6100
2012-02-17,90.0000
2012-02-16,89.6500
2012-02-15,89.6300
2012-02-14,88.6800
2012-02-13,88.9700
2012-02-10,87.1800
2012-02-09,88.7700
2012-02-08,88.0600
2012-02-07,88.1300
2012-02-06,87.7500
2012-02-03,88.2700
2012-02-02,87.6100
2012-02-01,88.1100
2012-01-31,85.4000
2012-01-30,84.7500
2012-01-27,85.1500
2012-01-26,86.3900
2012-01-25,85.4600
2012-01-24,85.4800
2012-01-23,85.5400
2012-01-20,86.3700
2012-01-19,85.2400
2012-01-18,85.1100
2012-01-17,84.3200
2012-01-13,84.8000
2012-01-12,85.8300
2012-01-11,86.2400
2012-01-10,86.4700
2012-01-09,84.9200
2012-01-06,84.0400
2012-01-05,83.9000
2012-01-04,83.3500
2012-01-03,85.1600
2011-12-30,84.0900
2011-12-29,85.3300
2011-12-28,84.9500
2011-12-27,85.6700
2011-12-23,85.9100
2011-12-22,82.0500
2011-12-21,81.9100
2011-12-20,80.0800
2011-12-19,78.4900
2011-12-16,79.8600
2011-12-15,79.8400
2011-12-14,80.6200
2011-12-13,80.9300
2011-12-12,82.1700
2011-12-09,83.2400
2011-12-08,83.0800
2011-12-07,84.7700
2011-12-06,84.9400
2011-12-05,84.1800
2011-12-02,84.1700
2011-12-01,85.3800
2011-11-30,87.7300
2011-11-29,84.8200
2011-11-28,84.8800
2011-11-25,83.9300
2011-11-23,81.7000
2011-11-22,85.2100
2011-11-21,86.6700
2011-11-18,87.6900
2011-11-17,85.9800
2011-11-16,86.9600
2011-11-15,88.6100
2011-11-14,88.5400
2011-11-11,90.7300
2011-11-10,89.5500
2011-11-09,90.5700
2011-11-08,92.5900
2011-11-07,92.6000
2011-11-04,91.5100
2011-11-03,91.4500
2011-11-02,90.3500
2011-11-01,88.6100
2011-10-31,89.9200
2011-10-28,90.8400
2011-10-27,90.3900
2011-10-26,85.9400
2011-10-25,85.9900
2011-10-24,87.0800
2011-10-21,85.0800
2011-10-20,82.6500
2011-10-19,80.7800
2011-10-18,79.0700
2011-10-17,76.6300
2011-10-14,78.6200
2011-10-13,78.1500
2011-10-12,80.1200
2011-10-11,80.1000
2011-10-10,80.5300
2011-10-07,78.4200
2011-10-06,80.4200
2011-10-05,79.7100
2011-10-04,79.7600
2011-10-03,77.7500
2011-09-30,79.3800
2011-09-29,79.2600
2011-09-28,77.6000
2011-09-27,79.0700
2011-09-26,77.6500
2011-09-23,76.9600
2011-09-22,76.2700
2011-09-21,78.1400
2011-09-20,79.4200
2011-09-19,78.1200
2011-09-16,78.7700
2011-09-15,79.7800
2011-09-14,78.8600
2011-09-13,79.0800
2011-09-12,78.3600
2011-09-09,78.2500
2011-09-08,79.7900
2011-09-07,81.5600
2011-09-06,77.9900
2011-09-02,78.3800
2011-09-01,80.7000
2011-08-31,80.7000
2011-08-30,80.3300
2011-08-29,81.0100
2011-08-26,77.6600
2011-08-25,75.9600
2011-08-24,78.4800
2011-08-23,77.9100
2011-08-22,77.2500
2011-08-19,78.6400
2011-08-18,79.5400
2011-08-17,82.3600
2011-08-16,81.8300
2011-08-15,82.5500
2011-08-12,79.5500
2011-08-11,80.8100
2011-08-10,76.4500
2011-08-09,78.9100
2011-08-08,73.5000
2011-08-05,78.1000
2011-08-04,79.9400
2011-08-03,83.3900
2011-08-02,82.6600
2011-08-01,82.1900
2011-07-29,82.1200
2011-07-28,83.3200
2011-07-27,81.2400
2011-07-26,82.1700
2011-07-25,81.3100
2011-07-22,81.5000
2011-07-21,81.7100
2011-07-20,80.5500
2011-07-19,80.8400
2011-07-18,80.3900
2011-07-15,81.3700
2011-07-14,82.3300
2011-07-13,82.8200
2011-07-12,82.7200
2011-07-11,81.8200
2011-07-08,82.9800
2011-07-07,83.4700
2011-07-06,81.9200
2011-07-05,80.7200
2011-07-01,81.8000
2011-06-30,81.7500
2011-06-29,82.4600
2011-06-28,81.3800
2011-06-27,81.8400
2011-06-24,80.5500
2011-06-23,80.6800
2011-06-22,81.1700
2011-06-21,81.5300
2011-06-20,82.1300
2011-06-17,81.8300
2011-06-16,82.1700
2011-06-15,82.3400
2011-06-14,83.8900
2011-06-13,83.4100
2011-06-10,83.1000
2011-06-09,84.1300
2011-06-08,84.9200
2011-06-07,85.9900
2011-06-06,86.4300
2011-06-03,87.5600
2011-06-02,88.7100
2011-06-01,87.3900
2011-05-31,88.9700
2011-05-27,89.2500
2011-05-26,89.5500
2011-05-25,87.9900
2011-05-24,87.4800
2011-05-23,88.4700
2011-05-20,89.7900
2011-05-19,89.9100
2011-05-18,90.7500
2011-05-17,89.8600
2011-05-16,90.2300
2011-05-13,90.1300
2011-05-12,90.7700
2011-05-11,89.7600
2011-05-10,91.0700
2011-05-09,90.2600
2011-05-06,89.8700
2011-05-05,89.7800
2011-05-04,90.8200
2011-05-03,91.8300
2011-05-02,89.9200
2011-04-29,91.1200
2011-04-28,92.0500
2011-04-27,91.7200
2011-04-26,90.5300
2011-04-25,90.1600
2011-04-21,89.7700
2011-04-20,89.5300
2011-04-19,89.2800
2011-04-18,89.9200
2011-04-15,91.1400
2011-04-14,91.2100
2011-04-13,91.6900
2011-04-12,91.1400
2011-04-11,92.2300
2011-04-08,92.5800
2011-04-07,93.6200
2011-04-06,93.7600
2011-04-05,92.1400
2011-04-04,92.4500
2011-04-01,90.4600
2011-03-31,88.1800
2011-03-30,83.4300
2011-03-29,83.0000
2011-03-28,82.6100
2011-03-25,82.9500
2011-03-24,82.5900
2011-03-23,82.0300
2011-03-22,81.6800
2011-03-21,82.9800
2011-03-18,81.7400
2011-03-17,81.8300
2011-03-16,81.6100
2011-03-15,82.0800
2011-03-14,82.3000
2011-03-11,83.5200
2011-03-10,85.8700
2011-03-09,87.6900
2011-03-08,88.0000
2011-03-07,86.5800
2011-03-04,87.2000
2011-03-03,88.2800
2011-03-02,87.4000
2011-03-01,87.5800
2011-02-28,88.6500
2011-02-25,88.2300
2011-02-24,86.3800
2011-02-23,86.9600
2011-02-22,87.8700
2011-02-18,90.5800
2011-02-17,89.1000
2011-02-16,88.4500
2011-02-15,88.1800
2011-02-14,87.7900
2011-02-11,88.6000
2011-02-10,86.4100
2011-02-09,85.7200
2011-02-08,86.5800
2011-02-07,86.1200
2011-02-04,85.3900
2011-02-03,84.9800
2011-02-02,84.9100
2011-02-01,85.2300
2011-01-31,84.2800
2011-01-28,84.8800
2011-01-27,86.3100
2011-01-26,85.7900
2011-01-25,85.7500
2011-01-24,84.6900
2011-01-21,83.2700
2011-01-20,83.4800
2011-01-19,83.1900
2011-01-18,83.7800
2011-01-14,83.4000
2011-01-13,83.3100
2011-01-12,84.2900
2011-01-11,83.3700
2011-01-10,82.5500
2011-01-07,82.6100
2011-01-06,83.2900
2011-01-05,83.2500
2011-01-04,84.0300
2011-01-03,85.2000
2010-12-31,84.8200
2010-12-30,85.2100
2010-12-29,85.0500
2010-12-28,85.2500
2010-12-27,85.5400
2010-12-23,85.1000
2010-12-22,85.2700
2010-12-21,84.3900
2010-12-20,84.3600
2010-12-17,84.6800
2010-12-16,85.0000
2010-12-15,84.8800
2010-12-14,86.0300
2010-12-13,86.2000
2010-12-10,85.8100
2010-12-09,85.0300
2010-12-08,84.7900
2010-12-07,84.8500
2010-12-06,84.3500
2010-12-03,84.3100
2010-12-02,84.1900
2010-12-01,84.0300
2010-11-30,83.4900
2010-11-29,84.1200
2010-11-26,84.6900
2010-11-24,85.5800
2010-11-23,84.2000
2010-11-22,84.5000
2010-11-19,84.8100
2010-11-18,85.8200
2010-11-17,85.0100
2010-11-16,85.6000
2010-11-15,86.3100
2010-11-12,86.5600
2010-11-11,87.9500
2010-11-10,88.3800
2010-11-09,87.6900
2010-11-08,87.9800
2010-11-05,88.8200
2010-11-04,88.3300
2010-11-03,86.1300
2010-11-02,85.4700
2010-11-01,84.5600
2010-10-29,84.2800
2010-10-28,83.5600
2010-10-27,84.1500
2010-10-26,84.8100
2010-10-25,84.5300
2010-10-22,84.0600
2010-10-21,84.2400
2010-10-20,84.4300
2010-10-19,82.9800
2010-10-18,84.7100
2010-10-15,84.2200
2010-10-14,84.7600
2010-10-13,83.9700
2010-10-12,82.7200
2010-10-11,81.6100
2010-10-08,86.0000
2010-10-07,86.0000
2010-10-06,85.3200
2010-10-05,86.6500
2010-10-04,85.1800
2010-10-01,85.1900
2010-09-30,86.4700
2010-09-29,86.0100
2010-09-28,86.1300
2010-09-27,85.1600
2010-09-24,84.6600
2010-09-23,83.5100
2010-09-22,84.1100
2010-09-21,84.3800
2010-09-20,84.8100
2010-09-17,85.0500
2010-09-16,84.6800
2010-09-15,84.0200
2010-09-14,83.3900
2010-09-13,83.2400
2010-09-10,82.1200
2010-09-09,82.5100
2010-09-08,82.1300
2010-09-07,80.8400
2010-09-03,82.5800
2010-09-02,80.5000
2010-09-01,80.5000
2010-08-31,79.1400
2010-08-30,79.8800
2010-08-27,81.0000
2010-08-26,78.9500
2010-08-25,80.9400
2010-08-24,80.3000
2010-08-23,80.1500
2010-08-20,80.5900
2010-08-19,79.7700
2010-08-18,80.7000
2010-08-17,80.5700
2010-08-16,79.3100
2010-08-13,79.1100
2010-08-12,78.9400
2010-08-11,78.4800
2010-08-10,79.9600
2010-08-09,80.2600
2010-08-06,79.5900
2010-08-05,78.5000
2010-08-04,78.2000
2010-08-03,77.5700
2010-08-02,78.4200
2010-07-30,77.6200
2010-07-29,76.9000
2010-07-28,72.8000
2010-07-27,74.2400
2010-07-26,74.8200
2010-07-23,73.9000
2010-07-22,73.4200
2010-07-21,71.2800
2010-07-20,72.4400
2010-07-19,71.7400
2010-07-16,71.6700
2010-07-15,73.7700
2010-07-14,74.5300
2010-07-13,74.4100
2010-07-12,72.9700
2010-07-09,73.2200
2010-07-08,72.1800
2010-07-07,71.0600
2010-07-06,69.2400
2010-07-02,69.4800
2010-07-01,69.8500
2010-06-30,70.7200
2010-06-29,70.3000
2010-06-28,72.2400
2010-06-25,71.7600
2010-06-24,71.2700
2010-06-23,72.0800
2010-06-22,74.0200
2010-06-21,75.0900
2010-06-18,75.8800
2010-06-17,75.2100
2010-06-16,73.8300
2010-06-15,74.0000
2010-06-14,72.2100
2010-06-11,71.5000
2010-06-10,71.2600
2010-06-09,70.0100
2010-06-08,70.4100
2010-06-07,69.5700
2010-06-04,70.0100
2010-06-03,71.9900
2010-06-02,72.1600
2010-06-01,70.9600
2010-05-28,72.6800
2010-05-27,73.9800
2010-05-26,71.7800
2010-05-25,72.3300
2010-05-24,72.6400
2010-05-21,73.7000
2010-05-20,73.6500
2010-05-19,76.2200
2010-05-18,75.9600
2010-05-17,76.8100
2010-05-14,76.8600
2010-05-13,77.8200
2010-05-12,77.7400
2010-05-11,76.9700
2010-05-10,77.1000
2010-05-07,74.3500
2010-05-06,74.1700
2010-05-05,76.8900
2010-05-04,75.5500
2010-05-03,76.9800
2010-04-30,76.6500
2010-04-29,78.1900
2010-04-28,80.8600
2010-04-27,80.1500
2010-04-26,82.6500
2010-04-23,82.8700
2010-04-22,82.1900
