Date,Close
2014-12-05,41.6000
2014-12-04,41.3100
2014-12-03,41.5300
2014-12-02,41.3400
2014-12-01,41.0100
2014-11-28,41.3000
2014-11-26,41.1300
2014-11-25,41.4500
2014-11-24,41.5900
2014-11-21,41.3400
2014-11-20,40.8900
2014-11-19,40.8000
2014-11-18,40.5400
2014-11-17,40.0800
2014-11-14,39.9000
2014-11-13,39.8900
2014-11-12,39.9600
2014-11-11,40.1600
2014-11-10,40.0900
2014-11-07,40.2000
2014-11-06,39.9100
2014-11-05,39.9300
2014-11-04,39.6700
2014-11-03,39.6400
2014-10-31,39.5800
2014-10-30,39.1000
2014-10-29,38.8700
2014-10-28,38.8000
2014-10-27,37.6900
2014-10-24,37.5500
2014-10-23,37.1100
2014-10-22,36.9200
2014-10-21,36.9900
2014-10-20,36.4500
2014-10-17,36.0900
2014-10-16,35.5700
2014-10-15,35.4900
2014-10-14,35.8100
2014-10-13,35.4700
2014-10-10,36.0200
2014-10-09,36.5200
2014-10-08,36.9200
2014-10-07,36.3700
2014-10-06,36.9700
2014-10-03,37.2800
2014-10-02,36.6700
2014-10-01,36.4700
2014-09-30,37.2500
2014-09-29,37.4800
2014-09-26,37.5500
2014-09-25,37.0800
2014-09-24,37.5600
2014-09-23,37.0700
2014-09-22,37.3300
2014-09-19,37.8000
2014-09-18,37.7900
2014-09-17,37.5800
2014-09-16,37.2200
2014-09-15,37.1000
2014-09-12,37.1500
2014-09-11,37.1000
2014-09-10,37.1400
2014-09-09,36.6600
2014-09-08,36.8400
2014-09-05,36.8000
2014-09-04,36.7800
2014-09-03,36.8800
2014-09-02,37.0700
2014-08-29,37.0500
2014-08-28,36.8600
2014-08-27,37.2100
2014-08-26,37.1400
2014-08-25,36.6800
2014-08-22,36.3000
2014-08-21,36.3000
2014-08-20,35.9100
2014-08-19,35.7800
2014-08-18,35.6300
2014-08-15,35.1100
2014-08-14,35.2600
2014-08-13,34.8700
2014-08-12,34.6000
2014-08-11,34.4800
2014-08-08,33.9900
2014-08-07,33.8500
2014-08-06,34.3900
2014-08-05,34.0200
2014-08-04,34.3300
2014-08-01,34.0300
2014-07-31,34.1600
2014-07-30,34.5300
2014-07-29,35.1000
2014-07-28,35.3300
2014-07-25,35.2500
2014-07-24,35.8700
2014-07-23,35.8600
2014-07-22,35.8200
2014-07-21,36.1900
2014-07-18,36.1000
2014-07-17,35.8000
2014-07-16,36.4600
2014-07-15,36.4200
2014-07-14,36.4300
2014-07-11,36.3700
2014-07-10,36.2000
2014-07-09,36.5900
2014-07-08,36.5300
2014-07-07,36.8000
2014-07-03,36.8500
2014-07-02,35.9900
2014-07-01,36.4300
2014-06-30,35.8100
2014-06-27,35.6600
2014-06-26,35.8300
2014-06-25,35.9300
2014-06-24,35.7800
2014-06-23,36.0400
2014-06-20,36.0200
2014-06-19,36.0200
2014-06-18,35.9900
2014-06-17,35.9600
2014-06-16,35.6400
2014-06-13,35.7300
2014-06-12,35.8200
2014-06-11,36.1700
2014-06-10,36.3700
2014-06-09,36.1600
2014-06-06,36.2300
2014-06-05,35.9000
2014-06-04,35.6900
2014-06-03,35.3900
2014-06-02,34.8900
2014-05-30,34.6500
2014-05-29,34.8100
2014-05-28,34.6200
2014-05-27,34.8700
2014-05-23,34.7400
2014-05-22,34.6100
2014-05-21,34.3500
2014-05-20,34.0700
2014-05-19,34.2700
2014-05-16,34.2900
2014-05-15,34.2400
2014-05-14,34.6700
2014-05-13,35.1900
2014-05-12,35.5900
2014-05-09,35.0800
2014-05-08,35.4500
2014-05-07,35.3300
2014-05-06,34.9700
2014-05-05,35.6700
2014-05-02,35.7800
2014-05-01,35.8600
2014-04-30,35.8700
2014-04-29,35.1600
2014-04-28,34.4700
2014-04-25,34.9800
2014-04-24,34.8600
2014-04-23,34.7500
2014-04-22,34.6900
2014-04-21,34.5200
2014-04-17,34.6700
2014-04-16,34.5000
2014-04-15,33.9600
2014-04-14,33.7200
2014-04-11,33.3000
2014-04-10,34.0200
2014-04-09,35.0000
2014-04-08,34.8700
2014-04-07,34.8300
2014-04-04,35.3700
2014-04-03,36.0300
2014-04-02,35.9500
2014-04-01,35.6900
2014-03-31,35.2700
2014-03-28,34.8800
2014-03-27,34.4700
2014-03-26,34.9000
2014-03-25,35.3400
2014-03-24,35.3800
2014-03-21,35.4200
2014-03-20,35.4600
2014-03-19,34.8400
2014-03-18,35.0900
2014-03-17,35.2100
2014-03-14,35.2500
2014-03-13,34.9400
2014-03-12,35.5400
2014-03-11,35.6700
2014-03-10,35.8600
2014-03-07,35.9700
2014-03-06,36.1400
2014-03-05,36.0700
2014-03-04,35.8300
2014-03-03,34.7600
2014-02-28,35.1900
2014-02-27,34.6800
2014-02-26,34.4900
2014-02-25,34.3800
2014-02-24,34.6400
2014-02-21,34.3100
2014-02-20,34.3400
2014-02-19,34.3600
2014-02-18,34.8300
2014-02-14,34.6700
2014-02-13,34.5500
2014-02-12,34.7000
2014-02-11,34.6400
2014-02-10,34.2300
2014-02-07,34.4100
2014-02-06,33.9600
2014-02-05,33.5400
2014-02-04,32.8200
2014-02-03,32.1800
2014-01-31,33.2500
2014-01-30,33.7500
2014-01-29,32.8700
2014-01-28,33.5100
2014-01-27,32.7400
2014-01-24,32.7700
2014-01-23,33.8300
2014-01-22,34.8800
2014-01-21,35.0300
2014-01-17,35.2600
2014-01-16,35.5500
2014-01-15,36.0200
2014-01-14,35.3600
2014-01-13,34.7700
2014-01-10,35.9400
2014-01-09,35.7800
2014-01-08,35.5100
2014-01-07,35.4600
2014-01-06,35.5800
2014-01-03,35.5300
2014-01-02,35.4000
2013-12-31,36.2300
2013-12-30,36.2500
2013-12-27,36.3300
2013-12-26,36.5700
2013-12-24,36.6200
2013-12-23,36.6100
2013-12-20,36.0700
2013-12-19,35.5200
2013-12-18,35.5300
2013-12-17,35.0000
2013-12-16,35.0600
2013-12-13,35.0200
2013-12-12,35.1000
2013-12-11,35.2700
2013-12-10,36.0700
2013-12-09,36.1500
2013-12-06,35.9400
2013-12-05,35.3800
2013-12-04,35.5900
2013-12-03,35.4200
2013-12-02,35.7500
2013-11-29,35.6300
2013-11-27,36.0500
2013-11-26,35.7200
2013-11-25,35.8600
2013-11-22,35.5600
2013-11-21,35.4000
2013-11-20,34.9700
2013-11-19,34.7300
2013-11-18,35.0600
2013-11-15,35.4400
2013-11-14,35.5200
2013-11-13,34.9400
2013-11-12,34.2800
2013-11-11,34.5600
2013-11-08,34.3000
2013-11-07,33.0400
2013-11-06,33.9400
2013-11-05,33.6900
2013-11-04,33.9900
2013-11-01,33.6500
2013-10-31,33.7000
2013-10-30,34.1900
2013-10-29,34.0600
2013-10-28,33.9000
2013-10-25,33.5700
2013-10-24,33.4800
2013-10-23,33.1200
2013-10-22,33.7100
2013-10-21,33.8900
2013-10-18,34.0000
2013-10-17,34.1300
2013-10-16,33.6200
2013-10-15,33.0000
2013-10-14,33.1800
2013-10-11,32.8300
2013-10-10,32.6900
2013-10-09,32.1000
2013-10-08,30.6800
2013-10-07,31.1600
2013-10-04,31.5700
2013-10-03,30.8400
2013-10-02,31.0600
2013-10-01,31.2900
2013-09-30,31.1200
2013-09-27,31.2700
2013-09-26,31.5400
2013-09-25,31.7300
2013-09-24,31.4200
2013-09-23,30.9100
2013-09-20,31.0200
2013-09-19,31.1400
2013-09-18,31.9500
2013-09-17,32.3000
2013-09-16,31.8800
2013-09-13,31.6200
2013-09-12,31.5300
2013-09-11,31.9100
2013-09-10,31.7500
2013-09-09,31.6400
2013-09-06,30.8700
2013-09-05,30.7400
2013-09-04,30.5600
2013-09-03,30.2000
2013-08-30,29.6000
2013-08-29,29.9400
2013-08-28,29.7700
2013-08-27,29.6700
2013-08-26,30.5500
2013-08-23,30.6500
2013-08-22,30.6700
2013-08-21,30.4200
2013-08-20,30.5500
2013-08-19,30.4500
2013-08-16,30.8400
2013-08-15,30.9300
2013-08-14,31.2600
2013-08-13,31.5000
2013-08-12,31.0400
2013-08-09,31.3100
2013-08-08,31.3100
2013-08-07,31.3600
2013-08-06,31.6200
2013-08-05,31.8800
2013-08-02,32.0300
2013-08-01,31.9400
2013-07-31,30.8600
2013-07-30,30.5600
2013-07-29,30.7800
2013-07-26,31.3600
2013-07-25,31.4100
2013-07-24,31.2100
2013-07-23,31.5700
2013-07-22,32.1100
2013-07-19,31.7400
2013-07-18,31.9300
2013-07-17,31.6500
2013-07-16,31.8000
2013-07-15,32.0000
2013-07-12,32.2100
2013-07-11,31.8100
2013-07-10,31.7700
2013-07-09,31.5500
2013-07-08,31.4400
2013-07-05,31.3600
2013-07-03,30.2900
2013-07-02,30.9100
2013-07-01,31.2000
2013-06-28,30.9200
2013-06-27,31.2300
2013-06-26,29.9900
2013-06-25,29.1800
2013-06-24,28.6600
2013-06-21,29.3700
2013-06-20,29.6600
2013-06-19,29.6900
2013-06-18,30.3500
2013-06-17,29.7200
2013-06-14,29.2000
2013-06-13,30.0500
2013-06-12,29.4300
2013-06-11,29.7600
2013-06-10,30.7400
2013-06-07,30.5000
2013-06-06,29.4900
2013-06-05,28.9900
2013-06-04,29.7300
2013-06-03,29.9200
2013-05-31,30.6300
2013-05-30,31.4300
2013-05-29,30.8100
2013-05-28,30.6300
2013-05-24,30.2400
2013-05-23,30.3800
2013-05-22,30.6400
2013-05-21,31.0200
2013-05-20,31.1000
2013-05-17,31.1600
2013-05-16,30.7900
2013-05-15,30.8300
2013-05-14,30.5900
2013-05-13,29.8900
2013-05-10,29.6600
2013-05-09,29.4700
2013-05-08,29.7000
2013-05-07,29.2900
2013-05-06,29.0300
2013-05-03,28.8000
2013-05-02,28.4400
2013-05-01,27.7600
2013-04-30,28.0900
2013-04-29,27.2100
2013-04-26,27.1200
2013-04-25,27.5600
2013-04-24,27.7800
2013-04-23,27.4000
2013-04-22,26.6700
2013-04-19,26.8400
2013-04-18,26.5300
2013-04-17,26.9900
2013-04-16,27.3700
2013-04-15,26.3100
2013-04-12,27.4900
2013-04-11,27.3800
2013-04-10,27.0200
2013-04-09,26.1600
2013-04-08,26.0800
2013-04-05,25.1700
2013-04-04,25.8500
2013-04-03,24.8200
2013-04-02,25.5500
2013-04-01,25.5800
2013-03-28,25.8000
2013-03-27,25.9500
2013-03-26,26.2500
2013-03-25,26.0100
2013-03-22,26.4000
2013-03-21,26.0000
2013-03-20,26.1500
2013-03-19,25.5200
2013-03-18,25.9200
2013-03-15,26.3000
2013-03-14,26.4600
2013-03-13,25.7500
2013-03-12,25.6500
2013-03-11,25.6200
2013-03-08,25.4500
2013-03-07,24.3500
2013-03-06,24.2600
2013-03-05,24.1500
2013-03-04,23.6900
2013-03-01,23.6800
2013-02-28,23.6100
2013-02-27,23.7300
2013-02-26,23.3500
2013-02-25,23.0500
2013-02-22,24.0900
2013-02-21,23.7000
2013-02-20,24.3100
2013-02-19,24.7600
2013-02-15,24.2000
2013-02-14,24.4900
2013-02-13,24.4500
2013-02-12,24.4000
2013-02-11,24.4100
2013-02-08,24.1700
2013-02-07,24.2400
2013-02-06,24.4700
2013-02-05,24.3900
2013-02-04,24.7000
2013-02-01,25.2100
2013-01-31,24.8000
2013-01-30,24.6100
2013-01-29,24.8900
2013-01-28,24.7900
2013-01-25,24.8200
2013-01-24,24.3900
2013-01-23,24.5600
2013-01-22,24.6300
2013-01-18,24.3900
2013-01-17,24.3600
2013-01-16,24.1300
2013-01-15,23.8900
2013-01-14,23.8200
2013-01-11,23.9000
2013-01-10,24.0700
2013-01-09,23.8700
2013-01-08,23.8500
2013-01-07,24.2100
2013-01-04,24.5200
2013-01-03,24.1700
2013-01-02,23.7100
2012-12-31,22.4400
2012-12-28,22.1600
2012-12-27,22.5100
2012-12-26,22.3000
2012-12-24,22.3200
2012-12-21,22.2400
2012-12-20,22.8800
2012-12-19,22.5200
2012-12-18,22.5000
2012-12-17,22.0500
2012-12-14,21.2900
2012-12-13,21.5000
2012-12-12,21.9300
2012-12-11,22.0800
2012-12-10,21.8200
2012-12-07,21.8900
2012-12-06,21.6400
2012-12-05,21.5400
2012-12-04,20.9300
2012-12-03,21.1200
2012-11-30,21.1800
2012-11-29,21.1400
2012-11-28,21.0600
2012-11-27,20.8900
2012-11-26,21.2000
2012-11-23,21.3100
2012-11-21,21.1800
2012-11-20,20.9500
2012-11-19,20.8600
2012-11-16,20.3600
2012-11-15,20.4400
2012-11-14,20.2300
2012-11-13,20.5500
2012-11-12,20.8900
2012-11-09,20.8100
2012-11-08,20.4400
2012-11-07,20.7800
2012-11-06,21.7200
2012-11-05,21.4400
2012-11-02,21.2600
2012-11-01,21.9200
2012-10-31,21.7100
2012-10-26,21.7100
2012-10-25,22.4800
2012-10-24,22.0900
2012-10-23,21.8500
2012-10-22,22.0700
2012-10-19,22.0800
2012-10-18,22.5200
2012-10-17,22.0900
2012-10-16,21.9000
2012-10-15,21.5600
2012-10-12,21.3300
2012-10-11,21.5000
2012-10-10,21.0200
2012-10-09,20.9800
2012-10-08,21.2900
2012-10-05,21.2000
2012-10-04,20.7500
2012-10-03,19.8500
2012-10-02,19.6900
2012-10-01,19.4100
2012-09-28,19.4400
2012-09-27,19.3000
2012-09-26,18.6800
2012-09-25,18.8100
2012-09-24,19.3500
2012-09-21,19.3900
2012-09-20,19.2500
2012-09-19,19.6700
2012-09-18,19.6800
2012-09-17,20.0200
2012-09-14,20.3400
2012-09-13,19.9100
2012-09-12,19.3300
2012-09-11,19.2200
2012-09-10,19.0400
2012-09-07,19.4700
2012-09-06,18.6200
2012-09-05,18.0500
2012-09-04,17.7000
2012-08-31,17.9300
2012-08-30,17.7500
2012-08-29,17.8100
2012-08-28,17.8000
2012-08-27,17.9400
2012-08-24,18.1500
2012-08-23,18.0100
2012-08-22,18.2300
2012-08-21,18.5500
2012-08-20,18.1200
2012-08-17,17.7100
2012-08-16,17.7800
2012-08-15,17.5400
2012-08-14,17.2800
2012-08-13,17.3600
2012-08-10,17.4100
2012-08-09,17.3000
2012-08-08,17.0700
2012-08-07,17.1600
2012-08-06,17.1200
2012-08-03,16.9100
2012-08-02,16.1600
2012-08-01,16.3200
2012-07-31,16.4500
2012-07-30,16.3800
2012-07-27,16.4500
2012-07-26,16.1600
2012-07-25,15.9700
2012-07-24,15.9300
2012-07-23,16.0800
2012-07-20,16.2700
2012-07-19,16.8600
2012-07-18,16.8800
2012-07-17,16.8400
2012-07-16,16.5500
2012-07-13,16.8800
2012-07-12,16.3600
2012-07-11,16.7000
2012-07-10,16.6900
2012-07-09,16.8200
2012-07-06,17.0100
2012-07-05,17.2600
2012-07-03,17.7900
2012-07-02,17.4500
2012-06-29,17.6300
2012-06-28,16.9600
2012-06-27,16.9400
2012-06-26,16.5300
2012-06-25,16.3500
2012-06-22,17.0200
2012-06-21,16.7500
2012-06-20,17.3600
2012-06-19,17.2700
2012-06-18,16.6800
2012-06-15,17.0100
2012-06-14,16.8800
2012-06-13,16.7600
2012-06-12,16.9900
2012-06-11,16.6900
2012-06-08,17.1700
2012-06-07,17.2900
2012-06-06,17.1600
2012-06-05,16.2900
2012-06-04,16.1000
2012-06-01,16.1800
2012-05-31,16.8200
2012-05-30,16.9300
2012-05-29,17.7300
2012-05-25,17.3300
2012-05-24,17.2400
2012-05-23,17.2600
2012-05-22,17.1000
2012-05-21,17.1900
2012-05-18,17.0700
2012-05-17,17.3000
2012-05-16,18.2600
2012-05-15,18.9000
2012-05-14,19.0900
2012-05-11,19.7300
2012-05-10,19.7500
2012-05-09,19.7200
2012-05-08,19.7000
2012-05-07,19.6700
2012-05-04,19.6600
2012-05-03,19.9300
2012-05-02,20.4300
2012-05-01,20.8600
2012-04-30,20.5500
2012-04-27,20.7700
2012-04-26,20.7800
2012-04-25,20.7500
2012-04-24,20.3700
2012-04-23,20.1400
2012-04-20,20.0400
2012-04-19,20.0700
2012-04-18,20.0600
2012-04-17,20.5400
2012-04-16,20.1000
2012-04-13,20.1500
2012-04-12,20.5700
2012-04-11,19.9500
2012-04-10,19.8000
2012-04-09,20.4000
2012-04-05,21.0400
2012-04-04,21.2000
2012-04-03,21.6600
2012-04-02,21.9500
2012-03-30,21.0800
2012-03-29,21.0300
2012-03-28,21.3500
2012-03-27,21.5000
2012-03-26,22.0100
2012-03-23,21.4100
2012-03-22,21.3000
2012-03-21,22.0200
2012-03-20,21.7100
2012-03-19,21.7000
2012-03-16,21.8300
2012-03-15,21.6900
2012-03-14,20.8000
2012-03-13,20.8600
2012-03-12,20.0500
2012-03-09,20.0700
2012-03-08,19.9200
2012-03-07,19.4900
2012-03-06,19.3500
2012-03-05,20.1300
2012-03-02,20.4200
2012-03-01,20.6600
2012-02-29,20.7100
2012-02-28,20.6300
2012-02-27,20.4900
2012-02-24,20.4800
2012-02-23,20.6000
2012-02-22,20.1100
2012-02-21,20.9600
2012-02-17,21.6500
2012-02-16,21.1900
2012-02-15,20.2700
2012-02-14,19.8100
2012-02-13,20.2300
2012-02-10,19.9000
2012-02-09,20.4200
2012-02-08,20.5800
2012-02-07,19.1200
2012-02-06,19.3300
2012-02-03,19.3700
2012-02-02,18.5200
2012-02-01,18.2100
2012-01-31,17.5200
2012-01-30,17.4600
2012-01-27,17.5700
2012-01-26,17.5600
2012-01-25,18.2000
2012-01-24,18.6000
2012-01-23,18.6300
2012-01-20,18.5300
2012-01-19,18.3400
2012-01-18,18.1100
2012-01-17,17.6500
2012-01-13,17.8200
2012-01-12,18.2100
2012-01-11,17.8900
2012-01-10,17.6500
2012-01-09,16.6900
2012-01-06,16.3700
2012-01-05,16.7000
2012-01-04,16.5600
2012-01-03,16.8100
2011-12-30,16.2500
2011-12-29,16.3900
2011-12-28,16.0700
2011-12-27,16.3500
2011-12-23,16.8000
2011-12-22,16.6200
2011-12-21,16.2600
2011-12-20,15.9100
2011-12-19,14.9600
2011-12-16,15.6600
2011-12-15,15.9700
2011-12-14,16.2200
2011-12-13,16.1200
2011-12-12,16.5200
2011-12-09,17.4900
2011-12-08,17.2000
2011-12-07,18.7300
2011-12-06,18.5200
2011-12-05,18.5000
2011-12-02,17.9100
2011-12-01,17.8700
2011-11-30,17.7600
2011-11-29,16.3900
2011-11-28,16.4400
2011-11-25,15.4600
2011-11-23,15.6600
2011-11-22,16.3600
2011-11-21,16.6500
2011-11-18,17.2700
2011-11-17,17.2100
2011-11-16,17.5900
2011-11-15,17.7000
2011-11-14,17.5300
2011-11-11,17.5900
2011-11-10,17.1000
2011-11-09,17.0400
2011-11-08,17.9500
2011-11-07,17.8700
2011-11-04,17.8300
2011-11-03,17.9000
2011-11-02,18.9900
2011-11-01,18.2100
2011-10-31,19.2500
2011-10-28,20.2600
2011-10-27,20.2800
2011-10-26,18.5400
2011-10-25,17.9500
2011-10-24,19.1900
2011-10-21,19.1900
2011-10-20,18.7900
2011-10-19,18.3600
2011-10-18,18.7600
2011-10-17,17.7600
2011-10-14,18.4700
2011-10-13,17.9600
2011-10-12,18.4500
2011-10-11,17.9000
2011-10-10,17.7900
2011-10-07,16.9600
2011-10-06,17.6600
2011-10-05,16.9500
2011-10-04,15.8800
2011-10-03,14.9200
2011-09-30,16.1400
2011-09-29,17.1100
2011-09-28,15.8200
2011-09-27,16.5700
2011-09-26,16.5800
2011-09-23,16.0700
2011-09-22,15.9900
2011-09-21,16.5700
2011-09-20,17.9300
2011-09-19,18.3200
2011-09-16,18.9400
2011-09-15,18.9200
2011-09-14,18.1800
2011-09-13,17.3500
2011-09-12,17.1800
2011-09-09,16.6400
2011-09-08,17.3000
2011-09-07,17.8300
2011-09-06,16.7100
2011-09-02,17.2300
2011-09-01,18.3000
2011-08-31,19.1400
2011-08-30,19.2600
2011-08-29,19.4200
2011-08-26,17.1900
2011-08-25,16.9500
2011-08-24,17.4600
2011-08-23,16.8600
2011-08-22,17.0400
2011-08-19,17.7200
2011-08-18,18.2500
2011-08-17,20.2000
2011-08-16,20.2500
2011-08-15,20.7000
2011-08-12,19.8700
2011-08-11,20.1900
2011-08-10,18.1500
2011-08-09,20.3800
2011-08-08,17.6400
2011-08-05,20.5700
2011-08-04,20.9400
2011-08-03,22.3400
2011-08-02,21.9000
2011-08-01,23.0000
2011-07-29,23.4200
2011-07-28,23.3800
2011-07-27,23.0800
2011-07-26,23.6100
2011-07-25,23.6800
2011-07-22,23.8700
2011-07-21,24.1700
2011-07-20,23.9000
2011-07-19,23.7400
2011-07-18,23.4700
2011-07-15,24.3800
2011-07-14,24.8800
2011-07-13,25.6000
2011-07-12,25.5600
2011-07-11,25.1000
2011-07-08,26.2700
2011-07-07,27.0300
2011-07-06,26.5100
2011-07-05,26.5100
2011-07-01,27.0500
2011-06-30,26.3700
2011-06-29,26.0100
2011-06-28,25.4000
2011-06-27,24.7500
2011-06-24,24.7200
2011-06-23,24.3500
2011-06-22,24.6200
2011-06-21,24.9100
2011-06-20,24.2700
2011-06-17,24.4400
2011-06-16,24.1100
2011-06-15,23.8100
2011-06-14,25.0100
2011-06-13,24.4800
2011-06-10,24.2600
2011-06-09,24.6500
2011-06-08,24.4200
2011-06-07,24.7600
2011-06-06,24.9100
2011-06-03,25.4300
2011-06-02,25.8400
2011-06-01,25.6400
2011-05-31,26.6500
2011-05-27,26.5300
2011-05-26,26.3800
2011-05-25,26.3800
2011-05-24,26.4100
2011-05-23,26.5400
2011-05-20,27.0900
2011-05-19,27.4900
2011-05-18,27.5300
2011-05-17,27.4000
2011-05-16,27.6500
2011-05-13,27.5700
2011-05-12,27.9500
2011-05-11,27.5600
2011-05-10,27.6000
2011-05-09,26.9400
2011-05-06,27.4800
2011-05-05,27.1000
2011-05-04,28.0500
2011-05-03,28.5800
2011-05-02,28.8200
2011-04-29,28.9700
2011-04-28,28.9300
2011-04-27,28.0000
2011-04-26,27.5100
2011-04-25,27.1600
2011-04-21,27.5400
2011-04-20,27.1800
2011-04-19,26.4500
2011-04-18,26.7500
2011-04-15,26.8000
2011-04-14,26.3900
2011-04-13,26.5200
2011-04-12,26.7300
2011-04-11,27.3000
2011-04-08,27.1700
2011-04-07,27.4100
2011-04-06,27.9700
2011-04-05,27.2600
2011-04-04,27.5700
2011-04-01,27.7500
2011-03-31,26.9300
2011-03-30,26.8100
2011-03-29,26.7500
2011-03-28,26.5800
2011-03-25,26.7200
2011-03-24,26.6200
2011-03-23,26.3400
2011-03-22,26.4300
2011-03-21,26.4900
2011-03-18,25.4900
2011-03-17,25.1900
2011-03-16,24.7500
2011-03-15,25.6000
2011-03-14,26.8200
2011-03-11,27.6000
2011-03-10,27.4300
2011-03-09,28.2300
2011-03-08,28.4700
2011-03-07,27.8100
2011-03-04,28.6100
2011-03-03,28.9600
2011-03-02,27.9300
2011-03-01,28.9100
2011-02-28,29.6000
2011-02-25,29.4200
2011-02-24,28.7100
2011-02-23,29.2200
2011-02-22,29.4800
2011-02-18,30.8000
2011-02-17,30.7900
2011-02-16,30.2000
2011-02-15,29.2900
2011-02-14,29.2200
2011-02-11,29.7500
2011-02-10,29.2500
2011-02-09,29.4400
2011-02-08,30.1400
2011-02-07,29.7600
2011-02-04,29.2300
2011-02-03,28.7100
2011-02-02,27.9300
2011-02-01,28.7500
2011-01-31,27.7800
2011-01-28,27.6900
2011-01-27,28.6700
2011-01-26,28.0800
2011-01-25,27.8500
2011-01-24,27.7100
2011-01-21,27.8700
2011-01-20,27.4000
2011-01-19,27.5000
2011-01-18,28.4600
2011-01-14,28.4800
2011-01-13,28.2800
2011-01-12,28.1600
2011-01-11,27.9300
2011-01-10,27.5800
2011-01-07,27.7600
2011-01-06,27.8300
2011-01-05,28.3400
2011-01-04,27.9400
2011-01-03,27.7700
2010-12-31,26.4900
2010-12-30,26.3100
2010-12-29,26.5200
2010-12-28,26.6300
2010-12-27,26.9100
2010-12-23,26.7000
2010-12-22,27.4300
2010-12-21,27.1100
2010-12-20,26.5100
2010-12-17,26.1700
2010-12-16,25.8400
2010-12-15,25.4400
2010-12-14,25.6800
2010-12-13,25.5800
2010-12-10,25.7400
2010-12-09,25.2600
2010-12-08,25.0000
2010-12-07,24.1500
2010-12-06,23.9900
2010-12-03,23.9400
2010-12-02,24.0200
2010-12-01,23.2600
2010-11-30,22.2600
2010-11-29,22.6200
2010-11-26,22.7700
2010-11-24,23.0700
2010-11-23,22.5900
2010-11-22,23.1900
2010-11-19,23.5700
2010-11-18,23.7600
2010-11-17,23.6800
2010-11-16,23.6200
2010-11-15,24.1400
2010-11-12,24.4000
2010-11-11,25.3500
2010-11-10,25.9600
2010-11-09,25.4200
2010-11-08,26.2400
2010-11-05,26.4200
2010-11-04,26.2500
2010-11-03,25.5700
2010-11-02,23.4200
2010-11-01,23.7100
2010-10-29,23.9500
2010-10-28,24.0400
2010-10-27,24.5400
2010-10-26,24.9900
2010-10-25,24.5700
2010-10-22,23.9500
2010-10-21,24.2000
2010-10-20,23.7400
2010-10-19,23.5300
2010-10-18,24.2600
2010-10-15,23.7300
2010-10-14,24.3400
2010-10-13,24.5100
2010-10-12,24.3900
2010-10-11,24.0300
2010-10-08,23.9100
2010-10-07,23.3900
2010-10-06,23.7400
2010-10-05,23.7700
2010-10-04,23.2500
2010-10-01,23.4200
2010-09-30,22.9500
2010-09-29,23.3400
2010-09-28,23.4400
2010-09-27,22.5000
2010-09-24,22.6900
2010-09-23,21.8500
2010-09-22,22.3200
2010-09-21,23.1600
2010-09-20,22.9300
2010-09-17,22.5000
2010-09-16,22.7100
2010-09-15,22.9700
2010-09-14,23.1000
2010-09-13,23.4600
2010-09-10,22.9500
2010-09-09,22.3300
2010-09-08,22.2000
2010-09-07,21.6200
2010-09-03,22.5100
2010-09-02,21.7700
2010-09-01,21.4400
2010-08-31,20.1675
2010-08-30,19.5900
2010-08-27,20.3200
2010-08-26,19.0900
2010-08-25,19.5100
2010-08-24,19.2900
2010-08-23,20.0800
2010-08-20,20.1300
2010-08-19,20.3600
2010-08-18,21.2000
2010-08-17,21.0200
2010-08-16,20.3400
2010-08-13,20.8800
2010-08-12,20.6700
2010-08-11,20.8600
2010-08-10,22.5600
2010-08-09,22.8500
2010-08-06,22.5100
2010-08-05,22.6800
2010-08-04,23.8400
2010-08-03,23.4400
2010-08-02,24.1200
2010-07-30,23.4100
2010-07-29,23.3000
2010-07-28,22.8100
2010-07-27,23.2900
2010-07-26,23.4000
2010-07-23,23.4300
2010-07-22,23.0400
2010-07-21,21.7500
2010-07-20,22.1600
2010-07-19,21.8800
2010-07-16,21.7700
2010-07-15,22.7800
2010-07-14,23.2400
2010-07-13,23.9400
2010-07-12,23.1500
2010-07-09,23.5300
2010-07-08,22.6700
2010-07-07,22.4100
2010-07-06,21.6400
2010-07-02,21.7100
2010-07-01,21.8500
2010-06-30,22.1300
2010-06-29,22.1600
2010-06-28,23.6200
2010-06-25,24.0700
2010-06-24,23.7100
2010-06-23,24.6300
2010-06-22,24.5000
2010-06-21,24.7800
2010-06-18,25.1200
2010-06-17,24.9400
2010-06-16,25.0100
2010-06-15,25.5200
2010-06-14,24.8800
2010-06-11,24.0100
2010-06-10,23.9000
2010-06-09,22.7400
2010-06-08,22.7500
2010-06-07,22.2900
2010-06-04,23.5700
2010-06-03,25.1400
2010-06-02,25.4900
2010-06-01,24.4300
2010-05-28,25.0700
2010-05-27,25.5200
2010-05-26,23.8400
2010-05-25,24.1900
2010-05-24,23.9300
2010-05-21,24.3100
2010-05-20,23.6400
2010-05-19,25.4200
2010-05-18,25.2400
2010-05-17,25.9600
2010-05-14,26.2100
2010-05-13,26.7900
2010-05-12,27.3300
2010-05-11,26.7400
2010-05-10,27.0200
2010-05-07,25.3000
2010-05-06,26.0600
2010-05-05,27.2800
2010-05-04,27.6600
2010-05-03,28.9900
2010-04-30,28.5700
2010-04-29,29.6400
2010-04-28,28.9200
2010-04-27,28.4500
2010-04-26,29.6200
2010-04-23,29.5600
2010-04-22,28.8600
