Date,Close
2014-12-05,49.7800
2014-12-04,51.5900
2014-12-03,51.7200
2014-12-02,50.8800
2014-12-01,48.9000
2014-11-28,48.6100
2014-11-26,50.9400
2014-11-25,50.9800
2014-11-24,50.8100
2014-11-21,50.2900
2014-11-20,50.2600
2014-11-19,50.1200
2014-11-18,50.0600
2014-11-17,49.7200
2014-11-14,49.5100
2014-11-13,49.6800
2014-11-12,51.3300
2014-11-11,51.1600
2014-11-10,50.5900
2014-11-07,50.7200
2014-11-06,50.2400
2014-11-05,49.6400
2014-11-04,50.6300
2014-11-03,50.3400
2014-10-31,50.0900
2014-10-30,48.8500
2014-10-29,48.5300
2014-10-28,49.4900
2014-10-27,48.3600
2014-10-24,48.6200
2014-10-23,48.0100
2014-10-22,48.0000
2014-10-21,48.3000
2014-10-20,46.3100
2014-10-17,45.1500
2014-10-16,44.7500
2014-10-15,43.7600
2014-10-14,44.9200
2014-10-13,44.5500
2014-10-10,45.1500
2014-10-09,45.4300
2014-10-08,46.8400
2014-10-07,45.1300
2014-10-06,44.7200
2014-10-03,44.7400
2014-10-02,45.1700
2014-10-01,45.6000
2014-09-30,46.2700
2014-09-29,46.7700
2014-09-26,47.0200
2014-09-25,46.3300
2014-09-24,46.8500
2014-09-23,47.1400
2014-09-22,47.2600
2014-09-19,48.3700
2014-09-18,47.6200
2014-09-17,48.2100
2014-09-16,48.7000
2014-09-15,48.9800
2014-09-12,48.4200
2014-09-11,49.8700
2014-09-10,50.9600
2014-09-09,52.6900
2014-09-08,53.5200
2014-09-05,53.0100
2014-09-04,52.6000
2014-09-03,53.1400
2014-09-02,53.4200
2014-08-29,54.1400
2014-08-28,54.1600
2014-08-27,54.2500
2014-08-26,53.7700
2014-08-25,54.1800
2014-08-22,53.8100
2014-08-21,53.5100
2014-08-20,53.9400
2014-08-19,54.1500
2014-08-18,53.3200
2014-08-15,52.4900
2014-08-14,52.7800
2014-08-13,51.3300
2014-08-12,51.0200
2014-08-11,51.0400
2014-08-08,51.3600
2014-08-07,50.8500
2014-08-06,51.2600
2014-08-05,49.7300
2014-08-04,50.4200
2014-08-01,50.4400
2014-07-31,50.8000
2014-07-30,50.0600
2014-07-29,49.8500
2014-07-28,49.0400
2014-07-25,49.2000
2014-07-24,48.6800
2014-07-23,48.3500
2014-07-22,47.8600
2014-07-21,47.8200
2014-07-18,48.8100
2014-07-17,48.8400
2014-07-16,50.0600
2014-07-15,50.2800
2014-07-14,49.9300
2014-07-11,50.1100
2014-07-10,49.2100
2014-07-09,49.2800
2014-07-08,49.1700
2014-07-07,50.2700
2014-07-03,51.0000
2014-07-02,50.8300
2014-07-01,50.3200
2014-06-30,50.1000
2014-06-27,51.6700
2014-06-26,52.2700
2014-06-25,51.3500
2014-06-24,55.9900
2014-06-23,57.3100
2014-06-20,57.3600
2014-06-19,57.0900
2014-06-18,55.6400
2014-06-17,54.1100
2014-06-16,53.3500
2014-06-13,53.7400
2014-06-12,53.8100
2014-06-11,53.1900
2014-06-10,53.3000
2014-06-09,54.8400
2014-06-06,55.2200
2014-06-05,55.6400
2014-06-04,54.5500
2014-06-03,55.4000
2014-06-02,56.5100
2014-05-30,56.0500
2014-05-29,56.6400
2014-05-28,55.6900
2014-05-27,53.7400
2014-05-23,54.5400
2014-05-22,54.6700
2014-05-21,54.2300
2014-05-20,54.9200
2014-05-19,55.2700
2014-05-16,55.1000
2014-05-15,55.8300
2014-05-14,56.5200
2014-05-13,56.3700
2014-05-12,56.2800
2014-05-09,55.9300
2014-05-08,56.8100
2014-05-07,57.8200
2014-05-06,58.5100
2014-05-05,58.2600
2014-05-02,57.9100
2014-05-01,57.7100
2014-04-30,57.1700
2014-04-29,56.8400
2014-04-28,57.9700
2014-04-25,56.6700
2014-04-24,56.5500
2014-04-23,56.4600
2014-04-22,56.5500
2014-04-21,56.2200
2014-04-17,56.0000
2014-04-16,55.9400
2014-04-15,53.5700
2014-04-14,52.0500
2014-04-11,50.9600
2014-04-10,51.9300
2014-04-09,52.9500
2014-04-08,51.6500
2014-04-07,51.9100
2014-04-04,54.3800
2014-04-03,55.7900
2014-04-02,54.8500
2014-04-01,55.5100
2014-03-31,53.1000
2014-03-28,52.8600
2014-03-27,52.1700
2014-03-26,53.9400
2014-03-25,54.3700
2014-03-24,54.1300
2014-03-21,53.7900
2014-03-20,55.1900
2014-03-19,54.3400
2014-03-18,55.0800
2014-03-17,54.3200
2014-03-14,54.2300
2014-03-13,54.0400
2014-03-12,55.2900
2014-03-11,53.6700
2014-03-10,53.4700
2014-03-07,52.9900
2014-03-06,52.8800
2014-03-05,50.2800
2014-03-04,49.2200
2014-03-03,48.3500
2014-02-28,47.9800
2014-02-27,48.5100
2014-02-26,50.7200
2014-02-25,52.0900
2014-02-24,50.9200
2014-02-21,50.2300
2014-02-20,49.5900
2014-02-19,50.5000
2014-02-18,50.7400
2014-02-14,49.8600
2014-02-13,49.0100
2014-02-12,47.6400
2014-02-11,47.8200
2014-02-10,47.3600
2014-02-07,48.8200
2014-02-06,47.1800
2014-02-05,46.3700
2014-02-04,48.2400
2014-02-03,48.8500
2014-01-31,51.1000
2014-01-30,51.4100
2014-01-29,51.4000
2014-01-28,50.2000
2014-01-27,49.5700
2014-01-24,49.0400
2014-01-23,51.2500
2014-01-22,50.9500
2014-01-21,51.8900
2014-01-17,51.4200
2014-01-16,50.8800
2014-01-15,51.6400
2014-01-14,52.3800
2014-01-13,51.4900
2014-01-10,53.2400
2014-01-09,52.9000
2014-01-08,51.8600
2014-01-07,51.4200
2014-01-06,49.8300
2014-01-03,49.3500
2014-01-02,49.8700
2013-12-31,50.4000
2013-12-30,48.6400
2013-12-27,48.6700
2013-12-26,48.7600
2013-12-24,48.6300
2013-12-23,48.3600
2013-12-20,47.4900
2013-12-19,46.6600
2013-12-18,48.1000
2013-12-17,46.9900
2013-12-16,46.7500
2013-12-13,46.1300
2013-12-12,45.8800
2013-12-11,46.0400
2013-12-10,46.4800
2013-12-09,46.1400
2013-12-06,46.5800
2013-12-05,45.3500
2013-12-04,45.0200
2013-12-03,46.7700
2013-12-02,46.8300
2013-11-29,45.7200
2013-11-27,45.9700
2013-11-26,44.3500
2013-11-25,44.5800
2013-11-22,44.1100
2013-11-21,42.5400
2013-11-20,42.1100
2013-11-19,42.3400
2013-11-18,42.9200
2013-11-15,43.0000
2013-11-14,42.8400
2013-11-13,41.2400
2013-11-12,41.0200
2013-11-11,40.3100
2013-11-08,40.3200
2013-11-07,39.2800
2013-11-06,40.2400
2013-11-05,41.4400
2013-11-04,41.5500
2013-11-01,41.0000
2013-10-31,41.1700
2013-10-30,41.4100
2013-10-29,40.2100
2013-10-28,39.4500
2013-10-25,39.4400
2013-10-24,39.4200
2013-10-23,40.1300
2013-10-22,40.4500
2013-10-21,39.7500
2013-10-18,39.1000
2013-10-17,38.3900
2013-10-16,37.2500
2013-10-15,36.4900
2013-10-14,36.5700
2013-10-11,36.5400
2013-10-10,35.5700
2013-10-09,33.9700
2013-10-08,33.7300
2013-10-07,34.0500
2013-10-04,34.4400
2013-10-03,34.1000
2013-10-02,34.3800
2013-10-01,33.8400
2013-09-30,34.1500
2013-09-27,34.3000
2013-09-26,34.3100
2013-09-25,34.8800
2013-09-24,34.3100
2013-09-23,34.1100
2013-09-20,34.4400
2013-09-19,34.7300
2013-09-18,35.1000
2013-09-17,34.6000
2013-09-16,34.5600
2013-09-13,35.0500
2013-09-12,34.7000
2013-09-11,36.0700
2013-09-10,36.1500
2013-09-09,36.5900
2013-09-06,36.7600
2013-09-05,36.7500
2013-09-04,36.8800
2013-09-03,36.3000
2013-08-30,35.5300
2013-08-29,35.8000
2013-08-28,35.7700
2013-08-27,35.2600
2013-08-26,36.0200
2013-08-23,36.4000
2013-08-22,35.9800
2013-08-21,35.4000
2013-08-20,35.2400
2013-08-19,34.4700
2013-08-16,35.4100
2013-08-15,35.9300
2013-08-14,36.7400
2013-08-13,36.8600
2013-08-12,36.8500
2013-08-09,37.1300
2013-08-08,37.0300
2013-08-07,36.5500
2013-08-06,36.5300
2013-08-05,35.1300
2013-08-02,35.0900
2013-08-01,36.0600
2013-07-31,35.7700
2013-07-30,35.5300
2013-07-29,35.7900
2013-07-26,36.0400
2013-07-25,35.6700
2013-07-24,34.6000
2013-07-23,35.3300
2013-07-22,35.2700
2013-07-19,34.7100
2013-07-18,34.2200
2013-07-17,35.1000
2013-07-16,34.7800
2013-07-15,35.3800
2013-07-12,35.8600
2013-07-11,34.5400
2013-07-10,33.5500
2013-07-09,34.2800
2013-07-08,34.5300
2013-07-05,33.8500
2013-07-03,33.6900
2013-07-02,33.5400
2013-07-01,34.2500
2013-06-28,34.7700
2013-06-27,34.9900
2013-06-26,35.4000
2013-06-25,34.9800
2013-06-24,33.7600
2013-06-21,35.3900
2013-06-20,35.7300
2013-06-19,37.5800
2013-06-18,38.0700
2013-06-17,37.9500
2013-06-14,38.0100
2013-06-13,38.6600
2013-06-12,37.9600
2013-06-11,38.4800
2013-06-10,38.9700
2013-06-07,39.5700
2013-06-06,39.2700
2013-06-05,38.6200
2013-06-04,38.9600
2013-06-03,40.2500
2013-05-31,40.6300
2013-05-30,40.6600
2013-05-29,40.4800
2013-05-28,40.7300
2013-05-24,40.0600
2013-05-23,40.2400
2013-05-22,40.5300
2013-05-21,41.2100
2013-05-20,42.0900
2013-05-17,41.2000
2013-05-16,39.6100
2013-05-15,39.8100
2013-05-14,39.0100
2013-05-13,38.1200
2013-05-10,38.8000
2013-05-09,38.2300
2013-05-08,38.2600
2013-05-07,39.1100
2013-05-06,38.3800
2013-05-03,37.5900
2013-05-02,36.9800
2013-05-01,38.7800
2013-04-30,40.3200
2013-04-29,41.2000
2013-04-26,40.7200
2013-04-25,41.2400
2013-04-24,41.9700
2013-04-23,40.6500
2013-04-22,39.7900
2013-04-19,39.2400
2013-04-18,38.6900
2013-04-17,38.2400
2013-04-16,39.6400
2013-04-15,38.8000
2013-04-12,40.9100
2013-04-11,41.2600
2013-04-10,42.9700
2013-04-09,42.6600
2013-04-08,42.1200
2013-04-05,41.9800
2013-04-04,41.4400
2013-04-03,40.6000
2013-04-02,42.4100
2013-04-01,44.9700
2013-03-28,45.4900
2013-03-27,44.9500
2013-03-26,44.9500
2013-03-25,44.2800
2013-03-22,44.2400
2013-03-21,44.0200
2013-03-20,44.6700
2013-03-19,44.2200
2013-03-18,44.3900
2013-03-15,44.1800
2013-03-14,43.8400
2013-03-13,43.4200
2013-03-12,45.5500
2013-03-11,43.7200
2013-03-08,45.5000
2013-03-07,46.5100
2013-03-06,47.6200
2013-03-05,48.2400
2013-03-04,48.5100
2013-03-01,46.6300
2013-02-28,45.5900
2013-02-27,45.9900
2013-02-26,44.9300
2013-02-25,44.2500
2013-02-22,46.0700
2013-02-21,45.5300
2013-02-20,44.9300
2013-02-19,47.7300
2013-02-15,47.2900
2013-02-14,47.2300
2013-02-13,46.2400
2013-02-12,45.6500
2013-02-11,46.1400
2013-02-08,46.1300
2013-02-07,45.3200
2013-02-06,45.4400
2013-02-05,45.7000
2013-02-04,44.9000
2013-02-01,44.8500
2013-01-31,43.7300
2013-01-30,43.7500
2013-01-29,43.7700
2013-01-28,38.8100
2013-01-25,38.1000
2013-01-24,37.9600
2013-01-23,37.9700
2013-01-22,37.1600
2013-01-18,36.7600
2013-01-17,36.8200
2013-01-16,36.7900
2013-01-15,35.8000
2013-01-14,35.3300
2013-01-11,34.7000
2013-01-10,34.9000
2013-01-09,34.3700
2013-01-08,34.6700
2013-01-07,34.3500
2013-01-04,35.3100
2013-01-03,34.7200
2013-01-02,35.4800
2012-12-31,34.1200
2012-12-28,33.1000
2012-12-27,33.8300
2012-12-26,33.6800
2012-12-24,33.7400
2012-12-21,34.1400
2012-12-20,34.3800
2012-12-19,34.0300
2012-12-18,34.2400
2012-12-17,34.0400
2012-12-14,33.3700
2012-12-13,32.6000
2012-12-12,32.7900
2012-12-11,32.6600
2012-12-10,32.6600
2012-12-07,31.8600
2012-12-06,31.8000
2012-12-05,31.3400
2012-12-04,32.2100
2012-12-03,31.8900
2012-11-30,32.2600
2012-11-29,32.2400
2012-11-28,31.6500
2012-11-27,31.1500
2012-11-26,31.5900
2012-11-23,31.9200
2012-11-21,31.0000
2012-11-20,30.5500
2012-11-19,30.1100
2012-11-16,29.3600
2012-11-15,29.5800
2012-11-14,28.8600
2012-11-13,29.2200
2012-11-12,29.4600
2012-11-09,29.5900
2012-11-08,29.3700
2012-11-07,29.3900
2012-11-06,30.0600
2012-11-05,28.8800
2012-11-02,28.2000
2012-11-01,28.7600
2012-10-31,29.1000
2012-10-26,29.0300
2012-10-25,28.4900
2012-10-24,28.4100
2012-10-23,28.3600
2012-10-22,29.4700
2012-10-19,29.5300
2012-10-18,29.6400
2012-10-17,30.0300
2012-10-16,29.5200
2012-10-15,28.8100
2012-10-12,29.0100
2012-10-11,29.1400
2012-10-10,29.4700
2012-10-09,31.4000
2012-10-08,31.7100
2012-10-05,31.8900
2012-10-04,32.6100
2012-10-03,31.5900
2012-10-02,32.1400
2012-10-01,32.1300
2012-09-28,31.6800
2012-09-27,31.4400
2012-09-26,30.9000
2012-09-25,31.4700
2012-09-24,31.7500
2012-09-21,31.9700
2012-09-20,32.1400
2012-09-19,32.2200
2012-09-18,31.6000
2012-09-17,32.0400
2012-09-14,33.7500
2012-09-13,32.7900
2012-09-12,32.7800
2012-09-11,32.7700
2012-09-10,32.0200
2012-09-07,32.1800
2012-09-06,31.4200
2012-09-05,31.2200
2012-09-04,31.0200
2012-08-31,31.2600
2012-08-30,30.7300
2012-08-29,30.7700
2012-08-28,31.1200
2012-08-27,30.7700
2012-08-24,29.2400
2012-08-23,29.2100
2012-08-22,29.5500
2012-08-21,29.8000
2012-08-20,29.7500
2012-08-17,28.8000
2012-08-16,29.0200
2012-08-15,28.6000
2012-08-14,28.7100
2012-08-13,28.5300
2012-08-10,29.1000
2012-08-09,28.8600
2012-08-08,28.7600
2012-08-07,28.5600
2012-08-06,28.1400
2012-08-03,27.8400
2012-08-02,27.3000
2012-08-01,27.1500
2012-07-31,27.5000
2012-07-30,26.0800
2012-07-27,26.1000
2012-07-26,25.5100
2012-07-25,24.9300
2012-07-24,25.2000
2012-07-23,25.6500
2012-07-20,25.5400
2012-07-19,25.4200
2012-07-18,25.8200
2012-07-17,25.4500
2012-07-16,25.2400
2012-07-13,24.8600
2012-07-12,24.3000
2012-07-11,24.0200
2012-07-10,23.6400
2012-07-09,23.8100
2012-07-06,24.5600
2012-07-05,24.4100
2012-07-03,25.0100
2012-07-02,24.1900
2012-06-29,24.1500
2012-06-28,23.9300
2012-06-27,23.6200
2012-06-26,23.3500
2012-06-25,22.9700
2012-06-22,23.5000
2012-06-21,22.9900
2012-06-20,23.5400
2012-06-19,23.0300
2012-06-18,21.7900
2012-06-15,22.2400
2012-06-14,21.8900
2012-06-13,21.7400
2012-06-12,22.2800
2012-06-11,21.8500
2012-06-08,21.2700
2012-06-07,21.4500
2012-06-06,21.7200
2012-06-05,21.0000
2012-06-04,20.3700
2012-06-01,20.6800
2012-05-31,21.1000
2012-05-30,21.8100
2012-05-29,22.3700
2012-05-25,22.3400
2012-05-24,22.1200
2012-05-23,22.2100
2012-05-22,22.0600
2012-05-21,21.8800
2012-05-18,21.4400
2012-05-17,21.5900
2012-05-16,21.8300
2012-05-15,21.5200
2012-05-14,22.0500
2012-05-11,22.5400
2012-05-10,22.5600
2012-05-09,22.4800
2012-05-08,22.5600
2012-05-07,22.8800
2012-05-04,22.9500
2012-05-03,23.5400
2012-05-02,24.2100
2012-05-01,24.8400
2012-04-30,24.7000
2012-04-27,25.1200
2012-04-26,24.5700
2012-04-25,24.1600
2012-04-24,23.9300
2012-04-23,23.6200
2012-04-20,23.7500
2012-04-19,23.9000
2012-04-18,23.8800
2012-04-17,24.0800
2012-04-16,23.3600
2012-04-13,24.1400
2012-04-12,24.9300
2012-04-11,23.7900
2012-04-10,23.6000
2012-04-09,24.7100
2012-04-05,24.9400
2012-04-04,25.2700
2012-04-03,25.4000
2012-04-02,26.3300
2012-03-30,25.7700
2012-03-29,26.6500
2012-03-28,27.3200
2012-03-27,27.5200
2012-03-26,27.0500
2012-03-23,26.6900
2012-03-22,26.4400
2012-03-21,27.1400
2012-03-20,27.4600
2012-03-19,27.9500
2012-03-16,27.9900
2012-03-15,28.0200
2012-03-14,27.9800
2012-03-13,28.4800
2012-03-12,28.2200
2012-03-09,28.5600
2012-03-08,27.8700
2012-03-07,27.0000
2012-03-06,25.1700
2012-03-05,25.6900
2012-03-02,26.0200
2012-03-01,25.7000
2012-02-29,24.4900
2012-02-28,24.7900
2012-02-27,24.5300
2012-02-24,24.3900
2012-02-23,25.8000
2012-02-22,25.5100
2012-02-21,25.5300
2012-02-17,24.9900
2012-02-16,25.3500
2012-02-15,24.8700
2012-02-14,24.6200
2012-02-13,24.4500
2012-02-10,24.8100
2012-02-09,25.2900
2012-02-08,25.0400
2012-02-07,25.2900
2012-02-06,24.8600
2012-02-03,24.6300
2012-02-02,24.0800
2012-02-01,23.9800
2012-01-31,23.9900
2012-01-30,24.2800
2012-01-27,24.1200
2012-01-26,23.8900
2012-01-25,24.6500
2012-01-24,24.1900
2012-01-23,23.5200
2012-01-20,23.5100
2012-01-19,23.0000
2012-01-18,23.0500
2012-01-17,22.0300
2012-01-13,21.0200
2012-01-12,20.9400
2012-01-11,20.4500
2012-01-10,20.0800
2012-01-09,19.6100
2012-01-06,20.3700
2012-01-05,19.8100
2012-01-04,20.4200
2012-01-03,20.9300
2011-12-30,21.0500
2011-12-29,20.7500
2011-12-28,20.7700
2011-12-27,21.2600
2011-12-23,21.0400
2011-12-22,20.9900
2011-12-21,21.0300
2011-12-20,20.8200
2011-12-19,19.8900
2011-12-16,20.5200
2011-12-15,20.3400
2011-12-14,20.3600
2011-12-13,20.4600
2011-12-12,20.7000
2011-12-09,21.1500
2011-12-08,20.8800
2011-12-07,22.0600
2011-12-06,22.3700
2011-12-05,22.8000
2011-12-02,22.5600
2011-12-01,22.1200
2011-11-30,22.2700
2011-11-29,21.3900
2011-11-28,21.1900
2011-11-25,20.2300
2011-11-23,20.4000
2011-11-22,20.8800
2011-11-21,21.0800
2011-11-18,21.8100
2011-11-17,21.8700
2011-11-16,22.5600
2011-11-15,24.8800
2011-11-14,24.4300
2011-11-11,24.7700
2011-11-10,25.6100
2011-11-09,25.5100
2011-11-08,26.3300
2011-11-07,26.1800
2011-11-04,25.8000
2011-11-03,25.4400
2011-11-02,25.1500
2011-11-01,24.2300
2011-10-31,24.6000
2011-10-28,26.7000
2011-10-27,26.2400
2011-10-26,25.1500
2011-10-25,21.8400
2011-10-24,23.2500
2011-10-21,23.6800
2011-10-20,23.3800
2011-10-19,22.8300
2011-10-18,23.3900
2011-10-17,22.6300
2011-10-14,23.6200
2011-10-13,22.6500
2011-10-12,22.2400
2011-10-11,21.7200
2011-10-10,21.0400
2011-10-07,19.7800
2011-10-06,20.2900
2011-10-05,19.6100
2011-10-04,17.9600
2011-10-03,17.1700
2011-09-30,17.7800
2011-09-29,18.6000
2011-09-28,18.4600
2011-09-27,19.2000
2011-09-26,19.2000
2011-09-23,18.4800
2011-09-22,18.5700
2011-09-21,19.8900
2011-09-20,20.9800
2011-09-19,21.4100
2011-09-16,22.1900
2011-09-15,22.4100
2011-09-14,21.9600
2011-09-13,22.0900
2011-09-12,22.3400
2011-09-09,22.3200
2011-09-08,23.1900
2011-09-07,22.2800
2011-09-06,21.6500
2011-09-02,21.9400
2011-09-01,22.4900
2011-08-31,22.7200
2011-08-30,22.0000
2011-08-29,21.7000
2011-08-26,20.8700
2011-08-25,20.2100
2011-08-24,20.4600
2011-08-23,20.1300
2011-08-22,18.9400
2011-08-19,18.8200
2011-08-18,19.2600
2011-08-17,20.9500
2011-08-16,20.9700
2011-08-15,21.5300
2011-08-12,20.9000
2011-08-11,20.7600
2011-08-10,19.2600
2011-08-09,20.0400
2011-08-08,18.3200
2011-08-05,20.7100
2011-08-04,21.0000
2011-08-03,23.2600
2011-08-02,23.5600
2011-08-01,24.9400
2011-07-29,25.1200
2011-07-28,24.8400
2011-07-27,25.4400
2011-07-26,26.4800
2011-07-25,26.6800
2011-07-22,26.7100
2011-07-21,26.8900
2011-07-20,25.7400
2011-07-19,25.6500
2011-07-18,25.1200
2011-07-15,25.2600
2011-07-14,24.8200
2011-07-13,25.5000
2011-07-12,25.2400
2011-07-11,25.3200
2011-07-08,26.1800
2011-07-07,26.3200
2011-07-06,25.3000
2011-07-05,25.4900
2011-07-01,25.7900
2011-06-30,25.5700
2011-06-29,24.9500
2011-06-28,24.6000
2011-06-27,23.7000
2011-06-24,23.1800
2011-06-23,24.7600
2011-06-22,24.9500
2011-06-21,24.8900
2011-06-20,24.2400
2011-06-17,24.1000
2011-06-16,24.1700
2011-06-15,24.3400
2011-06-14,25.2600
2011-06-13,24.3300
2011-06-10,24.9600
2011-06-09,25.4000
2011-06-08,25.1600
2011-06-07,25.5700
2011-06-06,25.1000
2011-06-03,26.3300
2011-06-02,26.4600
2011-06-01,27.0900
2011-05-31,27.5000
2011-05-27,26.9200
2011-05-26,26.4200
2011-05-25,26.2600
2011-05-24,25.8400
2011-05-23,25.9300
2011-05-20,26.0500
2011-05-19,26.5100
2011-05-18,26.5800
2011-05-17,25.9000
2011-05-16,26.2300
2011-05-13,26.6800
2011-05-12,26.5300
2011-05-11,27.0600
2011-05-10,28.4800
2011-05-09,27.6800
2011-05-06,26.7900
2011-05-05,26.3100
2011-05-04,26.6900
2011-05-03,27.2100
2011-05-02,27.9800
2011-04-29,28.3000
2011-04-28,28.1400
2011-04-27,28.0100
2011-04-26,28.0200
2011-04-25,29.1100
2011-04-21,29.0300
2011-04-20,28.3700
2011-04-19,27.7400
2011-04-18,27.0800
2011-04-15,27.5400
2011-04-14,27.6000
2011-04-13,27.9900
2011-04-12,27.1600
2011-04-11,27.5600
2011-04-08,28.1900
2011-04-07,28.9900
2011-04-06,29.8200
2011-04-05,30.5000
2011-04-04,30.0700
2011-04-01,30.0200
2011-03-31,29.8200
2011-03-30,30.7300
2011-03-29,30.4400
2011-03-28,29.5700
2011-03-25,29.9300
2011-03-24,28.7900
2011-03-23,28.8300
2011-03-22,28.1000
2011-03-21,28.3000
2011-03-18,27.3400
2011-03-17,27.9100
2011-03-16,27.4400
2011-03-15,27.9100
2011-03-14,28.8900
2011-03-11,27.9800
2011-03-10,26.3200
2011-03-09,27.7100
2011-03-08,27.1900
2011-03-07,27.8300
2011-03-04,28.6700
2011-03-03,28.9800
2011-03-02,26.9000
2011-03-01,26.9800
2011-02-28,28.1800
2011-02-25,28.5600
2011-02-24,26.8000
2011-02-23,27.7500
2011-02-22,28.1700
2011-02-18,29.4200
2011-02-17,30.2900
2011-02-16,29.1800
2011-02-15,28.4500
2011-02-14,29.0800
2011-02-11,27.9700
2011-02-10,28.0800
2011-02-09,27.3500
2011-02-08,28.0000
2011-02-07,27.3000
2011-02-04,26.5300
2011-02-03,26.1100
2011-02-02,26.4300
2011-02-01,26.0600
2011-01-31,25.3600
2011-01-28,25.1500
2011-01-27,25.3700
2011-01-26,25.3000
2011-01-25,24.3200
2011-01-24,24.4100
2011-01-21,24.1300
2011-01-20,24.0800
2011-01-19,24.7800
2011-01-18,25.5700
2011-01-14,24.9900
2011-01-13,25.0400
2011-01-12,24.5600
2011-01-11,24.1600
2011-01-10,23.7300
2011-01-07,23.8300
2011-01-06,23.7800
2011-01-05,23.7600
2011-01-04,23.1900
2011-01-03,23.7500
2010-12-31,23.1200
2010-12-30,23.1400
2010-12-29,23.3500
2010-12-28,22.9100
2010-12-27,23.0100
2010-12-23,23.0200
2010-12-22,22.7200
2010-12-21,22.8000
2010-12-20,22.1800
2010-12-17,21.0800
2010-12-16,21.3100
2010-12-15,21.0500
2010-12-14,21.4000
2010-12-13,21.3600
2010-12-10,21.6200
2010-12-09,20.9900
2010-12-08,21.0900
2010-12-07,21.2400
2010-12-06,20.9800
2010-12-03,21.0800
2010-12-02,20.7300
2010-12-01,20.1600
2010-11-30,19.4800
2010-11-29,19.5700
2010-11-26,19.5600
2010-11-24,19.8400
2010-11-23,19.3600
2010-11-22,19.6900
2010-11-19,19.5700
2010-11-18,19.7600
2010-11-17,19.1000
2010-11-16,18.7600
2010-11-15,19.5200
2010-11-12,19.9700
2010-11-11,19.9600
2010-11-10,19.5400
2010-11-09,19.1400
2010-11-08,19.2000
2010-11-05,19.1400
2010-11-04,18.9300
2010-11-03,18.1400
2010-11-02,18.0000
2010-11-01,17.8200
2010-10-29,17.9500
2010-10-28,18.2200
2010-10-27,18.2000
2010-10-26,18.0000
2010-10-25,17.7700
2010-10-22,17.6500
2010-10-21,17.6900
2010-10-20,18.1500
2010-10-19,18.0400
2010-10-18,18.4500
2010-10-15,18.1000
2010-10-14,18.1600
2010-10-13,18.2600
2010-10-12,17.9700
2010-10-11,18.0900
2010-10-08,17.8900
2010-10-07,17.6700
2010-10-06,17.4400
2010-10-05,17.5800
2010-10-04,17.2500
2010-10-01,17.6500
2010-09-30,17.5100
2010-09-29,17.2700
2010-09-28,17.0700
2010-09-27,16.8800
2010-09-24,16.8200
2010-09-23,16.6400
2010-09-22,16.7700
2010-09-21,17.1500
2010-09-20,17.2400
2010-09-17,16.9900
2010-09-16,17.2100
2010-09-15,17.3400
2010-09-14,17.4200
2010-09-13,17.3600
2010-09-10,16.9600
2010-09-09,16.8300
2010-09-08,16.8700
2010-09-07,16.9200
2010-09-03,16.9400
2010-09-02,16.6400
2010-09-01,16.2000
2010-08-31,15.7700
2010-08-30,16.0200
2010-08-27,16.1000
2010-08-26,15.6500
2010-08-25,16.0700
2010-08-24,16.1900
2010-08-23,16.3700
2010-08-20,16.5400
2010-08-19,16.7500
2010-08-18,17.0400
2010-08-17,16.7400
2010-08-16,16.9000
2010-08-13,16.8500
2010-08-12,16.9300
2010-08-11,17.1400
2010-08-10,17.9900
2010-08-09,18.2300
2010-08-06,18.0600
2010-08-05,18.3100
2010-08-04,17.9800
2010-08-03,17.6800
2010-08-02,17.1100
2010-07-30,16.9900
2010-07-29,16.9000
2010-07-28,17.0300
2010-07-27,17.3900
2010-07-26,17.5600
2010-07-23,17.0900
2010-07-22,17.1500
2010-07-21,17.0300
2010-07-20,17.2800
2010-07-19,17.1500
2010-07-16,17.3600
2010-07-15,17.8800
2010-07-14,17.6300
2010-07-13,18.0900
2010-07-12,17.7900
2010-07-09,17.8900
2010-07-08,17.9000
2010-07-07,17.6100
2010-07-06,16.8500
2010-07-02,16.9100
2010-07-01,17.2600
2010-06-30,17.9800
2010-06-29,17.6800
2010-06-28,18.5000
2010-06-25,18.7700
2010-06-24,18.0700
2010-06-23,18.1600
2010-06-22,17.8000
2010-06-21,18.1400
2010-06-18,17.9900
2010-06-17,17.9400
2010-06-16,18.1600
2010-06-15,18.2000
2010-06-14,17.5300
2010-06-11,17.2500
2010-06-10,17.2700
2010-06-09,16.3600
2010-06-08,16.8600
2010-06-07,17.1100
2010-06-04,17.2700
2010-06-03,18.2000
2010-06-02,17.8300
2010-06-01,17.5600
2010-05-28,18.6800
2010-05-27,18.8000
2010-05-26,17.5900
2010-05-25,17.3800
2010-05-24,17.7100
2010-05-21,18.1400
2010-05-20,17.8800
2010-05-19,18.8200
2010-05-18,19.0400
2010-05-17,19.4600
2010-05-14,20.1300
2010-05-13,20.6300
2010-05-12,20.5600
2010-05-11,19.5700
2010-05-10,19.7300
2010-05-07,18.5200
2010-05-06,19.3500
2010-05-05,20.3600
2010-05-04,20.4700
2010-05-03,21.3700
2010-04-30,20.7900
2010-04-29,21.1600
2010-04-28,20.4300
2010-04-27,19.9000
2010-04-26,20.1200
2010-04-23,19.8800
2010-04-22,19.4500
